NumberOfTasks,UsedRamRessource,AvailableRamRessource
7481,2356,7884.0
7482,2356,7884.0
7483,2356,7884.0
7484,2356,7884.0
7485,2356,7884.0
7486,2356,7884.0
7487,2356,7884.0
7488,2356,7884.0
7489,2356,7884.0
7490,2356,7884.0
7491,2356,7884.0
7492,2356,7884.0
7493,2356,7884.0
7494,2356,7884.0
7495,2356,7884.0
7496,2356,7884.0
7497,2356,7884.0
7498,2356,7884.0
7499,2356,7884.0
7500,2356,7884.0
7501,2356,7884.0
7502,2356,7884.0
7503,2356,7884.0
7504,2356,7884.0
7505,2356,7884.0
7506,2356,7884.0
7507,2356,7884.0
7508,2356,7884.0
7509,2356,7884.0
7510,2356,7884.0
7511,2356,7884.0
7512,2356,7884.0
7513,2356,7884.0
7514,2356,7884.0
7515,2356,7884.0
7516,2356,7884.0
7517,2356,7884.0
7518,2356,7884.0
7519,2356,7884.0
7520,2356,7884.0
7521,2356,7884.0
7522,2356,7884.0
7523,2356,7884.0
7524,2356,7884.0
7525,2356,7884.0
7526,2356,7884.0
7527,2356,7884.0
7528,2356,7884.0
7529,2356,7884.0
7530,2356,7884.0
7531,2356,7884.0
7532,2356,7884.0
7533,2356,7884.0
7534,2356,7884.0
7535,2356,7884.0
7536,2356,7884.0
7537,2356,7884.0
7538,2356,7884.0
7539,2356,7884.0
7540,2356,7884.0
7541,2356,7884.0
7542,2356,7884.0
7543,2356,7884.0
7544,2356,7884.0
7545,2356,7884.0
7546,2356,7884.0
7547,2356,7884.0
7548,2356,7884.0
7549,2356,7884.0
7550,2356,7884.0
7551,2356,7884.0
7552,2356,7884.0
7553,2356,7884.0
7554,2356,7884.0
7555,2356,7884.0
7556,2356,7884.0
7557,2356,7884.0
7558,2356,7884.0
7559,2356,7884.0
7560,2356,7884.0
7561,2356,7884.0
7562,2356,7884.0
7563,2356,7884.0
7564,2356,7884.0
7565,2356,7884.0
7566,2356,7884.0
7567,2356,7884.0
7568,2356,7884.0
7569,2356,7884.0
7570,2356,7884.0
7571,2356,7884.0
7572,2356,7884.0
7573,2356,7884.0
7574,2356,7884.0
7575,2356,7884.0
7576,2356,7884.0
7577,2356,7884.0
7578,2356,7884.0
7579,2356,7884.0
7580,2356,7884.0
7581,2356,7884.0
7582,2356,7884.0
7583,2356,7884.0
7584,2356,7884.0
7585,2356,7884.0
7586,2356,7884.0
7587,2356,7884.0
7588,2356,7884.0
7589,2356,7884.0
7590,2356,7884.0
7591,2356,7884.0
7592,2356,7884.0
7593,2356,7884.0
7594,2356,7884.0
7595,2356,7884.0
7596,2356,7884.0
7597,2356,7884.0
7598,2356,7884.0
7599,2356,7884.0
7600,2356,7884.0
7601,2356,7884.0
7602,2356,7884.0
7603,2356,7884.0
7604,2356,7884.0
7605,2356,7884.0
7606,2356,7884.0
7607,2356,7884.0
7608,2356,7884.0
7609,2356,7884.0
7610,2356,7884.0
7611,2356,7884.0
7612,2356,7884.0
7613,2356,7884.0
7614,2356,7884.0
7615,2356,7884.0
7616,2356,7884.0
7617,2356,7884.0
7618,2356,7884.0
7619,2356,7884.0
7620,2356,7884.0
7621,2356,7884.0
7622,2356,7884.0
7623,2356,7884.0
7624,2356,7884.0
7625,2356,7884.0
7626,2356,7884.0
7627,2356,7884.0
7628,2356,7884.0
7629,2356,7884.0
7630,2356,7884.0
7631,2356,7884.0
7632,2356,7884.0
7633,2356,7884.0
7634,2356,7884.0
7635,2356,7884.0
7636,2356,7884.0
7637,2356,7884.0
7638,2356,7884.0
7639,2356,7884.0
7640,2356,7884.0
7641,2356,7884.0
7642,2356,7884.0
7643,2356,7884.0
7644,2356,7884.0
7645,2356,7884.0
7646,2356,7884.0
7647,2356,7884.0
7648,2356,7884.0
7649,2356,7884.0
7650,2356,7884.0
7651,2356,7884.0
7652,2356,7884.0
7653,2356,7884.0
7654,2356,7884.0
7655,2356,7884.0
7656,2356,7884.0
7657,2356,7884.0
7658,2356,7884.0
7659,2356,7884.0
7660,2356,7884.0
7661,2356,7884.0
7662,2356,7884.0
7663,2356,7884.0
7664,2356,7884.0
7665,2356,7884.0
7666,2356,7884.0
7667,2356,7884.0
7668,2356,7884.0
7669,2356,7884.0
7670,2356,7884.0
7671,2356,7884.0
7672,2356,7884.0
7673,2356,7884.0
7674,2356,7884.0
7675,2356,7884.0
7676,2356,7884.0
7677,2356,7884.0
7678,2356,7884.0
7679,2356,7884.0
7680,2356,7884.0
7681,2356,7884.0
7682,2356,7884.0
7683,2356,7884.0
7684,2356,7884.0
7685,2356,7884.0
7686,2356,7884.0
7687,2356,7884.0
7688,2356,7884.0
7689,2356,7884.0
7690,2356,7884.0
7691,2356,7884.0
7692,2356,7884.0
7693,2356,7884.0
7694,2356,7884.0
7695,2356,7884.0
7696,2356,7884.0
7697,2356,7884.0
7698,2356,7884.0
7699,2356,7884.0
7700,2356,7884.0
7701,2356,7884.0
7702,2356,7884.0
7703,2356,7884.0
7704,2356,7884.0
7705,2356,7884.0
7706,2356,7884.0
7707,2356,7884.0
7708,2356,7884.0
7709,2356,7884.0
7710,2356,7884.0
7711,2356,7884.0
7712,2356,7884.0
7713,2356,7884.0
7714,2356,7884.0
7715,2356,7884.0
7716,2356,7884.0
7717,2356,7884.0
7718,2356,7884.0
7719,2356,7884.0
7720,2356,7884.0
7721,2356,7884.0
7722,2356,7884.0
7723,2356,7884.0
7724,2356,7884.0
7725,2356,7884.0
7726,2356,7884.0
7727,2356,7884.0
7728,2356,7884.0
7729,2356,7884.0
7730,2356,7884.0
7731,2356,7884.0
7732,2356,7884.0
7733,2356,7884.0
7734,2356,7884.0
7735,2356,7884.0
7736,2356,7884.0
7737,2356,7884.0
7738,2356,7884.0
7739,2356,7884.0
7740,2356,7884.0
7741,2356,7884.0
7742,2356,7884.0
7743,2356,7884.0
7744,2356,7884.0
7745,2356,7884.0
7746,2356,7884.0
7747,2356,7884.0
7748,2356,7884.0
7749,2356,7884.0
7750,2356,7884.0
7751,2356,7884.0
7752,2356,7884.0
7753,2356,7884.0
7754,2356,7884.0
7755,2356,7884.0
7756,2356,7884.0
7757,2356,7884.0
7758,2356,7884.0
7759,2356,7884.0
7760,2356,7884.0
7761,2356,7884.0
7762,2356,7884.0
7763,2356,7884.0
7764,2356,7884.0
7765,2356,7884.0
7766,2356,7884.0
7767,2356,7884.0
7768,2356,7884.0
7769,2356,7884.0
7770,2356,7884.0
7771,2356,7884.0
7772,2356,7884.0
7773,2356,7884.0
7774,2356,7884.0
7775,2356,7884.0
7776,2356,7884.0
7777,2356,7884.0
7778,2356,7884.0
7779,2356,7884.0
7780,2356,7884.0
7781,2356,7884.0
7782,2356,7884.0
7783,2356,7884.0
7784,2356,7884.0
7785,2356,7884.0
7786,2356,7884.0
7787,2356,7884.0
7788,2356,7884.0
7789,2356,7884.0
7790,2356,7884.0
7791,2356,7884.0
7792,2356,7884.0
7793,2356,7884.0
7794,2356,7884.0
7795,2356,7884.0
7796,2356,7884.0
7797,2356,7884.0
7798,2356,7884.0
7799,2356,7884.0
7800,2356,7884.0
7801,2356,7884.0
7802,2356,7884.0
7803,2356,7884.0
7804,2356,7884.0
7805,2356,7884.0
7806,2356,7884.0
7807,2356,7884.0
7808,2356,7884.0
7809,2356,7884.0
7810,2356,7884.0
7811,2356,7884.0
7812,2356,7884.0
7813,2356,7884.0
7814,2356,7884.0
7815,2356,7884.0
7816,2356,7884.0
7817,2356,7884.0
7818,2356,7884.0
7819,2356,7884.0
7820,2356,7884.0
7821,2356,7884.0
7822,2356,7884.0
7823,2356,7884.0
7824,2356,7884.0
7825,2356,7884.0
7826,2356,7884.0
7827,2356,7884.0
7828,2356,7884.0
7829,2356,7884.0
7830,2356,7884.0
7831,2356,7884.0
7832,2356,7884.0
7833,2356,7884.0
7834,2356,7884.0
7835,2356,7884.0
7836,2356,7884.0
7837,2356,7884.0
7838,2356,7884.0
7839,2356,7884.0
7840,2356,7884.0
7841,2356,7884.0
7842,2356,7884.0
7843,2356,7884.0
7844,2356,7884.0
7845,2356,7884.0
7846,2356,7884.0
7847,2356,7884.0
7848,2356,7884.0
7849,2356,7884.0
7850,2356,7884.0
7851,2356,7884.0
7852,2356,7884.0
7853,2356,7884.0
7854,2356,7884.0
7855,2356,7884.0
7856,2356,7884.0
7857,2356,7884.0
7858,2356,7884.0
7859,2356,7884.0
7860,2356,7884.0
7861,2356,7884.0
7862,2356,7884.0
7863,2356,7884.0
7864,2356,7884.0
7865,2356,7884.0
7866,2356,7884.0
7867,2356,7884.0
7868,2356,7884.0
7869,2356,7884.0
7870,2356,7884.0
7871,2356,7884.0
7872,2356,7884.0
7873,2356,7884.0
7874,2356,7884.0
7875,2356,7884.0
7876,2356,7884.0
7877,2356,7884.0
7878,2356,7884.0
7879,2356,7884.0
7880,2356,7884.0
7881,2356,7884.0
7882,2356,7884.0
7883,2356,7884.0
7884,2356,7884.0
7885,2356,7884.0
7886,2356,7884.0
7887,2356,7884.0
7888,2356,7884.0
7889,2356,7884.0
7890,2356,7884.0
7891,2356,7884.0
7892,2356,7884.0
7893,2356,7884.0
7894,2356,7884.0
7895,2356,7884.0
7896,2356,7884.0
7897,2356,7884.0
7898,2356,7884.0
7899,2356,7884.0
7900,2356,7884.0
7901,2356,7884.0
7902,2356,7884.0
7903,2356,7884.0
7904,2356,7884.0
7905,2356,7884.0
7906,2356,7884.0
7907,2356,7884.0
7908,2356,7884.0
7909,2356,7884.0
7910,2356,7884.0
7911,2356,7884.0
7912,2356,7884.0
7913,2356,7884.0
7914,2356,7884.0
7915,2356,7884.0
7916,2356,7884.0
7917,2356,7884.0
7918,2356,7884.0
7919,2356,7884.0
7920,2356,7884.0
7921,2356,7884.0
7922,2356,7884.0
7923,2356,7884.0
7924,2356,7884.0
7925,2356,7884.0
7926,2356,7884.0
7927,2356,7884.0
7928,2356,7884.0
7929,2356,7884.0
7930,2356,7884.0
7931,2356,7884.0
7932,2356,7884.0
7933,2356,7884.0
7934,2356,7884.0
7935,2356,7884.0
7936,2356,7884.0
7937,2356,7884.0
7938,2356,7884.0
7939,2356,7884.0
7940,2356,7884.0
7941,2356,7884.0
7942,2356,7884.0
7943,2356,7884.0
7944,2356,7884.0
7945,2356,7884.0
7946,2356,7884.0
7947,2356,7884.0
7948,2356,7884.0
7949,2356,7884.0
7950,2356,7884.0
7951,2356,7884.0
7952,2356,7884.0
7953,2356,7884.0
7954,2356,7884.0
7955,2356,7884.0
7956,2356,7884.0
7957,2356,7884.0
7958,2356,7884.0
7959,2356,7884.0
7960,2356,7884.0
7961,2356,7884.0
7962,2356,7884.0
7963,2356,7884.0
7964,2356,7884.0
7965,2356,7884.0
7966,2356,7884.0
7967,2356,7884.0
7968,2356,7884.0
7969,2356,7884.0
7970,2356,7884.0
7971,2356,7884.0
7972,2356,7884.0
7973,2356,7884.0
7974,2356,7884.0
7975,2356,7884.0
7976,2356,7884.0
7977,2356,7884.0
7978,2356,7884.0
7979,2356,7884.0
7980,2356,7884.0
7981,2356,7884.0
7982,2356,7884.0
7983,2356,7884.0
7984,2356,7884.0
7985,2356,7884.0
7986,2356,7884.0
7987,2356,7884.0
7988,2356,7884.0
7989,2356,7884.0
7990,2356,7884.0
7991,2356,7884.0
7992,2356,7884.0
7993,2356,7884.0
7994,2356,7884.0
7995,2356,7884.0
7996,2356,7884.0
7997,2356,7884.0
7998,2356,7884.0
7999,2356,7884.0
8000,2356,7884.0
8001,2356,7884.0
8002,2356,7884.0
8003,2356,7884.0
8004,2356,7884.0
8005,2356,7884.0
8006,2356,7884.0
8007,2356,7884.0
8008,2356,7884.0
8009,2356,7884.0
8010,2356,7884.0
8011,2356,7884.0
8012,2356,7884.0
8013,2356,7884.0
8014,2356,7884.0
8015,2356,7884.0
8016,2356,7884.0
8017,2356,7884.0
8018,2356,7884.0
8019,2356,7884.0
8020,2356,7884.0
8021,2356,7884.0
8022,2356,7884.0
8023,2356,7884.0
8024,2356,7884.0
8025,2356,7884.0
8026,2356,7884.0
8027,2356,7884.0
8028,2356,7884.0
8029,2356,7884.0
8030,2356,7884.0
8031,2356,7884.0
8032,2356,7884.0
8033,2356,7884.0
8034,2356,7884.0
8035,2356,7884.0
8036,2356,7884.0
8037,2356,7884.0
8038,2356,7884.0
8039,2356,7884.0
8040,2356,7884.0
8041,2356,7884.0
8042,2356,7884.0
8043,2356,7884.0
8044,2356,7884.0
8045,2356,7884.0
8046,2356,7884.0
8047,2356,7884.0
8048,2356,7884.0
8049,2356,7884.0
8050,2356,7884.0
8051,2356,7884.0
8052,2356,7884.0
8053,2356,7884.0
8054,2356,7884.0
8055,2356,7884.0
8056,2356,7884.0
8057,2356,7884.0
8058,2356,7884.0
8059,2356,7884.0
8060,2356,7884.0
8061,2356,7884.0
8062,2356,7884.0
8063,2356,7884.0
8064,2356,7884.0
8065,2356,7884.0
8066,2356,7884.0
8067,2356,7884.0
8068,2356,7884.0
8069,2356,7884.0
8070,2356,7884.0
8071,2356,7884.0
8072,2356,7884.0
8073,2356,7884.0
8074,2356,7884.0
8075,2356,7884.0
8076,2356,7884.0
8077,2356,7884.0
8078,2356,7884.0
8079,2356,7884.0
8080,2356,7884.0
8081,2356,7884.0
8082,2356,7884.0
8083,2356,7884.0
8084,2356,7884.0
8085,2356,7884.0
8086,2356,7884.0
8087,2356,7884.0
8088,2356,7884.0
8089,2356,7884.0
8090,2356,7884.0
8091,2356,7884.0
8092,2356,7884.0
8093,2356,7884.0
8094,2356,7884.0
8095,2356,7884.0
8096,2356,7884.0
8097,2356,7884.0
8098,2356,7884.0
8099,2356,7884.0
8100,2356,7884.0
8101,2356,7884.0
8102,2356,7884.0
8103,2356,7884.0
8104,2356,7884.0
8105,2356,7884.0
8106,2356,7884.0
8107,2356,7884.0
8108,2356,7884.0
8109,2356,7884.0
8110,2356,7884.0
8111,2356,7884.0
8112,2356,7884.0
8113,2356,7884.0
8114,2356,7884.0
8115,2356,7884.0
8116,2356,7884.0
8117,2356,7884.0
8118,2356,7884.0
8119,2356,7884.0
8120,2356,7884.0
8121,2356,7884.0
8122,2356,7884.0
8123,2356,7884.0
8124,2356,7884.0
8125,2356,7884.0
8126,2356,7884.0
8127,2356,7884.0
8128,2356,7884.0
8129,2356,7884.0
8130,2356,7884.0
8131,2356,7884.0
8132,2356,7884.0
8133,2356,7884.0
8134,2356,7884.0
8135,2356,7884.0
8136,2356,7884.0
8137,2356,7884.0
8138,2356,7884.0
8139,2356,7884.0
8140,2356,7884.0
8141,2356,7884.0
8142,2356,7884.0
8143,2356,7884.0
8144,2356,7884.0
8145,2356,7884.0
8146,2356,7884.0
8147,2356,7884.0
8148,2356,7884.0
8149,2356,7884.0
8150,2356,7884.0
8151,2356,7884.0
8152,2356,7884.0
8153,2356,7884.0
8154,2356,7884.0
8155,2356,7884.0
8156,2356,7884.0
8157,2356,7884.0
8158,2356,7884.0
8159,2356,7884.0
8160,2356,7884.0
8161,2356,7884.0
8162,2356,7884.0
8163,2356,7884.0
8164,2356,7884.0
8165,2356,7884.0
8166,2356,7884.0
8167,2356,7884.0
8168,2356,7884.0
8169,2356,7884.0
8170,2356,7884.0
8171,2356,7884.0
8172,2356,7884.0
8173,2356,7884.0
8174,2356,7884.0
8175,2356,7884.0
8176,2356,7884.0
8177,2356,7884.0
8178,2356,7884.0
8179,2356,7884.0
8180,2356,7884.0
8181,2356,7884.0
8182,2356,7884.0
8183,2356,7884.0
8184,2356,7884.0
8185,2356,7884.0
8186,2356,7884.0
8187,2356,7884.0
8188,2356,7884.0
8189,2356,7884.0
8190,2356,7884.0
8191,2356,7884.0
8192,2356,7884.0
8193,2356,7884.0
8194,2356,7884.0
8195,2356,7884.0
8196,2356,7884.0
8197,2356,7884.0
8198,2356,7884.0
8199,2356,7884.0
8200,2356,7884.0
8201,2356,7884.0
8202,2356,7884.0
8203,2356,7884.0
8204,2356,7884.0
8205,2356,7884.0
8206,2356,7884.0
8207,2356,7884.0
8208,2356,7884.0
8209,2356,7884.0
8210,2356,7884.0
8211,2356,7884.0
8212,2356,7884.0
8213,2356,7884.0
8214,2356,7884.0
8215,2356,7884.0
8216,2356,7884.0
8217,2356,7884.0
8218,2356,7884.0
8219,2356,7884.0
8220,2356,7884.0
8221,2356,7884.0
8222,2356,7884.0
8223,2356,7884.0
8224,2356,7884.0
8225,2356,7884.0
8226,2356,7884.0
8227,2356,7884.0
8228,2356,7884.0
8229,2356,7884.0
8230,2356,7884.0
8231,2356,7884.0
8232,2356,7884.0
8233,2356,7884.0
8234,2356,7884.0
8235,2356,7884.0
8236,2356,7884.0
8237,2356,7884.0
8238,2356,7884.0
8239,2356,7884.0
8240,2356,7884.0
8241,2356,7884.0
8242,2356,7884.0
8243,2356,7884.0
8244,2356,7884.0
8245,2356,7884.0
8246,2356,7884.0
8247,2356,7884.0
8248,2356,7884.0
8249,2356,7884.0
8250,2356,7884.0
8251,2356,7884.0
8252,2356,7884.0
8253,2356,7884.0
8254,2356,7884.0
8255,2356,7884.0
8256,2356,7884.0
8257,2356,7884.0
8258,2356,7884.0
8259,2356,7884.0
8260,2356,7884.0
8261,2356,7884.0
8262,2356,7884.0
8263,2356,7884.0
8264,2356,7884.0
8265,2356,7884.0
8266,2356,7884.0
8267,2356,7884.0
8268,2356,7884.0
8269,2356,7884.0
8270,2356,7884.0
8271,2356,7884.0
8272,2356,7884.0
8273,2356,7884.0
8274,2356,7884.0
8275,2356,7884.0
8276,2356,7884.0
8277,2356,7884.0
8278,2356,7884.0
8279,2356,7884.0
8280,2356,7884.0
8281,2356,7884.0
8282,2356,7884.0
8283,2356,7884.0
8284,2356,7884.0
8285,2356,7884.0
8286,2356,7884.0
8287,2356,7884.0
8288,2356,7884.0
8289,2356,7884.0
8290,2356,7884.0
8291,2356,7884.0
8292,2356,7884.0
8293,2356,7884.0
8294,2356,7884.0
8295,2356,7884.0
8296,2356,7884.0
8297,2356,7884.0
8298,2356,7884.0
8299,2356,7884.0
8300,2356,7884.0
8301,2356,7884.0
8302,2356,7884.0
8303,2356,7884.0
8304,2356,7884.0
8305,2356,7884.0
8306,2356,7884.0
8307,2356,7884.0
8308,2356,7884.0
8309,2356,7884.0
8310,2356,7884.0
8311,2356,7884.0
8312,2356,7884.0
8313,2356,7884.0
8314,2356,7884.0
8315,2356,7884.0
8316,2356,7884.0
8317,2356,7884.0
8318,2356,7884.0
8319,2356,7884.0
8320,2356,7884.0
8321,2356,7884.0
8322,2356,7884.0
8323,2356,7884.0
8324,2356,7884.0
8325,2356,7884.0
8326,2356,7884.0
8327,2356,7884.0
8328,2356,7884.0
8329,2356,7884.0
8330,2356,7884.0
8331,2356,7884.0
8332,2356,7884.0
8333,2356,7884.0
8334,2356,7884.0
8335,2356,7884.0
8336,2356,7884.0
8337,2356,7884.0
8338,2356,7884.0
8339,2356,7884.0
8340,2356,7884.0
8341,2356,7884.0
8342,2356,7884.0
8343,2356,7884.0
8344,2356,7884.0
8345,2356,7884.0
8346,2356,7884.0
8347,2356,7884.0
8348,2356,7884.0
8349,2356,7884.0
8350,2356,7884.0
8351,2356,7884.0
8352,2356,7884.0
8353,2356,7884.0
8354,2356,7884.0
8355,2356,7884.0
8356,2356,7884.0
8357,2356,7884.0
8358,2356,7884.0
8359,2356,7884.0
8360,2356,7884.0
8361,2356,7884.0
8362,2356,7884.0
8363,2356,7884.0
8364,2356,7884.0
8365,2356,7884.0
8366,2356,7884.0
8367,2356,7884.0
8368,2356,7884.0
8369,2356,7884.0
8370,2356,7884.0
8371,2356,7884.0
8372,2356,7884.0
8373,2356,7884.0
8374,2356,7884.0
8375,2356,7884.0
8376,2356,7884.0
8377,2356,7884.0
8378,2356,7884.0
8379,2356,7884.0
8380,2356,7884.0
8381,2356,7884.0
8382,2356,7884.0
8383,2356,7884.0
8384,2356,7884.0
8385,2356,7884.0
8386,2356,7884.0
8387,2356,7884.0
8388,2356,7884.0
8389,2356,7884.0
8390,2356,7884.0
8391,2356,7884.0
8392,2356,7884.0
8393,2356,7884.0
8394,2356,7884.0
8395,2356,7884.0
8396,2356,7884.0
8397,2356,7884.0
8398,2356,7884.0
8399,2356,7884.0
8400,2356,7884.0
8401,2356,7884.0
8402,2356,7884.0
8403,2356,7884.0
8404,2356,7884.0
8405,2356,7884.0
8406,2356,7884.0
8407,2356,7884.0
8408,2356,7884.0
8409,2356,7884.0
8410,2356,7884.0
8411,2356,7884.0
8412,2356,7884.0
8413,2356,7884.0
8414,2356,7884.0
8415,2356,7884.0
8416,2356,7884.0
8417,2356,7884.0
8418,2356,7884.0
8419,2356,7884.0
8420,2356,7884.0
8421,2356,7884.0
8422,2356,7884.0
8423,2356,7884.0
8424,2356,7884.0
8425,2356,7884.0
8426,2356,7884.0
8427,2356,7884.0
8428,2356,7884.0
8429,2356,7884.0
8430,2356,7884.0
8431,2356,7884.0
8432,2356,7884.0
8433,2356,7884.0
8434,2356,7884.0
8435,2356,7884.0
8436,2356,7884.0
8437,2356,7884.0
8438,2356,7884.0
8439,2356,7884.0
8440,2356,7884.0
8441,2356,7884.0
8442,2356,7884.0
8443,2356,7884.0
8444,2356,7884.0
8445,2356,7884.0
8446,2356,7884.0
8447,2356,7884.0
8448,2356,7884.0
8449,2356,7884.0
8450,2356,7884.0
8451,2356,7884.0
8452,2356,7884.0
8453,2356,7884.0
8454,2356,7884.0
8455,2356,7884.0
8456,2356,7884.0
8457,2356,7884.0
8458,2356,7884.0
8459,2356,7884.0
8460,2356,7884.0
8461,2356,7884.0
8462,2356,7884.0
8463,2356,7884.0
8464,2356,7884.0
8465,2356,7884.0
8466,2356,7884.0
8467,2356,7884.0
8468,2356,7884.0
8469,2356,7884.0
8470,2356,7884.0
8471,2356,7884.0
8472,2356,7884.0
8473,2356,7884.0
8474,2356,7884.0
8475,2356,7884.0
8476,2356,7884.0
8477,2356,7884.0
8478,2356,7884.0
8479,2356,7884.0
8480,2356,7884.0
8481,2356,7884.0
8482,2356,7884.0
8483,2356,7884.0
8484,2356,7884.0
8485,2356,7884.0
8486,2356,7884.0
8487,2356,7884.0
8488,2356,7884.0
8489,2356,7884.0
8490,2356,7884.0
8491,2356,7884.0
8492,2356,7884.0
8493,2356,7884.0
8494,2356,7884.0
8495,2356,7884.0
8496,2356,7884.0
8497,2356,7884.0
8498,2356,7884.0
8499,2356,7884.0
8500,2356,7884.0
8501,2356,7884.0
8502,2356,7884.0
8503,2356,7884.0
8504,2356,7884.0
8505,2356,7884.0
8506,2356,7884.0
8507,2356,7884.0
8508,2356,7884.0
8509,2356,7884.0
8510,2356,7884.0
8511,2356,7884.0
8512,2356,7884.0
8513,2356,7884.0
8514,2356,7884.0
8515,2356,7884.0
8516,2356,7884.0
8517,2356,7884.0
8518,2356,7884.0
8519,2356,7884.0
8520,2356,7884.0
8521,2356,7884.0
8522,2356,7884.0
8523,2356,7884.0
8524,2356,7884.0
8525,2356,7884.0
8526,2356,7884.0
8527,2356,7884.0
8528,2356,7884.0
8529,2356,7884.0
8530,2356,7884.0
8531,2356,7884.0
8532,2356,7884.0
8533,2356,7884.0
8534,2356,7884.0
8535,2356,7884.0
8536,2356,7884.0
8537,2356,7884.0
8538,2356,7884.0
8539,2356,7884.0
8540,2356,7884.0
8541,2356,7884.0
8542,2356,7884.0
8543,2356,7884.0
8544,2356,7884.0
8545,2356,7884.0
8546,2356,7884.0
8547,2356,7884.0
8548,2356,7884.0
8549,2356,7884.0
8550,2356,7884.0
8551,2356,7884.0
8552,2356,7884.0
8553,2356,7884.0
8554,2356,7884.0
8555,2356,7884.0
8556,2356,7884.0
8557,2356,7884.0
8558,2356,7884.0
8559,2356,7884.0
8560,2356,7884.0
8561,2356,7884.0
8562,2356,7884.0
8563,2356,7884.0
8564,2356,7884.0
8565,2356,7884.0
8566,2356,7884.0
8567,2356,7884.0
8568,2356,7884.0
8569,2356,7884.0
8570,2356,7884.0
8571,2356,7884.0
8572,2356,7884.0
8573,2356,7884.0
8574,2356,7884.0
8575,2356,7884.0
8576,2356,7884.0
8577,2356,7884.0
8578,2356,7884.0
8579,2356,7884.0
8580,2356,7884.0
8581,2356,7884.0
8582,2356,7884.0
8583,2356,7884.0
8584,2356,7884.0
8585,2356,7884.0
8586,2356,7884.0
8587,2356,7884.0
8588,2356,7884.0
8589,2356,7884.0
8590,2356,7884.0
8591,2356,7884.0
8592,2356,7884.0
8593,2356,7884.0
8594,2356,7884.0
8595,2356,7884.0
8596,2356,7884.0
8597,2356,7884.0
8598,2356,7884.0
8599,2356,7884.0
8600,2356,7884.0
8601,2356,7884.0
8602,2356,7884.0
8603,2356,7884.0
8604,2356,7884.0
8605,2356,7884.0
8606,2356,7884.0
8607,2356,7884.0
8608,2356,7884.0
8609,2356,7884.0
8610,2356,7884.0
8611,2356,7884.0
8612,2356,7884.0
8613,2356,7884.0
8614,2356,7884.0
8615,2356,7884.0
8616,2356,7884.0
8617,2356,7884.0
8618,2356,7884.0
8619,2356,7884.0
8620,2356,7884.0
8621,2356,7884.0
8622,2356,7884.0
8623,2356,7884.0
8624,2356,7884.0
8625,2356,7884.0
8626,2356,7884.0
8627,2356,7884.0
8628,2356,7884.0
8629,2356,7884.0
8630,2356,7884.0
8631,2356,7884.0
8632,2356,7884.0
8633,2356,7884.0
8634,2356,7884.0
8635,2356,7884.0
8636,2356,7884.0
8637,2356,7884.0
8638,2356,7884.0
8639,2356,7884.0
8640,2356,7884.0
8641,2356,7884.0
8642,2356,7884.0
8643,2356,7884.0
8644,2356,7884.0
8645,2356,7884.0
8646,2356,7884.0
8647,2356,7884.0
8648,2356,7884.0
8649,2356,7884.0
8650,2356,7884.0
8651,2356,7884.0
8652,2356,7884.0
8653,2356,7884.0
8654,2356,7884.0
8655,2356,7884.0
8656,2356,7884.0
8657,2356,7884.0
8658,2356,7884.0
8659,2356,7884.0
8660,2356,7884.0
8661,2356,7884.0
8662,2356,7884.0
8663,2356,7884.0
8664,2356,7884.0
8665,2356,7884.0
8666,2356,7884.0
8667,2356,7884.0
8668,2356,7884.0
8669,2356,7884.0
8670,2356,7884.0
8671,2356,7884.0
8672,2356,7884.0
8673,2356,7884.0
8674,2356,7884.0
8675,2356,7884.0
8676,2356,7884.0
8677,2356,7884.0
8678,2356,7884.0
8679,2356,7884.0
8680,2356,7884.0
8681,2356,7884.0
8682,2356,7884.0
8683,2356,7884.0
8684,2356,7884.0
8685,2356,7884.0
8686,2356,7884.0
8687,2356,7884.0
8688,2356,7884.0
8689,2356,7884.0
8690,2356,7884.0
8691,2356,7884.0
8692,2356,7884.0
8693,2356,7884.0
8694,2356,7884.0
8695,2356,7884.0
8696,2356,7884.0
8697,2356,7884.0
8698,2356,7884.0
8699,2356,7884.0
8700,2356,7884.0
8701,2356,7884.0
8702,2356,7884.0
8703,2356,7884.0
8704,2356,7884.0
8705,2356,7884.0
8706,2356,7884.0
8707,2356,7884.0
8708,2356,7884.0
8709,2356,7884.0
8710,2356,7884.0
8711,2356,7884.0
8712,2356,7884.0
8713,2356,7884.0
8714,2356,7884.0
8715,2356,7884.0
8716,2356,7884.0
8717,2356,7884.0
8718,2356,7884.0
8719,2356,7884.0
8720,2356,7884.0
8721,2356,7884.0
8722,2356,7884.0
8723,2356,7884.0
8724,2356,7884.0
8725,2356,7884.0
8726,2356,7884.0
8727,2356,7884.0
8728,2356,7884.0
8729,2356,7884.0
8730,2356,7884.0
8731,2356,7884.0
8732,2356,7884.0
8733,2356,7884.0
8734,2356,7884.0
8735,2356,7884.0
8736,2356,7884.0
8737,2356,7884.0
8738,2356,7884.0
8739,2356,7884.0
8740,2356,7884.0
8741,2356,7884.0
8742,2356,7884.0
8743,2356,7884.0
8744,2356,7884.0
8745,2356,7884.0
8746,2356,7884.0
8747,2356,7884.0
8748,2356,7884.0
8749,2356,7884.0
8750,2356,7884.0
