NumberOfTasks,UsedRamRessource,AvailableRamRessource
788,2179,8061.0
789,2179,8061.0
790,2179,8061.0
791,2179,8061.0
792,2179,8061.0
793,2179,8061.0
794,2179,8061.0
795,2179,8061.0
796,2179,8061.0
797,2179,8061.0
798,2179,8061.0
799,2179,8061.0
800,2179,8061.0
801,2179,8061.0
802,2179,8061.0
803,2179,8061.0
804,2179,8061.0
805,2179,8061.0
806,2179,8061.0
807,2179,8061.0
808,2179,8061.0
809,2179,8061.0
810,2179,8061.0
811,2179,8061.0
812,2179,8061.0
813,2179,8061.0
814,2179,8061.0
815,2179,8061.0
816,2179,8061.0
817,2179,8061.0
818,2179,8061.0
819,2179,8061.0
820,2179,8061.0
821,2179,8061.0
822,2179,8061.0
823,2179,8061.0
824,2179,8061.0
825,2179,8061.0
826,2179,8061.0
827,2179,8061.0
828,2179,8061.0
829,2179,8061.0
830,2179,8061.0
831,2179,8061.0
832,2179,8061.0
833,2179,8061.0
834,2179,8061.0
835,2179,8061.0
836,2179,8061.0
837,2179,8061.0
838,2179,8061.0
839,2179,8061.0
840,2179,8061.0
841,2179,8061.0
842,2179,8061.0
843,2179,8061.0
844,2179,8061.0
845,2179,8061.0
846,2179,8061.0
847,2179,8061.0
848,2179,8061.0
849,2179,8061.0
850,2179,8061.0
851,2179,8061.0
852,2179,8061.0
853,2179,8061.0
854,2179,8061.0
855,2179,8061.0
856,2179,8061.0
857,2179,8061.0
858,2179,8061.0
859,2179,8061.0
860,2179,8061.0
861,2179,8061.0
862,2179,8061.0
863,2179,8061.0
864,2179,8061.0
865,2179,8061.0
866,2179,8061.0
867,2179,8061.0
868,2179,8061.0
869,2179,8061.0
870,2179,8061.0
871,2179,8061.0
872,2179,8061.0
873,2179,8061.0
874,2179,8061.0
875,2179,8061.0
876,2179,8061.0
877,2179,8061.0
878,2179,8061.0
879,2179,8061.0
880,2179,8061.0
881,2179,8061.0
882,2179,8061.0
883,2179,8061.0
884,2179,8061.0
885,2179,8061.0
886,2179,8061.0
887,2179,8061.0
888,2179,8061.0
889,2179,8061.0
890,2179,8061.0
891,2179,8061.0
892,2179,8061.0
893,2179,8061.0
894,2179,8061.0
895,2179,8061.0
896,2179,8061.0
897,2179,8061.0
898,2179,8061.0
899,2179,8061.0
900,2179,8061.0
901,2179,8061.0
902,2179,8061.0
903,2179,8061.0
904,2179,8061.0
905,2179,8061.0
906,2179,8061.0
907,2179,8061.0
908,2179,8061.0
909,2179,8061.0
910,2179,8061.0
911,2179,8061.0
912,2179,8061.0
913,2179,8061.0
914,2179,8061.0
915,2179,8061.0
916,2179,8061.0
917,2179,8061.0
918,2179,8061.0
919,2179,8061.0
920,2179,8061.0
921,2179,8061.0
922,2179,8061.0
923,2179,8061.0
924,2179,8061.0
925,2179,8061.0
926,2179,8061.0
927,2179,8061.0
928,2179,8061.0
929,2179,8061.0
930,2179,8061.0
931,2179,8061.0
932,2179,8061.0
933,2179,8061.0
934,2179,8061.0
935,2179,8061.0
936,2179,8061.0
937,2179,8061.0
938,2179,8061.0
939,2179,8061.0
940,2179,8061.0
941,2179,8061.0
942,2179,8061.0
943,2179,8061.0
944,2179,8061.0
945,2179,8061.0
946,2179,8061.0
947,2179,8061.0
948,2179,8061.0
949,2179,8061.0
950,2179,8061.0
951,2179,8061.0
952,2179,8061.0
953,2179,8061.0
954,2179,8061.0
955,2179,8061.0
956,2179,8061.0
957,2179,8061.0
958,2179,8061.0
959,2179,8061.0
960,2179,8061.0
961,2179,8061.0
962,2179,8061.0
963,2179,8061.0
964,2179,8061.0
965,2179,8061.0
966,2179,8061.0
967,2179,8061.0
968,2179,8061.0
969,2179,8061.0
970,2179,8061.0
971,2179,8061.0
972,2179,8061.0
973,2179,8061.0
974,2179,8061.0
975,2179,8061.0
976,2179,8061.0
977,2179,8061.0
978,2179,8061.0
979,2179,8061.0
980,2179,8061.0
981,2179,8061.0
982,2179,8061.0
983,2179,8061.0
984,2179,8061.0
985,2179,8061.0
986,2179,8061.0
987,2179,8061.0
988,2179,8061.0
989,2179,8061.0
990,2179,8061.0
991,2179,8061.0
992,2179,8061.0
993,2179,8061.0
994,2179,8061.0
995,2179,8061.0
996,2179,8061.0
997,2179,8061.0
998,2179,8061.0
999,2179,8061.0
1000,2179,8061.0
1001,2179,8061.0
1002,2179,8061.0
1003,2179,8061.0
1004,2179,8061.0
1005,2179,8061.0
1006,2179,8061.0
1007,2179,8061.0
1008,2179,8061.0
1009,2179,8061.0
1010,2179,8061.0
1011,2179,8061.0
1012,2179,8061.0
1013,2179,8061.0
1014,2179,8061.0
1015,2179,8061.0
1016,2179,8061.0
1017,2179,8061.0
1018,2179,8061.0
1019,2179,8061.0
1020,2179,8061.0
1021,2179,8061.0
1022,2179,8061.0
1023,2179,8061.0
1024,2179,8061.0
1025,2179,8061.0
1026,2179,8061.0
1027,2179,8061.0
1028,2179,8061.0
1029,2179,8061.0
1030,2179,8061.0
1031,2179,8061.0
1032,2179,8061.0
1033,2179,8061.0
1034,2179,8061.0
1035,2179,8061.0
1036,2179,8061.0
1037,2179,8061.0
1038,2179,8061.0
1039,2179,8061.0
1040,2179,8061.0
1041,2179,8061.0
1042,2179,8061.0
1043,2179,8061.0
1044,2179,8061.0
1045,2179,8061.0
1046,2179,8061.0
1047,2179,8061.0
1048,2179,8061.0
1049,2179,8061.0
1050,2179,8061.0
1051,2179,8061.0
1052,2179,8061.0
1053,2179,8061.0
1054,2179,8061.0
1055,2179,8061.0
1056,2179,8061.0
1057,2179,8061.0
1058,2179,8061.0
1059,2179,8061.0
1060,2179,8061.0
1061,2179,8061.0
1062,2179,8061.0
1063,2179,8061.0
1064,2179,8061.0
1065,2179,8061.0
1066,2179,8061.0
1067,2179,8061.0
1068,2179,8061.0
1069,2179,8061.0
1070,2179,8061.0
1071,2179,8061.0
1072,2179,8061.0
1073,2179,8061.0
1074,2179,8061.0
1075,2179,8061.0
1076,2179,8061.0
1077,2179,8061.0
1078,2179,8061.0
1079,2179,8061.0
1080,2179,8061.0
1081,2179,8061.0
1082,2179,8061.0
1083,2179,8061.0
1084,2179,8061.0
1085,2179,8061.0
1086,2179,8061.0
1087,2179,8061.0
1088,2179,8061.0
1089,2179,8061.0
1090,2179,8061.0
1091,2179,8061.0
1092,2179,8061.0
1093,2179,8061.0
1094,2179,8061.0
1095,2179,8061.0
1096,2179,8061.0
1097,2179,8061.0
1098,2179,8061.0
1099,2179,8061.0
1100,2179,8061.0
1101,2179,8061.0
1102,2179,8061.0
1103,2179,8061.0
1104,2179,8061.0
1105,2179,8061.0
1106,2179,8061.0
1107,2179,8061.0
1108,2179,8061.0
1109,2179,8061.0
1110,2179,8061.0
1111,2179,8061.0
1112,2179,8061.0
1113,2179,8061.0
1114,2179,8061.0
1115,2179,8061.0
1116,2179,8061.0
1117,2179,8061.0
1118,2179,8061.0
1119,2179,8061.0
1120,2179,8061.0
1121,2179,8061.0
1122,2179,8061.0
1123,2179,8061.0
1124,2179,8061.0
1125,2179,8061.0
1126,2179,8061.0
1127,2179,8061.0
1128,2179,8061.0
1129,2179,8061.0
1130,2179,8061.0
1131,2179,8061.0
1132,2179,8061.0
1133,2179,8061.0
1134,2179,8061.0
1135,2179,8061.0
1136,2179,8061.0
1137,2179,8061.0
1138,2179,8061.0
1139,2179,8061.0
1140,2179,8061.0
1141,2179,8061.0
1142,2179,8061.0
1143,2179,8061.0
1144,2179,8061.0
1145,2179,8061.0
1146,2179,8061.0
1147,2179,8061.0
1148,2179,8061.0
1149,2179,8061.0
1150,2179,8061.0
1151,2179,8061.0
1152,2179,8061.0
1153,2179,8061.0
1154,2179,8061.0
1155,2179,8061.0
1156,2179,8061.0
1157,2179,8061.0
1158,2179,8061.0
1159,2179,8061.0
1160,2179,8061.0
1161,2179,8061.0
1162,2179,8061.0
1163,2179,8061.0
1164,2179,8061.0
1165,2179,8061.0
1166,2179,8061.0
1167,2179,8061.0
1168,2179,8061.0
1169,2179,8061.0
1170,2179,8061.0
1171,2179,8061.0
1172,2179,8061.0
1173,2179,8061.0
1174,2179,8061.0
1175,2179,8061.0
1176,2179,8061.0
1177,2179,8061.0
1178,2179,8061.0
1179,2179,8061.0
1180,2179,8061.0
1181,2179,8061.0
1182,2179,8061.0
1183,2179,8061.0
1184,2179,8061.0
1185,2179,8061.0
1186,2179,8061.0
1187,2179,8061.0
1188,2179,8061.0
1189,2179,8061.0
1190,2179,8061.0
1191,2179,8061.0
1192,2179,8061.0
1193,2179,8061.0
1194,2179,8061.0
1195,2179,8061.0
1196,2179,8061.0
1197,2179,8061.0
1198,2179,8061.0
1199,2179,8061.0
1200,2179,8061.0
1201,2179,8061.0
1202,2179,8061.0
1203,2179,8061.0
1204,2179,8061.0
1205,2179,8061.0
1206,2179,8061.0
1207,2179,8061.0
1208,2179,8061.0
1209,2179,8061.0
1210,2179,8061.0
1211,2179,8061.0
1212,2179,8061.0
1213,2179,8061.0
1214,2179,8061.0
1215,2179,8061.0
1216,2179,8061.0
1217,2179,8061.0
1218,2179,8061.0
1219,2179,8061.0
1220,2179,8061.0
1221,2179,8061.0
1222,2179,8061.0
1223,2179,8061.0
1224,2179,8061.0
1225,2179,8061.0
1226,2179,8061.0
1227,2179,8061.0
1228,2179,8061.0
1229,2179,8061.0
1230,2179,8061.0
1231,2179,8061.0
1232,2179,8061.0
1233,2179,8061.0
1234,2179,8061.0
1235,2179,8061.0
1236,2179,8061.0
1237,2179,8061.0
1238,2179,8061.0
1239,2179,8061.0
1240,2179,8061.0
1241,2179,8061.0
1242,2179,8061.0
1243,2179,8061.0
1244,2179,8061.0
1245,2179,8061.0
1246,2179,8061.0
1247,2179,8061.0
1248,2179,8061.0
1249,2179,8061.0
1250,2179,8061.0
1251,2179,8061.0
1252,2179,8061.0
1253,2179,8061.0
1254,2179,8061.0
1255,2179,8061.0
1256,2179,8061.0
1257,2179,8061.0
1258,2179,8061.0
1259,2179,8061.0
1260,2179,8061.0
1261,2179,8061.0
1262,2179,8061.0
1263,2179,8061.0
1264,2179,8061.0
1265,2179,8061.0
1266,2179,8061.0
1267,2179,8061.0
1268,2179,8061.0
1269,2179,8061.0
1270,2179,8061.0
1271,2179,8061.0
1272,2179,8061.0
1273,2179,8061.0
1274,2179,8061.0
1275,2179,8061.0
1276,2179,8061.0
1277,2179,8061.0
1278,2179,8061.0
1279,2179,8061.0
1280,2179,8061.0
1281,2179,8061.0
1282,2179,8061.0
1283,2179,8061.0
1284,2179,8061.0
1285,2179,8061.0
1286,2179,8061.0
1287,2179,8061.0
1288,2179,8061.0
1289,2179,8061.0
1290,2179,8061.0
1291,2179,8061.0
1292,2179,8061.0
1293,2179,8061.0
1294,2179,8061.0
1295,2179,8061.0
1296,2179,8061.0
1297,2179,8061.0
1298,2179,8061.0
1299,2179,8061.0
1300,2179,8061.0
1301,2179,8061.0
1302,2179,8061.0
1303,2179,8061.0
1304,2179,8061.0
1305,2179,8061.0
1306,2179,8061.0
1307,2179,8061.0
1308,2179,8061.0
1309,2179,8061.0
1310,2179,8061.0
1311,2179,8061.0
1312,2179,8061.0
1313,2179,8061.0
1314,2179,8061.0
1315,2179,8061.0
1316,2179,8061.0
1317,2179,8061.0
1318,2179,8061.0
1319,2179,8061.0
1320,2179,8061.0
1321,2179,8061.0
1322,2179,8061.0
1323,2179,8061.0
1324,2179,8061.0
1325,2179,8061.0
1326,2179,8061.0
1327,2179,8061.0
1328,2179,8061.0
1329,2179,8061.0
1330,2179,8061.0
1331,2179,8061.0
1332,2179,8061.0
1333,2179,8061.0
1334,2179,8061.0
1335,2179,8061.0
1336,2179,8061.0
1337,2179,8061.0
1338,2179,8061.0
1339,2179,8061.0
1340,2179,8061.0
1341,2179,8061.0
1342,2179,8061.0
1343,2179,8061.0
1344,2179,8061.0
1345,2179,8061.0
1346,2179,8061.0
1347,2179,8061.0
1348,2179,8061.0
1349,2179,8061.0
1350,2179,8061.0
1351,2179,8061.0
1352,2179,8061.0
1353,2179,8061.0
1354,2179,8061.0
1355,2179,8061.0
1356,2179,8061.0
1357,2179,8061.0
1358,2179,8061.0
1359,2179,8061.0
1360,2179,8061.0
1361,2179,8061.0
1362,2179,8061.0
1363,2179,8061.0
1364,2179,8061.0
1365,2179,8061.0
1366,2179,8061.0
1367,2179,8061.0
1368,2179,8061.0
1369,2179,8061.0
1370,2179,8061.0
1371,2179,8061.0
1372,2179,8061.0
1373,2179,8061.0
1374,2179,8061.0
1375,2179,8061.0
1376,2179,8061.0
1377,2179,8061.0
1378,2179,8061.0
1379,2179,8061.0
1380,2179,8061.0
1381,2179,8061.0
1382,2179,8061.0
1383,2179,8061.0
1384,2179,8061.0
1385,2179,8061.0
1386,2179,8061.0
1387,2179,8061.0
1388,2179,8061.0
1389,2179,8061.0
1390,2179,8061.0
1391,2179,8061.0
1392,2179,8061.0
1393,2179,8061.0
1394,2179,8061.0
1395,2179,8061.0
1396,2179,8061.0
1397,2179,8061.0
1398,2179,8061.0
1399,2179,8061.0
1400,2179,8061.0
1401,2179,8061.0
1402,2179,8061.0
1403,2179,8061.0
1404,2179,8061.0
1405,2179,8061.0
1406,2179,8061.0
1407,2179,8061.0
1408,2179,8061.0
1409,2179,8061.0
1410,2179,8061.0
1411,2179,8061.0
1412,2179,8061.0
1413,2179,8061.0
1414,2179,8061.0
1415,2179,8061.0
1416,2179,8061.0
1417,2179,8061.0
1418,2179,8061.0
1419,2179,8061.0
1420,2179,8061.0
1421,2179,8061.0
1422,2179,8061.0
1423,2179,8061.0
1424,2179,8061.0
1425,2179,8061.0
1426,2179,8061.0
1427,2179,8061.0
1428,2179,8061.0
1429,2179,8061.0
1430,2179,8061.0
1431,2179,8061.0
1432,2179,8061.0
1433,2179,8061.0
1434,2179,8061.0
1435,2179,8061.0
1436,2179,8061.0
1437,2179,8061.0
1438,2179,8061.0
1439,2179,8061.0
1440,2179,8061.0
1441,2179,8061.0
1442,2179,8061.0
1443,2179,8061.0
1444,2179,8061.0
1445,2179,8061.0
1446,2179,8061.0
1447,2179,8061.0
1448,2179,8061.0
1449,2179,8061.0
1450,2179,8061.0
1451,2179,8061.0
1452,2179,8061.0
1453,2179,8061.0
1454,2179,8061.0
1455,2179,8061.0
1456,2179,8061.0
1457,2179,8061.0
1458,2179,8061.0
1459,2179,8061.0
1460,2179,8061.0
1461,2179,8061.0
1462,2179,8061.0
1463,2179,8061.0
1464,2179,8061.0
1465,2179,8061.0
1466,2179,8061.0
1467,2179,8061.0
1468,2179,8061.0
1469,2179,8061.0
1470,2179,8061.0
1471,2179,8061.0
1472,2179,8061.0
1473,2179,8061.0
1474,2179,8061.0
1475,2179,8061.0
1476,2179,8061.0
1477,2179,8061.0
1478,2179,8061.0
1479,2179,8061.0
1480,2179,8061.0
1481,2179,8061.0
1482,2179,8061.0
1483,2179,8061.0
1484,2179,8061.0
1485,2179,8061.0
1486,2179,8061.0
1487,2179,8061.0
1488,2179,8061.0
1489,2179,8061.0
1490,2179,8061.0
1491,2179,8061.0
1492,2179,8061.0
1493,2179,8061.0
1494,2179,8061.0
1495,2179,8061.0
1496,2179,8061.0
1497,2179,8061.0
1498,2179,8061.0
1499,2179,8061.0
1500,2179,8061.0
1501,2179,8061.0
1502,2179,8061.0
1503,2179,8061.0
1504,2179,8061.0
1505,2179,8061.0
1506,2179,8061.0
1507,2179,8061.0
1508,2179,8061.0
1509,2179,8061.0
1510,2179,8061.0
1511,2179,8061.0
1512,2179,8061.0
1513,2179,8061.0
1514,2179,8061.0
1515,2179,8061.0
1516,2179,8061.0
1517,2179,8061.0
1518,2179,8061.0
1519,2179,8061.0
1520,2179,8061.0
1521,2179,8061.0
1522,2179,8061.0
1523,2179,8061.0
1524,2179,8061.0
1525,2179,8061.0
1526,2179,8061.0
1527,2179,8061.0
1528,2179,8061.0
1529,2179,8061.0
1530,2179,8061.0
1531,2179,8061.0
1532,2179,8061.0
1533,2179,8061.0
1534,2179,8061.0
1535,2179,8061.0
1536,2179,8061.0
1537,2179,8061.0
1538,2179,8061.0
1539,2179,8061.0
1540,2179,8061.0
1541,2179,8061.0
1542,2179,8061.0
1543,2179,8061.0
1544,2179,8061.0
1545,2179,8061.0
1,0,10240.0
2,43,10197.0
3,43,10197.0
4,43,10197.0
5,85,10155.0
6,134,10106.0
7,145,10095.0
8,191,10049.0
9,214,10026.0
10,214,10026.0
11,214,10026.0
12,214,10026.0
13,214,10026.0
14,244,9996.0
15,244,9996.0
16,274,9966.0
17,313,9927.0
18,313,9927.0
19,330,9910.0
20,330,9910.0
21,342,9898.0
22,365,9875.0
23,384,9856.0
24,384,9856.0
25,400,9840.0
26,400,9840.0
27,412,9828.0
28,458,9782.0
29,458,9782.0
30,458,9782.0
31,473,9767.0
32,516,9724.0
33,516,9724.0
34,565,9675.0
35,597,9643.0
36,597,9643.0
37,597,9643.0
38,634,9606.0
39,634,9606.0
40,634,9606.0
41,634,9606.0
42,647,9593.0
43,647,9593.0
44,661,9579.0
45,661,9579.0
46,678,9562.0
47,725,9515.0
48,725,9515.0
49,768,9472.0
50,768,9472.0
51,806,9434.0
52,806,9434.0
53,806,9434.0
54,850,9390.0
55,850,9390.0
56,881,9359.0
57,902,9338.0
58,934,9306.0
59,948,9292.0
60,964,9276.0
61,964,9276.0
62,989,9251.0
63,989,9251.0
64,1009,9231.0
65,1009,9231.0
66,1009,9231.0
67,1009,9231.0
68,1009,9231.0
69,1009,9231.0
70,1047,9193.0
71,1047,9193.0
72,1047,9193.0
73,1047,9193.0
74,1047,9193.0
75,1047,9193.0
76,1061,9179.0
77,1096,9144.0
78,1096,9144.0
79,1109,9131.0
80,1154,9086.0
81,1154,9086.0
82,1154,9086.0
83,1154,9086.0
84,1177,9063.0
85,1177,9063.0
86,1205,9035.0
87,1205,9035.0
88,1237,9003.0
89,1237,9003.0
90,1255,8985.0
91,1276,8964.0
92,1299,8941.0
93,1330,8910.0
94,1330,8910.0
95,1330,8910.0
96,1377,8863.0
97,1411,8829.0
98,1411,8829.0
99,1411,8829.0
100,1459,8781.0
101,1490,8750.0
102,1514,8726.0
103,1549,8691.0
104,1549,8691.0
105,1549,8691.0
106,1593,8647.0
107,1631,8609.0
108,1631,8609.0
109,1631,8609.0
110,1649,8591.0
111,1649,8591.0
112,1692,8548.0
113,1729,8511.0
114,1729,8511.0
115,1729,8511.0
116,1768,8472.0
117,1768,8472.0
118,1782,8458.0
119,1782,8458.0
120,1782,8458.0
121,1782,8458.0
122,1830,8410.0
123,1830,8410.0
124,1830,8410.0
125,1830,8410.0
126,1853,8387.0
127,1880,8360.0
128,1925,8315.0
129,1975,8265.0
130,2011,8229.0
131,2011,8229.0
132,2053,8187.0
133,2053,8187.0
134,2053,8187.0
135,2053,8187.0
136,2053,8187.0
137,2053,8187.0
138,2053,8187.0
139,2053,8187.0
140,2053,8187.0
141,2053,8187.0
142,2053,8187.0
143,2078,8162.0
144,2078,8162.0
145,2078,8162.0
146,2078,8162.0
147,2078,8162.0
148,2078,8162.0
149,2078,8162.0
150,2078,8162.0
151,2078,8162.0
152,2078,8162.0
153,2078,8162.0
154,2078,8162.0
155,2078,8162.0
156,2078,8162.0
157,2078,8162.0
158,2078,8162.0
159,2078,8162.0
160,2078,8162.0
161,2078,8162.0
162,2078,8162.0
163,2078,8162.0
164,2078,8162.0
165,2078,8162.0
166,2078,8162.0
167,2078,8162.0
168,2078,8162.0
169,2078,8162.0
170,2078,8162.0
171,2078,8162.0
172,2078,8162.0
173,2078,8162.0
174,2078,8162.0
175,2078,8162.0
176,2078,8162.0
177,2078,8162.0
178,2078,8162.0
179,2078,8162.0
180,2078,8162.0
181,2078,8162.0
182,2078,8162.0
183,2078,8162.0
184,2078,8162.0
185,2078,8162.0
186,2078,8162.0
187,2078,8162.0
188,2078,8162.0
189,2078,8162.0
190,2078,8162.0
191,2078,8162.0
192,2078,8162.0
193,2078,8162.0
194,2078,8162.0
195,2078,8162.0
196,2078,8162.0
197,2078,8162.0
198,2078,8162.0
199,2078,8162.0
200,2078,8162.0
201,2078,8162.0
202,2078,8162.0
203,2078,8162.0
204,2078,8162.0
205,2078,8162.0
206,2078,8162.0
207,2078,8162.0
208,2078,8162.0
209,2078,8162.0
210,2078,8162.0
211,2078,8162.0
212,2078,8162.0
213,2078,8162.0
214,2078,8162.0
215,2078,8162.0
216,2078,8162.0
217,2078,8162.0
218,2078,8162.0
219,2078,8162.0
220,2078,8162.0
221,2078,8162.0
222,2078,8162.0
223,2078,8162.0
224,2078,8162.0
225,2078,8162.0
226,2078,8162.0
227,2078,8162.0
228,2078,8162.0
229,2078,8162.0
230,2078,8162.0
231,2078,8162.0
232,2078,8162.0
233,2078,8162.0
234,2078,8162.0
235,2078,8162.0
236,2078,8162.0
237,2078,8162.0
238,2078,8162.0
239,2078,8162.0
240,2078,8162.0
241,2078,8162.0
242,2078,8162.0
243,2078,8162.0
244,2078,8162.0
245,2078,8162.0
246,2078,8162.0
247,2078,8162.0
248,2078,8162.0
249,2078,8162.0
250,2078,8162.0
251,2078,8162.0
252,2078,8162.0
253,2078,8162.0
254,2078,8162.0
255,2078,8162.0
256,2078,8162.0
257,2078,8162.0
258,2078,8162.0
259,2078,8162.0
260,2078,8162.0
261,2078,8162.0
262,2078,8162.0
263,2078,8162.0
264,2078,8162.0
265,2078,8162.0
266,2078,8162.0
267,2078,8162.0
268,2078,8162.0
269,2078,8162.0
270,2078,8162.0
271,2078,8162.0
272,2078,8162.0
273,2078,8162.0
274,2078,8162.0
275,2078,8162.0
276,2078,8162.0
277,2078,8162.0
278,2078,8162.0
279,2078,8162.0
280,2078,8162.0
281,2078,8162.0
282,2078,8162.0
283,2078,8162.0
284,2078,8162.0
285,2078,8162.0
286,2078,8162.0
287,2078,8162.0
288,2078,8162.0
289,2078,8162.0
290,2078,8162.0
291,2078,8162.0
292,2078,8162.0
293,2078,8162.0
294,2078,8162.0
295,2078,8162.0
296,2078,8162.0
297,2078,8162.0
298,2078,8162.0
299,2078,8162.0
300,2078,8162.0
301,2078,8162.0
302,2078,8162.0
303,2078,8162.0
304,2078,8162.0
305,2078,8162.0
306,2078,8162.0
307,2078,8162.0
308,2078,8162.0
309,2078,8162.0
310,2078,8162.0
311,2078,8162.0
312,2078,8162.0
313,2078,8162.0
314,2078,8162.0
315,2078,8162.0
316,2078,8162.0
317,2078,8162.0
318,2078,8162.0
319,2078,8162.0
320,2078,8162.0
321,2078,8162.0
322,2078,8162.0
323,2078,8162.0
324,2078,8162.0
325,2078,8162.0
326,2078,8162.0
327,2078,8162.0
328,2078,8162.0
329,2078,8162.0
330,2078,8162.0
331,2078,8162.0
332,2078,8162.0
333,2078,8162.0
334,2078,8162.0
335,2078,8162.0
336,2078,8162.0
337,2078,8162.0
338,2078,8162.0
339,2078,8162.0
340,2078,8162.0
341,2078,8162.0
342,2078,8162.0
343,2078,8162.0
344,2078,8162.0
345,2078,8162.0
346,2078,8162.0
347,2078,8162.0
348,2078,8162.0
349,2078,8162.0
350,2078,8162.0
351,2078,8162.0
352,2078,8162.0
353,2078,8162.0
354,2078,8162.0
355,2078,8162.0
356,2078,8162.0
357,2078,8162.0
358,2078,8162.0
359,2078,8162.0
360,2078,8162.0
361,2078,8162.0
362,2078,8162.0
363,2078,8162.0
364,2078,8162.0
365,2078,8162.0
366,2078,8162.0
367,2078,8162.0
368,2078,8162.0
369,2078,8162.0
370,2078,8162.0
371,2078,8162.0
372,2078,8162.0
373,2078,8162.0
374,2078,8162.0
375,2078,8162.0
376,2078,8162.0
377,2078,8162.0
378,2078,8162.0
379,2078,8162.0
380,2078,8162.0
381,2078,8162.0
382,2078,8162.0
383,2078,8162.0
384,2078,8162.0
385,2078,8162.0
386,2078,8162.0
387,2078,8162.0
388,2078,8162.0
389,2078,8162.0
390,2078,8162.0
391,2078,8162.0
392,2078,8162.0
393,2078,8162.0
394,2078,8162.0
395,2078,8162.0
396,2078,8162.0
397,2078,8162.0
398,2078,8162.0
399,2078,8162.0
400,2078,8162.0
401,2078,8162.0
402,2078,8162.0
403,2078,8162.0
404,2078,8162.0
405,2078,8162.0
406,2078,8162.0
407,2078,8162.0
408,2078,8162.0
409,2078,8162.0
410,2078,8162.0
411,2078,8162.0
412,2078,8162.0
413,2078,8162.0
414,2078,8162.0
415,2078,8162.0
416,2078,8162.0
417,2078,8162.0
418,2078,8162.0
419,2078,8162.0
420,2078,8162.0
421,2078,8162.0
422,2078,8162.0
423,2078,8162.0
424,2078,8162.0
425,2078,8162.0
426,2078,8162.0
427,2078,8162.0
428,2078,8162.0
429,2078,8162.0
430,2078,8162.0
431,2078,8162.0
432,2078,8162.0
433,2078,8162.0
434,2078,8162.0
435,2078,8162.0
436,2078,8162.0
437,2078,8162.0
438,2078,8162.0
439,2078,8162.0
440,2078,8162.0
441,2078,8162.0
442,2078,8162.0
443,2078,8162.0
444,2078,8162.0
445,2078,8162.0
446,2078,8162.0
447,2078,8162.0
448,2078,8162.0
449,2078,8162.0
450,2078,8162.0
451,2078,8162.0
452,2078,8162.0
453,2078,8162.0
454,2078,8162.0
455,2078,8162.0
456,2078,8162.0
457,2078,8162.0
458,2078,8162.0
459,2078,8162.0
460,2078,8162.0
461,2078,8162.0
462,2078,8162.0
463,2078,8162.0
464,2078,8162.0
465,2078,8162.0
466,2078,8162.0
467,2078,8162.0
468,2078,8162.0
469,2078,8162.0
470,2078,8162.0
471,2078,8162.0
472,2078,8162.0
473,2078,8162.0
474,2078,8162.0
475,2078,8162.0
476,2078,8162.0
477,2078,8162.0
478,2078,8162.0
479,2078,8162.0
480,2078,8162.0
481,2078,8162.0
482,2078,8162.0
483,2078,8162.0
484,2078,8162.0
485,2078,8162.0
486,2078,8162.0
487,2078,8162.0
488,2078,8162.0
489,2078,8162.0
490,2078,8162.0
491,2078,8162.0
492,2078,8162.0
493,2078,8162.0
494,2078,8162.0
495,2078,8162.0
496,2078,8162.0
497,2078,8162.0
498,2078,8162.0
499,2078,8162.0
500,2078,8162.0
501,2078,8162.0
502,2078,8162.0
503,2078,8162.0
504,2078,8162.0
505,2078,8162.0
506,2078,8162.0
507,2078,8162.0
508,2078,8162.0
509,2078,8162.0
510,2078,8162.0
511,2078,8162.0
512,2078,8162.0
513,2078,8162.0
514,2078,8162.0
515,2078,8162.0
516,2078,8162.0
517,2078,8162.0
518,2078,8162.0
519,2078,8162.0
520,2078,8162.0
521,2078,8162.0
522,2078,8162.0
523,2078,8162.0
524,2078,8162.0
525,2078,8162.0
526,2078,8162.0
527,2078,8162.0
528,2078,8162.0
529,2078,8162.0
530,2078,8162.0
531,2078,8162.0
532,2078,8162.0
533,2078,8162.0
534,2078,8162.0
535,2078,8162.0
536,2078,8162.0
537,2078,8162.0
538,2078,8162.0
539,2078,8162.0
540,2078,8162.0
541,2078,8162.0
542,2078,8162.0
543,2078,8162.0
544,2078,8162.0
545,2078,8162.0
546,2078,8162.0
547,2078,8162.0
548,2078,8162.0
549,2078,8162.0
550,2078,8162.0
551,2078,8162.0
552,2078,8162.0
553,2078,8162.0
554,2078,8162.0
555,2078,8162.0
556,2078,8162.0
557,2078,8162.0
558,2078,8162.0
559,2078,8162.0
560,2078,8162.0
561,2078,8162.0
562,2078,8162.0
563,2078,8162.0
564,2078,8162.0
565,2078,8162.0
566,2078,8162.0
567,2078,8162.0
568,2078,8162.0
569,2078,8162.0
570,2078,8162.0
571,2078,8162.0
572,2078,8162.0
573,2078,8162.0
574,2078,8162.0
575,2078,8162.0
576,2078,8162.0
577,2078,8162.0
578,2078,8162.0
579,2078,8162.0
580,2078,8162.0
581,2078,8162.0
582,2078,8162.0
583,2078,8162.0
584,2078,8162.0
585,2078,8162.0
586,2078,8162.0
587,2078,8162.0
588,2078,8162.0
589,2078,8162.0
590,2078,8162.0
