NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
9141,72,0,4797,4272
9142,72,0,4798,4272
9143,72,0,4799,4272
9144,72,0,4799,4273
9145,72,0,4800,4273
9146,72,0,4801,4273
9147,72,0,4801,4274
9148,72,0,4802,4274
9149,72,0,4802,4275
9150,72,0,4803,4275
9151,72,0,4804,4275
9152,72,0,4804,4276
9153,72,0,4804,4277
9154,72,0,4805,4277
9155,72,0,4805,4278
9156,72,0,4806,4278
9157,72,0,4806,4279
9158,72,0,4806,4280
9159,72,0,4807,4280
9160,72,0,4808,4280
9161,72,0,4808,4281
9162,72,0,4808,4282
9163,72,0,4809,4282
9164,72,0,4810,4282
9165,72,0,4811,4282
9166,72,0,4812,4282
9167,72,0,4812,4283
9168,72,0,4812,4284
9169,72,0,4813,4284
9170,72,0,4813,4285
9171,72,0,4813,4286
9172,72,0,4813,4287
9173,72,0,4813,4288
9174,72,0,4813,4289
9175,72,0,4814,4289
9176,72,0,4815,4289
9177,72,0,4816,4289
9178,72,0,4816,4290
9179,72,0,4816,4291
9180,72,0,4817,4291
9181,72,0,4818,4291
9182,72,0,4818,4292
9183,72,0,4819,4292
9184,72,0,4820,4292
9185,72,0,4821,4292
9186,72,0,4821,4293
9187,72,0,4822,4293
9188,72,0,4823,4293
9189,72,0,4823,4294
9190,72,0,4824,4294
9191,72,0,4825,4294
9192,72,0,4826,4294
9193,72,0,4826,4295
9194,72,0,4826,4296
9195,72,0,4827,4296
9196,72,0,4828,4296
9197,72,0,4829,4296
9198,72,0,4829,4297
9199,72,0,4829,4298
9200,72,0,4830,4298
9201,72,0,4831,4298
9202,72,0,4832,4298
9203,72,0,4832,4299
9204,72,0,4833,4299
9205,72,0,4834,4299
9206,72,0,4835,4299
9207,72,0,4836,4299
9208,72,0,4836,4300
9209,72,0,4837,4300
9210,72,0,4837,4301
9211,72,0,4837,4302
9212,72,0,4838,4302
9213,72,0,4839,4302
9214,72,0,4840,4302
9215,72,0,4841,4302
9216,72,0,4842,4302
9217,72,0,4843,4302
9218,72,0,4844,4302
9219,72,0,4844,4303
9220,72,0,4844,4304
9221,72,0,4844,4305
9222,72,0,4844,4306
9223,72,0,4845,4306
9224,72,0,4845,4307
9225,72,0,4846,4307
9226,72,0,4846,4308
9227,72,0,4847,4308
9228,72,0,4847,4309
9229,72,0,4848,4309
9230,72,0,4849,4309
9231,72,0,4850,4309
9232,72,0,4851,4309
9233,72,0,4851,4310
9234,72,0,4852,4310
9235,72,0,4852,4311
9236,72,0,4852,4312
9237,72,0,4852,4313
9238,72,0,4853,4313
9239,72,0,4853,4314
9240,72,0,4854,4314
9241,72,0,4854,4315
9242,72,0,4855,4315
9243,72,0,4855,4316
9244,72,0,4855,4317
9245,72,0,4855,4318
9246,72,0,4855,4319
9247,72,0,4856,4319
9248,72,0,4856,4320
9249,72,0,4856,4321
9250,72,0,4856,4322
9251,72,0,4856,4323
9252,72,0,4857,4323
9253,72,0,4857,4324
9254,72,0,4857,4325
9255,72,0,4857,4326
9256,72,0,4857,4327
9257,72,0,4858,4327
9258,72,0,4859,4327
9259,72,0,4859,4328
9260,72,0,4859,4329
9261,72,0,4859,4330
9262,72,0,4859,4331
9263,72,0,4860,4331
9264,72,0,4861,4331
9265,72,0,4862,4331
9266,72,0,4863,4331
9267,72,0,4863,4332
9268,72,0,4863,4333
9269,72,0,4864,4333
9270,72,0,4864,4334
9271,72,0,4864,4335
9272,72,0,4864,4336
9273,72,0,4865,4336
9274,72,0,4866,4336
9275,72,0,4867,4336
9276,72,0,4867,4337
9277,72,0,4868,4337
9278,72,0,4869,4337
9279,72,0,4869,4338
9280,72,0,4870,4338
9281,72,0,4871,4338
9282,72,0,4872,4338
9283,72,0,4872,4339
9284,72,0,4873,4339
9285,72,0,4874,4339
9286,72,0,4875,4339
9287,72,0,4876,4339
9288,72,0,4877,4339
9289,72,0,4877,4340
9290,72,0,4878,4340
9291,72,0,4878,4341
9292,72,0,4879,4341
9293,72,0,4879,4342
9294,72,0,4879,4343
9295,72,0,4879,4344
9296,72,0,4879,4345
9297,72,0,4880,4345
9298,72,0,4881,4345
9299,72,0,4882,4345
9300,72,0,4882,4346
9301,72,0,4882,4347
9302,72,0,4883,4347
9303,72,0,4883,4348
9304,72,0,4883,4349
9305,72,0,4884,4349
9306,72,0,4884,4350
9307,72,0,4884,4351
9308,72,0,4885,4351
9309,72,0,4885,4352
9310,72,0,4885,4353
9311,72,0,4886,4353
9312,72,0,4886,4354
9313,72,0,4886,4355
9314,72,0,4887,4355
9315,72,0,4888,4355
9316,72,0,4889,4355
9317,72,0,4890,4355
9318,72,0,4891,4355
9319,72,0,4892,4355
9320,72,0,4893,4355
9321,72,0,4893,4356
9322,72,0,4893,4357
9323,72,0,4894,4357
9324,72,0,4895,4357
9325,72,0,4896,4357
9326,72,0,4897,4357
9327,72,0,4897,4358
9328,72,0,4897,4359
9329,72,0,4898,4359
9330,72,0,4899,4359
9331,72,0,4899,4360
9332,72,0,4899,4361
9333,72,0,4900,4361
9334,72,0,4901,4361
9335,72,0,4902,4361
9336,72,0,4902,4362
9337,72,0,4903,4362
9338,72,0,4904,4362
9339,72,0,4904,4363
9340,72,0,4904,4364
9341,72,0,4904,4365
9342,72,0,4904,4366
9343,72,0,4905,4366
9344,72,0,4906,4366
9345,72,0,4906,4367
9346,72,0,4907,4367
9347,72,0,4907,4368
9348,72,0,4907,4369
9349,72,0,4908,4369
9350,72,0,4909,4369
9351,72,0,4909,4370
9352,72,0,4910,4370
9353,72,0,4911,4370
9354,72,0,4912,4370
9355,72,0,4912,4371
9356,72,0,4912,4372
9357,72,0,4912,4373
9358,72,0,4912,4374
9359,72,0,4913,4374
9360,72,0,4913,4375
9361,72,0,4914,4375
9362,72,0,4914,4376
9363,72,0,4914,4377
9364,72,0,4914,4378
9365,72,0,4915,4378
9366,72,0,4915,4379
9367,72,0,4915,4380
9368,72,0,4916,4380
9369,72,0,4917,4380
9370,72,0,4918,4380
9371,72,0,4919,4380
9372,72,0,4920,4380
9373,72,0,4921,4380
9374,72,0,4922,4380
9375,72,0,4923,4380
9376,72,0,4923,4381
9377,72,0,4923,4382
9378,72,0,4924,4382
9379,72,0,4924,4383
9380,72,0,4924,4384
9381,72,0,4925,4384
9382,72,0,4926,4384
9383,72,0,4926,4385
9384,72,0,4927,4385
9385,72,0,4927,4386
9386,72,0,4927,4387
9387,72,0,4928,4387
9388,72,0,4929,4387
9389,72,0,4929,4388
9390,72,0,4929,4389
9391,72,0,4930,4389
9392,72,0,4930,4390
9393,72,0,4931,4390
9394,72,0,4932,4390
9395,72,0,4933,4390
9396,72,0,4934,4390
9397,72,0,4934,4391
9398,72,0,4934,4392
9399,72,0,4935,4392
9400,72,0,4935,4393
9401,72,0,4935,4394
9402,72,0,4935,4395
9403,72,0,4935,4396
9404,72,0,4936,4396
9405,72,0,4937,4396
9406,72,0,4937,4397
9407,72,0,4937,4398
9408,72,0,4938,4398
9409,72,0,4938,4399
9410,72,0,4939,4399
9411,72,0,4939,4400
9412,72,0,4939,4401
9413,72,0,4940,4401
9414,72,0,4941,4401
9415,72,0,4942,4401
9416,72,0,4942,4402
9417,72,0,4942,4403
9418,72,0,4942,4404
9419,72,0,4942,4405
9420,72,0,4943,4405
9421,72,0,4943,4406
9422,72,0,4943,4407
9423,72,0,4943,4408
9424,72,0,4944,4408
9425,72,0,4944,4409
9426,72,0,4944,4410
9427,72,0,4945,4410
9428,72,0,4946,4410
9429,72,0,4946,4411
9430,72,0,4946,4412
9431,72,0,4946,4413
9432,72,0,4946,4414
9433,72,0,4947,4414
9434,72,0,4947,4415
9435,72,0,4948,4415
9436,72,0,4948,4416
9437,72,0,4949,4416
9438,72,0,4950,4416
9439,72,0,4950,4417
9440,72,0,4951,4417
9441,72,0,4951,4418
9442,72,0,4952,4418
9443,72,0,4952,4419
9444,72,0,4953,4419
9445,72,0,4954,4419
9446,72,0,4955,4419
9447,72,0,4956,4419
9448,72,0,4956,4420
9449,72,0,4957,4420
9450,72,0,4957,4421
9451,72,0,4958,4421
9452,72,0,4959,4421
9453,72,0,4960,4421
9454,72,0,4961,4421
9455,72,0,4962,4421
9456,72,0,4963,4421
9457,72,0,4963,4422
9458,72,0,4964,4422
9459,72,0,4964,4423
9460,72,0,4964,4424
9461,72,0,4964,4425
9462,72,0,4965,4425
9463,72,0,4965,4426
9464,72,0,4965,4427
9465,72,0,4966,4427
9466,72,0,4967,4427
9467,72,0,4967,4428
9468,72,0,4968,4428
9469,72,0,4969,4428
9470,72,0,4970,4428
9471,72,0,4971,4428
9472,72,0,4971,4429
9473,72,0,4972,4429
9474,72,0,4972,4430
9475,72,0,4972,4431
9476,72,0,4972,4432
9477,72,0,4973,4432
9478,72,0,4973,4433
9479,72,0,4973,4434
9480,72,0,4974,4434
9481,72,0,4975,4434
9482,72,0,4976,4434
9483,72,0,4976,4435
9484,72,0,4977,4435
9485,72,0,4978,4435
9486,72,0,4979,4435
9487,72,0,4979,4436
9488,72,0,4979,4437
9489,72,0,4979,4438
9490,72,0,4979,4439
9491,72,0,4980,4439
9492,72,0,4980,4440
9493,72,0,4981,4440
9494,72,0,4981,4441
9495,72,0,4981,4442
9496,72,0,4982,4442
9497,72,0,4983,4442
9498,72,0,4983,4443
9499,72,0,4984,4443
9500,72,0,4984,4444
9501,72,0,4985,4444
9502,72,0,4986,4444
9503,72,0,4987,4444
9504,72,0,4987,4445
9505,72,0,4987,4446
9506,72,0,4988,4446
9507,72,0,4989,4446
9508,72,0,4989,4447
9509,72,0,4990,4447
9510,72,0,4991,4447
9511,72,0,4992,4447
9512,72,0,4993,4447
9513,72,0,4994,4447
9514,72,0,4995,4447
9515,72,0,4996,4447
9516,72,0,4997,4447
9517,72,0,4998,4447
9518,72,0,4999,4447
9519,72,0,4999,4448
9520,72,0,4999,4449
9521,72,0,5000,4449
9522,72,0,5000,4450
9523,72,0,5001,4450
9524,72,0,5002,4450
9525,72,0,5002,4451
9526,72,0,5002,4452
9527,72,0,5002,4453
9528,72,0,5003,4453
9529,72,0,5004,4453
9530,72,0,5005,4453
9531,72,0,5005,4454
9532,72,0,5005,4455
9533,72,0,5005,4456
9534,72,0,5005,4457
9535,72,0,5005,4458
9536,72,0,5005,4459
9537,72,0,5005,4460
9538,72,0,5006,4460
9539,72,0,5006,4461
9540,72,0,5006,4462
9541,72,0,5007,4462
9542,72,0,5008,4462
9543,72,0,5009,4462
9544,72,0,5009,4463
9545,72,0,5009,4464
9546,72,0,5009,4465
9547,72,0,5009,4466
9548,72,0,5009,4467
9549,72,0,5009,4468
9550,72,0,5009,4469
9551,72,0,5009,4470
9552,72,0,5009,4471
9553,72,0,5010,4471
9554,72,0,5011,4471
9555,72,0,5011,4472
9556,72,0,5012,4472
9557,72,0,5012,4473
9558,72,0,5012,4474
9559,72,0,5012,4475
9560,72,0,5013,4475
9561,72,0,5014,4475
9562,72,0,5015,4475
9563,72,0,5015,4476
9564,72,0,5016,4476
9565,72,0,5016,4477
9566,72,0,5016,4478
9567,72,0,5016,4479
9568,72,0,5017,4479
9569,72,0,5018,4479
9570,72,0,5018,4480
9571,72,0,5018,4481
9572,72,0,5019,4481
9573,72,0,5019,4482
9574,72,0,5019,4483
9575,72,0,5019,4484
9576,72,0,5019,4485
9577,72,0,5020,4485
9578,72,0,5021,4485
9579,72,0,5022,4485
9580,72,0,5022,4486
9581,72,0,5022,4487
9582,72,0,5023,4487
9583,72,0,5024,4487
9584,72,0,5025,4487
9585,72,0,5026,4487
9586,72,0,5027,4487
9587,72,0,5028,4487
9588,72,0,5029,4487
9589,72,0,5030,4487
9590,72,0,5030,4488
9591,72,0,5031,4488
9592,72,0,5032,4488
9593,72,0,5033,4488
9594,72,0,5034,4488
9595,72,0,5034,4489
9596,72,0,5035,4489
9597,72,0,5035,4490
9598,72,0,5036,4490
9599,72,0,5036,4491
9600,72,0,5037,4491
9601,72,0,5038,4491
9602,72,0,5039,4491
9603,72,0,5039,4492
9604,72,0,5040,4492
9605,72,0,5041,4492
9606,72,0,5042,4492
9607,72,0,5042,4493
9608,72,0,5042,4494
9609,72,0,5043,4494
9610,72,0,5044,4494
9611,72,0,5044,4495
9612,72,0,5045,4495
9613,72,0,5046,4495
9614,72,0,5047,4495
9615,72,0,5047,4496
9616,72,0,5048,4496
9617,72,0,5048,4497
9618,72,0,5048,4498
9619,72,0,5049,4498
9620,72,0,5049,4499
9621,72,0,5049,4500
9622,72,0,5049,4501
9623,72,0,5049,4502
9624,72,0,5049,4503
9625,72,0,5050,4503
9626,72,0,5050,4504
9627,72,0,5050,4505
9628,72,0,5050,4506
9629,72,0,5050,4507
9630,72,0,5051,4507
9631,72,0,5051,4508
9632,72,0,5052,4508
9633,72,0,5052,4509
9634,72,0,5053,4509
9635,72,0,5054,4509
9636,72,0,5054,4510
9637,72,0,5054,4511
9638,72,0,5054,4512
9639,72,0,5055,4512
9640,72,0,5055,4513
9641,72,0,5055,4514
9642,72,0,5055,4515
9643,72,0,5056,4515
9644,72,0,5057,4515
9645,72,0,5057,4516
9646,72,0,5058,4516
9647,72,0,5059,4516
9648,72,0,5059,4517
9649,72,0,5059,4518
9650,72,0,5060,4518
9651,72,0,5061,4518
9652,72,0,5061,4519
9653,72,0,5061,4520
9654,72,0,5062,4520
9655,72,0,5063,4520
9656,72,0,5064,4520
9657,72,0,5064,4521
9658,72,0,5065,4521
9659,72,0,5065,4522
9660,72,0,5065,4523
9661,72,0,5066,4523
9662,72,0,5066,4524
9663,72,0,5066,4525
9664,72,0,5067,4525
9665,72,0,5067,4526
9666,72,0,5068,4526
9667,72,0,5069,4526
9668,72,0,5070,4526
9669,72,0,5071,4526
9670,72,0,5072,4526
9671,72,0,5072,4527
9672,72,0,5072,4528
9673,72,0,5073,4528
9674,72,0,5073,4529
9675,72,0,5073,4530
9676,72,0,5074,4530
9677,72,0,5075,4530
9678,72,0,5075,4531
9679,72,0,5076,4531
9680,72,0,5076,4532
9681,72,0,5076,4533
9682,72,0,5077,4533
9683,72,0,5077,4534
9684,72,0,5078,4534
9685,72,0,5078,4535
9686,72,0,5078,4536
9687,72,0,5078,4537
9688,72,0,5079,4537
9689,72,0,5080,4537
9690,72,0,5081,4537
9691,72,0,5081,4538
9692,72,0,5082,4538
9693,72,0,5082,4539
9694,72,0,5082,4540
9695,72,0,5082,4541
9696,72,0,5083,4541
9697,72,0,5083,4542
9698,72,0,5083,4543
9699,72,0,5083,4544
9700,72,0,5083,4545
9701,72,0,5083,4546
9702,72,0,5084,4546
9703,72,0,5085,4546
9704,72,0,5086,4546
9705,72,0,5087,4546
9706,72,0,5087,4547
9707,72,0,5087,4548
9708,72,0,5087,4549
9709,72,0,5087,4550
9710,72,0,5087,4551
9711,72,0,5087,4552
9712,72,0,5087,4553
9713,72,0,5088,4553
9714,72,0,5088,4554
9715,72,0,5089,4554
9716,72,0,5090,4554
9717,72,0,5090,4555
9718,72,0,5091,4555
9719,72,0,5092,4555
9720,72,0,5092,4556
9721,72,0,5093,4556
9722,72,0,5094,4556
9723,72,0,5094,4557
9724,72,0,5094,4558
9725,72,0,5095,4558
9726,72,0,5096,4558
9727,72,0,5096,4559
9728,72,0,5097,4559
9729,72,0,5097,4560
9730,72,0,5097,4561
9731,72,0,5097,4562
9732,72,0,5098,4562
9733,72,0,5098,4563
9734,72,0,5098,4564
9735,72,0,5099,4564
9736,72,0,5100,4564
9737,72,0,5101,4564
9738,72,0,5101,4565
9739,72,0,5101,4566
9740,72,0,5102,4566
9741,72,0,5102,4567
9742,72,0,5102,4568
9743,72,0,5103,4568
9744,72,0,5103,4569
9745,72,0,5103,4570
9746,72,0,5104,4570
9747,72,0,5105,4570
9748,72,0,5106,4570
9749,72,0,5106,4571
9750,72,0,5107,4571
9751,72,0,5107,4572
9752,72,0,5107,4573
9753,72,0,5108,4573
9754,72,0,5108,4574
9755,72,0,5108,4575
9756,72,0,5109,4575
9757,72,0,5109,4576
9758,72,0,5109,4577
9759,72,0,5110,4577
9760,72,0,5111,4577
9761,72,0,5111,4578
9762,72,0,5111,4579
9763,72,0,5111,4580
9764,72,0,5112,4580
9765,72,0,5112,4581
9766,72,0,5113,4581
9767,72,0,5113,4582
9768,72,0,5114,4582
9769,72,0,5114,4583
9770,72,0,5114,4584
9771,72,0,5115,4584
9772,72,0,5115,4585
9773,72,0,5116,4585
9774,72,0,5117,4585
9775,72,0,5118,4585
9776,72,0,5119,4585
9777,72,0,5119,4586
9778,72,0,5119,4587
9779,72,0,5120,4587
9780,72,0,5120,4588
9781,72,0,5120,4589
9782,72,0,5120,4590
9783,72,0,5120,4591
9784,72,0,5121,4591
9785,72,0,5122,4591
9786,72,0,5122,4592
9787,72,0,5122,4593
9788,72,0,5122,4594
9789,72,0,5122,4595
9790,72,0,5122,4596
9791,72,0,5123,4596
9792,72,0,5124,4596
9793,72,0,5125,4596
9794,72,0,5126,4596
9795,72,0,5126,4597
9796,72,0,5126,4598
9797,72,0,5127,4598
9798,72,0,5127,4599
9799,72,0,5128,4599
9800,72,0,5129,4599
9801,72,0,5129,4600
9802,72,0,5130,4600
9803,72,0,5131,4600
9804,72,0,5132,4600
9805,72,0,5132,4601
9806,72,0,5133,4601
9807,72,0,5134,4601
9808,72,0,5135,4601
9809,72,0,5135,4602
9810,72,0,5135,4603
9811,72,0,5135,4604
9812,72,0,5136,4604
9813,72,0,5136,4605
9814,72,0,5136,4606
9815,72,0,5137,4606
9816,72,0,5137,4607
9817,72,0,5137,4608
9818,72,0,5138,4608
9819,72,0,5139,4608
9820,72,0,5139,4609
9821,72,0,5139,4610
9822,72,0,5139,4611
9823,72,0,5139,4612
9824,72,0,5139,4613
9825,72,0,5140,4613
9826,72,0,5140,4614
9827,72,0,5140,4615
9828,72,0,5140,4616
9829,72,0,5141,4616
9830,72,0,5142,4616
9831,72,0,5143,4616
9832,72,0,5144,4616
9833,72,0,5145,4616
9834,72,0,5146,4616
9835,72,0,5147,4616
9836,72,0,5148,4616
9837,72,0,5148,4617
9838,72,0,5149,4617
9839,72,0,5149,4618
9840,72,0,5149,4619
9841,72,0,5149,4620
9842,72,0,5150,4620
9843,72,0,5151,4620
9844,72,0,5152,4620
9845,72,0,5152,4621
9846,72,0,5152,4622
9847,72,0,5153,4622
9848,72,0,5154,4622
9849,72,0,5155,4622
9850,72,0,5155,4623
9851,72,0,5156,4623
9852,72,0,5157,4623
9853,72,0,5157,4624
9854,72,0,5157,4625
9855,72,0,5157,4626
9856,72,0,5158,4626
9857,72,0,5158,4627
9858,72,0,5159,4627
9859,72,0,5160,4627
9860,72,0,5160,4628
9861,72,0,5160,4629
9862,72,0,5160,4630
9863,72,0,5160,4631
9864,72,0,5161,4631
9865,72,0,5162,4631
9866,72,0,5163,4631
9867,72,0,5164,4631
9868,72,0,5164,4632
9869,72,0,5165,4632
9870,72,0,5165,4633
9871,72,0,5165,4634
9872,72,0,5165,4635
9873,72,0,5166,4635
9874,72,0,5166,4636
9875,72,0,5166,4637
9876,72,0,5167,4637
9877,72,0,5167,4638
9878,72,0,5167,4639
9879,72,0,5167,4640
9880,72,0,5167,4641
9881,72,0,5168,4641
9882,72,0,5169,4641
9883,72,0,5169,4642
9884,72,0,5170,4642
9885,72,0,5170,4643
9886,72,0,5170,4644
9887,72,0,5170,4645
9888,72,0,5171,4645
9889,72,0,5171,4646
9890,72,0,5172,4646
9891,72,0,5173,4646
9892,72,0,5174,4646
9893,72,0,5174,4647
9894,72,0,5174,4648
9895,72,0,5174,4649
9896,72,0,5175,4649
9897,72,0,5175,4650
9898,72,0,5176,4650
9899,72,0,5177,4650
9900,72,0,5177,4651
9901,72,0,5177,4652
9902,72,0,5177,4653
9903,72,0,5178,4653
9904,72,0,5178,4654
9905,72,0,5179,4654
9906,72,0,5179,4655
9907,72,0,5179,4656
9908,72,0,5179,4657
9909,72,0,5180,4657
9910,72,0,5180,4658
9911,72,0,5180,4659
9912,72,0,5181,4659
9913,72,0,5182,4659
9914,72,0,5182,4660
9915,72,0,5182,4661
9916,72,0,5183,4661
9917,72,0,5184,4661
9918,72,0,5185,4661
9919,72,0,5185,4662
9920,72,0,5186,4662
9921,72,0,5187,4662
9922,72,0,5187,4663
9923,72,0,5188,4663
9924,72,0,5189,4663
9925,72,0,5189,4664
9926,72,0,5189,4665
9927,72,0,5190,4665
9928,72,0,5191,4665
9929,72,0,5192,4665
9930,72,0,5193,4665
9931,72,0,5193,4666
9932,72,0,5194,4666
9933,72,0,5194,4667
9934,72,0,5194,4668
9935,72,0,5194,4669
9936,72,0,5194,4670
9937,72,0,5194,4671
9938,72,0,5195,4671
9939,72,0,5195,4672
9940,72,0,5195,4673
9941,72,0,5195,4674
9942,72,0,5195,4675
9943,72,0,5195,4676
9944,72,0,5196,4676
9945,72,0,5197,4676
9946,72,0,5197,4677
9947,72,0,5197,4678
9948,72,0,5197,4679
9949,72,0,5197,4680
9950,72,0,5198,4680
9951,72,0,5199,4680
9952,72,0,5199,4681
9953,72,0,5199,4682
9954,72,0,5200,4682
9955,72,0,5200,4683
9956,72,0,5201,4683
9957,72,0,5202,4683
9958,72,0,5203,4683
9959,72,0,5203,4684
9960,72,0,5203,4685
9961,72,0,5204,4685
9962,72,0,5205,4685
9963,72,0,5205,4686
9964,72,0,5206,4686
9965,72,0,5207,4686
9966,72,0,5207,4687
9967,72,0,5207,4688
9968,72,0,5208,4688
9969,72,0,5208,4689
9970,72,0,5209,4689
9971,72,0,5209,4690
9972,72,0,5210,4690
9973,72,0,5211,4690
9974,72,0,5211,4691
9975,72,0,5212,4691
9976,72,0,5212,4692
9977,72,0,5213,4692
9978,72,0,5214,4692
9979,72,0,5215,4692
9980,72,0,5215,4693
9981,72,0,5215,4694
9982,72,0,5216,4694
9983,72,0,5216,4695
9984,72,0,5217,4695
9985,72,0,5218,4695
9986,72,0,5219,4695
9987,72,0,5219,4696
9988,72,0,5220,4696
9989,72,0,5221,4696
9990,72,0,5221,4697
9991,72,0,5221,4698
9992,72,0,5222,4698
9993,72,0,5223,4698
9994,72,0,5224,4698
9995,72,0,5224,4699
9996,72,0,5225,4699
9997,72,0,5226,4699
9998,72,0,5226,4700
9999,72,0,5227,4700
10000,72,0,5227,4701
10001,72,0,5227,4702
10002,72,0,5228,4702
10003,72,0,5228,4703
10004,72,0,5229,4703
10005,72,0,5229,4704
10006,72,0,5229,4705
10007,72,0,5229,4706
10008,72,0,5230,4706
10009,72,0,5231,4706
10010,72,0,5231,4707
10011,72,0,5231,4708
10012,72,0,5232,4708
10013,72,0,5233,4708
10014,72,0,5233,4709
10015,72,0,5234,4709
10016,72,0,5235,4709
10017,72,0,5236,4709
10018,72,0,5236,4710
10019,72,0,5236,4711
10020,72,0,5237,4711
10021,72,0,5237,4712
10022,72,0,5237,4713
10023,72,0,5237,4714
10024,72,0,5238,4714
10025,72,0,5239,4714
10026,72,0,5240,4714
10027,72,0,5240,4715
10028,72,0,5240,4716
10029,72,0,5241,4716
10030,72,0,5241,4717
10031,72,0,5242,4717
10032,72,0,5242,4718
10033,72,0,5242,4719
10034,72,0,5243,4719
10035,72,0,5244,4719
10036,72,0,5244,4720
10037,72,0,5245,4720
10038,72,0,5246,4720
10039,72,0,5246,4721
10040,72,0,5246,4722
10041,72,0,5247,4722
10042,72,0,5248,4722
10043,72,0,5249,4722
10044,72,0,5250,4722
10045,72,0,5250,4723
10046,72,0,5251,4723
10047,72,0,5252,4723
10048,72,0,5252,4724
10049,72,0,5253,4724
10050,72,0,5253,4725
10051,72,0,5253,4726
10052,72,0,5254,4726
10053,72,0,5254,4727
10054,72,0,5255,4727
10055,72,0,5255,4728
10056,72,0,5255,4729
10057,72,0,5256,4729
10058,72,0,5257,4729
10059,72,0,5258,4729
10060,72,0,5258,4730
10061,72,0,5258,4731
10062,72,0,5259,4731
10063,72,0,5259,4732
10064,72,0,5259,4733
10065,72,0,5260,4733
10066,72,0,5261,4733
10067,72,0,5262,4733
10068,72,0,5263,4733
10069,72,0,5263,4734
10070,72,0,5263,4735
10071,72,0,5263,4736
10072,72,0,5264,4736
10073,72,0,5264,4737
10074,72,0,5264,4738
10075,72,0,5264,4739
10076,72,0,5265,4739
10077,72,0,5266,4739
10078,72,0,5266,4740
10079,72,0,5266,4741
10080,72,0,5267,4741
10081,72,0,5267,4742
10082,72,0,5267,4743
10083,72,0,5268,4743
10084,72,0,5269,4743
10085,72,0,5269,4744
10086,72,0,5269,4745
10087,72,0,5270,4745
10088,72,0,5270,4746
10089,72,0,5270,4747
10090,72,0,5270,4748
10091,72,0,5270,4749
10092,72,0,5271,4749
10093,72,0,5271,4750
10094,72,0,5271,4751
10095,72,0,5271,4752
10096,72,0,5271,4753
10097,72,0,5271,4754
10098,72,0,5272,4754
10099,72,0,5273,4754
10100,72,0,5274,4754
10101,72,0,5275,4754
10102,72,0,5275,4755
10103,72,0,5275,4756
10104,72,0,5276,4756
10105,72,0,5276,4757
10106,72,0,5277,4757
10107,72,0,5277,4758
10108,72,0,5278,4758
10109,72,0,5279,4758
10110,72,0,5279,4759
10111,72,0,5279,4760
10112,72,0,5280,4760
10113,72,0,5280,4761
10114,72,0,5280,4762
10115,72,0,5281,4762
10116,72,0,5281,4763
10117,72,0,5281,4764
10118,72,0,5282,4764
10119,72,0,5283,4764
10120,72,0,5284,4764
10121,72,0,5284,4765
10122,72,0,5284,4766
10123,72,0,5285,4766
10124,72,0,5286,4766
10125,72,0,5286,4767
10126,72,0,5287,4767
10127,72,0,5288,4767
10128,72,0,5288,4768
10129,72,0,5289,4768
10130,72,0,5289,4769
10131,72,0,5290,4769
10132,72,0,5290,4770
10133,72,0,5290,4771
10134,72,0,5290,4772
10135,72,0,5290,4773
10136,72,0,5290,4774
10137,72,0,5291,4774
10138,72,0,5292,4774
10139,72,0,5293,4774
10140,72,0,5293,4775
10141,72,0,5294,4775
10142,72,0,5295,4775
10143,72,0,5296,4775
10144,72,0,5296,4776
10145,72,0,5297,4776
10146,72,0,5297,4777
10147,72,0,5297,4778
10148,72,0,5298,4778
10149,72,0,5299,4778
10150,72,0,5300,4778
10151,72,0,5301,4778
10152,72,0,5302,4778
10153,72,0,5303,4778
10154,72,0,5303,4779
10155,72,0,5303,4780
10156,72,0,5304,4780
10157,72,0,5305,4780
10158,72,0,5306,4780
10159,72,0,5306,4781
10160,72,0,5306,4782
10161,72,0,5306,4783
10162,72,0,5306,4784
10163,72,0,5307,4784
10164,72,0,5307,4785
10165,72,0,5307,4786
10166,72,0,5307,4787
10167,72,0,5308,4787
10168,72,0,5309,4787
10169,72,0,5309,4788
10170,72,0,5309,4789
10171,72,0,5310,4789
10172,72,0,5310,4790
10173,72,0,5311,4790
10174,72,0,5311,4791
10175,72,0,5312,4791
10176,72,0,5312,4792
10177,72,0,5312,4793
10178,72,0,5312,4794
10179,72,0,5312,4795
10180,72,0,5312,4796
10181,72,0,5313,4796
10182,72,0,5314,4796
10183,72,0,5315,4796
10184,72,0,5315,4797
10185,72,0,5316,4797
10186,72,0,5316,4798
10187,72,0,5316,4799
10188,72,0,5316,4800
10189,72,0,5316,4801
10190,72,0,5316,4802
10191,72,0,5316,4803
10192,72,0,5316,4804
10193,72,0,5316,4805
10194,72,0,5317,4805
10195,72,0,5318,4805
10196,72,0,5319,4805
10197,72,0,5320,4805
10198,72,0,5321,4805
10199,72,0,5321,4806
10200,72,0,5321,4807
10201,72,0,5322,4807
10202,72,0,5322,4808
10203,72,0,5323,4808
10204,72,0,5323,4809
10205,72,0,5324,4809
10206,72,0,5325,4809
10207,72,0,5326,4809
10208,72,0,5327,4809
10209,72,0,5327,4810
10210,72,0,5328,4810
10211,72,0,5328,4811
