NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1300,40245,59755.0
1301,40245,59755.0
1302,40245,59755.0
1303,40245,59755.0
1304,40245,59755.0
1305,40245,59755.0
1306,40245,59755.0
1307,40245,59755.0
1308,40245,59755.0
1309,40245,59755.0
1310,40245,59755.0
1311,40245,59755.0
1312,40245,59755.0
1313,40245,59755.0
1314,40245,59755.0
1315,40245,59755.0
1316,40245,59755.0
1317,40245,59755.0
1318,40245,59755.0
1319,40245,59755.0
1320,40245,59755.0
1321,40245,59755.0
1322,40245,59755.0
1323,40245,59755.0
1324,40245,59755.0
1325,40245,59755.0
1326,40245,59755.0
1327,40245,59755.0
1328,40245,59755.0
1329,40245,59755.0
1330,40245,59755.0
1331,40245,59755.0
1332,40245,59755.0
1333,40245,59755.0
1334,40245,59755.0
1335,40245,59755.0
1336,40245,59755.0
1337,40245,59755.0
1338,40245,59755.0
1339,40245,59755.0
1340,40245,59755.0
1341,40245,59755.0
1342,40245,59755.0
1343,40245,59755.0
1344,40245,59755.0
1345,40245,59755.0
1346,40245,59755.0
1347,40245,59755.0
1348,40245,59755.0
1349,40245,59755.0
1350,40245,59755.0
1351,40245,59755.0
1352,40245,59755.0
1353,40245,59755.0
1354,40245,59755.0
1355,40245,59755.0
1356,40245,59755.0
1357,40245,59755.0
1358,40245,59755.0
1359,40245,59755.0
1360,40245,59755.0
1361,40245,59755.0
1362,40245,59755.0
1363,40245,59755.0
1364,40245,59755.0
1365,40245,59755.0
1366,40245,59755.0
1367,40245,59755.0
1368,40245,59755.0
1369,40245,59755.0
1370,40245,59755.0
1371,40245,59755.0
1372,40245,59755.0
1373,40245,59755.0
1374,40245,59755.0
1375,40245,59755.0
1376,40245,59755.0
1377,40245,59755.0
1378,40245,59755.0
1379,40245,59755.0
1380,40245,59755.0
1381,40245,59755.0
1382,40245,59755.0
1383,40245,59755.0
1384,40245,59755.0
1385,40245,59755.0
1386,40245,59755.0
1387,40245,59755.0
1388,40245,59755.0
1389,40245,59755.0
1390,40245,59755.0
1391,40245,59755.0
1392,40245,59755.0
1393,40245,59755.0
1394,40245,59755.0
1395,40245,59755.0
1396,40245,59755.0
1397,40245,59755.0
1398,40245,59755.0
1399,40245,59755.0
1400,40245,59755.0
1401,40245,59755.0
1402,40245,59755.0
1403,40245,59755.0
1404,40245,59755.0
1405,40245,59755.0
1406,40245,59755.0
1407,40245,59755.0
1408,40245,59755.0
1409,40245,59755.0
1410,40245,59755.0
1411,40245,59755.0
1412,40245,59755.0
1413,40245,59755.0
1414,40245,59755.0
1415,40245,59755.0
1416,40245,59755.0
1417,40245,59755.0
1418,40245,59755.0
1419,40245,59755.0
1420,40245,59755.0
1421,40245,59755.0
1422,40245,59755.0
1423,40245,59755.0
1424,40245,59755.0
1425,40245,59755.0
1426,40245,59755.0
1427,40245,59755.0
1428,40245,59755.0
1429,40245,59755.0
1430,40245,59755.0
1431,40245,59755.0
1432,40245,59755.0
1433,40245,59755.0
1434,40245,59755.0
1435,40245,59755.0
1436,40245,59755.0
1437,40245,59755.0
1438,40245,59755.0
1439,40245,59755.0
1440,40245,59755.0
1441,40245,59755.0
1442,40245,59755.0
1443,40245,59755.0
1444,40245,59755.0
1445,40245,59755.0
1446,40245,59755.0
1447,40245,59755.0
1448,40245,59755.0
1449,40245,59755.0
1450,40245,59755.0
1451,40245,59755.0
1452,40245,59755.0
1453,40245,59755.0
1454,40245,59755.0
1455,40245,59755.0
1456,40245,59755.0
1457,40245,59755.0
1458,40245,59755.0
1459,40245,59755.0
1460,40245,59755.0
1461,40245,59755.0
1462,40245,59755.0
1463,40245,59755.0
1464,40245,59755.0
1465,40245,59755.0
1466,40245,59755.0
1467,40245,59755.0
1468,40245,59755.0
1469,40245,59755.0
1470,40245,59755.0
1471,40245,59755.0
1472,40245,59755.0
1473,40245,59755.0
1474,40245,59755.0
1475,40245,59755.0
1476,40245,59755.0
1477,40245,59755.0
1478,40245,59755.0
1479,40245,59755.0
1480,40245,59755.0
1481,40245,59755.0
1482,40245,59755.0
1483,40245,59755.0
1484,40245,59755.0
1485,40245,59755.0
1486,40245,59755.0
1487,40245,59755.0
1488,40245,59755.0
1489,40245,59755.0
1490,40245,59755.0
1491,40245,59755.0
1492,40245,59755.0
1493,40245,59755.0
1494,40245,59755.0
1495,40245,59755.0
1496,40245,59755.0
1497,40245,59755.0
1498,40245,59755.0
1499,40245,59755.0
1500,40245,59755.0
1501,40245,59755.0
1502,40245,59755.0
1503,40245,59755.0
1504,40245,59755.0
1505,40245,59755.0
1506,40245,59755.0
1507,40245,59755.0
1508,40245,59755.0
1509,40245,59755.0
1510,40245,59755.0
1511,40245,59755.0
1512,40245,59755.0
1513,40245,59755.0
1514,40245,59755.0
1515,40245,59755.0
1516,40245,59755.0
1517,40245,59755.0
1518,40245,59755.0
1519,40245,59755.0
1520,40245,59755.0
1521,40245,59755.0
1522,40245,59755.0
1523,40245,59755.0
1524,40245,59755.0
1525,40245,59755.0
1526,40245,59755.0
1527,40245,59755.0
1528,40245,59755.0
1529,40245,59755.0
1530,40245,59755.0
1531,40245,59755.0
1532,40245,59755.0
1533,40245,59755.0
1534,40245,59755.0
1535,40245,59755.0
1536,40245,59755.0
1537,40245,59755.0
1538,40245,59755.0
1539,40245,59755.0
1540,40245,59755.0
1541,40245,59755.0
1542,40245,59755.0
1543,40245,59755.0
1544,40245,59755.0
1545,40245,59755.0
1546,40245,59755.0
1547,40245,59755.0
1548,40245,59755.0
1549,40245,59755.0
1550,40245,59755.0
1551,40245,59755.0
1552,40245,59755.0
1553,40245,59755.0
1554,40245,59755.0
1555,40245,59755.0
1556,40245,59755.0
1557,40245,59755.0
1558,40245,59755.0
1559,40245,59755.0
1560,40245,59755.0
1561,40245,59755.0
1562,40245,59755.0
1563,40245,59755.0
1564,40245,59755.0
1565,40245,59755.0
1566,40245,59755.0
1567,40245,59755.0
1568,40245,59755.0
1569,40245,59755.0
1570,40245,59755.0
1571,40245,59755.0
1572,40245,59755.0
1573,40245,59755.0
1574,40245,59755.0
1575,40245,59755.0
1576,40245,59755.0
1577,40245,59755.0
1578,40245,59755.0
1579,40245,59755.0
1580,40245,59755.0
1581,40245,59755.0
1582,40245,59755.0
1583,40245,59755.0
1584,40245,59755.0
1585,40245,59755.0
1586,40245,59755.0
1587,40245,59755.0
1588,40245,59755.0
1589,40245,59755.0
1590,40245,59755.0
1591,40245,59755.0
1592,40245,59755.0
1593,40245,59755.0
1594,40245,59755.0
1595,40245,59755.0
1596,40245,59755.0
1597,40245,59755.0
1598,40245,59755.0
1599,40245,59755.0
1600,40245,59755.0
1601,40245,59755.0
1602,40245,59755.0
1603,40245,59755.0
1604,40245,59755.0
1605,40245,59755.0
1606,40245,59755.0
1607,40245,59755.0
1608,40245,59755.0
1609,40245,59755.0
1610,40245,59755.0
1611,40245,59755.0
1612,40245,59755.0
1613,40245,59755.0
1614,40245,59755.0
1615,40245,59755.0
1616,40245,59755.0
1617,40245,59755.0
1618,40245,59755.0
1619,40245,59755.0
1620,40245,59755.0
1621,40245,59755.0
1622,40245,59755.0
1623,40245,59755.0
1624,40245,59755.0
1625,40245,59755.0
1626,40245,59755.0
1627,40245,59755.0
1628,40245,59755.0
1629,40245,59755.0
1630,40245,59755.0
1631,40245,59755.0
1632,40245,59755.0
1633,40245,59755.0
1634,40245,59755.0
1635,40245,59755.0
1636,40245,59755.0
1637,40245,59755.0
1638,40245,59755.0
1639,40245,59755.0
1640,40245,59755.0
1641,40245,59755.0
1642,40245,59755.0
1643,40245,59755.0
1644,40245,59755.0
1645,40245,59755.0
1646,40245,59755.0
1647,40245,59755.0
1648,40245,59755.0
1649,40245,59755.0
1650,40245,59755.0
1651,40245,59755.0
1652,40245,59755.0
1653,40245,59755.0
1654,40245,59755.0
1655,40245,59755.0
1656,40245,59755.0
1657,40245,59755.0
1658,40245,59755.0
1659,40245,59755.0
1660,40245,59755.0
1661,40245,59755.0
1662,40245,59755.0
1663,40245,59755.0
1664,40245,59755.0
1665,40245,59755.0
1666,40245,59755.0
1667,40245,59755.0
1668,40245,59755.0
1669,40245,59755.0
1670,40245,59755.0
1671,40245,59755.0
1672,40245,59755.0
1673,40245,59755.0
1674,40245,59755.0
1675,40245,59755.0
1676,40245,59755.0
1677,40245,59755.0
1678,40245,59755.0
1679,40245,59755.0
1680,40245,59755.0
1681,40245,59755.0
1682,40245,59755.0
1683,40245,59755.0
1684,40245,59755.0
1685,40245,59755.0
1686,40245,59755.0
1687,40245,59755.0
1688,40245,59755.0
1689,40245,59755.0
1690,40245,59755.0
1691,40245,59755.0
1692,40245,59755.0
1693,40245,59755.0
1694,40245,59755.0
1695,40245,59755.0
1696,40245,59755.0
1697,40245,59755.0
1698,40245,59755.0
1699,40245,59755.0
1700,40245,59755.0
1701,40245,59755.0
1702,40245,59755.0
1703,40245,59755.0
1704,40245,59755.0
1705,40245,59755.0
1706,40245,59755.0
1707,40245,59755.0
1708,40245,59755.0
1709,40245,59755.0
1710,40245,59755.0
1711,40245,59755.0
1712,40245,59755.0
1713,40245,59755.0
1714,40245,59755.0
1715,40245,59755.0
1716,40245,59755.0
1717,40245,59755.0
1718,40245,59755.0
1719,40245,59755.0
1720,40245,59755.0
1721,40245,59755.0
1722,40245,59755.0
1723,40245,59755.0
1724,40245,59755.0
1725,40245,59755.0
1726,40245,59755.0
1727,40245,59755.0
1728,40245,59755.0
1729,40245,59755.0
1730,40245,59755.0
1731,40245,59755.0
1732,40245,59755.0
1733,40245,59755.0
1734,40245,59755.0
1735,40245,59755.0
1736,40245,59755.0
1737,40245,59755.0
1738,40245,59755.0
1739,40245,59755.0
1740,40245,59755.0
1741,40245,59755.0
1742,40245,59755.0
1743,40245,59755.0
1744,40245,59755.0
1745,40245,59755.0
1746,40245,59755.0
1747,40245,59755.0
1748,40245,59755.0
1749,40245,59755.0
1750,40245,59755.0
1751,40245,59755.0
1752,40245,59755.0
1753,40245,59755.0
1754,40245,59755.0
1755,40245,59755.0
1756,40245,59755.0
1757,40245,59755.0
1758,40245,59755.0
1759,40245,59755.0
1760,40245,59755.0
1761,40245,59755.0
1762,40245,59755.0
1763,40245,59755.0
1764,40245,59755.0
1765,40245,59755.0
1766,40245,59755.0
1767,40245,59755.0
1768,40245,59755.0
1769,40245,59755.0
1770,40245,59755.0
1771,40245,59755.0
1772,40245,59755.0
1773,40245,59755.0
1774,40245,59755.0
1775,40245,59755.0
1776,40245,59755.0
1777,40245,59755.0
1778,40245,59755.0
1779,40245,59755.0
1780,40245,59755.0
1781,40245,59755.0
1782,40245,59755.0
1783,40245,59755.0
1784,40245,59755.0
1785,40245,59755.0
1786,40245,59755.0
1787,40245,59755.0
1788,40245,59755.0
1789,40245,59755.0
1790,40245,59755.0
1791,40245,59755.0
1792,40245,59755.0
1793,40245,59755.0
1794,40245,59755.0
1795,40245,59755.0
1796,40245,59755.0
1797,40245,59755.0
1798,40245,59755.0
1799,40245,59755.0
1800,40245,59755.0
1801,40245,59755.0
1802,40245,59755.0
1803,40245,59755.0
1804,40245,59755.0
1805,40245,59755.0
1806,40245,59755.0
1807,40245,59755.0
1808,40245,59755.0
1809,40245,59755.0
1810,40245,59755.0
1811,40245,59755.0
1812,40245,59755.0
1813,40245,59755.0
1814,40245,59755.0
1815,40245,59755.0
1816,40245,59755.0
1817,40245,59755.0
1818,40245,59755.0
1819,40245,59755.0
1820,40245,59755.0
1821,40245,59755.0
1822,40245,59755.0
1823,40245,59755.0
1824,40245,59755.0
1825,40245,59755.0
1826,40245,59755.0
1827,40245,59755.0
1828,40245,59755.0
1829,40245,59755.0
1830,40245,59755.0
1831,40245,59755.0
1832,40245,59755.0
1833,40245,59755.0
1834,40245,59755.0
1835,40245,59755.0
1836,40245,59755.0
1837,40245,59755.0
1838,40245,59755.0
1839,40245,59755.0
1840,40245,59755.0
1841,40245,59755.0
1842,40245,59755.0
1843,40245,59755.0
1844,40245,59755.0
1845,40245,59755.0
1846,40245,59755.0
1847,40245,59755.0
1848,40245,59755.0
1849,40245,59755.0
1850,40245,59755.0
1851,40245,59755.0
1852,40245,59755.0
1853,40245,59755.0
1854,40245,59755.0
1855,40245,59755.0
1856,40245,59755.0
1857,40245,59755.0
1858,40245,59755.0
1859,40245,59755.0
1860,40245,59755.0
1861,40245,59755.0
1862,40245,59755.0
1863,40245,59755.0
1864,40245,59755.0
1865,40245,59755.0
1866,40245,59755.0
1867,40245,59755.0
1868,40245,59755.0
1869,40245,59755.0
1870,40245,59755.0
1871,40245,59755.0
1872,40245,59755.0
1873,40245,59755.0
1874,40245,59755.0
1875,40245,59755.0
1876,40245,59755.0
1877,40245,59755.0
1878,40245,59755.0
1879,40245,59755.0
1880,40245,59755.0
1881,40245,59755.0
1882,40245,59755.0
1883,40245,59755.0
1884,40245,59755.0
1885,40245,59755.0
1886,40245,59755.0
1887,40245,59755.0
1888,40245,59755.0
1889,40245,59755.0
1890,40245,59755.0
1891,40245,59755.0
1892,40245,59755.0
1893,40245,59755.0
1894,40245,59755.0
1895,40245,59755.0
1896,40245,59755.0
1897,40245,59755.0
1898,40245,59755.0
1899,40245,59755.0
1900,40245,59755.0
1901,40245,59755.0
1902,40245,59755.0
1903,40245,59755.0
1904,40245,59755.0
1905,40245,59755.0
1906,40245,59755.0
1907,40245,59755.0
1908,40245,59755.0
1909,40245,59755.0
1910,40245,59755.0
1911,40245,59755.0
1912,40245,59755.0
1913,40245,59755.0
1914,40245,59755.0
1915,40245,59755.0
1916,40245,59755.0
1917,40245,59755.0
1918,40245,59755.0
1919,40245,59755.0
1920,40245,59755.0
1921,40245,59755.0
1922,40245,59755.0
1923,40245,59755.0
1924,40245,59755.0
1925,40245,59755.0
1926,40245,59755.0
1927,40245,59755.0
1928,40245,59755.0
1929,40245,59755.0
1930,40245,59755.0
1931,40245,59755.0
1932,40245,59755.0
1933,40245,59755.0
1934,40245,59755.0
1935,40245,59755.0
1936,40245,59755.0
1937,40245,59755.0
1938,40245,59755.0
1939,40245,59755.0
1940,40245,59755.0
1941,40245,59755.0
1942,40245,59755.0
1943,40245,59755.0
1944,40245,59755.0
1945,40245,59755.0
1946,40245,59755.0
1947,40245,59755.0
1948,40245,59755.0
1949,40245,59755.0
1950,40245,59755.0
1951,40245,59755.0
1952,40245,59755.0
1953,40245,59755.0
1954,40245,59755.0
1955,40245,59755.0
1956,40245,59755.0
1957,40245,59755.0
1958,40245,59755.0
1959,40245,59755.0
1960,40245,59755.0
1961,40245,59755.0
1962,40245,59755.0
1963,40245,59755.0
1964,40245,59755.0
1965,40245,59755.0
1966,40245,59755.0
1967,40245,59755.0
1968,40245,59755.0
1969,40245,59755.0
1970,40245,59755.0
1971,40245,59755.0
1972,40245,59755.0
1973,40245,59755.0
1974,40245,59755.0
1975,40245,59755.0
1976,40245,59755.0
1977,40245,59755.0
1978,40245,59755.0
1979,40245,59755.0
1980,40245,59755.0
1981,40245,59755.0
1982,40245,59755.0
1983,40245,59755.0
1984,40245,59755.0
1985,40245,59755.0
1986,40245,59755.0
1987,40245,59755.0
1988,40245,59755.0
1989,40245,59755.0
1990,40245,59755.0
1991,40245,59755.0
1992,40245,59755.0
1993,40245,59755.0
1994,40245,59755.0
1995,40245,59755.0
1996,40245,59755.0
1997,40245,59755.0
1998,40245,59755.0
1999,40245,59755.0
2000,40245,59755.0
2001,40245,59755.0
2002,40245,59755.0
2003,40245,59755.0
2004,40245,59755.0
2005,40245,59755.0
2006,40245,59755.0
2007,40245,59755.0
2008,40245,59755.0
2009,40245,59755.0
2010,40245,59755.0
2011,40245,59755.0
2012,40245,59755.0
2013,40245,59755.0
2014,40245,59755.0
2015,40245,59755.0
2016,40245,59755.0
2017,40245,59755.0
2018,40245,59755.0
2019,40245,59755.0
2020,40245,59755.0
2021,40245,59755.0
2022,40245,59755.0
2023,40245,59755.0
2024,40245,59755.0
2025,40245,59755.0
2026,40245,59755.0
2027,40245,59755.0
2028,40245,59755.0
2029,40245,59755.0
2030,40245,59755.0
2031,40245,59755.0
2032,40245,59755.0
2033,40245,59755.0
2034,40245,59755.0
2035,40245,59755.0
2036,40245,59755.0
2037,40245,59755.0
2038,40245,59755.0
2039,40245,59755.0
2040,40245,59755.0
2041,40245,59755.0
2042,40245,59755.0
2043,40245,59755.0
2044,40245,59755.0
2045,40245,59755.0
2046,40245,59755.0
2047,40245,59755.0
2048,40245,59755.0
2049,40245,59755.0
2050,40245,59755.0
2051,40245,59755.0
2052,40245,59755.0
2053,40245,59755.0
2054,40245,59755.0
2055,40245,59755.0
2056,40245,59755.0
2057,40245,59755.0
2058,40245,59755.0
2059,40245,59755.0
2060,40245,59755.0
2061,40245,59755.0
2062,40245,59755.0
2063,40245,59755.0
2064,40245,59755.0
2065,40245,59755.0
2066,40245,59755.0
2067,40245,59755.0
2068,40245,59755.0
2069,40245,59755.0
2070,40245,59755.0
2071,40245,59755.0
2072,40245,59755.0
2073,40245,59755.0
2074,40245,59755.0
2075,40245,59755.0
2076,40245,59755.0
2077,40245,59755.0
2078,40245,59755.0
2079,40245,59755.0
2080,40245,59755.0
2081,40245,59755.0
2082,40245,59755.0
2083,40245,59755.0
2084,40245,59755.0
2085,40245,59755.0
2086,40245,59755.0
2087,40245,59755.0
2088,40245,59755.0
2089,40245,59755.0
2090,40245,59755.0
2091,40245,59755.0
2092,40245,59755.0
2093,40245,59755.0
2094,40245,59755.0
2095,40245,59755.0
2096,40245,59755.0
2097,40245,59755.0
2098,40245,59755.0
2099,40245,59755.0
2100,40245,59755.0
2101,40245,59755.0
2102,40245,59755.0
2103,40245,59755.0
2104,40245,59755.0
2105,40245,59755.0
2106,40245,59755.0
2107,40245,59755.0
2108,40245,59755.0
2109,40245,59755.0
2110,40245,59755.0
2111,40245,59755.0
2112,40245,59755.0
2113,40245,59755.0
2114,40245,59755.0
2115,40245,59755.0
2116,40245,59755.0
2117,40245,59755.0
2118,40245,59755.0
2119,40245,59755.0
2120,40245,59755.0
2121,40245,59755.0
2122,40245,59755.0
2123,40245,59755.0
2124,40245,59755.0
2125,40245,59755.0
2126,40245,59755.0
2127,40245,59755.0
2128,40245,59755.0
2129,40245,59755.0
2130,40245,59755.0
2131,40245,59755.0
2132,40245,59755.0
2133,40245,59755.0
2134,40245,59755.0
2135,40245,59755.0
2136,40245,59755.0
2137,40245,59755.0
2138,40245,59755.0
2139,40245,59755.0
2140,40245,59755.0
2141,40245,59755.0
2142,40245,59755.0
2143,40245,59755.0
2144,40245,59755.0
2145,40245,59755.0
2146,40245,59755.0
2147,40245,59755.0
2148,40245,59755.0
2149,40245,59755.0
2150,40245,59755.0
2151,40245,59755.0
2152,40245,59755.0
2153,40245,59755.0
2154,40245,59755.0
2155,40245,59755.0
2156,40245,59755.0
2157,40245,59755.0
2158,40245,59755.0
2159,40245,59755.0
2160,40245,59755.0
2161,40245,59755.0
2162,40245,59755.0
2163,40245,59755.0
2164,40245,59755.0
2165,40245,59755.0
2166,40245,59755.0
2167,40245,59755.0
2168,40245,59755.0
2169,40245,59755.0
2170,40245,59755.0
2171,40245,59755.0
2172,40245,59755.0
2173,40245,59755.0
2174,40245,59755.0
2175,40245,59755.0
2176,40245,59755.0
2177,40245,59755.0
2178,40245,59755.0
2179,40245,59755.0
2180,40245,59755.0
2181,40245,59755.0
2182,40245,59755.0
2183,40245,59755.0
2184,40245,59755.0
2185,40245,59755.0
2186,40245,59755.0
2187,40245,59755.0
2188,40245,59755.0
2189,40245,59755.0
2190,40245,59755.0
2191,40245,59755.0
2192,40245,59755.0
2193,40245,59755.0
2194,40245,59755.0
2195,40245,59755.0
2196,40245,59755.0
2197,40245,59755.0
2198,40245,59755.0
2199,40245,59755.0
2200,40245,59755.0
2201,40245,59755.0
2202,40245,59755.0
2203,40245,59755.0
2204,40245,59755.0
2205,40245,59755.0
2206,40245,59755.0
2207,40245,59755.0
2208,40245,59755.0
2209,40245,59755.0
2210,40245,59755.0
2211,40245,59755.0
2212,40245,59755.0
2213,40245,59755.0
2214,40245,59755.0
2215,40245,59755.0
2216,40245,59755.0
2217,40245,59755.0
2218,40245,59755.0
2219,40245,59755.0
2220,40245,59755.0
2221,40245,59755.0
2222,40245,59755.0
2223,40245,59755.0
2224,40245,59755.0
2225,40245,59755.0
2226,40245,59755.0
2227,40245,59755.0
2228,40245,59755.0
2229,40245,59755.0
2230,40245,59755.0
2231,40245,59755.0
2232,40245,59755.0
2233,40245,59755.0
2234,40245,59755.0
2235,40245,59755.0
2236,40245,59755.0
2237,40245,59755.0
2238,40245,59755.0
2239,40245,59755.0
2240,40245,59755.0
2241,40245,59755.0
2242,40245,59755.0
2243,40245,59755.0
2244,40245,59755.0
2245,40245,59755.0
2246,40245,59755.0
2247,40245,59755.0
2248,40245,59755.0
2249,40245,59755.0
2250,40245,59755.0
2251,40245,59755.0
2252,40245,59755.0
2253,40245,59755.0
2254,40245,59755.0
2255,40245,59755.0
2256,40245,59755.0
2257,40245,59755.0
2258,40245,59755.0
2259,40245,59755.0
2260,40245,59755.0
2261,40245,59755.0
2262,40245,59755.0
2263,40245,59755.0
2264,40245,59755.0
2265,40245,59755.0
2266,40245,59755.0
2267,40245,59755.0
2268,40245,59755.0
2269,40245,59755.0
2270,40245,59755.0
2271,40245,59755.0
2272,40245,59755.0
2273,40245,59755.0
2274,40245,59755.0
2275,40245,59755.0
2276,40245,59755.0
2277,40245,59755.0
2278,40245,59755.0
2279,40245,59755.0
2280,40245,59755.0
2281,40245,59755.0
2282,40245,59755.0
2283,40245,59755.0
2284,40245,59755.0
2285,40245,59755.0
2286,40245,59755.0
2287,40245,59755.0
2288,40245,59755.0
2289,40245,59755.0
2290,40245,59755.0
2291,40245,59755.0
2292,40245,59755.0
2293,40245,59755.0
2294,40245,59755.0
2295,40245,59755.0
2296,40245,59755.0
2297,40245,59755.0
2298,40245,59755.0
2299,40245,59755.0
2300,40245,59755.0
2301,40245,59755.0
2302,40245,59755.0
2303,40245,59755.0
2304,40245,59755.0
2305,40245,59755.0
2306,40245,59755.0
2307,40245,59755.0
2308,40245,59755.0
2309,40245,59755.0
2310,40245,59755.0
2311,40245,59755.0
2312,40245,59755.0
2313,40245,59755.0
2314,40245,59755.0
2315,40245,59755.0
2316,40245,59755.0
2317,40245,59755.0
2318,40245,59755.0
2319,40245,59755.0
2320,40245,59755.0
2321,40245,59755.0
2322,40245,59755.0
2323,40245,59755.0
2324,40245,59755.0
2325,40245,59755.0
2326,40245,59755.0
2327,40245,59755.0
2328,40245,59755.0
2329,40245,59755.0
2330,40245,59755.0
2331,40245,59755.0
2332,40245,59755.0
2333,40245,59755.0
2334,40245,59755.0
2335,40245,59755.0
2336,40245,59755.0
2337,40245,59755.0
2338,40245,59755.0
2339,40245,59755.0
2340,40245,59755.0
2341,40245,59755.0
2342,40245,59755.0
2343,40245,59755.0
2344,40245,59755.0
2345,40245,59755.0
2346,40245,59755.0
2347,40245,59755.0
2348,40245,59755.0
2349,40245,59755.0
2350,40245,59755.0
2351,40245,59755.0
2352,40245,59755.0
2353,40245,59755.0
2354,40245,59755.0
2355,40245,59755.0
2356,40245,59755.0
2357,40245,59755.0
2358,40245,59755.0
2359,40245,59755.0
2360,40245,59755.0
2361,40245,59755.0
2362,40245,59755.0
2363,40245,59755.0
2364,40245,59755.0
2365,40245,59755.0
2366,40245,59755.0
2367,40245,59755.0
2368,40245,59755.0
2369,40245,59755.0
2370,40245,59755.0
2371,40245,59755.0
2372,40245,59755.0
2373,40245,59755.0
2374,40245,59755.0
2375,40245,59755.0
2376,40245,59755.0
2377,40245,59755.0
2378,40245,59755.0
2379,40245,59755.0
2380,40245,59755.0
2381,40245,59755.0
2382,40245,59755.0
2383,40245,59755.0
2384,40245,59755.0
2385,40245,59755.0
2386,40245,59755.0
2387,40245,59755.0
2388,40245,59755.0
2389,40245,59755.0
2390,40245,59755.0
2391,40245,59755.0
2392,40245,59755.0
2393,40245,59755.0
2394,40245,59755.0
2395,40245,59755.0
2396,40245,59755.0
2397,40245,59755.0
2398,40245,59755.0
2399,40245,59755.0
2400,40245,59755.0
2401,40245,59755.0
2402,40245,59755.0
2403,40245,59755.0
2404,40245,59755.0
2405,40245,59755.0
2406,40245,59755.0
2407,40245,59755.0
2408,40245,59755.0
2409,40245,59755.0
2410,40245,59755.0
2411,40245,59755.0
2412,40245,59755.0
2413,40245,59755.0
2414,40245,59755.0
2415,40245,59755.0
2416,40245,59755.0
2417,40245,59755.0
2418,40245,59755.0
2419,40245,59755.0
2420,40245,59755.0
2421,40245,59755.0
2422,40245,59755.0
2423,40245,59755.0
2424,40245,59755.0
2425,40245,59755.0
2426,40245,59755.0
2427,40245,59755.0
2428,40245,59755.0
2429,40245,59755.0
2430,40245,59755.0
2431,40245,59755.0
2432,40245,59755.0
2433,40245,59755.0
2434,40245,59755.0
2435,40245,59755.0
2436,40245,59755.0
2437,40245,59755.0
2438,40245,59755.0
2439,40245,59755.0
2440,40245,59755.0
2441,40245,59755.0
2442,40245,59755.0
2443,40245,59755.0
2444,40245,59755.0
2445,40245,59755.0
2446,40245,59755.0
2447,40245,59755.0
2448,40245,59755.0
2449,40245,59755.0
2450,40245,59755.0
2451,40245,59755.0
2452,40245,59755.0
2453,40245,59755.0
2454,40245,59755.0
2455,40245,59755.0
2456,40245,59755.0
2457,40245,59755.0
2458,40245,59755.0
2459,40245,59755.0
2460,40245,59755.0
2461,40245,59755.0
2462,40245,59755.0
2463,40245,59755.0
2464,40245,59755.0
2465,40245,59755.0
2466,40245,59755.0
2467,40245,59755.0
2468,40245,59755.0
2469,40245,59755.0
2470,40245,59755.0
2471,40245,59755.0
2472,40245,59755.0
2473,40245,59755.0
2474,40245,59755.0
2475,40245,59755.0
2476,40245,59755.0
2477,40245,59755.0
2478,40245,59755.0
2479,40245,59755.0
2480,40245,59755.0
2481,40245,59755.0
2482,40245,59755.0
2483,40245,59755.0
2484,40245,59755.0
2485,40245,59755.0
2486,40245,59755.0
2487,40245,59755.0
2488,40245,59755.0
2489,40245,59755.0
2490,40245,59755.0
2491,40245,59755.0
2492,40245,59755.0
2493,40245,59755.0
2494,40245,59755.0
2495,40245,59755.0
2496,40245,59755.0
2497,40245,59755.0
2498,40245,59755.0
2499,40245,59755.0
2500,40245,59755.0
2501,40245,59755.0
2502,40245,59755.0
2503,40245,59755.0
2504,40245,59755.0
2505,40245,59755.0
2506,40245,59755.0
2507,40245,59755.0
2508,40245,59755.0
2509,40245,59755.0
2510,40245,59755.0
2511,40245,59755.0
2512,40245,59755.0
2513,40245,59755.0
2514,40245,59755.0
2515,40245,59755.0
2516,40245,59755.0
2517,40245,59755.0
2518,40245,59755.0
2519,40245,59755.0
2520,40245,59755.0
2521,40245,59755.0
2522,40245,59755.0
2523,40245,59755.0
2524,40245,59755.0
2525,40245,59755.0
2526,40245,59755.0
2527,40245,59755.0
2528,40245,59755.0
2529,40245,59755.0
2530,40245,59755.0
2531,40245,59755.0
2532,40245,59755.0
2533,40245,59755.0
2534,40245,59755.0
2535,40245,59755.0
2536,40245,59755.0
2537,40245,59755.0
2538,40245,59755.0
2539,40245,59755.0
2540,40245,59755.0
2541,40245,59755.0
2542,40245,59755.0
2543,40245,59755.0
2544,40245,59755.0
2545,40245,59755.0
2546,40245,59755.0
2547,40245,59755.0
2548,40245,59755.0
2549,40245,59755.0
2550,40245,59755.0
2551,40245,59755.0
2552,40245,59755.0
2553,40245,59755.0
2554,40245,59755.0
2555,40245,59755.0
2556,40245,59755.0
2557,40245,59755.0
2558,40245,59755.0
2559,40245,59755.0
2560,40245,59755.0
2561,40245,59755.0
2562,40245,59755.0
2563,40245,59755.0
2564,40245,59755.0
2565,40245,59755.0
2566,40245,59755.0
2567,40245,59755.0
2568,40245,59755.0
2569,40245,59755.0
