NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
759,36939,63061.0
760,36939,63061.0
761,36939,63061.0
762,36939,63061.0
763,36939,63061.0
764,36939,63061.0
765,36939,63061.0
766,36939,63061.0
767,36939,63061.0
768,36939,63061.0
769,36939,63061.0
770,36939,63061.0
771,36939,63061.0
772,36939,63061.0
773,36939,63061.0
774,36939,63061.0
775,36939,63061.0
776,36939,63061.0
777,36939,63061.0
778,36939,63061.0
779,36939,63061.0
780,36939,63061.0
781,36939,63061.0
782,36939,63061.0
783,36939,63061.0
784,36939,63061.0
785,36939,63061.0
786,36939,63061.0
787,36939,63061.0
788,36939,63061.0
789,36939,63061.0
790,36939,63061.0
791,36939,63061.0
792,36939,63061.0
793,36939,63061.0
794,36939,63061.0
795,36939,63061.0
796,36939,63061.0
797,36939,63061.0
798,36939,63061.0
799,36939,63061.0
800,36939,63061.0
801,36939,63061.0
802,36939,63061.0
803,36939,63061.0
804,36939,63061.0
805,36939,63061.0
806,36939,63061.0
807,36939,63061.0
808,36939,63061.0
809,36939,63061.0
810,36939,63061.0
811,36939,63061.0
812,36939,63061.0
813,36939,63061.0
814,36939,63061.0
815,36939,63061.0
816,36939,63061.0
817,36939,63061.0
818,36939,63061.0
819,36939,63061.0
820,36939,63061.0
821,36939,63061.0
822,36939,63061.0
823,36939,63061.0
824,36939,63061.0
825,36939,63061.0
826,36939,63061.0
827,36939,63061.0
828,36939,63061.0
829,36939,63061.0
830,36939,63061.0
831,36939,63061.0
832,36939,63061.0
833,36939,63061.0
834,36939,63061.0
835,36939,63061.0
836,36939,63061.0
837,36939,63061.0
838,36939,63061.0
839,36939,63061.0
840,36939,63061.0
841,36939,63061.0
842,36939,63061.0
843,36939,63061.0
844,36939,63061.0
845,36939,63061.0
846,36939,63061.0
847,36939,63061.0
848,36939,63061.0
849,36939,63061.0
850,36939,63061.0
851,36939,63061.0
852,36939,63061.0
853,36939,63061.0
854,36939,63061.0
855,36939,63061.0
856,36939,63061.0
857,36939,63061.0
858,36939,63061.0
859,36939,63061.0
860,36939,63061.0
861,36939,63061.0
862,36939,63061.0
863,36939,63061.0
864,36939,63061.0
865,36939,63061.0
866,36939,63061.0
867,36939,63061.0
868,36939,63061.0
869,36939,63061.0
870,36939,63061.0
871,36939,63061.0
872,36939,63061.0
873,36939,63061.0
874,36939,63061.0
875,36939,63061.0
876,36939,63061.0
877,36939,63061.0
878,36939,63061.0
879,36939,63061.0
880,36939,63061.0
881,36939,63061.0
882,36939,63061.0
883,36939,63061.0
884,36939,63061.0
885,36939,63061.0
886,36939,63061.0
887,36939,63061.0
888,36939,63061.0
889,36939,63061.0
890,36939,63061.0
891,36939,63061.0
892,36939,63061.0
893,36939,63061.0
894,36939,63061.0
895,36939,63061.0
896,36939,63061.0
897,36939,63061.0
898,36939,63061.0
899,36939,63061.0
900,36939,63061.0
901,36939,63061.0
902,36939,63061.0
903,36939,63061.0
904,36939,63061.0
905,36939,63061.0
906,36939,63061.0
907,36939,63061.0
908,36939,63061.0
909,36939,63061.0
910,36939,63061.0
911,36939,63061.0
912,36939,63061.0
913,36939,63061.0
914,36939,63061.0
915,36939,63061.0
916,36939,63061.0
917,36939,63061.0
918,36939,63061.0
919,36939,63061.0
920,36939,63061.0
921,36939,63061.0
922,36939,63061.0
923,36939,63061.0
924,36939,63061.0
925,36939,63061.0
926,36939,63061.0
927,36939,63061.0
928,36939,63061.0
929,36939,63061.0
930,36939,63061.0
931,36939,63061.0
932,36939,63061.0
933,36939,63061.0
934,36939,63061.0
935,36939,63061.0
936,36939,63061.0
937,36939,63061.0
938,36939,63061.0
939,36939,63061.0
940,36939,63061.0
941,36939,63061.0
942,36939,63061.0
943,36939,63061.0
944,36939,63061.0
945,36939,63061.0
946,36939,63061.0
947,36939,63061.0
948,36939,63061.0
949,36939,63061.0
950,36939,63061.0
951,36939,63061.0
952,36939,63061.0
953,36939,63061.0
954,36939,63061.0
955,36939,63061.0
956,36939,63061.0
957,36939,63061.0
958,36939,63061.0
959,36939,63061.0
960,36939,63061.0
961,36939,63061.0
962,36939,63061.0
963,36939,63061.0
964,36939,63061.0
965,36939,63061.0
966,36939,63061.0
967,36939,63061.0
968,36939,63061.0
969,36939,63061.0
970,36939,63061.0
971,36939,63061.0
972,36939,63061.0
973,36939,63061.0
974,36939,63061.0
975,36939,63061.0
976,36939,63061.0
977,36939,63061.0
978,36939,63061.0
979,36939,63061.0
980,36939,63061.0
981,36939,63061.0
982,36939,63061.0
983,36939,63061.0
984,36939,63061.0
985,36939,63061.0
986,36939,63061.0
987,36939,63061.0
988,36939,63061.0
989,36939,63061.0
990,36939,63061.0
991,36939,63061.0
992,36939,63061.0
993,36939,63061.0
994,36939,63061.0
995,36939,63061.0
996,36939,63061.0
997,36939,63061.0
998,36939,63061.0
999,36939,63061.0
1000,36939,63061.0
1001,36939,63061.0
1002,36939,63061.0
1003,36939,63061.0
1004,36939,63061.0
1005,36939,63061.0
1006,36939,63061.0
1007,36939,63061.0
1008,36939,63061.0
1009,36939,63061.0
1010,36939,63061.0
1011,36939,63061.0
1012,36939,63061.0
1013,36939,63061.0
1014,36939,63061.0
1015,36939,63061.0
1016,36939,63061.0
1017,36939,63061.0
1018,36939,63061.0
1019,36939,63061.0
1020,36939,63061.0
1021,36939,63061.0
1022,36939,63061.0
1023,36939,63061.0
1024,36939,63061.0
1025,36939,63061.0
1026,36939,63061.0
1027,36939,63061.0
1028,36939,63061.0
1029,36939,63061.0
1030,36939,63061.0
1031,36939,63061.0
1032,36939,63061.0
1033,36939,63061.0
1034,36939,63061.0
1035,36939,63061.0
1036,36939,63061.0
1037,36939,63061.0
1038,36939,63061.0
1039,36939,63061.0
1040,36939,63061.0
1041,36939,63061.0
1042,36939,63061.0
1043,36939,63061.0
1044,36939,63061.0
1045,36939,63061.0
1046,36939,63061.0
1047,36939,63061.0
1048,36939,63061.0
1049,36939,63061.0
1050,36939,63061.0
1051,36939,63061.0
1052,36939,63061.0
1053,36939,63061.0
1054,36939,63061.0
1055,36939,63061.0
1056,36939,63061.0
1057,36939,63061.0
1058,36939,63061.0
1059,36939,63061.0
1060,36939,63061.0
1061,36939,63061.0
1062,36939,63061.0
1063,36939,63061.0
1064,36939,63061.0
1065,36939,63061.0
1066,36939,63061.0
1067,36939,63061.0
1068,36939,63061.0
1069,36939,63061.0
1070,36939,63061.0
1071,36939,63061.0
1072,36939,63061.0
1073,36939,63061.0
1074,36939,63061.0
1075,36939,63061.0
1076,36939,63061.0
1077,36939,63061.0
1078,36939,63061.0
1079,36939,63061.0
1080,36939,63061.0
1081,36939,63061.0
1082,36939,63061.0
1083,36939,63061.0
1084,36939,63061.0
1085,36939,63061.0
1086,36939,63061.0
1087,36939,63061.0
1088,36939,63061.0
1089,36939,63061.0
1090,36939,63061.0
1091,36939,63061.0
1092,36939,63061.0
1093,36939,63061.0
1094,36939,63061.0
1095,36939,63061.0
1096,36939,63061.0
1097,36939,63061.0
1098,36939,63061.0
1099,36939,63061.0
1100,36939,63061.0
1101,36939,63061.0
1102,36939,63061.0
1103,36939,63061.0
1104,36939,63061.0
1105,36939,63061.0
1106,36939,63061.0
1107,36939,63061.0
1108,36939,63061.0
1109,36939,63061.0
1110,36939,63061.0
1111,36939,63061.0
1112,36939,63061.0
1113,36939,63061.0
1114,36939,63061.0
1115,36939,63061.0
1116,36939,63061.0
1117,36939,63061.0
1118,36939,63061.0
1119,36939,63061.0
1120,36939,63061.0
1121,36939,63061.0
1122,36939,63061.0
1123,36939,63061.0
1124,36939,63061.0
1125,36939,63061.0
1126,36939,63061.0
1127,36939,63061.0
1128,36939,63061.0
1129,36939,63061.0
1130,36939,63061.0
1131,36939,63061.0
1132,36939,63061.0
1133,36939,63061.0
1134,36939,63061.0
1135,36939,63061.0
1136,36939,63061.0
1137,36939,63061.0
1138,36939,63061.0
1139,36939,63061.0
1140,36939,63061.0
1141,36939,63061.0
1142,36939,63061.0
1143,36939,63061.0
1144,36939,63061.0
1145,36939,63061.0
1146,36939,63061.0
1147,36939,63061.0
1148,36939,63061.0
1149,36939,63061.0
1150,36939,63061.0
1151,36939,63061.0
1152,36939,63061.0
1153,36939,63061.0
1154,36939,63061.0
1155,36939,63061.0
1156,36939,63061.0
1157,36939,63061.0
1158,36939,63061.0
1159,36939,63061.0
1160,36939,63061.0
1161,36939,63061.0
1162,36939,63061.0
1163,36939,63061.0
1164,36939,63061.0
1165,36939,63061.0
1166,36939,63061.0
1167,36939,63061.0
1168,36939,63061.0
1169,36939,63061.0
1170,36939,63061.0
1171,36939,63061.0
1172,36939,63061.0
1173,36939,63061.0
1174,36939,63061.0
1175,36939,63061.0
1176,36939,63061.0
1177,36939,63061.0
1178,36939,63061.0
1179,36939,63061.0
1180,36939,63061.0
1181,36939,63061.0
1182,36939,63061.0
1183,36939,63061.0
1184,36939,63061.0
1185,36939,63061.0
1186,36939,63061.0
1187,36939,63061.0
1188,36939,63061.0
1189,36939,63061.0
1190,36939,63061.0
1191,36939,63061.0
1192,36939,63061.0
1193,36939,63061.0
1194,36939,63061.0
1195,36939,63061.0
1196,36939,63061.0
1197,36939,63061.0
1198,36939,63061.0
1199,36939,63061.0
1200,36939,63061.0
1201,36939,63061.0
1202,36939,63061.0
1203,36939,63061.0
1204,36939,63061.0
1205,36939,63061.0
1206,36939,63061.0
1207,36939,63061.0
1208,36939,63061.0
1209,36939,63061.0
1210,36939,63061.0
1211,36939,63061.0
1212,36939,63061.0
1213,36939,63061.0
1214,36939,63061.0
1215,36939,63061.0
1216,36939,63061.0
1217,36939,63061.0
1218,36939,63061.0
1219,36939,63061.0
1220,36939,63061.0
1221,36939,63061.0
1222,36939,63061.0
1223,36939,63061.0
1224,36939,63061.0
1225,36939,63061.0
1226,36939,63061.0
1227,36939,63061.0
1228,36939,63061.0
1229,36939,63061.0
1230,36939,63061.0
1231,36939,63061.0
1232,36939,63061.0
1233,36939,63061.0
1234,36939,63061.0
1235,36939,63061.0
1236,36939,63061.0
1237,36939,63061.0
1238,36939,63061.0
1239,36939,63061.0
1240,36939,63061.0
1241,36939,63061.0
1242,36939,63061.0
1243,36939,63061.0
1244,36939,63061.0
1245,36939,63061.0
1246,36939,63061.0
1247,36939,63061.0
1248,36939,63061.0
1249,36939,63061.0
1250,36939,63061.0
1251,36939,63061.0
1252,36939,63061.0
1253,36939,63061.0
1254,36939,63061.0
1255,36939,63061.0
1256,36939,63061.0
1257,36939,63061.0
1258,36939,63061.0
1259,36939,63061.0
1260,36939,63061.0
1261,36939,63061.0
1262,36939,63061.0
1263,36939,63061.0
1264,36939,63061.0
1265,36939,63061.0
1266,36939,63061.0
1267,36939,63061.0
1268,36939,63061.0
1269,36939,63061.0
1270,36939,63061.0
1271,36939,63061.0
1272,36939,63061.0
1273,36939,63061.0
1274,36939,63061.0
1275,36939,63061.0
1276,36939,63061.0
1277,36939,63061.0
1278,36939,63061.0
1279,36939,63061.0
1280,36939,63061.0
1281,36939,63061.0
1282,36939,63061.0
1283,36939,63061.0
1284,36939,63061.0
1285,36939,63061.0
1286,36939,63061.0
1287,36939,63061.0
1288,36939,63061.0
1289,36939,63061.0
1290,36939,63061.0
1291,36939,63061.0
1292,36939,63061.0
1293,36939,63061.0
1294,36939,63061.0
1295,36939,63061.0
1296,36939,63061.0
1297,36939,63061.0
1298,36939,63061.0
1299,36939,63061.0
1300,36939,63061.0
1301,36939,63061.0
1302,36939,63061.0
1303,36939,63061.0
1304,36939,63061.0
1305,36939,63061.0
1306,36939,63061.0
1307,36939,63061.0
1308,36939,63061.0
1309,36939,63061.0
1310,36939,63061.0
1311,36939,63061.0
1312,36939,63061.0
1313,36939,63061.0
1314,36939,63061.0
1315,36939,63061.0
1316,36939,63061.0
1317,36939,63061.0
1318,36939,63061.0
1319,36939,63061.0
1320,36939,63061.0
1321,36939,63061.0
1322,36939,63061.0
1323,36939,63061.0
1324,36939,63061.0
1325,36939,63061.0
1326,36939,63061.0
1327,36939,63061.0
1328,36939,63061.0
1329,36939,63061.0
1330,36939,63061.0
1331,36939,63061.0
1332,36939,63061.0
1333,36939,63061.0
1334,36939,63061.0
1335,36939,63061.0
1336,36939,63061.0
1337,36939,63061.0
1338,36939,63061.0
1339,36939,63061.0
1340,36939,63061.0
1341,36939,63061.0
1342,36939,63061.0
1343,36939,63061.0
1344,36939,63061.0
1345,36939,63061.0
1346,36939,63061.0
1347,36939,63061.0
1348,36939,63061.0
1349,36939,63061.0
1350,36939,63061.0
1351,36939,63061.0
1352,36939,63061.0
1353,36939,63061.0
1354,36939,63061.0
1355,36939,63061.0
1356,36939,63061.0
1357,36939,63061.0
1358,36939,63061.0
1359,36939,63061.0
1360,36939,63061.0
1361,36939,63061.0
1362,36939,63061.0
1363,36939,63061.0
1364,36939,63061.0
1365,36939,63061.0
1366,36939,63061.0
1367,36939,63061.0
1368,36939,63061.0
1369,36939,63061.0
1370,36939,63061.0
1371,36939,63061.0
1372,36939,63061.0
1373,36939,63061.0
1374,36939,63061.0
1375,36939,63061.0
1376,36939,63061.0
1377,36939,63061.0
1378,36939,63061.0
1379,36939,63061.0
1380,36939,63061.0
1381,36939,63061.0
1382,36939,63061.0
1383,36939,63061.0
1384,36939,63061.0
1385,36939,63061.0
1386,36939,63061.0
1387,36939,63061.0
1388,36939,63061.0
1389,36939,63061.0
1390,36939,63061.0
1391,36939,63061.0
1392,36939,63061.0
1393,36939,63061.0
1394,36939,63061.0
1395,36939,63061.0
1396,36939,63061.0
1397,36939,63061.0
1398,36939,63061.0
1399,36939,63061.0
1400,36939,63061.0
1401,36939,63061.0
1402,36939,63061.0
1403,36939,63061.0
1404,36939,63061.0
1405,36939,63061.0
1406,36939,63061.0
1407,36939,63061.0
1408,36939,63061.0
1409,36939,63061.0
1410,36939,63061.0
1411,36939,63061.0
1412,36939,63061.0
1413,36939,63061.0
1414,36939,63061.0
1415,36939,63061.0
1416,36939,63061.0
1417,36939,63061.0
1418,36939,63061.0
1419,36939,63061.0
1420,36939,63061.0
1421,36939,63061.0
1422,36939,63061.0
1423,36939,63061.0
1424,36939,63061.0
1425,36939,63061.0
1426,36939,63061.0
1427,36939,63061.0
1428,36939,63061.0
1429,36939,63061.0
1430,36939,63061.0
1431,36939,63061.0
1432,36939,63061.0
1433,36939,63061.0
1434,36939,63061.0
1435,36939,63061.0
1436,36939,63061.0
1437,36939,63061.0
1438,36939,63061.0
1439,36939,63061.0
1440,36939,63061.0
1441,36939,63061.0
1442,36939,63061.0
1443,36939,63061.0
1444,36939,63061.0
1445,36939,63061.0
1446,36939,63061.0
1447,36939,63061.0
1448,36939,63061.0
1449,36939,63061.0
1450,36939,63061.0
1451,36939,63061.0
1452,36939,63061.0
1453,36939,63061.0
1454,36939,63061.0
1455,36939,63061.0
1456,36939,63061.0
1457,36939,63061.0
1458,36939,63061.0
1459,36939,63061.0
1460,36939,63061.0
1461,36939,63061.0
1462,36939,63061.0
1463,36939,63061.0
1464,36939,63061.0
1465,36939,63061.0
1466,36939,63061.0
1467,36939,63061.0
1468,36939,63061.0
1469,36939,63061.0
1470,36939,63061.0
1471,36939,63061.0
1472,36939,63061.0
1473,36939,63061.0
1474,36939,63061.0
1475,36939,63061.0
1476,36939,63061.0
1477,36939,63061.0
1478,36939,63061.0
1479,36939,63061.0
1480,36939,63061.0
1481,36939,63061.0
1482,36939,63061.0
1483,36939,63061.0
1484,36939,63061.0
1485,36939,63061.0
1486,36939,63061.0
1487,36939,63061.0
1488,36939,63061.0
1489,36939,63061.0
1490,36939,63061.0
1491,36939,63061.0
1492,36939,63061.0
1493,36939,63061.0
1494,36939,63061.0
1495,36939,63061.0
1496,36939,63061.0
1497,36939,63061.0
1498,36939,63061.0
1499,36939,63061.0
1500,36939,63061.0
1501,36939,63061.0
1502,36939,63061.0
1503,36939,63061.0
1504,36939,63061.0
1505,36939,63061.0
1506,36939,63061.0
1507,36939,63061.0
1508,36939,63061.0
1509,36939,63061.0
1510,36939,63061.0
1511,36939,63061.0
1512,36939,63061.0
1513,36939,63061.0
1514,36939,63061.0
1515,36939,63061.0
1516,36939,63061.0
1517,36939,63061.0
1518,36939,63061.0
1519,36939,63061.0
1520,36939,63061.0
1521,36939,63061.0
1522,36939,63061.0
1523,36939,63061.0
1524,36939,63061.0
1525,36939,63061.0
1526,36939,63061.0
1527,36939,63061.0
1528,36939,63061.0
1529,36939,63061.0
1530,36939,63061.0
1531,36939,63061.0
1532,36939,63061.0
1533,36939,63061.0
1534,36939,63061.0
1535,36939,63061.0
1536,36939,63061.0
1537,36939,63061.0
1538,36939,63061.0
1539,36939,63061.0
1540,36939,63061.0
1541,36939,63061.0
1542,36939,63061.0
1543,36939,63061.0
1544,36939,63061.0
1545,36939,63061.0
1,0,100000.0
2,787,99213.0
3,787,99213.0
4,787,99213.0
5,1118,98882.0
6,1467,98533.0
7,1842,98158.0
8,2095,97905.0
9,2368,97632.0
10,2368,97632.0
11,2368,97632.0
12,2368,97632.0
13,2368,97632.0
14,2823,97177.0
15,2823,97177.0
16,3190,96810.0
17,3743,96257.0
18,3743,96257.0
19,4010,95990.0
20,4010,95990.0
21,4740,95260.0
22,5017,94983.0
23,5757,94243.0
24,5757,94243.0
25,6048,93952.0
26,6048,93952.0
27,6464,93536.0
28,7035,92965.0
29,7035,92965.0
30,7035,92965.0
31,7695,92305.0
32,8412,91588.0
33,8412,91588.0
34,9167,90833.0
35,9577,90423.0
36,9577,90423.0
37,9577,90423.0
38,9794,90206.0
39,9794,90206.0
40,9794,90206.0
41,9794,90206.0
42,10570,89430.0
43,10570,89430.0
44,11220,88780.0
45,11220,88780.0
46,11669,88331.0
47,12230,87770.0
48,12230,87770.0
49,12794,87206.0
50,12794,87206.0
51,13226,86774.0
52,13226,86774.0
53,13226,86774.0
54,13485,86515.0
55,13485,86515.0
56,13716,86284.0
57,14260,85740.0
58,14756,85244.0
59,15258,84742.0
60,15843,84157.0
61,15843,84157.0
62,16188,83812.0
63,16188,83812.0
64,16456,83544.0
65,16456,83544.0
66,16456,83544.0
67,16456,83544.0
68,16456,83544.0
69,16456,83544.0
70,16916,83084.0
71,16916,83084.0
72,16916,83084.0
73,16916,83084.0
74,16916,83084.0
75,16916,83084.0
76,17401,82599.0
77,17607,82393.0
78,17607,82393.0
79,18011,81989.0
80,18751,81249.0
81,18751,81249.0
82,18751,81249.0
83,18751,81249.0
84,18970,81030.0
85,18970,81030.0
86,19334,80666.0
87,19334,80666.0
88,19691,80309.0
89,19691,80309.0
90,20049,79951.0
91,20587,79413.0
92,21236,78764.0
93,21833,78167.0
94,21833,78167.0
95,21833,78167.0
96,22467,77533.0
97,22997,77003.0
98,22997,77003.0
99,22997,77003.0
100,23650,76350.0
101,23882,76118.0
102,24537,75463.0
103,25027,74973.0
104,25027,74973.0
105,25027,74973.0
106,25811,74189.0
107,26125,73875.0
108,26125,73875.0
109,26125,73875.0
110,26491,73509.0
111,26491,73509.0
112,27121,72879.0
113,27440,72560.0
114,27440,72560.0
115,27440,72560.0
116,28064,71936.0
117,28064,71936.0
118,28584,71416.0
119,28584,71416.0
120,28584,71416.0
121,28584,71416.0
122,29130,70870.0
123,29130,70870.0
124,29130,70870.0
125,29130,70870.0
126,29830,70170.0
127,30179,69821.0
128,30465,69535.0
129,31120,68880.0
130,31813,68187.0
131,31813,68187.0
132,32019,67981.0
133,32019,67981.0
134,32019,67981.0
135,32019,67981.0
136,32019,67981.0
137,32019,67981.0
138,32019,67981.0
139,32019,67981.0
140,32019,67981.0
141,32019,67981.0
142,32019,67981.0
143,32715,67285.0
144,32715,67285.0
145,32715,67285.0
146,32715,67285.0
147,32715,67285.0
148,32715,67285.0
149,32715,67285.0
150,32715,67285.0
151,32715,67285.0
152,32715,67285.0
153,32715,67285.0
154,32715,67285.0
155,32715,67285.0
156,32715,67285.0
157,32715,67285.0
158,32715,67285.0
159,32715,67285.0
160,32715,67285.0
161,32715,67285.0
162,32715,67285.0
163,32715,67285.0
164,32715,67285.0
165,32715,67285.0
166,32715,67285.0
167,32715,67285.0
168,32715,67285.0
169,32715,67285.0
170,32715,67285.0
171,32715,67285.0
172,32715,67285.0
173,32715,67285.0
174,32715,67285.0
175,32715,67285.0
176,32715,67285.0
177,32715,67285.0
178,32715,67285.0
179,32715,67285.0
180,32715,67285.0
181,32715,67285.0
182,32715,67285.0
183,32715,67285.0
184,32715,67285.0
185,32715,67285.0
186,32715,67285.0
187,32715,67285.0
188,32715,67285.0
189,32715,67285.0
190,32715,67285.0
191,32715,67285.0
192,32715,67285.0
193,32715,67285.0
194,32715,67285.0
195,32715,67285.0
196,32715,67285.0
197,32715,67285.0
198,32715,67285.0
199,32715,67285.0
200,32715,67285.0
201,32715,67285.0
202,32715,67285.0
203,32715,67285.0
204,32715,67285.0
205,32715,67285.0
206,32715,67285.0
207,32715,67285.0
208,32715,67285.0
209,32715,67285.0
210,32715,67285.0
211,32715,67285.0
212,32715,67285.0
213,32715,67285.0
214,32715,67285.0
215,32715,67285.0
216,32715,67285.0
217,32715,67285.0
218,32715,67285.0
219,32715,67285.0
220,32715,67285.0
221,32715,67285.0
222,32715,67285.0
223,32715,67285.0
224,32715,67285.0
225,32715,67285.0
226,32715,67285.0
227,32715,67285.0
228,32715,67285.0
229,32715,67285.0
230,32715,67285.0
231,32715,67285.0
232,32715,67285.0
233,32715,67285.0
234,32715,67285.0
235,32715,67285.0
236,32715,67285.0
237,32715,67285.0
238,32715,67285.0
239,32715,67285.0
240,32715,67285.0
241,32715,67285.0
242,32715,67285.0
243,32715,67285.0
244,32715,67285.0
245,32715,67285.0
246,32715,67285.0
247,32715,67285.0
248,32715,67285.0
249,32715,67285.0
250,32715,67285.0
251,32715,67285.0
252,32715,67285.0
253,32715,67285.0
254,32715,67285.0
255,32715,67285.0
256,32715,67285.0
257,32715,67285.0
258,32715,67285.0
259,32715,67285.0
260,32715,67285.0
261,32715,67285.0
262,32715,67285.0
263,32715,67285.0
264,32715,67285.0
265,32715,67285.0
266,32715,67285.0
267,32715,67285.0
268,32715,67285.0
269,32715,67285.0
270,32715,67285.0
271,32715,67285.0
272,32715,67285.0
273,32715,67285.0
274,32715,67285.0
275,32715,67285.0
276,32715,67285.0
277,32715,67285.0
278,32715,67285.0
279,32715,67285.0
280,32715,67285.0
281,32715,67285.0
282,32715,67285.0
283,32715,67285.0
284,32715,67285.0
285,32715,67285.0
286,32715,67285.0
287,32715,67285.0
288,32715,67285.0
289,32715,67285.0
290,32715,67285.0
291,32715,67285.0
292,32715,67285.0
293,32715,67285.0
294,32715,67285.0
295,32715,67285.0
296,32715,67285.0
297,32715,67285.0
298,32715,67285.0
299,32715,67285.0
300,32715,67285.0
301,32715,67285.0
302,32715,67285.0
303,32715,67285.0
304,32715,67285.0
305,32715,67285.0
306,32715,67285.0
307,32715,67285.0
308,32715,67285.0
309,32715,67285.0
310,32715,67285.0
311,32715,67285.0
312,32715,67285.0
313,32715,67285.0
314,32715,67285.0
315,32715,67285.0
316,32715,67285.0
317,32715,67285.0
318,32715,67285.0
319,32715,67285.0
320,32715,67285.0
321,32715,67285.0
322,32715,67285.0
323,32715,67285.0
324,32715,67285.0
325,32715,67285.0
326,32715,67285.0
327,32715,67285.0
328,32715,67285.0
329,32715,67285.0
330,32715,67285.0
331,32715,67285.0
332,32715,67285.0
333,32715,67285.0
334,32715,67285.0
335,32715,67285.0
336,32715,67285.0
337,32715,67285.0
338,32715,67285.0
339,32715,67285.0
340,32715,67285.0
341,32715,67285.0
342,32715,67285.0
343,32715,67285.0
344,32715,67285.0
345,32715,67285.0
346,32715,67285.0
347,32715,67285.0
348,32715,67285.0
349,32715,67285.0
350,32715,67285.0
351,32715,67285.0
352,32715,67285.0
353,32715,67285.0
354,32715,67285.0
355,32715,67285.0
356,32715,67285.0
357,32715,67285.0
358,32715,67285.0
359,32715,67285.0
360,32715,67285.0
361,32715,67285.0
362,32715,67285.0
363,32715,67285.0
364,32715,67285.0
365,32715,67285.0
366,32715,67285.0
367,32715,67285.0
368,32715,67285.0
369,32715,67285.0
370,32715,67285.0
371,32715,67285.0
372,32715,67285.0
373,32715,67285.0
374,32715,67285.0
375,32715,67285.0
376,32715,67285.0
377,32715,67285.0
378,32715,67285.0
379,32715,67285.0
380,32715,67285.0
381,32715,67285.0
382,32715,67285.0
383,32715,67285.0
384,32715,67285.0
385,32715,67285.0
386,32715,67285.0
387,32715,67285.0
388,32715,67285.0
389,32715,67285.0
390,32715,67285.0
391,32715,67285.0
392,32715,67285.0
393,32715,67285.0
394,32715,67285.0
395,32715,67285.0
396,32715,67285.0
397,32715,67285.0
398,32715,67285.0
399,32715,67285.0
400,32715,67285.0
401,32715,67285.0
402,32715,67285.0
403,32715,67285.0
404,32715,67285.0
405,32715,67285.0
406,32715,67285.0
407,32715,67285.0
408,32715,67285.0
409,32715,67285.0
410,32715,67285.0
411,32715,67285.0
412,32715,67285.0
413,32715,67285.0
414,32715,67285.0
415,32715,67285.0
416,32715,67285.0
417,32715,67285.0
418,32715,67285.0
419,32715,67285.0
420,32715,67285.0
421,32715,67285.0
422,32715,67285.0
423,32715,67285.0
424,32715,67285.0
425,32715,67285.0
426,32715,67285.0
427,32715,67285.0
428,32715,67285.0
429,32715,67285.0
430,32715,67285.0
431,32715,67285.0
432,32715,67285.0
433,32715,67285.0
434,32715,67285.0
435,32715,67285.0
436,32715,67285.0
437,32715,67285.0
438,32715,67285.0
439,32715,67285.0
440,32715,67285.0
441,32715,67285.0
442,32715,67285.0
443,32715,67285.0
444,32715,67285.0
445,32715,67285.0
446,32715,67285.0
447,32715,67285.0
448,32715,67285.0
449,32715,67285.0
450,32715,67285.0
451,32715,67285.0
452,32715,67285.0
453,32715,67285.0
454,32715,67285.0
455,32715,67285.0
456,32715,67285.0
457,32715,67285.0
458,32715,67285.0
459,32715,67285.0
460,32715,67285.0
461,32715,67285.0
462,32715,67285.0
463,32715,67285.0
464,32715,67285.0
465,32715,67285.0
466,32715,67285.0
467,32715,67285.0
468,32715,67285.0
469,32715,67285.0
470,32715,67285.0
471,32715,67285.0
472,32715,67285.0
473,32715,67285.0
474,32715,67285.0
475,32715,67285.0
476,32715,67285.0
477,32715,67285.0
478,32715,67285.0
479,32715,67285.0
480,32715,67285.0
481,32715,67285.0
482,32715,67285.0
483,32715,67285.0
484,32715,67285.0
485,32715,67285.0
486,32715,67285.0
487,32715,67285.0
488,32715,67285.0
489,32715,67285.0
490,32715,67285.0
491,32715,67285.0
492,32715,67285.0
493,32715,67285.0
494,32715,67285.0
495,32715,67285.0
496,32715,67285.0
497,32715,67285.0
498,32715,67285.0
499,32715,67285.0
500,32715,67285.0
501,32715,67285.0
502,32715,67285.0
503,32715,67285.0
504,32715,67285.0
505,32715,67285.0
506,32715,67285.0
507,32715,67285.0
508,32715,67285.0
509,32715,67285.0
510,32715,67285.0
511,32715,67285.0
512,32715,67285.0
513,32715,67285.0
514,32715,67285.0
515,32715,67285.0
516,32715,67285.0
517,32715,67285.0
518,32715,67285.0
519,32715,67285.0
520,32715,67285.0
521,32715,67285.0
522,32715,67285.0
523,32715,67285.0
524,32715,67285.0
525,32715,67285.0
526,32715,67285.0
527,32715,67285.0
528,32715,67285.0
529,32715,67285.0
530,32715,67285.0
531,32715,67285.0
532,32715,67285.0
533,32715,67285.0
534,32715,67285.0
535,32715,67285.0
536,32715,67285.0
537,32715,67285.0
538,32715,67285.0
539,32715,67285.0
540,32715,67285.0
541,32715,67285.0
542,32715,67285.0
543,32715,67285.0
544,32715,67285.0
545,32715,67285.0
546,32715,67285.0
547,32715,67285.0
548,32715,67285.0
549,32715,67285.0
550,32715,67285.0
551,32715,67285.0
552,32715,67285.0
553,32715,67285.0
554,32715,67285.0
555,32715,67285.0
