NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
3951,8984,1016.0
3952,8984,1016.0
3953,8984,1016.0
3954,8984,1016.0
3955,8984,1016.0
3956,8984,1016.0
3957,8984,1016.0
3958,8984,1016.0
3959,8984,1016.0
3960,8984,1016.0
3961,8984,1016.0
3962,8984,1016.0
3963,8984,1016.0
3964,8984,1016.0
3965,8984,1016.0
3966,8984,1016.0
3967,8984,1016.0
3968,8984,1016.0
3969,8984,1016.0
3970,8984,1016.0
3971,8984,1016.0
3972,8984,1016.0
3973,8984,1016.0
3974,8984,1016.0
3975,8984,1016.0
3976,8984,1016.0
3977,8984,1016.0
3978,8984,1016.0
3979,8984,1016.0
3980,8984,1016.0
3981,8984,1016.0
3982,8984,1016.0
3983,8984,1016.0
3984,8984,1016.0
3985,8984,1016.0
3986,8984,1016.0
3987,8984,1016.0
3988,8984,1016.0
3989,8984,1016.0
3990,8984,1016.0
3991,8984,1016.0
3992,8984,1016.0
3993,8984,1016.0
3994,8984,1016.0
3995,8984,1016.0
3996,8984,1016.0
3997,8984,1016.0
3998,8984,1016.0
3999,8984,1016.0
4000,8984,1016.0
4001,8984,1016.0
4002,8984,1016.0
4003,8984,1016.0
1,0,10000.0
2,0,10000.0
3,119,9881.0
4,119,9881.0
5,119,9881.0
6,171,9829.0
7,171,9829.0
8,368,9632.0
9,368,9632.0
10,474,9526.0
11,672,9328.0
12,672,9328.0
13,672,9328.0
14,672,9328.0
15,732,9268.0
16,732,9268.0
17,923,9077.0
18,1099,8901.0
19,1156,8844.0
20,1156,8844.0
21,1350,8650.0
22,1484,8516.0
23,1484,8516.0
24,1542,8458.0
25,1542,8458.0
26,1542,8458.0
27,1542,8458.0
28,1681,8319.0
29,1773,8227.0
30,1921,8079.0
31,1995,8005.0
32,1995,8005.0
33,1995,8005.0
34,2123,7877.0
35,2221,7779.0
36,2340,7660.0
37,2470,7530.0
38,2470,7530.0
39,2470,7530.0
40,2470,7530.0
41,2556,7444.0
42,2556,7444.0
43,2621,7379.0
44,2693,7307.0
45,2693,7307.0
46,2693,7307.0
47,2693,7307.0
48,2828,7172.0
49,2978,7022.0
50,3043,6957.0
51,3043,6957.0
52,3121,6879.0
53,3121,6879.0
54,3121,6879.0
55,3121,6879.0
56,3121,6879.0
57,3214,6786.0
58,3214,6786.0
59,3214,6786.0
60,3214,6786.0
61,3327,6673.0
62,3523,6477.0
63,3523,6477.0
64,3622,6378.0
65,3622,6378.0
66,3688,6312.0
67,3829,6171.0
68,3829,6171.0
69,3935,6065.0
70,3935,6065.0
71,3935,6065.0
72,4034,5966.0
73,4095,5905.0
74,4158,5842.0
75,4158,5842.0
76,4158,5842.0
77,4158,5842.0
78,4158,5842.0
79,4240,5760.0
80,4313,5687.0
81,4313,5687.0
82,4313,5687.0
83,4469,5531.0
84,4469,5531.0
85,4469,5531.0
86,4576,5424.0
87,4716,5284.0
88,4716,5284.0
89,4897,5103.0
90,4988,5012.0
91,4988,5012.0
92,4988,5012.0
93,4988,5012.0
94,5082,4918.0
95,5082,4918.0
96,5234,4766.0
97,5353,4647.0
98,5353,4647.0
99,5452,4548.0
100,5452,4548.0
101,5452,4548.0
102,5580,4420.0
103,5633,4367.0
104,5633,4367.0
105,5705,4295.0
106,5875,4125.0
107,5988,4012.0
108,5988,4012.0
109,6102,3898.0
110,6102,3898.0
111,6102,3898.0
112,6290,3710.0
113,6371,3629.0
114,6438,3562.0
115,6438,3562.0
116,6438,3562.0
117,6438,3562.0
118,6438,3562.0
119,6438,3562.0
120,6438,3562.0
121,6489,3511.0
122,6489,3511.0
123,6489,3511.0
124,6489,3511.0
125,6489,3511.0
126,6489,3511.0
127,6652,3348.0
128,6652,3348.0
129,6652,3348.0
130,6777,3223.0
131,6777,3223.0
132,6777,3223.0
133,6837,3163.0
134,6837,3163.0
135,7010,2990.0
136,7090,2910.0
137,7152,2848.0
138,7152,2848.0
139,7152,2848.0
140,7215,2785.0
141,7350,2650.0
142,7350,2650.0
143,7350,2650.0
144,7458,2542.0
145,7458,2542.0
146,7650,2350.0
147,7650,2350.0
148,7841,2159.0
149,7841,2159.0
150,7841,2159.0
151,7841,2159.0
152,7841,2159.0
153,7841,2159.0
154,7945,2055.0
155,8131,1869.0
156,8205,1795.0
157,8205,1795.0
158,8322,1678.0
159,8431,1569.0
160,8612,1388.0
161,8784,1216.0
162,8784,1216.0
163,8784,1216.0
164,8859,1141.0
165,8935,1065.0
166,8935,1065.0
167,8935,1065.0
168,8935,1065.0
169,8935,1065.0
170,8935,1065.0
171,8935,1065.0
172,8935,1065.0
173,8935,1065.0
174,8935,1065.0
175,8935,1065.0
176,8935,1065.0
177,8935,1065.0
178,8935,1065.0
179,8935,1065.0
180,8935,1065.0
181,8935,1065.0
182,8935,1065.0
183,8935,1065.0
184,8935,1065.0
185,8935,1065.0
186,8935,1065.0
187,8935,1065.0
188,8935,1065.0
189,8935,1065.0
190,8935,1065.0
191,8935,1065.0
192,8935,1065.0
193,8935,1065.0
194,8935,1065.0
195,8935,1065.0
196,8935,1065.0
197,8935,1065.0
198,8935,1065.0
199,8935,1065.0
200,8935,1065.0
201,8935,1065.0
202,8935,1065.0
203,8935,1065.0
204,8935,1065.0
205,8935,1065.0
206,8935,1065.0
207,8935,1065.0
208,8935,1065.0
209,8935,1065.0
210,8935,1065.0
211,8935,1065.0
212,8935,1065.0
213,8935,1065.0
214,8935,1065.0
215,8935,1065.0
216,8935,1065.0
217,8935,1065.0
218,8935,1065.0
219,8935,1065.0
220,8935,1065.0
221,8935,1065.0
222,8935,1065.0
223,8935,1065.0
224,8935,1065.0
225,8935,1065.0
226,8935,1065.0
227,8935,1065.0
228,8935,1065.0
229,8935,1065.0
230,8935,1065.0
231,8935,1065.0
232,8935,1065.0
233,8935,1065.0
234,8935,1065.0
235,8935,1065.0
236,8998,1002.0
237,8998,1002.0
238,8998,1002.0
239,8998,1002.0
240,8998,1002.0
241,8998,1002.0
242,8998,1002.0
243,8998,1002.0
244,8998,1002.0
245,8998,1002.0
246,8998,1002.0
247,8998,1002.0
248,8998,1002.0
249,8998,1002.0
250,8998,1002.0
251,8998,1002.0
252,8998,1002.0
253,8998,1002.0
254,8998,1002.0
255,8998,1002.0
256,8998,1002.0
257,8998,1002.0
258,8998,1002.0
259,8998,1002.0
260,8998,1002.0
261,8998,1002.0
262,8998,1002.0
263,8998,1002.0
264,8998,1002.0
265,8998,1002.0
266,8998,1002.0
267,8998,1002.0
268,8998,1002.0
269,8998,1002.0
270,8998,1002.0
271,8998,1002.0
272,8998,1002.0
273,8998,1002.0
274,8998,1002.0
275,8998,1002.0
276,8998,1002.0
277,8998,1002.0
278,8998,1002.0
279,8998,1002.0
280,8998,1002.0
281,8998,1002.0
282,8998,1002.0
283,8998,1002.0
284,8998,1002.0
285,8998,1002.0
286,8998,1002.0
287,8998,1002.0
288,8998,1002.0
289,8998,1002.0
290,8998,1002.0
291,8998,1002.0
292,8998,1002.0
293,8998,1002.0
294,8998,1002.0
295,8998,1002.0
296,8998,1002.0
297,8998,1002.0
298,8998,1002.0
299,8998,1002.0
300,8998,1002.0
301,8998,1002.0
302,8998,1002.0
303,8998,1002.0
304,8998,1002.0
305,8998,1002.0
306,8998,1002.0
307,8998,1002.0
308,8998,1002.0
309,8998,1002.0
310,8998,1002.0
311,8998,1002.0
312,8998,1002.0
313,8998,1002.0
314,8998,1002.0
315,8998,1002.0
316,8998,1002.0
317,8998,1002.0
318,8998,1002.0
319,8998,1002.0
320,8998,1002.0
321,8998,1002.0
322,8998,1002.0
323,8998,1002.0
324,8998,1002.0
325,8998,1002.0
326,8998,1002.0
327,8998,1002.0
328,8998,1002.0
329,8998,1002.0
330,8998,1002.0
331,8998,1002.0
332,8998,1002.0
333,8998,1002.0
334,8998,1002.0
335,8998,1002.0
336,8998,1002.0
337,8998,1002.0
338,8998,1002.0
339,8998,1002.0
340,8998,1002.0
341,8998,1002.0
342,8998,1002.0
343,8998,1002.0
344,8998,1002.0
345,8998,1002.0
346,8998,1002.0
347,8998,1002.0
348,8998,1002.0
349,8998,1002.0
350,8998,1002.0
351,8998,1002.0
352,8998,1002.0
353,8998,1002.0
354,8998,1002.0
355,8998,1002.0
356,8998,1002.0
357,8998,1002.0
358,8998,1002.0
359,8998,1002.0
360,8998,1002.0
361,8998,1002.0
362,8998,1002.0
363,8998,1002.0
364,8998,1002.0
365,8998,1002.0
366,8998,1002.0
367,8998,1002.0
368,8998,1002.0
369,8998,1002.0
370,8998,1002.0
371,8998,1002.0
372,8998,1002.0
373,8998,1002.0
374,8998,1002.0
375,8998,1002.0
376,8998,1002.0
377,8998,1002.0
378,8998,1002.0
379,8998,1002.0
380,8998,1002.0
381,8998,1002.0
382,8998,1002.0
383,8998,1002.0
384,8998,1002.0
385,8998,1002.0
386,8998,1002.0
387,8998,1002.0
388,8998,1002.0
389,8998,1002.0
390,8998,1002.0
391,8998,1002.0
392,8998,1002.0
393,8998,1002.0
394,8998,1002.0
395,8998,1002.0
396,8998,1002.0
397,8998,1002.0
398,8998,1002.0
399,8998,1002.0
400,8998,1002.0
401,8998,1002.0
402,8998,1002.0
403,8998,1002.0
404,8998,1002.0
405,8998,1002.0
406,8998,1002.0
407,8998,1002.0
408,8998,1002.0
409,8998,1002.0
410,8998,1002.0
411,8998,1002.0
412,8998,1002.0
413,8998,1002.0
414,8998,1002.0
415,8998,1002.0
416,8998,1002.0
417,8998,1002.0
418,8998,1002.0
419,8998,1002.0
420,8998,1002.0
421,8998,1002.0
422,8998,1002.0
423,8998,1002.0
424,8998,1002.0
425,8998,1002.0
426,8998,1002.0
427,8998,1002.0
428,8998,1002.0
429,8998,1002.0
430,8998,1002.0
431,8998,1002.0
432,8998,1002.0
433,8998,1002.0
434,8998,1002.0
435,8998,1002.0
436,8998,1002.0
437,8998,1002.0
438,8998,1002.0
439,8998,1002.0
440,8998,1002.0
441,8998,1002.0
442,8998,1002.0
443,8998,1002.0
444,8998,1002.0
445,8998,1002.0
446,8998,1002.0
447,8998,1002.0
448,8998,1002.0
449,8998,1002.0
450,8998,1002.0
451,8998,1002.0
452,8998,1002.0
453,8998,1002.0
454,8998,1002.0
455,8998,1002.0
456,8998,1002.0
457,8998,1002.0
458,8998,1002.0
459,8998,1002.0
460,8998,1002.0
461,8998,1002.0
462,8998,1002.0
463,8998,1002.0
464,8998,1002.0
465,8998,1002.0
466,8998,1002.0
467,8998,1002.0
468,8998,1002.0
469,8998,1002.0
470,8998,1002.0
471,8998,1002.0
472,8998,1002.0
473,8998,1002.0
474,8998,1002.0
475,8998,1002.0
476,8998,1002.0
477,8998,1002.0
478,8998,1002.0
479,8998,1002.0
480,8998,1002.0
481,8998,1002.0
482,8998,1002.0
483,8998,1002.0
484,8998,1002.0
485,8998,1002.0
486,8998,1002.0
487,8998,1002.0
488,8998,1002.0
489,8998,1002.0
490,8998,1002.0
491,8998,1002.0
492,8998,1002.0
493,8998,1002.0
494,8998,1002.0
495,8998,1002.0
496,8998,1002.0
497,8998,1002.0
498,8998,1002.0
499,8998,1002.0
500,8998,1002.0
501,8998,1002.0
502,8998,1002.0
503,8998,1002.0
504,8998,1002.0
505,8998,1002.0
506,8998,1002.0
507,8998,1002.0
508,8998,1002.0
509,8998,1002.0
510,8998,1002.0
511,8998,1002.0
512,8998,1002.0
513,8998,1002.0
514,8998,1002.0
515,8998,1002.0
516,8998,1002.0
517,8998,1002.0
518,8998,1002.0
519,8998,1002.0
520,8998,1002.0
521,8998,1002.0
522,8998,1002.0
523,8998,1002.0
524,8998,1002.0
525,8998,1002.0
526,8998,1002.0
527,8998,1002.0
528,8998,1002.0
529,8998,1002.0
530,8998,1002.0
531,8998,1002.0
532,8998,1002.0
533,8998,1002.0
534,8998,1002.0
535,8998,1002.0
536,8998,1002.0
537,8998,1002.0
538,8998,1002.0
539,8998,1002.0
540,8998,1002.0
541,8998,1002.0
542,8998,1002.0
543,8998,1002.0
544,8998,1002.0
545,8998,1002.0
546,8998,1002.0
547,8998,1002.0
548,8998,1002.0
549,8998,1002.0
550,8998,1002.0
551,8998,1002.0
552,8998,1002.0
553,8998,1002.0
554,8998,1002.0
555,8998,1002.0
556,8998,1002.0
557,8998,1002.0
558,8998,1002.0
559,8998,1002.0
560,8998,1002.0
561,8998,1002.0
562,8998,1002.0
563,8998,1002.0
564,8998,1002.0
565,8998,1002.0
566,8998,1002.0
567,8998,1002.0
568,8998,1002.0
569,8998,1002.0
570,8998,1002.0
571,8998,1002.0
572,8998,1002.0
573,8998,1002.0
574,8998,1002.0
575,8998,1002.0
576,8998,1002.0
577,8998,1002.0
578,8998,1002.0
579,8998,1002.0
580,8998,1002.0
581,8998,1002.0
582,8998,1002.0
583,8998,1002.0
584,8998,1002.0
585,8998,1002.0
586,8998,1002.0
587,8998,1002.0
588,8998,1002.0
589,8998,1002.0
590,8998,1002.0
591,8998,1002.0
592,8998,1002.0
593,8998,1002.0
594,8998,1002.0
595,8998,1002.0
596,8998,1002.0
597,8998,1002.0
598,8998,1002.0
599,8998,1002.0
600,8998,1002.0
601,8998,1002.0
602,8998,1002.0
603,8998,1002.0
604,8998,1002.0
605,8998,1002.0
606,8998,1002.0
607,8998,1002.0
608,8998,1002.0
609,8998,1002.0
610,8998,1002.0
611,8998,1002.0
612,8998,1002.0
613,8998,1002.0
614,8998,1002.0
615,8998,1002.0
616,8998,1002.0
617,8998,1002.0
618,8998,1002.0
619,8998,1002.0
620,8998,1002.0
621,8998,1002.0
622,8998,1002.0
623,8998,1002.0
624,8998,1002.0
625,8998,1002.0
626,8998,1002.0
627,8998,1002.0
628,8998,1002.0
629,8998,1002.0
630,8998,1002.0
631,8998,1002.0
632,8998,1002.0
633,8998,1002.0
634,8998,1002.0
635,8998,1002.0
636,8998,1002.0
637,8998,1002.0
638,8998,1002.0
639,8998,1002.0
640,8998,1002.0
641,8998,1002.0
642,8998,1002.0
643,8998,1002.0
644,8998,1002.0
645,8998,1002.0
646,8998,1002.0
647,8998,1002.0
648,8998,1002.0
649,8998,1002.0
650,8998,1002.0
651,8998,1002.0
652,8998,1002.0
653,8998,1002.0
654,8998,1002.0
655,8998,1002.0
656,8998,1002.0
657,8998,1002.0
658,8998,1002.0
659,8998,1002.0
660,8998,1002.0
661,8998,1002.0
662,8998,1002.0
663,8998,1002.0
664,8998,1002.0
665,8998,1002.0
666,8998,1002.0
667,8998,1002.0
668,8998,1002.0
669,8998,1002.0
670,8998,1002.0
671,8998,1002.0
672,8998,1002.0
673,8998,1002.0
674,8998,1002.0
675,8998,1002.0
676,8998,1002.0
677,8998,1002.0
678,8998,1002.0
679,8998,1002.0
680,8998,1002.0
681,8998,1002.0
682,8998,1002.0
683,8998,1002.0
684,8998,1002.0
685,8998,1002.0
686,8998,1002.0
687,8998,1002.0
688,8998,1002.0
689,8998,1002.0
690,8998,1002.0
691,8998,1002.0
692,8998,1002.0
693,8998,1002.0
694,8998,1002.0
695,8998,1002.0
696,8998,1002.0
697,8998,1002.0
698,8998,1002.0
699,8998,1002.0
700,8998,1002.0
701,8998,1002.0
702,8998,1002.0
703,8998,1002.0
704,8998,1002.0
705,8998,1002.0
706,8998,1002.0
707,8998,1002.0
708,8998,1002.0
709,8998,1002.0
710,8998,1002.0
711,8998,1002.0
712,8998,1002.0
713,8998,1002.0
714,8998,1002.0
715,8998,1002.0
716,8998,1002.0
717,8998,1002.0
718,8998,1002.0
719,8998,1002.0
720,8998,1002.0
721,8998,1002.0
722,8998,1002.0
723,8998,1002.0
724,8998,1002.0
725,8998,1002.0
726,8998,1002.0
727,8998,1002.0
728,8998,1002.0
729,8998,1002.0
730,8998,1002.0
731,8998,1002.0
732,8998,1002.0
733,8998,1002.0
734,8998,1002.0
735,8998,1002.0
736,8998,1002.0
737,8998,1002.0
738,8998,1002.0
739,8998,1002.0
740,8998,1002.0
741,8998,1002.0
742,8998,1002.0
743,8998,1002.0
744,8998,1002.0
745,8998,1002.0
746,8998,1002.0
747,8998,1002.0
748,8998,1002.0
749,8998,1002.0
750,8998,1002.0
751,8998,1002.0
752,8998,1002.0
753,8998,1002.0
754,8998,1002.0
755,8998,1002.0
756,8998,1002.0
757,8998,1002.0
758,8998,1002.0
759,8998,1002.0
760,8998,1002.0
761,8998,1002.0
762,8998,1002.0
763,8998,1002.0
764,8998,1002.0
765,8998,1002.0
766,8998,1002.0
767,8998,1002.0
768,8998,1002.0
769,8998,1002.0
770,8998,1002.0
771,8998,1002.0
772,8998,1002.0
773,8998,1002.0
774,8998,1002.0
775,8998,1002.0
776,8998,1002.0
777,8998,1002.0
778,8998,1002.0
779,8998,1002.0
780,8998,1002.0
781,8998,1002.0
782,8998,1002.0
783,8998,1002.0
784,8998,1002.0
785,8998,1002.0
786,8998,1002.0
787,8998,1002.0
788,8998,1002.0
789,8998,1002.0
790,8998,1002.0
791,8998,1002.0
792,8998,1002.0
793,8998,1002.0
794,8998,1002.0
795,8998,1002.0
796,8998,1002.0
797,8998,1002.0
798,8998,1002.0
799,8998,1002.0
800,8998,1002.0
801,8998,1002.0
802,8998,1002.0
803,8998,1002.0
804,8998,1002.0
805,8998,1002.0
806,8998,1002.0
807,8998,1002.0
808,8998,1002.0
809,8998,1002.0
810,8998,1002.0
811,8998,1002.0
812,8998,1002.0
813,8998,1002.0
814,8998,1002.0
815,8998,1002.0
816,8998,1002.0
817,8998,1002.0
818,8998,1002.0
819,8998,1002.0
820,8998,1002.0
821,8998,1002.0
822,8998,1002.0
823,8998,1002.0
824,8998,1002.0
825,8998,1002.0
826,8998,1002.0
827,8998,1002.0
828,8998,1002.0
829,8998,1002.0
830,8998,1002.0
831,8998,1002.0
832,8998,1002.0
833,8998,1002.0
834,8998,1002.0
835,8998,1002.0
836,8998,1002.0
837,8998,1002.0
838,8998,1002.0
839,8998,1002.0
840,8998,1002.0
841,8998,1002.0
842,8998,1002.0
843,8998,1002.0
844,8998,1002.0
845,8998,1002.0
846,8998,1002.0
847,8998,1002.0
848,8998,1002.0
849,8998,1002.0
850,8998,1002.0
851,8998,1002.0
852,8998,1002.0
853,8998,1002.0
854,8998,1002.0
855,8998,1002.0
856,8998,1002.0
857,8998,1002.0
858,8998,1002.0
859,8998,1002.0
860,8998,1002.0
861,8998,1002.0
862,8998,1002.0
863,8998,1002.0
864,8998,1002.0
865,8998,1002.0
866,8998,1002.0
867,8998,1002.0
868,8998,1002.0
869,8998,1002.0
870,8998,1002.0
871,8998,1002.0
872,8998,1002.0
873,8998,1002.0
874,8998,1002.0
875,8998,1002.0
876,8998,1002.0
877,8998,1002.0
878,8998,1002.0
879,8998,1002.0
880,8998,1002.0
881,8998,1002.0
882,8998,1002.0
883,8998,1002.0
884,8998,1002.0
885,8998,1002.0
886,8998,1002.0
887,8998,1002.0
888,8998,1002.0
889,8998,1002.0
890,8998,1002.0
891,8998,1002.0
892,8998,1002.0
893,8998,1002.0
894,8998,1002.0
895,8998,1002.0
896,8998,1002.0
897,8998,1002.0
898,8998,1002.0
899,8998,1002.0
900,8998,1002.0
901,8998,1002.0
902,8998,1002.0
903,8998,1002.0
904,8998,1002.0
905,8998,1002.0
906,8998,1002.0
907,8998,1002.0
908,8998,1002.0
909,8998,1002.0
910,8998,1002.0
911,8998,1002.0
912,8998,1002.0
913,8998,1002.0
914,8998,1002.0
915,8998,1002.0
916,8998,1002.0
917,8998,1002.0
918,8998,1002.0
919,8998,1002.0
920,8998,1002.0
921,8998,1002.0
922,8998,1002.0
923,8998,1002.0
924,8998,1002.0
925,8998,1002.0
926,8998,1002.0
927,8998,1002.0
928,8998,1002.0
929,8998,1002.0
930,8998,1002.0
931,8998,1002.0
932,8998,1002.0
933,8998,1002.0
934,8998,1002.0
935,8998,1002.0
936,8998,1002.0
937,8998,1002.0
938,8998,1002.0
939,8998,1002.0
940,8998,1002.0
941,8998,1002.0
942,8998,1002.0
943,8998,1002.0
944,8998,1002.0
945,8998,1002.0
946,8998,1002.0
947,8998,1002.0
948,8998,1002.0
949,8998,1002.0
950,8998,1002.0
951,8998,1002.0
952,8998,1002.0
953,8998,1002.0
954,8998,1002.0
955,8998,1002.0
956,8998,1002.0
957,8998,1002.0
958,8998,1002.0
959,8998,1002.0
960,8998,1002.0
961,8998,1002.0
962,8998,1002.0
963,8998,1002.0
964,8998,1002.0
965,8998,1002.0
966,8998,1002.0
967,8998,1002.0
968,8998,1002.0
969,8998,1002.0
970,8998,1002.0
971,8998,1002.0
972,8998,1002.0
973,8998,1002.0
974,8998,1002.0
975,8998,1002.0
976,8998,1002.0
977,8998,1002.0
978,8998,1002.0
979,8998,1002.0
980,8998,1002.0
981,8998,1002.0
982,8998,1002.0
983,8998,1002.0
984,8998,1002.0
985,8998,1002.0
986,8998,1002.0
987,8998,1002.0
988,8998,1002.0
989,8998,1002.0
990,8998,1002.0
991,8998,1002.0
992,8998,1002.0
993,8998,1002.0
994,8998,1002.0
995,8998,1002.0
996,8998,1002.0
997,8998,1002.0
998,8998,1002.0
999,8998,1002.0
1000,8998,1002.0
1001,8998,1002.0
1002,8998,1002.0
1003,8998,1002.0
1004,8998,1002.0
1005,8998,1002.0
1006,8998,1002.0
1007,8998,1002.0
1008,8998,1002.0
1009,8998,1002.0
1010,8998,1002.0
1011,8998,1002.0
1012,8998,1002.0
1013,8998,1002.0
1014,8998,1002.0
1015,8998,1002.0
1016,8998,1002.0
1017,8998,1002.0
1018,8998,1002.0
1019,8998,1002.0
1020,8998,1002.0
1021,8998,1002.0
1022,8998,1002.0
1023,8998,1002.0
1024,8998,1002.0
1025,8998,1002.0
1026,8998,1002.0
1027,8998,1002.0
1028,8998,1002.0
1029,8998,1002.0
1030,8998,1002.0
1031,8998,1002.0
1032,8998,1002.0
1033,8998,1002.0
1034,8998,1002.0
1035,8998,1002.0
1036,8998,1002.0
1037,8998,1002.0
1038,8998,1002.0
1039,8998,1002.0
1040,8998,1002.0
1041,8998,1002.0
1042,8998,1002.0
1043,8998,1002.0
1044,8998,1002.0
1045,8998,1002.0
1046,8998,1002.0
1047,8998,1002.0
1048,8998,1002.0
1049,8998,1002.0
1050,8998,1002.0
1051,8998,1002.0
1052,8998,1002.0
1053,8998,1002.0
1054,8998,1002.0
1055,8998,1002.0
1056,8998,1002.0
1057,8998,1002.0
1058,8998,1002.0
1059,8998,1002.0
1060,8998,1002.0
1061,8998,1002.0
1062,8998,1002.0
1063,8998,1002.0
1064,8998,1002.0
1065,8998,1002.0
1066,8998,1002.0
1067,8998,1002.0
1068,8998,1002.0
1069,8998,1002.0
1070,8998,1002.0
1071,8998,1002.0
1072,8998,1002.0
1073,8998,1002.0
1074,8998,1002.0
1075,8998,1002.0
1076,8998,1002.0
1077,8998,1002.0
1078,8998,1002.0
1079,8998,1002.0
1080,8998,1002.0
1081,8998,1002.0
1082,8998,1002.0
1083,8998,1002.0
1084,8998,1002.0
1085,8998,1002.0
1086,8998,1002.0
1087,8998,1002.0
1088,8998,1002.0
1089,8998,1002.0
1090,8998,1002.0
1091,8998,1002.0
1092,8998,1002.0
1093,8998,1002.0
1094,8998,1002.0
1095,8998,1002.0
1096,8998,1002.0
1097,8998,1002.0
1098,8998,1002.0
1099,8998,1002.0
1100,8998,1002.0
1101,8998,1002.0
1102,8998,1002.0
1103,8998,1002.0
1104,8998,1002.0
1105,8998,1002.0
1106,8998,1002.0
1107,8998,1002.0
1108,8998,1002.0
1109,8998,1002.0
1110,8998,1002.0
1111,8998,1002.0
1112,8998,1002.0
1113,8998,1002.0
1114,8998,1002.0
1115,8998,1002.0
1116,8998,1002.0
1117,8998,1002.0
1118,8998,1002.0
1119,8998,1002.0
1120,8998,1002.0
1121,8998,1002.0
1122,8998,1002.0
1123,8998,1002.0
1124,8998,1002.0
1125,8998,1002.0
1126,8998,1002.0
1127,8998,1002.0
1128,8998,1002.0
1129,8998,1002.0
1130,8998,1002.0
1131,8998,1002.0
1132,8998,1002.0
1133,8998,1002.0
1134,8998,1002.0
1135,8998,1002.0
1136,8998,1002.0
1137,8998,1002.0
1138,8998,1002.0
1139,8998,1002.0
1140,8998,1002.0
1141,8998,1002.0
1142,8998,1002.0
1143,8998,1002.0
1144,8998,1002.0
1145,8998,1002.0
1146,8998,1002.0
1147,8998,1002.0
1148,8998,1002.0
1149,8998,1002.0
1150,8998,1002.0
1151,8998,1002.0
1152,8998,1002.0
1153,8998,1002.0
1154,8998,1002.0
1155,8998,1002.0
1156,8998,1002.0
1157,8998,1002.0
1158,8998,1002.0
1159,8998,1002.0
1160,8998,1002.0
1161,8998,1002.0
1162,8998,1002.0
1163,8998,1002.0
1164,8998,1002.0
1165,8998,1002.0
1166,8998,1002.0
1167,8998,1002.0
1168,8998,1002.0
1169,8998,1002.0
1170,8998,1002.0
1171,8998,1002.0
1172,8998,1002.0
1173,8998,1002.0
1174,8998,1002.0
1175,8998,1002.0
1176,8998,1002.0
1177,8998,1002.0
1178,8998,1002.0
1179,8998,1002.0
1180,8998,1002.0
1181,8998,1002.0
1182,8998,1002.0
1183,8998,1002.0
1184,8998,1002.0
1185,8998,1002.0
1186,8998,1002.0
1187,8998,1002.0
1188,8998,1002.0
1189,8998,1002.0
1190,8998,1002.0
1191,8998,1002.0
1192,8998,1002.0
1193,8998,1002.0
1194,8998,1002.0
1195,8998,1002.0
1196,8998,1002.0
1197,8998,1002.0
1198,8998,1002.0
1199,8998,1002.0
1200,8998,1002.0
1201,8998,1002.0
1202,8998,1002.0
1203,8998,1002.0
1204,8998,1002.0
1205,8998,1002.0
1206,8998,1002.0
1207,8998,1002.0
1208,8998,1002.0
1209,8998,1002.0
1210,8998,1002.0
1211,8998,1002.0
1212,8998,1002.0
1213,8998,1002.0
1214,8998,1002.0
1215,8998,1002.0
1216,8998,1002.0
1217,8998,1002.0
1218,8998,1002.0
1219,8998,1002.0
1220,8998,1002.0
1221,8998,1002.0
1222,8998,1002.0
1223,8998,1002.0
1224,8998,1002.0
1225,8998,1002.0
1226,8998,1002.0
1227,8998,1002.0
1228,8998,1002.0
1229,8998,1002.0
1230,8998,1002.0
1231,8998,1002.0
1232,8998,1002.0
1233,8998,1002.0
1234,8998,1002.0
1235,8998,1002.0
1236,8998,1002.0
1237,8998,1002.0
1238,8998,1002.0
1239,8998,1002.0
1240,8998,1002.0
1241,8998,1002.0
1242,8998,1002.0
1243,8998,1002.0
1244,8998,1002.0
1245,8998,1002.0
1246,8998,1002.0
1247,8998,1002.0
1248,8998,1002.0
1249,8998,1002.0
1250,8998,1002.0
1251,8998,1002.0
1252,8998,1002.0
1253,8998,1002.0
1254,8998,1002.0
1255,8998,1002.0
1256,8998,1002.0
1257,8998,1002.0
1258,8998,1002.0
1259,8998,1002.0
1260,8998,1002.0
1261,8998,1002.0
1262,8998,1002.0
1263,8998,1002.0
1264,8998,1002.0
1265,8998,1002.0
1266,8998,1002.0
1267,8998,1002.0
1268,8998,1002.0
1269,8998,1002.0
1270,8998,1002.0
1271,8998,1002.0
1272,8998,1002.0
1273,8998,1002.0
1274,8998,1002.0
1275,8998,1002.0
1276,8998,1002.0
1277,8998,1002.0
1278,8998,1002.0
1279,8998,1002.0
1280,8998,1002.0
1281,8998,1002.0
1282,8998,1002.0
1283,8998,1002.0
1284,8998,1002.0
1285,8998,1002.0
1286,8998,1002.0
1287,8998,1002.0
1288,8998,1002.0
1289,8998,1002.0
1290,8998,1002.0
1291,8998,1002.0
1292,8998,1002.0
1293,8998,1002.0
1294,8998,1002.0
1295,8998,1002.0
1296,8998,1002.0
1297,8998,1002.0
1298,8998,1002.0
1299,8998,1002.0
1300,8998,1002.0
1301,8998,1002.0
1302,8998,1002.0
1303,8998,1002.0
1304,8998,1002.0
1305,8998,1002.0
1306,8998,1002.0
1307,8998,1002.0
1308,8998,1002.0
1309,8998,1002.0
