NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
742,75,0,373,294
743,75,0,374,294
744,75,0,375,294
745,75,0,376,294
746,75,0,377,294
747,75,0,378,294
748,75,0,379,294
749,75,0,380,294
750,75,0,381,294
751,75,0,382,294
752,75,0,382,295
753,75,0,382,296
754,75,0,383,296
755,75,0,384,296
756,75,0,384,297
757,75,0,385,297
758,75,0,386,297
759,75,0,386,298
760,75,0,386,299
761,75,0,387,299
762,75,0,387,300
763,75,0,387,301
764,75,0,388,301
765,75,0,388,302
766,75,0,388,303
767,75,0,388,304
768,75,0,389,304
769,75,0,390,304
770,75,0,391,304
771,75,0,392,304
772,75,0,393,304
773,75,0,393,305
774,75,0,393,306
775,75,0,393,307
776,75,0,393,308
777,75,0,393,309
778,75,0,393,310
779,75,0,394,310
780,75,0,394,311
781,75,0,394,312
782,75,0,394,313
783,75,0,395,313
784,75,0,396,313
785,75,0,397,313
786,75,0,398,313
787,75,0,398,314
788,75,0,399,314
789,75,0,400,314
790,75,0,401,314
791,75,0,402,314
792,75,0,403,314
793,75,0,404,314
794,75,0,405,314
795,75,0,405,315
796,75,0,405,316
797,75,0,406,316
798,75,0,406,317
799,75,0,407,317
800,75,0,407,318
801,75,0,408,318
802,75,0,408,319
803,75,0,408,320
804,75,0,408,321
805,75,0,409,321
806,75,0,409,322
807,75,0,409,323
808,75,0,409,324
809,75,0,409,325
810,75,0,410,325
811,75,0,410,326
812,75,0,411,326
813,75,0,412,326
814,75,0,412,327
815,75,0,413,327
816,75,0,413,328
817,75,0,414,328
818,75,0,415,328
819,75,0,416,328
820,75,0,416,329
821,75,0,416,330
822,75,0,416,331
823,75,0,417,331
824,75,0,418,331
825,75,0,419,331
826,75,0,419,332
827,75,0,420,332
828,75,0,421,332
829,75,0,422,332
830,75,0,422,333
831,75,0,422,334
832,75,0,423,334
833,75,0,423,335
834,75,0,423,336
835,75,0,423,337
836,75,0,423,338
837,75,0,423,339
838,75,0,423,340
839,75,0,424,340
840,75,0,424,341
841,75,0,425,341
842,75,0,425,342
843,75,0,425,343
844,75,0,425,344
845,75,0,426,344
846,75,0,427,344
847,75,0,428,344
848,75,0,428,345
849,75,0,428,346
850,75,0,428,347
851,75,0,429,347
852,75,0,430,347
853,75,0,431,347
854,75,0,432,347
855,75,0,432,348
856,75,0,433,348
857,75,0,433,349
858,75,0,433,350
859,75,0,434,350
860,75,0,435,350
861,75,0,435,351
862,75,0,436,351
863,75,0,436,352
864,75,0,436,353
865,75,0,437,353
866,75,0,437,354
867,75,0,438,354
868,75,0,438,355
869,75,0,439,355
870,75,0,439,356
871,75,0,439,357
872,75,0,440,357
873,75,0,440,358
874,75,0,440,359
875,75,0,441,359
876,75,0,442,359
877,75,0,443,359
878,75,0,443,360
879,75,0,444,360
880,75,0,444,361
881,75,0,444,362
882,75,0,445,362
883,75,0,446,362
884,75,0,446,363
885,75,0,446,364
886,75,0,446,365
887,75,0,447,365
888,75,0,447,366
889,75,0,447,367
890,75,0,447,368
891,75,0,448,368
892,75,0,448,369
893,75,0,448,370
894,75,0,449,370
895,75,0,450,370
896,75,0,451,370
897,75,0,451,371
898,75,0,452,371
899,75,0,452,372
900,75,0,453,372
901,75,0,453,373
902,75,0,454,373
903,75,0,455,373
904,75,0,455,374
905,75,0,455,375
906,75,0,455,376
907,75,0,455,377
908,75,0,455,378
909,75,0,456,378
910,75,0,457,378
911,75,0,457,379
912,75,0,457,380
913,75,0,458,380
914,75,0,459,380
915,75,0,460,380
916,75,0,460,381
917,75,0,460,382
918,75,0,461,382
919,75,0,462,382
920,75,0,462,383
921,75,0,463,383
922,75,0,463,384
923,75,0,464,384
924,75,0,464,385
925,75,0,464,386
926,75,0,464,387
927,75,0,464,388
928,75,0,465,388
929,75,0,466,388
930,75,0,467,388
931,75,0,468,388
932,75,0,469,388
933,75,0,470,388
934,75,0,471,388
935,75,0,472,388
936,75,0,472,389
937,75,0,472,390
938,75,0,472,391
939,75,0,472,392
940,75,0,472,393
941,75,0,472,394
942,75,0,472,395
943,75,0,472,396
944,75,0,472,397
945,75,0,473,397
946,75,0,473,398
947,75,0,474,398
948,75,0,475,398
949,75,0,475,399
950,75,0,475,400
951,75,0,475,401
952,75,0,476,401
953,75,0,477,401
954,75,0,477,402
955,75,0,478,402
956,75,0,478,403
957,75,0,478,404
958,75,0,479,404
959,75,0,479,405
960,75,0,480,405
961,75,0,481,405
962,75,0,482,405
963,75,0,483,405
964,75,0,483,406
965,75,0,484,406
966,75,0,484,407
967,75,0,485,407
968,75,0,486,407
969,75,0,486,408
970,75,0,487,408
971,75,0,487,409
972,75,0,488,409
973,75,0,488,410
974,75,0,489,410
975,75,0,490,410
976,75,0,490,411
977,75,0,491,411
978,75,0,492,411
979,75,0,493,411
980,75,0,494,411
981,75,0,495,411
982,75,0,495,412
983,75,0,496,412
984,75,0,497,412
985,75,0,497,413
986,75,0,497,414
987,75,0,497,415
988,75,0,497,416
989,75,0,498,416
990,75,0,499,416
991,75,0,499,417
992,75,0,499,418
993,75,0,500,418
994,75,0,500,419
995,75,0,501,419
996,75,0,501,420
997,75,0,501,421
998,75,0,501,422
999,75,0,501,423
1000,75,0,501,424
1001,75,0,501,425
1002,75,0,502,425
1003,75,0,503,425
1004,75,0,503,426
1005,75,0,504,426
1006,75,0,505,426
1007,75,0,505,427
1008,75,0,506,427
1009,75,0,506,428
1010,75,0,507,428
1011,75,0,507,429
1012,75,0,508,429
1013,75,0,509,429
1014,75,0,510,429
1015,75,0,511,429
1016,75,0,511,430
1017,75,0,511,431
1018,75,0,512,431
1019,75,0,513,431
1020,75,0,514,431
1021,75,0,515,431
1022,75,0,516,431
1023,75,0,516,432
1024,75,0,517,432
1025,75,0,518,432
1026,75,0,519,432
1027,75,0,520,432
1028,75,0,521,432
1029,75,0,521,433
1030,75,0,522,433
1031,75,0,522,434
1032,75,0,522,435
1033,75,0,523,435
1034,75,0,523,436
1035,75,0,523,437
1036,75,0,524,437
1037,75,0,525,437
1038,75,0,525,438
1039,75,0,526,438
1040,75,0,527,438
1041,75,0,528,438
1042,75,0,529,438
1043,75,0,530,438
1044,75,0,531,438
1045,75,0,531,439
1046,75,0,532,439
1047,75,0,532,440
1048,75,0,533,440
1049,75,0,534,440
1050,75,0,535,440
1051,75,0,536,440
1052,75,0,536,441
1053,75,0,536,442
1054,75,0,537,442
1055,75,0,538,442
1056,75,0,538,443
1057,75,0,538,444
1058,75,0,539,444
1059,75,0,539,445
1060,75,0,539,446
1061,75,0,540,446
1062,75,0,541,446
1063,75,0,542,446
1064,75,0,542,447
1065,75,0,543,447
1066,75,0,543,448
1067,75,0,543,449
1068,75,0,543,450
1069,75,0,543,451
1070,75,0,543,452
1071,75,0,544,452
1072,75,0,545,452
1073,75,0,546,452
1074,75,0,546,453
1075,75,0,547,453
1076,75,0,547,454
1077,75,0,548,454
1078,75,0,548,455
1079,75,0,548,456
1080,75,0,549,456
1081,75,0,550,456
1082,75,0,550,457
1083,75,0,550,458
1084,75,0,550,459
1085,75,0,550,460
1086,75,0,550,461
1087,75,0,550,462
1088,75,0,551,462
1089,75,0,551,463
1090,75,0,551,464
1091,75,0,552,464
1092,75,0,552,465
1093,75,0,553,465
1094,75,0,553,466
1095,75,0,553,467
1096,75,0,554,467
1097,75,0,554,468
1098,75,0,554,469
1099,75,0,555,469
1100,75,0,555,470
1101,75,0,555,471
1102,75,0,555,472
1103,75,0,556,472
1104,75,0,556,473
1105,75,0,556,474
1106,75,0,557,474
1107,75,0,558,474
1108,75,0,558,475
1109,75,0,558,476
1110,75,0,558,477
1111,75,0,559,477
1112,75,0,560,477
1113,75,0,561,477
1114,75,0,561,478
1115,75,0,562,478
1116,75,0,563,478
1117,75,0,563,479
1118,75,0,563,480
1119,75,0,564,480
1120,75,0,565,480
1121,75,0,565,481
1122,75,0,565,482
1123,75,0,565,483
1124,75,0,566,483
1125,75,0,566,484
1126,75,0,567,484
1127,75,0,568,484
1128,75,0,568,485
1129,75,0,569,485
1130,75,0,570,485
1131,75,0,571,485
1132,75,0,572,485
1133,75,0,572,486
1134,75,0,573,486
1135,75,0,574,486
1136,75,0,575,486
1137,75,0,575,487
1138,75,0,575,488
1139,75,0,576,488
1140,75,0,577,488
1141,75,0,578,488
1142,75,0,579,488
1143,75,0,579,489
1144,75,0,580,489
1145,75,0,580,490
1146,75,0,581,490
1147,75,0,581,491
1148,75,0,582,491
1149,75,0,583,491
1150,75,0,584,491
1151,75,0,584,492
1152,75,0,584,493
1153,75,0,584,494
1154,75,0,585,494
1155,75,0,585,495
1156,75,0,586,495
1157,75,0,586,496
1158,75,0,586,497
1159,75,0,587,497
1160,75,0,588,497
1161,75,0,589,497
1162,75,0,590,497
1163,75,0,590,498
1164,75,0,591,498
1165,75,0,591,499
1166,75,0,592,499
1167,75,0,592,500
1168,75,0,593,500
1169,75,0,593,501
1170,75,0,594,501
1171,75,0,595,501
1172,75,0,596,501
1173,75,0,597,501
1174,75,0,598,501
1175,75,0,598,502
1176,75,0,598,503
1177,75,0,598,504
1178,75,0,598,505
1179,75,0,599,505
1180,75,0,599,506
1181,75,0,600,506
1182,75,0,600,507
1183,75,0,601,507
1184,75,0,602,507
1185,75,0,603,507
1186,75,0,603,508
1187,75,0,604,508
1188,75,0,604,509
1189,75,0,604,510
1190,75,0,605,510
1191,75,0,606,510
1192,75,0,606,511
1193,75,0,607,511
1194,75,0,607,512
1195,75,0,608,512
1196,75,0,608,513
1197,75,0,608,514
1198,75,0,609,514
1199,75,0,609,515
1200,75,0,610,515
1201,75,0,610,516
1202,75,0,610,517
1203,75,0,610,518
1204,75,0,611,518
1205,75,0,611,519
1206,75,0,612,519
1207,75,0,612,520
1208,75,0,612,521
1209,75,0,612,522
1210,75,0,612,523
1211,75,0,612,524
1212,75,0,613,524
1213,75,0,614,524
1214,75,0,614,525
1215,75,0,615,525
1216,75,0,616,525
1217,75,0,617,525
1218,75,0,618,525
1219,75,0,618,526
1220,75,0,619,526
1221,75,0,620,526
1222,75,0,620,527
1223,75,0,620,528
1224,75,0,620,529
1225,75,0,620,530
1226,75,0,620,531
1227,75,0,621,531
1228,75,0,622,531
1229,75,0,622,532
1230,75,0,622,533
1231,75,0,622,534
1232,75,0,622,535
1233,75,0,623,535
1234,75,0,624,535
1235,75,0,625,535
1236,75,0,625,536
1237,75,0,625,537
1238,75,0,626,537
1239,75,0,626,538
1240,75,0,626,539
1241,75,0,627,539
1242,75,0,627,540
1243,75,0,628,540
1244,75,0,628,541
1245,75,0,629,541
1246,75,0,629,542
1247,75,0,630,542
1248,75,0,630,543
1249,75,0,630,544
1250,75,0,631,544
1251,75,0,631,545
1252,75,0,631,546
1253,75,0,632,546
1254,75,0,632,547
1255,75,0,632,548
1256,75,0,633,548
1257,75,0,634,548
1258,75,0,635,548
1259,75,0,635,549
1260,75,0,635,550
1261,75,0,635,551
1262,75,0,635,552
1263,75,0,636,552
1264,75,0,636,553
1265,75,0,637,553
1266,75,0,638,553
1267,75,0,639,553
1268,75,0,639,554
1269,75,0,640,554
1270,75,0,641,554
1271,75,0,641,555
1272,75,0,642,555
1273,75,0,643,555
1274,75,0,643,556
1275,75,0,643,557
1276,75,0,643,558
1277,75,0,643,559
1278,75,0,644,559
1279,75,0,644,560
1280,75,0,645,560
1281,75,0,646,560
1282,75,0,647,560
1283,75,0,648,560
1284,75,0,649,560
1285,75,0,650,560
1286,75,0,651,560
1287,75,0,652,560
1288,75,0,653,560
1289,75,0,653,561
1290,75,0,654,561
1291,75,0,655,561
1292,75,0,655,562
1293,75,0,656,562
1294,75,0,657,562
1295,75,0,658,562
1296,75,0,659,562
1297,75,0,660,562
1298,75,0,660,563
1299,75,0,661,563
1300,75,0,661,564
1301,75,0,662,564
1302,75,0,662,565
1303,75,0,663,565
1304,75,0,664,565
1305,75,0,665,565
1306,75,0,666,565
1307,75,0,666,566
1308,75,0,667,566
1309,75,0,667,567
1310,75,0,667,568
1311,75,0,668,568
1312,75,0,669,568
1313,75,0,669,569
1314,75,0,669,570
1315,75,0,670,570
1316,75,0,670,571
1317,75,0,671,571
1318,75,0,672,571
1319,75,0,672,572
1320,75,0,672,573
1321,75,0,673,573
1322,75,0,673,574
1323,75,0,673,575
1324,75,0,674,575
1325,75,0,674,576
1326,75,0,675,576
1327,75,0,675,577
1328,75,0,675,578
1329,75,0,675,579
1330,75,0,676,579
1331,75,0,677,579
1332,75,0,678,579
1333,75,0,678,580
1334,75,0,679,580
1335,75,0,679,581
1336,75,0,679,582
1337,75,0,680,582
1338,75,0,680,583
1339,75,0,681,583
1340,75,0,681,584
1341,75,0,681,585
1342,75,0,681,586
1343,75,0,682,586
1344,75,0,682,587
1345,75,0,682,588
1346,75,0,682,589
1347,75,0,683,589
1348,75,0,684,589
1349,75,0,685,589
1350,75,0,686,589
1351,75,0,686,590
1352,75,0,687,590
1353,75,0,688,590
1354,75,0,688,591
1355,75,0,689,591
1356,75,0,690,591
1357,75,0,691,591
1358,75,0,692,591
1359,75,0,693,591
1360,75,0,693,592
1361,75,0,694,592
1362,75,0,695,592
1363,75,0,695,593
1364,75,0,696,593
1365,75,0,697,593
1366,75,0,697,594
1367,75,0,697,595
1368,75,0,698,595
1369,75,0,698,596
1370,75,0,698,597
1371,75,0,698,598
1372,75,0,698,599
1373,75,0,699,599
1374,75,0,699,600
1375,75,0,699,601
1376,75,0,700,601
1377,75,0,700,602
1378,75,0,701,602
1379,75,0,702,602
1380,75,0,702,603
1381,75,0,703,603
1382,75,0,704,603
1383,75,0,704,604
1384,75,0,704,605
1385,75,0,704,606
1386,75,0,704,607
1387,75,0,705,607
1388,75,0,705,608
1389,75,0,705,609
1390,75,0,706,609
1391,75,0,706,610
1392,75,0,707,610
1393,75,0,707,611
1394,75,0,708,611
1395,75,0,708,612
1396,75,0,709,612
1397,75,0,709,613
1398,75,0,709,614
1399,75,0,710,614
1400,75,0,711,614
1401,75,0,712,614
1402,75,0,712,615
1403,75,0,713,615
1404,75,0,714,615
1405,75,0,714,616
1406,75,0,715,616
1407,75,0,715,617
1408,75,0,716,617
1409,75,0,717,617
1410,75,0,717,618
1411,75,0,718,618
1412,75,0,718,619
1413,75,0,718,620
1414,75,0,718,621
1415,75,0,718,622
1416,75,0,718,623
1417,75,0,718,624
1418,75,0,719,624
1419,75,0,719,625
1420,75,0,719,626
1421,75,0,720,626
1422,75,0,721,626
1423,75,0,721,627
1424,75,0,722,627
1425,75,0,723,627
1426,75,0,723,628
1427,75,0,724,628
1428,75,0,724,629
1429,75,0,725,629
1430,75,0,726,629
1431,75,0,727,629
1432,75,0,727,630
1433,75,0,728,630
1434,75,0,728,631
1435,75,0,729,631
1436,75,0,729,632
1437,75,0,730,632
1438,75,0,731,632
1439,75,0,732,632
1440,75,0,733,632
1441,75,0,734,632
1442,75,0,735,632
1443,75,0,736,632
1444,75,0,737,632
1445,75,0,738,632
1446,75,0,739,632
1447,75,0,739,633
1448,75,0,739,634
1449,75,0,739,635
1450,75,0,739,636
1451,75,0,739,637
1452,75,0,740,637
1453,75,0,741,637
1454,75,0,741,638
1455,75,0,742,638
1456,75,0,743,638
1457,75,0,743,639
1458,75,0,744,639
1459,75,0,745,639
1460,75,0,746,639
1461,75,0,747,639
1462,75,0,747,640
1463,75,0,748,640
1464,75,0,748,641
1465,75,0,749,641
1466,75,0,750,641
1467,75,0,751,641
1468,75,0,752,641
1469,75,0,753,641
1470,75,0,753,642
1471,75,0,753,643
1472,75,0,754,643
1473,75,0,754,644
1474,75,0,755,644
1475,75,0,755,645
1476,75,0,756,645
1477,75,0,757,645
1478,75,0,757,646
1479,75,0,758,646
1480,75,0,759,646
1481,75,0,760,646
1482,75,0,761,646
1483,75,0,762,646
1484,75,0,762,647
1485,75,0,762,648
1486,75,0,763,648
1487,75,0,763,649
1488,75,0,764,649
1489,75,0,765,649
1490,75,0,766,649
1491,75,0,767,649
1492,75,0,767,650
1493,75,0,767,651
1494,75,0,767,652
1495,75,0,768,652
1496,75,0,769,652
1497,75,0,770,652
1498,75,0,771,652
1499,75,0,771,653
1500,75,0,771,654
1501,75,0,771,655
1502,75,0,772,655
1503,75,0,773,655
1504,75,0,774,655
1505,75,0,775,655
1506,75,0,776,655
1507,75,0,776,656
1508,75,0,777,656
1509,75,0,777,657
1510,75,0,778,657
1511,75,0,778,658
1512,75,0,779,658
1513,75,0,780,658
1514,75,0,781,658
1515,75,0,781,659
1516,75,0,782,659
1517,75,0,782,660
1518,75,0,783,660
1519,75,0,783,661
1520,75,0,784,661
1521,75,0,785,661
1522,75,0,785,662
1523,75,0,785,663
1524,75,0,786,663
1525,75,0,787,663
1526,75,0,788,663
1527,75,0,789,663
1528,75,0,789,664
1529,75,0,789,665
1530,75,0,790,665
1531,75,0,790,666
1532,75,0,791,666
1533,75,0,791,667
1534,75,0,792,667
1535,75,0,793,667
1536,75,0,794,667
1537,75,0,795,667
1538,75,0,796,667
1539,75,0,797,667
1540,75,0,798,667
1541,75,0,798,668
1542,75,0,798,669
1543,75,0,799,669
1544,75,0,799,670
1545,75,0,800,670
1,0,0,1,0
2,1,0,1,0
3,1,0,2,0
4,1,0,3,0
5,2,0,3,0
6,3,0,3,0
7,4,0,3,0
8,5,0,3,0
9,6,0,3,0
10,6,0,4,0
11,6,0,5,0
12,6,0,6,0
13,6,0,7,0
14,7,0,7,0
15,7,0,8,0
16,8,0,8,0
17,9,0,8,0
18,9,0,9,0
19,10,0,9,0
20,10,0,10,0
21,11,0,10,0
22,12,0,10,0
23,13,0,10,0
24,13,0,11,0
25,14,0,11,0
26,14,0,12,0
27,15,0,12,0
28,16,0,12,0
29,16,0,13,0
30,16,0,14,0
31,17,0,14,0
32,18,0,14,0
33,18,0,15,0
34,19,0,15,0
35,20,0,15,0
36,20,0,16,0
37,20,0,17,0
38,21,0,17,0
39,21,0,18,0
40,21,0,19,0
41,21,0,20,0
42,22,0,20,0
43,22,0,21,0
44,23,0,21,0
45,23,0,22,0
46,24,0,22,0
47,25,0,22,0
48,25,0,23,0
49,26,0,23,0
50,26,0,24,0
51,27,0,24,0
52,27,0,25,0
53,27,0,26,0
54,28,0,26,0
55,28,0,27,0
56,29,0,27,0
57,30,0,27,0
58,31,0,27,0
59,32,0,27,0
60,33,0,27,0
61,33,0,28,0
62,34,0,28,0
63,34,0,29,0
64,35,0,29,0
65,35,0,30,0
66,35,0,31,0
67,35,0,32,0
68,35,0,33,0
69,35,0,34,0
70,36,0,34,0
71,36,0,35,0
72,36,0,36,0
73,36,0,37,0
74,36,0,38,0
75,36,0,39,0
76,37,0,39,0
77,38,0,39,0
78,38,0,40,0
79,39,0,40,0
80,40,0,40,0
81,40,0,41,0
82,40,0,42,0
83,40,0,43,0
84,41,0,43,0
85,41,0,44,0
86,42,0,44,0
87,42,0,45,0
88,43,0,45,0
89,43,0,46,0
90,44,0,46,0
91,45,0,46,0
92,46,0,46,0
93,47,0,46,0
94,47,0,47,0
95,47,0,48,0
96,48,0,48,0
97,49,0,48,0
98,49,0,49,0
99,49,0,50,0
100,50,0,50,0
101,51,0,50,0
102,52,0,50,0
103,53,0,50,0
104,53,0,51,0
105,53,0,52,0
106,54,0,52,0
107,55,0,52,0
108,55,0,53,0
109,55,0,54,0
110,56,0,54,0
111,56,0,55,0
112,57,0,55,0
113,58,0,55,0
114,58,0,56,0
115,58,0,57,0
116,59,0,57,0
117,59,0,58,0
118,60,0,58,0
119,60,0,59,0
120,60,0,60,0
121,60,0,61,0
122,61,0,61,0
123,61,0,62,0
124,61,0,63,0
125,61,0,64,0
126,62,0,64,0
127,63,0,64,0
128,64,0,64,0
129,65,0,64,0
130,66,0,64,0
131,66,0,65,0
132,67,0,65,0
133,67,0,66,0
134,67,0,66,1
135,67,0,66,2
136,67,0,66,3
137,67,0,67,3
138,67,0,67,4
139,67,0,68,4
140,67,0,69,4
141,67,0,70,4
142,67,0,70,5
143,68,0,70,5
144,68,0,70,6
145,68,0,70,7
146,68,0,70,8
147,68,0,71,8
148,68,0,71,9
149,68,0,72,9
150,68,0,72,10
151,68,0,73,10
152,68,0,73,11
153,68,0,74,11
154,68,0,74,12
155,68,0,74,13
156,68,0,74,14
157,68,0,75,14
158,68,0,76,14
159,68,0,76,15
160,68,0,77,15
161,68,0,78,15
162,68,0,78,16
163,68,0,78,17
164,68,0,78,18
165,68,0,78,19
166,68,0,78,20
167,68,0,79,20
168,68,0,79,21
169,68,0,79,22
170,68,0,79,23
171,68,0,79,24
172,68,0,79,25
173,68,0,79,26
174,68,0,80,26
175,68,0,81,26
176,68,0,81,27
177,68,0,82,27
178,68,0,82,28
179,68,0,83,28
180,68,0,83,29
181,68,0,84,29
182,68,0,85,29
183,68,0,86,29
184,68,0,86,30
185,68,0,86,31
186,68,0,86,32
187,68,0,86,33
188,68,0,87,33
189,68,0,88,33
190,68,0,89,33
191,68,0,89,34
192,68,0,89,35
193,68,0,90,35
194,68,0,90,36
195,68,0,90,37
196,68,0,90,38
197,68,0,90,39
198,68,0,91,39
199,68,0,91,40
200,68,0,91,41
201,68,0,91,42
202,68,0,91,43
203,68,0,91,44
204,68,0,92,44
205,68,0,93,44
206,68,0,93,45
207,68,0,93,46
208,68,0,94,46
209,68,0,94,47
210,68,0,94,48
211,68,0,94,49
212,68,0,95,49
213,68,0,95,50
214,68,0,95,51
215,68,0,95,52
216,68,0,95,53
217,68,0,95,54
218,68,0,96,54
219,68,0,97,54
220,68,0,97,55
221,68,0,97,56
222,68,0,98,56
223,68,0,99,56
224,68,0,99,57
225,68,0,99,58
226,68,0,99,59
227,68,0,99,60
228,68,0,99,61
229,68,0,100,61
230,68,0,101,61
231,68,0,101,62
232,68,0,102,62
233,68,0,102,63
234,68,0,102,64
235,68,0,102,65
236,68,0,103,65
237,68,0,103,66
238,68,0,104,66
239,68,0,104,67
240,68,0,104,68
241,68,0,105,68
242,68,0,105,69
243,68,0,106,69
244,68,0,106,70
245,68,0,106,71
246,68,0,107,71
247,68,0,107,72
248,68,0,108,72
249,68,0,109,72
250,68,0,110,72
251,68,0,110,73
252,68,0,111,73
253,68,0,112,73
254,68,0,113,73
255,68,0,113,74
256,68,0,114,74
257,68,0,114,75
258,68,0,114,76
259,68,0,114,77
260,68,0,114,78
261,68,0,114,79
262,68,0,114,80
263,68,0,115,80
264,68,0,116,80
265,68,0,116,81
266,68,0,117,81
267,68,0,118,81
268,68,0,118,82
269,68,0,119,82
270,68,0,120,82
271,68,0,121,82
272,68,0,122,82
273,68,0,123,82
274,68,0,123,83
275,68,0,124,83
276,68,0,124,84
277,68,0,124,85
278,68,0,125,85
279,68,0,126,85
280,68,0,127,85
281,68,0,127,86
282,68,0,127,87
283,68,0,128,87
284,68,0,128,88
285,68,0,128,89
286,68,0,128,90
287,68,0,129,90
288,68,0,130,90
289,68,0,131,90
290,68,0,131,91
291,68,0,132,91
292,68,0,133,91
293,68,0,134,91
294,68,0,135,91
295,68,0,135,92
296,68,0,136,92
297,68,0,137,92
298,68,0,138,92
299,68,0,138,93
300,68,0,139,93
301,68,0,139,94
302,68,0,140,94
303,68,0,141,94
304,68,0,141,95
305,68,0,141,96
306,68,0,142,96
307,68,0,142,97
308,68,0,143,97
309,68,0,143,98
310,68,0,144,98
311,68,0,145,98
312,68,0,145,99
313,68,0,145,100
314,68,0,146,100
315,68,0,147,100
316,68,0,148,100
317,68,0,149,100
318,68,0,150,100
319,68,0,151,100
320,68,0,152,100
321,68,0,153,100
322,68,0,153,101
323,68,0,153,102
324,68,0,154,102
325,68,0,154,103
326,68,0,154,104
327,68,0,154,105
328,68,0,154,106
329,68,0,155,106
330,68,0,155,107
331,68,0,155,108
332,68,0,156,108
333,68,0,156,109
334,68,0,157,109
335,68,0,158,109
336,68,0,158,110
337,68,0,159,110
338,68,0,160,110
339,68,0,160,111
340,68,0,160,112
341,68,0,160,113
342,68,0,161,113
343,68,0,162,113
344,68,0,163,113
345,68,0,163,114
346,68,0,164,114
347,68,0,164,115
348,68,0,165,115
349,68,0,165,116
350,68,0,166,116
351,68,0,167,116
352,68,0,168,116
353,68,0,168,117
354,68,0,169,117
355,68,0,170,117
356,68,0,171,117
357,68,0,172,117
358,68,0,172,118
359,68,0,172,119
360,68,0,173,119
361,68,0,174,119
362,68,0,174,120
363,68,0,174,121
364,68,0,175,121
365,68,0,175,122
366,68,0,175,123
367,68,0,175,124
368,68,0,176,124
369,68,0,177,124
370,68,0,177,125
371,68,0,177,126
372,68,0,178,126
373,68,0,178,127
374,68,0,178,128
375,68,0,178,129
376,68,0,179,129
377,68,0,179,130
378,68,0,179,131
379,68,0,180,131
380,68,0,181,131
381,68,0,182,131
382,68,0,183,131
383,68,0,183,132
384,68,0,184,132
385,68,0,185,132
386,68,0,186,132
387,68,0,186,133
388,68,0,187,133
389,68,0,188,133
390,68,0,189,133
391,68,0,189,134
392,68,0,190,134
393,68,0,191,134
394,68,0,191,135
395,68,0,191,136
396,68,0,192,136
397,68,0,192,137
398,68,0,192,138
399,68,0,192,139
400,68,0,192,140
401,68,0,192,141
402,68,0,192,142
403,68,0,193,142
404,68,0,194,142
405,68,0,195,142
406,68,0,196,142
407,68,0,196,143
408,68,0,196,144
409,68,0,197,144
410,68,0,197,145
411,68,0,197,146
412,68,0,198,146
413,68,0,199,146
414,68,0,200,146
415,68,0,201,146
416,68,0,201,147
417,68,0,201,148
418,68,0,202,148
419,68,0,203,148
420,68,0,203,149
421,68,0,203,150
422,68,0,203,151
423,68,0,204,151
424,68,0,205,151
425,68,0,206,151
426,68,0,207,151
427,68,0,208,151
428,68,0,208,152
429,68,0,209,152
430,68,0,209,153
431,68,0,209,154
432,68,0,209,155
433,68,0,209,156
434,68,0,209,157
435,68,0,210,157
436,68,0,210,158
437,68,0,211,158
438,68,0,212,158
439,68,0,213,158
440,68,0,213,159
441,68,0,213,160
442,68,0,213,161
443,68,0,213,162
444,68,0,213,163
445,68,0,213,164
446,68,0,214,164
447,68,0,215,164
448,68,0,216,164
449,68,0,217,164
450,68,0,217,165
451,68,0,217,166
452,68,0,218,166
453,68,0,218,167
454,68,0,218,168
455,68,0,218,169
456,68,0,219,169
457,68,0,220,169
458,68,0,221,169
459,68,0,222,169
460,68,0,222,170
461,68,0,222,171
462,68,0,222,172
463,68,0,223,172
464,68,0,224,172
465,68,0,224,173
466,68,0,225,173
467,68,0,226,173
468,68,0,226,174
469,68,0,226,175
470,68,0,226,176
471,68,0,226,177
472,68,0,226,178
473,68,0,227,178
474,68,0,227,179
475,68,0,227,180
476,68,0,227,181
477,68,0,227,182
478,68,0,227,183
479,68,0,227,184
480,68,0,227,185
481,68,0,228,185
482,68,0,228,186
483,68,0,228,187
484,68,0,229,187
485,68,0,230,187
486,68,0,231,187
487,68,0,232,187
488,68,0,232,188
489,68,0,233,188
490,68,0,233,189
491,68,0,234,189
492,68,0,235,189
493,68,0,235,190
494,68,0,236,190
495,68,0,236,191
496,68,0,237,191
497,68,0,238,191
498,68,0,238,192
499,68,0,239,192
500,68,0,239,193
501,68,0,240,193
502,68,0,241,193
503,68,0,242,193
504,68,0,243,193
505,68,0,244,193
506,68,0,245,193
507,68,0,246,193
508,68,0,247,193
509,68,0,248,193
510,68,0,248,194
511,68,0,248,195
512,68,0,249,195
513,68,0,250,195
514,68,0,250,196
515,68,0,250,197
516,68,0,251,197
517,68,0,251,198
518,68,0,251,199
519,68,0,251,200
520,68,0,252,200
521,68,0,252,201
522,68,0,253,201
523,68,0,253,202
524,68,0,254,202
525,68,0,255,202
526,68,0,255,203
527,68,0,255,204
528,68,0,255,205
529,68,0,256,205
530,68,0,257,205
531,68,0,258,205
532,68,0,258,206
533,68,0,258,207
534,68,0,259,207
