NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
4297,33170,66830.0
4298,33170,66830.0
4299,33170,66830.0
4300,33170,66830.0
4301,33170,66830.0
4302,33170,66830.0
4303,33170,66830.0
4304,33170,66830.0
4305,33170,66830.0
4306,33170,66830.0
4307,33170,66830.0
4308,33170,66830.0
4309,33170,66830.0
4310,33170,66830.0
4311,33170,66830.0
4312,33170,66830.0
4313,33170,66830.0
4314,33170,66830.0
4315,33170,66830.0
4316,33170,66830.0
4317,33170,66830.0
4318,33170,66830.0
4319,33170,66830.0
4320,33170,66830.0
4321,33170,66830.0
4322,33170,66830.0
4323,33170,66830.0
4324,33170,66830.0
4325,33170,66830.0
4326,33170,66830.0
4327,33170,66830.0
4328,33170,66830.0
4329,33170,66830.0
4330,33170,66830.0
4331,33170,66830.0
4332,33170,66830.0
4333,33170,66830.0
4334,33170,66830.0
4335,33170,66830.0
4336,33170,66830.0
4337,33170,66830.0
4338,33170,66830.0
4339,33170,66830.0
4340,33170,66830.0
4341,33170,66830.0
4342,33170,66830.0
4343,33170,66830.0
4344,33170,66830.0
4345,33170,66830.0
4346,33170,66830.0
4347,33170,66830.0
4348,33170,66830.0
4349,33170,66830.0
4350,33170,66830.0
4351,33170,66830.0
4352,33170,66830.0
4353,33170,66830.0
4354,33170,66830.0
4355,33170,66830.0
4356,33170,66830.0
4357,33170,66830.0
4358,33170,66830.0
4359,33170,66830.0
4360,33170,66830.0
4361,33170,66830.0
4362,33170,66830.0
4363,33170,66830.0
4364,33170,66830.0
4365,33170,66830.0
4366,33170,66830.0
4367,33170,66830.0
4368,33170,66830.0
4369,33170,66830.0
4370,33170,66830.0
4371,33170,66830.0
4372,33170,66830.0
4373,33170,66830.0
4374,33170,66830.0
4375,33170,66830.0
4376,33170,66830.0
4377,33170,66830.0
4378,33170,66830.0
4379,33170,66830.0
4380,33170,66830.0
4381,33170,66830.0
4382,33170,66830.0
4383,33170,66830.0
4384,33170,66830.0
4385,33170,66830.0
4386,33170,66830.0
4387,33170,66830.0
4388,33170,66830.0
4389,33170,66830.0
4390,33170,66830.0
4391,33170,66830.0
4392,33170,66830.0
4393,33170,66830.0
4394,33170,66830.0
4395,33170,66830.0
4396,33170,66830.0
4397,33170,66830.0
4398,33170,66830.0
4399,33170,66830.0
4400,33170,66830.0
4401,33170,66830.0
4402,33170,66830.0
4403,33170,66830.0
4404,33170,66830.0
4405,33170,66830.0
4406,33170,66830.0
4407,33170,66830.0
4408,33170,66830.0
4409,33170,66830.0
4410,33170,66830.0
4411,33170,66830.0
4412,33170,66830.0
4413,33170,66830.0
4414,33170,66830.0
4415,33170,66830.0
4416,33170,66830.0
4417,33170,66830.0
4418,33170,66830.0
4419,33170,66830.0
4420,33170,66830.0
4421,33170,66830.0
4422,33170,66830.0
4423,33170,66830.0
4424,33170,66830.0
4425,33170,66830.0
4426,33170,66830.0
4427,33170,66830.0
4428,33170,66830.0
4429,33170,66830.0
4430,33170,66830.0
4431,33170,66830.0
4432,33170,66830.0
4433,33170,66830.0
4434,33170,66830.0
4435,33170,66830.0
4436,33170,66830.0
4437,33170,66830.0
4438,33170,66830.0
4439,33170,66830.0
4440,33170,66830.0
4441,33170,66830.0
4442,33170,66830.0
4443,33170,66830.0
4444,33170,66830.0
4445,33170,66830.0
4446,33170,66830.0
4447,33170,66830.0
4448,33170,66830.0
4449,33170,66830.0
4450,33170,66830.0
4451,33170,66830.0
4452,33170,66830.0
4453,33170,66830.0
4454,33170,66830.0
4455,33170,66830.0
4456,33170,66830.0
4457,33170,66830.0
4458,33170,66830.0
4459,33170,66830.0
4460,33170,66830.0
4461,33170,66830.0
4462,33170,66830.0
4463,33170,66830.0
4464,33170,66830.0
4465,33170,66830.0
4466,33170,66830.0
4467,33170,66830.0
4468,33170,66830.0
4469,33170,66830.0
4470,33170,66830.0
4471,33170,66830.0
4472,33170,66830.0
4473,33170,66830.0
4474,33170,66830.0
4475,33170,66830.0
4476,33170,66830.0
4477,33170,66830.0
4478,33170,66830.0
4479,33170,66830.0
4480,33170,66830.0
4481,33170,66830.0
4482,33170,66830.0
4483,33170,66830.0
4484,33170,66830.0
4485,33170,66830.0
4486,33170,66830.0
4487,33170,66830.0
4488,33170,66830.0
4489,33170,66830.0
4490,33170,66830.0
4491,33170,66830.0
4492,33170,66830.0
4493,33170,66830.0
4494,33170,66830.0
4495,33170,66830.0
4496,33170,66830.0
4497,33170,66830.0
4498,33170,66830.0
4499,33170,66830.0
4500,33170,66830.0
4501,33170,66830.0
4502,33170,66830.0
4503,33170,66830.0
4504,33170,66830.0
4505,33170,66830.0
4506,33170,66830.0
4507,33170,66830.0
4508,33170,66830.0
4509,33170,66830.0
4510,33170,66830.0
4511,33170,66830.0
4512,33170,66830.0
4513,33170,66830.0
4514,33170,66830.0
4515,33170,66830.0
4516,33170,66830.0
4517,33170,66830.0
4518,33170,66830.0
4519,33170,66830.0
4520,33170,66830.0
4521,33170,66830.0
4522,33170,66830.0
4523,33170,66830.0
4524,33170,66830.0
4525,33170,66830.0
4526,33170,66830.0
4527,33170,66830.0
4528,33170,66830.0
4529,33170,66830.0
4530,33170,66830.0
4531,33170,66830.0
4532,33170,66830.0
4533,33170,66830.0
4534,33170,66830.0
4535,33170,66830.0
4536,33170,66830.0
4537,33170,66830.0
4538,33170,66830.0
4539,33170,66830.0
4540,33170,66830.0
4541,33170,66830.0
4542,33170,66830.0
4543,33170,66830.0
4544,33170,66830.0
4545,33170,66830.0
4546,33170,66830.0
4547,33170,66830.0
4548,33170,66830.0
4549,33170,66830.0
4550,33170,66830.0
4551,33170,66830.0
4552,33170,66830.0
4553,33170,66830.0
4554,33170,66830.0
4555,33170,66830.0
4556,33170,66830.0
4557,33170,66830.0
4558,33170,66830.0
4559,33170,66830.0
4560,33170,66830.0
4561,33170,66830.0
4562,33170,66830.0
4563,33170,66830.0
4564,33170,66830.0
4565,33170,66830.0
4566,33170,66830.0
4567,33170,66830.0
4568,33170,66830.0
4569,33170,66830.0
4570,33170,66830.0
4571,33170,66830.0
4572,33170,66830.0
4573,33170,66830.0
4574,33170,66830.0
4575,33170,66830.0
4576,33170,66830.0
4577,33170,66830.0
4578,33170,66830.0
4579,33170,66830.0
4580,33170,66830.0
4581,33170,66830.0
4582,33170,66830.0
4583,33170,66830.0
4584,33170,66830.0
4585,33170,66830.0
4586,33170,66830.0
4587,33170,66830.0
4588,33170,66830.0
4589,33170,66830.0
4590,33170,66830.0
4591,33170,66830.0
4592,33170,66830.0
4593,33170,66830.0
4594,33170,66830.0
4595,33170,66830.0
4596,33170,66830.0
4597,33170,66830.0
4598,33170,66830.0
4599,33170,66830.0
4600,33170,66830.0
4601,33170,66830.0
4602,33170,66830.0
4603,33170,66830.0
4604,33170,66830.0
4605,33170,66830.0
4606,33170,66830.0
4607,33170,66830.0
4608,33170,66830.0
4609,33170,66830.0
4610,33170,66830.0
4611,33170,66830.0
4612,33170,66830.0
4613,33170,66830.0
4614,33170,66830.0
4615,33170,66830.0
4616,33170,66830.0
4617,33170,66830.0
4618,33170,66830.0
4619,33170,66830.0
4620,33170,66830.0
4621,33170,66830.0
4622,33170,66830.0
4623,33170,66830.0
4624,33170,66830.0
4625,33170,66830.0
4626,33170,66830.0
4627,33170,66830.0
4628,33170,66830.0
4629,33170,66830.0
4630,33170,66830.0
4631,33170,66830.0
4632,33170,66830.0
4633,33170,66830.0
4634,33170,66830.0
4635,33170,66830.0
4636,33170,66830.0
4637,33170,66830.0
4638,33170,66830.0
4639,33170,66830.0
4640,33170,66830.0
4641,33170,66830.0
4642,33170,66830.0
4643,33170,66830.0
4644,33170,66830.0
4645,33170,66830.0
4646,33170,66830.0
4647,33170,66830.0
4648,33170,66830.0
4649,33170,66830.0
4650,33170,66830.0
4651,33170,66830.0
4652,33170,66830.0
4653,33170,66830.0
4654,33170,66830.0
4655,33170,66830.0
4656,33170,66830.0
4657,33170,66830.0
4658,33170,66830.0
4659,33170,66830.0
4660,33170,66830.0
4661,33170,66830.0
4662,33170,66830.0
4663,33170,66830.0
4664,33170,66830.0
4665,33170,66830.0
4666,33170,66830.0
4667,33170,66830.0
4668,33170,66830.0
4669,33170,66830.0
4670,33170,66830.0
4671,33170,66830.0
4672,33170,66830.0
4673,33170,66830.0
4674,33170,66830.0
4675,33170,66830.0
4676,33170,66830.0
4677,33170,66830.0
4678,33170,66830.0
4679,33170,66830.0
4680,33170,66830.0
4681,33170,66830.0
4682,33170,66830.0
4683,33170,66830.0
4684,33170,66830.0
4685,33170,66830.0
4686,33170,66830.0
4687,33170,66830.0
4688,33170,66830.0
4689,33170,66830.0
4690,33170,66830.0
4691,33170,66830.0
4692,33170,66830.0
4693,33170,66830.0
4694,33170,66830.0
4695,33170,66830.0
4696,33170,66830.0
4697,33170,66830.0
4698,33170,66830.0
4699,33170,66830.0
4700,33170,66830.0
4701,33170,66830.0
4702,33170,66830.0
4703,33170,66830.0
4704,33170,66830.0
4705,33170,66830.0
4706,33170,66830.0
4707,33170,66830.0
4708,33170,66830.0
4709,33170,66830.0
4710,33170,66830.0
4711,33170,66830.0
4712,33170,66830.0
4713,33170,66830.0
4714,33170,66830.0
4715,33170,66830.0
4716,33170,66830.0
4717,33170,66830.0
4718,33170,66830.0
4719,33170,66830.0
4720,33170,66830.0
4721,33170,66830.0
4722,33170,66830.0
4723,33170,66830.0
4724,33170,66830.0
4725,33170,66830.0
4726,33170,66830.0
4727,33170,66830.0
4728,33170,66830.0
4729,33170,66830.0
4730,33170,66830.0
4731,33170,66830.0
4732,33170,66830.0
4733,33170,66830.0
4734,33170,66830.0
4735,33170,66830.0
4736,33170,66830.0
4737,33170,66830.0
4738,33170,66830.0
4739,33170,66830.0
4740,33170,66830.0
4741,33170,66830.0
4742,33170,66830.0
4743,33170,66830.0
4744,33170,66830.0
4745,33170,66830.0
4746,33170,66830.0
4747,33170,66830.0
4748,33170,66830.0
4749,33170,66830.0
4750,33170,66830.0
4751,33170,66830.0
4752,33170,66830.0
4753,33170,66830.0
4754,33170,66830.0
4755,33170,66830.0
4756,33170,66830.0
4757,33170,66830.0
4758,33170,66830.0
4759,33170,66830.0
4760,33170,66830.0
4761,33170,66830.0
4762,33170,66830.0
4763,33170,66830.0
4764,33170,66830.0
4765,33170,66830.0
4766,33170,66830.0
4767,33170,66830.0
4768,33170,66830.0
4769,33170,66830.0
4770,33170,66830.0
4771,33170,66830.0
4772,33170,66830.0
4773,33170,66830.0
4774,33170,66830.0
4775,33170,66830.0
4776,33170,66830.0
4777,33170,66830.0
4778,33170,66830.0
4779,33170,66830.0
4780,33170,66830.0
4781,33170,66830.0
4782,33170,66830.0
4783,33170,66830.0
4784,33170,66830.0
4785,33170,66830.0
4786,33170,66830.0
4787,33170,66830.0
4788,33170,66830.0
4789,33170,66830.0
4790,33170,66830.0
4791,33170,66830.0
4792,33170,66830.0
4793,33170,66830.0
4794,33170,66830.0
4795,33170,66830.0
4796,33170,66830.0
4797,33170,66830.0
4798,33170,66830.0
4799,33170,66830.0
4800,33170,66830.0
4801,33170,66830.0
4802,33170,66830.0
4803,33170,66830.0
4804,33170,66830.0
4805,33170,66830.0
4806,33170,66830.0
4807,33170,66830.0
4808,33170,66830.0
4809,33170,66830.0
4810,33170,66830.0
4811,33170,66830.0
4812,33170,66830.0
4813,33170,66830.0
4814,33170,66830.0
4815,33170,66830.0
4816,33170,66830.0
4817,33170,66830.0
4818,33170,66830.0
4819,33170,66830.0
4820,33170,66830.0
4821,33170,66830.0
4822,33170,66830.0
4823,33170,66830.0
4824,33170,66830.0
4825,33170,66830.0
4826,33170,66830.0
4827,33170,66830.0
4828,33170,66830.0
4829,33170,66830.0
4830,33170,66830.0
4831,33170,66830.0
4832,33170,66830.0
4833,33170,66830.0
4834,33170,66830.0
4835,33170,66830.0
4836,33170,66830.0
4837,33170,66830.0
4838,33170,66830.0
4839,33170,66830.0
4840,33170,66830.0
4841,33170,66830.0
4842,33170,66830.0
4843,33170,66830.0
4844,33170,66830.0
4845,33170,66830.0
4846,33170,66830.0
4847,33170,66830.0
4848,33170,66830.0
4849,33170,66830.0
4850,33170,66830.0
4851,33170,66830.0
4852,33170,66830.0
4853,33170,66830.0
4854,33170,66830.0
4855,33170,66830.0
4856,33170,66830.0
4857,33170,66830.0
4858,33170,66830.0
4859,33170,66830.0
4860,33170,66830.0
4861,33170,66830.0
4862,33170,66830.0
4863,33170,66830.0
4864,33170,66830.0
4865,33170,66830.0
4866,33170,66830.0
4867,33170,66830.0
4868,33170,66830.0
4869,33170,66830.0
4870,33170,66830.0
4871,33170,66830.0
4872,33170,66830.0
4873,33170,66830.0
4874,33170,66830.0
4875,33170,66830.0
4876,33170,66830.0
4877,33170,66830.0
4878,33170,66830.0
4879,33170,66830.0
4880,33170,66830.0
4881,33170,66830.0
4882,33170,66830.0
4883,33170,66830.0
4884,33170,66830.0
4885,33170,66830.0
4886,33170,66830.0
4887,33170,66830.0
4888,33170,66830.0
4889,33170,66830.0
4890,33170,66830.0
4891,33170,66830.0
4892,33170,66830.0
4893,33170,66830.0
4894,33170,66830.0
4895,33170,66830.0
4896,33170,66830.0
4897,33170,66830.0
4898,33170,66830.0
4899,33170,66830.0
4900,33170,66830.0
4901,33170,66830.0
4902,33170,66830.0
4903,33170,66830.0
4904,33170,66830.0
4905,33170,66830.0
4906,33170,66830.0
4907,33170,66830.0
4908,33170,66830.0
4909,33170,66830.0
4910,33170,66830.0
4911,33170,66830.0
4912,33170,66830.0
4913,33170,66830.0
4914,33170,66830.0
4915,33170,66830.0
4916,33170,66830.0
4917,33170,66830.0
4918,33170,66830.0
4919,33170,66830.0
4920,33170,66830.0
4921,33170,66830.0
4922,33170,66830.0
4923,33170,66830.0
4924,33170,66830.0
4925,33170,66830.0
4926,33170,66830.0
4927,33170,66830.0
4928,33170,66830.0
4929,33170,66830.0
4930,33170,66830.0
4931,33170,66830.0
4932,33170,66830.0
4933,33170,66830.0
4934,33170,66830.0
4935,33170,66830.0
4936,33170,66830.0
4937,33170,66830.0
4938,33170,66830.0
4939,33170,66830.0
4940,33170,66830.0
4941,33170,66830.0
4942,33170,66830.0
4943,33170,66830.0
4944,33170,66830.0
4945,33170,66830.0
4946,33170,66830.0
4947,33170,66830.0
4948,33170,66830.0
4949,33170,66830.0
4950,33170,66830.0
4951,33170,66830.0
4952,33170,66830.0
4953,33170,66830.0
4954,33170,66830.0
4955,33170,66830.0
4956,33170,66830.0
4957,33170,66830.0
4958,33170,66830.0
4959,33170,66830.0
4960,33170,66830.0
4961,33170,66830.0
4962,33170,66830.0
4963,33170,66830.0
4964,33170,66830.0
4965,33170,66830.0
4966,33170,66830.0
4967,33170,66830.0
4968,33170,66830.0
4969,33170,66830.0
4970,33170,66830.0
4971,33170,66830.0
4972,33170,66830.0
4973,33170,66830.0
4974,33170,66830.0
4975,33170,66830.0
4976,33170,66830.0
4977,33170,66830.0
4978,33170,66830.0
4979,33170,66830.0
4980,33170,66830.0
4981,33170,66830.0
4982,33170,66830.0
4983,33170,66830.0
4984,33170,66830.0
4985,33170,66830.0
4986,33170,66830.0
4987,33170,66830.0
4988,33170,66830.0
4989,33170,66830.0
4990,33170,66830.0
4991,33170,66830.0
4992,33170,66830.0
4993,33170,66830.0
4994,33170,66830.0
4995,33170,66830.0
4996,33170,66830.0
4997,33170,66830.0
4998,33170,66830.0
4999,33170,66830.0
5000,33170,66830.0
5001,33170,66830.0
5002,33170,66830.0
5003,33170,66830.0
5004,33170,66830.0
5005,33170,66830.0
5006,33170,66830.0
5007,33170,66830.0
5008,33170,66830.0
5009,33170,66830.0
5010,33170,66830.0
5011,33170,66830.0
5012,33170,66830.0
5013,33170,66830.0
5014,33170,66830.0
5015,33170,66830.0
5016,33170,66830.0
5017,33170,66830.0
5018,33170,66830.0
5019,33170,66830.0
5020,33170,66830.0
5021,33170,66830.0
5022,33170,66830.0
5023,33170,66830.0
5024,33170,66830.0
5025,33170,66830.0
5026,33170,66830.0
5027,33170,66830.0
5028,33170,66830.0
5029,33170,66830.0
5030,33170,66830.0
5031,33170,66830.0
5032,33170,66830.0
5033,33170,66830.0
5034,33170,66830.0
5035,33170,66830.0
5036,33170,66830.0
5037,33170,66830.0
5038,33170,66830.0
5039,33170,66830.0
5040,33170,66830.0
5041,33170,66830.0
5042,33170,66830.0
5043,33170,66830.0
5044,33170,66830.0
5045,33170,66830.0
5046,33170,66830.0
5047,33170,66830.0
5048,33170,66830.0
5049,33170,66830.0
5050,33170,66830.0
5051,33170,66830.0
5052,33170,66830.0
5053,33170,66830.0
5054,33170,66830.0
5055,33170,66830.0
5056,33170,66830.0
5057,33170,66830.0
5058,33170,66830.0
5059,33170,66830.0
5060,33170,66830.0
5061,33170,66830.0
5062,33170,66830.0
5063,33170,66830.0
5064,33170,66830.0
5065,33170,66830.0
5066,33170,66830.0
5067,33170,66830.0
5068,33170,66830.0
5069,33170,66830.0
5070,33170,66830.0
5071,33170,66830.0
5072,33170,66830.0
5073,33170,66830.0
5074,33170,66830.0
5075,33170,66830.0
5076,33170,66830.0
5077,33170,66830.0
5078,33170,66830.0
5079,33170,66830.0
5080,33170,66830.0
5081,33170,66830.0
5082,33170,66830.0
5083,33170,66830.0
5084,33170,66830.0
5085,33170,66830.0
5086,33170,66830.0
5087,33170,66830.0
5088,33170,66830.0
5089,33170,66830.0
5090,33170,66830.0
5091,33170,66830.0
5092,33170,66830.0
5093,33170,66830.0
5094,33170,66830.0
5095,33170,66830.0
5096,33170,66830.0
5097,33170,66830.0
5098,33170,66830.0
5099,33170,66830.0
5100,33170,66830.0
5101,33170,66830.0
5102,33170,66830.0
5103,33170,66830.0
5104,33170,66830.0
5105,33170,66830.0
5106,33170,66830.0
5107,33170,66830.0
5108,33170,66830.0
5109,33170,66830.0
5110,33170,66830.0
5111,33170,66830.0
5112,33170,66830.0
5113,33170,66830.0
5114,33170,66830.0
5115,33170,66830.0
5116,33170,66830.0
5117,33170,66830.0
5118,33170,66830.0
5119,33170,66830.0
5120,33170,66830.0
5121,33170,66830.0
5122,33170,66830.0
5123,33170,66830.0
5124,33170,66830.0
5125,33170,66830.0
5126,33170,66830.0
5127,33170,66830.0
5128,33170,66830.0
5129,33170,66830.0
5130,33170,66830.0
5131,33170,66830.0
5132,33170,66830.0
5133,33170,66830.0
5134,33170,66830.0
5135,33170,66830.0
5136,33170,66830.0
5137,33170,66830.0
5138,33170,66830.0
5139,33170,66830.0
5140,33170,66830.0
5141,33170,66830.0
5142,33170,66830.0
5143,33170,66830.0
5144,33170,66830.0
5145,33170,66830.0
5146,33170,66830.0
5147,33170,66830.0
5148,33170,66830.0
5149,33170,66830.0
5150,33170,66830.0
5151,33170,66830.0
5152,33170,66830.0
5153,33170,66830.0
5154,33170,66830.0
5155,33170,66830.0
5156,33170,66830.0
5157,33170,66830.0
5158,33170,66830.0
5159,33170,66830.0
5160,33170,66830.0
5161,33170,66830.0
5162,33170,66830.0
5163,33170,66830.0
5164,33170,66830.0
5165,33170,66830.0
5166,33170,66830.0
5167,33170,66830.0
5168,33170,66830.0
5169,33170,66830.0
5170,33170,66830.0
5171,33170,66830.0
5172,33170,66830.0
5173,33170,66830.0
5174,33170,66830.0
5175,33170,66830.0
5176,33170,66830.0
5177,33170,66830.0
5178,33170,66830.0
5179,33170,66830.0
5180,33170,66830.0
5181,33170,66830.0
5182,33170,66830.0
5183,33170,66830.0
5184,33170,66830.0
5185,33170,66830.0
5186,33170,66830.0
5187,33170,66830.0
5188,33170,66830.0
5189,33170,66830.0
5190,33170,66830.0
5191,33170,66830.0
5192,33170,66830.0
5193,33170,66830.0
5194,33170,66830.0
5195,33170,66830.0
5196,33170,66830.0
5197,33170,66830.0
5198,33170,66830.0
5199,33170,66830.0
5200,33170,66830.0
5201,33170,66830.0
5202,33170,66830.0
5203,33170,66830.0
5204,33170,66830.0
5205,33170,66830.0
5206,33170,66830.0
5207,33170,66830.0
5208,33170,66830.0
5209,33170,66830.0
5210,33170,66830.0
5211,33170,66830.0
5212,33170,66830.0
5213,33170,66830.0
5214,33170,66830.0
5215,33170,66830.0
5216,33170,66830.0
5217,33170,66830.0
5218,33170,66830.0
5219,33170,66830.0
5220,33170,66830.0
5221,33170,66830.0
5222,33170,66830.0
5223,33170,66830.0
5224,33170,66830.0
5225,33170,66830.0
5226,33170,66830.0
5227,33170,66830.0
5228,33170,66830.0
5229,33170,66830.0
5230,33170,66830.0
5231,33170,66830.0
5232,33170,66830.0
5233,33170,66830.0
5234,33170,66830.0
5235,33170,66830.0
5236,33170,66830.0
5237,33170,66830.0
5238,33170,66830.0
5239,33170,66830.0
5240,33170,66830.0
5241,33170,66830.0
5242,33170,66830.0
5243,33170,66830.0
5244,33170,66830.0
5245,33170,66830.0
5246,33170,66830.0
5247,33170,66830.0
5248,33170,66830.0
5249,33170,66830.0
5250,33170,66830.0
5251,33170,66830.0
5252,33170,66830.0
5253,33170,66830.0
5254,33170,66830.0
5255,33170,66830.0
5256,33170,66830.0
5257,33170,66830.0
5258,33170,66830.0
5259,33170,66830.0
5260,33170,66830.0
5261,33170,66830.0
5262,33170,66830.0
5263,33170,66830.0
5264,33170,66830.0
5265,33170,66830.0
5266,33170,66830.0
5267,33170,66830.0
5268,33170,66830.0
5269,33170,66830.0
5270,33170,66830.0
5271,33170,66830.0
5272,33170,66830.0
5273,33170,66830.0
5274,33170,66830.0
5275,33170,66830.0
5276,33170,66830.0
5277,33170,66830.0
5278,33170,66830.0
5279,33170,66830.0
5280,33170,66830.0
5281,33170,66830.0
5282,33170,66830.0
5283,33170,66830.0
5284,33170,66830.0
5285,33170,66830.0
5286,33170,66830.0
5287,33170,66830.0
5288,33170,66830.0
5289,33170,66830.0
5290,33170,66830.0
5291,33170,66830.0
5292,33170,66830.0
5293,33170,66830.0
5294,33170,66830.0
5295,33170,66830.0
5296,33170,66830.0
5297,33170,66830.0
5298,33170,66830.0
5299,33170,66830.0
5300,33170,66830.0
5301,33170,66830.0
5302,33170,66830.0
5303,33170,66830.0
5304,33170,66830.0
5305,33170,66830.0
5306,33170,66830.0
5307,33170,66830.0
5308,33170,66830.0
5309,33170,66830.0
5310,33170,66830.0
5311,33170,66830.0
5312,33170,66830.0
5313,33170,66830.0
5314,33170,66830.0
5315,33170,66830.0
5316,33170,66830.0
5317,33170,66830.0
5318,33170,66830.0
5319,33170,66830.0
5320,33170,66830.0
5321,33170,66830.0
5322,33170,66830.0
5323,33170,66830.0
5324,33170,66830.0
5325,33170,66830.0
5326,33170,66830.0
5327,33170,66830.0
5328,33170,66830.0
5329,33170,66830.0
5330,33170,66830.0
5331,33170,66830.0
5332,33170,66830.0
5333,33170,66830.0
5334,33170,66830.0
5335,33170,66830.0
5336,33170,66830.0
5337,33170,66830.0
5338,33170,66830.0
5339,33170,66830.0
5340,33170,66830.0
5341,33170,66830.0
5342,33170,66830.0
5343,33170,66830.0
5344,33170,66830.0
5345,33170,66830.0
5346,33170,66830.0
5347,33170,66830.0
5348,33170,66830.0
5349,33170,66830.0
5350,33170,66830.0
5351,33170,66830.0
5352,33170,66830.0
5353,33170,66830.0
5354,33170,66830.0
5355,33170,66830.0
5356,33170,66830.0
5357,33170,66830.0
5358,33170,66830.0
5359,33170,66830.0
5360,33170,66830.0
5361,33170,66830.0
5362,33170,66830.0
5363,33170,66830.0
5364,33170,66830.0
5365,33170,66830.0
5366,33170,66830.0
5367,33170,66830.0
5368,33170,66830.0
5369,33170,66830.0
5370,33170,66830.0
5371,33170,66830.0
5372,33170,66830.0
5373,33170,66830.0
5374,33170,66830.0
5375,33170,66830.0
5376,33170,66830.0
5377,33170,66830.0
5378,33170,66830.0
5379,33170,66830.0
5380,33170,66830.0
5381,33170,66830.0
5382,33170,66830.0
5383,33170,66830.0
5384,33170,66830.0
5385,33170,66830.0
5386,33170,66830.0
5387,33170,66830.0
5388,33170,66830.0
5389,33170,66830.0
5390,33170,66830.0
5391,33170,66830.0
5392,33170,66830.0
5393,33170,66830.0
5394,33170,66830.0
5395,33170,66830.0
5396,33170,66830.0
5397,33170,66830.0
5398,33170,66830.0
5399,33170,66830.0
5400,33170,66830.0
5401,33170,66830.0
5402,33170,66830.0
5403,33170,66830.0
5404,33170,66830.0
5405,33170,66830.0
5406,33170,66830.0
5407,33170,66830.0
5408,33170,66830.0
5409,33170,66830.0
5410,33170,66830.0
5411,33170,66830.0
5412,33170,66830.0
5413,33170,66830.0
5414,33170,66830.0
5415,33170,66830.0
5416,33170,66830.0
5417,33170,66830.0
5418,33170,66830.0
5419,33170,66830.0
5420,33170,66830.0
5421,33170,66830.0
5422,33170,66830.0
5423,33170,66830.0
5424,33170,66830.0
5425,33170,66830.0
5426,33170,66830.0
5427,33170,66830.0
5428,33170,66830.0
5429,33170,66830.0
5430,33170,66830.0
5431,33170,66830.0
5432,33170,66830.0
5433,33170,66830.0
5434,33170,66830.0
5435,33170,66830.0
5436,33170,66830.0
5437,33170,66830.0
5438,33170,66830.0
5439,33170,66830.0
5440,33170,66830.0
5441,33170,66830.0
5442,33170,66830.0
5443,33170,66830.0
5444,33170,66830.0
5445,33170,66830.0
5446,33170,66830.0
5447,33170,66830.0
5448,33170,66830.0
5449,33170,66830.0
5450,33170,66830.0
5451,33170,66830.0
5452,33170,66830.0
5453,33170,66830.0
5454,33170,66830.0
5455,33170,66830.0
5456,33170,66830.0
5457,33170,66830.0
5458,33170,66830.0
5459,33170,66830.0
5460,33170,66830.0
5461,33170,66830.0
5462,33170,66830.0
5463,33170,66830.0
5464,33170,66830.0
5465,33170,66830.0
5466,33170,66830.0
5467,33170,66830.0
5468,33170,66830.0
5469,33170,66830.0
5470,33170,66830.0
5471,33170,66830.0
5472,33170,66830.0
5473,33170,66830.0
5474,33170,66830.0
5475,33170,66830.0
5476,33170,66830.0
5477,33170,66830.0
5478,33170,66830.0
5479,33170,66830.0
5480,33170,66830.0
5481,33170,66830.0
5482,33170,66830.0
5483,33170,66830.0
5484,33170,66830.0
5485,33170,66830.0
5486,33170,66830.0
5487,33170,66830.0
5488,33170,66830.0
5489,33170,66830.0
5490,33170,66830.0
5491,33170,66830.0
5492,33170,66830.0
5493,33170,66830.0
5494,33170,66830.0
5495,33170,66830.0
5496,33170,66830.0
5497,33170,66830.0
5498,33170,66830.0
5499,33170,66830.0
5500,33170,66830.0
5501,33170,66830.0
5502,33170,66830.0
5503,33170,66830.0
5504,33170,66830.0
5505,33170,66830.0
5506,33170,66830.0
5507,33170,66830.0
5508,33170,66830.0
5509,33170,66830.0
5510,33170,66830.0
5511,33170,66830.0
5512,33170,66830.0
5513,33170,66830.0
5514,33170,66830.0
5515,33170,66830.0
5516,33170,66830.0
5517,33170,66830.0
5518,33170,66830.0
5519,33170,66830.0
5520,33170,66830.0
5521,33170,66830.0
5522,33170,66830.0
5523,33170,66830.0
5524,33170,66830.0
5525,33170,66830.0
5526,33170,66830.0
5527,33170,66830.0
5528,33170,66830.0
5529,33170,66830.0
5530,33170,66830.0
5531,33170,66830.0
5532,33170,66830.0
5533,33170,66830.0
5534,33170,66830.0
5535,33170,66830.0
5536,33170,66830.0
5537,33170,66830.0
5538,33170,66830.0
5539,33170,66830.0
5540,33170,66830.0
5541,33170,66830.0
5542,33170,66830.0
5543,33170,66830.0
5544,33170,66830.0
5545,33170,66830.0
5546,33170,66830.0
5547,33170,66830.0
5548,33170,66830.0
5549,33170,66830.0
5550,33170,66830.0
5551,33170,66830.0
5552,33170,66830.0
5553,33170,66830.0
5554,33170,66830.0
5555,33170,66830.0
5556,33170,66830.0
5557,33170,66830.0
5558,33170,66830.0
5559,33170,66830.0
5560,33170,66830.0
5561,33170,66830.0
5562,33170,66830.0
5563,33170,66830.0
5564,33170,66830.0
5565,33170,66830.0
5566,33170,66830.0
