NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
765,8955,1045.0
766,8955,1045.0
767,8955,1045.0
768,8955,1045.0
769,8955,1045.0
770,8955,1045.0
771,8955,1045.0
772,8955,1045.0
773,8955,1045.0
774,8955,1045.0
775,8955,1045.0
776,8955,1045.0
777,8955,1045.0
778,8955,1045.0
779,8955,1045.0
780,8955,1045.0
781,8955,1045.0
782,8955,1045.0
783,8955,1045.0
784,8955,1045.0
785,8955,1045.0
786,8955,1045.0
787,8955,1045.0
788,8955,1045.0
789,8955,1045.0
790,8955,1045.0
791,8955,1045.0
792,8955,1045.0
793,8955,1045.0
794,8955,1045.0
795,8955,1045.0
796,8955,1045.0
797,8955,1045.0
798,8955,1045.0
799,8955,1045.0
800,8955,1045.0
801,8955,1045.0
802,8955,1045.0
803,8955,1045.0
804,8955,1045.0
805,8955,1045.0
806,8955,1045.0
807,8955,1045.0
808,8955,1045.0
809,8955,1045.0
810,8955,1045.0
811,8955,1045.0
812,8955,1045.0
813,8955,1045.0
814,8955,1045.0
815,8955,1045.0
816,8955,1045.0
817,8955,1045.0
818,8955,1045.0
819,8955,1045.0
820,8955,1045.0
821,8955,1045.0
822,8955,1045.0
823,8955,1045.0
824,8955,1045.0
825,8955,1045.0
826,8955,1045.0
827,8955,1045.0
828,8955,1045.0
829,8955,1045.0
830,8955,1045.0
831,8955,1045.0
832,8955,1045.0
833,8955,1045.0
834,8955,1045.0
835,8955,1045.0
836,8955,1045.0
837,8955,1045.0
838,8955,1045.0
839,8955,1045.0
840,8955,1045.0
841,8955,1045.0
842,8955,1045.0
843,8955,1045.0
844,8955,1045.0
845,8955,1045.0
846,8955,1045.0
847,8955,1045.0
848,8955,1045.0
849,8955,1045.0
850,8955,1045.0
851,8955,1045.0
852,8955,1045.0
853,8955,1045.0
854,8955,1045.0
855,8955,1045.0
856,8955,1045.0
857,8955,1045.0
858,8955,1045.0
859,8955,1045.0
860,8955,1045.0
861,8955,1045.0
862,8955,1045.0
863,8955,1045.0
864,8955,1045.0
865,8955,1045.0
866,8955,1045.0
867,8955,1045.0
868,8955,1045.0
869,8955,1045.0
870,8955,1045.0
871,8955,1045.0
872,8955,1045.0
873,8955,1045.0
874,8955,1045.0
875,8955,1045.0
876,8955,1045.0
877,8955,1045.0
878,8955,1045.0
879,8955,1045.0
880,8955,1045.0
881,8955,1045.0
882,8955,1045.0
883,8955,1045.0
884,8955,1045.0
885,8955,1045.0
886,8955,1045.0
887,8955,1045.0
888,8955,1045.0
889,8955,1045.0
890,8955,1045.0
891,8955,1045.0
892,8955,1045.0
893,8955,1045.0
894,8955,1045.0
895,8955,1045.0
896,8955,1045.0
897,8955,1045.0
898,8955,1045.0
899,8955,1045.0
900,8955,1045.0
901,8955,1045.0
902,8955,1045.0
903,8955,1045.0
904,8955,1045.0
905,8955,1045.0
906,8955,1045.0
907,8955,1045.0
908,8955,1045.0
909,8955,1045.0
910,8955,1045.0
911,8955,1045.0
912,8955,1045.0
913,8955,1045.0
914,8955,1045.0
915,8955,1045.0
916,8955,1045.0
917,8955,1045.0
918,8955,1045.0
919,8955,1045.0
920,8955,1045.0
921,8955,1045.0
922,8955,1045.0
923,8955,1045.0
924,8955,1045.0
925,8955,1045.0
926,8955,1045.0
927,8955,1045.0
928,8955,1045.0
929,8955,1045.0
930,8955,1045.0
931,8955,1045.0
932,8955,1045.0
933,8955,1045.0
934,8955,1045.0
935,8955,1045.0
936,8955,1045.0
937,8955,1045.0
938,8955,1045.0
939,8955,1045.0
940,8955,1045.0
941,8955,1045.0
942,8955,1045.0
943,8955,1045.0
944,8955,1045.0
945,8955,1045.0
946,8955,1045.0
947,8955,1045.0
948,8955,1045.0
949,8955,1045.0
950,8955,1045.0
951,8955,1045.0
952,8955,1045.0
953,8955,1045.0
954,8955,1045.0
955,8955,1045.0
956,8955,1045.0
957,8955,1045.0
958,8955,1045.0
959,8955,1045.0
960,8955,1045.0
961,8955,1045.0
962,8955,1045.0
963,8955,1045.0
964,8955,1045.0
965,8955,1045.0
966,8955,1045.0
967,8955,1045.0
968,8955,1045.0
969,8955,1045.0
970,8955,1045.0
971,8955,1045.0
972,8955,1045.0
973,8955,1045.0
974,8955,1045.0
975,8955,1045.0
976,8955,1045.0
977,8955,1045.0
978,8955,1045.0
979,8955,1045.0
980,8955,1045.0
981,8955,1045.0
982,8955,1045.0
983,8955,1045.0
984,8955,1045.0
985,8955,1045.0
986,8955,1045.0
987,8955,1045.0
988,8955,1045.0
989,8955,1045.0
990,8955,1045.0
991,8955,1045.0
992,8955,1045.0
993,8955,1045.0
994,8955,1045.0
995,8955,1045.0
996,8955,1045.0
997,8955,1045.0
998,8955,1045.0
999,8955,1045.0
1000,8955,1045.0
1001,8955,1045.0
1002,8955,1045.0
1003,8955,1045.0
1004,8955,1045.0
1005,8955,1045.0
1006,8955,1045.0
1007,8955,1045.0
1008,8955,1045.0
1009,8955,1045.0
1010,8955,1045.0
1011,8955,1045.0
1012,8955,1045.0
1013,8955,1045.0
1014,8955,1045.0
1015,8955,1045.0
1016,8955,1045.0
1017,8955,1045.0
1018,8955,1045.0
1019,8955,1045.0
1020,8955,1045.0
1021,8955,1045.0
1022,8955,1045.0
1023,8955,1045.0
1024,8955,1045.0
1025,8955,1045.0
1026,8955,1045.0
1027,8955,1045.0
1028,8955,1045.0
1029,8955,1045.0
1030,8955,1045.0
1031,8955,1045.0
1032,8955,1045.0
1033,8955,1045.0
1034,8955,1045.0
1035,8955,1045.0
1036,8955,1045.0
1037,8955,1045.0
1038,8955,1045.0
1039,8955,1045.0
1040,8955,1045.0
1041,8955,1045.0
1042,8955,1045.0
1043,8955,1045.0
1044,8955,1045.0
1045,8955,1045.0
1046,8955,1045.0
1047,8955,1045.0
1048,8955,1045.0
1049,8955,1045.0
1050,8955,1045.0
1051,8955,1045.0
1052,8955,1045.0
1053,8955,1045.0
1054,8955,1045.0
1055,8955,1045.0
1056,8955,1045.0
1057,8955,1045.0
1058,8955,1045.0
1059,8955,1045.0
1060,8955,1045.0
1061,8955,1045.0
1062,8955,1045.0
1063,8955,1045.0
1064,8955,1045.0
1065,8955,1045.0
1066,8955,1045.0
1067,8955,1045.0
1068,8955,1045.0
1069,8955,1045.0
1070,8955,1045.0
1071,8955,1045.0
1072,8955,1045.0
1073,8955,1045.0
1074,8955,1045.0
1075,8955,1045.0
1076,8955,1045.0
1077,8955,1045.0
1078,8955,1045.0
1079,8955,1045.0
1080,8955,1045.0
1081,8955,1045.0
1082,8955,1045.0
1083,8955,1045.0
1084,8955,1045.0
1085,8955,1045.0
1086,8955,1045.0
1087,8955,1045.0
1088,8955,1045.0
1089,8955,1045.0
1090,8955,1045.0
1091,8955,1045.0
1092,8955,1045.0
1093,8955,1045.0
1094,8955,1045.0
1095,8955,1045.0
1096,8955,1045.0
1097,8955,1045.0
1098,8955,1045.0
1099,8955,1045.0
1100,8955,1045.0
1101,8955,1045.0
1102,8955,1045.0
1103,8955,1045.0
1104,8955,1045.0
1105,8955,1045.0
1106,8955,1045.0
1107,8955,1045.0
1108,8955,1045.0
1109,8955,1045.0
1110,8955,1045.0
1111,8955,1045.0
1112,8955,1045.0
1113,8955,1045.0
1114,8955,1045.0
1115,8955,1045.0
1116,8955,1045.0
1117,8955,1045.0
1118,8955,1045.0
1119,8955,1045.0
1120,8955,1045.0
1121,8955,1045.0
1122,8955,1045.0
1123,8955,1045.0
1124,8955,1045.0
1125,8955,1045.0
1126,8955,1045.0
1127,8955,1045.0
1128,8955,1045.0
1129,8955,1045.0
1130,8955,1045.0
1131,8955,1045.0
1132,8955,1045.0
1133,8955,1045.0
1134,8955,1045.0
1135,8955,1045.0
1136,8955,1045.0
1137,8955,1045.0
1138,8955,1045.0
1139,8955,1045.0
1140,8955,1045.0
1141,8955,1045.0
1142,8955,1045.0
1143,8955,1045.0
1144,8955,1045.0
1145,8955,1045.0
1146,8955,1045.0
1147,8955,1045.0
1148,8955,1045.0
1149,8955,1045.0
1150,8955,1045.0
1151,8955,1045.0
1152,8955,1045.0
1153,8955,1045.0
1154,8955,1045.0
1155,8955,1045.0
1156,8955,1045.0
1157,8955,1045.0
1158,8955,1045.0
1159,8955,1045.0
1160,8955,1045.0
1161,8955,1045.0
1162,8955,1045.0
1163,8955,1045.0
1164,8955,1045.0
1165,8955,1045.0
1166,8955,1045.0
1167,8955,1045.0
1168,8955,1045.0
1169,8955,1045.0
1170,8955,1045.0
1171,8955,1045.0
1172,8955,1045.0
1173,8955,1045.0
1174,8955,1045.0
1175,8955,1045.0
1176,8955,1045.0
1177,8955,1045.0
1178,8955,1045.0
1179,8955,1045.0
1180,8955,1045.0
1181,8955,1045.0
1182,8955,1045.0
1183,8955,1045.0
1184,8955,1045.0
1185,8955,1045.0
1186,8955,1045.0
1187,8955,1045.0
1188,8955,1045.0
1189,8955,1045.0
1190,8955,1045.0
1191,8955,1045.0
1192,8955,1045.0
1193,8955,1045.0
1194,8955,1045.0
1195,8955,1045.0
1196,8955,1045.0
1197,8955,1045.0
1198,8955,1045.0
1199,8955,1045.0
1200,8955,1045.0
1201,8955,1045.0
1202,8955,1045.0
1203,8955,1045.0
1204,8955,1045.0
1205,8955,1045.0
1206,8955,1045.0
1207,8955,1045.0
1208,8955,1045.0
1209,8955,1045.0
1210,8955,1045.0
1211,8955,1045.0
1212,8955,1045.0
1213,8955,1045.0
1214,8955,1045.0
1215,8955,1045.0
1216,8955,1045.0
1217,8955,1045.0
1218,8955,1045.0
1219,8955,1045.0
1220,8955,1045.0
1221,8955,1045.0
1222,8955,1045.0
1223,8955,1045.0
1224,8955,1045.0
1225,8955,1045.0
1226,8955,1045.0
1227,8955,1045.0
1228,8955,1045.0
1229,8955,1045.0
1230,8955,1045.0
1231,8955,1045.0
1232,8955,1045.0
1233,8955,1045.0
1234,8955,1045.0
1235,8955,1045.0
1236,8955,1045.0
1237,8955,1045.0
1238,8955,1045.0
1239,8955,1045.0
1240,8955,1045.0
1241,8955,1045.0
1242,8955,1045.0
1243,8955,1045.0
1244,8955,1045.0
1245,8955,1045.0
1246,8955,1045.0
1247,8955,1045.0
1248,8955,1045.0
1249,8955,1045.0
1250,8955,1045.0
1251,8955,1045.0
1252,8955,1045.0
1253,8955,1045.0
1254,8955,1045.0
1255,8955,1045.0
1256,8955,1045.0
1257,8955,1045.0
1258,8955,1045.0
1259,8955,1045.0
1260,8955,1045.0
1261,8955,1045.0
1262,8955,1045.0
1263,8955,1045.0
1264,8955,1045.0
1265,8955,1045.0
1266,8955,1045.0
1267,8955,1045.0
1268,8955,1045.0
1269,8955,1045.0
1270,8955,1045.0
1271,8955,1045.0
1272,8955,1045.0
1273,8955,1045.0
1274,8955,1045.0
1275,8955,1045.0
1276,8955,1045.0
1277,8955,1045.0
1278,8955,1045.0
1279,8955,1045.0
1280,8955,1045.0
1281,8955,1045.0
1282,8955,1045.0
1283,8955,1045.0
1284,8955,1045.0
1285,8955,1045.0
1286,8955,1045.0
1287,8955,1045.0
1288,8955,1045.0
1289,8955,1045.0
1290,8955,1045.0
1291,8955,1045.0
1292,8955,1045.0
1293,8955,1045.0
1294,8955,1045.0
1295,8955,1045.0
1296,8955,1045.0
1297,8955,1045.0
1298,8955,1045.0
1299,8955,1045.0
1300,8955,1045.0
1301,8955,1045.0
1302,8955,1045.0
1303,8955,1045.0
1304,8955,1045.0
1305,8955,1045.0
1306,8955,1045.0
1307,8955,1045.0
1308,8955,1045.0
1309,8955,1045.0
1310,8955,1045.0
1311,8955,1045.0
1312,8955,1045.0
1313,8955,1045.0
1314,8955,1045.0
1315,8955,1045.0
1316,8955,1045.0
1317,8955,1045.0
1318,8955,1045.0
1319,8955,1045.0
1320,8955,1045.0
1321,8955,1045.0
1322,8955,1045.0
1323,8955,1045.0
1324,8955,1045.0
1325,8955,1045.0
1326,8955,1045.0
1327,8955,1045.0
1328,8955,1045.0
1329,8955,1045.0
1330,8955,1045.0
1331,8955,1045.0
1332,8955,1045.0
1333,8955,1045.0
1334,8955,1045.0
1335,8955,1045.0
1336,8955,1045.0
1337,8955,1045.0
1338,8955,1045.0
1339,8955,1045.0
1340,8955,1045.0
1341,8955,1045.0
1342,8955,1045.0
1343,8955,1045.0
1344,8955,1045.0
1345,8955,1045.0
1346,8955,1045.0
1347,8955,1045.0
1348,8955,1045.0
1349,8955,1045.0
1350,8955,1045.0
1351,8955,1045.0
1352,8955,1045.0
1353,8955,1045.0
1354,8955,1045.0
1355,8955,1045.0
1356,8955,1045.0
1357,8955,1045.0
1358,8955,1045.0
1359,8955,1045.0
1360,8955,1045.0
1361,8955,1045.0
1362,8955,1045.0
1363,8955,1045.0
1364,8955,1045.0
1365,8955,1045.0
1366,8955,1045.0
1367,8955,1045.0
1368,8955,1045.0
1369,8955,1045.0
1370,8955,1045.0
1371,8955,1045.0
1372,8955,1045.0
1373,8955,1045.0
1374,8955,1045.0
1375,8955,1045.0
1376,8955,1045.0
1377,8955,1045.0
1378,8955,1045.0
1379,8955,1045.0
1380,8955,1045.0
1381,8955,1045.0
1382,8955,1045.0
1383,8955,1045.0
1384,8955,1045.0
1385,8955,1045.0
1386,8955,1045.0
1387,8955,1045.0
1388,8955,1045.0
1389,8955,1045.0
1390,8955,1045.0
1391,8955,1045.0
1392,8955,1045.0
1393,8955,1045.0
1394,8955,1045.0
1395,8955,1045.0
1396,8955,1045.0
1397,8955,1045.0
1398,8955,1045.0
1399,8955,1045.0
1400,8955,1045.0
1401,8955,1045.0
1402,8955,1045.0
1403,8955,1045.0
1404,8955,1045.0
1405,8955,1045.0
1406,8955,1045.0
1407,8955,1045.0
1408,8955,1045.0
1409,8955,1045.0
1410,8955,1045.0
1411,8955,1045.0
1412,8955,1045.0
1413,8955,1045.0
1414,8955,1045.0
1415,8955,1045.0
1416,8955,1045.0
1417,8955,1045.0
1418,8955,1045.0
1419,8955,1045.0
1420,8955,1045.0
1421,8955,1045.0
1422,8955,1045.0
1423,8955,1045.0
1424,8955,1045.0
1425,8955,1045.0
1426,8955,1045.0
1427,8955,1045.0
1428,8955,1045.0
1429,8955,1045.0
1430,8955,1045.0
1431,8955,1045.0
1432,8955,1045.0
1433,8955,1045.0
1434,8955,1045.0
1435,8955,1045.0
1436,8955,1045.0
1437,8955,1045.0
1438,8955,1045.0
1439,8955,1045.0
1440,8955,1045.0
1441,8955,1045.0
1442,8955,1045.0
1443,8955,1045.0
1444,8955,1045.0
1445,8955,1045.0
1446,8955,1045.0
1447,8955,1045.0
1448,8955,1045.0
1449,8955,1045.0
1450,8955,1045.0
1451,8955,1045.0
1452,8955,1045.0
1453,8955,1045.0
1454,8955,1045.0
1455,8955,1045.0
1456,8955,1045.0
1457,8955,1045.0
1458,8955,1045.0
1459,8955,1045.0
1460,8955,1045.0
1461,8955,1045.0
1462,8955,1045.0
1463,8955,1045.0
1464,8955,1045.0
1465,8955,1045.0
1466,8955,1045.0
1467,8955,1045.0
1468,8955,1045.0
1469,8955,1045.0
1470,8955,1045.0
1471,8955,1045.0
1472,8955,1045.0
1473,8955,1045.0
1474,8955,1045.0
1475,8955,1045.0
1476,8955,1045.0
1477,8955,1045.0
1478,8955,1045.0
1479,8955,1045.0
1480,8955,1045.0
1481,8955,1045.0
1482,8955,1045.0
1483,8955,1045.0
1484,8955,1045.0
1485,8955,1045.0
1486,8955,1045.0
1487,8955,1045.0
1488,8955,1045.0
1489,8955,1045.0
1490,8955,1045.0
1491,8955,1045.0
1492,8955,1045.0
1493,8955,1045.0
1494,8955,1045.0
1495,8955,1045.0
1496,8955,1045.0
1497,8955,1045.0
1498,8955,1045.0
1499,8955,1045.0
1500,8955,1045.0
1501,8955,1045.0
1502,8955,1045.0
1503,8955,1045.0
1504,8955,1045.0
1505,8955,1045.0
1506,8955,1045.0
1507,8955,1045.0
1508,8955,1045.0
1509,8955,1045.0
1510,8955,1045.0
1511,8955,1045.0
1512,8955,1045.0
1513,8955,1045.0
1514,8955,1045.0
1515,8955,1045.0
1516,8955,1045.0
1517,8955,1045.0
1518,8955,1045.0
1519,8955,1045.0
1520,8955,1045.0
1521,8955,1045.0
1522,8955,1045.0
1523,8955,1045.0
1524,8955,1045.0
1525,8955,1045.0
1526,8955,1045.0
1527,8955,1045.0
1528,8955,1045.0
1529,8955,1045.0
1530,8955,1045.0
1531,8955,1045.0
1532,8955,1045.0
1533,8955,1045.0
1534,8955,1045.0
1535,8955,1045.0
1536,8955,1045.0
1537,8955,1045.0
1538,8955,1045.0
1539,8955,1045.0
1540,8955,1045.0
1541,8955,1045.0
1542,8955,1045.0
1543,8955,1045.0
1544,8955,1045.0
1545,8955,1045.0
1,0,10000.0
2,186,9814.0
3,186,9814.0
4,186,9814.0
5,342,9658.0
6,464,9536.0
7,662,9338.0
8,848,9152.0
9,966,9034.0
10,966,9034.0
11,966,9034.0
12,966,9034.0
13,966,9034.0
14,1159,8841.0
15,1159,8841.0
16,1263,8737.0
17,1381,8619.0
18,1381,8619.0
19,1495,8505.0
20,1495,8505.0
21,1611,8389.0
22,1796,8204.0
23,1975,8025.0
24,1975,8025.0
25,2133,7867.0
26,2133,7867.0
27,2259,7741.0
28,2358,7642.0
29,2358,7642.0
30,2358,7642.0
31,2438,7562.0
32,2563,7437.0
33,2563,7437.0
34,2681,7319.0
35,2753,7247.0
36,2753,7247.0
37,2753,7247.0
38,2929,7071.0
39,2929,7071.0
40,2929,7071.0
41,2929,7071.0
42,3106,6894.0
43,3106,6894.0
44,3274,6726.0
45,3274,6726.0
46,3469,6531.0
47,3542,6458.0
48,3542,6458.0
49,3658,6342.0
50,3658,6342.0
51,3735,6265.0
52,3735,6265.0
53,3735,6265.0
54,3883,6117.0
55,3883,6117.0
56,4081,5919.0
57,4196,5804.0
58,4269,5731.0
59,4388,5612.0
60,4520,5480.0
61,4520,5480.0
62,4584,5416.0
63,4584,5416.0
64,4648,5352.0
65,4648,5352.0
66,4648,5352.0
67,4648,5352.0
68,4648,5352.0
69,4648,5352.0
70,4807,5193.0
71,4807,5193.0
72,4807,5193.0
73,4807,5193.0
74,4807,5193.0
75,4807,5193.0
76,4949,5051.0
77,5039,4961.0
78,5039,4961.0
79,5111,4889.0
80,5301,4699.0
81,5301,4699.0
82,5301,4699.0
83,5301,4699.0
84,5361,4639.0
85,5361,4639.0
86,5474,4526.0
87,5474,4526.0
88,5628,4372.0
89,5628,4372.0
90,5763,4237.0
91,5962,4038.0
92,6068,3932.0
93,6227,3773.0
94,6227,3773.0
95,6227,3773.0
96,6326,3674.0
97,6407,3593.0
98,6407,3593.0
99,6407,3593.0
100,6570,3430.0
101,6663,3337.0
102,6834,3166.0
103,7010,2990.0
104,7010,2990.0
105,7010,2990.0
106,7206,2794.0
107,7370,2630.0
108,7370,2630.0
109,7370,2630.0
110,7482,2518.0
111,7482,2518.0
112,7627,2373.0
113,7786,2214.0
114,7786,2214.0
115,7786,2214.0
116,7955,2045.0
117,7955,2045.0
118,8057,1943.0
119,8057,1943.0
120,8057,1943.0
121,8057,1943.0
122,8114,1886.0
123,8114,1886.0
124,8114,1886.0
125,8114,1886.0
126,8246,1754.0
127,8371,1629.0
128,8499,1501.0
129,8666,1334.0
130,8795,1205.0
131,8795,1205.0
132,8940,1060.0
133,8940,1060.0
134,8940,1060.0
135,8940,1060.0
136,8940,1060.0
137,8940,1060.0
138,8940,1060.0
139,8940,1060.0
140,8940,1060.0
141,8940,1060.0
142,8940,1060.0
143,8996,1004.0
144,8996,1004.0
145,8996,1004.0
146,8996,1004.0
147,8996,1004.0
148,8996,1004.0
149,8996,1004.0
150,8996,1004.0
151,8996,1004.0
152,8996,1004.0
153,8996,1004.0
154,8996,1004.0
155,8996,1004.0
156,8996,1004.0
157,8996,1004.0
158,8996,1004.0
159,8996,1004.0
160,8996,1004.0
161,8996,1004.0
162,8996,1004.0
163,8996,1004.0
164,8996,1004.0
165,8996,1004.0
166,8996,1004.0
167,8996,1004.0
168,8996,1004.0
169,8996,1004.0
170,8996,1004.0
171,8996,1004.0
172,8996,1004.0
173,8996,1004.0
174,8996,1004.0
175,8996,1004.0
176,8996,1004.0
177,8996,1004.0
178,8996,1004.0
179,8996,1004.0
180,8996,1004.0
181,8996,1004.0
182,8996,1004.0
183,8996,1004.0
184,8996,1004.0
185,8996,1004.0
186,8996,1004.0
187,8996,1004.0
188,8996,1004.0
189,8996,1004.0
190,8996,1004.0
191,8996,1004.0
192,8996,1004.0
193,8996,1004.0
194,8996,1004.0
195,8996,1004.0
196,8996,1004.0
197,8996,1004.0
198,8996,1004.0
199,8996,1004.0
200,8996,1004.0
201,8996,1004.0
202,8996,1004.0
203,8996,1004.0
204,8996,1004.0
205,8996,1004.0
206,8996,1004.0
207,8996,1004.0
208,8996,1004.0
209,8996,1004.0
210,8996,1004.0
211,8996,1004.0
212,8996,1004.0
213,8996,1004.0
214,8996,1004.0
215,8996,1004.0
216,8996,1004.0
217,8996,1004.0
218,8996,1004.0
219,8996,1004.0
220,8996,1004.0
221,8996,1004.0
222,8996,1004.0
223,8996,1004.0
224,8996,1004.0
225,8996,1004.0
226,8996,1004.0
227,8996,1004.0
228,8996,1004.0
229,8996,1004.0
230,8996,1004.0
231,8996,1004.0
232,8996,1004.0
233,8996,1004.0
234,8996,1004.0
235,8996,1004.0
236,8996,1004.0
237,8996,1004.0
238,8996,1004.0
239,8996,1004.0
240,8996,1004.0
241,8996,1004.0
242,8996,1004.0
243,8996,1004.0
244,8996,1004.0
245,8996,1004.0
246,8996,1004.0
247,8996,1004.0
248,8996,1004.0
249,8996,1004.0
250,8996,1004.0
251,8996,1004.0
252,8996,1004.0
253,8996,1004.0
254,8996,1004.0
255,8996,1004.0
256,8996,1004.0
257,8996,1004.0
258,8996,1004.0
259,8996,1004.0
260,8996,1004.0
261,8996,1004.0
262,8996,1004.0
263,8996,1004.0
264,8996,1004.0
265,8996,1004.0
266,8996,1004.0
267,8996,1004.0
268,8996,1004.0
269,8996,1004.0
270,8996,1004.0
271,8996,1004.0
272,8996,1004.0
273,8996,1004.0
274,8996,1004.0
275,8996,1004.0
276,8996,1004.0
277,8996,1004.0
278,8996,1004.0
279,8996,1004.0
280,8996,1004.0
281,8996,1004.0
282,8996,1004.0
283,8996,1004.0
284,8996,1004.0
285,8996,1004.0
286,8996,1004.0
287,8996,1004.0
288,8996,1004.0
289,8996,1004.0
290,8996,1004.0
291,8996,1004.0
292,8996,1004.0
293,8996,1004.0
294,8996,1004.0
295,8996,1004.0
296,8996,1004.0
297,8996,1004.0
298,8996,1004.0
299,8996,1004.0
300,8996,1004.0
301,8996,1004.0
302,8996,1004.0
303,8996,1004.0
304,8996,1004.0
305,8996,1004.0
306,8996,1004.0
307,8996,1004.0
308,8996,1004.0
309,8996,1004.0
310,8996,1004.0
311,8996,1004.0
312,8996,1004.0
313,8996,1004.0
314,8996,1004.0
315,8996,1004.0
316,8996,1004.0
317,8996,1004.0
318,8996,1004.0
319,8996,1004.0
320,8996,1004.0
321,8996,1004.0
322,8996,1004.0
323,8996,1004.0
324,8996,1004.0
325,8996,1004.0
326,8996,1004.0
327,8996,1004.0
328,8996,1004.0
329,8996,1004.0
330,8996,1004.0
331,8996,1004.0
332,8996,1004.0
333,8996,1004.0
334,8996,1004.0
335,8996,1004.0
336,8996,1004.0
337,8996,1004.0
338,8996,1004.0
339,8996,1004.0
340,8996,1004.0
341,8996,1004.0
342,8996,1004.0
343,8996,1004.0
344,8996,1004.0
345,8996,1004.0
346,8996,1004.0
347,8996,1004.0
348,8996,1004.0
349,8996,1004.0
350,8996,1004.0
351,8996,1004.0
352,8996,1004.0
353,8996,1004.0
354,8996,1004.0
355,8996,1004.0
356,8996,1004.0
357,8996,1004.0
358,8996,1004.0
359,8996,1004.0
360,8996,1004.0
361,8996,1004.0
362,8996,1004.0
363,8996,1004.0
364,8996,1004.0
365,8996,1004.0
366,8996,1004.0
367,8996,1004.0
368,8996,1004.0
369,8996,1004.0
370,8996,1004.0
371,8996,1004.0
372,8996,1004.0
373,8996,1004.0
374,8996,1004.0
375,8996,1004.0
376,8996,1004.0
377,8996,1004.0
378,8996,1004.0
379,8996,1004.0
380,8996,1004.0
381,8996,1004.0
382,8996,1004.0
383,8996,1004.0
384,8996,1004.0
385,8996,1004.0
386,8996,1004.0
387,8996,1004.0
388,8996,1004.0
389,8996,1004.0
390,8996,1004.0
391,8996,1004.0
392,8996,1004.0
393,8996,1004.0
394,8996,1004.0
395,8996,1004.0
396,8996,1004.0
397,8996,1004.0
398,8996,1004.0
399,8996,1004.0
400,8996,1004.0
401,8996,1004.0
402,8996,1004.0
403,8996,1004.0
404,8996,1004.0
405,8996,1004.0
406,8996,1004.0
407,8996,1004.0
408,8996,1004.0
409,8996,1004.0
410,8996,1004.0
411,8996,1004.0
412,8996,1004.0
413,8996,1004.0
414,8996,1004.0
415,8996,1004.0
416,8996,1004.0
417,8996,1004.0
418,8996,1004.0
419,8996,1004.0
420,8996,1004.0
421,8996,1004.0
422,8996,1004.0
423,8996,1004.0
424,8996,1004.0
425,8996,1004.0
426,8996,1004.0
427,8996,1004.0
428,8996,1004.0
429,8996,1004.0
430,8996,1004.0
431,8996,1004.0
432,8996,1004.0
433,8996,1004.0
434,8996,1004.0
435,8996,1004.0
436,8996,1004.0
437,8996,1004.0
438,8996,1004.0
439,8996,1004.0
440,8996,1004.0
441,8996,1004.0
442,8996,1004.0
443,8996,1004.0
444,8996,1004.0
445,8996,1004.0
446,8996,1004.0
447,8996,1004.0
448,8996,1004.0
449,8996,1004.0
450,8996,1004.0
451,8996,1004.0
452,8996,1004.0
453,8996,1004.0
454,8996,1004.0
455,8996,1004.0
456,8996,1004.0
457,8996,1004.0
458,8996,1004.0
459,8996,1004.0
460,8996,1004.0
461,8996,1004.0
462,8996,1004.0
463,8996,1004.0
464,8996,1004.0
465,8996,1004.0
466,8996,1004.0
467,8996,1004.0
468,8996,1004.0
469,8996,1004.0
470,8996,1004.0
471,8996,1004.0
472,8996,1004.0
473,8996,1004.0
474,8996,1004.0
475,8996,1004.0
476,8996,1004.0
477,8996,1004.0
478,8996,1004.0
479,8996,1004.0
480,8996,1004.0
481,8996,1004.0
482,8996,1004.0
483,8996,1004.0
484,8996,1004.0
485,8996,1004.0
486,8996,1004.0
487,8996,1004.0
488,8996,1004.0
489,8996,1004.0
490,8996,1004.0
491,8996,1004.0
492,8996,1004.0
493,8996,1004.0
494,8996,1004.0
495,8996,1004.0
496,8996,1004.0
497,8996,1004.0
498,8996,1004.0
499,8996,1004.0
500,8996,1004.0
501,8996,1004.0
502,8996,1004.0
503,8996,1004.0
504,8996,1004.0
505,8996,1004.0
506,8996,1004.0
507,8996,1004.0
508,8996,1004.0
509,8996,1004.0
510,8996,1004.0
511,8996,1004.0
512,8996,1004.0
513,8996,1004.0
514,8996,1004.0
515,8996,1004.0
516,8996,1004.0
517,8996,1004.0
518,8996,1004.0
519,8996,1004.0
520,8996,1004.0
521,8996,1004.0
522,8996,1004.0
523,8996,1004.0
524,8996,1004.0
525,8996,1004.0
526,8996,1004.0
527,8996,1004.0
528,8996,1004.0
529,8996,1004.0
530,8996,1004.0
531,8996,1004.0
532,8996,1004.0
533,8996,1004.0
534,8996,1004.0
535,8996,1004.0
536,8996,1004.0
537,8996,1004.0
538,8996,1004.0
539,8996,1004.0
540,8996,1004.0
541,8996,1004.0
542,8996,1004.0
543,8996,1004.0
544,8996,1004.0
545,8996,1004.0
546,8996,1004.0
547,8996,1004.0
548,8996,1004.0
549,8996,1004.0
550,8996,1004.0
551,8996,1004.0
552,8996,1004.0
553,8996,1004.0
554,8996,1004.0
555,8996,1004.0
556,8996,1004.0
557,8996,1004.0
558,8996,1004.0
559,8996,1004.0
560,8996,1004.0
561,8996,1004.0
562,8996,1004.0
