NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
2774,71,0,1401,1302
2775,71,0,1401,1303
2776,71,0,1402,1303
2777,71,0,1403,1303
2778,71,0,1403,1304
2779,71,0,1404,1304
2780,71,0,1405,1304
2781,71,0,1405,1305
2782,71,0,1405,1306
2783,71,0,1406,1306
2784,71,0,1406,1307
2785,71,0,1406,1308
2786,71,0,1406,1309
2787,71,0,1406,1310
2788,71,0,1406,1311
2789,71,0,1406,1312
2790,71,0,1406,1313
2791,71,0,1406,1314
2792,71,0,1407,1314
2793,71,0,1408,1314
2794,71,0,1409,1314
2795,71,0,1409,1315
2796,71,0,1409,1316
2797,71,0,1409,1317
2798,71,0,1409,1318
2799,71,0,1409,1319
2800,71,0,1409,1320
2801,71,0,1410,1320
2802,71,0,1411,1320
2803,71,0,1411,1321
2804,71,0,1411,1322
2805,71,0,1411,1323
2806,71,0,1411,1324
2807,71,0,1412,1324
2808,71,0,1412,1325
2809,71,0,1413,1325
2810,71,0,1413,1326
2811,71,0,1413,1327
2812,71,0,1413,1328
2813,71,0,1413,1329
2814,71,0,1414,1329
2815,71,0,1415,1329
2816,71,0,1415,1330
2817,71,0,1416,1330
2818,71,0,1416,1331
2819,71,0,1417,1331
2820,71,0,1417,1332
2821,71,0,1417,1333
2822,71,0,1418,1333
2823,71,0,1418,1334
2824,71,0,1419,1334
2825,71,0,1419,1335
2826,71,0,1420,1335
2827,71,0,1420,1336
2828,71,0,1420,1337
2829,71,0,1420,1338
2830,71,0,1420,1339
2831,71,0,1421,1339
2832,71,0,1422,1339
2833,71,0,1422,1340
2834,71,0,1422,1341
2835,71,0,1422,1342
2836,71,0,1423,1342
2837,71,0,1424,1342
2838,71,0,1425,1342
2839,71,0,1426,1342
2840,71,0,1426,1343
2841,71,0,1426,1344
2842,71,0,1427,1344
2843,71,0,1428,1344
2844,71,0,1428,1345
2845,71,0,1428,1346
2846,71,0,1429,1346
2847,71,0,1430,1346
2848,71,0,1431,1346
2849,71,0,1432,1346
2850,71,0,1433,1346
2851,71,0,1434,1346
2852,71,0,1435,1346
2853,71,0,1435,1347
2854,71,0,1435,1348
2855,71,0,1435,1349
2856,71,0,1436,1349
2857,71,0,1437,1349
2858,71,0,1438,1349
2859,71,0,1439,1349
2860,71,0,1439,1350
2861,71,0,1440,1350
2862,71,0,1440,1351
2863,71,0,1441,1351
2864,71,0,1442,1351
2865,71,0,1442,1352
2866,71,0,1443,1352
2867,71,0,1444,1352
2868,71,0,1445,1352
2869,71,0,1446,1352
2870,71,0,1447,1352
2871,71,0,1447,1353
2872,71,0,1448,1353
2873,71,0,1448,1354
2874,71,0,1448,1355
2875,71,0,1449,1355
2876,71,0,1450,1355
2877,71,0,1451,1355
2878,71,0,1452,1355
2879,71,0,1452,1356
2880,71,0,1452,1357
2881,71,0,1452,1358
2882,71,0,1452,1359
2883,71,0,1453,1359
2884,71,0,1454,1359
2885,71,0,1454,1360
2886,71,0,1455,1360
2887,71,0,1456,1360
2888,71,0,1456,1361
2889,71,0,1457,1361
2890,71,0,1458,1361
2891,71,0,1459,1361
2892,71,0,1460,1361
2893,71,0,1461,1361
2894,71,0,1462,1361
2895,71,0,1463,1361
2896,71,0,1463,1362
2897,71,0,1464,1362
2898,71,0,1465,1362
2899,71,0,1466,1362
2900,71,0,1467,1362
2901,71,0,1467,1363
2902,71,0,1468,1363
2903,71,0,1469,1363
2904,71,0,1469,1364
2905,71,0,1469,1365
2906,71,0,1469,1366
2907,71,0,1470,1366
2908,71,0,1470,1367
2909,71,0,1471,1367
2910,71,0,1472,1367
2911,71,0,1472,1368
2912,71,0,1473,1368
2913,71,0,1473,1369
2914,71,0,1474,1369
2915,71,0,1475,1369
2916,71,0,1476,1369
2917,71,0,1477,1369
2918,71,0,1478,1369
2919,71,0,1478,1370
2920,71,0,1478,1371
2921,71,0,1479,1371
2922,71,0,1479,1372
2923,71,0,1480,1372
2924,71,0,1481,1372
2925,71,0,1481,1373
2926,71,0,1481,1374
2927,71,0,1481,1375
2928,71,0,1482,1375
2929,71,0,1482,1376
2930,71,0,1483,1376
2931,71,0,1483,1377
2932,71,0,1484,1377
2933,71,0,1485,1377
2934,71,0,1486,1377
2935,71,0,1487,1377
2936,71,0,1488,1377
2937,71,0,1488,1378
2938,71,0,1488,1379
2939,71,0,1488,1380
2940,71,0,1488,1381
2941,71,0,1489,1381
2942,71,0,1490,1381
2943,71,0,1491,1381
2944,71,0,1491,1382
2945,71,0,1491,1383
2946,71,0,1492,1383
2947,71,0,1493,1383
2948,71,0,1493,1384
2949,71,0,1494,1384
2950,71,0,1495,1384
2951,71,0,1496,1384
2952,71,0,1496,1385
2953,71,0,1496,1386
2954,71,0,1496,1387
2955,71,0,1497,1387
2956,71,0,1497,1388
2957,71,0,1497,1389
2958,71,0,1498,1389
2959,71,0,1499,1389
2960,71,0,1499,1390
2961,71,0,1499,1391
2962,71,0,1499,1392
2963,71,0,1499,1393
2964,71,0,1500,1393
2965,71,0,1501,1393
2966,71,0,1501,1394
2967,71,0,1501,1395
2968,71,0,1502,1395
2969,71,0,1503,1395
2970,71,0,1504,1395
2971,71,0,1504,1396
2972,71,0,1504,1397
2973,71,0,1505,1397
2974,71,0,1505,1398
2975,71,0,1506,1398
2976,71,0,1507,1398
2977,71,0,1508,1398
2978,71,0,1509,1398
2979,71,0,1510,1398
2980,71,0,1511,1398
2981,71,0,1512,1398
2982,71,0,1512,1399
2983,71,0,1513,1399
2984,71,0,1514,1399
2985,71,0,1515,1399
2986,71,0,1515,1400
2987,71,0,1516,1400
2988,71,0,1516,1401
2989,71,0,1517,1401
2990,71,0,1517,1402
2991,71,0,1518,1402
2992,71,0,1519,1402
2993,71,0,1519,1403
2994,71,0,1519,1404
2995,71,0,1519,1405
2996,71,0,1519,1406
2997,71,0,1520,1406
2998,71,0,1520,1407
2999,71,0,1520,1408
3000,71,0,1520,1409
3001,71,0,1521,1409
3002,71,0,1521,1410
3003,71,0,1521,1411
3004,71,0,1521,1412
3005,71,0,1521,1413
3006,71,0,1522,1413
3007,71,0,1522,1414
3008,71,0,1522,1415
3009,71,0,1523,1415
3010,71,0,1524,1415
3011,71,0,1524,1416
3012,71,0,1525,1416
3013,71,0,1525,1417
3014,71,0,1525,1418
3015,71,0,1525,1419
3016,71,0,1526,1419
3017,71,0,1527,1419
3018,71,0,1527,1420
3019,71,0,1527,1421
3020,71,0,1528,1421
3021,71,0,1528,1422
3022,71,0,1529,1422
3023,71,0,1529,1423
3024,71,0,1530,1423
3025,71,0,1531,1423
3026,71,0,1532,1423
3027,71,0,1533,1423
3028,71,0,1533,1424
3029,71,0,1533,1425
3030,71,0,1533,1426
3031,71,0,1533,1427
3032,71,0,1533,1428
3033,71,0,1534,1428
3034,71,0,1535,1428
3035,71,0,1535,1429
3036,71,0,1535,1430
3037,71,0,1535,1431
3038,71,0,1536,1431
3039,71,0,1536,1432
3040,71,0,1537,1432
3041,71,0,1538,1432
3042,71,0,1538,1433
3043,71,0,1538,1434
3044,71,0,1538,1435
3045,71,0,1538,1436
3046,71,0,1539,1436
3047,71,0,1539,1437
3048,71,0,1539,1438
3049,71,0,1539,1439
3050,71,0,1540,1439
3051,71,0,1540,1440
3052,71,0,1540,1441
3053,71,0,1540,1442
3054,71,0,1540,1443
3055,71,0,1541,1443
3056,71,0,1541,1444
3057,71,0,1541,1445
3058,71,0,1541,1446
3059,71,0,1542,1446
3060,71,0,1543,1446
3061,71,0,1544,1446
3062,71,0,1544,1447
3063,71,0,1544,1448
3064,71,0,1544,1449
3065,71,0,1545,1449
3066,71,0,1546,1449
3067,71,0,1546,1450
3068,71,0,1546,1451
3069,71,0,1547,1451
3070,71,0,1548,1451
3071,71,0,1549,1451
3072,71,0,1549,1452
3073,71,0,1550,1452
3074,71,0,1551,1452
3075,71,0,1552,1452
3076,71,0,1552,1453
3077,71,0,1552,1454
3078,71,0,1553,1454
3079,71,0,1554,1454
3080,71,0,1554,1455
3081,71,0,1555,1455
3082,71,0,1555,1456
3083,71,0,1555,1457
3084,71,0,1555,1458
3085,71,0,1555,1459
3086,71,0,1555,1460
3087,71,0,1556,1460
3088,71,0,1556,1461
3089,71,0,1556,1462
3090,71,0,1556,1463
3091,71,0,1556,1464
3092,71,0,1557,1464
3093,71,0,1558,1464
3094,71,0,1558,1465
3095,71,0,1558,1466
3096,71,0,1558,1467
3097,71,0,1559,1467
3098,71,0,1559,1468
3099,71,0,1560,1468
3100,71,0,1560,1469
3101,71,0,1561,1469
3102,71,0,1562,1469
3103,71,0,1563,1469
3104,71,0,1563,1470
3105,71,0,1564,1470
3106,71,0,1564,1471
3107,71,0,1565,1471
3108,71,0,1566,1471
3109,71,0,1567,1471
3110,71,0,1567,1472
3111,71,0,1568,1472
3112,71,0,1569,1472
3113,71,0,1570,1472
3114,71,0,1570,1473
3115,71,0,1571,1473
3116,71,0,1572,1473
3117,71,0,1572,1474
3118,71,0,1572,1475
3119,71,0,1572,1476
3120,71,0,1572,1477
3121,71,0,1572,1478
3122,71,0,1572,1479
3123,71,0,1573,1479
3124,71,0,1573,1480
3125,71,0,1574,1480
3126,71,0,1574,1481
3127,71,0,1575,1481
3128,71,0,1575,1482
3129,71,0,1576,1482
3130,71,0,1577,1482
3131,71,0,1577,1483
3132,71,0,1578,1483
3133,71,0,1579,1483
3134,71,0,1580,1483
3135,71,0,1581,1483
3136,71,0,1581,1484
3137,71,0,1582,1484
3138,71,0,1582,1485
3139,71,0,1582,1486
3140,71,0,1582,1487
3141,71,0,1583,1487
3142,71,0,1583,1488
3143,71,0,1584,1488
3144,71,0,1584,1489
3145,71,0,1584,1490
3146,71,0,1585,1490
3147,71,0,1586,1490
3148,71,0,1586,1491
3149,71,0,1587,1491
3150,71,0,1587,1492
3151,71,0,1587,1493
3152,71,0,1588,1493
3153,71,0,1588,1494
3154,71,0,1588,1495
3155,71,0,1588,1496
3156,71,0,1588,1497
3157,71,0,1588,1498
3158,71,0,1588,1499
3159,71,0,1588,1500
3160,71,0,1588,1501
3161,71,0,1589,1501
3162,71,0,1589,1502
3163,71,0,1589,1503
3164,71,0,1589,1504
3165,71,0,1590,1504
3166,71,0,1591,1504
3167,71,0,1592,1504
3168,71,0,1592,1505
3169,71,0,1592,1506
3170,71,0,1592,1507
3171,71,0,1593,1507
3172,71,0,1594,1507
3173,71,0,1595,1507
3174,71,0,1596,1507
3175,71,0,1597,1507
3176,71,0,1597,1508
3177,71,0,1597,1509
3178,71,0,1598,1509
3179,71,0,1598,1510
3180,71,0,1599,1510
3181,71,0,1599,1511
3182,71,0,1599,1512
3183,71,0,1599,1513
3184,71,0,1599,1514
3185,71,0,1599,1515
3186,71,0,1600,1515
3187,71,0,1601,1515
3188,71,0,1601,1516
3189,71,0,1601,1517
3190,71,0,1601,1518
3191,71,0,1601,1519
3192,71,0,1601,1520
3193,71,0,1602,1520
3194,71,0,1602,1521
3195,71,0,1603,1521
3196,71,0,1603,1522
3197,71,0,1604,1522
3198,71,0,1604,1523
3199,71,0,1604,1524
3200,71,0,1605,1524
3201,71,0,1606,1524
3202,71,0,1607,1524
3203,71,0,1607,1525
3204,71,0,1608,1525
3205,71,0,1608,1526
3206,71,0,1609,1526
3207,71,0,1610,1526
3208,71,0,1611,1526
3209,71,0,1612,1526
3210,71,0,1612,1527
3211,71,0,1612,1528
3212,71,0,1613,1528
3213,71,0,1614,1528
3214,71,0,1615,1528
3215,71,0,1616,1528
3216,71,0,1617,1528
3217,71,0,1618,1528
3218,71,0,1618,1529
3219,71,0,1618,1530
3220,71,0,1619,1530
3221,71,0,1620,1530
3222,71,0,1620,1531
3223,71,0,1620,1532
3224,71,0,1621,1532
3225,71,0,1621,1533
3226,71,0,1622,1533
3227,71,0,1623,1533
3228,71,0,1624,1533
3229,71,0,1624,1534
3230,71,0,1624,1535
3231,71,0,1624,1536
3232,71,0,1624,1537
3233,71,0,1624,1538
3234,71,0,1624,1539
3235,71,0,1625,1539
3236,71,0,1626,1539
3237,71,0,1626,1540
3238,71,0,1626,1541
3239,71,0,1626,1542
3240,71,0,1627,1542
3241,71,0,1627,1543
3242,71,0,1628,1543
3243,71,0,1629,1543
3244,71,0,1629,1544
3245,71,0,1629,1545
3246,71,0,1630,1545
3247,71,0,1631,1545
3248,71,0,1631,1546
3249,71,0,1631,1547
3250,71,0,1632,1547
3251,71,0,1633,1547
3252,71,0,1633,1548
3253,71,0,1633,1549
3254,71,0,1633,1550
3255,71,0,1634,1550
3256,71,0,1635,1550
3257,71,0,1636,1550
3258,71,0,1637,1550
3259,71,0,1637,1551
3260,71,0,1637,1552
3261,71,0,1638,1552
3262,71,0,1638,1553
3263,71,0,1639,1553
3264,71,0,1640,1553
3265,71,0,1640,1554
3266,71,0,1641,1554
3267,71,0,1642,1554
3268,71,0,1643,1554
3269,71,0,1643,1555
3270,71,0,1644,1555
3271,71,0,1645,1555
3272,71,0,1645,1556
3273,71,0,1646,1556
3274,71,0,1646,1557
3275,71,0,1646,1558
3276,71,0,1647,1558
3277,71,0,1647,1559
3278,71,0,1648,1559
3279,71,0,1649,1559
3280,71,0,1649,1560
3281,71,0,1649,1561
3282,71,0,1650,1561
3283,71,0,1650,1562
3284,71,0,1650,1563
3285,71,0,1651,1563
3286,71,0,1652,1563
3287,71,0,1652,1564
3288,71,0,1652,1565
3289,71,0,1652,1566
3290,71,0,1653,1566
3291,71,0,1654,1566
3292,71,0,1654,1567
3293,71,0,1655,1567
3294,71,0,1656,1567
3295,71,0,1657,1567
3296,71,0,1658,1567
3297,71,0,1659,1567
3298,71,0,1660,1567
3299,71,0,1661,1567
3300,71,0,1662,1567
3301,71,0,1662,1568
3302,71,0,1663,1568
3303,71,0,1664,1568
3304,71,0,1665,1568
3305,71,0,1666,1568
3306,71,0,1666,1569
3307,71,0,1666,1570
3308,71,0,1667,1570
3309,71,0,1667,1571
3310,71,0,1667,1572
3311,71,0,1668,1572
3312,71,0,1668,1573
3313,71,0,1668,1574
3314,71,0,1668,1575
3315,71,0,1669,1575
3316,71,0,1669,1576
3317,71,0,1669,1577
3318,71,0,1669,1578
3319,71,0,1669,1579
3320,71,0,1670,1579
3321,71,0,1671,1579
3322,71,0,1671,1580
3323,71,0,1672,1580
3324,71,0,1672,1581
3325,71,0,1673,1581
3326,71,0,1674,1581
3327,71,0,1675,1581
3328,71,0,1675,1582
3329,71,0,1675,1583
3330,71,0,1675,1584
3331,71,0,1675,1585
3332,71,0,1675,1586
3333,71,0,1675,1587
3334,71,0,1676,1587
3335,71,0,1677,1587
3336,71,0,1678,1587
3337,71,0,1678,1588
3338,71,0,1679,1588
3339,71,0,1680,1588
3340,71,0,1681,1588
3341,71,0,1682,1588
3342,71,0,1682,1589
3343,71,0,1682,1590
3344,71,0,1683,1590
3345,71,0,1684,1590
3346,71,0,1684,1591
3347,71,0,1685,1591
3348,71,0,1685,1592
3349,71,0,1685,1593
3350,71,0,1685,1594
3351,71,0,1686,1594
3352,71,0,1687,1594
3353,71,0,1687,1595
3354,71,0,1688,1595
3355,71,0,1689,1595
3356,71,0,1689,1596
3357,71,0,1689,1597
3358,71,0,1690,1597
3359,71,0,1690,1598
3360,71,0,1691,1598
3361,71,0,1692,1598
3362,71,0,1692,1599
3363,71,0,1692,1600
3364,71,0,1693,1600
3365,71,0,1693,1601
3366,71,0,1694,1601
3367,71,0,1695,1601
3368,71,0,1695,1602
3369,71,0,1696,1602
3370,71,0,1696,1603
3371,71,0,1697,1603
3372,71,0,1698,1603
3373,71,0,1698,1604
3374,71,0,1698,1605
3375,71,0,1699,1605
3376,71,0,1700,1605
3377,71,0,1700,1606
3378,71,0,1700,1607
3379,71,0,1700,1608
3380,71,0,1701,1608
3381,71,0,1702,1608
3382,71,0,1702,1609
3383,71,0,1703,1609
3384,71,0,1703,1610
3385,71,0,1703,1611
3386,71,0,1704,1611
3387,71,0,1705,1611
3388,71,0,1705,1612
3389,71,0,1706,1612
3390,71,0,1707,1612
3391,71,0,1707,1613
3392,71,0,1708,1613
3393,71,0,1709,1613
3394,71,0,1710,1613
3395,71,0,1710,1614
3396,71,0,1710,1615
3397,71,0,1710,1616
3398,71,0,1711,1616
3399,71,0,1712,1616
3400,71,0,1712,1617
3401,71,0,1712,1618
3402,71,0,1712,1619
3403,71,0,1712,1620
3404,71,0,1713,1620
3405,71,0,1714,1620
3406,71,0,1714,1621
3407,71,0,1715,1621
3408,71,0,1716,1621
3409,71,0,1716,1622
3410,71,0,1716,1623
3411,71,0,1716,1624
3412,71,0,1716,1625
3413,71,0,1716,1626
3414,71,0,1716,1627
3415,71,0,1717,1627
3416,71,0,1718,1627
3417,71,0,1718,1628
3418,71,0,1719,1628
3419,71,0,1720,1628
3420,71,0,1720,1629
3421,71,0,1721,1629
3422,71,0,1721,1630
3423,71,0,1721,1631
3424,71,0,1722,1631
3425,71,0,1722,1632
3426,71,0,1722,1633
3427,71,0,1722,1634
3428,71,0,1723,1634
3429,71,0,1724,1634
3430,71,0,1725,1634
3431,71,0,1726,1634
3432,71,0,1726,1635
3433,71,0,1727,1635
3434,71,0,1727,1636
3435,71,0,1728,1636
3436,71,0,1729,1636
3437,71,0,1730,1636
3438,71,0,1731,1636
3439,71,0,1732,1636
3440,71,0,1733,1636
3441,71,0,1733,1637
3442,71,0,1733,1638
3443,71,0,1733,1639
3444,71,0,1733,1640
3445,71,0,1733,1641
3446,71,0,1734,1641
3447,71,0,1735,1641
3448,71,0,1736,1641
3449,71,0,1736,1642
3450,71,0,1736,1643
3451,71,0,1736,1644
3452,71,0,1737,1644
3453,71,0,1737,1645
3454,71,0,1737,1646
3455,71,0,1738,1646
3456,71,0,1739,1646
3457,71,0,1739,1647
3458,71,0,1740,1647
3459,71,0,1740,1648
3460,71,0,1740,1649
3461,71,0,1741,1649
3462,71,0,1741,1650
3463,71,0,1742,1650
3464,71,0,1743,1650
3465,71,0,1743,1651
3466,71,0,1743,1652
3467,71,0,1744,1652
3468,71,0,1745,1652
3469,71,0,1746,1652
3470,71,0,1747,1652
3471,71,0,1747,1653
3472,71,0,1748,1653
3473,71,0,1749,1653
3474,71,0,1750,1653
3475,71,0,1751,1653
3476,71,0,1752,1653
3477,71,0,1752,1654
3478,71,0,1752,1655
3479,71,0,1752,1656
3480,71,0,1752,1657
3481,71,0,1752,1658
3482,71,0,1753,1658
3483,71,0,1754,1658
3484,71,0,1755,1658
3485,71,0,1756,1658
3486,71,0,1757,1658
3487,71,0,1758,1658
3488,71,0,1758,1659
3489,71,0,1758,1660
3490,71,0,1758,1661
3491,71,0,1758,1662
3492,71,0,1759,1662
3493,71,0,1760,1662
3494,71,0,1761,1662
3495,71,0,1761,1663
3496,71,0,1761,1664
3497,71,0,1761,1665
3498,71,0,1762,1665
3499,71,0,1763,1665
3500,71,0,1763,1666
3501,71,0,1763,1667
3502,71,0,1763,1668
3503,71,0,1764,1668
3504,71,0,1765,1668
3505,71,0,1765,1669
3506,71,0,1766,1669
3507,71,0,1766,1670
3508,71,0,1766,1671
3509,71,0,1767,1671
3510,71,0,1768,1671
3511,71,0,1768,1672
3512,71,0,1769,1672
3513,71,0,1769,1673
3514,71,0,1770,1673
3515,71,0,1770,1674
3516,71,0,1770,1675
3517,71,0,1771,1675
3518,71,0,1772,1675
3519,71,0,1772,1676
3520,71,0,1772,1677
3521,71,0,1773,1677
3522,71,0,1774,1677
3523,71,0,1774,1678
3524,71,0,1775,1678
3525,71,0,1776,1678
3526,71,0,1777,1678
3527,71,0,1778,1678
3528,71,0,1779,1678
3529,71,0,1779,1679
3530,71,0,1780,1679
3531,71,0,1781,1679
3532,71,0,1781,1680
3533,71,0,1782,1680
3534,71,0,1783,1680
3535,71,0,1783,1681
3536,71,0,1784,1681
3537,71,0,1784,1682
3538,71,0,1784,1683
3539,71,0,1784,1684
3540,71,0,1785,1684
3541,71,0,1785,1685
3542,71,0,1786,1685
3543,71,0,1786,1686
3544,71,0,1787,1686
3545,71,0,1788,1686
3546,71,0,1788,1687
3547,71,0,1788,1688
3548,71,0,1789,1688
3549,71,0,1790,1688
3550,71,0,1791,1688
3551,71,0,1791,1689
3552,71,0,1791,1690
3553,71,0,1792,1690
3554,71,0,1793,1690
3555,71,0,1794,1690
3556,71,0,1795,1690
3557,71,0,1795,1691
3558,71,0,1796,1691
3559,71,0,1796,1692
3560,71,0,1797,1692
3561,71,0,1798,1692
3562,71,0,1799,1692
3563,71,0,1799,1693
3564,71,0,1800,1693
3565,71,0,1801,1693
3566,71,0,1801,1694
3567,71,0,1802,1694
3568,71,0,1803,1694
3569,71,0,1803,1695
3570,71,0,1803,1696
3571,71,0,1803,1697
3572,71,0,1803,1698
3573,71,0,1804,1698
3574,71,0,1804,1699
3575,71,0,1804,1700
3576,71,0,1804,1701
3577,71,0,1805,1701
3578,71,0,1806,1701
3579,71,0,1807,1701
3580,71,0,1808,1701
3581,71,0,1809,1701
3582,71,0,1810,1701
3583,71,0,1811,1701
3584,71,0,1811,1702
3585,71,0,1812,1702
3586,71,0,1812,1703
3587,71,0,1813,1703
3588,71,0,1813,1704
3589,71,0,1813,1705
3590,71,0,1814,1705
3591,71,0,1814,1706
3592,71,0,1814,1707
3593,71,0,1814,1708
3594,71,0,1814,1709
3595,71,0,1815,1709
3596,71,0,1815,1710
3597,71,0,1815,1711
3598,71,0,1816,1711
3599,71,0,1817,1711
3600,71,0,1817,1712
3601,71,0,1817,1713
3602,71,0,1817,1714
3603,71,0,1818,1714
3604,71,0,1818,1715
3605,71,0,1818,1716
3606,71,0,1818,1717
3607,71,0,1818,1718
3608,71,0,1819,1718
3609,71,0,1819,1719
3610,71,0,1820,1719
3611,71,0,1820,1720
3612,71,0,1821,1720
3613,71,0,1822,1720
3614,71,0,1823,1720
3615,71,0,1823,1721
3616,71,0,1824,1721
3617,71,0,1825,1721
3618,71,0,1826,1721
3619,71,0,1827,1721
3620,71,0,1827,1722
3621,71,0,1828,1722
3622,71,0,1829,1722
3623,71,0,1830,1722
3624,71,0,1831,1722
3625,71,0,1831,1723
3626,71,0,1831,1724
3627,71,0,1831,1725
3628,71,0,1832,1725
3629,71,0,1832,1726
3630,71,0,1832,1727
3631,71,0,1833,1727
3632,71,0,1834,1727
3633,71,0,1834,1728
3634,71,0,1834,1729
3635,71,0,1835,1729
3636,71,0,1836,1729
3637,71,0,1837,1729
3638,71,0,1838,1729
3639,71,0,1839,1729
3640,71,0,1839,1730
3641,71,0,1840,1730
3642,71,0,1841,1730
3643,71,0,1841,1731
3644,71,0,1842,1731
3645,71,0,1843,1731
3646,71,0,1844,1731
3647,71,0,1844,1732
3648,71,0,1845,1732
3649,71,0,1846,1732
3650,71,0,1846,1733
3651,71,0,1847,1733
3652,71,0,1848,1733
3653,71,0,1849,1733
3654,71,0,1849,1734
3655,71,0,1849,1735
3656,71,0,1849,1736
3657,71,0,1850,1736
3658,71,0,1851,1736
3659,71,0,1851,1737
3660,71,0,1852,1737
3661,71,0,1852,1738
3662,71,0,1852,1739
3663,71,0,1852,1740
3664,71,0,1852,1741
3665,71,0,1852,1742
3666,71,0,1853,1742
3667,71,0,1853,1743
3668,71,0,1854,1743
3669,71,0,1854,1744
3670,71,0,1855,1744
3671,71,0,1855,1745
3672,71,0,1856,1745
3673,71,0,1856,1746
3674,71,0,1856,1747
3675,71,0,1856,1748
3676,71,0,1857,1748
3677,71,0,1858,1748
3678,71,0,1859,1748
3679,71,0,1859,1749
3680,71,0,1859,1750
3681,71,0,1859,1751
3682,71,0,1859,1752
3683,71,0,1860,1752
3684,71,0,1860,1753
3685,71,0,1861,1753
3686,71,0,1862,1753
3687,71,0,1863,1753
3688,71,0,1863,1754
3689,71,0,1864,1754
3690,71,0,1865,1754
3691,71,0,1866,1754
3692,71,0,1866,1755
3693,71,0,1866,1756
3694,71,0,1866,1757
3695,71,0,1866,1758
3696,71,0,1867,1758
3697,71,0,1868,1758
3698,71,0,1868,1759
3699,71,0,1868,1760
3700,71,0,1868,1761
3701,71,0,1869,1761
3702,71,0,1869,1762
3703,71,0,1870,1762
3704,71,0,1870,1763
3705,71,0,1870,1764
3706,71,0,1870,1765
3707,71,0,1870,1766
3708,71,0,1871,1766
3709,71,0,1871,1767
3710,71,0,1871,1768
3711,71,0,1871,1769
3712,71,0,1872,1769
3713,71,0,1873,1769
3714,71,0,1874,1769
3715,71,0,1874,1770
3716,71,0,1875,1770
3717,71,0,1876,1770
3718,71,0,1876,1771
3719,71,0,1876,1772
3720,71,0,1877,1772
3721,71,0,1877,1773
3722,71,0,1877,1774
3723,71,0,1878,1774
3724,71,0,1878,1775
3725,71,0,1879,1775
3726,71,0,1880,1775
3727,71,0,1881,1775
3728,71,0,1882,1775
3729,71,0,1883,1775
3730,71,0,1883,1776
3731,71,0,1883,1777
3732,71,0,1884,1777
3733,71,0,1885,1777
3734,71,0,1885,1778
3735,71,0,1885,1779
3736,71,0,1886,1779
3737,71,0,1886,1780
3738,71,0,1886,1781
3739,71,0,1886,1782
3740,71,0,1886,1783
3741,71,0,1886,1784
3742,71,0,1886,1785
3743,71,0,1886,1786
3744,71,0,1886,1787
3745,71,0,1886,1788
3746,71,0,1887,1788
3747,71,0,1887,1789
3748,71,0,1888,1789
3749,71,0,1889,1789
3750,71,0,1889,1790
3751,71,0,1890,1790
3752,71,0,1890,1791
3753,71,0,1891,1791
3754,71,0,1892,1791
3755,71,0,1893,1791
3756,71,0,1893,1792
3757,71,0,1893,1793
3758,71,0,1893,1794
3759,71,0,1893,1795
3760,71,0,1893,1796
3761,71,0,1893,1797
3762,71,0,1894,1797
3763,71,0,1894,1798
3764,71,0,1894,1799
3765,71,0,1895,1799
3766,71,0,1896,1799
3767,71,0,1896,1800
3768,71,0,1897,1800
3769,71,0,1898,1800
3770,71,0,1898,1801
3771,71,0,1899,1801
3772,71,0,1900,1801
3773,71,0,1901,1801
3774,71,0,1902,1801
3775,71,0,1902,1802
3776,71,0,1902,1803
3777,71,0,1902,1804
3778,71,0,1902,1805
3779,71,0,1902,1806
3780,71,0,1903,1806
3781,71,0,1903,1807
3782,71,0,1904,1807
3783,71,0,1904,1808
3784,71,0,1904,1809
3785,71,0,1904,1810
3786,71,0,1905,1810
3787,71,0,1906,1810
3788,71,0,1907,1810
3789,71,0,1908,1810
3790,71,0,1908,1811
3791,71,0,1909,1811
3792,71,0,1909,1812
3793,71,0,1909,1813
3794,71,0,1909,1814
3795,71,0,1909,1815
3796,71,0,1909,1816
3797,71,0,1910,1816
3798,71,0,1910,1817
3799,71,0,1910,1818
3800,71,0,1911,1818
3801,71,0,1912,1818
3802,71,0,1912,1819
3803,71,0,1912,1820
3804,71,0,1912,1821
3805,71,0,1913,1821
3806,71,0,1914,1821
3807,71,0,1914,1822
3808,71,0,1914,1823
3809,71,0,1915,1823
3810,71,0,1916,1823
3811,71,0,1917,1823
3812,71,0,1917,1824
3813,71,0,1917,1825
3814,71,0,1917,1826
3815,71,0,1917,1827
3816,71,0,1918,1827
3817,71,0,1919,1827
3818,71,0,1919,1828
3819,71,0,1920,1828
3820,71,0,1920,1829
3821,71,0,1920,1830
3822,71,0,1921,1830
3823,71,0,1921,1831
3824,71,0,1921,1832
3825,71,0,1922,1832
3826,71,0,1923,1832
3827,71,0,1923,1833
3828,71,0,1923,1834
3829,71,0,1924,1834
3830,71,0,1925,1834
3831,71,0,1926,1834
3832,71,0,1926,1835
3833,71,0,1926,1836
3834,71,0,1927,1836
3835,71,0,1927,1837
3836,71,0,1928,1837
3837,71,0,1928,1838
3838,71,0,1929,1838
3839,71,0,1930,1838
3840,71,0,1930,1839
3841,71,0,1931,1839
3842,71,0,1932,1839
3843,71,0,1932,1840
3844,71,0,1933,1840
