NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
6263,35669,64331.0
6264,35669,64331.0
6265,35669,64331.0
6266,35669,64331.0
6267,35669,64331.0
6268,35669,64331.0
6269,35669,64331.0
6270,35669,64331.0
6271,35669,64331.0
6272,35669,64331.0
6273,35669,64331.0
6274,35669,64331.0
6275,35669,64331.0
6276,35669,64331.0
6277,35669,64331.0
6278,35669,64331.0
6279,35669,64331.0
6280,35669,64331.0
6281,35669,64331.0
6282,35669,64331.0
6283,35669,64331.0
6284,35669,64331.0
6285,35669,64331.0
6286,35669,64331.0
6287,35669,64331.0
6288,35669,64331.0
6289,35669,64331.0
6290,35669,64331.0
6291,35669,64331.0
6292,35669,64331.0
6293,35669,64331.0
6294,35669,64331.0
6295,35669,64331.0
6296,35669,64331.0
6297,35669,64331.0
6298,35669,64331.0
6299,35669,64331.0
6300,35669,64331.0
6301,35669,64331.0
6302,35669,64331.0
6303,35669,64331.0
6304,35669,64331.0
6305,35669,64331.0
6306,35669,64331.0
6307,35669,64331.0
6308,35669,64331.0
6309,35669,64331.0
6310,35669,64331.0
6311,35669,64331.0
6312,35669,64331.0
6313,35669,64331.0
6314,35669,64331.0
6315,35669,64331.0
6316,35669,64331.0
6317,35669,64331.0
6318,35669,64331.0
6319,35669,64331.0
6320,35669,64331.0
6321,35669,64331.0
6322,35669,64331.0
6323,35669,64331.0
6324,35669,64331.0
6325,35669,64331.0
6326,35669,64331.0
6327,35669,64331.0
6328,35669,64331.0
6329,35669,64331.0
6330,35669,64331.0
6331,35669,64331.0
6332,35669,64331.0
6333,35669,64331.0
6334,35669,64331.0
6335,35669,64331.0
6336,35669,64331.0
6337,35669,64331.0
6338,35669,64331.0
6339,35669,64331.0
6340,35669,64331.0
6341,35669,64331.0
6342,35669,64331.0
6343,35669,64331.0
6344,35669,64331.0
6345,35669,64331.0
6346,35669,64331.0
6347,35669,64331.0
6348,35669,64331.0
6349,35669,64331.0
6350,35669,64331.0
6351,35669,64331.0
6352,35669,64331.0
6353,35669,64331.0
6354,35669,64331.0
6355,35669,64331.0
6356,35669,64331.0
6357,35669,64331.0
6358,35669,64331.0
6359,35669,64331.0
6360,35669,64331.0
6361,35669,64331.0
6362,35669,64331.0
6363,35669,64331.0
6364,35669,64331.0
6365,35669,64331.0
6366,35669,64331.0
6367,35669,64331.0
6368,35669,64331.0
6369,35669,64331.0
6370,35669,64331.0
6371,35669,64331.0
6372,35669,64331.0
6373,35669,64331.0
6374,35669,64331.0
6375,35669,64331.0
6376,35669,64331.0
6377,35669,64331.0
6378,35669,64331.0
6379,35669,64331.0
6380,35669,64331.0
6381,35669,64331.0
6382,35669,64331.0
6383,35669,64331.0
6384,35669,64331.0
6385,35669,64331.0
6386,35669,64331.0
6387,35669,64331.0
6388,35669,64331.0
6389,35669,64331.0
6390,35669,64331.0
6391,35669,64331.0
6392,35669,64331.0
6393,35669,64331.0
6394,35669,64331.0
6395,35669,64331.0
6396,35669,64331.0
6397,35669,64331.0
6398,35669,64331.0
6399,35669,64331.0
6400,35669,64331.0
6401,35669,64331.0
6402,35669,64331.0
6403,35669,64331.0
6404,35669,64331.0
6405,35669,64331.0
6406,35669,64331.0
6407,35669,64331.0
6408,35669,64331.0
6409,35669,64331.0
6410,35669,64331.0
6411,35669,64331.0
6412,35669,64331.0
6413,35669,64331.0
6414,35669,64331.0
6415,35669,64331.0
6416,35669,64331.0
6417,35669,64331.0
6418,35669,64331.0
6419,35669,64331.0
6420,35669,64331.0
6421,35669,64331.0
6422,35669,64331.0
6423,35669,64331.0
6424,35669,64331.0
6425,35669,64331.0
6426,35669,64331.0
6427,35669,64331.0
6428,35669,64331.0
6429,35669,64331.0
6430,35669,64331.0
6431,35669,64331.0
6432,35669,64331.0
6433,35669,64331.0
6434,35669,64331.0
6435,35669,64331.0
6436,35669,64331.0
6437,35669,64331.0
6438,35669,64331.0
6439,35669,64331.0
6440,35669,64331.0
6441,35669,64331.0
6442,35669,64331.0
6443,35669,64331.0
6444,35669,64331.0
6445,35669,64331.0
6446,35669,64331.0
6447,35669,64331.0
6448,35669,64331.0
6449,35669,64331.0
6450,35669,64331.0
6451,35669,64331.0
6452,35669,64331.0
6453,35669,64331.0
6454,35669,64331.0
6455,35669,64331.0
6456,35669,64331.0
6457,35669,64331.0
6458,35669,64331.0
6459,35669,64331.0
6460,35669,64331.0
6461,35669,64331.0
6462,35669,64331.0
6463,35669,64331.0
6464,35669,64331.0
6465,35669,64331.0
6466,35669,64331.0
6467,35669,64331.0
6468,35669,64331.0
6469,35669,64331.0
6470,35669,64331.0
6471,35669,64331.0
6472,35669,64331.0
6473,35669,64331.0
6474,35669,64331.0
6475,35669,64331.0
6476,35669,64331.0
6477,35669,64331.0
6478,35669,64331.0
6479,35669,64331.0
6480,35669,64331.0
6481,35669,64331.0
6482,35669,64331.0
6483,35669,64331.0
6484,35669,64331.0
6485,35669,64331.0
6486,35669,64331.0
6487,35669,64331.0
6488,35669,64331.0
6489,35669,64331.0
6490,35669,64331.0
6491,35669,64331.0
6492,35669,64331.0
6493,35669,64331.0
6494,35669,64331.0
6495,35669,64331.0
6496,35669,64331.0
6497,35669,64331.0
6498,35669,64331.0
6499,35669,64331.0
6500,35669,64331.0
6501,35669,64331.0
6502,35669,64331.0
6503,35669,64331.0
6504,35669,64331.0
6505,35669,64331.0
6506,35669,64331.0
6507,35669,64331.0
6508,35669,64331.0
6509,35669,64331.0
6510,35669,64331.0
6511,35669,64331.0
6512,35669,64331.0
6513,35669,64331.0
6514,35669,64331.0
6515,35669,64331.0
6516,35669,64331.0
6517,35669,64331.0
6518,35669,64331.0
6519,35669,64331.0
6520,35669,64331.0
6521,35669,64331.0
6522,35669,64331.0
6523,35669,64331.0
6524,35669,64331.0
6525,35669,64331.0
6526,35669,64331.0
6527,35669,64331.0
6528,35669,64331.0
6529,35669,64331.0
6530,35669,64331.0
6531,35669,64331.0
6532,35669,64331.0
6533,35669,64331.0
6534,35669,64331.0
6535,35669,64331.0
6536,35669,64331.0
6537,35669,64331.0
6538,35669,64331.0
6539,35669,64331.0
6540,35669,64331.0
6541,35669,64331.0
6542,35669,64331.0
6543,35669,64331.0
6544,35669,64331.0
6545,35669,64331.0
6546,35669,64331.0
6547,35669,64331.0
6548,35669,64331.0
6549,35669,64331.0
6550,35669,64331.0
6551,35669,64331.0
6552,35669,64331.0
6553,35669,64331.0
6554,35669,64331.0
6555,35669,64331.0
6556,35669,64331.0
6557,35669,64331.0
6558,35669,64331.0
6559,35669,64331.0
6560,35669,64331.0
6561,35669,64331.0
6562,35669,64331.0
6563,35669,64331.0
6564,35669,64331.0
6565,35669,64331.0
6566,35669,64331.0
6567,35669,64331.0
6568,35669,64331.0
6569,35669,64331.0
6570,35669,64331.0
6571,35669,64331.0
6572,35669,64331.0
6573,35669,64331.0
6574,35669,64331.0
6575,35669,64331.0
6576,35669,64331.0
6577,35669,64331.0
6578,35669,64331.0
6579,35669,64331.0
6580,35669,64331.0
6581,35669,64331.0
6582,35669,64331.0
6583,35669,64331.0
6584,35669,64331.0
6585,35669,64331.0
6586,35669,64331.0
6587,35669,64331.0
6588,35669,64331.0
6589,35669,64331.0
6590,35669,64331.0
6591,35669,64331.0
6592,35669,64331.0
6593,35669,64331.0
6594,35669,64331.0
6595,35669,64331.0
6596,35669,64331.0
6597,35669,64331.0
6598,35669,64331.0
6599,35669,64331.0
6600,35669,64331.0
6601,35669,64331.0
6602,35669,64331.0
6603,35669,64331.0
6604,35669,64331.0
6605,35669,64331.0
6606,35669,64331.0
6607,35669,64331.0
6608,35669,64331.0
6609,35669,64331.0
6610,35669,64331.0
6611,35669,64331.0
6612,35669,64331.0
6613,35669,64331.0
6614,35669,64331.0
6615,35669,64331.0
6616,35669,64331.0
6617,35669,64331.0
6618,35669,64331.0
6619,35669,64331.0
6620,35669,64331.0
6621,35669,64331.0
6622,35669,64331.0
6623,35669,64331.0
6624,35669,64331.0
6625,35669,64331.0
6626,35669,64331.0
6627,35669,64331.0
6628,35669,64331.0
6629,35669,64331.0
6630,35669,64331.0
6631,35669,64331.0
6632,35669,64331.0
6633,35669,64331.0
6634,35669,64331.0
6635,35669,64331.0
6636,35669,64331.0
6637,35669,64331.0
6638,35669,64331.0
6639,35669,64331.0
6640,35669,64331.0
6641,35669,64331.0
6642,35669,64331.0
6643,35669,64331.0
6644,35669,64331.0
6645,35669,64331.0
6646,35669,64331.0
6647,35669,64331.0
6648,35669,64331.0
6649,35669,64331.0
6650,35669,64331.0
6651,35669,64331.0
6652,35669,64331.0
6653,35669,64331.0
6654,35669,64331.0
6655,35669,64331.0
6656,35669,64331.0
6657,35669,64331.0
6658,35669,64331.0
6659,35669,64331.0
6660,35669,64331.0
6661,35669,64331.0
6662,35669,64331.0
6663,35669,64331.0
6664,35669,64331.0
6665,35669,64331.0
6666,35669,64331.0
6667,35669,64331.0
6668,35669,64331.0
6669,35669,64331.0
6670,35669,64331.0
6671,35669,64331.0
6672,35669,64331.0
6673,35669,64331.0
6674,35669,64331.0
6675,35669,64331.0
6676,35669,64331.0
6677,35669,64331.0
6678,35669,64331.0
6679,35669,64331.0
6680,35669,64331.0
6681,35669,64331.0
6682,35669,64331.0
6683,35669,64331.0
6684,35669,64331.0
6685,35669,64331.0
6686,35669,64331.0
6687,35669,64331.0
6688,35669,64331.0
6689,35669,64331.0
6690,35669,64331.0
6691,35669,64331.0
6692,35669,64331.0
6693,35669,64331.0
6694,35669,64331.0
6695,35669,64331.0
6696,35669,64331.0
6697,35669,64331.0
6698,35669,64331.0
6699,35669,64331.0
6700,35669,64331.0
6701,35669,64331.0
6702,35669,64331.0
6703,35669,64331.0
6704,35669,64331.0
6705,35669,64331.0
6706,35669,64331.0
6707,35669,64331.0
6708,35669,64331.0
6709,35669,64331.0
6710,35669,64331.0
6711,35669,64331.0
6712,35669,64331.0
6713,35669,64331.0
6714,35669,64331.0
6715,35669,64331.0
6716,35669,64331.0
6717,35669,64331.0
6718,35669,64331.0
6719,35669,64331.0
6720,35669,64331.0
6721,35669,64331.0
6722,35669,64331.0
6723,35669,64331.0
6724,35669,64331.0
6725,35669,64331.0
6726,35669,64331.0
6727,35669,64331.0
6728,35669,64331.0
6729,35669,64331.0
6730,35669,64331.0
6731,35669,64331.0
6732,35669,64331.0
6733,35669,64331.0
6734,35669,64331.0
6735,35669,64331.0
6736,35669,64331.0
6737,35669,64331.0
6738,35669,64331.0
6739,35669,64331.0
6740,35669,64331.0
6741,35669,64331.0
6742,35669,64331.0
6743,35669,64331.0
6744,35669,64331.0
6745,35669,64331.0
6746,35669,64331.0
6747,35669,64331.0
6748,35669,64331.0
6749,35669,64331.0
6750,35669,64331.0
6751,35669,64331.0
6752,35669,64331.0
6753,35669,64331.0
6754,35669,64331.0
6755,35669,64331.0
6756,35669,64331.0
6757,35669,64331.0
6758,35669,64331.0
6759,35669,64331.0
6760,35669,64331.0
6761,35669,64331.0
6762,35669,64331.0
6763,35669,64331.0
6764,35669,64331.0
6765,35669,64331.0
6766,35669,64331.0
6767,35669,64331.0
6768,35669,64331.0
6769,35669,64331.0
6770,35669,64331.0
6771,35669,64331.0
6772,35669,64331.0
6773,35669,64331.0
6774,35669,64331.0
6775,35669,64331.0
6776,35669,64331.0
6777,35669,64331.0
6778,35669,64331.0
6779,35669,64331.0
6780,35669,64331.0
6781,35669,64331.0
6782,35669,64331.0
6783,35669,64331.0
6784,35669,64331.0
6785,35669,64331.0
6786,35669,64331.0
6787,35669,64331.0
6788,35669,64331.0
6789,35669,64331.0
6790,35669,64331.0
6791,35669,64331.0
6792,35669,64331.0
6793,35669,64331.0
6794,35669,64331.0
6795,35669,64331.0
6796,35669,64331.0
6797,35669,64331.0
6798,35669,64331.0
6799,35669,64331.0
6800,35669,64331.0
6801,35669,64331.0
6802,35669,64331.0
6803,35669,64331.0
6804,35669,64331.0
6805,35669,64331.0
6806,35669,64331.0
6807,35669,64331.0
6808,35669,64331.0
6809,35669,64331.0
6810,35669,64331.0
6811,35669,64331.0
6812,35669,64331.0
6813,35669,64331.0
6814,35669,64331.0
6815,35669,64331.0
6816,35669,64331.0
6817,35669,64331.0
6818,35669,64331.0
6819,35669,64331.0
6820,35669,64331.0
6821,35669,64331.0
6822,35669,64331.0
6823,35669,64331.0
6824,35669,64331.0
6825,35669,64331.0
6826,35669,64331.0
6827,35669,64331.0
6828,35669,64331.0
6829,35669,64331.0
6830,35669,64331.0
6831,35669,64331.0
6832,35669,64331.0
6833,35669,64331.0
6834,35669,64331.0
6835,35669,64331.0
6836,35669,64331.0
6837,35669,64331.0
6838,35669,64331.0
6839,35669,64331.0
6840,35669,64331.0
6841,35669,64331.0
6842,35669,64331.0
6843,35669,64331.0
6844,35669,64331.0
6845,35669,64331.0
6846,35669,64331.0
6847,35669,64331.0
6848,35669,64331.0
6849,35669,64331.0
6850,35669,64331.0
6851,35669,64331.0
6852,35669,64331.0
6853,35669,64331.0
6854,35669,64331.0
6855,35669,64331.0
6856,35669,64331.0
6857,35669,64331.0
6858,35669,64331.0
6859,35669,64331.0
6860,35669,64331.0
6861,35669,64331.0
6862,35669,64331.0
6863,35669,64331.0
6864,35669,64331.0
6865,35669,64331.0
6866,35669,64331.0
6867,35669,64331.0
6868,35669,64331.0
6869,35669,64331.0
6870,35669,64331.0
6871,35669,64331.0
6872,35669,64331.0
6873,35669,64331.0
6874,35669,64331.0
6875,35669,64331.0
6876,35669,64331.0
6877,35669,64331.0
6878,35669,64331.0
6879,35669,64331.0
6880,35669,64331.0
6881,35669,64331.0
6882,35669,64331.0
6883,35669,64331.0
6884,35669,64331.0
6885,35669,64331.0
6886,35669,64331.0
6887,35669,64331.0
6888,35669,64331.0
6889,35669,64331.0
6890,35669,64331.0
6891,35669,64331.0
6892,35669,64331.0
6893,35669,64331.0
6894,35669,64331.0
6895,35669,64331.0
6896,35669,64331.0
6897,35669,64331.0
6898,35669,64331.0
6899,35669,64331.0
6900,35669,64331.0
6901,35669,64331.0
6902,35669,64331.0
6903,35669,64331.0
6904,35669,64331.0
6905,35669,64331.0
6906,35669,64331.0
6907,35669,64331.0
6908,35669,64331.0
6909,35669,64331.0
6910,35669,64331.0
6911,35669,64331.0
6912,35669,64331.0
6913,35669,64331.0
6914,35669,64331.0
6915,35669,64331.0
6916,35669,64331.0
6917,35669,64331.0
6918,35669,64331.0
6919,35669,64331.0
6920,35669,64331.0
6921,35669,64331.0
6922,35669,64331.0
6923,35669,64331.0
6924,35669,64331.0
6925,35669,64331.0
6926,35669,64331.0
6927,35669,64331.0
6928,35669,64331.0
6929,35669,64331.0
6930,35669,64331.0
6931,35669,64331.0
6932,35669,64331.0
6933,35669,64331.0
6934,35669,64331.0
6935,35669,64331.0
6936,35669,64331.0
6937,35669,64331.0
6938,35669,64331.0
6939,35669,64331.0
6940,35669,64331.0
6941,35669,64331.0
6942,35669,64331.0
6943,35669,64331.0
6944,35669,64331.0
6945,35669,64331.0
6946,35669,64331.0
6947,35669,64331.0
6948,35669,64331.0
6949,35669,64331.0
6950,35669,64331.0
6951,35669,64331.0
6952,35669,64331.0
6953,35669,64331.0
6954,35669,64331.0
6955,35669,64331.0
6956,35669,64331.0
6957,35669,64331.0
6958,35669,64331.0
6959,35669,64331.0
6960,35669,64331.0
6961,35669,64331.0
6962,35669,64331.0
6963,35669,64331.0
6964,35669,64331.0
6965,35669,64331.0
6966,35669,64331.0
6967,35669,64331.0
6968,35669,64331.0
6969,35669,64331.0
6970,35669,64331.0
6971,35669,64331.0
6972,35669,64331.0
6973,35669,64331.0
6974,35669,64331.0
6975,35669,64331.0
6976,35669,64331.0
6977,35669,64331.0
6978,35669,64331.0
6979,35669,64331.0
6980,35669,64331.0
6981,35669,64331.0
6982,35669,64331.0
6983,35669,64331.0
6984,35669,64331.0
6985,35669,64331.0
6986,35669,64331.0
6987,35669,64331.0
6988,35669,64331.0
6989,35669,64331.0
6990,35669,64331.0
6991,35669,64331.0
6992,35669,64331.0
6993,35669,64331.0
6994,35669,64331.0
6995,35669,64331.0
6996,35669,64331.0
6997,35669,64331.0
6998,35669,64331.0
6999,35669,64331.0
7000,35669,64331.0
7001,35669,64331.0
7002,35669,64331.0
7003,35669,64331.0
7004,35669,64331.0
7005,35669,64331.0
7006,35669,64331.0
7007,35669,64331.0
7008,35669,64331.0
7009,35669,64331.0
7010,35669,64331.0
7011,35669,64331.0
7012,35669,64331.0
7013,35669,64331.0
7014,35669,64331.0
7015,35669,64331.0
7016,35669,64331.0
7017,35669,64331.0
7018,35669,64331.0
7019,35669,64331.0
7020,35669,64331.0
7021,35669,64331.0
7022,35669,64331.0
7023,35669,64331.0
7024,35669,64331.0
7025,35669,64331.0
7026,35669,64331.0
7027,35669,64331.0
7028,35669,64331.0
7029,35669,64331.0
7030,35669,64331.0
7031,35669,64331.0
7032,35669,64331.0
7033,35669,64331.0
7034,35669,64331.0
7035,35669,64331.0
7036,35669,64331.0
7037,35669,64331.0
7038,35669,64331.0
7039,35669,64331.0
7040,35669,64331.0
7041,35669,64331.0
7042,35669,64331.0
7043,35669,64331.0
7044,35669,64331.0
7045,35669,64331.0
7046,35669,64331.0
7047,35669,64331.0
7048,35669,64331.0
7049,35669,64331.0
7050,35669,64331.0
7051,35669,64331.0
7052,35669,64331.0
7053,35669,64331.0
7054,35669,64331.0
7055,35669,64331.0
7056,35669,64331.0
7057,35669,64331.0
7058,35669,64331.0
7059,35669,64331.0
7060,35669,64331.0
7061,35669,64331.0
7062,35669,64331.0
7063,35669,64331.0
7064,35669,64331.0
7065,35669,64331.0
7066,35669,64331.0
7067,35669,64331.0
7068,35669,64331.0
7069,35669,64331.0
7070,35669,64331.0
7071,35669,64331.0
7072,35669,64331.0
7073,35669,64331.0
7074,35669,64331.0
7075,35669,64331.0
7076,35669,64331.0
7077,35669,64331.0
7078,35669,64331.0
7079,35669,64331.0
7080,35669,64331.0
7081,35669,64331.0
7082,35669,64331.0
7083,35669,64331.0
7084,35669,64331.0
7085,35669,64331.0
7086,35669,64331.0
7087,35669,64331.0
7088,35669,64331.0
7089,35669,64331.0
7090,35669,64331.0
7091,35669,64331.0
7092,35669,64331.0
7093,35669,64331.0
7094,35669,64331.0
7095,35669,64331.0
7096,35669,64331.0
7097,35669,64331.0
7098,35669,64331.0
7099,35669,64331.0
7100,35669,64331.0
7101,35669,64331.0
7102,35669,64331.0
7103,35669,64331.0
7104,35669,64331.0
7105,35669,64331.0
7106,35669,64331.0
7107,35669,64331.0
7108,35669,64331.0
7109,35669,64331.0
7110,35669,64331.0
7111,35669,64331.0
7112,35669,64331.0
7113,35669,64331.0
7114,35669,64331.0
7115,35669,64331.0
7116,35669,64331.0
7117,35669,64331.0
7118,35669,64331.0
7119,35669,64331.0
7120,35669,64331.0
7121,35669,64331.0
7122,35669,64331.0
7123,35669,64331.0
7124,35669,64331.0
7125,35669,64331.0
7126,35669,64331.0
7127,35669,64331.0
7128,35669,64331.0
7129,35669,64331.0
7130,35669,64331.0
7131,35669,64331.0
7132,35669,64331.0
7133,35669,64331.0
7134,35669,64331.0
7135,35669,64331.0
7136,35669,64331.0
7137,35669,64331.0
7138,35669,64331.0
7139,35669,64331.0
7140,35669,64331.0
7141,35669,64331.0
7142,35669,64331.0
7143,35669,64331.0
7144,35669,64331.0
7145,35669,64331.0
7146,35669,64331.0
7147,35669,64331.0
7148,35669,64331.0
7149,35669,64331.0
7150,35669,64331.0
7151,35669,64331.0
7152,35669,64331.0
7153,35669,64331.0
7154,35669,64331.0
7155,35669,64331.0
7156,35669,64331.0
7157,35669,64331.0
7158,35669,64331.0
7159,35669,64331.0
7160,35669,64331.0
7161,35669,64331.0
7162,35669,64331.0
7163,35669,64331.0
7164,35669,64331.0
7165,35669,64331.0
7166,35669,64331.0
7167,35669,64331.0
7168,35669,64331.0
7169,35669,64331.0
7170,35669,64331.0
7171,35669,64331.0
7172,35669,64331.0
7173,35669,64331.0
7174,35669,64331.0
7175,35669,64331.0
7176,35669,64331.0
7177,35669,64331.0
7178,35669,64331.0
7179,35669,64331.0
7180,35669,64331.0
7181,35669,64331.0
7182,35669,64331.0
7183,35669,64331.0
7184,35669,64331.0
7185,35669,64331.0
7186,35669,64331.0
7187,35669,64331.0
7188,35669,64331.0
7189,35669,64331.0
7190,35669,64331.0
7191,35669,64331.0
7192,35669,64331.0
7193,35669,64331.0
7194,35669,64331.0
7195,35669,64331.0
7196,35669,64331.0
7197,35669,64331.0
7198,35669,64331.0
7199,35669,64331.0
7200,35669,64331.0
7201,35669,64331.0
7202,35669,64331.0
7203,35669,64331.0
7204,35669,64331.0
7205,35669,64331.0
7206,35669,64331.0
7207,35669,64331.0
7208,35669,64331.0
7209,35669,64331.0
7210,35669,64331.0
7211,35669,64331.0
7212,35669,64331.0
7213,35669,64331.0
7214,35669,64331.0
7215,35669,64331.0
7216,35669,64331.0
7217,35669,64331.0
7218,35669,64331.0
7219,35669,64331.0
7220,35669,64331.0
7221,35669,64331.0
7222,35669,64331.0
7223,35669,64331.0
7224,35669,64331.0
7225,35669,64331.0
7226,35669,64331.0
7227,35669,64331.0
7228,35669,64331.0
7229,35669,64331.0
7230,35669,64331.0
7231,35669,64331.0
7232,35669,64331.0
7233,35669,64331.0
7234,35669,64331.0
7235,35669,64331.0
7236,35669,64331.0
7237,35669,64331.0
7238,35669,64331.0
7239,35669,64331.0
7240,35669,64331.0
7241,35669,64331.0
7242,35669,64331.0
7243,35669,64331.0
7244,35669,64331.0
7245,35669,64331.0
7246,35669,64331.0
7247,35669,64331.0
7248,35669,64331.0
7249,35669,64331.0
7250,35669,64331.0
7251,35669,64331.0
7252,35669,64331.0
7253,35669,64331.0
7254,35669,64331.0
7255,35669,64331.0
7256,35669,64331.0
7257,35669,64331.0
7258,35669,64331.0
7259,35669,64331.0
7260,35669,64331.0
7261,35669,64331.0
7262,35669,64331.0
7263,35669,64331.0
7264,35669,64331.0
7265,35669,64331.0
7266,35669,64331.0
7267,35669,64331.0
7268,35669,64331.0
7269,35669,64331.0
7270,35669,64331.0
7271,35669,64331.0
7272,35669,64331.0
7273,35669,64331.0
7274,35669,64331.0
7275,35669,64331.0
7276,35669,64331.0
7277,35669,64331.0
7278,35669,64331.0
7279,35669,64331.0
7280,35669,64331.0
7281,35669,64331.0
7282,35669,64331.0
7283,35669,64331.0
7284,35669,64331.0
7285,35669,64331.0
7286,35669,64331.0
7287,35669,64331.0
7288,35669,64331.0
7289,35669,64331.0
7290,35669,64331.0
7291,35669,64331.0
7292,35669,64331.0
7293,35669,64331.0
7294,35669,64331.0
7295,35669,64331.0
7296,35669,64331.0
7297,35669,64331.0
7298,35669,64331.0
7299,35669,64331.0
7300,35669,64331.0
7301,35669,64331.0
7302,35669,64331.0
7303,35669,64331.0
7304,35669,64331.0
7305,35669,64331.0
7306,35669,64331.0
7307,35669,64331.0
7308,35669,64331.0
7309,35669,64331.0
7310,35669,64331.0
7311,35669,64331.0
7312,35669,64331.0
7313,35669,64331.0
7314,35669,64331.0
7315,35669,64331.0
7316,35669,64331.0
7317,35669,64331.0
7318,35669,64331.0
7319,35669,64331.0
7320,35669,64331.0
7321,35669,64331.0
7322,35669,64331.0
7323,35669,64331.0
7324,35669,64331.0
7325,35669,64331.0
7326,35669,64331.0
7327,35669,64331.0
7328,35669,64331.0
7329,35669,64331.0
7330,35669,64331.0
7331,35669,64331.0
7332,35669,64331.0
7333,35669,64331.0
7334,35669,64331.0
7335,35669,64331.0
7336,35669,64331.0
7337,35669,64331.0
7338,35669,64331.0
7339,35669,64331.0
7340,35669,64331.0
7341,35669,64331.0
7342,35669,64331.0
7343,35669,64331.0
7344,35669,64331.0
7345,35669,64331.0
7346,35669,64331.0
7347,35669,64331.0
7348,35669,64331.0
7349,35669,64331.0
7350,35669,64331.0
7351,35669,64331.0
7352,35669,64331.0
7353,35669,64331.0
7354,35669,64331.0
7355,35669,64331.0
7356,35669,64331.0
7357,35669,64331.0
7358,35669,64331.0
7359,35669,64331.0
7360,35669,64331.0
7361,35669,64331.0
7362,35669,64331.0
7363,35669,64331.0
7364,35669,64331.0
7365,35669,64331.0
7366,35669,64331.0
7367,35669,64331.0
7368,35669,64331.0
7369,35669,64331.0
7370,35669,64331.0
7371,35669,64331.0
7372,35669,64331.0
7373,35669,64331.0
7374,35669,64331.0
7375,35669,64331.0
7376,35669,64331.0
7377,35669,64331.0
7378,35669,64331.0
7379,35669,64331.0
7380,35669,64331.0
7381,35669,64331.0
7382,35669,64331.0
7383,35669,64331.0
7384,35669,64331.0
7385,35669,64331.0
7386,35669,64331.0
7387,35669,64331.0
7388,35669,64331.0
7389,35669,64331.0
7390,35669,64331.0
7391,35669,64331.0
7392,35669,64331.0
7393,35669,64331.0
7394,35669,64331.0
7395,35669,64331.0
7396,35669,64331.0
7397,35669,64331.0
7398,35669,64331.0
7399,35669,64331.0
7400,35669,64331.0
7401,35669,64331.0
7402,35669,64331.0
7403,35669,64331.0
7404,35669,64331.0
7405,35669,64331.0
7406,35669,64331.0
7407,35669,64331.0
7408,35669,64331.0
7409,35669,64331.0
7410,35669,64331.0
7411,35669,64331.0
7412,35669,64331.0
7413,35669,64331.0
7414,35669,64331.0
7415,35669,64331.0
7416,35669,64331.0
7417,35669,64331.0
7418,35669,64331.0
7419,35669,64331.0
7420,35669,64331.0
7421,35669,64331.0
7422,35669,64331.0
7423,35669,64331.0
7424,35669,64331.0
7425,35669,64331.0
7426,35669,64331.0
7427,35669,64331.0
7428,35669,64331.0
7429,35669,64331.0
7430,35669,64331.0
7431,35669,64331.0
7432,35669,64331.0
7433,35669,64331.0
7434,35669,64331.0
7435,35669,64331.0
7436,35669,64331.0
7437,35669,64331.0
7438,35669,64331.0
7439,35669,64331.0
7440,35669,64331.0
7441,35669,64331.0
7442,35669,64331.0
7443,35669,64331.0
7444,35669,64331.0
7445,35669,64331.0
7446,35669,64331.0
7447,35669,64331.0
7448,35669,64331.0
7449,35669,64331.0
7450,35669,64331.0
7451,35669,64331.0
7452,35669,64331.0
7453,35669,64331.0
7454,35669,64331.0
7455,35669,64331.0
7456,35669,64331.0
7457,35669,64331.0
7458,35669,64331.0
7459,35669,64331.0
7460,35669,64331.0
7461,35669,64331.0
7462,35669,64331.0
7463,35669,64331.0
7464,35669,64331.0
7465,35669,64331.0
7466,35669,64331.0
7467,35669,64331.0
7468,35669,64331.0
7469,35669,64331.0
7470,35669,64331.0
7471,35669,64331.0
7472,35669,64331.0
7473,35669,64331.0
7474,35669,64331.0
7475,35669,64331.0
7476,35669,64331.0
7477,35669,64331.0
7478,35669,64331.0
7479,35669,64331.0
7480,35669,64331.0
7481,35669,64331.0
7482,35669,64331.0
7483,35669,64331.0
7484,35669,64331.0
7485,35669,64331.0
7486,35669,64331.0
7487,35669,64331.0
7488,35669,64331.0
7489,35669,64331.0
7490,35669,64331.0
7491,35669,64331.0
7492,35669,64331.0
7493,35669,64331.0
7494,35669,64331.0
7495,35669,64331.0
7496,35669,64331.0
7497,35669,64331.0
7498,35669,64331.0
7499,35669,64331.0
7500,35669,64331.0
7501,35669,64331.0
7502,35669,64331.0
7503,35669,64331.0
7504,35669,64331.0
7505,35669,64331.0
7506,35669,64331.0
7507,35669,64331.0
7508,35669,64331.0
7509,35669,64331.0
7510,35669,64331.0
7511,35669,64331.0
7512,35669,64331.0
7513,35669,64331.0
7514,35669,64331.0
7515,35669,64331.0
7516,35669,64331.0
7517,35669,64331.0
7518,35669,64331.0
7519,35669,64331.0
7520,35669,64331.0
7521,35669,64331.0
7522,35669,64331.0
7523,35669,64331.0
7524,35669,64331.0
7525,35669,64331.0
7526,35669,64331.0
7527,35669,64331.0
7528,35669,64331.0
7529,35669,64331.0
7530,35669,64331.0
7531,35669,64331.0
7532,35669,64331.0
