NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
618,8980,1020.0
619,8980,1020.0
620,8980,1020.0
621,8980,1020.0
622,8980,1020.0
623,8980,1020.0
624,8980,1020.0
625,8980,1020.0
626,8980,1020.0
627,8980,1020.0
628,8980,1020.0
629,8980,1020.0
630,8980,1020.0
631,8980,1020.0
632,8980,1020.0
633,8980,1020.0
634,8980,1020.0
635,8980,1020.0
636,8980,1020.0
637,8980,1020.0
638,8980,1020.0
639,8980,1020.0
640,8980,1020.0
641,8980,1020.0
642,8980,1020.0
643,8980,1020.0
644,8980,1020.0
645,8980,1020.0
646,8980,1020.0
647,8980,1020.0
648,8980,1020.0
649,8980,1020.0
650,8980,1020.0
651,8980,1020.0
652,8980,1020.0
653,8980,1020.0
654,8980,1020.0
655,8980,1020.0
656,8980,1020.0
657,8980,1020.0
658,8980,1020.0
659,8980,1020.0
660,8980,1020.0
661,8980,1020.0
662,8980,1020.0
663,8980,1020.0
664,8980,1020.0
665,8980,1020.0
666,8980,1020.0
667,8980,1020.0
668,8980,1020.0
669,8980,1020.0
670,8980,1020.0
671,8980,1020.0
672,8980,1020.0
673,8980,1020.0
674,8980,1020.0
675,8980,1020.0
676,8980,1020.0
677,8980,1020.0
678,8980,1020.0
679,8980,1020.0
680,8980,1020.0
681,8980,1020.0
682,8980,1020.0
683,8980,1020.0
684,8980,1020.0
685,8980,1020.0
686,8980,1020.0
687,8980,1020.0
688,8980,1020.0
689,8980,1020.0
690,8980,1020.0
691,8980,1020.0
692,8980,1020.0
693,8980,1020.0
694,8980,1020.0
695,8980,1020.0
696,8980,1020.0
697,8980,1020.0
698,8980,1020.0
699,8980,1020.0
700,8980,1020.0
701,8980,1020.0
702,8980,1020.0
703,8980,1020.0
704,8980,1020.0
705,8980,1020.0
706,8980,1020.0
707,8980,1020.0
708,8980,1020.0
709,8980,1020.0
710,8980,1020.0
711,8980,1020.0
712,8980,1020.0
713,8980,1020.0
714,8980,1020.0
715,8980,1020.0
716,8980,1020.0
717,8980,1020.0
718,8980,1020.0
719,8980,1020.0
720,8980,1020.0
721,8980,1020.0
722,8980,1020.0
723,8980,1020.0
724,8980,1020.0
725,8980,1020.0
726,8980,1020.0
727,8980,1020.0
728,8980,1020.0
729,8980,1020.0
730,8980,1020.0
731,8980,1020.0
732,8980,1020.0
733,8980,1020.0
734,8980,1020.0
735,8980,1020.0
736,8980,1020.0
737,8980,1020.0
738,8980,1020.0
739,8980,1020.0
740,8980,1020.0
741,8980,1020.0
742,8980,1020.0
743,8980,1020.0
744,8980,1020.0
745,8980,1020.0
746,8980,1020.0
747,8980,1020.0
748,8980,1020.0
749,8980,1020.0
750,8980,1020.0
751,8980,1020.0
752,8980,1020.0
753,8980,1020.0
754,8980,1020.0
755,8980,1020.0
756,8980,1020.0
757,8980,1020.0
758,8980,1020.0
759,8980,1020.0
760,8980,1020.0
761,8980,1020.0
762,8980,1020.0
763,8980,1020.0
764,8980,1020.0
765,8980,1020.0
766,8980,1020.0
767,8980,1020.0
768,8980,1020.0
769,8980,1020.0
770,8980,1020.0
771,8980,1020.0
772,8980,1020.0
773,8980,1020.0
774,8980,1020.0
775,8980,1020.0
776,8980,1020.0
777,8980,1020.0
778,8980,1020.0
779,8980,1020.0
780,8980,1020.0
781,8980,1020.0
782,8980,1020.0
783,8980,1020.0
784,8980,1020.0
785,8980,1020.0
786,8980,1020.0
787,8980,1020.0
788,8980,1020.0
789,8980,1020.0
790,8980,1020.0
791,8980,1020.0
792,8980,1020.0
793,8980,1020.0
794,8980,1020.0
795,8980,1020.0
796,8980,1020.0
797,8980,1020.0
798,8980,1020.0
799,8980,1020.0
800,8980,1020.0
801,8980,1020.0
802,8980,1020.0
803,8980,1020.0
804,8980,1020.0
805,8980,1020.0
806,8980,1020.0
807,8980,1020.0
808,8980,1020.0
809,8980,1020.0
810,8980,1020.0
811,8980,1020.0
812,8980,1020.0
813,8980,1020.0
814,8980,1020.0
815,8980,1020.0
816,8980,1020.0
817,8980,1020.0
818,8980,1020.0
819,8980,1020.0
820,8980,1020.0
821,8980,1020.0
822,8980,1020.0
823,8980,1020.0
824,8980,1020.0
825,8980,1020.0
826,8980,1020.0
827,8980,1020.0
828,8980,1020.0
829,8980,1020.0
830,8980,1020.0
831,8980,1020.0
832,8980,1020.0
833,8980,1020.0
834,8980,1020.0
835,8980,1020.0
836,8980,1020.0
837,8980,1020.0
838,8980,1020.0
839,8980,1020.0
840,8980,1020.0
841,8980,1020.0
842,8980,1020.0
843,8980,1020.0
844,8980,1020.0
845,8980,1020.0
846,8980,1020.0
847,8980,1020.0
848,8980,1020.0
849,8980,1020.0
850,8980,1020.0
851,8980,1020.0
852,8980,1020.0
853,8980,1020.0
854,8980,1020.0
855,8980,1020.0
856,8980,1020.0
857,8980,1020.0
858,8980,1020.0
859,8980,1020.0
860,8980,1020.0
861,8980,1020.0
862,8980,1020.0
863,8980,1020.0
864,8980,1020.0
865,8980,1020.0
866,8980,1020.0
867,8980,1020.0
868,8980,1020.0
869,8980,1020.0
870,8980,1020.0
871,8980,1020.0
872,8980,1020.0
873,8980,1020.0
874,8980,1020.0
875,8980,1020.0
876,8980,1020.0
877,8980,1020.0
878,8980,1020.0
879,8980,1020.0
880,8980,1020.0
881,8980,1020.0
882,8980,1020.0
883,8980,1020.0
884,8980,1020.0
885,8980,1020.0
886,8980,1020.0
887,8980,1020.0
888,8980,1020.0
889,8980,1020.0
890,8980,1020.0
891,8980,1020.0
892,8980,1020.0
893,8980,1020.0
894,8980,1020.0
895,8980,1020.0
896,8980,1020.0
897,8980,1020.0
898,8980,1020.0
899,8980,1020.0
900,8980,1020.0
901,8980,1020.0
902,8980,1020.0
903,8980,1020.0
904,8980,1020.0
905,8980,1020.0
906,8980,1020.0
907,8980,1020.0
908,8980,1020.0
909,8980,1020.0
910,8980,1020.0
911,8980,1020.0
912,8980,1020.0
913,8980,1020.0
914,8980,1020.0
915,8980,1020.0
916,8980,1020.0
917,8980,1020.0
918,8980,1020.0
919,8980,1020.0
920,8980,1020.0
921,8980,1020.0
922,8980,1020.0
923,8980,1020.0
924,8980,1020.0
925,8980,1020.0
926,8980,1020.0
927,8980,1020.0
928,8980,1020.0
929,8980,1020.0
930,8980,1020.0
931,8980,1020.0
932,8980,1020.0
933,8980,1020.0
934,8980,1020.0
935,8980,1020.0
936,8980,1020.0
937,8980,1020.0
938,8980,1020.0
939,8980,1020.0
940,8980,1020.0
941,8980,1020.0
942,8980,1020.0
943,8980,1020.0
944,8980,1020.0
945,8980,1020.0
946,8980,1020.0
947,8980,1020.0
948,8980,1020.0
949,8980,1020.0
950,8980,1020.0
951,8980,1020.0
952,8980,1020.0
953,8980,1020.0
954,8980,1020.0
955,8980,1020.0
956,8980,1020.0
957,8980,1020.0
958,8980,1020.0
959,8980,1020.0
960,8980,1020.0
961,8980,1020.0
962,8980,1020.0
963,8980,1020.0
964,8980,1020.0
965,8980,1020.0
966,8980,1020.0
967,8980,1020.0
968,8980,1020.0
969,8980,1020.0
970,8980,1020.0
971,8980,1020.0
972,8980,1020.0
973,8980,1020.0
974,8980,1020.0
975,8980,1020.0
976,8980,1020.0
977,8980,1020.0
978,8980,1020.0
979,8980,1020.0
980,8980,1020.0
981,8980,1020.0
982,8980,1020.0
983,8980,1020.0
984,8980,1020.0
985,8980,1020.0
986,8980,1020.0
987,8980,1020.0
988,8980,1020.0
989,8980,1020.0
990,8980,1020.0
991,8980,1020.0
992,8980,1020.0
993,8980,1020.0
994,8980,1020.0
995,8980,1020.0
996,8980,1020.0
997,8980,1020.0
998,8980,1020.0
999,8980,1020.0
1000,8980,1020.0
1001,8980,1020.0
1002,8980,1020.0
1003,8980,1020.0
1004,8980,1020.0
1005,8980,1020.0
1006,8980,1020.0
1007,8980,1020.0
1008,8980,1020.0
1009,8980,1020.0
1010,8980,1020.0
1011,8980,1020.0
1012,8980,1020.0
1013,8980,1020.0
1014,8980,1020.0
1015,8980,1020.0
1016,8980,1020.0
1017,8980,1020.0
1018,8980,1020.0
1019,8980,1020.0
1020,8980,1020.0
1021,8980,1020.0
1022,8980,1020.0
1023,8980,1020.0
1024,8980,1020.0
1025,8980,1020.0
1026,8980,1020.0
1027,8980,1020.0
1028,8980,1020.0
1029,8980,1020.0
1030,8980,1020.0
1031,8980,1020.0
1032,8980,1020.0
1033,8980,1020.0
1034,8980,1020.0
1035,8980,1020.0
1036,8980,1020.0
1037,8980,1020.0
1038,8980,1020.0
1039,8980,1020.0
1040,8980,1020.0
1041,8980,1020.0
1042,8980,1020.0
1043,8980,1020.0
1044,8980,1020.0
1045,8980,1020.0
1046,8980,1020.0
1047,8980,1020.0
1048,8980,1020.0
1049,8980,1020.0
1050,8980,1020.0
1051,8980,1020.0
1052,8980,1020.0
1053,8980,1020.0
1054,8980,1020.0
1055,8980,1020.0
1056,8980,1020.0
1057,8980,1020.0
1058,8980,1020.0
1059,8980,1020.0
1060,8980,1020.0
1061,8980,1020.0
1062,8980,1020.0
1063,8980,1020.0
1064,8980,1020.0
1065,8980,1020.0
1066,8980,1020.0
1067,8980,1020.0
1068,8980,1020.0
1069,8980,1020.0
1070,8980,1020.0
1071,8980,1020.0
1072,8980,1020.0
1073,8980,1020.0
1074,8980,1020.0
1075,8980,1020.0
1076,8980,1020.0
1077,8980,1020.0
1078,8980,1020.0
1079,8980,1020.0
1080,8980,1020.0
1081,8980,1020.0
1082,8980,1020.0
1083,8980,1020.0
1084,8980,1020.0
1085,8980,1020.0
1086,8980,1020.0
1087,8980,1020.0
1088,8980,1020.0
1089,8980,1020.0
1090,8980,1020.0
1091,8980,1020.0
1092,8980,1020.0
1093,8980,1020.0
1094,8980,1020.0
1095,8980,1020.0
1096,8980,1020.0
1097,8980,1020.0
1098,8980,1020.0
1099,8980,1020.0
1100,8980,1020.0
1101,8980,1020.0
1102,8980,1020.0
1103,8980,1020.0
1104,8980,1020.0
1105,8980,1020.0
1106,8980,1020.0
1107,8980,1020.0
1108,8980,1020.0
1109,8980,1020.0
1110,8980,1020.0
1111,8980,1020.0
1112,8980,1020.0
1113,8980,1020.0
1114,8980,1020.0
1115,8980,1020.0
1116,8980,1020.0
1117,8980,1020.0
1118,8980,1020.0
1119,8980,1020.0
1120,8980,1020.0
1121,8980,1020.0
1122,8980,1020.0
1123,8980,1020.0
1124,8980,1020.0
1125,8980,1020.0
1126,8980,1020.0
1127,8980,1020.0
1128,8980,1020.0
1129,8980,1020.0
1130,8980,1020.0
1131,8980,1020.0
1132,8980,1020.0
1133,8980,1020.0
1134,8980,1020.0
1135,8980,1020.0
1136,8980,1020.0
1137,8980,1020.0
1138,8980,1020.0
1139,8980,1020.0
1140,8980,1020.0
1141,8980,1020.0
1142,8980,1020.0
1143,8980,1020.0
1144,8980,1020.0
1145,8980,1020.0
1146,8980,1020.0
1147,8980,1020.0
1148,8980,1020.0
1149,8980,1020.0
1150,8980,1020.0
1151,8980,1020.0
1152,8980,1020.0
1153,8980,1020.0
1154,8980,1020.0
1155,8980,1020.0
1156,8980,1020.0
1157,8980,1020.0
1158,8980,1020.0
1159,8980,1020.0
1160,8980,1020.0
1161,8980,1020.0
1162,8980,1020.0
1163,8980,1020.0
1164,8980,1020.0
1165,8980,1020.0
1166,8980,1020.0
1167,8980,1020.0
1168,8980,1020.0
1169,8980,1020.0
1170,8980,1020.0
1171,8980,1020.0
1172,8980,1020.0
1173,8980,1020.0
1174,8980,1020.0
1175,8980,1020.0
1176,8980,1020.0
1177,8980,1020.0
1178,8980,1020.0
1179,8980,1020.0
1180,8980,1020.0
1181,8980,1020.0
1182,8980,1020.0
1183,8980,1020.0
1184,8980,1020.0
1185,8980,1020.0
1186,8980,1020.0
1187,8980,1020.0
1188,8980,1020.0
1189,8980,1020.0
1190,8980,1020.0
1191,8980,1020.0
1192,8980,1020.0
1193,8980,1020.0
1194,8980,1020.0
1195,8980,1020.0
1196,8980,1020.0
1197,8980,1020.0
1198,8980,1020.0
1199,8980,1020.0
1200,8980,1020.0
1201,8980,1020.0
1202,8980,1020.0
1203,8980,1020.0
1204,8980,1020.0
1205,8980,1020.0
1206,8980,1020.0
1207,8980,1020.0
1208,8980,1020.0
1209,8980,1020.0
1210,8980,1020.0
1211,8980,1020.0
1212,8980,1020.0
1213,8980,1020.0
1214,8980,1020.0
1215,8980,1020.0
1216,8980,1020.0
1217,8980,1020.0
1218,8980,1020.0
1219,8980,1020.0
1220,8980,1020.0
1221,8980,1020.0
1222,8980,1020.0
1223,8980,1020.0
1224,8980,1020.0
1225,8980,1020.0
1226,8980,1020.0
1227,8980,1020.0
1228,8980,1020.0
1229,8980,1020.0
1230,8980,1020.0
1231,8980,1020.0
1232,8980,1020.0
1233,8980,1020.0
1234,8980,1020.0
1235,8980,1020.0
1236,8980,1020.0
1237,8980,1020.0
1238,8980,1020.0
1239,8980,1020.0
1240,8980,1020.0
1241,8980,1020.0
1242,8980,1020.0
1243,8980,1020.0
1244,8980,1020.0
1245,8980,1020.0
1246,8980,1020.0
1247,8980,1020.0
1248,8980,1020.0
1249,8980,1020.0
1250,8980,1020.0
1251,8980,1020.0
1252,8980,1020.0
1253,8980,1020.0
1254,8980,1020.0
1255,8980,1020.0
1256,8980,1020.0
1257,8980,1020.0
1258,8980,1020.0
1259,8980,1020.0
1260,8980,1020.0
1261,8980,1020.0
1262,8980,1020.0
1263,8980,1020.0
1264,8980,1020.0
1265,8980,1020.0
1266,8980,1020.0
1267,8980,1020.0
1268,8980,1020.0
1269,8980,1020.0
1270,8980,1020.0
1271,8980,1020.0
1272,8980,1020.0
1273,8980,1020.0
1274,8980,1020.0
1275,8980,1020.0
1276,8980,1020.0
1277,8980,1020.0
1278,8980,1020.0
1279,8980,1020.0
1280,8980,1020.0
1281,8980,1020.0
1282,8980,1020.0
1283,8980,1020.0
1284,8980,1020.0
1285,8980,1020.0
1286,8980,1020.0
1287,8980,1020.0
1288,8980,1020.0
1289,8980,1020.0
1290,8980,1020.0
1291,8980,1020.0
1292,8980,1020.0
1293,8980,1020.0
1294,8980,1020.0
1295,8980,1020.0
1296,8980,1020.0
1297,8980,1020.0
1298,8980,1020.0
1299,8980,1020.0
1300,8980,1020.0
1301,8980,1020.0
1302,8980,1020.0
1303,8980,1020.0
1304,8980,1020.0
1305,8980,1020.0
1306,8980,1020.0
1307,8980,1020.0
1308,8980,1020.0
1309,8980,1020.0
1310,8980,1020.0
1311,8980,1020.0
1312,8980,1020.0
1313,8980,1020.0
1314,8980,1020.0
1315,8980,1020.0
1316,8980,1020.0
1317,8980,1020.0
1318,8980,1020.0
1319,8980,1020.0
1320,8980,1020.0
1321,8980,1020.0
1322,8980,1020.0
1323,8980,1020.0
1324,8980,1020.0
1325,8980,1020.0
1326,8980,1020.0
1327,8980,1020.0
1328,8980,1020.0
1329,8980,1020.0
1330,8980,1020.0
1331,8980,1020.0
1332,8980,1020.0
1333,8980,1020.0
1334,8980,1020.0
1335,8980,1020.0
1336,8980,1020.0
1337,8980,1020.0
1338,8980,1020.0
1339,8980,1020.0
1340,8980,1020.0
1341,8980,1020.0
1342,8980,1020.0
1343,8980,1020.0
1344,8980,1020.0
1345,8980,1020.0
1346,8980,1020.0
1347,8980,1020.0
1348,8980,1020.0
1349,8980,1020.0
1350,8980,1020.0
1351,8980,1020.0
1352,8980,1020.0
1353,8980,1020.0
1354,8980,1020.0
1355,8980,1020.0
1356,8980,1020.0
1357,8980,1020.0
1358,8980,1020.0
1359,8980,1020.0
1360,8980,1020.0
1361,8980,1020.0
1362,8980,1020.0
1363,8980,1020.0
1364,8980,1020.0
1365,8980,1020.0
1366,8980,1020.0
1367,8980,1020.0
1368,8980,1020.0
1369,8980,1020.0
1370,8980,1020.0
1371,8980,1020.0
1372,8980,1020.0
1373,8980,1020.0
1374,8980,1020.0
1375,8980,1020.0
1376,8980,1020.0
1377,8980,1020.0
1378,8980,1020.0
1379,8980,1020.0
1380,8980,1020.0
1381,8980,1020.0
1382,8980,1020.0
1383,8980,1020.0
1384,8980,1020.0
1385,8980,1020.0
1386,8980,1020.0
1387,8980,1020.0
1388,8980,1020.0
1389,8980,1020.0
1390,8980,1020.0
1391,8980,1020.0
1392,8980,1020.0
1393,8980,1020.0
1394,8980,1020.0
1395,8980,1020.0
1396,8980,1020.0
1397,8980,1020.0
1398,8980,1020.0
1399,8980,1020.0
1400,8980,1020.0
1401,8980,1020.0
1402,8980,1020.0
1403,8980,1020.0
1404,8980,1020.0
1405,8980,1020.0
1406,8980,1020.0
1407,8980,1020.0
1408,8980,1020.0
1409,8980,1020.0
1410,8980,1020.0
1411,8980,1020.0
1412,8980,1020.0
1413,8980,1020.0
1414,8980,1020.0
1415,8980,1020.0
1416,8980,1020.0
1417,8980,1020.0
1418,8980,1020.0
1419,8980,1020.0
1420,8980,1020.0
1421,8980,1020.0
1422,8980,1020.0
1423,8980,1020.0
1424,8980,1020.0
1425,8980,1020.0
1426,8980,1020.0
1427,8980,1020.0
1428,8980,1020.0
1429,8980,1020.0
1430,8980,1020.0
1431,8980,1020.0
1432,8980,1020.0
1433,8980,1020.0
1434,8980,1020.0
1435,8980,1020.0
1436,8980,1020.0
1437,8980,1020.0
1438,8980,1020.0
1439,8980,1020.0
1440,8980,1020.0
1441,8980,1020.0
1442,8980,1020.0
1443,8980,1020.0
1444,8980,1020.0
1445,8980,1020.0
1446,8980,1020.0
1447,8980,1020.0
1448,8980,1020.0
1449,8980,1020.0
1450,8980,1020.0
1451,8980,1020.0
1452,8980,1020.0
1453,8980,1020.0
1454,8980,1020.0
1455,8980,1020.0
1456,8980,1020.0
1457,8980,1020.0
1458,8980,1020.0
1459,8980,1020.0
1460,8980,1020.0
1461,8980,1020.0
1462,8980,1020.0
1463,8980,1020.0
1464,8980,1020.0
1465,8980,1020.0
1466,8980,1020.0
1467,8980,1020.0
1468,8980,1020.0
1469,8980,1020.0
1470,8980,1020.0
1471,8980,1020.0
1472,8980,1020.0
1473,8980,1020.0
1474,8980,1020.0
1475,8980,1020.0
1476,8980,1020.0
1477,8980,1020.0
1478,8980,1020.0
1479,8980,1020.0
1480,8980,1020.0
1481,8980,1020.0
1482,8980,1020.0
1483,8980,1020.0
1484,8980,1020.0
1485,8980,1020.0
1486,8980,1020.0
1487,8980,1020.0
1488,8980,1020.0
1489,8980,1020.0
1490,8980,1020.0
1491,8980,1020.0
1492,8980,1020.0
1493,8980,1020.0
1494,8980,1020.0
1495,8980,1020.0
1496,8980,1020.0
1497,8980,1020.0
1498,8980,1020.0
1499,8980,1020.0
1500,8980,1020.0
1501,8980,1020.0
1502,8980,1020.0
1503,8980,1020.0
1504,8980,1020.0
1505,8980,1020.0
1506,8980,1020.0
1507,8980,1020.0
1508,8980,1020.0
1509,8980,1020.0
1510,8980,1020.0
1511,8980,1020.0
1512,8980,1020.0
1513,8980,1020.0
1514,8980,1020.0
1515,8980,1020.0
1516,8980,1020.0
1517,8980,1020.0
1518,8980,1020.0
1519,8980,1020.0
1520,8980,1020.0
1521,8980,1020.0
1522,8980,1020.0
1523,8980,1020.0
1524,8980,1020.0
1525,8980,1020.0
1526,8980,1020.0
1527,8980,1020.0
1528,8980,1020.0
1529,8980,1020.0
1530,8980,1020.0
1531,8980,1020.0
1532,8980,1020.0
1533,8980,1020.0
1534,8980,1020.0
1535,8980,1020.0
1536,8980,1020.0
1537,8980,1020.0
1538,8980,1020.0
1539,8980,1020.0
1540,8980,1020.0
1541,8980,1020.0
1542,8980,1020.0
1543,8980,1020.0
1544,8980,1020.0
1545,8980,1020.0
1546,8980,1020.0
1547,8980,1020.0
1548,8980,1020.0
1549,8980,1020.0
1550,8980,1020.0
1551,8980,1020.0
1552,8980,1020.0
1553,8980,1020.0
1554,8980,1020.0
1555,8980,1020.0
1556,8980,1020.0
1557,8980,1020.0
1558,8980,1020.0
1559,8980,1020.0
1560,8980,1020.0
1561,8980,1020.0
1562,8980,1020.0
1563,8980,1020.0
1564,8980,1020.0
1565,8980,1020.0
1566,8980,1020.0
1567,8980,1020.0
1568,8980,1020.0
1569,8980,1020.0
1570,8980,1020.0
1571,8980,1020.0
1572,8980,1020.0
1573,8980,1020.0
1574,8980,1020.0
1575,8980,1020.0
1576,8980,1020.0
1577,8980,1020.0
1578,8980,1020.0
1579,8980,1020.0
1580,8980,1020.0
1581,8980,1020.0
1582,8980,1020.0
1583,8980,1020.0
1584,8980,1020.0
1585,8980,1020.0
1586,8980,1020.0
1587,8980,1020.0
1588,8980,1020.0
1589,8980,1020.0
1590,8980,1020.0
1591,8980,1020.0
1592,8980,1020.0
1593,8980,1020.0
1594,8980,1020.0
1595,8980,1020.0
1596,8980,1020.0
1597,8980,1020.0
1598,8980,1020.0
1599,8980,1020.0
1600,8980,1020.0
1601,8980,1020.0
1602,8980,1020.0
1603,8980,1020.0
1604,8980,1020.0
1605,8980,1020.0
1606,8980,1020.0
1607,8980,1020.0
1608,8980,1020.0
1609,8980,1020.0
1610,8980,1020.0
1611,8980,1020.0
1612,8980,1020.0
1613,8980,1020.0
1614,8980,1020.0
1615,8980,1020.0
1616,8980,1020.0
1617,8980,1020.0
1618,8980,1020.0
1619,8980,1020.0
1620,8980,1020.0
1621,8980,1020.0
1622,8980,1020.0
1623,8980,1020.0
1624,8980,1020.0
1625,8980,1020.0
1626,8980,1020.0
1627,8980,1020.0
1628,8980,1020.0
1629,8980,1020.0
1630,8980,1020.0
1631,8980,1020.0
1632,8980,1020.0
1633,8980,1020.0
1634,8980,1020.0
1635,8980,1020.0
1636,8980,1020.0
1637,8980,1020.0
1638,8980,1020.0
1639,8980,1020.0
1640,8980,1020.0
1641,8980,1020.0
1642,8980,1020.0
1643,8980,1020.0
1644,8980,1020.0
1645,8980,1020.0
1646,8980,1020.0
1647,8980,1020.0
1648,8980,1020.0
1649,8980,1020.0
1650,8980,1020.0
1651,8980,1020.0
1652,8980,1020.0
1653,8980,1020.0
1654,8980,1020.0
1655,8980,1020.0
1656,8980,1020.0
1657,8980,1020.0
1658,8980,1020.0
1659,8980,1020.0
1660,8980,1020.0
1661,8980,1020.0
1662,8980,1020.0
1663,8980,1020.0
1664,8980,1020.0
1665,8980,1020.0
1666,8980,1020.0
1667,8980,1020.0
1668,8980,1020.0
1669,8980,1020.0
1670,8980,1020.0
1671,8980,1020.0
1672,8980,1020.0
1673,8980,1020.0
1674,8980,1020.0
1675,8980,1020.0
1676,8980,1020.0
1677,8980,1020.0
1678,8980,1020.0
1679,8980,1020.0
1680,8980,1020.0
1681,8980,1020.0
1682,8980,1020.0
1683,8980,1020.0
1684,8980,1020.0
1685,8980,1020.0
1686,8980,1020.0
1687,8980,1020.0
1688,8980,1020.0
1689,8980,1020.0
1690,8980,1020.0
1691,8980,1020.0
1692,8980,1020.0
1693,8980,1020.0
1694,8980,1020.0
1695,8980,1020.0
1696,8980,1020.0
1697,8980,1020.0
1698,8980,1020.0
1699,8980,1020.0
1700,8980,1020.0
1701,8980,1020.0
1702,8980,1020.0
1703,8980,1020.0
1704,8980,1020.0
1705,8980,1020.0
1706,8980,1020.0
1707,8980,1020.0
1708,8980,1020.0
1709,8980,1020.0
1710,8980,1020.0
1711,8980,1020.0
1712,8980,1020.0
1713,8980,1020.0
1714,8980,1020.0
1715,8980,1020.0
1716,8980,1020.0
1717,8980,1020.0
1718,8980,1020.0
1719,8980,1020.0
1720,8980,1020.0
1721,8980,1020.0
1722,8980,1020.0
1723,8980,1020.0
1724,8980,1020.0
1725,8980,1020.0
1726,8980,1020.0
1727,8980,1020.0
1728,8980,1020.0
1729,8980,1020.0
1730,8980,1020.0
1731,8980,1020.0
1732,8980,1020.0
1733,8980,1020.0
1734,8980,1020.0
1735,8980,1020.0
1736,8980,1020.0
1737,8980,1020.0
1738,8980,1020.0
1739,8980,1020.0
1740,8980,1020.0
1741,8980,1020.0
1742,8980,1020.0
1743,8980,1020.0
1744,8980,1020.0
1745,8980,1020.0
1746,8980,1020.0
1747,8980,1020.0
1748,8980,1020.0
1749,8980,1020.0
1750,8980,1020.0
1751,8980,1020.0
1752,8980,1020.0
1753,8980,1020.0
1754,8980,1020.0
1755,8980,1020.0
1756,8980,1020.0
1757,8980,1020.0
1758,8980,1020.0
1759,8980,1020.0
1760,8980,1020.0
1761,8980,1020.0
1762,8980,1020.0
1763,8980,1020.0
1764,8980,1020.0
1765,8980,1020.0
1766,8980,1020.0
1767,8980,1020.0
1768,8980,1020.0
1769,8980,1020.0
1770,8980,1020.0
1771,8980,1020.0
1772,8980,1020.0
1773,8980,1020.0
1774,8980,1020.0
1775,8980,1020.0
1776,8980,1020.0
1777,8980,1020.0
1778,8980,1020.0
1779,8980,1020.0
1780,8980,1020.0
1781,8980,1020.0
1782,8980,1020.0
1783,8980,1020.0
1784,8980,1020.0
1785,8980,1020.0
1786,8980,1020.0
1787,8980,1020.0
1788,8980,1020.0
1789,8980,1020.0
1790,8980,1020.0
1791,8980,1020.0
1792,8980,1020.0
1793,8980,1020.0
1794,8980,1020.0
1795,8980,1020.0
1796,8980,1020.0
1797,8980,1020.0
1798,8980,1020.0
1799,8980,1020.0
1800,8980,1020.0
1801,8980,1020.0
1802,8980,1020.0
1803,8980,1020.0
1804,8980,1020.0
1805,8980,1020.0
1806,8980,1020.0
1807,8980,1020.0
1808,8980,1020.0
1809,8980,1020.0
1810,8980,1020.0
1811,8980,1020.0
1812,8980,1020.0
1813,8980,1020.0
1814,8980,1020.0
1815,8980,1020.0
1816,8980,1020.0
1817,8980,1020.0
1818,8980,1020.0
1819,8980,1020.0
1820,8980,1020.0
1821,8980,1020.0
1822,8980,1020.0
1823,8980,1020.0
1824,8980,1020.0
1825,8980,1020.0
1826,8980,1020.0
1827,8980,1020.0
1828,8980,1020.0
1829,8980,1020.0
1830,8980,1020.0
1831,8980,1020.0
1832,8980,1020.0
1833,8980,1020.0
1834,8980,1020.0
1835,8980,1020.0
1836,8980,1020.0
1837,8980,1020.0
1838,8980,1020.0
1839,8980,1020.0
1840,8980,1020.0
1841,8980,1020.0
1842,8980,1020.0
1843,8980,1020.0
1844,8980,1020.0
1845,8980,1020.0
1846,8980,1020.0
1847,8980,1020.0
1848,8980,1020.0
1849,8980,1020.0
1850,8980,1020.0
1851,8980,1020.0
1852,8980,1020.0
1853,8980,1020.0
1854,8980,1020.0
1855,8980,1020.0
1856,8980,1020.0
1857,8980,1020.0
1858,8980,1020.0
1859,8980,1020.0
1860,8980,1020.0
1861,8980,1020.0
1862,8980,1020.0
1863,8980,1020.0
1864,8980,1020.0
1865,8980,1020.0
1866,8980,1020.0
1867,8980,1020.0
1868,8980,1020.0
1869,8980,1020.0
1870,8980,1020.0
1871,8980,1020.0
1872,8980,1020.0
1873,8980,1020.0
1874,8980,1020.0
1875,8980,1020.0
1876,8980,1020.0
1877,8980,1020.0
1878,8980,1020.0
1879,8980,1020.0
1880,8980,1020.0
1881,8980,1020.0
1882,8980,1020.0
1883,8980,1020.0
1884,8980,1020.0
1885,8980,1020.0
1886,8980,1020.0
1887,8980,1020.0
1888,8980,1020.0
1889,8980,1020.0
1890,8980,1020.0
1891,8980,1020.0
1892,8980,1020.0
1893,8980,1020.0
1894,8980,1020.0
1895,8980,1020.0
1896,8980,1020.0
1897,8980,1020.0
1898,8980,1020.0
1899,8980,1020.0
1900,8980,1020.0
1901,8980,1020.0
1902,8980,1020.0
1903,8980,1020.0
1904,8980,1020.0
1905,8980,1020.0
1906,8980,1020.0
1907,8980,1020.0
1908,8980,1020.0
1909,8980,1020.0
1910,8980,1020.0
1911,8980,1020.0
1912,8980,1020.0
1913,8980,1020.0
1914,8980,1020.0
1915,8980,1020.0
1916,8980,1020.0
1917,8980,1020.0
1918,8980,1020.0
1919,8980,1020.0
1920,8980,1020.0
1921,8980,1020.0
