NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1682,70,0,843,769
1683,70,0,844,769
1684,70,0,845,769
1685,70,0,846,769
1686,70,0,847,769
1687,70,0,847,770
1688,70,0,848,770
1689,70,0,848,771
1690,70,0,848,772
1691,70,0,848,773
1692,70,0,849,773
1693,70,0,850,773
1694,70,0,851,773
1695,70,0,852,773
1696,70,0,852,774
1697,70,0,853,774
1698,70,0,853,775
1699,70,0,854,775
1700,70,0,855,775
1701,70,0,856,775
1702,70,0,857,775
1703,70,0,857,776
1704,70,0,857,777
1705,70,0,858,777
1706,70,0,858,778
1707,70,0,859,778
1708,70,0,860,778
1709,70,0,860,779
1710,70,0,861,779
1711,70,0,862,779
1712,70,0,863,779
1713,70,0,863,780
1714,70,0,864,780
1715,70,0,864,781
1716,70,0,864,782
1717,70,0,865,782
1718,70,0,865,783
1719,70,0,866,783
1720,70,0,866,784
1721,70,0,866,785
1722,70,0,866,786
1723,70,0,866,787
1724,70,0,867,787
1725,70,0,868,787
1726,70,0,868,788
1727,70,0,869,788
1728,70,0,870,788
1729,70,0,870,789
1730,70,0,871,789
1731,70,0,871,790
1732,70,0,871,791
1733,70,0,872,791
1734,70,0,873,791
1735,70,0,873,792
1736,70,0,873,793
1737,70,0,874,793
1738,70,0,874,794
1739,70,0,875,794
1740,70,0,876,794
1741,70,0,877,794
1742,70,0,878,794
1743,70,0,878,795
1744,70,0,879,795
1745,70,0,880,795
1746,70,0,881,795
1747,70,0,882,795
1748,70,0,883,795
1749,70,0,884,795
1750,70,0,885,795
1751,70,0,886,795
1752,70,0,887,795
1753,70,0,887,796
1754,70,0,887,797
1755,70,0,887,798
1756,70,0,887,799
1757,70,0,887,800
1758,70,0,887,801
1759,70,0,888,801
1760,70,0,888,802
1761,70,0,889,802
1762,70,0,889,803
1763,70,0,890,803
1764,70,0,890,804
1765,70,0,890,805
1766,70,0,891,805
1767,70,0,891,806
1768,70,0,891,807
1769,70,0,892,807
1770,70,0,893,807
1771,70,0,894,807
1772,70,0,895,807
1773,70,0,895,808
1774,70,0,895,809
1775,70,0,896,809
1776,70,0,897,809
1777,70,0,897,810
1778,70,0,898,810
1779,70,0,899,810
1780,70,0,899,811
1781,70,0,900,811
1782,70,0,900,812
1783,70,0,900,813
1784,70,0,900,814
1785,70,0,900,815
1786,70,0,900,816
1787,70,0,901,816
1788,70,0,902,816
1789,70,0,903,816
1790,70,0,904,816
1791,70,0,905,816
1792,70,0,905,817
1793,70,0,905,818
1794,70,0,905,819
1795,70,0,905,820
1796,70,0,906,820
1797,70,0,906,821
1798,70,0,907,821
1799,70,0,907,822
1800,70,0,908,822
1801,70,0,908,823
1802,70,0,909,823
1803,70,0,909,824
1804,70,0,909,825
1805,70,0,909,826
1806,70,0,910,826
1807,70,0,911,826
1808,70,0,912,826
1809,70,0,912,827
1810,70,0,912,828
1811,70,0,912,829
1812,70,0,913,829
1813,70,0,913,830
1814,70,0,913,831
1815,70,0,913,832
1816,70,0,913,833
1817,70,0,913,834
1818,70,0,913,835
1819,70,0,913,836
1820,70,0,914,836
1821,70,0,914,837
1822,70,0,914,838
1823,70,0,914,839
1824,70,0,914,840
1825,70,0,915,840
1826,70,0,915,841
1827,70,0,915,842
1828,70,0,915,843
1829,70,0,916,843
1830,70,0,917,843
1831,70,0,918,843
1832,70,0,919,843
1833,70,0,919,844
1834,70,0,919,845
1835,70,0,920,845
1836,70,0,920,846
1837,70,0,920,847
1838,70,0,921,847
1839,70,0,921,848
1840,70,0,922,848
1841,70,0,922,849
1842,70,0,922,850
1843,70,0,923,850
1844,70,0,923,851
1845,70,0,923,852
1846,70,0,923,853
1847,70,0,923,854
1848,70,0,923,855
1849,70,0,923,856
1850,70,0,923,857
1851,70,0,923,858
1852,70,0,923,859
1853,70,0,924,859
1854,70,0,924,860
1855,70,0,924,861
1856,70,0,925,861
1857,70,0,926,861
1858,70,0,926,862
1859,70,0,926,863
1860,70,0,927,863
1861,70,0,927,864
1862,70,0,928,864
1863,70,0,929,864
1864,70,0,929,865
1865,70,0,930,865
1866,70,0,931,865
1867,70,0,932,865
1868,70,0,932,866
1869,70,0,932,867
1870,70,0,933,867
1871,70,0,934,867
1872,70,0,935,867
1873,70,0,935,868
1874,70,0,935,869
1875,70,0,935,870
1876,70,0,935,871
1877,70,0,935,872
1878,70,0,935,873
1879,70,0,935,874
1880,70,0,935,875
1881,70,0,936,875
1882,70,0,937,875
1883,70,0,938,875
1884,70,0,938,876
1885,70,0,938,877
1886,70,0,938,878
1887,70,0,939,878
1888,70,0,940,878
1889,70,0,940,879
1890,70,0,941,879
1891,70,0,942,879
1892,70,0,942,880
1893,70,0,942,881
1894,70,0,942,882
1895,70,0,943,882
1896,70,0,944,882
1897,70,0,945,882
1898,70,0,945,883
1899,70,0,946,883
1900,70,0,946,884
1901,70,0,947,884
1902,70,0,947,885
1903,70,0,948,885
1904,70,0,949,885
1905,70,0,950,885
1906,70,0,951,885
1907,70,0,952,885
1908,70,0,953,885
1909,70,0,953,886
1910,70,0,954,886
1911,70,0,955,886
1912,70,0,955,887
1913,70,0,955,888
1914,70,0,955,889
1915,70,0,956,889
1916,70,0,957,889
1917,70,0,957,890
1918,70,0,958,890
1919,70,0,958,891
1920,70,0,958,892
1921,70,0,959,892
1922,70,0,959,893
1923,70,0,960,893
1924,70,0,960,894
1925,70,0,960,895
1926,70,0,961,895
1927,70,0,961,896
1928,70,0,962,896
1929,70,0,963,896
1930,70,0,964,896
1931,70,0,965,896
1932,70,0,965,897
1933,70,0,965,898
1934,70,0,966,898
1935,70,0,966,899
1936,70,0,966,900
1937,70,0,966,901
1938,70,0,966,902
1939,70,0,967,902
1940,70,0,967,903
1941,70,0,968,903
1942,70,0,968,904
1943,70,0,969,904
1944,70,0,970,904
1945,70,0,970,905
1946,70,0,971,905
1947,70,0,972,905
1948,70,0,973,905
1949,70,0,974,905
1950,70,0,974,906
1951,70,0,975,906
1952,70,0,976,906
1953,70,0,976,907
1954,70,0,977,907
1955,70,0,977,908
1956,70,0,977,909
1957,70,0,978,909
1958,70,0,979,909
1959,70,0,979,910
1960,70,0,980,910
1961,70,0,981,910
1962,70,0,982,910
1963,70,0,982,911
1964,70,0,982,912
1965,70,0,983,912
1966,70,0,983,913
1967,70,0,984,913
1968,70,0,985,913
1969,70,0,986,913
1970,70,0,987,913
1971,70,0,987,914
1972,70,0,988,914
1973,70,0,989,914
1974,70,0,990,914
1975,70,0,990,915
1976,70,0,990,916
1977,70,0,990,917
1978,70,0,991,917
1979,70,0,991,918
1980,70,0,991,919
1981,70,0,991,920
1982,70,0,992,920
1983,70,0,993,920
1984,70,0,994,920
1985,70,0,994,921
1986,70,0,995,921
1987,70,0,996,921
1988,70,0,996,922
1989,70,0,997,922
1990,70,0,998,922
1991,70,0,999,922
1992,70,0,1000,922
1993,70,0,1000,923
1994,70,0,1001,923
1995,70,0,1002,923
1996,70,0,1002,924
1997,70,0,1003,924
1998,70,0,1003,925
1999,70,0,1004,925
2000,70,0,1004,926
2001,70,0,1005,926
2002,70,0,1006,926
2003,70,0,1007,926
2004,70,0,1008,926
2005,70,0,1008,927
2006,70,0,1008,928
2007,70,0,1008,929
2008,70,0,1008,930
2009,70,0,1009,930
2010,70,0,1010,930
2011,70,0,1011,930
2012,70,0,1011,931
2013,70,0,1012,931
2014,70,0,1012,932
2015,70,0,1012,933
2016,70,0,1012,934
2017,70,0,1013,934
2018,70,0,1014,934
2019,70,0,1014,935
2020,70,0,1015,935
2021,70,0,1016,935
2022,70,0,1017,935
2023,70,0,1018,935
2024,70,0,1018,936
2025,70,0,1019,936
2026,70,0,1020,936
2027,70,0,1020,937
2028,70,0,1020,938
2029,70,0,1021,938
2030,70,0,1022,938
2031,70,0,1022,939
2032,70,0,1023,939
2033,70,0,1023,940
2034,70,0,1023,941
2035,70,0,1023,942
2036,70,0,1023,943
2037,70,0,1024,943
2038,70,0,1025,943
2039,70,0,1026,943
2040,70,0,1027,943
2041,70,0,1027,944
2042,70,0,1028,944
2043,70,0,1029,944
2044,70,0,1029,945
2045,70,0,1029,946
2046,70,0,1030,946
2047,70,0,1030,947
2048,70,0,1031,947
2049,70,0,1031,948
2050,70,0,1032,948
2051,70,0,1033,948
2052,70,0,1033,949
2053,70,0,1034,949
2054,70,0,1035,949
2055,70,0,1035,950
2056,70,0,1035,951
2057,70,0,1036,951
2058,70,0,1036,952
2059,70,0,1036,953
2060,70,0,1036,954
2061,70,0,1036,955
2062,70,0,1036,956
2063,70,0,1036,957
2064,70,0,1036,958
2065,70,0,1036,959
2066,70,0,1037,959
2067,70,0,1037,960
2068,70,0,1037,961
2069,70,0,1037,962
2070,70,0,1038,962
2071,70,0,1038,963
2072,70,0,1039,963
2073,70,0,1040,963
2074,70,0,1041,963
2075,70,0,1042,963
2076,70,0,1043,963
2077,70,0,1043,964
2078,70,0,1043,965
2079,70,0,1044,965
2080,70,0,1045,965
2081,70,0,1046,965
2082,70,0,1047,965
2083,70,0,1047,966
2084,70,0,1048,966
2085,70,0,1048,967
2086,70,0,1049,967
2087,70,0,1049,968
2088,70,0,1049,969
2089,70,0,1050,969
2090,70,0,1051,969
2091,70,0,1052,969
2092,70,0,1052,970
2093,70,0,1053,970
2094,70,0,1054,970
2095,70,0,1054,971
2096,70,0,1055,971
2097,70,0,1056,971
2098,70,0,1056,972
2099,70,0,1057,972
2100,70,0,1058,972
2101,70,0,1059,972
2102,70,0,1059,973
2103,70,0,1060,973
2104,70,0,1061,973
2105,70,0,1061,974
2106,70,0,1061,975
2107,70,0,1061,976
2108,70,0,1062,976
2109,70,0,1062,977
2110,70,0,1063,977
2111,70,0,1063,978
2112,70,0,1063,979
2113,70,0,1063,980
2114,70,0,1064,980
2115,70,0,1065,980
2116,70,0,1065,981
2117,70,0,1066,981
2118,70,0,1067,981
2119,70,0,1067,982
2120,70,0,1067,983
2121,70,0,1068,983
2122,70,0,1068,984
2123,70,0,1069,984
2124,70,0,1069,985
2125,70,0,1069,986
2126,70,0,1069,987
2127,70,0,1069,988
2128,70,0,1070,988
2129,70,0,1071,988
2130,70,0,1071,989
2131,70,0,1072,989
2132,70,0,1073,989
2133,70,0,1073,990
2134,70,0,1074,990
2135,70,0,1074,991
2136,70,0,1074,992
2137,70,0,1075,992
2138,70,0,1076,992
2139,70,0,1077,992
2140,70,0,1078,992
2141,70,0,1079,992
2142,70,0,1080,992
2143,70,0,1081,992
2144,70,0,1082,992
2145,70,0,1082,993
2146,70,0,1083,993
2147,70,0,1083,994
2148,70,0,1084,994
2149,70,0,1084,995
2150,70,0,1085,995
2151,70,0,1086,995
2152,70,0,1086,996
2153,70,0,1087,996
2154,70,0,1087,997
2155,70,0,1087,998
2156,70,0,1088,998
2157,70,0,1088,999
2158,70,0,1089,999
2159,70,0,1090,999
2160,70,0,1091,999
2161,70,0,1092,999
2162,70,0,1092,1000
2163,70,0,1092,1001
2164,70,0,1093,1001
2165,70,0,1094,1001
2166,70,0,1095,1001
2167,70,0,1096,1001
2168,70,0,1096,1002
2169,70,0,1097,1002
2170,70,0,1097,1003
2171,70,0,1098,1003
2172,70,0,1098,1004
2173,70,0,1098,1005
2174,70,0,1099,1005
2175,70,0,1099,1006
2176,70,0,1099,1007
2177,70,0,1100,1007
2178,70,0,1101,1007
2179,70,0,1101,1008
2180,70,0,1101,1009
2181,70,0,1102,1009
2182,70,0,1103,1009
2183,70,0,1104,1009
2184,70,0,1105,1009
2185,70,0,1105,1010
2186,70,0,1106,1010
2187,70,0,1106,1011
2188,70,0,1106,1012
2189,70,0,1106,1013
2190,70,0,1107,1013
2191,70,0,1107,1014
2192,70,0,1108,1014
2193,70,0,1108,1015
2194,70,0,1108,1016
2195,70,0,1108,1017
2196,70,0,1108,1018
2197,70,0,1109,1018
2198,70,0,1110,1018
2199,70,0,1111,1018
2200,70,0,1112,1018
2201,70,0,1112,1019
2202,70,0,1113,1019
2203,70,0,1113,1020
2204,70,0,1113,1021
2205,70,0,1113,1022
2206,70,0,1114,1022
2207,70,0,1115,1022
2208,70,0,1116,1022
2209,70,0,1116,1023
2210,70,0,1117,1023
2211,70,0,1117,1024
2212,70,0,1117,1025
2213,70,0,1118,1025
2214,70,0,1118,1026
2215,70,0,1119,1026
2216,70,0,1120,1026
2217,70,0,1120,1027
2218,70,0,1120,1028
2219,70,0,1121,1028
2220,70,0,1122,1028
2221,70,0,1123,1028
2222,70,0,1123,1029
2223,70,0,1123,1030
2224,70,0,1123,1031
2225,70,0,1123,1032
2226,70,0,1124,1032
2227,70,0,1124,1033
2228,70,0,1124,1034
2229,70,0,1125,1034
2230,70,0,1125,1035
2231,70,0,1126,1035
2232,70,0,1127,1035
2233,70,0,1127,1036
2234,70,0,1127,1037
2235,70,0,1128,1037
2236,70,0,1128,1038
2237,70,0,1129,1038
2238,70,0,1129,1039
2239,70,0,1129,1040
2240,70,0,1130,1040
2241,70,0,1131,1040
2242,70,0,1131,1041
2243,70,0,1131,1042
2244,70,0,1132,1042
2245,70,0,1133,1042
2246,70,0,1134,1042
2247,70,0,1135,1042
2248,70,0,1135,1043
2249,70,0,1136,1043
2250,70,0,1136,1044
2251,70,0,1137,1044
2252,70,0,1138,1044
2253,70,0,1138,1045
2254,70,0,1139,1045
2255,70,0,1139,1046
2256,70,0,1139,1047
2257,70,0,1140,1047
2258,70,0,1140,1048
2259,70,0,1140,1049
2260,70,0,1141,1049
2261,70,0,1141,1050
2262,70,0,1141,1051
2263,70,0,1141,1052
2264,70,0,1141,1053
2265,70,0,1141,1054
2266,70,0,1141,1055
2267,70,0,1142,1055
2268,70,0,1143,1055
2269,70,0,1143,1056
2270,70,0,1143,1057
2271,70,0,1144,1057
2272,70,0,1145,1057
2273,70,0,1146,1057
2274,70,0,1147,1057
2275,70,0,1148,1057
2276,70,0,1149,1057
2277,70,0,1149,1058
2278,70,0,1150,1058
2279,70,0,1150,1059
2280,70,0,1150,1060
2281,70,0,1151,1060
2282,70,0,1151,1061
2283,70,0,1151,1062
2284,70,0,1152,1062
2285,70,0,1152,1063
2286,70,0,1152,1064
2287,70,0,1153,1064
2288,70,0,1154,1064
2289,70,0,1154,1065
2290,70,0,1155,1065
2291,70,0,1156,1065
2292,70,0,1157,1065
2293,70,0,1157,1066
2294,70,0,1157,1067
2295,70,0,1158,1067
2296,70,0,1158,1068
2297,70,0,1158,1069
2298,70,0,1158,1070
2299,70,0,1159,1070
2300,70,0,1159,1071
2301,70,0,1159,1072
2302,70,0,1159,1073
2303,70,0,1160,1073
2304,70,0,1161,1073
2305,70,0,1161,1074
2306,70,0,1161,1075
2307,70,0,1162,1075
2308,70,0,1163,1075
2309,70,0,1163,1076
2310,70,0,1163,1077
2311,70,0,1164,1077
2312,70,0,1164,1078
2313,70,0,1164,1079
2314,70,0,1164,1080
2315,70,0,1164,1081
2316,70,0,1165,1081
2317,70,0,1165,1082
2318,70,0,1165,1083
2319,70,0,1166,1083
2320,70,0,1167,1083
2321,70,0,1167,1084
2322,70,0,1168,1084
2323,70,0,1168,1085
2324,70,0,1168,1086
2325,70,0,1168,1087
2326,70,0,1168,1088
2327,70,0,1168,1089
2328,70,0,1169,1089
2329,70,0,1170,1089
2330,70,0,1170,1090
2331,70,0,1170,1091
2332,70,0,1171,1091
2333,70,0,1172,1091
2334,70,0,1172,1092
2335,70,0,1172,1093
2336,70,0,1173,1093
2337,70,0,1173,1094
2338,70,0,1174,1094
2339,70,0,1175,1094
2340,70,0,1176,1094
2341,70,0,1177,1094
2342,70,0,1178,1094
2343,70,0,1178,1095
2344,70,0,1179,1095
2345,70,0,1179,1096
2346,70,0,1179,1097
2347,70,0,1179,1098
2348,70,0,1179,1099
2349,70,0,1179,1100
2350,70,0,1179,1101
2351,70,0,1180,1101
2352,70,0,1181,1101
2353,70,0,1182,1101
2354,70,0,1182,1102
2355,70,0,1183,1102
2356,70,0,1184,1102
2357,70,0,1185,1102
2358,70,0,1185,1103
2359,70,0,1185,1104
2360,70,0,1185,1105
2361,70,0,1186,1105
2362,70,0,1186,1106
2363,70,0,1186,1107
2364,70,0,1187,1107
2365,70,0,1188,1107
2366,70,0,1188,1108
2367,70,0,1189,1108
2368,70,0,1190,1108
2369,70,0,1190,1109
2370,70,0,1190,1110
2371,70,0,1190,1111
2372,70,0,1190,1112
2373,70,0,1190,1113
2374,70,0,1190,1114
2375,70,0,1190,1115
2376,70,0,1190,1116
2377,70,0,1191,1116
2378,70,0,1192,1116
2379,70,0,1193,1116
2380,70,0,1194,1116
2381,70,0,1194,1117
2382,70,0,1194,1118
2383,70,0,1195,1118
2384,70,0,1195,1119
2385,70,0,1195,1120
2386,70,0,1196,1120
2387,70,0,1196,1121
2388,70,0,1197,1121
2389,70,0,1197,1122
2390,70,0,1197,1123
2391,70,0,1197,1124
2392,70,0,1198,1124
2393,70,0,1199,1124
2394,70,0,1200,1124
2395,70,0,1201,1124
2396,70,0,1202,1124
2397,70,0,1202,1125
2398,70,0,1202,1126
2399,70,0,1202,1127
2400,70,0,1203,1127
2401,70,0,1203,1128
2402,70,0,1204,1128
2403,70,0,1205,1128
2404,70,0,1206,1128
2405,70,0,1207,1128
2406,70,0,1207,1129
2407,70,0,1207,1130
2408,70,0,1208,1130
2409,70,0,1209,1130
2410,70,0,1209,1131
2411,70,0,1209,1132
2412,70,0,1209,1133
2413,70,0,1209,1134
2414,70,0,1209,1135
2415,70,0,1210,1135
2416,70,0,1211,1135
2417,70,0,1211,1136
2418,70,0,1211,1137
2419,70,0,1211,1138
2420,70,0,1212,1138
2421,70,0,1212,1139
2422,70,0,1212,1140
2423,70,0,1212,1141
2424,70,0,1212,1142
2425,70,0,1212,1143
2426,70,0,1212,1144
2427,70,0,1212,1145
2428,70,0,1213,1145
2429,70,0,1214,1145
2430,70,0,1214,1146
2431,70,0,1214,1147
2432,70,0,1215,1147
2433,70,0,1216,1147
2434,70,0,1217,1147
2435,70,0,1218,1147
2436,70,0,1219,1147
2437,70,0,1219,1148
2438,70,0,1220,1148
2439,70,0,1220,1149
2440,70,0,1220,1150
2441,70,0,1220,1151
2442,70,0,1221,1151
2443,70,0,1221,1152
2444,70,0,1221,1153
2445,70,0,1221,1154
2446,70,0,1222,1154
2447,70,0,1223,1154
2448,70,0,1223,1155
2449,70,0,1224,1155
2450,70,0,1224,1156
2451,70,0,1225,1156
2452,70,0,1226,1156
2453,70,0,1226,1157
2454,70,0,1227,1157
2455,70,0,1227,1158
2456,70,0,1227,1159
2457,70,0,1227,1160
2458,70,0,1227,1161
2459,70,0,1227,1162
2460,70,0,1227,1163
2461,70,0,1228,1163
2462,70,0,1228,1164
2463,70,0,1229,1164
2464,70,0,1230,1164
2465,70,0,1231,1164
2466,70,0,1232,1164
2467,70,0,1232,1165
2468,70,0,1233,1165
2469,70,0,1234,1165
2470,70,0,1234,1166
2471,70,0,1234,1167
2472,70,0,1234,1168
2473,70,0,1235,1168
2474,70,0,1235,1169
2475,70,0,1235,1170
2476,70,0,1235,1171
2477,70,0,1236,1171
2478,70,0,1237,1171
2479,70,0,1238,1171
2480,70,0,1239,1171
2481,70,0,1240,1171
2482,70,0,1240,1172
2483,70,0,1241,1172
2484,70,0,1242,1172
2485,70,0,1242,1173
2486,70,0,1243,1173
2487,70,0,1244,1173
2488,70,0,1245,1173
2489,70,0,1246,1173
2490,70,0,1247,1173
2491,70,0,1248,1173
2492,70,0,1248,1174
2493,70,0,1249,1174
2494,70,0,1249,1175
2495,70,0,1249,1176
2496,70,0,1249,1177
2497,70,0,1250,1177
2498,70,0,1251,1177
2499,70,0,1251,1178
2500,70,0,1251,1179
2501,70,0,1252,1179
2502,70,0,1252,1180
2503,70,0,1252,1181
2504,70,0,1252,1182
2505,70,0,1252,1183
2506,70,0,1253,1183
2507,70,0,1254,1183
2508,70,0,1255,1183
2509,70,0,1255,1184
2510,70,0,1255,1185
2511,70,0,1256,1185
2512,70,0,1257,1185
2513,70,0,1258,1185
2514,70,0,1258,1186
2515,70,0,1258,1187
2516,70,0,1258,1188
2517,70,0,1258,1189
2518,70,0,1259,1189
2519,70,0,1260,1189
2520,70,0,1261,1189
2521,70,0,1262,1189
2522,70,0,1262,1190
2523,70,0,1263,1190
2524,70,0,1264,1190
2525,70,0,1265,1190
2526,70,0,1265,1191
2527,70,0,1265,1192
2528,70,0,1266,1192
2529,70,0,1267,1192
2530,70,0,1267,1193
2531,70,0,1268,1193
2532,70,0,1269,1193
2533,70,0,1269,1194
2534,70,0,1269,1195
2535,70,0,1270,1195
2536,70,0,1271,1195
2537,70,0,1271,1196
2538,70,0,1271,1197
2539,70,0,1272,1197
2540,70,0,1272,1198
2541,70,0,1272,1199
2542,70,0,1272,1200
2543,70,0,1273,1200
2544,70,0,1273,1201
2545,70,0,1274,1201
2546,70,0,1274,1202
2547,70,0,1274,1203
2548,70,0,1274,1204
2549,70,0,1274,1205
2550,70,0,1274,1206
2551,70,0,1274,1207
2552,70,0,1274,1208
2553,70,0,1274,1209
2554,70,0,1275,1209
2555,70,0,1275,1210
2556,70,0,1276,1210
2557,70,0,1277,1210
2558,70,0,1277,1211
2559,70,0,1278,1211
2560,70,0,1278,1212
2561,70,0,1279,1212
2562,70,0,1279,1213
2563,70,0,1279,1214
2564,70,0,1279,1215
2565,70,0,1279,1216
2566,70,0,1279,1217
2567,70,0,1280,1217
2568,70,0,1280,1218
2569,70,0,1281,1218
2570,70,0,1282,1218
2571,70,0,1282,1219
2572,70,0,1283,1219
2573,70,0,1284,1219
2574,70,0,1284,1220
2575,70,0,1285,1220
2576,70,0,1285,1221
2577,70,0,1286,1221
2578,70,0,1286,1222
2579,70,0,1287,1222
2580,70,0,1287,1223
2581,70,0,1288,1223
2582,70,0,1288,1224
2583,70,0,1289,1224
2584,70,0,1290,1224
2585,70,0,1290,1225
2586,70,0,1290,1226
2587,70,0,1290,1227
2588,70,0,1291,1227
2589,70,0,1291,1228
2590,70,0,1292,1228
2591,70,0,1293,1228
2592,70,0,1294,1228
2593,70,0,1294,1229
2594,70,0,1295,1229
2595,70,0,1295,1230
2596,70,0,1295,1231
2597,70,0,1296,1231
2598,70,0,1296,1232
2599,70,0,1296,1233
2600,70,0,1296,1234
2601,70,0,1296,1235
2602,70,0,1297,1235
2603,70,0,1297,1236
2604,70,0,1297,1237
2605,70,0,1297,1238
2606,70,0,1297,1239
2607,70,0,1297,1240
2608,70,0,1298,1240
2609,70,0,1298,1241
2610,70,0,1299,1241
2611,70,0,1299,1242
2612,70,0,1300,1242
2613,70,0,1300,1243
2614,70,0,1300,1244
2615,70,0,1301,1244
2616,70,0,1301,1245
2617,70,0,1302,1245
2618,70,0,1302,1246
2619,70,0,1303,1246
2620,70,0,1304,1246
2621,70,0,1304,1247
2622,70,0,1304,1248
2623,70,0,1305,1248
2624,70,0,1305,1249
2625,70,0,1306,1249
2626,70,0,1306,1250
2627,70,0,1307,1250
2628,70,0,1307,1251
2629,70,0,1307,1252
2630,70,0,1308,1252
2631,70,0,1309,1252
2632,70,0,1309,1253
2633,70,0,1309,1254
2634,70,0,1310,1254
2635,70,0,1311,1254
2636,70,0,1312,1254
2637,70,0,1313,1254
2638,70,0,1313,1255
2639,70,0,1314,1255
2640,70,0,1314,1256
2641,70,0,1315,1256
2642,70,0,1315,1257
2643,70,0,1315,1258
2644,70,0,1316,1258
2645,70,0,1316,1259
2646,70,0,1317,1259
2647,70,0,1317,1260
2648,70,0,1318,1260
2649,70,0,1319,1260
2650,70,0,1319,1261
2651,70,0,1319,1262
2652,70,0,1320,1262
2653,70,0,1320,1263
2654,70,0,1321,1263
2655,70,0,1322,1263
2656,70,0,1322,1264
2657,70,0,1323,1264
2658,70,0,1323,1265
2659,70,0,1324,1265
2660,70,0,1324,1266
2661,70,0,1324,1267
2662,70,0,1324,1268
2663,70,0,1325,1268
2664,70,0,1325,1269
2665,70,0,1326,1269
2666,70,0,1327,1269
2667,70,0,1327,1270
2668,70,0,1327,1271
2669,70,0,1328,1271
2670,70,0,1329,1271
2671,70,0,1330,1271
2672,70,0,1331,1271
2673,70,0,1331,1272
2674,70,0,1332,1272
2675,70,0,1332,1273
2676,70,0,1332,1274
2677,70,0,1332,1275
2678,70,0,1333,1275
2679,70,0,1334,1275
2680,70,0,1334,1276
2681,70,0,1334,1277
2682,70,0,1334,1278
2683,70,0,1334,1279
2684,70,0,1334,1280
2685,70,0,1334,1281
2686,70,0,1335,1281
2687,70,0,1335,1282
2688,70,0,1336,1282
2689,70,0,1336,1283
2690,70,0,1336,1284
2691,70,0,1337,1284
2692,70,0,1337,1285
2693,70,0,1338,1285
2694,70,0,1339,1285
2695,70,0,1339,1286
2696,70,0,1339,1287
2697,70,0,1340,1287
2698,70,0,1340,1288
2699,70,0,1340,1289
2700,70,0,1341,1289
2701,70,0,1341,1290
2702,70,0,1341,1291
2703,70,0,1341,1292
2704,70,0,1341,1293
2705,70,0,1342,1293
2706,70,0,1343,1293
2707,70,0,1344,1293
2708,70,0,1344,1294
2709,70,0,1345,1294
2710,70,0,1345,1295
2711,70,0,1345,1296
2712,70,0,1345,1297
2713,70,0,1345,1298
2714,70,0,1345,1299
2715,70,0,1346,1299
2716,70,0,1346,1300
2717,70,0,1346,1301
2718,70,0,1347,1301
2719,70,0,1348,1301
2720,70,0,1349,1301
2721,70,0,1350,1301
2722,70,0,1351,1301
2723,70,0,1351,1302
2724,70,0,1352,1302
2725,70,0,1352,1303
2726,70,0,1353,1303
2727,70,0,1353,1304
2728,70,0,1353,1305
2729,70,0,1353,1306
2730,70,0,1353,1307
2731,70,0,1353,1308
2732,70,0,1353,1309
2733,70,0,1354,1309
2734,70,0,1355,1309
2735,70,0,1355,1310
2736,70,0,1355,1311
2737,70,0,1355,1312
2738,70,0,1355,1313
2739,70,0,1356,1313
2740,70,0,1356,1314
2741,70,0,1356,1315
2742,70,0,1357,1315
2743,70,0,1358,1315
2744,70,0,1359,1315
2745,70,0,1360,1315
2746,70,0,1361,1315
2747,70,0,1362,1315
2748,70,0,1362,1316
2749,70,0,1362,1317
2750,70,0,1362,1318
2751,70,0,1362,1319
2752,70,0,1363,1319
2753,70,0,1363,1320
2754,70,0,1363,1321
2755,70,0,1364,1321
2756,70,0,1365,1321
2757,70,0,1365,1322
2758,70,0,1366,1322
2759,70,0,1367,1322
2760,70,0,1367,1323
2761,70,0,1368,1323
2762,70,0,1368,1324
2763,70,0,1368,1325
2764,70,0,1368,1326
2765,70,0,1368,1327
2766,70,0,1369,1327
2767,70,0,1369,1328
2768,70,0,1370,1328
2769,70,0,1370,1329
2770,70,0,1371,1329
2771,70,0,1372,1329
2772,70,0,1373,1329
2773,70,0,1374,1329
2774,70,0,1375,1329
2775,70,0,1376,1329
2776,70,0,1377,1329
2777,70,0,1377,1330
2778,70,0,1377,1331
2779,70,0,1377,1332
2780,70,0,1378,1332
2781,70,0,1379,1332
2782,70,0,1379,1333
2783,70,0,1380,1333
2784,70,0,1380,1334
2785,70,0,1381,1334
2786,70,0,1381,1335
2787,70,0,1382,1335
2788,70,0,1383,1335
2789,70,0,1384,1335
2790,70,0,1384,1336
2791,70,0,1384,1337
2792,70,0,1385,1337
2793,70,0,1386,1337
2794,70,0,1386,1338
2795,70,0,1387,1338
2796,70,0,1388,1338
2797,70,0,1388,1339
2798,70,0,1389,1339
2799,70,0,1390,1339
2800,70,0,1390,1340
2801,70,0,1391,1340
2802,70,0,1392,1340
2803,70,0,1393,1340
2804,70,0,1393,1341
2805,70,0,1394,1341
2806,70,0,1394,1342
2807,70,0,1395,1342
2808,70,0,1395,1343
2809,70,0,1395,1344
2810,70,0,1396,1344
2811,70,0,1397,1344
2812,70,0,1397,1345
2813,70,0,1398,1345
