NumberOfTasks,UsedRamRessource,AvailableRamRessource
5717,2454,7786.0
5718,2454,7786.0
5719,2454,7786.0
5720,2454,7786.0
5721,2454,7786.0
5722,2454,7786.0
5723,2454,7786.0
5724,2454,7786.0
5725,2454,7786.0
5726,2454,7786.0
5727,2454,7786.0
5728,2454,7786.0
5729,2454,7786.0
5730,2454,7786.0
5731,2454,7786.0
5732,2454,7786.0
5733,2454,7786.0
5734,2454,7786.0
5735,2454,7786.0
5736,2454,7786.0
5737,2454,7786.0
5738,2454,7786.0
5739,2454,7786.0
5740,2454,7786.0
5741,2454,7786.0
5742,2454,7786.0
5743,2454,7786.0
5744,2454,7786.0
5745,2454,7786.0
5746,2454,7786.0
5747,2454,7786.0
5748,2454,7786.0
5749,2454,7786.0
5750,2454,7786.0
5751,2454,7786.0
5752,2454,7786.0
5753,2454,7786.0
5754,2454,7786.0
5755,2454,7786.0
5756,2454,7786.0
5757,2454,7786.0
5758,2454,7786.0
5759,2454,7786.0
5760,2454,7786.0
5761,2454,7786.0
5762,2454,7786.0
5763,2454,7786.0
5764,2454,7786.0
5765,2454,7786.0
5766,2454,7786.0
5767,2454,7786.0
5768,2454,7786.0
5769,2454,7786.0
5770,2454,7786.0
5771,2454,7786.0
5772,2454,7786.0
5773,2454,7786.0
5774,2454,7786.0
5775,2454,7786.0
5776,2454,7786.0
5777,2454,7786.0
5778,2454,7786.0
5779,2454,7786.0
5780,2454,7786.0
5781,2454,7786.0
5782,2454,7786.0
5783,2454,7786.0
5784,2454,7786.0
5785,2454,7786.0
5786,2454,7786.0
5787,2454,7786.0
5788,2454,7786.0
5789,2454,7786.0
5790,2454,7786.0
5791,2454,7786.0
5792,2454,7786.0
5793,2454,7786.0
5794,2454,7786.0
5795,2454,7786.0
5796,2454,7786.0
5797,2454,7786.0
5798,2454,7786.0
5799,2454,7786.0
5800,2454,7786.0
5801,2454,7786.0
5802,2454,7786.0
5803,2454,7786.0
5804,2454,7786.0
5805,2454,7786.0
5806,2454,7786.0
5807,2454,7786.0
5808,2454,7786.0
5809,2454,7786.0
5810,2454,7786.0
5811,2454,7786.0
5812,2454,7786.0
5813,2454,7786.0
5814,2454,7786.0
5815,2454,7786.0
5816,2454,7786.0
5817,2454,7786.0
5818,2454,7786.0
5819,2454,7786.0
5820,2454,7786.0
5821,2454,7786.0
5822,2454,7786.0
5823,2454,7786.0
5824,2454,7786.0
5825,2454,7786.0
5826,2454,7786.0
5827,2454,7786.0
5828,2454,7786.0
5829,2454,7786.0
5830,2454,7786.0
5831,2454,7786.0
5832,2454,7786.0
5833,2454,7786.0
5834,2454,7786.0
5835,2454,7786.0
5836,2454,7786.0
5837,2454,7786.0
5838,2454,7786.0
5839,2454,7786.0
5840,2454,7786.0
5841,2454,7786.0
5842,2454,7786.0
5843,2454,7786.0
5844,2454,7786.0
5845,2454,7786.0
5846,2454,7786.0
5847,2454,7786.0
5848,2454,7786.0
5849,2454,7786.0
5850,2454,7786.0
5851,2454,7786.0
5852,2454,7786.0
5853,2454,7786.0
5854,2454,7786.0
5855,2454,7786.0
5856,2454,7786.0
5857,2454,7786.0
5858,2454,7786.0
5859,2454,7786.0
5860,2454,7786.0
5861,2454,7786.0
5862,2454,7786.0
5863,2454,7786.0
5864,2454,7786.0
5865,2454,7786.0
5866,2454,7786.0
5867,2454,7786.0
5868,2454,7786.0
5869,2454,7786.0
1,0,10240.0
2,0,10240.0
3,0,10240.0
4,0,10240.0
5,0,10240.0
6,14,10226.0
7,14,10226.0
8,14,10226.0
9,14,10226.0
10,43,10197.0
11,60,10180.0
12,93,10147.0
13,93,10147.0
14,93,10147.0
15,117,10123.0
16,117,10123.0
17,117,10123.0
18,117,10123.0
19,117,10123.0
20,117,10123.0
21,117,10123.0
22,148,10092.0
23,185,10055.0
24,185,10055.0
25,185,10055.0
26,185,10055.0
27,185,10055.0
28,232,10008.0
29,232,10008.0
30,232,10008.0
31,232,10008.0
32,246,9994.0
33,246,9994.0
34,246,9994.0
35,279,9961.0
36,279,9961.0
37,279,9961.0
38,296,9944.0
39,296,9944.0
40,296,9944.0
41,296,9944.0
42,333,9907.0
43,333,9907.0
44,333,9907.0
45,364,9876.0
46,394,9846.0
47,419,9821.0
48,419,9821.0
49,419,9821.0
50,444,9796.0
51,444,9796.0
52,481,9759.0
53,481,9759.0
54,481,9759.0
55,481,9759.0
56,481,9759.0
57,481,9759.0
58,481,9759.0
59,524,9716.0
60,524,9716.0
61,524,9716.0
62,556,9684.0
63,556,9684.0
64,556,9684.0
65,556,9684.0
66,573,9667.0
67,589,9651.0
68,610,9630.0
69,610,9630.0
70,610,9630.0
71,641,9599.0
72,641,9599.0
73,641,9599.0
74,673,9567.0
75,673,9567.0
76,673,9567.0
77,673,9567.0
78,673,9567.0
79,715,9525.0
80,715,9525.0
81,744,9496.0
82,791,9449.0
83,791,9449.0
84,822,9418.0
85,862,9378.0
86,862,9378.0
87,903,9337.0
88,903,9337.0
89,903,9337.0
90,903,9337.0
91,933,9307.0
92,933,9307.0
93,947,9293.0
94,947,9293.0
95,947,9293.0
96,963,9277.0
97,963,9277.0
98,963,9277.0
99,963,9277.0
100,1013,9227.0
101,1013,9227.0
102,1034,9206.0
103,1066,9174.0
104,1066,9174.0
105,1077,9163.0
106,1111,9129.0
107,1111,9129.0
108,1111,9129.0
109,1131,9109.0
110,1131,9109.0
111,1131,9109.0
112,1131,9109.0
113,1176,9064.0
114,1213,9027.0
115,1226,9014.0
116,1268,8972.0
117,1308,8932.0
118,1308,8932.0
119,1308,8932.0
120,1340,8900.0
121,1381,8859.0
122,1430,8810.0
123,1430,8810.0
124,1430,8810.0
125,1430,8810.0
126,1430,8810.0
127,1472,8768.0
128,1472,8768.0
129,1520,8720.0
130,1569,8671.0
131,1569,8671.0
132,1569,8671.0
133,1589,8651.0
134,1613,8627.0
135,1652,8588.0
136,1698,8542.0
137,1698,8542.0
138,1698,8542.0
139,1746,8494.0
140,1746,8494.0
141,1772,8468.0
142,1772,8468.0
143,1820,8420.0
144,1864,8376.0
145,1907,8333.0
146,1907,8333.0
147,1950,8290.0
148,1950,8290.0
149,1950,8290.0
150,1950,8290.0
151,1960,8280.0
152,1997,8243.0
153,1997,8243.0
154,2036,8204.0
155,2036,8204.0
156,2036,8204.0
157,2036,8204.0
158,2057,8183.0
159,2075,8165.0
160,2092,8148.0
161,2133,8107.0
162,2164,8076.0
163,2164,8076.0
164,2185,8055.0
165,2227,8013.0
166,2227,8013.0
167,2227,8013.0
168,2243,7997.0
169,2243,7997.0
170,2243,7997.0
171,2243,7997.0
172,2253,7987.0
173,2253,7987.0
174,2286,7954.0
175,2286,7954.0
176,2286,7954.0
177,2286,7954.0
178,2286,7954.0
179,2303,7937.0
180,2303,7937.0
181,2303,7937.0
182,2303,7937.0
183,2303,7937.0
184,2303,7937.0
185,2303,7937.0
186,2303,7937.0
187,2303,7937.0
188,2303,7937.0
189,2303,7937.0
190,2303,7937.0
191,2303,7937.0
192,2303,7937.0
193,2303,7937.0
194,2303,7937.0
195,2303,7937.0
196,2303,7937.0
197,2303,7937.0
198,2303,7937.0
199,2303,7937.0
200,2303,7937.0
201,2303,7937.0
202,2303,7937.0
203,2303,7937.0
204,2303,7937.0
205,2303,7937.0
206,2303,7937.0
207,2303,7937.0
208,2303,7937.0
209,2303,7937.0
210,2303,7937.0
211,2303,7937.0
212,2303,7937.0
213,2303,7937.0
214,2303,7937.0
215,2303,7937.0
216,2303,7937.0
217,2303,7937.0
218,2303,7937.0
219,2303,7937.0
220,2303,7937.0
221,2303,7937.0
222,2303,7937.0
223,2303,7937.0
224,2303,7937.0
225,2303,7937.0
226,2303,7937.0
227,2303,7937.0
228,2303,7937.0
229,2303,7937.0
230,2303,7937.0
231,2303,7937.0
232,2303,7937.0
233,2303,7937.0
234,2303,7937.0
235,2303,7937.0
236,2303,7937.0
237,2303,7937.0
238,2303,7937.0
239,2303,7937.0
240,2303,7937.0
241,2303,7937.0
242,2303,7937.0
243,2303,7937.0
244,2303,7937.0
245,2303,7937.0
246,2303,7937.0
247,2303,7937.0
248,2303,7937.0
249,2303,7937.0
250,2303,7937.0
251,2303,7937.0
252,2303,7937.0
253,2303,7937.0
254,2303,7937.0
255,2303,7937.0
256,2303,7937.0
257,2303,7937.0
258,2303,7937.0
259,2303,7937.0
260,2303,7937.0
261,2303,7937.0
262,2303,7937.0
263,2303,7937.0
264,2303,7937.0
265,2303,7937.0
266,2303,7937.0
267,2303,7937.0
268,2303,7937.0
269,2303,7937.0
270,2303,7937.0
271,2303,7937.0
272,2303,7937.0
273,2303,7937.0
274,2303,7937.0
275,2303,7937.0
276,2303,7937.0
277,2303,7937.0
278,2303,7937.0
279,2303,7937.0
280,2303,7937.0
281,2303,7937.0
282,2303,7937.0
283,2303,7937.0
284,2303,7937.0
285,2303,7937.0
286,2303,7937.0
287,2303,7937.0
288,2303,7937.0
289,2303,7937.0
290,2303,7937.0
291,2303,7937.0
292,2303,7937.0
293,2303,7937.0
294,2303,7937.0
295,2303,7937.0
296,2303,7937.0
297,2303,7937.0
298,2303,7937.0
299,2303,7937.0
300,2303,7937.0
301,2303,7937.0
302,2303,7937.0
303,2303,7937.0
304,2303,7937.0
305,2303,7937.0
306,2303,7937.0
307,2303,7937.0
308,2303,7937.0
309,2303,7937.0
310,2303,7937.0
311,2303,7937.0
312,2303,7937.0
313,2303,7937.0
314,2303,7937.0
315,2303,7937.0
316,2303,7937.0
317,2303,7937.0
318,2303,7937.0
319,2303,7937.0
320,2303,7937.0
321,2303,7937.0
322,2303,7937.0
323,2303,7937.0
324,2303,7937.0
325,2303,7937.0
326,2303,7937.0
327,2303,7937.0
328,2303,7937.0
329,2303,7937.0
330,2303,7937.0
331,2303,7937.0
332,2303,7937.0
333,2303,7937.0
334,2303,7937.0
335,2303,7937.0
336,2303,7937.0
337,2303,7937.0
338,2303,7937.0
339,2303,7937.0
340,2303,7937.0
341,2303,7937.0
342,2303,7937.0
343,2303,7937.0
344,2303,7937.0
345,2303,7937.0
346,2303,7937.0
347,2303,7937.0
348,2303,7937.0
349,2303,7937.0
350,2303,7937.0
351,2303,7937.0
352,2303,7937.0
353,2303,7937.0
354,2303,7937.0
355,2303,7937.0
356,2303,7937.0
357,2303,7937.0
358,2303,7937.0
359,2303,7937.0
360,2303,7937.0
361,2303,7937.0
362,2303,7937.0
363,2303,7937.0
364,2303,7937.0
365,2303,7937.0
366,2303,7937.0
367,2303,7937.0
368,2303,7937.0
369,2303,7937.0
370,2303,7937.0
371,2303,7937.0
372,2303,7937.0
373,2303,7937.0
374,2303,7937.0
375,2303,7937.0
376,2303,7937.0
377,2303,7937.0
378,2303,7937.0
379,2303,7937.0
380,2303,7937.0
381,2303,7937.0
382,2303,7937.0
383,2303,7937.0
384,2303,7937.0
385,2303,7937.0
386,2303,7937.0
387,2303,7937.0
388,2303,7937.0
389,2303,7937.0
390,2303,7937.0
391,2303,7937.0
392,2303,7937.0
393,2303,7937.0
394,2303,7937.0
395,2303,7937.0
396,2303,7937.0
397,2303,7937.0
398,2303,7937.0
399,2303,7937.0
400,2303,7937.0
401,2303,7937.0
402,2303,7937.0
403,2303,7937.0
404,2303,7937.0
405,2303,7937.0
406,2303,7937.0
407,2303,7937.0
408,2303,7937.0
409,2303,7937.0
410,2303,7937.0
411,2303,7937.0
412,2303,7937.0
413,2303,7937.0
414,2303,7937.0
415,2303,7937.0
416,2303,7937.0
417,2303,7937.0
418,2303,7937.0
419,2303,7937.0
420,2303,7937.0
421,2303,7937.0
422,2303,7937.0
423,2303,7937.0
424,2303,7937.0
425,2303,7937.0
426,2303,7937.0
427,2303,7937.0
428,2303,7937.0
429,2303,7937.0
430,2303,7937.0
431,2303,7937.0
432,2303,7937.0
433,2303,7937.0
434,2303,7937.0
435,2303,7937.0
436,2303,7937.0
437,2303,7937.0
438,2303,7937.0
439,2303,7937.0
440,2303,7937.0
441,2303,7937.0
442,2303,7937.0
443,2303,7937.0
444,2303,7937.0
445,2303,7937.0
446,2303,7937.0
447,2303,7937.0
448,2303,7937.0
449,2303,7937.0
450,2303,7937.0
451,2303,7937.0
452,2303,7937.0
453,2303,7937.0
454,2303,7937.0
455,2303,7937.0
456,2303,7937.0
457,2303,7937.0
458,2303,7937.0
459,2303,7937.0
460,2303,7937.0
461,2303,7937.0
462,2303,7937.0
463,2303,7937.0
464,2303,7937.0
465,2303,7937.0
466,2303,7937.0
467,2303,7937.0
468,2303,7937.0
469,2303,7937.0
470,2303,7937.0
471,2303,7937.0
472,2303,7937.0
473,2303,7937.0
474,2303,7937.0
475,2303,7937.0
476,2303,7937.0
477,2303,7937.0
478,2303,7937.0
479,2303,7937.0
480,2303,7937.0
481,2303,7937.0
482,2303,7937.0
483,2303,7937.0
484,2303,7937.0
485,2303,7937.0
486,2303,7937.0
487,2303,7937.0
488,2303,7937.0
489,2303,7937.0
490,2303,7937.0
491,2303,7937.0
492,2303,7937.0
493,2303,7937.0
494,2303,7937.0
495,2303,7937.0
496,2303,7937.0
497,2303,7937.0
498,2303,7937.0
499,2303,7937.0
500,2303,7937.0
501,2303,7937.0
502,2303,7937.0
503,2303,7937.0
504,2303,7937.0
505,2303,7937.0
506,2303,7937.0
507,2303,7937.0
508,2303,7937.0
509,2303,7937.0
510,2303,7937.0
511,2303,7937.0
512,2303,7937.0
513,2303,7937.0
514,2303,7937.0
515,2303,7937.0
516,2303,7937.0
517,2303,7937.0
518,2303,7937.0
519,2303,7937.0
520,2303,7937.0
521,2303,7937.0
522,2303,7937.0
523,2303,7937.0
524,2303,7937.0
525,2303,7937.0
526,2303,7937.0
527,2303,7937.0
528,2303,7937.0
529,2303,7937.0
530,2303,7937.0
531,2303,7937.0
532,2303,7937.0
533,2303,7937.0
534,2303,7937.0
535,2303,7937.0
536,2303,7937.0
537,2303,7937.0
538,2303,7937.0
539,2303,7937.0
540,2303,7937.0
541,2303,7937.0
542,2303,7937.0
543,2303,7937.0
544,2303,7937.0
545,2303,7937.0
546,2303,7937.0
547,2303,7937.0
548,2303,7937.0
549,2303,7937.0
550,2303,7937.0
551,2303,7937.0
552,2303,7937.0
553,2303,7937.0
554,2303,7937.0
555,2303,7937.0
556,2303,7937.0
557,2303,7937.0
558,2303,7937.0
559,2303,7937.0
560,2303,7937.0
561,2303,7937.0
562,2303,7937.0
563,2303,7937.0
564,2303,7937.0
565,2303,7937.0
566,2303,7937.0
567,2303,7937.0
568,2303,7937.0
569,2303,7937.0
570,2303,7937.0
571,2303,7937.0
572,2303,7937.0
573,2303,7937.0
574,2303,7937.0
575,2303,7937.0
576,2303,7937.0
577,2303,7937.0
578,2303,7937.0
579,2303,7937.0
580,2303,7937.0
581,2303,7937.0
582,2303,7937.0
583,2303,7937.0
584,2303,7937.0
585,2303,7937.0
586,2303,7937.0
587,2303,7937.0
588,2303,7937.0
589,2303,7937.0
590,2303,7937.0
591,2303,7937.0
592,2303,7937.0
593,2303,7937.0
594,2303,7937.0
595,2303,7937.0
596,2303,7937.0
597,2303,7937.0
598,2303,7937.0
599,2303,7937.0
600,2303,7937.0
601,2303,7937.0
602,2303,7937.0
603,2303,7937.0
604,2303,7937.0
605,2303,7937.0
606,2303,7937.0
607,2303,7937.0
608,2303,7937.0
609,2303,7937.0
610,2303,7937.0
611,2303,7937.0
612,2303,7937.0
613,2303,7937.0
614,2303,7937.0
615,2303,7937.0
616,2303,7937.0
617,2303,7937.0
618,2303,7937.0
619,2303,7937.0
620,2303,7937.0
621,2303,7937.0
622,2303,7937.0
623,2303,7937.0
624,2303,7937.0
625,2303,7937.0
626,2303,7937.0
627,2303,7937.0
628,2303,7937.0
629,2303,7937.0
630,2303,7937.0
631,2303,7937.0
632,2303,7937.0
633,2303,7937.0
634,2303,7937.0
635,2303,7937.0
636,2303,7937.0
637,2303,7937.0
638,2303,7937.0
639,2303,7937.0
640,2303,7937.0
641,2303,7937.0
642,2303,7937.0
643,2303,7937.0
644,2303,7937.0
645,2303,7937.0
646,2303,7937.0
647,2303,7937.0
648,2303,7937.0
649,2303,7937.0
650,2303,7937.0
651,2303,7937.0
652,2303,7937.0
653,2303,7937.0
654,2303,7937.0
655,2303,7937.0
656,2303,7937.0
657,2303,7937.0
658,2303,7937.0
659,2303,7937.0
660,2303,7937.0
661,2303,7937.0
662,2303,7937.0
663,2303,7937.0
664,2303,7937.0
665,2303,7937.0
666,2303,7937.0
667,2303,7937.0
668,2303,7937.0
669,2303,7937.0
670,2303,7937.0
671,2303,7937.0
672,2303,7937.0
673,2303,7937.0
674,2303,7937.0
675,2303,7937.0
676,2303,7937.0
677,2303,7937.0
678,2303,7937.0
679,2303,7937.0
680,2303,7937.0
681,2303,7937.0
682,2303,7937.0
683,2303,7937.0
684,2303,7937.0
685,2303,7937.0
686,2303,7937.0
687,2303,7937.0
688,2303,7937.0
689,2303,7937.0
690,2303,7937.0
691,2303,7937.0
692,2303,7937.0
693,2303,7937.0
694,2303,7937.0
695,2303,7937.0
696,2303,7937.0
697,2303,7937.0
698,2303,7937.0
699,2303,7937.0
700,2303,7937.0
701,2303,7937.0
702,2303,7937.0
703,2303,7937.0
704,2303,7937.0
705,2303,7937.0
706,2303,7937.0
707,2303,7937.0
708,2303,7937.0
709,2303,7937.0
710,2303,7937.0
711,2303,7937.0
712,2303,7937.0
713,2303,7937.0
714,2303,7937.0
715,2303,7937.0
716,2303,7937.0
717,2303,7937.0
718,2303,7937.0
719,2303,7937.0
720,2303,7937.0
721,2303,7937.0
722,2303,7937.0
723,2303,7937.0
724,2303,7937.0
725,2303,7937.0
726,2303,7937.0
727,2303,7937.0
728,2303,7937.0
729,2303,7937.0
730,2303,7937.0
731,2303,7937.0
732,2303,7937.0
733,2303,7937.0
734,2303,7937.0
735,2303,7937.0
736,2303,7937.0
737,2303,7937.0
738,2303,7937.0
739,2303,7937.0
740,2303,7937.0
741,2303,7937.0
742,2303,7937.0
743,2303,7937.0
744,2303,7937.0
745,2303,7937.0
746,2303,7937.0
747,2303,7937.0
748,2303,7937.0
749,2303,7937.0
750,2303,7937.0
751,2303,7937.0
752,2303,7937.0
753,2303,7937.0
754,2303,7937.0
755,2303,7937.0
756,2303,7937.0
757,2303,7937.0
758,2303,7937.0
759,2303,7937.0
760,2303,7937.0
761,2303,7937.0
762,2303,7937.0
763,2303,7937.0
764,2303,7937.0
765,2303,7937.0
766,2303,7937.0
767,2303,7937.0
768,2303,7937.0
769,2303,7937.0
770,2303,7937.0
771,2303,7937.0
772,2303,7937.0
773,2303,7937.0
774,2303,7937.0
775,2303,7937.0
776,2303,7937.0
777,2303,7937.0
778,2303,7937.0
779,2303,7937.0
780,2303,7937.0
781,2303,7937.0
782,2303,7937.0
783,2303,7937.0
784,2303,7937.0
785,2303,7937.0
786,2303,7937.0
787,2303,7937.0
788,2303,7937.0
789,2303,7937.0
790,2303,7937.0
791,2303,7937.0
792,2303,7937.0
793,2303,7937.0
794,2303,7937.0
795,2303,7937.0
796,2303,7937.0
797,2303,7937.0
798,2303,7937.0
799,2303,7937.0
800,2303,7937.0
801,2303,7937.0
802,2303,7937.0
803,2303,7937.0
804,2303,7937.0
805,2303,7937.0
806,2303,7937.0
807,2303,7937.0
808,2303,7937.0
809,2303,7937.0
810,2303,7937.0
811,2303,7937.0
812,2303,7937.0
813,2303,7937.0
814,2303,7937.0
815,2303,7937.0
816,2303,7937.0
817,2303,7937.0
818,2303,7937.0
819,2303,7937.0
820,2303,7937.0
821,2303,7937.0
822,2303,7937.0
823,2303,7937.0
824,2303,7937.0
825,2303,7937.0
826,2303,7937.0
827,2303,7937.0
828,2303,7937.0
829,2303,7937.0
830,2303,7937.0
831,2303,7937.0
832,2303,7937.0
833,2303,7937.0
834,2303,7937.0
835,2303,7937.0
836,2303,7937.0
837,2303,7937.0
838,2303,7937.0
839,2303,7937.0
840,2303,7937.0
841,2303,7937.0
842,2303,7937.0
843,2303,7937.0
844,2303,7937.0
845,2303,7937.0
846,2303,7937.0
847,2303,7937.0
848,2303,7937.0
849,2303,7937.0
850,2303,7937.0
851,2303,7937.0
852,2303,7937.0
853,2303,7937.0
854,2303,7937.0
855,2303,7937.0
856,2303,7937.0
857,2303,7937.0
858,2303,7937.0
859,2303,7937.0
860,2303,7937.0
861,2303,7937.0
862,2303,7937.0
863,2303,7937.0
864,2303,7937.0
865,2303,7937.0
866,2303,7937.0
867,2303,7937.0
868,2303,7937.0
869,2303,7937.0
870,2303,7937.0
871,2303,7937.0
872,2303,7937.0
873,2303,7937.0
874,2303,7937.0
875,2303,7937.0
876,2303,7937.0
877,2303,7937.0
878,2303,7937.0
879,2303,7937.0
880,2303,7937.0
881,2303,7937.0
882,2303,7937.0
883,2303,7937.0
884,2303,7937.0
885,2303,7937.0
886,2303,7937.0
887,2303,7937.0
888,2303,7937.0
889,2303,7937.0
890,2303,7937.0
891,2303,7937.0
892,2303,7937.0
893,2303,7937.0
894,2303,7937.0
895,2303,7937.0
896,2303,7937.0
897,2303,7937.0
898,2303,7937.0
899,2303,7937.0
900,2303,7937.0
901,2303,7937.0
902,2303,7937.0
903,2303,7937.0
904,2303,7937.0
905,2303,7937.0
906,2303,7937.0
907,2303,7937.0
908,2303,7937.0
909,2303,7937.0
910,2303,7937.0
911,2303,7937.0
912,2303,7937.0
913,2303,7937.0
914,2303,7937.0
915,2303,7937.0
916,2303,7937.0
917,2303,7937.0
918,2303,7937.0
919,2303,7937.0
920,2303,7937.0
921,2303,7937.0
922,2303,7937.0
923,2303,7937.0
924,2303,7937.0
925,2303,7937.0
926,2303,7937.0
927,2303,7937.0
928,2303,7937.0
929,2303,7937.0
930,2303,7937.0
931,2303,7937.0
932,2303,7937.0
933,2303,7937.0
934,2303,7937.0
935,2303,7937.0
936,2303,7937.0
937,2303,7937.0
938,2303,7937.0
939,2303,7937.0
940,2303,7937.0
941,2303,7937.0
942,2303,7937.0
943,2303,7937.0
944,2303,7937.0
945,2303,7937.0
946,2303,7937.0
947,2303,7937.0
948,2303,7937.0
949,2303,7937.0
950,2303,7937.0
951,2303,7937.0
952,2303,7937.0
953,2303,7937.0
954,2303,7937.0
955,2303,7937.0
956,2303,7937.0
957,2303,7937.0
958,2303,7937.0
959,2303,7937.0
960,2303,7937.0
961,2303,7937.0
962,2303,7937.0
963,2303,7937.0
964,2303,7937.0
965,2303,7937.0
966,2303,7937.0
967,2303,7937.0
968,2303,7937.0
969,2303,7937.0
970,2303,7937.0
971,2303,7937.0
972,2303,7937.0
973,2303,7937.0
974,2303,7937.0
975,2303,7937.0
976,2303,7937.0
977,2303,7937.0
978,2303,7937.0
979,2303,7937.0
980,2303,7937.0
981,2303,7937.0
982,2303,7937.0
983,2303,7937.0
984,2303,7937.0
985,2303,7937.0
986,2303,7937.0
987,2303,7937.0
988,2303,7937.0
989,2303,7937.0
990,2303,7937.0
991,2303,7937.0
992,2303,7937.0
993,2303,7937.0
994,2303,7937.0
995,2303,7937.0
996,2303,7937.0
997,2303,7937.0
998,2303,7937.0
999,2303,7937.0
1000,2303,7937.0
1001,2303,7937.0
1002,2303,7937.0
1003,2303,7937.0
1004,2303,7937.0
1005,2303,7937.0
1006,2303,7937.0
1007,2303,7937.0
1008,2303,7937.0
1009,2303,7937.0
1010,2303,7937.0
1011,2303,7937.0
1012,2303,7937.0
1013,2303,7937.0
1014,2303,7937.0
1015,2303,7937.0
1016,2303,7937.0
1017,2303,7937.0
1018,2303,7937.0
1019,2303,7937.0
1020,2303,7937.0
1021,2303,7937.0
1022,2303,7937.0
1023,2303,7937.0
1024,2303,7937.0
1025,2303,7937.0
1026,2303,7937.0
1027,2303,7937.0
1028,2303,7937.0
1029,2303,7937.0
1030,2303,7937.0
1031,2303,7937.0
1032,2303,7937.0
1033,2303,7937.0
1034,2303,7937.0
1035,2303,7937.0
1036,2303,7937.0
1037,2303,7937.0
1038,2303,7937.0
1039,2303,7937.0
1040,2303,7937.0
1041,2303,7937.0
1042,2303,7937.0
1043,2303,7937.0
1044,2303,7937.0
1045,2303,7937.0
1046,2303,7937.0
1047,2303,7937.0
1048,2303,7937.0
1049,2303,7937.0
1050,2303,7937.0
1051,2303,7937.0
1052,2303,7937.0
1053,2303,7937.0
1054,2303,7937.0
1055,2303,7937.0
1056,2303,7937.0
1057,2303,7937.0
1058,2303,7937.0
1059,2303,7937.0
1060,2303,7937.0
1061,2303,7937.0
1062,2303,7937.0
1063,2303,7937.0
1064,2303,7937.0
1065,2303,7937.0
1066,2303,7937.0
1067,2303,7937.0
1068,2303,7937.0
1069,2303,7937.0
1070,2303,7937.0
1071,2303,7937.0
1072,2303,7937.0
1073,2303,7937.0
1074,2303,7937.0
1075,2303,7937.0
1076,2303,7937.0
1077,2303,7937.0
1078,2303,7937.0
1079,2303,7937.0
1080,2303,7937.0
1081,2303,7937.0
1082,2303,7937.0
1083,2303,7937.0
1084,2303,7937.0
1085,2303,7937.0
1086,2303,7937.0
1087,2303,7937.0
1088,2303,7937.0
1089,2303,7937.0
1090,2303,7937.0
1091,2303,7937.0
1092,2303,7937.0
1093,2303,7937.0
1094,2303,7937.0
1095,2303,7937.0
1096,2303,7937.0
1097,2303,7937.0
1098,2303,7937.0
1099,2303,7937.0
1100,2303,7937.0
1101,2303,7937.0
1102,2303,7937.0
1103,2303,7937.0
1104,2303,7937.0
1105,2303,7937.0
1106,2303,7937.0
1107,2303,7937.0
1108,2303,7937.0
1109,2303,7937.0
1110,2303,7937.0
1111,2303,7937.0
1112,2303,7937.0
1113,2303,7937.0
1114,2303,7937.0
1115,2303,7937.0
1116,2303,7937.0
1117,2303,7937.0
1118,2303,7937.0
1119,2303,7937.0
1120,2303,7937.0
1121,2303,7937.0
1122,2303,7937.0
1123,2303,7937.0
1124,2303,7937.0
1125,2303,7937.0
1126,2303,7937.0
1127,2303,7937.0
1128,2303,7937.0
1129,2303,7937.0
1130,2303,7937.0
1131,2303,7937.0
1132,2303,7937.0
1133,2303,7937.0
1134,2303,7937.0
1135,2303,7937.0
1136,2303,7937.0
1137,2303,7937.0
1138,2303,7937.0
1139,2303,7937.0
1140,2303,7937.0
1141,2303,7937.0
1142,2303,7937.0
1143,2303,7937.0
1144,2303,7937.0
1145,2303,7937.0
1146,2303,7937.0
1147,2303,7937.0
1148,2303,7937.0
1149,2303,7937.0
1150,2303,7937.0
1151,2303,7937.0
1152,2303,7937.0
1153,2303,7937.0
1154,2303,7937.0
1155,2303,7937.0
1156,2303,7937.0
1157,2303,7937.0
1158,2303,7937.0
1159,2303,7937.0
1160,2303,7937.0
1161,2303,7937.0
1162,2303,7937.0
1163,2303,7937.0
1164,2303,7937.0
1165,2303,7937.0
1166,2303,7937.0
1167,2303,7937.0
1168,2303,7937.0
1169,2303,7937.0
1170,2303,7937.0
1171,2303,7937.0
1172,2303,7937.0
1173,2303,7937.0
1174,2303,7937.0
1175,2303,7937.0
1176,2303,7937.0
1177,2303,7937.0
1178,2303,7937.0
1179,2303,7937.0
1180,2303,7937.0
1181,2303,7937.0
1182,2303,7937.0
1183,2303,7937.0
1184,2303,7937.0
1185,2303,7937.0
1186,2303,7937.0
1187,2303,7937.0
1188,2303,7937.0
1189,2303,7937.0
1190,2303,7937.0
1191,2303,7937.0
1192,2303,7937.0
1193,2303,7937.0
1194,2303,7937.0
1195,2303,7937.0
1196,2303,7937.0
1197,2303,7937.0
1198,2303,7937.0
1199,2303,7937.0
1200,2303,7937.0
1201,2303,7937.0
1202,2303,7937.0
1203,2303,7937.0
1204,2303,7937.0
1205,2303,7937.0
1206,2303,7937.0
1207,2303,7937.0
1208,2303,7937.0
1209,2303,7937.0
1210,2303,7937.0
1211,2303,7937.0
1212,2303,7937.0
1213,2303,7937.0
1214,2303,7937.0
1215,2303,7937.0
1216,2303,7937.0
1217,2303,7937.0
