NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
11160,8999,1001.0
11161,8999,1001.0
11162,8999,1001.0
11163,8999,1001.0
11164,8999,1001.0
11165,8999,1001.0
11166,8999,1001.0
11167,8999,1001.0
11168,8999,1001.0
11169,8999,1001.0
11170,8999,1001.0
11171,8999,1001.0
11172,8999,1001.0
11173,8999,1001.0
11174,8999,1001.0
11175,8999,1001.0
11176,8999,1001.0
11177,8999,1001.0
11178,8999,1001.0
11179,8999,1001.0
11180,8999,1001.0
11181,8999,1001.0
11182,8999,1001.0
11183,8999,1001.0
11184,8999,1001.0
11185,8999,1001.0
11186,8999,1001.0
11187,8999,1001.0
11188,8999,1001.0
11189,8999,1001.0
11190,8999,1001.0
11191,8999,1001.0
11192,8999,1001.0
11193,8999,1001.0
11194,8999,1001.0
11195,8999,1001.0
11196,8999,1001.0
11197,8999,1001.0
11198,8999,1001.0
11199,8999,1001.0
11200,8999,1001.0
11201,8999,1001.0
11202,8999,1001.0
11203,8999,1001.0
11204,8999,1001.0
11205,8999,1001.0
11206,8999,1001.0
11207,8999,1001.0
11208,8999,1001.0
11209,8999,1001.0
11210,8999,1001.0
11211,8999,1001.0
11212,8999,1001.0
11213,8999,1001.0
11214,8999,1001.0
11215,8999,1001.0
11216,8999,1001.0
11217,8999,1001.0
11218,8999,1001.0
11219,8999,1001.0
11220,8999,1001.0
11221,8999,1001.0
11222,8999,1001.0
11223,8999,1001.0
11224,8999,1001.0
11225,8999,1001.0
11226,8999,1001.0
11227,8999,1001.0
11228,8999,1001.0
11229,8999,1001.0
11230,8999,1001.0
11231,8999,1001.0
11232,8999,1001.0
11233,8999,1001.0
11234,8999,1001.0
11235,8999,1001.0
11236,8999,1001.0
11237,8999,1001.0
11238,8999,1001.0
11239,8999,1001.0
11240,8999,1001.0
11241,8999,1001.0
11242,8999,1001.0
11243,8999,1001.0
11244,8999,1001.0
11245,8999,1001.0
11246,8999,1001.0
11247,8999,1001.0
11248,8999,1001.0
11249,8999,1001.0
11250,8999,1001.0
11251,8999,1001.0
11252,8999,1001.0
11253,8999,1001.0
11254,8999,1001.0
11255,8999,1001.0
11256,8999,1001.0
11257,8999,1001.0
11258,8999,1001.0
11259,8999,1001.0
11260,8999,1001.0
11261,8999,1001.0
11262,8999,1001.0
11263,8999,1001.0
11264,8999,1001.0
11265,8999,1001.0
11266,8999,1001.0
11267,8999,1001.0
11268,8999,1001.0
11269,8999,1001.0
11270,8999,1001.0
11271,8999,1001.0
11272,8999,1001.0
11273,8999,1001.0
11274,8999,1001.0
11275,8999,1001.0
11276,8999,1001.0
11277,8999,1001.0
11278,8999,1001.0
11279,8999,1001.0
11280,8999,1001.0
11281,8999,1001.0
11282,8999,1001.0
11283,8999,1001.0
11284,8999,1001.0
11285,8999,1001.0
11286,8999,1001.0
11287,8999,1001.0
11288,8999,1001.0
11289,8999,1001.0
11290,8999,1001.0
11291,8999,1001.0
11292,8999,1001.0
11293,8999,1001.0
11294,8999,1001.0
11295,8999,1001.0
11296,8999,1001.0
11297,8999,1001.0
11298,8999,1001.0
11299,8999,1001.0
11300,8999,1001.0
11301,8999,1001.0
11302,8999,1001.0
11303,8999,1001.0
11304,8999,1001.0
11305,8999,1001.0
11306,8999,1001.0
11307,8999,1001.0
11308,8999,1001.0
11309,8999,1001.0
11310,8999,1001.0
11311,8999,1001.0
11312,8999,1001.0
11313,8999,1001.0
11314,8999,1001.0
11315,8999,1001.0
11316,8999,1001.0
11317,8999,1001.0
11318,8999,1001.0
11319,8999,1001.0
11320,8999,1001.0
11321,8999,1001.0
11322,8999,1001.0
11323,8999,1001.0
11324,8999,1001.0
11325,8999,1001.0
11326,8999,1001.0
11327,8999,1001.0
11328,8999,1001.0
11329,8999,1001.0
11330,8999,1001.0
11331,8999,1001.0
11332,8999,1001.0
11333,8999,1001.0
11334,8999,1001.0
11335,8999,1001.0
11336,8999,1001.0
11337,8999,1001.0
11338,8999,1001.0
11339,8999,1001.0
11340,8999,1001.0
11341,8999,1001.0
11342,8999,1001.0
11343,8999,1001.0
11344,8999,1001.0
11345,8999,1001.0
11346,8999,1001.0
11347,8999,1001.0
11348,8999,1001.0
11349,8999,1001.0
11350,8999,1001.0
11351,8999,1001.0
11352,8999,1001.0
11353,8999,1001.0
11354,8999,1001.0
11355,8999,1001.0
11356,8999,1001.0
11357,8999,1001.0
11358,8999,1001.0
11359,8999,1001.0
11360,8999,1001.0
11361,8999,1001.0
11362,8999,1001.0
11363,8999,1001.0
11364,8999,1001.0
11365,8999,1001.0
11366,8999,1001.0
11367,8999,1001.0
11368,8999,1001.0
11369,8999,1001.0
11370,8999,1001.0
11371,8999,1001.0
11372,8999,1001.0
11373,8999,1001.0
11374,8999,1001.0
11375,8999,1001.0
11376,8999,1001.0
11377,8999,1001.0
11378,8999,1001.0
11379,8999,1001.0
11380,8999,1001.0
11381,8999,1001.0
11382,8999,1001.0
11383,8999,1001.0
11384,8999,1001.0
11385,8999,1001.0
11386,8999,1001.0
11387,8999,1001.0
11388,8999,1001.0
11389,8999,1001.0
11390,8999,1001.0
11391,8999,1001.0
11392,8999,1001.0
11393,8999,1001.0
11394,8999,1001.0
11395,8999,1001.0
11396,8999,1001.0
11397,8999,1001.0
11398,8999,1001.0
11399,8999,1001.0
11400,8999,1001.0
11401,8999,1001.0
11402,8999,1001.0
11403,8999,1001.0
11404,8999,1001.0
11405,8999,1001.0
11406,8999,1001.0
11407,8999,1001.0
11408,8999,1001.0
11409,8999,1001.0
11410,8999,1001.0
11411,8999,1001.0
11412,8999,1001.0
11413,8999,1001.0
11414,8999,1001.0
11415,8999,1001.0
11416,8999,1001.0
11417,8999,1001.0
11418,8999,1001.0
11419,8999,1001.0
11420,8999,1001.0
11421,8999,1001.0
11422,8999,1001.0
11423,8999,1001.0
11424,8999,1001.0
11425,8999,1001.0
11426,8999,1001.0
11427,8999,1001.0
11428,8999,1001.0
11429,8999,1001.0
11430,8999,1001.0
11431,8999,1001.0
11432,8999,1001.0
11433,8999,1001.0
11434,8999,1001.0
11435,8999,1001.0
11436,8999,1001.0
11437,8999,1001.0
11438,8999,1001.0
11439,8999,1001.0
11440,8999,1001.0
11441,8999,1001.0
11442,8999,1001.0
11443,8999,1001.0
11444,8999,1001.0
11445,8999,1001.0
11446,8999,1001.0
11447,8999,1001.0
11448,8999,1001.0
11449,8999,1001.0
11450,8999,1001.0
11451,8999,1001.0
11452,8999,1001.0
11453,8999,1001.0
11454,8999,1001.0
11455,8999,1001.0
11456,8999,1001.0
11457,8999,1001.0
11458,8999,1001.0
11459,8999,1001.0
11460,8999,1001.0
11461,8999,1001.0
11462,8999,1001.0
11463,8999,1001.0
11464,8999,1001.0
11465,8999,1001.0
11466,8999,1001.0
11467,8999,1001.0
11468,8999,1001.0
11469,8999,1001.0
11470,8999,1001.0
11471,8999,1001.0
11472,8999,1001.0
11473,8999,1001.0
11474,8999,1001.0
11475,8999,1001.0
11476,8999,1001.0
11477,8999,1001.0
11478,8999,1001.0
11479,8999,1001.0
11480,8999,1001.0
11481,8999,1001.0
11482,8999,1001.0
11483,8999,1001.0
11484,8999,1001.0
11485,8999,1001.0
11486,8999,1001.0
11487,8999,1001.0
11488,8999,1001.0
11489,8999,1001.0
11490,8999,1001.0
11491,8999,1001.0
11492,8999,1001.0
11493,8999,1001.0
11494,8999,1001.0
11495,8999,1001.0
11496,8999,1001.0
11497,8999,1001.0
11498,8999,1001.0
11499,8999,1001.0
11500,8999,1001.0
11501,8999,1001.0
11502,8999,1001.0
11503,8999,1001.0
11504,8999,1001.0
11505,8999,1001.0
11506,8999,1001.0
11507,8999,1001.0
11508,8999,1001.0
11509,8999,1001.0
11510,8999,1001.0
11511,8999,1001.0
11512,8999,1001.0
11513,8999,1001.0
11514,8999,1001.0
11515,8999,1001.0
11516,8999,1001.0
11517,8999,1001.0
11518,8999,1001.0
11519,8999,1001.0
11520,8999,1001.0
11521,8999,1001.0
11522,8999,1001.0
11523,8999,1001.0
11524,8999,1001.0
11525,8999,1001.0
11526,8999,1001.0
11527,8999,1001.0
11528,8999,1001.0
11529,8999,1001.0
11530,8999,1001.0
11531,8999,1001.0
11532,8999,1001.0
11533,8999,1001.0
11534,8999,1001.0
11535,8999,1001.0
11536,8999,1001.0
11537,8999,1001.0
11538,8999,1001.0
11539,8999,1001.0
11540,8999,1001.0
11541,8999,1001.0
11542,8999,1001.0
11543,8999,1001.0
11544,8999,1001.0
11545,8999,1001.0
11546,8999,1001.0
11547,8999,1001.0
11548,8999,1001.0
11549,8999,1001.0
11550,8999,1001.0
11551,8999,1001.0
11552,8999,1001.0
11553,8999,1001.0
11554,8999,1001.0
11555,8999,1001.0
11556,8999,1001.0
11557,8999,1001.0
11558,8999,1001.0
11559,8999,1001.0
11560,8999,1001.0
11561,8999,1001.0
11562,8999,1001.0
11563,8999,1001.0
11564,8999,1001.0
11565,8999,1001.0
11566,8999,1001.0
11567,8999,1001.0
11568,8999,1001.0
11569,8999,1001.0
11570,8999,1001.0
11571,8999,1001.0
11572,8999,1001.0
11573,8999,1001.0
11574,8999,1001.0
11575,8999,1001.0
11576,8999,1001.0
11577,8999,1001.0
11578,8999,1001.0
11579,8999,1001.0
11580,8999,1001.0
11581,8999,1001.0
11582,8999,1001.0
11583,8999,1001.0
11584,8999,1001.0
11585,8999,1001.0
11586,8999,1001.0
11587,8999,1001.0
11588,8999,1001.0
11589,8999,1001.0
11590,8999,1001.0
11591,8999,1001.0
11592,8999,1001.0
11593,8999,1001.0
11594,8999,1001.0
11595,8999,1001.0
11596,8999,1001.0
11597,8999,1001.0
11598,8999,1001.0
11599,8999,1001.0
11600,8999,1001.0
11601,8999,1001.0
11602,8999,1001.0
11603,8999,1001.0
11604,8999,1001.0
11605,8999,1001.0
11606,8999,1001.0
11607,8999,1001.0
11608,8999,1001.0
11609,8999,1001.0
11610,8999,1001.0
11611,8999,1001.0
11612,8999,1001.0
11613,8999,1001.0
11614,8999,1001.0
11615,8999,1001.0
11616,8999,1001.0
11617,8999,1001.0
11618,8999,1001.0
11619,8999,1001.0
11620,8999,1001.0
11621,8999,1001.0
11622,8999,1001.0
11623,8999,1001.0
11624,8999,1001.0
11625,8999,1001.0
11626,8999,1001.0
11627,8999,1001.0
11628,8999,1001.0
11629,8999,1001.0
11630,8999,1001.0
11631,8999,1001.0
11632,8999,1001.0
11633,8999,1001.0
11634,8999,1001.0
11635,8999,1001.0
11636,8999,1001.0
11637,8999,1001.0
11638,8999,1001.0
11639,8999,1001.0
11640,8999,1001.0
11641,8999,1001.0
11642,8999,1001.0
11643,8999,1001.0
11644,8999,1001.0
11645,8999,1001.0
11646,8999,1001.0
11647,8999,1001.0
11648,8999,1001.0
11649,8999,1001.0
11650,8999,1001.0
11651,8999,1001.0
11652,8999,1001.0
11653,8999,1001.0
11654,8999,1001.0
11655,8999,1001.0
11656,8999,1001.0
11657,8999,1001.0
11658,8999,1001.0
11659,8999,1001.0
11660,8999,1001.0
11661,8999,1001.0
11662,8999,1001.0
11663,8999,1001.0
11664,8999,1001.0
11665,8999,1001.0
11666,8999,1001.0
11667,8999,1001.0
11668,8999,1001.0
11669,8999,1001.0
11670,8999,1001.0
11671,8999,1001.0
11672,8999,1001.0
11673,8999,1001.0
11674,8999,1001.0
11675,8999,1001.0
11676,8999,1001.0
11677,8999,1001.0
11678,8999,1001.0
11679,8999,1001.0
11680,8999,1001.0
11681,8999,1001.0
11682,8999,1001.0
11683,8999,1001.0
11684,8999,1001.0
11685,8999,1001.0
11686,8999,1001.0
11687,8999,1001.0
11688,8999,1001.0
11689,8999,1001.0
11690,8999,1001.0
11691,8999,1001.0
11692,8999,1001.0
11693,8999,1001.0
11694,8999,1001.0
11695,8999,1001.0
11696,8999,1001.0
11697,8999,1001.0
11698,8999,1001.0
11699,8999,1001.0
11700,8999,1001.0
11701,8999,1001.0
11702,8999,1001.0
11703,8999,1001.0
11704,8999,1001.0
11705,8999,1001.0
11706,8999,1001.0
11707,8999,1001.0
11708,8999,1001.0
11709,8999,1001.0
11710,8999,1001.0
11711,8999,1001.0
11712,8999,1001.0
11713,8999,1001.0
11714,8999,1001.0
11715,8999,1001.0
11716,8999,1001.0
11717,8999,1001.0
11718,8999,1001.0
11719,8999,1001.0
11720,8999,1001.0
11721,8999,1001.0
11722,8999,1001.0
11723,8999,1001.0
11724,8999,1001.0
11725,8999,1001.0
11726,8999,1001.0
11727,8999,1001.0
11728,8999,1001.0
11729,8999,1001.0
11730,8999,1001.0
11731,8999,1001.0
11732,8999,1001.0
11733,8999,1001.0
11734,8999,1001.0
11735,8999,1001.0
11736,8999,1001.0
11737,8999,1001.0
11738,8999,1001.0
11739,8999,1001.0
11740,8999,1001.0
11741,8999,1001.0
11742,8999,1001.0
11743,8999,1001.0
11744,8999,1001.0
11745,8999,1001.0
11746,8999,1001.0
11747,8999,1001.0
11748,8999,1001.0
11749,8999,1001.0
11750,8999,1001.0
11751,8999,1001.0
11752,8999,1001.0
11753,8999,1001.0
11754,8999,1001.0
11755,8999,1001.0
11756,8999,1001.0
11757,8999,1001.0
11758,8999,1001.0
11759,8999,1001.0
11760,8999,1001.0
11761,8999,1001.0
11762,8999,1001.0
11763,8999,1001.0
11764,8999,1001.0
11765,8999,1001.0
11766,8999,1001.0
11767,8999,1001.0
11768,8999,1001.0
11769,8999,1001.0
11770,8999,1001.0
11771,8999,1001.0
11772,8999,1001.0
11773,8999,1001.0
11774,8999,1001.0
11775,8999,1001.0
11776,8999,1001.0
11777,8999,1001.0
11778,8999,1001.0
11779,8999,1001.0
11780,8999,1001.0
11781,8999,1001.0
11782,8999,1001.0
11783,8999,1001.0
11784,8999,1001.0
11785,8999,1001.0
11786,8999,1001.0
11787,8999,1001.0
11788,8999,1001.0
11789,8999,1001.0
11790,8999,1001.0
11791,8999,1001.0
11792,8999,1001.0
11793,8999,1001.0
11794,8999,1001.0
11795,8999,1001.0
11796,8999,1001.0
11797,8999,1001.0
11798,8999,1001.0
11799,8999,1001.0
11800,8999,1001.0
11801,8999,1001.0
11802,8999,1001.0
11803,8999,1001.0
11804,8999,1001.0
11805,8999,1001.0
11806,8999,1001.0
11807,8999,1001.0
11808,8999,1001.0
11809,8999,1001.0
11810,8999,1001.0
11811,8999,1001.0
11812,8999,1001.0
11813,8999,1001.0
11814,8999,1001.0
11815,8999,1001.0
11816,8999,1001.0
11817,8999,1001.0
11818,8999,1001.0
11819,8999,1001.0
11820,8999,1001.0
11821,8999,1001.0
11822,8999,1001.0
11823,8999,1001.0
11824,8999,1001.0
11825,8999,1001.0
11826,8999,1001.0
11827,8999,1001.0
11828,8999,1001.0
11829,8999,1001.0
11830,8999,1001.0
11831,8999,1001.0
11832,8999,1001.0
11833,8999,1001.0
11834,8999,1001.0
11835,8999,1001.0
11836,8999,1001.0
11837,8999,1001.0
11838,8999,1001.0
11839,8999,1001.0
11840,8999,1001.0
11841,8999,1001.0
11842,8999,1001.0
11843,8999,1001.0
11844,8999,1001.0
11845,8999,1001.0
11846,8999,1001.0
11847,8999,1001.0
11848,8999,1001.0
11849,8999,1001.0
11850,8999,1001.0
11851,8999,1001.0
11852,8999,1001.0
11853,8999,1001.0
11854,8999,1001.0
11855,8999,1001.0
11856,8999,1001.0
11857,8999,1001.0
11858,8999,1001.0
11859,8999,1001.0
11860,8999,1001.0
11861,8999,1001.0
11862,8999,1001.0
11863,8999,1001.0
11864,8999,1001.0
11865,8999,1001.0
11866,8999,1001.0
11867,8999,1001.0
11868,8999,1001.0
11869,8999,1001.0
11870,8999,1001.0
11871,8999,1001.0
11872,8999,1001.0
11873,8999,1001.0
11874,8999,1001.0
11875,8999,1001.0
11876,8999,1001.0
11877,8999,1001.0
11878,8999,1001.0
11879,8999,1001.0
11880,8999,1001.0
11881,8999,1001.0
11882,8999,1001.0
11883,8999,1001.0
11884,8999,1001.0
11885,8999,1001.0
11886,8999,1001.0
11887,8999,1001.0
11888,8999,1001.0
11889,8999,1001.0
11890,8999,1001.0
11891,8999,1001.0
11892,8999,1001.0
11893,8999,1001.0
11894,8999,1001.0
11895,8999,1001.0
11896,8999,1001.0
11897,8999,1001.0
11898,8999,1001.0
11899,8999,1001.0
11900,8999,1001.0
11901,8999,1001.0
11902,8999,1001.0
11903,8999,1001.0
11904,8999,1001.0
11905,8999,1001.0
11906,8999,1001.0
11907,8999,1001.0
11908,8999,1001.0
11909,8999,1001.0
11910,8999,1001.0
11911,8999,1001.0
11912,8999,1001.0
11913,8999,1001.0
11914,8999,1001.0
11915,8999,1001.0
11916,8999,1001.0
11917,8999,1001.0
11918,8999,1001.0
11919,8999,1001.0
11920,8999,1001.0
11921,8999,1001.0
11922,8999,1001.0
11923,8999,1001.0
11924,8999,1001.0
11925,8999,1001.0
11926,8999,1001.0
11927,8999,1001.0
11928,8999,1001.0
11929,8999,1001.0
11930,8999,1001.0
11931,8999,1001.0
11932,8999,1001.0
11933,8999,1001.0
11934,8999,1001.0
11935,8999,1001.0
11936,8999,1001.0
11937,8999,1001.0
11938,8999,1001.0
11939,8999,1001.0
11940,8999,1001.0
11941,8999,1001.0
11942,8999,1001.0
11943,8999,1001.0
11944,8999,1001.0
11945,8999,1001.0
11946,8999,1001.0
11947,8999,1001.0
11948,8999,1001.0
11949,8999,1001.0
11950,8999,1001.0
11951,8999,1001.0
11952,8999,1001.0
11953,8999,1001.0
11954,8999,1001.0
11955,8999,1001.0
11956,8999,1001.0
11957,8999,1001.0
11958,8999,1001.0
11959,8999,1001.0
11960,8999,1001.0
11961,8999,1001.0
11962,8999,1001.0
11963,8999,1001.0
11964,8999,1001.0
11965,8999,1001.0
11966,8999,1001.0
11967,8999,1001.0
11968,8999,1001.0
11969,8999,1001.0
11970,8999,1001.0
11971,8999,1001.0
11972,8999,1001.0
11973,8999,1001.0
11974,8999,1001.0
11975,8999,1001.0
11976,8999,1001.0
11977,8999,1001.0
11978,8999,1001.0
11979,8999,1001.0
11980,8999,1001.0
11981,8999,1001.0
11982,8999,1001.0
11983,8999,1001.0
11984,8999,1001.0
11985,8999,1001.0
11986,8999,1001.0
11987,8999,1001.0
11988,8999,1001.0
11989,8999,1001.0
11990,8999,1001.0
11991,8999,1001.0
11992,8999,1001.0
11993,8999,1001.0
11994,8999,1001.0
11995,8999,1001.0
11996,8999,1001.0
11997,8999,1001.0
11998,8999,1001.0
11999,8999,1001.0
12000,8999,1001.0
12001,8999,1001.0
12002,8999,1001.0
12003,8999,1001.0
12004,8999,1001.0
12005,8999,1001.0
12006,8999,1001.0
12007,8999,1001.0
12008,8999,1001.0
12009,8999,1001.0
12010,8999,1001.0
12011,8999,1001.0
12012,8999,1001.0
12013,8999,1001.0
12014,8999,1001.0
12015,8999,1001.0
12016,8999,1001.0
12017,8999,1001.0
12018,8999,1001.0
12019,8999,1001.0
12020,8999,1001.0
12021,8999,1001.0
12022,8999,1001.0
12023,8999,1001.0
12024,8999,1001.0
12025,8999,1001.0
12026,8999,1001.0
12027,8999,1001.0
12028,8999,1001.0
12029,8999,1001.0
12030,8999,1001.0
12031,8999,1001.0
12032,8999,1001.0
12033,8999,1001.0
12034,8999,1001.0
12035,8999,1001.0
12036,8999,1001.0
12037,8999,1001.0
12038,8999,1001.0
12039,8999,1001.0
12040,8999,1001.0
12041,8999,1001.0
12042,8999,1001.0
12043,8999,1001.0
12044,8999,1001.0
12045,8999,1001.0
12046,8999,1001.0
12047,8999,1001.0
12048,8999,1001.0
12049,8999,1001.0
12050,8999,1001.0
12051,8999,1001.0
12052,8999,1001.0
12053,8999,1001.0
12054,8999,1001.0
12055,8999,1001.0
12056,8999,1001.0
12057,8999,1001.0
12058,8999,1001.0
12059,8999,1001.0
12060,8999,1001.0
12061,8999,1001.0
12062,8999,1001.0
12063,8999,1001.0
12064,8999,1001.0
12065,8999,1001.0
12066,8999,1001.0
12067,8999,1001.0
12068,8999,1001.0
12069,8999,1001.0
12070,8999,1001.0
12071,8999,1001.0
12072,8999,1001.0
12073,8999,1001.0
12074,8999,1001.0
12075,8999,1001.0
12076,8999,1001.0
12077,8999,1001.0
12078,8999,1001.0
12079,8999,1001.0
12080,8999,1001.0
12081,8999,1001.0
12082,8999,1001.0
12083,8999,1001.0
12084,8999,1001.0
12085,8999,1001.0
12086,8999,1001.0
12087,8999,1001.0
12088,8999,1001.0
12089,8999,1001.0
12090,8999,1001.0
12091,8999,1001.0
12092,8999,1001.0
12093,8999,1001.0
12094,8999,1001.0
12095,8999,1001.0
12096,8999,1001.0
12097,8999,1001.0
12098,8999,1001.0
12099,8999,1001.0
12100,8999,1001.0
12101,8999,1001.0
12102,8999,1001.0
12103,8999,1001.0
12104,8999,1001.0
12105,8999,1001.0
12106,8999,1001.0
12107,8999,1001.0
12108,8999,1001.0
12109,8999,1001.0
12110,8999,1001.0
12111,8999,1001.0
12112,8999,1001.0
12113,8999,1001.0
12114,8999,1001.0
12115,8999,1001.0
12116,8999,1001.0
12117,8999,1001.0
12118,8999,1001.0
12119,8999,1001.0
12120,8999,1001.0
12121,8999,1001.0
12122,8999,1001.0
12123,8999,1001.0
12124,8999,1001.0
12125,8999,1001.0
12126,8999,1001.0
12127,8999,1001.0
12128,8999,1001.0
12129,8999,1001.0
12130,8999,1001.0
12131,8999,1001.0
12132,8999,1001.0
12133,8999,1001.0
12134,8999,1001.0
12135,8999,1001.0
12136,8999,1001.0
12137,8999,1001.0
12138,8999,1001.0
12139,8999,1001.0
12140,8999,1001.0
12141,8999,1001.0
12142,8999,1001.0
12143,8999,1001.0
12144,8999,1001.0
12145,8999,1001.0
12146,8999,1001.0
12147,8999,1001.0
12148,8999,1001.0
12149,8999,1001.0
12150,8999,1001.0
12151,8999,1001.0
12152,8999,1001.0
12153,8999,1001.0
12154,8999,1001.0
12155,8999,1001.0
12156,8999,1001.0
12157,8999,1001.0
12158,8999,1001.0
12159,8999,1001.0
12160,8999,1001.0
12161,8999,1001.0
12162,8999,1001.0
12163,8999,1001.0
12164,8999,1001.0
12165,8999,1001.0
12166,8999,1001.0
12167,8999,1001.0
12168,8999,1001.0
12169,8999,1001.0
12170,8999,1001.0
12171,8999,1001.0
12172,8999,1001.0
12173,8999,1001.0
12174,8999,1001.0
12175,8999,1001.0
12176,8999,1001.0
12177,8999,1001.0
12178,8999,1001.0
12179,8999,1001.0
12180,8999,1001.0
12181,8999,1001.0
12182,8999,1001.0
12183,8999,1001.0
12184,8999,1001.0
12185,8999,1001.0
12186,8999,1001.0
12187,8999,1001.0
12188,8999,1001.0
12189,8999,1001.0
12190,8999,1001.0
12191,8999,1001.0
12192,8999,1001.0
12193,8999,1001.0
12194,8999,1001.0
12195,8999,1001.0
12196,8999,1001.0
12197,8999,1001.0
12198,8999,1001.0
12199,8999,1001.0
12200,8999,1001.0
12201,8999,1001.0
12202,8999,1001.0
12203,8999,1001.0
12204,8999,1001.0
12205,8999,1001.0
12206,8999,1001.0
12207,8999,1001.0
12208,8999,1001.0
12209,8999,1001.0
12210,8999,1001.0
12211,8999,1001.0
12212,8999,1001.0
12213,8999,1001.0
12214,8999,1001.0
12215,8999,1001.0
12216,8999,1001.0
12217,8999,1001.0
12218,8999,1001.0
12219,8999,1001.0
12220,8999,1001.0
12221,8999,1001.0
12222,8999,1001.0
12223,8999,1001.0
12224,8999,1001.0
12225,8999,1001.0
12226,8999,1001.0
12227,8999,1001.0
12228,8999,1001.0
12229,8999,1001.0
12230,8999,1001.0
12231,8999,1001.0
12232,8999,1001.0
12233,8999,1001.0
12234,8999,1001.0
12235,8999,1001.0
12236,8999,1001.0
12237,8999,1001.0
12238,8999,1001.0
12239,8999,1001.0
12240,8999,1001.0
12241,8999,1001.0
12242,8999,1001.0
12243,8999,1001.0
12244,8999,1001.0
12245,8999,1001.0
12246,8999,1001.0
12247,8999,1001.0
12248,8999,1001.0
12249,8999,1001.0
12250,8999,1001.0
12251,8999,1001.0
12252,8999,1001.0
12253,8999,1001.0
12254,8999,1001.0
12255,8999,1001.0
12256,8999,1001.0
12257,8999,1001.0
12258,8999,1001.0
12259,8999,1001.0
12260,8999,1001.0
12261,8999,1001.0
12262,8999,1001.0
12263,8999,1001.0
12264,8999,1001.0
12265,8999,1001.0
12266,8999,1001.0
12267,8999,1001.0
12268,8999,1001.0
12269,8999,1001.0
12270,8999,1001.0
12271,8999,1001.0
12272,8999,1001.0
12273,8999,1001.0
12274,8999,1001.0
12275,8999,1001.0
12276,8999,1001.0
12277,8999,1001.0
12278,8999,1001.0
12279,8999,1001.0
12280,8999,1001.0
12281,8999,1001.0
12282,8999,1001.0
12283,8999,1001.0
12284,8999,1001.0
12285,8999,1001.0
12286,8999,1001.0
12287,8999,1001.0
12288,8999,1001.0
12289,8999,1001.0
12290,8999,1001.0
12291,8999,1001.0
12292,8999,1001.0
12293,8999,1001.0
12294,8999,1001.0
12295,8999,1001.0
12296,8999,1001.0
12297,8999,1001.0
12298,8999,1001.0
12299,8999,1001.0
12300,8999,1001.0
12301,8999,1001.0
12302,8999,1001.0
12303,8999,1001.0
12304,8999,1001.0
12305,8999,1001.0
12306,8999,1001.0
12307,8999,1001.0
12308,8999,1001.0
12309,8999,1001.0
12310,8999,1001.0
12311,8999,1001.0
12312,8999,1001.0
12313,8999,1001.0
12314,8999,1001.0
12315,8999,1001.0
12316,8999,1001.0
12317,8999,1001.0
12318,8999,1001.0
12319,8999,1001.0
12320,8999,1001.0
12321,8999,1001.0
12322,8999,1001.0
12323,8999,1001.0
12324,8999,1001.0
12325,8999,1001.0
12326,8999,1001.0
12327,8999,1001.0
12328,8999,1001.0
12329,8999,1001.0
12330,8999,1001.0
12331,8999,1001.0
12332,8999,1001.0
12333,8999,1001.0
12334,8999,1001.0
12335,8999,1001.0
12336,8999,1001.0
12337,8999,1001.0
12338,8999,1001.0
12339,8999,1001.0
12340,8999,1001.0
12341,8999,1001.0
12342,8999,1001.0
12343,8999,1001.0
12344,8999,1001.0
12345,8999,1001.0
12346,8999,1001.0
12347,8999,1001.0
12348,8999,1001.0
12349,8999,1001.0
12350,8999,1001.0
12351,8999,1001.0
12352,8999,1001.0
12353,8999,1001.0
12354,8999,1001.0
12355,8999,1001.0
12356,8999,1001.0
12357,8999,1001.0
12358,8999,1001.0
12359,8999,1001.0
12360,8999,1001.0
12361,8999,1001.0
12362,8999,1001.0
12363,8999,1001.0
12364,8999,1001.0
12365,8999,1001.0
12366,8999,1001.0
12367,8999,1001.0
12368,8999,1001.0
12369,8999,1001.0
12370,8999,1001.0
12371,8999,1001.0
12372,8999,1001.0
12373,8999,1001.0
12374,8999,1001.0
12375,8999,1001.0
12376,8999,1001.0
12377,8999,1001.0
12378,8999,1001.0
12379,8999,1001.0
12380,8999,1001.0
12381,8999,1001.0
12382,8999,1001.0
12383,8999,1001.0
12384,8999,1001.0
12385,8999,1001.0
12386,8999,1001.0
12387,8999,1001.0
12388,8999,1001.0
12389,8999,1001.0
12390,8999,1001.0
12391,8999,1001.0
12392,8999,1001.0
12393,8999,1001.0
12394,8999,1001.0
12395,8999,1001.0
12396,8999,1001.0
12397,8999,1001.0
12398,8999,1001.0
12399,8999,1001.0
12400,8999,1001.0
12401,8999,1001.0
12402,8999,1001.0
12403,8999,1001.0
12404,8999,1001.0
12405,8999,1001.0
12406,8999,1001.0
12407,8999,1001.0
12408,8999,1001.0
12409,8999,1001.0
12410,8999,1001.0
12411,8999,1001.0
12412,8999,1001.0
12413,8999,1001.0
12414,8999,1001.0
12415,8999,1001.0
12416,8999,1001.0
12417,8999,1001.0
12418,8999,1001.0
12419,8999,1001.0
12420,8999,1001.0
12421,8999,1001.0
12422,8999,1001.0
12423,8999,1001.0
12424,8999,1001.0
12425,8999,1001.0
12426,8999,1001.0
12427,8999,1001.0
12428,8999,1001.0
12429,8999,1001.0
