NumberOfTasks,UsedRamRessource,AvailableRamRessource
3861,2030,8210.0
3862,2030,8210.0
3863,2030,8210.0
3864,2030,8210.0
3865,2030,8210.0
3866,2030,8210.0
3867,2030,8210.0
3868,2030,8210.0
3869,2030,8210.0
3870,2030,8210.0
3871,2030,8210.0
3872,2030,8210.0
3873,2030,8210.0
3874,2030,8210.0
3875,2030,8210.0
3876,2030,8210.0
3877,2030,8210.0
3878,2030,8210.0
3879,2030,8210.0
3880,2030,8210.0
3881,2030,8210.0
3882,2030,8210.0
3883,2030,8210.0
3884,2030,8210.0
3885,2030,8210.0
3886,2030,8210.0
3887,2030,8210.0
3888,2030,8210.0
3889,2030,8210.0
3890,2030,8210.0
3891,2030,8210.0
3892,2030,8210.0
3893,2030,8210.0
3894,2030,8210.0
3895,2030,8210.0
3896,2030,8210.0
3897,2030,8210.0
3898,2030,8210.0
3899,2030,8210.0
3900,2030,8210.0
3901,2030,8210.0
3902,2030,8210.0
3903,2030,8210.0
3904,2030,8210.0
3905,2030,8210.0
3906,2030,8210.0
3907,2030,8210.0
3908,2030,8210.0
3909,2030,8210.0
3910,2030,8210.0
3911,2030,8210.0
3912,2030,8210.0
3913,2030,8210.0
3914,2030,8210.0
3915,2030,8210.0
3916,2030,8210.0
3917,2030,8210.0
3918,2030,8210.0
3919,2030,8210.0
3920,2030,8210.0
3921,2030,8210.0
3922,2030,8210.0
3923,2030,8210.0
3924,2030,8210.0
3925,2030,8210.0
3926,2030,8210.0
3927,2030,8210.0
3928,2030,8210.0
3929,2030,8210.0
3930,2030,8210.0
3931,2030,8210.0
3932,2030,8210.0
3933,2030,8210.0
3934,2030,8210.0
3935,2030,8210.0
3936,2030,8210.0
3937,2030,8210.0
3938,2030,8210.0
3939,2030,8210.0
3940,2030,8210.0
3941,2030,8210.0
3942,2030,8210.0
3943,2030,8210.0
3944,2030,8210.0
3945,2030,8210.0
3946,2030,8210.0
3947,2030,8210.0
3948,2030,8210.0
3949,2030,8210.0
3950,2030,8210.0
3951,2030,8210.0
3952,2030,8210.0
3953,2030,8210.0
3954,2030,8210.0
3955,2030,8210.0
3956,2030,8210.0
3957,2030,8210.0
3958,2030,8210.0
3959,2030,8210.0
3960,2030,8210.0
3961,2030,8210.0
3962,2030,8210.0
3963,2030,8210.0
3964,2030,8210.0
3965,2030,8210.0
3966,2030,8210.0
3967,2030,8210.0
3968,2030,8210.0
3969,2030,8210.0
3970,2030,8210.0
3971,2030,8210.0
3972,2030,8210.0
3973,2030,8210.0
3974,2030,8210.0
3975,2030,8210.0
3976,2030,8210.0
3977,2030,8210.0
3978,2030,8210.0
3979,2030,8210.0
3980,2030,8210.0
3981,2030,8210.0
3982,2030,8210.0
3983,2030,8210.0
3984,2030,8210.0
3985,2030,8210.0
3986,2030,8210.0
3987,2030,8210.0
3988,2030,8210.0
3989,2030,8210.0
3990,2030,8210.0
3991,2030,8210.0
3992,2030,8210.0
3993,2030,8210.0
3994,2030,8210.0
3995,2030,8210.0
3996,2030,8210.0
3997,2030,8210.0
3998,2030,8210.0
3999,2030,8210.0
4000,2030,8210.0
4001,2030,8210.0
4002,2030,8210.0
4003,2030,8210.0
4004,2030,8210.0
4005,2030,8210.0
4006,2030,8210.0
4007,2030,8210.0
4008,2030,8210.0
4009,2030,8210.0
4010,2030,8210.0
4011,2030,8210.0
4012,2030,8210.0
4013,2030,8210.0
4014,2030,8210.0
4015,2030,8210.0
4016,2030,8210.0
4017,2030,8210.0
4018,2030,8210.0
4019,2030,8210.0
4020,2030,8210.0
4021,2030,8210.0
4022,2030,8210.0
4023,2030,8210.0
4024,2030,8210.0
4025,2030,8210.0
4026,2030,8210.0
4027,2030,8210.0
4028,2030,8210.0
4029,2030,8210.0
4030,2030,8210.0
4031,2030,8210.0
4032,2030,8210.0
4033,2030,8210.0
4034,2030,8210.0
4035,2030,8210.0
4036,2030,8210.0
4037,2030,8210.0
4038,2030,8210.0
4039,2030,8210.0
4040,2030,8210.0
4041,2030,8210.0
4042,2030,8210.0
4043,2030,8210.0
4044,2030,8210.0
4045,2030,8210.0
4046,2030,8210.0
4047,2030,8210.0
4048,2030,8210.0
4049,2030,8210.0
4050,2030,8210.0
4051,2030,8210.0
4052,2030,8210.0
4053,2030,8210.0
4054,2030,8210.0
4055,2030,8210.0
4056,2030,8210.0
4057,2030,8210.0
4058,2030,8210.0
4059,2030,8210.0
4060,2030,8210.0
4061,2030,8210.0
4062,2030,8210.0
4063,2030,8210.0
4064,2030,8210.0
4065,2030,8210.0
4066,2030,8210.0
4067,2030,8210.0
4068,2030,8210.0
4069,2030,8210.0
4070,2030,8210.0
4071,2030,8210.0
4072,2030,8210.0
4073,2030,8210.0
4074,2030,8210.0
4075,2030,8210.0
4076,2030,8210.0
4077,2030,8210.0
4078,2030,8210.0
4079,2030,8210.0
4080,2030,8210.0
4081,2030,8210.0
4082,2030,8210.0
4083,2030,8210.0
4084,2030,8210.0
4085,2030,8210.0
4086,2030,8210.0
4087,2030,8210.0
4088,2030,8210.0
4089,2030,8210.0
4090,2030,8210.0
4091,2030,8210.0
4092,2030,8210.0
4093,2030,8210.0
4094,2030,8210.0
4095,2030,8210.0
4096,2030,8210.0
4097,2030,8210.0
4098,2030,8210.0
4099,2030,8210.0
4100,2030,8210.0
4101,2030,8210.0
4102,2030,8210.0
4103,2030,8210.0
4104,2030,8210.0
4105,2030,8210.0
4106,2030,8210.0
4107,2030,8210.0
4108,2030,8210.0
4109,2030,8210.0
4110,2030,8210.0
4111,2030,8210.0
4112,2030,8210.0
4113,2030,8210.0
4114,2030,8210.0
4115,2030,8210.0
4116,2030,8210.0
4117,2030,8210.0
4118,2030,8210.0
4119,2030,8210.0
4120,2030,8210.0
4121,2030,8210.0
4122,2030,8210.0
4123,2030,8210.0
4124,2030,8210.0
4125,2030,8210.0
4126,2030,8210.0
4127,2030,8210.0
4128,2030,8210.0
4129,2030,8210.0
4130,2030,8210.0
4131,2030,8210.0
4132,2030,8210.0
4133,2030,8210.0
4134,2030,8210.0
4135,2030,8210.0
4136,2030,8210.0
4137,2030,8210.0
4138,2030,8210.0
4139,2030,8210.0
4140,2030,8210.0
4141,2030,8210.0
4142,2030,8210.0
4143,2030,8210.0
4144,2030,8210.0
4145,2030,8210.0
4146,2030,8210.0
4147,2030,8210.0
4148,2030,8210.0
4149,2030,8210.0
4150,2030,8210.0
4151,2030,8210.0
4152,2030,8210.0
4153,2030,8210.0
4154,2030,8210.0
4155,2030,8210.0
4156,2030,8210.0
4157,2030,8210.0
4158,2030,8210.0
4159,2030,8210.0
4160,2030,8210.0
4161,2030,8210.0
4162,2030,8210.0
4163,2030,8210.0
4164,2030,8210.0
4165,2030,8210.0
4166,2030,8210.0
4167,2030,8210.0
4168,2030,8210.0
4169,2030,8210.0
4170,2030,8210.0
4171,2030,8210.0
4172,2030,8210.0
4173,2030,8210.0
4174,2030,8210.0
4175,2030,8210.0
4176,2030,8210.0
4177,2030,8210.0
4178,2030,8210.0
4179,2030,8210.0
4180,2030,8210.0
4181,2030,8210.0
4182,2030,8210.0
4183,2030,8210.0
4184,2030,8210.0
4185,2030,8210.0
4186,2030,8210.0
4187,2030,8210.0
4188,2030,8210.0
4189,2030,8210.0
4190,2030,8210.0
4191,2030,8210.0
4192,2030,8210.0
4193,2030,8210.0
4194,2030,8210.0
4195,2030,8210.0
4196,2030,8210.0
4197,2030,8210.0
4198,2030,8210.0
4199,2030,8210.0
4200,2030,8210.0
4201,2030,8210.0
4202,2030,8210.0
4203,2030,8210.0
4204,2030,8210.0
4205,2030,8210.0
4206,2030,8210.0
4207,2030,8210.0
4208,2030,8210.0
4209,2030,8210.0
4210,2030,8210.0
4211,2030,8210.0
4212,2030,8210.0
4213,2030,8210.0
4214,2030,8210.0
4215,2030,8210.0
4216,2030,8210.0
4217,2030,8210.0
4218,2030,8210.0
4219,2030,8210.0
4220,2030,8210.0
4221,2030,8210.0
4222,2030,8210.0
4223,2030,8210.0
4224,2030,8210.0
4225,2030,8210.0
4226,2030,8210.0
4227,2030,8210.0
4228,2030,8210.0
4229,2030,8210.0
4230,2030,8210.0
4231,2030,8210.0
4232,2030,8210.0
4233,2030,8210.0
4234,2030,8210.0
4235,2030,8210.0
4236,2030,8210.0
4237,2030,8210.0
4238,2030,8210.0
4239,2030,8210.0
4240,2030,8210.0
4241,2030,8210.0
4242,2030,8210.0
4243,2030,8210.0
4244,2030,8210.0
4245,2030,8210.0
4246,2030,8210.0
4247,2030,8210.0
4248,2030,8210.0
4249,2030,8210.0
4250,2030,8210.0
4251,2030,8210.0
4252,2030,8210.0
4253,2030,8210.0
4254,2030,8210.0
4255,2030,8210.0
4256,2030,8210.0
4257,2030,8210.0
4258,2030,8210.0
4259,2030,8210.0
4260,2030,8210.0
4261,2030,8210.0
4262,2030,8210.0
4263,2030,8210.0
4264,2030,8210.0
4265,2030,8210.0
4266,2030,8210.0
4267,2030,8210.0
4268,2030,8210.0
4269,2030,8210.0
4270,2030,8210.0
4271,2030,8210.0
4272,2030,8210.0
4273,2030,8210.0
4274,2030,8210.0
4275,2030,8210.0
4276,2030,8210.0
4277,2030,8210.0
4278,2030,8210.0
4279,2030,8210.0
4280,2030,8210.0
4281,2030,8210.0
4282,2030,8210.0
4283,2030,8210.0
4284,2030,8210.0
4285,2030,8210.0
4286,2030,8210.0
4287,2030,8210.0
4288,2030,8210.0
4289,2030,8210.0
4290,2030,8210.0
4291,2030,8210.0
4292,2030,8210.0
4293,2030,8210.0
4294,2030,8210.0
4295,2030,8210.0
4296,2030,8210.0
4297,2030,8210.0
4298,2030,8210.0
4299,2030,8210.0
4300,2030,8210.0
4301,2030,8210.0
4302,2030,8210.0
4303,2030,8210.0
4304,2030,8210.0
4305,2030,8210.0
4306,2030,8210.0
4307,2030,8210.0
4308,2030,8210.0
4309,2030,8210.0
4310,2030,8210.0
4311,2030,8210.0
4312,2030,8210.0
4313,2030,8210.0
4314,2030,8210.0
4315,2030,8210.0
4316,2030,8210.0
4317,2030,8210.0
4318,2030,8210.0
4319,2030,8210.0
4320,2030,8210.0
4321,2030,8210.0
4322,2030,8210.0
4323,2030,8210.0
4324,2030,8210.0
4325,2030,8210.0
4326,2030,8210.0
4327,2030,8210.0
4328,2030,8210.0
4329,2030,8210.0
4330,2030,8210.0
4331,2030,8210.0
4332,2030,8210.0
4333,2030,8210.0
4334,2030,8210.0
4335,2030,8210.0
4336,2030,8210.0
4337,2030,8210.0
4338,2030,8210.0
4339,2030,8210.0
4340,2030,8210.0
4341,2030,8210.0
4342,2030,8210.0
4343,2030,8210.0
4344,2030,8210.0
4345,2030,8210.0
4346,2030,8210.0
4347,2030,8210.0
4348,2030,8210.0
4349,2030,8210.0
4350,2030,8210.0
4351,2030,8210.0
4352,2030,8210.0
4353,2030,8210.0
4354,2030,8210.0
4355,2030,8210.0
4356,2030,8210.0
4357,2030,8210.0
4358,2030,8210.0
4359,2030,8210.0
4360,2030,8210.0
4361,2030,8210.0
4362,2030,8210.0
4363,2030,8210.0
4364,2030,8210.0
4365,2030,8210.0
4366,2030,8210.0
4367,2030,8210.0
4368,2030,8210.0
4369,2030,8210.0
4370,2030,8210.0
4371,2030,8210.0
4372,2030,8210.0
4373,2030,8210.0
4374,2030,8210.0
4375,2030,8210.0
4376,2030,8210.0
4377,2030,8210.0
4378,2030,8210.0
4379,2030,8210.0
4380,2030,8210.0
4381,2030,8210.0
4382,2030,8210.0
4383,2030,8210.0
4384,2030,8210.0
4385,2030,8210.0
4386,2030,8210.0
4387,2030,8210.0
4388,2030,8210.0
4389,2030,8210.0
4390,2030,8210.0
4391,2030,8210.0
4392,2030,8210.0
4393,2030,8210.0
4394,2030,8210.0
4395,2030,8210.0
4396,2030,8210.0
4397,2030,8210.0
4398,2030,8210.0
4399,2030,8210.0
4400,2030,8210.0
4401,2030,8210.0
4402,2030,8210.0
4403,2030,8210.0
4404,2030,8210.0
4405,2030,8210.0
4406,2030,8210.0
4407,2030,8210.0
4408,2030,8210.0
4409,2030,8210.0
4410,2030,8210.0
4411,2030,8210.0
4412,2030,8210.0
4413,2030,8210.0
4414,2030,8210.0
4415,2030,8210.0
4416,2030,8210.0
4417,2030,8210.0
4418,2030,8210.0
4419,2030,8210.0
4420,2030,8210.0
4421,2030,8210.0
4422,2030,8210.0
4423,2030,8210.0
4424,2030,8210.0
4425,2030,8210.0
4426,2030,8210.0
4427,2030,8210.0
4428,2030,8210.0
4429,2030,8210.0
4430,2030,8210.0
4431,2030,8210.0
4432,2030,8210.0
4433,2030,8210.0
4434,2030,8210.0
4435,2030,8210.0
4436,2030,8210.0
4437,2030,8210.0
4438,2030,8210.0
4439,2030,8210.0
4440,2030,8210.0
4441,2030,8210.0
4442,2030,8210.0
4443,2030,8210.0
4444,2030,8210.0
4445,2030,8210.0
4446,2030,8210.0
4447,2030,8210.0
4448,2030,8210.0
4449,2030,8210.0
4450,2030,8210.0
4451,2030,8210.0
4452,2030,8210.0
4453,2030,8210.0
4454,2030,8210.0
4455,2030,8210.0
4456,2030,8210.0
4457,2030,8210.0
4458,2030,8210.0
4459,2030,8210.0
4460,2030,8210.0
4461,2030,8210.0
4462,2030,8210.0
4463,2030,8210.0
4464,2030,8210.0
4465,2030,8210.0
4466,2030,8210.0
4467,2030,8210.0
4468,2030,8210.0
4469,2030,8210.0
4470,2030,8210.0
4471,2030,8210.0
4472,2030,8210.0
4473,2030,8210.0
4474,2030,8210.0
4475,2030,8210.0
4476,2030,8210.0
4477,2030,8210.0
4478,2030,8210.0
4479,2030,8210.0
4480,2030,8210.0
4481,2030,8210.0
4482,2030,8210.0
4483,2030,8210.0
4484,2030,8210.0
4485,2030,8210.0
4486,2030,8210.0
4487,2030,8210.0
4488,2030,8210.0
4489,2030,8210.0
4490,2030,8210.0
4491,2030,8210.0
4492,2030,8210.0
4493,2030,8210.0
4494,2030,8210.0
4495,2030,8210.0
4496,2030,8210.0
4497,2030,8210.0
4498,2030,8210.0
4499,2030,8210.0
4500,2030,8210.0
4501,2030,8210.0
4502,2030,8210.0
4503,2030,8210.0
4504,2030,8210.0
4505,2030,8210.0
4506,2030,8210.0
4507,2030,8210.0
4508,2030,8210.0
4509,2030,8210.0
4510,2030,8210.0
4511,2030,8210.0
4512,2030,8210.0
4513,2030,8210.0
4514,2030,8210.0
4515,2030,8210.0
4516,2030,8210.0
4517,2030,8210.0
4518,2030,8210.0
4519,2030,8210.0
4520,2030,8210.0
4521,2030,8210.0
4522,2030,8210.0
4523,2030,8210.0
4524,2030,8210.0
4525,2030,8210.0
4526,2030,8210.0
4527,2030,8210.0
4528,2030,8210.0
4529,2030,8210.0
4530,2030,8210.0
4531,2030,8210.0
4532,2030,8210.0
4533,2030,8210.0
4534,2030,8210.0
4535,2030,8210.0
4536,2030,8210.0
4537,2030,8210.0
4538,2030,8210.0
4539,2030,8210.0
4540,2030,8210.0
4541,2030,8210.0
4542,2030,8210.0
4543,2030,8210.0
4544,2030,8210.0
4545,2030,8210.0
4546,2030,8210.0
4547,2030,8210.0
4548,2030,8210.0
4549,2030,8210.0
4550,2030,8210.0
4551,2030,8210.0
4552,2030,8210.0
4553,2030,8210.0
4554,2030,8210.0
4555,2030,8210.0
4556,2030,8210.0
4557,2030,8210.0
4558,2030,8210.0
4559,2030,8210.0
4560,2030,8210.0
4561,2030,8210.0
4562,2030,8210.0
4563,2030,8210.0
4564,2030,8210.0
4565,2030,8210.0
4566,2030,8210.0
4567,2030,8210.0
4568,2030,8210.0
4569,2030,8210.0
4570,2030,8210.0
4571,2030,8210.0
4572,2030,8210.0
4573,2030,8210.0
4574,2030,8210.0
4575,2030,8210.0
4576,2030,8210.0
4577,2030,8210.0
4578,2030,8210.0
4579,2030,8210.0
4580,2030,8210.0
4581,2030,8210.0
4582,2030,8210.0
4583,2030,8210.0
4584,2030,8210.0
4585,2030,8210.0
4586,2030,8210.0
4587,2030,8210.0
4588,2030,8210.0
4589,2030,8210.0
4590,2030,8210.0
4591,2030,8210.0
4592,2030,8210.0
4593,2030,8210.0
4594,2030,8210.0
4595,2030,8210.0
4596,2030,8210.0
4597,2030,8210.0
4598,2030,8210.0
4599,2030,8210.0
4600,2030,8210.0
4601,2030,8210.0
4602,2030,8210.0
4603,2030,8210.0
4604,2030,8210.0
4605,2030,8210.0
4606,2030,8210.0
4607,2030,8210.0
4608,2030,8210.0
4609,2030,8210.0
4610,2030,8210.0
4611,2030,8210.0
4612,2030,8210.0
4613,2030,8210.0
4614,2030,8210.0
4615,2030,8210.0
4616,2030,8210.0
4617,2030,8210.0
4618,2030,8210.0
4619,2030,8210.0
4620,2030,8210.0
4621,2030,8210.0
4622,2030,8210.0
4623,2030,8210.0
4624,2030,8210.0
4625,2030,8210.0
4626,2030,8210.0
4627,2030,8210.0
4628,2030,8210.0
4629,2030,8210.0
4630,2030,8210.0
4631,2030,8210.0
4632,2030,8210.0
4633,2030,8210.0
4634,2030,8210.0
4635,2030,8210.0
4636,2030,8210.0
4637,2030,8210.0
4638,2030,8210.0
4639,2030,8210.0
4640,2030,8210.0
4641,2030,8210.0
4642,2030,8210.0
4643,2030,8210.0
4644,2030,8210.0
4645,2030,8210.0
4646,2030,8210.0
4647,2030,8210.0
4648,2030,8210.0
4649,2030,8210.0
4650,2030,8210.0
4651,2030,8210.0
4652,2030,8210.0
4653,2030,8210.0
4654,2030,8210.0
4655,2030,8210.0
4656,2030,8210.0
4657,2030,8210.0
4658,2030,8210.0
4659,2030,8210.0
4660,2030,8210.0
4661,2030,8210.0
4662,2030,8210.0
4663,2030,8210.0
4664,2030,8210.0
4665,2030,8210.0
4666,2030,8210.0
4667,2030,8210.0
4668,2030,8210.0
4669,2030,8210.0
4670,2030,8210.0
4671,2030,8210.0
4672,2030,8210.0
4673,2030,8210.0
4674,2030,8210.0
4675,2030,8210.0
4676,2030,8210.0
4677,2030,8210.0
4678,2030,8210.0
4679,2030,8210.0
4680,2030,8210.0
4681,2030,8210.0
4682,2030,8210.0
4683,2030,8210.0
4684,2030,8210.0
4685,2030,8210.0
4686,2030,8210.0
4687,2030,8210.0
4688,2030,8210.0
4689,2030,8210.0
4690,2030,8210.0
4691,2030,8210.0
4692,2030,8210.0
4693,2030,8210.0
4694,2030,8210.0
4695,2030,8210.0
4696,2030,8210.0
4697,2030,8210.0
4698,2030,8210.0
4699,2030,8210.0
4700,2030,8210.0
4701,2030,8210.0
4702,2030,8210.0
4703,2030,8210.0
4704,2030,8210.0
4705,2030,8210.0
4706,2030,8210.0
4707,2030,8210.0
4708,2030,8210.0
4709,2030,8210.0
4710,2030,8210.0
4711,2030,8210.0
4712,2030,8210.0
4713,2030,8210.0
4714,2030,8210.0
4715,2030,8210.0
4716,2030,8210.0
4717,2030,8210.0
4718,2030,8210.0
4719,2030,8210.0
4720,2030,8210.0
4721,2030,8210.0
4722,2030,8210.0
4723,2030,8210.0
4724,2030,8210.0
4725,2030,8210.0
4726,2030,8210.0
4727,2030,8210.0
4728,2030,8210.0
4729,2030,8210.0
4730,2030,8210.0
4731,2030,8210.0
4732,2030,8210.0
4733,2030,8210.0
4734,2030,8210.0
4735,2030,8210.0
4736,2030,8210.0
4737,2030,8210.0
4738,2030,8210.0
4739,2030,8210.0
4740,2030,8210.0
4741,2030,8210.0
4742,2030,8210.0
4743,2030,8210.0
4744,2030,8210.0
4745,2030,8210.0
4746,2030,8210.0
4747,2030,8210.0
4748,2030,8210.0
4749,2030,8210.0
4750,2030,8210.0
4751,2030,8210.0
4752,2030,8210.0
4753,2030,8210.0
4754,2030,8210.0
4755,2030,8210.0
4756,2030,8210.0
4757,2030,8210.0
4758,2030,8210.0
4759,2030,8210.0
4760,2030,8210.0
4761,2030,8210.0
4762,2030,8210.0
4763,2030,8210.0
4764,2030,8210.0
4765,2030,8210.0
4766,2030,8210.0
4767,2030,8210.0
4768,2030,8210.0
4769,2030,8210.0
4770,2030,8210.0
4771,2030,8210.0
4772,2030,8210.0
4773,2030,8210.0
4774,2030,8210.0
4775,2030,8210.0
4776,2030,8210.0
4777,2030,8210.0
4778,2030,8210.0
4779,2030,8210.0
4780,2030,8210.0
4781,2030,8210.0
4782,2030,8210.0
4783,2030,8210.0
4784,2030,8210.0
4785,2030,8210.0
4786,2030,8210.0
4787,2030,8210.0
4788,2030,8210.0
4789,2030,8210.0
4790,2030,8210.0
4791,2030,8210.0
4792,2030,8210.0
4793,2030,8210.0
4794,2030,8210.0
4795,2030,8210.0
4796,2030,8210.0
4797,2030,8210.0
4798,2030,8210.0
4799,2030,8210.0
4800,2030,8210.0
4801,2030,8210.0
4802,2030,8210.0
4803,2030,8210.0
4804,2030,8210.0
4805,2030,8210.0
4806,2030,8210.0
4807,2030,8210.0
4808,2030,8210.0
4809,2030,8210.0
4810,2030,8210.0
4811,2030,8210.0
4812,2030,8210.0
4813,2030,8210.0
4814,2030,8210.0
4815,2030,8210.0
4816,2030,8210.0
4817,2030,8210.0
4818,2030,8210.0
4819,2030,8210.0
4820,2030,8210.0
4821,2030,8210.0
4822,2030,8210.0
4823,2030,8210.0
4824,2030,8210.0
4825,2030,8210.0
4826,2030,8210.0
4827,2030,8210.0
4828,2030,8210.0
4829,2030,8210.0
4830,2030,8210.0
4831,2030,8210.0
4832,2030,8210.0
4833,2030,8210.0
4834,2030,8210.0
4835,2030,8210.0
4836,2030,8210.0
4837,2030,8210.0
4838,2030,8210.0
4839,2030,8210.0
4840,2030,8210.0
4841,2030,8210.0
4842,2030,8210.0
4843,2030,8210.0
4844,2030,8210.0
4845,2030,8210.0
4846,2030,8210.0
4847,2030,8210.0
4848,2030,8210.0
4849,2030,8210.0
4850,2030,8210.0
4851,2030,8210.0
4852,2030,8210.0
4853,2030,8210.0
4854,2030,8210.0
4855,2030,8210.0
4856,2030,8210.0
4857,2030,8210.0
4858,2030,8210.0
4859,2030,8210.0
4860,2030,8210.0
4861,2030,8210.0
4862,2030,8210.0
4863,2030,8210.0
4864,2030,8210.0
4865,2030,8210.0
4866,2030,8210.0
4867,2030,8210.0
4868,2030,8210.0
4869,2030,8210.0
4870,2030,8210.0
4871,2030,8210.0
4872,2030,8210.0
4873,2030,8210.0
4874,2030,8210.0
4875,2030,8210.0
4876,2030,8210.0
4877,2030,8210.0
4878,2030,8210.0
4879,2030,8210.0
4880,2030,8210.0
4881,2030,8210.0
4882,2030,8210.0
4883,2030,8210.0
4884,2030,8210.0
4885,2030,8210.0
4886,2030,8210.0
4887,2030,8210.0
4888,2030,8210.0
4889,2030,8210.0
4890,2030,8210.0
4891,2030,8210.0
4892,2030,8210.0
4893,2030,8210.0
4894,2030,8210.0
4895,2030,8210.0
4896,2030,8210.0
4897,2030,8210.0
4898,2030,8210.0
4899,2030,8210.0
4900,2030,8210.0
4901,2030,8210.0
4902,2030,8210.0
4903,2030,8210.0
4904,2030,8210.0
4905,2030,8210.0
4906,2030,8210.0
4907,2030,8210.0
4908,2030,8210.0
4909,2030,8210.0
4910,2030,8210.0
4911,2030,8210.0
4912,2030,8210.0
4913,2030,8210.0
4914,2030,8210.0
4915,2030,8210.0
4916,2030,8210.0
4917,2030,8210.0
4918,2030,8210.0
4919,2030,8210.0
4920,2030,8210.0
4921,2030,8210.0
4922,2030,8210.0
4923,2030,8210.0
4924,2030,8210.0
4925,2030,8210.0
4926,2030,8210.0
4927,2030,8210.0
4928,2030,8210.0
4929,2030,8210.0
4930,2030,8210.0
4931,2030,8210.0
4932,2030,8210.0
4933,2030,8210.0
4934,2030,8210.0
4935,2030,8210.0
4936,2030,8210.0
4937,2030,8210.0
4938,2030,8210.0
4939,2030,8210.0
4940,2030,8210.0
4941,2030,8210.0
4942,2030,8210.0
4943,2030,8210.0
4944,2030,8210.0
4945,2030,8210.0
4946,2030,8210.0
4947,2030,8210.0
4948,2030,8210.0
4949,2030,8210.0
4950,2030,8210.0
4951,2030,8210.0
4952,2030,8210.0
4953,2030,8210.0
4954,2030,8210.0
4955,2030,8210.0
4956,2030,8210.0
4957,2030,8210.0
4958,2030,8210.0
4959,2030,8210.0
4960,2030,8210.0
4961,2030,8210.0
4962,2030,8210.0
4963,2030,8210.0
4964,2030,8210.0
4965,2030,8210.0
4966,2030,8210.0
4967,2030,8210.0
4968,2030,8210.0
4969,2030,8210.0
4970,2030,8210.0
4971,2030,8210.0
4972,2030,8210.0
4973,2030,8210.0
4974,2030,8210.0
4975,2030,8210.0
4976,2030,8210.0
4977,2030,8210.0
4978,2030,8210.0
4979,2030,8210.0
4980,2030,8210.0
4981,2030,8210.0
4982,2030,8210.0
4983,2030,8210.0
4984,2030,8210.0
4985,2030,8210.0
4986,2030,8210.0
4987,2030,8210.0
4988,2030,8210.0
4989,2030,8210.0
4990,2030,8210.0
4991,2030,8210.0
4992,2030,8210.0
4993,2030,8210.0
4994,2030,8210.0
4995,2030,8210.0
4996,2030,8210.0
4997,2030,8210.0
4998,2030,8210.0
4999,2030,8210.0
5000,2030,8210.0
5001,2030,8210.0
5002,2030,8210.0
5003,2030,8210.0
5004,2030,8210.0
5005,2030,8210.0
5006,2030,8210.0
5007,2030,8210.0
5008,2030,8210.0
5009,2030,8210.0
5010,2030,8210.0
5011,2030,8210.0
5012,2030,8210.0
5013,2030,8210.0
5014,2030,8210.0
5015,2030,8210.0
5016,2030,8210.0
5017,2030,8210.0
5018,2030,8210.0
5019,2030,8210.0
5020,2030,8210.0
5021,2030,8210.0
5022,2030,8210.0
5023,2030,8210.0
5024,2030,8210.0
5025,2030,8210.0
5026,2030,8210.0
5027,2030,8210.0
5028,2030,8210.0
5029,2030,8210.0
5030,2030,8210.0
5031,2030,8210.0
5032,2030,8210.0
5033,2030,8210.0
5034,2030,8210.0
5035,2030,8210.0
5036,2030,8210.0
5037,2030,8210.0
5038,2030,8210.0
5039,2030,8210.0
5040,2030,8210.0
5041,2030,8210.0
5042,2030,8210.0
5043,2030,8210.0
5044,2030,8210.0
5045,2030,8210.0
5046,2030,8210.0
5047,2030,8210.0
5048,2030,8210.0
5049,2030,8210.0
5050,2030,8210.0
5051,2030,8210.0
5052,2030,8210.0
5053,2030,8210.0
5054,2030,8210.0
5055,2030,8210.0
5056,2030,8210.0
5057,2030,8210.0
5058,2030,8210.0
5059,2030,8210.0
5060,2030,8210.0
5061,2030,8210.0
5062,2030,8210.0
5063,2030,8210.0
5064,2030,8210.0
5065,2030,8210.0
5066,2030,8210.0
5067,2030,8210.0
5068,2030,8210.0
5069,2030,8210.0
5070,2030,8210.0
5071,2030,8210.0
5072,2030,8210.0
5073,2030,8210.0
5074,2030,8210.0
5075,2030,8210.0
5076,2030,8210.0
5077,2030,8210.0
5078,2030,8210.0
5079,2030,8210.0
5080,2030,8210.0
5081,2030,8210.0
5082,2030,8210.0
5083,2030,8210.0
5084,2030,8210.0
5085,2030,8210.0
5086,2030,8210.0
5087,2030,8210.0
5088,2030,8210.0
5089,2030,8210.0
5090,2030,8210.0
5091,2030,8210.0
5092,2030,8210.0
5093,2030,8210.0
5094,2030,8210.0
5095,2030,8210.0
5096,2030,8210.0
5097,2030,8210.0
5098,2030,8210.0
5099,2030,8210.0
5100,2030,8210.0
5101,2030,8210.0
5102,2030,8210.0
5103,2030,8210.0
5104,2030,8210.0
5105,2030,8210.0
5106,2030,8210.0
5107,2030,8210.0
5108,2030,8210.0
5109,2030,8210.0
5110,2030,8210.0
5111,2030,8210.0
5112,2030,8210.0
5113,2030,8210.0
5114,2030,8210.0
5115,2030,8210.0
5116,2030,8210.0
5117,2030,8210.0
5118,2030,8210.0
5119,2030,8210.0
5120,2030,8210.0
5121,2030,8210.0
5122,2030,8210.0
5123,2030,8210.0
5124,2030,8210.0
5125,2030,8210.0
5126,2030,8210.0
5127,2030,8210.0
5128,2030,8210.0
5129,2030,8210.0
5130,2030,8210.0
