NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
4571,8998,1002.0
4572,8998,1002.0
4573,8998,1002.0
4574,8998,1002.0
4575,8998,1002.0
4576,8998,1002.0
4577,8998,1002.0
4578,8998,1002.0
4579,8998,1002.0
4580,8998,1002.0
4581,8998,1002.0
4582,8998,1002.0
4583,8998,1002.0
4584,8998,1002.0
4585,8998,1002.0
4586,8998,1002.0
4587,8998,1002.0
4588,8998,1002.0
4589,8998,1002.0
4590,8998,1002.0
4591,8998,1002.0
4592,8998,1002.0
4593,8998,1002.0
4594,8998,1002.0
4595,8998,1002.0
4596,8998,1002.0
4597,8998,1002.0
4598,8998,1002.0
4599,8998,1002.0
4600,8998,1002.0
4601,8998,1002.0
4602,8998,1002.0
4603,8998,1002.0
4604,8998,1002.0
4605,8998,1002.0
4606,8998,1002.0
4607,8998,1002.0
4608,8998,1002.0
4609,8998,1002.0
4610,8998,1002.0
4611,8998,1002.0
4612,8998,1002.0
4613,8998,1002.0
4614,8998,1002.0
4615,8998,1002.0
4616,8998,1002.0
4617,8998,1002.0
4618,8998,1002.0
4619,8998,1002.0
4620,8998,1002.0
4621,8998,1002.0
4622,8998,1002.0
4623,8998,1002.0
4624,8998,1002.0
4625,8998,1002.0
4626,8998,1002.0
4627,8998,1002.0
4628,8998,1002.0
4629,8998,1002.0
4630,8998,1002.0
4631,8998,1002.0
4632,8998,1002.0
4633,8998,1002.0
4634,8998,1002.0
4635,8998,1002.0
4636,8998,1002.0
4637,8998,1002.0
4638,8998,1002.0
4639,8998,1002.0
4640,8998,1002.0
4641,8998,1002.0
4642,8998,1002.0
4643,8998,1002.0
4644,8998,1002.0
4645,8998,1002.0
4646,8998,1002.0
4647,8998,1002.0
4648,8998,1002.0
4649,8998,1002.0
4650,8998,1002.0
4651,8998,1002.0
4652,8998,1002.0
4653,8998,1002.0
4654,8998,1002.0
4655,8998,1002.0
4656,8998,1002.0
4657,8998,1002.0
4658,8998,1002.0
4659,8998,1002.0
4660,8998,1002.0
4661,8998,1002.0
4662,8998,1002.0
4663,8998,1002.0
4664,8998,1002.0
4665,8998,1002.0
4666,8998,1002.0
4667,8998,1002.0
4668,8998,1002.0
4669,8998,1002.0
4670,8998,1002.0
4671,8998,1002.0
4672,8998,1002.0
4673,8998,1002.0
4674,8998,1002.0
4675,8998,1002.0
4676,8998,1002.0
4677,8998,1002.0
4678,8998,1002.0
4679,8998,1002.0
4680,8998,1002.0
4681,8998,1002.0
4682,8998,1002.0
4683,8998,1002.0
4684,8998,1002.0
4685,8998,1002.0
4686,8998,1002.0
4687,8998,1002.0
4688,8998,1002.0
4689,8998,1002.0
4690,8998,1002.0
4691,8998,1002.0
4692,8998,1002.0
4693,8998,1002.0
4694,8998,1002.0
4695,8998,1002.0
4696,8998,1002.0
4697,8998,1002.0
4698,8998,1002.0
4699,8998,1002.0
4700,8998,1002.0
4701,8998,1002.0
4702,8998,1002.0
4703,8998,1002.0
4704,8998,1002.0
4705,8998,1002.0
4706,8998,1002.0
4707,8998,1002.0
4708,8998,1002.0
4709,8998,1002.0
4710,8998,1002.0
4711,8998,1002.0
4712,8998,1002.0
4713,8998,1002.0
4714,8998,1002.0
4715,8998,1002.0
4716,8998,1002.0
4717,8998,1002.0
4718,8998,1002.0
4719,8998,1002.0
4720,8998,1002.0
4721,8998,1002.0
4722,8998,1002.0
4723,8998,1002.0
4724,8998,1002.0
4725,8998,1002.0
4726,8998,1002.0
4727,8998,1002.0
4728,8998,1002.0
4729,8998,1002.0
4730,8998,1002.0
4731,8998,1002.0
4732,8998,1002.0
4733,8998,1002.0
4734,8998,1002.0
4735,8998,1002.0
4736,8998,1002.0
4737,8998,1002.0
4738,8998,1002.0
4739,8998,1002.0
4740,8998,1002.0
4741,8998,1002.0
4742,8998,1002.0
4743,8998,1002.0
4744,8998,1002.0
4745,8998,1002.0
4746,8998,1002.0
4747,8998,1002.0
4748,8998,1002.0
4749,8998,1002.0
4750,8998,1002.0
4751,8998,1002.0
4752,8998,1002.0
4753,8998,1002.0
4754,8998,1002.0
4755,8998,1002.0
4756,8998,1002.0
4757,8998,1002.0
4758,8998,1002.0
4759,8998,1002.0
4760,8998,1002.0
4761,8998,1002.0
4762,8998,1002.0
4763,8998,1002.0
4764,8998,1002.0
4765,8998,1002.0
4766,8998,1002.0
4767,8998,1002.0
4768,8998,1002.0
4769,8998,1002.0
4770,8998,1002.0
4771,8998,1002.0
4772,8998,1002.0
4773,8998,1002.0
4774,8998,1002.0
4775,8998,1002.0
4776,8998,1002.0
4777,8998,1002.0
4778,8998,1002.0
4779,8998,1002.0
4780,8998,1002.0
4781,8998,1002.0
4782,8998,1002.0
4783,8998,1002.0
4784,8998,1002.0
4785,8998,1002.0
4786,8998,1002.0
4787,8998,1002.0
4788,8998,1002.0
4789,8998,1002.0
4790,8998,1002.0
4791,8998,1002.0
4792,8998,1002.0
4793,8998,1002.0
4794,8998,1002.0
4795,8998,1002.0
4796,8998,1002.0
4797,8998,1002.0
4798,8998,1002.0
4799,8998,1002.0
4800,8998,1002.0
4801,8998,1002.0
4802,8998,1002.0
4803,8998,1002.0
4804,8998,1002.0
4805,8998,1002.0
4806,8998,1002.0
4807,8998,1002.0
4808,8998,1002.0
4809,8998,1002.0
4810,8998,1002.0
4811,8998,1002.0
4812,8998,1002.0
4813,8998,1002.0
4814,8998,1002.0
4815,8998,1002.0
4816,8998,1002.0
4817,8998,1002.0
4818,8998,1002.0
4819,8998,1002.0
4820,8998,1002.0
4821,8998,1002.0
4822,8998,1002.0
4823,8998,1002.0
4824,8998,1002.0
4825,8998,1002.0
4826,8998,1002.0
4827,8998,1002.0
4828,8998,1002.0
4829,8998,1002.0
4830,8998,1002.0
4831,8998,1002.0
4832,8998,1002.0
4833,8998,1002.0
4834,8998,1002.0
4835,8998,1002.0
4836,8998,1002.0
4837,8998,1002.0
4838,8998,1002.0
4839,8998,1002.0
4840,8998,1002.0
4841,8998,1002.0
4842,8998,1002.0
4843,8998,1002.0
4844,8998,1002.0
4845,8998,1002.0
4846,8998,1002.0
4847,8998,1002.0
4848,8998,1002.0
4849,8998,1002.0
4850,8998,1002.0
4851,8998,1002.0
4852,8998,1002.0
4853,8998,1002.0
4854,8998,1002.0
4855,8998,1002.0
4856,8998,1002.0
4857,8998,1002.0
4858,8998,1002.0
4859,8998,1002.0
4860,8998,1002.0
4861,8998,1002.0
4862,8998,1002.0
4863,8998,1002.0
4864,8998,1002.0
4865,8998,1002.0
4866,8998,1002.0
4867,8998,1002.0
4868,8998,1002.0
4869,8998,1002.0
4870,8998,1002.0
4871,8998,1002.0
4872,8998,1002.0
4873,8998,1002.0
4874,8998,1002.0
4875,8998,1002.0
4876,8998,1002.0
4877,8998,1002.0
4878,8998,1002.0
4879,8998,1002.0
4880,8998,1002.0
4881,8998,1002.0
4882,8998,1002.0
4883,8998,1002.0
4884,8998,1002.0
4885,8998,1002.0
4886,8998,1002.0
4887,8998,1002.0
4888,8998,1002.0
4889,8998,1002.0
4890,8998,1002.0
4891,8998,1002.0
4892,8998,1002.0
4893,8998,1002.0
4894,8998,1002.0
4895,8998,1002.0
4896,8998,1002.0
4897,8998,1002.0
4898,8998,1002.0
4899,8998,1002.0
4900,8998,1002.0
4901,8998,1002.0
4902,8998,1002.0
4903,8998,1002.0
4904,8998,1002.0
4905,8998,1002.0
4906,8998,1002.0
4907,8998,1002.0
4908,8998,1002.0
4909,8998,1002.0
4910,8998,1002.0
4911,8998,1002.0
4912,8998,1002.0
4913,8998,1002.0
4914,8998,1002.0
4915,8998,1002.0
4916,8998,1002.0
4917,8998,1002.0
4918,8998,1002.0
4919,8998,1002.0
4920,8998,1002.0
4921,8998,1002.0
4922,8998,1002.0
4923,8998,1002.0
4924,8998,1002.0
4925,8998,1002.0
4926,8998,1002.0
4927,8998,1002.0
4928,8998,1002.0
4929,8998,1002.0
4930,8998,1002.0
4931,8998,1002.0
4932,8998,1002.0
4933,8998,1002.0
4934,8998,1002.0
4935,8998,1002.0
4936,8998,1002.0
4937,8998,1002.0
4938,8998,1002.0
4939,8998,1002.0
4940,8998,1002.0
4941,8998,1002.0
4942,8998,1002.0
4943,8998,1002.0
4944,8998,1002.0
4945,8998,1002.0
4946,8998,1002.0
4947,8998,1002.0
4948,8998,1002.0
4949,8998,1002.0
4950,8998,1002.0
4951,8998,1002.0
4952,8998,1002.0
4953,8998,1002.0
4954,8998,1002.0
4955,8998,1002.0
4956,8998,1002.0
4957,8998,1002.0
4958,8998,1002.0
4959,8998,1002.0
4960,8998,1002.0
4961,8998,1002.0
4962,8998,1002.0
4963,8998,1002.0
4964,8998,1002.0
4965,8998,1002.0
4966,8998,1002.0
4967,8998,1002.0
4968,8998,1002.0
4969,8998,1002.0
4970,8998,1002.0
4971,8998,1002.0
4972,8998,1002.0
4973,8998,1002.0
4974,8998,1002.0
4975,8998,1002.0
4976,8998,1002.0
4977,8998,1002.0
4978,8998,1002.0
4979,8998,1002.0
4980,8998,1002.0
4981,8998,1002.0
4982,8998,1002.0
4983,8998,1002.0
4984,8998,1002.0
4985,8998,1002.0
4986,8998,1002.0
4987,8998,1002.0
4988,8998,1002.0
4989,8998,1002.0
4990,8998,1002.0
4991,8998,1002.0
4992,8998,1002.0
4993,8998,1002.0
4994,8998,1002.0
4995,8998,1002.0
4996,8998,1002.0
4997,8998,1002.0
4998,8998,1002.0
4999,8998,1002.0
5000,8998,1002.0
5001,8998,1002.0
5002,8998,1002.0
5003,8998,1002.0
5004,8998,1002.0
5005,8998,1002.0
5006,8998,1002.0
5007,8998,1002.0
5008,8998,1002.0
5009,8998,1002.0
5010,8998,1002.0
5011,8998,1002.0
5012,8998,1002.0
5013,8998,1002.0
5014,8998,1002.0
5015,8998,1002.0
5016,8998,1002.0
5017,8998,1002.0
5018,8998,1002.0
5019,8998,1002.0
5020,8998,1002.0
5021,8998,1002.0
5022,8998,1002.0
5023,8998,1002.0
5024,8998,1002.0
5025,8998,1002.0
5026,8998,1002.0
5027,8998,1002.0
5028,8998,1002.0
5029,8998,1002.0
5030,8998,1002.0
5031,8998,1002.0
5032,8998,1002.0
5033,8998,1002.0
5034,8998,1002.0
5035,8998,1002.0
5036,8998,1002.0
5037,8998,1002.0
5038,8998,1002.0
5039,8998,1002.0
5040,8998,1002.0
5041,8998,1002.0
5042,8998,1002.0
5043,8998,1002.0
5044,8998,1002.0
5045,8998,1002.0
5046,8998,1002.0
5047,8998,1002.0
5048,8998,1002.0
5049,8998,1002.0
5050,8998,1002.0
5051,8998,1002.0
5052,8998,1002.0
5053,8998,1002.0
5054,8998,1002.0
5055,8998,1002.0
5056,8998,1002.0
5057,8998,1002.0
5058,8998,1002.0
5059,8998,1002.0
5060,8998,1002.0
5061,8998,1002.0
5062,8998,1002.0
5063,8998,1002.0
5064,8998,1002.0
5065,8998,1002.0
5066,8998,1002.0
5067,8998,1002.0
5068,8998,1002.0
5069,8998,1002.0
5070,8998,1002.0
5071,8998,1002.0
5072,8998,1002.0
5073,8998,1002.0
5074,8998,1002.0
5075,8998,1002.0
5076,8998,1002.0
5077,8998,1002.0
5078,8998,1002.0
5079,8998,1002.0
5080,8998,1002.0
5081,8998,1002.0
5082,8998,1002.0
5083,8998,1002.0
5084,8998,1002.0
5085,8998,1002.0
5086,8998,1002.0
5087,8998,1002.0
5088,8998,1002.0
5089,8998,1002.0
5090,8998,1002.0
5091,8998,1002.0
5092,8998,1002.0
5093,8998,1002.0
5094,8998,1002.0
5095,8998,1002.0
5096,8998,1002.0
5097,8998,1002.0
5098,8998,1002.0
5099,8998,1002.0
5100,8998,1002.0
5101,8998,1002.0
5102,8998,1002.0
5103,8998,1002.0
5104,8998,1002.0
5105,8998,1002.0
5106,8998,1002.0
5107,8998,1002.0
5108,8998,1002.0
5109,8998,1002.0
5110,8998,1002.0
5111,8998,1002.0
5112,8998,1002.0
5113,8998,1002.0
5114,8998,1002.0
5115,8998,1002.0
5116,8998,1002.0
5117,8998,1002.0
5118,8998,1002.0
5119,8998,1002.0
5120,8998,1002.0
5121,8998,1002.0
5122,8998,1002.0
5123,8998,1002.0
5124,8998,1002.0
5125,8998,1002.0
5126,8998,1002.0
5127,8998,1002.0
5128,8998,1002.0
5129,8998,1002.0
5130,8998,1002.0
5131,8998,1002.0
5132,8998,1002.0
5133,8998,1002.0
5134,8998,1002.0
5135,8998,1002.0
5136,8998,1002.0
5137,8998,1002.0
5138,8998,1002.0
5139,8998,1002.0
5140,8998,1002.0
5141,8998,1002.0
5142,8998,1002.0
5143,8998,1002.0
5144,8998,1002.0
5145,8998,1002.0
5146,8998,1002.0
5147,8998,1002.0
5148,8998,1002.0
5149,8998,1002.0
5150,8998,1002.0
5151,8998,1002.0
5152,8998,1002.0
5153,8998,1002.0
5154,8998,1002.0
5155,8998,1002.0
5156,8998,1002.0
5157,8998,1002.0
5158,8998,1002.0
5159,8998,1002.0
5160,8998,1002.0
5161,8998,1002.0
5162,8998,1002.0
5163,8998,1002.0
5164,8998,1002.0
5165,8998,1002.0
5166,8998,1002.0
5167,8998,1002.0
5168,8998,1002.0
5169,8998,1002.0
5170,8998,1002.0
5171,8998,1002.0
5172,8998,1002.0
5173,8998,1002.0
5174,8998,1002.0
5175,8998,1002.0
5176,8998,1002.0
5177,8998,1002.0
5178,8998,1002.0
5179,8998,1002.0
5180,8998,1002.0
5181,8998,1002.0
5182,8998,1002.0
5183,8998,1002.0
5184,8998,1002.0
5185,8998,1002.0
5186,8998,1002.0
5187,8998,1002.0
5188,8998,1002.0
5189,8998,1002.0
5190,8998,1002.0
5191,8998,1002.0
5192,8998,1002.0
5193,8998,1002.0
5194,8998,1002.0
5195,8998,1002.0
5196,8998,1002.0
5197,8998,1002.0
5198,8998,1002.0
5199,8998,1002.0
5200,8998,1002.0
5201,8998,1002.0
5202,8998,1002.0
5203,8998,1002.0
5204,8998,1002.0
5205,8998,1002.0
5206,8998,1002.0
5207,8998,1002.0
5208,8998,1002.0
5209,8998,1002.0
5210,8998,1002.0
5211,8998,1002.0
5212,8998,1002.0
5213,8998,1002.0
5214,8998,1002.0
5215,8998,1002.0
5216,8998,1002.0
5217,8998,1002.0
5218,8998,1002.0
5219,8998,1002.0
5220,8998,1002.0
5221,8998,1002.0
5222,8998,1002.0
5223,8998,1002.0
5224,8998,1002.0
5225,8998,1002.0
5226,8998,1002.0
5227,8998,1002.0
5228,8998,1002.0
5229,8998,1002.0
5230,8998,1002.0
5231,8998,1002.0
5232,8998,1002.0
5233,8998,1002.0
5234,8998,1002.0
5235,8998,1002.0
5236,8998,1002.0
5237,8998,1002.0
5238,8998,1002.0
5239,8998,1002.0
5240,8998,1002.0
5241,8998,1002.0
5242,8998,1002.0
5243,8998,1002.0
5244,8998,1002.0
5245,8998,1002.0
5246,8998,1002.0
5247,8998,1002.0
5248,8998,1002.0
5249,8998,1002.0
5250,8998,1002.0
5251,8998,1002.0
5252,8998,1002.0
5253,8998,1002.0
5254,8998,1002.0
5255,8998,1002.0
5256,8998,1002.0
5257,8998,1002.0
5258,8998,1002.0
5259,8998,1002.0
5260,8998,1002.0
5261,8998,1002.0
5262,8998,1002.0
5263,8998,1002.0
5264,8998,1002.0
5265,8998,1002.0
5266,8998,1002.0
5267,8998,1002.0
5268,8998,1002.0
5269,8998,1002.0
5270,8998,1002.0
5271,8998,1002.0
5272,8998,1002.0
5273,8998,1002.0
5274,8998,1002.0
5275,8998,1002.0
5276,8998,1002.0
5277,8998,1002.0
5278,8998,1002.0
5279,8998,1002.0
5280,8998,1002.0
5281,8998,1002.0
5282,8998,1002.0
5283,8998,1002.0
5284,8998,1002.0
5285,8998,1002.0
5286,8998,1002.0
5287,8998,1002.0
5288,8998,1002.0
5289,8998,1002.0
5290,8998,1002.0
5291,8998,1002.0
5292,8998,1002.0
5293,8998,1002.0
5294,8998,1002.0
5295,8998,1002.0
5296,8998,1002.0
5297,8998,1002.0
5298,8998,1002.0
5299,8998,1002.0
5300,8998,1002.0
5301,8998,1002.0
5302,8998,1002.0
5303,8998,1002.0
5304,8998,1002.0
5305,8998,1002.0
5306,8998,1002.0
5307,8998,1002.0
5308,8998,1002.0
5309,8998,1002.0
5310,8998,1002.0
5311,8998,1002.0
5312,8998,1002.0
5313,8998,1002.0
5314,8998,1002.0
5315,8998,1002.0
5316,8998,1002.0
5317,8998,1002.0
5318,8998,1002.0
5319,8998,1002.0
5320,8998,1002.0
5321,8998,1002.0
5322,8998,1002.0
5323,8998,1002.0
5324,8998,1002.0
5325,8998,1002.0
5326,8998,1002.0
5327,8998,1002.0
5328,8998,1002.0
5329,8998,1002.0
5330,8998,1002.0
5331,8998,1002.0
5332,8998,1002.0
5333,8998,1002.0
5334,8998,1002.0
5335,8998,1002.0
5336,8998,1002.0
5337,8998,1002.0
5338,8998,1002.0
5339,8998,1002.0
5340,8998,1002.0
5341,8998,1002.0
5342,8998,1002.0
5343,8998,1002.0
5344,8998,1002.0
5345,8998,1002.0
5346,8998,1002.0
5347,8998,1002.0
5348,8998,1002.0
5349,8998,1002.0
5350,8998,1002.0
5351,8998,1002.0
5352,8998,1002.0
5353,8998,1002.0
5354,8998,1002.0
5355,8998,1002.0
5356,8998,1002.0
5357,8998,1002.0
5358,8998,1002.0
5359,8998,1002.0
5360,8998,1002.0
5361,8998,1002.0
5362,8998,1002.0
5363,8998,1002.0
5364,8998,1002.0
5365,8998,1002.0
5366,8998,1002.0
5367,8998,1002.0
5368,8998,1002.0
5369,8998,1002.0
5370,8998,1002.0
5371,8998,1002.0
5372,8998,1002.0
5373,8998,1002.0
5374,8998,1002.0
5375,8998,1002.0
5376,8998,1002.0
5377,8998,1002.0
5378,8998,1002.0
5379,8998,1002.0
5380,8998,1002.0
5381,8998,1002.0
5382,8998,1002.0
5383,8998,1002.0
5384,8998,1002.0
5385,8998,1002.0
5386,8998,1002.0
5387,8998,1002.0
5388,8998,1002.0
5389,8998,1002.0
5390,8998,1002.0
5391,8998,1002.0
5392,8998,1002.0
5393,8998,1002.0
5394,8998,1002.0
5395,8998,1002.0
5396,8998,1002.0
5397,8998,1002.0
5398,8998,1002.0
5399,8998,1002.0
5400,8998,1002.0
5401,8998,1002.0
5402,8998,1002.0
5403,8998,1002.0
5404,8998,1002.0
5405,8998,1002.0
5406,8998,1002.0
5407,8998,1002.0
5408,8998,1002.0
5409,8998,1002.0
5410,8998,1002.0
5411,8998,1002.0
5412,8998,1002.0
5413,8998,1002.0
5414,8998,1002.0
5415,8998,1002.0
5416,8998,1002.0
5417,8998,1002.0
5418,8998,1002.0
5419,8998,1002.0
5420,8998,1002.0
5421,8998,1002.0
5422,8998,1002.0
5423,8998,1002.0
5424,8998,1002.0
5425,8998,1002.0
5426,8998,1002.0
5427,8998,1002.0
5428,8998,1002.0
5429,8998,1002.0
5430,8998,1002.0
5431,8998,1002.0
5432,8998,1002.0
5433,8998,1002.0
5434,8998,1002.0
5435,8998,1002.0
5436,8998,1002.0
5437,8998,1002.0
5438,8998,1002.0
5439,8998,1002.0
5440,8998,1002.0
5441,8998,1002.0
5442,8998,1002.0
5443,8998,1002.0
5444,8998,1002.0
5445,8998,1002.0
5446,8998,1002.0
5447,8998,1002.0
5448,8998,1002.0
5449,8998,1002.0
5450,8998,1002.0
5451,8998,1002.0
5452,8998,1002.0
5453,8998,1002.0
5454,8998,1002.0
5455,8998,1002.0
5456,8998,1002.0
5457,8998,1002.0
5458,8998,1002.0
5459,8998,1002.0
5460,8998,1002.0
5461,8998,1002.0
5462,8998,1002.0
5463,8998,1002.0
5464,8998,1002.0
5465,8998,1002.0
5466,8998,1002.0
5467,8998,1002.0
5468,8998,1002.0
5469,8998,1002.0
5470,8998,1002.0
5471,8998,1002.0
5472,8998,1002.0
5473,8998,1002.0
5474,8998,1002.0
5475,8998,1002.0
5476,8998,1002.0
5477,8998,1002.0
5478,8998,1002.0
5479,8998,1002.0
5480,8998,1002.0
5481,8998,1002.0
5482,8998,1002.0
5483,8998,1002.0
5484,8998,1002.0
5485,8998,1002.0
5486,8998,1002.0
5487,8998,1002.0
5488,8998,1002.0
5489,8998,1002.0
5490,8998,1002.0
5491,8998,1002.0
5492,8998,1002.0
5493,8998,1002.0
5494,8998,1002.0
5495,8998,1002.0
5496,8998,1002.0
5497,8998,1002.0
5498,8998,1002.0
5499,8998,1002.0
5500,8998,1002.0
5501,8998,1002.0
5502,8998,1002.0
5503,8998,1002.0
5504,8998,1002.0
5505,8998,1002.0
5506,8998,1002.0
5507,8998,1002.0
5508,8998,1002.0
5509,8998,1002.0
5510,8998,1002.0
5511,8998,1002.0
5512,8998,1002.0
5513,8998,1002.0
5514,8998,1002.0
5515,8998,1002.0
5516,8998,1002.0
5517,8998,1002.0
5518,8998,1002.0
5519,8998,1002.0
5520,8998,1002.0
5521,8998,1002.0
5522,8998,1002.0
5523,8998,1002.0
5524,8998,1002.0
5525,8998,1002.0
5526,8998,1002.0
5527,8998,1002.0
5528,8998,1002.0
5529,8998,1002.0
5530,8998,1002.0
5531,8998,1002.0
5532,8998,1002.0
5533,8998,1002.0
5534,8998,1002.0
5535,8998,1002.0
5536,8998,1002.0
5537,8998,1002.0
5538,8998,1002.0
5539,8998,1002.0
5540,8998,1002.0
5541,8998,1002.0
5542,8998,1002.0
5543,8998,1002.0
5544,8998,1002.0
5545,8998,1002.0
5546,8998,1002.0
5547,8998,1002.0
5548,8998,1002.0
5549,8998,1002.0
5550,8998,1002.0
5551,8998,1002.0
5552,8998,1002.0
5553,8998,1002.0
5554,8998,1002.0
5555,8998,1002.0
5556,8998,1002.0
5557,8998,1002.0
5558,8998,1002.0
5559,8998,1002.0
5560,8998,1002.0
5561,8998,1002.0
5562,8998,1002.0
5563,8998,1002.0
5564,8998,1002.0
5565,8998,1002.0
5566,8998,1002.0
5567,8998,1002.0
5568,8998,1002.0
5569,8998,1002.0
5570,8998,1002.0
5571,8998,1002.0
5572,8998,1002.0
5573,8998,1002.0
5574,8998,1002.0
5575,8998,1002.0
5576,8998,1002.0
5577,8998,1002.0
5578,8998,1002.0
5579,8998,1002.0
5580,8998,1002.0
5581,8998,1002.0
5582,8998,1002.0
5583,8998,1002.0
5584,8998,1002.0
5585,8998,1002.0
5586,8998,1002.0
5587,8998,1002.0
5588,8998,1002.0
5589,8998,1002.0
5590,8998,1002.0
5591,8998,1002.0
5592,8998,1002.0
5593,8998,1002.0
5594,8998,1002.0
5595,8998,1002.0
5596,8998,1002.0
5597,8998,1002.0
5598,8998,1002.0
5599,8998,1002.0
5600,8998,1002.0
5601,8998,1002.0
5602,8998,1002.0
5603,8998,1002.0
5604,8998,1002.0
5605,8998,1002.0
5606,8998,1002.0
5607,8998,1002.0
5608,8998,1002.0
5609,8998,1002.0
5610,8998,1002.0
5611,8998,1002.0
5612,8998,1002.0
5613,8998,1002.0
5614,8998,1002.0
5615,8998,1002.0
5616,8998,1002.0
5617,8998,1002.0
5618,8998,1002.0
5619,8998,1002.0
5620,8998,1002.0
5621,8998,1002.0
5622,8998,1002.0
5623,8998,1002.0
5624,8998,1002.0
5625,8998,1002.0
5626,8998,1002.0
5627,8998,1002.0
5628,8998,1002.0
5629,8998,1002.0
5630,8998,1002.0
5631,8998,1002.0
5632,8998,1002.0
5633,8998,1002.0
5634,8998,1002.0
5635,8998,1002.0
5636,8998,1002.0
5637,8998,1002.0
5638,8998,1002.0
5639,8998,1002.0
5640,8998,1002.0
5641,8998,1002.0
5642,8998,1002.0
5643,8998,1002.0
5644,8998,1002.0
5645,8998,1002.0
5646,8998,1002.0
5647,8998,1002.0
5648,8998,1002.0
5649,8998,1002.0
5650,8998,1002.0
5651,8998,1002.0
5652,8998,1002.0
5653,8998,1002.0
5654,8998,1002.0
5655,8998,1002.0
5656,8998,1002.0
5657,8998,1002.0
5658,8998,1002.0
5659,8998,1002.0
5660,8998,1002.0
5661,8998,1002.0
5662,8998,1002.0
5663,8998,1002.0
5664,8998,1002.0
5665,8998,1002.0
5666,8998,1002.0
5667,8998,1002.0
5668,8998,1002.0
5669,8998,1002.0
5670,8998,1002.0
5671,8998,1002.0
5672,8998,1002.0
5673,8998,1002.0
5674,8998,1002.0
5675,8998,1002.0
5676,8998,1002.0
5677,8998,1002.0
5678,8998,1002.0
5679,8998,1002.0
5680,8998,1002.0
5681,8998,1002.0
5682,8998,1002.0
5683,8998,1002.0
5684,8998,1002.0
5685,8998,1002.0
5686,8998,1002.0
5687,8998,1002.0
5688,8998,1002.0
5689,8998,1002.0
5690,8998,1002.0
5691,8998,1002.0
5692,8998,1002.0
5693,8998,1002.0
5694,8998,1002.0
5695,8998,1002.0
5696,8998,1002.0
5697,8998,1002.0
5698,8998,1002.0
5699,8998,1002.0
5700,8998,1002.0
5701,8998,1002.0
5702,8998,1002.0
5703,8998,1002.0
5704,8998,1002.0
5705,8998,1002.0
5706,8998,1002.0
5707,8998,1002.0
5708,8998,1002.0
5709,8998,1002.0
5710,8998,1002.0
5711,8998,1002.0
5712,8998,1002.0
5713,8998,1002.0
5714,8998,1002.0
5715,8998,1002.0
5716,8998,1002.0
5717,8998,1002.0
5718,8998,1002.0
5719,8998,1002.0
5720,8998,1002.0
5721,8998,1002.0
5722,8998,1002.0
5723,8998,1002.0
5724,8998,1002.0
5725,8998,1002.0
5726,8998,1002.0
5727,8998,1002.0
5728,8998,1002.0
5729,8998,1002.0
5730,8998,1002.0
5731,8998,1002.0
5732,8998,1002.0
5733,8998,1002.0
5734,8998,1002.0
5735,8998,1002.0
5736,8998,1002.0
5737,8998,1002.0
5738,8998,1002.0
5739,8998,1002.0
5740,8998,1002.0
5741,8998,1002.0
5742,8998,1002.0
5743,8998,1002.0
5744,8998,1002.0
5745,8998,1002.0
5746,8998,1002.0
5747,8998,1002.0
5748,8998,1002.0
5749,8998,1002.0
5750,8998,1002.0
5751,8998,1002.0
5752,8998,1002.0
5753,8998,1002.0
5754,8998,1002.0
5755,8998,1002.0
5756,8998,1002.0
5757,8998,1002.0
5758,8998,1002.0
5759,8998,1002.0
5760,8998,1002.0
5761,8998,1002.0
5762,8998,1002.0
5763,8998,1002.0
5764,8998,1002.0
5765,8998,1002.0
5766,8998,1002.0
5767,8998,1002.0
5768,8998,1002.0
5769,8998,1002.0
5770,8998,1002.0
5771,8998,1002.0
5772,8998,1002.0
5773,8998,1002.0
5774,8998,1002.0
5775,8998,1002.0
5776,8998,1002.0
5777,8998,1002.0
5778,8998,1002.0
5779,8998,1002.0
5780,8998,1002.0
5781,8998,1002.0
5782,8998,1002.0
5783,8998,1002.0
5784,8998,1002.0
5785,8998,1002.0
5786,8998,1002.0
5787,8998,1002.0
5788,8998,1002.0
5789,8998,1002.0
5790,8998,1002.0
5791,8998,1002.0
5792,8998,1002.0
5793,8998,1002.0
5794,8998,1002.0
5795,8998,1002.0
5796,8998,1002.0
5797,8998,1002.0
5798,8998,1002.0
5799,8998,1002.0
5800,8998,1002.0
5801,8998,1002.0
5802,8998,1002.0
5803,8998,1002.0
5804,8998,1002.0
5805,8998,1002.0
5806,8998,1002.0
5807,8998,1002.0
5808,8998,1002.0
5809,8998,1002.0
5810,8998,1002.0
5811,8998,1002.0
5812,8998,1002.0
5813,8998,1002.0
5814,8998,1002.0
5815,8998,1002.0
5816,8998,1002.0
5817,8998,1002.0
5818,8998,1002.0
5819,8998,1002.0
5820,8998,1002.0
5821,8998,1002.0
5822,8998,1002.0
5823,8998,1002.0
5824,8998,1002.0
5825,8998,1002.0
5826,8998,1002.0
5827,8998,1002.0
5828,8998,1002.0
5829,8998,1002.0
5830,8998,1002.0
5831,8998,1002.0
5832,8998,1002.0
5833,8998,1002.0
5834,8998,1002.0
5835,8998,1002.0
5836,8998,1002.0
5837,8998,1002.0
5838,8998,1002.0
5839,8998,1002.0
5840,8998,1002.0
