NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
1748,1.222,0.0,0.0,0.0,0.0,0.7
1749,1.222,0.0,0.0,0.0,0.0,0.7
1750,1.222,0.0,0.0,0.0,0.0,0.7
1751,1.222,0.0,0.0,0.0,0.0,0.7
1752,1.222,0.0,0.0,0.0,0.0,0.7
1753,1.222,0.0,0.0,0.0,0.0,0.7
1754,1.222,0.0,0.0,0.0,0.0,0.7
1755,1.222,0.0,0.0,0.0,0.0,0.7
1756,1.222,0.0,0.0,0.0,0.0,0.7
1757,1.222,0.0,0.0,0.0,0.0,0.7
1758,1.222,0.0,0.0,0.0,0.0,0.7
1759,1.222,0.0,0.0,0.0,0.0,0.7
1760,1.222,0.0,0.0,0.0,0.0,0.7
1761,1.222,0.0,0.0,0.0,0.0,0.7
1762,1.222,0.0,0.0,0.0,0.0,0.7
1763,1.222,0.0,0.0,0.0,0.0,0.7
1764,1.222,0.0,0.0,0.0,0.0,0.7
1765,1.222,0.0,0.0,0.0,0.0,0.7
1766,1.2225,0.5,0.1,0.0,0.0015,0.7
1767,1.2225,0.5,0.1,0.0,0.0015,0.7
1768,1.2225,0.5,0.1,0.0,0.0015,0.7
1769,1.222,0.0,0.0,0.0,0.0,0.7
1770,1.2225,0.5,0.1,0.0,0.0015,0.7
1771,1.2225,0.5,0.1,0.0,0.0015,0.7
1772,1.222,0.0,0.0,0.0,0.0,0.7
1773,1.2225,0.5,0.1,0.0,0.0015,0.7
1774,1.2225,0.5,0.1,0.0,0.0015,0.7
1775,1.2225,0.5,0.1,0.0,0.0015,0.7
1776,1.222,0.0,0.0,0.0,0.0,0.7
1777,1.222,0.0,0.0,0.0,0.0,0.7
1778,1.222,0.0,0.0,0.0,0.0,0.7
1779,1.222,0.0,0.0,0.0,0.0,0.7
1780,1.222,0.0,0.0,0.0,0.0,0.7
1781,1.222,0.0,0.0,0.0,0.0,0.7
1782,1.2225,0.5,0.1,0.0,0.0015,0.7
1783,1.2225,0.5,0.1,0.0,0.0015,0.7
1784,1.2225,0.5,0.1,0.0,0.0015,0.7
1785,1.2225,0.5,0.1,0.0,0.0015,0.7
1786,1.222,0.0,0.0,0.0,0.0,0.7
1787,1.222,0.0,0.0,0.0,0.0,0.7
1788,1.2225,0.5,0.1,0.0,0.0015,0.7
1789,1.2225,0.5,0.1,0.0,0.0015,0.7
1790,1.222,0.0,0.0,0.0,0.0,0.7
1791,1.2225,0.5,0.1,0.0,0.0015,0.7
1792,1.2225,0.5,0.1,0.0,0.0015,0.7
1793,1.2225,0.5,0.1,0.0,0.0015,0.7
1794,1.2225,0.5,0.1,0.0,0.0015,0.7
1795,1.2225,0.5,0.1,0.0,0.0015,0.7
1796,1.222,0.0,0.0,0.0,0.0,0.7
1797,1.2225,0.5,0.1,0.0,0.0015,0.7
1798,1.2225,0.5,0.1,0.0,0.0015,0.7
1799,1.222,0.0,0.0,0.0,0.0,0.7
1800,1.222,0.0,0.0,0.0,0.0,0.7
1801,1.222,0.0,0.0,0.0,0.0,0.7
1802,1.222,0.0,0.0,0.0,0.0,0.7
1803,1.2225,0.5,0.1,0.0,0.0015,0.7
1804,1.2225,0.5,0.1,0.0,0.0015,0.7
1805,1.2225,0.5,0.1,0.0,0.0015,0.7
1806,1.2225,0.5,0.1,0.0,0.0015,0.7
1807,1.2225,0.5,0.1,0.0,0.0015,0.7
1808,1.222,0.0,0.0,0.0,0.0,0.7
1809,1.2225,0.5,0.1,0.0,0.0015,0.7
1810,1.2225,0.5,0.1,0.0,0.0015,0.7
1811,1.222,0.0,0.0,0.0,0.0,0.7
1812,1.2225,0.5,0.1,0.0,0.0015,0.7
1813,1.2225,0.5,0.1,0.0,0.0015,0.7
1814,1.2225,0.5,0.1,0.0,0.0015,0.7
1815,1.2225,0.5,0.1,0.0,0.0015,0.7
1816,1.2225,0.5,0.1,0.0,0.0015,0.7
1817,1.2225,0.5,0.1,0.0,0.0015,0.7
1818,1.222,0.0,0.0,0.0,0.0,0.7
1819,1.222,0.0,0.0,0.0,0.0,0.7
1820,1.2225,0.5,0.1,0.0,0.0015,0.7
1821,1.2225,0.5,0.1,0.0,0.0015,0.7
1822,1.2225,0.5,0.1,0.0,0.0015,0.7
1823,1.222,0.0,0.0,0.0,0.0,0.7
1824,1.222,0.0,0.0,0.0,0.0,0.7
1825,1.222,0.0,0.0,0.0,0.0,0.7
1826,1.2225,0.5,0.1,0.0,0.0015,0.7
1827,1.2225,0.5,0.1,0.0,0.0015,0.7
1828,1.2225,0.5,0.1,0.0,0.0015,0.7
1829,1.222,0.0,0.0,0.0,0.0,0.7
1830,1.2225,0.5,0.1,0.0,0.0015,0.7
1831,1.222,0.0,0.0,0.0,0.0,0.7
1832,1.222,0.0,0.0,0.0,0.0,0.7
1833,1.222,0.0,0.0,0.0,0.0,0.7
1834,1.222,0.0,0.0,0.0,0.0,0.7
1835,1.2225,0.5,0.1,0.0,0.0015,0.7
1836,1.2225,0.5,0.1,0.0,0.0015,0.7
1837,1.222,0.0,0.0,0.0,0.0,0.7
1838,1.2225,0.5,0.1,0.0,0.0015,0.7
1839,1.222,0.0,0.0,0.0,0.0,0.7
1840,1.2225,0.5,0.1,0.0,0.0015,0.7
1841,1.222,0.0,0.0,0.0,0.0,0.7
1842,1.222,0.0,0.0,0.0,0.0,0.7
1843,1.2225,0.5,0.1,0.0,0.0015,0.7
1844,1.222,0.0,0.0,0.0,0.0,0.7
1845,1.222,0.0,0.0,0.0,0.0,0.7
1846,1.2225,0.5,0.1,0.0,0.0015,0.7
1847,1.222,0.0,0.0,0.0,0.0,0.7
1848,1.2225,0.5,0.1,0.0,0.0015,0.7
1849,1.2225,0.5,0.1,0.0,0.0015,0.7
1850,1.2225,0.5,0.1,0.0,0.0015,0.7
1851,1.2225,0.5,0.1,0.0,0.0015,0.7
1852,1.222,0.0,0.0,0.0,0.0,0.7
1853,1.222,0.0,0.0,0.0,0.0,0.7
1854,1.222,0.0,0.0,0.0,0.0,0.7
1855,1.222,0.0,0.0,0.0,0.0,0.7
1856,1.222,0.0,0.0,0.0,0.0,0.7
1857,1.222,0.0,0.0,0.0,0.0,0.7
1858,1.222,0.0,0.0,0.0,0.0,0.7
1859,1.222,0.0,0.0,0.0,0.0,0.7
1860,1.2225,0.5,0.1,0.0,0.0015,0.7
1861,1.222,0.0,0.0,0.0,0.0,0.7
1862,1.2225,0.5,0.1,0.0,0.0015,0.7
1863,1.222,0.0,0.0,0.0,0.0,0.7
1864,1.2225,0.5,0.1,0.0,0.0015,0.7
1865,1.2225,0.5,0.1,0.0,0.0015,0.7
1866,1.222,0.0,0.0,0.0,0.0,0.7
1867,1.2225,0.5,0.1,0.0,0.0015,0.7
1868,1.222,0.0,0.0,0.0,0.0,0.7
1869,1.222,0.0,0.0,0.0,0.0,0.7
1870,1.2225,0.5,0.1,0.0,0.0015,0.7
1871,1.222,0.0,0.0,0.0,0.0,0.7
1872,1.222,0.0,0.0,0.0,0.0,0.7
1873,1.222,0.0,0.0,0.0,0.0,0.7
1874,1.2225,0.5,0.1,0.0,0.0015,0.7
1875,1.2225,0.5,0.1,0.0,0.0015,0.7
1876,1.222,0.0,0.0,0.0,0.0,0.7
1877,1.2225,0.5,0.1,0.0,0.0015,0.7
1878,1.222,0.0,0.0,0.0,0.0,0.7
1879,1.222,0.0,0.0,0.0,0.0,0.7
1880,1.2225,0.5,0.1,0.0,0.0015,0.7
1881,1.2225,0.5,0.1,0.0,0.0015,0.7
1882,1.222,0.0,0.0,0.0,0.0,0.7
1883,1.2225,0.5,0.1,0.0,0.0015,0.7
1884,1.222,0.0,0.0,0.0,0.0,0.7
1885,1.2225,0.5,0.1,0.0,0.0015,0.7
1886,1.222,0.0,0.0,0.0,0.0,0.7
1887,1.2225,0.5,0.1,0.0,0.0015,0.7
1888,1.2225,0.5,0.1,0.0,0.0015,0.7
1889,1.2225,0.5,0.1,0.0,0.0015,0.7
1890,1.2225,0.5,0.1,0.0,0.0015,0.7
1891,1.2225,0.5,0.1,0.0,0.0015,0.7
1892,1.222,0.0,0.0,0.0,0.0,0.7
1893,1.2225,0.5,0.1,0.0,0.0015,0.7
1894,1.222,0.0,0.0,0.0,0.0,0.7
1895,1.222,0.0,0.0,0.0,0.0,0.7
1896,1.222,0.0,0.0,0.0,0.0,0.7
1897,1.222,0.0,0.0,0.0,0.0,0.7
1898,1.222,0.0,0.0,0.0,0.0,0.7
1899,1.2225,0.5,0.1,0.0,0.0015,0.7
1900,1.2225,0.5,0.1,0.0,0.0015,0.7
1901,1.222,0.0,0.0,0.0,0.0,0.7
1902,1.2225,0.5,0.1,0.0,0.0015,0.7
1903,1.2225,0.5,0.1,0.0,0.0015,0.7
1904,1.222,0.0,0.0,0.0,0.0,0.7
1905,1.222,0.0,0.0,0.0,0.0,0.7
1906,1.222,0.0,0.0,0.0,0.0,0.7
1907,1.2225,0.5,0.1,0.0,0.0015,0.7
1908,1.2225,0.5,0.1,0.0,0.0015,0.7
1909,1.2225,0.5,0.1,0.0,0.0015,0.7
1910,1.2225,0.5,0.1,0.0,0.0015,0.7
1911,1.222,0.0,0.0,0.0,0.0,0.7
1912,1.2225,0.5,0.1,0.0,0.0015,0.7
1913,1.222,0.0,0.0,0.0,0.0,0.7
1914,1.222,0.0,0.0,0.0,0.0,0.7
1915,1.222,0.0,0.0,0.0,0.0,0.7
1916,1.2225,0.5,0.1,0.0,0.0015,0.7
1917,1.2225,0.5,0.1,0.0,0.0015,0.7
1918,1.2225,0.5,0.1,0.0,0.0015,0.7
1919,1.222,0.0,0.0,0.0,0.0,0.7
1920,1.222,0.0,0.0,0.0,0.0,0.7
1921,1.222,0.0,0.0,0.0,0.0,0.7
1922,1.222,0.0,0.0,0.0,0.0,0.7
1923,1.2225,0.5,0.1,0.0,0.0015,0.7
1924,1.222,0.0,0.0,0.0,0.0,0.7
1925,1.2225,0.5,0.1,0.0,0.0015,0.7
1926,1.222,0.0,0.0,0.0,0.0,0.7
1927,1.222,0.0,0.0,0.0,0.0,0.7
1928,1.222,0.0,0.0,0.0,0.0,0.7
1929,1.222,0.0,0.0,0.0,0.0,0.7
1930,1.222,0.0,0.0,0.0,0.0,0.7
1931,1.222,0.0,0.0,0.0,0.0,0.7
1932,1.222,0.0,0.0,0.0,0.0,0.7
1933,1.2225,0.5,0.1,0.0,0.0015,0.7
1934,1.2225,0.5,0.1,0.0,0.0015,0.7
1935,1.222,0.0,0.0,0.0,0.0,0.7
1936,1.2225,0.5,0.1,0.0,0.0015,0.7
1937,1.2225,0.5,0.1,0.0,0.0015,0.7
1938,1.2225,0.5,0.1,0.0,0.0015,0.7
1939,1.2225,0.5,0.1,0.0,0.0015,0.7
1940,1.2225,0.5,0.1,0.0,0.0015,0.7
1941,1.222,0.0,0.0,0.0,0.0,0.7
1942,1.2225,0.5,0.1,0.0,0.0015,0.7
1943,1.222,0.0,0.0,0.0,0.0,0.7
1944,1.2225,0.5,0.1,0.0,0.0015,0.7
1945,1.222,0.0,0.0,0.0,0.0,0.7
1946,1.222,0.0,0.0,0.0,0.0,0.7
1947,1.222,0.0,0.0,0.0,0.0,0.7
1948,1.2225,0.5,0.1,0.0,0.0015,0.7
1949,1.2225,0.5,0.1,0.0,0.0015,0.7
1950,1.2225,0.5,0.1,0.0,0.0015,0.7
1951,1.222,0.0,0.0,0.0,0.0,0.7
1952,1.2225,0.5,0.1,0.0,0.0015,0.7
1953,1.2225,0.5,0.1,0.0,0.0015,0.7
1954,1.2225,0.5,0.1,0.0,0.0015,0.7
1955,1.222,0.0,0.0,0.0,0.0,0.7
1956,1.222,0.0,0.0,0.0,0.0,0.7
1957,1.2225,0.5,0.1,0.0,0.0015,0.7
1958,1.222,0.0,0.0,0.0,0.0,0.7
1959,1.2225,0.5,0.1,0.0,0.0015,0.7
1960,1.2225,0.5,0.1,0.0,0.0015,0.7
1961,1.2225,0.5,0.1,0.0,0.0015,0.7
1962,1.2225,0.5,0.1,0.0,0.0015,0.7
1963,1.222,0.0,0.0,0.0,0.0,0.7
1964,1.222,0.0,0.0,0.0,0.0,0.7
1965,1.2225,0.5,0.1,0.0,0.0015,0.7
1966,1.222,0.0,0.0,0.0,0.0,0.7
1967,1.222,0.0,0.0,0.0,0.0,0.7
1968,1.2225,0.5,0.1,0.0,0.0015,0.7
1969,1.222,0.0,0.0,0.0,0.0,0.7
1970,1.222,0.0,0.0,0.0,0.0,0.7
1971,1.2225,0.5,0.1,0.0,0.0015,0.7
1972,1.222,0.0,0.0,0.0,0.0,0.7
1973,1.2225,0.5,0.1,0.0,0.0015,0.7
1974,1.2225,0.5,0.1,0.0,0.0015,0.7
1975,1.2225,0.5,0.1,0.0,0.0015,0.7
1976,1.2225,0.5,0.1,0.0,0.0015,0.7
1977,1.2225,0.5,0.1,0.0,0.0015,0.7
1978,1.222,0.0,0.0,0.0,0.0,0.7
1979,1.222,0.0,0.0,0.0,0.0,0.7
1980,1.222,0.0,0.0,0.0,0.0,0.7
1981,1.222,0.0,0.0,0.0,0.0,0.7
1982,1.2225,0.5,0.1,0.0,0.0015,0.7
1983,1.222,0.0,0.0,0.0,0.0,0.7
1984,1.222,0.0,0.0,0.0,0.0,0.7
1985,1.2225,0.5,0.1,0.0,0.0015,0.7
1986,1.2225,0.5,0.1,0.0,0.0015,0.7
1987,1.2225,0.5,0.1,0.0,0.0015,0.7
1988,1.222,0.0,0.0,0.0,0.0,0.7
1989,1.222,0.0,0.0,0.0,0.0,0.7
1990,1.222,0.0,0.0,0.0,0.0,0.7
1991,1.222,0.0,0.0,0.0,0.0,0.7
1992,1.2225,0.5,0.1,0.0,0.0015,0.7
1993,1.222,0.0,0.0,0.0,0.0,0.7
1994,1.222,0.0,0.0,0.0,0.0,0.7
1995,1.2225,0.5,0.1,0.0,0.0015,0.7
1996,1.222,0.0,0.0,0.0,0.0,0.7
1997,1.2225,0.5,0.1,0.0,0.0015,0.7
1998,1.222,0.0,0.0,0.0,0.0,0.7
1999,1.222,0.0,0.0,0.0,0.0,0.7
2000,1.2225,0.5,0.1,0.0,0.0015,0.7
2001,1.222,0.0,0.0,0.0,0.0,0.7
2002,1.222,0.0,0.0,0.0,0.0,0.7
2003,1.2225,0.5,0.1,0.0,0.0015,0.7
2004,1.222,0.0,0.0,0.0,0.0,0.7
2005,1.2225,0.5,0.1,0.0,0.0015,0.7
2006,1.2225,0.5,0.1,0.0,0.0015,0.7
2007,1.2225,0.5,0.1,0.0,0.0015,0.7
2008,1.2225,0.5,0.1,0.0,0.0015,0.7
2009,1.222,0.0,0.0,0.0,0.0,0.7
2010,1.222,0.0,0.0,0.0,0.0,0.7
2011,1.2225,0.5,0.1,0.0,0.0015,0.7
2012,1.222,0.0,0.0,0.0,0.0,0.7
2013,1.222,0.0,0.0,0.0,0.0,0.7
2014,1.222,0.0,0.0,0.0,0.0,0.7
2015,1.2225,0.5,0.1,0.0,0.0015,0.7
2016,1.2225,0.5,0.1,0.0,0.0015,0.7
2017,1.2225,0.5,0.1,0.0,0.0015,0.7
2018,1.222,0.0,0.0,0.0,0.0,0.7
2019,1.222,0.0,0.0,0.0,0.0,0.7
2020,1.222,0.0,0.0,0.0,0.0,0.7
2021,1.222,0.0,0.0,0.0,0.0,0.7
2022,1.222,0.0,0.0,0.0,0.0,0.7
2023,1.2225,0.5,0.1,0.0,0.0015,0.7
2024,1.2225,0.5,0.1,0.0,0.0015,0.7
2025,1.222,0.0,0.0,0.0,0.0,0.7
2026,1.222,0.0,0.0,0.0,0.0,0.7
2027,1.222,0.0,0.0,0.0,0.0,0.7
2028,1.222,0.0,0.0,0.0,0.0,0.7
2029,1.2225,0.5,0.1,0.0,0.0015,0.7
2030,1.2225,0.5,0.1,0.0,0.0015,0.7
2031,1.222,0.0,0.0,0.0,0.0,0.7
2032,1.222,0.0,0.0,0.0,0.0,0.7
2033,1.222,0.0,0.0,0.0,0.0,0.7
2034,1.2225,0.5,0.1,0.0,0.0015,0.7
2035,1.2225,0.5,0.1,0.0,0.0015,0.7
2036,1.222,0.0,0.0,0.0,0.0,0.7
2037,1.2225,0.5,0.1,0.0,0.0015,0.7
2038,1.2225,0.5,0.1,0.0,0.0015,0.7
2039,1.2225,0.5,0.1,0.0,0.0015,0.7
2040,1.2225,0.5,0.1,0.0,0.0015,0.7
2041,1.222,0.0,0.0,0.0,0.0,0.7
2042,1.222,0.0,0.0,0.0,0.0,0.7
2043,1.2225,0.5,0.1,0.0,0.0015,0.7
2044,1.2225,0.5,0.1,0.0,0.0015,0.7
2045,1.222,0.0,0.0,0.0,0.0,0.7
2046,1.222,0.0,0.0,0.0,0.0,0.7
2047,1.222,0.0,0.0,0.0,0.0,0.7
2048,1.222,0.0,0.0,0.0,0.0,0.7
2049,1.222,0.0,0.0,0.0,0.0,0.7
2050,1.2225,0.5,0.1,0.0,0.0015,0.7
2051,1.2225,0.5,0.1,0.0,0.0015,0.7
2052,1.2225,0.5,0.1,0.0,0.0015,0.7
2053,1.2225,0.5,0.1,0.0,0.0015,0.7
2054,1.222,0.0,0.0,0.0,0.0,0.7
2055,1.2225,0.5,0.1,0.0,0.0015,0.7
2056,1.222,0.0,0.0,0.0,0.0,0.7
2057,1.222,0.0,0.0,0.0,0.0,0.7
2058,1.2225,0.5,0.1,0.0,0.0015,0.7
2059,1.222,0.0,0.0,0.0,0.0,0.7
2060,1.222,0.0,0.0,0.0,0.0,0.7
2061,1.222,0.0,0.0,0.0,0.0,0.7
2062,1.222,0.0,0.0,0.0,0.0,0.7
2063,1.222,0.0,0.0,0.0,0.0,0.7
2064,1.222,0.0,0.0,0.0,0.0,0.7
2065,1.222,0.0,0.0,0.0,0.0,0.7
2066,1.2225,0.5,0.1,0.0,0.0015,0.7
2067,1.2225,0.5,0.1,0.0,0.0015,0.7
2068,1.222,0.0,0.0,0.0,0.0,0.7
2069,1.2225,0.5,0.1,0.0,0.0015,0.7
2070,1.222,0.0,0.0,0.0,0.0,0.7
2071,1.222,0.0,0.0,0.0,0.0,0.7
2072,1.222,0.0,0.0,0.0,0.0,0.7
2073,1.2225,0.5,0.1,0.0,0.0015,0.7
2074,1.2225,0.5,0.1,0.0,0.0015,0.7
2075,1.2225,0.5,0.1,0.0,0.0015,0.7
2076,1.2225,0.5,0.1,0.0,0.0015,0.7
2077,1.2225,0.5,0.1,0.0,0.0015,0.7
2078,1.222,0.0,0.0,0.0,0.0,0.7
2079,1.222,0.0,0.0,0.0,0.0,0.7
2080,1.2225,0.5,0.1,0.0,0.0015,0.7
2081,1.2225,0.5,0.1,0.0,0.0015,0.7
2082,1.222,0.0,0.0,0.0,0.0,0.7
2083,1.222,0.0,0.0,0.0,0.0,0.7
2084,1.2225,0.5,0.1,0.0,0.0015,0.7
2085,1.222,0.0,0.0,0.0,0.0,0.7
2086,1.2225,0.5,0.1,0.0,0.0015,0.7
2087,1.2225,0.5,0.1,0.0,0.0015,0.7
2088,1.222,0.0,0.0,0.0,0.0,0.7
2089,1.2225,0.5,0.1,0.0,0.0015,0.7
2090,1.222,0.0,0.0,0.0,0.0,0.7
2091,1.222,0.0,0.0,0.0,0.0,0.7
2092,1.222,0.0,0.0,0.0,0.0,0.7
2093,1.2225,0.5,0.1,0.0,0.0015,0.7
2094,1.2225,0.5,0.1,0.0,0.0015,0.7
2095,1.2225,0.5,0.1,0.0,0.0015,0.7
2096,1.222,0.0,0.0,0.0,0.0,0.7
2097,1.2225,0.5,0.1,0.0,0.0015,0.7
2098,1.222,0.0,0.0,0.0,0.0,0.7
2099,1.222,0.0,0.0,0.0,0.0,0.7
2100,1.2225,0.5,0.1,0.0,0.0015,0.7
2101,1.222,0.0,0.0,0.0,0.0,0.7
2102,1.2225,0.5,0.1,0.0,0.0015,0.7
2103,1.222,0.0,0.0,0.0,0.0,0.7
2104,1.2225,0.5,0.1,0.0,0.0015,0.7
2105,1.222,0.0,0.0,0.0,0.0,0.7
2106,1.2225,0.5,0.1,0.0,0.0015,0.7
2107,1.2225,0.5,0.1,0.0,0.0015,0.7
2108,1.2225,0.5,0.1,0.0,0.0015,0.7
2109,1.2225,0.5,0.1,0.0,0.0015,0.7
2110,1.2225,0.5,0.1,0.0,0.0015,0.7
2111,1.222,0.0,0.0,0.0,0.0,0.7
2112,1.222,0.0,0.0,0.0,0.0,0.7
2113,1.222,0.0,0.0,0.0,0.0,0.7
2114,1.2225,0.5,0.1,0.0,0.0015,0.7
2115,1.2225,0.5,0.1,0.0,0.0015,0.7
2116,1.2225,0.5,0.1,0.0,0.0015,0.7
2117,1.222,0.0,0.0,0.0,0.0,0.7
2118,1.222,0.0,0.0,0.0,0.0,0.7
2119,1.222,0.0,0.0,0.0,0.0,0.7
2120,1.222,0.0,0.0,0.0,0.0,0.7
2121,1.2225,0.5,0.1,0.0,0.0015,0.7
2122,1.222,0.0,0.0,0.0,0.0,0.7
2123,1.222,0.0,0.0,0.0,0.0,0.7
2124,1.222,0.0,0.0,0.0,0.0,0.7
2125,1.222,0.0,0.0,0.0,0.0,0.7
2126,1.2225,0.5,0.1,0.0,0.0015,0.7
2127,1.2225,0.5,0.1,0.0,0.0015,0.7
2128,1.2225,0.5,0.1,0.0,0.0015,0.7
2129,1.222,0.0,0.0,0.0,0.0,0.7
2130,1.2225,0.5,0.1,0.0,0.0015,0.7
2131,1.2225,0.5,0.1,0.0,0.0015,0.7
2132,1.2225,0.5,0.1,0.0,0.0015,0.7
2133,1.2225,0.5,0.1,0.0,0.0015,0.7
2134,1.2225,0.5,0.1,0.0,0.0015,0.7
2135,1.2225,0.5,0.1,0.0,0.0015,0.7
2136,1.2225,0.5,0.1,0.0,0.0015,0.7
2137,1.222,0.0,0.0,0.0,0.0,0.7
2138,1.222,0.0,0.0,0.0,0.0,0.7
2139,1.222,0.0,0.0,0.0,0.0,0.7
2140,1.2225,0.5,0.1,0.0,0.0015,0.7
2141,1.2225,0.5,0.1,0.0,0.0015,0.7
2142,1.222,0.0,0.0,0.0,0.0,0.7
2143,1.2225,0.5,0.1,0.0,0.0015,0.7
2144,1.2225,0.5,0.1,0.0,0.0015,0.7
2145,1.222,0.0,0.0,0.0,0.0,0.7
2146,1.2225,0.5,0.1,0.0,0.0015,0.7
2147,1.222,0.0,0.0,0.0,0.0,0.7
2148,1.222,0.0,0.0,0.0,0.0,0.7
2149,1.2225,0.5,0.1,0.0,0.0015,0.7
2150,1.2225,0.5,0.1,0.0,0.0015,0.7
2151,1.222,0.0,0.0,0.0,0.0,0.7
2152,1.222,0.0,0.0,0.0,0.0,0.7
2153,1.2225,0.5,0.1,0.0,0.0015,0.7
2154,1.2225,0.5,0.1,0.0,0.0015,0.7
2155,1.222,0.0,0.0,0.0,0.0,0.7
2156,1.222,0.0,0.0,0.0,0.0,0.7
2157,1.222,0.0,0.0,0.0,0.0,0.7
2158,1.2225,0.5,0.1,0.0,0.0015,0.7
2159,1.222,0.0,0.0,0.0,0.0,0.7
2160,1.2225,0.5,0.1,0.0,0.0015,0.7
2161,1.222,0.0,0.0,0.0,0.0,0.7
2162,1.2225,0.5,0.1,0.0,0.0015,0.7
2163,1.2225,0.5,0.1,0.0,0.0015,0.7
2164,1.222,0.0,0.0,0.0,0.0,0.7
2165,1.2225,0.5,0.1,0.0,0.0015,0.7
2166,1.2225,0.5,0.1,0.0,0.0015,0.7
2167,1.222,0.0,0.0,0.0,0.0,0.7
2168,1.222,0.0,0.0,0.0,0.0,0.7
2169,1.2225,0.5,0.1,0.0,0.0015,0.7
2170,1.2225,0.5,0.1,0.0,0.0015,0.7
2171,1.222,0.0,0.0,0.0,0.0,0.7
2172,1.222,0.0,0.0,0.0,0.0,0.7
2173,1.2225,0.5,0.1,0.0,0.0015,0.7
2174,1.222,0.0,0.0,0.0,0.0,0.7
2175,1.222,0.0,0.0,0.0,0.0,0.7
2176,1.222,0.0,0.0,0.0,0.0,0.7
2177,1.222,0.0,0.0,0.0,0.0,0.7
2178,1.2225,0.5,0.1,0.0,0.0015,0.7
2179,1.2225,0.5,0.1,0.0,0.0015,0.7
2180,1.222,0.0,0.0,0.0,0.0,0.7
2181,1.222,0.0,0.0,0.0,0.0,0.7
2182,1.2225,0.5,0.1,0.0,0.0015,0.7
2183,1.2225,0.5,0.1,0.0,0.0015,0.7
2184,1.222,0.0,0.0,0.0,0.0,0.7
2185,1.222,0.0,0.0,0.0,0.0,0.7
2186,1.2225,0.5,0.1,0.0,0.0015,0.7
2187,1.2225,0.5,0.1,0.0,0.0015,0.7
2188,1.222,0.0,0.0,0.0,0.0,0.7
2189,1.222,0.0,0.0,0.0,0.0,0.7
2190,1.2225,0.5,0.1,0.0,0.0015,0.7
2191,1.222,0.0,0.0,0.0,0.0,0.7
2192,1.2225,0.5,0.1,0.0,0.0015,0.7
2193,1.2225,0.5,0.1,0.0,0.0015,0.7
2194,1.222,0.0,0.0,0.0,0.0,0.7
2195,1.2225,0.5,0.1,0.0,0.0015,0.7
2196,1.2225,0.5,0.1,0.0,0.0015,0.7
2197,1.2225,0.5,0.1,0.0,0.0015,0.7
2198,1.222,0.0,0.0,0.0,0.0,0.7
2199,1.222,0.0,0.0,0.0,0.0,0.7
2200,1.222,0.0,0.0,0.0,0.0,0.7
2201,1.222,0.0,0.0,0.0,0.0,0.7
2202,1.222,0.0,0.0,0.0,0.0,0.7
2203,1.222,0.0,0.0,0.0,0.0,0.7
2204,1.2225,0.5,0.1,0.0,0.0015,0.7
2205,1.2225,0.5,0.1,0.0,0.0015,0.7
2206,1.2225,0.5,0.1,0.0,0.0015,0.7
2207,1.222,0.0,0.0,0.0,0.0,0.7
2208,1.2225,0.5,0.1,0.0,0.0015,0.7
2209,1.2225,0.5,0.1,0.0,0.0015,0.7
2210,1.222,0.0,0.0,0.0,0.0,0.7
2211,1.2225,0.5,0.1,0.0,0.0015,0.7
2212,1.222,0.0,0.0,0.0,0.0,0.7
2213,1.222,0.0,0.0,0.0,0.0,0.7
2214,1.2225,0.5,0.1,0.0,0.0015,0.7
2215,1.2225,0.5,0.1,0.0,0.0015,0.7
2216,1.2225,0.5,0.1,0.0,0.0015,0.7
2217,1.222,0.0,0.0,0.0,0.0,0.7
2218,1.222,0.0,0.0,0.0,0.0,0.7
2219,1.2225,0.5,0.1,0.0,0.0015,0.7
2220,1.222,0.0,0.0,0.0,0.0,0.7
2221,1.2225,0.5,0.1,0.0,0.0015,0.7
2222,1.2225,0.5,0.1,0.0,0.0015,0.7
2223,1.222,0.0,0.0,0.0,0.0,0.7
2224,1.2225,0.5,0.1,0.0,0.0015,0.7
2225,1.222,0.0,0.0,0.0,0.0,0.7
2226,1.222,0.0,0.0,0.0,0.0,0.7
2227,1.2225,0.5,0.1,0.0,0.0015,0.7
2228,1.2225,0.5,0.1,0.0,0.0015,0.7
2229,1.2225,0.5,0.1,0.0,0.0015,0.7
2230,1.2225,0.5,0.1,0.0,0.0015,0.7
2231,1.222,0.0,0.0,0.0,0.0,0.7
2232,1.2225,0.5,0.1,0.0,0.0015,0.7
2233,1.222,0.0,0.0,0.0,0.0,0.7
2234,1.222,0.0,0.0,0.0,0.0,0.7
2235,1.2225,0.5,0.1,0.0,0.0015,0.7
2236,1.2225,0.5,0.1,0.0,0.0015,0.7
2237,1.2225,0.5,0.1,0.0,0.0015,0.7
2238,1.222,0.0,0.0,0.0,0.0,0.7
2239,1.222,0.0,0.0,0.0,0.0,0.7
2240,1.222,0.0,0.0,0.0,0.0,0.7
2241,1.2225,0.5,0.1,0.0,0.0015,0.7
2242,1.2225,0.5,0.1,0.0,0.0015,0.7
2243,1.2225,0.5,0.1,0.0,0.0015,0.7
2244,1.2225,0.5,0.1,0.0,0.0015,0.7
2245,1.2225,0.5,0.1,0.0,0.0015,0.7
