NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1358,72,0,689,597
1359,72,0,690,597
1360,72,0,691,597
1361,72,0,691,598
1362,72,0,691,599
1363,72,0,692,599
1364,72,0,692,600
1365,72,0,693,600
1366,72,0,694,600
1367,72,0,694,601
1368,72,0,694,602
1369,72,0,694,603
1370,72,0,695,603
1371,72,0,695,604
1372,72,0,696,604
1373,72,0,697,604
1374,72,0,697,605
1375,72,0,698,605
1376,72,0,698,606
1377,72,0,698,607
1378,72,0,698,608
1379,72,0,698,609
1380,72,0,699,609
1381,72,0,700,609
1382,72,0,701,609
1383,72,0,701,610
1384,72,0,701,611
1385,72,0,701,612
1386,72,0,701,613
1387,72,0,702,613
1388,72,0,703,613
1389,72,0,703,614
1390,72,0,704,614
1391,72,0,705,614
1392,72,0,705,615
1393,72,0,705,616
1394,72,0,706,616
1395,72,0,707,616
1396,72,0,708,616
1397,72,0,708,617
1398,72,0,709,617
1399,72,0,709,618
1400,72,0,710,618
1401,72,0,711,618
1402,72,0,711,619
1403,72,0,712,619
1404,72,0,713,619
1405,72,0,714,619
1406,72,0,714,620
1407,72,0,714,621
1408,72,0,715,621
1409,72,0,716,621
1410,72,0,716,622
1411,72,0,716,623
1412,72,0,716,624
1413,72,0,717,624
1414,72,0,717,625
1415,72,0,717,626
1416,72,0,718,626
1417,72,0,718,627
1418,72,0,719,627
1419,72,0,719,628
1420,72,0,720,628
1421,72,0,720,629
1422,72,0,720,630
1423,72,0,720,631
1424,72,0,721,631
1425,72,0,722,631
1426,72,0,723,631
1427,72,0,724,631
1428,72,0,725,631
1429,72,0,726,631
1430,72,0,726,632
1431,72,0,727,632
1432,72,0,728,632
1433,72,0,729,632
1434,72,0,730,632
1435,72,0,730,633
1436,72,0,730,634
1437,72,0,731,634
1438,72,0,731,635
1439,72,0,731,636
1440,72,0,732,636
1441,72,0,732,637
1442,72,0,733,637
1443,72,0,733,638
1444,72,0,733,639
1445,72,0,733,640
1446,72,0,733,641
1447,72,0,733,642
1448,72,0,734,642
1449,72,0,735,642
1450,72,0,736,642
1451,72,0,737,642
1452,72,0,738,642
1453,72,0,739,642
1454,72,0,739,643
1455,72,0,739,644
1456,72,0,740,644
1457,72,0,741,644
1458,72,0,741,645
1459,72,0,741,646
1460,72,0,742,646
1461,72,0,743,646
1462,72,0,743,647
1463,72,0,743,648
1464,72,0,743,649
1465,72,0,743,650
1466,72,0,743,651
1467,72,0,743,652
1468,72,0,744,652
1469,72,0,745,652
1470,72,0,745,653
1471,72,0,745,654
1472,72,0,746,654
1473,72,0,747,654
1474,72,0,748,654
1475,72,0,748,655
1476,72,0,748,656
1477,72,0,748,657
1478,72,0,748,658
1479,72,0,748,659
1480,72,0,749,659
1481,72,0,750,659
1482,72,0,750,660
1483,72,0,750,661
1484,72,0,751,661
1485,72,0,752,661
1486,72,0,752,662
1487,72,0,752,663
1488,72,0,753,663
1489,72,0,754,663
1490,72,0,755,663
1491,72,0,756,663
1492,72,0,757,663
1493,72,0,758,663
1494,72,0,758,664
1495,72,0,758,665
1496,72,0,758,666
1497,72,0,759,666
1498,72,0,760,666
1499,72,0,761,666
1500,72,0,761,667
1501,72,0,761,668
1502,72,0,762,668
1503,72,0,762,669
1504,72,0,762,670
1505,72,0,763,670
1506,72,0,763,671
1507,72,0,764,671
1508,72,0,765,671
1509,72,0,766,671
1510,72,0,766,672
1511,72,0,766,673
1512,72,0,767,673
1513,72,0,767,674
1514,72,0,767,675
1515,72,0,767,676
1516,72,0,767,677
1517,72,0,767,678
1518,72,0,767,679
1519,72,0,767,680
1520,72,0,768,680
1521,72,0,769,680
1522,72,0,770,680
1523,72,0,770,681
1524,72,0,770,682
1525,72,0,770,683
1526,72,0,770,684
1527,72,0,771,684
1528,72,0,771,685
1529,72,0,772,685
1530,72,0,772,686
1531,72,0,773,686
1532,72,0,773,687
1533,72,0,773,688
1534,72,0,774,688
1535,72,0,774,689
1536,72,0,775,689
1537,72,0,775,690
1538,72,0,776,690
1539,72,0,777,690
1540,72,0,777,691
1541,72,0,777,692
1542,72,0,778,692
1543,72,0,778,693
1544,72,0,779,693
1545,72,0,779,694
1546,72,0,780,694
1547,72,0,781,694
1548,72,0,782,694
1549,72,0,782,695
1550,72,0,782,696
1551,72,0,783,696
1552,72,0,783,697
1553,72,0,783,698
1554,72,0,784,698
1555,72,0,785,698
1556,72,0,785,699
1557,72,0,786,699
1558,72,0,787,699
1559,72,0,788,699
1560,72,0,788,700
1561,72,0,789,700
1562,72,0,790,700
1563,72,0,790,701
1564,72,0,791,701
1565,72,0,791,702
1566,72,0,792,702
1567,72,0,792,703
1568,72,0,792,704
1569,72,0,792,705
1570,72,0,792,706
1571,72,0,793,706
1572,72,0,794,706
1573,72,0,794,707
1574,72,0,795,707
1575,72,0,795,708
1576,72,0,795,709
1577,72,0,795,710
1578,72,0,796,710
1579,72,0,796,711
1580,72,0,796,712
1581,72,0,796,713
1582,72,0,797,713
1583,72,0,797,714
1584,72,0,797,715
1585,72,0,798,715
1586,72,0,799,715
1587,72,0,800,715
1588,72,0,800,716
1589,72,0,800,717
1590,72,0,800,718
1591,72,0,800,719
1592,72,0,801,719
1593,72,0,801,720
1594,72,0,801,721
1595,72,0,802,721
1596,72,0,803,721
1597,72,0,804,721
1598,72,0,805,721
1599,72,0,806,721
1600,72,0,807,721
1601,72,0,808,721
1602,72,0,809,721
1603,72,0,810,721
1604,72,0,811,721
1605,72,0,811,722
1606,72,0,812,722
1607,72,0,813,722
1608,72,0,814,722
1609,72,0,815,722
1610,72,0,816,722
1611,72,0,816,723
1612,72,0,817,723
1613,72,0,818,723
1614,72,0,818,724
1615,72,0,818,725
1616,72,0,818,726
1617,72,0,819,726
1618,72,0,820,726
1619,72,0,821,726
1620,72,0,821,727
1621,72,0,822,727
1622,72,0,822,728
1623,72,0,822,729
1624,72,0,822,730
1625,72,0,823,730
1626,72,0,824,730
1627,72,0,824,731
1628,72,0,825,731
1629,72,0,826,731
1630,72,0,827,731
1631,72,0,827,732
1632,72,0,827,733
1633,72,0,827,734
1634,72,0,827,735
1635,72,0,828,735
1636,72,0,828,736
1637,72,0,829,736
1638,72,0,830,736
1639,72,0,830,737
1640,72,0,830,738
1641,72,0,830,739
1642,72,0,831,739
1643,72,0,831,740
1644,72,0,831,741
1645,72,0,832,741
1646,72,0,833,741
1647,72,0,834,741
1648,72,0,834,742
1649,72,0,835,742
1650,72,0,835,743
1651,72,0,835,744
1652,72,0,835,745
1653,72,0,836,745
1654,72,0,837,745
1655,72,0,837,746
1656,72,0,838,746
1657,72,0,839,746
1658,72,0,839,747
1659,72,0,839,748
1660,72,0,840,748
1661,72,0,841,748
1662,72,0,841,749
1663,72,0,841,750
1664,72,0,841,751
1665,72,0,842,751
1666,72,0,842,752
1667,72,0,843,752
1668,72,0,844,752
1669,72,0,844,753
1670,72,0,845,753
1671,72,0,846,753
1672,72,0,846,754
1673,72,0,847,754
1674,72,0,847,755
1675,72,0,847,756
1676,72,0,847,757
1677,72,0,847,758
1678,72,0,847,759
1679,72,0,848,759
1680,72,0,849,759
1681,72,0,849,760
1682,72,0,850,760
1683,72,0,850,761
1684,72,0,851,761
1685,72,0,851,762
1686,72,0,851,763
1687,72,0,851,764
1688,72,0,852,764
1689,72,0,852,765
1690,72,0,853,765
1691,72,0,853,766
1692,72,0,853,767
1693,72,0,854,767
1694,72,0,855,767
1695,72,0,855,768
1696,72,0,856,768
1697,72,0,856,769
1698,72,0,856,770
1699,72,0,856,771
1700,72,0,857,771
1701,72,0,857,772
1702,72,0,858,772
1703,72,0,858,773
1704,72,0,858,774
1705,72,0,859,774
1706,72,0,859,775
1707,72,0,860,775
1708,72,0,860,776
1709,72,0,861,776
1710,72,0,862,776
1711,72,0,862,777
1712,72,0,862,778
1713,72,0,862,779
1714,72,0,863,779
1715,72,0,864,779
1716,72,0,865,779
1717,72,0,866,779
1718,72,0,867,779
1719,72,0,868,779
1720,72,0,869,779
1721,72,0,870,779
1722,72,0,870,780
1723,72,0,871,780
1724,72,0,872,780
1725,72,0,873,780
1726,72,0,874,780
1727,72,0,875,780
1728,72,0,876,780
1729,72,0,877,780
1730,72,0,878,780
1731,72,0,878,781
1732,72,0,878,782
1733,72,0,878,783
1734,72,0,879,783
1735,72,0,879,784
1736,72,0,880,784
1737,72,0,880,785
1738,72,0,880,786
1739,72,0,880,787
1740,72,0,881,787
1741,72,0,882,787
1742,72,0,882,788
1743,72,0,883,788
1744,72,0,883,789
1745,72,0,883,790
1746,72,0,884,790
1747,72,0,885,790
1748,72,0,886,790
1749,72,0,886,791
1750,72,0,887,791
1751,72,0,888,791
1752,72,0,889,791
1753,72,0,890,791
1754,72,0,890,792
1755,72,0,891,792
1756,72,0,891,793
1757,72,0,891,794
1758,72,0,891,795
1759,72,0,892,795
1760,72,0,892,796
1761,72,0,892,797
1762,72,0,892,798
1763,72,0,893,798
1764,72,0,893,799
1765,72,0,893,800
1766,72,0,893,801
1767,72,0,894,801
1768,72,0,895,801
1769,72,0,895,802
1770,72,0,895,803
1771,72,0,895,804
1772,72,0,896,804
1773,72,0,896,805
1774,72,0,896,806
1775,72,0,897,806
1776,72,0,897,807
1777,72,0,898,807
1778,72,0,898,808
1779,72,0,898,809
1780,72,0,898,810
1781,72,0,898,811
1782,72,0,898,812
1783,72,0,898,813
1784,72,0,899,813
1785,72,0,899,814
1786,72,0,900,814
1787,72,0,900,815
1788,72,0,901,815
1789,72,0,902,815
1790,72,0,902,816
1791,72,0,902,817
1792,72,0,902,818
1793,72,0,903,818
1794,72,0,904,818
1795,72,0,905,818
1796,72,0,906,818
1797,72,0,907,818
1798,72,0,908,818
1799,72,0,908,819
1800,72,0,908,820
1801,72,0,909,820
1802,72,0,910,820
1803,72,0,910,821
1804,72,0,910,822
1805,72,0,910,823
1806,72,0,910,824
1807,72,0,910,825
1808,72,0,910,826
1809,72,0,910,827
1810,72,0,911,827
1811,72,0,912,827
1812,72,0,912,828
1813,72,0,913,828
1814,72,0,914,828
1815,72,0,914,829
1816,72,0,914,830
1817,72,0,914,831
1818,72,0,914,832
1819,72,0,915,832
1820,72,0,915,833
1821,72,0,916,833
1822,72,0,917,833
1823,72,0,917,834
1824,72,0,917,835
1825,72,0,917,836
1826,72,0,917,837
1827,72,0,918,837
1828,72,0,919,837
1829,72,0,920,837
1830,72,0,921,837
1831,72,0,922,837
1832,72,0,922,838
1833,72,0,923,838
1834,72,0,923,839
1835,72,0,923,840
1836,72,0,924,840
1837,72,0,924,841
1838,72,0,924,842
1839,72,0,925,842
1840,72,0,925,843
1841,72,0,925,844
1842,72,0,925,845
1843,72,0,925,846
1844,72,0,925,847
1845,72,0,926,847
1846,72,0,926,848
1847,72,0,927,848
1848,72,0,928,848
1849,72,0,928,849
1850,72,0,929,849
1851,72,0,929,850
1852,72,0,930,850
1853,72,0,931,850
1854,72,0,931,851
1855,72,0,931,852
1856,72,0,932,852
1857,72,0,932,853
1858,72,0,933,853
1859,72,0,934,853
1860,72,0,934,854
1861,72,0,934,855
1862,72,0,934,856
1863,72,0,934,857
1864,72,0,934,858
1865,72,0,935,858
1866,72,0,935,859
1867,72,0,936,859
1868,72,0,936,860
1869,72,0,936,861
1870,72,0,936,862
1871,72,0,937,862
1872,72,0,938,862
1873,72,0,939,862
1874,72,0,939,863
1875,72,0,940,863
1876,72,0,940,864
1877,72,0,941,864
1878,72,0,942,864
1879,72,0,943,864
1880,72,0,944,864
1881,72,0,945,864
1882,72,0,945,865
1883,72,0,946,865
1884,72,0,947,865
1885,72,0,947,866
1886,72,0,947,867
1887,72,0,948,867
1888,72,0,948,868
1889,72,0,948,869
1890,72,0,949,869
1891,72,0,950,869
1892,72,0,950,870
1893,72,0,950,871
1894,72,0,950,872
1895,72,0,951,872
1896,72,0,951,873
1897,72,0,951,874
1898,72,0,952,874
1899,72,0,952,875
1900,72,0,953,875
1901,72,0,953,876
1902,72,0,954,876
1903,72,0,955,876
1904,72,0,956,876
1905,72,0,957,876
1906,72,0,958,876
1907,72,0,958,877
1908,72,0,958,878
1909,72,0,958,879
1910,72,0,958,880
1911,72,0,959,880
1912,72,0,959,881
1913,72,0,959,882
1914,72,0,959,883
1915,72,0,959,884
1916,72,0,960,884
1917,72,0,961,884
1918,72,0,962,884
1919,72,0,962,885
1920,72,0,962,886
1921,72,0,962,887
1922,72,0,962,888
1923,72,0,963,888
1924,72,0,964,888
1925,72,0,965,888
1926,72,0,965,889
1927,72,0,965,890
1928,72,0,965,891
1929,72,0,966,891
1930,72,0,967,891
1931,72,0,967,892
1932,72,0,967,893
1933,72,0,968,893
1934,72,0,968,894
1935,72,0,969,894
1936,72,0,970,894
1937,72,0,970,895
1938,72,0,971,895
1939,72,0,971,896
1940,72,0,972,896
1941,72,0,973,896
1942,72,0,974,896
1943,72,0,975,896
1944,72,0,976,896
1945,72,0,976,897
1946,72,0,976,898
1947,72,0,976,899
1948,72,0,976,900
1949,72,0,976,901
1950,72,0,977,901
1951,72,0,978,901
1952,72,0,979,901
1953,72,0,979,902
1954,72,0,980,902
1955,72,0,981,902
1956,72,0,981,903
1957,72,0,981,904
1958,72,0,981,905
1959,72,0,982,905
1960,72,0,982,906
1961,72,0,983,906
1962,72,0,984,906
1963,72,0,985,906
1964,72,0,986,906
1965,72,0,986,907
1966,72,0,987,907
1967,72,0,987,908
1968,72,0,988,908
1969,72,0,988,909
1970,72,0,988,910
1971,72,0,988,911
1972,72,0,989,911
1973,72,0,989,912
1974,72,0,989,913
1975,72,0,989,914
1976,72,0,989,915
1977,72,0,989,916
1978,72,0,989,917
1979,72,0,990,917
1980,72,0,991,917
1981,72,0,991,918
1982,72,0,991,919
1983,72,0,992,919
1984,72,0,993,919
1985,72,0,993,920
1986,72,0,994,920
1987,72,0,994,921
1988,72,0,994,922
1989,72,0,995,922
1990,72,0,995,923
1991,72,0,995,924
1992,72,0,995,925
1993,72,0,995,926
1994,72,0,996,926
1995,72,0,997,926
1996,72,0,997,927
1997,72,0,998,927
1998,72,0,999,927
1999,72,0,999,928
2000,72,0,1000,928
2001,72,0,1000,929
2002,72,0,1000,930
2003,72,0,1000,931
2004,72,0,1000,932
2005,72,0,1001,932
2006,72,0,1001,933
2007,72,0,1001,934
2008,72,0,1001,935
2009,72,0,1001,936
2010,72,0,1001,937
2011,72,0,1002,937
2012,72,0,1002,938
2013,72,0,1003,938
2014,72,0,1004,938
2015,72,0,1005,938
2016,72,0,1006,938
2017,72,0,1006,939
2018,72,0,1006,940
2019,72,0,1007,940
2020,72,0,1008,940
2021,72,0,1008,941
2022,72,0,1008,942
2023,72,0,1009,942
2024,72,0,1010,942
2025,72,0,1011,942
2026,72,0,1012,942
2027,72,0,1013,942
2028,72,0,1013,943
2029,72,0,1014,943
2030,72,0,1015,943
2031,72,0,1016,943
2032,72,0,1017,943
2033,72,0,1017,944
2034,72,0,1018,944
2035,72,0,1019,944
2036,72,0,1019,945
2037,72,0,1020,945
2038,72,0,1020,946
2039,72,0,1020,947
2040,72,0,1020,948
2041,72,0,1021,948
2042,72,0,1022,948
2043,72,0,1022,949
2044,72,0,1022,950
2045,72,0,1023,950
2046,72,0,1023,951
2047,72,0,1024,951
2048,72,0,1024,952
2049,72,0,1024,953
2050,72,0,1025,953
2051,72,0,1026,953
2052,72,0,1027,953
2053,72,0,1027,954
2054,72,0,1028,954
2055,72,0,1029,954
2056,72,0,1030,954
2057,72,0,1030,955
2058,72,0,1030,956
2059,72,0,1030,957
2060,72,0,1031,957
2061,72,0,1032,957
2062,72,0,1033,957
2063,72,0,1033,958
2064,72,0,1034,958
2065,72,0,1034,959
2066,72,0,1034,960
2067,72,0,1035,960
2068,72,0,1036,960
2069,72,0,1037,960
2070,72,0,1038,960
2071,72,0,1038,961
2072,72,0,1039,961
2073,72,0,1040,961
2074,72,0,1040,962
2075,72,0,1041,962
2076,72,0,1042,962
2077,72,0,1043,962
2078,72,0,1044,962
2079,72,0,1044,963
2080,72,0,1044,964
2081,72,0,1045,964
2082,72,0,1045,965
2083,72,0,1045,966
2084,72,0,1046,966
2085,72,0,1047,966
2086,72,0,1047,967
2087,72,0,1047,968
2088,72,0,1048,968
2089,72,0,1048,969
2090,72,0,1048,970
2091,72,0,1049,970
2092,72,0,1049,971
2093,72,0,1050,971
2094,72,0,1051,971
2095,72,0,1052,971
2096,72,0,1053,971
2097,72,0,1054,971
2098,72,0,1054,972
2099,72,0,1054,973
2100,72,0,1055,973
2101,72,0,1055,974
2102,72,0,1055,975
2103,72,0,1056,975
2104,72,0,1057,975
2105,72,0,1058,975
2106,72,0,1058,976
2107,72,0,1059,976
2108,72,0,1059,977
2109,72,0,1059,978
2110,72,0,1059,979
2111,72,0,1060,979
2112,72,0,1061,979
2113,72,0,1061,980
2114,72,0,1062,980
2115,72,0,1062,981
2116,72,0,1063,981
2117,72,0,1063,982
2118,72,0,1063,983
2119,72,0,1064,983
2120,72,0,1065,983
2121,72,0,1065,984
2122,72,0,1066,984
2123,72,0,1067,984
2124,72,0,1067,985
2125,72,0,1067,986
2126,72,0,1068,986
2127,72,0,1069,986
2128,72,0,1069,987
2129,72,0,1069,988
2130,72,0,1070,988
2131,72,0,1070,989
2132,72,0,1071,989
2133,72,0,1072,989
2134,72,0,1073,989
2135,72,0,1073,990
2136,72,0,1073,991
2137,72,0,1073,992
2138,72,0,1073,993
2139,72,0,1073,994
2140,72,0,1073,995
2141,72,0,1073,996
2142,72,0,1073,997
2143,72,0,1073,998
2144,72,0,1074,998
2145,72,0,1074,999
2146,72,0,1075,999
2147,72,0,1076,999
2148,72,0,1077,999
2149,72,0,1078,999
2150,72,0,1079,999
2151,72,0,1080,999
2152,72,0,1081,999
2153,72,0,1082,999
2154,72,0,1082,1000
2155,72,0,1082,1001
2156,72,0,1083,1001
2157,72,0,1084,1001
2158,72,0,1084,1002
2159,72,0,1085,1002
2160,72,0,1086,1002
2161,72,0,1087,1002
2162,72,0,1088,1002
2163,72,0,1089,1002
2164,72,0,1090,1002
2165,72,0,1090,1003
2166,72,0,1091,1003
2167,72,0,1091,1004
2168,72,0,1092,1004
2169,72,0,1092,1005
2170,72,0,1092,1006
2171,72,0,1092,1007
2172,72,0,1093,1007
2173,72,0,1094,1007
2174,72,0,1095,1007
2175,72,0,1096,1007
2176,72,0,1097,1007
2177,72,0,1098,1007
2178,72,0,1098,1008
2179,72,0,1099,1008
2180,72,0,1100,1008
2181,72,0,1100,1009
2182,72,0,1101,1009
2183,72,0,1102,1009
2184,72,0,1102,1010
2185,72,0,1102,1011
2186,72,0,1102,1012
2187,72,0,1102,1013
2188,72,0,1102,1014
2189,72,0,1103,1014
2190,72,0,1104,1014
2191,72,0,1105,1014
2192,72,0,1106,1014
2193,72,0,1106,1015
2194,72,0,1106,1016
2195,72,0,1107,1016
2196,72,0,1107,1017
2197,72,0,1107,1018
2198,72,0,1107,1019
2199,72,0,1107,1020
2200,72,0,1107,1021
2201,72,0,1108,1021
2202,72,0,1108,1022
2203,72,0,1108,1023
2204,72,0,1108,1024
2205,72,0,1109,1024
2206,72,0,1109,1025
2207,72,0,1110,1025
2208,72,0,1111,1025
2209,72,0,1111,1026
2210,72,0,1112,1026
2211,72,0,1113,1026
2212,72,0,1114,1026
2213,72,0,1114,1027
2214,72,0,1115,1027
2215,72,0,1115,1028
2216,72,0,1116,1028
2217,72,0,1116,1029
2218,72,0,1116,1030
2219,72,0,1117,1030
2220,72,0,1118,1030
2221,72,0,1119,1030
2222,72,0,1119,1031
2223,72,0,1119,1032
2224,72,0,1120,1032
2225,72,0,1120,1033
2226,72,0,1120,1034
2227,72,0,1121,1034
2228,72,0,1122,1034
2229,72,0,1122,1035
2230,72,0,1123,1035
2231,72,0,1124,1035
2232,72,0,1124,1036
2233,72,0,1125,1036
2234,72,0,1125,1037
2235,72,0,1125,1038
2236,72,0,1125,1039
2237,72,0,1125,1040
2238,72,0,1126,1040
2239,72,0,1126,1041
2240,72,0,1126,1042
2241,72,0,1126,1043
2242,72,0,1127,1043
2243,72,0,1127,1044
2244,72,0,1127,1045
2245,72,0,1128,1045
2246,72,0,1129,1045
2247,72,0,1130,1045
2248,72,0,1131,1045
2249,72,0,1131,1046
2250,72,0,1131,1047
2251,72,0,1132,1047
2252,72,0,1133,1047
2253,72,0,1133,1048
2254,72,0,1134,1048
2255,72,0,1134,1049
2256,72,0,1134,1050
2257,72,0,1135,1050
2258,72,0,1136,1050
1,0,0,1,0
2,0,0,2,0
3,1,0,2,0
4,2,0,2,0
5,2,0,3,0
6,3,0,3,0
7,3,0,4,0
8,4,0,4,0
9,5,0,4,0
10,6,0,4,0
11,6,0,5,0
12,6,0,6,0
13,6,0,7,0
14,7,0,7,0
15,8,0,7,0
16,9,0,7,0
17,9,0,8,0
18,10,0,8,0
19,10,0,9,0
20,11,0,9,0
21,12,0,9,0
22,12,0,10,0
23,13,0,10,0
24,13,0,11,0
25,14,0,11,0
26,14,0,12,0
27,15,0,12,0
28,16,0,12,0
29,16,0,13,0
30,16,0,14,0
31,17,0,14,0
32,17,0,15,0
33,18,0,15,0
34,18,0,16,0
35,18,0,17,0
36,18,0,18,0
37,19,0,18,0
38,19,0,19,0
39,19,0,20,0
40,20,0,20,0
41,20,0,21,0
42,21,0,21,0
43,22,0,21,0
44,23,0,21,0
45,24,0,21,0
46,25,0,21,0
47,25,0,22,0
48,26,0,22,0
49,26,0,23,0
50,27,0,23,0
51,28,0,23,0
52,29,0,23,0
53,30,0,23,0
54,30,0,24,0
55,30,0,25,0
56,31,0,25,0
57,31,0,26,0
58,31,0,27,0
59,32,0,27,0
60,33,0,27,0
61,34,0,27,0
62,34,0,28,0
63,35,0,28,0
64,35,0,29,0
65,35,0,30,0
66,35,0,31,0
67,35,0,32,0
68,36,0,32,0
69,36,0,33,0
70,36,0,34,0
71,36,0,35,0
72,36,0,36,0
73,37,0,36,0
74,37,0,37,0
75,37,0,38,0
76,38,0,38,0
77,39,0,38,0
78,39,0,39,0
79,40,0,39,0
80,40,0,40,0
81,40,0,41,0
82,40,0,42,0
83,40,0,43,0
84,40,0,44,0
85,41,0,44,0
86,42,0,44,0
87,42,0,45,0
88,42,0,46,0
89,42,0,47,0
90,43,0,47,0
91,43,0,48,0
92,43,0,49,0
93,43,0,50,0
94,44,0,50,0
95,45,0,50,0
96,45,0,51,0
97,45,0,52,0
98,46,0,52,0
99,47,0,52,0
100,48,0,52,0
101,48,0,53,0
102,49,0,53,0
103,49,0,54,0
104,50,0,54,0
105,51,0,54,0
106,52,0,54,0
107,53,0,54,0
108,54,0,54,0
109,54,0,55,0
110,54,0,56,0
111,54,0,57,0
112,54,0,58,0
113,54,0,59,0
114,55,0,59,0
115,55,0,60,0
116,55,0,61,0
117,56,0,61,0
118,56,0,62,0
119,56,0,63,0
120,56,0,64,0
121,57,0,64,0
122,58,0,64,0
123,58,0,65,0
124,59,0,65,0
125,60,0,65,0
126,60,0,66,0
127,61,0,66,0
128,61,0,67,0
129,61,0,68,0
130,61,0,69,0
131,61,0,70,0
132,62,0,70,0
133,63,0,70,0
134,64,0,70,0
135,65,0,70,0
136,65,0,71,0
137,65,0,72,0
138,65,0,73,0
139,66,0,73,0
140,66,0,74,0
141,67,0,74,0
142,68,0,74,0
143,69,0,74,0
144,69,0,75,0
145,70,0,75,0
146,70,0,76,0
147,71,0,76,0
148,71,0,77,0
149,72,0,77,0
150,72,0,78,0
151,73,0,78,0
152,74,0,78,0
153,74,0,78,1
154,74,0,78,2
155,74,0,78,3
156,74,0,79,3
157,74,0,79,4
158,74,0,80,4
159,74,0,80,5
160,74,0,81,5
161,74,0,82,5
162,74,0,83,5
163,74,0,83,6
164,74,0,84,6
165,74,0,85,6
166,74,0,85,7
167,74,0,85,8
168,74,0,86,8
169,74,0,86,9
170,74,0,87,9
171,74,0,88,9
172,74,0,88,10
173,74,0,89,10
174,74,0,89,11
175,74,0,90,11
176,74,0,91,11
177,74,0,92,11
178,74,0,92,12
179,74,0,92,13
180,74,0,92,14
181,74,0,93,14
182,74,0,94,14
183,74,0,94,15
184,74,0,95,15
185,74,0,96,15
186,74,0,97,15
187,74,0,98,15
188,74,0,98,16
189,74,0,99,16
190,74,0,99,17
191,74,0,100,17
192,74,0,101,17
193,74,0,102,17
194,74,0,103,17
195,74,0,103,18
196,74,0,103,19
197,74,0,103,20
198,74,0,103,21
199,74,0,104,21
200,74,0,104,22
201,74,0,104,23
202,74,0,105,23
203,74,0,106,23
204,74,0,106,24
205,74,0,107,24
206,74,0,107,25
207,74,0,108,25
208,74,0,108,26
209,74,0,108,27
210,74,0,108,28
211,74,0,108,29
212,74,0,108,30
213,74,0,108,31
214,74,0,108,32
215,74,0,108,33
216,74,0,108,34
217,74,0,109,34
218,74,0,109,35
219,74,0,109,36
220,74,0,109,37
221,74,0,110,37
222,74,0,110,38
223,74,0,110,39
224,74,0,110,40
225,74,0,111,40
226,74,0,111,41
227,74,0,111,42
228,74,0,111,43
229,74,0,111,44
230,74,0,111,45
231,74,0,112,45
232,74,0,113,45
233,74,0,114,45
234,74,0,115,45
235,74,0,115,46
236,74,0,115,47
237,74,0,115,48
238,74,0,115,49
239,74,0,115,50
240,74,0,115,51
241,74,0,116,51
242,74,0,117,51
243,74,0,118,51
244,74,0,119,51
245,74,0,119,52
246,74,0,120,52
247,74,0,121,52
248,74,0,122,52
249,74,0,123,52
250,74,0,124,52
251,74,0,124,53
252,74,0,125,53
253,74,0,126,53
254,74,0,127,53
255,74,0,127,54
256,74,0,128,54
257,74,0,129,54
258,74,0,130,54
259,74,0,131,54
260,74,0,132,54
261,74,0,132,55
262,74,0,133,55
263,74,0,133,56
264,74,0,134,56
265,74,0,134,57
266,74,0,135,57
267,74,0,136,57
268,74,0,137,57
269,74,0,138,57
270,74,0,139,57
271,74,0,140,57
272,74,0,140,58
273,74,0,141,58
274,74,0,141,59
275,74,0,142,59
276,74,0,142,60
277,74,0,142,61
278,74,0,142,62
279,74,0,142,63
280,74,0,142,64
281,74,0,143,64
282,74,0,143,65
283,74,0,143,66
284,74,0,144,66
285,74,0,144,67
286,74,0,145,67
287,74,0,145,68
288,74,0,145,69
289,74,0,146,69
290,74,0,146,70
291,74,0,147,70
292,74,0,148,70
293,74,0,149,70
294,74,0,149,71
295,74,0,149,72
296,74,0,150,72
297,74,0,151,72
298,74,0,151,73
299,74,0,151,74
300,74,0,151,75
301,74,0,152,75
302,74,0,153,75
303,74,0,153,76
304,74,0,154,76
305,74,0,155,76
306,74,0,156,76
307,74,0,157,76
308,74,0,157,77
309,74,0,158,77
310,74,0,158,78
311,74,0,158,79
312,74,0,159,79
313,74,0,159,80
314,74,0,160,80
315,74,0,160,81
316,74,0,160,82
317,74,0,160,83
318,74,0,160,84
319,74,0,161,84
320,74,0,162,84
321,74,0,163,84
322,74,0,163,85
323,74,0,163,86
324,74,0,163,87
325,74,0,164,87
326,74,0,165,87
327,74,0,166,87
328,74,0,167,87
329,74,0,168,87
330,74,0,168,88
331,74,0,168,89
332,74,0,168,90
333,74,0,169,90
334,74,0,169,91
335,74,0,170,91
336,74,0,170,92
337,74,0,170,93
338,74,0,171,93
339,74,0,172,93
340,74,0,173,93
341,74,0,174,93
342,74,0,174,94
343,74,0,175,94
344,74,0,176,94
345,74,0,176,95
346,74,0,177,95
347,74,0,177,96
348,74,0,178,96
349,74,0,178,97
350,74,0,178,98
351,74,0,178,99
352,74,0,179,99
353,74,0,180,99
354,74,0,180,100
355,74,0,181,100
356,74,0,181,101
357,74,0,182,101
358,74,0,182,102
359,74,0,182,103
360,74,0,182,104
361,74,0,182,105
362,74,0,183,105
363,74,0,183,106
364,74,0,183,107
365,74,0,183,108
