NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
10277,77,0,5313,4887
10278,77,0,5314,4887
10279,77,0,5315,4887
10280,77,0,5315,4888
10281,77,0,5315,4889
10282,77,0,5316,4889
10283,77,0,5316,4890
10284,77,0,5317,4890
10285,77,0,5318,4890
10286,77,0,5318,4891
10287,77,0,5319,4891
10288,77,0,5319,4892
10289,77,0,5320,4892
10290,77,0,5320,4893
10291,77,0,5321,4893
10292,77,0,5321,4894
10293,77,0,5321,4895
10294,77,0,5321,4896
10295,77,0,5321,4897
10296,77,0,5321,4898
10297,77,0,5321,4899
10298,77,0,5322,4899
10299,77,0,5323,4899
10300,77,0,5323,4900
10301,77,0,5324,4900
10302,77,0,5325,4900
10303,77,0,5326,4900
10304,77,0,5326,4901
10305,77,0,5327,4901
10306,77,0,5327,4902
10307,77,0,5327,4903
10308,77,0,5327,4904
10309,77,0,5328,4904
10310,77,0,5329,4904
10311,77,0,5330,4904
10312,77,0,5330,4905
10313,77,0,5330,4906
10314,77,0,5331,4906
10315,77,0,5332,4906
10316,77,0,5332,4907
10317,77,0,5333,4907
10318,77,0,5333,4908
10319,77,0,5334,4908
10320,77,0,5334,4909
10321,77,0,5335,4909
10322,77,0,5335,4910
10323,77,0,5335,4911
10324,77,0,5335,4912
10325,77,0,5335,4913
10326,77,0,5335,4914
10327,77,0,5336,4914
10328,77,0,5337,4914
10329,77,0,5338,4914
10330,77,0,5338,4915
10331,77,0,5338,4916
10332,77,0,5339,4916
10333,77,0,5339,4917
10334,77,0,5340,4917
10335,77,0,5340,4918
10336,77,0,5341,4918
10337,77,0,5342,4918
10338,77,0,5343,4918
10339,77,0,5344,4918
10340,77,0,5345,4918
10341,77,0,5346,4918
10342,77,0,5347,4918
10343,77,0,5348,4918
10344,77,0,5348,4919
10345,77,0,5349,4919
10346,77,0,5349,4920
10347,77,0,5349,4921
10348,77,0,5350,4921
10349,77,0,5350,4922
10350,77,0,5351,4922
10351,77,0,5352,4922
10352,77,0,5352,4923
10353,77,0,5353,4923
10354,77,0,5354,4923
10355,77,0,5355,4923
10356,77,0,5355,4924
10357,77,0,5355,4925
10358,77,0,5356,4925
10359,77,0,5356,4926
10360,77,0,5357,4926
10361,77,0,5357,4927
10362,77,0,5358,4927
10363,77,0,5358,4928
10364,77,0,5359,4928
10365,77,0,5360,4928
10366,77,0,5361,4928
10367,77,0,5362,4928
10368,77,0,5363,4928
10369,77,0,5363,4929
10370,77,0,5364,4929
10371,77,0,5364,4930
10372,77,0,5365,4930
10373,77,0,5366,4930
10374,77,0,5367,4930
10375,77,0,5368,4930
10376,77,0,5368,4931
10377,77,0,5368,4932
10378,77,0,5369,4932
10379,77,0,5369,4933
10380,77,0,5370,4933
10381,77,0,5371,4933
10382,77,0,5372,4933
10383,77,0,5372,4934
10384,77,0,5372,4935
10385,77,0,5372,4936
10386,77,0,5372,4937
10387,77,0,5373,4937
10388,77,0,5373,4938
10389,77,0,5374,4938
10390,77,0,5375,4938
10391,77,0,5376,4938
10392,77,0,5376,4939
10393,77,0,5376,4940
10394,77,0,5376,4941
10395,77,0,5377,4941
10396,77,0,5377,4942
10397,77,0,5377,4943
10398,77,0,5377,4944
10399,77,0,5378,4944
10400,77,0,5379,4944
10401,77,0,5379,4945
10402,77,0,5380,4945
10403,77,0,5381,4945
10404,77,0,5381,4946
10405,77,0,5382,4946
10406,77,0,5382,4947
10407,77,0,5383,4947
10408,77,0,5383,4948
10409,77,0,5384,4948
10410,77,0,5384,4949
10411,77,0,5385,4949
10412,77,0,5386,4949
10413,77,0,5387,4949
10414,77,0,5387,4950
10415,77,0,5388,4950
10416,77,0,5388,4951
10417,77,0,5388,4952
10418,77,0,5389,4952
10419,77,0,5389,4953
10420,77,0,5389,4954
10421,77,0,5390,4954
10422,77,0,5391,4954
10423,77,0,5391,4955
10424,77,0,5392,4955
10425,77,0,5393,4955
10426,77,0,5394,4955
10427,77,0,5395,4955
10428,77,0,5395,4956
10429,77,0,5396,4956
10430,77,0,5397,4956
10431,77,0,5398,4956
10432,77,0,5399,4956
10433,77,0,5399,4957
10434,77,0,5399,4958
10435,77,0,5400,4958
10436,77,0,5401,4958
10437,77,0,5402,4958
10438,77,0,5402,4959
10439,77,0,5403,4959
10440,77,0,5403,4960
10441,77,0,5403,4961
10442,77,0,5403,4962
10443,77,0,5404,4962
10444,77,0,5405,4962
10445,77,0,5406,4962
10446,77,0,5406,4963
10447,77,0,5407,4963
10448,77,0,5407,4964
10449,77,0,5407,4965
10450,77,0,5407,4966
10451,77,0,5408,4966
10452,77,0,5409,4966
10453,77,0,5409,4967
10454,77,0,5409,4968
10455,77,0,5410,4968
10456,77,0,5411,4968
10457,77,0,5411,4969
10458,77,0,5412,4969
10459,77,0,5413,4969
10460,77,0,5414,4969
10461,77,0,5414,4970
10462,77,0,5414,4971
10463,77,0,5415,4971
10464,77,0,5415,4972
10465,77,0,5415,4973
10466,77,0,5416,4973
10467,77,0,5416,4974
10468,77,0,5417,4974
10469,77,0,5418,4974
10470,77,0,5419,4974
10471,77,0,5420,4974
10472,77,0,5421,4974
10473,77,0,5421,4975
10474,77,0,5421,4976
10475,77,0,5422,4976
10476,77,0,5422,4977
10477,77,0,5423,4977
10478,77,0,5424,4977
10479,77,0,5424,4978
10480,77,0,5424,4979
10481,77,0,5425,4979
10482,77,0,5425,4980
10483,77,0,5426,4980
10484,77,0,5427,4980
10485,77,0,5427,4981
10486,77,0,5428,4981
10487,77,0,5428,4982
10488,77,0,5429,4982
10489,77,0,5430,4982
10490,77,0,5431,4982
10491,77,0,5431,4983
10492,77,0,5431,4984
10493,77,0,5432,4984
10494,77,0,5432,4985
10495,77,0,5433,4985
10496,77,0,5433,4986
10497,77,0,5434,4986
10498,77,0,5435,4986
10499,77,0,5436,4986
10500,77,0,5437,4986
10501,77,0,5438,4986
10502,77,0,5439,4986
10503,77,0,5440,4986
10504,77,0,5440,4987
10505,77,0,5440,4988
10506,77,0,5441,4988
10507,77,0,5441,4989
10508,77,0,5442,4989
10509,77,0,5442,4990
10510,77,0,5442,4991
10511,77,0,5443,4991
10512,77,0,5444,4991
10513,77,0,5444,4992
10514,77,0,5444,4993
10515,77,0,5445,4993
10516,77,0,5445,4994
10517,77,0,5445,4995
10518,77,0,5446,4995
10519,77,0,5446,4996
10520,77,0,5446,4997
10521,77,0,5447,4997
10522,77,0,5448,4997
10523,77,0,5448,4998
10524,77,0,5449,4998
10525,77,0,5449,4999
10526,77,0,5449,5000
10527,77,0,5450,5000
10528,77,0,5451,5000
10529,77,0,5451,5001
10530,77,0,5451,5002
10531,77,0,5451,5003
10532,77,0,5452,5003
10533,77,0,5452,5004
10534,77,0,5453,5004
10535,77,0,5454,5004
10536,77,0,5454,5005
10537,77,0,5455,5005
10538,77,0,5456,5005
10539,77,0,5456,5006
10540,77,0,5457,5006
10541,77,0,5458,5006
10542,77,0,5459,5006
10543,77,0,5459,5007
10544,77,0,5460,5007
10545,77,0,5461,5007
10546,77,0,5461,5008
10547,77,0,5462,5008
10548,77,0,5462,5009
10549,77,0,5462,5010
10550,77,0,5462,5011
10551,77,0,5462,5012
10552,77,0,5463,5012
10553,77,0,5463,5013
10554,77,0,5463,5014
10555,77,0,5464,5014
10556,77,0,5464,5015
10557,77,0,5464,5016
10558,77,0,5464,5017
10559,77,0,5464,5018
10560,77,0,5465,5018
10561,77,0,5466,5018
10562,77,0,5466,5019
10563,77,0,5466,5020
10564,77,0,5467,5020
10565,77,0,5468,5020
10566,77,0,5469,5020
10567,77,0,5470,5020
10568,77,0,5471,5020
10569,77,0,5472,5020
10570,77,0,5473,5020
10571,77,0,5473,5021
10572,77,0,5473,5022
10573,77,0,5474,5022
10574,77,0,5474,5023
10575,77,0,5474,5024
10576,77,0,5474,5025
10577,77,0,5474,5026
10578,77,0,5474,5027
10579,77,0,5475,5027
10580,77,0,5476,5027
10581,77,0,5476,5028
10582,77,0,5477,5028
10583,77,0,5478,5028
10584,77,0,5479,5028
10585,77,0,5479,5029
10586,77,0,5479,5030
10587,77,0,5479,5031
10588,77,0,5479,5032
10589,77,0,5480,5032
10590,77,0,5481,5032
10591,77,0,5482,5032
10592,77,0,5482,5033
10593,77,0,5483,5033
10594,77,0,5484,5033
10595,77,0,5485,5033
10596,77,0,5486,5033
10597,77,0,5487,5033
10598,77,0,5488,5033
10599,77,0,5488,5034
10600,77,0,5489,5034
10601,77,0,5490,5034
10602,77,0,5490,5035
10603,77,0,5491,5035
10604,77,0,5491,5036
10605,77,0,5491,5037
10606,77,0,5491,5038
10607,77,0,5491,5039
10608,77,0,5491,5040
10609,77,0,5492,5040
10610,77,0,5492,5041
10611,77,0,5492,5042
10612,77,0,5492,5043
10613,77,0,5493,5043
10614,77,0,5494,5043
10615,77,0,5494,5044
10616,77,0,5495,5044
10617,77,0,5495,5045
10618,77,0,5495,5046
10619,77,0,5495,5047
10620,77,0,5496,5047
10621,77,0,5496,5048
10622,77,0,5497,5048
10623,77,0,5498,5048
10624,77,0,5498,5049
10625,77,0,5499,5049
10626,77,0,5499,5050
10627,77,0,5499,5051
10628,77,0,5500,5051
10629,77,0,5501,5051
10630,77,0,5501,5052
10631,77,0,5501,5053
10632,77,0,5502,5053
10633,77,0,5503,5053
10634,77,0,5503,5054
10635,77,0,5504,5054
10636,77,0,5504,5055
10637,77,0,5505,5055
10638,77,0,5505,5056
10639,77,0,5506,5056
10640,77,0,5507,5056
10641,77,0,5508,5056
10642,77,0,5509,5056
10643,77,0,5509,5057
10644,77,0,5509,5058
10645,77,0,5510,5058
10646,77,0,5511,5058
10647,77,0,5511,5059
10648,77,0,5511,5060
10649,77,0,5512,5060
10650,77,0,5513,5060
10651,77,0,5514,5060
10652,77,0,5514,5061
10653,77,0,5515,5061
10654,77,0,5516,5061
10655,77,0,5517,5061
10656,77,0,5517,5062
10657,77,0,5518,5062
10658,77,0,5519,5062
10659,77,0,5519,5063
10660,77,0,5519,5064
10661,77,0,5519,5065
10662,77,0,5520,5065
10663,77,0,5520,5066
10664,77,0,5521,5066
10665,77,0,5522,5066
10666,77,0,5522,5067
10667,77,0,5522,5068
10668,77,0,5522,5069
10669,77,0,5523,5069
10670,77,0,5523,5070
10671,77,0,5524,5070
10672,77,0,5524,5071
10673,77,0,5525,5071
10674,77,0,5525,5072
10675,77,0,5526,5072
10676,77,0,5526,5073
10677,77,0,5527,5073
10678,77,0,5528,5073
10679,77,0,5529,5073
10680,77,0,5529,5074
10681,77,0,5530,5074
10682,77,0,5530,5075
10683,77,0,5531,5075
10684,77,0,5532,5075
10685,77,0,5532,5076
10686,77,0,5532,5077
10687,77,0,5533,5077
10688,77,0,5533,5078
10689,77,0,5534,5078
10690,77,0,5534,5079
10691,77,0,5535,5079
10692,77,0,5536,5079
10693,77,0,5536,5080
10694,77,0,5536,5081
10695,77,0,5537,5081
10696,77,0,5538,5081
10697,77,0,5539,5081
10698,77,0,5540,5081
10699,77,0,5541,5081
10700,77,0,5542,5081
10701,77,0,5543,5081
10702,77,0,5543,5082
10703,77,0,5543,5083
10704,77,0,5543,5084
10705,77,0,5543,5085
10706,77,0,5543,5086
10707,77,0,5544,5086
10708,77,0,5544,5087
10709,77,0,5545,5087
10710,77,0,5545,5088
10711,77,0,5546,5088
10712,77,0,5547,5088
10713,77,0,5548,5088
10714,77,0,5548,5089
10715,77,0,5548,5090
10716,77,0,5548,5091
10717,77,0,5549,5091
10718,77,0,5549,5092
10719,77,0,5550,5092
10720,77,0,5551,5092
10721,77,0,5551,5093
10722,77,0,5551,5094
10723,77,0,5551,5095
10724,77,0,5552,5095
10725,77,0,5553,5095
10726,77,0,5553,5096
10727,77,0,5553,5097
10728,77,0,5554,5097
10729,77,0,5555,5097
10730,77,0,5556,5097
10731,77,0,5557,5097
10732,77,0,5558,5097
10733,77,0,5558,5098
10734,77,0,5558,5099
10735,77,0,5558,5100
10736,77,0,5558,5101
10737,77,0,5558,5102
10738,77,0,5558,5103
10739,77,0,5559,5103
10740,77,0,5559,5104
10741,77,0,5560,5104
10742,77,0,5561,5104
10743,77,0,5562,5104
10744,77,0,5562,5105
10745,77,0,5562,5106
10746,77,0,5562,5107
10747,77,0,5563,5107
10748,77,0,5563,5108
10749,77,0,5564,5108
10750,77,0,5565,5108
10751,77,0,5565,5109
10752,77,0,5566,5109
10753,77,0,5567,5109
10754,77,0,5568,5109
10755,77,0,5568,5110
10756,77,0,5568,5111
10757,77,0,5568,5112
10758,77,0,5569,5112
10759,77,0,5570,5112
10760,77,0,5571,5112
10761,77,0,5571,5113
10762,77,0,5571,5114
10763,77,0,5572,5114
10764,77,0,5572,5115
10765,77,0,5572,5116
10766,77,0,5573,5116
10767,77,0,5574,5116
10768,77,0,5574,5117
10769,77,0,5574,5118
10770,77,0,5574,5119
10771,77,0,5575,5119
10772,77,0,5575,5120
10773,77,0,5576,5120
10774,77,0,5576,5121
10775,77,0,5577,5121
10776,77,0,5577,5122
10777,77,0,5578,5122
10778,77,0,5579,5122
10779,77,0,5580,5122
10780,77,0,5580,5123
10781,77,0,5580,5124
10782,77,0,5580,5125
10783,77,0,5581,5125
10784,77,0,5582,5125
10785,77,0,5582,5126
10786,77,0,5582,5127
10787,77,0,5583,5127
10788,77,0,5583,5128
10789,77,0,5584,5128
10790,77,0,5585,5128
10791,77,0,5585,5129
10792,77,0,5585,5130
10793,77,0,5585,5131
10794,77,0,5586,5131
10795,77,0,5587,5131
10796,77,0,5588,5131
10797,77,0,5589,5131
10798,77,0,5590,5131
10799,77,0,5591,5131
10800,77,0,5592,5131
10801,77,0,5592,5132
10802,77,0,5592,5133
10803,77,0,5593,5133
10804,77,0,5593,5134
10805,77,0,5594,5134
10806,77,0,5594,5135
10807,77,0,5595,5135
10808,77,0,5595,5136
10809,77,0,5595,5137
10810,77,0,5595,5138
10811,77,0,5595,5139
10812,77,0,5595,5140
10813,77,0,5596,5140
10814,77,0,5597,5140
10815,77,0,5597,5141
10816,77,0,5598,5141
10817,77,0,5598,5142
10818,77,0,5599,5142
10819,77,0,5599,5143
10820,77,0,5600,5143
10821,77,0,5600,5144
10822,77,0,5601,5144
10823,77,0,5602,5144
10824,77,0,5603,5144
10825,77,0,5604,5144
10826,77,0,5605,5144
10827,77,0,5605,5145
10828,77,0,5606,5145
10829,77,0,5607,5145
10830,77,0,5608,5145
10831,77,0,5609,5145
10832,77,0,5609,5146
10833,77,0,5609,5147
10834,77,0,5610,5147
10835,77,0,5610,5148
10836,77,0,5610,5149
10837,77,0,5610,5150
10838,77,0,5611,5150
10839,77,0,5612,5150
10840,77,0,5612,5151
10841,77,0,5613,5151
10842,77,0,5614,5151
10843,77,0,5615,5151
10844,77,0,5615,5152
10845,77,0,5616,5152
10846,77,0,5617,5152
10847,77,0,5617,5153
10848,77,0,5618,5153
10849,77,0,5618,5154
10850,77,0,5619,5154
10851,77,0,5619,5155
10852,77,0,5620,5155
10853,77,0,5620,5156
10854,77,0,5621,5156
10855,77,0,5622,5156
10856,77,0,5622,5157
10857,77,0,5622,5158
10858,77,0,5623,5158
10859,77,0,5624,5158
10860,77,0,5625,5158
10861,77,0,5626,5158
10862,77,0,5626,5159
10863,77,0,5626,5160
10864,77,0,5626,5161
10865,77,0,5627,5161
10866,77,0,5627,5162
10867,77,0,5627,5163
10868,77,0,5628,5163
10869,77,0,5629,5163
10870,77,0,5630,5163
10871,77,0,5631,5163
10872,77,0,5632,5163
10873,77,0,5633,5163
10874,77,0,5633,5164
10875,77,0,5634,5164
10876,77,0,5635,5164
10877,77,0,5635,5165
10878,77,0,5635,5166
10879,77,0,5635,5167
10880,77,0,5635,5168
10881,77,0,5636,5168
10882,77,0,5637,5168
10883,77,0,5637,5169
10884,77,0,5638,5169
10885,77,0,5638,5170
10886,77,0,5638,5171
10887,77,0,5638,5172
10888,77,0,5639,5172
10889,77,0,5640,5172
10890,77,0,5641,5172
10891,77,0,5641,5173
10892,77,0,5642,5173
10893,77,0,5643,5173
10894,77,0,5644,5173
10895,77,0,5644,5174
10896,77,0,5644,5175
10897,77,0,5644,5176
10898,77,0,5644,5177
10899,77,0,5645,5177
10900,77,0,5646,5177
10901,77,0,5647,5177
10902,77,0,5647,5178
10903,77,0,5647,5179
10904,77,0,5647,5180
10905,77,0,5647,5181
10906,77,0,5648,5181
10907,77,0,5648,5182
10908,77,0,5648,5183
10909,77,0,5648,5184
10910,77,0,5648,5185
10911,77,0,5648,5186
10912,77,0,5649,5186
10913,77,0,5649,5187
10914,77,0,5649,5188
10915,77,0,5650,5188
10916,77,0,5651,5188
10917,77,0,5652,5188
10918,77,0,5652,5189
10919,77,0,5653,5189
10920,77,0,5653,5190
10921,77,0,5654,5190
10922,77,0,5654,5191
10923,77,0,5655,5191
10924,77,0,5655,5192
10925,77,0,5656,5192
10926,77,0,5657,5192
10927,77,0,5658,5192
10928,77,0,5658,5193
10929,77,0,5659,5193
10930,77,0,5660,5193
10931,77,0,5660,5194
10932,77,0,5661,5194
10933,77,0,5661,5195
10934,77,0,5662,5195
10935,77,0,5662,5196
10936,77,0,5662,5197
10937,77,0,5662,5198
10938,77,0,5663,5198
10939,77,0,5663,5199
10940,77,0,5663,5200
10941,77,0,5664,5200
10942,77,0,5664,5201
10943,77,0,5664,5202
10944,77,0,5664,5203
10945,77,0,5664,5204
10946,77,0,5664,5205
10947,77,0,5665,5205
10948,77,0,5665,5206
10949,77,0,5665,5207
10950,77,0,5665,5208
10951,77,0,5666,5208
10952,77,0,5666,5209
10953,77,0,5667,5209
10954,77,0,5667,5210
10955,77,0,5667,5211
10956,77,0,5668,5211
10957,77,0,5669,5211
10958,77,0,5669,5212
10959,77,0,5670,5212
10960,77,0,5671,5212
10961,77,0,5671,5213
10962,77,0,5671,5214
10963,77,0,5671,5215
10964,77,0,5671,5216
10965,77,0,5671,5217
10966,77,0,5672,5217
10967,77,0,5672,5218
10968,77,0,5672,5219
10969,77,0,5673,5219
10970,77,0,5673,5220
10971,77,0,5673,5221
10972,77,0,5674,5221
10973,77,0,5674,5222
10974,77,0,5675,5222
10975,77,0,5675,5223
10976,77,0,5676,5223
10977,77,0,5677,5223
10978,77,0,5678,5223
10979,77,0,5678,5224
10980,77,0,5679,5224
10981,77,0,5680,5224
10982,77,0,5680,5225
10983,77,0,5681,5225
10984,77,0,5682,5225
10985,77,0,5683,5225
10986,77,0,5684,5225
10987,77,0,5684,5226
10988,77,0,5685,5226
10989,77,0,5686,5226
10990,77,0,5687,5226
10991,77,0,5688,5226
10992,77,0,5689,5226
10993,77,0,5689,5227
10994,77,0,5689,5228
10995,77,0,5690,5228
10996,77,0,5690,5229
10997,77,0,5691,5229
10998,77,0,5691,5230
10999,77,0,5692,5230
11000,77,0,5693,5230
11001,77,0,5693,5231
11002,77,0,5694,5231
11003,77,0,5695,5231
11004,77,0,5695,5232
11005,77,0,5695,5233
11006,77,0,5695,5234
11007,77,0,5696,5234
11008,77,0,5697,5234
11009,77,0,5697,5235
11010,77,0,5698,5235
11011,77,0,5698,5236
11012,77,0,5699,5236
11013,77,0,5700,5236
11014,77,0,5701,5236
11015,77,0,5702,5236
11016,77,0,5703,5236
11017,77,0,5703,5237
11018,77,0,5704,5237
11019,77,0,5704,5238
11020,77,0,5705,5238
11021,77,0,5706,5238
11022,77,0,5707,5238
11023,77,0,5708,5238
11024,77,0,5708,5239
11025,77,0,5708,5240
11026,77,0,5709,5240
11027,77,0,5710,5240
11028,77,0,5711,5240
11029,77,0,5712,5240
11030,77,0,5713,5240
11031,77,0,5714,5240
11032,77,0,5715,5240
11033,77,0,5716,5240
11034,77,0,5716,5241
11035,77,0,5717,5241
11036,77,0,5718,5241
11037,77,0,5719,5241
11038,77,0,5720,5241
11039,77,0,5721,5241
11040,77,0,5721,5242
11041,77,0,5722,5242
11042,77,0,5723,5242
11043,77,0,5724,5242
11044,77,0,5724,5243
11045,77,0,5724,5244
11046,77,0,5724,5245
11047,77,0,5725,5245
11048,77,0,5726,5245
11049,77,0,5727,5245
11050,77,0,5728,5245
11051,77,0,5729,5245
11052,77,0,5730,5245
11053,77,0,5730,5246
11054,77,0,5731,5246
11055,77,0,5732,5246
11056,77,0,5732,5247
11057,77,0,5732,5248
11058,77,0,5733,5248
11059,77,0,5733,5249
11060,77,0,5734,5249
11061,77,0,5735,5249
11062,77,0,5736,5249
11063,77,0,5737,5249
11064,77,0,5737,5250
11065,77,0,5738,5250
11066,77,0,5738,5251
11067,77,0,5739,5251
11068,77,0,5740,5251
11069,77,0,5741,5251
11070,77,0,5741,5252
11071,77,0,5742,5252
11072,77,0,5742,5253
11073,77,0,5742,5254
11074,77,0,5743,5254
11075,77,0,5743,5255
11076,77,0,5743,5256
11077,77,0,5743,5257
11078,77,0,5744,5257
11079,77,0,5745,5257
11080,77,0,5746,5257
11081,77,0,5747,5257
11082,77,0,5748,5257
11083,77,0,5748,5258
11084,77,0,5748,5259
11085,77,0,5749,5259
11086,77,0,5750,5259
11087,77,0,5751,5259
11088,77,0,5752,5259
11089,77,0,5753,5259
11090,77,0,5753,5260
11091,77,0,5753,5261
11092,77,0,5753,5262
11093,77,0,5754,5262
11094,77,0,5755,5262
11095,77,0,5756,5262
11096,77,0,5756,5263
11097,77,0,5756,5264
11098,77,0,5756,5265
11099,77,0,5757,5265
11100,77,0,5757,5266
11101,77,0,5758,5266
11102,77,0,5758,5267
11103,77,0,5759,5267
11104,77,0,5760,5267
11105,77,0,5760,5268
11106,77,0,5761,5268
11107,77,0,5761,5269
11108,77,0,5762,5269
11109,77,0,5763,5269
11110,77,0,5763,5270
11111,77,0,5764,5270
11112,77,0,5765,5270
11113,77,0,5766,5270
11114,77,0,5767,5270
11115,77,0,5768,5270
11116,77,0,5769,5270
11117,77,0,5769,5271
11118,77,0,5770,5271
11119,77,0,5770,5272
11120,77,0,5771,5272
11121,77,0,5772,5272
11122,77,0,5773,5272
11123,77,0,5774,5272
11124,77,0,5775,5272
11125,77,0,5776,5272
11126,77,0,5777,5272
11127,77,0,5777,5273
11128,77,0,5778,5273
11129,77,0,5778,5274
11130,77,0,5779,5274
11131,77,0,5779,5275
11132,77,0,5779,5276
11133,77,0,5780,5276
11134,77,0,5781,5276
11135,77,0,5782,5276
11136,77,0,5782,5277
11137,77,0,5783,5277
11138,77,0,5783,5278
11139,77,0,5783,5279
11140,77,0,5784,5279
11141,77,0,5785,5279
11142,77,0,5786,5279
11143,77,0,5787,5279
11144,77,0,5787,5280
11145,77,0,5788,5280
11146,77,0,5789,5280
11147,77,0,5790,5280
11148,77,0,5790,5281
11149,77,0,5790,5282
11150,77,0,5790,5283
11151,77,0,5791,5283
11152,77,0,5792,5283
11153,77,0,5793,5283
11154,77,0,5794,5283
11155,77,0,5795,5283
11156,77,0,5795,5284
11157,77,0,5795,5285
11158,77,0,5795,5286
11159,77,0,5796,5286
11160,77,0,5797,5286
11161,77,0,5798,5286
11162,77,0,5798,5287
11163,77,0,5799,5287
11164,77,0,5800,5287
11165,77,0,5801,5287
11166,77,0,5801,5288
11167,77,0,5801,5289
11168,77,0,5802,5289
11169,77,0,5802,5290
11170,77,0,5802,5291
11171,77,0,5803,5291
11172,77,0,5803,5292
11173,77,0,5803,5293
11174,77,0,5804,5293
11175,77,0,5804,5294
11176,77,0,5805,5294
11177,77,0,5806,5294
11178,77,0,5806,5295
11179,77,0,5807,5295
11180,77,0,5807,5296
11181,77,0,5808,5296
11182,77,0,5809,5296
11183,77,0,5810,5296
11184,77,0,5810,5297
11185,77,0,5810,5298
11186,77,0,5811,5298
11187,77,0,5812,5298
11188,77,0,5813,5298
11189,77,0,5813,5299
11190,77,0,5813,5300
11191,77,0,5813,5301
11192,77,0,5813,5302
11193,77,0,5813,5303
11194,77,0,5814,5303
11195,77,0,5814,5304
11196,77,0,5815,5304
11197,77,0,5815,5305
11198,77,0,5816,5305
11199,77,0,5816,5306
11200,77,0,5817,5306
11201,77,0,5818,5306
11202,77,0,5818,5307
11203,77,0,5819,5307
11204,77,0,5820,5307
11205,77,0,5820,5308
11206,77,0,5821,5308
11207,77,0,5822,5308
11208,77,0,5822,5309
11209,77,0,5822,5310
11210,77,0,5822,5311
11211,77,0,5822,5312
11212,77,0,5823,5312
11213,77,0,5824,5312
11214,77,0,5825,5312
11215,77,0,5825,5313
11216,77,0,5826,5313
11217,77,0,5827,5313
11218,77,0,5827,5314
11219,77,0,5827,5315
11220,77,0,5828,5315
11221,77,0,5829,5315
11222,77,0,5829,5316
11223,77,0,5829,5317
11224,77,0,5830,5317
11225,77,0,5831,5317
11226,77,0,5832,5317
11227,77,0,5833,5317
11228,77,0,5833,5318
11229,77,0,5834,5318
11230,77,0,5835,5318
11231,77,0,5835,5319
11232,77,0,5836,5319
11233,77,0,5837,5319
11234,77,0,5838,5319
11235,77,0,5839,5319
11236,77,0,5839,5320
11237,77,0,5840,5320
11238,77,0,5840,5321
11239,77,0,5841,5321
11240,77,0,5842,5321
11241,77,0,5843,5321
11242,77,0,5844,5321
11243,77,0,5844,5322
11244,77,0,5845,5322
11245,77,0,5846,5322
11246,77,0,5846,5323
11247,77,0,5847,5323
11248,77,0,5847,5324
11249,77,0,5848,5324
11250,77,0,5849,5324
11251,77,0,5850,5324
11252,77,0,5851,5324
11253,77,0,5852,5324
11254,77,0,5853,5324
11255,77,0,5854,5324
11256,77,0,5855,5324
11257,77,0,5855,5325
11258,77,0,5856,5325
11259,77,0,5856,5326
11260,77,0,5857,5326
11261,77,0,5858,5326
11262,77,0,5858,5327
11263,77,0,5858,5328
11264,77,0,5858,5329
11265,77,0,5859,5329
11266,77,0,5860,5329
11267,77,0,5861,5329
11268,77,0,5862,5329
11269,77,0,5862,5330
11270,77,0,5862,5331
11271,77,0,5863,5331
11272,77,0,5864,5331
11273,77,0,5864,5332
11274,77,0,5864,5333
11275,77,0,5864,5334
11276,77,0,5864,5335
11277,77,0,5864,5336
11278,77,0,5864,5337
11279,77,0,5864,5338
11280,77,0,5864,5339
11281,77,0,5865,5339
11282,77,0,5866,5339
11283,77,0,5866,5340
11284,77,0,5866,5341
11285,77,0,5867,5341
11286,77,0,5867,5342
11287,77,0,5868,5342
11288,77,0,5869,5342
11289,77,0,5869,5343
11290,77,0,5870,5343
11291,77,0,5871,5343
11292,77,0,5871,5344
11293,77,0,5872,5344
11294,77,0,5873,5344
11295,77,0,5873,5345
11296,77,0,5873,5346
11297,77,0,5874,5346
11298,77,0,5874,5347
11299,77,0,5875,5347
11300,77,0,5875,5348
11301,77,0,5876,5348
11302,77,0,5876,5349
11303,77,0,5877,5349
11304,77,0,5878,5349
11305,77,0,5879,5349
11306,77,0,5880,5349
11307,77,0,5880,5350
11308,77,0,5880,5351
11309,77,0,5880,5352
11310,77,0,5881,5352
11311,77,0,5882,5352
11312,77,0,5883,5352
11313,77,0,5883,5353
11314,77,0,5884,5353
11315,77,0,5884,5354
11316,77,0,5884,5355
11317,77,0,5884,5356
11318,77,0,5884,5357
11319,77,0,5884,5358
11320,77,0,5884,5359
11321,77,0,5884,5360
11322,77,0,5884,5361
11323,77,0,5884,5362
11324,77,0,5885,5362
11325,77,0,5885,5363
11326,77,0,5886,5363
11327,77,0,5886,5364
11328,77,0,5886,5365
11329,77,0,5886,5366
11330,77,0,5886,5367
11331,77,0,5887,5367
11332,77,0,5888,5367
11333,77,0,5888,5368
11334,77,0,5889,5368
11335,77,0,5889,5369
11336,77,0,5889,5370
11337,77,0,5890,5370
11338,77,0,5891,5370
11339,77,0,5891,5371
11340,77,0,5892,5371
11341,77,0,5892,5372
11342,77,0,5892,5373
11343,77,0,5893,5373
11344,77,0,5894,5373
11345,77,0,5895,5373
11346,77,0,5896,5373
11347,77,0,5897,5373
