NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1373,34080,65920.0
1374,34080,65920.0
1375,34080,65920.0
1376,34080,65920.0
1377,34080,65920.0
1378,34080,65920.0
1379,34080,65920.0
1380,34080,65920.0
1381,34080,65920.0
1382,34080,65920.0
1383,34080,65920.0
1384,34080,65920.0
1385,34080,65920.0
1386,34080,65920.0
1387,34080,65920.0
1388,34080,65920.0
1389,34080,65920.0
1390,34080,65920.0
1391,34080,65920.0
1392,34080,65920.0
1393,34080,65920.0
1394,34080,65920.0
1395,34080,65920.0
1396,34080,65920.0
1397,34080,65920.0
1398,34080,65920.0
1399,34080,65920.0
1400,34080,65920.0
1401,34080,65920.0
1402,34080,65920.0
1403,34080,65920.0
1404,34080,65920.0
1405,34080,65920.0
1406,34080,65920.0
1407,34080,65920.0
1408,34080,65920.0
1409,34080,65920.0
1410,34080,65920.0
1411,34080,65920.0
1412,34080,65920.0
1413,34080,65920.0
1414,34080,65920.0
1415,34080,65920.0
1416,34080,65920.0
1417,34080,65920.0
1418,34080,65920.0
1419,34080,65920.0
1420,34080,65920.0
1421,34080,65920.0
1422,34080,65920.0
1423,34080,65920.0
1424,34080,65920.0
1425,34080,65920.0
1426,34080,65920.0
1427,34080,65920.0
1428,34080,65920.0
1429,34080,65920.0
1430,34080,65920.0
1431,34080,65920.0
1432,34080,65920.0
1433,34080,65920.0
1434,34080,65920.0
1435,34080,65920.0
1436,34080,65920.0
1437,34080,65920.0
1438,34080,65920.0
1439,34080,65920.0
1440,34080,65920.0
1441,34080,65920.0
1442,34080,65920.0
1443,34080,65920.0
1444,34080,65920.0
1445,34080,65920.0
1446,34080,65920.0
1447,34080,65920.0
1448,34080,65920.0
1449,34080,65920.0
1450,34080,65920.0
1451,34080,65920.0
1452,34080,65920.0
1453,34080,65920.0
1454,34080,65920.0
1455,34080,65920.0
1456,34080,65920.0
1457,34080,65920.0
1458,34080,65920.0
1459,34080,65920.0
1460,34080,65920.0
1461,34080,65920.0
1462,34080,65920.0
1463,34080,65920.0
1464,34080,65920.0
1465,34080,65920.0
1466,34080,65920.0
1467,34080,65920.0
1468,34080,65920.0
1469,34080,65920.0
1470,34080,65920.0
1471,34080,65920.0
1472,34080,65920.0
1473,34080,65920.0
1474,34080,65920.0
1475,34080,65920.0
1476,34080,65920.0
1477,34080,65920.0
1478,34080,65920.0
1479,34080,65920.0
1480,34080,65920.0
1481,34080,65920.0
1482,34080,65920.0
1483,34080,65920.0
1484,34080,65920.0
1485,34080,65920.0
1486,34080,65920.0
1487,34080,65920.0
1488,34080,65920.0
1489,34080,65920.0
1490,34080,65920.0
1491,34080,65920.0
1492,34080,65920.0
1493,34080,65920.0
1494,34080,65920.0
1495,34080,65920.0
1496,34080,65920.0
1497,34080,65920.0
1498,34080,65920.0
1499,34080,65920.0
1500,34080,65920.0
1501,34080,65920.0
1502,34080,65920.0
1503,34080,65920.0
1504,34080,65920.0
1505,34080,65920.0
1506,34080,65920.0
1507,34080,65920.0
1508,34080,65920.0
1509,34080,65920.0
1510,34080,65920.0
1511,34080,65920.0
1512,34080,65920.0
1513,34080,65920.0
1514,34080,65920.0
1515,34080,65920.0
1516,34080,65920.0
1517,34080,65920.0
1518,34080,65920.0
1519,34080,65920.0
1520,34080,65920.0
1521,34080,65920.0
1522,34080,65920.0
1523,34080,65920.0
1524,34080,65920.0
1525,34080,65920.0
1526,34080,65920.0
1527,34080,65920.0
1528,34080,65920.0
1529,34080,65920.0
1530,34080,65920.0
1531,34080,65920.0
1532,34080,65920.0
1533,34080,65920.0
1534,34080,65920.0
1535,34080,65920.0
1536,34080,65920.0
1537,34080,65920.0
1538,34080,65920.0
1539,34080,65920.0
1540,34080,65920.0
1541,34080,65920.0
1542,34080,65920.0
1543,34080,65920.0
1544,34080,65920.0
1545,34080,65920.0
1546,34080,65920.0
1547,34080,65920.0
1548,34080,65920.0
1549,34080,65920.0
1550,34080,65920.0
1551,34080,65920.0
1552,34080,65920.0
1553,34080,65920.0
1554,34080,65920.0
1555,34080,65920.0
1556,34080,65920.0
1557,34080,65920.0
1558,34080,65920.0
1559,34080,65920.0
1560,34080,65920.0
1561,34080,65920.0
1562,34080,65920.0
1563,34080,65920.0
1564,34080,65920.0
1565,34080,65920.0
1566,34080,65920.0
1567,34080,65920.0
1568,34080,65920.0
1569,34080,65920.0
1570,34080,65920.0
1571,34080,65920.0
1572,34080,65920.0
1573,34080,65920.0
1574,34080,65920.0
1575,34080,65920.0
1576,34080,65920.0
1577,34080,65920.0
1578,34080,65920.0
1579,34080,65920.0
1580,34080,65920.0
1581,34080,65920.0
1582,34080,65920.0
1583,34080,65920.0
1584,34080,65920.0
1585,34080,65920.0
1586,34080,65920.0
1587,34080,65920.0
1588,34080,65920.0
1589,34080,65920.0
1590,34080,65920.0
1591,34080,65920.0
1592,34080,65920.0
1593,34080,65920.0
1594,34080,65920.0
1595,34080,65920.0
1596,34080,65920.0
1597,34080,65920.0
1598,34080,65920.0
1599,34080,65920.0
1600,34080,65920.0
1601,34080,65920.0
1602,34080,65920.0
1603,34080,65920.0
1604,34080,65920.0
1605,34080,65920.0
1606,34080,65920.0
1607,34080,65920.0
1608,34080,65920.0
1609,34080,65920.0
1610,34080,65920.0
1611,34080,65920.0
1612,34080,65920.0
1613,34080,65920.0
1614,34080,65920.0
1615,34080,65920.0
1616,34080,65920.0
1617,34080,65920.0
1618,34080,65920.0
1619,34080,65920.0
1620,34080,65920.0
1621,34080,65920.0
1622,34080,65920.0
1623,34080,65920.0
1624,34080,65920.0
1625,34080,65920.0
1626,34080,65920.0
1627,34080,65920.0
1628,34080,65920.0
1629,34080,65920.0
1630,34080,65920.0
1631,34080,65920.0
1632,34080,65920.0
1633,34080,65920.0
1634,34080,65920.0
1635,34080,65920.0
1636,34080,65920.0
1637,34080,65920.0
1638,34080,65920.0
1639,34080,65920.0
1640,34080,65920.0
1641,34080,65920.0
1642,34080,65920.0
1643,34080,65920.0
1644,34080,65920.0
1645,34080,65920.0
1646,34080,65920.0
1647,34080,65920.0
1648,34080,65920.0
1649,34080,65920.0
1650,34080,65920.0
1651,34080,65920.0
1652,34080,65920.0
1653,34080,65920.0
1654,34080,65920.0
1655,34080,65920.0
1656,34080,65920.0
1657,34080,65920.0
1658,34080,65920.0
1659,34080,65920.0
1660,34080,65920.0
1661,34080,65920.0
1662,34080,65920.0
1663,34080,65920.0
1664,34080,65920.0
1665,34080,65920.0
1666,34080,65920.0
1667,34080,65920.0
1668,34080,65920.0
1669,34080,65920.0
1670,34080,65920.0
1671,34080,65920.0
1672,34080,65920.0
1673,34080,65920.0
1674,34080,65920.0
1675,34080,65920.0
1676,34080,65920.0
1677,34080,65920.0
1678,34080,65920.0
1679,34080,65920.0
1680,34080,65920.0
1681,34080,65920.0
1682,34080,65920.0
1683,34080,65920.0
1684,34080,65920.0
1685,34080,65920.0
1686,34080,65920.0
1687,34080,65920.0
1688,34080,65920.0
1689,34080,65920.0
1690,34080,65920.0
1691,34080,65920.0
1692,34080,65920.0
1693,34080,65920.0
1694,34080,65920.0
1695,34080,65920.0
1696,34080,65920.0
1697,34080,65920.0
1698,34080,65920.0
1699,34080,65920.0
1700,34080,65920.0
1701,34080,65920.0
1702,34080,65920.0
1703,34080,65920.0
1704,34080,65920.0
1705,34080,65920.0
1706,34080,65920.0
1707,34080,65920.0
1708,34080,65920.0
1709,34080,65920.0
1710,34080,65920.0
1711,34080,65920.0
1712,34080,65920.0
1713,34080,65920.0
1714,34080,65920.0
1715,34080,65920.0
1716,34080,65920.0
1717,34080,65920.0
1718,34080,65920.0
1719,34080,65920.0
1720,34080,65920.0
1721,34080,65920.0
1722,34080,65920.0
1723,34080,65920.0
1724,34080,65920.0
1725,34080,65920.0
1726,34080,65920.0
1727,34080,65920.0
1728,34080,65920.0
1729,34080,65920.0
1730,34080,65920.0
1731,34080,65920.0
1732,34080,65920.0
1733,34080,65920.0
1734,34080,65920.0
1735,34080,65920.0
1736,34080,65920.0
1737,34080,65920.0
1738,34080,65920.0
1739,34080,65920.0
1740,34080,65920.0
1741,34080,65920.0
1742,34080,65920.0
1743,34080,65920.0
1744,34080,65920.0
1745,34080,65920.0
1746,34080,65920.0
1747,34080,65920.0
1748,34080,65920.0
1749,34080,65920.0
1750,34080,65920.0
1751,34080,65920.0
1752,34080,65920.0
1753,34080,65920.0
1754,34080,65920.0
1755,34080,65920.0
1756,34080,65920.0
1757,34080,65920.0
1758,34080,65920.0
1759,34080,65920.0
1760,34080,65920.0
1761,34080,65920.0
1762,34080,65920.0
1763,34080,65920.0
1764,34080,65920.0
1765,34080,65920.0
1766,34080,65920.0
1767,34080,65920.0
1768,34080,65920.0
1769,34080,65920.0
1770,34080,65920.0
1771,34080,65920.0
1772,34080,65920.0
1773,34080,65920.0
1774,34080,65920.0
1775,34080,65920.0
1776,34080,65920.0
1777,34080,65920.0
1778,34080,65920.0
1779,34080,65920.0
1780,34080,65920.0
1781,34080,65920.0
1782,34080,65920.0
1783,34080,65920.0
1784,34080,65920.0
1785,34080,65920.0
1786,34080,65920.0
1787,34080,65920.0
1788,34080,65920.0
1789,34080,65920.0
1790,34080,65920.0
1791,34080,65920.0
1792,34080,65920.0
1793,34080,65920.0
1794,34080,65920.0
1795,34080,65920.0
1796,34080,65920.0
1797,34080,65920.0
1798,34080,65920.0
1799,34080,65920.0
1800,34080,65920.0
1801,34080,65920.0
1802,34080,65920.0
1803,34080,65920.0
1804,34080,65920.0
1805,34080,65920.0
1806,34080,65920.0
1807,34080,65920.0
1808,34080,65920.0
1809,34080,65920.0
1810,34080,65920.0
1811,34080,65920.0
1812,34080,65920.0
1813,34080,65920.0
1814,34080,65920.0
1815,34080,65920.0
1816,34080,65920.0
1817,34080,65920.0
1818,34080,65920.0
1819,34080,65920.0
1820,34080,65920.0
1821,34080,65920.0
1822,34080,65920.0
1823,34080,65920.0
1824,34080,65920.0
1825,34080,65920.0
1826,34080,65920.0
1827,34080,65920.0
1828,34080,65920.0
1829,34080,65920.0
1830,34080,65920.0
1831,34080,65920.0
1832,34080,65920.0
1833,34080,65920.0
1834,34080,65920.0
1835,34080,65920.0
1836,34080,65920.0
1837,34080,65920.0
1838,34080,65920.0
1839,34080,65920.0
1840,34080,65920.0
1841,34080,65920.0
1842,34080,65920.0
1843,34080,65920.0
1844,34080,65920.0
1845,34080,65920.0
1846,34080,65920.0
1847,34080,65920.0
1848,34080,65920.0
1849,34080,65920.0
1850,34080,65920.0
1851,34080,65920.0
1852,34080,65920.0
1853,34080,65920.0
1854,34080,65920.0
1855,34080,65920.0
1856,34080,65920.0
1857,34080,65920.0
1858,34080,65920.0
1859,34080,65920.0
1860,34080,65920.0
1861,34080,65920.0
1862,34080,65920.0
1863,34080,65920.0
1864,34080,65920.0
1865,34080,65920.0
1866,34080,65920.0
1867,34080,65920.0
1868,34080,65920.0
1869,34080,65920.0
1870,34080,65920.0
1871,34080,65920.0
1872,34080,65920.0
1873,34080,65920.0
1874,34080,65920.0
1875,34080,65920.0
1876,34080,65920.0
1877,34080,65920.0
1878,34080,65920.0
1879,34080,65920.0
1880,34080,65920.0
1881,34080,65920.0
1882,34080,65920.0
1883,34080,65920.0
1884,34080,65920.0
1885,34080,65920.0
1886,34080,65920.0
1887,34080,65920.0
1888,34080,65920.0
1889,34080,65920.0
1890,34080,65920.0
1891,34080,65920.0
1892,34080,65920.0
1893,34080,65920.0
1894,34080,65920.0
1895,34080,65920.0
1896,34080,65920.0
1897,34080,65920.0
1898,34080,65920.0
1899,34080,65920.0
1900,34080,65920.0
1901,34080,65920.0
1902,34080,65920.0
1903,34080,65920.0
1904,34080,65920.0
1905,34080,65920.0
1906,34080,65920.0
1907,34080,65920.0
1908,34080,65920.0
1909,34080,65920.0
1910,34080,65920.0
1911,34080,65920.0
1912,34080,65920.0
1913,34080,65920.0
1914,34080,65920.0
1915,34080,65920.0
1916,34080,65920.0
1917,34080,65920.0
1918,34080,65920.0
1919,34080,65920.0
1920,34080,65920.0
1921,34080,65920.0
1922,34080,65920.0
1923,34080,65920.0
1924,34080,65920.0
1925,34080,65920.0
1926,34080,65920.0
1927,34080,65920.0
1928,34080,65920.0
1929,34080,65920.0
1930,34080,65920.0
1931,34080,65920.0
1932,34080,65920.0
1933,34080,65920.0
1934,34080,65920.0
1935,34080,65920.0
1936,34080,65920.0
1937,34080,65920.0
1938,34080,65920.0
1939,34080,65920.0
1940,34080,65920.0
1941,34080,65920.0
1942,34080,65920.0
1943,34080,65920.0
1944,34080,65920.0
1945,34080,65920.0
1946,34080,65920.0
1947,34080,65920.0
1948,34080,65920.0
1949,34080,65920.0
1950,34080,65920.0
1951,34080,65920.0
1952,34080,65920.0
1953,34080,65920.0
1954,34080,65920.0
1955,34080,65920.0
1956,34080,65920.0
1957,34080,65920.0
1958,34080,65920.0
1959,34080,65920.0
1960,34080,65920.0
1961,34080,65920.0
1962,34080,65920.0
1963,34080,65920.0
1964,34080,65920.0
1965,34080,65920.0
1966,34080,65920.0
1967,34080,65920.0
1968,34080,65920.0
1969,34080,65920.0
1970,34080,65920.0
1971,34080,65920.0
1972,34080,65920.0
1973,34080,65920.0
1974,34080,65920.0
1975,34080,65920.0
1976,34080,65920.0
1977,34080,65920.0
1978,34080,65920.0
1979,34080,65920.0
1980,34080,65920.0
1981,34080,65920.0
1982,34080,65920.0
1983,34080,65920.0
1984,34080,65920.0
1985,34080,65920.0
1986,34080,65920.0
1987,34080,65920.0
1988,34080,65920.0
1989,34080,65920.0
1990,34080,65920.0
1991,34080,65920.0
1992,34080,65920.0
1993,34080,65920.0
1994,34080,65920.0
1995,34080,65920.0
1996,34080,65920.0
1997,34080,65920.0
1998,34080,65920.0
1999,34080,65920.0
2000,34080,65920.0
2001,34080,65920.0
2002,34080,65920.0
2003,34080,65920.0
2004,34080,65920.0
2005,34080,65920.0
2006,34080,65920.0
2007,34080,65920.0
2008,34080,65920.0
2009,34080,65920.0
2010,34080,65920.0
2011,34080,65920.0
2012,34080,65920.0
2013,34080,65920.0
2014,34080,65920.0
2015,34080,65920.0
2016,34080,65920.0
2017,34080,65920.0
2018,34080,65920.0
2019,34080,65920.0
2020,34080,65920.0
2021,34080,65920.0
2022,34080,65920.0
2023,34080,65920.0
2024,34080,65920.0
2025,34080,65920.0
2026,34080,65920.0
2027,34080,65920.0
2028,34080,65920.0
2029,34080,65920.0
2030,34080,65920.0
2031,34080,65920.0
2032,34080,65920.0
2033,34080,65920.0
2034,34080,65920.0
2035,34080,65920.0
2036,34080,65920.0
2037,34080,65920.0
2038,34080,65920.0
2039,34080,65920.0
2040,34080,65920.0
2041,34080,65920.0
2042,34080,65920.0
2043,34080,65920.0
2044,34080,65920.0
2045,34080,65920.0
2046,34080,65920.0
2047,34080,65920.0
2048,34080,65920.0
2049,34080,65920.0
2050,34080,65920.0
2051,34080,65920.0
2052,34080,65920.0
2053,34080,65920.0
2054,34080,65920.0
2055,34080,65920.0
2056,34080,65920.0
2057,34080,65920.0
2058,34080,65920.0
2059,34080,65920.0
2060,34080,65920.0
2061,34080,65920.0
2062,34080,65920.0
2063,34080,65920.0
2064,34080,65920.0
2065,34080,65920.0
2066,34080,65920.0
2067,34080,65920.0
2068,34080,65920.0
2069,34080,65920.0
2070,34080,65920.0
2071,34080,65920.0
2072,34080,65920.0
2073,34080,65920.0
2074,34080,65920.0
2075,34080,65920.0
2076,34080,65920.0
2077,34080,65920.0
2078,34080,65920.0
2079,34080,65920.0
2080,34080,65920.0
2081,34080,65920.0
2082,34080,65920.0
2083,34080,65920.0
2084,34080,65920.0
2085,34080,65920.0
2086,34080,65920.0
2087,34080,65920.0
2088,34080,65920.0
2089,34080,65920.0
2090,34080,65920.0
2091,34080,65920.0
2092,34080,65920.0
2093,34080,65920.0
2094,34080,65920.0
2095,34080,65920.0
2096,34080,65920.0
2097,34080,65920.0
2098,34080,65920.0
2099,34080,65920.0
2100,34080,65920.0
2101,34080,65920.0
2102,34080,65920.0
2103,34080,65920.0
2104,34080,65920.0
2105,34080,65920.0
2106,34080,65920.0
2107,34080,65920.0
2108,34080,65920.0
2109,34080,65920.0
2110,34080,65920.0
2111,34080,65920.0
2112,34080,65920.0
2113,34080,65920.0
2114,34080,65920.0
2115,34080,65920.0
2116,34080,65920.0
2117,34080,65920.0
2118,34080,65920.0
2119,34080,65920.0
2120,34080,65920.0
2121,34080,65920.0
2122,34080,65920.0
2123,34080,65920.0
2124,34080,65920.0
2125,34080,65920.0
2126,34080,65920.0
2127,34080,65920.0
2128,34080,65920.0
2129,34080,65920.0
2130,34080,65920.0
2131,34080,65920.0
2132,34080,65920.0
2133,34080,65920.0
2134,34080,65920.0
2135,34080,65920.0
2136,34080,65920.0
2137,34080,65920.0
2138,34080,65920.0
2139,34080,65920.0
2140,34080,65920.0
2141,34080,65920.0
2142,34080,65920.0
2143,34080,65920.0
2144,34080,65920.0
2145,34080,65920.0
2146,34080,65920.0
2147,34080,65920.0
2148,34080,65920.0
2149,34080,65920.0
2150,34080,65920.0
2151,34080,65920.0
2152,34080,65920.0
2153,34080,65920.0
2154,34080,65920.0
2155,34080,65920.0
2156,34080,65920.0
2157,34080,65920.0
2158,34080,65920.0
2159,34080,65920.0
2160,34080,65920.0
2161,34080,65920.0
2162,34080,65920.0
2163,34080,65920.0
2164,34080,65920.0
2165,34080,65920.0
2166,34080,65920.0
2167,34080,65920.0
2168,34080,65920.0
2169,34080,65920.0
2170,34080,65920.0
2171,34080,65920.0
2172,34080,65920.0
2173,34080,65920.0
2174,34080,65920.0
2175,34080,65920.0
2176,34080,65920.0
2177,34080,65920.0
2178,34080,65920.0
2179,34080,65920.0
2180,34080,65920.0
2181,34080,65920.0
2182,34080,65920.0
2183,34080,65920.0
2184,34080,65920.0
2185,34080,65920.0
2186,34080,65920.0
2187,34080,65920.0
2188,34080,65920.0
2189,34080,65920.0
2190,34080,65920.0
2191,34080,65920.0
2192,34080,65920.0
2193,34080,65920.0
2194,34080,65920.0
2195,34080,65920.0
2196,34080,65920.0
2197,34080,65920.0
2198,34080,65920.0
2199,34080,65920.0
2200,34080,65920.0
2201,34080,65920.0
2202,34080,65920.0
2203,34080,65920.0
2204,34080,65920.0
2205,34080,65920.0
2206,34080,65920.0
2207,34080,65920.0
2208,34080,65920.0
2209,34080,65920.0
2210,34080,65920.0
2211,34080,65920.0
2212,34080,65920.0
2213,34080,65920.0
2214,34080,65920.0
2215,34080,65920.0
2216,34080,65920.0
2217,34080,65920.0
2218,34080,65920.0
2219,34080,65920.0
2220,34080,65920.0
2221,34080,65920.0
2222,34080,65920.0
2223,34080,65920.0
2224,34080,65920.0
2225,34080,65920.0
2226,34080,65920.0
2227,34080,65920.0
2228,34080,65920.0
2229,34080,65920.0
2230,34080,65920.0
2231,34080,65920.0
2232,34080,65920.0
2233,34080,65920.0
2234,34080,65920.0
2235,34080,65920.0
2236,34080,65920.0
2237,34080,65920.0
2238,34080,65920.0
2239,34080,65920.0
2240,34080,65920.0
2241,34080,65920.0
2242,34080,65920.0
2243,34080,65920.0
2244,34080,65920.0
2245,34080,65920.0
2246,34080,65920.0
2247,34080,65920.0
2248,34080,65920.0
2249,34080,65920.0
2250,34080,65920.0
2251,34080,65920.0
2252,34080,65920.0
2253,34080,65920.0
2254,34080,65920.0
2255,34080,65920.0
2256,34080,65920.0
2257,34080,65920.0
2258,34080,65920.0
1,0,100000.0
2,0,100000.0
3,654,99346.0
4,1045,98955.0
5,1045,98955.0
6,1430,98570.0
7,1430,98570.0
8,1753,98247.0
9,2551,97449.0
10,3161,96839.0
11,3161,96839.0
12,3161,96839.0
13,3161,96839.0
14,3406,96594.0
15,4142,95858.0
16,4488,95512.0
17,4488,95512.0
18,5093,94907.0
19,5093,94907.0
20,5613,94387.0
21,5952,94048.0
22,5952,94048.0
23,6412,93588.0
24,6412,93588.0
25,6998,93002.0
26,6998,93002.0
27,7554,92446.0
28,8050,91950.0
29,8050,91950.0
30,8050,91950.0
31,8262,91738.0
32,8262,91738.0
33,8664,91336.0
34,8664,91336.0
35,8664,91336.0
36,8664,91336.0
37,9053,90947.0
38,9053,90947.0
39,9053,90947.0
40,9338,90662.0
41,9338,90662.0
42,9792,90208.0
43,10105,89895.0
44,10831,89169.0
45,11081,88919.0
46,11813,88187.0
47,11813,88187.0
48,12393,87607.0
49,12393,87607.0
50,13124,86876.0
51,13472,86528.0
52,13962,86038.0
53,14521,85479.0
54,14521,85479.0
55,14521,85479.0
56,15070,84930.0
57,15070,84930.0
58,15070,84930.0
59,15743,84257.0
60,16412,83588.0
61,17199,82801.0
62,17199,82801.0
63,17908,82092.0
64,17908,82092.0
65,17908,82092.0
66,17908,82092.0
67,17908,82092.0
68,18172,81828.0
69,18172,81828.0
70,18172,81828.0
71,18172,81828.0
72,18172,81828.0
73,18816,81184.0
74,18816,81184.0
75,18816,81184.0
76,19447,80553.0
77,19690,80310.0
78,19690,80310.0
79,20292,79708.0
80,20292,79708.0
81,20292,79708.0
82,20292,79708.0
83,20292,79708.0
84,20292,79708.0
85,20555,79445.0
86,20811,79189.0
87,20811,79189.0
88,20811,79189.0
89,20811,79189.0
90,21295,78705.0
91,21295,78705.0
92,21295,78705.0
93,21295,78705.0
94,21552,78448.0
95,22101,77899.0
96,22101,77899.0
97,22101,77899.0
98,22808,77192.0
99,23409,76591.0
100,23744,76256.0
101,23744,76256.0
102,24097,75903.0
103,24097,75903.0
104,24567,75433.0
105,25343,74657.0
106,25662,74338.0
107,26320,73680.0
108,26606,73394.0
109,26606,73394.0
110,26606,73394.0
111,26606,73394.0
112,26606,73394.0
113,26606,73394.0
114,27335,72665.0
115,27335,72665.0
116,27335,72665.0
117,27945,72055.0
118,27945,72055.0
119,27945,72055.0
120,27945,72055.0
121,28478,71522.0
122,28784,71216.0
123,28784,71216.0
124,29235,70765.0
125,29776,70224.0
126,29776,70224.0
127,30185,69815.0
128,30185,69815.0
129,30185,69815.0
130,30185,69815.0
131,30185,69815.0
132,30777,69223.0
133,31271,68729.0
134,31654,68346.0
135,31921,68079.0
136,31921,68079.0
137,31921,68079.0
138,31921,68079.0
139,32377,67623.0
140,32377,67623.0
141,32669,67331.0
142,33137,66863.0
143,33635,66365.0
144,33635,66365.0
145,34307,65693.0
146,34307,65693.0
147,34545,65455.0
148,34545,65455.0
149,34860,65140.0
150,34860,65140.0
151,35453,64547.0
152,36143,63857.0
153,36143,63857.0
154,36143,63857.0
155,36143,63857.0
156,36143,63857.0
157,36143,63857.0
158,36143,63857.0
159,36143,63857.0
160,36143,63857.0
161,36143,63857.0
162,36143,63857.0
163,36143,63857.0
164,36143,63857.0
165,36143,63857.0
166,36143,63857.0
167,36143,63857.0
168,36143,63857.0
169,36143,63857.0
170,36143,63857.0
171,36143,63857.0
172,36143,63857.0
173,36143,63857.0
174,36143,63857.0
175,36143,63857.0
176,36143,63857.0
177,36143,63857.0
178,36143,63857.0
179,36143,63857.0
180,36143,63857.0
181,36143,63857.0
182,36143,63857.0
183,36143,63857.0
184,36143,63857.0
185,36143,63857.0
186,36143,63857.0
187,36143,63857.0
188,36143,63857.0
189,36143,63857.0
190,36143,63857.0
191,36143,63857.0
192,36143,63857.0
193,36143,63857.0
194,36143,63857.0
195,36143,63857.0
196,36143,63857.0
197,36143,63857.0
198,36143,63857.0
199,36143,63857.0
200,36143,63857.0
201,36143,63857.0
202,36143,63857.0
203,36143,63857.0
204,36143,63857.0
205,36143,63857.0
206,36143,63857.0
207,36143,63857.0
208,36143,63857.0
209,36143,63857.0
210,36143,63857.0
211,36143,63857.0
212,36143,63857.0
213,36143,63857.0
214,36143,63857.0
215,36143,63857.0
216,36143,63857.0
217,36143,63857.0
218,36143,63857.0
219,36143,63857.0
220,36143,63857.0
221,36143,63857.0
222,36143,63857.0
223,36143,63857.0
224,36143,63857.0
225,36143,63857.0
226,36143,63857.0
227,36143,63857.0
228,36143,63857.0
229,36143,63857.0
230,36143,63857.0
231,36143,63857.0
232,36143,63857.0
233,36143,63857.0
234,36143,63857.0
235,36143,63857.0
236,36143,63857.0
237,36143,63857.0
238,36143,63857.0
239,36143,63857.0
240,36143,63857.0
241,36143,63857.0
242,36143,63857.0
243,36143,63857.0
244,36143,63857.0
245,36143,63857.0
246,36143,63857.0
247,36143,63857.0
248,36143,63857.0
249,36143,63857.0
250,36143,63857.0
251,36143,63857.0
252,36143,63857.0
253,36143,63857.0
254,36143,63857.0
255,36143,63857.0
256,36143,63857.0
257,36143,63857.0
258,36143,63857.0
259,36143,63857.0
260,36143,63857.0
261,36143,63857.0
262,36143,63857.0
263,36143,63857.0
264,36143,63857.0
265,36143,63857.0
266,36143,63857.0
267,36143,63857.0
268,36143,63857.0
269,36143,63857.0
270,36143,63857.0
271,36143,63857.0
272,36143,63857.0
273,36143,63857.0
274,36143,63857.0
275,36143,63857.0
276,36143,63857.0
277,36143,63857.0
278,36143,63857.0
279,36143,63857.0
280,36143,63857.0
281,36143,63857.0
282,36143,63857.0
283,36143,63857.0
284,36143,63857.0
285,36143,63857.0
286,36143,63857.0
287,36143,63857.0
288,36143,63857.0
289,36143,63857.0
290,36143,63857.0
291,36143,63857.0
292,36143,63857.0
293,36143,63857.0
294,36143,63857.0
295,36143,63857.0
296,36143,63857.0
297,36143,63857.0
298,36143,63857.0
299,36143,63857.0
300,36143,63857.0
301,36143,63857.0
302,36143,63857.0
303,36143,63857.0
304,36143,63857.0
305,36143,63857.0
306,36143,63857.0
307,36143,63857.0
308,36143,63857.0
309,36143,63857.0
310,36143,63857.0
311,36143,63857.0
312,36143,63857.0
313,36143,63857.0
314,36143,63857.0
315,36143,63857.0
316,36143,63857.0
317,36143,63857.0
318,36143,63857.0
319,36143,63857.0
320,36143,63857.0
321,36143,63857.0
322,36143,63857.0
323,36143,63857.0
324,36143,63857.0
325,36143,63857.0
326,36143,63857.0
327,36143,63857.0
328,36143,63857.0
329,36143,63857.0
330,36143,63857.0
331,36143,63857.0
332,36143,63857.0
333,36143,63857.0
334,36143,63857.0
335,36143,63857.0
336,36143,63857.0
337,36143,63857.0
338,36143,63857.0
339,36143,63857.0
340,36143,63857.0
341,36143,63857.0
342,36143,63857.0
343,36143,63857.0
344,36143,63857.0
345,36143,63857.0
346,36143,63857.0
347,36143,63857.0
348,36143,63857.0
349,36143,63857.0
350,36143,63857.0
351,36143,63857.0
352,36143,63857.0
353,36143,63857.0
354,36143,63857.0
355,36143,63857.0
356,36143,63857.0
357,36143,63857.0
358,36143,63857.0
359,36143,63857.0
360,36143,63857.0
361,36143,63857.0
362,36143,63857.0
363,36143,63857.0
364,36143,63857.0
365,36143,63857.0
366,36143,63857.0
367,36143,63857.0
368,36143,63857.0
369,36143,63857.0
370,36143,63857.0
371,36143,63857.0
372,36143,63857.0
373,36143,63857.0
374,36143,63857.0
375,36143,63857.0
376,36143,63857.0
377,36143,63857.0
378,36143,63857.0
379,36143,63857.0
380,36143,63857.0
381,36143,63857.0
382,36143,63857.0
383,36143,63857.0
384,36143,63857.0
385,36143,63857.0
386,36143,63857.0
387,36143,63857.0
388,36143,63857.0
389,36143,63857.0
390,36143,63857.0
391,36143,63857.0
392,36143,63857.0
393,36143,63857.0
394,36143,63857.0
395,36143,63857.0
396,36143,63857.0
397,36143,63857.0
398,36143,63857.0
399,36143,63857.0
400,36143,63857.0
401,36143,63857.0
402,36143,63857.0
403,36143,63857.0
404,36143,63857.0
405,36143,63857.0
406,36143,63857.0
407,36143,63857.0
408,36143,63857.0
409,36143,63857.0
410,36143,63857.0
411,36143,63857.0
412,36143,63857.0
413,36143,63857.0
414,36143,63857.0
415,36143,63857.0
416,36143,63857.0
417,36143,63857.0
418,36143,63857.0
419,36143,63857.0
420,36143,63857.0
421,36143,63857.0
422,36143,63857.0
