NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
5591,39969,60031.0
5592,39969,60031.0
5593,39969,60031.0
5594,39969,60031.0
5595,39969,60031.0
5596,39969,60031.0
5597,39969,60031.0
5598,39969,60031.0
5599,39969,60031.0
5600,39969,60031.0
5601,39969,60031.0
5602,39969,60031.0
5603,39969,60031.0
5604,39969,60031.0
5605,39969,60031.0
5606,39969,60031.0
5607,39969,60031.0
5608,39969,60031.0
5609,39969,60031.0
5610,39969,60031.0
5611,39969,60031.0
5612,39969,60031.0
5613,39969,60031.0
5614,39969,60031.0
5615,39969,60031.0
5616,39969,60031.0
5617,39969,60031.0
5618,39969,60031.0
5619,39969,60031.0
5620,39969,60031.0
5621,39969,60031.0
5622,39969,60031.0
5623,39969,60031.0
5624,39969,60031.0
5625,39969,60031.0
5626,39969,60031.0
5627,39969,60031.0
5628,39969,60031.0
5629,39969,60031.0
5630,39969,60031.0
5631,39969,60031.0
5632,39969,60031.0
5633,39969,60031.0
5634,39969,60031.0
5635,39969,60031.0
5636,39969,60031.0
5637,39969,60031.0
5638,39969,60031.0
5639,39969,60031.0
5640,39969,60031.0
5641,39969,60031.0
5642,39969,60031.0
5643,39969,60031.0
5644,39969,60031.0
5645,39969,60031.0
5646,39969,60031.0
5647,39969,60031.0
5648,39969,60031.0
5649,39969,60031.0
5650,39969,60031.0
5651,39969,60031.0
5652,39969,60031.0
5653,39969,60031.0
5654,39969,60031.0
5655,39969,60031.0
5656,39969,60031.0
5657,39969,60031.0
5658,39969,60031.0
5659,39969,60031.0
5660,39969,60031.0
5661,39969,60031.0
5662,39969,60031.0
5663,39969,60031.0
5664,39969,60031.0
5665,39969,60031.0
5666,39969,60031.0
5667,39969,60031.0
5668,39969,60031.0
5669,39969,60031.0
5670,39969,60031.0
5671,39969,60031.0
5672,39969,60031.0
5673,39969,60031.0
5674,39969,60031.0
5675,39969,60031.0
5676,39969,60031.0
5677,39969,60031.0
5678,39969,60031.0
5679,39969,60031.0
5680,39969,60031.0
5681,39969,60031.0
5682,39969,60031.0
5683,39969,60031.0
5684,39969,60031.0
5685,39969,60031.0
5686,39969,60031.0
5687,39969,60031.0
5688,39969,60031.0
5689,39969,60031.0
5690,39969,60031.0
5691,39969,60031.0
5692,39969,60031.0
5693,39969,60031.0
5694,39969,60031.0
5695,39969,60031.0
5696,39969,60031.0
5697,39969,60031.0
5698,39969,60031.0
5699,39969,60031.0
5700,39969,60031.0
5701,39969,60031.0
5702,39969,60031.0
5703,39969,60031.0
5704,39969,60031.0
5705,39969,60031.0
5706,39969,60031.0
5707,39969,60031.0
5708,39969,60031.0
5709,39969,60031.0
5710,39969,60031.0
5711,39969,60031.0
5712,39969,60031.0
5713,39969,60031.0
5714,39969,60031.0
5715,39969,60031.0
5716,39969,60031.0
5717,39969,60031.0
5718,39969,60031.0
5719,39969,60031.0
5720,39969,60031.0
5721,39969,60031.0
5722,39969,60031.0
5723,39969,60031.0
5724,39969,60031.0
5725,39969,60031.0
5726,39969,60031.0
5727,39969,60031.0
5728,39969,60031.0
5729,39969,60031.0
5730,39969,60031.0
5731,39969,60031.0
5732,39969,60031.0
5733,39969,60031.0
5734,39969,60031.0
5735,39969,60031.0
5736,39969,60031.0
5737,39969,60031.0
5738,39969,60031.0
5739,39969,60031.0
5740,39969,60031.0
5741,39969,60031.0
5742,39969,60031.0
5743,39969,60031.0
5744,39969,60031.0
5745,39969,60031.0
5746,39969,60031.0
5747,39969,60031.0
5748,39969,60031.0
5749,39969,60031.0
5750,39969,60031.0
5751,39969,60031.0
5752,39969,60031.0
5753,39969,60031.0
5754,39969,60031.0
5755,39969,60031.0
5756,39969,60031.0
5757,39969,60031.0
5758,39969,60031.0
5759,39969,60031.0
5760,39969,60031.0
5761,39969,60031.0
5762,39969,60031.0
5763,39969,60031.0
5764,39969,60031.0
5765,39969,60031.0
5766,39969,60031.0
5767,39969,60031.0
5768,39969,60031.0
5769,39969,60031.0
5770,39969,60031.0
5771,39969,60031.0
5772,39969,60031.0
5773,39969,60031.0
5774,39969,60031.0
5775,39969,60031.0
5776,39969,60031.0
5777,39969,60031.0
5778,39969,60031.0
5779,39969,60031.0
5780,39969,60031.0
5781,39969,60031.0
5782,39969,60031.0
5783,39969,60031.0
5784,39969,60031.0
5785,39969,60031.0
5786,39969,60031.0
5787,39969,60031.0
5788,39969,60031.0
5789,39969,60031.0
5790,39969,60031.0
5791,39969,60031.0
5792,39969,60031.0
5793,39969,60031.0
5794,39969,60031.0
5795,39969,60031.0
5796,39969,60031.0
5797,39969,60031.0
5798,39969,60031.0
5799,39969,60031.0
5800,39969,60031.0
5801,39969,60031.0
5802,39969,60031.0
5803,39969,60031.0
5804,39969,60031.0
5805,39969,60031.0
5806,39969,60031.0
5807,39969,60031.0
5808,39969,60031.0
5809,39969,60031.0
5810,39969,60031.0
5811,39969,60031.0
5812,39969,60031.0
5813,39969,60031.0
5814,39969,60031.0
5815,39969,60031.0
5816,39969,60031.0
5817,39969,60031.0
5818,39969,60031.0
5819,39969,60031.0
5820,39969,60031.0
5821,39969,60031.0
5822,39969,60031.0
5823,39969,60031.0
5824,39969,60031.0
5825,39969,60031.0
5826,39969,60031.0
5827,39969,60031.0
5828,39969,60031.0
5829,39969,60031.0
5830,39969,60031.0
5831,39969,60031.0
5832,39969,60031.0
5833,39969,60031.0
5834,39969,60031.0
5835,39969,60031.0
5836,39969,60031.0
5837,39969,60031.0
5838,39969,60031.0
5839,39969,60031.0
5840,39969,60031.0
5841,39969,60031.0
5842,39969,60031.0
5843,39969,60031.0
5844,39969,60031.0
5845,39969,60031.0
5846,39969,60031.0
5847,39969,60031.0
5848,39969,60031.0
5849,39969,60031.0
5850,39969,60031.0
5851,39969,60031.0
5852,39969,60031.0
5853,39969,60031.0
5854,39969,60031.0
5855,39969,60031.0
5856,39969,60031.0
5857,39969,60031.0
5858,39969,60031.0
5859,39969,60031.0
5860,39969,60031.0
5861,39969,60031.0
5862,39969,60031.0
5863,39969,60031.0
5864,39969,60031.0
5865,39969,60031.0
5866,39969,60031.0
5867,39969,60031.0
5868,39969,60031.0
5869,39969,60031.0
5870,39969,60031.0
5871,39969,60031.0
5872,39969,60031.0
5873,39969,60031.0
5874,39969,60031.0
5875,39969,60031.0
5876,39969,60031.0
5877,39969,60031.0
5878,39969,60031.0
5879,39969,60031.0
5880,39969,60031.0
5881,39969,60031.0
5882,39969,60031.0
5883,39969,60031.0
5884,39969,60031.0
5885,39969,60031.0
5886,39969,60031.0
5887,39969,60031.0
5888,39969,60031.0
5889,39969,60031.0
5890,39969,60031.0
5891,39969,60031.0
5892,39969,60031.0
5893,39969,60031.0
5894,39969,60031.0
5895,39969,60031.0
5896,39969,60031.0
5897,39969,60031.0
5898,39969,60031.0
5899,39969,60031.0
5900,39969,60031.0
5901,39969,60031.0
5902,39969,60031.0
5903,39969,60031.0
5904,39969,60031.0
5905,39969,60031.0
5906,39969,60031.0
5907,39969,60031.0
5908,39969,60031.0
5909,39969,60031.0
5910,39969,60031.0
5911,39969,60031.0
5912,39969,60031.0
5913,39969,60031.0
5914,39969,60031.0
5915,39969,60031.0
5916,39969,60031.0
5917,39969,60031.0
5918,39969,60031.0
5919,39969,60031.0
5920,39969,60031.0
5921,39969,60031.0
5922,39969,60031.0
5923,39969,60031.0
5924,39969,60031.0
5925,39969,60031.0
5926,39969,60031.0
5927,39969,60031.0
5928,39969,60031.0
5929,39969,60031.0
5930,39969,60031.0
5931,39969,60031.0
5932,39969,60031.0
5933,39969,60031.0
5934,39969,60031.0
5935,39969,60031.0
5936,39969,60031.0
5937,39969,60031.0
5938,39969,60031.0
5939,39969,60031.0
5940,39969,60031.0
5941,39969,60031.0
5942,39969,60031.0
5943,39969,60031.0
5944,39969,60031.0
5945,39969,60031.0
5946,39969,60031.0
5947,39969,60031.0
5948,39969,60031.0
5949,39969,60031.0
5950,39969,60031.0
5951,39969,60031.0
5952,39969,60031.0
5953,39969,60031.0
5954,39969,60031.0
5955,39969,60031.0
5956,39969,60031.0
5957,39969,60031.0
5958,39969,60031.0
5959,39969,60031.0
5960,39969,60031.0
5961,39969,60031.0
5962,39969,60031.0
5963,39969,60031.0
5964,39969,60031.0
5965,39969,60031.0
5966,39969,60031.0
5967,39969,60031.0
5968,39969,60031.0
5969,39969,60031.0
5970,39969,60031.0
5971,39969,60031.0
5972,39969,60031.0
5973,39969,60031.0
5974,39969,60031.0
5975,39969,60031.0
5976,39969,60031.0
5977,39969,60031.0
5978,39969,60031.0
5979,39969,60031.0
5980,39969,60031.0
5981,39969,60031.0
5982,39969,60031.0
5983,39969,60031.0
5984,39969,60031.0
5985,39969,60031.0
5986,39969,60031.0
5987,39969,60031.0
5988,39969,60031.0
5989,39969,60031.0
5990,39969,60031.0
5991,39969,60031.0
5992,39969,60031.0
5993,39969,60031.0
5994,39969,60031.0
5995,39969,60031.0
5996,39969,60031.0
5997,39969,60031.0
5998,39969,60031.0
5999,39969,60031.0
6000,39969,60031.0
6001,39969,60031.0
6002,39969,60031.0
6003,39969,60031.0
6004,39969,60031.0
6005,39969,60031.0
6006,39969,60031.0
6007,39969,60031.0
6008,39969,60031.0
6009,39969,60031.0
6010,39969,60031.0
6011,39969,60031.0
6012,39969,60031.0
6013,39969,60031.0
6014,39969,60031.0
6015,39969,60031.0
6016,39969,60031.0
6017,39969,60031.0
6018,39969,60031.0
6019,39969,60031.0
6020,39969,60031.0
6021,39969,60031.0
6022,39969,60031.0
6023,39969,60031.0
6024,39969,60031.0
6025,39969,60031.0
6026,39969,60031.0
6027,39969,60031.0
6028,39969,60031.0
6029,39969,60031.0
6030,39969,60031.0
6031,39969,60031.0
6032,39969,60031.0
6033,39969,60031.0
6034,39969,60031.0
6035,39969,60031.0
6036,39969,60031.0
6037,39969,60031.0
6038,39969,60031.0
6039,39969,60031.0
6040,39969,60031.0
6041,39969,60031.0
6042,39969,60031.0
6043,39969,60031.0
6044,39969,60031.0
6045,39969,60031.0
6046,39969,60031.0
6047,39969,60031.0
6048,39969,60031.0
6049,39969,60031.0
6050,39969,60031.0
6051,39969,60031.0
6052,39969,60031.0
6053,39969,60031.0
6054,39969,60031.0
6055,39969,60031.0
6056,39969,60031.0
6057,39969,60031.0
6058,39969,60031.0
6059,39969,60031.0
6060,39969,60031.0
6061,39969,60031.0
6062,39969,60031.0
6063,39969,60031.0
6064,39969,60031.0
6065,39969,60031.0
6066,39969,60031.0
6067,39969,60031.0
6068,39969,60031.0
6069,39969,60031.0
6070,39969,60031.0
6071,39969,60031.0
6072,39969,60031.0
6073,39969,60031.0
6074,39969,60031.0
6075,39969,60031.0
6076,39969,60031.0
6077,39969,60031.0
6078,39969,60031.0
6079,39969,60031.0
6080,39969,60031.0
6081,39969,60031.0
6082,39969,60031.0
6083,39969,60031.0
6084,39969,60031.0
6085,39969,60031.0
6086,39969,60031.0
6087,39969,60031.0
6088,39969,60031.0
6089,39969,60031.0
6090,39969,60031.0
6091,39969,60031.0
6092,39969,60031.0
6093,39969,60031.0
6094,39969,60031.0
6095,39969,60031.0
6096,39969,60031.0
6097,39969,60031.0
6098,39969,60031.0
6099,39969,60031.0
6100,39969,60031.0
6101,39969,60031.0
6102,39969,60031.0
6103,39969,60031.0
6104,39969,60031.0
6105,39969,60031.0
6106,39969,60031.0
6107,39969,60031.0
6108,39969,60031.0
6109,39969,60031.0
6110,39969,60031.0
6111,39969,60031.0
6112,39969,60031.0
6113,39969,60031.0
6114,39969,60031.0
6115,39969,60031.0
6116,39969,60031.0
6117,39969,60031.0
6118,39969,60031.0
6119,39969,60031.0
6120,39969,60031.0
6121,39969,60031.0
6122,39969,60031.0
6123,39969,60031.0
6124,39969,60031.0
6125,39969,60031.0
6126,39969,60031.0
6127,39969,60031.0
6128,39969,60031.0
6129,39969,60031.0
6130,39969,60031.0
6131,39969,60031.0
6132,39969,60031.0
6133,39969,60031.0
6134,39969,60031.0
6135,39969,60031.0
6136,39969,60031.0
6137,39969,60031.0
6138,39969,60031.0
6139,39969,60031.0
6140,39969,60031.0
6141,39969,60031.0
6142,39969,60031.0
6143,39969,60031.0
6144,39969,60031.0
6145,39969,60031.0
6146,39969,60031.0
6147,39969,60031.0
6148,39969,60031.0
6149,39969,60031.0
6150,39969,60031.0
6151,39969,60031.0
6152,39969,60031.0
6153,39969,60031.0
6154,39969,60031.0
6155,39969,60031.0
6156,39969,60031.0
6157,39969,60031.0
6158,39969,60031.0
6159,39969,60031.0
6160,39969,60031.0
6161,39969,60031.0
6162,39969,60031.0
6163,39969,60031.0
6164,39969,60031.0
6165,39969,60031.0
6166,39969,60031.0
6167,39969,60031.0
6168,39969,60031.0
6169,39969,60031.0
6170,39969,60031.0
6171,39969,60031.0
6172,39969,60031.0
6173,39969,60031.0
6174,39969,60031.0
6175,39969,60031.0
6176,39969,60031.0
6177,39969,60031.0
6178,39969,60031.0
6179,39969,60031.0
6180,39969,60031.0
6181,39969,60031.0
6182,39969,60031.0
6183,39969,60031.0
6184,39969,60031.0
6185,39969,60031.0
6186,39969,60031.0
6187,39969,60031.0
6188,39969,60031.0
6189,39969,60031.0
6190,39969,60031.0
6191,39969,60031.0
6192,39969,60031.0
6193,39969,60031.0
6194,39969,60031.0
6195,39969,60031.0
6196,39969,60031.0
6197,39969,60031.0
6198,39969,60031.0
6199,39969,60031.0
6200,39969,60031.0
6201,39969,60031.0
6202,39969,60031.0
6203,39969,60031.0
6204,39969,60031.0
6205,39969,60031.0
6206,39969,60031.0
6207,39969,60031.0
6208,39969,60031.0
6209,39969,60031.0
6210,39969,60031.0
6211,39969,60031.0
6212,39969,60031.0
6213,39969,60031.0
6214,39969,60031.0
6215,39969,60031.0
6216,39969,60031.0
6217,39969,60031.0
6218,39969,60031.0
6219,39969,60031.0
6220,39969,60031.0
6221,39969,60031.0
6222,39969,60031.0
6223,39969,60031.0
6224,39969,60031.0
6225,39969,60031.0
6226,39969,60031.0
6227,39969,60031.0
6228,39969,60031.0
6229,39969,60031.0
6230,39969,60031.0
6231,39969,60031.0
6232,39969,60031.0
6233,39969,60031.0
6234,39969,60031.0
6235,39969,60031.0
6236,39969,60031.0
6237,39969,60031.0
6238,39969,60031.0
6239,39969,60031.0
6240,39969,60031.0
6241,39969,60031.0
6242,39969,60031.0
6243,39969,60031.0
6244,39969,60031.0
6245,39969,60031.0
6246,39969,60031.0
6247,39969,60031.0
6248,39969,60031.0
6249,39969,60031.0
6250,39969,60031.0
6251,39969,60031.0
6252,39969,60031.0
6253,39969,60031.0
6254,39969,60031.0
6255,39969,60031.0
6256,39969,60031.0
6257,39969,60031.0
6258,39969,60031.0
6259,39969,60031.0
6260,39969,60031.0
6261,39969,60031.0
6262,39969,60031.0
6263,39969,60031.0
6264,39969,60031.0
6265,39969,60031.0
6266,39969,60031.0
6267,39969,60031.0
6268,39969,60031.0
6269,39969,60031.0
6270,39969,60031.0
6271,39969,60031.0
6272,39969,60031.0
6273,39969,60031.0
6274,39969,60031.0
6275,39969,60031.0
6276,39969,60031.0
6277,39969,60031.0
6278,39969,60031.0
6279,39969,60031.0
6280,39969,60031.0
6281,39969,60031.0
6282,39969,60031.0
6283,39969,60031.0
6284,39969,60031.0
6285,39969,60031.0
6286,39969,60031.0
6287,39969,60031.0
6288,39969,60031.0
6289,39969,60031.0
6290,39969,60031.0
6291,39969,60031.0
6292,39969,60031.0
6293,39969,60031.0
6294,39969,60031.0
6295,39969,60031.0
6296,39969,60031.0
6297,39969,60031.0
6298,39969,60031.0
6299,39969,60031.0
6300,39969,60031.0
6301,39969,60031.0
6302,39969,60031.0
6303,39969,60031.0
6304,39969,60031.0
6305,39969,60031.0
6306,39969,60031.0
6307,39969,60031.0
6308,39969,60031.0
6309,39969,60031.0
6310,39969,60031.0
6311,39969,60031.0
6312,39969,60031.0
6313,39969,60031.0
6314,39969,60031.0
6315,39969,60031.0
6316,39969,60031.0
6317,39969,60031.0
6318,39969,60031.0
6319,39969,60031.0
6320,39969,60031.0
6321,39969,60031.0
6322,39969,60031.0
6323,39969,60031.0
6324,39969,60031.0
6325,39969,60031.0
6326,39969,60031.0
6327,39969,60031.0
6328,39969,60031.0
6329,39969,60031.0
6330,39969,60031.0
6331,39969,60031.0
6332,39969,60031.0
6333,39969,60031.0
6334,39969,60031.0
6335,39969,60031.0
6336,39969,60031.0
6337,39969,60031.0
6338,39969,60031.0
6339,39969,60031.0
6340,39969,60031.0
6341,39969,60031.0
6342,39969,60031.0
6343,39969,60031.0
6344,39969,60031.0
6345,39969,60031.0
6346,39969,60031.0
6347,39969,60031.0
6348,39969,60031.0
6349,39969,60031.0
6350,39969,60031.0
6351,39969,60031.0
6352,39969,60031.0
6353,39969,60031.0
6354,39969,60031.0
6355,39969,60031.0
6356,39969,60031.0
6357,39969,60031.0
6358,39969,60031.0
6359,39969,60031.0
6360,39969,60031.0
6361,39969,60031.0
6362,39969,60031.0
6363,39969,60031.0
6364,39969,60031.0
6365,39969,60031.0
6366,39969,60031.0
6367,39969,60031.0
6368,39969,60031.0
6369,39969,60031.0
6370,39969,60031.0
6371,39969,60031.0
6372,39969,60031.0
6373,39969,60031.0
6374,39969,60031.0
6375,39969,60031.0
6376,39969,60031.0
6377,39969,60031.0
6378,39969,60031.0
6379,39969,60031.0
6380,39969,60031.0
6381,39969,60031.0
6382,39969,60031.0
6383,39969,60031.0
6384,39969,60031.0
6385,39969,60031.0
6386,39969,60031.0
6387,39969,60031.0
6388,39969,60031.0
6389,39969,60031.0
6390,39969,60031.0
6391,39969,60031.0
6392,39969,60031.0
6393,39969,60031.0
6394,39969,60031.0
6395,39969,60031.0
6396,39969,60031.0
6397,39969,60031.0
6398,39969,60031.0
6399,39969,60031.0
6400,39969,60031.0
6401,39969,60031.0
6402,39969,60031.0
6403,39969,60031.0
6404,39969,60031.0
6405,39969,60031.0
6406,39969,60031.0
6407,39969,60031.0
6408,39969,60031.0
6409,39969,60031.0
6410,39969,60031.0
6411,39969,60031.0
6412,39969,60031.0
6413,39969,60031.0
6414,39969,60031.0
6415,39969,60031.0
6416,39969,60031.0
6417,39969,60031.0
6418,39969,60031.0
6419,39969,60031.0
6420,39969,60031.0
6421,39969,60031.0
6422,39969,60031.0
6423,39969,60031.0
6424,39969,60031.0
6425,39969,60031.0
6426,39969,60031.0
6427,39969,60031.0
6428,39969,60031.0
6429,39969,60031.0
6430,39969,60031.0
6431,39969,60031.0
6432,39969,60031.0
6433,39969,60031.0
6434,39969,60031.0
6435,39969,60031.0
6436,39969,60031.0
6437,39969,60031.0
6438,39969,60031.0
6439,39969,60031.0
6440,39969,60031.0
6441,39969,60031.0
6442,39969,60031.0
6443,39969,60031.0
6444,39969,60031.0
6445,39969,60031.0
6446,39969,60031.0
6447,39969,60031.0
6448,39969,60031.0
6449,39969,60031.0
6450,39969,60031.0
6451,39969,60031.0
6452,39969,60031.0
6453,39969,60031.0
6454,39969,60031.0
6455,39969,60031.0
6456,39969,60031.0
6457,39969,60031.0
6458,39969,60031.0
6459,39969,60031.0
6460,39969,60031.0
6461,39969,60031.0
6462,39969,60031.0
6463,39969,60031.0
6464,39969,60031.0
6465,39969,60031.0
6466,39969,60031.0
6467,39969,60031.0
6468,39969,60031.0
6469,39969,60031.0
6470,39969,60031.0
6471,39969,60031.0
6472,39969,60031.0
6473,39969,60031.0
6474,39969,60031.0
6475,39969,60031.0
6476,39969,60031.0
6477,39969,60031.0
6478,39969,60031.0
6479,39969,60031.0
6480,39969,60031.0
6481,39969,60031.0
6482,39969,60031.0
6483,39969,60031.0
6484,39969,60031.0
6485,39969,60031.0
6486,39969,60031.0
6487,39969,60031.0
6488,39969,60031.0
6489,39969,60031.0
6490,39969,60031.0
6491,39969,60031.0
6492,39969,60031.0
6493,39969,60031.0
6494,39969,60031.0
6495,39969,60031.0
6496,39969,60031.0
6497,39969,60031.0
6498,39969,60031.0
6499,39969,60031.0
6500,39969,60031.0
6501,39969,60031.0
6502,39969,60031.0
6503,39969,60031.0
6504,39969,60031.0
6505,39969,60031.0
6506,39969,60031.0
6507,39969,60031.0
6508,39969,60031.0
6509,39969,60031.0
6510,39969,60031.0
6511,39969,60031.0
6512,39969,60031.0
6513,39969,60031.0
6514,39969,60031.0
6515,39969,60031.0
6516,39969,60031.0
6517,39969,60031.0
6518,39969,60031.0
6519,39969,60031.0
6520,39969,60031.0
6521,39969,60031.0
6522,39969,60031.0
6523,39969,60031.0
6524,39969,60031.0
6525,39969,60031.0
6526,39969,60031.0
6527,39969,60031.0
6528,39969,60031.0
6529,39969,60031.0
6530,39969,60031.0
6531,39969,60031.0
6532,39969,60031.0
6533,39969,60031.0
6534,39969,60031.0
6535,39969,60031.0
6536,39969,60031.0
6537,39969,60031.0
6538,39969,60031.0
6539,39969,60031.0
6540,39969,60031.0
6541,39969,60031.0
6542,39969,60031.0
6543,39969,60031.0
6544,39969,60031.0
6545,39969,60031.0
6546,39969,60031.0
6547,39969,60031.0
6548,39969,60031.0
6549,39969,60031.0
6550,39969,60031.0
6551,39969,60031.0
6552,39969,60031.0
6553,39969,60031.0
6554,39969,60031.0
6555,39969,60031.0
6556,39969,60031.0
6557,39969,60031.0
6558,39969,60031.0
6559,39969,60031.0
6560,39969,60031.0
6561,39969,60031.0
6562,39969,60031.0
6563,39969,60031.0
6564,39969,60031.0
6565,39969,60031.0
6566,39969,60031.0
6567,39969,60031.0
6568,39969,60031.0
6569,39969,60031.0
6570,39969,60031.0
6571,39969,60031.0
6572,39969,60031.0
6573,39969,60031.0
6574,39969,60031.0
6575,39969,60031.0
6576,39969,60031.0
6577,39969,60031.0
6578,39969,60031.0
6579,39969,60031.0
6580,39969,60031.0
6581,39969,60031.0
6582,39969,60031.0
6583,39969,60031.0
6584,39969,60031.0
6585,39969,60031.0
6586,39969,60031.0
6587,39969,60031.0
6588,39969,60031.0
6589,39969,60031.0
6590,39969,60031.0
6591,39969,60031.0
6592,39969,60031.0
6593,39969,60031.0
6594,39969,60031.0
6595,39969,60031.0
6596,39969,60031.0
6597,39969,60031.0
6598,39969,60031.0
6599,39969,60031.0
6600,39969,60031.0
6601,39969,60031.0
6602,39969,60031.0
6603,39969,60031.0
6604,39969,60031.0
6605,39969,60031.0
6606,39969,60031.0
6607,39969,60031.0
6608,39969,60031.0
6609,39969,60031.0
6610,39969,60031.0
6611,39969,60031.0
6612,39969,60031.0
6613,39969,60031.0
6614,39969,60031.0
6615,39969,60031.0
6616,39969,60031.0
6617,39969,60031.0
6618,39969,60031.0
6619,39969,60031.0
6620,39969,60031.0
6621,39969,60031.0
6622,39969,60031.0
6623,39969,60031.0
6624,39969,60031.0
6625,39969,60031.0
6626,39969,60031.0
6627,39969,60031.0
6628,39969,60031.0
6629,39969,60031.0
6630,39969,60031.0
6631,39969,60031.0
6632,39969,60031.0
6633,39969,60031.0
6634,39969,60031.0
6635,39969,60031.0
6636,39969,60031.0
6637,39969,60031.0
6638,39969,60031.0
6639,39969,60031.0
6640,39969,60031.0
6641,39969,60031.0
6642,39969,60031.0
6643,39969,60031.0
6644,39969,60031.0
6645,39969,60031.0
6646,39969,60031.0
6647,39969,60031.0
6648,39969,60031.0
6649,39969,60031.0
6650,39969,60031.0
6651,39969,60031.0
6652,39969,60031.0
6653,39969,60031.0
6654,39969,60031.0
6655,39969,60031.0
6656,39969,60031.0
6657,39969,60031.0
6658,39969,60031.0
6659,39969,60031.0
6660,39969,60031.0
6661,39969,60031.0
6662,39969,60031.0
6663,39969,60031.0
6664,39969,60031.0
6665,39969,60031.0
6666,39969,60031.0
6667,39969,60031.0
6668,39969,60031.0
6669,39969,60031.0
6670,39969,60031.0
6671,39969,60031.0
6672,39969,60031.0
6673,39969,60031.0
6674,39969,60031.0
6675,39969,60031.0
6676,39969,60031.0
6677,39969,60031.0
6678,39969,60031.0
6679,39969,60031.0
6680,39969,60031.0
6681,39969,60031.0
6682,39969,60031.0
6683,39969,60031.0
6684,39969,60031.0
6685,39969,60031.0
6686,39969,60031.0
6687,39969,60031.0
6688,39969,60031.0
6689,39969,60031.0
6690,39969,60031.0
6691,39969,60031.0
6692,39969,60031.0
6693,39969,60031.0
6694,39969,60031.0
6695,39969,60031.0
6696,39969,60031.0
6697,39969,60031.0
6698,39969,60031.0
6699,39969,60031.0
6700,39969,60031.0
6701,39969,60031.0
6702,39969,60031.0
6703,39969,60031.0
6704,39969,60031.0
6705,39969,60031.0
6706,39969,60031.0
6707,39969,60031.0
6708,39969,60031.0
6709,39969,60031.0
6710,39969,60031.0
6711,39969,60031.0
6712,39969,60031.0
6713,39969,60031.0
6714,39969,60031.0
6715,39969,60031.0
6716,39969,60031.0
6717,39969,60031.0
6718,39969,60031.0
6719,39969,60031.0
6720,39969,60031.0
6721,39969,60031.0
6722,39969,60031.0
6723,39969,60031.0
6724,39969,60031.0
6725,39969,60031.0
6726,39969,60031.0
6727,39969,60031.0
6728,39969,60031.0
6729,39969,60031.0
6730,39969,60031.0
6731,39969,60031.0
6732,39969,60031.0
6733,39969,60031.0
6734,39969,60031.0
6735,39969,60031.0
6736,39969,60031.0
6737,39969,60031.0
6738,39969,60031.0
6739,39969,60031.0
6740,39969,60031.0
6741,39969,60031.0
6742,39969,60031.0
6743,39969,60031.0
6744,39969,60031.0
6745,39969,60031.0
6746,39969,60031.0
6747,39969,60031.0
6748,39969,60031.0
6749,39969,60031.0
6750,39969,60031.0
6751,39969,60031.0
6752,39969,60031.0
6753,39969,60031.0
6754,39969,60031.0
6755,39969,60031.0
6756,39969,60031.0
6757,39969,60031.0
6758,39969,60031.0
6759,39969,60031.0
6760,39969,60031.0
6761,39969,60031.0
6762,39969,60031.0
6763,39969,60031.0
6764,39969,60031.0
6765,39969,60031.0
6766,39969,60031.0
6767,39969,60031.0
6768,39969,60031.0
6769,39969,60031.0
6770,39969,60031.0
6771,39969,60031.0
6772,39969,60031.0
6773,39969,60031.0
6774,39969,60031.0
6775,39969,60031.0
6776,39969,60031.0
6777,39969,60031.0
6778,39969,60031.0
6779,39969,60031.0
6780,39969,60031.0
6781,39969,60031.0
6782,39969,60031.0
6783,39969,60031.0
6784,39969,60031.0
6785,39969,60031.0
6786,39969,60031.0
6787,39969,60031.0
6788,39969,60031.0
6789,39969,60031.0
6790,39969,60031.0
6791,39969,60031.0
6792,39969,60031.0
6793,39969,60031.0
6794,39969,60031.0
6795,39969,60031.0
6796,39969,60031.0
6797,39969,60031.0
6798,39969,60031.0
6799,39969,60031.0
6800,39969,60031.0
6801,39969,60031.0
6802,39969,60031.0
6803,39969,60031.0
6804,39969,60031.0
6805,39969,60031.0
6806,39969,60031.0
6807,39969,60031.0
6808,39969,60031.0
6809,39969,60031.0
6810,39969,60031.0
6811,39969,60031.0
6812,39969,60031.0
6813,39969,60031.0
6814,39969,60031.0
6815,39969,60031.0
6816,39969,60031.0
6817,39969,60031.0
6818,39969,60031.0
6819,39969,60031.0
6820,39969,60031.0
6821,39969,60031.0
6822,39969,60031.0
6823,39969,60031.0
6824,39969,60031.0
6825,39969,60031.0
6826,39969,60031.0
6827,39969,60031.0
6828,39969,60031.0
6829,39969,60031.0
6830,39969,60031.0
6831,39969,60031.0
6832,39969,60031.0
6833,39969,60031.0
6834,39969,60031.0
6835,39969,60031.0
6836,39969,60031.0
6837,39969,60031.0
6838,39969,60031.0
6839,39969,60031.0
6840,39969,60031.0
6841,39969,60031.0
6842,39969,60031.0
6843,39969,60031.0
6844,39969,60031.0
6845,39969,60031.0
6846,39969,60031.0
6847,39969,60031.0
6848,39969,60031.0
6849,39969,60031.0
6850,39969,60031.0
6851,39969,60031.0
6852,39969,60031.0
6853,39969,60031.0
6854,39969,60031.0
6855,39969,60031.0
6856,39969,60031.0
6857,39969,60031.0
6858,39969,60031.0
6859,39969,60031.0
6860,39969,60031.0
