NumberOfTasks,UsedRamRessource,AvailableRamRessource
1396,2196,8044.0
1397,2196,8044.0
1398,2196,8044.0
1399,2196,8044.0
1400,2196,8044.0
1401,2196,8044.0
1402,2196,8044.0
1403,2196,8044.0
1404,2196,8044.0
1405,2196,8044.0
1406,2196,8044.0
1407,2196,8044.0
1408,2196,8044.0
1409,2196,8044.0
1410,2196,8044.0
1411,2196,8044.0
1412,2196,8044.0
1413,2196,8044.0
1414,2196,8044.0
1415,2196,8044.0
1416,2196,8044.0
1417,2196,8044.0
1418,2196,8044.0
1419,2196,8044.0
1420,2196,8044.0
1421,2196,8044.0
1422,2196,8044.0
1423,2196,8044.0
1424,2196,8044.0
1425,2196,8044.0
1426,2196,8044.0
1427,2196,8044.0
1428,2196,8044.0
1429,2196,8044.0
1430,2196,8044.0
1431,2196,8044.0
1432,2196,8044.0
1433,2196,8044.0
1434,2196,8044.0
1435,2196,8044.0
1436,2196,8044.0
1437,2196,8044.0
1438,2196,8044.0
1439,2196,8044.0
1440,2196,8044.0
1441,2196,8044.0
1442,2196,8044.0
1443,2196,8044.0
1444,2196,8044.0
1445,2196,8044.0
1446,2196,8044.0
1447,2196,8044.0
1448,2196,8044.0
1449,2196,8044.0
1450,2196,8044.0
1451,2196,8044.0
1452,2196,8044.0
1453,2196,8044.0
1454,2196,8044.0
1455,2196,8044.0
1456,2196,8044.0
1457,2196,8044.0
1458,2196,8044.0
1459,2196,8044.0
1460,2196,8044.0
1461,2196,8044.0
1462,2196,8044.0
1463,2196,8044.0
1464,2196,8044.0
1465,2196,8044.0
1466,2196,8044.0
1467,2196,8044.0
1468,2196,8044.0
1469,2196,8044.0
1470,2196,8044.0
1471,2196,8044.0
1472,2196,8044.0
1473,2196,8044.0
1474,2196,8044.0
1475,2196,8044.0
1476,2196,8044.0
1477,2196,8044.0
1478,2196,8044.0
1479,2196,8044.0
1480,2196,8044.0
1481,2196,8044.0
1482,2196,8044.0
1483,2196,8044.0
1484,2196,8044.0
1485,2196,8044.0
1486,2196,8044.0
1487,2196,8044.0
1488,2196,8044.0
1489,2196,8044.0
1490,2196,8044.0
1491,2196,8044.0
1492,2196,8044.0
1493,2196,8044.0
1494,2196,8044.0
1495,2196,8044.0
1496,2196,8044.0
1497,2196,8044.0
1498,2196,8044.0
1499,2196,8044.0
1500,2196,8044.0
1501,2196,8044.0
1502,2196,8044.0
1503,2196,8044.0
1504,2196,8044.0
1505,2196,8044.0
1506,2196,8044.0
1507,2196,8044.0
1508,2196,8044.0
1509,2196,8044.0
1510,2196,8044.0
1511,2196,8044.0
1512,2196,8044.0
1513,2196,8044.0
1514,2196,8044.0
1515,2196,8044.0
1516,2196,8044.0
1517,2196,8044.0
1518,2196,8044.0
1519,2196,8044.0
1520,2196,8044.0
1521,2196,8044.0
1522,2196,8044.0
1523,2196,8044.0
1524,2196,8044.0
1525,2196,8044.0
1526,2196,8044.0
1527,2196,8044.0
1528,2196,8044.0
1529,2196,8044.0
1530,2196,8044.0
1531,2196,8044.0
1532,2196,8044.0
1533,2196,8044.0
1534,2196,8044.0
1535,2196,8044.0
1536,2196,8044.0
1537,2196,8044.0
1538,2196,8044.0
1539,2196,8044.0
1540,2196,8044.0
1541,2196,8044.0
1542,2196,8044.0
1543,2196,8044.0
1544,2196,8044.0
1545,2196,8044.0
1546,2196,8044.0
1547,2196,8044.0
1548,2196,8044.0
1549,2196,8044.0
1550,2196,8044.0
1551,2196,8044.0
1552,2196,8044.0
1553,2196,8044.0
1554,2196,8044.0
1555,2196,8044.0
1556,2196,8044.0
1557,2196,8044.0
1558,2196,8044.0
1559,2196,8044.0
1560,2196,8044.0
1561,2196,8044.0
1562,2196,8044.0
1563,2196,8044.0
1564,2196,8044.0
1565,2196,8044.0
1566,2196,8044.0
1567,2196,8044.0
1568,2196,8044.0
1569,2196,8044.0
1570,2196,8044.0
1571,2196,8044.0
1572,2196,8044.0
1573,2196,8044.0
1574,2196,8044.0
1575,2196,8044.0
1576,2196,8044.0
1577,2196,8044.0
1578,2196,8044.0
1579,2196,8044.0
1580,2196,8044.0
1581,2196,8044.0
1582,2196,8044.0
1583,2196,8044.0
1584,2196,8044.0
1585,2196,8044.0
1586,2196,8044.0
1587,2196,8044.0
1588,2196,8044.0
1589,2196,8044.0
1590,2196,8044.0
1591,2196,8044.0
1592,2196,8044.0
1593,2196,8044.0
1594,2196,8044.0
1595,2196,8044.0
1596,2196,8044.0
1597,2196,8044.0
1598,2196,8044.0
1599,2196,8044.0
1600,2196,8044.0
1601,2196,8044.0
1602,2196,8044.0
1603,2196,8044.0
1604,2196,8044.0
1605,2196,8044.0
1606,2196,8044.0
1607,2196,8044.0
1608,2196,8044.0
1609,2196,8044.0
1610,2196,8044.0
1611,2196,8044.0
1612,2196,8044.0
1613,2196,8044.0
1614,2196,8044.0
1615,2196,8044.0
1616,2196,8044.0
1617,2196,8044.0
1618,2196,8044.0
1619,2196,8044.0
1620,2196,8044.0
1621,2196,8044.0
1622,2196,8044.0
1623,2196,8044.0
1624,2196,8044.0
1625,2196,8044.0
1626,2196,8044.0
1627,2196,8044.0
1628,2196,8044.0
1629,2196,8044.0
1630,2196,8044.0
1631,2196,8044.0
1632,2196,8044.0
1633,2196,8044.0
1634,2196,8044.0
1635,2196,8044.0
1636,2196,8044.0
1637,2196,8044.0
1638,2196,8044.0
1639,2196,8044.0
1640,2196,8044.0
1641,2196,8044.0
1642,2196,8044.0
1643,2196,8044.0
1644,2196,8044.0
1645,2196,8044.0
1646,2196,8044.0
1647,2196,8044.0
1648,2196,8044.0
1649,2196,8044.0
1650,2196,8044.0
1651,2196,8044.0
1652,2196,8044.0
1653,2196,8044.0
1654,2196,8044.0
1655,2196,8044.0
1656,2196,8044.0
1657,2196,8044.0
1658,2196,8044.0
1659,2196,8044.0
1660,2196,8044.0
1661,2196,8044.0
1662,2196,8044.0
1663,2196,8044.0
1664,2196,8044.0
1665,2196,8044.0
1666,2196,8044.0
1667,2196,8044.0
1668,2196,8044.0
1669,2196,8044.0
1670,2196,8044.0
1671,2196,8044.0
1672,2196,8044.0
1673,2196,8044.0
1674,2196,8044.0
1675,2196,8044.0
1676,2196,8044.0
1677,2196,8044.0
1678,2196,8044.0
1679,2196,8044.0
1680,2196,8044.0
1681,2196,8044.0
1682,2196,8044.0
1683,2196,8044.0
1684,2196,8044.0
1685,2196,8044.0
1686,2196,8044.0
1687,2196,8044.0
1688,2196,8044.0
1689,2196,8044.0
1690,2196,8044.0
1691,2196,8044.0
1692,2196,8044.0
1693,2196,8044.0
1694,2196,8044.0
1695,2196,8044.0
1696,2196,8044.0
1697,2196,8044.0
1698,2196,8044.0
1699,2196,8044.0
1700,2196,8044.0
1701,2196,8044.0
1702,2196,8044.0
1703,2196,8044.0
1704,2196,8044.0
1705,2196,8044.0
1706,2196,8044.0
1707,2196,8044.0
1708,2196,8044.0
1709,2196,8044.0
1710,2196,8044.0
1711,2196,8044.0
1712,2196,8044.0
1713,2196,8044.0
1714,2196,8044.0
1715,2196,8044.0
1716,2196,8044.0
1717,2196,8044.0
1718,2196,8044.0
1719,2196,8044.0
1720,2196,8044.0
1721,2196,8044.0
1722,2196,8044.0
1723,2196,8044.0
1724,2196,8044.0
1725,2196,8044.0
1726,2196,8044.0
1727,2196,8044.0
1728,2196,8044.0
1729,2196,8044.0
1730,2196,8044.0
1731,2196,8044.0
1732,2196,8044.0
1733,2196,8044.0
1734,2196,8044.0
1735,2196,8044.0
1736,2196,8044.0
1737,2196,8044.0
1738,2196,8044.0
1739,2196,8044.0
1740,2196,8044.0
1741,2196,8044.0
1742,2196,8044.0
1743,2196,8044.0
1744,2196,8044.0
1745,2196,8044.0
1746,2196,8044.0
1747,2196,8044.0
1748,2196,8044.0
1749,2196,8044.0
1750,2196,8044.0
1751,2196,8044.0
1752,2196,8044.0
1753,2196,8044.0
1754,2196,8044.0
1755,2196,8044.0
1756,2196,8044.0
1757,2196,8044.0
1758,2196,8044.0
1759,2196,8044.0
1760,2196,8044.0
1761,2196,8044.0
1762,2196,8044.0
1763,2196,8044.0
1764,2196,8044.0
1765,2196,8044.0
1766,2196,8044.0
1767,2196,8044.0
1768,2196,8044.0
1769,2196,8044.0
1770,2196,8044.0
1771,2196,8044.0
1772,2196,8044.0
1773,2196,8044.0
1774,2196,8044.0
1775,2196,8044.0
1776,2196,8044.0
1777,2196,8044.0
1778,2196,8044.0
1779,2196,8044.0
1780,2196,8044.0
1781,2196,8044.0
1782,2196,8044.0
1783,2196,8044.0
1784,2196,8044.0
1785,2196,8044.0
1786,2196,8044.0
1787,2196,8044.0
1788,2196,8044.0
1789,2196,8044.0
1790,2196,8044.0
1791,2196,8044.0
1792,2196,8044.0
1793,2196,8044.0
1794,2196,8044.0
1795,2196,8044.0
1796,2196,8044.0
1797,2196,8044.0
1798,2196,8044.0
1799,2196,8044.0
1800,2196,8044.0
1801,2196,8044.0
1802,2196,8044.0
1803,2196,8044.0
1804,2196,8044.0
1805,2196,8044.0
1806,2196,8044.0
1807,2196,8044.0
1808,2196,8044.0
1809,2196,8044.0
1810,2196,8044.0
1811,2196,8044.0
1812,2196,8044.0
1813,2196,8044.0
1814,2196,8044.0
1815,2196,8044.0
1816,2196,8044.0
1817,2196,8044.0
1818,2196,8044.0
1819,2196,8044.0
1820,2196,8044.0
1821,2196,8044.0
1822,2196,8044.0
1823,2196,8044.0
1824,2196,8044.0
1825,2196,8044.0
1826,2196,8044.0
1827,2196,8044.0
1828,2196,8044.0
1829,2196,8044.0
1830,2196,8044.0
1831,2196,8044.0
1832,2196,8044.0
1833,2196,8044.0
1834,2196,8044.0
1835,2196,8044.0
1836,2196,8044.0
1837,2196,8044.0
1838,2196,8044.0
1839,2196,8044.0
1840,2196,8044.0
1841,2196,8044.0
1842,2196,8044.0
1843,2196,8044.0
1844,2196,8044.0
1845,2196,8044.0
1846,2196,8044.0
1847,2196,8044.0
1848,2196,8044.0
1849,2196,8044.0
1850,2196,8044.0
1851,2196,8044.0
1852,2196,8044.0
1853,2196,8044.0
1854,2196,8044.0
1855,2196,8044.0
1856,2196,8044.0
1857,2196,8044.0
1858,2196,8044.0
1859,2196,8044.0
1860,2196,8044.0
1861,2196,8044.0
1862,2196,8044.0
1863,2196,8044.0
1864,2196,8044.0
1865,2196,8044.0
1866,2196,8044.0
1867,2196,8044.0
1868,2196,8044.0
1869,2196,8044.0
1870,2196,8044.0
1871,2196,8044.0
1872,2196,8044.0
1873,2196,8044.0
1874,2196,8044.0
1875,2196,8044.0
1876,2196,8044.0
1877,2196,8044.0
1878,2196,8044.0
1879,2196,8044.0
1880,2196,8044.0
1881,2196,8044.0
1882,2196,8044.0
1883,2196,8044.0
1884,2196,8044.0
1885,2196,8044.0
1886,2196,8044.0
1887,2196,8044.0
1888,2196,8044.0
1889,2196,8044.0
1890,2196,8044.0
1891,2196,8044.0
1892,2196,8044.0
1893,2196,8044.0
1894,2196,8044.0
1895,2196,8044.0
1896,2196,8044.0
1897,2196,8044.0
1898,2196,8044.0
1899,2196,8044.0
1900,2196,8044.0
1901,2196,8044.0
1902,2196,8044.0
1903,2196,8044.0
1904,2196,8044.0
1905,2196,8044.0
1906,2196,8044.0
1907,2196,8044.0
1908,2196,8044.0
1909,2196,8044.0
1910,2196,8044.0
1911,2196,8044.0
1912,2196,8044.0
1913,2196,8044.0
1914,2196,8044.0
1915,2196,8044.0
1916,2196,8044.0
1917,2196,8044.0
1918,2196,8044.0
1919,2196,8044.0
1920,2196,8044.0
1921,2196,8044.0
1922,2196,8044.0
1923,2196,8044.0
1924,2196,8044.0
1925,2196,8044.0
1926,2196,8044.0
1927,2196,8044.0
1928,2196,8044.0
1929,2196,8044.0
1930,2196,8044.0
1931,2196,8044.0
1932,2196,8044.0
1933,2196,8044.0
1934,2196,8044.0
1935,2196,8044.0
1936,2196,8044.0
1937,2196,8044.0
1938,2196,8044.0
1939,2196,8044.0
1940,2196,8044.0
1941,2196,8044.0
1942,2196,8044.0
1943,2196,8044.0
1944,2196,8044.0
1945,2196,8044.0
1946,2196,8044.0
1947,2196,8044.0
1948,2196,8044.0
1949,2196,8044.0
1950,2196,8044.0
1951,2196,8044.0
1952,2196,8044.0
1953,2196,8044.0
1954,2196,8044.0
1955,2196,8044.0
1956,2196,8044.0
1957,2196,8044.0
1958,2196,8044.0
1959,2196,8044.0
1960,2196,8044.0
1961,2196,8044.0
1962,2196,8044.0
1963,2196,8044.0
1964,2196,8044.0
1965,2196,8044.0
1966,2196,8044.0
1967,2196,8044.0
1968,2196,8044.0
1969,2196,8044.0
1970,2196,8044.0
1971,2196,8044.0
1972,2196,8044.0
1973,2196,8044.0
1974,2196,8044.0
1975,2196,8044.0
1976,2196,8044.0
1977,2196,8044.0
1978,2196,8044.0
1979,2196,8044.0
1980,2196,8044.0
1981,2196,8044.0
1982,2196,8044.0
1983,2196,8044.0
1984,2196,8044.0
1985,2196,8044.0
1986,2196,8044.0
1987,2196,8044.0
1988,2196,8044.0
1989,2196,8044.0
1990,2196,8044.0
1991,2196,8044.0
1992,2196,8044.0
1993,2196,8044.0
1994,2196,8044.0
1995,2196,8044.0
1996,2196,8044.0
1997,2196,8044.0
1998,2196,8044.0
1999,2196,8044.0
2000,2196,8044.0
2001,2196,8044.0
2002,2196,8044.0
2003,2196,8044.0
2004,2196,8044.0
2005,2196,8044.0
2006,2196,8044.0
2007,2196,8044.0
2008,2196,8044.0
2009,2196,8044.0
2010,2196,8044.0
2011,2196,8044.0
2012,2196,8044.0
2013,2196,8044.0
2014,2196,8044.0
2015,2196,8044.0
2016,2196,8044.0
2017,2196,8044.0
2018,2196,8044.0
2019,2196,8044.0
2020,2196,8044.0
2021,2196,8044.0
2022,2196,8044.0
2023,2196,8044.0
2024,2196,8044.0
2025,2196,8044.0
2026,2196,8044.0
2027,2196,8044.0
2028,2196,8044.0
2029,2196,8044.0
2030,2196,8044.0
2031,2196,8044.0
2032,2196,8044.0
2033,2196,8044.0
2034,2196,8044.0
2035,2196,8044.0
2036,2196,8044.0
2037,2196,8044.0
2038,2196,8044.0
2039,2196,8044.0
2040,2196,8044.0
2041,2196,8044.0
2042,2196,8044.0
2043,2196,8044.0
2044,2196,8044.0
2045,2196,8044.0
2046,2196,8044.0
2047,2196,8044.0
2048,2196,8044.0
2049,2196,8044.0
2050,2196,8044.0
2051,2196,8044.0
2052,2196,8044.0
2053,2196,8044.0
2054,2196,8044.0
2055,2196,8044.0
2056,2196,8044.0
2057,2196,8044.0
2058,2196,8044.0
2059,2196,8044.0
2060,2196,8044.0
2061,2196,8044.0
2062,2196,8044.0
2063,2196,8044.0
2064,2196,8044.0
2065,2196,8044.0
2066,2196,8044.0
2067,2196,8044.0
2068,2196,8044.0
2069,2196,8044.0
2070,2196,8044.0
2071,2196,8044.0
2072,2196,8044.0
2073,2196,8044.0
2074,2196,8044.0
2075,2196,8044.0
2076,2196,8044.0
2077,2196,8044.0
2078,2196,8044.0
2079,2196,8044.0
2080,2196,8044.0
2081,2196,8044.0
2082,2196,8044.0
2083,2196,8044.0
2084,2196,8044.0
2085,2196,8044.0
2086,2196,8044.0
2087,2196,8044.0
2088,2196,8044.0
2089,2196,8044.0
2090,2196,8044.0
2091,2196,8044.0
2092,2196,8044.0
2093,2196,8044.0
2094,2196,8044.0
2095,2196,8044.0
2096,2196,8044.0
2097,2196,8044.0
2098,2196,8044.0
2099,2196,8044.0
2100,2196,8044.0
2101,2196,8044.0
2102,2196,8044.0
2103,2196,8044.0
2104,2196,8044.0
2105,2196,8044.0
2106,2196,8044.0
2107,2196,8044.0
2108,2196,8044.0
2109,2196,8044.0
2110,2196,8044.0
2111,2196,8044.0
2112,2196,8044.0
2113,2196,8044.0
2114,2196,8044.0
2115,2196,8044.0
2116,2196,8044.0
2117,2196,8044.0
2118,2196,8044.0
2119,2196,8044.0
2120,2196,8044.0
2121,2196,8044.0
2122,2196,8044.0
2123,2196,8044.0
2124,2196,8044.0
2125,2196,8044.0
2126,2196,8044.0
2127,2196,8044.0
2128,2196,8044.0
2129,2196,8044.0
2130,2196,8044.0
2131,2196,8044.0
2132,2196,8044.0
2133,2196,8044.0
2134,2196,8044.0
2135,2196,8044.0
2136,2196,8044.0
2137,2196,8044.0
2138,2196,8044.0
2139,2196,8044.0
2140,2196,8044.0
2141,2196,8044.0
2142,2196,8044.0
2143,2196,8044.0
2144,2196,8044.0
2145,2196,8044.0
2146,2196,8044.0
2147,2196,8044.0
2148,2196,8044.0
2149,2196,8044.0
2150,2196,8044.0
2151,2196,8044.0
2152,2196,8044.0
2153,2196,8044.0
2154,2196,8044.0
2155,2196,8044.0
2156,2196,8044.0
2157,2196,8044.0
2158,2196,8044.0
2159,2196,8044.0
2160,2196,8044.0
2161,2196,8044.0
2162,2196,8044.0
2163,2196,8044.0
2164,2196,8044.0
2165,2196,8044.0
2166,2196,8044.0
2167,2196,8044.0
2168,2196,8044.0
2169,2196,8044.0
2170,2196,8044.0
2171,2196,8044.0
2172,2196,8044.0
2173,2196,8044.0
2174,2196,8044.0
2175,2196,8044.0
2176,2196,8044.0
2177,2196,8044.0
2178,2196,8044.0
2179,2196,8044.0
2180,2196,8044.0
2181,2196,8044.0
2182,2196,8044.0
2183,2196,8044.0
2184,2196,8044.0
2185,2196,8044.0
2186,2196,8044.0
2187,2196,8044.0
2188,2196,8044.0
2189,2196,8044.0
2190,2196,8044.0
2191,2196,8044.0
2192,2196,8044.0
2193,2196,8044.0
2194,2196,8044.0
2195,2196,8044.0
2196,2196,8044.0
2197,2196,8044.0
2198,2196,8044.0
2199,2196,8044.0
2200,2196,8044.0
2201,2196,8044.0
2202,2196,8044.0
2203,2196,8044.0
2204,2196,8044.0
2205,2196,8044.0
2206,2196,8044.0
2207,2196,8044.0
2208,2196,8044.0
2209,2196,8044.0
2210,2196,8044.0
2211,2196,8044.0
2212,2196,8044.0
2213,2196,8044.0
2214,2196,8044.0
2215,2196,8044.0
2216,2196,8044.0
2217,2196,8044.0
2218,2196,8044.0
2219,2196,8044.0
2220,2196,8044.0
2221,2196,8044.0
2222,2196,8044.0
2223,2196,8044.0
2224,2196,8044.0
2225,2196,8044.0
2226,2196,8044.0
2227,2196,8044.0
2228,2196,8044.0
2229,2196,8044.0
2230,2196,8044.0
2231,2196,8044.0
2232,2196,8044.0
2233,2196,8044.0
2234,2196,8044.0
2235,2196,8044.0
2236,2196,8044.0
2237,2196,8044.0
2238,2196,8044.0
2239,2196,8044.0
2240,2196,8044.0
2241,2196,8044.0
2242,2196,8044.0
2243,2196,8044.0
2244,2196,8044.0
2245,2196,8044.0
2246,2196,8044.0
2247,2196,8044.0
2248,2196,8044.0
2249,2196,8044.0
2250,2196,8044.0
2251,2196,8044.0
2252,2196,8044.0
2253,2196,8044.0
2254,2196,8044.0
2255,2196,8044.0
2256,2196,8044.0
2257,2196,8044.0
2258,2196,8044.0
1,0,10240.0
2,0,10240.0
3,46,10194.0
4,59,10181.0
5,59,10181.0
6,95,10145.0
7,95,10145.0
8,144,10096.0
9,154,10086.0
10,186,10054.0
11,186,10054.0
12,186,10054.0
13,186,10054.0
14,230,10010.0
15,260,9980.0
16,303,9937.0
17,303,9937.0
18,344,9896.0
19,344,9896.0
20,360,9880.0
21,374,9866.0
22,374,9866.0
23,422,9818.0
24,422,9818.0
25,471,9769.0
26,471,9769.0
27,505,9735.0
28,525,9715.0
29,525,9715.0
30,525,9715.0
31,565,9675.0
32,565,9675.0
33,603,9637.0
34,603,9637.0
35,603,9637.0
36,603,9637.0
37,653,9587.0
38,653,9587.0
39,653,9587.0
40,684,9556.0
41,684,9556.0
42,706,9534.0
43,744,9496.0
44,768,9472.0
45,801,9439.0
46,830,9410.0
47,830,9410.0
48,862,9378.0
49,862,9378.0
50,877,9363.0
51,890,9350.0
52,915,9325.0
53,929,9311.0
54,929,9311.0
55,929,9311.0
56,975,9265.0
57,975,9265.0
58,975,9265.0
59,991,9249.0
60,1002,9238.0
61,1027,9213.0
62,1027,9213.0
63,1068,9172.0
64,1068,9172.0
65,1068,9172.0
66,1068,9172.0
67,1068,9172.0
68,1084,9156.0
69,1084,9156.0
70,1084,9156.0
71,1084,9156.0
72,1084,9156.0
73,1110,9130.0
74,1110,9130.0
75,1110,9130.0
76,1132,9108.0
77,1163,9077.0
78,1163,9077.0
79,1206,9034.0
80,1206,9034.0
81,1206,9034.0
82,1206,9034.0
83,1206,9034.0
84,1206,9034.0
85,1245,8995.0
86,1287,8953.0
87,1287,8953.0
88,1287,8953.0
89,1287,8953.0
90,1297,8943.0
91,1297,8943.0
92,1297,8943.0
93,1297,8943.0
94,1340,8900.0
95,1387,8853.0
96,1387,8853.0
97,1387,8853.0
98,1402,8838.0
99,1440,8800.0
100,1489,8751.0
101,1489,8751.0
102,1515,8725.0
103,1515,8725.0
104,1564,8676.0
105,1580,8660.0
106,1612,8628.0
107,1643,8597.0
108,1671,8569.0
109,1671,8569.0
110,1671,8569.0
111,1671,8569.0
112,1671,8569.0
113,1671,8569.0
114,1721,8519.0
115,1721,8519.0
116,1721,8519.0
117,1742,8498.0
118,1742,8498.0
119,1742,8498.0
120,1742,8498.0
121,1777,8463.0
122,1794,8446.0
123,1794,8446.0
124,1839,8401.0
125,1859,8381.0
126,1859,8381.0
127,1877,8363.0
128,1877,8363.0
129,1877,8363.0
130,1877,8363.0
131,1877,8363.0
132,1895,8345.0
133,1911,8329.0
134,1946,8294.0
135,1996,8244.0
136,1996,8244.0
137,1996,8244.0
138,1996,8244.0
139,2034,8206.0
140,2034,8206.0
141,2046,8194.0
142,2085,8155.0
143,2108,8132.0
144,2108,8132.0
145,2119,8121.0
146,2119,8121.0
147,2135,8105.0
148,2135,8105.0
149,2151,8089.0
150,2151,8089.0
151,2189,8051.0
152,2239,8001.0
153,2239,8001.0
154,2239,8001.0
155,2239,8001.0
156,2239,8001.0
157,2239,8001.0
158,2239,8001.0
159,2239,8001.0
160,2239,8001.0
161,2239,8001.0
162,2239,8001.0
163,2239,8001.0
164,2239,8001.0
165,2239,8001.0
166,2239,8001.0
167,2239,8001.0
168,2239,8001.0
169,2239,8001.0
170,2239,8001.0
171,2239,8001.0
172,2239,8001.0
173,2239,8001.0
174,2239,8001.0
175,2239,8001.0
176,2239,8001.0
177,2239,8001.0
178,2239,8001.0
179,2239,8001.0
180,2239,8001.0
181,2239,8001.0
182,2239,8001.0
183,2239,8001.0
184,2239,8001.0
185,2239,8001.0
186,2239,8001.0
187,2239,8001.0
188,2239,8001.0
189,2239,8001.0
190,2239,8001.0
191,2239,8001.0
192,2239,8001.0
193,2239,8001.0
194,2239,8001.0
195,2239,8001.0
196,2239,8001.0
197,2239,8001.0
198,2239,8001.0
199,2239,8001.0
200,2239,8001.0
201,2239,8001.0
202,2239,8001.0
203,2239,8001.0
204,2239,8001.0
205,2239,8001.0
206,2239,8001.0
207,2239,8001.0
208,2239,8001.0
209,2239,8001.0
210,2239,8001.0
211,2239,8001.0
212,2239,8001.0
213,2239,8001.0
214,2239,8001.0
215,2239,8001.0
216,2239,8001.0
217,2239,8001.0
218,2239,8001.0
219,2239,8001.0
220,2239,8001.0
221,2239,8001.0
222,2239,8001.0
223,2239,8001.0
224,2239,8001.0
225,2239,8001.0
226,2239,8001.0
227,2239,8001.0
228,2239,8001.0
229,2239,8001.0
230,2239,8001.0
231,2239,8001.0
232,2239,8001.0
233,2239,8001.0
234,2239,8001.0
235,2239,8001.0
236,2239,8001.0
237,2239,8001.0
238,2239,8001.0
239,2239,8001.0
240,2239,8001.0
241,2239,8001.0
242,2239,8001.0
243,2239,8001.0
244,2239,8001.0
245,2239,8001.0
246,2239,8001.0
247,2239,8001.0
248,2239,8001.0
249,2239,8001.0
250,2239,8001.0
251,2239,8001.0
252,2239,8001.0
253,2239,8001.0
254,2239,8001.0
255,2239,8001.0
256,2239,8001.0
257,2239,8001.0
258,2239,8001.0
259,2239,8001.0
260,2239,8001.0
261,2239,8001.0
262,2239,8001.0
263,2239,8001.0
264,2239,8001.0
265,2239,8001.0
266,2239,8001.0
267,2239,8001.0
268,2239,8001.0
269,2239,8001.0
270,2239,8001.0
271,2239,8001.0
272,2239,8001.0
273,2239,8001.0
274,2239,8001.0
275,2239,8001.0
276,2239,8001.0
277,2239,8001.0
278,2239,8001.0
279,2239,8001.0
280,2239,8001.0
281,2239,8001.0
282,2239,8001.0
283,2239,8001.0
284,2239,8001.0
285,2239,8001.0
286,2239,8001.0
287,2239,8001.0
288,2239,8001.0
289,2239,8001.0
290,2239,8001.0
291,2239,8001.0
292,2239,8001.0
293,2239,8001.0
294,2239,8001.0
295,2239,8001.0
296,2239,8001.0
297,2239,8001.0
298,2239,8001.0
299,2239,8001.0
300,2239,8001.0
301,2239,8001.0
302,2239,8001.0
303,2239,8001.0
304,2239,8001.0
305,2239,8001.0
306,2239,8001.0
307,2239,8001.0
308,2239,8001.0
309,2239,8001.0
310,2239,8001.0
311,2239,8001.0
312,2239,8001.0
313,2239,8001.0
314,2239,8001.0
315,2239,8001.0
316,2239,8001.0
317,2239,8001.0
318,2239,8001.0
319,2239,8001.0
320,2239,8001.0
321,2239,8001.0
322,2239,8001.0
323,2239,8001.0
324,2239,8001.0
325,2239,8001.0
326,2239,8001.0
327,2239,8001.0
328,2239,8001.0
329,2239,8001.0
330,2239,8001.0
331,2239,8001.0
332,2239,8001.0
333,2239,8001.0
334,2239,8001.0
335,2239,8001.0
336,2239,8001.0
337,2239,8001.0
338,2239,8001.0
339,2239,8001.0
340,2239,8001.0
341,2239,8001.0
342,2239,8001.0
343,2239,8001.0
344,2239,8001.0
345,2239,8001.0
346,2239,8001.0
347,2239,8001.0
348,2239,8001.0
349,2239,8001.0
350,2239,8001.0
351,2239,8001.0
352,2239,8001.0
353,2239,8001.0
354,2239,8001.0
355,2239,8001.0
356,2239,8001.0
357,2239,8001.0
358,2239,8001.0
359,2239,8001.0
360,2239,8001.0
361,2239,8001.0
362,2239,8001.0
363,2239,8001.0
364,2239,8001.0
365,2239,8001.0
366,2239,8001.0
367,2239,8001.0
368,2239,8001.0
369,2239,8001.0
370,2239,8001.0
371,2239,8001.0
372,2239,8001.0
373,2239,8001.0
374,2239,8001.0
375,2239,8001.0
376,2239,8001.0
377,2239,8001.0
378,2239,8001.0
379,2239,8001.0
380,2239,8001.0
381,2239,8001.0
382,2239,8001.0
383,2239,8001.0
384,2239,8001.0
385,2239,8001.0
386,2239,8001.0
387,2239,8001.0
388,2239,8001.0
389,2239,8001.0
390,2239,8001.0
391,2239,8001.0
392,2239,8001.0
393,2239,8001.0
394,2239,8001.0
395,2239,8001.0
396,2239,8001.0
397,2239,8001.0
398,2239,8001.0
399,2239,8001.0
400,2239,8001.0
401,2239,8001.0
402,2239,8001.0
403,2239,8001.0
404,2239,8001.0
405,2239,8001.0
406,2239,8001.0
407,2239,8001.0
408,2239,8001.0
409,2239,8001.0
410,2239,8001.0
411,2239,8001.0
412,2239,8001.0
413,2239,8001.0
414,2239,8001.0
415,2239,8001.0
416,2239,8001.0
417,2239,8001.0
418,2239,8001.0
419,2239,8001.0
420,2239,8001.0
421,2239,8001.0
422,2239,8001.0
423,2239,8001.0
424,2239,8001.0
425,2239,8001.0
426,2239,8001.0
427,2239,8001.0
428,2239,8001.0
429,2239,8001.0
430,2239,8001.0
431,2239,8001.0
432,2239,8001.0
433,2239,8001.0
434,2239,8001.0
435,2239,8001.0
436,2239,8001.0
437,2239,8001.0
438,2239,8001.0
439,2239,8001.0
440,2239,8001.0
441,2239,8001.0
442,2239,8001.0
443,2239,8001.0
444,2239,8001.0
445,2239,8001.0
446,2239,8001.0
447,2239,8001.0
448,2239,8001.0
449,2239,8001.0
450,2239,8001.0
451,2239,8001.0
452,2239,8001.0
453,2239,8001.0
