NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
943,34558,65442.0
944,34558,65442.0
945,34558,65442.0
946,34558,65442.0
947,34558,65442.0
948,34558,65442.0
949,34558,65442.0
950,34558,65442.0
951,34558,65442.0
952,34558,65442.0
953,34558,65442.0
954,34558,65442.0
955,34558,65442.0
956,34558,65442.0
957,34558,65442.0
958,34558,65442.0
959,34558,65442.0
960,34558,65442.0
961,34558,65442.0
962,34558,65442.0
963,34558,65442.0
964,34558,65442.0
965,34558,65442.0
966,34558,65442.0
967,34558,65442.0
968,34558,65442.0
969,34558,65442.0
970,34558,65442.0
971,34558,65442.0
972,34558,65442.0
973,34558,65442.0
974,34558,65442.0
975,34558,65442.0
976,34558,65442.0
977,34558,65442.0
978,34558,65442.0
979,34558,65442.0
980,34558,65442.0
981,34558,65442.0
982,34558,65442.0
983,34558,65442.0
984,34558,65442.0
985,34558,65442.0
986,34558,65442.0
987,34558,65442.0
988,34558,65442.0
989,34558,65442.0
990,34558,65442.0
991,34558,65442.0
992,34558,65442.0
993,34558,65442.0
994,34558,65442.0
995,34558,65442.0
996,34558,65442.0
997,34558,65442.0
998,34558,65442.0
999,34558,65442.0
1000,34558,65442.0
1001,34558,65442.0
1002,34558,65442.0
1003,34558,65442.0
1004,34558,65442.0
1005,34558,65442.0
1006,34558,65442.0
1007,34558,65442.0
1008,34558,65442.0
1009,34558,65442.0
1010,34558,65442.0
1011,34558,65442.0
1012,34558,65442.0
1013,34558,65442.0
1014,34558,65442.0
1015,34558,65442.0
1016,34558,65442.0
1017,34558,65442.0
1018,34558,65442.0
1019,34558,65442.0
1020,34558,65442.0
1021,34558,65442.0
1022,34558,65442.0
1023,34558,65442.0
1024,34558,65442.0
1025,34558,65442.0
1026,34558,65442.0
1027,34558,65442.0
1028,34558,65442.0
1029,34558,65442.0
1030,34558,65442.0
1031,34558,65442.0
1032,34558,65442.0
1033,34558,65442.0
1034,34558,65442.0
1035,34558,65442.0
1036,34558,65442.0
1037,34558,65442.0
1038,34558,65442.0
1039,34558,65442.0
1040,34558,65442.0
1041,34558,65442.0
1042,34558,65442.0
1043,34558,65442.0
1044,34558,65442.0
1045,34558,65442.0
1046,34558,65442.0
1047,34558,65442.0
1048,34558,65442.0
1049,34558,65442.0
1050,34558,65442.0
1051,34558,65442.0
1052,34558,65442.0
1053,34558,65442.0
1054,34558,65442.0
1055,34558,65442.0
1056,34558,65442.0
1057,34558,65442.0
1058,34558,65442.0
1059,34558,65442.0
1060,34558,65442.0
1061,34558,65442.0
1062,34558,65442.0
1063,34558,65442.0
1064,34558,65442.0
1065,34558,65442.0
1066,34558,65442.0
1067,34558,65442.0
1068,34558,65442.0
1069,34558,65442.0
1070,34558,65442.0
1071,34558,65442.0
1072,34558,65442.0
1073,34558,65442.0
1074,34558,65442.0
1075,34558,65442.0
1076,34558,65442.0
1077,34558,65442.0
1078,34558,65442.0
1079,34558,65442.0
1080,34558,65442.0
1081,34558,65442.0
1082,34558,65442.0
1083,34558,65442.0
1084,34558,65442.0
1085,34558,65442.0
1086,34558,65442.0
1087,34558,65442.0
1088,34558,65442.0
1089,34558,65442.0
1090,34558,65442.0
1091,34558,65442.0
1092,34558,65442.0
1093,34558,65442.0
1094,34558,65442.0
1095,34558,65442.0
1096,34558,65442.0
1097,34558,65442.0
1098,34558,65442.0
1099,34558,65442.0
1100,34558,65442.0
1101,34558,65442.0
1102,34558,65442.0
1103,34558,65442.0
1104,34558,65442.0
1105,34558,65442.0
1106,34558,65442.0
1107,34558,65442.0
1108,34558,65442.0
1109,34558,65442.0
1110,34558,65442.0
1111,34558,65442.0
1112,34558,65442.0
1113,34558,65442.0
1114,34558,65442.0
1115,34558,65442.0
1116,34558,65442.0
1117,34558,65442.0
1118,34558,65442.0
1119,34558,65442.0
1120,34558,65442.0
1121,34558,65442.0
1122,34558,65442.0
1123,34558,65442.0
1124,34558,65442.0
1125,34558,65442.0
1126,34558,65442.0
1127,34558,65442.0
1128,34558,65442.0
1129,34558,65442.0
1130,34558,65442.0
1131,34558,65442.0
1132,34558,65442.0
1133,34558,65442.0
1134,34558,65442.0
1135,34558,65442.0
1136,34558,65442.0
1137,34558,65442.0
1138,34558,65442.0
1139,34558,65442.0
1140,34558,65442.0
1141,34558,65442.0
1142,34558,65442.0
1143,34558,65442.0
1144,34558,65442.0
1145,34558,65442.0
1146,34558,65442.0
1147,34558,65442.0
1148,34558,65442.0
1149,34558,65442.0
1150,34558,65442.0
1151,34558,65442.0
1152,34558,65442.0
1153,34558,65442.0
1154,34558,65442.0
1155,34558,65442.0
1156,34558,65442.0
1157,34558,65442.0
1158,34558,65442.0
1159,34558,65442.0
1160,34558,65442.0
1161,34558,65442.0
1162,34558,65442.0
1163,34558,65442.0
1164,34558,65442.0
1165,34558,65442.0
1166,34558,65442.0
1167,34558,65442.0
1168,34558,65442.0
1169,34558,65442.0
1170,34558,65442.0
1171,34558,65442.0
1172,34558,65442.0
1173,34558,65442.0
1174,34558,65442.0
1175,34558,65442.0
1176,34558,65442.0
1177,34558,65442.0
1178,34558,65442.0
1179,34558,65442.0
1180,34558,65442.0
1181,34558,65442.0
1182,34558,65442.0
1183,34558,65442.0
1184,34558,65442.0
1185,34558,65442.0
1186,34558,65442.0
1187,34558,65442.0
1188,34558,65442.0
1189,34558,65442.0
1190,34558,65442.0
1191,34558,65442.0
1192,34558,65442.0
1193,34558,65442.0
1194,34558,65442.0
1195,34558,65442.0
1196,34558,65442.0
1197,34558,65442.0
1198,34558,65442.0
1199,34558,65442.0
1200,34558,65442.0
1201,34558,65442.0
1202,34558,65442.0
1203,34558,65442.0
1204,34558,65442.0
1205,34558,65442.0
1206,34558,65442.0
1207,34558,65442.0
1208,34558,65442.0
1209,34558,65442.0
1210,34558,65442.0
1211,34558,65442.0
1212,34558,65442.0
1213,34558,65442.0
1214,34558,65442.0
1215,34558,65442.0
1216,34558,65442.0
1217,34558,65442.0
1218,34558,65442.0
1219,34558,65442.0
1220,34558,65442.0
1221,34558,65442.0
1222,34558,65442.0
1223,34558,65442.0
1224,34558,65442.0
1225,34558,65442.0
1226,34558,65442.0
1227,34558,65442.0
1228,34558,65442.0
1229,34558,65442.0
1230,34558,65442.0
1231,34558,65442.0
1232,34558,65442.0
1233,34558,65442.0
1234,34558,65442.0
1235,34558,65442.0
1236,34558,65442.0
1237,34558,65442.0
1238,34558,65442.0
1239,34558,65442.0
1240,34558,65442.0
1241,34558,65442.0
1242,34558,65442.0
1243,34558,65442.0
1244,34558,65442.0
1245,34558,65442.0
1246,34558,65442.0
1247,34558,65442.0
1248,34558,65442.0
1249,34558,65442.0
1250,34558,65442.0
1251,34558,65442.0
1252,34558,65442.0
1253,34558,65442.0
1254,34558,65442.0
1255,34558,65442.0
1256,34558,65442.0
1257,34558,65442.0
1258,34558,65442.0
1259,34558,65442.0
1260,34558,65442.0
1261,34558,65442.0
1262,34558,65442.0
1263,34558,65442.0
1264,34558,65442.0
1265,34558,65442.0
1266,34558,65442.0
1267,34558,65442.0
1268,34558,65442.0
1269,34558,65442.0
1270,34558,65442.0
1271,34558,65442.0
1272,34558,65442.0
1273,34558,65442.0
1274,34558,65442.0
1275,34558,65442.0
1276,34558,65442.0
1277,34558,65442.0
1278,34558,65442.0
1279,34558,65442.0
1280,34558,65442.0
1281,34558,65442.0
1282,34558,65442.0
1283,34558,65442.0
1284,34558,65442.0
1285,34558,65442.0
1286,34558,65442.0
1287,34558,65442.0
1288,34558,65442.0
1289,34558,65442.0
1290,34558,65442.0
1291,34558,65442.0
1292,34558,65442.0
1293,34558,65442.0
1294,34558,65442.0
1295,34558,65442.0
1296,34558,65442.0
1297,34558,65442.0
1298,34558,65442.0
1299,34558,65442.0
1300,34558,65442.0
1301,34558,65442.0
1302,34558,65442.0
1303,34558,65442.0
1304,34558,65442.0
1305,34558,65442.0
1306,34558,65442.0
1307,34558,65442.0
1308,34558,65442.0
1309,34558,65442.0
1310,34558,65442.0
1311,34558,65442.0
1312,34558,65442.0
1313,34558,65442.0
1314,34558,65442.0
1315,34558,65442.0
1316,34558,65442.0
1317,34558,65442.0
1318,34558,65442.0
1319,34558,65442.0
1320,34558,65442.0
1321,34558,65442.0
1322,34558,65442.0
1323,34558,65442.0
1324,34558,65442.0
1325,34558,65442.0
1326,34558,65442.0
1327,34558,65442.0
1328,34558,65442.0
1329,34558,65442.0
1330,34558,65442.0
1331,34558,65442.0
1332,34558,65442.0
1333,34558,65442.0
1334,34558,65442.0
1335,34558,65442.0
1336,34558,65442.0
1337,34558,65442.0
1338,34558,65442.0
1339,34558,65442.0
1340,34558,65442.0
1341,34558,65442.0
1342,34558,65442.0
1343,34558,65442.0
1344,34558,65442.0
1345,34558,65442.0
1346,34558,65442.0
1347,34558,65442.0
1348,34558,65442.0
1349,34558,65442.0
1350,34558,65442.0
1351,34558,65442.0
1352,34558,65442.0
1353,34558,65442.0
1354,34558,65442.0
1355,34558,65442.0
1356,34558,65442.0
1357,34558,65442.0
1358,34558,65442.0
1359,34558,65442.0
1360,34558,65442.0
1361,34558,65442.0
1362,34558,65442.0
1363,34558,65442.0
1364,34558,65442.0
1365,34558,65442.0
1366,34558,65442.0
1367,34558,65442.0
1368,34558,65442.0
1369,34558,65442.0
1370,34558,65442.0
1371,34558,65442.0
1372,34558,65442.0
1373,34558,65442.0
1374,34558,65442.0
1375,34558,65442.0
1376,34558,65442.0
1377,34558,65442.0
1378,34558,65442.0
1379,34558,65442.0
1380,34558,65442.0
1381,34558,65442.0
1382,34558,65442.0
1383,34558,65442.0
1384,34558,65442.0
1385,34558,65442.0
1386,34558,65442.0
1387,34558,65442.0
1388,34558,65442.0
1389,34558,65442.0
1390,34558,65442.0
1391,34558,65442.0
1392,34558,65442.0
1393,34558,65442.0
1394,34558,65442.0
1395,34558,65442.0
1396,34558,65442.0
1397,34558,65442.0
1398,34558,65442.0
1399,34558,65442.0
1400,34558,65442.0
1401,34558,65442.0
1402,34558,65442.0
1403,34558,65442.0
1404,34558,65442.0
1405,34558,65442.0
1406,34558,65442.0
1407,34558,65442.0
1408,34558,65442.0
1409,34558,65442.0
1410,34558,65442.0
1411,34558,65442.0
1412,34558,65442.0
1413,34558,65442.0
1414,34558,65442.0
1415,34558,65442.0
1416,34558,65442.0
1417,34558,65442.0
1418,34558,65442.0
1419,34558,65442.0
1420,34558,65442.0
1421,34558,65442.0
1422,34558,65442.0
1423,34558,65442.0
1424,34558,65442.0
1425,34558,65442.0
1426,34558,65442.0
1427,34558,65442.0
1428,34558,65442.0
1429,34558,65442.0
1430,34558,65442.0
1431,34558,65442.0
1432,34558,65442.0
1433,34558,65442.0
1434,34558,65442.0
1435,34558,65442.0
1436,34558,65442.0
1437,34558,65442.0
1438,34558,65442.0
1439,34558,65442.0
1440,34558,65442.0
1441,34558,65442.0
1442,34558,65442.0
1443,34558,65442.0
1444,34558,65442.0
1445,34558,65442.0
1446,34558,65442.0
1447,34558,65442.0
1448,34558,65442.0
1449,34558,65442.0
1450,34558,65442.0
1451,34558,65442.0
1452,34558,65442.0
1453,34558,65442.0
1454,34558,65442.0
1455,34558,65442.0
1456,34558,65442.0
1457,34558,65442.0
1458,34558,65442.0
1459,34558,65442.0
1460,34558,65442.0
1461,34558,65442.0
1462,34558,65442.0
1463,34558,65442.0
1464,34558,65442.0
1465,34558,65442.0
1466,34558,65442.0
1467,34558,65442.0
1468,34558,65442.0
1469,34558,65442.0
1470,34558,65442.0
1471,34558,65442.0
1472,34558,65442.0
1473,34558,65442.0
1474,34558,65442.0
1475,34558,65442.0
1476,34558,65442.0
1477,34558,65442.0
1478,34558,65442.0
1479,34558,65442.0
1480,34558,65442.0
1481,34558,65442.0
1482,34558,65442.0
1483,34558,65442.0
1484,34558,65442.0
1485,34558,65442.0
1486,34558,65442.0
1487,34558,65442.0
1488,34558,65442.0
1489,34558,65442.0
1490,34558,65442.0
1491,34558,65442.0
1492,34558,65442.0
1493,34558,65442.0
1494,34558,65442.0
1495,34558,65442.0
1496,34558,65442.0
1497,34558,65442.0
1498,34558,65442.0
1499,34558,65442.0
1500,34558,65442.0
1501,34558,65442.0
1502,34558,65442.0
1503,34558,65442.0
1504,34558,65442.0
1505,34558,65442.0
1506,34558,65442.0
1507,34558,65442.0
1508,34558,65442.0
1509,34558,65442.0
1510,34558,65442.0
1511,34558,65442.0
1512,34558,65442.0
1513,34558,65442.0
1514,34558,65442.0
1515,34558,65442.0
1516,34558,65442.0
1517,34558,65442.0
1518,34558,65442.0
1519,34558,65442.0
1520,34558,65442.0
1521,34558,65442.0
1522,34558,65442.0
1523,34558,65442.0
1524,34558,65442.0
1525,34558,65442.0
1526,34558,65442.0
1527,34558,65442.0
1528,34558,65442.0
1529,34558,65442.0
1530,34558,65442.0
1531,34558,65442.0
1532,34558,65442.0
1533,34558,65442.0
1534,34558,65442.0
1535,34558,65442.0
1536,34558,65442.0
1537,34558,65442.0
1538,34558,65442.0
1539,34558,65442.0
1540,34558,65442.0
1541,34558,65442.0
1542,34558,65442.0
1543,34558,65442.0
1544,34558,65442.0
1545,34558,65442.0
1546,34558,65442.0
1547,34558,65442.0
1548,34558,65442.0
1549,34558,65442.0
1550,34558,65442.0
1551,34558,65442.0
1552,34558,65442.0
1553,34558,65442.0
1554,34558,65442.0
1555,34558,65442.0
1556,34558,65442.0
1557,34558,65442.0
1558,34558,65442.0
1559,34558,65442.0
1560,34558,65442.0
1561,34558,65442.0
1562,34558,65442.0
1563,34558,65442.0
1564,34558,65442.0
1565,34558,65442.0
1566,34558,65442.0
1567,34558,65442.0
1568,34558,65442.0
1569,34558,65442.0
1570,34558,65442.0
1571,34558,65442.0
1572,34558,65442.0
1573,34558,65442.0
1574,34558,65442.0
1575,34558,65442.0
1576,34558,65442.0
1577,34558,65442.0
1578,34558,65442.0
1579,34558,65442.0
1580,34558,65442.0
1581,34558,65442.0
1582,34558,65442.0
1583,34558,65442.0
1584,34558,65442.0
1585,34558,65442.0
1586,34558,65442.0
1587,34558,65442.0
1588,34558,65442.0
1589,34558,65442.0
1590,34558,65442.0
1591,34558,65442.0
1592,34558,65442.0
1593,34558,65442.0
1594,34558,65442.0
1595,34558,65442.0
1596,34558,65442.0
1597,34558,65442.0
1598,34558,65442.0
1599,34558,65442.0
1600,34558,65442.0
1601,34558,65442.0
1602,34558,65442.0
1603,34558,65442.0
1604,34558,65442.0
1605,34558,65442.0
1606,34558,65442.0
1607,34558,65442.0
1608,34558,65442.0
1609,34558,65442.0
1610,34558,65442.0
1611,34558,65442.0
1612,34558,65442.0
1613,34558,65442.0
1614,34558,65442.0
1615,34558,65442.0
1616,34558,65442.0
1617,34558,65442.0
1618,34558,65442.0
1619,34558,65442.0
1620,34558,65442.0
1621,34558,65442.0
1622,34558,65442.0
1623,34558,65442.0
1624,34558,65442.0
1625,34558,65442.0
1626,34558,65442.0
1627,34558,65442.0
1628,34558,65442.0
1629,34558,65442.0
1630,34558,65442.0
1631,34558,65442.0
1632,34558,65442.0
1633,34558,65442.0
1634,34558,65442.0
1635,34558,65442.0
1636,34558,65442.0
1637,34558,65442.0
1638,34558,65442.0
1639,34558,65442.0
1640,34558,65442.0
1641,34558,65442.0
1642,34558,65442.0
1643,34558,65442.0
1644,34558,65442.0
1645,34558,65442.0
1646,34558,65442.0
1647,34558,65442.0
1648,34558,65442.0
1649,34558,65442.0
1650,34558,65442.0
1651,34558,65442.0
1652,34558,65442.0
1653,34558,65442.0
1654,34558,65442.0
1655,34558,65442.0
1656,34558,65442.0
1657,34558,65442.0
1658,34558,65442.0
1659,34558,65442.0
1660,34558,65442.0
1661,34558,65442.0
1662,34558,65442.0
1663,34558,65442.0
1664,34558,65442.0
1665,34558,65442.0
1666,34558,65442.0
1667,34558,65442.0
1668,34558,65442.0
1669,34558,65442.0
1670,34558,65442.0
1671,34558,65442.0
1672,34558,65442.0
1673,34558,65442.0
1674,34558,65442.0
1675,34558,65442.0
1676,34558,65442.0
1677,34558,65442.0
1678,34558,65442.0
1679,34558,65442.0
1680,34558,65442.0
1681,34558,65442.0
1682,34558,65442.0
1683,34558,65442.0
1684,34558,65442.0
1685,34558,65442.0
1686,34558,65442.0
1687,34558,65442.0
1688,34558,65442.0
1689,34558,65442.0
1690,34558,65442.0
1691,34558,65442.0
1692,34558,65442.0
1693,34558,65442.0
1694,34558,65442.0
1695,34558,65442.0
1696,34558,65442.0
1697,34558,65442.0
1698,34558,65442.0
1699,34558,65442.0
1700,34558,65442.0
1701,34558,65442.0
1702,34558,65442.0
1703,34558,65442.0
1704,34558,65442.0
1705,34558,65442.0
1706,34558,65442.0
1707,34558,65442.0
1708,34558,65442.0
1709,34558,65442.0
1710,34558,65442.0
1711,34558,65442.0
1712,34558,65442.0
1713,34558,65442.0
1714,34558,65442.0
1715,34558,65442.0
1716,34558,65442.0
1717,34558,65442.0
1718,34558,65442.0
1719,34558,65442.0
1720,34558,65442.0
1721,34558,65442.0
1722,34558,65442.0
1723,34558,65442.0
1724,34558,65442.0
1725,34558,65442.0
1726,34558,65442.0
1727,34558,65442.0
1728,34558,65442.0
1729,34558,65442.0
1730,34558,65442.0
1731,34558,65442.0
1732,34558,65442.0
1733,34558,65442.0
1734,34558,65442.0
1735,34558,65442.0
1736,34558,65442.0
1737,34558,65442.0
1738,34558,65442.0
1739,34558,65442.0
1740,34558,65442.0
1741,34558,65442.0
1742,34558,65442.0
1743,34558,65442.0
1744,34558,65442.0
1745,34558,65442.0
1746,34558,65442.0
1747,34558,65442.0
1748,34558,65442.0
1749,34558,65442.0
1750,34558,65442.0
1751,34558,65442.0
1752,34558,65442.0
1753,34558,65442.0
1754,34558,65442.0
1755,34558,65442.0
1756,34558,65442.0
1757,34558,65442.0
1758,34558,65442.0
1759,34558,65442.0
1760,34558,65442.0
1761,34558,65442.0
1762,34558,65442.0
1763,34558,65442.0
1764,34558,65442.0
1765,34558,65442.0
1766,34558,65442.0
1767,34558,65442.0
1768,34558,65442.0
1769,34558,65442.0
1770,34558,65442.0
1771,34558,65442.0
1772,34558,65442.0
1773,34558,65442.0
1774,34558,65442.0
1775,34558,65442.0
1776,34558,65442.0
1777,34558,65442.0
1778,34558,65442.0
1779,34558,65442.0
1780,34558,65442.0
1781,34558,65442.0
1782,34558,65442.0
1783,34558,65442.0
1784,34558,65442.0
1785,34558,65442.0
1786,34558,65442.0
1787,34558,65442.0
1788,34558,65442.0
1789,34558,65442.0
1790,34558,65442.0
1791,34558,65442.0
1792,34558,65442.0
1793,34558,65442.0
1794,34558,65442.0
1795,34558,65442.0
1796,34558,65442.0
1797,34558,65442.0
1798,34558,65442.0
1799,34558,65442.0
1800,34558,65442.0
1801,34558,65442.0
1802,34558,65442.0
1803,34558,65442.0
1804,34558,65442.0
1805,34558,65442.0
1806,34558,65442.0
1807,34558,65442.0
1808,34558,65442.0
1809,34558,65442.0
1810,34558,65442.0
1811,34558,65442.0
1812,34558,65442.0
1813,34558,65442.0
1814,34558,65442.0
1815,34558,65442.0
1816,34558,65442.0
1817,34558,65442.0
1818,34558,65442.0
1819,34558,65442.0
1820,34558,65442.0
1821,34558,65442.0
1822,34558,65442.0
1823,34558,65442.0
1824,34558,65442.0
1825,34558,65442.0
1826,34558,65442.0
1827,34558,65442.0
1828,34558,65442.0
1829,34558,65442.0
1830,34558,65442.0
1831,34558,65442.0
1832,34558,65442.0
1833,34558,65442.0
1834,34558,65442.0
1835,34558,65442.0
1836,34558,65442.0
1837,34558,65442.0
1838,34558,65442.0
1839,34558,65442.0
1840,34558,65442.0
1841,34558,65442.0
1842,34558,65442.0
1843,34558,65442.0
1844,34558,65442.0
1845,34558,65442.0
1846,34558,65442.0
1847,34558,65442.0
1848,34558,65442.0
1849,34558,65442.0
1850,34558,65442.0
1851,34558,65442.0
1852,34558,65442.0
1853,34558,65442.0
1854,34558,65442.0
1855,34558,65442.0
1856,34558,65442.0
1857,34558,65442.0
1858,34558,65442.0
1859,34558,65442.0
1860,34558,65442.0
1861,34558,65442.0
1862,34558,65442.0
1863,34558,65442.0
1864,34558,65442.0
1865,34558,65442.0
1866,34558,65442.0
1867,34558,65442.0
1868,34558,65442.0
1869,34558,65442.0
1870,34558,65442.0
1871,34558,65442.0
1872,34558,65442.0
1873,34558,65442.0
1874,34558,65442.0
1875,34558,65442.0
1876,34558,65442.0
1877,34558,65442.0
1878,34558,65442.0
1879,34558,65442.0
1880,34558,65442.0
1881,34558,65442.0
1882,34558,65442.0
1883,34558,65442.0
1884,34558,65442.0
1885,34558,65442.0
1886,34558,65442.0
1887,34558,65442.0
1888,34558,65442.0
1889,34558,65442.0
1890,34558,65442.0
1891,34558,65442.0
1892,34558,65442.0
1893,34558,65442.0
1894,34558,65442.0
1895,34558,65442.0
1896,34558,65442.0
1897,34558,65442.0
1898,34558,65442.0
1899,34558,65442.0
1900,34558,65442.0
1901,34558,65442.0
1902,34558,65442.0
1903,34558,65442.0
1904,34558,65442.0
1905,34558,65442.0
1906,34558,65442.0
1907,34558,65442.0
1908,34558,65442.0
1909,34558,65442.0
1910,34558,65442.0
1911,34558,65442.0
1912,34558,65442.0
1913,34558,65442.0
1914,34558,65442.0
1915,34558,65442.0
1916,34558,65442.0
1917,34558,65442.0
1918,34558,65442.0
1919,34558,65442.0
1920,34558,65442.0
1921,34558,65442.0
1922,34558,65442.0
1923,34558,65442.0
1924,34558,65442.0
1925,34558,65442.0
1926,34558,65442.0
1927,34558,65442.0
1928,34558,65442.0
1929,34558,65442.0
1930,34558,65442.0
1931,34558,65442.0
1932,34558,65442.0
1933,34558,65442.0
1934,34558,65442.0
1935,34558,65442.0
1936,34558,65442.0
1937,34558,65442.0
1938,34558,65442.0
1939,34558,65442.0
1940,34558,65442.0
1941,34558,65442.0
1942,34558,65442.0
1943,34558,65442.0
1944,34558,65442.0
1945,34558,65442.0
1946,34558,65442.0
1947,34558,65442.0
1948,34558,65442.0
1949,34558,65442.0
1950,34558,65442.0
1951,34558,65442.0
1952,34558,65442.0
1953,34558,65442.0
1954,34558,65442.0
1955,34558,65442.0
1956,34558,65442.0
1957,34558,65442.0
1958,34558,65442.0
1959,34558,65442.0
1960,34558,65442.0
1961,34558,65442.0
1962,34558,65442.0
1963,34558,65442.0
1964,34558,65442.0
1965,34558,65442.0
1966,34558,65442.0
1967,34558,65442.0
1968,34558,65442.0
1969,34558,65442.0
1970,34558,65442.0
1971,34558,65442.0
1972,34558,65442.0
1973,34558,65442.0
1974,34558,65442.0
1975,34558,65442.0
1976,34558,65442.0
1977,34558,65442.0
1978,34558,65442.0
1979,34558,65442.0
1980,34558,65442.0
1981,34558,65442.0
1982,34558,65442.0
1983,34558,65442.0
1984,34558,65442.0
1985,34558,65442.0
1986,34558,65442.0
1987,34558,65442.0
1988,34558,65442.0
1989,34558,65442.0
1990,34558,65442.0
1991,34558,65442.0
1992,34558,65442.0
1993,34558,65442.0
1994,34558,65442.0
1995,34558,65442.0
1996,34558,65442.0
1997,34558,65442.0
1998,34558,65442.0
1999,34558,65442.0
2000,34558,65442.0
2001,34558,65442.0
2002,34558,65442.0
2003,34558,65442.0
2004,34558,65442.0
2005,34558,65442.0
2006,34558,65442.0
2007,34558,65442.0
2008,34558,65442.0
2009,34558,65442.0
2010,34558,65442.0
2011,34558,65442.0
2012,34558,65442.0
2013,34558,65442.0
2014,34558,65442.0
2015,34558,65442.0
2016,34558,65442.0
2017,34558,65442.0
2018,34558,65442.0
2019,34558,65442.0
2020,34558,65442.0
2021,34558,65442.0
2022,34558,65442.0
2023,34558,65442.0
2024,34558,65442.0
2025,34558,65442.0
2026,34558,65442.0
2027,34558,65442.0
2028,34558,65442.0
2029,34558,65442.0
2030,34558,65442.0
2031,34558,65442.0
2032,34558,65442.0
2033,34558,65442.0
2034,34558,65442.0
2035,34558,65442.0
2036,34558,65442.0
2037,34558,65442.0
2038,34558,65442.0
2039,34558,65442.0
2040,34558,65442.0
2041,34558,65442.0
2042,34558,65442.0
2043,34558,65442.0
2044,34558,65442.0
2045,34558,65442.0
2046,34558,65442.0
2047,34558,65442.0
2048,34558,65442.0
2049,34558,65442.0
2050,34558,65442.0
2051,34558,65442.0
2052,34558,65442.0
2053,34558,65442.0
2054,34558,65442.0
2055,34558,65442.0
2056,34558,65442.0
2057,34558,65442.0
2058,34558,65442.0
2059,34558,65442.0
2060,34558,65442.0
2061,34558,65442.0
2062,34558,65442.0
2063,34558,65442.0
2064,34558,65442.0
2065,34558,65442.0
2066,34558,65442.0
2067,34558,65442.0
2068,34558,65442.0
2069,34558,65442.0
2070,34558,65442.0
2071,34558,65442.0
2072,34558,65442.0
2073,34558,65442.0
2074,34558,65442.0
2075,34558,65442.0
2076,34558,65442.0
2077,34558,65442.0
2078,34558,65442.0
2079,34558,65442.0
2080,34558,65442.0
2081,34558,65442.0
2082,34558,65442.0
2083,34558,65442.0
2084,34558,65442.0
2085,34558,65442.0
2086,34558,65442.0
2087,34558,65442.0
2088,34558,65442.0
2089,34558,65442.0
2090,34558,65442.0
2091,34558,65442.0
2092,34558,65442.0
2093,34558,65442.0
2094,34558,65442.0
2095,34558,65442.0
2096,34558,65442.0
2097,34558,65442.0
2098,34558,65442.0
2099,34558,65442.0
2100,34558,65442.0
2101,34558,65442.0
2102,34558,65442.0
2103,34558,65442.0
2104,34558,65442.0
2105,34558,65442.0
2106,34558,65442.0
2107,34558,65442.0
2108,34558,65442.0
2109,34558,65442.0
2110,34558,65442.0
2111,34558,65442.0
2112,34558,65442.0
2113,34558,65442.0
2114,34558,65442.0
2115,34558,65442.0
2116,34558,65442.0
2117,34558,65442.0
2118,34558,65442.0
2119,34558,65442.0
2120,34558,65442.0
2121,34558,65442.0
2122,34558,65442.0
2123,34558,65442.0
2124,34558,65442.0
2125,34558,65442.0
2126,34558,65442.0
2127,34558,65442.0
2128,34558,65442.0
2129,34558,65442.0
2130,34558,65442.0
2131,34558,65442.0
2132,34558,65442.0
2133,34558,65442.0
2134,34558,65442.0
2135,34558,65442.0
2136,34558,65442.0
2137,34558,65442.0
2138,34558,65442.0
2139,34558,65442.0
2140,34558,65442.0
2141,34558,65442.0
2142,34558,65442.0
2143,34558,65442.0
2144,34558,65442.0
2145,34558,65442.0
2146,34558,65442.0
2147,34558,65442.0
2148,34558,65442.0
2149,34558,65442.0
2150,34558,65442.0
2151,34558,65442.0
2152,34558,65442.0
2153,34558,65442.0
2154,34558,65442.0
2155,34558,65442.0
2156,34558,65442.0
2157,34558,65442.0
2158,34558,65442.0
2159,34558,65442.0
2160,34558,65442.0
2161,34558,65442.0
2162,34558,65442.0
2163,34558,65442.0
2164,34558,65442.0
2165,34558,65442.0
2166,34558,65442.0
2167,34558,65442.0
2168,34558,65442.0
2169,34558,65442.0
2170,34558,65442.0
2171,34558,65442.0
2172,34558,65442.0
2173,34558,65442.0
2174,34558,65442.0
2175,34558,65442.0
2176,34558,65442.0
2177,34558,65442.0
2178,34558,65442.0
2179,34558,65442.0
2180,34558,65442.0
2181,34558,65442.0
2182,34558,65442.0
2183,34558,65442.0
2184,34558,65442.0
2185,34558,65442.0
2186,34558,65442.0
2187,34558,65442.0
2188,34558,65442.0
2189,34558,65442.0
2190,34558,65442.0
2191,34558,65442.0
2192,34558,65442.0
2193,34558,65442.0
2194,34558,65442.0
2195,34558,65442.0
2196,34558,65442.0
2197,34558,65442.0
2198,34558,65442.0
2199,34558,65442.0
2200,34558,65442.0
2201,34558,65442.0
2202,34558,65442.0
2203,34558,65442.0
2204,34558,65442.0
2205,34558,65442.0
2206,34558,65442.0
2207,34558,65442.0
2208,34558,65442.0
2209,34558,65442.0
2210,34558,65442.0
2211,34558,65442.0
2212,34558,65442.0
2213,34558,65442.0
2214,34558,65442.0
2215,34558,65442.0
2216,34558,65442.0
2217,34558,65442.0
