NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1044,8993,1007.0
1045,8993,1007.0
1046,8993,1007.0
1047,8993,1007.0
1048,8993,1007.0
1049,8993,1007.0
1050,8993,1007.0
1051,8993,1007.0
1052,8993,1007.0
1053,8993,1007.0
1054,8993,1007.0
1055,8993,1007.0
1056,8993,1007.0
1057,8993,1007.0
1058,8993,1007.0
1059,8993,1007.0
1060,8993,1007.0
1061,8993,1007.0
1062,8993,1007.0
1063,8993,1007.0
1064,8993,1007.0
1065,8993,1007.0
1066,8993,1007.0
1067,8993,1007.0
1068,8993,1007.0
1069,8993,1007.0
1070,8993,1007.0
1071,8993,1007.0
1072,8993,1007.0
1073,8993,1007.0
1074,8993,1007.0
1075,8993,1007.0
1076,8993,1007.0
1077,8993,1007.0
1078,8993,1007.0
1079,8993,1007.0
1080,8993,1007.0
1081,8993,1007.0
1082,8993,1007.0
1083,8993,1007.0
1084,8993,1007.0
1085,8993,1007.0
1086,8993,1007.0
1087,8993,1007.0
1088,8993,1007.0
1089,8993,1007.0
1090,8993,1007.0
1091,8993,1007.0
1092,8993,1007.0
1093,8993,1007.0
1094,8993,1007.0
1095,8993,1007.0
1096,8993,1007.0
1097,8993,1007.0
1098,8993,1007.0
1099,8993,1007.0
1100,8993,1007.0
1101,8993,1007.0
1102,8993,1007.0
1103,8993,1007.0
1104,8993,1007.0
1105,8993,1007.0
1106,8993,1007.0
1107,8993,1007.0
1108,8993,1007.0
1109,8993,1007.0
1110,8993,1007.0
1111,8993,1007.0
1112,8993,1007.0
1113,8993,1007.0
1114,8993,1007.0
1115,8993,1007.0
1116,8993,1007.0
1117,8993,1007.0
1118,8993,1007.0
1119,8993,1007.0
1120,8993,1007.0
1121,8993,1007.0
1122,8993,1007.0
1123,8993,1007.0
1124,8993,1007.0
1125,8993,1007.0
1126,8993,1007.0
1127,8993,1007.0
1128,8993,1007.0
1129,8993,1007.0
1130,8993,1007.0
1131,8993,1007.0
1132,8993,1007.0
1133,8993,1007.0
1134,8993,1007.0
1135,8993,1007.0
1136,8993,1007.0
1137,8993,1007.0
1138,8993,1007.0
1139,8993,1007.0
1140,8993,1007.0
1141,8993,1007.0
1142,8993,1007.0
1143,8993,1007.0
1144,8993,1007.0
1145,8993,1007.0
1146,8993,1007.0
1147,8993,1007.0
1148,8993,1007.0
1149,8993,1007.0
1150,8993,1007.0
1151,8993,1007.0
1152,8993,1007.0
1153,8993,1007.0
1154,8993,1007.0
1155,8993,1007.0
1156,8993,1007.0
1157,8993,1007.0
1158,8993,1007.0
1159,8993,1007.0
1160,8993,1007.0
1161,8993,1007.0
1162,8993,1007.0
1163,8993,1007.0
1164,8993,1007.0
1165,8993,1007.0
1166,8993,1007.0
1167,8993,1007.0
1168,8993,1007.0
1169,8993,1007.0
1170,8993,1007.0
1171,8993,1007.0
1172,8993,1007.0
1173,8993,1007.0
1174,8993,1007.0
1175,8993,1007.0
1176,8993,1007.0
1177,8993,1007.0
1178,8993,1007.0
1179,8993,1007.0
1180,8993,1007.0
1181,8993,1007.0
1182,8993,1007.0
1183,8993,1007.0
1184,8993,1007.0
1185,8993,1007.0
1186,8993,1007.0
1187,8993,1007.0
1188,8993,1007.0
1189,8993,1007.0
1190,8993,1007.0
1191,8993,1007.0
1192,8993,1007.0
1193,8993,1007.0
1194,8993,1007.0
1195,8993,1007.0
1196,8993,1007.0
1197,8993,1007.0
1198,8993,1007.0
1199,8993,1007.0
1200,8993,1007.0
1201,8993,1007.0
1202,8993,1007.0
1203,8993,1007.0
1204,8993,1007.0
1205,8993,1007.0
1206,8993,1007.0
1207,8993,1007.0
1208,8993,1007.0
1209,8993,1007.0
1210,8993,1007.0
1211,8993,1007.0
1212,8993,1007.0
1213,8993,1007.0
1214,8993,1007.0
1215,8993,1007.0
1216,8993,1007.0
1217,8993,1007.0
1218,8993,1007.0
1219,8993,1007.0
1220,8993,1007.0
1221,8993,1007.0
1222,8993,1007.0
1223,8993,1007.0
1224,8993,1007.0
1225,8993,1007.0
1226,8993,1007.0
1227,8993,1007.0
1228,8993,1007.0
1229,8993,1007.0
1230,8993,1007.0
1231,8993,1007.0
1232,8993,1007.0
1233,8993,1007.0
1234,8993,1007.0
1235,8993,1007.0
1236,8993,1007.0
1237,8993,1007.0
1238,8993,1007.0
1239,8993,1007.0
1240,8993,1007.0
1241,8993,1007.0
1242,8993,1007.0
1243,8993,1007.0
1244,8993,1007.0
1245,8993,1007.0
1246,8993,1007.0
1247,8993,1007.0
1248,8993,1007.0
1249,8993,1007.0
1250,8993,1007.0
1251,8993,1007.0
1252,8993,1007.0
1253,8993,1007.0
1254,8993,1007.0
1255,8993,1007.0
1256,8993,1007.0
1257,8993,1007.0
1258,8993,1007.0
1259,8993,1007.0
1260,8993,1007.0
1261,8993,1007.0
1262,8993,1007.0
1263,8993,1007.0
1264,8993,1007.0
1265,8993,1007.0
1266,8993,1007.0
1267,8993,1007.0
1268,8993,1007.0
1269,8993,1007.0
1270,8993,1007.0
1271,8993,1007.0
1272,8993,1007.0
1273,8993,1007.0
1274,8993,1007.0
1275,8993,1007.0
1276,8993,1007.0
1277,8993,1007.0
1278,8993,1007.0
1279,8993,1007.0
1280,8993,1007.0
1281,8993,1007.0
1282,8993,1007.0
1283,8993,1007.0
1284,8993,1007.0
1285,8993,1007.0
1286,8993,1007.0
1287,8993,1007.0
1288,8993,1007.0
1289,8993,1007.0
1290,8993,1007.0
1291,8993,1007.0
1292,8993,1007.0
1293,8993,1007.0
1294,8993,1007.0
1295,8993,1007.0
1296,8993,1007.0
1297,8993,1007.0
1298,8993,1007.0
1299,8993,1007.0
1300,8993,1007.0
1301,8993,1007.0
1302,8993,1007.0
1303,8993,1007.0
1304,8993,1007.0
1305,8993,1007.0
1306,8993,1007.0
1307,8993,1007.0
1308,8993,1007.0
1309,8993,1007.0
1310,8993,1007.0
1311,8993,1007.0
1312,8993,1007.0
1313,8993,1007.0
1314,8993,1007.0
1315,8993,1007.0
1316,8993,1007.0
1317,8993,1007.0
1318,8993,1007.0
1319,8993,1007.0
1320,8993,1007.0
1321,8993,1007.0
1322,8993,1007.0
1323,8993,1007.0
1324,8993,1007.0
1325,8993,1007.0
1326,8993,1007.0
1327,8993,1007.0
1328,8993,1007.0
1329,8993,1007.0
1330,8993,1007.0
1331,8993,1007.0
1332,8993,1007.0
1333,8993,1007.0
1334,8993,1007.0
1335,8993,1007.0
1336,8993,1007.0
1337,8993,1007.0
1338,8993,1007.0
1339,8993,1007.0
1340,8993,1007.0
1341,8993,1007.0
1342,8993,1007.0
1343,8993,1007.0
1344,8993,1007.0
1345,8993,1007.0
1346,8993,1007.0
1347,8993,1007.0
1348,8993,1007.0
1349,8993,1007.0
1350,8993,1007.0
1351,8993,1007.0
1352,8993,1007.0
1353,8993,1007.0
1354,8993,1007.0
1355,8993,1007.0
1356,8993,1007.0
1357,8993,1007.0
1358,8993,1007.0
1359,8993,1007.0
1360,8993,1007.0
1361,8993,1007.0
1362,8993,1007.0
1363,8993,1007.0
1364,8993,1007.0
1365,8993,1007.0
1366,8993,1007.0
1367,8993,1007.0
1368,8993,1007.0
1369,8993,1007.0
1370,8993,1007.0
1371,8993,1007.0
1372,8993,1007.0
1373,8993,1007.0
1374,8993,1007.0
1375,8993,1007.0
1376,8993,1007.0
1377,8993,1007.0
1378,8993,1007.0
1379,8993,1007.0
1380,8993,1007.0
1381,8993,1007.0
1382,8993,1007.0
1383,8993,1007.0
1384,8993,1007.0
1385,8993,1007.0
1386,8993,1007.0
1387,8993,1007.0
1388,8993,1007.0
1389,8993,1007.0
1390,8993,1007.0
1391,8993,1007.0
1392,8993,1007.0
1393,8993,1007.0
1394,8993,1007.0
1395,8993,1007.0
1396,8993,1007.0
1397,8993,1007.0
1398,8993,1007.0
1399,8993,1007.0
1400,8993,1007.0
1401,8993,1007.0
1402,8993,1007.0
1403,8993,1007.0
1404,8993,1007.0
1405,8993,1007.0
1406,8993,1007.0
1407,8993,1007.0
1408,8993,1007.0
1409,8993,1007.0
1410,8993,1007.0
1411,8993,1007.0
1412,8993,1007.0
1413,8993,1007.0
1414,8993,1007.0
1415,8993,1007.0
1416,8993,1007.0
1417,8993,1007.0
1418,8993,1007.0
1419,8993,1007.0
1420,8993,1007.0
1421,8993,1007.0
1422,8993,1007.0
1423,8993,1007.0
1424,8993,1007.0
1425,8993,1007.0
1426,8993,1007.0
1427,8993,1007.0
1428,8993,1007.0
1429,8993,1007.0
1430,8993,1007.0
1431,8993,1007.0
1432,8993,1007.0
1433,8993,1007.0
1434,8993,1007.0
1435,8993,1007.0
1436,8993,1007.0
1437,8993,1007.0
1438,8993,1007.0
1439,8993,1007.0
1440,8993,1007.0
1441,8993,1007.0
1442,8993,1007.0
1443,8993,1007.0
1444,8993,1007.0
1445,8993,1007.0
1446,8993,1007.0
1447,8993,1007.0
1448,8993,1007.0
1449,8993,1007.0
1450,8993,1007.0
1451,8993,1007.0
1452,8993,1007.0
1453,8993,1007.0
1454,8993,1007.0
1455,8993,1007.0
1456,8993,1007.0
1457,8993,1007.0
1458,8993,1007.0
1459,8993,1007.0
1460,8993,1007.0
1461,8993,1007.0
1462,8993,1007.0
1463,8993,1007.0
1464,8993,1007.0
1465,8993,1007.0
1466,8993,1007.0
1467,8993,1007.0
1468,8993,1007.0
1469,8993,1007.0
1470,8993,1007.0
1471,8993,1007.0
1472,8993,1007.0
1473,8993,1007.0
1474,8993,1007.0
1475,8993,1007.0
1476,8993,1007.0
1477,8993,1007.0
1478,8993,1007.0
1479,8993,1007.0
1480,8993,1007.0
1481,8993,1007.0
1482,8993,1007.0
1483,8993,1007.0
1484,8993,1007.0
1485,8993,1007.0
1486,8993,1007.0
1487,8993,1007.0
1488,8993,1007.0
1489,8993,1007.0
1490,8993,1007.0
1491,8993,1007.0
1492,8993,1007.0
1493,8993,1007.0
1494,8993,1007.0
1495,8993,1007.0
1496,8993,1007.0
1497,8993,1007.0
1498,8993,1007.0
1499,8993,1007.0
1500,8993,1007.0
1501,8993,1007.0
1502,8993,1007.0
1503,8993,1007.0
1504,8993,1007.0
1505,8993,1007.0
1506,8993,1007.0
1507,8993,1007.0
1508,8993,1007.0
1509,8993,1007.0
1510,8993,1007.0
1511,8993,1007.0
1512,8993,1007.0
1513,8993,1007.0
1514,8993,1007.0
1515,8993,1007.0
1516,8993,1007.0
1517,8993,1007.0
1518,8993,1007.0
1519,8993,1007.0
1520,8993,1007.0
1521,8993,1007.0
1522,8993,1007.0
1523,8993,1007.0
1524,8993,1007.0
1525,8993,1007.0
1526,8993,1007.0
1527,8993,1007.0
1528,8993,1007.0
1529,8993,1007.0
1530,8993,1007.0
1531,8993,1007.0
1532,8993,1007.0
1533,8993,1007.0
1534,8993,1007.0
1535,8993,1007.0
1536,8993,1007.0
1537,8993,1007.0
1538,8993,1007.0
1539,8993,1007.0
1540,8993,1007.0
1541,8993,1007.0
1542,8993,1007.0
1543,8993,1007.0
1544,8993,1007.0
1545,8993,1007.0
1546,8993,1007.0
1547,8993,1007.0
1548,8993,1007.0
1549,8993,1007.0
1550,8993,1007.0
1551,8993,1007.0
1552,8993,1007.0
1553,8993,1007.0
1554,8993,1007.0
1555,8993,1007.0
1556,8993,1007.0
1557,8993,1007.0
1558,8993,1007.0
1559,8993,1007.0
1560,8993,1007.0
1561,8993,1007.0
1562,8993,1007.0
1563,8993,1007.0
1564,8993,1007.0
1565,8993,1007.0
1566,8993,1007.0
1567,8993,1007.0
1568,8993,1007.0
1569,8993,1007.0
1570,8993,1007.0
1571,8993,1007.0
1572,8993,1007.0
1573,8993,1007.0
1574,8993,1007.0
1575,8993,1007.0
1576,8993,1007.0
1577,8993,1007.0
1578,8993,1007.0
1579,8993,1007.0
1580,8993,1007.0
1581,8993,1007.0
1582,8993,1007.0
1583,8993,1007.0
1584,8993,1007.0
1585,8993,1007.0
1586,8993,1007.0
1587,8993,1007.0
1588,8993,1007.0
1589,8993,1007.0
1590,8993,1007.0
1591,8993,1007.0
1592,8993,1007.0
1593,8993,1007.0
1594,8993,1007.0
1595,8993,1007.0
1596,8993,1007.0
1597,8993,1007.0
1598,8993,1007.0
1599,8993,1007.0
1600,8993,1007.0
1601,8993,1007.0
1602,8993,1007.0
1603,8993,1007.0
1604,8993,1007.0
1605,8993,1007.0
1606,8993,1007.0
1607,8993,1007.0
1608,8993,1007.0
1609,8993,1007.0
1610,8993,1007.0
1611,8993,1007.0
1612,8993,1007.0
1613,8993,1007.0
1614,8993,1007.0
1615,8993,1007.0
1616,8993,1007.0
1617,8993,1007.0
1618,8993,1007.0
1619,8993,1007.0
1620,8993,1007.0
1621,8993,1007.0
1622,8993,1007.0
1623,8993,1007.0
1624,8993,1007.0
1625,8993,1007.0
1626,8993,1007.0
1627,8993,1007.0
1628,8993,1007.0
1629,8993,1007.0
1630,8993,1007.0
1631,8993,1007.0
1632,8993,1007.0
1633,8993,1007.0
1634,8993,1007.0
1635,8993,1007.0
1636,8993,1007.0
1637,8993,1007.0
1638,8993,1007.0
1639,8993,1007.0
1640,8993,1007.0
1641,8993,1007.0
1642,8993,1007.0
1643,8993,1007.0
1644,8993,1007.0
1645,8993,1007.0
1646,8993,1007.0
1647,8993,1007.0
1648,8993,1007.0
1649,8993,1007.0
1650,8993,1007.0
1651,8993,1007.0
1652,8993,1007.0
1653,8993,1007.0
1654,8993,1007.0
1655,8993,1007.0
1656,8993,1007.0
1657,8993,1007.0
1658,8993,1007.0
1659,8993,1007.0
1660,8993,1007.0
1661,8993,1007.0
1662,8993,1007.0
1663,8993,1007.0
1664,8993,1007.0
1665,8993,1007.0
1666,8993,1007.0
1667,8993,1007.0
1668,8993,1007.0
1669,8993,1007.0
1670,8993,1007.0
1671,8993,1007.0
1672,8993,1007.0
1673,8993,1007.0
1674,8993,1007.0
1675,8993,1007.0
1676,8993,1007.0
1677,8993,1007.0
1678,8993,1007.0
1679,8993,1007.0
1680,8993,1007.0
1681,8993,1007.0
1682,8993,1007.0
1683,8993,1007.0
1684,8993,1007.0
1685,8993,1007.0
1686,8993,1007.0
1687,8993,1007.0
1688,8993,1007.0
1689,8993,1007.0
1690,8993,1007.0
1691,8993,1007.0
1692,8993,1007.0
1693,8993,1007.0
1694,8993,1007.0
1695,8993,1007.0
1696,8993,1007.0
1697,8993,1007.0
1698,8993,1007.0
1699,8993,1007.0
1700,8993,1007.0
1701,8993,1007.0
1702,8993,1007.0
1703,8993,1007.0
1704,8993,1007.0
1705,8993,1007.0
1706,8993,1007.0
1707,8993,1007.0
1708,8993,1007.0
1709,8993,1007.0
1710,8993,1007.0
1711,8993,1007.0
1712,8993,1007.0
1713,8993,1007.0
1714,8993,1007.0
1715,8993,1007.0
1716,8993,1007.0
1717,8993,1007.0
1718,8993,1007.0
1719,8993,1007.0
1720,8993,1007.0
1721,8993,1007.0
1722,8993,1007.0
1723,8993,1007.0
1724,8993,1007.0
1725,8993,1007.0
1726,8993,1007.0
1727,8993,1007.0
1728,8993,1007.0
1729,8993,1007.0
1730,8993,1007.0
1731,8993,1007.0
1732,8993,1007.0
1733,8993,1007.0
1734,8993,1007.0
1735,8993,1007.0
1736,8993,1007.0
1737,8993,1007.0
1738,8993,1007.0
1739,8993,1007.0
1740,8993,1007.0
1741,8993,1007.0
1742,8993,1007.0
1743,8993,1007.0
1744,8993,1007.0
1745,8993,1007.0
1746,8993,1007.0
1747,8993,1007.0
1748,8993,1007.0
1749,8993,1007.0
1750,8993,1007.0
1751,8993,1007.0
1752,8993,1007.0
1753,8993,1007.0
1754,8993,1007.0
1755,8993,1007.0
1756,8993,1007.0
1757,8993,1007.0
1758,8993,1007.0
1759,8993,1007.0
1760,8993,1007.0
1761,8993,1007.0
1762,8993,1007.0
1763,8993,1007.0
1764,8993,1007.0
1765,8993,1007.0
1766,8993,1007.0
1767,8993,1007.0
1768,8993,1007.0
1769,8993,1007.0
1770,8993,1007.0
1771,8993,1007.0
1772,8993,1007.0
1773,8993,1007.0
1774,8993,1007.0
1775,8993,1007.0
1776,8993,1007.0
1777,8993,1007.0
1778,8993,1007.0
1779,8993,1007.0
1780,8993,1007.0
1781,8993,1007.0
1782,8993,1007.0
1783,8993,1007.0
1784,8993,1007.0
1785,8993,1007.0
1786,8993,1007.0
1787,8993,1007.0
1788,8993,1007.0
1789,8993,1007.0
1790,8993,1007.0
1791,8993,1007.0
1792,8993,1007.0
1793,8993,1007.0
1794,8993,1007.0
1795,8993,1007.0
1796,8993,1007.0
1797,8993,1007.0
1798,8993,1007.0
1799,8993,1007.0
1800,8993,1007.0
1801,8993,1007.0
1802,8993,1007.0
1803,8993,1007.0
1804,8993,1007.0
1805,8993,1007.0
1806,8993,1007.0
1807,8993,1007.0
1808,8993,1007.0
1809,8993,1007.0
1810,8993,1007.0
1811,8993,1007.0
1812,8993,1007.0
1813,8993,1007.0
1814,8993,1007.0
1815,8993,1007.0
1816,8993,1007.0
1817,8993,1007.0
1818,8993,1007.0
1819,8993,1007.0
1820,8993,1007.0
1821,8993,1007.0
1822,8993,1007.0
1823,8993,1007.0
1824,8993,1007.0
1825,8993,1007.0
1826,8993,1007.0
1827,8993,1007.0
1828,8993,1007.0
1829,8993,1007.0
1830,8993,1007.0
1831,8993,1007.0
1832,8993,1007.0
1833,8993,1007.0
1834,8993,1007.0
1835,8993,1007.0
1836,8993,1007.0
1837,8993,1007.0
1838,8993,1007.0
1839,8993,1007.0
1840,8993,1007.0
1841,8993,1007.0
1842,8993,1007.0
1843,8993,1007.0
1844,8993,1007.0
1845,8993,1007.0
1846,8993,1007.0
1847,8993,1007.0
1848,8993,1007.0
1849,8993,1007.0
1850,8993,1007.0
1851,8993,1007.0
1852,8993,1007.0
1853,8993,1007.0
1854,8993,1007.0
1855,8993,1007.0
1856,8993,1007.0
1857,8993,1007.0
1858,8993,1007.0
1859,8993,1007.0
1860,8993,1007.0
1861,8993,1007.0
1862,8993,1007.0
1863,8993,1007.0
1864,8993,1007.0
1865,8993,1007.0
1866,8993,1007.0
1867,8993,1007.0
1868,8993,1007.0
1869,8993,1007.0
1870,8993,1007.0
1871,8993,1007.0
1872,8993,1007.0
1873,8993,1007.0
1874,8993,1007.0
1875,8993,1007.0
1876,8993,1007.0
1877,8993,1007.0
1878,8993,1007.0
1879,8993,1007.0
1880,8993,1007.0
1881,8993,1007.0
1882,8993,1007.0
1883,8993,1007.0
1884,8993,1007.0
1885,8993,1007.0
1886,8993,1007.0
1887,8993,1007.0
1888,8993,1007.0
1889,8993,1007.0
1890,8993,1007.0
1891,8993,1007.0
1892,8993,1007.0
1893,8993,1007.0
1894,8993,1007.0
1895,8993,1007.0
1896,8993,1007.0
1897,8993,1007.0
1898,8993,1007.0
1899,8993,1007.0
1900,8993,1007.0
1901,8993,1007.0
1902,8993,1007.0
1903,8993,1007.0
1904,8993,1007.0
1905,8993,1007.0
1906,8993,1007.0
1907,8993,1007.0
1908,8993,1007.0
1909,8993,1007.0
1910,8993,1007.0
1911,8993,1007.0
1912,8993,1007.0
1913,8993,1007.0
1914,8993,1007.0
1915,8993,1007.0
1916,8993,1007.0
1917,8993,1007.0
1918,8993,1007.0
1919,8993,1007.0
1920,8993,1007.0
1921,8993,1007.0
1922,8993,1007.0
1923,8993,1007.0
1924,8993,1007.0
1925,8993,1007.0
1926,8993,1007.0
1927,8993,1007.0
1928,8993,1007.0
1929,8993,1007.0
1930,8993,1007.0
1931,8993,1007.0
1932,8993,1007.0
1933,8993,1007.0
1934,8993,1007.0
1935,8993,1007.0
1936,8993,1007.0
1937,8993,1007.0
1938,8993,1007.0
1939,8993,1007.0
1940,8993,1007.0
1941,8993,1007.0
1942,8993,1007.0
1943,8993,1007.0
1944,8993,1007.0
1945,8993,1007.0
1946,8993,1007.0
1947,8993,1007.0
1948,8993,1007.0
1949,8993,1007.0
1950,8993,1007.0
1951,8993,1007.0
1952,8993,1007.0
1953,8993,1007.0
1954,8993,1007.0
1955,8993,1007.0
1956,8993,1007.0
1957,8993,1007.0
1958,8993,1007.0
1959,8993,1007.0
1960,8993,1007.0
1961,8993,1007.0
1962,8993,1007.0
1963,8993,1007.0
1964,8993,1007.0
1965,8993,1007.0
1966,8993,1007.0
1967,8993,1007.0
1968,8993,1007.0
1969,8993,1007.0
1970,8993,1007.0
1971,8993,1007.0
1972,8993,1007.0
1973,8993,1007.0
1974,8993,1007.0
1975,8993,1007.0
1976,8993,1007.0
1977,8993,1007.0
1978,8993,1007.0
1979,8993,1007.0
1980,8993,1007.0
1981,8993,1007.0
1982,8993,1007.0
1983,8993,1007.0
1984,8993,1007.0
1985,8993,1007.0
1986,8993,1007.0
1987,8993,1007.0
1988,8993,1007.0
1989,8993,1007.0
1990,8993,1007.0
1991,8993,1007.0
1992,8993,1007.0
1993,8993,1007.0
1994,8993,1007.0
1995,8993,1007.0
1996,8993,1007.0
1997,8993,1007.0
1998,8993,1007.0
1999,8993,1007.0
2000,8993,1007.0
2001,8993,1007.0
2002,8993,1007.0
2003,8993,1007.0
2004,8993,1007.0
2005,8993,1007.0
2006,8993,1007.0
2007,8993,1007.0
2008,8993,1007.0
2009,8993,1007.0
2010,8993,1007.0
2011,8993,1007.0
2012,8993,1007.0
2013,8993,1007.0
2014,8993,1007.0
2015,8993,1007.0
2016,8993,1007.0
2017,8993,1007.0
2018,8993,1007.0
2019,8993,1007.0
2020,8993,1007.0
2021,8993,1007.0
2022,8993,1007.0
2023,8993,1007.0
2024,8993,1007.0
2025,8993,1007.0
2026,8993,1007.0
2027,8993,1007.0
2028,8993,1007.0
2029,8993,1007.0
2030,8993,1007.0
2031,8993,1007.0
2032,8993,1007.0
2033,8993,1007.0
2034,8993,1007.0
2035,8993,1007.0
2036,8993,1007.0
2037,8993,1007.0
2038,8993,1007.0
2039,8993,1007.0
2040,8993,1007.0
2041,8993,1007.0
2042,8993,1007.0
2043,8993,1007.0
2044,8993,1007.0
2045,8993,1007.0
2046,8993,1007.0
2047,8993,1007.0
2048,8993,1007.0
2049,8993,1007.0
2050,8993,1007.0
2051,8993,1007.0
2052,8993,1007.0
2053,8993,1007.0
2054,8993,1007.0
2055,8993,1007.0
2056,8993,1007.0
2057,8993,1007.0
2058,8993,1007.0
2059,8993,1007.0
2060,8993,1007.0
2061,8993,1007.0
2062,8993,1007.0
2063,8993,1007.0
2064,8993,1007.0
2065,8993,1007.0
2066,8993,1007.0
2067,8993,1007.0
2068,8993,1007.0
2069,8993,1007.0
2070,8993,1007.0
2071,8993,1007.0
2072,8993,1007.0
2073,8993,1007.0
2074,8993,1007.0
2075,8993,1007.0
2076,8993,1007.0
2077,8993,1007.0
2078,8993,1007.0
2079,8993,1007.0
2080,8993,1007.0
2081,8993,1007.0
2082,8993,1007.0
2083,8993,1007.0
2084,8993,1007.0
2085,8993,1007.0
2086,8993,1007.0
2087,8993,1007.0
2088,8993,1007.0
2089,8993,1007.0
2090,8993,1007.0
2091,8993,1007.0
2092,8993,1007.0
2093,8993,1007.0
2094,8993,1007.0
2095,8993,1007.0
2096,8993,1007.0
2097,8993,1007.0
2098,8993,1007.0
2099,8993,1007.0
2100,8993,1007.0
2101,8993,1007.0
2102,8993,1007.0
2103,8993,1007.0
2104,8993,1007.0
2105,8993,1007.0
2106,8993,1007.0
2107,8993,1007.0
2108,8993,1007.0
2109,8993,1007.0
2110,8993,1007.0
2111,8993,1007.0
2112,8993,1007.0
2113,8993,1007.0
2114,8993,1007.0
2115,8993,1007.0
2116,8993,1007.0
2117,8993,1007.0
2118,8993,1007.0
2119,8993,1007.0
2120,8993,1007.0
2121,8993,1007.0
2122,8993,1007.0
2123,8993,1007.0
2124,8993,1007.0
2125,8993,1007.0
2126,8993,1007.0
2127,8993,1007.0
2128,8993,1007.0
2129,8993,1007.0
2130,8993,1007.0
2131,8993,1007.0
2132,8993,1007.0
2133,8993,1007.0
2134,8993,1007.0
2135,8993,1007.0
2136,8993,1007.0
2137,8993,1007.0
2138,8993,1007.0
2139,8993,1007.0
2140,8993,1007.0
2141,8993,1007.0
2142,8993,1007.0
2143,8993,1007.0
2144,8993,1007.0
2145,8993,1007.0
2146,8993,1007.0
2147,8993,1007.0
2148,8993,1007.0
2149,8993,1007.0
2150,8993,1007.0
2151,8993,1007.0
2152,8993,1007.0
2153,8993,1007.0
2154,8993,1007.0
2155,8993,1007.0
2156,8993,1007.0
2157,8993,1007.0
2158,8993,1007.0
2159,8993,1007.0
2160,8993,1007.0
2161,8993,1007.0
2162,8993,1007.0
2163,8993,1007.0
2164,8993,1007.0
2165,8993,1007.0
2166,8993,1007.0
2167,8993,1007.0
2168,8993,1007.0
2169,8993,1007.0
2170,8993,1007.0
2171,8993,1007.0
2172,8993,1007.0
2173,8993,1007.0
2174,8993,1007.0
2175,8993,1007.0
2176,8993,1007.0
2177,8993,1007.0
2178,8993,1007.0
2179,8993,1007.0
2180,8993,1007.0
2181,8993,1007.0
2182,8993,1007.0
2183,8993,1007.0
2184,8993,1007.0
2185,8993,1007.0
2186,8993,1007.0
2187,8993,1007.0
2188,8993,1007.0
2189,8993,1007.0
2190,8993,1007.0
2191,8993,1007.0
2192,8993,1007.0
2193,8993,1007.0
2194,8993,1007.0
2195,8993,1007.0
2196,8993,1007.0
2197,8993,1007.0
2198,8993,1007.0
2199,8993,1007.0
2200,8993,1007.0
2201,8993,1007.0
2202,8993,1007.0
2203,8993,1007.0
2204,8993,1007.0
2205,8993,1007.0
2206,8993,1007.0
2207,8993,1007.0
2208,8993,1007.0
2209,8993,1007.0
2210,8993,1007.0
2211,8993,1007.0
2212,8993,1007.0
2213,8993,1007.0
2214,8993,1007.0
2215,8993,1007.0
2216,8993,1007.0
2217,8993,1007.0
2218,8993,1007.0
2219,8993,1007.0
2220,8993,1007.0
2221,8993,1007.0
2222,8993,1007.0
2223,8993,1007.0
2224,8993,1007.0
2225,8993,1007.0
2226,8993,1007.0
2227,8993,1007.0
2228,8993,1007.0
2229,8993,1007.0
2230,8993,1007.0
2231,8993,1007.0
2232,8993,1007.0
2233,8993,1007.0
2234,8993,1007.0
2235,8993,1007.0
2236,8993,1007.0
2237,8993,1007.0
2238,8993,1007.0
2239,8993,1007.0
2240,8993,1007.0
2241,8993,1007.0
2242,8993,1007.0
2243,8993,1007.0
2244,8993,1007.0
2245,8993,1007.0
2246,8993,1007.0
2247,8993,1007.0
2248,8993,1007.0
2249,8993,1007.0
2250,8993,1007.0
2251,8993,1007.0
2252,8993,1007.0
2253,8993,1007.0
2254,8993,1007.0
2255,8993,1007.0
2256,8993,1007.0
2257,8993,1007.0
2258,8993,1007.0
2259,8993,1007.0
2260,8993,1007.0
2261,8993,1007.0
2262,8993,1007.0
2263,8993,1007.0
2264,8993,1007.0
2265,8993,1007.0
2266,8993,1007.0
2267,8993,1007.0
2268,8993,1007.0
2269,8993,1007.0
2270,8993,1007.0
2271,8993,1007.0
2272,8993,1007.0
2273,8993,1007.0
2274,8993,1007.0
2275,8993,1007.0
2276,8993,1007.0
2277,8993,1007.0
2278,8993,1007.0
2279,8993,1007.0
2280,8993,1007.0
2281,8993,1007.0
2282,8993,1007.0
2283,8993,1007.0
2284,8993,1007.0
2285,8993,1007.0
2286,8993,1007.0
2287,8993,1007.0
2288,8993,1007.0
2289,8993,1007.0
2290,8993,1007.0
2291,8993,1007.0
2292,8993,1007.0
2293,8993,1007.0
2294,8993,1007.0
2295,8993,1007.0
2296,8993,1007.0
2297,8993,1007.0
2298,8993,1007.0
2299,8993,1007.0
2300,8993,1007.0
2301,8993,1007.0
2302,8993,1007.0
2303,8993,1007.0
2304,8993,1007.0
2305,8993,1007.0
2306,8993,1007.0
2307,8993,1007.0
2308,8993,1007.0
2309,8993,1007.0
2310,8993,1007.0
2311,8993,1007.0
2312,8993,1007.0
2313,8993,1007.0
