NumberOfTasks,UsedRamRessource,AvailableRamRessource
670,2174,8066.0
671,2174,8066.0
672,2174,8066.0
673,2174,8066.0
674,2174,8066.0
675,2174,8066.0
676,2174,8066.0
677,2174,8066.0
678,2174,8066.0
679,2174,8066.0
680,2174,8066.0
681,2174,8066.0
682,2174,8066.0
683,2174,8066.0
684,2174,8066.0
685,2174,8066.0
686,2174,8066.0
687,2174,8066.0
688,2174,8066.0
689,2174,8066.0
690,2174,8066.0
691,2174,8066.0
692,2174,8066.0
693,2174,8066.0
694,2174,8066.0
695,2174,8066.0
696,2174,8066.0
697,2174,8066.0
698,2174,8066.0
699,2174,8066.0
700,2174,8066.0
701,2174,8066.0
702,2174,8066.0
703,2174,8066.0
704,2174,8066.0
705,2174,8066.0
706,2174,8066.0
707,2174,8066.0
708,2174,8066.0
709,2174,8066.0
710,2174,8066.0
711,2174,8066.0
712,2174,8066.0
713,2174,8066.0
714,2174,8066.0
715,2174,8066.0
716,2174,8066.0
717,2174,8066.0
718,2174,8066.0
719,2174,8066.0
720,2174,8066.0
721,2174,8066.0
722,2174,8066.0
723,2174,8066.0
724,2174,8066.0
725,2174,8066.0
726,2174,8066.0
727,2174,8066.0
728,2174,8066.0
729,2174,8066.0
730,2174,8066.0
731,2174,8066.0
732,2174,8066.0
733,2174,8066.0
734,2174,8066.0
735,2174,8066.0
736,2174,8066.0
737,2174,8066.0
738,2174,8066.0
739,2174,8066.0
740,2174,8066.0
741,2174,8066.0
742,2174,8066.0
743,2174,8066.0
744,2174,8066.0
745,2174,8066.0
746,2174,8066.0
747,2174,8066.0
748,2174,8066.0
749,2174,8066.0
750,2174,8066.0
751,2174,8066.0
752,2174,8066.0
753,2174,8066.0
754,2174,8066.0
755,2174,8066.0
756,2174,8066.0
757,2174,8066.0
758,2174,8066.0
759,2174,8066.0
760,2174,8066.0
761,2174,8066.0
762,2174,8066.0
763,2174,8066.0
764,2174,8066.0
765,2174,8066.0
766,2174,8066.0
767,2174,8066.0
768,2174,8066.0
769,2174,8066.0
770,2174,8066.0
771,2174,8066.0
772,2174,8066.0
773,2174,8066.0
774,2174,8066.0
775,2174,8066.0
776,2174,8066.0
777,2174,8066.0
778,2174,8066.0
779,2174,8066.0
780,2174,8066.0
781,2174,8066.0
782,2174,8066.0
783,2174,8066.0
784,2174,8066.0
785,2174,8066.0
786,2174,8066.0
787,2174,8066.0
788,2174,8066.0
789,2174,8066.0
790,2174,8066.0
791,2174,8066.0
792,2174,8066.0
793,2174,8066.0
794,2174,8066.0
795,2174,8066.0
796,2174,8066.0
797,2174,8066.0
798,2174,8066.0
799,2174,8066.0
800,2174,8066.0
801,2174,8066.0
802,2174,8066.0
803,2174,8066.0
804,2174,8066.0
805,2174,8066.0
806,2174,8066.0
807,2174,8066.0
808,2174,8066.0
809,2174,8066.0
810,2174,8066.0
811,2174,8066.0
812,2174,8066.0
813,2174,8066.0
814,2174,8066.0
815,2174,8066.0
816,2174,8066.0
817,2174,8066.0
818,2174,8066.0
819,2174,8066.0
820,2174,8066.0
821,2174,8066.0
822,2174,8066.0
823,2174,8066.0
824,2174,8066.0
825,2174,8066.0
826,2174,8066.0
827,2174,8066.0
828,2174,8066.0
829,2174,8066.0
830,2174,8066.0
831,2174,8066.0
832,2174,8066.0
833,2174,8066.0
834,2174,8066.0
835,2174,8066.0
836,2174,8066.0
837,2174,8066.0
838,2174,8066.0
839,2174,8066.0
840,2174,8066.0
841,2174,8066.0
842,2174,8066.0
843,2174,8066.0
844,2174,8066.0
845,2174,8066.0
846,2174,8066.0
847,2174,8066.0
848,2174,8066.0
849,2174,8066.0
850,2174,8066.0
851,2174,8066.0
852,2174,8066.0
853,2174,8066.0
854,2174,8066.0
855,2174,8066.0
856,2174,8066.0
857,2174,8066.0
858,2174,8066.0
859,2174,8066.0
860,2174,8066.0
861,2174,8066.0
862,2174,8066.0
863,2174,8066.0
864,2174,8066.0
865,2174,8066.0
866,2174,8066.0
867,2174,8066.0
868,2174,8066.0
869,2174,8066.0
870,2174,8066.0
871,2174,8066.0
872,2174,8066.0
873,2174,8066.0
874,2174,8066.0
875,2174,8066.0
876,2174,8066.0
877,2174,8066.0
878,2174,8066.0
879,2174,8066.0
880,2174,8066.0
881,2174,8066.0
882,2174,8066.0
883,2174,8066.0
884,2174,8066.0
885,2174,8066.0
886,2174,8066.0
887,2174,8066.0
888,2174,8066.0
889,2174,8066.0
890,2174,8066.0
891,2174,8066.0
892,2174,8066.0
893,2174,8066.0
894,2174,8066.0
895,2174,8066.0
896,2174,8066.0
897,2174,8066.0
898,2174,8066.0
899,2174,8066.0
900,2174,8066.0
901,2174,8066.0
902,2174,8066.0
903,2174,8066.0
904,2174,8066.0
905,2174,8066.0
906,2174,8066.0
907,2174,8066.0
908,2174,8066.0
909,2174,8066.0
910,2174,8066.0
911,2174,8066.0
912,2174,8066.0
913,2174,8066.0
914,2174,8066.0
915,2174,8066.0
916,2174,8066.0
917,2174,8066.0
918,2174,8066.0
919,2174,8066.0
920,2174,8066.0
921,2174,8066.0
922,2174,8066.0
923,2174,8066.0
924,2174,8066.0
925,2174,8066.0
926,2174,8066.0
927,2174,8066.0
928,2174,8066.0
929,2174,8066.0
930,2174,8066.0
931,2174,8066.0
932,2174,8066.0
933,2174,8066.0
934,2174,8066.0
935,2174,8066.0
936,2174,8066.0
937,2174,8066.0
938,2174,8066.0
939,2174,8066.0
940,2174,8066.0
941,2174,8066.0
942,2174,8066.0
943,2174,8066.0
944,2174,8066.0
945,2174,8066.0
946,2174,8066.0
947,2174,8066.0
948,2174,8066.0
949,2174,8066.0
950,2174,8066.0
951,2174,8066.0
952,2174,8066.0
953,2174,8066.0
954,2174,8066.0
955,2174,8066.0
956,2174,8066.0
957,2174,8066.0
958,2174,8066.0
959,2174,8066.0
960,2174,8066.0
961,2174,8066.0
962,2174,8066.0
963,2174,8066.0
964,2174,8066.0
965,2174,8066.0
966,2174,8066.0
967,2174,8066.0
968,2174,8066.0
969,2174,8066.0
970,2174,8066.0
971,2174,8066.0
972,2174,8066.0
973,2174,8066.0
974,2174,8066.0
975,2174,8066.0
976,2174,8066.0
977,2174,8066.0
978,2174,8066.0
979,2174,8066.0
980,2174,8066.0
981,2174,8066.0
982,2174,8066.0
983,2174,8066.0
984,2174,8066.0
985,2174,8066.0
986,2174,8066.0
987,2174,8066.0
988,2174,8066.0
989,2174,8066.0
990,2174,8066.0
991,2174,8066.0
992,2174,8066.0
993,2174,8066.0
994,2174,8066.0
995,2174,8066.0
996,2174,8066.0
997,2174,8066.0
998,2174,8066.0
999,2174,8066.0
1000,2174,8066.0
1001,2174,8066.0
1002,2174,8066.0
1003,2174,8066.0
1004,2174,8066.0
1005,2174,8066.0
1006,2174,8066.0
1007,2174,8066.0
1008,2174,8066.0
1009,2174,8066.0
1010,2174,8066.0
1011,2174,8066.0
1012,2174,8066.0
1013,2174,8066.0
1014,2174,8066.0
1015,2174,8066.0
1016,2174,8066.0
1017,2174,8066.0
1018,2174,8066.0
1019,2174,8066.0
1020,2174,8066.0
1021,2174,8066.0
1022,2174,8066.0
1023,2174,8066.0
1024,2174,8066.0
1025,2174,8066.0
1026,2174,8066.0
1027,2174,8066.0
1028,2174,8066.0
1029,2174,8066.0
1030,2174,8066.0
1031,2174,8066.0
1032,2174,8066.0
1033,2174,8066.0
1034,2174,8066.0
1035,2174,8066.0
1036,2174,8066.0
1037,2174,8066.0
1038,2174,8066.0
1039,2174,8066.0
1040,2174,8066.0
1041,2174,8066.0
1042,2174,8066.0
1043,2174,8066.0
1044,2174,8066.0
1045,2174,8066.0
1046,2174,8066.0
1047,2174,8066.0
1048,2174,8066.0
1049,2174,8066.0
1050,2174,8066.0
1051,2174,8066.0
1052,2174,8066.0
1053,2174,8066.0
1054,2174,8066.0
1055,2174,8066.0
1056,2174,8066.0
1057,2174,8066.0
1058,2174,8066.0
1059,2174,8066.0
1060,2174,8066.0
1061,2174,8066.0
1062,2174,8066.0
1063,2174,8066.0
1064,2174,8066.0
1065,2174,8066.0
1066,2174,8066.0
1067,2174,8066.0
1068,2174,8066.0
1069,2174,8066.0
1070,2174,8066.0
1071,2174,8066.0
1072,2174,8066.0
1073,2174,8066.0
1074,2174,8066.0
1075,2174,8066.0
1076,2174,8066.0
1077,2174,8066.0
1078,2174,8066.0
1079,2174,8066.0
1080,2174,8066.0
1081,2174,8066.0
1082,2174,8066.0
1083,2174,8066.0
1084,2174,8066.0
1085,2174,8066.0
1086,2174,8066.0
1087,2174,8066.0
1088,2174,8066.0
1089,2174,8066.0
1090,2174,8066.0
1091,2174,8066.0
1092,2174,8066.0
1093,2174,8066.0
1094,2174,8066.0
1095,2174,8066.0
1096,2174,8066.0
1097,2174,8066.0
1098,2174,8066.0
1099,2174,8066.0
1100,2174,8066.0
1101,2174,8066.0
1102,2174,8066.0
1103,2174,8066.0
1104,2174,8066.0
1105,2174,8066.0
1106,2174,8066.0
1107,2174,8066.0
1108,2174,8066.0
1109,2174,8066.0
1110,2174,8066.0
1111,2174,8066.0
1112,2174,8066.0
1113,2174,8066.0
1114,2174,8066.0
1115,2174,8066.0
1116,2174,8066.0
1117,2174,8066.0
1118,2174,8066.0
1119,2174,8066.0
1120,2174,8066.0
1121,2174,8066.0
1122,2174,8066.0
1123,2174,8066.0
1124,2174,8066.0
1125,2174,8066.0
1126,2174,8066.0
1127,2174,8066.0
1128,2174,8066.0
1129,2174,8066.0
1130,2174,8066.0
1131,2174,8066.0
1132,2174,8066.0
1133,2174,8066.0
1134,2174,8066.0
1135,2174,8066.0
1136,2174,8066.0
1137,2174,8066.0
1138,2174,8066.0
1139,2174,8066.0
1140,2174,8066.0
1141,2174,8066.0
1142,2174,8066.0
1143,2174,8066.0
1144,2174,8066.0
1145,2174,8066.0
1146,2174,8066.0
1147,2174,8066.0
1148,2174,8066.0
1149,2174,8066.0
1150,2174,8066.0
1151,2174,8066.0
1152,2174,8066.0
1153,2174,8066.0
1154,2174,8066.0
1155,2174,8066.0
1156,2174,8066.0
1157,2174,8066.0
1158,2174,8066.0
1159,2174,8066.0
1160,2174,8066.0
1161,2174,8066.0
1162,2174,8066.0
1163,2174,8066.0
1164,2174,8066.0
1165,2174,8066.0
1166,2174,8066.0
1167,2174,8066.0
1168,2174,8066.0
1169,2174,8066.0
1170,2174,8066.0
1171,2174,8066.0
1172,2174,8066.0
1173,2174,8066.0
1174,2174,8066.0
1175,2174,8066.0
1176,2174,8066.0
1177,2174,8066.0
1178,2174,8066.0
1179,2174,8066.0
1180,2174,8066.0
1181,2174,8066.0
1182,2174,8066.0
1183,2174,8066.0
1184,2174,8066.0
1185,2174,8066.0
1186,2174,8066.0
1187,2174,8066.0
1188,2174,8066.0
1189,2174,8066.0
1190,2174,8066.0
1191,2174,8066.0
1192,2174,8066.0
1193,2174,8066.0
1194,2174,8066.0
1195,2174,8066.0
1196,2174,8066.0
1197,2174,8066.0
1198,2174,8066.0
1199,2174,8066.0
1200,2174,8066.0
1201,2174,8066.0
1202,2174,8066.0
1203,2174,8066.0
1204,2174,8066.0
1205,2174,8066.0
1206,2174,8066.0
1207,2174,8066.0
1208,2174,8066.0
1209,2174,8066.0
1210,2174,8066.0
1211,2174,8066.0
1212,2174,8066.0
1213,2174,8066.0
1214,2174,8066.0
1215,2174,8066.0
1216,2174,8066.0
1217,2174,8066.0
1218,2174,8066.0
1219,2174,8066.0
1220,2174,8066.0
1221,2174,8066.0
1222,2174,8066.0
1223,2174,8066.0
1224,2174,8066.0
1225,2174,8066.0
1226,2174,8066.0
1227,2174,8066.0
1228,2174,8066.0
1229,2174,8066.0
1230,2174,8066.0
1231,2174,8066.0
1232,2174,8066.0
1233,2174,8066.0
1234,2174,8066.0
1235,2174,8066.0
1236,2174,8066.0
1237,2174,8066.0
1238,2174,8066.0
1239,2174,8066.0
1240,2174,8066.0
1241,2174,8066.0
1242,2174,8066.0
1243,2174,8066.0
1244,2174,8066.0
1245,2174,8066.0
1246,2174,8066.0
1247,2174,8066.0
1248,2174,8066.0
1249,2174,8066.0
1250,2174,8066.0
1251,2174,8066.0
1252,2174,8066.0
1253,2174,8066.0
1254,2174,8066.0
1255,2174,8066.0
1256,2174,8066.0
1257,2174,8066.0
1258,2174,8066.0
1259,2174,8066.0
1260,2174,8066.0
1261,2174,8066.0
1262,2174,8066.0
1263,2174,8066.0
1264,2174,8066.0
1265,2174,8066.0
1266,2174,8066.0
1267,2174,8066.0
1268,2174,8066.0
1269,2174,8066.0
1270,2174,8066.0
1271,2174,8066.0
1272,2174,8066.0
1273,2174,8066.0
1274,2174,8066.0
1275,2174,8066.0
1276,2174,8066.0
1277,2174,8066.0
1278,2174,8066.0
1279,2174,8066.0
1280,2174,8066.0
1281,2174,8066.0
1282,2174,8066.0
1283,2174,8066.0
1284,2174,8066.0
1285,2174,8066.0
1286,2174,8066.0
1287,2174,8066.0
1288,2174,8066.0
1289,2174,8066.0
1290,2174,8066.0
1291,2174,8066.0
1292,2174,8066.0
1293,2174,8066.0
1294,2174,8066.0
1295,2174,8066.0
1296,2174,8066.0
1297,2174,8066.0
1298,2174,8066.0
1299,2174,8066.0
1300,2174,8066.0
1301,2174,8066.0
1302,2174,8066.0
1303,2174,8066.0
1304,2174,8066.0
1305,2174,8066.0
1306,2174,8066.0
1307,2174,8066.0
1308,2174,8066.0
1309,2174,8066.0
1310,2174,8066.0
1311,2174,8066.0
1312,2174,8066.0
1313,2174,8066.0
1314,2174,8066.0
1315,2174,8066.0
1316,2174,8066.0
1317,2174,8066.0
1318,2174,8066.0
1319,2174,8066.0
1320,2174,8066.0
1321,2174,8066.0
1322,2174,8066.0
1323,2174,8066.0
1324,2174,8066.0
1325,2174,8066.0
1326,2174,8066.0
1327,2174,8066.0
1328,2174,8066.0
1329,2174,8066.0
1330,2174,8066.0
1331,2174,8066.0
1332,2174,8066.0
1333,2174,8066.0
1334,2174,8066.0
1335,2174,8066.0
1336,2174,8066.0
1337,2174,8066.0
1338,2174,8066.0
1339,2174,8066.0
1340,2174,8066.0
1341,2174,8066.0
1342,2174,8066.0
1343,2174,8066.0
1344,2174,8066.0
1345,2174,8066.0
1346,2174,8066.0
1347,2174,8066.0
1348,2174,8066.0
1349,2174,8066.0
1350,2174,8066.0
1351,2174,8066.0
1352,2174,8066.0
1353,2174,8066.0
1354,2174,8066.0
1355,2174,8066.0
1356,2174,8066.0
1357,2174,8066.0
1358,2174,8066.0
1359,2174,8066.0
1360,2174,8066.0
1361,2174,8066.0
1362,2174,8066.0
1363,2174,8066.0
1364,2174,8066.0
1365,2174,8066.0
1366,2174,8066.0
1367,2174,8066.0
1368,2174,8066.0
1369,2174,8066.0
1370,2174,8066.0
1371,2174,8066.0
1372,2174,8066.0
1373,2174,8066.0
1374,2174,8066.0
1375,2174,8066.0
1376,2174,8066.0
1377,2174,8066.0
1378,2174,8066.0
1379,2174,8066.0
1380,2174,8066.0
1381,2174,8066.0
1382,2174,8066.0
1383,2174,8066.0
1384,2174,8066.0
1385,2174,8066.0
1386,2174,8066.0
1387,2174,8066.0
1388,2174,8066.0
1389,2174,8066.0
1390,2174,8066.0
1391,2174,8066.0
1392,2174,8066.0
1393,2174,8066.0
1394,2174,8066.0
1395,2174,8066.0
1396,2174,8066.0
1397,2174,8066.0
1398,2174,8066.0
1399,2174,8066.0
1400,2174,8066.0
1401,2174,8066.0
1402,2174,8066.0
1403,2174,8066.0
1404,2174,8066.0
1405,2174,8066.0
1406,2174,8066.0
1407,2174,8066.0
1408,2174,8066.0
1409,2174,8066.0
1410,2174,8066.0
1411,2174,8066.0
1412,2174,8066.0
1413,2174,8066.0
1414,2174,8066.0
1415,2174,8066.0
1416,2174,8066.0
1417,2174,8066.0
1418,2174,8066.0
1419,2174,8066.0
1420,2174,8066.0
1421,2174,8066.0
1422,2174,8066.0
1423,2174,8066.0
1424,2174,8066.0
1425,2174,8066.0
1426,2174,8066.0
1427,2174,8066.0
1428,2174,8066.0
1429,2174,8066.0
1430,2174,8066.0
1431,2174,8066.0
1432,2174,8066.0
1433,2174,8066.0
1434,2174,8066.0
1435,2174,8066.0
1436,2174,8066.0
1437,2174,8066.0
1438,2174,8066.0
1439,2174,8066.0
1440,2174,8066.0
1441,2174,8066.0
1442,2174,8066.0
1443,2174,8066.0
1444,2174,8066.0
1445,2174,8066.0
1446,2174,8066.0
1447,2174,8066.0
1448,2174,8066.0
1449,2174,8066.0
1450,2174,8066.0
1451,2174,8066.0
1452,2174,8066.0
1453,2174,8066.0
1454,2174,8066.0
1455,2174,8066.0
1456,2174,8066.0
1457,2174,8066.0
1458,2174,8066.0
1459,2174,8066.0
1460,2174,8066.0
1461,2174,8066.0
1462,2174,8066.0
1463,2174,8066.0
1464,2174,8066.0
1465,2174,8066.0
1466,2174,8066.0
1467,2174,8066.0
1468,2174,8066.0
1469,2174,8066.0
1470,2174,8066.0
1471,2174,8066.0
1472,2174,8066.0
1473,2174,8066.0
1474,2174,8066.0
1475,2174,8066.0
1476,2174,8066.0
1477,2174,8066.0
1478,2174,8066.0
1479,2174,8066.0
1480,2174,8066.0
1481,2174,8066.0
1482,2174,8066.0
1483,2174,8066.0
1484,2174,8066.0
1485,2174,8066.0
1486,2174,8066.0
1487,2174,8066.0
1488,2174,8066.0
1489,2174,8066.0
1490,2174,8066.0
1491,2174,8066.0
1492,2174,8066.0
1493,2174,8066.0
1494,2174,8066.0
1495,2174,8066.0
1496,2174,8066.0
1497,2174,8066.0
1498,2174,8066.0
1499,2174,8066.0
1500,2174,8066.0
1501,2174,8066.0
1502,2174,8066.0
1503,2174,8066.0
1504,2174,8066.0
1505,2174,8066.0
1506,2174,8066.0
1507,2174,8066.0
1508,2174,8066.0
1509,2174,8066.0
1510,2174,8066.0
1511,2174,8066.0
1512,2174,8066.0
1513,2174,8066.0
1514,2174,8066.0
1515,2174,8066.0
1516,2174,8066.0
1517,2174,8066.0
1518,2174,8066.0
1519,2174,8066.0
1520,2174,8066.0
1521,2174,8066.0
1522,2174,8066.0
1523,2174,8066.0
1524,2174,8066.0
1525,2174,8066.0
1526,2174,8066.0
1527,2174,8066.0
1528,2174,8066.0
1529,2174,8066.0
1530,2174,8066.0
1531,2174,8066.0
1532,2174,8066.0
1533,2174,8066.0
1534,2174,8066.0
1535,2174,8066.0
1536,2174,8066.0
1537,2174,8066.0
1538,2174,8066.0
1539,2174,8066.0
1540,2174,8066.0
1541,2174,8066.0
1542,2174,8066.0
1543,2174,8066.0
1544,2174,8066.0
1545,2174,8066.0
1546,2174,8066.0
1547,2174,8066.0
1548,2174,8066.0
1549,2174,8066.0
1550,2174,8066.0
1551,2174,8066.0
1552,2174,8066.0
1553,2174,8066.0
1554,2174,8066.0
1555,2174,8066.0
1556,2174,8066.0
1557,2174,8066.0
1558,2174,8066.0
1559,2174,8066.0
1560,2174,8066.0
1561,2174,8066.0
1562,2174,8066.0
1563,2174,8066.0
1564,2174,8066.0
1565,2174,8066.0
1566,2174,8066.0
1567,2174,8066.0
1568,2174,8066.0
1569,2174,8066.0
1570,2174,8066.0
1571,2174,8066.0
1572,2174,8066.0
1573,2174,8066.0
1574,2174,8066.0
1575,2174,8066.0
1576,2174,8066.0
1577,2174,8066.0
1578,2174,8066.0
1579,2174,8066.0
1580,2174,8066.0
1581,2174,8066.0
1582,2174,8066.0
1583,2174,8066.0
1584,2174,8066.0
1585,2174,8066.0
1586,2174,8066.0
1587,2174,8066.0
1588,2174,8066.0
1589,2174,8066.0
1590,2174,8066.0
1591,2174,8066.0
1592,2174,8066.0
1593,2174,8066.0
1594,2174,8066.0
1595,2174,8066.0
1596,2174,8066.0
1597,2174,8066.0
1598,2174,8066.0
1599,2174,8066.0
1600,2174,8066.0
1601,2174,8066.0
1602,2174,8066.0
1603,2174,8066.0
1604,2174,8066.0
1605,2174,8066.0
1606,2174,8066.0
1607,2174,8066.0
1608,2174,8066.0
1609,2174,8066.0
1610,2174,8066.0
1611,2174,8066.0
1612,2174,8066.0
1613,2174,8066.0
1614,2174,8066.0
1615,2174,8066.0
1616,2174,8066.0
1617,2174,8066.0
1618,2174,8066.0
1619,2174,8066.0
1620,2174,8066.0
1621,2174,8066.0
1622,2174,8066.0
1623,2174,8066.0
1624,2174,8066.0
1625,2174,8066.0
1626,2174,8066.0
1627,2174,8066.0
1628,2174,8066.0
1629,2174,8066.0
1630,2174,8066.0
1631,2174,8066.0
1632,2174,8066.0
1633,2174,8066.0
1634,2174,8066.0
1635,2174,8066.0
1636,2174,8066.0
1637,2174,8066.0
1638,2174,8066.0
1639,2174,8066.0
1640,2174,8066.0
1641,2174,8066.0
1642,2174,8066.0
1643,2174,8066.0
1644,2174,8066.0
1645,2174,8066.0
1646,2174,8066.0
1647,2174,8066.0
1648,2174,8066.0
1649,2174,8066.0
1650,2174,8066.0
1651,2174,8066.0
1652,2174,8066.0
1653,2174,8066.0
1654,2174,8066.0
1655,2174,8066.0
1656,2174,8066.0
1657,2174,8066.0
1658,2174,8066.0
1659,2174,8066.0
1660,2174,8066.0
1661,2174,8066.0
1662,2174,8066.0
1663,2174,8066.0
1664,2174,8066.0
1665,2174,8066.0
1666,2174,8066.0
1667,2174,8066.0
1668,2174,8066.0
1669,2174,8066.0
1670,2174,8066.0
1671,2174,8066.0
1672,2174,8066.0
1673,2174,8066.0
1674,2174,8066.0
1675,2174,8066.0
1676,2174,8066.0
1677,2174,8066.0
1678,2174,8066.0
1679,2174,8066.0
1680,2174,8066.0
1681,2174,8066.0
1682,2174,8066.0
1683,2174,8066.0
1684,2174,8066.0
1685,2174,8066.0
1686,2174,8066.0
1687,2174,8066.0
1688,2174,8066.0
1689,2174,8066.0
1690,2174,8066.0
1691,2174,8066.0
1692,2174,8066.0
1693,2174,8066.0
1694,2174,8066.0
1695,2174,8066.0
1696,2174,8066.0
1697,2174,8066.0
1698,2174,8066.0
1699,2174,8066.0
1700,2174,8066.0
1701,2174,8066.0
1702,2174,8066.0
1703,2174,8066.0
1704,2174,8066.0
1705,2174,8066.0
1706,2174,8066.0
1707,2174,8066.0
1708,2174,8066.0
1709,2174,8066.0
1710,2174,8066.0
1711,2174,8066.0
1712,2174,8066.0
1713,2174,8066.0
1714,2174,8066.0
1715,2174,8066.0
1716,2174,8066.0
1717,2174,8066.0
1718,2174,8066.0
1719,2174,8066.0
1720,2174,8066.0
1721,2174,8066.0
1722,2174,8066.0
1723,2174,8066.0
1724,2174,8066.0
1725,2174,8066.0
1726,2174,8066.0
1727,2174,8066.0
1728,2174,8066.0
1729,2174,8066.0
1730,2174,8066.0
1731,2174,8066.0
1732,2174,8066.0
1733,2174,8066.0
1734,2174,8066.0
1735,2174,8066.0
1736,2174,8066.0
1737,2174,8066.0
1738,2174,8066.0
1739,2174,8066.0
1740,2174,8066.0
1741,2174,8066.0
1742,2174,8066.0
1743,2174,8066.0
1744,2174,8066.0
1745,2174,8066.0
1746,2174,8066.0
1747,2174,8066.0
1748,2174,8066.0
1749,2174,8066.0
1750,2174,8066.0
1751,2174,8066.0
1752,2174,8066.0
1753,2174,8066.0
1754,2174,8066.0
1755,2174,8066.0
1756,2174,8066.0
1757,2174,8066.0
1758,2174,8066.0
1759,2174,8066.0
1760,2174,8066.0
1761,2174,8066.0
1762,2174,8066.0
1763,2174,8066.0
1764,2174,8066.0
1765,2174,8066.0
1766,2174,8066.0
1767,2174,8066.0
1768,2174,8066.0
1769,2174,8066.0
1770,2174,8066.0
1771,2174,8066.0
1772,2174,8066.0
1773,2174,8066.0
1774,2174,8066.0
1775,2174,8066.0
1776,2174,8066.0
1777,2174,8066.0
1778,2174,8066.0
1779,2174,8066.0
1780,2174,8066.0
1781,2174,8066.0
1782,2174,8066.0
1783,2174,8066.0
1784,2174,8066.0
1785,2174,8066.0
1786,2174,8066.0
1787,2174,8066.0
1788,2174,8066.0
1789,2174,8066.0
1790,2174,8066.0
1791,2174,8066.0
1792,2174,8066.0
1793,2174,8066.0
1794,2174,8066.0
1795,2174,8066.0
1796,2174,8066.0
1797,2174,8066.0
1798,2174,8066.0
1799,2174,8066.0
1800,2174,8066.0
1801,2174,8066.0
1802,2174,8066.0
1803,2174,8066.0
1804,2174,8066.0
1805,2174,8066.0
1806,2174,8066.0
1807,2174,8066.0
1808,2174,8066.0
1809,2174,8066.0
1810,2174,8066.0
1811,2174,8066.0
1812,2174,8066.0
1813,2174,8066.0
1814,2174,8066.0
1815,2174,8066.0
1816,2174,8066.0
1817,2174,8066.0
1818,2174,8066.0
1819,2174,8066.0
1820,2174,8066.0
1821,2174,8066.0
1822,2174,8066.0
1823,2174,8066.0
1824,2174,8066.0
1825,2174,8066.0
1826,2174,8066.0
1827,2174,8066.0
1828,2174,8066.0
1829,2174,8066.0
1830,2174,8066.0
1831,2174,8066.0
1832,2174,8066.0
1833,2174,8066.0
1834,2174,8066.0
1835,2174,8066.0
1836,2174,8066.0
1837,2174,8066.0
1838,2174,8066.0
1839,2174,8066.0
1840,2174,8066.0
1841,2174,8066.0
1842,2174,8066.0
1843,2174,8066.0
1844,2174,8066.0
1845,2174,8066.0
1846,2174,8066.0
1847,2174,8066.0
1848,2174,8066.0
1849,2174,8066.0
1850,2174,8066.0
1851,2174,8066.0
1852,2174,8066.0
1853,2174,8066.0
1854,2174,8066.0
1855,2174,8066.0
1856,2174,8066.0
1857,2174,8066.0
1858,2174,8066.0
1859,2174,8066.0
1860,2174,8066.0
1861,2174,8066.0
1862,2174,8066.0
1863,2174,8066.0
1864,2174,8066.0
1865,2174,8066.0
1866,2174,8066.0
1867,2174,8066.0
1868,2174,8066.0
1869,2174,8066.0
1870,2174,8066.0
1871,2174,8066.0
1872,2174,8066.0
1873,2174,8066.0
1874,2174,8066.0
1875,2174,8066.0
1876,2174,8066.0
1877,2174,8066.0
1878,2174,8066.0
1879,2174,8066.0
1880,2174,8066.0
1881,2174,8066.0
1882,2174,8066.0
1883,2174,8066.0
1884,2174,8066.0
1885,2174,8066.0
1886,2174,8066.0
1887,2174,8066.0
1888,2174,8066.0
1889,2174,8066.0
1890,2174,8066.0
1891,2174,8066.0
1892,2174,8066.0
1893,2174,8066.0
1894,2174,8066.0
1895,2174,8066.0
1896,2174,8066.0
1897,2174,8066.0
1898,2174,8066.0
1899,2174,8066.0
1900,2174,8066.0
1901,2174,8066.0
1902,2174,8066.0
1903,2174,8066.0
1904,2174,8066.0
1905,2174,8066.0
1906,2174,8066.0
1907,2174,8066.0
1908,2174,8066.0
1909,2174,8066.0
1910,2174,8066.0
1911,2174,8066.0
1912,2174,8066.0
1913,2174,8066.0
1914,2174,8066.0
1915,2174,8066.0
1916,2174,8066.0
1917,2174,8066.0
1918,2174,8066.0
1919,2174,8066.0
1920,2174,8066.0
1921,2174,8066.0
1922,2174,8066.0
1923,2174,8066.0
1924,2174,8066.0
1925,2174,8066.0
1926,2174,8066.0
1927,2174,8066.0
1928,2174,8066.0
1929,2174,8066.0
1930,2174,8066.0
1931,2174,8066.0
1932,2174,8066.0
1933,2174,8066.0
1934,2174,8066.0
1935,2174,8066.0
1936,2174,8066.0
1937,2174,8066.0
1938,2174,8066.0
1939,2174,8066.0
1940,2174,8066.0
1941,2174,8066.0
1942,2174,8066.0
1943,2174,8066.0
1944,2174,8066.0
1945,2174,8066.0
1946,2174,8066.0
1947,2174,8066.0
1948,2174,8066.0
1949,2174,8066.0
1950,2174,8066.0
1951,2174,8066.0
1952,2174,8066.0
1953,2174,8066.0
1954,2174,8066.0
1955,2174,8066.0
1956,2174,8066.0
1957,2174,8066.0
1958,2174,8066.0
1959,2174,8066.0
1960,2174,8066.0
1961,2174,8066.0
1962,2174,8066.0
1963,2174,8066.0
1964,2174,8066.0
1965,2174,8066.0
1966,2174,8066.0
1967,2174,8066.0
1968,2174,8066.0
1969,2174,8066.0
