NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
600,8989,1011.0
601,8989,1011.0
602,8989,1011.0
603,8989,1011.0
604,8989,1011.0
605,8989,1011.0
606,8989,1011.0
607,8989,1011.0
608,8989,1011.0
609,8989,1011.0
610,8989,1011.0
611,8989,1011.0
612,8989,1011.0
613,8989,1011.0
614,8989,1011.0
615,8989,1011.0
616,8989,1011.0
617,8989,1011.0
618,8989,1011.0
619,8989,1011.0
620,8989,1011.0
621,8989,1011.0
622,8989,1011.0
623,8989,1011.0
624,8989,1011.0
625,8989,1011.0
626,8989,1011.0
627,8989,1011.0
628,8989,1011.0
629,8989,1011.0
630,8989,1011.0
631,8989,1011.0
632,8989,1011.0
633,8989,1011.0
634,8989,1011.0
635,8989,1011.0
636,8989,1011.0
637,8989,1011.0
638,8989,1011.0
639,8989,1011.0
640,8989,1011.0
641,8989,1011.0
642,8989,1011.0
643,8989,1011.0
644,8989,1011.0
645,8989,1011.0
646,8989,1011.0
647,8989,1011.0
648,8989,1011.0
649,8989,1011.0
650,8989,1011.0
651,8989,1011.0
652,8989,1011.0
653,8989,1011.0
654,8989,1011.0
655,8989,1011.0
656,8989,1011.0
657,8989,1011.0
658,8989,1011.0
659,8989,1011.0
660,8989,1011.0
661,8989,1011.0
662,8989,1011.0
663,8989,1011.0
664,8989,1011.0
665,8989,1011.0
666,8989,1011.0
667,8989,1011.0
668,8989,1011.0
669,8989,1011.0
670,8989,1011.0
671,8989,1011.0
672,8989,1011.0
673,8989,1011.0
674,8989,1011.0
675,8989,1011.0
676,8989,1011.0
677,8989,1011.0
678,8989,1011.0
679,8989,1011.0
680,8989,1011.0
681,8989,1011.0
682,8989,1011.0
683,8989,1011.0
684,8989,1011.0
685,8989,1011.0
686,8989,1011.0
687,8989,1011.0
688,8989,1011.0
689,8989,1011.0
690,8989,1011.0
691,8989,1011.0
692,8989,1011.0
693,8989,1011.0
694,8989,1011.0
695,8989,1011.0
696,8989,1011.0
697,8989,1011.0
698,8989,1011.0
699,8989,1011.0
700,8989,1011.0
701,8989,1011.0
702,8989,1011.0
703,8989,1011.0
704,8989,1011.0
705,8989,1011.0
706,8989,1011.0
707,8989,1011.0
708,8989,1011.0
709,8989,1011.0
710,8989,1011.0
711,8989,1011.0
712,8989,1011.0
713,8989,1011.0
714,8989,1011.0
715,8989,1011.0
716,8989,1011.0
717,8989,1011.0
718,8989,1011.0
719,8989,1011.0
720,8989,1011.0
721,8989,1011.0
722,8989,1011.0
723,8989,1011.0
724,8989,1011.0
725,8989,1011.0
726,8989,1011.0
727,8989,1011.0
728,8989,1011.0
729,8989,1011.0
730,8989,1011.0
731,8989,1011.0
732,8989,1011.0
733,8989,1011.0
734,8989,1011.0
735,8989,1011.0
736,8989,1011.0
737,8989,1011.0
738,8989,1011.0
739,8989,1011.0
740,8989,1011.0
741,8989,1011.0
742,8989,1011.0
743,8989,1011.0
744,8989,1011.0
745,8989,1011.0
746,8989,1011.0
747,8989,1011.0
748,8989,1011.0
749,8989,1011.0
750,8989,1011.0
751,8989,1011.0
752,8989,1011.0
753,8989,1011.0
754,8989,1011.0
755,8989,1011.0
756,8989,1011.0
757,8989,1011.0
758,8989,1011.0
759,8989,1011.0
760,8989,1011.0
761,8989,1011.0
762,8989,1011.0
763,8989,1011.0
764,8989,1011.0
765,8989,1011.0
766,8989,1011.0
767,8989,1011.0
768,8989,1011.0
769,8989,1011.0
770,8989,1011.0
771,8989,1011.0
772,8989,1011.0
773,8989,1011.0
774,8989,1011.0
775,8989,1011.0
776,8989,1011.0
777,8989,1011.0
778,8989,1011.0
779,8989,1011.0
780,8989,1011.0
781,8989,1011.0
782,8989,1011.0
783,8989,1011.0
784,8989,1011.0
785,8989,1011.0
786,8989,1011.0
787,8989,1011.0
788,8989,1011.0
789,8989,1011.0
790,8989,1011.0
791,8989,1011.0
792,8989,1011.0
793,8989,1011.0
794,8989,1011.0
795,8989,1011.0
796,8989,1011.0
797,8989,1011.0
798,8989,1011.0
799,8989,1011.0
800,8989,1011.0
801,8989,1011.0
802,8989,1011.0
803,8989,1011.0
804,8989,1011.0
805,8989,1011.0
806,8989,1011.0
807,8989,1011.0
808,8989,1011.0
809,8989,1011.0
810,8989,1011.0
811,8989,1011.0
812,8989,1011.0
813,8989,1011.0
814,8989,1011.0
815,8989,1011.0
816,8989,1011.0
817,8989,1011.0
818,8989,1011.0
819,8989,1011.0
820,8989,1011.0
821,8989,1011.0
822,8989,1011.0
823,8989,1011.0
824,8989,1011.0
825,8989,1011.0
826,8989,1011.0
827,8989,1011.0
828,8989,1011.0
829,8989,1011.0
830,8989,1011.0
831,8989,1011.0
832,8989,1011.0
833,8989,1011.0
834,8989,1011.0
835,8989,1011.0
836,8989,1011.0
837,8989,1011.0
838,8989,1011.0
839,8989,1011.0
840,8989,1011.0
841,8989,1011.0
842,8989,1011.0
843,8989,1011.0
844,8989,1011.0
845,8989,1011.0
846,8989,1011.0
847,8989,1011.0
848,8989,1011.0
849,8989,1011.0
850,8989,1011.0
851,8989,1011.0
852,8989,1011.0
853,8989,1011.0
854,8989,1011.0
855,8989,1011.0
856,8989,1011.0
857,8989,1011.0
858,8989,1011.0
859,8989,1011.0
860,8989,1011.0
861,8989,1011.0
862,8989,1011.0
863,8989,1011.0
864,8989,1011.0
865,8989,1011.0
866,8989,1011.0
867,8989,1011.0
868,8989,1011.0
869,8989,1011.0
870,8989,1011.0
871,8989,1011.0
872,8989,1011.0
873,8989,1011.0
874,8989,1011.0
875,8989,1011.0
876,8989,1011.0
877,8989,1011.0
878,8989,1011.0
879,8989,1011.0
880,8989,1011.0
881,8989,1011.0
882,8989,1011.0
883,8989,1011.0
884,8989,1011.0
885,8989,1011.0
886,8989,1011.0
887,8989,1011.0
888,8989,1011.0
889,8989,1011.0
890,8989,1011.0
891,8989,1011.0
892,8989,1011.0
893,8989,1011.0
894,8989,1011.0
895,8989,1011.0
896,8989,1011.0
897,8989,1011.0
898,8989,1011.0
899,8989,1011.0
900,8989,1011.0
901,8989,1011.0
902,8989,1011.0
903,8989,1011.0
904,8989,1011.0
905,8989,1011.0
906,8989,1011.0
907,8989,1011.0
908,8989,1011.0
909,8989,1011.0
910,8989,1011.0
911,8989,1011.0
912,8989,1011.0
913,8989,1011.0
914,8989,1011.0
915,8989,1011.0
916,8989,1011.0
917,8989,1011.0
918,8989,1011.0
919,8989,1011.0
920,8989,1011.0
921,8989,1011.0
922,8989,1011.0
923,8989,1011.0
924,8989,1011.0
925,8989,1011.0
926,8989,1011.0
927,8989,1011.0
928,8989,1011.0
929,8989,1011.0
930,8989,1011.0
931,8989,1011.0
932,8989,1011.0
933,8989,1011.0
934,8989,1011.0
935,8989,1011.0
936,8989,1011.0
937,8989,1011.0
938,8989,1011.0
939,8989,1011.0
940,8989,1011.0
941,8989,1011.0
942,8989,1011.0
943,8989,1011.0
944,8989,1011.0
945,8989,1011.0
946,8989,1011.0
947,8989,1011.0
948,8989,1011.0
949,8989,1011.0
950,8989,1011.0
951,8989,1011.0
952,8989,1011.0
953,8989,1011.0
954,8989,1011.0
955,8989,1011.0
956,8989,1011.0
957,8989,1011.0
958,8989,1011.0
959,8989,1011.0
960,8989,1011.0
961,8989,1011.0
962,8989,1011.0
963,8989,1011.0
964,8989,1011.0
965,8989,1011.0
966,8989,1011.0
967,8989,1011.0
968,8989,1011.0
969,8989,1011.0
970,8989,1011.0
971,8989,1011.0
972,8989,1011.0
973,8989,1011.0
974,8989,1011.0
975,8989,1011.0
976,8989,1011.0
977,8989,1011.0
978,8989,1011.0
979,8989,1011.0
980,8989,1011.0
981,8989,1011.0
982,8989,1011.0
983,8989,1011.0
984,8989,1011.0
985,8989,1011.0
986,8989,1011.0
987,8989,1011.0
988,8989,1011.0
989,8989,1011.0
990,8989,1011.0
991,8989,1011.0
992,8989,1011.0
993,8989,1011.0
994,8989,1011.0
995,8989,1011.0
996,8989,1011.0
997,8989,1011.0
998,8989,1011.0
999,8989,1011.0
1000,8989,1011.0
1001,8989,1011.0
1002,8989,1011.0
1003,8989,1011.0
1004,8989,1011.0
1005,8989,1011.0
1006,8989,1011.0
1007,8989,1011.0
1008,8989,1011.0
1009,8989,1011.0
1010,8989,1011.0
1011,8989,1011.0
1012,8989,1011.0
1013,8989,1011.0
1014,8989,1011.0
1015,8989,1011.0
1016,8989,1011.0
1017,8989,1011.0
1018,8989,1011.0
1019,8989,1011.0
1020,8989,1011.0
1021,8989,1011.0
1022,8989,1011.0
1023,8989,1011.0
1024,8989,1011.0
1025,8989,1011.0
1026,8989,1011.0
1027,8989,1011.0
1028,8989,1011.0
1029,8989,1011.0
1030,8989,1011.0
1031,8989,1011.0
1032,8989,1011.0
1033,8989,1011.0
1034,8989,1011.0
1035,8989,1011.0
1036,8989,1011.0
1037,8989,1011.0
1038,8989,1011.0
1039,8989,1011.0
1040,8989,1011.0
1041,8989,1011.0
1042,8989,1011.0
1043,8989,1011.0
1044,8989,1011.0
1045,8989,1011.0
1046,8989,1011.0
1047,8989,1011.0
1048,8989,1011.0
1049,8989,1011.0
1050,8989,1011.0
1051,8989,1011.0
1052,8989,1011.0
1053,8989,1011.0
1054,8989,1011.0
1055,8989,1011.0
1056,8989,1011.0
1057,8989,1011.0
1058,8989,1011.0
1059,8989,1011.0
1060,8989,1011.0
1061,8989,1011.0
1062,8989,1011.0
1063,8989,1011.0
1064,8989,1011.0
1065,8989,1011.0
1066,8989,1011.0
1067,8989,1011.0
1068,8989,1011.0
1069,8989,1011.0
1070,8989,1011.0
1071,8989,1011.0
1072,8989,1011.0
1073,8989,1011.0
1074,8989,1011.0
1075,8989,1011.0
1076,8989,1011.0
1077,8989,1011.0
1078,8989,1011.0
1079,8989,1011.0
1080,8989,1011.0
1081,8989,1011.0
1082,8989,1011.0
1083,8989,1011.0
1084,8989,1011.0
1085,8989,1011.0
1086,8989,1011.0
1087,8989,1011.0
1088,8989,1011.0
1089,8989,1011.0
1090,8989,1011.0
1091,8989,1011.0
1092,8989,1011.0
1093,8989,1011.0
1094,8989,1011.0
1095,8989,1011.0
1096,8989,1011.0
1097,8989,1011.0
1098,8989,1011.0
1099,8989,1011.0
1100,8989,1011.0
1101,8989,1011.0
1102,8989,1011.0
1103,8989,1011.0
1104,8989,1011.0
1105,8989,1011.0
1106,8989,1011.0
1107,8989,1011.0
1108,8989,1011.0
1109,8989,1011.0
1110,8989,1011.0
1111,8989,1011.0
1112,8989,1011.0
1113,8989,1011.0
1114,8989,1011.0
1115,8989,1011.0
1116,8989,1011.0
1117,8989,1011.0
1118,8989,1011.0
1119,8989,1011.0
1120,8989,1011.0
1121,8989,1011.0
1122,8989,1011.0
1123,8989,1011.0
1124,8989,1011.0
1125,8989,1011.0
1126,8989,1011.0
1127,8989,1011.0
1128,8989,1011.0
1129,8989,1011.0
1130,8989,1011.0
1131,8989,1011.0
1132,8989,1011.0
1133,8989,1011.0
1134,8989,1011.0
1135,8989,1011.0
1136,8989,1011.0
1137,8989,1011.0
1138,8989,1011.0
1139,8989,1011.0
1140,8989,1011.0
1141,8989,1011.0
1142,8989,1011.0
1143,8989,1011.0
1144,8989,1011.0
1145,8989,1011.0
1146,8989,1011.0
1147,8989,1011.0
1148,8989,1011.0
1149,8989,1011.0
1150,8989,1011.0
1151,8989,1011.0
1152,8989,1011.0
1153,8989,1011.0
1154,8989,1011.0
1155,8989,1011.0
1156,8989,1011.0
1157,8989,1011.0
1158,8989,1011.0
1159,8989,1011.0
1160,8989,1011.0
1161,8989,1011.0
1162,8989,1011.0
1163,8989,1011.0
1164,8989,1011.0
1165,8989,1011.0
1166,8989,1011.0
1167,8989,1011.0
1168,8989,1011.0
1169,8989,1011.0
1170,8989,1011.0
1171,8989,1011.0
1172,8989,1011.0
1173,8989,1011.0
1174,8989,1011.0
1175,8989,1011.0
1176,8989,1011.0
1177,8989,1011.0
1178,8989,1011.0
1179,8989,1011.0
1180,8989,1011.0
1181,8989,1011.0
1182,8989,1011.0
1183,8989,1011.0
1184,8989,1011.0
1185,8989,1011.0
1186,8989,1011.0
1187,8989,1011.0
1188,8989,1011.0
1189,8989,1011.0
1190,8989,1011.0
1191,8989,1011.0
1192,8989,1011.0
1193,8989,1011.0
1194,8989,1011.0
1195,8989,1011.0
1196,8989,1011.0
1197,8989,1011.0
1198,8989,1011.0
1199,8989,1011.0
1200,8989,1011.0
1201,8989,1011.0
1202,8989,1011.0
1203,8989,1011.0
1204,8989,1011.0
1205,8989,1011.0
1206,8989,1011.0
1207,8989,1011.0
1208,8989,1011.0
1209,8989,1011.0
1210,8989,1011.0
1211,8989,1011.0
1212,8989,1011.0
1213,8989,1011.0
1214,8989,1011.0
1215,8989,1011.0
1216,8989,1011.0
1217,8989,1011.0
1218,8989,1011.0
1219,8989,1011.0
1220,8989,1011.0
1221,8989,1011.0
1222,8989,1011.0
1223,8989,1011.0
1224,8989,1011.0
1225,8989,1011.0
1226,8989,1011.0
1227,8989,1011.0
1228,8989,1011.0
1229,8989,1011.0
1230,8989,1011.0
1231,8989,1011.0
1232,8989,1011.0
1233,8989,1011.0
1234,8989,1011.0
1235,8989,1011.0
1236,8989,1011.0
1237,8989,1011.0
1238,8989,1011.0
1239,8989,1011.0
1240,8989,1011.0
1241,8989,1011.0
1242,8989,1011.0
1243,8989,1011.0
1244,8989,1011.0
1245,8989,1011.0
1246,8989,1011.0
1247,8989,1011.0
1248,8989,1011.0
1249,8989,1011.0
1250,8989,1011.0
1251,8989,1011.0
1252,8989,1011.0
1253,8989,1011.0
1254,8989,1011.0
1255,8989,1011.0
1256,8989,1011.0
1257,8989,1011.0
1258,8989,1011.0
1259,8989,1011.0
1260,8989,1011.0
1261,8989,1011.0
1262,8989,1011.0
1263,8989,1011.0
1264,8989,1011.0
1265,8989,1011.0
1266,8989,1011.0
1267,8989,1011.0
1268,8989,1011.0
1269,8989,1011.0
1270,8989,1011.0
1271,8989,1011.0
1272,8989,1011.0
1273,8989,1011.0
1274,8989,1011.0
1275,8989,1011.0
1276,8989,1011.0
1277,8989,1011.0
1278,8989,1011.0
1279,8989,1011.0
1280,8989,1011.0
1281,8989,1011.0
1282,8989,1011.0
1283,8989,1011.0
1284,8989,1011.0
1285,8989,1011.0
1286,8989,1011.0
1287,8989,1011.0
1288,8989,1011.0
1289,8989,1011.0
1290,8989,1011.0
1291,8989,1011.0
1292,8989,1011.0
1293,8989,1011.0
1294,8989,1011.0
1295,8989,1011.0
1296,8989,1011.0
1297,8989,1011.0
1298,8989,1011.0
1299,8989,1011.0
1300,8989,1011.0
1301,8989,1011.0
1302,8989,1011.0
1303,8989,1011.0
1304,8989,1011.0
1305,8989,1011.0
1306,8989,1011.0
1307,8989,1011.0
1308,8989,1011.0
1309,8989,1011.0
1310,8989,1011.0
1311,8989,1011.0
1312,8989,1011.0
1313,8989,1011.0
1314,8989,1011.0
1315,8989,1011.0
1316,8989,1011.0
1317,8989,1011.0
1318,8989,1011.0
1319,8989,1011.0
1320,8989,1011.0
1321,8989,1011.0
1322,8989,1011.0
1323,8989,1011.0
1324,8989,1011.0
1325,8989,1011.0
1326,8989,1011.0
1327,8989,1011.0
1328,8989,1011.0
1329,8989,1011.0
1330,8989,1011.0
1331,8989,1011.0
1332,8989,1011.0
1333,8989,1011.0
1334,8989,1011.0
1335,8989,1011.0
1336,8989,1011.0
1337,8989,1011.0
1338,8989,1011.0
1339,8989,1011.0
1340,8989,1011.0
1341,8989,1011.0
1342,8989,1011.0
1343,8989,1011.0
1344,8989,1011.0
1345,8989,1011.0
1346,8989,1011.0
1347,8989,1011.0
1348,8989,1011.0
1349,8989,1011.0
1350,8989,1011.0
1351,8989,1011.0
1352,8989,1011.0
1353,8989,1011.0
1354,8989,1011.0
1355,8989,1011.0
1356,8989,1011.0
1357,8989,1011.0
1358,8989,1011.0
1359,8989,1011.0
1360,8989,1011.0
1361,8989,1011.0
1362,8989,1011.0
1363,8989,1011.0
1364,8989,1011.0
1365,8989,1011.0
1366,8989,1011.0
1367,8989,1011.0
1368,8989,1011.0
1369,8989,1011.0
1370,8989,1011.0
1371,8989,1011.0
1372,8989,1011.0
1373,8989,1011.0
1374,8989,1011.0
1375,8989,1011.0
1376,8989,1011.0
1377,8989,1011.0
1378,8989,1011.0
1379,8989,1011.0
1380,8989,1011.0
1381,8989,1011.0
1382,8989,1011.0
1383,8989,1011.0
1384,8989,1011.0
1385,8989,1011.0
1386,8989,1011.0
1387,8989,1011.0
1388,8989,1011.0
1389,8989,1011.0
1390,8989,1011.0
1391,8989,1011.0
1392,8989,1011.0
1393,8989,1011.0
1394,8989,1011.0
1395,8989,1011.0
1396,8989,1011.0
1397,8989,1011.0
1398,8989,1011.0
1399,8989,1011.0
1400,8989,1011.0
1401,8989,1011.0
1402,8989,1011.0
1403,8989,1011.0
1404,8989,1011.0
1405,8989,1011.0
1406,8989,1011.0
1407,8989,1011.0
1408,8989,1011.0
1409,8989,1011.0
1410,8989,1011.0
1411,8989,1011.0
1412,8989,1011.0
1413,8989,1011.0
1414,8989,1011.0
1415,8989,1011.0
1416,8989,1011.0
1417,8989,1011.0
1418,8989,1011.0
1419,8989,1011.0
1420,8989,1011.0
1421,8989,1011.0
1422,8989,1011.0
1423,8989,1011.0
1424,8989,1011.0
1425,8989,1011.0
1426,8989,1011.0
1427,8989,1011.0
1428,8989,1011.0
1429,8989,1011.0
1430,8989,1011.0
1431,8989,1011.0
1432,8989,1011.0
1433,8989,1011.0
1434,8989,1011.0
1435,8989,1011.0
1436,8989,1011.0
1437,8989,1011.0
1438,8989,1011.0
1439,8989,1011.0
1440,8989,1011.0
1441,8989,1011.0
1442,8989,1011.0
1443,8989,1011.0
1444,8989,1011.0
1445,8989,1011.0
1446,8989,1011.0
1447,8989,1011.0
1448,8989,1011.0
1449,8989,1011.0
1450,8989,1011.0
1451,8989,1011.0
1452,8989,1011.0
1453,8989,1011.0
1454,8989,1011.0
1455,8989,1011.0
1456,8989,1011.0
1457,8989,1011.0
1458,8989,1011.0
1459,8989,1011.0
1460,8989,1011.0
1461,8989,1011.0
1462,8989,1011.0
1463,8989,1011.0
1464,8989,1011.0
1465,8989,1011.0
1466,8989,1011.0
1467,8989,1011.0
1468,8989,1011.0
1469,8989,1011.0
1470,8989,1011.0
1471,8989,1011.0
1472,8989,1011.0
1473,8989,1011.0
1474,8989,1011.0
1475,8989,1011.0
1476,8989,1011.0
1477,8989,1011.0
1478,8989,1011.0
1479,8989,1011.0
1480,8989,1011.0
1481,8989,1011.0
1482,8989,1011.0
1483,8989,1011.0
1484,8989,1011.0
1485,8989,1011.0
1486,8989,1011.0
1487,8989,1011.0
1488,8989,1011.0
1489,8989,1011.0
1490,8989,1011.0
1491,8989,1011.0
1492,8989,1011.0
1493,8989,1011.0
1494,8989,1011.0
1495,8989,1011.0
1496,8989,1011.0
1497,8989,1011.0
1498,8989,1011.0
1499,8989,1011.0
1500,8989,1011.0
1501,8989,1011.0
1502,8989,1011.0
1503,8989,1011.0
1504,8989,1011.0
1505,8989,1011.0
1506,8989,1011.0
1507,8989,1011.0
1508,8989,1011.0
1509,8989,1011.0
1510,8989,1011.0
1511,8989,1011.0
1512,8989,1011.0
1513,8989,1011.0
1514,8989,1011.0
1515,8989,1011.0
1516,8989,1011.0
1517,8989,1011.0
1518,8989,1011.0
1519,8989,1011.0
1520,8989,1011.0
1521,8989,1011.0
1522,8989,1011.0
1523,8989,1011.0
1524,8989,1011.0
1525,8989,1011.0
1526,8989,1011.0
1527,8989,1011.0
1528,8989,1011.0
1529,8989,1011.0
1530,8989,1011.0
1531,8989,1011.0
1532,8989,1011.0
1533,8989,1011.0
1534,8989,1011.0
1535,8989,1011.0
1536,8989,1011.0
1537,8989,1011.0
1538,8989,1011.0
1539,8989,1011.0
1540,8989,1011.0
1541,8989,1011.0
1542,8989,1011.0
1543,8989,1011.0
1544,8989,1011.0
1545,8989,1011.0
1546,8989,1011.0
1547,8989,1011.0
1548,8989,1011.0
1549,8989,1011.0
1550,8989,1011.0
1551,8989,1011.0
1552,8989,1011.0
1553,8989,1011.0
1554,8989,1011.0
1555,8989,1011.0
1556,8989,1011.0
1557,8989,1011.0
1558,8989,1011.0
1559,8989,1011.0
1560,8989,1011.0
1561,8989,1011.0
1562,8989,1011.0
1563,8989,1011.0
1564,8989,1011.0
1565,8989,1011.0
1566,8989,1011.0
1567,8989,1011.0
1568,8989,1011.0
1569,8989,1011.0
1570,8989,1011.0
1571,8989,1011.0
1572,8989,1011.0
1573,8989,1011.0
1574,8989,1011.0
1575,8989,1011.0
1576,8989,1011.0
1577,8989,1011.0
1578,8989,1011.0
1579,8989,1011.0
1580,8989,1011.0
1581,8989,1011.0
1582,8989,1011.0
1583,8989,1011.0
1584,8989,1011.0
1585,8989,1011.0
1586,8989,1011.0
1587,8989,1011.0
1588,8989,1011.0
1589,8989,1011.0
1590,8989,1011.0
1591,8989,1011.0
1592,8989,1011.0
1593,8989,1011.0
1594,8989,1011.0
1595,8989,1011.0
1596,8989,1011.0
1597,8989,1011.0
1598,8989,1011.0
1599,8989,1011.0
1600,8989,1011.0
1601,8989,1011.0
1602,8989,1011.0
1603,8989,1011.0
1604,8989,1011.0
1605,8989,1011.0
1606,8989,1011.0
1607,8989,1011.0
1608,8989,1011.0
1609,8989,1011.0
1610,8989,1011.0
1611,8989,1011.0
1612,8989,1011.0
1613,8989,1011.0
1614,8989,1011.0
1615,8989,1011.0
1616,8989,1011.0
1617,8989,1011.0
1618,8989,1011.0
1619,8989,1011.0
1620,8989,1011.0
1621,8989,1011.0
1622,8989,1011.0
1623,8989,1011.0
1624,8989,1011.0
1625,8989,1011.0
1626,8989,1011.0
1627,8989,1011.0
1628,8989,1011.0
1629,8989,1011.0
1630,8989,1011.0
1631,8989,1011.0
1632,8989,1011.0
1633,8989,1011.0
1634,8989,1011.0
1635,8989,1011.0
1636,8989,1011.0
1637,8989,1011.0
1638,8989,1011.0
1639,8989,1011.0
1640,8989,1011.0
1641,8989,1011.0
1642,8989,1011.0
1643,8989,1011.0
1644,8989,1011.0
1645,8989,1011.0
1646,8989,1011.0
1647,8989,1011.0
1648,8989,1011.0
1649,8989,1011.0
1650,8989,1011.0
1651,8989,1011.0
1652,8989,1011.0
1653,8989,1011.0
1654,8989,1011.0
1655,8989,1011.0
1656,8989,1011.0
1657,8989,1011.0
1658,8989,1011.0
1659,8989,1011.0
1660,8989,1011.0
1661,8989,1011.0
1662,8989,1011.0
1663,8989,1011.0
1664,8989,1011.0
1665,8989,1011.0
1666,8989,1011.0
1667,8989,1011.0
1668,8989,1011.0
1669,8989,1011.0
1670,8989,1011.0
1671,8989,1011.0
1672,8989,1011.0
1673,8989,1011.0
1674,8989,1011.0
1675,8989,1011.0
1676,8989,1011.0
1677,8989,1011.0
1678,8989,1011.0
1679,8989,1011.0
1680,8989,1011.0
1681,8989,1011.0
1682,8989,1011.0
1683,8989,1011.0
1684,8989,1011.0
1685,8989,1011.0
1686,8989,1011.0
1687,8989,1011.0
1688,8989,1011.0
1689,8989,1011.0
1690,8989,1011.0
1691,8989,1011.0
1692,8989,1011.0
1693,8989,1011.0
1694,8989,1011.0
1695,8989,1011.0
1696,8989,1011.0
1697,8989,1011.0
1698,8989,1011.0
1699,8989,1011.0
1700,8989,1011.0
1701,8989,1011.0
1702,8989,1011.0
1703,8989,1011.0
1704,8989,1011.0
1705,8989,1011.0
1706,8989,1011.0
1707,8989,1011.0
1708,8989,1011.0
1709,8989,1011.0
1710,8989,1011.0
1711,8989,1011.0
1712,8989,1011.0
1713,8989,1011.0
1714,8989,1011.0
1715,8989,1011.0
1716,8989,1011.0
1717,8989,1011.0
1718,8989,1011.0
1719,8989,1011.0
1720,8989,1011.0
1721,8989,1011.0
1722,8989,1011.0
1723,8989,1011.0
1724,8989,1011.0
1725,8989,1011.0
1726,8989,1011.0
1727,8989,1011.0
1728,8989,1011.0
1729,8989,1011.0
1730,8989,1011.0
1731,8989,1011.0
1732,8989,1011.0
1733,8989,1011.0
1734,8989,1011.0
1735,8989,1011.0
1736,8989,1011.0
1737,8989,1011.0
1738,8989,1011.0
1739,8989,1011.0
1740,8989,1011.0
1741,8989,1011.0
1742,8989,1011.0
1743,8989,1011.0
1744,8989,1011.0
1745,8989,1011.0
1746,8989,1011.0
1747,8989,1011.0
1748,8989,1011.0
1749,8989,1011.0
1750,8989,1011.0
1751,8989,1011.0
1752,8989,1011.0
1753,8989,1011.0
1754,8989,1011.0
1755,8989,1011.0
1756,8989,1011.0
1757,8989,1011.0
1758,8989,1011.0
1759,8989,1011.0
1760,8989,1011.0
1761,8989,1011.0
1762,8989,1011.0
1763,8989,1011.0
1764,8989,1011.0
1765,8989,1011.0
1766,8989,1011.0
1767,8989,1011.0
1768,8989,1011.0
1769,8989,1011.0
1770,8989,1011.0
1771,8989,1011.0
1772,8989,1011.0
1773,8989,1011.0
1774,8989,1011.0
1775,8989,1011.0
1776,8989,1011.0
1777,8989,1011.0
1778,8989,1011.0
1779,8989,1011.0
1780,8989,1011.0
1781,8989,1011.0
1782,8989,1011.0
1783,8989,1011.0
1784,8989,1011.0
1785,8989,1011.0
1786,8989,1011.0
1787,8989,1011.0
1788,8989,1011.0
1789,8989,1011.0
1790,8989,1011.0
1791,8989,1011.0
1792,8989,1011.0
1793,8989,1011.0
1794,8989,1011.0
1795,8989,1011.0
1796,8989,1011.0
1797,8989,1011.0
1798,8989,1011.0
1799,8989,1011.0
1800,8989,1011.0
1801,8989,1011.0
1802,8989,1011.0
1803,8989,1011.0
1804,8989,1011.0
1805,8989,1011.0
1806,8989,1011.0
1807,8989,1011.0
1808,8989,1011.0
1809,8989,1011.0
1810,8989,1011.0
1811,8989,1011.0
1812,8989,1011.0
1813,8989,1011.0
1814,8989,1011.0
1815,8989,1011.0
1816,8989,1011.0
1817,8989,1011.0
1818,8989,1011.0
1819,8989,1011.0
1820,8989,1011.0
1821,8989,1011.0
1822,8989,1011.0
1823,8989,1011.0
1824,8989,1011.0
1825,8989,1011.0
1826,8989,1011.0
1827,8989,1011.0
1828,8989,1011.0
1829,8989,1011.0
1830,8989,1011.0
1831,8989,1011.0
1832,8989,1011.0
1833,8989,1011.0
1834,8989,1011.0
1835,8989,1011.0
1836,8989,1011.0
1837,8989,1011.0
1838,8989,1011.0
1839,8989,1011.0
1840,8989,1011.0
1841,8989,1011.0
1842,8989,1011.0
1843,8989,1011.0
1844,8989,1011.0
1845,8989,1011.0
1846,8989,1011.0
1847,8989,1011.0
1848,8989,1011.0
1849,8989,1011.0
1850,8989,1011.0
1851,8989,1011.0
1852,8989,1011.0
1853,8989,1011.0
1854,8989,1011.0
1855,8989,1011.0
1856,8989,1011.0
1857,8989,1011.0
1858,8989,1011.0
1859,8989,1011.0
1860,8989,1011.0
1861,8989,1011.0
1862,8989,1011.0
1863,8989,1011.0
1864,8989,1011.0
1865,8989,1011.0
1866,8989,1011.0
1867,8989,1011.0
1868,8989,1011.0
1869,8989,1011.0
1870,8989,1011.0
1871,8989,1011.0
1872,8989,1011.0
1873,8989,1011.0
1874,8989,1011.0
1875,8989,1011.0
1876,8989,1011.0
1877,8989,1011.0
1878,8989,1011.0
1879,8989,1011.0
1880,8989,1011.0
1881,8989,1011.0
1882,8989,1011.0
1883,8989,1011.0
1884,8989,1011.0
1885,8989,1011.0
1886,8989,1011.0
1887,8989,1011.0
1888,8989,1011.0
1889,8989,1011.0
1890,8989,1011.0
1891,8989,1011.0
1892,8989,1011.0
1893,8989,1011.0
1894,8989,1011.0
1895,8989,1011.0
1896,8989,1011.0
1897,8989,1011.0
1898,8989,1011.0
1899,8989,1011.0
1900,8989,1011.0
1901,8989,1011.0
1902,8989,1011.0
1903,8989,1011.0
1904,8989,1011.0
1905,8989,1011.0
