NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
2696,76,0,1381,1239
2697,76,0,1381,1240
2698,76,0,1382,1240
2699,76,0,1382,1241
2700,76,0,1383,1241
2701,76,0,1383,1242
2702,76,0,1383,1243
2703,76,0,1383,1244
2704,76,0,1383,1245
2705,76,0,1383,1246
2706,76,0,1384,1246
2707,76,0,1384,1247
2708,76,0,1385,1247
2709,76,0,1385,1248
2710,76,0,1386,1248
2711,76,0,1387,1248
2712,76,0,1388,1248
2713,76,0,1389,1248
2714,76,0,1389,1249
2715,76,0,1389,1250
2716,76,0,1390,1250
2717,76,0,1390,1251
2718,76,0,1391,1251
2719,76,0,1392,1251
2720,76,0,1393,1251
2721,76,0,1393,1252
2722,76,0,1393,1253
2723,76,0,1393,1254
2724,76,0,1393,1255
2725,76,0,1393,1256
2726,76,0,1394,1256
2727,76,0,1395,1256
2728,76,0,1396,1256
2729,76,0,1397,1256
2730,76,0,1397,1257
2731,76,0,1398,1257
2732,76,0,1399,1257
2733,76,0,1400,1257
2734,76,0,1401,1257
2735,76,0,1401,1258
2736,76,0,1402,1258
2737,76,0,1402,1259
2738,76,0,1403,1259
2739,76,0,1404,1259
2740,76,0,1404,1260
2741,76,0,1404,1261
2742,76,0,1405,1261
2743,76,0,1405,1262
2744,76,0,1406,1262
2745,76,0,1406,1263
2746,76,0,1406,1264
2747,76,0,1407,1264
2748,76,0,1407,1265
2749,76,0,1407,1266
2750,76,0,1408,1266
2751,76,0,1409,1266
2752,76,0,1410,1266
2753,76,0,1411,1266
2754,76,0,1412,1266
2755,76,0,1413,1266
2756,76,0,1414,1266
2757,76,0,1414,1267
2758,76,0,1415,1267
2759,76,0,1416,1267
2760,76,0,1416,1268
2761,76,0,1417,1268
2762,76,0,1418,1268
2763,76,0,1419,1268
2764,76,0,1419,1269
2765,76,0,1419,1270
2766,76,0,1419,1271
2767,76,0,1420,1271
2768,76,0,1421,1271
2769,76,0,1422,1271
2770,76,0,1423,1271
2771,76,0,1423,1272
2772,76,0,1423,1273
2773,76,0,1424,1273
2774,76,0,1425,1273
2775,76,0,1426,1273
2776,76,0,1426,1274
2777,76,0,1426,1275
2778,76,0,1427,1275
2779,76,0,1427,1276
2780,76,0,1427,1277
2781,76,0,1428,1277
2782,76,0,1428,1278
2783,76,0,1429,1278
2784,76,0,1430,1278
2785,76,0,1430,1279
2786,76,0,1430,1280
2787,76,0,1431,1280
2788,76,0,1431,1281
2789,76,0,1432,1281
2790,76,0,1433,1281
2791,76,0,1434,1281
2792,76,0,1434,1282
2793,76,0,1435,1282
2794,76,0,1435,1283
2795,76,0,1436,1283
2796,76,0,1437,1283
2797,76,0,1437,1284
2798,76,0,1437,1285
2799,76,0,1437,1286
2800,76,0,1438,1286
2801,76,0,1439,1286
2802,76,0,1440,1286
2803,76,0,1440,1287
2804,76,0,1440,1288
2805,76,0,1441,1288
2806,76,0,1441,1289
2807,76,0,1442,1289
2808,76,0,1442,1290
2809,76,0,1443,1290
2810,76,0,1443,1291
2811,76,0,1443,1292
2812,76,0,1444,1292
2813,76,0,1444,1293
2814,76,0,1444,1294
2815,76,0,1444,1295
2816,76,0,1444,1296
2817,76,0,1444,1297
2818,76,0,1444,1298
2819,76,0,1444,1299
2820,76,0,1445,1299
2821,76,0,1446,1299
2822,76,0,1447,1299
2823,76,0,1447,1300
2824,76,0,1448,1300
2825,76,0,1449,1300
2826,76,0,1449,1301
2827,76,0,1449,1302
2828,76,0,1450,1302
2829,76,0,1450,1303
2830,76,0,1451,1303
2831,76,0,1452,1303
2832,76,0,1452,1304
2833,76,0,1453,1304
2834,76,0,1454,1304
2835,76,0,1455,1304
2836,76,0,1456,1304
2837,76,0,1457,1304
2838,76,0,1458,1304
2839,76,0,1458,1305
2840,76,0,1459,1305
2841,76,0,1460,1305
2842,76,0,1461,1305
2843,76,0,1462,1305
2844,76,0,1463,1305
2845,76,0,1464,1305
2846,76,0,1465,1305
2847,76,0,1466,1305
2848,76,0,1466,1306
2849,76,0,1467,1306
2850,76,0,1468,1306
2851,76,0,1469,1306
2852,76,0,1469,1307
2853,76,0,1469,1308
2854,76,0,1469,1309
2855,76,0,1470,1309
2856,76,0,1471,1309
2857,76,0,1472,1309
2858,76,0,1472,1310
2859,76,0,1473,1310
2860,76,0,1474,1310
2861,76,0,1474,1311
2862,76,0,1475,1311
2863,76,0,1476,1311
2864,76,0,1476,1312
2865,76,0,1476,1313
2866,76,0,1477,1313
2867,76,0,1478,1313
2868,76,0,1478,1314
2869,76,0,1479,1314
2870,76,0,1479,1315
2871,76,0,1480,1315
2872,76,0,1480,1316
2873,76,0,1480,1317
2874,76,0,1480,1318
2875,76,0,1481,1318
2876,76,0,1482,1318
2877,76,0,1482,1319
2878,76,0,1482,1320
2879,76,0,1483,1320
2880,76,0,1484,1320
2881,76,0,1485,1320
2882,76,0,1486,1320
2883,76,0,1486,1321
2884,76,0,1486,1322
2885,76,0,1487,1322
2886,76,0,1487,1323
2887,76,0,1488,1323
2888,76,0,1488,1324
2889,76,0,1489,1324
2890,76,0,1490,1324
2891,76,0,1491,1324
2892,76,0,1491,1325
2893,76,0,1491,1326
2894,76,0,1492,1326
2895,76,0,1492,1327
2896,76,0,1493,1327
2897,76,0,1494,1327
2898,76,0,1494,1328
2899,76,0,1494,1329
2900,76,0,1494,1330
2901,76,0,1495,1330
2902,76,0,1496,1330
2903,76,0,1496,1331
2904,76,0,1497,1331
2905,76,0,1497,1332
2906,76,0,1498,1332
2907,76,0,1498,1333
2908,76,0,1499,1333
2909,76,0,1500,1333
2910,76,0,1501,1333
2911,76,0,1502,1333
2912,76,0,1503,1333
2913,76,0,1504,1333
2914,76,0,1505,1333
2915,76,0,1505,1334
2916,76,0,1506,1334
2917,76,0,1507,1334
2918,76,0,1508,1334
2919,76,0,1508,1335
2920,76,0,1509,1335
2921,76,0,1509,1336
2922,76,0,1510,1336
2923,76,0,1511,1336
2924,76,0,1511,1337
2925,76,0,1511,1338
2926,76,0,1511,1339
2927,76,0,1512,1339
2928,76,0,1512,1340
2929,76,0,1513,1340
2930,76,0,1514,1340
2931,76,0,1515,1340
2932,76,0,1516,1340
2933,76,0,1516,1341
2934,76,0,1517,1341
2935,76,0,1518,1341
2936,76,0,1519,1341
2937,76,0,1519,1342
2938,76,0,1519,1343
2939,76,0,1520,1343
2940,76,0,1520,1344
2941,76,0,1521,1344
2942,76,0,1522,1344
2943,76,0,1522,1345
2944,76,0,1522,1346
2945,76,0,1523,1346
2946,76,0,1523,1347
2947,76,0,1524,1347
2948,76,0,1525,1347
2949,76,0,1526,1347
2950,76,0,1527,1347
2951,76,0,1527,1348
2952,76,0,1527,1349
2953,76,0,1528,1349
2954,76,0,1529,1349
2955,76,0,1530,1349
2956,76,0,1531,1349
2957,76,0,1532,1349
2958,76,0,1533,1349
2959,76,0,1533,1350
2960,76,0,1533,1351
2961,76,0,1533,1352
2962,76,0,1533,1353
2963,76,0,1533,1354
2964,76,0,1534,1354
2965,76,0,1535,1354
2966,76,0,1536,1354
2967,76,0,1537,1354
2968,76,0,1537,1355
2969,76,0,1538,1355
2970,76,0,1538,1356
2971,76,0,1539,1356
2972,76,0,1539,1357
2973,76,0,1540,1357
2974,76,0,1541,1357
2975,76,0,1542,1357
2976,76,0,1543,1357
2977,76,0,1544,1357
2978,76,0,1544,1358
2979,76,0,1544,1359
2980,76,0,1545,1359
2981,76,0,1546,1359
2982,76,0,1547,1359
2983,76,0,1547,1360
2984,76,0,1547,1361
2985,76,0,1548,1361
2986,76,0,1549,1361
2987,76,0,1550,1361
2988,76,0,1550,1362
2989,76,0,1551,1362
2990,76,0,1552,1362
2991,76,0,1552,1363
2992,76,0,1552,1364
2993,76,0,1553,1364
2994,76,0,1554,1364
2995,76,0,1554,1365
2996,76,0,1554,1366
2997,76,0,1554,1367
2998,76,0,1555,1367
2999,76,0,1556,1367
3000,76,0,1557,1367
3001,76,0,1557,1368
3002,76,0,1558,1368
3003,76,0,1559,1368
3004,76,0,1559,1369
3005,76,0,1559,1370
3006,76,0,1559,1371
3007,76,0,1560,1371
3008,76,0,1560,1372
3009,76,0,1560,1373
3010,76,0,1560,1374
3011,76,0,1560,1375
3012,76,0,1561,1375
3013,76,0,1562,1375
3014,76,0,1562,1376
3015,76,0,1563,1376
3016,76,0,1563,1377
3017,76,0,1564,1377
3018,76,0,1564,1378
3019,76,0,1565,1378
3020,76,0,1566,1378
3021,76,0,1566,1379
3022,76,0,1566,1380
3023,76,0,1567,1380
3024,76,0,1568,1380
3025,76,0,1569,1380
3026,76,0,1569,1381
3027,76,0,1569,1382
3028,76,0,1569,1383
3029,76,0,1569,1384
3030,76,0,1569,1385
3031,76,0,1570,1385
3032,76,0,1571,1385
3033,76,0,1572,1385
3034,76,0,1573,1385
3035,76,0,1574,1385
3036,76,0,1575,1385
3037,76,0,1576,1385
3038,76,0,1577,1385
3039,76,0,1578,1385
3040,76,0,1578,1386
3041,76,0,1578,1387
3042,76,0,1579,1387
3043,76,0,1579,1388
3044,76,0,1580,1388
3045,76,0,1581,1388
3046,76,0,1581,1389
3047,76,0,1581,1390
3048,76,0,1581,1391
3049,76,0,1581,1392
3050,76,0,1582,1392
3051,76,0,1582,1393
3052,76,0,1583,1393
3053,76,0,1584,1393
3054,76,0,1585,1393
3055,76,0,1586,1393
3056,76,0,1586,1394
3057,76,0,1586,1395
3058,76,0,1587,1395
3059,76,0,1587,1396
3060,76,0,1587,1397
3061,76,0,1588,1397
3062,76,0,1588,1398
3063,76,0,1589,1398
3064,76,0,1590,1398
3065,76,0,1591,1398
3066,76,0,1592,1398
3067,76,0,1592,1399
3068,76,0,1593,1399
3069,76,0,1593,1400
3070,76,0,1594,1400
3071,76,0,1594,1401
3072,76,0,1594,1402
3073,76,0,1595,1402
3074,76,0,1595,1403
3075,76,0,1596,1403
3076,76,0,1597,1403
3077,76,0,1597,1404
3078,76,0,1598,1404
3079,76,0,1599,1404
3080,76,0,1600,1404
3081,76,0,1600,1405
3082,76,0,1600,1406
3083,76,0,1601,1406
3084,76,0,1602,1406
3085,76,0,1603,1406
3086,76,0,1604,1406
3087,76,0,1605,1406
3088,76,0,1605,1407
3089,76,0,1605,1408
3090,76,0,1606,1408
3091,76,0,1607,1408
3092,76,0,1607,1409
3093,76,0,1608,1409
3094,76,0,1608,1410
3095,76,0,1609,1410
3096,76,0,1609,1411
3097,76,0,1610,1411
3098,76,0,1610,1412
3099,76,0,1611,1412
3100,76,0,1612,1412
3101,76,0,1612,1413
3102,76,0,1613,1413
3103,76,0,1613,1414
3104,76,0,1614,1414
3105,76,0,1614,1415
3106,76,0,1614,1416
3107,76,0,1614,1417
3108,76,0,1614,1418
3109,76,0,1614,1419
3110,76,0,1614,1420
3111,76,0,1614,1421
3112,76,0,1614,1422
3113,76,0,1614,1423
3114,76,0,1614,1424
3115,76,0,1615,1424
3116,76,0,1616,1424
3117,76,0,1616,1425
3118,76,0,1616,1426
3119,76,0,1617,1426
3120,76,0,1617,1427
3121,76,0,1618,1427
3122,76,0,1619,1427
3123,76,0,1620,1427
3124,76,0,1621,1427
3125,76,0,1621,1428
3126,76,0,1621,1429
3127,76,0,1621,1430
3128,76,0,1622,1430
3129,76,0,1623,1430
3130,76,0,1623,1431
3131,76,0,1624,1431
3132,76,0,1625,1431
3133,76,0,1625,1432
3134,76,0,1626,1432
3135,76,0,1627,1432
3136,76,0,1628,1432
3137,76,0,1628,1433
3138,76,0,1628,1434
3139,76,0,1628,1435
3140,76,0,1629,1435
3141,76,0,1630,1435
3142,76,0,1630,1436
3143,76,0,1631,1436
3144,76,0,1631,1437
3145,76,0,1631,1438
3146,76,0,1631,1439
3147,76,0,1632,1439
3148,76,0,1632,1440
3149,76,0,1633,1440
3150,76,0,1633,1441
3151,76,0,1633,1442
3152,76,0,1634,1442
3153,76,0,1634,1443
3154,76,0,1634,1444
3155,76,0,1635,1444
3156,76,0,1636,1444
3157,76,0,1636,1445
3158,76,0,1637,1445
3159,76,0,1637,1446
3160,76,0,1638,1446
3161,76,0,1638,1447
3162,76,0,1638,1448
3163,76,0,1638,1449
3164,76,0,1639,1449
3165,76,0,1639,1450
3166,76,0,1640,1450
3167,76,0,1641,1450
3168,76,0,1641,1451
3169,76,0,1642,1451
3170,76,0,1643,1451
3171,76,0,1644,1451
3172,76,0,1645,1451
3173,76,0,1645,1452
3174,76,0,1645,1453
3175,76,0,1645,1454
3176,76,0,1646,1454
3177,76,0,1646,1455
3178,76,0,1647,1455
3179,76,0,1647,1456
3180,76,0,1648,1456
3181,76,0,1648,1457
3182,76,0,1649,1457
3183,76,0,1649,1458
3184,76,0,1649,1459
3185,76,0,1649,1460
3186,76,0,1649,1461
3187,76,0,1650,1461
3188,76,0,1650,1462
3189,76,0,1650,1463
3190,76,0,1651,1463
3191,76,0,1651,1464
3192,76,0,1651,1465
3193,76,0,1652,1465
3194,76,0,1652,1466
3195,76,0,1652,1467
3196,76,0,1652,1468
3197,76,0,1652,1469
3198,76,0,1652,1470
3199,76,0,1652,1471
3200,76,0,1652,1472
3201,76,0,1653,1472
3202,76,0,1653,1473
3203,76,0,1653,1474
3204,76,0,1653,1475
3205,76,0,1653,1476
3206,76,0,1653,1477
3207,76,0,1654,1477
3208,76,0,1654,1478
3209,76,0,1655,1478
3210,76,0,1655,1479
3211,76,0,1655,1480
3212,76,0,1655,1481
3213,76,0,1655,1482
3214,76,0,1656,1482
3215,76,0,1656,1483
3216,76,0,1657,1483
3217,76,0,1657,1484
3218,76,0,1657,1485
3219,76,0,1658,1485
3220,76,0,1659,1485
3221,76,0,1659,1486
3222,76,0,1659,1487
3223,76,0,1660,1487
3224,76,0,1661,1487
3225,76,0,1661,1488
3226,76,0,1662,1488
3227,76,0,1663,1488
3228,76,0,1664,1488
3229,76,0,1664,1489
3230,76,0,1665,1489
3231,76,0,1665,1490
3232,76,0,1666,1490
3233,76,0,1666,1491
3234,76,0,1666,1492
3235,76,0,1666,1493
3236,76,0,1667,1493
3237,76,0,1667,1494
3238,76,0,1668,1494
3239,76,0,1668,1495
3240,76,0,1669,1495
3241,76,0,1669,1496
3242,76,0,1670,1496
3243,76,0,1670,1497
3244,76,0,1670,1498
3245,76,0,1670,1499
3246,76,0,1671,1499
3247,76,0,1672,1499
3248,76,0,1673,1499
3249,76,0,1673,1500
3250,76,0,1673,1501
3251,76,0,1673,1502
3252,76,0,1673,1503
3253,76,0,1674,1503
3254,76,0,1675,1503
3255,76,0,1675,1504
3256,76,0,1675,1505
3257,76,0,1675,1506
3258,76,0,1675,1507
3259,76,0,1676,1507
3260,76,0,1677,1507
3261,76,0,1678,1507
3262,76,0,1678,1508
3263,76,0,1679,1508
3264,76,0,1680,1508
3265,76,0,1680,1509
3266,76,0,1681,1509
3267,76,0,1682,1509
3268,76,0,1683,1509
3269,76,0,1684,1509
3270,76,0,1685,1509
3271,76,0,1686,1509
3272,76,0,1687,1509
3273,76,0,1688,1509
3274,76,0,1689,1509
3275,76,0,1689,1510
3276,76,0,1690,1510
3277,76,0,1690,1511
3278,76,0,1690,1512
3279,76,0,1691,1512
3280,76,0,1691,1513
3281,76,0,1692,1513
3282,76,0,1692,1514
3283,76,0,1692,1515
3284,76,0,1692,1516
3285,76,0,1693,1516
3286,76,0,1694,1516
3287,76,0,1694,1517
3288,76,0,1694,1518
3289,76,0,1694,1519
3290,76,0,1694,1520
3291,76,0,1695,1520
3292,76,0,1696,1520
3293,76,0,1696,1521
3294,76,0,1697,1521
3295,76,0,1698,1521
3296,76,0,1699,1521
3297,76,0,1700,1521
3298,76,0,1701,1521
3299,76,0,1702,1521
3300,76,0,1702,1522
3301,76,0,1702,1523
3302,76,0,1702,1524
3303,76,0,1703,1524
3304,76,0,1703,1525
3305,76,0,1704,1525
3306,76,0,1705,1525
3307,76,0,1705,1526
3308,76,0,1706,1526
3309,76,0,1706,1527
3310,76,0,1707,1527
3311,76,0,1707,1528
3312,76,0,1707,1529
3313,76,0,1707,1530
3314,76,0,1707,1531
3315,76,0,1708,1531
3316,76,0,1708,1532
3317,76,0,1709,1532
3318,76,0,1710,1532
3319,76,0,1710,1533
3320,76,0,1710,1534
3321,76,0,1710,1535
3322,76,0,1711,1535
3323,76,0,1711,1536
3324,76,0,1711,1537
3325,76,0,1712,1537
3326,76,0,1712,1538
3327,76,0,1713,1538
3328,76,0,1714,1538
3329,76,0,1714,1539
3330,76,0,1714,1540
3331,76,0,1714,1541
3332,76,0,1715,1541
3333,76,0,1716,1541
3334,76,0,1717,1541
3335,76,0,1718,1541
3336,76,0,1719,1541
3337,76,0,1719,1542
3338,76,0,1719,1543
3339,76,0,1719,1544
3340,76,0,1719,1545
3341,76,0,1720,1545
3342,76,0,1720,1546
3343,76,0,1721,1546
3344,76,0,1721,1547
3345,76,0,1721,1548
3346,76,0,1722,1548
3347,76,0,1723,1548
3348,76,0,1723,1549
3349,76,0,1723,1550
3350,76,0,1724,1550
3351,76,0,1725,1550
3352,76,0,1726,1550
3353,76,0,1726,1551
3354,76,0,1727,1551
3355,76,0,1727,1552
3356,76,0,1727,1553
3357,76,0,1728,1553
3358,76,0,1728,1554
3359,76,0,1728,1555
3360,76,0,1728,1556
3361,76,0,1728,1557
3362,76,0,1728,1558
3363,76,0,1728,1559
3364,76,0,1728,1560
3365,76,0,1729,1560
3366,76,0,1730,1560
3367,76,0,1730,1561
3368,76,0,1730,1562
3369,76,0,1731,1562
3370,76,0,1732,1562
3371,76,0,1732,1563
3372,76,0,1733,1563
3373,76,0,1734,1563
3374,76,0,1734,1564
3375,76,0,1735,1564
3376,76,0,1736,1564
3377,76,0,1736,1565
3378,76,0,1736,1566
3379,76,0,1736,1567
3380,76,0,1737,1567
3381,76,0,1738,1567
3382,76,0,1739,1567
3383,76,0,1740,1567
3384,76,0,1741,1567
3385,76,0,1741,1568
3386,76,0,1742,1568
3387,76,0,1743,1568
3388,76,0,1744,1568
3389,76,0,1745,1568
3390,76,0,1745,1569
3391,76,0,1746,1569
3392,76,0,1747,1569
3393,76,0,1747,1570
3394,76,0,1747,1571
3395,76,0,1748,1571
3396,76,0,1748,1572
3397,76,0,1749,1572
3398,76,0,1749,1573
3399,76,0,1750,1573
3400,76,0,1750,1574
3401,76,0,1751,1574
3402,76,0,1751,1575
3403,76,0,1752,1575
3404,76,0,1753,1575
3405,76,0,1754,1575
3406,76,0,1754,1576
3407,76,0,1755,1576
3408,76,0,1755,1577
3409,76,0,1756,1577
3410,76,0,1757,1577
3411,76,0,1757,1578
3412,76,0,1757,1579
3413,76,0,1758,1579
3414,76,0,1759,1579
3415,76,0,1760,1579
3416,76,0,1760,1580
3417,76,0,1761,1580
3418,76,0,1761,1581
3419,76,0,1762,1581
3420,76,0,1762,1582
3421,76,0,1763,1582
3422,76,0,1763,1583
3423,76,0,1764,1583
3424,76,0,1765,1583
3425,76,0,1766,1583
3426,76,0,1767,1583
3427,76,0,1768,1583
3428,76,0,1768,1584
3429,76,0,1768,1585
3430,76,0,1769,1585
3431,76,0,1770,1585
3432,76,0,1771,1585
3433,76,0,1772,1585
3434,76,0,1772,1586
3435,76,0,1773,1586
3436,76,0,1774,1586
3437,76,0,1774,1587
3438,76,0,1774,1588
3439,76,0,1774,1589
3440,76,0,1775,1589
3441,76,0,1775,1590
3442,76,0,1775,1591
3443,76,0,1776,1591
3444,76,0,1776,1592
3445,76,0,1776,1593
3446,76,0,1777,1593
3447,76,0,1778,1593
3448,76,0,1779,1593
3449,76,0,1779,1594
3450,76,0,1779,1595
3451,76,0,1779,1596
3452,76,0,1780,1596
3453,76,0,1780,1597
3454,76,0,1781,1597
3455,76,0,1781,1598
3456,76,0,1781,1599
3457,76,0,1782,1599
3458,76,0,1782,1600
3459,76,0,1782,1601
3460,76,0,1783,1601
3461,76,0,1784,1601
3462,76,0,1784,1602
3463,76,0,1784,1603
3464,76,0,1784,1604
3465,76,0,1785,1604
3466,76,0,1786,1604
3467,76,0,1786,1605
3468,76,0,1787,1605
3469,76,0,1787,1606
3470,76,0,1788,1606
3471,76,0,1789,1606
3472,76,0,1789,1607
3473,76,0,1789,1608
3474,76,0,1790,1608
3475,76,0,1790,1609
3476,76,0,1790,1610
3477,76,0,1790,1611
3478,76,0,1790,1612
3479,76,0,1790,1613
3480,76,0,1790,1614
3481,76,0,1790,1615
3482,76,0,1790,1616
3483,76,0,1790,1617
3484,76,0,1790,1618
3485,76,0,1791,1618
3486,76,0,1792,1618
3487,76,0,1793,1618
3488,76,0,1794,1618
3489,76,0,1794,1619
3490,76,0,1795,1619
3491,76,0,1796,1619
3492,76,0,1796,1620
3493,76,0,1797,1620
3494,76,0,1798,1620
3495,76,0,1799,1620
3496,76,0,1800,1620
3497,76,0,1800,1621
3498,76,0,1801,1621
3499,76,0,1802,1621
3500,76,0,1802,1622
3501,76,0,1802,1623
3502,76,0,1803,1623
3503,76,0,1803,1624
3504,76,0,1804,1624
3505,76,0,1805,1624
3506,76,0,1806,1624
3507,76,0,1807,1624
3508,76,0,1808,1624
3509,76,0,1809,1624
3510,76,0,1810,1624
3511,76,0,1810,1625
3512,76,0,1810,1626
3513,76,0,1810,1627
3514,76,0,1811,1627
3515,76,0,1812,1627
3516,76,0,1812,1628
3517,76,0,1812,1629
3518,76,0,1813,1629
3519,76,0,1814,1629
3520,76,0,1814,1630
3521,76,0,1815,1630
3522,76,0,1815,1631
3523,76,0,1816,1631
3524,76,0,1816,1632
3525,76,0,1817,1632
3526,76,0,1817,1633
3527,76,0,1817,1634
3528,76,0,1818,1634
3529,76,0,1818,1635
3530,76,0,1818,1636
3531,76,0,1819,1636
3532,76,0,1820,1636
3533,76,0,1821,1636
3534,76,0,1821,1637
3535,76,0,1821,1638
3536,76,0,1821,1639
3537,76,0,1821,1640
3538,76,0,1822,1640
3539,76,0,1822,1641
3540,76,0,1823,1641
3541,76,0,1824,1641
3542,76,0,1824,1642
3543,76,0,1825,1642
3544,76,0,1825,1643
3545,76,0,1825,1644
3546,76,0,1826,1644
3547,76,0,1826,1645
3548,76,0,1827,1645
3549,76,0,1827,1646
3550,76,0,1828,1646
3551,76,0,1829,1646
3552,76,0,1830,1646
3553,76,0,1830,1647
3554,76,0,1831,1647
3555,76,0,1831,1648
3556,76,0,1832,1648
3557,76,0,1833,1648
3558,76,0,1834,1648
3559,76,0,1834,1649
3560,76,0,1835,1649
3561,76,0,1836,1649
3562,76,0,1837,1649
3563,76,0,1838,1649
3564,76,0,1839,1649
3565,76,0,1839,1650
3566,76,0,1840,1650
3567,76,0,1841,1650
3568,76,0,1841,1651
3569,76,0,1842,1651
3570,76,0,1843,1651
3571,76,0,1844,1651
3572,76,0,1845,1651
3573,76,0,1845,1652
3574,76,0,1846,1652
3575,76,0,1846,1653
3576,76,0,1846,1654
3577,76,0,1847,1654
3578,76,0,1847,1655
3579,76,0,1847,1656
3580,76,0,1848,1656
3581,76,0,1848,1657
3582,76,0,1849,1657
3583,76,0,1850,1657
3584,76,0,1850,1658
3585,76,0,1851,1658
3586,76,0,1851,1659
3587,76,0,1851,1660
3588,76,0,1851,1661
3589,76,0,1851,1662
3590,76,0,1851,1663
3591,76,0,1852,1663
3592,76,0,1853,1663
3593,76,0,1854,1663
3594,76,0,1855,1663
3595,76,0,1856,1663
3596,76,0,1857,1663
3597,76,0,1858,1663
3598,76,0,1858,1664
3599,76,0,1859,1664
3600,76,0,1859,1665
3601,76,0,1860,1665
3602,76,0,1861,1665
3603,76,0,1862,1665
3604,76,0,1863,1665
3605,76,0,1864,1665
3606,76,0,1865,1665
3607,76,0,1865,1666
3608,76,0,1866,1666
3609,76,0,1867,1666
3610,76,0,1867,1667
3611,76,0,1867,1668
3612,76,0,1867,1669
3613,76,0,1868,1669
3614,76,0,1869,1669
3615,76,0,1870,1669
3616,76,0,1870,1670
3617,76,0,1870,1671
3618,76,0,1870,1672
3619,76,0,1870,1673
3620,76,0,1871,1673
3621,76,0,1872,1673
3622,76,0,1873,1673
3623,76,0,1873,1674
3624,76,0,1873,1675
3625,76,0,1874,1675
3626,76,0,1875,1675
3627,76,0,1876,1675
3628,76,0,1876,1676
3629,76,0,1877,1676
3630,76,0,1878,1676
3631,76,0,1878,1677
3632,76,0,1878,1678
3633,76,0,1879,1678
3634,76,0,1879,1679
3635,76,0,1880,1679
3636,76,0,1881,1679
3637,76,0,1881,1680
3638,76,0,1882,1680
3639,76,0,1882,1681
3640,76,0,1882,1682
3641,76,0,1883,1682
3642,76,0,1884,1682
3643,76,0,1884,1683
3644,76,0,1885,1683
3645,76,0,1885,1684
3646,76,0,1885,1685
3647,76,0,1885,1686
3648,76,0,1886,1686
3649,76,0,1886,1687
3650,76,0,1887,1687
3651,76,0,1888,1687
3652,76,0,1889,1687
3653,76,0,1889,1688
3654,76,0,1889,1689
3655,76,0,1890,1689
3656,76,0,1891,1689
3657,76,0,1891,1690
3658,76,0,1891,1691
3659,76,0,1892,1691
3660,76,0,1893,1691
3661,76,0,1893,1692
3662,76,0,1893,1693
3663,76,0,1893,1694
3664,76,0,1894,1694
3665,76,0,1895,1694
3666,76,0,1896,1694
3667,76,0,1897,1694
3668,76,0,1897,1695
3669,76,0,1897,1696
3670,76,0,1897,1697
3671,76,0,1897,1698
3672,76,0,1898,1698
3673,76,0,1899,1698
3674,76,0,1900,1698
3675,76,0,1900,1699
3676,76,0,1900,1700
3677,76,0,1901,1700
3678,76,0,1901,1701
3679,76,0,1902,1701
3680,76,0,1902,1702
3681,76,0,1902,1703
3682,76,0,1903,1703
3683,76,0,1904,1703
3684,76,0,1904,1704
3685,76,0,1904,1705
3686,76,0,1905,1705
3687,76,0,1906,1705
3688,76,0,1907,1705
3689,76,0,1908,1705
3690,76,0,1908,1706
3691,76,0,1908,1707
3692,76,0,1909,1707
3693,76,0,1909,1708
3694,76,0,1909,1709
3695,76,0,1909,1710
3696,76,0,1909,1711
3697,76,0,1910,1711
3698,76,0,1910,1712
3699,76,0,1910,1713
3700,76,0,1910,1714
3701,76,0,1911,1714
3702,76,0,1912,1714
3703,76,0,1912,1715
3704,76,0,1913,1715
3705,76,0,1913,1716
3706,76,0,1913,1717
3707,76,0,1914,1717
3708,76,0,1914,1718
3709,76,0,1915,1718
3710,76,0,1915,1719
3711,76,0,1915,1720
3712,76,0,1916,1720
3713,76,0,1916,1721
3714,76,0,1916,1722
3715,76,0,1916,1723
3716,76,0,1916,1724
3717,76,0,1916,1725
3718,76,0,1917,1725
3719,76,0,1917,1726
3720,76,0,1918,1726
3721,76,0,1919,1726
3722,76,0,1920,1726
3723,76,0,1921,1726
3724,76,0,1921,1727
3725,76,0,1921,1728
3726,76,0,1922,1728
3727,76,0,1922,1729
3728,76,0,1923,1729
3729,76,0,1924,1729
3730,76,0,1925,1729
3731,76,0,1926,1729
3732,76,0,1927,1729
3733,76,0,1928,1729
3734,76,0,1928,1730
3735,76,0,1929,1730
3736,76,0,1930,1730
3737,76,0,1931,1730
3738,76,0,1931,1731
3739,76,0,1931,1732
3740,76,0,1932,1732
3741,76,0,1933,1732
3742,76,0,1933,1733
3743,76,0,1933,1734
3744,76,0,1934,1734
3745,76,0,1934,1735
3746,76,0,1934,1736
3747,76,0,1935,1736
3748,76,0,1936,1736
3749,76,0,1936,1737
3750,76,0,1936,1738
3751,76,0,1937,1738
3752,76,0,1938,1738
3753,76,0,1938,1739
3754,76,0,1938,1740
3755,76,0,1938,1741
3756,76,0,1938,1742
3757,76,0,1938,1743
3758,76,0,1939,1743
3759,76,0,1940,1743
3760,76,0,1940,1744
3761,76,0,1941,1744
3762,76,0,1942,1744
3763,76,0,1942,1745
3764,76,0,1942,1746
3765,76,0,1943,1746
3766,76,0,1944,1746
