NumberOfTasks,UsedRamRessource,AvailableRamRessource
810,2186,8054.0
811,2186,8054.0
812,2186,8054.0
813,2186,8054.0
814,2186,8054.0
815,2186,8054.0
816,2186,8054.0
817,2186,8054.0
818,2186,8054.0
819,2186,8054.0
820,2186,8054.0
821,2186,8054.0
822,2186,8054.0
823,2186,8054.0
824,2186,8054.0
825,2186,8054.0
826,2186,8054.0
827,2186,8054.0
828,2186,8054.0
829,2186,8054.0
830,2186,8054.0
831,2186,8054.0
832,2186,8054.0
833,2186,8054.0
834,2186,8054.0
835,2186,8054.0
836,2186,8054.0
837,2186,8054.0
838,2186,8054.0
839,2186,8054.0
840,2186,8054.0
841,2186,8054.0
842,2186,8054.0
843,2186,8054.0
844,2186,8054.0
845,2186,8054.0
846,2186,8054.0
847,2186,8054.0
848,2186,8054.0
849,2186,8054.0
850,2186,8054.0
851,2186,8054.0
852,2186,8054.0
853,2186,8054.0
854,2186,8054.0
855,2186,8054.0
856,2186,8054.0
857,2186,8054.0
858,2186,8054.0
859,2186,8054.0
860,2186,8054.0
861,2186,8054.0
862,2186,8054.0
863,2186,8054.0
864,2186,8054.0
865,2186,8054.0
866,2186,8054.0
867,2186,8054.0
868,2186,8054.0
869,2186,8054.0
870,2186,8054.0
871,2186,8054.0
872,2186,8054.0
873,2186,8054.0
874,2186,8054.0
875,2186,8054.0
876,2186,8054.0
877,2186,8054.0
878,2186,8054.0
879,2186,8054.0
880,2186,8054.0
881,2186,8054.0
882,2186,8054.0
883,2186,8054.0
884,2186,8054.0
885,2186,8054.0
886,2186,8054.0
887,2186,8054.0
888,2186,8054.0
889,2186,8054.0
890,2186,8054.0
891,2186,8054.0
892,2186,8054.0
893,2186,8054.0
894,2186,8054.0
895,2186,8054.0
896,2186,8054.0
897,2186,8054.0
898,2186,8054.0
899,2186,8054.0
900,2186,8054.0
901,2186,8054.0
902,2186,8054.0
903,2186,8054.0
904,2186,8054.0
905,2186,8054.0
906,2186,8054.0
907,2186,8054.0
908,2186,8054.0
909,2186,8054.0
910,2186,8054.0
911,2186,8054.0
912,2186,8054.0
913,2186,8054.0
914,2186,8054.0
915,2186,8054.0
916,2186,8054.0
917,2186,8054.0
918,2186,8054.0
919,2186,8054.0
920,2186,8054.0
921,2186,8054.0
922,2186,8054.0
923,2186,8054.0
924,2186,8054.0
925,2186,8054.0
926,2186,8054.0
927,2186,8054.0
928,2186,8054.0
929,2186,8054.0
930,2186,8054.0
931,2186,8054.0
932,2186,8054.0
933,2186,8054.0
934,2186,8054.0
935,2186,8054.0
936,2186,8054.0
937,2186,8054.0
938,2186,8054.0
939,2186,8054.0
940,2186,8054.0
941,2186,8054.0
942,2186,8054.0
943,2186,8054.0
944,2186,8054.0
945,2186,8054.0
946,2186,8054.0
947,2186,8054.0
948,2186,8054.0
949,2186,8054.0
950,2186,8054.0
951,2186,8054.0
952,2186,8054.0
953,2186,8054.0
954,2186,8054.0
955,2186,8054.0
956,2186,8054.0
957,2186,8054.0
958,2186,8054.0
959,2186,8054.0
960,2186,8054.0
961,2186,8054.0
962,2186,8054.0
963,2186,8054.0
964,2186,8054.0
965,2186,8054.0
966,2186,8054.0
967,2186,8054.0
968,2186,8054.0
969,2186,8054.0
970,2186,8054.0
971,2186,8054.0
972,2186,8054.0
973,2186,8054.0
974,2186,8054.0
975,2186,8054.0
976,2186,8054.0
977,2186,8054.0
978,2186,8054.0
979,2186,8054.0
980,2186,8054.0
981,2186,8054.0
982,2186,8054.0
983,2186,8054.0
984,2186,8054.0
985,2186,8054.0
986,2186,8054.0
987,2186,8054.0
988,2186,8054.0
989,2186,8054.0
990,2186,8054.0
991,2186,8054.0
992,2186,8054.0
993,2186,8054.0
994,2186,8054.0
995,2186,8054.0
996,2186,8054.0
997,2186,8054.0
998,2186,8054.0
999,2186,8054.0
1000,2186,8054.0
1001,2186,8054.0
1002,2186,8054.0
1003,2186,8054.0
1004,2186,8054.0
1005,2186,8054.0
1006,2186,8054.0
1007,2186,8054.0
1008,2186,8054.0
1009,2186,8054.0
1010,2186,8054.0
1011,2186,8054.0
1012,2186,8054.0
1013,2186,8054.0
1014,2186,8054.0
1015,2186,8054.0
1016,2186,8054.0
1017,2186,8054.0
1018,2186,8054.0
1019,2186,8054.0
1020,2186,8054.0
1021,2186,8054.0
1022,2186,8054.0
1023,2186,8054.0
1024,2186,8054.0
1025,2186,8054.0
1026,2186,8054.0
1027,2186,8054.0
1028,2186,8054.0
1029,2186,8054.0
1030,2186,8054.0
1031,2186,8054.0
1032,2186,8054.0
1033,2186,8054.0
1034,2186,8054.0
1035,2186,8054.0
1036,2186,8054.0
1037,2186,8054.0
1038,2186,8054.0
1039,2186,8054.0
1040,2186,8054.0
1041,2186,8054.0
1042,2186,8054.0
1043,2186,8054.0
1044,2186,8054.0
1045,2186,8054.0
1046,2186,8054.0
1047,2186,8054.0
1048,2186,8054.0
1049,2186,8054.0
1050,2186,8054.0
1051,2186,8054.0
1052,2186,8054.0
1053,2186,8054.0
1054,2186,8054.0
1055,2186,8054.0
1056,2186,8054.0
1057,2186,8054.0
1058,2186,8054.0
1059,2186,8054.0
1060,2186,8054.0
1061,2186,8054.0
1062,2186,8054.0
1063,2186,8054.0
1064,2186,8054.0
1065,2186,8054.0
1066,2186,8054.0
1067,2186,8054.0
1068,2186,8054.0
1069,2186,8054.0
1070,2186,8054.0
1071,2186,8054.0
1072,2186,8054.0
1073,2186,8054.0
1074,2186,8054.0
1075,2186,8054.0
1076,2186,8054.0
1077,2186,8054.0
1078,2186,8054.0
1079,2186,8054.0
1080,2186,8054.0
1081,2186,8054.0
1082,2186,8054.0
1083,2186,8054.0
1084,2186,8054.0
1085,2186,8054.0
1086,2186,8054.0
1087,2186,8054.0
1088,2186,8054.0
1089,2186,8054.0
1090,2186,8054.0
1091,2186,8054.0
1092,2186,8054.0
1093,2186,8054.0
1094,2186,8054.0
1095,2186,8054.0
1096,2186,8054.0
1097,2186,8054.0
1098,2186,8054.0
1099,2186,8054.0
1100,2186,8054.0
1101,2186,8054.0
1102,2186,8054.0
1103,2186,8054.0
1104,2186,8054.0
1105,2186,8054.0
1106,2186,8054.0
1107,2186,8054.0
1108,2186,8054.0
1109,2186,8054.0
1110,2186,8054.0
1111,2186,8054.0
1112,2186,8054.0
1113,2186,8054.0
1114,2186,8054.0
1115,2186,8054.0
1116,2186,8054.0
1117,2186,8054.0
1118,2186,8054.0
1119,2186,8054.0
1120,2186,8054.0
1121,2186,8054.0
1122,2186,8054.0
1123,2186,8054.0
1124,2186,8054.0
1125,2186,8054.0
1126,2186,8054.0
1127,2186,8054.0
1128,2186,8054.0
1129,2186,8054.0
1130,2186,8054.0
1131,2186,8054.0
1132,2186,8054.0
1133,2186,8054.0
1134,2186,8054.0
1135,2186,8054.0
1136,2186,8054.0
1137,2186,8054.0
1138,2186,8054.0
1139,2186,8054.0
1140,2186,8054.0
1141,2186,8054.0
1142,2186,8054.0
1143,2186,8054.0
1144,2186,8054.0
1145,2186,8054.0
1146,2186,8054.0
1147,2186,8054.0
1148,2186,8054.0
1149,2186,8054.0
1150,2186,8054.0
1151,2186,8054.0
1152,2186,8054.0
1153,2186,8054.0
1154,2186,8054.0
1155,2186,8054.0
1156,2186,8054.0
1157,2186,8054.0
1158,2186,8054.0
1159,2186,8054.0
1160,2186,8054.0
1161,2186,8054.0
1162,2186,8054.0
1163,2186,8054.0
1164,2186,8054.0
1165,2186,8054.0
1166,2186,8054.0
1167,2186,8054.0
1168,2186,8054.0
1169,2186,8054.0
1170,2186,8054.0
1171,2186,8054.0
1172,2186,8054.0
1173,2186,8054.0
1174,2186,8054.0
1175,2186,8054.0
1176,2186,8054.0
1177,2186,8054.0
1178,2186,8054.0
1179,2186,8054.0
1180,2186,8054.0
1181,2186,8054.0
1182,2186,8054.0
1183,2186,8054.0
1184,2186,8054.0
1185,2186,8054.0
1186,2186,8054.0
1187,2186,8054.0
1188,2186,8054.0
1189,2186,8054.0
1190,2186,8054.0
1191,2186,8054.0
1192,2186,8054.0
1193,2186,8054.0
1194,2186,8054.0
1195,2186,8054.0
1196,2186,8054.0
1197,2186,8054.0
1198,2186,8054.0
1199,2186,8054.0
1200,2186,8054.0
1201,2186,8054.0
1202,2186,8054.0
1203,2186,8054.0
1204,2186,8054.0
1205,2186,8054.0
1206,2186,8054.0
1207,2186,8054.0
1208,2186,8054.0
1209,2186,8054.0
1210,2186,8054.0
1211,2186,8054.0
1212,2186,8054.0
1213,2186,8054.0
1214,2186,8054.0
1215,2186,8054.0
1216,2186,8054.0
1217,2186,8054.0
1218,2186,8054.0
1219,2186,8054.0
1220,2186,8054.0
1221,2186,8054.0
1222,2186,8054.0
1223,2186,8054.0
1224,2186,8054.0
1225,2186,8054.0
1226,2186,8054.0
1227,2186,8054.0
1228,2186,8054.0
1229,2186,8054.0
1230,2186,8054.0
1231,2186,8054.0
1232,2186,8054.0
1233,2186,8054.0
1234,2186,8054.0
1235,2186,8054.0
1236,2186,8054.0
1237,2186,8054.0
1238,2186,8054.0
1239,2186,8054.0
1240,2186,8054.0
1241,2186,8054.0
1242,2186,8054.0
1243,2186,8054.0
1244,2186,8054.0
1245,2186,8054.0
1246,2186,8054.0
1247,2186,8054.0
1248,2186,8054.0
1249,2186,8054.0
1250,2186,8054.0
1251,2186,8054.0
1252,2186,8054.0
1253,2186,8054.0
1254,2186,8054.0
1255,2186,8054.0
1256,2186,8054.0
1257,2186,8054.0
1258,2186,8054.0
1259,2186,8054.0
1260,2186,8054.0
1261,2186,8054.0
1262,2186,8054.0
1263,2186,8054.0
1264,2186,8054.0
1265,2186,8054.0
1266,2186,8054.0
1267,2186,8054.0
1268,2186,8054.0
1269,2186,8054.0
1270,2186,8054.0
1271,2186,8054.0
1272,2186,8054.0
1273,2186,8054.0
1274,2186,8054.0
1275,2186,8054.0
1276,2186,8054.0
1277,2186,8054.0
1278,2186,8054.0
1279,2186,8054.0
1280,2186,8054.0
1281,2186,8054.0
1282,2186,8054.0
1283,2186,8054.0
1284,2186,8054.0
1285,2186,8054.0
1286,2186,8054.0
1287,2186,8054.0
1288,2186,8054.0
1289,2186,8054.0
1290,2186,8054.0
1291,2186,8054.0
1292,2186,8054.0
1293,2186,8054.0
1294,2186,8054.0
1295,2186,8054.0
1296,2186,8054.0
1297,2186,8054.0
1298,2186,8054.0
1299,2186,8054.0
1300,2186,8054.0
1301,2186,8054.0
1302,2186,8054.0
1303,2186,8054.0
1304,2186,8054.0
1305,2186,8054.0
1306,2186,8054.0
1307,2186,8054.0
1308,2186,8054.0
1309,2186,8054.0
1310,2186,8054.0
1311,2186,8054.0
1312,2186,8054.0
1313,2186,8054.0
1314,2186,8054.0
1315,2186,8054.0
1316,2186,8054.0
1317,2186,8054.0
1318,2186,8054.0
1319,2186,8054.0
1320,2186,8054.0
1321,2186,8054.0
1322,2186,8054.0
1323,2186,8054.0
1324,2186,8054.0
1325,2186,8054.0
1326,2186,8054.0
1327,2186,8054.0
1328,2186,8054.0
1329,2186,8054.0
1330,2186,8054.0
1331,2186,8054.0
1332,2186,8054.0
1333,2186,8054.0
1334,2186,8054.0
1335,2186,8054.0
1336,2186,8054.0
1337,2186,8054.0
1338,2186,8054.0
1339,2186,8054.0
1340,2186,8054.0
1341,2186,8054.0
1342,2186,8054.0
1343,2186,8054.0
1344,2186,8054.0
1345,2186,8054.0
1346,2186,8054.0
1347,2186,8054.0
1348,2186,8054.0
1349,2186,8054.0
1350,2186,8054.0
1351,2186,8054.0
1352,2186,8054.0
1353,2186,8054.0
1354,2186,8054.0
1355,2186,8054.0
1356,2186,8054.0
1357,2186,8054.0
1358,2186,8054.0
1359,2186,8054.0
1360,2186,8054.0
1361,2186,8054.0
1362,2186,8054.0
1363,2186,8054.0
1364,2186,8054.0
1365,2186,8054.0
1366,2186,8054.0
1367,2186,8054.0
1368,2186,8054.0
1369,2186,8054.0
1370,2186,8054.0
1371,2186,8054.0
1372,2186,8054.0
1373,2186,8054.0
1374,2186,8054.0
1375,2186,8054.0
1376,2186,8054.0
1377,2186,8054.0
1378,2186,8054.0
1379,2186,8054.0
1380,2186,8054.0
1381,2186,8054.0
1382,2186,8054.0
1383,2186,8054.0
1384,2186,8054.0
1385,2186,8054.0
1386,2186,8054.0
1387,2186,8054.0
1388,2186,8054.0
1389,2186,8054.0
1390,2186,8054.0
1391,2186,8054.0
1392,2186,8054.0
1393,2186,8054.0
1394,2186,8054.0
1395,2186,8054.0
1396,2186,8054.0
1397,2186,8054.0
1398,2186,8054.0
1399,2186,8054.0
1400,2186,8054.0
1401,2186,8054.0
1402,2186,8054.0
1403,2186,8054.0
1404,2186,8054.0
1405,2186,8054.0
1406,2186,8054.0
1407,2186,8054.0
1408,2186,8054.0
1409,2186,8054.0
1410,2186,8054.0
1411,2186,8054.0
1412,2186,8054.0
1413,2186,8054.0
1414,2186,8054.0
1415,2186,8054.0
1416,2186,8054.0
1417,2186,8054.0
1418,2186,8054.0
1419,2186,8054.0
1420,2186,8054.0
1421,2186,8054.0
1422,2186,8054.0
1423,2186,8054.0
1424,2186,8054.0
1425,2186,8054.0
1426,2186,8054.0
1427,2186,8054.0
1428,2186,8054.0
1429,2186,8054.0
1430,2186,8054.0
1431,2186,8054.0
1432,2186,8054.0
1433,2186,8054.0
1434,2186,8054.0
1435,2186,8054.0
1436,2186,8054.0
1437,2186,8054.0
1438,2186,8054.0
1439,2186,8054.0
1440,2186,8054.0
1441,2186,8054.0
1442,2186,8054.0
1443,2186,8054.0
1444,2186,8054.0
1445,2186,8054.0
1446,2186,8054.0
1447,2186,8054.0
1448,2186,8054.0
1449,2186,8054.0
1450,2186,8054.0
1451,2186,8054.0
1452,2186,8054.0
1453,2186,8054.0
1454,2186,8054.0
1455,2186,8054.0
1456,2186,8054.0
1457,2186,8054.0
1458,2186,8054.0
1459,2186,8054.0
1460,2186,8054.0
1461,2186,8054.0
1462,2186,8054.0
1463,2186,8054.0
1464,2186,8054.0
1465,2186,8054.0
1466,2186,8054.0
1467,2186,8054.0
1468,2186,8054.0
1469,2186,8054.0
1470,2186,8054.0
1471,2186,8054.0
1472,2186,8054.0
1473,2186,8054.0
1474,2186,8054.0
1475,2186,8054.0
1476,2186,8054.0
1477,2186,8054.0
1478,2186,8054.0
1479,2186,8054.0
1480,2186,8054.0
1481,2186,8054.0
1482,2186,8054.0
1483,2186,8054.0
1484,2186,8054.0
1485,2186,8054.0
1486,2186,8054.0
1487,2186,8054.0
1488,2186,8054.0
1489,2186,8054.0
1490,2186,8054.0
1491,2186,8054.0
1492,2186,8054.0
1493,2186,8054.0
1494,2186,8054.0
1495,2186,8054.0
1496,2186,8054.0
1497,2186,8054.0
1498,2186,8054.0
1499,2186,8054.0
1500,2186,8054.0
1501,2186,8054.0
1502,2186,8054.0
1503,2186,8054.0
1504,2186,8054.0
1505,2186,8054.0
1506,2186,8054.0
1507,2186,8054.0
1508,2186,8054.0
1509,2186,8054.0
1510,2186,8054.0
1511,2186,8054.0
1512,2186,8054.0
1513,2186,8054.0
1514,2186,8054.0
1515,2186,8054.0
1516,2186,8054.0
1517,2186,8054.0
1518,2186,8054.0
1519,2186,8054.0
1520,2186,8054.0
1521,2186,8054.0
1522,2186,8054.0
1523,2186,8054.0
1524,2186,8054.0
1525,2186,8054.0
1526,2186,8054.0
1527,2186,8054.0
1528,2186,8054.0
1529,2186,8054.0
1530,2186,8054.0
1531,2186,8054.0
1532,2186,8054.0
1533,2186,8054.0
1534,2186,8054.0
1535,2186,8054.0
1536,2186,8054.0
1537,2186,8054.0
1538,2186,8054.0
1539,2186,8054.0
1540,2186,8054.0
1541,2186,8054.0
1542,2186,8054.0
1543,2186,8054.0
1544,2186,8054.0
1545,2186,8054.0
1546,2186,8054.0
1547,2186,8054.0
1548,2186,8054.0
1549,2186,8054.0
1550,2186,8054.0
1551,2186,8054.0
1552,2186,8054.0
1553,2186,8054.0
1554,2186,8054.0
1555,2186,8054.0
1556,2186,8054.0
1557,2186,8054.0
1558,2186,8054.0
1559,2186,8054.0
1560,2186,8054.0
1561,2186,8054.0
1562,2186,8054.0
1563,2186,8054.0
1564,2186,8054.0
1565,2186,8054.0
1566,2186,8054.0
1567,2186,8054.0
1568,2186,8054.0
1569,2186,8054.0
1570,2186,8054.0
1571,2186,8054.0
1572,2186,8054.0
1573,2186,8054.0
1574,2186,8054.0
1575,2186,8054.0
1576,2186,8054.0
1577,2186,8054.0
1578,2186,8054.0
1579,2186,8054.0
1580,2186,8054.0
1581,2186,8054.0
1582,2186,8054.0
1583,2186,8054.0
1584,2186,8054.0
1585,2186,8054.0
1586,2186,8054.0
1587,2186,8054.0
1588,2186,8054.0
1589,2186,8054.0
1590,2186,8054.0
1591,2186,8054.0
1592,2186,8054.0
1593,2186,8054.0
1594,2186,8054.0
1595,2186,8054.0
1596,2186,8054.0
1597,2186,8054.0
1598,2186,8054.0
1599,2186,8054.0
1600,2186,8054.0
1601,2186,8054.0
1602,2186,8054.0
1603,2186,8054.0
1604,2186,8054.0
1605,2186,8054.0
1606,2186,8054.0
1607,2186,8054.0
1608,2186,8054.0
1609,2186,8054.0
1610,2186,8054.0
1611,2186,8054.0
1612,2186,8054.0
1613,2186,8054.0
1614,2186,8054.0
1615,2186,8054.0
1616,2186,8054.0
1617,2186,8054.0
1618,2186,8054.0
1619,2186,8054.0
1620,2186,8054.0
1621,2186,8054.0
1622,2186,8054.0
1623,2186,8054.0
1624,2186,8054.0
1625,2186,8054.0
1626,2186,8054.0
1627,2186,8054.0
1628,2186,8054.0
1629,2186,8054.0
1630,2186,8054.0
1631,2186,8054.0
1632,2186,8054.0
1633,2186,8054.0
1634,2186,8054.0
1635,2186,8054.0
1636,2186,8054.0
1637,2186,8054.0
1638,2186,8054.0
1639,2186,8054.0
1640,2186,8054.0
1641,2186,8054.0
1642,2186,8054.0
1643,2186,8054.0
1644,2186,8054.0
1645,2186,8054.0
1646,2186,8054.0
1647,2186,8054.0
1648,2186,8054.0
1649,2186,8054.0
1650,2186,8054.0
1651,2186,8054.0
1652,2186,8054.0
1653,2186,8054.0
1654,2186,8054.0
1655,2186,8054.0
1656,2186,8054.0
1657,2186,8054.0
1658,2186,8054.0
1659,2186,8054.0
1660,2186,8054.0
1661,2186,8054.0
1662,2186,8054.0
1663,2186,8054.0
1664,2186,8054.0
1665,2186,8054.0
1666,2186,8054.0
1667,2186,8054.0
1668,2186,8054.0
1669,2186,8054.0
1670,2186,8054.0
1671,2186,8054.0
1672,2186,8054.0
1673,2186,8054.0
1674,2186,8054.0
1675,2186,8054.0
1676,2186,8054.0
1677,2186,8054.0
1678,2186,8054.0
1679,2186,8054.0
1680,2186,8054.0
1681,2186,8054.0
1682,2186,8054.0
1683,2186,8054.0
1684,2186,8054.0
1685,2186,8054.0
1686,2186,8054.0
1687,2186,8054.0
1688,2186,8054.0
1689,2186,8054.0
1690,2186,8054.0
1691,2186,8054.0
1692,2186,8054.0
1693,2186,8054.0
1694,2186,8054.0
1695,2186,8054.0
1696,2186,8054.0
1697,2186,8054.0
1698,2186,8054.0
1699,2186,8054.0
1700,2186,8054.0
1701,2186,8054.0
1702,2186,8054.0
1703,2186,8054.0
1704,2186,8054.0
1705,2186,8054.0
1706,2186,8054.0
1707,2186,8054.0
1708,2186,8054.0
1709,2186,8054.0
1710,2186,8054.0
1711,2186,8054.0
1712,2186,8054.0
1713,2186,8054.0
1714,2186,8054.0
1715,2186,8054.0
1716,2186,8054.0
1717,2186,8054.0
1718,2186,8054.0
1719,2186,8054.0
1720,2186,8054.0
1721,2186,8054.0
1722,2186,8054.0
1723,2186,8054.0
1724,2186,8054.0
1725,2186,8054.0
1726,2186,8054.0
1727,2186,8054.0
1728,2186,8054.0
1729,2186,8054.0
1730,2186,8054.0
1731,2186,8054.0
1732,2186,8054.0
1733,2186,8054.0
1734,2186,8054.0
1735,2186,8054.0
1736,2186,8054.0
1737,2186,8054.0
1738,2186,8054.0
1739,2186,8054.0
1740,2186,8054.0
1741,2186,8054.0
1742,2186,8054.0
1743,2186,8054.0
1744,2186,8054.0
1745,2186,8054.0
1746,2186,8054.0
1747,2186,8054.0
1748,2186,8054.0
1749,2186,8054.0
1750,2186,8054.0
1751,2186,8054.0
1752,2186,8054.0
1753,2186,8054.0
1754,2186,8054.0
1755,2186,8054.0
1756,2186,8054.0
1757,2186,8054.0
1758,2186,8054.0
1759,2186,8054.0
1760,2186,8054.0
1761,2186,8054.0
1762,2186,8054.0
1763,2186,8054.0
1764,2186,8054.0
1765,2186,8054.0
1766,2186,8054.0
1767,2186,8054.0
1768,2186,8054.0
1769,2186,8054.0
1770,2186,8054.0
1771,2186,8054.0
1772,2186,8054.0
1773,2186,8054.0
1774,2186,8054.0
1775,2186,8054.0
1776,2186,8054.0
1777,2186,8054.0
1778,2186,8054.0
1779,2186,8054.0
1780,2186,8054.0
1781,2186,8054.0
1782,2186,8054.0
1783,2186,8054.0
1784,2186,8054.0
1785,2186,8054.0
1786,2186,8054.0
1787,2186,8054.0
1788,2186,8054.0
1789,2186,8054.0
1790,2186,8054.0
1791,2186,8054.0
1792,2186,8054.0
1793,2186,8054.0
1794,2186,8054.0
1795,2186,8054.0
1796,2186,8054.0
1797,2186,8054.0
1798,2186,8054.0
1799,2186,8054.0
1800,2186,8054.0
1801,2186,8054.0
1802,2186,8054.0
1803,2186,8054.0
1804,2186,8054.0
1805,2186,8054.0
1806,2186,8054.0
1807,2186,8054.0
1808,2186,8054.0
1809,2186,8054.0
1810,2186,8054.0
1811,2186,8054.0
1812,2186,8054.0
1813,2186,8054.0
1814,2186,8054.0
1815,2186,8054.0
1816,2186,8054.0
1817,2186,8054.0
1818,2186,8054.0
1819,2186,8054.0
1820,2186,8054.0
1821,2186,8054.0
1822,2186,8054.0
1823,2186,8054.0
1824,2186,8054.0
1825,2186,8054.0
1826,2186,8054.0
1827,2186,8054.0
1828,2186,8054.0
1829,2186,8054.0
1830,2186,8054.0
1831,2186,8054.0
1832,2186,8054.0
1833,2186,8054.0
1834,2186,8054.0
1835,2186,8054.0
1836,2186,8054.0
1837,2186,8054.0
1838,2186,8054.0
1839,2186,8054.0
1840,2186,8054.0
1841,2186,8054.0
1842,2186,8054.0
1843,2186,8054.0
1844,2186,8054.0
1845,2186,8054.0
1846,2186,8054.0
1847,2186,8054.0
1848,2186,8054.0
1849,2186,8054.0
1850,2186,8054.0
1851,2186,8054.0
1852,2186,8054.0
1853,2186,8054.0
1854,2186,8054.0
1855,2186,8054.0
1856,2186,8054.0
1857,2186,8054.0
1858,2186,8054.0
1859,2186,8054.0
1860,2186,8054.0
1861,2186,8054.0
1862,2186,8054.0
1863,2186,8054.0
1864,2186,8054.0
1865,2186,8054.0
1866,2186,8054.0
1867,2186,8054.0
1868,2186,8054.0
1869,2186,8054.0
1870,2186,8054.0
1871,2186,8054.0
1872,2186,8054.0
1873,2186,8054.0
1874,2186,8054.0
1875,2186,8054.0
1876,2186,8054.0
1877,2186,8054.0
1878,2186,8054.0
1879,2186,8054.0
1880,2186,8054.0
1881,2186,8054.0
1882,2186,8054.0
1883,2186,8054.0
1884,2186,8054.0
1885,2186,8054.0
1886,2186,8054.0
1887,2186,8054.0
1888,2186,8054.0
1889,2186,8054.0
1890,2186,8054.0
1891,2186,8054.0
1892,2186,8054.0
1893,2186,8054.0
1894,2186,8054.0
1895,2186,8054.0
1896,2186,8054.0
1897,2186,8054.0
1898,2186,8054.0
1899,2186,8054.0
1900,2186,8054.0
1901,2186,8054.0
1902,2186,8054.0
1903,2186,8054.0
1904,2186,8054.0
1905,2186,8054.0
1906,2186,8054.0
1907,2186,8054.0
1908,2186,8054.0
1909,2186,8054.0
1910,2186,8054.0
1911,2186,8054.0
1912,2186,8054.0
1913,2186,8054.0
1914,2186,8054.0
1915,2186,8054.0
1916,2186,8054.0
1917,2186,8054.0
1918,2186,8054.0
1919,2186,8054.0
1920,2186,8054.0
1921,2186,8054.0
1922,2186,8054.0
1923,2186,8054.0
1924,2186,8054.0
1925,2186,8054.0
1926,2186,8054.0
1927,2186,8054.0
1928,2186,8054.0
1929,2186,8054.0
1930,2186,8054.0
1931,2186,8054.0
1932,2186,8054.0
1933,2186,8054.0
1934,2186,8054.0
1935,2186,8054.0
1936,2186,8054.0
1937,2186,8054.0
1938,2186,8054.0
1939,2186,8054.0
1940,2186,8054.0
1941,2186,8054.0
1942,2186,8054.0
1943,2186,8054.0
1944,2186,8054.0
1945,2186,8054.0
1946,2186,8054.0
1947,2186,8054.0
1948,2186,8054.0
1949,2186,8054.0
1950,2186,8054.0
1951,2186,8054.0
1952,2186,8054.0
1953,2186,8054.0
1954,2186,8054.0
1955,2186,8054.0
1956,2186,8054.0
1957,2186,8054.0
1958,2186,8054.0
1959,2186,8054.0
1960,2186,8054.0
1961,2186,8054.0
1962,2186,8054.0
1963,2186,8054.0
1964,2186,8054.0
1965,2186,8054.0
1966,2186,8054.0
1967,2186,8054.0
1968,2186,8054.0
1969,2186,8054.0
1970,2186,8054.0
1971,2186,8054.0
1972,2186,8054.0
1973,2186,8054.0
1974,2186,8054.0
1975,2186,8054.0
1976,2186,8054.0
1977,2186,8054.0
1978,2186,8054.0
1979,2186,8054.0
1980,2186,8054.0
1981,2186,8054.0
1982,2186,8054.0
1983,2186,8054.0
1984,2186,8054.0
1985,2186,8054.0
1986,2186,8054.0
1987,2186,8054.0
1988,2186,8054.0
1989,2186,8054.0
1990,2186,8054.0
1991,2186,8054.0
1992,2186,8054.0
1993,2186,8054.0
1994,2186,8054.0
1995,2186,8054.0
1996,2186,8054.0
1997,2186,8054.0
1998,2186,8054.0
1999,2186,8054.0
2000,2186,8054.0
2001,2186,8054.0
2002,2186,8054.0
2003,2186,8054.0
2004,2186,8054.0
2005,2186,8054.0
2006,2186,8054.0
2007,2186,8054.0
2008,2186,8054.0
2009,2186,8054.0
2010,2186,8054.0
2011,2186,8054.0
2012,2186,8054.0
2013,2186,8054.0
2014,2186,8054.0
2015,2186,8054.0
2016,2186,8054.0
2017,2186,8054.0
2018,2186,8054.0
2019,2186,8054.0
2020,2186,8054.0
2021,2186,8054.0
2022,2186,8054.0
2023,2186,8054.0
2024,2186,8054.0
2025,2186,8054.0
2026,2186,8054.0
2027,2186,8054.0
2028,2186,8054.0
2029,2186,8054.0
2030,2186,8054.0
2031,2186,8054.0
2032,2186,8054.0
2033,2186,8054.0
2034,2186,8054.0
2035,2186,8054.0
2036,2186,8054.0
2037,2186,8054.0
2038,2186,8054.0
2039,2186,8054.0
2040,2186,8054.0
2041,2186,8054.0
2042,2186,8054.0
2043,2186,8054.0
2044,2186,8054.0
2045,2186,8054.0
2046,2186,8054.0
2047,2186,8054.0
2048,2186,8054.0
2049,2186,8054.0
2050,2186,8054.0
2051,2186,8054.0
2052,2186,8054.0
2053,2186,8054.0
2054,2186,8054.0
2055,2186,8054.0
2056,2186,8054.0
2057,2186,8054.0
2058,2186,8054.0
2059,2186,8054.0
2060,2186,8054.0
2061,2186,8054.0
2062,2186,8054.0
2063,2186,8054.0
2064,2186,8054.0
2065,2186,8054.0
2066,2186,8054.0
2067,2186,8054.0
2068,2186,8054.0
2069,2186,8054.0
2070,2186,8054.0
2071,2186,8054.0
2072,2186,8054.0
2073,2186,8054.0
2074,2186,8054.0
2075,2186,8054.0
2076,2186,8054.0
2077,2186,8054.0
2078,2186,8054.0
2079,2186,8054.0
2080,2186,8054.0
2081,2186,8054.0
2082,2186,8054.0
2083,2186,8054.0
2084,2186,8054.0
2085,2186,8054.0
2086,2186,8054.0
2087,2186,8054.0
2088,2186,8054.0
2089,2186,8054.0
2090,2186,8054.0
2091,2186,8054.0
2092,2186,8054.0
2093,2186,8054.0
2094,2186,8054.0
2095,2186,8054.0
2096,2186,8054.0
