NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
5514,36600,63400.0
5515,36600,63400.0
5516,36600,63400.0
5517,36600,63400.0
5518,36600,63400.0
5519,36600,63400.0
5520,36600,63400.0
5521,36600,63400.0
5522,36600,63400.0
5523,36600,63400.0
5524,36600,63400.0
5525,36600,63400.0
5526,36600,63400.0
5527,36600,63400.0
5528,36600,63400.0
5529,36600,63400.0
5530,36600,63400.0
5531,36600,63400.0
5532,36600,63400.0
5533,36600,63400.0
5534,36600,63400.0
5535,36600,63400.0
5536,36600,63400.0
5537,36600,63400.0
5538,36600,63400.0
5539,36600,63400.0
5540,36600,63400.0
5541,36600,63400.0
5542,36600,63400.0
5543,36600,63400.0
5544,36600,63400.0
5545,36600,63400.0
5546,36600,63400.0
5547,36600,63400.0
5548,36600,63400.0
5549,36600,63400.0
5550,36600,63400.0
5551,36600,63400.0
5552,36600,63400.0
5553,36600,63400.0
5554,36600,63400.0
5555,36600,63400.0
5556,36600,63400.0
5557,36600,63400.0
5558,36600,63400.0
5559,36600,63400.0
5560,36600,63400.0
5561,36600,63400.0
5562,36600,63400.0
5563,36600,63400.0
5564,36600,63400.0
5565,36600,63400.0
5566,36600,63400.0
5567,36600,63400.0
5568,36600,63400.0
5569,36600,63400.0
5570,36600,63400.0
5571,36600,63400.0
5572,36600,63400.0
5573,36600,63400.0
5574,36600,63400.0
5575,36600,63400.0
5576,36600,63400.0
5577,36600,63400.0
5578,36600,63400.0
5579,36600,63400.0
5580,36600,63400.0
5581,36600,63400.0
5582,36600,63400.0
5583,36600,63400.0
5584,36600,63400.0
5585,36600,63400.0
5586,36600,63400.0
5587,36600,63400.0
5588,36600,63400.0
5589,36600,63400.0
5590,36600,63400.0
5591,36600,63400.0
5592,36600,63400.0
5593,36600,63400.0
5594,36600,63400.0
5595,36600,63400.0
5596,36600,63400.0
5597,36600,63400.0
5598,36600,63400.0
5599,36600,63400.0
5600,36600,63400.0
5601,36600,63400.0
5602,36600,63400.0
5603,36600,63400.0
5604,36600,63400.0
5605,36600,63400.0
5606,36600,63400.0
5607,36600,63400.0
5608,36600,63400.0
5609,36600,63400.0
5610,36600,63400.0
5611,36600,63400.0
5612,36600,63400.0
5613,36600,63400.0
5614,36600,63400.0
5615,36600,63400.0
5616,36600,63400.0
5617,36600,63400.0
5618,36600,63400.0
5619,36600,63400.0
5620,36600,63400.0
5621,36600,63400.0
5622,36600,63400.0
5623,36600,63400.0
5624,36600,63400.0
5625,36600,63400.0
5626,36600,63400.0
5627,36600,63400.0
5628,36600,63400.0
5629,36600,63400.0
5630,36600,63400.0
5631,36600,63400.0
5632,36600,63400.0
5633,36600,63400.0
5634,36600,63400.0
5635,36600,63400.0
5636,36600,63400.0
5637,36600,63400.0
5638,36600,63400.0
5639,36600,63400.0
5640,36600,63400.0
5641,36600,63400.0
5642,36600,63400.0
5643,36600,63400.0
5644,36600,63400.0
5645,36600,63400.0
5646,36600,63400.0
5647,36600,63400.0
5648,36600,63400.0
5649,36600,63400.0
5650,36600,63400.0
5651,36600,63400.0
5652,36600,63400.0
5653,36600,63400.0
5654,36600,63400.0
5655,36600,63400.0
5656,36600,63400.0
5657,36600,63400.0
5658,36600,63400.0
5659,36600,63400.0
5660,36600,63400.0
5661,36600,63400.0
5662,36600,63400.0
5663,36600,63400.0
5664,36600,63400.0
5665,36600,63400.0
5666,36600,63400.0
5667,36600,63400.0
5668,36600,63400.0
5669,36600,63400.0
5670,36600,63400.0
5671,36600,63400.0
5672,36600,63400.0
5673,36600,63400.0
5674,36600,63400.0
5675,36600,63400.0
5676,36600,63400.0
5677,36600,63400.0
5678,36600,63400.0
5679,36600,63400.0
5680,36600,63400.0
5681,36600,63400.0
5682,36600,63400.0
5683,36600,63400.0
5684,36600,63400.0
5685,36600,63400.0
5686,36600,63400.0
5687,36600,63400.0
5688,36600,63400.0
5689,36600,63400.0
5690,36600,63400.0
5691,36600,63400.0
5692,36600,63400.0
5693,36600,63400.0
5694,36600,63400.0
5695,36600,63400.0
5696,36600,63400.0
5697,36600,63400.0
5698,36600,63400.0
5699,36600,63400.0
5700,36600,63400.0
5701,36600,63400.0
5702,36600,63400.0
5703,36600,63400.0
5704,36600,63400.0
5705,36600,63400.0
5706,36600,63400.0
5707,36600,63400.0
5708,36600,63400.0
5709,36600,63400.0
5710,36600,63400.0
5711,36600,63400.0
5712,36600,63400.0
5713,36600,63400.0
5714,36600,63400.0
5715,36600,63400.0
5716,36600,63400.0
5717,36600,63400.0
5718,36600,63400.0
5719,36600,63400.0
5720,36600,63400.0
5721,36600,63400.0
5722,36600,63400.0
5723,36600,63400.0
5724,36600,63400.0
5725,36600,63400.0
5726,36600,63400.0
5727,36600,63400.0
5728,36600,63400.0
5729,36600,63400.0
5730,36600,63400.0
5731,36600,63400.0
5732,36600,63400.0
5733,36600,63400.0
5734,36600,63400.0
5735,36600,63400.0
5736,36600,63400.0
5737,36600,63400.0
5738,36600,63400.0
5739,36600,63400.0
5740,36600,63400.0
5741,36600,63400.0
5742,36600,63400.0
5743,36600,63400.0
5744,36600,63400.0
5745,36600,63400.0
5746,36600,63400.0
5747,36600,63400.0
5748,36600,63400.0
5749,36600,63400.0
5750,36600,63400.0
5751,36600,63400.0
5752,36600,63400.0
5753,36600,63400.0
5754,36600,63400.0
5755,36600,63400.0
5756,36600,63400.0
5757,36600,63400.0
5758,36600,63400.0
5759,36600,63400.0
5760,36600,63400.0
5761,36600,63400.0
5762,36600,63400.0
5763,36600,63400.0
5764,36600,63400.0
5765,36600,63400.0
5766,36600,63400.0
5767,36600,63400.0
5768,36600,63400.0
5769,36600,63400.0
5770,36600,63400.0
5771,36600,63400.0
5772,36600,63400.0
5773,36600,63400.0
5774,36600,63400.0
5775,36600,63400.0
5776,36600,63400.0
5777,36600,63400.0
5778,36600,63400.0
5779,36600,63400.0
5780,36600,63400.0
5781,36600,63400.0
5782,36600,63400.0
5783,36600,63400.0
5784,36600,63400.0
5785,36600,63400.0
5786,36600,63400.0
5787,36600,63400.0
5788,36600,63400.0
5789,36600,63400.0
5790,36600,63400.0
5791,36600,63400.0
5792,36600,63400.0
5793,36600,63400.0
5794,36600,63400.0
5795,36600,63400.0
5796,36600,63400.0
5797,36600,63400.0
5798,36600,63400.0
5799,36600,63400.0
5800,36600,63400.0
5801,36600,63400.0
5802,36600,63400.0
5803,36600,63400.0
5804,36600,63400.0
5805,36600,63400.0
5806,36600,63400.0
5807,36600,63400.0
5808,36600,63400.0
5809,36600,63400.0
5810,36600,63400.0
5811,36600,63400.0
5812,36600,63400.0
5813,36600,63400.0
5814,36600,63400.0
5815,36600,63400.0
5816,36600,63400.0
5817,36600,63400.0
5818,36600,63400.0
5819,36600,63400.0
5820,36600,63400.0
5821,36600,63400.0
5822,36600,63400.0
5823,36600,63400.0
5824,36600,63400.0
5825,36600,63400.0
5826,36600,63400.0
5827,36600,63400.0
5828,36600,63400.0
5829,36600,63400.0
5830,36600,63400.0
5831,36600,63400.0
5832,36600,63400.0
5833,36600,63400.0
5834,36600,63400.0
5835,36600,63400.0
5836,36600,63400.0
5837,36600,63400.0
5838,36600,63400.0
5839,36600,63400.0
5840,36600,63400.0
5841,36600,63400.0
5842,36600,63400.0
5843,36600,63400.0
5844,36600,63400.0
5845,36600,63400.0
5846,36600,63400.0
5847,36600,63400.0
5848,36600,63400.0
5849,36600,63400.0
5850,36600,63400.0
5851,36600,63400.0
5852,36600,63400.0
5853,36600,63400.0
5854,36600,63400.0
5855,36600,63400.0
5856,36600,63400.0
5857,36600,63400.0
5858,36600,63400.0
5859,36600,63400.0
5860,36600,63400.0
5861,36600,63400.0
5862,36600,63400.0
5863,36600,63400.0
5864,36600,63400.0
5865,36600,63400.0
5866,36600,63400.0
5867,36600,63400.0
5868,36600,63400.0
5869,36600,63400.0
5870,36600,63400.0
5871,36600,63400.0
5872,36600,63400.0
5873,36600,63400.0
5874,36600,63400.0
5875,36600,63400.0
5876,36600,63400.0
5877,36600,63400.0
5878,36600,63400.0
5879,36600,63400.0
5880,36600,63400.0
5881,36600,63400.0
5882,36600,63400.0
5883,36600,63400.0
5884,36600,63400.0
5885,36600,63400.0
5886,36600,63400.0
5887,36600,63400.0
5888,36600,63400.0
5889,36600,63400.0
5890,36600,63400.0
5891,36600,63400.0
5892,36600,63400.0
5893,36600,63400.0
5894,36600,63400.0
5895,36600,63400.0
5896,36600,63400.0
5897,36600,63400.0
5898,36600,63400.0
5899,36600,63400.0
5900,36600,63400.0
5901,36600,63400.0
5902,36600,63400.0
5903,36600,63400.0
5904,36600,63400.0
5905,36600,63400.0
5906,36600,63400.0
5907,36600,63400.0
5908,36600,63400.0
5909,36600,63400.0
5910,36600,63400.0
5911,36600,63400.0
5912,36600,63400.0
5913,36600,63400.0
5914,36600,63400.0
5915,36600,63400.0
5916,36600,63400.0
5917,36600,63400.0
5918,36600,63400.0
5919,36600,63400.0
5920,36600,63400.0
5921,36600,63400.0
5922,36600,63400.0
5923,36600,63400.0
5924,36600,63400.0
5925,36600,63400.0
5926,36600,63400.0
5927,36600,63400.0
5928,36600,63400.0
5929,36600,63400.0
5930,36600,63400.0
5931,36600,63400.0
5932,36600,63400.0
5933,36600,63400.0
5934,36600,63400.0
5935,36600,63400.0
5936,36600,63400.0
5937,36600,63400.0
5938,36600,63400.0
5939,36600,63400.0
5940,36600,63400.0
5941,36600,63400.0
5942,36600,63400.0
5943,36600,63400.0
5944,36600,63400.0
5945,36600,63400.0
5946,36600,63400.0
5947,36600,63400.0
5948,36600,63400.0
5949,36600,63400.0
5950,36600,63400.0
5951,36600,63400.0
5952,36600,63400.0
5953,36600,63400.0
5954,36600,63400.0
5955,36600,63400.0
5956,36600,63400.0
5957,36600,63400.0
5958,36600,63400.0
5959,36600,63400.0
5960,36600,63400.0
5961,36600,63400.0
5962,36600,63400.0
5963,36600,63400.0
5964,36600,63400.0
5965,36600,63400.0
5966,36600,63400.0
5967,36600,63400.0
5968,36600,63400.0
5969,36600,63400.0
5970,36600,63400.0
5971,36600,63400.0
5972,36600,63400.0
5973,36600,63400.0
5974,36600,63400.0
5975,36600,63400.0
5976,36600,63400.0
5977,36600,63400.0
5978,36600,63400.0
5979,36600,63400.0
5980,36600,63400.0
5981,36600,63400.0
5982,36600,63400.0
5983,36600,63400.0
5984,36600,63400.0
5985,36600,63400.0
5986,36600,63400.0
5987,36600,63400.0
5988,36600,63400.0
5989,36600,63400.0
5990,36600,63400.0
5991,36600,63400.0
5992,36600,63400.0
5993,36600,63400.0
5994,36600,63400.0
5995,36600,63400.0
5996,36600,63400.0
5997,36600,63400.0
5998,36600,63400.0
5999,36600,63400.0
6000,36600,63400.0
6001,36600,63400.0
6002,36600,63400.0
6003,36600,63400.0
6004,36600,63400.0
6005,36600,63400.0
6006,36600,63400.0
6007,36600,63400.0
6008,36600,63400.0
6009,36600,63400.0
6010,36600,63400.0
6011,36600,63400.0
6012,36600,63400.0
6013,36600,63400.0
6014,36600,63400.0
6015,36600,63400.0
6016,36600,63400.0
6017,36600,63400.0
6018,36600,63400.0
6019,36600,63400.0
6020,36600,63400.0
6021,36600,63400.0
6022,36600,63400.0
6023,36600,63400.0
6024,36600,63400.0
6025,36600,63400.0
6026,36600,63400.0
6027,36600,63400.0
6028,36600,63400.0
6029,36600,63400.0
6030,36600,63400.0
6031,36600,63400.0
6032,36600,63400.0
6033,36600,63400.0
6034,36600,63400.0
6035,36600,63400.0
6036,36600,63400.0
6037,36600,63400.0
6038,36600,63400.0
6039,36600,63400.0
6040,36600,63400.0
6041,36600,63400.0
6042,36600,63400.0
6043,36600,63400.0
6044,36600,63400.0
6045,36600,63400.0
6046,36600,63400.0
6047,36600,63400.0
6048,36600,63400.0
6049,36600,63400.0
6050,36600,63400.0
6051,36600,63400.0
6052,36600,63400.0
6053,36600,63400.0
6054,36600,63400.0
6055,36600,63400.0
6056,36600,63400.0
6057,36600,63400.0
6058,36600,63400.0
6059,36600,63400.0
6060,36600,63400.0
6061,36600,63400.0
6062,36600,63400.0
6063,36600,63400.0
6064,36600,63400.0
6065,36600,63400.0
6066,36600,63400.0
6067,36600,63400.0
6068,36600,63400.0
6069,36600,63400.0
6070,36600,63400.0
6071,36600,63400.0
6072,36600,63400.0
6073,36600,63400.0
6074,36600,63400.0
6075,36600,63400.0
6076,36600,63400.0
6077,36600,63400.0
6078,36600,63400.0
6079,36600,63400.0
6080,36600,63400.0
6081,36600,63400.0
6082,36600,63400.0
6083,36600,63400.0
6084,36600,63400.0
6085,36600,63400.0
6086,36600,63400.0
6087,36600,63400.0
6088,36600,63400.0
6089,36600,63400.0
6090,36600,63400.0
6091,36600,63400.0
6092,36600,63400.0
6093,36600,63400.0
6094,36600,63400.0
6095,36600,63400.0
6096,36600,63400.0
6097,36600,63400.0
6098,36600,63400.0
6099,36600,63400.0
6100,36600,63400.0
6101,36600,63400.0
6102,36600,63400.0
6103,36600,63400.0
6104,36600,63400.0
6105,36600,63400.0
6106,36600,63400.0
6107,36600,63400.0
6108,36600,63400.0
6109,36600,63400.0
6110,36600,63400.0
6111,36600,63400.0
6112,36600,63400.0
6113,36600,63400.0
6114,36600,63400.0
6115,36600,63400.0
6116,36600,63400.0
6117,36600,63400.0
6118,36600,63400.0
6119,36600,63400.0
6120,36600,63400.0
6121,36600,63400.0
6122,36600,63400.0
6123,36600,63400.0
6124,36600,63400.0
6125,36600,63400.0
6126,36600,63400.0
6127,36600,63400.0
6128,36600,63400.0
6129,36600,63400.0
6130,36600,63400.0
6131,36600,63400.0
6132,36600,63400.0
6133,36600,63400.0
6134,36600,63400.0
6135,36600,63400.0
6136,36600,63400.0
6137,36600,63400.0
6138,36600,63400.0
6139,36600,63400.0
6140,36600,63400.0
6141,36600,63400.0
6142,36600,63400.0
6143,36600,63400.0
6144,36600,63400.0
6145,36600,63400.0
6146,36600,63400.0
6147,36600,63400.0
6148,36600,63400.0
6149,36600,63400.0
6150,36600,63400.0
6151,36600,63400.0
6152,36600,63400.0
6153,36600,63400.0
6154,36600,63400.0
6155,36600,63400.0
6156,36600,63400.0
6157,36600,63400.0
6158,36600,63400.0
6159,36600,63400.0
6160,36600,63400.0
6161,36600,63400.0
6162,36600,63400.0
6163,36600,63400.0
6164,36600,63400.0
6165,36600,63400.0
6166,36600,63400.0
6167,36600,63400.0
6168,36600,63400.0
6169,36600,63400.0
6170,36600,63400.0
6171,36600,63400.0
6172,36600,63400.0
6173,36600,63400.0
6174,36600,63400.0
6175,36600,63400.0
6176,36600,63400.0
6177,36600,63400.0
6178,36600,63400.0
6179,36600,63400.0
6180,36600,63400.0
6181,36600,63400.0
6182,36600,63400.0
6183,36600,63400.0
6184,36600,63400.0
6185,36600,63400.0
6186,36600,63400.0
6187,36600,63400.0
6188,36600,63400.0
6189,36600,63400.0
6190,36600,63400.0
6191,36600,63400.0
6192,36600,63400.0
6193,36600,63400.0
6194,36600,63400.0
6195,36600,63400.0
6196,36600,63400.0
6197,36600,63400.0
6198,36600,63400.0
6199,36600,63400.0
6200,36600,63400.0
6201,36600,63400.0
6202,36600,63400.0
6203,36600,63400.0
6204,36600,63400.0
6205,36600,63400.0
6206,36600,63400.0
6207,36600,63400.0
6208,36600,63400.0
6209,36600,63400.0
6210,36600,63400.0
6211,36600,63400.0
6212,36600,63400.0
6213,36600,63400.0
6214,36600,63400.0
6215,36600,63400.0
6216,36600,63400.0
6217,36600,63400.0
6218,36600,63400.0
6219,36600,63400.0
6220,36600,63400.0
6221,36600,63400.0
6222,36600,63400.0
6223,36600,63400.0
6224,36600,63400.0
6225,36600,63400.0
6226,36600,63400.0
6227,36600,63400.0
6228,36600,63400.0
6229,36600,63400.0
6230,36600,63400.0
6231,36600,63400.0
6232,36600,63400.0
6233,36600,63400.0
6234,36600,63400.0
6235,36600,63400.0
6236,36600,63400.0
6237,36600,63400.0
6238,36600,63400.0
6239,36600,63400.0
6240,36600,63400.0
6241,36600,63400.0
6242,36600,63400.0
6243,36600,63400.0
6244,36600,63400.0
6245,36600,63400.0
6246,36600,63400.0
6247,36600,63400.0
6248,36600,63400.0
6249,36600,63400.0
6250,36600,63400.0
6251,36600,63400.0
6252,36600,63400.0
6253,36600,63400.0
6254,36600,63400.0
6255,36600,63400.0
6256,36600,63400.0
6257,36600,63400.0
6258,36600,63400.0
6259,36600,63400.0
6260,36600,63400.0
6261,36600,63400.0
6262,36600,63400.0
6263,36600,63400.0
6264,36600,63400.0
6265,36600,63400.0
6266,36600,63400.0
6267,36600,63400.0
6268,36600,63400.0
6269,36600,63400.0
6270,36600,63400.0
6271,36600,63400.0
6272,36600,63400.0
6273,36600,63400.0
6274,36600,63400.0
6275,36600,63400.0
6276,36600,63400.0
6277,36600,63400.0
6278,36600,63400.0
6279,36600,63400.0
6280,36600,63400.0
6281,36600,63400.0
6282,36600,63400.0
6283,36600,63400.0
6284,36600,63400.0
6285,36600,63400.0
6286,36600,63400.0
6287,36600,63400.0
6288,36600,63400.0
6289,36600,63400.0
6290,36600,63400.0
6291,36600,63400.0
6292,36600,63400.0
6293,36600,63400.0
6294,36600,63400.0
6295,36600,63400.0
6296,36600,63400.0
6297,36600,63400.0
6298,36600,63400.0
6299,36600,63400.0
6300,36600,63400.0
6301,36600,63400.0
6302,36600,63400.0
6303,36600,63400.0
6304,36600,63400.0
6305,36600,63400.0
6306,36600,63400.0
6307,36600,63400.0
6308,36600,63400.0
6309,36600,63400.0
6310,36600,63400.0
6311,36600,63400.0
6312,36600,63400.0
6313,36600,63400.0
6314,36600,63400.0
6315,36600,63400.0
6316,36600,63400.0
6317,36600,63400.0
6318,36600,63400.0
6319,36600,63400.0
6320,36600,63400.0
6321,36600,63400.0
6322,36600,63400.0
6323,36600,63400.0
6324,36600,63400.0
6325,36600,63400.0
6326,36600,63400.0
6327,36600,63400.0
6328,36600,63400.0
6329,36600,63400.0
6330,36600,63400.0
6331,36600,63400.0
6332,36600,63400.0
6333,36600,63400.0
6334,36600,63400.0
6335,36600,63400.0
6336,36600,63400.0
6337,36600,63400.0
6338,36600,63400.0
6339,36600,63400.0
6340,36600,63400.0
6341,36600,63400.0
6342,36600,63400.0
6343,36600,63400.0
6344,36600,63400.0
6345,36600,63400.0
6346,36600,63400.0
6347,36600,63400.0
6348,36600,63400.0
6349,36600,63400.0
6350,36600,63400.0
6351,36600,63400.0
6352,36600,63400.0
6353,36600,63400.0
6354,36600,63400.0
6355,36600,63400.0
6356,36600,63400.0
6357,36600,63400.0
6358,36600,63400.0
6359,36600,63400.0
6360,36600,63400.0
6361,36600,63400.0
6362,36600,63400.0
6363,36600,63400.0
6364,36600,63400.0
6365,36600,63400.0
6366,36600,63400.0
6367,36600,63400.0
6368,36600,63400.0
6369,36600,63400.0
6370,36600,63400.0
6371,36600,63400.0
6372,36600,63400.0
6373,36600,63400.0
6374,36600,63400.0
6375,36600,63400.0
6376,36600,63400.0
6377,36600,63400.0
6378,36600,63400.0
6379,36600,63400.0
6380,36600,63400.0
6381,36600,63400.0
6382,36600,63400.0
6383,36600,63400.0
6384,36600,63400.0
6385,36600,63400.0
6386,36600,63400.0
6387,36600,63400.0
6388,36600,63400.0
6389,36600,63400.0
6390,36600,63400.0
6391,36600,63400.0
6392,36600,63400.0
6393,36600,63400.0
6394,36600,63400.0
6395,36600,63400.0
6396,36600,63400.0
6397,36600,63400.0
6398,36600,63400.0
6399,36600,63400.0
6400,36600,63400.0
6401,36600,63400.0
6402,36600,63400.0
6403,36600,63400.0
6404,36600,63400.0
6405,36600,63400.0
6406,36600,63400.0
6407,36600,63400.0
6408,36600,63400.0
6409,36600,63400.0
6410,36600,63400.0
6411,36600,63400.0
6412,36600,63400.0
6413,36600,63400.0
6414,36600,63400.0
6415,36600,63400.0
6416,36600,63400.0
6417,36600,63400.0
6418,36600,63400.0
6419,36600,63400.0
6420,36600,63400.0
6421,36600,63400.0
6422,36600,63400.0
6423,36600,63400.0
6424,36600,63400.0
6425,36600,63400.0
6426,36600,63400.0
6427,36600,63400.0
6428,36600,63400.0
6429,36600,63400.0
6430,36600,63400.0
6431,36600,63400.0
6432,36600,63400.0
6433,36600,63400.0
6434,36600,63400.0
6435,36600,63400.0
6436,36600,63400.0
6437,36600,63400.0
6438,36600,63400.0
6439,36600,63400.0
6440,36600,63400.0
6441,36600,63400.0
6442,36600,63400.0
6443,36600,63400.0
6444,36600,63400.0
6445,36600,63400.0
6446,36600,63400.0
6447,36600,63400.0
6448,36600,63400.0
6449,36600,63400.0
6450,36600,63400.0
6451,36600,63400.0
6452,36600,63400.0
6453,36600,63400.0
6454,36600,63400.0
6455,36600,63400.0
6456,36600,63400.0
6457,36600,63400.0
6458,36600,63400.0
6459,36600,63400.0
6460,36600,63400.0
6461,36600,63400.0
6462,36600,63400.0
6463,36600,63400.0
6464,36600,63400.0
6465,36600,63400.0
6466,36600,63400.0
6467,36600,63400.0
6468,36600,63400.0
6469,36600,63400.0
6470,36600,63400.0
6471,36600,63400.0
6472,36600,63400.0
6473,36600,63400.0
6474,36600,63400.0
6475,36600,63400.0
6476,36600,63400.0
6477,36600,63400.0
6478,36600,63400.0
6479,36600,63400.0
6480,36600,63400.0
6481,36600,63400.0
6482,36600,63400.0
6483,36600,63400.0
6484,36600,63400.0
6485,36600,63400.0
6486,36600,63400.0
6487,36600,63400.0
6488,36600,63400.0
6489,36600,63400.0
6490,36600,63400.0
6491,36600,63400.0
6492,36600,63400.0
6493,36600,63400.0
6494,36600,63400.0
6495,36600,63400.0
6496,36600,63400.0
6497,36600,63400.0
6498,36600,63400.0
6499,36600,63400.0
6500,36600,63400.0
6501,36600,63400.0
6502,36600,63400.0
6503,36600,63400.0
6504,36600,63400.0
6505,36600,63400.0
6506,36600,63400.0
6507,36600,63400.0
6508,36600,63400.0
6509,36600,63400.0
6510,36600,63400.0
6511,36600,63400.0
6512,36600,63400.0
6513,36600,63400.0
6514,36600,63400.0
6515,36600,63400.0
6516,36600,63400.0
6517,36600,63400.0
6518,36600,63400.0
6519,36600,63400.0
6520,36600,63400.0
6521,36600,63400.0
6522,36600,63400.0
6523,36600,63400.0
6524,36600,63400.0
6525,36600,63400.0
6526,36600,63400.0
6527,36600,63400.0
6528,36600,63400.0
6529,36600,63400.0
6530,36600,63400.0
6531,36600,63400.0
6532,36600,63400.0
6533,36600,63400.0
6534,36600,63400.0
6535,36600,63400.0
6536,36600,63400.0
6537,36600,63400.0
6538,36600,63400.0
6539,36600,63400.0
6540,36600,63400.0
6541,36600,63400.0
6542,36600,63400.0
6543,36600,63400.0
6544,36600,63400.0
6545,36600,63400.0
6546,36600,63400.0
6547,36600,63400.0
6548,36600,63400.0
6549,36600,63400.0
6550,36600,63400.0
6551,36600,63400.0
6552,36600,63400.0
6553,36600,63400.0
6554,36600,63400.0
6555,36600,63400.0
6556,36600,63400.0
6557,36600,63400.0
6558,36600,63400.0
6559,36600,63400.0
6560,36600,63400.0
6561,36600,63400.0
6562,36600,63400.0
6563,36600,63400.0
6564,36600,63400.0
6565,36600,63400.0
6566,36600,63400.0
6567,36600,63400.0
6568,36600,63400.0
6569,36600,63400.0
6570,36600,63400.0
6571,36600,63400.0
6572,36600,63400.0
6573,36600,63400.0
6574,36600,63400.0
6575,36600,63400.0
6576,36600,63400.0
6577,36600,63400.0
6578,36600,63400.0
6579,36600,63400.0
6580,36600,63400.0
6581,36600,63400.0
6582,36600,63400.0
6583,36600,63400.0
6584,36600,63400.0
6585,36600,63400.0
6586,36600,63400.0
6587,36600,63400.0
6588,36600,63400.0
6589,36600,63400.0
6590,36600,63400.0
6591,36600,63400.0
6592,36600,63400.0
6593,36600,63400.0
6594,36600,63400.0
6595,36600,63400.0
6596,36600,63400.0
6597,36600,63400.0
6598,36600,63400.0
6599,36600,63400.0
6600,36600,63400.0
6601,36600,63400.0
6602,36600,63400.0
6603,36600,63400.0
6604,36600,63400.0
6605,36600,63400.0
6606,36600,63400.0
6607,36600,63400.0
6608,36600,63400.0
6609,36600,63400.0
6610,36600,63400.0
6611,36600,63400.0
6612,36600,63400.0
6613,36600,63400.0
6614,36600,63400.0
6615,36600,63400.0
6616,36600,63400.0
6617,36600,63400.0
6618,36600,63400.0
6619,36600,63400.0
6620,36600,63400.0
6621,36600,63400.0
6622,36600,63400.0
6623,36600,63400.0
6624,36600,63400.0
6625,36600,63400.0
6626,36600,63400.0
6627,36600,63400.0
6628,36600,63400.0
6629,36600,63400.0
6630,36600,63400.0
6631,36600,63400.0
6632,36600,63400.0
6633,36600,63400.0
6634,36600,63400.0
6635,36600,63400.0
6636,36600,63400.0
6637,36600,63400.0
6638,36600,63400.0
6639,36600,63400.0
6640,36600,63400.0
6641,36600,63400.0
6642,36600,63400.0
6643,36600,63400.0
6644,36600,63400.0
6645,36600,63400.0
6646,36600,63400.0
6647,36600,63400.0
6648,36600,63400.0
6649,36600,63400.0
6650,36600,63400.0
6651,36600,63400.0
6652,36600,63400.0
6653,36600,63400.0
6654,36600,63400.0
6655,36600,63400.0
6656,36600,63400.0
6657,36600,63400.0
6658,36600,63400.0
6659,36600,63400.0
6660,36600,63400.0
6661,36600,63400.0
6662,36600,63400.0
6663,36600,63400.0
6664,36600,63400.0
6665,36600,63400.0
6666,36600,63400.0
6667,36600,63400.0
6668,36600,63400.0
6669,36600,63400.0
6670,36600,63400.0
6671,36600,63400.0
6672,36600,63400.0
6673,36600,63400.0
6674,36600,63400.0
6675,36600,63400.0
6676,36600,63400.0
6677,36600,63400.0
6678,36600,63400.0
6679,36600,63400.0
6680,36600,63400.0
6681,36600,63400.0
6682,36600,63400.0
6683,36600,63400.0
6684,36600,63400.0
6685,36600,63400.0
6686,36600,63400.0
6687,36600,63400.0
6688,36600,63400.0
6689,36600,63400.0
6690,36600,63400.0
6691,36600,63400.0
6692,36600,63400.0
6693,36600,63400.0
6694,36600,63400.0
6695,36600,63400.0
6696,36600,63400.0
6697,36600,63400.0
6698,36600,63400.0
6699,36600,63400.0
6700,36600,63400.0
6701,36600,63400.0
6702,36600,63400.0
6703,36600,63400.0
6704,36600,63400.0
6705,36600,63400.0
6706,36600,63400.0
6707,36600,63400.0
6708,36600,63400.0
6709,36600,63400.0
6710,36600,63400.0
6711,36600,63400.0
6712,36600,63400.0
6713,36600,63400.0
6714,36600,63400.0
6715,36600,63400.0
6716,36600,63400.0
6717,36600,63400.0
6718,36600,63400.0
6719,36600,63400.0
6720,36600,63400.0
6721,36600,63400.0
6722,36600,63400.0
6723,36600,63400.0
6724,36600,63400.0
6725,36600,63400.0
6726,36600,63400.0
6727,36600,63400.0
6728,36600,63400.0
6729,36600,63400.0
6730,36600,63400.0
6731,36600,63400.0
6732,36600,63400.0
6733,36600,63400.0
6734,36600,63400.0
6735,36600,63400.0
6736,36600,63400.0
6737,36600,63400.0
6738,36600,63400.0
6739,36600,63400.0
6740,36600,63400.0
6741,36600,63400.0
6742,36600,63400.0
6743,36600,63400.0
6744,36600,63400.0
6745,36600,63400.0
6746,36600,63400.0
6747,36600,63400.0
6748,36600,63400.0
6749,36600,63400.0
6750,36600,63400.0
6751,36600,63400.0
6752,36600,63400.0
6753,36600,63400.0
6754,36600,63400.0
6755,36600,63400.0
6756,36600,63400.0
6757,36600,63400.0
6758,36600,63400.0
6759,36600,63400.0
6760,36600,63400.0
6761,36600,63400.0
6762,36600,63400.0
6763,36600,63400.0
6764,36600,63400.0
6765,36600,63400.0
6766,36600,63400.0
6767,36600,63400.0
6768,36600,63400.0
6769,36600,63400.0
6770,36600,63400.0
6771,36600,63400.0
6772,36600,63400.0
6773,36600,63400.0
6774,36600,63400.0
6775,36600,63400.0
6776,36600,63400.0
6777,36600,63400.0
6778,36600,63400.0
6779,36600,63400.0
6780,36600,63400.0
6781,36600,63400.0
6782,36600,63400.0
6783,36600,63400.0
