NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1378,8996,1004.0
1379,8996,1004.0
1380,8996,1004.0
1381,8996,1004.0
1382,8996,1004.0
1383,8996,1004.0
1384,8996,1004.0
1385,8996,1004.0
1386,8996,1004.0
1387,8996,1004.0
1388,8996,1004.0
1389,8996,1004.0
1390,8996,1004.0
1391,8996,1004.0
1392,8996,1004.0
1393,8996,1004.0
1394,8996,1004.0
1395,8996,1004.0
1396,8996,1004.0
1397,8996,1004.0
1398,8996,1004.0
1399,8996,1004.0
1400,8996,1004.0
1401,8996,1004.0
1402,8996,1004.0
1403,8996,1004.0
1404,8996,1004.0
1405,8996,1004.0
1406,8996,1004.0
1407,8996,1004.0
1408,8996,1004.0
1409,8996,1004.0
1410,8996,1004.0
1411,8996,1004.0
1412,8996,1004.0
1413,8996,1004.0
1414,8996,1004.0
1415,8996,1004.0
1416,8996,1004.0
1417,8996,1004.0
1418,8996,1004.0
1419,8996,1004.0
1420,8996,1004.0
1421,8996,1004.0
1422,8996,1004.0
1423,8996,1004.0
1424,8996,1004.0
1425,8996,1004.0
1426,8996,1004.0
1427,8996,1004.0
1428,8996,1004.0
1429,8996,1004.0
1430,8996,1004.0
1431,8996,1004.0
1432,8996,1004.0
1433,8996,1004.0
1434,8996,1004.0
1435,8996,1004.0
1436,8996,1004.0
1437,8996,1004.0
1438,8996,1004.0
1439,8996,1004.0
1440,8996,1004.0
1441,8996,1004.0
1442,8996,1004.0
1443,8996,1004.0
1444,8996,1004.0
1445,8996,1004.0
1446,8996,1004.0
1447,8996,1004.0
1448,8996,1004.0
1449,8996,1004.0
1450,8996,1004.0
1451,8996,1004.0
1452,8996,1004.0
1453,8996,1004.0
1454,8996,1004.0
1455,8996,1004.0
1456,8996,1004.0
1457,8996,1004.0
1458,8996,1004.0
1459,8996,1004.0
1460,8996,1004.0
1461,8996,1004.0
1462,8996,1004.0
1463,8996,1004.0
1464,8996,1004.0
1465,8996,1004.0
1466,8996,1004.0
1467,8996,1004.0
1468,8996,1004.0
1469,8996,1004.0
1470,8996,1004.0
1471,8996,1004.0
1472,8996,1004.0
1473,8996,1004.0
1474,8996,1004.0
1475,8996,1004.0
1476,8996,1004.0
1477,8996,1004.0
1478,8996,1004.0
1479,8996,1004.0
1480,8996,1004.0
1481,8996,1004.0
1482,8996,1004.0
1483,8996,1004.0
1484,8996,1004.0
1485,8996,1004.0
1486,8996,1004.0
1487,8996,1004.0
1488,8996,1004.0
1489,8996,1004.0
1490,8996,1004.0
1491,8996,1004.0
1492,8996,1004.0
1493,8996,1004.0
1494,8996,1004.0
1495,8996,1004.0
1496,8996,1004.0
1497,8996,1004.0
1498,8996,1004.0
1499,8996,1004.0
1500,8996,1004.0
1501,8996,1004.0
1502,8996,1004.0
1503,8996,1004.0
1504,8996,1004.0
1505,8996,1004.0
1506,8996,1004.0
1507,8996,1004.0
1508,8996,1004.0
1509,8996,1004.0
1510,8996,1004.0
1511,8996,1004.0
1512,8996,1004.0
1513,8996,1004.0
1514,8996,1004.0
1515,8996,1004.0
1516,8996,1004.0
1517,8996,1004.0
1518,8996,1004.0
1519,8996,1004.0
1520,8996,1004.0
1521,8996,1004.0
1522,8996,1004.0
1523,8996,1004.0
1524,8996,1004.0
1525,8996,1004.0
1526,8996,1004.0
1527,8996,1004.0
1528,8996,1004.0
1529,8996,1004.0
1530,8996,1004.0
1531,8996,1004.0
1532,8996,1004.0
1533,8996,1004.0
1534,8996,1004.0
1535,8996,1004.0
1536,8996,1004.0
1537,8996,1004.0
1538,8996,1004.0
1539,8996,1004.0
1540,8996,1004.0
1541,8996,1004.0
1542,8996,1004.0
1543,8996,1004.0
1544,8996,1004.0
1545,8996,1004.0
1546,8996,1004.0
1547,8996,1004.0
1548,8996,1004.0
1549,8996,1004.0
1550,8996,1004.0
1551,8996,1004.0
1552,8996,1004.0
1553,8996,1004.0
1554,8996,1004.0
1555,8996,1004.0
1556,8996,1004.0
1557,8996,1004.0
1558,8996,1004.0
1559,8996,1004.0
1560,8996,1004.0
1561,8996,1004.0
1562,8996,1004.0
1563,8996,1004.0
1564,8996,1004.0
1565,8996,1004.0
1566,8996,1004.0
1567,8996,1004.0
1568,8996,1004.0
1569,8996,1004.0
1570,8996,1004.0
1571,8996,1004.0
1572,8996,1004.0
1573,8996,1004.0
1574,8996,1004.0
1575,8996,1004.0
1576,8996,1004.0
1577,8996,1004.0
1578,8996,1004.0
1579,8996,1004.0
1580,8996,1004.0
1581,8996,1004.0
1582,8996,1004.0
1583,8996,1004.0
1584,8996,1004.0
1585,8996,1004.0
1586,8996,1004.0
1587,8996,1004.0
1588,8996,1004.0
1589,8996,1004.0
1590,8996,1004.0
1591,8996,1004.0
1592,8996,1004.0
1593,8996,1004.0
1594,8996,1004.0
1595,8996,1004.0
1596,8996,1004.0
1597,8996,1004.0
1598,8996,1004.0
1599,8996,1004.0
1600,8996,1004.0
1601,8996,1004.0
1602,8996,1004.0
1603,8996,1004.0
1604,8996,1004.0
1605,8996,1004.0
1606,8996,1004.0
1607,8996,1004.0
1608,8996,1004.0
1609,8996,1004.0
1610,8996,1004.0
1611,8996,1004.0
1612,8996,1004.0
1613,8996,1004.0
1614,8996,1004.0
1615,8996,1004.0
1616,8996,1004.0
1617,8996,1004.0
1618,8996,1004.0
1619,8996,1004.0
1620,8996,1004.0
1621,8996,1004.0
1622,8996,1004.0
1623,8996,1004.0
1624,8996,1004.0
1625,8996,1004.0
1626,8996,1004.0
1627,8996,1004.0
1628,8996,1004.0
1629,8996,1004.0
1630,8996,1004.0
1631,8996,1004.0
1632,8996,1004.0
1633,8996,1004.0
1634,8996,1004.0
1635,8996,1004.0
1636,8996,1004.0
1637,8996,1004.0
1638,8996,1004.0
1639,8996,1004.0
1640,8996,1004.0
1641,8996,1004.0
1642,8996,1004.0
1643,8996,1004.0
1644,8996,1004.0
1645,8996,1004.0
1646,8996,1004.0
1647,8996,1004.0
1648,8996,1004.0
1649,8996,1004.0
1650,8996,1004.0
1651,8996,1004.0
1652,8996,1004.0
1653,8996,1004.0
1654,8996,1004.0
1655,8996,1004.0
1656,8996,1004.0
1657,8996,1004.0
1658,8996,1004.0
1659,8996,1004.0
1660,8996,1004.0
1661,8996,1004.0
1662,8996,1004.0
1663,8996,1004.0
1664,8996,1004.0
1665,8996,1004.0
1666,8996,1004.0
1667,8996,1004.0
1668,8996,1004.0
1669,8996,1004.0
1670,8996,1004.0
1671,8996,1004.0
1672,8996,1004.0
1673,8996,1004.0
1674,8996,1004.0
1675,8996,1004.0
1676,8996,1004.0
1677,8996,1004.0
1678,8996,1004.0
1679,8996,1004.0
1680,8996,1004.0
1681,8996,1004.0
1682,8996,1004.0
1683,8996,1004.0
1684,8996,1004.0
1685,8996,1004.0
1686,8996,1004.0
1687,8996,1004.0
1688,8996,1004.0
1689,8996,1004.0
1690,8996,1004.0
1691,8996,1004.0
1692,8996,1004.0
1693,8996,1004.0
1694,8996,1004.0
1695,8996,1004.0
1696,8996,1004.0
1697,8996,1004.0
1698,8996,1004.0
1699,8996,1004.0
1700,8996,1004.0
1701,8996,1004.0
1702,8996,1004.0
1703,8996,1004.0
1704,8996,1004.0
1705,8996,1004.0
1706,8996,1004.0
1707,8996,1004.0
1708,8996,1004.0
1709,8996,1004.0
1710,8996,1004.0
1711,8996,1004.0
1712,8996,1004.0
1713,8996,1004.0
1714,8996,1004.0
1715,8996,1004.0
1716,8996,1004.0
1717,8996,1004.0
1718,8996,1004.0
1719,8996,1004.0
1720,8996,1004.0
1721,8996,1004.0
1722,8996,1004.0
1723,8996,1004.0
1724,8996,1004.0
1725,8996,1004.0
1726,8996,1004.0
1727,8996,1004.0
1728,8996,1004.0
1729,8996,1004.0
1730,8996,1004.0
1731,8996,1004.0
1732,8996,1004.0
1733,8996,1004.0
1734,8996,1004.0
1735,8996,1004.0
1736,8996,1004.0
1737,8996,1004.0
1738,8996,1004.0
1739,8996,1004.0
1740,8996,1004.0
1741,8996,1004.0
1742,8996,1004.0
1743,8996,1004.0
1744,8996,1004.0
1745,8996,1004.0
1746,8996,1004.0
1747,8996,1004.0
1748,8996,1004.0
1749,8996,1004.0
1750,8996,1004.0
1751,8996,1004.0
1752,8996,1004.0
1753,8996,1004.0
1754,8996,1004.0
1755,8996,1004.0
1756,8996,1004.0
1757,8996,1004.0
1758,8996,1004.0
1759,8996,1004.0
1760,8996,1004.0
1761,8996,1004.0
1762,8996,1004.0
1763,8996,1004.0
1764,8996,1004.0
1765,8996,1004.0
1766,8996,1004.0
1767,8996,1004.0
1768,8996,1004.0
1769,8996,1004.0
1770,8996,1004.0
1771,8996,1004.0
1772,8996,1004.0
1773,8996,1004.0
1774,8996,1004.0
1775,8996,1004.0
1776,8996,1004.0
1777,8996,1004.0
1778,8996,1004.0
1779,8996,1004.0
1780,8996,1004.0
1781,8996,1004.0
1782,8996,1004.0
1783,8996,1004.0
1784,8996,1004.0
1785,8996,1004.0
1786,8996,1004.0
1787,8996,1004.0
1788,8996,1004.0
1789,8996,1004.0
1790,8996,1004.0
1791,8996,1004.0
1792,8996,1004.0
1793,8996,1004.0
1794,8996,1004.0
1795,8996,1004.0
1796,8996,1004.0
1797,8996,1004.0
1798,8996,1004.0
1799,8996,1004.0
1800,8996,1004.0
1801,8996,1004.0
1802,8996,1004.0
1803,8996,1004.0
1804,8996,1004.0
1805,8996,1004.0
1806,8996,1004.0
1807,8996,1004.0
1808,8996,1004.0
1809,8996,1004.0
1810,8996,1004.0
1811,8996,1004.0
1812,8996,1004.0
1813,8996,1004.0
1814,8996,1004.0
1815,8996,1004.0
1816,8996,1004.0
1817,8996,1004.0
1818,8996,1004.0
1819,8996,1004.0
1820,8996,1004.0
1821,8996,1004.0
1822,8996,1004.0
1823,8996,1004.0
1824,8996,1004.0
1825,8996,1004.0
1826,8996,1004.0
1827,8996,1004.0
1828,8996,1004.0
1829,8996,1004.0
1830,8996,1004.0
1831,8996,1004.0
1832,8996,1004.0
1833,8996,1004.0
1834,8996,1004.0
1835,8996,1004.0
1836,8996,1004.0
1837,8996,1004.0
1838,8996,1004.0
1839,8996,1004.0
1840,8996,1004.0
1841,8996,1004.0
1842,8996,1004.0
1843,8996,1004.0
1844,8996,1004.0
1845,8996,1004.0
1846,8996,1004.0
1847,8996,1004.0
1848,8996,1004.0
1849,8996,1004.0
1850,8996,1004.0
1851,8996,1004.0
1852,8996,1004.0
1853,8996,1004.0
1854,8996,1004.0
1855,8996,1004.0
1856,8996,1004.0
1857,8996,1004.0
1858,8996,1004.0
1859,8996,1004.0
1860,8996,1004.0
1861,8996,1004.0
1862,8996,1004.0
1863,8996,1004.0
1864,8996,1004.0
1865,8996,1004.0
1866,8996,1004.0
1867,8996,1004.0
1868,8996,1004.0
1869,8996,1004.0
1870,8996,1004.0
1871,8996,1004.0
1872,8996,1004.0
1873,8996,1004.0
1874,8996,1004.0
1875,8996,1004.0
1876,8996,1004.0
1877,8996,1004.0
1878,8996,1004.0
1879,8996,1004.0
1880,8996,1004.0
1881,8996,1004.0
1882,8996,1004.0
1883,8996,1004.0
1884,8996,1004.0
1885,8996,1004.0
1886,8996,1004.0
1887,8996,1004.0
1888,8996,1004.0
1889,8996,1004.0
1890,8996,1004.0
1891,8996,1004.0
1892,8996,1004.0
1893,8996,1004.0
1894,8996,1004.0
1895,8996,1004.0
1896,8996,1004.0
1897,8996,1004.0
1898,8996,1004.0
1899,8996,1004.0
1900,8996,1004.0
1901,8996,1004.0
1902,8996,1004.0
1903,8996,1004.0
1904,8996,1004.0
1905,8996,1004.0
1906,8996,1004.0
1907,8996,1004.0
1908,8996,1004.0
1909,8996,1004.0
1910,8996,1004.0
1911,8996,1004.0
1912,8996,1004.0
1913,8996,1004.0
1914,8996,1004.0
1915,8996,1004.0
1916,8996,1004.0
1917,8996,1004.0
1918,8996,1004.0
1919,8996,1004.0
1920,8996,1004.0
1921,8996,1004.0
1922,8996,1004.0
1923,8996,1004.0
1924,8996,1004.0
1925,8996,1004.0
1926,8996,1004.0
1927,8996,1004.0
1928,8996,1004.0
1929,8996,1004.0
1930,8996,1004.0
1931,8996,1004.0
1932,8996,1004.0
1933,8996,1004.0
1934,8996,1004.0
1935,8996,1004.0
1936,8996,1004.0
1937,8996,1004.0
1938,8996,1004.0
1939,8996,1004.0
1940,8996,1004.0
1941,8996,1004.0
1942,8996,1004.0
1943,8996,1004.0
1944,8996,1004.0
1945,8996,1004.0
1946,8996,1004.0
1947,8996,1004.0
1948,8996,1004.0
1949,8996,1004.0
1950,8996,1004.0
1951,8996,1004.0
1952,8996,1004.0
1953,8996,1004.0
1954,8996,1004.0
1955,8996,1004.0
1956,8996,1004.0
1957,8996,1004.0
1958,8996,1004.0
1959,8996,1004.0
1960,8996,1004.0
1961,8996,1004.0
1962,8996,1004.0
1963,8996,1004.0
1964,8996,1004.0
1965,8996,1004.0
1966,8996,1004.0
1967,8996,1004.0
1968,8996,1004.0
1969,8996,1004.0
1970,8996,1004.0
1971,8996,1004.0
1972,8996,1004.0
1973,8996,1004.0
1974,8996,1004.0
1975,8996,1004.0
1976,8996,1004.0
1977,8996,1004.0
1978,8996,1004.0
1979,8996,1004.0
1980,8996,1004.0
1981,8996,1004.0
1982,8996,1004.0
1983,8996,1004.0
1984,8996,1004.0
1985,8996,1004.0
1986,8996,1004.0
1987,8996,1004.0
1988,8996,1004.0
1989,8996,1004.0
1990,8996,1004.0
1991,8996,1004.0
1992,8996,1004.0
1993,8996,1004.0
1994,8996,1004.0
1995,8996,1004.0
1996,8996,1004.0
1997,8996,1004.0
1998,8996,1004.0
1999,8996,1004.0
2000,8996,1004.0
2001,8996,1004.0
2002,8996,1004.0
2003,8996,1004.0
2004,8996,1004.0
2005,8996,1004.0
2006,8996,1004.0
2007,8996,1004.0
2008,8996,1004.0
2009,8996,1004.0
2010,8996,1004.0
2011,8996,1004.0
2012,8996,1004.0
2013,8996,1004.0
2014,8996,1004.0
2015,8996,1004.0
2016,8996,1004.0
2017,8996,1004.0
2018,8996,1004.0
2019,8996,1004.0
2020,8996,1004.0
2021,8996,1004.0
2022,8996,1004.0
2023,8996,1004.0
2024,8996,1004.0
2025,8996,1004.0
2026,8996,1004.0
2027,8996,1004.0
2028,8996,1004.0
2029,8996,1004.0
2030,8996,1004.0
2031,8996,1004.0
2032,8996,1004.0
2033,8996,1004.0
2034,8996,1004.0
2035,8996,1004.0
2036,8996,1004.0
2037,8996,1004.0
2038,8996,1004.0
2039,8996,1004.0
2040,8996,1004.0
2041,8996,1004.0
2042,8996,1004.0
2043,8996,1004.0
2044,8996,1004.0
2045,8996,1004.0
2046,8996,1004.0
2047,8996,1004.0
2048,8996,1004.0
2049,8996,1004.0
2050,8996,1004.0
2051,8996,1004.0
2052,8996,1004.0
2053,8996,1004.0
2054,8996,1004.0
2055,8996,1004.0
2056,8996,1004.0
2057,8996,1004.0
2058,8996,1004.0
2059,8996,1004.0
2060,8996,1004.0
2061,8996,1004.0
2062,8996,1004.0
2063,8996,1004.0
2064,8996,1004.0
2065,8996,1004.0
2066,8996,1004.0
2067,8996,1004.0
2068,8996,1004.0
2069,8996,1004.0
2070,8996,1004.0
2071,8996,1004.0
2072,8996,1004.0
2073,8996,1004.0
2074,8996,1004.0
2075,8996,1004.0
2076,8996,1004.0
2077,8996,1004.0
2078,8996,1004.0
2079,8996,1004.0
2080,8996,1004.0
2081,8996,1004.0
2082,8996,1004.0
2083,8996,1004.0
2084,8996,1004.0
2085,8996,1004.0
2086,8996,1004.0
2087,8996,1004.0
2088,8996,1004.0
2089,8996,1004.0
2090,8996,1004.0
2091,8996,1004.0
2092,8996,1004.0
2093,8996,1004.0
2094,8996,1004.0
2095,8996,1004.0
2096,8996,1004.0
2097,8996,1004.0
2098,8996,1004.0
2099,8996,1004.0
2100,8996,1004.0
2101,8996,1004.0
2102,8996,1004.0
2103,8996,1004.0
2104,8996,1004.0
2105,8996,1004.0
2106,8996,1004.0
2107,8996,1004.0
2108,8996,1004.0
2109,8996,1004.0
2110,8996,1004.0
2111,8996,1004.0
2112,8996,1004.0
2113,8996,1004.0
2114,8996,1004.0
2115,8996,1004.0
2116,8996,1004.0
2117,8996,1004.0
2118,8996,1004.0
2119,8996,1004.0
2120,8996,1004.0
2121,8996,1004.0
2122,8996,1004.0
2123,8996,1004.0
2124,8996,1004.0
2125,8996,1004.0
2126,8996,1004.0
2127,8996,1004.0
2128,8996,1004.0
2129,8996,1004.0
2130,8996,1004.0
2131,8996,1004.0
2132,8996,1004.0
2133,8996,1004.0
2134,8996,1004.0
2135,8996,1004.0
2136,8996,1004.0
2137,8996,1004.0
2138,8996,1004.0
2139,8996,1004.0
2140,8996,1004.0
2141,8996,1004.0
2142,8996,1004.0
2143,8996,1004.0
2144,8996,1004.0
2145,8996,1004.0
2146,8996,1004.0
2147,8996,1004.0
2148,8996,1004.0
2149,8996,1004.0
2150,8996,1004.0
2151,8996,1004.0
2152,8996,1004.0
2153,8996,1004.0
2154,8996,1004.0
2155,8996,1004.0
2156,8996,1004.0
2157,8996,1004.0
2158,8996,1004.0
2159,8996,1004.0
2160,8996,1004.0
2161,8996,1004.0
2162,8996,1004.0
2163,8996,1004.0
2164,8996,1004.0
2165,8996,1004.0
2166,8996,1004.0
2167,8996,1004.0
2168,8996,1004.0
2169,8996,1004.0
2170,8996,1004.0
2171,8996,1004.0
2172,8996,1004.0
2173,8996,1004.0
2174,8996,1004.0
2175,8996,1004.0
2176,8996,1004.0
2177,8996,1004.0
2178,8996,1004.0
2179,8996,1004.0
2180,8996,1004.0
2181,8996,1004.0
2182,8996,1004.0
2183,8996,1004.0
2184,8996,1004.0
2185,8996,1004.0
2186,8996,1004.0
2187,8996,1004.0
2188,8996,1004.0
2189,8996,1004.0
2190,8996,1004.0
2191,8996,1004.0
2192,8996,1004.0
2193,8996,1004.0
2194,8996,1004.0
2195,8996,1004.0
2196,8996,1004.0
2197,8996,1004.0
2198,8996,1004.0
2199,8996,1004.0
2200,8996,1004.0
2201,8996,1004.0
2202,8996,1004.0
2203,8996,1004.0
2204,8996,1004.0
2205,8996,1004.0
2206,8996,1004.0
2207,8996,1004.0
2208,8996,1004.0
2209,8996,1004.0
2210,8996,1004.0
2211,8996,1004.0
2212,8996,1004.0
2213,8996,1004.0
2214,8996,1004.0
2215,8996,1004.0
2216,8996,1004.0
2217,8996,1004.0
2218,8996,1004.0
2219,8996,1004.0
2220,8996,1004.0
2221,8996,1004.0
2222,8996,1004.0
2223,8996,1004.0
2224,8996,1004.0
2225,8996,1004.0
2226,8996,1004.0
2227,8996,1004.0
2228,8996,1004.0
2229,8996,1004.0
2230,8996,1004.0
2231,8996,1004.0
2232,8996,1004.0
2233,8996,1004.0
2234,8996,1004.0
2235,8996,1004.0
2236,8996,1004.0
2237,8996,1004.0
2238,8996,1004.0
2239,8996,1004.0
2240,8996,1004.0
2241,8996,1004.0
2242,8996,1004.0
2243,8996,1004.0
2244,8996,1004.0
2245,8996,1004.0
2246,8996,1004.0
2247,8996,1004.0
2248,8996,1004.0
2249,8996,1004.0
2250,8996,1004.0
2251,8996,1004.0
2252,8996,1004.0
2253,8996,1004.0
2254,8996,1004.0
2255,8996,1004.0
2256,8996,1004.0
2257,8996,1004.0
2258,8996,1004.0
1,0,10000.0
2,0,10000.0
3,138,9862.0
4,226,9774.0
5,226,9774.0
6,357,9643.0
7,357,9643.0
8,428,9572.0
9,617,9383.0
10,814,9186.0
11,814,9186.0
12,814,9186.0
13,814,9186.0
14,872,9128.0
15,957,9043.0
16,1023,8977.0
17,1023,8977.0
18,1079,8921.0
19,1079,8921.0
20,1234,8766.0
21,1316,8684.0
22,1316,8684.0
23,1491,8509.0
24,1491,8509.0
25,1596,8404.0
26,1596,8404.0
27,1719,8281.0
28,1776,8224.0
29,1776,8224.0
30,1776,8224.0
31,1838,8162.0
32,1838,8162.0
33,1905,8095.0
34,1905,8095.0
35,1905,8095.0
36,1905,8095.0
37,2059,7941.0
38,2059,7941.0
39,2059,7941.0
40,2160,7840.0
41,2160,7840.0
42,2255,7745.0
43,2350,7650.0
44,2513,7487.0
45,2685,7315.0
46,2867,7133.0
47,2867,7133.0
48,3066,6934.0
49,3066,6934.0
50,3208,6792.0
51,3370,6630.0
52,3424,6576.0
53,3526,6474.0
54,3526,6474.0
55,3526,6474.0
56,3640,6360.0
57,3640,6360.0
58,3640,6360.0
59,3756,6244.0
60,3843,6157.0
61,3933,6067.0
62,3933,6067.0
63,4021,5979.0
64,4021,5979.0
65,4021,5979.0
66,4021,5979.0
67,4021,5979.0
68,4157,5843.0
69,4157,5843.0
70,4157,5843.0
71,4157,5843.0
72,4157,5843.0
73,4273,5727.0
74,4273,5727.0
75,4273,5727.0
76,4380,5620.0
77,4534,5466.0
78,4534,5466.0
79,4699,5301.0
80,4699,5301.0
81,4699,5301.0
82,4699,5301.0
83,4699,5301.0
84,4699,5301.0
85,4838,5162.0
86,4992,5008.0
87,4992,5008.0
88,4992,5008.0
89,4992,5008.0
90,5164,4836.0
91,5164,4836.0
92,5164,4836.0
93,5164,4836.0
94,5222,4778.0
95,5358,4642.0
96,5358,4642.0
97,5358,4642.0
98,5413,4587.0
99,5500,4500.0
100,5617,4383.0
101,5617,4383.0
102,5771,4229.0
103,5771,4229.0
104,5955,4045.0
105,6155,3845.0
106,6254,3746.0
107,6311,3689.0
108,6392,3608.0
109,6392,3608.0
110,6392,3608.0
111,6392,3608.0
112,6392,3608.0
113,6392,3608.0
114,6514,3486.0
115,6514,3486.0
116,6514,3486.0
117,6677,3323.0
118,6677,3323.0
119,6677,3323.0
120,6677,3323.0
121,6835,3165.0
122,6935,3065.0
123,6935,3065.0
124,7015,2985.0
125,7176,2824.0
126,7176,2824.0
127,7281,2719.0
128,7281,2719.0
129,7281,2719.0
130,7281,2719.0
131,7281,2719.0
132,7393,2607.0
133,7589,2411.0
134,7665,2335.0
135,7821,2179.0
136,7821,2179.0
137,7821,2179.0
138,7821,2179.0
139,7965,2035.0
140,7965,2035.0
141,8120,1880.0
142,8232,1768.0
143,8312,1688.0
144,8312,1688.0
145,8404,1596.0
146,8404,1596.0
147,8478,1522.0
148,8478,1522.0
149,8678,1322.0
150,8678,1322.0
151,8788,1212.0
152,8963,1037.0
153,8963,1037.0
154,8963,1037.0
155,8963,1037.0
156,8963,1037.0
157,8963,1037.0
158,8963,1037.0
159,8963,1037.0
160,8963,1037.0
161,8963,1037.0
162,8963,1037.0
163,8963,1037.0
164,8963,1037.0
165,8963,1037.0
166,8963,1037.0
167,8963,1037.0
168,8963,1037.0
169,8963,1037.0
170,8963,1037.0
171,8963,1037.0
172,8963,1037.0
173,8963,1037.0
174,8963,1037.0
175,8963,1037.0
176,8963,1037.0
177,8963,1037.0
178,8963,1037.0
179,8963,1037.0
180,8963,1037.0
181,8963,1037.0
182,8963,1037.0
183,8963,1037.0
184,8963,1037.0
185,8963,1037.0
186,8963,1037.0
187,8963,1037.0
188,8963,1037.0
189,8963,1037.0
190,8963,1037.0
191,8963,1037.0
192,8963,1037.0
193,8963,1037.0
194,8963,1037.0
195,8963,1037.0
196,8963,1037.0
197,8963,1037.0
198,8963,1037.0
199,8963,1037.0
200,8963,1037.0
201,8963,1037.0
202,8963,1037.0
203,8963,1037.0
204,8963,1037.0
205,8963,1037.0
206,8963,1037.0
207,8963,1037.0
208,8963,1037.0
209,8963,1037.0
210,8963,1037.0
211,8963,1037.0
212,8963,1037.0
213,8963,1037.0
214,8963,1037.0
215,8963,1037.0
216,8963,1037.0
217,8963,1037.0
218,8963,1037.0
219,8963,1037.0
220,8963,1037.0
221,8963,1037.0
222,8963,1037.0
223,8963,1037.0
224,8963,1037.0
225,8963,1037.0
226,8963,1037.0
227,8963,1037.0
228,8963,1037.0
229,8963,1037.0
230,8963,1037.0
231,8963,1037.0
232,8963,1037.0
233,8963,1037.0
234,8963,1037.0
235,8963,1037.0
236,8963,1037.0
237,8963,1037.0
238,8963,1037.0
239,8963,1037.0
240,8963,1037.0
241,8963,1037.0
242,8963,1037.0
243,8963,1037.0
244,8963,1037.0
245,8963,1037.0
246,8963,1037.0
247,8963,1037.0
248,8963,1037.0
249,8963,1037.0
250,8963,1037.0
251,8963,1037.0
252,8963,1037.0
253,8963,1037.0
254,8963,1037.0
255,8963,1037.0
256,8963,1037.0
257,8963,1037.0
258,8963,1037.0
259,8963,1037.0
260,8963,1037.0
261,8963,1037.0
262,8963,1037.0
263,8963,1037.0
264,8963,1037.0
265,8963,1037.0
266,8963,1037.0
267,8963,1037.0
268,8963,1037.0
269,8963,1037.0
270,8963,1037.0
271,8963,1037.0
272,8963,1037.0
273,8963,1037.0
274,8963,1037.0
275,8963,1037.0
276,8963,1037.0
277,8963,1037.0
278,8963,1037.0
279,8963,1037.0
280,8963,1037.0
281,8963,1037.0
282,8963,1037.0
283,8963,1037.0
284,8963,1037.0
285,8963,1037.0
286,8963,1037.0
287,8963,1037.0
288,8963,1037.0
289,8963,1037.0
290,8963,1037.0
291,8963,1037.0
292,8963,1037.0
293,8963,1037.0
294,8963,1037.0
295,8963,1037.0
296,8963,1037.0
297,8963,1037.0
298,8963,1037.0
299,8963,1037.0
300,8963,1037.0
301,8963,1037.0
302,8963,1037.0
303,8963,1037.0
304,8963,1037.0
305,8963,1037.0
306,8963,1037.0
307,8963,1037.0
308,8963,1037.0
309,8963,1037.0
310,8963,1037.0
311,8963,1037.0
312,8963,1037.0
313,8963,1037.0
314,8963,1037.0
315,8963,1037.0
316,8963,1037.0
317,8963,1037.0
318,8963,1037.0
319,8963,1037.0
320,8963,1037.0
321,8963,1037.0
322,8963,1037.0
323,8963,1037.0
324,8963,1037.0
325,8963,1037.0
326,8963,1037.0
327,8963,1037.0
328,8963,1037.0
329,8963,1037.0
330,8963,1037.0
331,8963,1037.0
332,8963,1037.0
333,8963,1037.0
334,8963,1037.0
335,8963,1037.0
336,8963,1037.0
337,8963,1037.0
338,8963,1037.0
339,8963,1037.0
340,8963,1037.0
341,8963,1037.0
342,8963,1037.0
343,8963,1037.0
344,8963,1037.0
345,8963,1037.0
346,8963,1037.0
347,8963,1037.0
348,8963,1037.0
349,8963,1037.0
350,8963,1037.0
351,8963,1037.0
352,8963,1037.0
353,8963,1037.0
354,8963,1037.0
355,8963,1037.0
356,8963,1037.0
357,8963,1037.0
358,8963,1037.0
359,8963,1037.0
360,8963,1037.0
361,8963,1037.0
362,8963,1037.0
363,8963,1037.0
364,8963,1037.0
365,8963,1037.0
366,8963,1037.0
367,8963,1037.0
368,8963,1037.0
369,8963,1037.0
370,8963,1037.0
371,8963,1037.0
372,8963,1037.0
373,8963,1037.0
374,8963,1037.0
375,8963,1037.0
376,8963,1037.0
377,8963,1037.0
378,8963,1037.0
379,8963,1037.0
380,8963,1037.0
381,8963,1037.0
382,8963,1037.0
383,8963,1037.0
384,8963,1037.0
385,8963,1037.0
386,8963,1037.0
387,8963,1037.0
388,8963,1037.0
389,8963,1037.0
390,8963,1037.0
391,8963,1037.0
392,8963,1037.0
393,8963,1037.0
394,8963,1037.0
395,8963,1037.0
396,8963,1037.0
397,8963,1037.0
398,8963,1037.0
399,8963,1037.0
400,8963,1037.0
401,8963,1037.0
402,8963,1037.0
403,8963,1037.0
404,8963,1037.0
405,8963,1037.0
406,8963,1037.0
407,8963,1037.0
408,8963,1037.0
409,8963,1037.0
410,8963,1037.0
411,8963,1037.0
412,8963,1037.0
413,8963,1037.0
414,8963,1037.0
415,8963,1037.0
416,8963,1037.0
417,8963,1037.0
418,8963,1037.0
419,8963,1037.0
420,8963,1037.0
421,8963,1037.0
422,8963,1037.0
423,8963,1037.0
424,8963,1037.0
425,8963,1037.0
426,8963,1037.0
427,8963,1037.0
428,8963,1037.0
429,8963,1037.0
