NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1690,8999,1001.0
1691,8999,1001.0
1692,8999,1001.0
1693,8999,1001.0
1694,8999,1001.0
1695,8999,1001.0
1696,8999,1001.0
1697,8999,1001.0
1698,8999,1001.0
1699,8999,1001.0
1700,8999,1001.0
1701,8999,1001.0
1702,8999,1001.0
1703,8999,1001.0
1704,8999,1001.0
1705,8999,1001.0
1706,8999,1001.0
1707,8999,1001.0
1708,8999,1001.0
1709,8999,1001.0
1710,8999,1001.0
1711,8999,1001.0
1712,8999,1001.0
1713,8999,1001.0
1714,8999,1001.0
1715,8999,1001.0
1716,8999,1001.0
1717,8999,1001.0
1718,8999,1001.0
1719,8999,1001.0
1720,8999,1001.0
1721,8999,1001.0
1722,8999,1001.0
1723,8999,1001.0
1724,8999,1001.0
1725,8999,1001.0
1726,8999,1001.0
1727,8999,1001.0
1728,8999,1001.0
1729,8999,1001.0
1730,8999,1001.0
1731,8999,1001.0
1732,8999,1001.0
1733,8999,1001.0
1734,8999,1001.0
1735,8999,1001.0
1736,8999,1001.0
1737,8999,1001.0
1738,8999,1001.0
1739,8999,1001.0
1740,8999,1001.0
1741,8999,1001.0
1742,8999,1001.0
1743,8999,1001.0
1744,8999,1001.0
1745,8999,1001.0
1746,8999,1001.0
1747,8999,1001.0
1748,8999,1001.0
1749,8999,1001.0
1750,8999,1001.0
1751,8999,1001.0
1752,8999,1001.0
1753,8999,1001.0
1754,8999,1001.0
1755,8999,1001.0
1756,8999,1001.0
1757,8999,1001.0
1758,8999,1001.0
1759,8999,1001.0
1760,8999,1001.0
1761,8999,1001.0
1762,8999,1001.0
1763,8999,1001.0
1764,8999,1001.0
1765,8999,1001.0
1766,8999,1001.0
1767,8999,1001.0
1768,8999,1001.0
1769,8999,1001.0
1770,8999,1001.0
1771,8999,1001.0
1772,8999,1001.0
1773,8999,1001.0
1774,8999,1001.0
1775,8999,1001.0
1776,8999,1001.0
1777,8999,1001.0
1778,8999,1001.0
1779,8999,1001.0
1780,8999,1001.0
1781,8999,1001.0
1782,8999,1001.0
1783,8999,1001.0
1784,8999,1001.0
1785,8999,1001.0
1786,8999,1001.0
1787,8999,1001.0
1788,8999,1001.0
1789,8999,1001.0
1790,8999,1001.0
1791,8999,1001.0
1792,8999,1001.0
1793,8999,1001.0
1794,8999,1001.0
1795,8999,1001.0
1796,8999,1001.0
1797,8999,1001.0
1798,8999,1001.0
1799,8999,1001.0
1800,8999,1001.0
1801,8999,1001.0
1802,8999,1001.0
1803,8999,1001.0
1804,8999,1001.0
1805,8999,1001.0
1806,8999,1001.0
1807,8999,1001.0
1808,8999,1001.0
1809,8999,1001.0
1810,8999,1001.0
1811,8999,1001.0
1812,8999,1001.0
1813,8999,1001.0
1814,8999,1001.0
1815,8999,1001.0
1816,8999,1001.0
1817,8999,1001.0
1818,8999,1001.0
1819,8999,1001.0
1820,8999,1001.0
1821,8999,1001.0
1822,8999,1001.0
1823,8999,1001.0
1824,8999,1001.0
1825,8999,1001.0
1826,8999,1001.0
1827,8999,1001.0
1828,8999,1001.0
1829,8999,1001.0
1830,8999,1001.0
1831,8999,1001.0
1832,8999,1001.0
1833,8999,1001.0
1834,8999,1001.0
1835,8999,1001.0
1836,8999,1001.0
1837,8999,1001.0
1838,8999,1001.0
1839,8999,1001.0
1840,8999,1001.0
1841,8999,1001.0
1842,8999,1001.0
1843,8999,1001.0
1844,8999,1001.0
1845,8999,1001.0
1846,8999,1001.0
1847,8999,1001.0
1848,8999,1001.0
1849,8999,1001.0
1850,8999,1001.0
1851,8999,1001.0
1852,8999,1001.0
1853,8999,1001.0
1854,8999,1001.0
1855,8999,1001.0
1856,8999,1001.0
1857,8999,1001.0
1858,8999,1001.0
1859,8999,1001.0
1860,8999,1001.0
1861,8999,1001.0
1862,8999,1001.0
1863,8999,1001.0
1864,8999,1001.0
1865,8999,1001.0
1866,8999,1001.0
1867,8999,1001.0
1868,8999,1001.0
1869,8999,1001.0
1870,8999,1001.0
1871,8999,1001.0
1872,8999,1001.0
1873,8999,1001.0
1874,8999,1001.0
1875,8999,1001.0
1876,8999,1001.0
1877,8999,1001.0
1878,8999,1001.0
1879,8999,1001.0
1880,8999,1001.0
1881,8999,1001.0
1882,8999,1001.0
1883,8999,1001.0
1884,8999,1001.0
1885,8999,1001.0
1886,8999,1001.0
1887,8999,1001.0
1888,8999,1001.0
1889,8999,1001.0
1890,8999,1001.0
1891,8999,1001.0
1892,8999,1001.0
1893,8999,1001.0
1894,8999,1001.0
1895,8999,1001.0
1896,8999,1001.0
1897,8999,1001.0
1898,8999,1001.0
1899,8999,1001.0
1900,8999,1001.0
1901,8999,1001.0
1902,8999,1001.0
1903,8999,1001.0
1904,8999,1001.0
1905,8999,1001.0
1906,8999,1001.0
1907,8999,1001.0
1908,8999,1001.0
1909,8999,1001.0
1910,8999,1001.0
1911,8999,1001.0
1912,8999,1001.0
1913,8999,1001.0
1914,8999,1001.0
1915,8999,1001.0
1916,8999,1001.0
1917,8999,1001.0
1918,8999,1001.0
1919,8999,1001.0
1920,8999,1001.0
1921,8999,1001.0
1922,8999,1001.0
1923,8999,1001.0
1924,8999,1001.0
1925,8999,1001.0
1926,8999,1001.0
1927,8999,1001.0
1928,8999,1001.0
1929,8999,1001.0
1930,8999,1001.0
1931,8999,1001.0
1932,8999,1001.0
1933,8999,1001.0
1934,8999,1001.0
1935,8999,1001.0
1936,8999,1001.0
1937,8999,1001.0
1938,8999,1001.0
1939,8999,1001.0
1940,8999,1001.0
1941,8999,1001.0
1942,8999,1001.0
1943,8999,1001.0
1944,8999,1001.0
1945,8999,1001.0
1946,8999,1001.0
1947,8999,1001.0
1948,8999,1001.0
1949,8999,1001.0
1950,8999,1001.0
1951,8999,1001.0
1952,8999,1001.0
1953,8999,1001.0
1954,8999,1001.0
1955,8999,1001.0
1956,8999,1001.0
1957,8999,1001.0
1958,8999,1001.0
1959,8999,1001.0
1960,8999,1001.0
1961,8999,1001.0
1962,8999,1001.0
1963,8999,1001.0
1964,8999,1001.0
1965,8999,1001.0
1966,8999,1001.0
1967,8999,1001.0
1968,8999,1001.0
1969,8999,1001.0
1970,8999,1001.0
1971,8999,1001.0
1972,8999,1001.0
1973,8999,1001.0
1974,8999,1001.0
1975,8999,1001.0
1976,8999,1001.0
1977,8999,1001.0
1978,8999,1001.0
1979,8999,1001.0
1980,8999,1001.0
1981,8999,1001.0
1982,8999,1001.0
1983,8999,1001.0
1984,8999,1001.0
1985,8999,1001.0
1986,8999,1001.0
1987,8999,1001.0
1988,8999,1001.0
1989,8999,1001.0
1990,8999,1001.0
1991,8999,1001.0
1992,8999,1001.0
1993,8999,1001.0
1994,8999,1001.0
1995,8999,1001.0
1996,8999,1001.0
1997,8999,1001.0
1998,8999,1001.0
1999,8999,1001.0
2000,8999,1001.0
2001,8999,1001.0
2002,8999,1001.0
2003,8999,1001.0
2004,8999,1001.0
2005,8999,1001.0
2006,8999,1001.0
2007,8999,1001.0
2008,8999,1001.0
2009,8999,1001.0
2010,8999,1001.0
2011,8999,1001.0
2012,8999,1001.0
2013,8999,1001.0
2014,8999,1001.0
2015,8999,1001.0
2016,8999,1001.0
2017,8999,1001.0
2018,8999,1001.0
2019,8999,1001.0
2020,8999,1001.0
2021,8999,1001.0
2022,8999,1001.0
2023,8999,1001.0
2024,8999,1001.0
2025,8999,1001.0
2026,8999,1001.0
2027,8999,1001.0
2028,8999,1001.0
2029,8999,1001.0
2030,8999,1001.0
2031,8999,1001.0
2032,8999,1001.0
2033,8999,1001.0
2034,8999,1001.0
2035,8999,1001.0
2036,8999,1001.0
2037,8999,1001.0
2038,8999,1001.0
2039,8999,1001.0
2040,8999,1001.0
2041,8999,1001.0
2042,8999,1001.0
2043,8999,1001.0
2044,8999,1001.0
2045,8999,1001.0
2046,8999,1001.0
2047,8999,1001.0
2048,8999,1001.0
2049,8999,1001.0
2050,8999,1001.0
2051,8999,1001.0
2052,8999,1001.0
2053,8999,1001.0
2054,8999,1001.0
2055,8999,1001.0
2056,8999,1001.0
2057,8999,1001.0
2058,8999,1001.0
2059,8999,1001.0
2060,8999,1001.0
2061,8999,1001.0
2062,8999,1001.0
2063,8999,1001.0
2064,8999,1001.0
2065,8999,1001.0
2066,8999,1001.0
2067,8999,1001.0
2068,8999,1001.0
2069,8999,1001.0
2070,8999,1001.0
2071,8999,1001.0
2072,8999,1001.0
2073,8999,1001.0
2074,8999,1001.0
2075,8999,1001.0
2076,8999,1001.0
2077,8999,1001.0
2078,8999,1001.0
2079,8999,1001.0
2080,8999,1001.0
2081,8999,1001.0
2082,8999,1001.0
2083,8999,1001.0
2084,8999,1001.0
2085,8999,1001.0
2086,8999,1001.0
2087,8999,1001.0
2088,8999,1001.0
2089,8999,1001.0
2090,8999,1001.0
2091,8999,1001.0
2092,8999,1001.0
2093,8999,1001.0
2094,8999,1001.0
2095,8999,1001.0
2096,8999,1001.0
2097,8999,1001.0
2098,8999,1001.0
2099,8999,1001.0
2100,8999,1001.0
2101,8999,1001.0
2102,8999,1001.0
2103,8999,1001.0
2104,8999,1001.0
2105,8999,1001.0
2106,8999,1001.0
2107,8999,1001.0
2108,8999,1001.0
2109,8999,1001.0
2110,8999,1001.0
2111,8999,1001.0
2112,8999,1001.0
2113,8999,1001.0
2114,8999,1001.0
2115,8999,1001.0
2116,8999,1001.0
2117,8999,1001.0
2118,8999,1001.0
2119,8999,1001.0
2120,8999,1001.0
2121,8999,1001.0
2122,8999,1001.0
2123,8999,1001.0
2124,8999,1001.0
2125,8999,1001.0
2126,8999,1001.0
2127,8999,1001.0
2128,8999,1001.0
2129,8999,1001.0
2130,8999,1001.0
2131,8999,1001.0
2132,8999,1001.0
2133,8999,1001.0
2134,8999,1001.0
2135,8999,1001.0
2136,8999,1001.0
2137,8999,1001.0
2138,8999,1001.0
2139,8999,1001.0
2140,8999,1001.0
2141,8999,1001.0
2142,8999,1001.0
2143,8999,1001.0
2144,8999,1001.0
2145,8999,1001.0
2146,8999,1001.0
2147,8999,1001.0
2148,8999,1001.0
2149,8999,1001.0
2150,8999,1001.0
2151,8999,1001.0
2152,8999,1001.0
2153,8999,1001.0
2154,8999,1001.0
2155,8999,1001.0
2156,8999,1001.0
2157,8999,1001.0
2158,8999,1001.0
2159,8999,1001.0
2160,8999,1001.0
2161,8999,1001.0
2162,8999,1001.0
2163,8999,1001.0
2164,8999,1001.0
2165,8999,1001.0
2166,8999,1001.0
2167,8999,1001.0
2168,8999,1001.0
2169,8999,1001.0
2170,8999,1001.0
2171,8999,1001.0
2172,8999,1001.0
2173,8999,1001.0
2174,8999,1001.0
2175,8999,1001.0
2176,8999,1001.0
2177,8999,1001.0
2178,8999,1001.0
2179,8999,1001.0
2180,8999,1001.0
2181,8999,1001.0
2182,8999,1001.0
2183,8999,1001.0
2184,8999,1001.0
2185,8999,1001.0
2186,8999,1001.0
2187,8999,1001.0
2188,8999,1001.0
2189,8999,1001.0
2190,8999,1001.0
2191,8999,1001.0
2192,8999,1001.0
2193,8999,1001.0
2194,8999,1001.0
2195,8999,1001.0
2196,8999,1001.0
2197,8999,1001.0
2198,8999,1001.0
2199,8999,1001.0
2200,8999,1001.0
2201,8999,1001.0
2202,8999,1001.0
2203,8999,1001.0
2204,8999,1001.0
2205,8999,1001.0
2206,8999,1001.0
2207,8999,1001.0
2208,8999,1001.0
2209,8999,1001.0
2210,8999,1001.0
2211,8999,1001.0
2212,8999,1001.0
2213,8999,1001.0
2214,8999,1001.0
2215,8999,1001.0
2216,8999,1001.0
2217,8999,1001.0
2218,8999,1001.0
2219,8999,1001.0
2220,8999,1001.0
2221,8999,1001.0
2222,8999,1001.0
2223,8999,1001.0
2224,8999,1001.0
2225,8999,1001.0
2226,8999,1001.0
2227,8999,1001.0
2228,8999,1001.0
2229,8999,1001.0
2230,8999,1001.0
2231,8999,1001.0
2232,8999,1001.0
2233,8999,1001.0
2234,8999,1001.0
2235,8999,1001.0
2236,8999,1001.0
2237,8999,1001.0
2238,8999,1001.0
2239,8999,1001.0
2240,8999,1001.0
2241,8999,1001.0
2242,8999,1001.0
2243,8999,1001.0
2244,8999,1001.0
2245,8999,1001.0
2246,8999,1001.0
2247,8999,1001.0
2248,8999,1001.0
2249,8999,1001.0
2250,8999,1001.0
2251,8999,1001.0
2252,8999,1001.0
2253,8999,1001.0
2254,8999,1001.0
2255,8999,1001.0
2256,8999,1001.0
2257,8999,1001.0
2258,8999,1001.0
2259,8999,1001.0
2260,8999,1001.0
2261,8999,1001.0
2262,8999,1001.0
2263,8999,1001.0
2264,8999,1001.0
2265,8999,1001.0
2266,8999,1001.0
2267,8999,1001.0
2268,8999,1001.0
2269,8999,1001.0
2270,8999,1001.0
2271,8999,1001.0
2272,8999,1001.0
2273,8999,1001.0
2274,8999,1001.0
2275,8999,1001.0
2276,8999,1001.0
2277,8999,1001.0
2278,8999,1001.0
2279,8999,1001.0
2280,8999,1001.0
2281,8999,1001.0
2282,8999,1001.0
2283,8999,1001.0
2284,8999,1001.0
2285,8999,1001.0
2286,8999,1001.0
2287,8999,1001.0
2288,8999,1001.0
2289,8999,1001.0
2290,8999,1001.0
2291,8999,1001.0
2292,8999,1001.0
2293,8999,1001.0
2294,8999,1001.0
2295,8999,1001.0
2296,8999,1001.0
2297,8999,1001.0
2298,8999,1001.0
2299,8999,1001.0
2300,8999,1001.0
2301,8999,1001.0
2302,8999,1001.0
2303,8999,1001.0
2304,8999,1001.0
2305,8999,1001.0
2306,8999,1001.0
2307,8999,1001.0
2308,8999,1001.0
2309,8999,1001.0
2310,8999,1001.0
2311,8999,1001.0
2312,8999,1001.0
2313,8999,1001.0
2314,8999,1001.0
2315,8999,1001.0
2316,8999,1001.0
2317,8999,1001.0
2318,8999,1001.0
2319,8999,1001.0
2320,8999,1001.0
2321,8999,1001.0
2322,8999,1001.0
2323,8999,1001.0
2324,8999,1001.0
2325,8999,1001.0
2326,8999,1001.0
2327,8999,1001.0
2328,8999,1001.0
2329,8999,1001.0
2330,8999,1001.0
2331,8999,1001.0
2332,8999,1001.0
2333,8999,1001.0
2334,8999,1001.0
2335,8999,1001.0
2336,8999,1001.0
2337,8999,1001.0
2338,8999,1001.0
2339,8999,1001.0
2340,8999,1001.0
2341,8999,1001.0
2342,8999,1001.0
2343,8999,1001.0
2344,8999,1001.0
2345,8999,1001.0
2346,8999,1001.0
2347,8999,1001.0
2348,8999,1001.0
2349,8999,1001.0
2350,8999,1001.0
2351,8999,1001.0
2352,8999,1001.0
2353,8999,1001.0
2354,8999,1001.0
2355,8999,1001.0
2356,8999,1001.0
2357,8999,1001.0
2358,8999,1001.0
2359,8999,1001.0
2360,8999,1001.0
2361,8999,1001.0
2362,8999,1001.0
2363,8999,1001.0
2364,8999,1001.0
2365,8999,1001.0
2366,8999,1001.0
2367,8999,1001.0
2368,8999,1001.0
2369,8999,1001.0
2370,8999,1001.0
2371,8999,1001.0
2372,8999,1001.0
2373,8999,1001.0
2374,8999,1001.0
2375,8999,1001.0
2376,8999,1001.0
2377,8999,1001.0
2378,8999,1001.0
2379,8999,1001.0
2380,8999,1001.0
2381,8999,1001.0
2382,8999,1001.0
2383,8999,1001.0
2384,8999,1001.0
2385,8999,1001.0
2386,8999,1001.0
2387,8999,1001.0
2388,8999,1001.0
2389,8999,1001.0
2390,8999,1001.0
2391,8999,1001.0
2392,8999,1001.0
2393,8999,1001.0
2394,8999,1001.0
2395,8999,1001.0
2396,8999,1001.0
2397,8999,1001.0
2398,8999,1001.0
2399,8999,1001.0
2400,8999,1001.0
2401,8999,1001.0
2402,8999,1001.0
2403,8999,1001.0
2404,8999,1001.0
2405,8999,1001.0
2406,8999,1001.0
2407,8999,1001.0
2408,8999,1001.0
2409,8999,1001.0
2410,8999,1001.0
2411,8999,1001.0
2412,8999,1001.0
2413,8999,1001.0
2414,8999,1001.0
2415,8999,1001.0
2416,8999,1001.0
2417,8999,1001.0
2418,8999,1001.0
2419,8999,1001.0
2420,8999,1001.0
2421,8999,1001.0
2422,8999,1001.0
2423,8999,1001.0
2424,8999,1001.0
2425,8999,1001.0
2426,8999,1001.0
2427,8999,1001.0
2428,8999,1001.0
2429,8999,1001.0
2430,8999,1001.0
2431,8999,1001.0
2432,8999,1001.0
2433,8999,1001.0
2434,8999,1001.0
2435,8999,1001.0
2436,8999,1001.0
2437,8999,1001.0
2438,8999,1001.0
2439,8999,1001.0
2440,8999,1001.0
2441,8999,1001.0
2442,8999,1001.0
2443,8999,1001.0
2444,8999,1001.0
2445,8999,1001.0
2446,8999,1001.0
2447,8999,1001.0
2448,8999,1001.0
2449,8999,1001.0
2450,8999,1001.0
2451,8999,1001.0
2452,8999,1001.0
2453,8999,1001.0
2454,8999,1001.0
2455,8999,1001.0
2456,8999,1001.0
2457,8999,1001.0
2458,8999,1001.0
2459,8999,1001.0
2460,8999,1001.0
2461,8999,1001.0
2462,8999,1001.0
2463,8999,1001.0
2464,8999,1001.0
2465,8999,1001.0
2466,8999,1001.0
2467,8999,1001.0
2468,8999,1001.0
2469,8999,1001.0
2470,8999,1001.0
2471,8999,1001.0
2472,8999,1001.0
2473,8999,1001.0
2474,8999,1001.0
2475,8999,1001.0
2476,8999,1001.0
2477,8999,1001.0
2478,8999,1001.0
2479,8999,1001.0
2480,8999,1001.0
2481,8999,1001.0
2482,8999,1001.0
2483,8999,1001.0
2484,8999,1001.0
2485,8999,1001.0
2486,8999,1001.0
2487,8999,1001.0
2488,8999,1001.0
2489,8999,1001.0
2490,8999,1001.0
2491,8999,1001.0
2492,8999,1001.0
2493,8999,1001.0
2494,8999,1001.0
2495,8999,1001.0
2496,8999,1001.0
2497,8999,1001.0
2498,8999,1001.0
2499,8999,1001.0
2500,8999,1001.0
2501,8999,1001.0
2502,8999,1001.0
2503,8999,1001.0
2504,8999,1001.0
2505,8999,1001.0
2506,8999,1001.0
2507,8999,1001.0
2508,8999,1001.0
2509,8999,1001.0
2510,8999,1001.0
2511,8999,1001.0
2512,8999,1001.0
2513,8999,1001.0
2514,8999,1001.0
2515,8999,1001.0
2516,8999,1001.0
2517,8999,1001.0
2518,8999,1001.0
2519,8999,1001.0
2520,8999,1001.0
2521,8999,1001.0
2522,8999,1001.0
2523,8999,1001.0
2524,8999,1001.0
2525,8999,1001.0
2526,8999,1001.0
2527,8999,1001.0
2528,8999,1001.0
2529,8999,1001.0
2530,8999,1001.0
2531,8999,1001.0
2532,8999,1001.0
2533,8999,1001.0
2534,8999,1001.0
2535,8999,1001.0
2536,8999,1001.0
2537,8999,1001.0
2538,8999,1001.0
2539,8999,1001.0
2540,8999,1001.0
2541,8999,1001.0
2542,8999,1001.0
2543,8999,1001.0
2544,8999,1001.0
2545,8999,1001.0
2546,8999,1001.0
2547,8999,1001.0
2548,8999,1001.0
2549,8999,1001.0
2550,8999,1001.0
2551,8999,1001.0
2552,8999,1001.0
2553,8999,1001.0
2554,8999,1001.0
2555,8999,1001.0
2556,8999,1001.0
2557,8999,1001.0
2558,8999,1001.0
2559,8999,1001.0
2560,8999,1001.0
2561,8999,1001.0
2562,8999,1001.0
2563,8999,1001.0
2564,8999,1001.0
2565,8999,1001.0
2566,8999,1001.0
2567,8999,1001.0
2568,8999,1001.0
2569,8999,1001.0
2570,8999,1001.0
2571,8999,1001.0
2572,8999,1001.0
2573,8999,1001.0
2574,8999,1001.0
2575,8999,1001.0
2576,8999,1001.0
2577,8999,1001.0
2578,8999,1001.0
2579,8999,1001.0
2580,8999,1001.0
2581,8999,1001.0
2582,8999,1001.0
2583,8999,1001.0
2584,8999,1001.0
2585,8999,1001.0
2586,8999,1001.0
2587,8999,1001.0
2588,8999,1001.0
2589,8999,1001.0
2590,8999,1001.0
2591,8999,1001.0
2592,8999,1001.0
2593,8999,1001.0
2594,8999,1001.0
2595,8999,1001.0
2596,8999,1001.0
2597,8999,1001.0
2598,8999,1001.0
2599,8999,1001.0
2600,8999,1001.0
2601,8999,1001.0
2602,8999,1001.0
2603,8999,1001.0
2604,8999,1001.0
2605,8999,1001.0
2606,8999,1001.0
2607,8999,1001.0
2608,8999,1001.0
2609,8999,1001.0
2610,8999,1001.0
2611,8999,1001.0
2612,8999,1001.0
2613,8999,1001.0
2614,8999,1001.0
2615,8999,1001.0
2616,8999,1001.0
2617,8999,1001.0
2618,8999,1001.0
2619,8999,1001.0
2620,8999,1001.0
2621,8999,1001.0
2622,8999,1001.0
2623,8999,1001.0
2624,8999,1001.0
2625,8999,1001.0
2626,8999,1001.0
2627,8999,1001.0
2628,8999,1001.0
2629,8999,1001.0
2630,8999,1001.0
2631,8999,1001.0
2632,8999,1001.0
2633,8999,1001.0
2634,8999,1001.0
2635,8999,1001.0
2636,8999,1001.0
2637,8999,1001.0
2638,8999,1001.0
2639,8999,1001.0
2640,8999,1001.0
2641,8999,1001.0
2642,8999,1001.0
2643,8999,1001.0
2644,8999,1001.0
2645,8999,1001.0
2646,8999,1001.0
2647,8999,1001.0
2648,8999,1001.0
2649,8999,1001.0
2650,8999,1001.0
2651,8999,1001.0
2652,8999,1001.0
2653,8999,1001.0
2654,8999,1001.0
2655,8999,1001.0
2656,8999,1001.0
2657,8999,1001.0
2658,8999,1001.0
2659,8999,1001.0
2660,8999,1001.0
2661,8999,1001.0
2662,8999,1001.0
2663,8999,1001.0
2664,8999,1001.0
2665,8999,1001.0
2666,8999,1001.0
2667,8999,1001.0
2668,8999,1001.0
2669,8999,1001.0
2670,8999,1001.0
2671,8999,1001.0
2672,8999,1001.0
2673,8999,1001.0
2674,8999,1001.0
2675,8999,1001.0
2676,8999,1001.0
2677,8999,1001.0
2678,8999,1001.0
2679,8999,1001.0
2680,8999,1001.0
2681,8999,1001.0
2682,8999,1001.0
2683,8999,1001.0
2684,8999,1001.0
2685,8999,1001.0
2686,8999,1001.0
2687,8999,1001.0
2688,8999,1001.0
2689,8999,1001.0
2690,8999,1001.0
2691,8999,1001.0
2692,8999,1001.0
2693,8999,1001.0
2694,8999,1001.0
2695,8999,1001.0
2696,8999,1001.0
2697,8999,1001.0
2698,8999,1001.0
2699,8999,1001.0
2700,8999,1001.0
2701,8999,1001.0
2702,8999,1001.0
2703,8999,1001.0
2704,8999,1001.0
2705,8999,1001.0
2706,8999,1001.0
2707,8999,1001.0
2708,8999,1001.0
2709,8999,1001.0
2710,8999,1001.0
2711,8999,1001.0
2712,8999,1001.0
2713,8999,1001.0
2714,8999,1001.0
2715,8999,1001.0
2716,8999,1001.0
2717,8999,1001.0
2718,8999,1001.0
2719,8999,1001.0
2720,8999,1001.0
2721,8999,1001.0
2722,8999,1001.0
2723,8999,1001.0
2724,8999,1001.0
2725,8999,1001.0
2726,8999,1001.0
2727,8999,1001.0
2728,8999,1001.0
2729,8999,1001.0
2730,8999,1001.0
2731,8999,1001.0
2732,8999,1001.0
2733,8999,1001.0
2734,8999,1001.0
2735,8999,1001.0
2736,8999,1001.0
2737,8999,1001.0
2738,8999,1001.0
2739,8999,1001.0
2740,8999,1001.0
2741,8999,1001.0
2742,8999,1001.0
2743,8999,1001.0
2744,8999,1001.0
2745,8999,1001.0
2746,8999,1001.0
2747,8999,1001.0
2748,8999,1001.0
2749,8999,1001.0
2750,8999,1001.0
2751,8999,1001.0
2752,8999,1001.0
2753,8999,1001.0
2754,8999,1001.0
2755,8999,1001.0
2756,8999,1001.0
2757,8999,1001.0
2758,8999,1001.0
2759,8999,1001.0
2760,8999,1001.0
2761,8999,1001.0
2762,8999,1001.0
2763,8999,1001.0
2764,8999,1001.0
2765,8999,1001.0
2766,8999,1001.0
2767,8999,1001.0
2768,8999,1001.0
2769,8999,1001.0
2770,8999,1001.0
2771,8999,1001.0
2772,8999,1001.0
2773,8999,1001.0
2774,8999,1001.0
2775,8999,1001.0
2776,8999,1001.0
2777,8999,1001.0
2778,8999,1001.0
2779,8999,1001.0
2780,8999,1001.0
2781,8999,1001.0
2782,8999,1001.0
2783,8999,1001.0
2784,8999,1001.0
2785,8999,1001.0
2786,8999,1001.0
2787,8999,1001.0
2788,8999,1001.0
2789,8999,1001.0
2790,8999,1001.0
2791,8999,1001.0
2792,8999,1001.0
2793,8999,1001.0
2794,8999,1001.0
2795,8999,1001.0
2796,8999,1001.0
2797,8999,1001.0
2798,8999,1001.0
2799,8999,1001.0
2800,8999,1001.0
2801,8999,1001.0
2802,8999,1001.0
2803,8999,1001.0
2804,8999,1001.0
2805,8999,1001.0
2806,8999,1001.0
2807,8999,1001.0
2808,8999,1001.0
2809,8999,1001.0
2810,8999,1001.0
2811,8999,1001.0
2812,8999,1001.0
2813,8999,1001.0
2814,8999,1001.0
2815,8999,1001.0
2816,8999,1001.0
2817,8999,1001.0
2818,8999,1001.0
2819,8999,1001.0
2820,8999,1001.0
2821,8999,1001.0
2822,8999,1001.0
2823,8999,1001.0
2824,8999,1001.0
2825,8999,1001.0
2826,8999,1001.0
2827,8999,1001.0
2828,8999,1001.0
2829,8999,1001.0
2830,8999,1001.0
2831,8999,1001.0
2832,8999,1001.0
2833,8999,1001.0
2834,8999,1001.0
2835,8999,1001.0
2836,8999,1001.0
2837,8999,1001.0
2838,8999,1001.0
2839,8999,1001.0
2840,8999,1001.0
2841,8999,1001.0
2842,8999,1001.0
2843,8999,1001.0
2844,8999,1001.0
2845,8999,1001.0
2846,8999,1001.0
2847,8999,1001.0
2848,8999,1001.0
2849,8999,1001.0
2850,8999,1001.0
2851,8999,1001.0
2852,8999,1001.0
2853,8999,1001.0
2854,8999,1001.0
2855,8999,1001.0
2856,8999,1001.0
2857,8999,1001.0
2858,8999,1001.0
2859,8999,1001.0
2860,8999,1001.0
2861,8999,1001.0
2862,8999,1001.0
2863,8999,1001.0
2864,8999,1001.0
2865,8999,1001.0
2866,8999,1001.0
2867,8999,1001.0
2868,8999,1001.0
2869,8999,1001.0
2870,8999,1001.0
2871,8999,1001.0
2872,8999,1001.0
2873,8999,1001.0
2874,8999,1001.0
2875,8999,1001.0
2876,8999,1001.0
2877,8999,1001.0
2878,8999,1001.0
2879,8999,1001.0
2880,8999,1001.0
2881,8999,1001.0
2882,8999,1001.0
2883,8999,1001.0
2884,8999,1001.0
2885,8999,1001.0
2886,8999,1001.0
2887,8999,1001.0
2888,8999,1001.0
2889,8999,1001.0
2890,8999,1001.0
2891,8999,1001.0
2892,8999,1001.0
2893,8999,1001.0
2894,8999,1001.0
2895,8999,1001.0
2896,8999,1001.0
2897,8999,1001.0
2898,8999,1001.0
2899,8999,1001.0
2900,8999,1001.0
2901,8999,1001.0
2902,8999,1001.0
2903,8999,1001.0
2904,8999,1001.0
2905,8999,1001.0
2906,8999,1001.0
2907,8999,1001.0
2908,8999,1001.0
2909,8999,1001.0
2910,8999,1001.0
2911,8999,1001.0
2912,8999,1001.0
2913,8999,1001.0
2914,8999,1001.0
2915,8999,1001.0
2916,8999,1001.0
2917,8999,1001.0
2918,8999,1001.0
2919,8999,1001.0
2920,8999,1001.0
2921,8999,1001.0
2922,8999,1001.0
2923,8999,1001.0
2924,8999,1001.0
2925,8999,1001.0
2926,8999,1001.0
2927,8999,1001.0
2928,8999,1001.0
2929,8999,1001.0
2930,8999,1001.0
2931,8999,1001.0
2932,8999,1001.0
2933,8999,1001.0
2934,8999,1001.0
2935,8999,1001.0
2936,8999,1001.0
2937,8999,1001.0
2938,8999,1001.0
2939,8999,1001.0
2940,8999,1001.0
2941,8999,1001.0
2942,8999,1001.0
2943,8999,1001.0
2944,8999,1001.0
2945,8999,1001.0
2946,8999,1001.0
2947,8999,1001.0
2948,8999,1001.0
2949,8999,1001.0
2950,8999,1001.0
2951,8999,1001.0
2952,8999,1001.0
2953,8999,1001.0
2954,8999,1001.0
2955,8999,1001.0
2956,8999,1001.0
2957,8999,1001.0
2958,8999,1001.0
2959,8999,1001.0
