NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1104,74,0,548,482
1105,74,0,549,482
1106,74,0,550,482
1107,74,0,551,482
1108,74,0,551,483
1109,74,0,551,484
1110,74,0,551,485
1111,74,0,552,485
1112,74,0,553,485
1113,74,0,553,486
1114,74,0,554,486
1115,74,0,554,487
1116,74,0,554,488
1117,74,0,554,489
1118,74,0,554,490
1119,74,0,555,490
1120,74,0,555,491
1121,74,0,556,491
1122,74,0,557,491
1123,74,0,557,492
1124,74,0,557,493
1125,74,0,558,493
1126,74,0,559,493
1127,74,0,559,494
1128,74,0,560,494
1129,74,0,560,495
1130,74,0,561,495
1131,74,0,562,495
1132,74,0,562,496
1133,74,0,562,497
1134,74,0,563,497
1135,74,0,563,498
1136,74,0,564,498
1137,74,0,565,498
1138,74,0,566,498
1139,74,0,567,498
1140,74,0,567,499
1141,74,0,568,499
1142,74,0,568,500
1143,74,0,569,500
1144,74,0,570,500
1145,74,0,571,500
1146,74,0,571,501
1147,74,0,572,501
1148,74,0,572,502
1149,74,0,573,502
1150,74,0,573,503
1151,74,0,573,504
1152,74,0,574,504
1153,74,0,574,505
1154,74,0,575,505
1155,74,0,576,505
1156,74,0,576,506
1157,74,0,576,507
1158,74,0,577,507
1159,74,0,577,508
1160,74,0,578,508
1161,74,0,578,509
1162,74,0,578,510
1163,74,0,579,510
1164,74,0,579,511
1165,74,0,580,511
1166,74,0,580,512
1167,74,0,581,512
1168,74,0,582,512
1169,74,0,582,513
1170,74,0,582,514
1171,74,0,583,514
1172,74,0,584,514
1173,74,0,585,514
1174,74,0,586,514
1175,74,0,586,515
1176,74,0,586,516
1177,74,0,587,516
1178,74,0,588,516
1179,74,0,588,517
1180,74,0,588,518
1181,74,0,589,518
1182,74,0,590,518
1183,74,0,591,518
1184,74,0,591,519
1185,74,0,591,520
1186,74,0,591,521
1187,74,0,591,522
1188,74,0,591,523
1189,74,0,592,523
1190,74,0,593,523
1191,74,0,594,523
1192,74,0,595,523
1193,74,0,596,523
1194,74,0,597,523
1195,74,0,598,523
1196,74,0,598,524
1197,74,0,599,524
1198,74,0,600,524
1199,74,0,600,525
1200,74,0,601,525
1201,74,0,601,526
1202,74,0,602,526
1203,74,0,603,526
1204,74,0,604,526
1205,74,0,604,527
1206,74,0,604,528
1207,74,0,604,529
1208,74,0,605,529
1209,74,0,606,529
1210,74,0,606,530
1211,74,0,606,531
1212,74,0,606,532
1213,74,0,606,533
1214,74,0,606,534
1215,74,0,607,534
1216,74,0,608,534
1217,74,0,608,535
1218,74,0,609,535
1219,74,0,609,536
1220,74,0,610,536
1221,74,0,611,536
1222,74,0,612,536
1223,74,0,613,536
1224,74,0,613,537
1225,74,0,614,537
1226,74,0,615,537
1227,74,0,616,537
1228,74,0,617,537
1229,74,0,618,537
1230,74,0,619,537
1231,74,0,620,537
1232,74,0,620,538
1233,74,0,621,538
1234,74,0,622,538
1235,74,0,623,538
1236,74,0,624,538
1237,74,0,624,539
1238,74,0,624,540
1239,74,0,625,540
1240,74,0,626,540
1241,74,0,627,540
1242,74,0,628,540
1243,74,0,629,540
1244,74,0,629,541
1245,74,0,629,542
1246,74,0,630,542
1247,74,0,631,542
1248,74,0,632,542
1249,74,0,632,543
1250,74,0,632,544
1251,74,0,632,545
1252,74,0,632,546
1253,74,0,632,547
1254,74,0,633,547
1255,74,0,634,547
1256,74,0,634,548
1257,74,0,634,549
1258,74,0,635,549
1259,74,0,636,549
1260,74,0,637,549
1261,74,0,638,549
1262,74,0,638,550
1263,74,0,638,551
1264,74,0,638,552
1265,74,0,638,553
1266,74,0,638,554
1267,74,0,638,555
1268,74,0,639,555
1269,74,0,639,556
1270,74,0,639,557
1271,74,0,640,557
1272,74,0,641,557
1273,74,0,641,558
1274,74,0,641,559
1275,74,0,641,560
1276,74,0,641,561
1277,74,0,641,562
1278,74,0,641,563
1279,74,0,641,564
1280,74,0,642,564
1281,74,0,643,564
1282,74,0,644,564
1283,74,0,645,564
1284,74,0,645,565
1285,74,0,646,565
1286,74,0,647,565
1287,74,0,647,566
1288,74,0,647,567
1289,74,0,648,567
1290,74,0,649,567
1291,74,0,649,568
1292,74,0,649,569
1293,74,0,650,569
1294,74,0,651,569
1295,74,0,651,570
1296,74,0,652,570
1297,74,0,652,571
1298,74,0,653,571
1299,74,0,653,572
1300,74,0,653,573
1301,74,0,654,573
1302,74,0,655,573
1303,74,0,656,573
1304,74,0,656,574
1305,74,0,656,575
1306,74,0,657,575
1307,74,0,658,575
1308,74,0,658,576
1309,74,0,658,577
1310,74,0,658,578
1311,74,0,658,579
1312,74,0,659,579
1313,74,0,660,579
1314,74,0,661,579
1315,74,0,662,579
1316,74,0,662,580
1317,74,0,663,580
1318,74,0,664,580
1319,74,0,665,580
1320,74,0,666,580
1321,74,0,667,580
1322,74,0,667,581
1323,74,0,667,582
1324,74,0,668,582
1325,74,0,669,582
1326,74,0,669,583
1327,74,0,669,584
1328,74,0,669,585
1329,74,0,670,585
1330,74,0,671,585
1331,74,0,672,585
1332,74,0,673,585
1333,74,0,674,585
1334,74,0,675,585
1335,74,0,676,585
1336,74,0,676,586
1337,74,0,676,587
1338,74,0,677,587
1339,74,0,678,587
1340,74,0,678,588
1341,74,0,679,588
1342,74,0,679,589
1343,74,0,680,589
1344,74,0,680,590
1345,74,0,680,591
1346,74,0,681,591
1347,74,0,681,592
1348,74,0,682,592
1349,74,0,683,592
1350,74,0,684,592
1351,74,0,685,592
1352,74,0,686,592
1353,74,0,686,593
1354,74,0,686,594
1355,74,0,687,594
1356,74,0,687,595
1357,74,0,688,595
1358,74,0,688,596
1359,74,0,689,596
1360,74,0,689,597
1361,74,0,690,597
1362,74,0,690,598
1363,74,0,691,598
1364,74,0,691,599
1365,74,0,691,600
1366,74,0,691,601
1367,74,0,692,601
1368,74,0,693,601
1369,74,0,693,602
1370,74,0,693,603
1371,74,0,693,604
1372,74,0,694,604
1373,74,0,695,604
1374,74,0,696,604
1375,74,0,697,604
1376,74,0,698,604
1377,74,0,698,605
1378,74,0,698,606
1379,74,0,699,606
1380,74,0,700,606
1381,74,0,701,606
1382,74,0,701,607
1383,74,0,701,608
1384,74,0,702,608
1385,74,0,703,608
1386,74,0,704,608
1387,74,0,704,609
1388,74,0,705,609
1389,74,0,705,610
1390,74,0,706,610
1391,74,0,706,611
1392,74,0,706,612
1393,74,0,706,613
1394,74,0,707,613
1395,74,0,708,613
1396,74,0,709,613
1397,74,0,710,613
1398,74,0,710,614
1399,74,0,710,615
1400,74,0,710,616
1401,74,0,711,616
1402,74,0,711,617
1403,74,0,711,618
1404,74,0,711,619
1405,74,0,711,620
1406,74,0,711,621
1407,74,0,712,621
1408,74,0,712,622
1409,74,0,712,623
1410,74,0,713,623
1411,74,0,714,623
1412,74,0,714,624
1413,74,0,715,624
1414,74,0,715,625
1415,74,0,716,625
1416,74,0,716,626
1417,74,0,717,626
1418,74,0,717,627
1419,74,0,718,627
1420,74,0,719,627
1421,74,0,719,628
1422,74,0,719,629
1423,74,0,720,629
1424,74,0,721,629
1425,74,0,721,630
1426,74,0,722,630
1427,74,0,723,630
1428,74,0,723,631
1429,74,0,724,631
1430,74,0,724,632
1431,74,0,724,633
1432,74,0,725,633
1433,74,0,726,633
1434,74,0,726,634
1435,74,0,727,634
1436,74,0,727,635
1437,74,0,727,636
1438,74,0,727,637
1439,74,0,727,638
1440,74,0,728,638
1441,74,0,729,638
1442,74,0,730,638
1443,74,0,731,638
1444,74,0,732,638
1445,74,0,733,638
1446,74,0,734,638
1447,74,0,735,638
1448,74,0,736,638
1449,74,0,736,639
1450,74,0,737,639
1451,74,0,737,640
1452,74,0,738,640
1453,74,0,739,640
1454,74,0,739,641
1455,74,0,739,642
1456,74,0,739,643
1457,74,0,740,643
1458,74,0,741,643
1459,74,0,742,643
1460,74,0,742,644
1461,74,0,743,644
1462,74,0,743,645
1463,74,0,743,646
1464,74,0,744,646
1465,74,0,745,646
1466,74,0,746,646
1467,74,0,746,647
1468,74,0,747,647
1469,74,0,748,647
1470,74,0,748,648
1471,74,0,749,648
1472,74,0,750,648
1473,74,0,750,649
1474,74,0,750,650
1475,74,0,750,651
1476,74,0,751,651
1477,74,0,752,651
1478,74,0,753,651
1479,74,0,753,652
1480,74,0,754,652
1481,74,0,755,652
1482,74,0,755,653
1483,74,0,755,654
1484,74,0,755,655
1485,74,0,756,655
1486,74,0,756,656
1487,74,0,757,656
1488,74,0,757,657
1489,74,0,757,658
1490,74,0,757,659
1491,74,0,757,660
1492,74,0,758,660
1493,74,0,759,660
1494,74,0,760,660
1495,74,0,760,661
1496,74,0,760,662
1497,74,0,761,662
1498,74,0,761,663
1499,74,0,762,663
1500,74,0,763,663
1501,74,0,764,663
1502,74,0,765,663
1503,74,0,766,663
1504,74,0,767,663
1505,74,0,768,663
1506,74,0,769,663
1507,74,0,769,664
1508,74,0,770,664
1509,74,0,770,665
1510,74,0,770,666
1511,74,0,771,666
1512,74,0,771,667
1513,74,0,772,667
1514,74,0,773,667
1515,74,0,774,667
1516,74,0,774,668
1517,74,0,775,668
1518,74,0,776,668
1519,74,0,776,669
1520,74,0,777,669
1521,74,0,778,669
1522,74,0,779,669
1523,74,0,779,670
1524,74,0,780,670
1525,74,0,780,671
1526,74,0,781,671
1527,74,0,782,671
1528,74,0,783,671
1529,74,0,783,672
1530,74,0,784,672
1531,74,0,785,672
1532,74,0,786,672
1533,74,0,787,672
1534,74,0,788,672
1535,74,0,788,673
1536,74,0,789,673
1537,74,0,790,673
1538,74,0,790,674
1539,74,0,791,674
1540,74,0,791,675
1541,74,0,792,675
1542,74,0,792,676
1543,74,0,792,677
1544,74,0,793,677
1545,74,0,793,678
1546,74,0,794,678
1547,74,0,794,679
1548,74,0,795,679
1549,74,0,796,679
1550,74,0,797,679
1551,74,0,797,680
1552,74,0,798,680
1553,74,0,799,680
1554,74,0,799,681
1555,74,0,800,681
1556,74,0,801,681
1557,74,0,802,681
1558,74,0,803,681
1559,74,0,804,681
1560,74,0,805,681
1561,74,0,806,681
1562,74,0,807,681
1563,74,0,807,682
1564,74,0,808,682
1565,74,0,809,682
1566,74,0,810,682
1567,74,0,811,682
1568,74,0,811,683
1569,74,0,811,684
1570,74,0,811,685
1571,74,0,811,686
1572,74,0,811,687
1573,74,0,812,687
1574,74,0,813,687
1575,74,0,814,687
1576,74,0,815,687
1577,74,0,815,688
1578,74,0,815,689
1579,74,0,816,689
1580,74,0,816,690
1581,74,0,817,690
1582,74,0,817,691
1583,74,0,818,691
1584,74,0,819,691
1585,74,0,819,692
1586,74,0,820,692
1587,74,0,820,693
1588,74,0,821,693
1589,74,0,822,693
1590,74,0,822,694
1591,74,0,823,694
1592,74,0,823,695
1593,74,0,823,696
1594,74,0,823,697
1595,74,0,823,698
1596,74,0,824,698
1597,74,0,825,698
1598,74,0,826,698
1599,74,0,827,698
1600,74,0,827,699
1601,74,0,828,699
1602,74,0,828,700
1603,74,0,828,701
1604,74,0,828,702
1605,74,0,828,703
1606,74,0,828,704
1607,74,0,828,705
1608,74,0,829,705
1609,74,0,829,706
1610,74,0,830,706
1611,74,0,830,707
1612,74,0,831,707
1613,74,0,832,707
1614,74,0,833,707
1615,74,0,834,707
1616,74,0,835,707
1617,74,0,836,707
1618,74,0,837,707
1619,74,0,837,708
1620,74,0,837,709
1621,74,0,837,710
1622,74,0,837,711
1623,74,0,837,712
1624,74,0,837,713
1625,74,0,837,714
1626,74,0,837,715
1627,74,0,837,716
1628,74,0,838,716
1629,74,0,838,717
1630,74,0,839,717
1631,74,0,840,717
1632,74,0,840,718
1633,74,0,840,719
1634,74,0,841,719
1635,74,0,841,720
1636,74,0,841,721
1637,74,0,842,721
1638,74,0,842,722
1639,74,0,842,723
1640,74,0,843,723
1641,74,0,843,724
1642,74,0,844,724
1643,74,0,844,725
1644,74,0,845,725
1645,74,0,846,725
1646,74,0,847,725
1647,74,0,848,725
1648,74,0,849,725
1649,74,0,850,725
1650,74,0,851,725
1651,74,0,851,726
1652,74,0,851,727
1653,74,0,851,728
1654,74,0,852,728
1655,74,0,853,728
1656,74,0,853,729
1657,74,0,853,730
1658,74,0,854,730
1659,74,0,854,731
1660,74,0,854,732
1661,74,0,855,732
1662,74,0,855,733
1663,74,0,855,734
1664,74,0,856,734
1665,74,0,856,735
1666,74,0,856,736
1667,74,0,857,736
1668,74,0,857,737
1669,74,0,858,737
1670,74,0,859,737
1671,74,0,860,737
1672,74,0,860,738
1673,74,0,861,738
1674,74,0,861,739
1675,74,0,861,740
1676,74,0,861,741
1677,74,0,862,741
1678,74,0,862,742
1679,74,0,862,743
1680,74,0,863,743
1681,74,0,863,744
1682,74,0,863,745
1683,74,0,864,745
1684,74,0,864,746
1685,74,0,864,747
1686,74,0,864,748
1687,74,0,865,748
1688,74,0,865,749
1689,74,0,865,750
1690,74,0,865,751
1691,74,0,865,752
1692,74,0,866,752
1693,74,0,866,753
1694,74,0,866,754
1695,74,0,866,755
1696,74,0,867,755
1697,74,0,867,756
1698,74,0,868,756
1699,74,0,868,757
1700,74,0,869,757
1701,74,0,869,758
1702,74,0,870,758
1703,74,0,871,758
1704,74,0,871,759
1705,74,0,871,760
1706,74,0,872,760
1707,74,0,873,760
1708,74,0,873,761
1709,74,0,874,761
1710,74,0,874,762
1711,74,0,875,762
1712,74,0,875,763
1713,74,0,876,763
1714,74,0,876,764
1715,74,0,876,765
1716,74,0,877,765
1717,74,0,877,766
1718,74,0,877,767
1719,74,0,878,767
1720,74,0,878,768
1721,74,0,878,769
1722,74,0,879,769
1723,74,0,880,769
1724,74,0,880,770
1725,74,0,880,771
1726,74,0,881,771
1727,74,0,881,772
1728,74,0,882,772
1729,74,0,883,772
1730,74,0,883,773
1731,74,0,883,774
1732,74,0,884,774
1733,74,0,885,774
1734,74,0,886,774
1735,74,0,887,774
1736,74,0,888,774
1737,74,0,889,774
1738,74,0,889,775
1739,74,0,889,776
1740,74,0,890,776
1741,74,0,891,776
1742,74,0,892,776
1743,74,0,893,776
1744,74,0,894,776
1745,74,0,895,776
1746,74,0,895,777
1747,74,0,895,778
1748,74,0,895,779
1749,74,0,895,780
1750,74,0,896,780
1751,74,0,896,781
1752,74,0,897,781
1753,74,0,898,781
1754,74,0,899,781
1755,74,0,899,782
1756,74,0,900,782
1757,74,0,900,783
1758,74,0,900,784
1759,74,0,901,784
1760,74,0,901,785
1761,74,0,902,785
1762,74,0,903,785
1763,74,0,903,786
1764,74,0,903,787
1765,74,0,904,787
1766,74,0,905,787
1767,74,0,906,787
1768,74,0,907,787
1769,74,0,907,788
1770,74,0,907,789
1771,74,0,908,789
1772,74,0,908,790
1773,74,0,908,791
1774,74,0,909,791
1775,74,0,910,791
1776,74,0,910,792
1777,74,0,911,792
1778,74,0,912,792
1779,74,0,913,792
1780,74,0,913,793
1781,74,0,914,793
1782,74,0,915,793
1783,74,0,915,794
1784,74,0,916,794
1785,74,0,917,794
1786,74,0,917,795
1787,74,0,918,795
1788,74,0,919,795
1789,74,0,919,796
1790,74,0,920,796
1791,74,0,920,797
1792,74,0,921,797
1793,74,0,921,798
1794,74,0,922,798
1795,74,0,923,798
1796,74,0,923,799
1797,74,0,924,799
1798,74,0,924,800
1799,74,0,925,800
1800,74,0,925,801
1801,74,0,925,802
1802,74,0,925,803
1803,74,0,926,803
1804,74,0,927,803
1805,74,0,927,804
1806,74,0,928,804
1807,74,0,929,804
1808,74,0,930,804
1809,74,0,931,804
1810,74,0,931,805
1811,74,0,932,805
1812,74,0,933,805
1813,74,0,933,806
1814,74,0,934,806
1815,74,0,934,807
1816,74,0,934,808
1817,74,0,935,808
1818,74,0,936,808
1819,74,0,937,808
1820,74,0,937,809
1821,74,0,937,810
1822,74,0,938,810
1823,74,0,939,810
1824,74,0,939,811
1825,74,0,939,812
1826,74,0,940,812
1827,74,0,940,813
1828,74,0,940,814
1829,74,0,940,815
1830,74,0,940,816
1831,74,0,940,817
1832,74,0,941,817
1833,74,0,941,818
1834,74,0,941,819
1835,74,0,941,820
1836,74,0,942,820
1837,74,0,942,821
1838,74,0,942,822
1839,74,0,943,822
1840,74,0,944,822
1841,74,0,945,822
1842,74,0,945,823
1843,74,0,946,823
1844,74,0,947,823
1845,74,0,947,824
1846,74,0,947,825
1847,74,0,947,826
1848,74,0,948,826
1849,74,0,949,826
1850,74,0,949,827
1851,74,0,950,827
1852,74,0,951,827
1853,74,0,952,827
1854,74,0,953,827
1855,74,0,954,827
1856,74,0,954,828
1857,74,0,955,828
1858,74,0,955,829
1859,74,0,955,830
1860,74,0,956,830
1861,74,0,956,831
1862,74,0,957,831
1863,74,0,957,832
1864,74,0,957,833
1865,74,0,958,833
1866,74,0,959,833
1867,74,0,959,834
1868,74,0,960,834
1869,74,0,960,835
1870,74,0,960,836
1871,74,0,961,836
1872,74,0,961,837
1873,74,0,961,838
1874,74,0,961,839
1875,74,0,962,839
1876,74,0,963,839
1877,74,0,964,839
1878,74,0,965,839
1879,74,0,966,839
1880,74,0,967,839
1881,74,0,967,840
1882,74,0,968,840
1883,74,0,969,840
1884,74,0,970,840
1885,74,0,971,840
1886,74,0,971,841
1887,74,0,972,841
1888,74,0,973,841
1889,74,0,974,841
1890,74,0,974,842
1891,74,0,975,842
1892,74,0,976,842
1893,74,0,976,843
1894,74,0,977,843
1895,74,0,978,843
1896,74,0,979,843
1897,74,0,979,844
1898,74,0,979,845
1899,74,0,980,845
1900,74,0,981,845
1901,74,0,982,845
1902,74,0,983,845
1903,74,0,984,845
1904,74,0,985,845
1905,74,0,986,845
1906,74,0,986,846
1907,74,0,986,847
1908,74,0,986,848
1909,74,0,986,849
1910,74,0,986,850
1911,74,0,986,851
1912,74,0,986,852
1913,74,0,986,853
1914,74,0,987,853
1915,74,0,987,854
1916,74,0,987,855
1917,74,0,988,855
1918,74,0,989,855
1919,74,0,989,856
1920,74,0,990,856
1921,74,0,991,856
1922,74,0,992,856
1923,74,0,993,856
1924,74,0,993,857
1925,74,0,994,857
1926,74,0,995,857
1927,74,0,995,858
1928,74,0,996,858
1929,74,0,997,858
1930,74,0,997,859
1931,74,0,998,859
1932,74,0,998,860
1933,74,0,998,861
1934,74,0,998,862
1935,74,0,998,863
1936,74,0,999,863
1937,74,0,1000,863
1938,74,0,1001,863
1939,74,0,1002,863
1940,74,0,1002,864
1941,74,0,1002,865
1942,74,0,1002,866
1943,74,0,1003,866
1944,74,0,1003,867
1945,74,0,1003,868
1946,74,0,1003,869
1947,74,0,1004,869
1948,74,0,1004,870
1949,74,0,1005,870
1950,74,0,1006,870
1951,74,0,1006,871
1952,74,0,1007,871
1953,74,0,1007,872
1954,74,0,1007,873
1955,74,0,1008,873
1956,74,0,1008,874
1957,74,0,1009,874
1958,74,0,1010,874
1959,74,0,1010,875
1960,74,0,1010,876
1961,74,0,1011,876
1962,74,0,1012,876
1963,74,0,1013,876
1964,74,0,1014,876
1965,74,0,1015,876
1966,74,0,1016,876
1967,74,0,1017,876
1968,74,0,1017,877
1969,74,0,1017,878
1970,74,0,1017,879
1971,74,0,1017,880
1972,74,0,1017,881
1973,74,0,1017,882
1974,74,0,1017,883
1975,74,0,1017,884
1976,74,0,1018,884
1977,74,0,1018,885
1978,74,0,1018,886
1979,74,0,1019,886
1980,74,0,1020,886
1981,74,0,1020,887
1982,74,0,1020,888
1983,74,0,1021,888
1984,74,0,1021,889
1985,74,0,1022,889
1986,74,0,1022,890
1987,74,0,1022,891
1988,74,0,1023,891
1989,74,0,1024,891
1990,74,0,1025,891
1991,74,0,1026,891
1992,74,0,1027,891
1993,74,0,1027,892
1994,74,0,1028,892
1995,74,0,1029,892
1996,74,0,1029,893
1997,74,0,1030,893
1998,74,0,1031,893
1999,74,0,1031,894
2000,74,0,1031,895
2001,74,0,1032,895
2002,74,0,1032,896
2003,74,0,1033,896
2004,74,0,1034,896
2005,74,0,1034,897
2006,74,0,1035,897
2007,74,0,1035,898
2008,74,0,1036,898
2009,74,0,1037,898
2010,74,0,1037,899
2011,74,0,1037,900
2012,74,0,1037,901
2013,74,0,1037,902
2014,74,0,1038,902
2015,74,0,1039,902
2016,74,0,1040,902
2017,74,0,1041,902
2018,74,0,1041,903
2019,74,0,1041,904
2020,74,0,1041,905
2021,74,0,1042,905
2022,74,0,1043,905
2023,74,0,1043,906
2024,74,0,1043,907
2025,74,0,1044,907
2026,74,0,1045,907
2027,74,0,1045,908
2028,74,0,1046,908
2029,74,0,1047,908
2030,74,0,1047,909
2031,74,0,1048,909
2032,74,0,1048,910
2033,74,0,1049,910
2034,74,0,1049,911
2035,74,0,1049,912
2036,74,0,1050,912
2037,74,0,1051,912
2038,74,0,1051,913
2039,74,0,1052,913
2040,74,0,1052,914
2041,74,0,1053,914
2042,74,0,1053,915
2043,74,0,1054,915
2044,74,0,1054,916
2045,74,0,1055,916
2046,74,0,1056,916
2047,74,0,1057,916
2048,74,0,1058,916
2049,74,0,1059,916
2050,74,0,1060,916
2051,74,0,1061,916
2052,74,0,1062,916
2053,74,0,1062,917
2054,74,0,1063,917
2055,74,0,1064,917
2056,74,0,1064,918
2057,74,0,1064,919
2058,74,0,1065,919
2059,74,0,1066,919
2060,74,0,1067,919
2061,74,0,1068,919
2062,74,0,1068,920
2063,74,0,1069,920
2064,74,0,1069,921
2065,74,0,1070,921
2066,74,0,1071,921
2067,74,0,1072,921
2068,74,0,1073,921
2069,74,0,1073,922
2070,74,0,1074,922
2071,74,0,1074,923
2072,74,0,1075,923
2073,74,0,1075,924
2074,74,0,1076,924
2075,74,0,1076,925
2076,74,0,1077,925
2077,74,0,1077,926
2078,74,0,1078,926
2079,74,0,1079,926
2080,74,0,1080,926
2081,74,0,1080,927
2082,74,0,1081,927
2083,74,0,1081,928
2084,74,0,1082,928
2085,74,0,1082,929
2086,74,0,1082,930
2087,74,0,1083,930
2088,74,0,1084,930
2089,74,0,1084,931
2090,74,0,1084,932
2091,74,0,1085,932
2092,74,0,1086,932
2093,74,0,1086,933
2094,74,0,1086,934
2095,74,0,1087,934
2096,74,0,1088,934
2097,74,0,1088,935
2098,74,0,1088,936
2099,74,0,1088,937
2100,74,0,1088,938
2101,74,0,1088,939
2102,74,0,1089,939
2103,74,0,1090,939
2104,74,0,1091,939
2105,74,0,1091,940
2106,74,0,1092,940
2107,74,0,1093,940
2108,74,0,1093,941
2109,74,0,1093,942
2110,74,0,1093,943
2111,74,0,1093,944
2112,74,0,1093,945
2113,74,0,1094,945
2114,74,0,1095,945
2115,74,0,1095,946
2116,74,0,1096,946
2117,74,0,1097,946
2118,74,0,1097,947
2119,74,0,1098,947
2120,74,0,1099,947
2121,74,0,1099,948
2122,74,0,1100,948
2123,74,0,1100,949
2124,74,0,1101,949
2125,74,0,1102,949
2126,74,0,1102,950
2127,74,0,1103,950
2128,74,0,1104,950
2129,74,0,1104,951
2130,74,0,1105,951
2131,74,0,1106,951
2132,74,0,1107,951
2133,74,0,1108,951
2134,74,0,1109,951
2135,74,0,1109,952
2136,74,0,1109,953
2137,74,0,1109,954
2138,74,0,1109,955
2139,74,0,1109,956
2140,74,0,1110,956
2141,74,0,1111,956
2142,74,0,1111,957
2143,74,0,1112,957
2144,74,0,1112,958
2145,74,0,1112,959
2146,74,0,1113,959
2147,74,0,1114,959
2148,74,0,1114,960
2149,74,0,1114,961
2150,74,0,1115,961
2151,74,0,1115,962
2152,74,0,1116,962
2153,74,0,1117,962
2154,74,0,1118,962
2155,74,0,1119,962
2156,74,0,1120,962
2157,74,0,1121,962
2158,74,0,1122,962
2159,74,0,1122,963
2160,74,0,1123,963
2161,74,0,1124,963
2162,74,0,1124,964
2163,74,0,1125,964
2164,74,0,1125,965
2165,74,0,1125,966
2166,74,0,1125,967
2167,74,0,1125,968
2168,74,0,1125,969
2169,74,0,1125,970
2170,74,0,1126,970
2171,74,0,1126,971
2172,74,0,1126,972
2173,74,0,1126,973
2174,74,0,1127,973
2175,74,0,1128,973
2176,74,0,1128,974
2177,74,0,1128,975
2178,74,0,1128,976
2179,74,0,1129,976
2180,74,0,1129,977
2181,74,0,1130,977
2182,74,0,1131,977
2183,74,0,1131,978
2184,74,0,1131,979
2185,74,0,1131,980
2186,74,0,1132,980
2187,74,0,1133,980
2188,74,0,1133,981
2189,74,0,1134,981
2190,74,0,1134,982
2191,74,0,1134,983
2192,74,0,1134,984
2193,74,0,1134,985
2194,74,0,1134,986
2195,74,0,1135,986
2196,74,0,1135,987
2197,74,0,1136,987
2198,74,0,1136,988
2199,74,0,1137,988
2200,74,0,1137,989
2201,74,0,1138,989
2202,74,0,1139,989
2203,74,0,1139,990
2204,74,0,1139,991
2205,74,0,1140,991
2206,74,0,1140,992
2207,74,0,1140,993
2208,74,0,1140,994
2209,74,0,1141,994
2210,74,0,1142,994
2211,74,0,1142,995
2212,74,0,1143,995
2213,74,0,1143,996
2214,74,0,1144,996
2215,74,0,1144,997
2216,74,0,1144,998
2217,74,0,1145,998
2218,74,0,1145,999
2219,74,0,1146,999
2220,74,0,1146,1000
2221,74,0,1146,1001
2222,74,0,1146,1002
2223,74,0,1146,1003
2224,74,0,1146,1004
2225,74,0,1147,1004
2226,74,0,1147,1005
2227,74,0,1147,1006
2228,74,0,1148,1006
2229,74,0,1148,1007
2230,74,0,1149,1007
2231,74,0,1149,1008
2232,74,0,1150,1008
2233,74,0,1150,1009
2234,74,0,1150,1010
2235,74,0,1151,1010
2236,74,0,1152,1010
2237,74,0,1153,1010
2238,74,0,1154,1010
2239,74,0,1154,1011
2240,74,0,1155,1011
2241,74,0,1156,1011
2242,74,0,1157,1011
2243,74,0,1157,1012
2244,74,0,1158,1012
2245,74,0,1159,1012
2246,74,0,1159,1013
2247,74,0,1160,1013
2248,74,0,1160,1014
2249,74,0,1161,1014
2250,74,0,1161,1015
2251,74,0,1161,1016
2252,74,0,1161,1017
2253,74,0,1162,1017
2254,74,0,1162,1018
2255,74,0,1163,1018
2256,74,0,1163,1019
2257,74,0,1164,1019
2258,74,0,1165,1019
2259,74,0,1166,1019
2260,74,0,1167,1019
2261,74,0,1168,1019
2262,74,0,1169,1019
2263,74,0,1169,1020
2264,74,0,1169,1021
2265,74,0,1170,1021
2266,74,0,1171,1021
2267,74,0,1172,1021
2268,74,0,1173,1021
2269,74,0,1174,1021
2270,74,0,1175,1021
2271,74,0,1176,1021
2272,74,0,1176,1022
2273,74,0,1177,1022
2274,74,0,1178,1022
2275,74,0,1179,1022
2276,74,0,1179,1023
2277,74,0,1180,1023
2278,74,0,1181,1023
2279,74,0,1181,1024
2280,74,0,1181,1025
2281,74,0,1182,1025
2282,74,0,1183,1025
2283,74,0,1184,1025
2284,74,0,1184,1026
2285,74,0,1185,1026
2286,74,0,1186,1026
2287,74,0,1186,1027
2288,74,0,1187,1027
2289,74,0,1188,1027
2290,74,0,1189,1027
2291,74,0,1190,1027
2292,74,0,1190,1028
2293,74,0,1191,1028
2294,74,0,1192,1028
2295,74,0,1192,1029
2296,74,0,1193,1029
2297,74,0,1193,1030
2298,74,0,1193,1031
2299,74,0,1193,1032
2300,74,0,1193,1033
2301,74,0,1194,1033
2302,74,0,1195,1033
2303,74,0,1196,1033
2304,74,0,1197,1033
2305,74,0,1197,1034
2306,74,0,1198,1034
2307,74,0,1199,1034
2308,74,0,1200,1034
2309,74,0,1200,1035
2310,74,0,1200,1036
2311,74,0,1200,1037
2312,74,0,1201,1037
2313,74,0,1201,1038
2314,74,0,1202,1038
2315,74,0,1203,1038
2316,74,0,1203,1039
2317,74,0,1203,1040
2318,74,0,1204,1040
2319,74,0,1205,1040
2320,74,0,1205,1041
2321,74,0,1205,1042
2322,74,0,1205,1043
2323,74,0,1206,1043
2324,74,0,1207,1043
