NumberOfTasks,UsedRamRessource,AvailableRamRessource
2665,2182,8058.0
2666,2182,8058.0
2667,2182,8058.0
2668,2182,8058.0
2669,2182,8058.0
2670,2182,8058.0
2671,2182,8058.0
2672,2182,8058.0
2673,2182,8058.0
2674,2182,8058.0
2675,2182,8058.0
2676,2182,8058.0
2677,2182,8058.0
2678,2182,8058.0
2679,2182,8058.0
2680,2182,8058.0
2681,2182,8058.0
2682,2182,8058.0
2683,2182,8058.0
2684,2182,8058.0
2685,2182,8058.0
2686,2182,8058.0
2687,2182,8058.0
2688,2182,8058.0
2689,2182,8058.0
2690,2182,8058.0
2691,2182,8058.0
2692,2182,8058.0
2693,2182,8058.0
2694,2182,8058.0
2695,2182,8058.0
2696,2182,8058.0
2697,2182,8058.0
2698,2182,8058.0
2699,2182,8058.0
2700,2182,8058.0
2701,2182,8058.0
2702,2182,8058.0
2703,2182,8058.0
2704,2182,8058.0
2705,2182,8058.0
2706,2182,8058.0
2707,2182,8058.0
2708,2182,8058.0
2709,2182,8058.0
2710,2182,8058.0
2711,2182,8058.0
2712,2182,8058.0
2713,2182,8058.0
2714,2182,8058.0
2715,2182,8058.0
2716,2182,8058.0
2717,2182,8058.0
2718,2182,8058.0
2719,2182,8058.0
2720,2182,8058.0
2721,2182,8058.0
2722,2182,8058.0
2723,2182,8058.0
2724,2182,8058.0
2725,2182,8058.0
2726,2182,8058.0
2727,2182,8058.0
2728,2182,8058.0
2729,2182,8058.0
2730,2182,8058.0
2731,2182,8058.0
2732,2182,8058.0
2733,2182,8058.0
2734,2182,8058.0
2735,2182,8058.0
2736,2182,8058.0
2737,2182,8058.0
2738,2182,8058.0
2739,2182,8058.0
2740,2182,8058.0
2741,2182,8058.0
2742,2182,8058.0
2743,2182,8058.0
2744,2182,8058.0
2745,2182,8058.0
2746,2182,8058.0
2747,2182,8058.0
2748,2182,8058.0
2749,2182,8058.0
2750,2182,8058.0
2751,2182,8058.0
2752,2182,8058.0
2753,2182,8058.0
2754,2182,8058.0
2755,2182,8058.0
2756,2182,8058.0
2757,2182,8058.0
2758,2182,8058.0
2759,2182,8058.0
2760,2182,8058.0
2761,2182,8058.0
2762,2182,8058.0
2763,2182,8058.0
2764,2182,8058.0
2765,2182,8058.0
2766,2182,8058.0
2767,2182,8058.0
2768,2182,8058.0
2769,2182,8058.0
2770,2182,8058.0
2771,2182,8058.0
2772,2182,8058.0
2773,2182,8058.0
2774,2182,8058.0
2775,2182,8058.0
2776,2182,8058.0
2777,2182,8058.0
2778,2182,8058.0
2779,2182,8058.0
2780,2182,8058.0
2781,2182,8058.0
2782,2182,8058.0
2783,2182,8058.0
2784,2182,8058.0
2785,2182,8058.0
2786,2182,8058.0
2787,2182,8058.0
2788,2182,8058.0
2789,2182,8058.0
2790,2182,8058.0
2791,2182,8058.0
2792,2182,8058.0
2793,2182,8058.0
2794,2182,8058.0
2795,2182,8058.0
2796,2182,8058.0
2797,2182,8058.0
2798,2182,8058.0
2799,2182,8058.0
2800,2182,8058.0
2801,2182,8058.0
2802,2182,8058.0
2803,2182,8058.0
2804,2182,8058.0
2805,2182,8058.0
2806,2182,8058.0
2807,2182,8058.0
2808,2182,8058.0
2809,2182,8058.0
2810,2182,8058.0
2811,2182,8058.0
2812,2182,8058.0
2813,2182,8058.0
2814,2182,8058.0
2815,2182,8058.0
2816,2182,8058.0
2817,2182,8058.0
2818,2182,8058.0
2819,2182,8058.0
2820,2182,8058.0
2821,2182,8058.0
2822,2182,8058.0
2823,2182,8058.0
2824,2182,8058.0
2825,2182,8058.0
2826,2182,8058.0
2827,2182,8058.0
2828,2182,8058.0
2829,2182,8058.0
2830,2182,8058.0
2831,2182,8058.0
2832,2182,8058.0
2833,2182,8058.0
2834,2182,8058.0
2835,2182,8058.0
2836,2182,8058.0
2837,2182,8058.0
2838,2182,8058.0
2839,2182,8058.0
2840,2182,8058.0
2841,2182,8058.0
2842,2182,8058.0
2843,2182,8058.0
2844,2182,8058.0
2845,2182,8058.0
2846,2182,8058.0
2847,2182,8058.0
2848,2182,8058.0
2849,2182,8058.0
2850,2182,8058.0
2851,2182,8058.0
2852,2182,8058.0
2853,2182,8058.0
2854,2182,8058.0
2855,2182,8058.0
2856,2182,8058.0
2857,2182,8058.0
2858,2182,8058.0
2859,2182,8058.0
2860,2182,8058.0
2861,2182,8058.0
2862,2182,8058.0
2863,2182,8058.0
2864,2182,8058.0
2865,2182,8058.0
2866,2182,8058.0
2867,2182,8058.0
2868,2182,8058.0
2869,2182,8058.0
2870,2182,8058.0
2871,2182,8058.0
2872,2182,8058.0
2873,2182,8058.0
2874,2182,8058.0
2875,2182,8058.0
2876,2182,8058.0
2877,2182,8058.0
2878,2182,8058.0
2879,2182,8058.0
2880,2182,8058.0
2881,2182,8058.0
2882,2182,8058.0
2883,2182,8058.0
2884,2182,8058.0
2885,2182,8058.0
2886,2182,8058.0
2887,2182,8058.0
2888,2182,8058.0
2889,2182,8058.0
2890,2182,8058.0
2891,2182,8058.0
2892,2182,8058.0
2893,2182,8058.0
2894,2182,8058.0
2895,2182,8058.0
2896,2182,8058.0
2897,2182,8058.0
2898,2182,8058.0
2899,2182,8058.0
2900,2182,8058.0
2901,2182,8058.0
2902,2182,8058.0
2903,2182,8058.0
2904,2182,8058.0
2905,2182,8058.0
2906,2182,8058.0
2907,2182,8058.0
2908,2182,8058.0
2909,2182,8058.0
2910,2182,8058.0
2911,2182,8058.0
2912,2182,8058.0
2913,2182,8058.0
2914,2182,8058.0
2915,2182,8058.0
2916,2182,8058.0
2917,2182,8058.0
2918,2182,8058.0
2919,2182,8058.0
2920,2182,8058.0
2921,2182,8058.0
2922,2182,8058.0
2923,2182,8058.0
2924,2182,8058.0
2925,2182,8058.0
2926,2182,8058.0
2927,2182,8058.0
2928,2182,8058.0
2929,2182,8058.0
2930,2182,8058.0
2931,2182,8058.0
2932,2182,8058.0
2933,2182,8058.0
2934,2182,8058.0
2935,2182,8058.0
2936,2182,8058.0
2937,2182,8058.0
2938,2182,8058.0
2939,2182,8058.0
2940,2182,8058.0
2941,2182,8058.0
2942,2182,8058.0
2943,2182,8058.0
2944,2182,8058.0
2945,2182,8058.0
2946,2182,8058.0
2947,2182,8058.0
2948,2182,8058.0
2949,2182,8058.0
2950,2182,8058.0
2951,2182,8058.0
2952,2182,8058.0
2953,2182,8058.0
2954,2182,8058.0
2955,2182,8058.0
2956,2182,8058.0
2957,2182,8058.0
2958,2182,8058.0
2959,2182,8058.0
2960,2182,8058.0
2961,2182,8058.0
2962,2182,8058.0
2963,2182,8058.0
2964,2182,8058.0
2965,2182,8058.0
2966,2182,8058.0
2967,2182,8058.0
2968,2182,8058.0
2969,2182,8058.0
2970,2182,8058.0
2971,2182,8058.0
2972,2182,8058.0
2973,2182,8058.0
2974,2182,8058.0
2975,2182,8058.0
2976,2182,8058.0
2977,2182,8058.0
2978,2182,8058.0
2979,2182,8058.0
2980,2182,8058.0
2981,2182,8058.0
2982,2182,8058.0
2983,2182,8058.0
2984,2182,8058.0
2985,2182,8058.0
2986,2182,8058.0
2987,2182,8058.0
2988,2182,8058.0
2989,2182,8058.0
2990,2182,8058.0
2991,2182,8058.0
2992,2182,8058.0
2993,2182,8058.0
2994,2182,8058.0
2995,2182,8058.0
2996,2182,8058.0
2997,2182,8058.0
2998,2182,8058.0
2999,2182,8058.0
3000,2182,8058.0
3001,2182,8058.0
3002,2182,8058.0
3003,2182,8058.0
3004,2182,8058.0
3005,2182,8058.0
3006,2182,8058.0
3007,2182,8058.0
3008,2182,8058.0
3009,2182,8058.0
3010,2182,8058.0
3011,2182,8058.0
3012,2182,8058.0
3013,2182,8058.0
3014,2182,8058.0
3015,2182,8058.0
3016,2182,8058.0
3017,2182,8058.0
3018,2182,8058.0
3019,2182,8058.0
3020,2182,8058.0
3021,2182,8058.0
3022,2182,8058.0
3023,2182,8058.0
3024,2182,8058.0
3025,2182,8058.0
3026,2182,8058.0
3027,2182,8058.0
3028,2182,8058.0
3029,2182,8058.0
3030,2182,8058.0
3031,2182,8058.0
3032,2182,8058.0
3033,2182,8058.0
3034,2182,8058.0
3035,2182,8058.0
3036,2182,8058.0
3037,2182,8058.0
3038,2182,8058.0
3039,2182,8058.0
3040,2182,8058.0
3041,2182,8058.0
3042,2182,8058.0
3043,2182,8058.0
3044,2182,8058.0
3045,2182,8058.0
3046,2182,8058.0
3047,2182,8058.0
3048,2182,8058.0
3049,2182,8058.0
3050,2182,8058.0
3051,2182,8058.0
3052,2182,8058.0
3053,2182,8058.0
3054,2182,8058.0
3055,2182,8058.0
3056,2182,8058.0
3057,2182,8058.0
3058,2182,8058.0
3059,2182,8058.0
3060,2182,8058.0
3061,2182,8058.0
3062,2182,8058.0
3063,2182,8058.0
3064,2182,8058.0
3065,2182,8058.0
3066,2182,8058.0
3067,2182,8058.0
3068,2182,8058.0
3069,2182,8058.0
3070,2182,8058.0
3071,2182,8058.0
3072,2182,8058.0
3073,2182,8058.0
3074,2182,8058.0
3075,2182,8058.0
3076,2182,8058.0
3077,2182,8058.0
3078,2182,8058.0
3079,2182,8058.0
3080,2182,8058.0
3081,2182,8058.0
3082,2182,8058.0
3083,2182,8058.0
3084,2182,8058.0
3085,2182,8058.0
3086,2182,8058.0
3087,2182,8058.0
3088,2182,8058.0
3089,2182,8058.0
3090,2182,8058.0
3091,2182,8058.0
3092,2182,8058.0
3093,2182,8058.0
3094,2182,8058.0
3095,2182,8058.0
3096,2182,8058.0
3097,2182,8058.0
3098,2182,8058.0
3099,2182,8058.0
3100,2182,8058.0
3101,2182,8058.0
3102,2182,8058.0
3103,2182,8058.0
3104,2182,8058.0
3105,2182,8058.0
3106,2182,8058.0
3107,2182,8058.0
3108,2182,8058.0
3109,2182,8058.0
3110,2182,8058.0
3111,2182,8058.0
3112,2182,8058.0
3113,2182,8058.0
3114,2182,8058.0
3115,2182,8058.0
3116,2182,8058.0
3117,2182,8058.0
3118,2182,8058.0
3119,2182,8058.0
3120,2182,8058.0
3121,2182,8058.0
3122,2182,8058.0
3123,2182,8058.0
3124,2182,8058.0
3125,2182,8058.0
3126,2182,8058.0
3127,2182,8058.0
3128,2182,8058.0
3129,2182,8058.0
3130,2182,8058.0
3131,2182,8058.0
3132,2182,8058.0
3133,2182,8058.0
3134,2182,8058.0
3135,2182,8058.0
3136,2182,8058.0
3137,2182,8058.0
3138,2182,8058.0
3139,2182,8058.0
3140,2182,8058.0
3141,2182,8058.0
3142,2182,8058.0
3143,2182,8058.0
3144,2182,8058.0
3145,2182,8058.0
3146,2182,8058.0
3147,2182,8058.0
3148,2182,8058.0
3149,2182,8058.0
3150,2182,8058.0
3151,2182,8058.0
3152,2182,8058.0
3153,2182,8058.0
3154,2182,8058.0
3155,2182,8058.0
3156,2182,8058.0
3157,2182,8058.0
3158,2182,8058.0
3159,2182,8058.0
3160,2182,8058.0
3161,2182,8058.0
3162,2182,8058.0
3163,2182,8058.0
3164,2182,8058.0
3165,2182,8058.0
3166,2182,8058.0
3167,2182,8058.0
3168,2182,8058.0
3169,2182,8058.0
3170,2182,8058.0
3171,2182,8058.0
3172,2182,8058.0
3173,2182,8058.0
3174,2182,8058.0
3175,2182,8058.0
3176,2182,8058.0
3177,2182,8058.0
3178,2182,8058.0
3179,2182,8058.0
3180,2182,8058.0
3181,2182,8058.0
3182,2182,8058.0
3183,2182,8058.0
3184,2182,8058.0
3185,2182,8058.0
3186,2182,8058.0
3187,2182,8058.0
3188,2182,8058.0
3189,2182,8058.0
3190,2182,8058.0
3191,2182,8058.0
3192,2182,8058.0
3193,2182,8058.0
3194,2182,8058.0
3195,2182,8058.0
3196,2182,8058.0
3197,2182,8058.0
3198,2182,8058.0
3199,2182,8058.0
3200,2182,8058.0
3201,2182,8058.0
3202,2182,8058.0
3203,2182,8058.0
3204,2182,8058.0
3205,2182,8058.0
3206,2182,8058.0
3207,2182,8058.0
3208,2182,8058.0
3209,2182,8058.0
3210,2182,8058.0
3211,2182,8058.0
3212,2182,8058.0
3213,2182,8058.0
3214,2182,8058.0
3215,2182,8058.0
3216,2182,8058.0
3217,2182,8058.0
3218,2182,8058.0
3219,2182,8058.0
3220,2182,8058.0
3221,2182,8058.0
3222,2182,8058.0
3223,2182,8058.0
3224,2182,8058.0
3225,2182,8058.0
3226,2182,8058.0
3227,2182,8058.0
3228,2182,8058.0
3229,2182,8058.0
3230,2182,8058.0
3231,2182,8058.0
3232,2182,8058.0
3233,2182,8058.0
3234,2182,8058.0
3235,2182,8058.0
3236,2182,8058.0
3237,2182,8058.0
3238,2182,8058.0
3239,2182,8058.0
3240,2182,8058.0
3241,2182,8058.0
3242,2182,8058.0
3243,2182,8058.0
3244,2182,8058.0
3245,2182,8058.0
3246,2182,8058.0
3247,2182,8058.0
3248,2182,8058.0
3249,2182,8058.0
3250,2182,8058.0
3251,2182,8058.0
3252,2182,8058.0
3253,2182,8058.0
3254,2182,8058.0
3255,2182,8058.0
3256,2182,8058.0
3257,2182,8058.0
3258,2182,8058.0
3259,2182,8058.0
3260,2182,8058.0
3261,2182,8058.0
3262,2182,8058.0
3263,2182,8058.0
3264,2182,8058.0
3265,2182,8058.0
3266,2182,8058.0
3267,2182,8058.0
3268,2182,8058.0
3269,2182,8058.0
3270,2182,8058.0
3271,2182,8058.0
3272,2182,8058.0
3273,2182,8058.0
3274,2182,8058.0
3275,2182,8058.0
3276,2182,8058.0
3277,2182,8058.0
3278,2182,8058.0
3279,2182,8058.0
3280,2182,8058.0
3281,2182,8058.0
3282,2182,8058.0
3283,2182,8058.0
3284,2182,8058.0
3285,2182,8058.0
3286,2182,8058.0
3287,2182,8058.0
3288,2182,8058.0
3289,2182,8058.0
3290,2182,8058.0
3291,2182,8058.0
3292,2182,8058.0
3293,2182,8058.0
3294,2182,8058.0
3295,2182,8058.0
3296,2182,8058.0
3297,2182,8058.0
3298,2182,8058.0
3299,2182,8058.0
3300,2182,8058.0
3301,2182,8058.0
3302,2182,8058.0
3303,2182,8058.0
3304,2182,8058.0
3305,2182,8058.0
3306,2182,8058.0
3307,2182,8058.0
3308,2182,8058.0
3309,2182,8058.0
3310,2182,8058.0
3311,2182,8058.0
3312,2182,8058.0
3313,2182,8058.0
3314,2182,8058.0
3315,2182,8058.0
3316,2182,8058.0
3317,2182,8058.0
3318,2182,8058.0
3319,2182,8058.0
3320,2182,8058.0
3321,2182,8058.0
3322,2182,8058.0
3323,2182,8058.0
3324,2182,8058.0
3325,2182,8058.0
3326,2182,8058.0
3327,2182,8058.0
3328,2182,8058.0
3329,2182,8058.0
3330,2182,8058.0
3331,2182,8058.0
3332,2182,8058.0
3333,2182,8058.0
3334,2182,8058.0
3335,2182,8058.0
3336,2182,8058.0
3337,2182,8058.0
3338,2182,8058.0
3339,2182,8058.0
3340,2182,8058.0
3341,2182,8058.0
3342,2182,8058.0
3343,2182,8058.0
3344,2182,8058.0
3345,2182,8058.0
3346,2182,8058.0
3347,2182,8058.0
3348,2182,8058.0
3349,2182,8058.0
3350,2182,8058.0
3351,2182,8058.0
3352,2182,8058.0
3353,2182,8058.0
3354,2182,8058.0
3355,2182,8058.0
3356,2182,8058.0
3357,2182,8058.0
3358,2182,8058.0
3359,2182,8058.0
3360,2182,8058.0
3361,2182,8058.0
3362,2182,8058.0
3363,2182,8058.0
3364,2182,8058.0
3365,2182,8058.0
3366,2182,8058.0
3367,2182,8058.0
3368,2182,8058.0
3369,2182,8058.0
3370,2182,8058.0
3371,2182,8058.0
3372,2182,8058.0
3373,2182,8058.0
3374,2182,8058.0
3375,2182,8058.0
3376,2182,8058.0
3377,2182,8058.0
3378,2182,8058.0
3379,2182,8058.0
3380,2182,8058.0
3381,2182,8058.0
3382,2182,8058.0
3383,2182,8058.0
3384,2182,8058.0
3385,2182,8058.0
3386,2182,8058.0
3387,2182,8058.0
3388,2182,8058.0
3389,2182,8058.0
3390,2182,8058.0
3391,2182,8058.0
3392,2182,8058.0
3393,2182,8058.0
3394,2182,8058.0
3395,2182,8058.0
3396,2182,8058.0
3397,2182,8058.0
3398,2182,8058.0
3399,2182,8058.0
3400,2182,8058.0
3401,2182,8058.0
3402,2182,8058.0
3403,2182,8058.0
3404,2182,8058.0
3405,2182,8058.0
3406,2182,8058.0
3407,2182,8058.0
3408,2182,8058.0
3409,2182,8058.0
3410,2182,8058.0
3411,2182,8058.0
3412,2182,8058.0
3413,2182,8058.0
3414,2182,8058.0
3415,2182,8058.0
3416,2182,8058.0
3417,2182,8058.0
3418,2182,8058.0
3419,2182,8058.0
3420,2182,8058.0
3421,2182,8058.0
3422,2182,8058.0
3423,2182,8058.0
3424,2182,8058.0
3425,2182,8058.0
3426,2182,8058.0
3427,2182,8058.0
3428,2182,8058.0
3429,2182,8058.0
3430,2182,8058.0
3431,2182,8058.0
3432,2182,8058.0
3433,2182,8058.0
3434,2182,8058.0
3435,2182,8058.0
3436,2182,8058.0
3437,2182,8058.0
3438,2182,8058.0
3439,2182,8058.0
3440,2182,8058.0
3441,2182,8058.0
3442,2182,8058.0
3443,2182,8058.0
3444,2182,8058.0
3445,2182,8058.0
3446,2182,8058.0
3447,2182,8058.0
3448,2182,8058.0
3449,2182,8058.0
3450,2182,8058.0
3451,2182,8058.0
3452,2182,8058.0
3453,2182,8058.0
3454,2182,8058.0
3455,2182,8058.0
3456,2182,8058.0
3457,2182,8058.0
3458,2182,8058.0
3459,2182,8058.0
3460,2182,8058.0
3461,2182,8058.0
3462,2182,8058.0
3463,2182,8058.0
3464,2182,8058.0
3465,2182,8058.0
3466,2182,8058.0
3467,2182,8058.0
3468,2182,8058.0
3469,2182,8058.0
3470,2182,8058.0
3471,2182,8058.0
3472,2182,8058.0
3473,2182,8058.0
3474,2182,8058.0
3475,2182,8058.0
3476,2182,8058.0
3477,2182,8058.0
3478,2182,8058.0
3479,2182,8058.0
3480,2182,8058.0
3481,2182,8058.0
3482,2182,8058.0
3483,2182,8058.0
3484,2182,8058.0
3485,2182,8058.0
3486,2182,8058.0
3487,2182,8058.0
3488,2182,8058.0
3489,2182,8058.0
3490,2182,8058.0
3491,2182,8058.0
3492,2182,8058.0
3493,2182,8058.0
3494,2182,8058.0
3495,2182,8058.0
3496,2182,8058.0
3497,2182,8058.0
3498,2182,8058.0
3499,2182,8058.0
3500,2182,8058.0
3501,2182,8058.0
3502,2182,8058.0
3503,2182,8058.0
3504,2182,8058.0
3505,2182,8058.0
3506,2182,8058.0
3507,2182,8058.0
3508,2182,8058.0
3509,2182,8058.0
3510,2182,8058.0
3511,2182,8058.0
3512,2182,8058.0
3513,2182,8058.0
3514,2182,8058.0
3515,2182,8058.0
3516,2182,8058.0
3517,2182,8058.0
3518,2182,8058.0
3519,2182,8058.0
3520,2182,8058.0
3521,2182,8058.0
3522,2182,8058.0
3523,2182,8058.0
3524,2182,8058.0
3525,2182,8058.0
3526,2182,8058.0
3527,2182,8058.0
3528,2182,8058.0
3529,2182,8058.0
3530,2182,8058.0
3531,2182,8058.0
3532,2182,8058.0
3533,2182,8058.0
3534,2182,8058.0
3535,2182,8058.0
3536,2182,8058.0
3537,2182,8058.0
3538,2182,8058.0
3539,2182,8058.0
3540,2182,8058.0
3541,2182,8058.0
3542,2182,8058.0
3543,2182,8058.0
3544,2182,8058.0
3545,2182,8058.0
3546,2182,8058.0
3547,2182,8058.0
3548,2182,8058.0
3549,2182,8058.0
3550,2182,8058.0
3551,2182,8058.0
3552,2182,8058.0
3553,2182,8058.0
3554,2182,8058.0
3555,2182,8058.0
3556,2182,8058.0
3557,2182,8058.0
3558,2182,8058.0
3559,2182,8058.0
3560,2182,8058.0
3561,2182,8058.0
3562,2182,8058.0
3563,2182,8058.0
3564,2182,8058.0
3565,2182,8058.0
3566,2182,8058.0
3567,2182,8058.0
3568,2182,8058.0
3569,2182,8058.0
3570,2182,8058.0
3571,2182,8058.0
3572,2182,8058.0
3573,2182,8058.0
3574,2182,8058.0
3575,2182,8058.0
3576,2182,8058.0
3577,2182,8058.0
3578,2182,8058.0
3579,2182,8058.0
3580,2182,8058.0
3581,2182,8058.0
3582,2182,8058.0
3583,2182,8058.0
3584,2182,8058.0
3585,2182,8058.0
3586,2182,8058.0
3587,2182,8058.0
3588,2182,8058.0
3589,2182,8058.0
3590,2182,8058.0
3591,2182,8058.0
3592,2182,8058.0
3593,2182,8058.0
3594,2182,8058.0
3595,2182,8058.0
3596,2182,8058.0
3597,2182,8058.0
3598,2182,8058.0
3599,2182,8058.0
3600,2182,8058.0
3601,2182,8058.0
3602,2182,8058.0
3603,2182,8058.0
3604,2182,8058.0
3605,2182,8058.0
3606,2182,8058.0
3607,2182,8058.0
3608,2182,8058.0
3609,2182,8058.0
3610,2182,8058.0
3611,2182,8058.0
3612,2182,8058.0
3613,2182,8058.0
3614,2182,8058.0
3615,2182,8058.0
3616,2182,8058.0
3617,2182,8058.0
3618,2182,8058.0
3619,2182,8058.0
3620,2182,8058.0
3621,2182,8058.0
3622,2182,8058.0
3623,2182,8058.0
3624,2182,8058.0
3625,2182,8058.0
3626,2182,8058.0
3627,2182,8058.0
3628,2182,8058.0
3629,2182,8058.0
3630,2182,8058.0
3631,2182,8058.0
3632,2182,8058.0
3633,2182,8058.0
3634,2182,8058.0
3635,2182,8058.0
3636,2182,8058.0
3637,2182,8058.0
3638,2182,8058.0
3639,2182,8058.0
3640,2182,8058.0
3641,2182,8058.0
3642,2182,8058.0
3643,2182,8058.0
3644,2182,8058.0
3645,2182,8058.0
3646,2182,8058.0
3647,2182,8058.0
3648,2182,8058.0
3649,2182,8058.0
3650,2182,8058.0
3651,2182,8058.0
3652,2182,8058.0
3653,2182,8058.0
3654,2182,8058.0
3655,2182,8058.0
3656,2182,8058.0
3657,2182,8058.0
3658,2182,8058.0
3659,2182,8058.0
3660,2182,8058.0
3661,2182,8058.0
3662,2182,8058.0
3663,2182,8058.0
3664,2182,8058.0
3665,2182,8058.0
3666,2182,8058.0
3667,2182,8058.0
3668,2182,8058.0
3669,2182,8058.0
3670,2182,8058.0
3671,2182,8058.0
3672,2182,8058.0
3673,2182,8058.0
3674,2182,8058.0
3675,2182,8058.0
3676,2182,8058.0
3677,2182,8058.0
3678,2182,8058.0
3679,2182,8058.0
3680,2182,8058.0
3681,2182,8058.0
3682,2182,8058.0
3683,2182,8058.0
3684,2182,8058.0
3685,2182,8058.0
3686,2182,8058.0
3687,2182,8058.0
3688,2182,8058.0
3689,2182,8058.0
3690,2182,8058.0
3691,2182,8058.0
3692,2182,8058.0
3693,2182,8058.0
3694,2182,8058.0
3695,2182,8058.0
3696,2182,8058.0
3697,2182,8058.0
3698,2182,8058.0
3699,2182,8058.0
3700,2182,8058.0
3701,2182,8058.0
3702,2182,8058.0
3703,2182,8058.0
3704,2182,8058.0
3705,2182,8058.0
3706,2182,8058.0
3707,2182,8058.0
3708,2182,8058.0
3709,2182,8058.0
3710,2182,8058.0
3711,2182,8058.0
3712,2182,8058.0
3713,2182,8058.0
3714,2182,8058.0
3715,2182,8058.0
3716,2182,8058.0
3717,2182,8058.0
3718,2182,8058.0
3719,2182,8058.0
3720,2182,8058.0
3721,2182,8058.0
3722,2182,8058.0
3723,2182,8058.0
3724,2182,8058.0
3725,2182,8058.0
3726,2182,8058.0
3727,2182,8058.0
3728,2182,8058.0
3729,2182,8058.0
3730,2182,8058.0
3731,2182,8058.0
3732,2182,8058.0
3733,2182,8058.0
3734,2182,8058.0
3735,2182,8058.0
3736,2182,8058.0
3737,2182,8058.0
3738,2182,8058.0
3739,2182,8058.0
3740,2182,8058.0
3741,2182,8058.0
3742,2182,8058.0
3743,2182,8058.0
3744,2182,8058.0
3745,2182,8058.0
3746,2182,8058.0
3747,2182,8058.0
3748,2182,8058.0
3749,2182,8058.0
3750,2182,8058.0
3751,2182,8058.0
3752,2182,8058.0
3753,2182,8058.0
3754,2182,8058.0
3755,2182,8058.0
3756,2182,8058.0
3757,2182,8058.0
3758,2182,8058.0
3759,2182,8058.0
3760,2182,8058.0
3761,2182,8058.0
3762,2182,8058.0
3763,2182,8058.0
3764,2182,8058.0
3765,2182,8058.0
3766,2182,8058.0
3767,2182,8058.0
3768,2182,8058.0
3769,2182,8058.0
3770,2182,8058.0
3771,2182,8058.0
3772,2182,8058.0
3773,2182,8058.0
3774,2182,8058.0
3775,2182,8058.0
3776,2182,8058.0
3777,2182,8058.0
3778,2182,8058.0
3779,2182,8058.0
3780,2182,8058.0
3781,2182,8058.0
3782,2182,8058.0
3783,2182,8058.0
3784,2182,8058.0
3785,2182,8058.0
3786,2182,8058.0
3787,2182,8058.0
3788,2182,8058.0
3789,2182,8058.0
3790,2182,8058.0
3791,2182,8058.0
3792,2182,8058.0
3793,2182,8058.0
3794,2182,8058.0
3795,2182,8058.0
3796,2182,8058.0
3797,2182,8058.0
3798,2182,8058.0
3799,2182,8058.0
3800,2182,8058.0
3801,2182,8058.0
3802,2182,8058.0
3803,2182,8058.0
3804,2182,8058.0
3805,2182,8058.0
3806,2182,8058.0
3807,2182,8058.0
3808,2182,8058.0
3809,2182,8058.0
3810,2182,8058.0
3811,2182,8058.0
3812,2182,8058.0
3813,2182,8058.0
3814,2182,8058.0
3815,2182,8058.0
3816,2182,8058.0
3817,2182,8058.0
3818,2182,8058.0
3819,2182,8058.0
3820,2182,8058.0
3821,2182,8058.0
3822,2182,8058.0
3823,2182,8058.0
3824,2182,8058.0
3825,2182,8058.0
3826,2182,8058.0
3827,2182,8058.0
3828,2182,8058.0
3829,2182,8058.0
3830,2182,8058.0
3831,2182,8058.0
3832,2182,8058.0
3833,2182,8058.0
3834,2182,8058.0
3835,2182,8058.0
3836,2182,8058.0
3837,2182,8058.0
3838,2182,8058.0
3839,2182,8058.0
3840,2182,8058.0
3841,2182,8058.0
3842,2182,8058.0
3843,2182,8058.0
3844,2182,8058.0
3845,2182,8058.0
3846,2182,8058.0
3847,2182,8058.0
3848,2182,8058.0
3849,2182,8058.0
3850,2182,8058.0
3851,2182,8058.0
3852,2182,8058.0
3853,2182,8058.0
3854,2182,8058.0
3855,2182,8058.0
3856,2182,8058.0
3857,2182,8058.0
3858,2182,8058.0
3859,2182,8058.0
3860,2182,8058.0
3861,2182,8058.0
3862,2182,8058.0
3863,2182,8058.0
3864,2182,8058.0
3865,2182,8058.0
3866,2182,8058.0
3867,2182,8058.0
3868,2182,8058.0
3869,2182,8058.0
3870,2182,8058.0
3871,2182,8058.0
3872,2182,8058.0
3873,2182,8058.0
3874,2182,8058.0
3875,2182,8058.0
3876,2182,8058.0
3877,2182,8058.0
3878,2182,8058.0
3879,2182,8058.0
3880,2182,8058.0
3881,2182,8058.0
3882,2182,8058.0
3883,2182,8058.0
3884,2182,8058.0
3885,2182,8058.0
3886,2182,8058.0
3887,2182,8058.0
3888,2182,8058.0
3889,2182,8058.0
3890,2182,8058.0
3891,2182,8058.0
3892,2182,8058.0
3893,2182,8058.0
3894,2182,8058.0
3895,2182,8058.0
3896,2182,8058.0
3897,2182,8058.0
3898,2182,8058.0
3899,2182,8058.0
3900,2182,8058.0
3901,2182,8058.0
3902,2182,8058.0
3903,2182,8058.0
3904,2182,8058.0
3905,2182,8058.0
3906,2182,8058.0
3907,2182,8058.0
3908,2182,8058.0
3909,2182,8058.0
3910,2182,8058.0
3911,2182,8058.0
3912,2182,8058.0
3913,2182,8058.0
3914,2182,8058.0
3915,2182,8058.0
3916,2182,8058.0
3917,2182,8058.0
3918,2182,8058.0
3919,2182,8058.0
3920,2182,8058.0
3921,2182,8058.0
3922,2182,8058.0
3923,2182,8058.0
3924,2182,8058.0
3925,2182,8058.0
3926,2182,8058.0
3927,2182,8058.0
3928,2182,8058.0
3929,2182,8058.0
3930,2182,8058.0
3931,2182,8058.0
3932,2182,8058.0
3933,2182,8058.0
3934,2182,8058.0
