NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
4581,8970,1030.0
4582,8970,1030.0
4583,8970,1030.0
4584,8970,1030.0
4585,8970,1030.0
4586,8970,1030.0
4587,8970,1030.0
4588,8970,1030.0
4589,8970,1030.0
4590,8970,1030.0
4591,8970,1030.0
4592,8970,1030.0
4593,8970,1030.0
4594,8970,1030.0
4595,8970,1030.0
4596,8970,1030.0
4597,8970,1030.0
4598,8970,1030.0
4599,8970,1030.0
4600,8970,1030.0
4601,8970,1030.0
4602,8970,1030.0
4603,8970,1030.0
4604,8970,1030.0
4605,8970,1030.0
4606,8970,1030.0
4607,8970,1030.0
4608,8970,1030.0
4609,8970,1030.0
4610,8970,1030.0
4611,8970,1030.0
4612,8970,1030.0
4613,8970,1030.0
4614,8970,1030.0
4615,8970,1030.0
4616,8970,1030.0
4617,8970,1030.0
4618,8970,1030.0
4619,8970,1030.0
4620,8970,1030.0
4621,8970,1030.0
4622,8970,1030.0
4623,8970,1030.0
4624,8970,1030.0
4625,8970,1030.0
4626,8970,1030.0
4627,8970,1030.0
4628,8970,1030.0
4629,8970,1030.0
4630,8970,1030.0
4631,8970,1030.0
4632,8970,1030.0
4633,8970,1030.0
4634,8970,1030.0
4635,8970,1030.0
4636,8970,1030.0
4637,8970,1030.0
4638,8970,1030.0
4639,8970,1030.0
4640,8970,1030.0
4641,8970,1030.0
4642,8970,1030.0
4643,8970,1030.0
4644,8970,1030.0
4645,8970,1030.0
4646,8970,1030.0
4647,8970,1030.0
4648,8970,1030.0
4649,8970,1030.0
4650,8970,1030.0
4651,8970,1030.0
4652,8970,1030.0
4653,8970,1030.0
4654,8970,1030.0
4655,8970,1030.0
4656,8970,1030.0
4657,8970,1030.0
4658,8970,1030.0
4659,8970,1030.0
4660,8970,1030.0
4661,8970,1030.0
4662,8970,1030.0
4663,8970,1030.0
4664,8970,1030.0
4665,8970,1030.0
4666,8970,1030.0
4667,8970,1030.0
4668,8970,1030.0
4669,8970,1030.0
4670,8970,1030.0
4671,8970,1030.0
4672,8970,1030.0
4673,8970,1030.0
4674,8970,1030.0
4675,8970,1030.0
4676,8970,1030.0
4677,8970,1030.0
4678,8970,1030.0
4679,8970,1030.0
4680,8970,1030.0
4681,8970,1030.0
4682,8970,1030.0
4683,8970,1030.0
4684,8970,1030.0
4685,8970,1030.0
4686,8970,1030.0
4687,8970,1030.0
4688,8970,1030.0
4689,8970,1030.0
4690,8970,1030.0
4691,8970,1030.0
4692,8970,1030.0
4693,8970,1030.0
4694,8970,1030.0
4695,8970,1030.0
4696,8970,1030.0
4697,8970,1030.0
4698,8970,1030.0
4699,8970,1030.0
4700,8970,1030.0
4701,8970,1030.0
4702,8970,1030.0
4703,8970,1030.0
4704,8970,1030.0
4705,8970,1030.0
4706,8970,1030.0
4707,8970,1030.0
4708,8970,1030.0
4709,8970,1030.0
4710,8970,1030.0
4711,8970,1030.0
4712,8970,1030.0
4713,8970,1030.0
4714,8970,1030.0
4715,8970,1030.0
4716,8970,1030.0
4717,8970,1030.0
4718,8970,1030.0
4719,8970,1030.0
4720,8970,1030.0
4721,8970,1030.0
4722,8970,1030.0
4723,8970,1030.0
4724,8970,1030.0
4725,8970,1030.0
4726,8970,1030.0
4727,8970,1030.0
4728,8970,1030.0
4729,8970,1030.0
4730,8970,1030.0
4731,8970,1030.0
4732,8970,1030.0
4733,8970,1030.0
4734,8970,1030.0
4735,8970,1030.0
4736,8970,1030.0
4737,8970,1030.0
4738,8970,1030.0
4739,8970,1030.0
4740,8970,1030.0
4741,8970,1030.0
4742,8970,1030.0
4743,8970,1030.0
4744,8970,1030.0
4745,8970,1030.0
4746,8970,1030.0
4747,8970,1030.0
4748,8970,1030.0
4749,8970,1030.0
4750,8970,1030.0
4751,8970,1030.0
4752,8970,1030.0
4753,8970,1030.0
4754,8970,1030.0
4755,8970,1030.0
4756,8970,1030.0
4757,8970,1030.0
4758,8970,1030.0
4759,8970,1030.0
4760,8970,1030.0
4761,8970,1030.0
4762,8970,1030.0
4763,8970,1030.0
4764,8970,1030.0
4765,8970,1030.0
4766,8970,1030.0
4767,8970,1030.0
4768,8970,1030.0
4769,8970,1030.0
4770,8970,1030.0
4771,8970,1030.0
4772,8970,1030.0
4773,8970,1030.0
4774,8970,1030.0
4775,8970,1030.0
4776,8970,1030.0
4777,8970,1030.0
4778,8970,1030.0
4779,8970,1030.0
4780,8970,1030.0
4781,8970,1030.0
4782,8970,1030.0
4783,8970,1030.0
4784,8970,1030.0
4785,8970,1030.0
4786,8970,1030.0
4787,8970,1030.0
4788,8970,1030.0
4789,8970,1030.0
4790,8970,1030.0
4791,8970,1030.0
4792,8970,1030.0
4793,8970,1030.0
4794,8970,1030.0
4795,8970,1030.0
4796,8970,1030.0
4797,8970,1030.0
4798,8970,1030.0
4799,8970,1030.0
4800,8970,1030.0
4801,8970,1030.0
4802,8970,1030.0
4803,8970,1030.0
4804,8970,1030.0
4805,8970,1030.0
4806,8970,1030.0
4807,8970,1030.0
4808,8970,1030.0
4809,8970,1030.0
4810,8970,1030.0
4811,8970,1030.0
4812,8970,1030.0
4813,8970,1030.0
4814,8970,1030.0
4815,8970,1030.0
4816,8970,1030.0
4817,8970,1030.0
4818,8970,1030.0
4819,8970,1030.0
4820,8970,1030.0
4821,8970,1030.0
4822,8970,1030.0
4823,8970,1030.0
4824,8970,1030.0
4825,8970,1030.0
4826,8970,1030.0
4827,8970,1030.0
4828,8970,1030.0
4829,8970,1030.0
4830,8970,1030.0
4831,8970,1030.0
4832,8970,1030.0
4833,8970,1030.0
4834,8970,1030.0
4835,8970,1030.0
4836,8970,1030.0
4837,8970,1030.0
4838,8970,1030.0
4839,8970,1030.0
4840,8970,1030.0
4841,8970,1030.0
4842,8970,1030.0
4843,8970,1030.0
4844,8970,1030.0
4845,8970,1030.0
4846,8970,1030.0
4847,8970,1030.0
4848,8970,1030.0
4849,8970,1030.0
4850,8970,1030.0
4851,8970,1030.0
4852,8970,1030.0
4853,8970,1030.0
4854,8970,1030.0
4855,8970,1030.0
4856,8970,1030.0
4857,8970,1030.0
4858,8970,1030.0
4859,8970,1030.0
4860,8970,1030.0
4861,8970,1030.0
4862,8970,1030.0
4863,8970,1030.0
4864,8970,1030.0
4865,8970,1030.0
4866,8970,1030.0
4867,8970,1030.0
4868,8970,1030.0
4869,8970,1030.0
4870,8970,1030.0
4871,8970,1030.0
4872,8970,1030.0
4873,8970,1030.0
4874,8970,1030.0
4875,8970,1030.0
4876,8970,1030.0
4877,8970,1030.0
4878,8970,1030.0
4879,8970,1030.0
4880,8970,1030.0
4881,8970,1030.0
4882,8970,1030.0
4883,8970,1030.0
4884,8970,1030.0
4885,8970,1030.0
4886,8970,1030.0
4887,8970,1030.0
4888,8970,1030.0
4889,8970,1030.0
4890,8970,1030.0
4891,8970,1030.0
4892,8970,1030.0
4893,8970,1030.0
4894,8970,1030.0
4895,8970,1030.0
4896,8970,1030.0
4897,8970,1030.0
4898,8970,1030.0
4899,8970,1030.0
4900,8970,1030.0
4901,8970,1030.0
4902,8970,1030.0
4903,8970,1030.0
4904,8970,1030.0
4905,8970,1030.0
4906,8970,1030.0
4907,8970,1030.0
4908,8970,1030.0
4909,8970,1030.0
4910,8970,1030.0
4911,8970,1030.0
4912,8970,1030.0
4913,8970,1030.0
4914,8970,1030.0
4915,8970,1030.0
4916,8970,1030.0
4917,8970,1030.0
4918,8970,1030.0
4919,8970,1030.0
4920,8970,1030.0
4921,8970,1030.0
4922,8970,1030.0
4923,8970,1030.0
4924,8970,1030.0
4925,8970,1030.0
4926,8970,1030.0
4927,8970,1030.0
4928,8970,1030.0
4929,8970,1030.0
4930,8970,1030.0
4931,8970,1030.0
4932,8970,1030.0
4933,8970,1030.0
4934,8970,1030.0
4935,8970,1030.0
4936,8970,1030.0
4937,8970,1030.0
4938,8970,1030.0
4939,8970,1030.0
4940,8970,1030.0
4941,8970,1030.0
4942,8970,1030.0
4943,8970,1030.0
4944,8970,1030.0
4945,8970,1030.0
4946,8970,1030.0
4947,8970,1030.0
4948,8970,1030.0
4949,8970,1030.0
4950,8970,1030.0
4951,8970,1030.0
4952,8970,1030.0
4953,8970,1030.0
4954,8970,1030.0
4955,8970,1030.0
4956,8970,1030.0
4957,8970,1030.0
4958,8970,1030.0
4959,8970,1030.0
4960,8970,1030.0
4961,8970,1030.0
4962,8970,1030.0
4963,8970,1030.0
4964,8970,1030.0
4965,8970,1030.0
4966,8970,1030.0
4967,8970,1030.0
4968,8970,1030.0
4969,8970,1030.0
4970,8970,1030.0
4971,8970,1030.0
4972,8970,1030.0
4973,8970,1030.0
4974,8970,1030.0
4975,8970,1030.0
4976,8970,1030.0
4977,8970,1030.0
4978,8970,1030.0
4979,8970,1030.0
4980,8970,1030.0
4981,8970,1030.0
4982,8970,1030.0
4983,8970,1030.0
4984,8970,1030.0
4985,8970,1030.0
4986,8970,1030.0
4987,8970,1030.0
4988,8970,1030.0
4989,8970,1030.0
4990,8970,1030.0
4991,8970,1030.0
4992,8970,1030.0
4993,8970,1030.0
4994,8970,1030.0
4995,8970,1030.0
4996,8970,1030.0
4997,8970,1030.0
4998,8970,1030.0
4999,8970,1030.0
5000,8970,1030.0
5001,8970,1030.0
5002,8970,1030.0
5003,8970,1030.0
5004,8970,1030.0
5005,8970,1030.0
5006,8970,1030.0
5007,8970,1030.0
5008,8970,1030.0
5009,8970,1030.0
5010,8970,1030.0
5011,8970,1030.0
5012,8970,1030.0
5013,8970,1030.0
5014,8970,1030.0
5015,8970,1030.0
5016,8970,1030.0
5017,8970,1030.0
5018,8970,1030.0
5019,8970,1030.0
5020,8970,1030.0
5021,8970,1030.0
5022,8970,1030.0
5023,8970,1030.0
5024,8970,1030.0
5025,8970,1030.0
5026,8970,1030.0
5027,8970,1030.0
5028,8970,1030.0
5029,8970,1030.0
5030,8970,1030.0
5031,8970,1030.0
5032,8970,1030.0
5033,8970,1030.0
5034,8970,1030.0
5035,8970,1030.0
5036,8970,1030.0
5037,8970,1030.0
5038,8970,1030.0
5039,8970,1030.0
5040,8970,1030.0
5041,8970,1030.0
5042,8970,1030.0
5043,8970,1030.0
5044,8970,1030.0
5045,8970,1030.0
5046,8970,1030.0
5047,8970,1030.0
5048,8970,1030.0
5049,8970,1030.0
5050,8970,1030.0
5051,8970,1030.0
5052,8970,1030.0
5053,8970,1030.0
5054,8970,1030.0
5055,8970,1030.0
5056,8970,1030.0
5057,8970,1030.0
5058,8970,1030.0
5059,8970,1030.0
5060,8970,1030.0
5061,8970,1030.0
5062,8970,1030.0
5063,8970,1030.0
5064,8970,1030.0
5065,8970,1030.0
5066,8970,1030.0
5067,8970,1030.0
5068,8970,1030.0
5069,8970,1030.0
5070,8970,1030.0
5071,8970,1030.0
5072,8970,1030.0
5073,8970,1030.0
5074,8970,1030.0
5075,8970,1030.0
5076,8970,1030.0
5077,8970,1030.0
5078,8970,1030.0
5079,8970,1030.0
5080,8970,1030.0
5081,8970,1030.0
5082,8970,1030.0
5083,8970,1030.0
5084,8970,1030.0
5085,8970,1030.0
5086,8970,1030.0
5087,8970,1030.0
5088,8970,1030.0
5089,8970,1030.0
5090,8970,1030.0
5091,8970,1030.0
5092,8970,1030.0
5093,8970,1030.0
5094,8970,1030.0
5095,8970,1030.0
5096,8970,1030.0
5097,8970,1030.0
5098,8970,1030.0
5099,8970,1030.0
5100,8970,1030.0
5101,8970,1030.0
5102,8970,1030.0
5103,8970,1030.0
5104,8970,1030.0
5105,8970,1030.0
5106,8970,1030.0
5107,8970,1030.0
5108,8970,1030.0
5109,8970,1030.0
5110,8970,1030.0
5111,8970,1030.0
5112,8970,1030.0
5113,8970,1030.0
5114,8970,1030.0
5115,8970,1030.0
5116,8970,1030.0
5117,8970,1030.0
5118,8970,1030.0
5119,8970,1030.0
5120,8970,1030.0
5121,8970,1030.0
5122,8970,1030.0
5123,8970,1030.0
5124,8970,1030.0
5125,8970,1030.0
5126,8970,1030.0
5127,8970,1030.0
5128,8970,1030.0
5129,8970,1030.0
5130,8970,1030.0
5131,8970,1030.0
5132,8970,1030.0
5133,8970,1030.0
5134,8970,1030.0
5135,8970,1030.0
5136,8970,1030.0
5137,8970,1030.0
5138,8970,1030.0
5139,8970,1030.0
5140,8970,1030.0
5141,8970,1030.0
5142,8970,1030.0
5143,8970,1030.0
5144,8970,1030.0
5145,8970,1030.0
5146,8970,1030.0
5147,8970,1030.0
5148,8970,1030.0
5149,8970,1030.0
5150,8970,1030.0
5151,8970,1030.0
5152,8970,1030.0
5153,8970,1030.0
5154,8970,1030.0
5155,8970,1030.0
5156,8970,1030.0
5157,8970,1030.0
5158,8970,1030.0
5159,8970,1030.0
5160,8970,1030.0
5161,8970,1030.0
5162,8970,1030.0
5163,8970,1030.0
5164,8970,1030.0
5165,8970,1030.0
5166,8970,1030.0
5167,8970,1030.0
5168,8970,1030.0
5169,8970,1030.0
5170,8970,1030.0
5171,8970,1030.0
5172,8970,1030.0
5173,8970,1030.0
5174,8970,1030.0
5175,8970,1030.0
5176,8970,1030.0
5177,8970,1030.0
5178,8970,1030.0
5179,8970,1030.0
5180,8970,1030.0
5181,8970,1030.0
5182,8970,1030.0
5183,8970,1030.0
5184,8970,1030.0
5185,8970,1030.0
5186,8970,1030.0
5187,8970,1030.0
5188,8970,1030.0
5189,8970,1030.0
5190,8970,1030.0
5191,8970,1030.0
5192,8970,1030.0
5193,8970,1030.0
5194,8970,1030.0
5195,8970,1030.0
5196,8970,1030.0
5197,8970,1030.0
5198,8970,1030.0
5199,8970,1030.0
5200,8970,1030.0
5201,8970,1030.0
5202,8970,1030.0
5203,8970,1030.0
5204,8970,1030.0
5205,8970,1030.0
5206,8970,1030.0
5207,8970,1030.0
5208,8970,1030.0
5209,8970,1030.0
5210,8970,1030.0
5211,8970,1030.0
5212,8970,1030.0
5213,8970,1030.0
5214,8970,1030.0
5215,8970,1030.0
5216,8970,1030.0
5217,8970,1030.0
5218,8970,1030.0
5219,8970,1030.0
5220,8970,1030.0
5221,8970,1030.0
5222,8970,1030.0
5223,8970,1030.0
5224,8970,1030.0
5225,8970,1030.0
5226,8970,1030.0
5227,8970,1030.0
5228,8970,1030.0
5229,8970,1030.0
5230,8970,1030.0
5231,8970,1030.0
5232,8970,1030.0
5233,8970,1030.0
5234,8970,1030.0
5235,8970,1030.0
5236,8970,1030.0
5237,8970,1030.0
5238,8970,1030.0
5239,8970,1030.0
5240,8970,1030.0
5241,8970,1030.0
5242,8970,1030.0
5243,8970,1030.0
5244,8970,1030.0
5245,8970,1030.0
5246,8970,1030.0
5247,8970,1030.0
5248,8970,1030.0
5249,8970,1030.0
5250,8970,1030.0
5251,8970,1030.0
5252,8970,1030.0
5253,8970,1030.0
5254,8970,1030.0
5255,8970,1030.0
5256,8970,1030.0
5257,8970,1030.0
5258,8970,1030.0
5259,8970,1030.0
5260,8970,1030.0
5261,8970,1030.0
5262,8970,1030.0
5263,8970,1030.0
5264,8970,1030.0
5265,8970,1030.0
5266,8970,1030.0
5267,8970,1030.0
5268,8970,1030.0
5269,8970,1030.0
5270,8970,1030.0
5271,8970,1030.0
5272,8970,1030.0
5273,8970,1030.0
5274,8970,1030.0
5275,8970,1030.0
5276,8970,1030.0
5277,8970,1030.0
5278,8970,1030.0
5279,8970,1030.0
5280,8970,1030.0
5281,8970,1030.0
5282,8970,1030.0
5283,8970,1030.0
5284,8970,1030.0
5285,8970,1030.0
5286,8970,1030.0
5287,8970,1030.0
5288,8970,1030.0
5289,8970,1030.0
5290,8970,1030.0
5291,8970,1030.0
5292,8970,1030.0
5293,8970,1030.0
5294,8970,1030.0
5295,8970,1030.0
5296,8970,1030.0
5297,8970,1030.0
5298,8970,1030.0
5299,8970,1030.0
5300,8970,1030.0
5301,8970,1030.0
5302,8970,1030.0
5303,8970,1030.0
5304,8970,1030.0
5305,8970,1030.0
5306,8970,1030.0
5307,8970,1030.0
5308,8970,1030.0
5309,8970,1030.0
5310,8970,1030.0
5311,8970,1030.0
5312,8970,1030.0
5313,8970,1030.0
5314,8970,1030.0
5315,8970,1030.0
5316,8970,1030.0
5317,8970,1030.0
5318,8970,1030.0
5319,8970,1030.0
5320,8970,1030.0
5321,8970,1030.0
5322,8970,1030.0
5323,8970,1030.0
5324,8970,1030.0
5325,8970,1030.0
5326,8970,1030.0
5327,8970,1030.0
5328,8970,1030.0
5329,8970,1030.0
5330,8970,1030.0
5331,8970,1030.0
5332,8970,1030.0
5333,8970,1030.0
5334,8970,1030.0
5335,8970,1030.0
5336,8970,1030.0
5337,8970,1030.0
5338,8970,1030.0
5339,8970,1030.0
5340,8970,1030.0
5341,8970,1030.0
5342,8970,1030.0
5343,8970,1030.0
5344,8970,1030.0
5345,8970,1030.0
5346,8970,1030.0
5347,8970,1030.0
5348,8970,1030.0
5349,8970,1030.0
5350,8970,1030.0
5351,8970,1030.0
5352,8970,1030.0
5353,8970,1030.0
5354,8970,1030.0
5355,8970,1030.0
5356,8970,1030.0
5357,8970,1030.0
5358,8970,1030.0
5359,8970,1030.0
5360,8970,1030.0
5361,8970,1030.0
5362,8970,1030.0
5363,8970,1030.0
5364,8970,1030.0
5365,8970,1030.0
5366,8970,1030.0
5367,8970,1030.0
5368,8970,1030.0
5369,8970,1030.0
5370,8970,1030.0
5371,8970,1030.0
5372,8970,1030.0
5373,8970,1030.0
5374,8970,1030.0
5375,8970,1030.0
5376,8970,1030.0
5377,8970,1030.0
5378,8970,1030.0
5379,8970,1030.0
5380,8970,1030.0
5381,8970,1030.0
5382,8970,1030.0
5383,8970,1030.0
5384,8970,1030.0
5385,8970,1030.0
5386,8970,1030.0
5387,8970,1030.0
5388,8970,1030.0
5389,8970,1030.0
5390,8970,1030.0
5391,8970,1030.0
5392,8970,1030.0
5393,8970,1030.0
5394,8970,1030.0
5395,8970,1030.0
5396,8970,1030.0
5397,8970,1030.0
5398,8970,1030.0
5399,8970,1030.0
5400,8970,1030.0
5401,8970,1030.0
5402,8970,1030.0
5403,8970,1030.0
5404,8970,1030.0
5405,8970,1030.0
5406,8970,1030.0
5407,8970,1030.0
5408,8970,1030.0
5409,8970,1030.0
5410,8970,1030.0
5411,8970,1030.0
5412,8970,1030.0
5413,8970,1030.0
5414,8970,1030.0
5415,8970,1030.0
5416,8970,1030.0
5417,8970,1030.0
5418,8970,1030.0
5419,8970,1030.0
5420,8970,1030.0
5421,8970,1030.0
5422,8970,1030.0
5423,8970,1030.0
5424,8970,1030.0
5425,8970,1030.0
5426,8970,1030.0
5427,8970,1030.0
5428,8970,1030.0
5429,8970,1030.0
5430,8970,1030.0
5431,8970,1030.0
5432,8970,1030.0
5433,8970,1030.0
5434,8970,1030.0
5435,8970,1030.0
5436,8970,1030.0
5437,8970,1030.0
5438,8970,1030.0
5439,8970,1030.0
5440,8970,1030.0
5441,8970,1030.0
5442,8970,1030.0
5443,8970,1030.0
5444,8970,1030.0
5445,8970,1030.0
5446,8970,1030.0
5447,8970,1030.0
5448,8970,1030.0
5449,8970,1030.0
5450,8970,1030.0
5451,8970,1030.0
5452,8970,1030.0
5453,8970,1030.0
5454,8970,1030.0
5455,8970,1030.0
5456,8970,1030.0
5457,8970,1030.0
5458,8970,1030.0
5459,8970,1030.0
5460,8970,1030.0
5461,8970,1030.0
5462,8970,1030.0
5463,8970,1030.0
5464,8970,1030.0
5465,8970,1030.0
5466,8970,1030.0
5467,8970,1030.0
5468,8970,1030.0
5469,8970,1030.0
5470,8970,1030.0
5471,8970,1030.0
5472,8970,1030.0
5473,8970,1030.0
5474,8970,1030.0
5475,8970,1030.0
5476,8970,1030.0
5477,8970,1030.0
5478,8970,1030.0
5479,8970,1030.0
5480,8970,1030.0
5481,8970,1030.0
5482,8970,1030.0
5483,8970,1030.0
5484,8970,1030.0
5485,8970,1030.0
5486,8970,1030.0
5487,8970,1030.0
5488,8970,1030.0
5489,8970,1030.0
5490,8970,1030.0
5491,8970,1030.0
5492,8970,1030.0
5493,8970,1030.0
5494,8970,1030.0
5495,8970,1030.0
5496,8970,1030.0
5497,8970,1030.0
5498,8970,1030.0
5499,8970,1030.0
5500,8970,1030.0
5501,8970,1030.0
5502,8970,1030.0
5503,8970,1030.0
5504,8970,1030.0
5505,8970,1030.0
5506,8970,1030.0
5507,8970,1030.0
5508,8970,1030.0
5509,8970,1030.0
5510,8970,1030.0
5511,8970,1030.0
5512,8970,1030.0
5513,8970,1030.0
5514,8970,1030.0
5515,8970,1030.0
5516,8970,1030.0
5517,8970,1030.0
5518,8970,1030.0
5519,8970,1030.0
5520,8970,1030.0
5521,8970,1030.0
5522,8970,1030.0
5523,8970,1030.0
5524,8970,1030.0
5525,8970,1030.0
5526,8970,1030.0
5527,8970,1030.0
5528,8970,1030.0
5529,8970,1030.0
5530,8970,1030.0
5531,8970,1030.0
5532,8970,1030.0
5533,8970,1030.0
5534,8970,1030.0
5535,8970,1030.0
5536,8970,1030.0
5537,8970,1030.0
5538,8970,1030.0
5539,8970,1030.0
5540,8970,1030.0
5541,8970,1030.0
5542,8970,1030.0
5543,8970,1030.0
5544,8970,1030.0
5545,8970,1030.0
5546,8970,1030.0
5547,8970,1030.0
5548,8970,1030.0
5549,8970,1030.0
5550,8970,1030.0
5551,8970,1030.0
5552,8970,1030.0
5553,8970,1030.0
5554,8970,1030.0
5555,8970,1030.0
5556,8970,1030.0
5557,8970,1030.0
5558,8970,1030.0
5559,8970,1030.0
5560,8970,1030.0
5561,8970,1030.0
5562,8970,1030.0
5563,8970,1030.0
5564,8970,1030.0
5565,8970,1030.0
5566,8970,1030.0
5567,8970,1030.0
5568,8970,1030.0
5569,8970,1030.0
5570,8970,1030.0
5571,8970,1030.0
5572,8970,1030.0
5573,8970,1030.0
5574,8970,1030.0
5575,8970,1030.0
5576,8970,1030.0
5577,8970,1030.0
5578,8970,1030.0
5579,8970,1030.0
5580,8970,1030.0
5581,8970,1030.0
5582,8970,1030.0
5583,8970,1030.0
5584,8970,1030.0
5585,8970,1030.0
5586,8970,1030.0
5587,8970,1030.0
5588,8970,1030.0
5589,8970,1030.0
5590,8970,1030.0
5591,8970,1030.0
5592,8970,1030.0
5593,8970,1030.0
5594,8970,1030.0
5595,8970,1030.0
5596,8970,1030.0
5597,8970,1030.0
5598,8970,1030.0
5599,8970,1030.0
5600,8970,1030.0
5601,8970,1030.0
5602,8970,1030.0
5603,8970,1030.0
5604,8970,1030.0
5605,8970,1030.0
5606,8970,1030.0
5607,8970,1030.0
5608,8970,1030.0
5609,8970,1030.0
5610,8970,1030.0
5611,8970,1030.0
5612,8970,1030.0
5613,8970,1030.0
5614,8970,1030.0
5615,8970,1030.0
5616,8970,1030.0
5617,8970,1030.0
5618,8970,1030.0
5619,8970,1030.0
5620,8970,1030.0
5621,8970,1030.0
5622,8970,1030.0
5623,8970,1030.0
5624,8970,1030.0
5625,8970,1030.0
5626,8970,1030.0
5627,8970,1030.0
5628,8970,1030.0
5629,8970,1030.0
5630,8970,1030.0
5631,8970,1030.0
5632,8970,1030.0
5633,8970,1030.0
5634,8970,1030.0
5635,8970,1030.0
5636,8970,1030.0
5637,8970,1030.0
5638,8970,1030.0
5639,8970,1030.0
5640,8970,1030.0
5641,8970,1030.0
5642,8970,1030.0
5643,8970,1030.0
5644,8970,1030.0
5645,8970,1030.0
5646,8970,1030.0
5647,8970,1030.0
5648,8970,1030.0
5649,8970,1030.0
5650,8970,1030.0
5651,8970,1030.0
5652,8970,1030.0
5653,8970,1030.0
5654,8970,1030.0
5655,8970,1030.0
5656,8970,1030.0
5657,8970,1030.0
5658,8970,1030.0
5659,8970,1030.0
5660,8970,1030.0
5661,8970,1030.0
5662,8970,1030.0
5663,8970,1030.0
5664,8970,1030.0
5665,8970,1030.0
5666,8970,1030.0
5667,8970,1030.0
5668,8970,1030.0
5669,8970,1030.0
5670,8970,1030.0
5671,8970,1030.0
5672,8970,1030.0
5673,8970,1030.0
5674,8970,1030.0
5675,8970,1030.0
5676,8970,1030.0
5677,8970,1030.0
5678,8970,1030.0
5679,8970,1030.0
5680,8970,1030.0
5681,8970,1030.0
5682,8970,1030.0
5683,8970,1030.0
5684,8970,1030.0
5685,8970,1030.0
5686,8970,1030.0
5687,8970,1030.0
5688,8970,1030.0
5689,8970,1030.0
5690,8970,1030.0
5691,8970,1030.0
5692,8970,1030.0
5693,8970,1030.0
5694,8970,1030.0
5695,8970,1030.0
5696,8970,1030.0
5697,8970,1030.0
5698,8970,1030.0
5699,8970,1030.0
5700,8970,1030.0
5701,8970,1030.0
5702,8970,1030.0
5703,8970,1030.0
5704,8970,1030.0
5705,8970,1030.0
5706,8970,1030.0
5707,8970,1030.0
5708,8970,1030.0
5709,8970,1030.0
5710,8970,1030.0
5711,8970,1030.0
5712,8970,1030.0
5713,8970,1030.0
5714,8970,1030.0
5715,8970,1030.0
5716,8970,1030.0
5717,8970,1030.0
5718,8970,1030.0
5719,8970,1030.0
5720,8970,1030.0
5721,8970,1030.0
5722,8970,1030.0
5723,8970,1030.0
5724,8970,1030.0
5725,8970,1030.0
5726,8970,1030.0
5727,8970,1030.0
5728,8970,1030.0
5729,8970,1030.0
5730,8970,1030.0
5731,8970,1030.0
5732,8970,1030.0
5733,8970,1030.0
5734,8970,1030.0
5735,8970,1030.0
5736,8970,1030.0
5737,8970,1030.0
5738,8970,1030.0
5739,8970,1030.0
5740,8970,1030.0
5741,8970,1030.0
5742,8970,1030.0
5743,8970,1030.0
5744,8970,1030.0
5745,8970,1030.0
5746,8970,1030.0
5747,8970,1030.0
5748,8970,1030.0
5749,8970,1030.0
5750,8970,1030.0
5751,8970,1030.0
5752,8970,1030.0
5753,8970,1030.0
5754,8970,1030.0
5755,8970,1030.0
5756,8970,1030.0
5757,8970,1030.0
5758,8970,1030.0
5759,8970,1030.0
5760,8970,1030.0
5761,8970,1030.0
5762,8970,1030.0
5763,8970,1030.0
5764,8970,1030.0
5765,8970,1030.0
5766,8970,1030.0
5767,8970,1030.0
5768,8970,1030.0
5769,8970,1030.0
5770,8970,1030.0
5771,8970,1030.0
5772,8970,1030.0
5773,8970,1030.0
5774,8970,1030.0
5775,8970,1030.0
5776,8970,1030.0
5777,8970,1030.0
5778,8970,1030.0
5779,8970,1030.0
5780,8970,1030.0
5781,8970,1030.0
5782,8970,1030.0
5783,8970,1030.0
5784,8970,1030.0
5785,8970,1030.0
5786,8970,1030.0
5787,8970,1030.0
5788,8970,1030.0
5789,8970,1030.0
5790,8970,1030.0
5791,8970,1030.0
5792,8970,1030.0
5793,8970,1030.0
5794,8970,1030.0
5795,8970,1030.0
5796,8970,1030.0
5797,8970,1030.0
5798,8970,1030.0
5799,8970,1030.0
5800,8970,1030.0
5801,8970,1030.0
5802,8970,1030.0
5803,8970,1030.0
5804,8970,1030.0
5805,8970,1030.0
5806,8970,1030.0
5807,8970,1030.0
5808,8970,1030.0
5809,8970,1030.0
5810,8970,1030.0
5811,8970,1030.0
5812,8970,1030.0
5813,8970,1030.0
5814,8970,1030.0
5815,8970,1030.0
5816,8970,1030.0
5817,8970,1030.0
5818,8970,1030.0
5819,8970,1030.0
5820,8970,1030.0
5821,8970,1030.0
5822,8970,1030.0
5823,8970,1030.0
5824,8970,1030.0
5825,8970,1030.0
5826,8970,1030.0
5827,8970,1030.0
5828,8970,1030.0
5829,8970,1030.0
5830,8970,1030.0
5831,8970,1030.0
5832,8970,1030.0
5833,8970,1030.0
5834,8970,1030.0
5835,8970,1030.0
5836,8970,1030.0
5837,8970,1030.0
5838,8970,1030.0
5839,8970,1030.0
5840,8970,1030.0
5841,8970,1030.0
5842,8970,1030.0
5843,8970,1030.0
5844,8970,1030.0
5845,8970,1030.0
5846,8970,1030.0
5847,8970,1030.0
5848,8970,1030.0
5849,8970,1030.0
5850,8970,1030.0
