NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1462,35821,64179.0
1463,35821,64179.0
1464,35821,64179.0
1465,35821,64179.0
1466,35821,64179.0
1467,35821,64179.0
1468,35821,64179.0
1469,35821,64179.0
1470,35821,64179.0
1471,35821,64179.0
1472,35821,64179.0
1473,35821,64179.0
1474,35821,64179.0
1475,35821,64179.0
1476,35821,64179.0
1477,35821,64179.0
1478,35821,64179.0
1479,35821,64179.0
1480,35821,64179.0
1481,35821,64179.0
1482,35821,64179.0
1483,35821,64179.0
1484,35821,64179.0
1485,35821,64179.0
1486,35821,64179.0
1487,35821,64179.0
1488,35821,64179.0
1489,35821,64179.0
1490,35821,64179.0
1491,35821,64179.0
1492,35821,64179.0
1493,35821,64179.0
1494,35821,64179.0
1495,35821,64179.0
1496,35821,64179.0
1497,35821,64179.0
1498,35821,64179.0
1499,35821,64179.0
1500,35821,64179.0
1501,35821,64179.0
1502,35821,64179.0
1503,35821,64179.0
1504,35821,64179.0
1505,35821,64179.0
1506,35821,64179.0
1507,35821,64179.0
1508,35821,64179.0
1509,35821,64179.0
1510,35821,64179.0
1511,35821,64179.0
1512,35821,64179.0
1513,35821,64179.0
1514,35821,64179.0
1515,35821,64179.0
1516,35821,64179.0
1517,35821,64179.0
1518,35821,64179.0
1519,35821,64179.0
1520,35821,64179.0
1521,35821,64179.0
1522,35821,64179.0
1523,35821,64179.0
1524,35821,64179.0
1525,35821,64179.0
1526,35821,64179.0
1527,35821,64179.0
1528,35821,64179.0
1529,35821,64179.0
1530,35821,64179.0
1531,35821,64179.0
1532,35821,64179.0
1533,35821,64179.0
1534,35821,64179.0
1535,35821,64179.0
1536,35821,64179.0
1537,35821,64179.0
1538,35821,64179.0
1539,35821,64179.0
1540,35821,64179.0
1541,35821,64179.0
1542,35821,64179.0
1543,35821,64179.0
1544,35821,64179.0
1545,35821,64179.0
1546,35821,64179.0
1547,35821,64179.0
1548,35821,64179.0
1549,35821,64179.0
1550,35821,64179.0
1551,35821,64179.0
1552,35821,64179.0
1553,35821,64179.0
1554,35821,64179.0
1555,35821,64179.0
1556,35821,64179.0
1557,35821,64179.0
1558,35821,64179.0
1559,35821,64179.0
1560,35821,64179.0
1561,35821,64179.0
1562,35821,64179.0
1563,35821,64179.0
1564,35821,64179.0
1565,35821,64179.0
1566,35821,64179.0
1567,35821,64179.0
1568,35821,64179.0
1569,35821,64179.0
1570,35821,64179.0
1571,35821,64179.0
1572,35821,64179.0
1573,35821,64179.0
1574,35821,64179.0
1575,35821,64179.0
1576,35821,64179.0
1577,35821,64179.0
1578,35821,64179.0
1579,35821,64179.0
1580,35821,64179.0
1581,35821,64179.0
1582,35821,64179.0
1583,35821,64179.0
1584,35821,64179.0
1585,35821,64179.0
1,450,99550.0
2,699,99301.0
3,1204,98796.0
4,2000,98000.0
5,2000,98000.0
6,2516,97484.0
7,2516,97484.0
8,2891,97109.0
9,3493,96507.0
10,3493,96507.0
11,3734,96266.0
12,3734,96266.0
13,4462,95538.0
14,4462,95538.0
15,4462,95538.0
16,5021,94979.0
17,5624,94376.0
18,6366,93634.0
19,6366,93634.0
20,7074,92926.0
21,7074,92926.0
22,7074,92926.0
23,7074,92926.0
24,7512,92488.0
25,7512,92488.0
26,8154,91846.0
27,8483,91517.0
28,8483,91517.0
29,8978,91022.0
30,8978,91022.0
31,8978,91022.0
32,8978,91022.0
33,9204,90796.0
34,9940,90060.0
35,9940,90060.0
36,9940,90060.0
37,9940,90060.0
38,10478,89522.0
39,10478,89522.0
40,10478,89522.0
41,11138,88862.0
42,11138,88862.0
43,11138,88862.0
44,11670,88330.0
45,11670,88330.0
46,11960,88040.0
47,11960,88040.0
48,12160,87840.0
49,12500,87500.0
50,12814,87186.0
51,13601,86399.0
52,13911,86089.0
53,13911,86089.0
54,13911,86089.0
55,14688,85312.0
56,14688,85312.0
57,14688,85312.0
58,15034,84966.0
59,15349,84651.0
60,15349,84651.0
61,15349,84651.0
62,15349,84651.0
63,15636,84364.0
64,16390,83610.0
65,16390,83610.0
66,16995,83005.0
67,16995,83005.0
68,16995,83005.0
69,17548,82452.0
70,17548,82452.0
71,17548,82452.0
72,18040,81960.0
73,18778,81222.0
74,19546,80454.0
75,19927,80073.0
76,20313,79687.0
77,20313,79687.0
78,21022,78978.0
79,21022,78978.0
80,21022,78978.0
81,21731,78269.0
82,21731,78269.0
83,22024,77976.0
84,22244,77756.0
85,22244,77756.0
86,22244,77756.0
87,22244,77756.0
88,22734,77266.0
89,23047,76953.0
90,23047,76953.0
91,23506,76494.0
92,23506,76494.0
93,23506,76494.0
94,23506,76494.0
95,24162,75838.0
96,24162,75838.0
97,24641,75359.0
98,24641,75359.0
99,24641,75359.0
100,25061,74939.0
101,25061,74939.0
102,25061,74939.0
103,25786,74214.0
104,25786,74214.0
105,26568,73432.0
106,26568,73432.0
107,26568,73432.0
108,27213,72787.0
109,27213,72787.0
110,27499,72501.0
111,27499,72501.0
112,27713,72287.0
113,28226,71774.0
114,28226,71774.0
115,28226,71774.0
116,28226,71774.0
117,28226,71774.0
118,28665,71335.0
119,28665,71335.0
120,28665,71335.0
121,29292,70708.0
122,29292,70708.0
123,29292,70708.0
124,29846,70154.0
125,29846,70154.0
126,29846,70154.0
127,29846,70154.0
128,29846,70154.0
129,29846,70154.0
130,29846,70154.0
131,30139,69861.0
132,30834,69166.0
133,30834,69166.0
134,31373,68627.0
135,31373,68627.0
136,31638,68362.0
137,31638,68362.0
138,31638,68362.0
139,32003,67997.0
140,32003,67997.0
141,32298,67702.0
142,32298,67702.0
143,32298,67702.0
144,33095,66905.0
145,33643,66357.0
146,33643,66357.0
147,33643,66357.0
148,34443,65557.0
149,34443,65557.0
150,35038,64962.0
151,35425,64575.0
152,35704,64296.0
153,35704,64296.0
154,35704,64296.0
155,35704,64296.0
156,35704,64296.0
157,35704,64296.0
158,35704,64296.0
159,35704,64296.0
160,35704,64296.0
161,35704,64296.0
162,35704,64296.0
163,35704,64296.0
164,35704,64296.0
165,35704,64296.0
166,35704,64296.0
167,35704,64296.0
168,35704,64296.0
169,35704,64296.0
170,35704,64296.0
171,35704,64296.0
172,35704,64296.0
173,35704,64296.0
174,35704,64296.0
175,35704,64296.0
176,35704,64296.0
177,35704,64296.0
178,35704,64296.0
179,35704,64296.0
180,35704,64296.0
181,35704,64296.0
182,35704,64296.0
183,35704,64296.0
184,35704,64296.0
185,35704,64296.0
186,35704,64296.0
187,35704,64296.0
188,35704,64296.0
189,35704,64296.0
190,35704,64296.0
191,35704,64296.0
192,35704,64296.0
193,35704,64296.0
194,35704,64296.0
195,35704,64296.0
196,35704,64296.0
197,35704,64296.0
198,35704,64296.0
199,35704,64296.0
200,35704,64296.0
201,35704,64296.0
202,35704,64296.0
203,35704,64296.0
204,35704,64296.0
205,35704,64296.0
206,35704,64296.0
207,35704,64296.0
208,35704,64296.0
209,35704,64296.0
210,35704,64296.0
211,35704,64296.0
212,35704,64296.0
213,35704,64296.0
214,35704,64296.0
215,35704,64296.0
216,35704,64296.0
217,35704,64296.0
218,35704,64296.0
219,35704,64296.0
220,35704,64296.0
221,35704,64296.0
222,35704,64296.0
223,35704,64296.0
224,36368,63632.0
225,36368,63632.0
226,36368,63632.0
227,36368,63632.0
228,36368,63632.0
229,36368,63632.0
230,36368,63632.0
231,36368,63632.0
232,36368,63632.0
233,36368,63632.0
234,36368,63632.0
235,36368,63632.0
236,36368,63632.0
237,36368,63632.0
238,36368,63632.0
239,36368,63632.0
240,36368,63632.0
241,36368,63632.0
242,36368,63632.0
243,36368,63632.0
244,36368,63632.0
245,36368,63632.0
246,36368,63632.0
247,36368,63632.0
248,36368,63632.0
249,36368,63632.0
250,36368,63632.0
251,36368,63632.0
252,36368,63632.0
253,36368,63632.0
254,36368,63632.0
255,36368,63632.0
256,36368,63632.0
257,36368,63632.0
258,36368,63632.0
259,36368,63632.0
260,36368,63632.0
261,36368,63632.0
262,36368,63632.0
263,36368,63632.0
264,36368,63632.0
265,36368,63632.0
266,36368,63632.0
267,36368,63632.0
268,36368,63632.0
269,36368,63632.0
270,36368,63632.0
271,36368,63632.0
272,36368,63632.0
273,36368,63632.0
274,36368,63632.0
275,36368,63632.0
276,36368,63632.0
277,36368,63632.0
278,36368,63632.0
279,36368,63632.0
280,36368,63632.0
281,36368,63632.0
282,36368,63632.0
283,36368,63632.0
284,36368,63632.0
285,36368,63632.0
286,36368,63632.0
287,36368,63632.0
288,36368,63632.0
289,36368,63632.0
290,36368,63632.0
291,36368,63632.0
292,36368,63632.0
293,36368,63632.0
294,36368,63632.0
295,36368,63632.0
296,36368,63632.0
297,36368,63632.0
298,36368,63632.0
299,36368,63632.0
300,36368,63632.0
301,36368,63632.0
302,36368,63632.0
303,36368,63632.0
304,36368,63632.0
305,36368,63632.0
306,36368,63632.0
307,36368,63632.0
308,36368,63632.0
309,36368,63632.0
310,36368,63632.0
311,36368,63632.0
312,36368,63632.0
313,36368,63632.0
314,36368,63632.0
315,36368,63632.0
316,36368,63632.0
317,36368,63632.0
318,36368,63632.0
319,36368,63632.0
320,36368,63632.0
321,36368,63632.0
322,36368,63632.0
323,36368,63632.0
324,36368,63632.0
325,36368,63632.0
326,36368,63632.0
327,36368,63632.0
328,36368,63632.0
329,36368,63632.0
330,36368,63632.0
331,36368,63632.0
332,36368,63632.0
333,36368,63632.0
334,36368,63632.0
335,36368,63632.0
336,36368,63632.0
337,36368,63632.0
338,36368,63632.0
339,36368,63632.0
340,36368,63632.0
341,36368,63632.0
342,36368,63632.0
343,36368,63632.0
344,36368,63632.0
345,36368,63632.0
346,36368,63632.0
347,36368,63632.0
348,36368,63632.0
349,36368,63632.0
350,36368,63632.0
351,36368,63632.0
352,36368,63632.0
353,36368,63632.0
354,36368,63632.0
355,36368,63632.0
356,36368,63632.0
357,36368,63632.0
358,36368,63632.0
359,36368,63632.0
360,36368,63632.0
361,36368,63632.0
362,36368,63632.0
363,36368,63632.0
364,36368,63632.0
365,36368,63632.0
366,36368,63632.0
367,36368,63632.0
368,36368,63632.0
369,36368,63632.0
370,36368,63632.0
371,36368,63632.0
372,36368,63632.0
373,36368,63632.0
374,36368,63632.0
375,36368,63632.0
376,36368,63632.0
377,36368,63632.0
378,36368,63632.0
379,36368,63632.0
380,36368,63632.0
381,36368,63632.0
382,36368,63632.0
383,36368,63632.0
384,36368,63632.0
385,36368,63632.0
386,36368,63632.0
387,36368,63632.0
388,36368,63632.0
389,36368,63632.0
390,36368,63632.0
391,36368,63632.0
392,36368,63632.0
393,36368,63632.0
394,36368,63632.0
395,36368,63632.0
396,36368,63632.0
397,36368,63632.0
398,36368,63632.0
399,36368,63632.0
400,36368,63632.0
401,36368,63632.0
402,36368,63632.0
403,36368,63632.0
404,36368,63632.0
405,36368,63632.0
406,36368,63632.0
407,36368,63632.0
408,36368,63632.0
409,36368,63632.0
410,36368,63632.0
411,36368,63632.0
412,36368,63632.0
413,36368,63632.0
414,36368,63632.0
415,36368,63632.0
416,36368,63632.0
417,36368,63632.0
418,36368,63632.0
419,36368,63632.0
420,36368,63632.0
421,36368,63632.0
422,36368,63632.0
423,36368,63632.0
424,36368,63632.0
425,36368,63632.0
426,36368,63632.0
427,36368,63632.0
428,36368,63632.0
429,36368,63632.0
430,36368,63632.0
431,36368,63632.0
432,36368,63632.0
433,36368,63632.0
434,36368,63632.0
435,36368,63632.0
436,36368,63632.0
437,36368,63632.0
438,36368,63632.0
439,36368,63632.0
440,36368,63632.0
441,36368,63632.0
442,36368,63632.0
443,36368,63632.0
444,36368,63632.0
445,36368,63632.0
446,36368,63632.0
447,36368,63632.0
448,36368,63632.0
449,36368,63632.0
450,36368,63632.0
451,36368,63632.0
452,36368,63632.0
453,36368,63632.0
454,36368,63632.0
455,36368,63632.0
456,36368,63632.0
457,36368,63632.0
458,36368,63632.0
459,36368,63632.0
460,36368,63632.0
461,36368,63632.0
462,36368,63632.0
463,36368,63632.0
464,36368,63632.0
465,36368,63632.0
466,36368,63632.0
467,36368,63632.0
468,36368,63632.0
469,36368,63632.0
470,36368,63632.0
471,36368,63632.0
472,36368,63632.0
473,36368,63632.0
474,36368,63632.0
475,36368,63632.0
476,36368,63632.0
477,36368,63632.0
478,36368,63632.0
479,36368,63632.0
480,36368,63632.0
481,36368,63632.0
482,36368,63632.0
483,36368,63632.0
484,36368,63632.0
485,36368,63632.0
486,36368,63632.0
487,36368,63632.0
488,36368,63632.0
489,36368,63632.0
490,36368,63632.0
491,36368,63632.0
492,36368,63632.0
493,36368,63632.0
494,36368,63632.0
495,36368,63632.0
496,36368,63632.0
497,36368,63632.0
498,36368,63632.0
499,36368,63632.0
500,36368,63632.0
501,36368,63632.0
502,36368,63632.0
503,36368,63632.0
504,36368,63632.0
505,36368,63632.0
506,36368,63632.0
507,36368,63632.0
508,36368,63632.0
509,36368,63632.0
510,36368,63632.0
511,36368,63632.0
512,36368,63632.0
513,36368,63632.0
514,36368,63632.0
515,36368,63632.0
516,36368,63632.0
517,36368,63632.0
518,36368,63632.0
519,36368,63632.0
520,36368,63632.0
521,36368,63632.0
522,36368,63632.0
523,36368,63632.0
524,36368,63632.0
525,36368,63632.0
526,36368,63632.0
527,36368,63632.0
528,36368,63632.0
529,36368,63632.0
530,36368,63632.0
531,36368,63632.0
532,36368,63632.0
533,36368,63632.0
534,36368,63632.0
535,36368,63632.0
536,36368,63632.0
537,36368,63632.0
538,36368,63632.0
539,36368,63632.0
540,36368,63632.0
541,36368,63632.0
542,36368,63632.0
543,36368,63632.0
544,36368,63632.0
545,36368,63632.0
546,36368,63632.0
547,36368,63632.0
548,36368,63632.0
549,36368,63632.0
550,36368,63632.0
551,36368,63632.0
552,36368,63632.0
553,36368,63632.0
554,36368,63632.0
555,36368,63632.0
556,36368,63632.0
557,36368,63632.0
558,36368,63632.0
559,36368,63632.0
560,36368,63632.0
561,36368,63632.0
562,36368,63632.0
563,36368,63632.0
564,36368,63632.0
565,36368,63632.0
566,36368,63632.0
567,36368,63632.0
568,36368,63632.0
569,36368,63632.0
570,36368,63632.0
571,36368,63632.0
572,36368,63632.0
573,36368,63632.0
574,36368,63632.0
575,36368,63632.0
576,36368,63632.0
577,36368,63632.0
578,36368,63632.0
579,36368,63632.0
580,36368,63632.0
581,36368,63632.0
582,36368,63632.0
583,36368,63632.0
584,36368,63632.0
585,36368,63632.0
586,36368,63632.0
587,36368,63632.0
588,36368,63632.0
589,36368,63632.0
590,36368,63632.0
591,36368,63632.0
592,36368,63632.0
593,36368,63632.0
594,36368,63632.0
595,36368,63632.0
596,36368,63632.0
597,36368,63632.0
598,36368,63632.0
599,36368,63632.0
600,36368,63632.0
601,36368,63632.0
602,36368,63632.0
603,36368,63632.0
604,36368,63632.0
605,36368,63632.0
606,36368,63632.0
607,36368,63632.0
608,36368,63632.0
609,36368,63632.0
610,36368,63632.0
611,36368,63632.0
612,36368,63632.0
613,36368,63632.0
614,36368,63632.0
615,36368,63632.0
616,36368,63632.0
617,36368,63632.0
618,36368,63632.0
619,36368,63632.0
620,36368,63632.0
621,36368,63632.0
622,36368,63632.0
623,36368,63632.0
624,36368,63632.0
625,36368,63632.0
626,36368,63632.0
627,36368,63632.0
628,36368,63632.0
629,36368,63632.0
630,36368,63632.0
631,36368,63632.0
632,36368,63632.0
633,36368,63632.0
634,36368,63632.0
635,36368,63632.0
636,36368,63632.0
637,36368,63632.0
638,36368,63632.0
639,36368,63632.0
640,36368,63632.0
641,36368,63632.0
642,36368,63632.0
643,36368,63632.0
644,36368,63632.0
645,36368,63632.0
646,36368,63632.0
647,36368,63632.0
648,36368,63632.0
649,36368,63632.0
650,36368,63632.0
651,36368,63632.0
652,36368,63632.0
653,36368,63632.0
654,36368,63632.0
655,36368,63632.0
656,36368,63632.0
657,36368,63632.0
658,36368,63632.0
659,36368,63632.0
660,36368,63632.0
661,36368,63632.0
662,36368,63632.0
663,36368,63632.0
664,36368,63632.0
665,36368,63632.0
666,36368,63632.0
667,36368,63632.0
668,36368,63632.0
669,36368,63632.0
670,36368,63632.0
671,36368,63632.0
672,36368,63632.0
673,36368,63632.0
674,36368,63632.0
675,36368,63632.0
676,36368,63632.0
677,36368,63632.0
678,36368,63632.0
679,36368,63632.0
680,36368,63632.0
681,36368,63632.0
682,36368,63632.0
683,36368,63632.0
684,36368,63632.0
685,36368,63632.0
686,36368,63632.0
687,36368,63632.0
688,36368,63632.0
689,36368,63632.0
690,36368,63632.0
691,36368,63632.0
692,36368,63632.0
693,36368,63632.0
694,36368,63632.0
695,36368,63632.0
696,36368,63632.0
697,36368,63632.0
698,36368,63632.0
699,36368,63632.0
700,36368,63632.0
701,36368,63632.0
702,36368,63632.0
703,36368,63632.0
704,36368,63632.0
705,36368,63632.0
706,36368,63632.0
707,36368,63632.0
708,36368,63632.0
709,36368,63632.0
710,36368,63632.0
711,36368,63632.0
712,36368,63632.0
713,36368,63632.0
714,36368,63632.0
715,36368,63632.0
716,36368,63632.0
717,36368,63632.0
718,36368,63632.0
719,36368,63632.0
720,36368,63632.0
721,36368,63632.0
722,36368,63632.0
723,36368,63632.0
724,36368,63632.0
725,36368,63632.0
726,36368,63632.0
727,36368,63632.0
728,36368,63632.0
729,36368,63632.0
730,36368,63632.0
731,36368,63632.0
732,36368,63632.0
733,36368,63632.0
734,36368,63632.0
735,36368,63632.0
736,36368,63632.0
737,36368,63632.0
738,36368,63632.0
739,36368,63632.0
740,36368,63632.0
741,36368,63632.0
742,36368,63632.0
743,36368,63632.0
744,36368,63632.0
745,36368,63632.0
746,36368,63632.0
747,36368,63632.0
748,36368,63632.0
749,36368,63632.0
750,36368,63632.0
751,36368,63632.0
752,36368,63632.0
753,36368,63632.0
754,36368,63632.0
755,36368,63632.0
756,36368,63632.0
757,36368,63632.0
758,36368,63632.0
759,36368,63632.0
760,36368,63632.0
761,36368,63632.0
762,36368,63632.0
763,36368,63632.0
764,36368,63632.0
765,36368,63632.0
766,36368,63632.0
767,36368,63632.0
768,36368,63632.0
769,36368,63632.0
770,36368,63632.0
771,36368,63632.0
772,36368,63632.0
773,36368,63632.0
774,36368,63632.0
775,36368,63632.0
776,36368,63632.0
777,36368,63632.0
778,36368,63632.0
779,36368,63632.0
780,36368,63632.0
781,36368,63632.0
782,36368,63632.0
783,36368,63632.0
784,36368,63632.0
785,36368,63632.0
786,36368,63632.0
787,36368,63632.0
788,36368,63632.0
789,36368,63632.0
790,36368,63632.0
791,36368,63632.0
792,36368,63632.0
793,36368,63632.0
794,36368,63632.0
795,36368,63632.0
796,36368,63632.0
797,36368,63632.0
798,36368,63632.0
799,36368,63632.0
800,36368,63632.0
801,36368,63632.0
802,36368,63632.0
803,36368,63632.0
804,36368,63632.0
805,36368,63632.0
806,36368,63632.0
807,36368,63632.0
808,36368,63632.0
809,36368,63632.0
810,36368,63632.0
811,36368,63632.0
812,36368,63632.0
813,36368,63632.0
814,36368,63632.0
815,36368,63632.0
816,36368,63632.0
817,36368,63632.0
818,36368,63632.0
819,36368,63632.0
820,36368,63632.0
821,36368,63632.0
822,36368,63632.0
823,36368,63632.0
824,36368,63632.0
825,36368,63632.0
826,36368,63632.0
827,36368,63632.0
828,36368,63632.0
829,36368,63632.0
830,36368,63632.0
831,36368,63632.0
832,36368,63632.0
833,36368,63632.0
834,36368,63632.0
835,36368,63632.0
836,36368,63632.0
837,36368,63632.0
838,36368,63632.0
839,36368,63632.0
840,36368,63632.0
841,36368,63632.0
842,36368,63632.0
843,36368,63632.0
844,36368,63632.0
845,36368,63632.0
846,36368,63632.0
847,36368,63632.0
848,36368,63632.0
849,36368,63632.0
850,36368,63632.0
851,36368,63632.0
852,36368,63632.0
853,36368,63632.0
854,36368,63632.0
855,36368,63632.0
856,36368,63632.0
857,36368,63632.0
858,36368,63632.0
859,36368,63632.0
860,36368,63632.0
861,36368,63632.0
862,36368,63632.0
863,36368,63632.0
864,36368,63632.0
865,36368,63632.0
866,36368,63632.0
867,36368,63632.0
868,36368,63632.0
869,36368,63632.0
870,36368,63632.0
871,36368,63632.0
872,36368,63632.0
873,36368,63632.0
874,36368,63632.0
875,36368,63632.0
876,36368,63632.0
877,36368,63632.0
878,36368,63632.0
879,36368,63632.0
880,36368,63632.0
881,36368,63632.0
882,36368,63632.0
883,36368,63632.0
884,36368,63632.0
885,36368,63632.0
886,36368,63632.0
887,36368,63632.0
888,36368,63632.0
889,36368,63632.0
890,36368,63632.0
891,36368,63632.0
892,36368,63632.0
893,36368,63632.0
894,36368,63632.0
895,36368,63632.0
896,36368,63632.0
897,36368,63632.0
898,36368,63632.0
899,36368,63632.0
900,36368,63632.0
901,36368,63632.0
902,36368,63632.0
903,36368,63632.0
904,36368,63632.0
905,36368,63632.0
906,36368,63632.0
907,36368,63632.0
908,36368,63632.0
909,36368,63632.0
910,36368,63632.0
911,36368,63632.0
912,36368,63632.0
913,36368,63632.0
914,36368,63632.0
915,36368,63632.0
916,36368,63632.0
917,36368,63632.0
918,36368,63632.0
919,36368,63632.0
920,36368,63632.0
921,36368,63632.0
922,36368,63632.0
923,36368,63632.0
924,36368,63632.0
925,36368,63632.0
926,36368,63632.0
927,36368,63632.0
928,36368,63632.0
929,36368,63632.0
930,36368,63632.0
931,36368,63632.0
932,36368,63632.0
933,36368,63632.0
934,36368,63632.0
935,36368,63632.0
936,36368,63632.0
937,36368,63632.0
938,36368,63632.0
939,36368,63632.0
940,36368,63632.0
941,36368,63632.0
942,36368,63632.0
943,36368,63632.0
944,36368,63632.0
945,36368,63632.0
946,36368,63632.0
947,36368,63632.0
948,36368,63632.0
949,36368,63632.0
950,36368,63632.0
951,36368,63632.0
952,36368,63632.0
953,36368,63632.0
954,36368,63632.0
955,36368,63632.0
956,36368,63632.0
957,36368,63632.0
958,36368,63632.0
959,36368,63632.0
960,36368,63632.0
961,36368,63632.0
962,36368,63632.0
963,36368,63632.0
964,36368,63632.0
965,36368,63632.0
966,36368,63632.0
967,36368,63632.0
968,36368,63632.0
969,36368,63632.0
970,36368,63632.0
971,36368,63632.0
972,36368,63632.0
973,36368,63632.0
974,36368,63632.0
975,36368,63632.0
976,36368,63632.0
977,36368,63632.0
978,36368,63632.0
979,36368,63632.0
980,36368,63632.0
981,36368,63632.0
982,36368,63632.0
983,36368,63632.0
984,36368,63632.0
985,36368,63632.0
986,36368,63632.0
987,36368,63632.0
988,36368,63632.0
989,36368,63632.0
990,36368,63632.0
991,36368,63632.0
992,36368,63632.0
993,36368,63632.0
994,36368,63632.0
995,36368,63632.0
996,36368,63632.0
997,36368,63632.0
998,36368,63632.0
999,36368,63632.0
1000,36368,63632.0
1001,36368,63632.0
1002,36368,63632.0
1003,36368,63632.0
1004,36368,63632.0
1005,36368,63632.0
1006,36368,63632.0
1007,36368,63632.0
1008,36368,63632.0
1009,36368,63632.0
1010,36368,63632.0
1011,36368,63632.0
1012,36368,63632.0
1013,36368,63632.0
1014,36368,63632.0
1015,36368,63632.0
1016,36368,63632.0
1017,36368,63632.0
1018,36368,63632.0
1019,36368,63632.0
1020,36368,63632.0
1021,36368,63632.0
1022,36368,63632.0
1023,36368,63632.0
1024,36368,63632.0
1025,36368,63632.0
1026,36368,63632.0
1027,36368,63632.0
1028,36368,63632.0
1029,36368,63632.0
1030,36368,63632.0
1031,36368,63632.0
1032,36368,63632.0
1033,36368,63632.0
1034,36368,63632.0
1035,36368,63632.0
1036,36368,63632.0
1037,36368,63632.0
1038,36368,63632.0
1039,36368,63632.0
1040,36368,63632.0
1041,36368,63632.0
1042,36368,63632.0
1043,36368,63632.0
1044,36368,63632.0
1045,36368,63632.0
1046,36368,63632.0
1047,36368,63632.0
1048,36368,63632.0
1049,36368,63632.0
1050,36368,63632.0
1051,36368,63632.0
1052,36368,63632.0
1053,36368,63632.0
1054,36368,63632.0
1055,36368,63632.0
1056,36368,63632.0
1057,36368,63632.0
1058,36368,63632.0
1059,36368,63632.0
1060,36368,63632.0
1061,36368,63632.0
1062,36368,63632.0
1063,36368,63632.0
1064,36368,63632.0
1065,36368,63632.0
1066,36368,63632.0
1067,36368,63632.0
1068,36368,63632.0
1069,36368,63632.0
1070,36368,63632.0
1071,36368,63632.0
1072,36368,63632.0
1073,36368,63632.0
1074,36368,63632.0
1075,36368,63632.0
1076,36368,63632.0
1077,36368,63632.0
1078,36368,63632.0
1079,36368,63632.0
1080,36368,63632.0
1081,36368,63632.0
1082,36368,63632.0
1083,36368,63632.0
1084,36368,63632.0
1085,36368,63632.0
1086,36368,63632.0
1087,36368,63632.0
1088,36368,63632.0
1089,36368,63632.0
1090,36368,63632.0
1091,36368,63632.0
1092,36368,63632.0
1093,36368,63632.0
1094,36368,63632.0
1095,36368,63632.0
1096,36368,63632.0
1097,36368,63632.0
1098,36368,63632.0
1099,36368,63632.0
1100,36368,63632.0
1101,36368,63632.0
1102,36368,63632.0
1103,36368,63632.0
1104,36368,63632.0
1105,36368,63632.0
1106,36368,63632.0
1107,36368,63632.0
1108,36368,63632.0
1109,36368,63632.0
1110,36368,63632.0
1111,36368,63632.0
1112,36368,63632.0
1113,36368,63632.0
1114,36368,63632.0
1115,36368,63632.0
1116,36368,63632.0
1117,36368,63632.0
1118,36368,63632.0
1119,36368,63632.0
1120,36368,63632.0
1121,36368,63632.0
1122,36368,63632.0
1123,36368,63632.0
1124,36368,63632.0
1125,36368,63632.0
1126,36368,63632.0
1127,36368,63632.0
1128,36368,63632.0
1129,36368,63632.0
1130,36368,63632.0
1131,36368,63632.0
1132,36368,63632.0
1133,36368,63632.0
1134,36368,63632.0
1135,36368,63632.0
1136,36368,63632.0
1137,36368,63632.0
1138,36368,63632.0
1139,36368,63632.0
1140,36368,63632.0
1141,36368,63632.0
1142,36368,63632.0
1143,36368,63632.0
1144,36368,63632.0
1145,36368,63632.0
1146,36368,63632.0
1147,36368,63632.0
1148,36368,63632.0
1149,36368,63632.0
1150,36368,63632.0
1151,36368,63632.0
1152,36368,63632.0
1153,36368,63632.0
1154,36368,63632.0
1155,36368,63632.0
1156,36368,63632.0
1157,36368,63632.0
1158,36368,63632.0
1159,36368,63632.0
1160,36368,63632.0
1161,36368,63632.0
1162,36368,63632.0
1163,36368,63632.0
1164,36368,63632.0
1165,36368,63632.0
1166,36368,63632.0
1167,36368,63632.0
1168,36368,63632.0
1169,36368,63632.0
1170,36368,63632.0
1171,36368,63632.0
1172,36368,63632.0
1173,36368,63632.0
1174,36368,63632.0
1175,36368,63632.0
1176,36368,63632.0
1177,36368,63632.0
1178,36368,63632.0
1179,36368,63632.0
1180,36368,63632.0
1181,36368,63632.0
1182,36368,63632.0
1183,36368,63632.0
1184,36368,63632.0
1185,36368,63632.0
1186,36368,63632.0
1187,36368,63632.0
1188,36368,63632.0
1189,36368,63632.0
1190,36368,63632.0
1191,36368,63632.0
1192,36368,63632.0
1193,36368,63632.0
1194,36368,63632.0
1195,36368,63632.0
1196,36368,63632.0
1197,36368,63632.0
1198,36368,63632.0
1199,36368,63632.0
1200,36368,63632.0
1201,36368,63632.0
1202,36368,63632.0
1203,36368,63632.0
1204,36368,63632.0
1205,36368,63632.0
1206,36368,63632.0
1207,36368,63632.0
1208,36368,63632.0
1209,36368,63632.0
1210,36368,63632.0
1211,36368,63632.0
1212,36368,63632.0
1213,36368,63632.0
1214,36368,63632.0
1215,36368,63632.0
1216,36368,63632.0
1217,36368,63632.0
1218,36368,63632.0
1219,36368,63632.0
1220,36368,63632.0
1221,36368,63632.0
1222,36368,63632.0
1223,36368,63632.0
1224,36368,63632.0
1225,36368,63632.0
1226,36368,63632.0
1227,36368,63632.0
1228,36368,63632.0
1229,36368,63632.0
1230,36368,63632.0
1231,36368,63632.0
1232,36368,63632.0
1233,36368,63632.0
1234,36368,63632.0
1235,36368,63632.0
1236,36368,63632.0
1237,36368,63632.0
