NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
1593,1.222,0.0,0.0,0.0,0.0,0.65
1594,1.2225,0.5,0.1,0.0,0.0015,0.65
1595,1.2225,0.5,0.1,0.0,0.0015,0.65
1596,1.222,0.0,0.0,0.0,0.0,0.65
1597,1.222,0.0,0.0,0.0,0.0,0.65
1598,1.222,0.0,0.0,0.0,0.0,0.65
1599,1.2225,0.5,0.1,0.0,0.0015,0.65
1600,1.2225,0.5,0.1,0.0,0.0015,0.65
1601,1.222,0.0,0.0,0.0,0.0,0.65
1602,1.2225,0.5,0.1,0.0,0.0015,0.65
1603,1.2225,0.5,0.1,0.0,0.0015,0.65
1604,1.2225,0.5,0.1,0.0,0.0015,0.65
1605,1.222,0.0,0.0,0.0,0.0,0.65
1606,1.222,0.0,0.0,0.0,0.0,0.65
1607,1.222,0.0,0.0,0.0,0.0,0.65
1608,1.222,0.0,0.0,0.0,0.0,0.65
1609,1.222,0.0,0.0,0.0,0.0,0.65
1610,1.222,0.0,0.0,0.0,0.0,0.65
1611,1.222,0.0,0.0,0.0,0.0,0.65
1612,1.2225,0.5,0.1,0.0,0.0015,0.65
1613,1.2225,0.5,0.1,0.0,0.0015,0.65
1614,1.222,0.0,0.0,0.0,0.0,0.65
1615,1.222,0.0,0.0,0.0,0.0,0.65
1616,1.2225,0.5,0.1,0.0,0.0015,0.65
1617,1.2225,0.5,0.1,0.0,0.0015,0.65
1618,1.2225,0.5,0.1,0.0,0.0015,0.65
1619,1.2225,0.5,0.1,0.0,0.0015,0.65
1620,1.222,0.0,0.0,0.0,0.0,0.65
1621,1.222,0.0,0.0,0.0,0.0,0.65
1622,1.222,0.0,0.0,0.0,0.0,0.65
1623,1.222,0.0,0.0,0.0,0.0,0.65
1624,1.222,0.0,0.0,0.0,0.0,0.65
1625,1.222,0.0,0.0,0.0,0.0,0.65
1626,1.222,0.0,0.0,0.0,0.0,0.65
1627,1.222,0.0,0.0,0.0,0.0,0.65
1628,1.222,0.0,0.0,0.0,0.0,0.65
1629,1.222,0.0,0.0,0.0,0.0,0.65
1630,1.2225,0.5,0.1,0.0,0.0015,0.65
1631,1.222,0.0,0.0,0.0,0.0,0.65
1632,1.222,0.0,0.0,0.0,0.0,0.65
1633,1.222,0.0,0.0,0.0,0.0,0.65
1634,1.222,0.0,0.0,0.0,0.0,0.65
1635,1.222,0.0,0.0,0.0,0.0,0.65
1636,1.2225,0.5,0.1,0.0,0.0015,0.65
1637,1.2225,0.5,0.1,0.0,0.0015,0.65
1638,1.2225,0.5,0.1,0.0,0.0015,0.65
1639,1.222,0.0,0.0,0.0,0.0,0.65
1640,1.2225,0.5,0.1,0.0,0.0015,0.65
1641,1.222,0.0,0.0,0.0,0.0,0.65
1642,1.2225,0.5,0.1,0.0,0.0015,0.65
1643,1.222,0.0,0.0,0.0,0.0,0.65
1644,1.2225,0.5,0.1,0.0,0.0015,0.65
1645,1.2225,0.5,0.1,0.0,0.0015,0.65
1646,1.222,0.0,0.0,0.0,0.0,0.65
1647,1.222,0.0,0.0,0.0,0.0,0.65
1648,1.222,0.0,0.0,0.0,0.0,0.65
1649,1.2225,0.5,0.1,0.0,0.0015,0.65
1650,1.222,0.0,0.0,0.0,0.0,0.65
1651,1.2225,0.5,0.1,0.0,0.0015,0.65
1652,1.2225,0.5,0.1,0.0,0.0015,0.65
1653,1.2225,0.5,0.1,0.0,0.0015,0.65
1654,1.222,0.0,0.0,0.0,0.0,0.65
1655,1.222,0.0,0.0,0.0,0.0,0.65
1656,1.222,0.0,0.0,0.0,0.0,0.65
1657,1.2225,0.5,0.1,0.0,0.0015,0.65
1658,1.222,0.0,0.0,0.0,0.0,0.65
1659,1.222,0.0,0.0,0.0,0.0,0.65
1660,1.2225,0.5,0.1,0.0,0.0015,0.65
1661,1.2225,0.5,0.1,0.0,0.0015,0.65
1662,1.2225,0.5,0.1,0.0,0.0015,0.65
1663,1.2225,0.5,0.1,0.0,0.0015,0.65
1664,1.222,0.0,0.0,0.0,0.0,0.65
1665,1.222,0.0,0.0,0.0,0.0,0.65
1666,1.222,0.0,0.0,0.0,0.0,0.65
1667,1.222,0.0,0.0,0.0,0.0,0.65
1668,1.2225,0.5,0.1,0.0,0.0015,0.65
1669,1.2225,0.5,0.1,0.0,0.0015,0.65
1670,1.222,0.0,0.0,0.0,0.0,0.65
1671,1.222,0.0,0.0,0.0,0.0,0.65
1672,1.2225,0.5,0.1,0.0,0.0015,0.65
1673,1.222,0.0,0.0,0.0,0.0,0.65
1674,1.2225,0.5,0.1,0.0,0.0015,0.65
1675,1.222,0.0,0.0,0.0,0.0,0.65
1676,1.222,0.0,0.0,0.0,0.0,0.65
1677,1.222,0.0,0.0,0.0,0.0,0.65
1678,1.2225,0.5,0.1,0.0,0.0015,0.65
1679,1.2225,0.5,0.1,0.0,0.0015,0.65
1680,1.2225,0.5,0.1,0.0,0.0015,0.65
1681,1.222,0.0,0.0,0.0,0.0,0.65
1682,1.222,0.0,0.0,0.0,0.0,0.65
1683,1.222,0.0,0.0,0.0,0.0,0.65
1684,1.2225,0.5,0.1,0.0,0.0015,0.65
1685,1.222,0.0,0.0,0.0,0.0,0.65
1686,1.2225,0.5,0.1,0.0,0.0015,0.65
1687,1.2225,0.5,0.1,0.0,0.0015,0.65
1688,1.222,0.0,0.0,0.0,0.0,0.65
1689,1.222,0.0,0.0,0.0,0.0,0.65
1690,1.2225,0.5,0.1,0.0,0.0015,0.65
1691,1.2225,0.5,0.1,0.0,0.0015,0.65
1692,1.222,0.0,0.0,0.0,0.0,0.65
1693,1.222,0.0,0.0,0.0,0.0,0.65
1694,1.2225,0.5,0.1,0.0,0.0015,0.65
1695,1.222,0.0,0.0,0.0,0.0,0.65
1696,1.222,0.0,0.0,0.0,0.0,0.65
1697,1.2225,0.5,0.1,0.0,0.0015,0.65
1698,1.2225,0.5,0.1,0.0,0.0015,0.65
1699,1.2225,0.5,0.1,0.0,0.0015,0.65
1700,1.222,0.0,0.0,0.0,0.0,0.65
1701,1.2225,0.5,0.1,0.0,0.0015,0.65
1702,1.222,0.0,0.0,0.0,0.0,0.65
1703,1.222,0.0,0.0,0.0,0.0,0.65
1704,1.2225,0.5,0.1,0.0,0.0015,0.65
1705,1.222,0.0,0.0,0.0,0.0,0.65
1706,1.2225,0.5,0.1,0.0,0.0015,0.65
1707,1.2225,0.5,0.1,0.0,0.0015,0.65
1708,1.222,0.0,0.0,0.0,0.0,0.65
1709,1.222,0.0,0.0,0.0,0.0,0.65
1710,1.2225,0.5,0.1,0.0,0.0015,0.65
1711,1.222,0.0,0.0,0.0,0.0,0.65
1712,1.222,0.0,0.0,0.0,0.0,0.65
1713,1.222,0.0,0.0,0.0,0.0,0.65
1714,1.2225,0.5,0.1,0.0,0.0015,0.65
1715,1.222,0.0,0.0,0.0,0.0,0.65
1716,1.222,0.0,0.0,0.0,0.0,0.65
1717,1.222,0.0,0.0,0.0,0.0,0.65
1718,1.222,0.0,0.0,0.0,0.0,0.65
1719,1.2225,0.5,0.1,0.0,0.0015,0.65
1720,1.222,0.0,0.0,0.0,0.0,0.65
1721,1.2225,0.5,0.1,0.0,0.0015,0.65
1722,1.2225,0.5,0.1,0.0,0.0015,0.65
1723,1.2225,0.5,0.1,0.0,0.0015,0.65
1724,1.222,0.0,0.0,0.0,0.0,0.65
1725,1.2225,0.5,0.1,0.0,0.0015,0.65
1726,1.2225,0.5,0.1,0.0,0.0015,0.65
1727,1.2225,0.5,0.1,0.0,0.0015,0.65
1728,1.2225,0.5,0.1,0.0,0.0015,0.65
1729,1.2225,0.5,0.1,0.0,0.0015,0.65
1730,1.2225,0.5,0.1,0.0,0.0015,0.65
1731,1.222,0.0,0.0,0.0,0.0,0.65
1732,1.2225,0.5,0.1,0.0,0.0015,0.65
1733,1.222,0.0,0.0,0.0,0.0,0.65
1734,1.222,0.0,0.0,0.0,0.0,0.65
1735,1.222,0.0,0.0,0.0,0.0,0.65
1736,1.222,0.0,0.0,0.0,0.0,0.65
1737,1.222,0.0,0.0,0.0,0.0,0.65
1738,1.2225,0.5,0.1,0.0,0.0015,0.65
1739,1.222,0.0,0.0,0.0,0.0,0.65
1740,1.2225,0.5,0.1,0.0,0.0015,0.65
1741,1.222,0.0,0.0,0.0,0.0,0.65
1742,1.222,0.0,0.0,0.0,0.0,0.65
1743,1.222,0.0,0.0,0.0,0.0,0.65
1744,1.2225,0.5,0.1,0.0,0.0015,0.65
1745,1.2225,0.5,0.1,0.0,0.0015,0.65
1746,1.2225,0.5,0.1,0.0,0.0015,0.65
1747,1.222,0.0,0.0,0.0,0.0,0.65
1748,1.2225,0.5,0.1,0.0,0.0015,0.65
1749,1.2225,0.5,0.1,0.0,0.0015,0.65
1750,1.2225,0.5,0.1,0.0,0.0015,0.65
1751,1.2225,0.5,0.1,0.0,0.0015,0.65
1752,1.222,0.0,0.0,0.0,0.0,0.65
1753,1.222,0.0,0.0,0.0,0.0,0.65
1754,1.222,0.0,0.0,0.0,0.0,0.65
1755,1.222,0.0,0.0,0.0,0.0,0.65
1756,1.2225,0.5,0.1,0.0,0.0015,0.65
1757,1.222,0.0,0.0,0.0,0.0,0.65
1758,1.2225,0.5,0.1,0.0,0.0015,0.65
1759,1.222,0.0,0.0,0.0,0.0,0.65
1760,1.2225,0.5,0.1,0.0,0.0015,0.65
1761,1.222,0.0,0.0,0.0,0.0,0.65
1762,1.2225,0.5,0.1,0.0,0.0015,0.65
1763,1.222,0.0,0.0,0.0,0.0,0.65
1764,1.222,0.0,0.0,0.0,0.0,0.65
1765,1.2225,0.5,0.1,0.0,0.0015,0.65
1766,1.222,0.0,0.0,0.0,0.0,0.65
1767,1.222,0.0,0.0,0.0,0.0,0.65
1768,1.222,0.0,0.0,0.0,0.0,0.65
1769,1.222,0.0,0.0,0.0,0.0,0.65
1770,1.222,0.0,0.0,0.0,0.0,0.65
1771,1.2225,0.5,0.1,0.0,0.0015,0.65
1772,1.222,0.0,0.0,0.0,0.0,0.65
1773,1.222,0.0,0.0,0.0,0.0,0.65
1774,1.222,0.0,0.0,0.0,0.0,0.65
1775,1.2225,0.5,0.1,0.0,0.0015,0.65
1776,1.222,0.0,0.0,0.0,0.0,0.65
1777,1.2225,0.5,0.1,0.0,0.0015,0.65
1778,1.222,0.0,0.0,0.0,0.0,0.65
1779,1.2225,0.5,0.1,0.0,0.0015,0.65
1780,1.2225,0.5,0.1,0.0,0.0015,0.65
1781,1.2225,0.5,0.1,0.0,0.0015,0.65
1782,1.222,0.0,0.0,0.0,0.0,0.65
1783,1.2225,0.5,0.1,0.0,0.0015,0.65
1784,1.2225,0.5,0.1,0.0,0.0015,0.65
1785,1.222,0.0,0.0,0.0,0.0,0.65
1786,1.2225,0.5,0.1,0.0,0.0015,0.65
1787,1.222,0.0,0.0,0.0,0.0,0.65
1788,1.222,0.0,0.0,0.0,0.0,0.65
1789,1.222,0.0,0.0,0.0,0.0,0.65
1790,1.222,0.0,0.0,0.0,0.0,0.65
1791,1.2225,0.5,0.1,0.0,0.0015,0.65
1792,1.222,0.0,0.0,0.0,0.0,0.65
1793,1.2225,0.5,0.1,0.0,0.0015,0.65
1794,1.2225,0.5,0.1,0.0,0.0015,0.65
1795,1.2225,0.5,0.1,0.0,0.0015,0.65
1796,1.222,0.0,0.0,0.0,0.0,0.65
1797,1.222,0.0,0.0,0.0,0.0,0.65
1798,1.2225,0.5,0.1,0.0,0.0015,0.65
1799,1.2225,0.5,0.1,0.0,0.0015,0.65
1800,1.222,0.0,0.0,0.0,0.0,0.65
1801,1.2225,0.5,0.1,0.0,0.0015,0.65
1802,1.222,0.0,0.0,0.0,0.0,0.65
1803,1.222,0.0,0.0,0.0,0.0,0.65
1804,1.222,0.0,0.0,0.0,0.0,0.65
1805,1.222,0.0,0.0,0.0,0.0,0.65
1806,1.222,0.0,0.0,0.0,0.0,0.65
1807,1.222,0.0,0.0,0.0,0.0,0.65
1808,1.2225,0.5,0.1,0.0,0.0015,0.65
1809,1.222,0.0,0.0,0.0,0.0,0.65
1810,1.2225,0.5,0.1,0.0,0.0015,0.65
1811,1.2225,0.5,0.1,0.0,0.0015,0.65
1812,1.2225,0.5,0.1,0.0,0.0015,0.65
1813,1.2225,0.5,0.1,0.0,0.0015,0.65
1814,1.222,0.0,0.0,0.0,0.0,0.65
1815,1.222,0.0,0.0,0.0,0.0,0.65
1816,1.222,0.0,0.0,0.0,0.0,0.65
1817,1.222,0.0,0.0,0.0,0.0,0.65
1818,1.222,0.0,0.0,0.0,0.0,0.65
1819,1.222,0.0,0.0,0.0,0.0,0.65
1820,1.2225,0.5,0.1,0.0,0.0015,0.65
1821,1.222,0.0,0.0,0.0,0.0,0.65
1822,1.222,0.0,0.0,0.0,0.0,0.65
1823,1.2225,0.5,0.1,0.0,0.0015,0.65
1824,1.2225,0.5,0.1,0.0,0.0015,0.65
1825,1.2225,0.5,0.1,0.0,0.0015,0.65
1826,1.2225,0.5,0.1,0.0,0.0015,0.65
1827,1.2225,0.5,0.1,0.0,0.0015,0.65
1828,1.222,0.0,0.0,0.0,0.0,0.65
1829,1.2225,0.5,0.1,0.0,0.0015,0.65
1830,1.2225,0.5,0.1,0.0,0.0015,0.65
1831,1.222,0.0,0.0,0.0,0.0,0.65
1832,1.2225,0.5,0.1,0.0,0.0015,0.65
1833,1.222,0.0,0.0,0.0,0.0,0.65
1834,1.2225,0.5,0.1,0.0,0.0015,0.65
1835,1.222,0.0,0.0,0.0,0.0,0.65
1836,1.222,0.0,0.0,0.0,0.0,0.65
1837,1.2225,0.5,0.1,0.0,0.0015,0.65
1838,1.222,0.0,0.0,0.0,0.0,0.65
1839,1.2225,0.5,0.1,0.0,0.0015,0.65
1840,1.2225,0.5,0.1,0.0,0.0015,0.65
1841,1.2225,0.5,0.1,0.0,0.0015,0.65
1842,1.222,0.0,0.0,0.0,0.0,0.65
1843,1.2225,0.5,0.1,0.0,0.0015,0.65
1844,1.222,0.0,0.0,0.0,0.0,0.65
1845,1.2225,0.5,0.1,0.0,0.0015,0.65
1846,1.222,0.0,0.0,0.0,0.0,0.65
1847,1.2225,0.5,0.1,0.0,0.0015,0.65
1848,1.222,0.0,0.0,0.0,0.0,0.65
1849,1.222,0.0,0.0,0.0,0.0,0.65
1850,1.222,0.0,0.0,0.0,0.0,0.65
1851,1.222,0.0,0.0,0.0,0.0,0.65
1852,1.222,0.0,0.0,0.0,0.0,0.65
1853,1.222,0.0,0.0,0.0,0.0,0.65
1854,1.222,0.0,0.0,0.0,0.0,0.65
1855,1.222,0.0,0.0,0.0,0.0,0.65
1856,1.222,0.0,0.0,0.0,0.0,0.65
1857,1.2225,0.5,0.1,0.0,0.0015,0.65
1858,1.222,0.0,0.0,0.0,0.0,0.65
1859,1.222,0.0,0.0,0.0,0.0,0.65
1860,1.222,0.0,0.0,0.0,0.0,0.65
1861,1.2225,0.5,0.1,0.0,0.0015,0.65
1862,1.222,0.0,0.0,0.0,0.0,0.65
1863,1.2225,0.5,0.1,0.0,0.0015,0.65
1864,1.222,0.0,0.0,0.0,0.0,0.65
1865,1.222,0.0,0.0,0.0,0.0,0.65
1866,1.222,0.0,0.0,0.0,0.0,0.65
1867,1.222,0.0,0.0,0.0,0.0,0.65
1868,1.2225,0.5,0.1,0.0,0.0015,0.65
1869,1.222,0.0,0.0,0.0,0.0,0.65
1870,1.2225,0.5,0.1,0.0,0.0015,0.65
1871,1.222,0.0,0.0,0.0,0.0,0.65
1872,1.2225,0.5,0.1,0.0,0.0015,0.65
1873,1.2225,0.5,0.1,0.0,0.0015,0.65
1874,1.2225,0.5,0.1,0.0,0.0015,0.65
1875,1.2225,0.5,0.1,0.0,0.0015,0.65
1876,1.222,0.0,0.0,0.0,0.0,0.65
1877,1.222,0.0,0.0,0.0,0.0,0.65
1878,1.2225,0.5,0.1,0.0,0.0015,0.65
1879,1.2225,0.5,0.1,0.0,0.0015,0.65
1880,1.222,0.0,0.0,0.0,0.0,0.65
1881,1.2225,0.5,0.1,0.0,0.0015,0.65
1882,1.2225,0.5,0.1,0.0,0.0015,0.65
1883,1.2225,0.5,0.1,0.0,0.0015,0.65
1884,1.2225,0.5,0.1,0.0,0.0015,0.65
1885,1.2225,0.5,0.1,0.0,0.0015,0.65
1886,1.2225,0.5,0.1,0.0,0.0015,0.65
1887,1.222,0.0,0.0,0.0,0.0,0.65
1888,1.222,0.0,0.0,0.0,0.0,0.65
1889,1.2225,0.5,0.1,0.0,0.0015,0.65
1890,1.222,0.0,0.0,0.0,0.0,0.65
1891,1.222,0.0,0.0,0.0,0.0,0.65
1892,1.2225,0.5,0.1,0.0,0.0015,0.65
1893,1.222,0.0,0.0,0.0,0.0,0.65
1894,1.2225,0.5,0.1,0.0,0.0015,0.65
1895,1.222,0.0,0.0,0.0,0.0,0.65
1896,1.2225,0.5,0.1,0.0,0.0015,0.65
1897,1.222,0.0,0.0,0.0,0.0,0.65
1898,1.222,0.0,0.0,0.0,0.0,0.65
1899,1.222,0.0,0.0,0.0,0.0,0.65
1900,1.222,0.0,0.0,0.0,0.0,0.65
1901,1.2225,0.5,0.1,0.0,0.0015,0.65
1902,1.2225,0.5,0.1,0.0,0.0015,0.65
1903,1.2225,0.5,0.1,0.0,0.0015,0.65
1904,1.222,0.0,0.0,0.0,0.0,0.65
1905,1.222,0.0,0.0,0.0,0.0,0.65
1906,1.2225,0.5,0.1,0.0,0.0015,0.65
1907,1.222,0.0,0.0,0.0,0.0,0.65
1908,1.2225,0.5,0.1,0.0,0.0015,0.65
1909,1.2225,0.5,0.1,0.0,0.0015,0.65
1910,1.222,0.0,0.0,0.0,0.0,0.65
1911,1.2225,0.5,0.1,0.0,0.0015,0.65
1912,1.222,0.0,0.0,0.0,0.0,0.65
1913,1.2225,0.5,0.1,0.0,0.0015,0.65
1914,1.222,0.0,0.0,0.0,0.0,0.65
1915,1.222,0.0,0.0,0.0,0.0,0.65
1916,1.222,0.0,0.0,0.0,0.0,0.65
1917,1.222,0.0,0.0,0.0,0.0,0.65
1918,1.2225,0.5,0.1,0.0,0.0015,0.65
1919,1.2225,0.5,0.1,0.0,0.0015,0.65
1920,1.222,0.0,0.0,0.0,0.0,0.65
1921,1.2225,0.5,0.1,0.0,0.0015,0.65
1922,1.2225,0.5,0.1,0.0,0.0015,0.65
1923,1.2225,0.5,0.1,0.0,0.0015,0.65
1924,1.2225,0.5,0.1,0.0,0.0015,0.65
1925,1.222,0.0,0.0,0.0,0.0,0.65
1926,1.222,0.0,0.0,0.0,0.0,0.65
1927,1.222,0.0,0.0,0.0,0.0,0.65
1928,1.2225,0.5,0.1,0.0,0.0015,0.65
1929,1.222,0.0,0.0,0.0,0.0,0.65
1930,1.2225,0.5,0.1,0.0,0.0015,0.65
1931,1.2225,0.5,0.1,0.0,0.0015,0.65
1932,1.222,0.0,0.0,0.0,0.0,0.65
1933,1.222,0.0,0.0,0.0,0.0,0.65
1934,1.222,0.0,0.0,0.0,0.0,0.65
1935,1.222,0.0,0.0,0.0,0.0,0.65
1936,1.2225,0.5,0.1,0.0,0.0015,0.65
1937,1.2225,0.5,0.1,0.0,0.0015,0.65
1938,1.222,0.0,0.0,0.0,0.0,0.65
1939,1.2225,0.5,0.1,0.0,0.0015,0.65
1940,1.2225,0.5,0.1,0.0,0.0015,0.65
1941,1.222,0.0,0.0,0.0,0.0,0.65
1942,1.222,0.0,0.0,0.0,0.0,0.65
1943,1.2225,0.5,0.1,0.0,0.0015,0.65
1944,1.2225,0.5,0.1,0.0,0.0015,0.65
1945,1.222,0.0,0.0,0.0,0.0,0.65
1946,1.2225,0.5,0.1,0.0,0.0015,0.65
1947,1.222,0.0,0.0,0.0,0.0,0.65
1948,1.2225,0.5,0.1,0.0,0.0015,0.65
1949,1.2225,0.5,0.1,0.0,0.0015,0.65
1950,1.2225,0.5,0.1,0.0,0.0015,0.65
1951,1.222,0.0,0.0,0.0,0.0,0.65
1952,1.2225,0.5,0.1,0.0,0.0015,0.65
1953,1.222,0.0,0.0,0.0,0.0,0.65
1954,1.2225,0.5,0.1,0.0,0.0015,0.65
1955,1.222,0.0,0.0,0.0,0.0,0.65
1956,1.222,0.0,0.0,0.0,0.0,0.65
1957,1.222,0.0,0.0,0.0,0.0,0.65
1958,1.222,0.0,0.0,0.0,0.0,0.65
1959,1.2225,0.5,0.1,0.0,0.0015,0.65
1960,1.2225,0.5,0.1,0.0,0.0015,0.65
1961,1.2225,0.5,0.1,0.0,0.0015,0.65
1962,1.2225,0.5,0.1,0.0,0.0015,0.65
1963,1.2225,0.5,0.1,0.0,0.0015,0.65
1964,1.2225,0.5,0.1,0.0,0.0015,0.65
1965,1.2225,0.5,0.1,0.0,0.0015,0.65
1966,1.2225,0.5,0.1,0.0,0.0015,0.65
1967,1.222,0.0,0.0,0.0,0.0,0.65
1968,1.2225,0.5,0.1,0.0,0.0015,0.65
1969,1.2225,0.5,0.1,0.0,0.0015,0.65
1970,1.222,0.0,0.0,0.0,0.0,0.65
1971,1.2225,0.5,0.1,0.0,0.0015,0.65
1972,1.2225,0.5,0.1,0.0,0.0015,0.65
1973,1.2225,0.5,0.1,0.0,0.0015,0.65
1974,1.2225,0.5,0.1,0.0,0.0015,0.65
1975,1.2225,0.5,0.1,0.0,0.0015,0.65
1976,1.2225,0.5,0.1,0.0,0.0015,0.65
1977,1.222,0.0,0.0,0.0,0.0,0.65
1978,1.2225,0.5,0.1,0.0,0.0015,0.65
1979,1.222,0.0,0.0,0.0,0.0,0.65
1980,1.2225,0.5,0.1,0.0,0.0015,0.65
1981,1.222,0.0,0.0,0.0,0.0,0.65
1982,1.2225,0.5,0.1,0.0,0.0015,0.65
1983,1.2225,0.5,0.1,0.0,0.0015,0.65
1984,1.2225,0.5,0.1,0.0,0.0015,0.65
1985,1.222,0.0,0.0,0.0,0.0,0.65
1986,1.2225,0.5,0.1,0.0,0.0015,0.65
1987,1.2225,0.5,0.1,0.0,0.0015,0.65
1988,1.222,0.0,0.0,0.0,0.0,0.65
1989,1.2225,0.5,0.1,0.0,0.0015,0.65
1990,1.2225,0.5,0.1,0.0,0.0015,0.65
1991,1.222,0.0,0.0,0.0,0.0,0.65
1992,1.2225,0.5,0.1,0.0,0.0015,0.65
1993,1.222,0.0,0.0,0.0,0.0,0.65
1994,1.222,0.0,0.0,0.0,0.0,0.65
1995,1.222,0.0,0.0,0.0,0.0,0.65
1996,1.222,0.0,0.0,0.0,0.0,0.65
1997,1.2225,0.5,0.1,0.0,0.0015,0.65
1998,1.222,0.0,0.0,0.0,0.0,0.65
1999,1.2225,0.5,0.1,0.0,0.0015,0.65
2000,1.222,0.0,0.0,0.0,0.0,0.65
2001,1.222,0.0,0.0,0.0,0.0,0.65
2002,1.222,0.0,0.0,0.0,0.0,0.65
2003,1.2225,0.5,0.1,0.0,0.0015,0.65
2004,1.222,0.0,0.0,0.0,0.0,0.65
2005,1.2225,0.5,0.1,0.0,0.0015,0.65
2006,1.222,0.0,0.0,0.0,0.0,0.65
2007,1.2225,0.5,0.1,0.0,0.0015,0.65
2008,1.2225,0.5,0.1,0.0,0.0015,0.65
2009,1.222,0.0,0.0,0.0,0.0,0.65
2010,1.222,0.0,0.0,0.0,0.0,0.65
2011,1.2225,0.5,0.1,0.0,0.0015,0.65
2012,1.2225,0.5,0.1,0.0,0.0015,0.65
2013,1.2225,0.5,0.1,0.0,0.0015,0.65
2014,1.222,0.0,0.0,0.0,0.0,0.65
2015,1.222,0.0,0.0,0.0,0.0,0.65
2016,1.222,0.0,0.0,0.0,0.0,0.65
2017,1.222,0.0,0.0,0.0,0.0,0.65
2018,1.222,0.0,0.0,0.0,0.0,0.65
2019,1.2225,0.5,0.1,0.0,0.0015,0.65
2020,1.2225,0.5,0.1,0.0,0.0015,0.65
2021,1.222,0.0,0.0,0.0,0.0,0.65
2022,1.2225,0.5,0.1,0.0,0.0015,0.65
2023,1.2225,0.5,0.1,0.0,0.0015,0.65
2024,1.2225,0.5,0.1,0.0,0.0015,0.65
2025,1.222,0.0,0.0,0.0,0.0,0.65
2026,1.2225,0.5,0.1,0.0,0.0015,0.65
2027,1.222,0.0,0.0,0.0,0.0,0.65
2028,1.222,0.0,0.0,0.0,0.0,0.65
2029,1.2225,0.5,0.1,0.0,0.0015,0.65
2030,1.222,0.0,0.0,0.0,0.0,0.65
2031,1.222,0.0,0.0,0.0,0.0,0.65
2032,1.222,0.0,0.0,0.0,0.0,0.65
2033,1.222,0.0,0.0,0.0,0.0,0.65
2034,1.2225,0.5,0.1,0.0,0.0015,0.65
2035,1.2225,0.5,0.1,0.0,0.0015,0.65
2036,1.222,0.0,0.0,0.0,0.0,0.65
2037,1.222,0.0,0.0,0.0,0.0,0.65
2038,1.2225,0.5,0.1,0.0,0.0015,0.65
2039,1.222,0.0,0.0,0.0,0.0,0.65
2040,1.222,0.0,0.0,0.0,0.0,0.65
2041,1.222,0.0,0.0,0.0,0.0,0.65
2042,1.2225,0.5,0.1,0.0,0.0015,0.65
2043,1.2225,0.5,0.1,0.0,0.0015,0.65
2044,1.222,0.0,0.0,0.0,0.0,0.65
2045,1.222,0.0,0.0,0.0,0.0,0.65
2046,1.222,0.0,0.0,0.0,0.0,0.65
2047,1.222,0.0,0.0,0.0,0.0,0.65
2048,1.2225,0.5,0.1,0.0,0.0015,0.65
2049,1.2225,0.5,0.1,0.0,0.0015,0.65
2050,1.2225,0.5,0.1,0.0,0.0015,0.65
2051,1.222,0.0,0.0,0.0,0.0,0.65
2052,1.2225,0.5,0.1,0.0,0.0015,0.65
2053,1.2225,0.5,0.1,0.0,0.0015,0.65
2054,1.222,0.0,0.0,0.0,0.0,0.65
2055,1.2225,0.5,0.1,0.0,0.0015,0.65
2056,1.2225,0.5,0.1,0.0,0.0015,0.65
2057,1.2225,0.5,0.1,0.0,0.0015,0.65
2058,1.2225,0.5,0.1,0.0,0.0015,0.65
2059,1.2225,0.5,0.1,0.0,0.0015,0.65
2060,1.222,0.0,0.0,0.0,0.0,0.65
2061,1.222,0.0,0.0,0.0,0.0,0.65
2062,1.222,0.0,0.0,0.0,0.0,0.65
2063,1.222,0.0,0.0,0.0,0.0,0.65
2064,1.222,0.0,0.0,0.0,0.0,0.65
2065,1.2225,0.5,0.1,0.0,0.0015,0.65
2066,1.2225,0.5,0.1,0.0,0.0015,0.65
2067,1.222,0.0,0.0,0.0,0.0,0.65
2068,1.222,0.0,0.0,0.0,0.0,0.65
2069,1.2225,0.5,0.1,0.0,0.0015,0.65
2070,1.222,0.0,0.0,0.0,0.0,0.65
2071,1.2225,0.5,0.1,0.0,0.0015,0.65
2072,1.222,0.0,0.0,0.0,0.0,0.65
2073,1.2225,0.5,0.1,0.0,0.0015,0.65
2074,1.222,0.0,0.0,0.0,0.0,0.65
2075,1.222,0.0,0.0,0.0,0.0,0.65
2076,1.2225,0.5,0.1,0.0,0.0015,0.65
2077,1.2225,0.5,0.1,0.0,0.0015,0.65
2078,1.222,0.0,0.0,0.0,0.0,0.65
2079,1.2225,0.5,0.1,0.0,0.0015,0.65
2080,1.2225,0.5,0.1,0.0,0.0015,0.65
2081,1.2225,0.5,0.1,0.0,0.0015,0.65
2082,1.222,0.0,0.0,0.0,0.0,0.65
2083,1.222,0.0,0.0,0.0,0.0,0.65
2084,1.222,0.0,0.0,0.0,0.0,0.65
2085,1.222,0.0,0.0,0.0,0.0,0.65
2086,1.2225,0.5,0.1,0.0,0.0015,0.65
2087,1.222,0.0,0.0,0.0,0.0,0.65
2088,1.2225,0.5,0.1,0.0,0.0015,0.65
2089,1.222,0.0,0.0,0.0,0.0,0.65
2090,1.2225,0.5,0.1,0.0,0.0015,0.65
2091,1.222,0.0,0.0,0.0,0.0,0.65
