NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1445,74,0,757,614
1446,74,0,757,615
1447,74,0,757,616
1448,74,0,758,616
1449,74,0,758,617
1450,74,0,759,617
1451,74,0,759,618
1452,74,0,760,618
1453,74,0,760,619
1454,74,0,760,620
1455,74,0,761,620
1456,74,0,761,621
1457,74,0,762,621
1458,74,0,762,622
1459,74,0,763,622
1460,74,0,764,622
1461,74,0,764,623
1462,74,0,764,624
1463,74,0,764,625
1464,74,0,765,625
1465,74,0,765,626
1466,74,0,765,627
1467,74,0,765,628
1468,74,0,766,628
1469,74,0,767,628
1470,74,0,768,628
1471,74,0,768,629
1472,74,0,768,630
1473,74,0,768,631
1474,74,0,768,632
1475,74,0,768,633
1476,74,0,768,634
1477,74,0,768,635
1478,74,0,769,635
1479,74,0,770,635
1480,74,0,771,635
1481,74,0,772,635
1482,74,0,773,635
1483,74,0,774,635
1484,74,0,774,636
1485,74,0,774,637
1486,74,0,774,638
1487,74,0,775,638
1488,74,0,775,639
1489,74,0,776,639
1490,74,0,777,639
1491,74,0,778,639
1492,74,0,778,640
1493,74,0,779,640
1494,74,0,779,641
1495,74,0,780,641
1496,74,0,780,642
1497,74,0,781,642
1498,74,0,781,643
1499,74,0,782,643
1500,74,0,782,644
1501,74,0,783,644
1502,74,0,784,644
1503,74,0,784,645
1504,74,0,784,646
1505,74,0,785,646
1506,74,0,785,647
1507,74,0,786,647
1508,74,0,787,647
1509,74,0,787,648
1510,74,0,787,649
1511,74,0,787,650
1512,74,0,787,651
1513,74,0,787,652
1514,74,0,787,653
1515,74,0,788,653
1516,74,0,789,653
1517,74,0,790,653
1518,74,0,791,653
1519,74,0,791,654
1520,74,0,792,654
1521,74,0,792,655
1522,74,0,792,656
1523,74,0,792,657
1524,74,0,792,658
1525,74,0,793,658
1526,74,0,793,659
1527,74,0,794,659
1528,74,0,794,660
1529,74,0,794,661
1530,74,0,794,662
1531,74,0,794,663
1532,74,0,794,664
1533,74,0,794,665
1534,74,0,794,666
1535,74,0,795,666
1536,74,0,796,666
1537,74,0,796,667
1538,74,0,797,667
1539,74,0,798,667
1540,74,0,799,667
1541,74,0,800,667
1542,74,0,800,668
1543,74,0,800,669
1544,74,0,801,669
1545,74,0,802,669
1546,74,0,802,670
1547,74,0,803,670
1548,74,0,803,671
1549,74,0,803,672
1550,74,0,803,673
1551,74,0,804,673
1552,74,0,805,673
1553,74,0,805,674
1554,74,0,805,675
1555,74,0,806,675
1556,74,0,806,676
1557,74,0,807,676
1558,74,0,808,676
1559,74,0,808,677
1560,74,0,808,678
1561,74,0,808,679
1562,74,0,808,680
1563,74,0,809,680
1564,74,0,809,681
1565,74,0,810,681
1566,74,0,811,681
1567,74,0,811,682
1568,74,0,812,682
1569,74,0,813,682
1570,74,0,814,682
1571,74,0,815,682
1572,74,0,816,682
1573,74,0,817,682
1574,74,0,818,682
1575,74,0,818,683
1576,74,0,819,683
1577,74,0,819,684
1578,74,0,819,685
1579,74,0,819,686
1580,74,0,819,687
1581,74,0,819,688
1582,74,0,819,689
1583,74,0,819,690
1584,74,0,820,690
1585,74,0,820,691
1,1,0,0,0
2,2,0,0,0
3,3,0,0,0
4,4,0,0,0
5,4,0,1,0
6,5,0,1,0
7,5,0,2,0
8,6,0,2,0
9,7,0,2,0
10,7,0,3,0
11,8,0,3,0
12,8,0,4,0
13,9,0,4,0
14,9,0,5,0
15,9,0,6,0
16,10,0,6,0
17,11,0,6,0
18,12,0,6,0
19,12,0,7,0
20,13,0,7,0
21,13,0,8,0
22,13,0,9,0
23,13,0,10,0
24,14,0,10,0
25,14,0,11,0
26,15,0,11,0
27,16,0,11,0
28,16,0,12,0
29,17,0,12,0
30,17,0,13,0
31,17,0,14,0
32,17,0,15,0
33,18,0,15,0
34,19,0,15,0
35,19,0,16,0
36,19,0,17,0
37,19,0,18,0
38,20,0,18,0
39,20,0,19,0
40,20,0,20,0
41,21,0,20,0
42,21,0,21,0
43,21,0,22,0
44,22,0,22,0
45,22,0,23,0
46,23,0,23,0
47,23,0,24,0
48,24,0,24,0
49,25,0,24,0
50,26,0,24,0
51,27,0,24,0
52,28,0,24,0
53,28,0,25,0
54,28,0,26,0
55,29,0,26,0
56,29,0,27,0
57,29,0,28,0
58,30,0,28,0
59,31,0,28,0
60,31,0,29,0
61,31,0,30,0
62,31,0,31,0
63,32,0,31,0
64,33,0,31,0
65,33,0,32,0
66,34,0,32,0
67,34,0,33,0
68,34,0,34,0
69,35,0,34,0
70,35,0,35,0
71,35,0,36,0
72,36,0,36,0
73,37,0,36,0
74,38,0,36,0
75,39,0,36,0
76,40,0,36,0
77,40,0,37,0
78,41,0,37,0
79,41,0,38,0
80,41,0,39,0
81,42,0,39,0
82,42,0,40,0
83,43,0,40,0
84,44,0,40,0
85,44,0,41,0
86,44,0,42,0
87,44,0,43,0
88,45,0,43,0
89,46,0,43,0
90,46,0,44,0
91,47,0,44,0
92,47,0,45,0
93,47,0,46,0
94,47,0,47,0
95,48,0,47,0
96,48,0,48,0
97,49,0,48,0
98,49,0,49,0
99,49,0,50,0
100,50,0,50,0
101,50,0,51,0
102,50,0,52,0
103,51,0,52,0
104,51,0,53,0
105,52,0,53,0
106,52,0,54,0
107,52,0,55,0
108,53,0,55,0
109,53,0,56,0
110,54,0,56,0
111,54,0,57,0
112,55,0,57,0
113,56,0,57,0
114,56,0,58,0
115,56,0,59,0
116,56,0,60,0
117,56,0,61,0
118,57,0,61,0
119,57,0,62,0
120,57,0,63,0
121,58,0,63,0
122,58,0,64,0
123,58,0,65,0
124,59,0,65,0
125,59,0,66,0
126,59,0,67,0
127,59,0,68,0
128,59,0,69,0
129,59,0,70,0
130,59,0,71,0
131,60,0,71,0
132,61,0,71,0
133,61,0,72,0
134,62,0,72,0
135,62,0,73,0
136,63,0,73,0
137,63,0,74,0
138,63,0,75,0
139,64,0,75,0
140,64,0,76,0
141,65,0,76,0
142,65,0,77,0
143,65,0,78,0
144,66,0,78,0
145,67,0,78,0
146,67,0,79,0
147,67,0,80,0
148,68,0,80,0
149,68,0,81,0
150,69,0,81,0
151,70,0,81,0
152,71,0,81,0
153,71,0,82,0
154,71,0,82,1
155,71,0,83,1
156,71,0,83,2
157,71,0,84,2
158,71,0,85,2
159,71,0,85,3
160,71,0,86,3
161,71,0,87,3
162,71,0,87,4
163,71,0,87,5
164,71,0,87,6
165,71,0,87,7
166,71,0,88,7
167,71,0,88,8
168,71,0,88,9
169,71,0,89,9
170,71,0,90,9
171,71,0,91,9
172,71,0,92,9
173,71,0,92,10
174,71,0,92,11
175,71,0,93,11
176,71,0,93,12
177,71,0,93,13
178,71,0,93,14
179,71,0,93,15
180,71,0,94,15
181,71,0,95,15
182,71,0,96,15
183,71,0,96,16
184,71,0,96,17
185,71,0,97,17
186,71,0,98,17
187,71,0,99,17
188,71,0,99,18
189,71,0,99,19
190,71,0,99,20
191,71,0,100,20
192,71,0,101,20
193,71,0,102,20
194,71,0,102,21
195,71,0,102,22
196,71,0,103,22
197,71,0,104,22
198,71,0,104,23
199,71,0,104,24
200,71,0,105,24
201,71,0,106,24
202,71,0,107,24
203,71,0,107,25
204,71,0,108,25
205,71,0,109,25
206,71,0,110,25
207,71,0,111,25
208,71,0,111,26
209,71,0,112,26
210,71,0,112,27
211,71,0,112,28
212,71,0,113,28
213,71,0,113,29
214,71,0,113,30
215,71,0,114,30
216,71,0,115,30
217,71,0,115,31
218,71,0,116,31
219,71,0,117,31
220,71,0,118,31
221,71,0,118,32
222,71,0,119,32
223,71,0,119,33
224,72,0,119,33
225,72,0,120,33
226,72,0,121,33
227,72,0,122,33
228,72,0,123,33
229,72,0,123,34
230,72,0,124,34
231,72,0,125,34
232,72,0,126,34
233,72,0,127,34
234,72,0,127,35
235,72,0,128,35
236,72,0,128,36
237,72,0,128,37
238,72,0,129,37
239,72,0,130,37
240,72,0,131,37
241,72,0,132,37
242,72,0,132,38
243,72,0,132,39
244,72,0,133,39
245,72,0,134,39
246,72,0,134,40
247,72,0,134,41
248,72,0,135,41
249,72,0,135,42
250,72,0,136,42
251,72,0,136,43
252,72,0,137,43
253,72,0,137,44
254,72,0,138,44
255,72,0,138,45
256,72,0,139,45
257,72,0,139,46
258,72,0,140,46
259,72,0,141,46
260,72,0,142,46
261,72,0,142,47
262,72,0,142,48
263,72,0,142,49
264,72,0,143,49
265,72,0,144,49
266,72,0,145,49
267,72,0,146,49
268,72,0,146,50
269,72,0,146,51
270,72,0,146,52
271,72,0,147,52
272,72,0,148,52
273,72,0,148,53
274,72,0,149,53
275,72,0,149,54
276,72,0,149,55
277,72,0,150,55
278,72,0,150,56
279,72,0,151,56
280,72,0,151,57
281,72,0,151,58
282,72,0,152,58
283,72,0,153,58
284,72,0,154,58
285,72,0,155,58
286,72,0,155,59
287,72,0,155,60
288,72,0,156,60
289,72,0,156,61
290,72,0,157,61
291,72,0,158,61
292,72,0,159,61
293,72,0,159,62
294,72,0,159,63
295,72,0,159,64
296,72,0,159,65
297,72,0,159,66
298,72,0,159,67
299,72,0,159,68
300,72,0,159,69
301,72,0,160,69
302,72,0,161,69
303,72,0,162,69
304,72,0,162,70
305,72,0,163,70
306,72,0,163,71
307,72,0,164,71
308,72,0,164,72
309,72,0,165,72
310,72,0,165,73
311,72,0,166,73
312,72,0,167,73
313,72,0,168,73
314,72,0,169,73
315,72,0,169,74
316,72,0,170,74
317,72,0,171,74
318,72,0,171,75
319,72,0,172,75
320,72,0,172,76
321,72,0,173,76
322,72,0,173,77
323,72,0,173,78
324,72,0,173,79
325,72,0,173,80
326,72,0,174,80
327,72,0,174,81
328,72,0,174,82
329,72,0,175,82
330,72,0,176,82
331,72,0,177,82
332,72,0,178,82
333,72,0,178,83
334,72,0,178,84
335,72,0,178,85
336,72,0,179,85
337,72,0,179,86
338,72,0,179,87
339,72,0,180,87
340,72,0,180,88
341,72,0,180,89
342,72,0,180,90
343,72,0,180,91
344,72,0,181,91
345,72,0,181,92
346,72,0,182,92
347,72,0,183,92
348,72,0,184,92
349,72,0,185,92
350,72,0,186,92
351,72,0,187,92
352,72,0,188,92
353,72,0,188,93
354,72,0,189,93
355,72,0,189,94
356,72,0,190,94
357,72,0,191,94
358,72,0,191,95
359,72,0,191,96
360,72,0,191,97
361,72,0,191,98
362,72,0,191,99
363,72,0,192,99
364,72,0,192,100
365,72,0,192,101
366,72,0,193,101
367,72,0,193,102
368,72,0,193,103
369,72,0,193,104
370,72,0,194,104
371,72,0,194,105
372,72,0,195,105
373,72,0,195,106
374,72,0,195,107
375,72,0,195,108
376,72,0,196,108
377,72,0,197,108
378,72,0,197,109
379,72,0,197,110
380,72,0,198,110
381,72,0,199,110
382,72,0,200,110
383,72,0,200,111
384,72,0,201,111
385,72,0,201,112
386,72,0,202,112
387,72,0,202,113
388,72,0,203,113
389,72,0,204,113
390,72,0,204,114
391,72,0,205,114
392,72,0,206,114
393,72,0,207,114
394,72,0,207,115
395,72,0,208,115
396,72,0,208,116
397,72,0,208,117
398,72,0,208,118
399,72,0,208,119
400,72,0,208,120
401,72,0,209,120
402,72,0,210,120
403,72,0,210,121
404,72,0,210,122
405,72,0,210,123
406,72,0,211,123
407,72,0,211,124
408,72,0,212,124
409,72,0,213,124
410,72,0,214,124
411,72,0,215,124
412,72,0,216,124
413,72,0,217,124
414,72,0,217,125
415,72,0,218,125
416,72,0,219,125
417,72,0,219,126
418,72,0,219,127
419,72,0,219,128
420,72,0,220,128
421,72,0,221,128
422,72,0,221,129
423,72,0,221,130
424,72,0,221,131
425,72,0,222,131
426,72,0,223,131
427,72,0,223,132
428,72,0,224,132
429,72,0,225,132
430,72,0,225,133
431,72,0,226,133
432,72,0,226,134
433,72,0,227,134
434,72,0,227,135
435,72,0,227,136
436,72,0,227,137
437,72,0,227,138
438,72,0,227,139
439,72,0,228,139
440,72,0,228,140
441,72,0,228,141
442,72,0,228,142
443,72,0,229,142
444,72,0,230,142
445,72,0,230,143
446,72,0,230,144
447,72,0,230,145
448,72,0,230,146
449,72,0,231,146
450,72,0,231,147
451,72,0,232,147
452,72,0,233,147
453,72,0,234,147
454,72,0,234,148
455,72,0,234,149
456,72,0,235,149
457,72,0,236,149
458,72,0,236,150
459,72,0,236,151
460,72,0,236,152
461,72,0,237,152
462,72,0,238,152
463,72,0,238,153
464,72,0,239,153
465,72,0,240,153
466,72,0,240,154
467,72,0,241,154
468,72,0,241,155
469,72,0,241,156
470,72,0,242,156
471,72,0,242,157
472,72,0,243,157
473,72,0,243,158
474,72,0,244,158
475,72,0,245,158
476,72,0,245,159
477,72,0,246,159
478,72,0,246,160
479,72,0,247,160
480,72,0,247,161
481,72,0,247,162
482,72,0,247,163
483,72,0,247,164
484,72,0,247,165
485,72,0,248,165
486,72,0,248,166
487,72,0,249,166
488,72,0,249,167
489,72,0,249,168
490,72,0,250,168
491,72,0,250,169
492,72,0,250,170
493,72,0,251,170
494,72,0,251,171
495,72,0,252,171
496,72,0,253,171
497,72,0,253,172
498,72,0,253,173
499,72,0,254,173
500,72,0,255,173
501,72,0,256,173
502,72,0,256,174
503,72,0,256,175
504,72,0,257,175
505,72,0,258,175
506,72,0,258,176
507,72,0,258,177
508,72,0,259,177
509,72,0,259,178
510,72,0,260,178
511,72,0,260,179
512,72,0,261,179
513,72,0,261,180
514,72,0,261,181
515,72,0,261,182
516,72,0,262,182
517,72,0,263,182
518,72,0,263,183
519,72,0,263,184
520,72,0,263,185
521,72,0,263,186
522,72,0,263,187
523,72,0,264,187
524,72,0,264,188
525,72,0,264,189
526,72,0,264,190
527,72,0,264,191
528,72,0,265,191
529,72,0,265,192
530,72,0,265,193
531,72,0,265,194
532,72,0,265,195
533,72,0,265,196
534,72,0,266,196
535,72,0,267,196
536,72,0,267,197
537,72,0,268,197
538,72,0,269,197
539,72,0,270,197
540,72,0,270,198
541,72,0,270,199
542,72,0,270,200
543,72,0,271,200
544,72,0,271,201
545,72,0,271,202
546,72,0,272,202
547,72,0,272,203
548,72,0,273,203
549,72,0,273,204
550,72,0,274,204
551,72,0,275,204
552,72,0,276,204
553,72,0,277,204
554,72,0,278,204
555,72,0,278,205
556,72,0,278,206
557,72,0,278,207
558,72,0,278,208
559,72,0,278,209
560,72,0,278,210
561,72,0,279,210
562,72,0,279,211
563,72,0,279,212
564,72,0,279,213
565,72,0,279,214
566,72,0,279,215
567,72,0,280,215
568,72,0,281,215
569,72,0,282,215
570,72,0,283,215
571,72,0,283,216
572,72,0,284,216
573,72,0,285,216
574,72,0,286,216
575,72,0,287,216
576,72,0,288,216
577,72,0,288,217
578,72,0,289,217
579,72,0,289,218
580,72,0,290,218
581,72,0,290,219
582,72,0,291,219
583,72,0,291,220
584,72,0,291,221
585,72,0,291,222
586,72,0,291,223
587,72,0,292,223
588,72,0,293,223
589,72,0,294,223
590,72,0,295,223
591,72,0,295,224
592,72,0,296,224
593,72,0,296,225
594,72,0,297,225
595,72,0,297,226
596,72,0,298,226
597,72,0,298,227
598,72,0,299,227
599,72,0,299,228
600,72,0,300,228
601,72,0,301,228
602,72,0,302,228
603,72,0,302,229
604,72,0,303,229
605,72,0,303,230
606,72,0,303,231
607,72,0,304,231
608,72,0,305,231
609,72,0,305,232
610,72,0,305,233
611,72,0,306,233
612,72,0,306,234
613,72,0,306,235
614,72,0,307,235
615,72,0,307,236
616,72,0,308,236
617,72,0,308,237
618,72,0,308,238
619,72,0,309,238
620,72,0,309,239
621,72,0,310,239
622,72,0,310,240
623,72,0,310,241
624,72,0,310,242
625,72,0,310,243
626,72,0,310,244
627,72,0,311,244
628,72,0,312,244
629,72,0,313,244
630,72,0,313,245
631,72,0,314,245
632,72,0,314,246
633,72,0,314,247
634,72,0,314,248
635,72,0,315,248
636,72,0,316,248
637,72,0,317,248
638,72,0,318,248
639,72,0,319,248
640,72,0,319,249
641,72,0,319,250
642,72,0,319,251
643,72,0,320,251
644,72,0,321,251
645,72,0,321,252
646,72,0,322,252
647,72,0,323,252
648,72,0,323,253
649,72,0,324,253
650,72,0,324,254
651,72,0,325,254
652,72,0,325,255
653,72,0,325,256
654,72,0,325,257
655,72,0,326,257
656,72,0,326,258
657,72,0,326,259
658,72,0,327,259
659,72,0,327,260
660,72,0,328,260
661,72,0,328,261
662,72,0,329,261
663,72,0,330,261
664,72,0,331,261
665,72,0,331,262
666,72,0,331,263
667,72,0,331,264
668,72,0,332,264
669,72,0,332,265
670,72,0,332,266
671,72,0,332,267
672,72,0,333,267
673,72,0,334,267
674,72,0,334,268
675,72,0,334,269
676,72,0,335,269
677,72,0,336,269
678,72,0,336,270
679,72,0,336,271
680,72,0,337,271
681,72,0,338,271
682,72,0,338,272
683,72,0,339,272
684,72,0,340,272
685,72,0,341,272
686,72,0,342,272
687,72,0,342,273
688,72,0,343,273
689,72,0,343,274
690,72,0,344,274
691,72,0,344,275
692,72,0,345,275
693,72,0,345,276
694,72,0,346,276
695,72,0,347,276
696,72,0,348,276
697,72,0,349,276
698,72,0,350,276
699,72,0,350,277
700,72,0,350,278
701,72,0,351,278
702,72,0,352,278
703,72,0,353,278
704,72,0,354,278
705,72,0,355,278
706,72,0,356,278
707,72,0,356,279
708,72,0,356,280
709,72,0,356,281
710,72,0,356,282
711,72,0,357,282
712,72,0,357,283
713,72,0,358,283
714,72,0,359,283
715,72,0,360,283
716,72,0,361,283
717,72,0,362,283
718,72,0,362,284
719,72,0,362,285
720,72,0,362,286
721,72,0,362,287
722,72,0,363,287
723,72,0,363,288
724,72,0,363,289
725,72,0,364,289
726,72,0,365,289
727,72,0,365,290
728,72,0,366,290
729,72,0,367,290
730,72,0,367,291
731,72,0,368,291
732,72,0,369,291
733,72,0,370,291
734,72,0,371,291
735,72,0,371,292
736,72,0,372,292
737,72,0,373,292
738,72,0,373,293
739,72,0,373,294
740,72,0,374,294
741,72,0,375,294
742,72,0,376,294
743,72,0,377,294
744,72,0,378,294
745,72,0,378,295
746,72,0,378,296
747,72,0,378,297
748,72,0,378,298
749,72,0,378,299
750,72,0,379,299
751,72,0,379,300
752,72,0,380,300
753,72,0,381,300
754,72,0,381,301
755,72,0,381,302
756,72,0,381,303
757,72,0,382,303
758,72,0,382,304
759,72,0,382,305
760,72,0,382,306
761,72,0,382,307
762,72,0,382,308
763,72,0,383,308
764,72,0,383,309
765,72,0,384,309
766,72,0,385,309
767,72,0,385,310
768,72,0,385,311
769,72,0,385,312
770,72,0,385,313
771,72,0,385,314
772,72,0,385,315
773,72,0,385,316
774,72,0,385,317
775,72,0,386,317
776,72,0,387,317
777,72,0,387,318
778,72,0,387,319
779,72,0,387,320
780,72,0,388,320
781,72,0,388,321
782,72,0,389,321
783,72,0,390,321
784,72,0,391,321
785,72,0,392,321
786,72,0,393,321
787,72,0,394,321
788,72,0,394,322
789,72,0,394,323
790,72,0,394,324
791,72,0,394,325
792,72,0,394,326
793,72,0,394,327
794,72,0,394,328
795,72,0,395,328
796,72,0,396,328
797,72,0,396,329
798,72,0,397,329
799,72,0,397,330
800,72,0,397,331
801,72,0,398,331
802,72,0,398,332
803,72,0,398,333
804,72,0,398,334
805,72,0,399,334
806,72,0,400,334
807,72,0,400,335
808,72,0,401,335
809,72,0,402,335
810,72,0,403,335
811,72,0,403,336
812,72,0,404,336
813,72,0,404,337
814,72,0,404,338
815,72,0,404,339
816,72,0,405,339
817,72,0,405,340
818,72,0,405,341
819,72,0,405,342
820,72,0,405,343
821,72,0,406,343
822,72,0,407,343
823,72,0,407,344
824,72,0,408,344
825,72,0,409,344
826,72,0,409,345
827,72,0,410,345
828,72,0,410,346
829,72,0,410,347
830,72,0,411,347
831,72,0,411,348
832,72,0,412,348
833,72,0,413,348
834,72,0,413,349
835,72,0,414,349
836,72,0,415,349
837,72,0,416,349
838,72,0,417,349
839,72,0,417,350
840,72,0,417,351
841,72,0,418,351
842,72,0,419,351
843,72,0,419,352
844,72,0,420,352
845,72,0,420,353
846,72,0,421,353
847,72,0,422,353
848,72,0,423,353
849,72,0,423,354
850,72,0,424,354
851,72,0,425,354
852,72,0,426,354
853,72,0,427,354
854,72,0,428,354
855,72,0,428,355
856,72,0,428,356
857,72,0,428,357
858,72,0,429,357
859,72,0,430,357
860,72,0,431,357
861,72,0,432,357
862,72,0,433,357
863,72,0,434,357
864,72,0,435,357
865,72,0,436,357
866,72,0,436,358
867,72,0,437,358
868,72,0,438,358
869,72,0,439,358
870,72,0,439,359
871,72,0,440,359
872,72,0,440,360
873,72,0,440,361
874,72,0,441,361
875,72,0,442,361
876,72,0,442,362
877,72,0,443,362
878,72,0,444,362
879,72,0,444,363
880,72,0,444,364
881,72,0,445,364
882,72,0,445,365
883,72,0,446,365
884,72,0,447,365
885,72,0,448,365
886,72,0,449,365
887,72,0,449,366
888,72,0,450,366
889,72,0,450,367
890,72,0,451,367
891,72,0,451,368
892,72,0,452,368
893,72,0,453,368
894,72,0,454,368
895,72,0,454,369
896,72,0,455,369
897,72,0,455,370
898,72,0,456,370
899,72,0,456,371
900,72,0,457,371
901,72,0,457,372
902,72,0,458,372
903,72,0,459,372
904,72,0,460,372
905,72,0,461,372
906,72,0,461,373
907,72,0,461,374
908,72,0,462,374
909,72,0,463,374
910,72,0,464,374
911,72,0,465,374
912,72,0,466,374
913,72,0,467,374
914,72,0,468,374
915,72,0,469,374
916,72,0,470,374
917,72,0,470,375
918,72,0,471,375
919,72,0,472,375
920,72,0,472,376
921,72,0,473,376
922,72,0,474,376
923,72,0,474,377
924,72,0,474,378
925,72,0,474,379
926,72,0,475,379
927,72,0,476,379
928,72,0,477,379
929,72,0,477,380
930,72,0,477,381
931,72,0,478,381
932,72,0,479,381
933,72,0,480,381
934,72,0,481,381
935,72,0,481,382
936,72,0,481,383
937,72,0,482,383
938,72,0,482,384
939,72,0,483,384
940,72,0,484,384
941,72,0,484,385
942,72,0,485,385
943,72,0,486,385
944,72,0,487,385
945,72,0,487,386
946,72,0,487,387
947,72,0,488,387
948,72,0,488,388
949,72,0,489,388
950,72,0,490,388
951,72,0,490,389
952,72,0,490,390
953,72,0,491,390
954,72,0,492,390
955,72,0,492,391
956,72,0,492,392
957,72,0,492,393
958,72,0,492,394
959,72,0,493,394
960,72,0,494,394
961,72,0,494,395
962,72,0,494,396
963,72,0,495,396
964,72,0,496,396
965,72,0,497,396
966,72,0,498,396
967,72,0,498,397
968,72,0,498,398
969,72,0,498,399
970,72,0,499,399
971,72,0,500,399
972,72,0,501,399
973,72,0,502,399
974,72,0,502,400
975,72,0,503,400
976,72,0,504,400
977,72,0,504,401
978,72,0,505,401
979,72,0,505,402
980,72,0,505,403
981,72,0,505,404
982,72,0,505,405
983,72,0,506,405
984,72,0,507,405
985,72,0,508,405
986,72,0,509,405
987,72,0,509,406
988,72,0,509,407
989,72,0,510,407
990,72,0,510,408
991,72,0,511,408
992,72,0,511,409
993,72,0,511,410
994,72,0,511,411
995,72,0,511,412
996,72,0,512,412
997,72,0,513,412
998,72,0,513,413
999,72,0,514,413
1000,72,0,514,414
1001,72,0,514,415
1002,72,0,514,416
1003,72,0,515,416
1004,72,0,515,417
1005,72,0,515,418
1006,72,0,515,419
1007,72,0,515,420
1008,72,0,515,421
1009,72,0,515,422
1010,72,0,516,422
1011,72,0,517,422
1012,72,0,517,423
1013,72,0,517,424
1014,72,0,517,425
1015,72,0,518,425
1016,72,0,519,425
1017,72,0,519,426
1018,72,0,520,426
1019,72,0,520,427
1020,72,0,521,427
1021,72,0,522,427
1022,72,0,522,428
1023,72,0,522,429
1024,72,0,523,429
1025,72,0,523,430
1026,72,0,523,431
1027,72,0,524,431
1028,72,0,524,432
1029,72,0,525,432
1030,72,0,525,433
1031,72,0,526,433
1032,72,0,527,433
1033,72,0,527,434
1034,72,0,528,434
1035,72,0,528,435
1036,72,0,529,435
1037,72,0,529,436
1038,72,0,529,437
1039,72,0,530,437
1040,72,0,531,437
1041,72,0,532,437
1042,72,0,533,437
1043,72,0,534,437
1044,72,0,534,438
1045,72,0,535,438
1046,72,0,536,438
1047,72,0,536,439
1048,72,0,537,439
1049,72,0,538,439
1050,72,0,539,439
1051,72,0,540,439
1052,72,0,541,439
1053,72,0,542,439
1054,72,0,543,439
1055,72,0,544,439
1056,72,0,544,440
1057,72,0,544,441
1058,72,0,545,441
1059,72,0,545,442
1060,72,0,546,442
1061,72,0,547,442
1062,72,0,548,442
1063,72,0,548,443
1064,72,0,549,443
1065,72,0,550,443
1066,72,0,551,443
1067,72,0,551,444
1068,72,0,552,444
1069,72,0,552,445
1070,72,0,552,446
1071,72,0,552,447
1072,72,0,553,447
1073,72,0,554,447
1074,72,0,555,447
1075,72,0,555,448
1076,72,0,555,449
1077,72,0,555,450
1078,72,0,556,450
1079,72,0,557,450
1080,72,0,557,451
1081,72,0,557,452
1082,72,0,558,452
1083,72,0,559,452
1084,72,0,559,453
1085,72,0,559,454
1086,72,0,560,454
1087,72,0,561,454
1088,72,0,561,455
1089,72,0,561,456
1090,72,0,561,457
1091,72,0,562,457
1092,72,0,562,458
1093,72,0,562,459
1094,72,0,562,460
1095,72,0,562,461
1096,72,0,562,462
1097,72,0,563,462
1098,72,0,564,462
1099,72,0,564,463
1100,72,0,564,464
1101,72,0,565,464
1102,72,0,565,465
1103,72,0,566,465
1104,72,0,567,465
1105,72,0,567,466
1106,72,0,567,467
1107,72,0,567,468
1108,72,0,567,469
1109,72,0,567,470
1110,72,0,568,470
1111,72,0,569,470
1112,72,0,570,470
1113,72,0,571,470
1114,72,0,572,470
1115,72,0,573,470
1116,72,0,574,470
1117,72,0,574,471
1118,72,0,574,472
1119,72,0,575,472
1120,72,0,575,473
1121,72,0,575,474
1122,72,0,576,474
1123,72,0,577,474
1124,72,0,577,475
1125,72,0,578,475
1126,72,0,578,476
1127,72,0,578,477
1128,72,0,579,477
1129,72,0,579,478
1130,72,0,580,478
1131,72,0,581,478
1132,72,0,582,478
1133,72,0,583,478
1134,72,0,584,478
1135,72,0,584,479
1136,72,0,585,479
1137,72,0,586,479
1138,72,0,586,480
1139,72,0,587,480
1140,72,0,587,481
1141,72,0,587,482
1142,72,0,588,482
1143,72,0,588,483
1144,72,0,589,483
1145,72,0,589,484
1146,72,0,590,484
1147,72,0,590,485
1148,72,0,590,486
1149,72,0,591,486
1150,72,0,592,486
1151,72,0,592,487
1152,72,0,592,488
1153,72,0,593,488
1154,72,0,593,489
1155,72,0,593,490
1156,72,0,593,491
1157,72,0,593,492
1158,72,0,594,492
1159,72,0,595,492
1160,72,0,596,492
1161,72,0,597,492
1162,72,0,597,493
1163,72,0,597,494
1164,72,0,597,495
1165,72,0,597,496
1166,72,0,598,496
1167,72,0,599,496
1168,72,0,599,497
1169,72,0,600,497
1170,72,0,601,497
1171,72,0,602,497
1172,72,0,603,497
1173,72,0,604,497
1174,72,0,604,498
1175,72,0,605,498
1176,72,0,606,498
1177,72,0,607,498
1178,72,0,608,498
1179,72,0,609,498
1180,72,0,609,499
1181,72,0,610,499
1182,72,0,610,500
1183,72,0,610,501
1184,72,0,611,501
1185,72,0,612,501
1186,72,0,612,502
1187,72,0,612,503
1188,72,0,612,504
1189,72,0,612,505
1190,72,0,612,506
1191,72,0,612,507
1192,72,0,613,507
1193,72,0,614,507
1194,72,0,614,508
1195,72,0,615,508
1196,72,0,615,509
1197,72,0,616,509
1198,72,0,616,510
1199,72,0,617,510
1200,72,0,618,510
1201,72,0,619,510
1202,72,0,620,510
1203,72,0,620,511
1204,72,0,621,511
1205,72,0,621,512
1206,72,0,622,512
1207,72,0,622,513
1208,72,0,622,514
1209,72,0,622,515
1210,72,0,623,515
1211,72,0,624,515
1212,72,0,625,515
1213,72,0,625,516
1214,72,0,626,516
1215,72,0,627,516
1216,72,0,627,517
