NumberOfTasks,UsedRamRessource,AvailableRamRessource
3133,2374,7866.0
3134,2374,7866.0
3135,2374,7866.0
3136,2374,7866.0
3137,2374,7866.0
3138,2374,7866.0
3139,2374,7866.0
3140,2374,7866.0
3141,2374,7866.0
3142,2374,7866.0
3143,2374,7866.0
3144,2374,7866.0
3145,2374,7866.0
3146,2374,7866.0
3147,2374,7866.0
3148,2374,7866.0
3149,2374,7866.0
3150,2374,7866.0
3151,2374,7866.0
3152,2374,7866.0
3153,2374,7866.0
3154,2374,7866.0
3155,2374,7866.0
3156,2374,7866.0
3157,2374,7866.0
3158,2374,7866.0
3159,2374,7866.0
3160,2374,7866.0
3161,2374,7866.0
3162,2374,7866.0
3163,2374,7866.0
3164,2374,7866.0
3165,2374,7866.0
3166,2374,7866.0
3167,2374,7866.0
3168,2374,7866.0
3169,2374,7866.0
3170,2374,7866.0
3171,2374,7866.0
3172,2374,7866.0
3173,2374,7866.0
3174,2374,7866.0
3175,2374,7866.0
3176,2374,7866.0
3177,2374,7866.0
3178,2374,7866.0
3179,2374,7866.0
3180,2374,7866.0
3181,2374,7866.0
3182,2374,7866.0
3183,2374,7866.0
3184,2374,7866.0
3185,2374,7866.0
3186,2374,7866.0
3187,2374,7866.0
3188,2374,7866.0
3189,2374,7866.0
3190,2374,7866.0
3191,2374,7866.0
3192,2374,7866.0
3193,2374,7866.0
3194,2374,7866.0
3195,2374,7866.0
3196,2374,7866.0
3197,2374,7866.0
3198,2374,7866.0
3199,2374,7866.0
3200,2374,7866.0
3201,2374,7866.0
3202,2374,7866.0
3203,2374,7866.0
3204,2374,7866.0
3205,2374,7866.0
3206,2374,7866.0
3207,2374,7866.0
3208,2374,7866.0
3209,2374,7866.0
3210,2374,7866.0
3211,2374,7866.0
3212,2374,7866.0
3213,2374,7866.0
3214,2374,7866.0
3215,2374,7866.0
3216,2374,7866.0
3217,2374,7866.0
3218,2374,7866.0
3219,2374,7866.0
3220,2374,7866.0
3221,2374,7866.0
3222,2374,7866.0
3223,2374,7866.0
3224,2374,7866.0
3225,2374,7866.0
3226,2374,7866.0
3227,2374,7866.0
3228,2374,7866.0
3229,2374,7866.0
3230,2374,7866.0
3231,2374,7866.0
3232,2374,7866.0
3233,2374,7866.0
3234,2374,7866.0
3235,2374,7866.0
3236,2374,7866.0
3237,2374,7866.0
3238,2374,7866.0
3239,2374,7866.0
3240,2374,7866.0
3241,2374,7866.0
3242,2374,7866.0
3243,2374,7866.0
3244,2374,7866.0
3245,2374,7866.0
3246,2374,7866.0
3247,2374,7866.0
3248,2374,7866.0
3249,2374,7866.0
3250,2374,7866.0
3251,2374,7866.0
3252,2374,7866.0
3253,2374,7866.0
3254,2374,7866.0
3255,2374,7866.0
3256,2374,7866.0
3257,2374,7866.0
3258,2374,7866.0
3259,2374,7866.0
3260,2374,7866.0
3261,2374,7866.0
3262,2374,7866.0
3263,2374,7866.0
3264,2374,7866.0
3265,2374,7866.0
3266,2374,7866.0
3267,2374,7866.0
3268,2374,7866.0
3269,2374,7866.0
3270,2374,7866.0
3271,2374,7866.0
3272,2374,7866.0
3273,2374,7866.0
3274,2374,7866.0
3275,2374,7866.0
3276,2374,7866.0
3277,2374,7866.0
3278,2374,7866.0
3279,2374,7866.0
3280,2374,7866.0
3281,2374,7866.0
3282,2374,7866.0
3283,2374,7866.0
3284,2374,7866.0
3285,2374,7866.0
3286,2374,7866.0
3287,2374,7866.0
3288,2374,7866.0
3289,2374,7866.0
3290,2374,7866.0
3291,2374,7866.0
3292,2374,7866.0
3293,2374,7866.0
3294,2374,7866.0
3295,2374,7866.0
3296,2374,7866.0
3297,2374,7866.0
3298,2374,7866.0
3299,2374,7866.0
3300,2374,7866.0
3301,2374,7866.0
3302,2374,7866.0
3303,2374,7866.0
3304,2374,7866.0
3305,2374,7866.0
3306,2374,7866.0
3307,2374,7866.0
3308,2374,7866.0
3309,2374,7866.0
3310,2374,7866.0
3311,2374,7866.0
3312,2374,7866.0
3313,2374,7866.0
3314,2374,7866.0
3315,2374,7866.0
3316,2374,7866.0
3317,2374,7866.0
3318,2374,7866.0
3319,2374,7866.0
3320,2374,7866.0
3321,2374,7866.0
3322,2374,7866.0
3323,2374,7866.0
3324,2374,7866.0
3325,2374,7866.0
3326,2374,7866.0
3327,2374,7866.0
3328,2374,7866.0
3329,2374,7866.0
3330,2374,7866.0
3331,2374,7866.0
3332,2374,7866.0
3333,2374,7866.0
3334,2374,7866.0
3335,2374,7866.0
3336,2374,7866.0
3337,2374,7866.0
3338,2374,7866.0
3339,2374,7866.0
3340,2374,7866.0
3341,2374,7866.0
3342,2374,7866.0
3343,2374,7866.0
3344,2374,7866.0
3345,2374,7866.0
3346,2374,7866.0
3347,2374,7866.0
3348,2374,7866.0
3349,2374,7866.0
3350,2374,7866.0
3351,2374,7866.0
3352,2374,7866.0
3353,2374,7866.0
3354,2374,7866.0
3355,2374,7866.0
3356,2374,7866.0
3357,2374,7866.0
3358,2374,7866.0
3359,2374,7866.0
3360,2374,7866.0
3361,2374,7866.0
3362,2374,7866.0
3363,2374,7866.0
3364,2374,7866.0
3365,2374,7866.0
3366,2374,7866.0
3367,2374,7866.0
3368,2374,7866.0
3369,2374,7866.0
3370,2374,7866.0
3371,2374,7866.0
3372,2374,7866.0
3373,2374,7866.0
3374,2374,7866.0
3375,2374,7866.0
3376,2374,7866.0
3377,2374,7866.0
3378,2374,7866.0
3379,2374,7866.0
3380,2374,7866.0
3381,2374,7866.0
3382,2374,7866.0
3383,2374,7866.0
3384,2374,7866.0
3385,2374,7866.0
3386,2374,7866.0
3387,2374,7866.0
3388,2374,7866.0
3389,2374,7866.0
3390,2374,7866.0
3391,2374,7866.0
3392,2374,7866.0
3393,2374,7866.0
3394,2374,7866.0
3395,2374,7866.0
3396,2374,7866.0
3397,2374,7866.0
3398,2374,7866.0
3399,2374,7866.0
3400,2374,7866.0
3401,2374,7866.0
3402,2374,7866.0
3403,2374,7866.0
3404,2374,7866.0
3405,2374,7866.0
3406,2374,7866.0
3407,2374,7866.0
3408,2374,7866.0
3409,2374,7866.0
3410,2374,7866.0
3411,2374,7866.0
3412,2374,7866.0
3413,2374,7866.0
3414,2374,7866.0
3415,2374,7866.0
3416,2374,7866.0
3417,2374,7866.0
3418,2374,7866.0
3419,2374,7866.0
3420,2374,7866.0
3421,2374,7866.0
3422,2374,7866.0
3423,2374,7866.0
3424,2374,7866.0
3425,2374,7866.0
3426,2374,7866.0
3427,2374,7866.0
3428,2374,7866.0
3429,2374,7866.0
3430,2374,7866.0
3431,2374,7866.0
3432,2374,7866.0
3433,2374,7866.0
3434,2374,7866.0
3435,2374,7866.0
3436,2374,7866.0
3437,2374,7866.0
3438,2374,7866.0
3439,2374,7866.0
3440,2374,7866.0
3441,2374,7866.0
3442,2374,7866.0
3443,2374,7866.0
3444,2374,7866.0
3445,2374,7866.0
3446,2374,7866.0
3447,2374,7866.0
3448,2374,7866.0
3449,2374,7866.0
3450,2374,7866.0
3451,2374,7866.0
3452,2374,7866.0
3453,2374,7866.0
3454,2374,7866.0
3455,2374,7866.0
3456,2374,7866.0
3457,2374,7866.0
3458,2374,7866.0
3459,2374,7866.0
3460,2374,7866.0
3461,2374,7866.0
3462,2374,7866.0
3463,2374,7866.0
3464,2374,7866.0
3465,2374,7866.0
3466,2374,7866.0
3467,2374,7866.0
3468,2374,7866.0
3469,2374,7866.0
3470,2374,7866.0
3471,2374,7866.0
3472,2374,7866.0
3473,2374,7866.0
3474,2374,7866.0
3475,2374,7866.0
3476,2374,7866.0
3477,2374,7866.0
3478,2374,7866.0
3479,2374,7866.0
3480,2374,7866.0
3481,2374,7866.0
3482,2374,7866.0
3483,2374,7866.0
3484,2374,7866.0
3485,2374,7866.0
3486,2374,7866.0
3487,2374,7866.0
3488,2374,7866.0
3489,2374,7866.0
3490,2374,7866.0
3491,2374,7866.0
3492,2374,7866.0
3493,2374,7866.0
3494,2374,7866.0
3495,2374,7866.0
3496,2374,7866.0
3497,2374,7866.0
3498,2374,7866.0
3499,2374,7866.0
3500,2374,7866.0
3501,2374,7866.0
3502,2374,7866.0
3503,2374,7866.0
3504,2374,7866.0
3505,2374,7866.0
3506,2374,7866.0
3507,2374,7866.0
3508,2374,7866.0
3509,2374,7866.0
3510,2374,7866.0
3511,2374,7866.0
3512,2374,7866.0
3513,2374,7866.0
3514,2374,7866.0
3515,2374,7866.0
3516,2374,7866.0
3517,2374,7866.0
3518,2374,7866.0
3519,2374,7866.0
3520,2374,7866.0
3521,2374,7866.0
3522,2374,7866.0
3523,2374,7866.0
3524,2374,7866.0
3525,2374,7866.0
3526,2374,7866.0
3527,2374,7866.0
3528,2374,7866.0
3529,2374,7866.0
3530,2374,7866.0
3531,2374,7866.0
3532,2374,7866.0
3533,2374,7866.0
3534,2374,7866.0
3535,2374,7866.0
3536,2374,7866.0
3537,2374,7866.0
3538,2374,7866.0
3539,2374,7866.0
3540,2374,7866.0
3541,2374,7866.0
3542,2374,7866.0
3543,2374,7866.0
3544,2374,7866.0
3545,2374,7866.0
3546,2374,7866.0
3547,2374,7866.0
3548,2374,7866.0
3549,2374,7866.0
3550,2374,7866.0
3551,2374,7866.0
3552,2374,7866.0
3553,2374,7866.0
3554,2374,7866.0
3555,2374,7866.0
3556,2374,7866.0
3557,2374,7866.0
3558,2374,7866.0
3559,2374,7866.0
3560,2374,7866.0
3561,2374,7866.0
3562,2374,7866.0
3563,2374,7866.0
3564,2374,7866.0
3565,2374,7866.0
3566,2374,7866.0
3567,2374,7866.0
3568,2374,7866.0
3569,2374,7866.0
3570,2374,7866.0
3571,2374,7866.0
3572,2374,7866.0
3573,2374,7866.0
3574,2374,7866.0
3575,2374,7866.0
3576,2374,7866.0
3577,2374,7866.0
3578,2374,7866.0
3579,2374,7866.0
3580,2374,7866.0
3581,2374,7866.0
3582,2374,7866.0
3583,2374,7866.0
3584,2374,7866.0
3585,2374,7866.0
3586,2374,7866.0
3587,2374,7866.0
3588,2374,7866.0
3589,2374,7866.0
3590,2374,7866.0
3591,2374,7866.0
3592,2374,7866.0
3593,2374,7866.0
3594,2374,7866.0
3595,2374,7866.0
3596,2374,7866.0
3597,2374,7866.0
3598,2374,7866.0
3599,2374,7866.0
3600,2374,7866.0
3601,2374,7866.0
3602,2374,7866.0
3603,2374,7866.0
3604,2374,7866.0
3605,2374,7866.0
3606,2374,7866.0
3607,2374,7866.0
3608,2374,7866.0
3609,2374,7866.0
3610,2374,7866.0
3611,2374,7866.0
3612,2374,7866.0
3613,2374,7866.0
3614,2374,7866.0
3615,2374,7866.0
3616,2374,7866.0
3617,2374,7866.0
3618,2374,7866.0
3619,2374,7866.0
3620,2374,7866.0
3621,2374,7866.0
3622,2374,7866.0
3623,2374,7866.0
3624,2374,7866.0
3625,2374,7866.0
3626,2374,7866.0
3627,2374,7866.0
3628,2374,7866.0
3629,2374,7866.0
3630,2374,7866.0
3631,2374,7866.0
3632,2374,7866.0
3633,2374,7866.0
3634,2374,7866.0
3635,2374,7866.0
3636,2374,7866.0
3637,2374,7866.0
3638,2374,7866.0
3639,2374,7866.0
3640,2374,7866.0
3641,2374,7866.0
3642,2374,7866.0
3643,2374,7866.0
3644,2374,7866.0
3645,2374,7866.0
3646,2374,7866.0
3647,2374,7866.0
3648,2374,7866.0
3649,2374,7866.0
3650,2374,7866.0
3651,2374,7866.0
3652,2374,7866.0
3653,2374,7866.0
3654,2374,7866.0
3655,2374,7866.0
3656,2374,7866.0
3657,2374,7866.0
3658,2374,7866.0
3659,2374,7866.0
3660,2374,7866.0
3661,2374,7866.0
3662,2374,7866.0
3663,2374,7866.0
3664,2374,7866.0
3665,2374,7866.0
3666,2374,7866.0
3667,2374,7866.0
3668,2374,7866.0
3669,2374,7866.0
3670,2374,7866.0
3671,2374,7866.0
3672,2374,7866.0
3673,2374,7866.0
3674,2374,7866.0
3675,2374,7866.0
3676,2374,7866.0
3677,2374,7866.0
3678,2374,7866.0
3679,2374,7866.0
3680,2374,7866.0
3681,2374,7866.0
3682,2374,7866.0
3683,2374,7866.0
3684,2374,7866.0
3685,2374,7866.0
3686,2374,7866.0
3687,2374,7866.0
3688,2374,7866.0
3689,2374,7866.0
3690,2374,7866.0
3691,2374,7866.0
3692,2374,7866.0
3693,2374,7866.0
3694,2374,7866.0
3695,2374,7866.0
3696,2374,7866.0
3697,2374,7866.0
3698,2374,7866.0
3699,2374,7866.0
3700,2374,7866.0
3701,2374,7866.0
3702,2374,7866.0
3703,2374,7866.0
3704,2374,7866.0
3705,2374,7866.0
3706,2374,7866.0
3707,2374,7866.0
3708,2374,7866.0
3709,2374,7866.0
3710,2374,7866.0
3711,2374,7866.0
3712,2374,7866.0
3713,2374,7866.0
3714,2374,7866.0
3715,2374,7866.0
3716,2374,7866.0
3717,2374,7866.0
3718,2374,7866.0
3719,2374,7866.0
3720,2374,7866.0
3721,2374,7866.0
3722,2374,7866.0
3723,2374,7866.0
3724,2374,7866.0
3725,2374,7866.0
3726,2374,7866.0
3727,2374,7866.0
3728,2374,7866.0
3729,2374,7866.0
3730,2374,7866.0
3731,2374,7866.0
3732,2374,7866.0
3733,2374,7866.0
3734,2374,7866.0
3735,2374,7866.0
3736,2374,7866.0
3737,2374,7866.0
3738,2374,7866.0
3739,2374,7866.0
3740,2374,7866.0
3741,2374,7866.0
3742,2374,7866.0
3743,2374,7866.0
3744,2374,7866.0
3745,2374,7866.0
3746,2374,7866.0
3747,2374,7866.0
3748,2374,7866.0
3749,2374,7866.0
3750,2374,7866.0
3751,2374,7866.0
3752,2374,7866.0
3753,2374,7866.0
3754,2374,7866.0
3755,2374,7866.0
3756,2374,7866.0
3757,2374,7866.0
3758,2374,7866.0
3759,2374,7866.0
3760,2374,7866.0
3761,2374,7866.0
3762,2374,7866.0
3763,2374,7866.0
3764,2374,7866.0
3765,2374,7866.0
3766,2374,7866.0
3767,2374,7866.0
3768,2374,7866.0
3769,2374,7866.0
3770,2374,7866.0
3771,2374,7866.0
3772,2374,7866.0
3773,2374,7866.0
3774,2374,7866.0
3775,2374,7866.0
3776,2374,7866.0
3777,2374,7866.0
3778,2374,7866.0
3779,2374,7866.0
3780,2374,7866.0
3781,2374,7866.0
3782,2374,7866.0
3783,2374,7866.0
3784,2374,7866.0
3785,2374,7866.0
3786,2374,7866.0
3787,2374,7866.0
3788,2374,7866.0
3789,2374,7866.0
3790,2374,7866.0
3791,2374,7866.0
3792,2374,7866.0
3793,2374,7866.0
3794,2374,7866.0
3795,2374,7866.0
3796,2374,7866.0
3797,2374,7866.0
3798,2374,7866.0
3799,2374,7866.0
3800,2374,7866.0
3801,2374,7866.0
3802,2374,7866.0
3803,2374,7866.0
3804,2374,7866.0
3805,2374,7866.0
3806,2374,7866.0
3807,2374,7866.0
3808,2374,7866.0
3809,2374,7866.0
3810,2374,7866.0
3811,2374,7866.0
3812,2374,7866.0
3813,2374,7866.0
3814,2374,7866.0
3815,2374,7866.0
3816,2374,7866.0
3817,2374,7866.0
3818,2374,7866.0
3819,2374,7866.0
3820,2374,7866.0
3821,2374,7866.0
3822,2374,7866.0
3823,2374,7866.0
3824,2374,7866.0
3825,2374,7866.0
3826,2374,7866.0
3827,2374,7866.0
3828,2374,7866.0
3829,2374,7866.0
3830,2374,7866.0
3831,2374,7866.0
3832,2374,7866.0
3833,2374,7866.0
3834,2374,7866.0
3835,2374,7866.0
3836,2374,7866.0
3837,2374,7866.0
3838,2374,7866.0
3839,2374,7866.0
3840,2374,7866.0
3841,2374,7866.0
3842,2374,7866.0
3843,2374,7866.0
3844,2374,7866.0
3845,2374,7866.0
3846,2374,7866.0
3847,2374,7866.0
3848,2374,7866.0
3849,2374,7866.0
3850,2374,7866.0
3851,2374,7866.0
3852,2374,7866.0
3853,2374,7866.0
3854,2374,7866.0
3855,2374,7866.0
3856,2374,7866.0
3857,2374,7866.0
3858,2374,7866.0
3859,2374,7866.0
3860,2374,7866.0
3861,2374,7866.0
3862,2374,7866.0
3863,2374,7866.0
3864,2374,7866.0
3865,2374,7866.0
3866,2374,7866.0
3867,2374,7866.0
3868,2374,7866.0
3869,2374,7866.0
3870,2374,7866.0
3871,2374,7866.0
3872,2374,7866.0
3873,2374,7866.0
3874,2374,7866.0
3875,2374,7866.0
3876,2374,7866.0
3877,2374,7866.0
3878,2374,7866.0
3879,2374,7866.0
3880,2374,7866.0
3881,2374,7866.0
3882,2374,7866.0
3883,2374,7866.0
3884,2374,7866.0
3885,2374,7866.0
3886,2374,7866.0
3887,2374,7866.0
3888,2374,7866.0
3889,2374,7866.0
3890,2374,7866.0
3891,2374,7866.0
3892,2374,7866.0
3893,2374,7866.0
3894,2374,7866.0
3895,2374,7866.0
3896,2374,7866.0
3897,2374,7866.0
3898,2374,7866.0
3899,2374,7866.0
3900,2374,7866.0
3901,2374,7866.0
3902,2374,7866.0
3903,2374,7866.0
3904,2374,7866.0
3905,2374,7866.0
3906,2374,7866.0
3907,2374,7866.0
3908,2374,7866.0
3909,2374,7866.0
3910,2374,7866.0
3911,2374,7866.0
3912,2374,7866.0
3913,2374,7866.0
3914,2374,7866.0
3915,2374,7866.0
3916,2374,7866.0
3917,2374,7866.0
3918,2374,7866.0
3919,2374,7866.0
3920,2374,7866.0
3921,2374,7866.0
3922,2374,7866.0
3923,2374,7866.0
3924,2374,7866.0
3925,2374,7866.0
3926,2374,7866.0
3927,2374,7866.0
3928,2374,7866.0
3929,2374,7866.0
3930,2374,7866.0
3931,2374,7866.0
3932,2374,7866.0
3933,2374,7866.0
3934,2374,7866.0
3935,2374,7866.0
3936,2374,7866.0
3937,2374,7866.0
3938,2374,7866.0
3939,2374,7866.0
3940,2374,7866.0
3941,2374,7866.0
3942,2374,7866.0
3943,2374,7866.0
3944,2374,7866.0
3945,2374,7866.0
3946,2374,7866.0
3947,2374,7866.0
3948,2374,7866.0
3949,2374,7866.0
3950,2374,7866.0
3951,2374,7866.0
3952,2374,7866.0
3953,2374,7866.0
3954,2374,7866.0
3955,2374,7866.0
3956,2374,7866.0
3957,2374,7866.0
3958,2374,7866.0
3959,2374,7866.0
3960,2374,7866.0
3961,2374,7866.0
3962,2374,7866.0
3963,2374,7866.0
3964,2374,7866.0
3965,2374,7866.0
3966,2374,7866.0
3967,2374,7866.0
3968,2374,7866.0
3969,2374,7866.0
3970,2374,7866.0
3971,2374,7866.0
3972,2374,7866.0
3973,2374,7866.0
3974,2374,7866.0
3975,2374,7866.0
3976,2374,7866.0
3977,2374,7866.0
3978,2374,7866.0
3979,2374,7866.0
3980,2374,7866.0
3981,2374,7866.0
3982,2374,7866.0
3983,2374,7866.0
3984,2374,7866.0
3985,2374,7866.0
3986,2374,7866.0
3987,2374,7866.0
3988,2374,7866.0
3989,2374,7866.0
3990,2374,7866.0
3991,2374,7866.0
3992,2374,7866.0
3993,2374,7866.0
3994,2374,7866.0
3995,2374,7866.0
3996,2374,7866.0
3997,2374,7866.0
3998,2374,7866.0
3999,2374,7866.0
4000,2374,7866.0
4001,2374,7866.0
4002,2374,7866.0
4003,2374,7866.0
4004,2374,7866.0
4005,2374,7866.0
4006,2374,7866.0
4007,2374,7866.0
4008,2374,7866.0
4009,2374,7866.0
4010,2374,7866.0
4011,2374,7866.0
4012,2374,7866.0
4013,2374,7866.0
4014,2374,7866.0
4015,2374,7866.0
4016,2374,7866.0
4017,2374,7866.0
4018,2374,7866.0
4019,2374,7866.0
4020,2374,7866.0
4021,2374,7866.0
4022,2374,7866.0
4023,2374,7866.0
4024,2374,7866.0
4025,2374,7866.0
4026,2374,7866.0
4027,2374,7866.0
4028,2374,7866.0
4029,2374,7866.0
4030,2374,7866.0
4031,2374,7866.0
4032,2374,7866.0
4033,2374,7866.0
4034,2374,7866.0
4035,2374,7866.0
4036,2374,7866.0
4037,2374,7866.0
4038,2374,7866.0
4039,2374,7866.0
4040,2374,7866.0
4041,2374,7866.0
4042,2374,7866.0
4043,2374,7866.0
4044,2374,7866.0
4045,2374,7866.0
4046,2374,7866.0
4047,2374,7866.0
4048,2374,7866.0
4049,2374,7866.0
4050,2374,7866.0
4051,2374,7866.0
4052,2374,7866.0
4053,2374,7866.0
4054,2374,7866.0
4055,2374,7866.0
4056,2374,7866.0
4057,2374,7866.0
4058,2374,7866.0
4059,2374,7866.0
4060,2374,7866.0
4061,2374,7866.0
4062,2374,7866.0
4063,2374,7866.0
4064,2374,7866.0
4065,2374,7866.0
4066,2374,7866.0
4067,2374,7866.0
4068,2374,7866.0
4069,2374,7866.0
4070,2374,7866.0
4071,2374,7866.0
4072,2374,7866.0
4073,2374,7866.0
4074,2374,7866.0
4075,2374,7866.0
4076,2374,7866.0
4077,2374,7866.0
4078,2374,7866.0
4079,2374,7866.0
4080,2374,7866.0
4081,2374,7866.0
4082,2374,7866.0
4083,2374,7866.0
4084,2374,7866.0
4085,2374,7866.0
4086,2374,7866.0
4087,2374,7866.0
4088,2374,7866.0
4089,2374,7866.0
4090,2374,7866.0
4091,2374,7866.0
4092,2374,7866.0
4093,2374,7866.0
4094,2374,7866.0
4095,2374,7866.0
4096,2374,7866.0
4097,2374,7866.0
4098,2374,7866.0
4099,2374,7866.0
4100,2374,7866.0
4101,2374,7866.0
4102,2374,7866.0
4103,2374,7866.0
4104,2374,7866.0
4105,2374,7866.0
4106,2374,7866.0
4107,2374,7866.0
4108,2374,7866.0
4109,2374,7866.0
4110,2374,7866.0
4111,2374,7866.0
4112,2374,7866.0
4113,2374,7866.0
4114,2374,7866.0
4115,2374,7866.0
4116,2374,7866.0
4117,2374,7866.0
4118,2374,7866.0
4119,2374,7866.0
4120,2374,7866.0
4121,2374,7866.0
4122,2374,7866.0
4123,2374,7866.0
4124,2374,7866.0
4125,2374,7866.0
4126,2374,7866.0
4127,2374,7866.0
4128,2374,7866.0
4129,2374,7866.0
4130,2374,7866.0
4131,2374,7866.0
4132,2374,7866.0
4133,2374,7866.0
4134,2374,7866.0
4135,2374,7866.0
4136,2374,7866.0
4137,2374,7866.0
4138,2374,7866.0
4139,2374,7866.0
4140,2374,7866.0
4141,2374,7866.0
4142,2374,7866.0
4143,2374,7866.0
4144,2374,7866.0
4145,2374,7866.0
4146,2374,7866.0
4147,2374,7866.0
4148,2374,7866.0
4149,2374,7866.0
4150,2374,7866.0
4151,2374,7866.0
4152,2374,7866.0
4153,2374,7866.0
4154,2374,7866.0
4155,2374,7866.0
4156,2374,7866.0
4157,2374,7866.0
4158,2374,7866.0
4159,2374,7866.0
4160,2374,7866.0
4161,2374,7866.0
4162,2374,7866.0
4163,2374,7866.0
4164,2374,7866.0
4165,2374,7866.0
4166,2374,7866.0
4167,2374,7866.0
4168,2374,7866.0
4169,2374,7866.0
4170,2374,7866.0
4171,2374,7866.0
4172,2374,7866.0
4173,2374,7866.0
4174,2374,7866.0
4175,2374,7866.0
4176,2374,7866.0
4177,2374,7866.0
4178,2374,7866.0
4179,2374,7866.0
4180,2374,7866.0
4181,2374,7866.0
4182,2374,7866.0
4183,2374,7866.0
4184,2374,7866.0
4185,2374,7866.0
4186,2374,7866.0
4187,2374,7866.0
4188,2374,7866.0
4189,2374,7866.0
4190,2374,7866.0
4191,2374,7866.0
4192,2374,7866.0
4193,2374,7866.0
4194,2374,7866.0
4195,2374,7866.0
4196,2374,7866.0
4197,2374,7866.0
4198,2374,7866.0
4199,2374,7866.0
4200,2374,7866.0
4201,2374,7866.0
4202,2374,7866.0
4203,2374,7866.0
4204,2374,7866.0
4205,2374,7866.0
4206,2374,7866.0
4207,2374,7866.0
4208,2374,7866.0
4209,2374,7866.0
4210,2374,7866.0
4211,2374,7866.0
4212,2374,7866.0
4213,2374,7866.0
4214,2374,7866.0
4215,2374,7866.0
4216,2374,7866.0
4217,2374,7866.0
4218,2374,7866.0
4219,2374,7866.0
4220,2374,7866.0
4221,2374,7866.0
4222,2374,7866.0
4223,2374,7866.0
4224,2374,7866.0
4225,2374,7866.0
4226,2374,7866.0
4227,2374,7866.0
4228,2374,7866.0
4229,2374,7866.0
4230,2374,7866.0
4231,2374,7866.0
4232,2374,7866.0
4233,2374,7866.0
4234,2374,7866.0
4235,2374,7866.0
4236,2374,7866.0
4237,2374,7866.0
4238,2374,7866.0
4239,2374,7866.0
4240,2374,7866.0
4241,2374,7866.0
4242,2374,7866.0
4243,2374,7866.0
4244,2374,7866.0
4245,2374,7866.0
4246,2374,7866.0
4247,2374,7866.0
4248,2374,7866.0
4249,2374,7866.0
4250,2374,7866.0
4251,2374,7866.0
4252,2374,7866.0
4253,2374,7866.0
4254,2374,7866.0
4255,2374,7866.0
4256,2374,7866.0
4257,2374,7866.0
4258,2374,7866.0
4259,2374,7866.0
4260,2374,7866.0
4261,2374,7866.0
4262,2374,7866.0
4263,2374,7866.0
4264,2374,7866.0
4265,2374,7866.0
4266,2374,7866.0
4267,2374,7866.0
4268,2374,7866.0
4269,2374,7866.0
4270,2374,7866.0
4271,2374,7866.0
4272,2374,7866.0
4273,2374,7866.0
4274,2374,7866.0
4275,2374,7866.0
4276,2374,7866.0
4277,2374,7866.0
4278,2374,7866.0
4279,2374,7866.0
4280,2374,7866.0
4281,2374,7866.0
4282,2374,7866.0
4283,2374,7866.0
4284,2374,7866.0
4285,2374,7866.0
4286,2374,7866.0
4287,2374,7866.0
4288,2374,7866.0
4289,2374,7866.0
4290,2374,7866.0
4291,2374,7866.0
4292,2374,7866.0
4293,2374,7866.0
4294,2374,7866.0
4295,2374,7866.0
4296,2374,7866.0
4297,2374,7866.0
4298,2374,7866.0
4299,2374,7866.0
4300,2374,7866.0
4301,2374,7866.0
4302,2374,7866.0
4303,2374,7866.0
4304,2374,7866.0
4305,2374,7866.0
4306,2374,7866.0
4307,2374,7866.0
4308,2374,7866.0
4309,2374,7866.0
4310,2374,7866.0
4311,2374,7866.0
4312,2374,7866.0
4313,2374,7866.0
4314,2374,7866.0
4315,2374,7866.0
4316,2374,7866.0
4317,2374,7866.0
4318,2374,7866.0
4319,2374,7866.0
4320,2374,7866.0
4321,2374,7866.0
4322,2374,7866.0
4323,2374,7866.0
4324,2374,7866.0
4325,2374,7866.0
4326,2374,7866.0
4327,2374,7866.0
4328,2374,7866.0
4329,2374,7866.0
4330,2374,7866.0
4331,2374,7866.0
4332,2374,7866.0
4333,2374,7866.0
4334,2374,7866.0
4335,2374,7866.0
4336,2374,7866.0
4337,2374,7866.0
4338,2374,7866.0
4339,2374,7866.0
4340,2374,7866.0
4341,2374,7866.0
4342,2374,7866.0
4343,2374,7866.0
4344,2374,7866.0
4345,2374,7866.0
4346,2374,7866.0
4347,2374,7866.0
4348,2374,7866.0
4349,2374,7866.0
4350,2374,7866.0
4351,2374,7866.0
4352,2374,7866.0
4353,2374,7866.0
4354,2374,7866.0
4355,2374,7866.0
4356,2374,7866.0
4357,2374,7866.0
4358,2374,7866.0
4359,2374,7866.0
4360,2374,7866.0
4361,2374,7866.0
4362,2374,7866.0
4363,2374,7866.0
4364,2374,7866.0
4365,2374,7866.0
4366,2374,7866.0
4367,2374,7866.0
4368,2374,7866.0
4369,2374,7866.0
4370,2374,7866.0
4371,2374,7866.0
4372,2374,7866.0
4373,2374,7866.0
4374,2374,7866.0
4375,2374,7866.0
4376,2374,7866.0
4377,2374,7866.0
4378,2374,7866.0
4379,2374,7866.0
4380,2374,7866.0
4381,2374,7866.0
4382,2374,7866.0
4383,2374,7866.0
4384,2374,7866.0
4385,2374,7866.0
4386,2374,7866.0
4387,2374,7866.0
4388,2374,7866.0
4389,2374,7866.0
4390,2374,7866.0
4391,2374,7866.0
4392,2374,7866.0
4393,2374,7866.0
4394,2374,7866.0
4395,2374,7866.0
4396,2374,7866.0
4397,2374,7866.0
4398,2374,7866.0
4399,2374,7866.0
4400,2374,7866.0
4401,2374,7866.0
4402,2374,7866.0
