NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
4896,1.222,0.0,0.0,0.0,0.0,0.65
4897,1.2225,0.5,0.1,0.0,0.0015,0.65
4898,1.2225,0.5,0.1,0.0,0.0015,0.65
4899,1.222,0.0,0.0,0.0,0.0,0.65
4900,1.2225,0.5,0.1,0.0,0.0015,0.65
4901,1.222,0.0,0.0,0.0,0.0,0.65
4902,1.2225,0.5,0.1,0.0,0.0015,0.65
4903,1.2225,0.5,0.1,0.0,0.0015,0.65
4904,1.222,0.0,0.0,0.0,0.0,0.65
4905,1.222,0.0,0.0,0.0,0.0,0.65
4906,1.222,0.0,0.0,0.0,0.0,0.65
4907,1.222,0.0,0.0,0.0,0.0,0.65
4908,1.2225,0.5,0.1,0.0,0.0015,0.65
4909,1.222,0.0,0.0,0.0,0.0,0.65
4910,1.222,0.0,0.0,0.0,0.0,0.65
4911,1.222,0.0,0.0,0.0,0.0,0.65
4912,1.222,0.0,0.0,0.0,0.0,0.65
4913,1.222,0.0,0.0,0.0,0.0,0.65
4914,1.2225,0.5,0.1,0.0,0.0015,0.65
4915,1.222,0.0,0.0,0.0,0.0,0.65
4916,1.222,0.0,0.0,0.0,0.0,0.65
4917,1.222,0.0,0.0,0.0,0.0,0.65
4918,1.2225,0.5,0.1,0.0,0.0015,0.65
4919,1.2225,0.5,0.1,0.0,0.0015,0.65
4920,1.222,0.0,0.0,0.0,0.0,0.65
4921,1.222,0.0,0.0,0.0,0.0,0.65
4922,1.2225,0.5,0.1,0.0,0.0015,0.65
4923,1.2225,0.5,0.1,0.0,0.0015,0.65
4924,1.2225,0.5,0.1,0.0,0.0015,0.65
4925,1.2225,0.5,0.1,0.0,0.0015,0.65
4926,1.222,0.0,0.0,0.0,0.0,0.65
4927,1.222,0.0,0.0,0.0,0.0,0.65
4928,1.2225,0.5,0.1,0.0,0.0015,0.65
4929,1.2225,0.5,0.1,0.0,0.0015,0.65
4930,1.2225,0.5,0.1,0.0,0.0015,0.65
4931,1.222,0.0,0.0,0.0,0.0,0.65
4932,1.2225,0.5,0.1,0.0,0.0015,0.65
4933,1.222,0.0,0.0,0.0,0.0,0.65
4934,1.2225,0.5,0.1,0.0,0.0015,0.65
4935,1.2225,0.5,0.1,0.0,0.0015,0.65
4936,1.2225,0.5,0.1,0.0,0.0015,0.65
4937,1.2225,0.5,0.1,0.0,0.0015,0.65
4938,1.2225,0.5,0.1,0.0,0.0015,0.65
4939,1.222,0.0,0.0,0.0,0.0,0.65
4940,1.222,0.0,0.0,0.0,0.0,0.65
4941,1.2225,0.5,0.1,0.0,0.0015,0.65
4942,1.2225,0.5,0.1,0.0,0.0015,0.65
4943,1.222,0.0,0.0,0.0,0.0,0.65
4944,1.222,0.0,0.0,0.0,0.0,0.65
4945,1.2225,0.5,0.1,0.0,0.0015,0.65
4946,1.2225,0.5,0.1,0.0,0.0015,0.65
4947,1.222,0.0,0.0,0.0,0.0,0.65
4948,1.2225,0.5,0.1,0.0,0.0015,0.65
4949,1.222,0.0,0.0,0.0,0.0,0.65
4950,1.2225,0.5,0.1,0.0,0.0015,0.65
4951,1.2225,0.5,0.1,0.0,0.0015,0.65
4952,1.2225,0.5,0.1,0.0,0.0015,0.65
4953,1.2225,0.5,0.1,0.0,0.0015,0.65
4954,1.2225,0.5,0.1,0.0,0.0015,0.65
4955,1.2225,0.5,0.1,0.0,0.0015,0.65
4956,1.2225,0.5,0.1,0.0,0.0015,0.65
4957,1.2225,0.5,0.1,0.0,0.0015,0.65
4958,1.222,0.0,0.0,0.0,0.0,0.65
4959,1.222,0.0,0.0,0.0,0.0,0.65
4960,1.222,0.0,0.0,0.0,0.0,0.65
4961,1.222,0.0,0.0,0.0,0.0,0.65
4962,1.222,0.0,0.0,0.0,0.0,0.65
4963,1.2225,0.5,0.1,0.0,0.0015,0.65
4964,1.2225,0.5,0.1,0.0,0.0015,0.65
4965,1.222,0.0,0.0,0.0,0.0,0.65
4966,1.222,0.0,0.0,0.0,0.0,0.65
4967,1.222,0.0,0.0,0.0,0.0,0.65
4968,1.2225,0.5,0.1,0.0,0.0015,0.65
4969,1.2225,0.5,0.1,0.0,0.0015,0.65
4970,1.2225,0.5,0.1,0.0,0.0015,0.65
4971,1.2225,0.5,0.1,0.0,0.0015,0.65
4972,1.2225,0.5,0.1,0.0,0.0015,0.65
4973,1.222,0.0,0.0,0.0,0.0,0.65
4974,1.2225,0.5,0.1,0.0,0.0015,0.65
4975,1.222,0.0,0.0,0.0,0.0,0.65
4976,1.2225,0.5,0.1,0.0,0.0015,0.65
4977,1.222,0.0,0.0,0.0,0.0,0.65
4978,1.222,0.0,0.0,0.0,0.0,0.65
4979,1.222,0.0,0.0,0.0,0.0,0.65
4980,1.222,0.0,0.0,0.0,0.0,0.65
4981,1.222,0.0,0.0,0.0,0.0,0.65
4982,1.222,0.0,0.0,0.0,0.0,0.65
4983,1.222,0.0,0.0,0.0,0.0,0.65
4984,1.222,0.0,0.0,0.0,0.0,0.65
4985,1.2225,0.5,0.1,0.0,0.0015,0.65
4986,1.2225,0.5,0.1,0.0,0.0015,0.65
4987,1.222,0.0,0.0,0.0,0.0,0.65
4988,1.222,0.0,0.0,0.0,0.0,0.65
4989,1.222,0.0,0.0,0.0,0.0,0.65
4990,1.222,0.0,0.0,0.0,0.0,0.65
4991,1.2225,0.5,0.1,0.0,0.0015,0.65
4992,1.2225,0.5,0.1,0.0,0.0015,0.65
4993,1.222,0.0,0.0,0.0,0.0,0.65
4994,1.2225,0.5,0.1,0.0,0.0015,0.65
4995,1.222,0.0,0.0,0.0,0.0,0.65
4996,1.2225,0.5,0.1,0.0,0.0015,0.65
4997,1.2225,0.5,0.1,0.0,0.0015,0.65
4998,1.2225,0.5,0.1,0.0,0.0015,0.65
4999,1.222,0.0,0.0,0.0,0.0,0.65
5000,1.222,0.0,0.0,0.0,0.0,0.65
5001,1.2225,0.5,0.1,0.0,0.0015,0.65
5002,1.222,0.0,0.0,0.0,0.0,0.65
5003,1.2225,0.5,0.1,0.0,0.0015,0.65
5004,1.2225,0.5,0.1,0.0,0.0015,0.65
5005,1.2225,0.5,0.1,0.0,0.0015,0.65
5006,1.222,0.0,0.0,0.0,0.0,0.65
5007,1.2225,0.5,0.1,0.0,0.0015,0.65
5008,1.2225,0.5,0.1,0.0,0.0015,0.65
5009,1.2225,0.5,0.1,0.0,0.0015,0.65
5010,1.2225,0.5,0.1,0.0,0.0015,0.65
5011,1.2225,0.5,0.1,0.0,0.0015,0.65
5012,1.222,0.0,0.0,0.0,0.0,0.65
5013,1.222,0.0,0.0,0.0,0.0,0.65
5014,1.222,0.0,0.0,0.0,0.0,0.65
5015,1.222,0.0,0.0,0.0,0.0,0.65
5016,1.222,0.0,0.0,0.0,0.0,0.65
5017,1.222,0.0,0.0,0.0,0.0,0.65
5018,1.2225,0.5,0.1,0.0,0.0015,0.65
5019,1.222,0.0,0.0,0.0,0.0,0.65
5020,1.222,0.0,0.0,0.0,0.0,0.65
5021,1.222,0.0,0.0,0.0,0.0,0.65
5022,1.2225,0.5,0.1,0.0,0.0015,0.65
5023,1.2225,0.5,0.1,0.0,0.0015,0.65
5024,1.222,0.0,0.0,0.0,0.0,0.65
5025,1.222,0.0,0.0,0.0,0.0,0.65
5026,1.222,0.0,0.0,0.0,0.0,0.65
5027,1.222,0.0,0.0,0.0,0.0,0.65
5028,1.222,0.0,0.0,0.0,0.0,0.65
5029,1.2225,0.5,0.1,0.0,0.0015,0.65
5030,1.222,0.0,0.0,0.0,0.0,0.65
5031,1.2225,0.5,0.1,0.0,0.0015,0.65
5032,1.2225,0.5,0.1,0.0,0.0015,0.65
5033,1.222,0.0,0.0,0.0,0.0,0.65
5034,1.2225,0.5,0.1,0.0,0.0015,0.65
5035,1.222,0.0,0.0,0.0,0.0,0.65
5036,1.222,0.0,0.0,0.0,0.0,0.65
5037,1.2225,0.5,0.1,0.0,0.0015,0.65
5038,1.2225,0.5,0.1,0.0,0.0015,0.65
5039,1.2225,0.5,0.1,0.0,0.0015,0.65
5040,1.2225,0.5,0.1,0.0,0.0015,0.65
5041,1.222,0.0,0.0,0.0,0.0,0.65
5042,1.222,0.0,0.0,0.0,0.0,0.65
5043,1.2225,0.5,0.1,0.0,0.0015,0.65
5044,1.2225,0.5,0.1,0.0,0.0015,0.65
5045,1.2225,0.5,0.1,0.0,0.0015,0.65
5046,1.222,0.0,0.0,0.0,0.0,0.65
5047,1.2225,0.5,0.1,0.0,0.0015,0.65
5048,1.222,0.0,0.0,0.0,0.0,0.65
5049,1.2225,0.5,0.1,0.0,0.0015,0.65
5050,1.2225,0.5,0.1,0.0,0.0015,0.65
5051,1.222,0.0,0.0,0.0,0.0,0.65
5052,1.222,0.0,0.0,0.0,0.0,0.65
5053,1.2225,0.5,0.1,0.0,0.0015,0.65
5054,1.2225,0.5,0.1,0.0,0.0015,0.65
5055,1.222,0.0,0.0,0.0,0.0,0.65
5056,1.2225,0.5,0.1,0.0,0.0015,0.65
5057,1.222,0.0,0.0,0.0,0.0,0.65
5058,1.2225,0.5,0.1,0.0,0.0015,0.65
5059,1.2225,0.5,0.1,0.0,0.0015,0.65
5060,1.2225,0.5,0.1,0.0,0.0015,0.65
5061,1.2225,0.5,0.1,0.0,0.0015,0.65
5062,1.222,0.0,0.0,0.0,0.0,0.65
5063,1.2225,0.5,0.1,0.0,0.0015,0.65
5064,1.222,0.0,0.0,0.0,0.0,0.65
5065,1.222,0.0,0.0,0.0,0.0,0.65
5066,1.222,0.0,0.0,0.0,0.0,0.65
5067,1.222,0.0,0.0,0.0,0.0,0.65
5068,1.222,0.0,0.0,0.0,0.0,0.65
5069,1.2225,0.5,0.1,0.0,0.0015,0.65
5070,1.2225,0.5,0.1,0.0,0.0015,0.65
5071,1.222,0.0,0.0,0.0,0.0,0.65
5072,1.222,0.0,0.0,0.0,0.0,0.65
5073,1.2225,0.5,0.1,0.0,0.0015,0.65
5074,1.222,0.0,0.0,0.0,0.0,0.65
5075,1.222,0.0,0.0,0.0,0.0,0.65
5076,1.222,0.0,0.0,0.0,0.0,0.65
5077,1.2225,0.5,0.1,0.0,0.0015,0.65
5078,1.222,0.0,0.0,0.0,0.0,0.65
5079,1.222,0.0,0.0,0.0,0.0,0.65
5080,1.222,0.0,0.0,0.0,0.0,0.65
5081,1.222,0.0,0.0,0.0,0.0,0.65
5082,1.2225,0.5,0.1,0.0,0.0015,0.65
5083,1.222,0.0,0.0,0.0,0.0,0.65
5084,1.222,0.0,0.0,0.0,0.0,0.65
5085,1.222,0.0,0.0,0.0,0.0,0.65
5086,1.2225,0.5,0.1,0.0,0.0015,0.65
5087,1.2225,0.5,0.1,0.0,0.0015,0.65
5088,1.2225,0.5,0.1,0.0,0.0015,0.65
5089,1.222,0.0,0.0,0.0,0.0,0.65
5090,1.2225,0.5,0.1,0.0,0.0015,0.65
5091,1.2225,0.5,0.1,0.0,0.0015,0.65
5092,1.222,0.0,0.0,0.0,0.0,0.65
5093,1.2225,0.5,0.1,0.0,0.0015,0.65
5094,1.2225,0.5,0.1,0.0,0.0015,0.65
5095,1.222,0.0,0.0,0.0,0.0,0.65
5096,1.222,0.0,0.0,0.0,0.0,0.65
5097,1.2225,0.5,0.1,0.0,0.0015,0.65
5098,1.222,0.0,0.0,0.0,0.0,0.65
5099,1.222,0.0,0.0,0.0,0.0,0.65
5100,1.222,0.0,0.0,0.0,0.0,0.65
5101,1.2225,0.5,0.1,0.0,0.0015,0.65
5102,1.2225,0.5,0.1,0.0,0.0015,0.65
5103,1.2225,0.5,0.1,0.0,0.0015,0.65
5104,1.222,0.0,0.0,0.0,0.0,0.65
5105,1.222,0.0,0.0,0.0,0.0,0.65
5106,1.2225,0.5,0.1,0.0,0.0015,0.65
5107,1.2225,0.5,0.1,0.0,0.0015,0.65
5108,1.2225,0.5,0.1,0.0,0.0015,0.65
5109,1.222,0.0,0.0,0.0,0.0,0.65
5110,1.222,0.0,0.0,0.0,0.0,0.65
5111,1.222,0.0,0.0,0.0,0.0,0.65
5112,1.2225,0.5,0.1,0.0,0.0015,0.65
5113,1.222,0.0,0.0,0.0,0.0,0.65
5114,1.2225,0.5,0.1,0.0,0.0015,0.65
5115,1.2225,0.5,0.1,0.0,0.0015,0.65
5116,1.2225,0.5,0.1,0.0,0.0015,0.65
5117,1.222,0.0,0.0,0.0,0.0,0.65
5118,1.2225,0.5,0.1,0.0,0.0015,0.65
5119,1.2225,0.5,0.1,0.0,0.0015,0.65
5120,1.222,0.0,0.0,0.0,0.0,0.65
5121,1.2225,0.5,0.1,0.0,0.0015,0.65
5122,1.2225,0.5,0.1,0.0,0.0015,0.65
5123,1.2225,0.5,0.1,0.0,0.0015,0.65
5124,1.222,0.0,0.0,0.0,0.0,0.65
5125,1.222,0.0,0.0,0.0,0.0,0.65
5126,1.222,0.0,0.0,0.0,0.0,0.65
5127,1.222,0.0,0.0,0.0,0.0,0.65
5128,1.222,0.0,0.0,0.0,0.0,0.65
5129,1.222,0.0,0.0,0.0,0.0,0.65
5130,1.2225,0.5,0.1,0.0,0.0015,0.65
5131,1.222,0.0,0.0,0.0,0.0,0.65
5132,1.222,0.0,0.0,0.0,0.0,0.65
5133,1.2225,0.5,0.1,0.0,0.0015,0.65
5134,1.222,0.0,0.0,0.0,0.0,0.65
5135,1.222,0.0,0.0,0.0,0.0,0.65
5136,1.2225,0.5,0.1,0.0,0.0015,0.65
5137,1.2225,0.5,0.1,0.0,0.0015,0.65
5138,1.222,0.0,0.0,0.0,0.0,0.65
5139,1.2225,0.5,0.1,0.0,0.0015,0.65
5140,1.2225,0.5,0.1,0.0,0.0015,0.65
5141,1.2225,0.5,0.1,0.0,0.0015,0.65
5142,1.222,0.0,0.0,0.0,0.0,0.65
5143,1.2225,0.5,0.1,0.0,0.0015,0.65
5144,1.2225,0.5,0.1,0.0,0.0015,0.65
5145,1.2225,0.5,0.1,0.0,0.0015,0.65
5146,1.222,0.0,0.0,0.0,0.0,0.65
5147,1.222,0.0,0.0,0.0,0.0,0.65
5148,1.222,0.0,0.0,0.0,0.0,0.65
5149,1.2225,0.5,0.1,0.0,0.0015,0.65
5150,1.222,0.0,0.0,0.0,0.0,0.65
5151,1.2225,0.5,0.1,0.0,0.0015,0.65
5152,1.222,0.0,0.0,0.0,0.0,0.65
5153,1.2225,0.5,0.1,0.0,0.0015,0.65
5154,1.222,0.0,0.0,0.0,0.0,0.65
5155,1.222,0.0,0.0,0.0,0.0,0.65
5156,1.222,0.0,0.0,0.0,0.0,0.65
5157,1.2225,0.5,0.1,0.0,0.0015,0.65
5158,1.2225,0.5,0.1,0.0,0.0015,0.65
5159,1.222,0.0,0.0,0.0,0.0,0.65
5160,1.222,0.0,0.0,0.0,0.0,0.65
5161,1.222,0.0,0.0,0.0,0.0,0.65
5162,1.222,0.0,0.0,0.0,0.0,0.65
5163,1.222,0.0,0.0,0.0,0.0,0.65
5164,1.2225,0.5,0.1,0.0,0.0015,0.65
5165,1.2225,0.5,0.1,0.0,0.0015,0.65
5166,1.2225,0.5,0.1,0.0,0.0015,0.65
5167,1.2225,0.5,0.1,0.0,0.0015,0.65
5168,1.2225,0.5,0.1,0.0,0.0015,0.65
5169,1.2225,0.5,0.1,0.0,0.0015,0.65
5170,1.2225,0.5,0.1,0.0,0.0015,0.65
5171,1.222,0.0,0.0,0.0,0.0,0.65
5172,1.222,0.0,0.0,0.0,0.0,0.65
5173,1.2225,0.5,0.1,0.0,0.0015,0.65
5174,1.2225,0.5,0.1,0.0,0.0015,0.65
5175,1.2225,0.5,0.1,0.0,0.0015,0.65
5176,1.222,0.0,0.0,0.0,0.0,0.65
5177,1.222,0.0,0.0,0.0,0.0,0.65
5178,1.2225,0.5,0.1,0.0,0.0015,0.65
5179,1.2225,0.5,0.1,0.0,0.0015,0.65
5180,1.222,0.0,0.0,0.0,0.0,0.65
5181,1.222,0.0,0.0,0.0,0.0,0.65
5182,1.2225,0.5,0.1,0.0,0.0015,0.65
5183,1.2225,0.5,0.1,0.0,0.0015,0.65
5184,1.2225,0.5,0.1,0.0,0.0015,0.65
5185,1.222,0.0,0.0,0.0,0.0,0.65
5186,1.2225,0.5,0.1,0.0,0.0015,0.65
5187,1.2225,0.5,0.1,0.0,0.0015,0.65
5188,1.2225,0.5,0.1,0.0,0.0015,0.65
5189,1.222,0.0,0.0,0.0,0.0,0.65
5190,1.222,0.0,0.0,0.0,0.0,0.65
5191,1.222,0.0,0.0,0.0,0.0,0.65
5192,1.222,0.0,0.0,0.0,0.0,0.65
5193,1.2225,0.5,0.1,0.0,0.0015,0.65
5194,1.222,0.0,0.0,0.0,0.0,0.65
5195,1.2225,0.5,0.1,0.0,0.0015,0.65
5196,1.2225,0.5,0.1,0.0,0.0015,0.65
5197,1.2225,0.5,0.1,0.0,0.0015,0.65
5198,1.2225,0.5,0.1,0.0,0.0015,0.65
5199,1.222,0.0,0.0,0.0,0.0,0.65
5200,1.222,0.0,0.0,0.0,0.0,0.65
5201,1.222,0.0,0.0,0.0,0.0,0.65
5202,1.222,0.0,0.0,0.0,0.0,0.65
5203,1.2225,0.5,0.1,0.0,0.0015,0.65
5204,1.2225,0.5,0.1,0.0,0.0015,0.65
5205,1.2225,0.5,0.1,0.0,0.0015,0.65
5206,1.2225,0.5,0.1,0.0,0.0015,0.65
5207,1.222,0.0,0.0,0.0,0.0,0.65
5208,1.2225,0.5,0.1,0.0,0.0015,0.65
5209,1.2225,0.5,0.1,0.0,0.0015,0.65
5210,1.222,0.0,0.0,0.0,0.0,0.65
5211,1.2225,0.5,0.1,0.0,0.0015,0.65
5212,1.2225,0.5,0.1,0.0,0.0015,0.65
5213,1.2225,0.5,0.1,0.0,0.0015,0.65
5214,1.2225,0.5,0.1,0.0,0.0015,0.65
5215,1.222,0.0,0.0,0.0,0.0,0.65
5216,1.222,0.0,0.0,0.0,0.0,0.65
5217,1.2225,0.5,0.1,0.0,0.0015,0.65
5218,1.222,0.0,0.0,0.0,0.0,0.65
5219,1.2225,0.5,0.1,0.0,0.0015,0.65
5220,1.2225,0.5,0.1,0.0,0.0015,0.65
5221,1.2225,0.5,0.1,0.0,0.0015,0.65
5222,1.222,0.0,0.0,0.0,0.0,0.65
5223,1.2225,0.5,0.1,0.0,0.0015,0.65
5224,1.2225,0.5,0.1,0.0,0.0015,0.65
5225,1.222,0.0,0.0,0.0,0.0,0.65
5226,1.222,0.0,0.0,0.0,0.0,0.65
5227,1.2225,0.5,0.1,0.0,0.0015,0.65
5228,1.222,0.0,0.0,0.0,0.0,0.65
5229,1.2225,0.5,0.1,0.0,0.0015,0.65
5230,1.222,0.0,0.0,0.0,0.0,0.65
5231,1.2225,0.5,0.1,0.0,0.0015,0.65
5232,1.222,0.0,0.0,0.0,0.0,0.65
5233,1.222,0.0,0.0,0.0,0.0,0.65
5234,1.222,0.0,0.0,0.0,0.0,0.65
5235,1.2225,0.5,0.1,0.0,0.0015,0.65
5236,1.222,0.0,0.0,0.0,0.0,0.65
5237,1.2225,0.5,0.1,0.0,0.0015,0.65
5238,1.2225,0.5,0.1,0.0,0.0015,0.65
5239,1.222,0.0,0.0,0.0,0.0,0.65
5240,1.222,0.0,0.0,0.0,0.0,0.65
5241,1.222,0.0,0.0,0.0,0.0,0.65
5242,1.2225,0.5,0.1,0.0,0.0015,0.65
5243,1.2225,0.5,0.1,0.0,0.0015,0.65
5244,1.222,0.0,0.0,0.0,0.0,0.65
5245,1.2225,0.5,0.1,0.0,0.0015,0.65
5246,1.222,0.0,0.0,0.0,0.0,0.65
5247,1.2225,0.5,0.1,0.0,0.0015,0.65
5248,1.2225,0.5,0.1,0.0,0.0015,0.65
5249,1.222,0.0,0.0,0.0,0.0,0.65
5250,1.222,0.0,0.0,0.0,0.0,0.65
5251,1.222,0.0,0.0,0.0,0.0,0.65
5252,1.222,0.0,0.0,0.0,0.0,0.65
5253,1.222,0.0,0.0,0.0,0.0,0.65
5254,1.222,0.0,0.0,0.0,0.0,0.65
5255,1.2225,0.5,0.1,0.0,0.0015,0.65
5256,1.222,0.0,0.0,0.0,0.0,0.65
5257,1.222,0.0,0.0,0.0,0.0,0.65
5258,1.222,0.0,0.0,0.0,0.0,0.65
5259,1.2225,0.5,0.1,0.0,0.0015,0.65
5260,1.2225,0.5,0.1,0.0,0.0015,0.65
5261,1.222,0.0,0.0,0.0,0.0,0.65
5262,1.222,0.0,0.0,0.0,0.0,0.65
5263,1.222,0.0,0.0,0.0,0.0,0.65
5264,1.2225,0.5,0.1,0.0,0.0015,0.65
5265,1.2225,0.5,0.1,0.0,0.0015,0.65
5266,1.2225,0.5,0.1,0.0,0.0015,0.65
5267,1.222,0.0,0.0,0.0,0.0,0.65
5268,1.222,0.0,0.0,0.0,0.0,0.65
5269,1.2225,0.5,0.1,0.0,0.0015,0.65
5270,1.2225,0.5,0.1,0.0,0.0015,0.65
5271,1.222,0.0,0.0,0.0,0.0,0.65
5272,1.222,0.0,0.0,0.0,0.0,0.65
5273,1.222,0.0,0.0,0.0,0.0,0.65
5274,1.2225,0.5,0.1,0.0,0.0015,0.65
5275,1.222,0.0,0.0,0.0,0.0,0.65
5276,1.222,0.0,0.0,0.0,0.0,0.65
5277,1.2225,0.5,0.1,0.0,0.0015,0.65
5278,1.2225,0.5,0.1,0.0,0.0015,0.65
5279,1.222,0.0,0.0,0.0,0.0,0.65
5280,1.222,0.0,0.0,0.0,0.0,0.65
5281,1.222,0.0,0.0,0.0,0.0,0.65
5282,1.2225,0.5,0.1,0.0,0.0015,0.65
5283,1.2225,0.5,0.1,0.0,0.0015,0.65
5284,1.2225,0.5,0.1,0.0,0.0015,0.65
5285,1.2225,0.5,0.1,0.0,0.0015,0.65
5286,1.222,0.0,0.0,0.0,0.0,0.65
5287,1.222,0.0,0.0,0.0,0.0,0.65
5288,1.222,0.0,0.0,0.0,0.0,0.65
5289,1.2225,0.5,0.1,0.0,0.0015,0.65
5290,1.222,0.0,0.0,0.0,0.0,0.65
5291,1.222,0.0,0.0,0.0,0.0,0.65
5292,1.2225,0.5,0.1,0.0,0.0015,0.65
5293,1.2225,0.5,0.1,0.0,0.0015,0.65
5294,1.222,0.0,0.0,0.0,0.0,0.65
5295,1.2225,0.5,0.1,0.0,0.0015,0.65
5296,1.222,0.0,0.0,0.0,0.0,0.65
5297,1.2225,0.5,0.1,0.0,0.0015,0.65
5298,1.2225,0.5,0.1,0.0,0.0015,0.65
5299,1.222,0.0,0.0,0.0,0.0,0.65
5300,1.2225,0.5,0.1,0.0,0.0015,0.65
5301,1.2225,0.5,0.1,0.0,0.0015,0.65
5302,1.222,0.0,0.0,0.0,0.0,0.65
5303,1.2225,0.5,0.1,0.0,0.0015,0.65
5304,1.2225,0.5,0.1,0.0,0.0015,0.65
5305,1.222,0.0,0.0,0.0,0.0,0.65
5306,1.2225,0.5,0.1,0.0,0.0015,0.65
5307,1.2225,0.5,0.1,0.0,0.0015,0.65
5308,1.222,0.0,0.0,0.0,0.0,0.65
5309,1.2225,0.5,0.1,0.0,0.0015,0.65
5310,1.2225,0.5,0.1,0.0,0.0015,0.65
5311,1.2225,0.5,0.1,0.0,0.0015,0.65
5312,1.2225,0.5,0.1,0.0,0.0015,0.65
5313,1.222,0.0,0.0,0.0,0.0,0.65
5314,1.222,0.0,0.0,0.0,0.0,0.65
5315,1.2225,0.5,0.1,0.0,0.0015,0.65
5316,1.2225,0.5,0.1,0.0,0.0015,0.65
5317,1.2225,0.5,0.1,0.0,0.0015,0.65
5318,1.222,0.0,0.0,0.0,0.0,0.65
5319,1.222,0.0,0.0,0.0,0.0,0.65
5320,1.2225,0.5,0.1,0.0,0.0015,0.65
5321,1.2225,0.5,0.1,0.0,0.0015,0.65
5322,1.2225,0.5,0.1,0.0,0.0015,0.65
5323,1.2225,0.5,0.1,0.0,0.0015,0.65
5324,1.222,0.0,0.0,0.0,0.0,0.65
5325,1.222,0.0,0.0,0.0,0.0,0.65
5326,1.2225,0.5,0.1,0.0,0.0015,0.65
5327,1.2225,0.5,0.1,0.0,0.0015,0.65
5328,1.222,0.0,0.0,0.0,0.0,0.65
5329,1.222,0.0,0.0,0.0,0.0,0.65
5330,1.222,0.0,0.0,0.0,0.0,0.65
5331,1.222,0.0,0.0,0.0,0.0,0.65
5332,1.2225,0.5,0.1,0.0,0.0015,0.65
5333,1.2225,0.5,0.1,0.0,0.0015,0.65
5334,1.2225,0.5,0.1,0.0,0.0015,0.65
5335,1.222,0.0,0.0,0.0,0.0,0.65
5336,1.2225,0.5,0.1,0.0,0.0015,0.65
5337,1.222,0.0,0.0,0.0,0.0,0.65
5338,1.2225,0.5,0.1,0.0,0.0015,0.65
5339,1.2225,0.5,0.1,0.0,0.0015,0.65
5340,1.2225,0.5,0.1,0.0,0.0015,0.65
5341,1.2225,0.5,0.1,0.0,0.0015,0.65
5342,1.2225,0.5,0.1,0.0,0.0015,0.65
5343,1.2225,0.5,0.1,0.0,0.0015,0.65
5344,1.2225,0.5,0.1,0.0,0.0015,0.65
5345,1.222,0.0,0.0,0.0,0.0,0.65
5346,1.222,0.0,0.0,0.0,0.0,0.65
5347,1.222,0.0,0.0,0.0,0.0,0.65
5348,1.2225,0.5,0.1,0.0,0.0015,0.65
5349,1.222,0.0,0.0,0.0,0.0,0.65
5350,1.2225,0.5,0.1,0.0,0.0015,0.65
5351,1.2225,0.5,0.1,0.0,0.0015,0.65
5352,1.2225,0.5,0.1,0.0,0.0015,0.65
5353,1.2225,0.5,0.1,0.0,0.0015,0.65
5354,1.222,0.0,0.0,0.0,0.0,0.65
5355,1.222,0.0,0.0,0.0,0.0,0.65
5356,1.222,0.0,0.0,0.0,0.0,0.65
5357,1.2225,0.5,0.1,0.0,0.0015,0.65
5358,1.2225,0.5,0.1,0.0,0.0015,0.65
5359,1.222,0.0,0.0,0.0,0.0,0.65
5360,1.222,0.0,0.0,0.0,0.0,0.65
5361,1.222,0.0,0.0,0.0,0.0,0.65
5362,1.222,0.0,0.0,0.0,0.0,0.65
5363,1.2225,0.5,0.1,0.0,0.0015,0.65
5364,1.222,0.0,0.0,0.0,0.0,0.65
5365,1.222,0.0,0.0,0.0,0.0,0.65
5366,1.222,0.0,0.0,0.0,0.0,0.65
5367,1.222,0.0,0.0,0.0,0.0,0.65
5368,1.2225,0.5,0.1,0.0,0.0015,0.65
5369,1.222,0.0,0.0,0.0,0.0,0.65
5370,1.222,0.0,0.0,0.0,0.0,0.65
5371,1.222,0.0,0.0,0.0,0.0,0.65
5372,1.222,0.0,0.0,0.0,0.0,0.65
5373,1.2225,0.5,0.1,0.0,0.0015,0.65
5374,1.222,0.0,0.0,0.0,0.0,0.65
5375,1.222,0.0,0.0,0.0,0.0,0.65
5376,1.2225,0.5,0.1,0.0,0.0015,0.65
5377,1.2225,0.5,0.1,0.0,0.0015,0.65
5378,1.222,0.0,0.0,0.0,0.0,0.65
5379,1.2225,0.5,0.1,0.0,0.0015,0.65
5380,1.222,0.0,0.0,0.0,0.0,0.65
5381,1.222,0.0,0.0,0.0,0.0,0.65
5382,1.222,0.0,0.0,0.0,0.0,0.65
5383,1.222,0.0,0.0,0.0,0.0,0.65
5384,1.2225,0.5,0.1,0.0,0.0015,0.65
5385,1.2225,0.5,0.1,0.0,0.0015,0.65
5386,1.222,0.0,0.0,0.0,0.0,0.65
5387,1.2225,0.5,0.1,0.0,0.0015,0.65
5388,1.2225,0.5,0.1,0.0,0.0015,0.65
5389,1.2225,0.5,0.1,0.0,0.0015,0.65
5390,1.222,0.0,0.0,0.0,0.0,0.65
5391,1.222,0.0,0.0,0.0,0.0,0.65
5392,1.2225,0.5,0.1,0.0,0.0015,0.65
5393,1.2225,0.5,0.1,0.0,0.0015,0.65
