NumberOfTasks,UsedRamRessource,AvailableRamRessource
3035,2382,7858.0
3036,2382,7858.0
3037,2382,7858.0
3038,2382,7858.0
3039,2382,7858.0
3040,2382,7858.0
3041,2382,7858.0
3042,2382,7858.0
3043,2382,7858.0
3044,2382,7858.0
3045,2382,7858.0
3046,2382,7858.0
3047,2382,7858.0
3048,2382,7858.0
3049,2382,7858.0
3050,2382,7858.0
3051,2382,7858.0
3052,2382,7858.0
3053,2382,7858.0
3054,2382,7858.0
3055,2382,7858.0
3056,2382,7858.0
3057,2382,7858.0
3058,2382,7858.0
3059,2382,7858.0
3060,2382,7858.0
3061,2382,7858.0
3062,2382,7858.0
3063,2382,7858.0
3064,2382,7858.0
3065,2382,7858.0
3066,2382,7858.0
3067,2382,7858.0
3068,2382,7858.0
3069,2382,7858.0
3070,2382,7858.0
3071,2382,7858.0
3072,2382,7858.0
3073,2382,7858.0
3074,2382,7858.0
3075,2382,7858.0
3076,2382,7858.0
3077,2382,7858.0
3078,2382,7858.0
3079,2382,7858.0
3080,2382,7858.0
3081,2382,7858.0
3082,2382,7858.0
3083,2382,7858.0
3084,2382,7858.0
3085,2382,7858.0
3086,2382,7858.0
3087,2382,7858.0
3088,2382,7858.0
3089,2382,7858.0
3090,2382,7858.0
3091,2382,7858.0
3092,2382,7858.0
3093,2382,7858.0
3094,2382,7858.0
3095,2382,7858.0
3096,2382,7858.0
3097,2382,7858.0
3098,2382,7858.0
3099,2382,7858.0
3100,2382,7858.0
3101,2382,7858.0
3102,2382,7858.0
3103,2382,7858.0
3104,2382,7858.0
3105,2382,7858.0
3106,2382,7858.0
3107,2382,7858.0
3108,2382,7858.0
3109,2382,7858.0
3110,2382,7858.0
3111,2382,7858.0
3112,2382,7858.0
3113,2382,7858.0
3114,2382,7858.0
3115,2382,7858.0
3116,2382,7858.0
3117,2382,7858.0
3118,2382,7858.0
3119,2382,7858.0
3120,2382,7858.0
3121,2382,7858.0
3122,2382,7858.0
3123,2382,7858.0
3124,2382,7858.0
3125,2382,7858.0
3126,2382,7858.0
3127,2382,7858.0
3128,2382,7858.0
3129,2382,7858.0
3130,2382,7858.0
3131,2382,7858.0
3132,2382,7858.0
3133,2382,7858.0
3134,2382,7858.0
3135,2382,7858.0
3136,2382,7858.0
3137,2382,7858.0
3138,2382,7858.0
3139,2382,7858.0
3140,2382,7858.0
3141,2382,7858.0
3142,2382,7858.0
3143,2382,7858.0
3144,2382,7858.0
3145,2382,7858.0
3146,2382,7858.0
3147,2382,7858.0
3148,2382,7858.0
3149,2382,7858.0
3150,2382,7858.0
3151,2382,7858.0
3152,2382,7858.0
3153,2382,7858.0
3154,2382,7858.0
3155,2382,7858.0
3156,2382,7858.0
3157,2382,7858.0
3158,2382,7858.0
3159,2382,7858.0
3160,2382,7858.0
3161,2382,7858.0
3162,2382,7858.0
3163,2382,7858.0
3164,2382,7858.0
3165,2382,7858.0
3166,2382,7858.0
3167,2382,7858.0
3168,2382,7858.0
3169,2382,7858.0
3170,2382,7858.0
3171,2382,7858.0
3172,2382,7858.0
3173,2382,7858.0
3174,2382,7858.0
3175,2382,7858.0
3176,2382,7858.0
3177,2382,7858.0
3178,2382,7858.0
3179,2382,7858.0
3180,2382,7858.0
3181,2382,7858.0
3182,2382,7858.0
3183,2382,7858.0
3184,2382,7858.0
3185,2382,7858.0
3186,2382,7858.0
3187,2382,7858.0
3188,2382,7858.0
3189,2382,7858.0
3190,2382,7858.0
3191,2382,7858.0
3192,2382,7858.0
3193,2382,7858.0
3194,2382,7858.0
3195,2382,7858.0
3196,2382,7858.0
3197,2382,7858.0
3198,2382,7858.0
3199,2382,7858.0
3200,2382,7858.0
3201,2382,7858.0
3202,2382,7858.0
3203,2382,7858.0
3204,2382,7858.0
3205,2382,7858.0
3206,2382,7858.0
3207,2382,7858.0
3208,2382,7858.0
3209,2382,7858.0
3210,2382,7858.0
3211,2382,7858.0
3212,2382,7858.0
3213,2382,7858.0
3214,2382,7858.0
3215,2382,7858.0
3216,2382,7858.0
3217,2382,7858.0
3218,2382,7858.0
3219,2382,7858.0
3220,2382,7858.0
3221,2382,7858.0
3222,2382,7858.0
3223,2382,7858.0
3224,2382,7858.0
3225,2382,7858.0
3226,2382,7858.0
3227,2382,7858.0
3228,2382,7858.0
3229,2382,7858.0
3230,2382,7858.0
3231,2382,7858.0
3232,2382,7858.0
3233,2382,7858.0
3234,2382,7858.0
3235,2382,7858.0
3236,2382,7858.0
3237,2382,7858.0
3238,2382,7858.0
3239,2382,7858.0
3240,2382,7858.0
3241,2382,7858.0
3242,2382,7858.0
3243,2382,7858.0
3244,2382,7858.0
3245,2382,7858.0
3246,2382,7858.0
3247,2382,7858.0
3248,2382,7858.0
3249,2382,7858.0
3250,2382,7858.0
3251,2382,7858.0
3252,2382,7858.0
3253,2382,7858.0
3254,2382,7858.0
3255,2382,7858.0
3256,2382,7858.0
3257,2382,7858.0
3258,2382,7858.0
3259,2382,7858.0
3260,2382,7858.0
3261,2382,7858.0
3262,2382,7858.0
3263,2382,7858.0
3264,2382,7858.0
3265,2382,7858.0
3266,2382,7858.0
3267,2382,7858.0
3268,2382,7858.0
3269,2382,7858.0
3270,2382,7858.0
3271,2382,7858.0
3272,2382,7858.0
3273,2382,7858.0
3274,2382,7858.0
3275,2382,7858.0
3276,2382,7858.0
3277,2382,7858.0
3278,2382,7858.0
3279,2382,7858.0
3280,2382,7858.0
3281,2382,7858.0
3282,2382,7858.0
3283,2382,7858.0
3284,2382,7858.0
3285,2382,7858.0
3286,2382,7858.0
3287,2382,7858.0
3288,2382,7858.0
3289,2382,7858.0
3290,2382,7858.0
3291,2382,7858.0
3292,2382,7858.0
3293,2382,7858.0
3294,2382,7858.0
3295,2382,7858.0
3296,2382,7858.0
3297,2382,7858.0
3298,2382,7858.0
3299,2382,7858.0
3300,2382,7858.0
3301,2382,7858.0
3302,2382,7858.0
3303,2382,7858.0
3304,2382,7858.0
3305,2382,7858.0
3306,2382,7858.0
3307,2382,7858.0
3308,2382,7858.0
3309,2382,7858.0
3310,2382,7858.0
3311,2382,7858.0
3312,2382,7858.0
3313,2382,7858.0
3314,2382,7858.0
3315,2382,7858.0
3316,2382,7858.0
3317,2382,7858.0
3318,2382,7858.0
3319,2382,7858.0
3320,2382,7858.0
3321,2382,7858.0
3322,2382,7858.0
3323,2382,7858.0
3324,2382,7858.0
3325,2382,7858.0
3326,2382,7858.0
3327,2382,7858.0
3328,2382,7858.0
3329,2382,7858.0
3330,2382,7858.0
3331,2382,7858.0
3332,2382,7858.0
3333,2382,7858.0
3334,2382,7858.0
3335,2382,7858.0
3336,2382,7858.0
3337,2382,7858.0
3338,2382,7858.0
3339,2382,7858.0
3340,2382,7858.0
3341,2382,7858.0
3342,2382,7858.0
3343,2382,7858.0
3344,2382,7858.0
3345,2382,7858.0
3346,2382,7858.0
3347,2382,7858.0
3348,2382,7858.0
3349,2382,7858.0
3350,2382,7858.0
3351,2382,7858.0
3352,2382,7858.0
3353,2382,7858.0
3354,2382,7858.0
3355,2382,7858.0
3356,2382,7858.0
3357,2382,7858.0
3358,2382,7858.0
3359,2382,7858.0
3360,2382,7858.0
3361,2382,7858.0
3362,2382,7858.0
3363,2382,7858.0
3364,2382,7858.0
3365,2382,7858.0
3366,2382,7858.0
3367,2382,7858.0
3368,2382,7858.0
3369,2382,7858.0
3370,2382,7858.0
3371,2382,7858.0
3372,2382,7858.0
3373,2382,7858.0
3374,2382,7858.0
3375,2382,7858.0
3376,2382,7858.0
3377,2382,7858.0
3378,2382,7858.0
3379,2382,7858.0
3380,2382,7858.0
3381,2382,7858.0
3382,2382,7858.0
3383,2382,7858.0
3384,2382,7858.0
3385,2382,7858.0
3386,2382,7858.0
3387,2382,7858.0
3388,2382,7858.0
3389,2382,7858.0
3390,2382,7858.0
3391,2382,7858.0
3392,2382,7858.0
3393,2382,7858.0
3394,2382,7858.0
3395,2382,7858.0
3396,2382,7858.0
3397,2382,7858.0
3398,2382,7858.0
3399,2382,7858.0
3400,2382,7858.0
3401,2382,7858.0
3402,2382,7858.0
3403,2382,7858.0
3404,2382,7858.0
3405,2382,7858.0
3406,2382,7858.0
3407,2382,7858.0
3408,2382,7858.0
3409,2382,7858.0
3410,2382,7858.0
3411,2382,7858.0
3412,2382,7858.0
3413,2382,7858.0
3414,2382,7858.0
3415,2382,7858.0
3416,2382,7858.0
3417,2382,7858.0
3418,2382,7858.0
3419,2382,7858.0
3420,2382,7858.0
3421,2382,7858.0
3422,2382,7858.0
3423,2382,7858.0
3424,2382,7858.0
3425,2382,7858.0
3426,2382,7858.0
3427,2382,7858.0
3428,2382,7858.0
3429,2382,7858.0
3430,2382,7858.0
3431,2382,7858.0
3432,2382,7858.0
3433,2382,7858.0
3434,2382,7858.0
3435,2382,7858.0
3436,2382,7858.0
3437,2382,7858.0
3438,2382,7858.0
3439,2382,7858.0
3440,2382,7858.0
3441,2382,7858.0
3442,2382,7858.0
3443,2382,7858.0
3444,2382,7858.0
3445,2382,7858.0
3446,2382,7858.0
3447,2382,7858.0
3448,2382,7858.0
3449,2382,7858.0
3450,2382,7858.0
3451,2382,7858.0
3452,2382,7858.0
3453,2382,7858.0
3454,2382,7858.0
3455,2382,7858.0
3456,2382,7858.0
3457,2382,7858.0
3458,2382,7858.0
3459,2382,7858.0
3460,2382,7858.0
3461,2382,7858.0
3462,2382,7858.0
3463,2382,7858.0
3464,2382,7858.0
3465,2382,7858.0
3466,2382,7858.0
3467,2382,7858.0
3468,2382,7858.0
3469,2382,7858.0
3470,2382,7858.0
3471,2382,7858.0
3472,2382,7858.0
3473,2382,7858.0
3474,2382,7858.0
3475,2382,7858.0
3476,2382,7858.0
3477,2382,7858.0
3478,2382,7858.0
3479,2382,7858.0
3480,2382,7858.0
3481,2382,7858.0
3482,2382,7858.0
3483,2382,7858.0
3484,2382,7858.0
3485,2382,7858.0
3486,2382,7858.0
3487,2382,7858.0
3488,2382,7858.0
3489,2382,7858.0
3490,2382,7858.0
3491,2382,7858.0
3492,2382,7858.0
3493,2382,7858.0
3494,2382,7858.0
3495,2382,7858.0
3496,2382,7858.0
3497,2382,7858.0
3498,2382,7858.0
3499,2382,7858.0
3500,2382,7858.0
3501,2382,7858.0
3502,2382,7858.0
3503,2382,7858.0
3504,2382,7858.0
3505,2382,7858.0
3506,2382,7858.0
3507,2382,7858.0
3508,2382,7858.0
3509,2382,7858.0
3510,2382,7858.0
3511,2382,7858.0
3512,2382,7858.0
3513,2382,7858.0
3514,2382,7858.0
3515,2382,7858.0
3516,2382,7858.0
3517,2382,7858.0
3518,2382,7858.0
3519,2382,7858.0
3520,2382,7858.0
3521,2382,7858.0
3522,2382,7858.0
3523,2382,7858.0
3524,2382,7858.0
3525,2382,7858.0
3526,2382,7858.0
3527,2382,7858.0
3528,2382,7858.0
3529,2382,7858.0
3530,2382,7858.0
3531,2382,7858.0
3532,2382,7858.0
3533,2382,7858.0
3534,2382,7858.0
3535,2382,7858.0
3536,2382,7858.0
3537,2382,7858.0
3538,2382,7858.0
3539,2382,7858.0
3540,2382,7858.0
3541,2382,7858.0
3542,2382,7858.0
3543,2382,7858.0
3544,2382,7858.0
3545,2382,7858.0
3546,2382,7858.0
3547,2382,7858.0
3548,2382,7858.0
3549,2382,7858.0
3550,2382,7858.0
3551,2382,7858.0
3552,2382,7858.0
3553,2382,7858.0
3554,2382,7858.0
3555,2382,7858.0
3556,2382,7858.0
3557,2382,7858.0
3558,2382,7858.0
3559,2382,7858.0
3560,2382,7858.0
3561,2382,7858.0
3562,2382,7858.0
3563,2382,7858.0
3564,2382,7858.0
3565,2382,7858.0
3566,2382,7858.0
3567,2382,7858.0
3568,2382,7858.0
3569,2382,7858.0
3570,2382,7858.0
3571,2382,7858.0
3572,2382,7858.0
3573,2382,7858.0
3574,2382,7858.0
3575,2382,7858.0
3576,2382,7858.0
3577,2382,7858.0
3578,2382,7858.0
3579,2382,7858.0
3580,2382,7858.0
3581,2382,7858.0
3582,2382,7858.0
3583,2382,7858.0
3584,2382,7858.0
3585,2382,7858.0
3586,2382,7858.0
3587,2382,7858.0
3588,2382,7858.0
3589,2382,7858.0
3590,2382,7858.0
3591,2382,7858.0
3592,2382,7858.0
3593,2382,7858.0
3594,2382,7858.0
3595,2382,7858.0
3596,2382,7858.0
3597,2382,7858.0
3598,2382,7858.0
3599,2382,7858.0
3600,2382,7858.0
3601,2382,7858.0
3602,2382,7858.0
3603,2382,7858.0
3604,2382,7858.0
3605,2382,7858.0
3606,2382,7858.0
3607,2382,7858.0
3608,2382,7858.0
3609,2382,7858.0
3610,2382,7858.0
3611,2382,7858.0
3612,2382,7858.0
3613,2382,7858.0
3614,2382,7858.0
3615,2382,7858.0
3616,2382,7858.0
3617,2382,7858.0
3618,2382,7858.0
3619,2382,7858.0
3620,2382,7858.0
3621,2382,7858.0
3622,2382,7858.0
3623,2382,7858.0
3624,2382,7858.0
3625,2382,7858.0
3626,2382,7858.0
3627,2382,7858.0
3628,2382,7858.0
3629,2382,7858.0
3630,2382,7858.0
3631,2382,7858.0
3632,2382,7858.0
3633,2382,7858.0
3634,2382,7858.0
3635,2382,7858.0
3636,2382,7858.0
3637,2382,7858.0
3638,2382,7858.0
3639,2382,7858.0
3640,2382,7858.0
3641,2382,7858.0
3642,2382,7858.0
3643,2382,7858.0
3644,2382,7858.0
3645,2382,7858.0
3646,2382,7858.0
3647,2382,7858.0
3648,2382,7858.0
3649,2382,7858.0
3650,2382,7858.0
3651,2382,7858.0
3652,2382,7858.0
3653,2382,7858.0
3654,2382,7858.0
3655,2382,7858.0
3656,2382,7858.0
3657,2382,7858.0
3658,2382,7858.0
3659,2382,7858.0
3660,2382,7858.0
3661,2382,7858.0
3662,2382,7858.0
3663,2382,7858.0
3664,2382,7858.0
3665,2382,7858.0
3666,2382,7858.0
3667,2382,7858.0
3668,2382,7858.0
3669,2382,7858.0
3670,2382,7858.0
3671,2382,7858.0
3672,2382,7858.0
3673,2382,7858.0
3674,2382,7858.0
3675,2382,7858.0
3676,2382,7858.0
3677,2382,7858.0
3678,2382,7858.0
3679,2382,7858.0
3680,2382,7858.0
3681,2382,7858.0
3682,2382,7858.0
3683,2382,7858.0
3684,2382,7858.0
3685,2382,7858.0
3686,2382,7858.0
3687,2382,7858.0
3688,2382,7858.0
3689,2382,7858.0
3690,2382,7858.0
3691,2382,7858.0
3692,2382,7858.0
3693,2382,7858.0
3694,2382,7858.0
3695,2382,7858.0
3696,2382,7858.0
3697,2382,7858.0
3698,2382,7858.0
3699,2382,7858.0
3700,2382,7858.0
3701,2382,7858.0
3702,2382,7858.0
3703,2382,7858.0
3704,2382,7858.0
3705,2382,7858.0
3706,2382,7858.0
3707,2382,7858.0
3708,2382,7858.0
3709,2382,7858.0
3710,2382,7858.0
3711,2382,7858.0
3712,2382,7858.0
3713,2382,7858.0
3714,2382,7858.0
3715,2382,7858.0
3716,2382,7858.0
3717,2382,7858.0
3718,2382,7858.0
3719,2382,7858.0
3720,2382,7858.0
3721,2382,7858.0
3722,2382,7858.0
3723,2382,7858.0
3724,2382,7858.0
3725,2382,7858.0
3726,2382,7858.0
3727,2382,7858.0
3728,2382,7858.0
3729,2382,7858.0
3730,2382,7858.0
3731,2382,7858.0
3732,2382,7858.0
3733,2382,7858.0
3734,2382,7858.0
3735,2382,7858.0
3736,2382,7858.0
3737,2382,7858.0
3738,2382,7858.0
3739,2382,7858.0
3740,2382,7858.0
3741,2382,7858.0
3742,2382,7858.0
3743,2382,7858.0
3744,2382,7858.0
3745,2382,7858.0
3746,2382,7858.0
3747,2382,7858.0
3748,2382,7858.0
3749,2382,7858.0
3750,2382,7858.0
3751,2382,7858.0
3752,2382,7858.0
3753,2382,7858.0
3754,2382,7858.0
3755,2382,7858.0
3756,2382,7858.0
3757,2382,7858.0
3758,2382,7858.0
3759,2382,7858.0
3760,2382,7858.0
3761,2382,7858.0
3762,2382,7858.0
3763,2382,7858.0
3764,2382,7858.0
3765,2382,7858.0
3766,2382,7858.0
3767,2382,7858.0
3768,2382,7858.0
3769,2382,7858.0
3770,2382,7858.0
3771,2382,7858.0
3772,2382,7858.0
3773,2382,7858.0
3774,2382,7858.0
3775,2382,7858.0
3776,2382,7858.0
3777,2382,7858.0
3778,2382,7858.0
3779,2382,7858.0
3780,2382,7858.0
3781,2382,7858.0
3782,2382,7858.0
3783,2382,7858.0
3784,2382,7858.0
3785,2382,7858.0
3786,2382,7858.0
3787,2382,7858.0
3788,2382,7858.0
3789,2382,7858.0
3790,2382,7858.0
3791,2382,7858.0
3792,2382,7858.0
3793,2382,7858.0
3794,2382,7858.0
3795,2382,7858.0
3796,2382,7858.0
3797,2382,7858.0
3798,2382,7858.0
3799,2382,7858.0
3800,2382,7858.0
3801,2382,7858.0
3802,2382,7858.0
3803,2382,7858.0
3804,2382,7858.0
3805,2382,7858.0
3806,2382,7858.0
3807,2382,7858.0
3808,2382,7858.0
3809,2382,7858.0
3810,2382,7858.0
3811,2382,7858.0
3812,2382,7858.0
3813,2382,7858.0
3814,2382,7858.0
3815,2382,7858.0
3816,2382,7858.0
3817,2382,7858.0
3818,2382,7858.0
3819,2382,7858.0
3820,2382,7858.0
3821,2382,7858.0
3822,2382,7858.0
3823,2382,7858.0
3824,2382,7858.0
3825,2382,7858.0
3826,2382,7858.0
3827,2382,7858.0
3828,2382,7858.0
3829,2382,7858.0
3830,2382,7858.0
3831,2382,7858.0
3832,2382,7858.0
3833,2382,7858.0
3834,2382,7858.0
3835,2382,7858.0
3836,2382,7858.0
3837,2382,7858.0
3838,2382,7858.0
3839,2382,7858.0
3840,2382,7858.0
3841,2382,7858.0
3842,2382,7858.0
3843,2382,7858.0
3844,2382,7858.0
3845,2382,7858.0
3846,2382,7858.0
3847,2382,7858.0
3848,2382,7858.0
3849,2382,7858.0
3850,2382,7858.0
3851,2382,7858.0
3852,2382,7858.0
3853,2382,7858.0
3854,2382,7858.0
3855,2382,7858.0
3856,2382,7858.0
3857,2382,7858.0
3858,2382,7858.0
3859,2382,7858.0
3860,2382,7858.0
3861,2382,7858.0
3862,2382,7858.0
3863,2382,7858.0
3864,2382,7858.0
3865,2382,7858.0
3866,2382,7858.0
3867,2382,7858.0
3868,2382,7858.0
3869,2382,7858.0
3870,2382,7858.0
3871,2382,7858.0
3872,2382,7858.0
3873,2382,7858.0
3874,2382,7858.0
3875,2382,7858.0
3876,2382,7858.0
3877,2382,7858.0
3878,2382,7858.0
3879,2382,7858.0
3880,2382,7858.0
3881,2382,7858.0
3882,2382,7858.0
3883,2382,7858.0
3884,2382,7858.0
3885,2382,7858.0
3886,2382,7858.0
3887,2382,7858.0
3888,2382,7858.0
3889,2382,7858.0
3890,2382,7858.0
3891,2382,7858.0
3892,2382,7858.0
3893,2382,7858.0
3894,2382,7858.0
3895,2382,7858.0
3896,2382,7858.0
3897,2382,7858.0
3898,2382,7858.0
3899,2382,7858.0
3900,2382,7858.0
3901,2382,7858.0
3902,2382,7858.0
3903,2382,7858.0
3904,2382,7858.0
3905,2382,7858.0
3906,2382,7858.0
3907,2382,7858.0
3908,2382,7858.0
3909,2382,7858.0
3910,2382,7858.0
3911,2382,7858.0
3912,2382,7858.0
3913,2382,7858.0
3914,2382,7858.0
3915,2382,7858.0
3916,2382,7858.0
3917,2382,7858.0
3918,2382,7858.0
3919,2382,7858.0
3920,2382,7858.0
3921,2382,7858.0
3922,2382,7858.0
3923,2382,7858.0
3924,2382,7858.0
3925,2382,7858.0
3926,2382,7858.0
3927,2382,7858.0
3928,2382,7858.0
3929,2382,7858.0
3930,2382,7858.0
3931,2382,7858.0
3932,2382,7858.0
3933,2382,7858.0
3934,2382,7858.0
3935,2382,7858.0
3936,2382,7858.0
3937,2382,7858.0
3938,2382,7858.0
3939,2382,7858.0
3940,2382,7858.0
3941,2382,7858.0
3942,2382,7858.0
3943,2382,7858.0
3944,2382,7858.0
3945,2382,7858.0
3946,2382,7858.0
3947,2382,7858.0
3948,2382,7858.0
3949,2382,7858.0
3950,2382,7858.0
3951,2382,7858.0
3952,2382,7858.0
3953,2382,7858.0
3954,2382,7858.0
3955,2382,7858.0
3956,2382,7858.0
3957,2382,7858.0
3958,2382,7858.0
3959,2382,7858.0
3960,2382,7858.0
3961,2382,7858.0
3962,2382,7858.0
3963,2382,7858.0
3964,2382,7858.0
3965,2382,7858.0
3966,2382,7858.0
3967,2382,7858.0
3968,2382,7858.0
3969,2382,7858.0
3970,2382,7858.0
3971,2382,7858.0
3972,2382,7858.0
3973,2382,7858.0
3974,2382,7858.0
3975,2382,7858.0
3976,2382,7858.0
3977,2382,7858.0
3978,2382,7858.0
3979,2382,7858.0
3980,2382,7858.0
3981,2382,7858.0
3982,2382,7858.0
3983,2382,7858.0
3984,2382,7858.0
3985,2382,7858.0
3986,2382,7858.0
3987,2382,7858.0
3988,2382,7858.0
3989,2382,7858.0
3990,2382,7858.0
3991,2382,7858.0
3992,2382,7858.0
3993,2382,7858.0
3994,2382,7858.0
3995,2382,7858.0
3996,2382,7858.0
3997,2382,7858.0
3998,2382,7858.0
3999,2382,7858.0
4000,2382,7858.0
4001,2382,7858.0
4002,2382,7858.0
4003,2382,7858.0
4004,2382,7858.0
4005,2382,7858.0
4006,2382,7858.0
4007,2382,7858.0
4008,2382,7858.0
4009,2382,7858.0
4010,2382,7858.0
4011,2382,7858.0
4012,2382,7858.0
4013,2382,7858.0
4014,2382,7858.0
4015,2382,7858.0
4016,2382,7858.0
4017,2382,7858.0
4018,2382,7858.0
4019,2382,7858.0
4020,2382,7858.0
4021,2382,7858.0
4022,2382,7858.0
4023,2382,7858.0
4024,2382,7858.0
4025,2382,7858.0
4026,2382,7858.0
4027,2382,7858.0
4028,2382,7858.0
4029,2382,7858.0
4030,2382,7858.0
4031,2382,7858.0
4032,2382,7858.0
4033,2382,7858.0
4034,2382,7858.0
4035,2382,7858.0
4036,2382,7858.0
4037,2382,7858.0
4038,2382,7858.0
4039,2382,7858.0
4040,2382,7858.0
4041,2382,7858.0
4042,2382,7858.0
4043,2382,7858.0
4044,2382,7858.0
4045,2382,7858.0
4046,2382,7858.0
4047,2382,7858.0
4048,2382,7858.0
4049,2382,7858.0
4050,2382,7858.0
4051,2382,7858.0
4052,2382,7858.0
4053,2382,7858.0
4054,2382,7858.0
4055,2382,7858.0
4056,2382,7858.0
4057,2382,7858.0
4058,2382,7858.0
4059,2382,7858.0
4060,2382,7858.0
4061,2382,7858.0
4062,2382,7858.0
4063,2382,7858.0
4064,2382,7858.0
4065,2382,7858.0
4066,2382,7858.0
4067,2382,7858.0
4068,2382,7858.0
4069,2382,7858.0
4070,2382,7858.0
4071,2382,7858.0
4072,2382,7858.0
4073,2382,7858.0
4074,2382,7858.0
4075,2382,7858.0
4076,2382,7858.0
4077,2382,7858.0
4078,2382,7858.0
4079,2382,7858.0
4080,2382,7858.0
4081,2382,7858.0
4082,2382,7858.0
4083,2382,7858.0
4084,2382,7858.0
4085,2382,7858.0
4086,2382,7858.0
4087,2382,7858.0
4088,2382,7858.0
4089,2382,7858.0
4090,2382,7858.0
4091,2382,7858.0
4092,2382,7858.0
4093,2382,7858.0
4094,2382,7858.0
4095,2382,7858.0
4096,2382,7858.0
4097,2382,7858.0
4098,2382,7858.0
4099,2382,7858.0
4100,2382,7858.0
4101,2382,7858.0
4102,2382,7858.0
4103,2382,7858.0
4104,2382,7858.0
4105,2382,7858.0
4106,2382,7858.0
4107,2382,7858.0
4108,2382,7858.0
4109,2382,7858.0
4110,2382,7858.0
4111,2382,7858.0
4112,2382,7858.0
4113,2382,7858.0
4114,2382,7858.0
4115,2382,7858.0
4116,2382,7858.0
4117,2382,7858.0
4118,2382,7858.0
4119,2382,7858.0
4120,2382,7858.0
4121,2382,7858.0
4122,2382,7858.0
4123,2382,7858.0
4124,2382,7858.0
4125,2382,7858.0
4126,2382,7858.0
4127,2382,7858.0
4128,2382,7858.0
4129,2382,7858.0
4130,2382,7858.0
4131,2382,7858.0
4132,2382,7858.0
4133,2382,7858.0
4134,2382,7858.0
4135,2382,7858.0
4136,2382,7858.0
4137,2382,7858.0
4138,2382,7858.0
4139,2382,7858.0
4140,2382,7858.0
4141,2382,7858.0
4142,2382,7858.0
4143,2382,7858.0
4144,2382,7858.0
4145,2382,7858.0
4146,2382,7858.0
4147,2382,7858.0
4148,2382,7858.0
4149,2382,7858.0
4150,2382,7858.0
4151,2382,7858.0
4152,2382,7858.0
4153,2382,7858.0
4154,2382,7858.0
4155,2382,7858.0
4156,2382,7858.0
4157,2382,7858.0
4158,2382,7858.0
4159,2382,7858.0
4160,2382,7858.0
4161,2382,7858.0
4162,2382,7858.0
4163,2382,7858.0
4164,2382,7858.0
4165,2382,7858.0
4166,2382,7858.0
4167,2382,7858.0
4168,2382,7858.0
4169,2382,7858.0
4170,2382,7858.0
4171,2382,7858.0
4172,2382,7858.0
4173,2382,7858.0
4174,2382,7858.0
4175,2382,7858.0
4176,2382,7858.0
4177,2382,7858.0
4178,2382,7858.0
4179,2382,7858.0
4180,2382,7858.0
4181,2382,7858.0
4182,2382,7858.0
4183,2382,7858.0
4184,2382,7858.0
4185,2382,7858.0
4186,2382,7858.0
4187,2382,7858.0
4188,2382,7858.0
4189,2382,7858.0
4190,2382,7858.0
4191,2382,7858.0
4192,2382,7858.0
4193,2382,7858.0
4194,2382,7858.0
4195,2382,7858.0
4196,2382,7858.0
4197,2382,7858.0
4198,2382,7858.0
4199,2382,7858.0
4200,2382,7858.0
4201,2382,7858.0
4202,2382,7858.0
4203,2382,7858.0
4204,2382,7858.0
4205,2382,7858.0
4206,2382,7858.0
4207,2382,7858.0
4208,2382,7858.0
4209,2382,7858.0
4210,2382,7858.0
4211,2382,7858.0
4212,2382,7858.0
4213,2382,7858.0
4214,2382,7858.0
4215,2382,7858.0
4216,2382,7858.0
4217,2382,7858.0
4218,2382,7858.0
4219,2382,7858.0
4220,2382,7858.0
4221,2382,7858.0
4222,2382,7858.0
4223,2382,7858.0
4224,2382,7858.0
4225,2382,7858.0
4226,2382,7858.0
4227,2382,7858.0
4228,2382,7858.0
4229,2382,7858.0
4230,2382,7858.0
4231,2382,7858.0
4232,2382,7858.0
4233,2382,7858.0
4234,2382,7858.0
4235,2382,7858.0
4236,2382,7858.0
4237,2382,7858.0
4238,2382,7858.0
4239,2382,7858.0
4240,2382,7858.0
4241,2382,7858.0
4242,2382,7858.0
4243,2382,7858.0
4244,2382,7858.0
4245,2382,7858.0
4246,2382,7858.0
4247,2382,7858.0
4248,2382,7858.0
4249,2382,7858.0
4250,2382,7858.0
4251,2382,7858.0
4252,2382,7858.0
4253,2382,7858.0
4254,2382,7858.0
4255,2382,7858.0
4256,2382,7858.0
4257,2382,7858.0
4258,2382,7858.0
4259,2382,7858.0
4260,2382,7858.0
4261,2382,7858.0
4262,2382,7858.0
4263,2382,7858.0
4264,2382,7858.0
4265,2382,7858.0
4266,2382,7858.0
4267,2382,7858.0
4268,2382,7858.0
4269,2382,7858.0
4270,2382,7858.0
4271,2382,7858.0
4272,2382,7858.0
4273,2382,7858.0
4274,2382,7858.0
4275,2382,7858.0
4276,2382,7858.0
4277,2382,7858.0
4278,2382,7858.0
4279,2382,7858.0
4280,2382,7858.0
4281,2382,7858.0
4282,2382,7858.0
4283,2382,7858.0
4284,2382,7858.0
4285,2382,7858.0
4286,2382,7858.0
4287,2382,7858.0
4288,2382,7858.0
4289,2382,7858.0
4290,2382,7858.0
4291,2382,7858.0
4292,2382,7858.0
4293,2382,7858.0
4294,2382,7858.0
4295,2382,7858.0
4296,2382,7858.0
4297,2382,7858.0
4298,2382,7858.0
4299,2382,7858.0
4300,2382,7858.0
4301,2382,7858.0
4302,2382,7858.0
4303,2382,7858.0
4304,2382,7858.0
