NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
3577,8992,1008.0
3578,8992,1008.0
3579,8992,1008.0
3580,8992,1008.0
3581,8992,1008.0
3582,8992,1008.0
3583,8992,1008.0
3584,8992,1008.0
3585,8992,1008.0
3586,8992,1008.0
3587,8992,1008.0
3588,8992,1008.0
3589,8992,1008.0
3590,8992,1008.0
3591,8992,1008.0
3592,8992,1008.0
3593,8992,1008.0
3594,8992,1008.0
3595,8992,1008.0
3596,8992,1008.0
3597,8992,1008.0
3598,8992,1008.0
3599,8992,1008.0
3600,8992,1008.0
3601,8992,1008.0
3602,8992,1008.0
3603,8992,1008.0
3604,8992,1008.0
3605,8992,1008.0
3606,8992,1008.0
3607,8992,1008.0
3608,8992,1008.0
3609,8992,1008.0
3610,8992,1008.0
3611,8992,1008.0
3612,8992,1008.0
3613,8992,1008.0
3614,8992,1008.0
3615,8992,1008.0
3616,8992,1008.0
3617,8992,1008.0
3618,8992,1008.0
3619,8992,1008.0
3620,8992,1008.0
3621,8992,1008.0
3622,8992,1008.0
3623,8992,1008.0
3624,8992,1008.0
3625,8992,1008.0
3626,8992,1008.0
3627,8992,1008.0
3628,8992,1008.0
3629,8992,1008.0
3630,8992,1008.0
3631,8992,1008.0
3632,8992,1008.0
3633,8992,1008.0
3634,8992,1008.0
3635,8992,1008.0
3636,8992,1008.0
3637,8992,1008.0
3638,8992,1008.0
3639,8992,1008.0
3640,8992,1008.0
3641,8992,1008.0
3642,8992,1008.0
3643,8992,1008.0
3644,8992,1008.0
3645,8992,1008.0
3646,8992,1008.0
3647,8992,1008.0
3648,8992,1008.0
3649,8992,1008.0
3650,8992,1008.0
3651,8992,1008.0
3652,8992,1008.0
3653,8992,1008.0
3654,8992,1008.0
3655,8992,1008.0
3656,8992,1008.0
3657,8992,1008.0
3658,8992,1008.0
3659,8992,1008.0
3660,8992,1008.0
3661,8992,1008.0
3662,8992,1008.0
3663,8992,1008.0
3664,8992,1008.0
3665,8992,1008.0
3666,8992,1008.0
3667,8992,1008.0
3668,8992,1008.0
3669,8992,1008.0
3670,8992,1008.0
3671,8992,1008.0
3672,8992,1008.0
3673,8992,1008.0
3674,8992,1008.0
3675,8992,1008.0
3676,8992,1008.0
3677,8992,1008.0
3678,8992,1008.0
3679,8992,1008.0
3680,8992,1008.0
3681,8992,1008.0
3682,8992,1008.0
3683,8992,1008.0
3684,8992,1008.0
3685,8992,1008.0
3686,8992,1008.0
3687,8992,1008.0
3688,8992,1008.0
3689,8992,1008.0
3690,8992,1008.0
3691,8992,1008.0
3692,8992,1008.0
3693,8992,1008.0
3694,8992,1008.0
3695,8992,1008.0
3696,8992,1008.0
3697,8992,1008.0
3698,8992,1008.0
3699,8992,1008.0
3700,8992,1008.0
3701,8992,1008.0
3702,8992,1008.0
3703,8992,1008.0
3704,8992,1008.0
3705,8992,1008.0
3706,8992,1008.0
3707,8992,1008.0
3708,8992,1008.0
3709,8992,1008.0
3710,8992,1008.0
3711,8992,1008.0
3712,8992,1008.0
3713,8992,1008.0
3714,8992,1008.0
3715,8992,1008.0
3716,8992,1008.0
3717,8992,1008.0
3718,8992,1008.0
3719,8992,1008.0
3720,8992,1008.0
3721,8992,1008.0
3722,8992,1008.0
3723,8992,1008.0
3724,8992,1008.0
3725,8992,1008.0
3726,8992,1008.0
3727,8992,1008.0
3728,8992,1008.0
3729,8992,1008.0
3730,8992,1008.0
3731,8992,1008.0
3732,8992,1008.0
3733,8992,1008.0
3734,8992,1008.0
3735,8992,1008.0
3736,8992,1008.0
3737,8992,1008.0
3738,8992,1008.0
3739,8992,1008.0
3740,8992,1008.0
3741,8992,1008.0
3742,8992,1008.0
3743,8992,1008.0
3744,8992,1008.0
3745,8992,1008.0
3746,8992,1008.0
3747,8992,1008.0
3748,8992,1008.0
3749,8992,1008.0
3750,8992,1008.0
3751,8992,1008.0
3752,8992,1008.0
3753,8992,1008.0
3754,8992,1008.0
3755,8992,1008.0
3756,8992,1008.0
3757,8992,1008.0
3758,8992,1008.0
3759,8992,1008.0
3760,8992,1008.0
3761,8992,1008.0
3762,8992,1008.0
3763,8992,1008.0
3764,8992,1008.0
3765,8992,1008.0
3766,8992,1008.0
3767,8992,1008.0
3768,8992,1008.0
3769,8992,1008.0
3770,8992,1008.0
3771,8992,1008.0
3772,8992,1008.0
3773,8992,1008.0
3774,8992,1008.0
3775,8992,1008.0
3776,8992,1008.0
3777,8992,1008.0
3778,8992,1008.0
3779,8992,1008.0
3780,8992,1008.0
3781,8992,1008.0
3782,8992,1008.0
3783,8992,1008.0
3784,8992,1008.0
3785,8992,1008.0
3786,8992,1008.0
3787,8992,1008.0
3788,8992,1008.0
3789,8992,1008.0
3790,8992,1008.0
3791,8992,1008.0
3792,8992,1008.0
3793,8992,1008.0
3794,8992,1008.0
3795,8992,1008.0
3796,8992,1008.0
3797,8992,1008.0
3798,8992,1008.0
3799,8992,1008.0
3800,8992,1008.0
3801,8992,1008.0
3802,8992,1008.0
3803,8992,1008.0
3804,8992,1008.0
3805,8992,1008.0
3806,8992,1008.0
3807,8992,1008.0
3808,8992,1008.0
3809,8992,1008.0
3810,8992,1008.0
3811,8992,1008.0
3812,8992,1008.0
3813,8992,1008.0
3814,8992,1008.0
3815,8992,1008.0
3816,8992,1008.0
3817,8992,1008.0
3818,8992,1008.0
3819,8992,1008.0
3820,8992,1008.0
3821,8992,1008.0
3822,8992,1008.0
3823,8992,1008.0
3824,8992,1008.0
3825,8992,1008.0
3826,8992,1008.0
3827,8992,1008.0
3828,8992,1008.0
3829,8992,1008.0
3830,8992,1008.0
3831,8992,1008.0
3832,8992,1008.0
3833,8992,1008.0
3834,8992,1008.0
3835,8992,1008.0
3836,8992,1008.0
3837,8992,1008.0
3838,8992,1008.0
3839,8992,1008.0
3840,8992,1008.0
3841,8992,1008.0
3842,8992,1008.0
3843,8992,1008.0
3844,8992,1008.0
3845,8992,1008.0
3846,8992,1008.0
3847,8992,1008.0
3848,8992,1008.0
3849,8992,1008.0
3850,8992,1008.0
3851,8992,1008.0
3852,8992,1008.0
3853,8992,1008.0
3854,8992,1008.0
3855,8992,1008.0
3856,8992,1008.0
3857,8992,1008.0
3858,8992,1008.0
3859,8992,1008.0
3860,8992,1008.0
3861,8992,1008.0
3862,8992,1008.0
3863,8992,1008.0
3864,8992,1008.0
3865,8992,1008.0
3866,8992,1008.0
3867,8992,1008.0
3868,8992,1008.0
3869,8992,1008.0
3870,8992,1008.0
3871,8992,1008.0
3872,8992,1008.0
3873,8992,1008.0
3874,8992,1008.0
3875,8992,1008.0
3876,8992,1008.0
3877,8992,1008.0
3878,8992,1008.0
3879,8992,1008.0
3880,8992,1008.0
3881,8992,1008.0
3882,8992,1008.0
3883,8992,1008.0
3884,8992,1008.0
3885,8992,1008.0
3886,8992,1008.0
3887,8992,1008.0
3888,8992,1008.0
3889,8992,1008.0
3890,8992,1008.0
3891,8992,1008.0
3892,8992,1008.0
3893,8992,1008.0
3894,8992,1008.0
3895,8992,1008.0
3896,8992,1008.0
3897,8992,1008.0
3898,8992,1008.0
3899,8992,1008.0
3900,8992,1008.0
3901,8992,1008.0
3902,8992,1008.0
3903,8992,1008.0
3904,8992,1008.0
3905,8992,1008.0
3906,8992,1008.0
3907,8992,1008.0
3908,8992,1008.0
3909,8992,1008.0
3910,8992,1008.0
3911,8992,1008.0
3912,8992,1008.0
3913,8992,1008.0
3914,8992,1008.0
3915,8992,1008.0
3916,8992,1008.0
3917,8992,1008.0
3918,8992,1008.0
3919,8992,1008.0
3920,8992,1008.0
3921,8992,1008.0
3922,8992,1008.0
3923,8992,1008.0
3924,8992,1008.0
3925,8992,1008.0
3926,8992,1008.0
3927,8992,1008.0
3928,8992,1008.0
3929,8992,1008.0
3930,8992,1008.0
3931,8992,1008.0
3932,8992,1008.0
3933,8992,1008.0
3934,8992,1008.0
3935,8992,1008.0
3936,8992,1008.0
3937,8992,1008.0
3938,8992,1008.0
3939,8992,1008.0
3940,8992,1008.0
3941,8992,1008.0
3942,8992,1008.0
3943,8992,1008.0
3944,8992,1008.0
3945,8992,1008.0
3946,8992,1008.0
3947,8992,1008.0
3948,8992,1008.0
3949,8992,1008.0
3950,8992,1008.0
3951,8992,1008.0
3952,8992,1008.0
3953,8992,1008.0
3954,8992,1008.0
3955,8992,1008.0
3956,8992,1008.0
3957,8992,1008.0
3958,8992,1008.0
3959,8992,1008.0
3960,8992,1008.0
3961,8992,1008.0
3962,8992,1008.0
3963,8992,1008.0
3964,8992,1008.0
3965,8992,1008.0
3966,8992,1008.0
3967,8992,1008.0
3968,8992,1008.0
3969,8992,1008.0
3970,8992,1008.0
3971,8992,1008.0
3972,8992,1008.0
3973,8992,1008.0
3974,8992,1008.0
3975,8992,1008.0
3976,8992,1008.0
3977,8992,1008.0
3978,8992,1008.0
3979,8992,1008.0
3980,8992,1008.0
3981,8992,1008.0
3982,8992,1008.0
3983,8992,1008.0
3984,8992,1008.0
3985,8992,1008.0
3986,8992,1008.0
3987,8992,1008.0
3988,8992,1008.0
3989,8992,1008.0
3990,8992,1008.0
3991,8992,1008.0
3992,8992,1008.0
3993,8992,1008.0
3994,8992,1008.0
3995,8992,1008.0
3996,8992,1008.0
3997,8992,1008.0
3998,8992,1008.0
3999,8992,1008.0
4000,8992,1008.0
4001,8992,1008.0
4002,8992,1008.0
4003,8992,1008.0
4004,8992,1008.0
4005,8992,1008.0
4006,8992,1008.0
4007,8992,1008.0
4008,8992,1008.0
4009,8992,1008.0
4010,8992,1008.0
4011,8992,1008.0
4012,8992,1008.0
4013,8992,1008.0
4014,8992,1008.0
4015,8992,1008.0
4016,8992,1008.0
4017,8992,1008.0
4018,8992,1008.0
4019,8992,1008.0
4020,8992,1008.0
4021,8992,1008.0
4022,8992,1008.0
4023,8992,1008.0
4024,8992,1008.0
4025,8992,1008.0
4026,8992,1008.0
4027,8992,1008.0
4028,8992,1008.0
4029,8992,1008.0
4030,8992,1008.0
4031,8992,1008.0
4032,8992,1008.0
4033,8992,1008.0
4034,8992,1008.0
4035,8992,1008.0
4036,8992,1008.0
4037,8992,1008.0
4038,8992,1008.0
4039,8992,1008.0
4040,8992,1008.0
4041,8992,1008.0
4042,8992,1008.0
4043,8992,1008.0
4044,8992,1008.0
4045,8992,1008.0
4046,8992,1008.0
4047,8992,1008.0
4048,8992,1008.0
4049,8992,1008.0
4050,8992,1008.0
4051,8992,1008.0
4052,8992,1008.0
4053,8992,1008.0
4054,8992,1008.0
4055,8992,1008.0
4056,8992,1008.0
4057,8992,1008.0
4058,8992,1008.0
4059,8992,1008.0
4060,8992,1008.0
4061,8992,1008.0
4062,8992,1008.0
4063,8992,1008.0
4064,8992,1008.0
4065,8992,1008.0
4066,8992,1008.0
4067,8992,1008.0
4068,8992,1008.0
4069,8992,1008.0
4070,8992,1008.0
4071,8992,1008.0
4072,8992,1008.0
4073,8992,1008.0
4074,8992,1008.0
4075,8992,1008.0
4076,8992,1008.0
4077,8992,1008.0
4078,8992,1008.0
4079,8992,1008.0
4080,8992,1008.0
4081,8992,1008.0
4082,8992,1008.0
4083,8992,1008.0
4084,8992,1008.0
4085,8992,1008.0
4086,8992,1008.0
4087,8992,1008.0
4088,8992,1008.0
4089,8992,1008.0
4090,8992,1008.0
4091,8992,1008.0
4092,8992,1008.0
4093,8992,1008.0
4094,8992,1008.0
4095,8992,1008.0
4096,8992,1008.0
4097,8992,1008.0
4098,8992,1008.0
4099,8992,1008.0
4100,8992,1008.0
4101,8992,1008.0
4102,8992,1008.0
4103,8992,1008.0
4104,8992,1008.0
4105,8992,1008.0
4106,8992,1008.0
4107,8992,1008.0
4108,8992,1008.0
4109,8992,1008.0
4110,8992,1008.0
4111,8992,1008.0
4112,8992,1008.0
4113,8992,1008.0
4114,8992,1008.0
4115,8992,1008.0
4116,8992,1008.0
4117,8992,1008.0
4118,8992,1008.0
4119,8992,1008.0
4120,8992,1008.0
4121,8992,1008.0
4122,8992,1008.0
4123,8992,1008.0
4124,8992,1008.0
4125,8992,1008.0
4126,8992,1008.0
4127,8992,1008.0
4128,8992,1008.0
4129,8992,1008.0
4130,8992,1008.0
4131,8992,1008.0
4132,8992,1008.0
4133,8992,1008.0
4134,8992,1008.0
4135,8992,1008.0
4136,8992,1008.0
4137,8992,1008.0
4138,8992,1008.0
4139,8992,1008.0
4140,8992,1008.0
4141,8992,1008.0
4142,8992,1008.0
4143,8992,1008.0
4144,8992,1008.0
4145,8992,1008.0
4146,8992,1008.0
4147,8992,1008.0
4148,8992,1008.0
4149,8992,1008.0
4150,8992,1008.0
4151,8992,1008.0
4152,8992,1008.0
4153,8992,1008.0
4154,8992,1008.0
4155,8992,1008.0
4156,8992,1008.0
4157,8992,1008.0
4158,8992,1008.0
4159,8992,1008.0
4160,8992,1008.0
4161,8992,1008.0
4162,8992,1008.0
4163,8992,1008.0
4164,8992,1008.0
4165,8992,1008.0
4166,8992,1008.0
4167,8992,1008.0
4168,8992,1008.0
4169,8992,1008.0
4170,8992,1008.0
4171,8992,1008.0
4172,8992,1008.0
4173,8992,1008.0
4174,8992,1008.0
4175,8992,1008.0
4176,8992,1008.0
4177,8992,1008.0
4178,8992,1008.0
4179,8992,1008.0
4180,8992,1008.0
4181,8992,1008.0
4182,8992,1008.0
4183,8992,1008.0
4184,8992,1008.0
4185,8992,1008.0
4186,8992,1008.0
4187,8992,1008.0
4188,8992,1008.0
4189,8992,1008.0
4190,8992,1008.0
4191,8992,1008.0
4192,8992,1008.0
4193,8992,1008.0
4194,8992,1008.0
4195,8992,1008.0
4196,8992,1008.0
4197,8992,1008.0
4198,8992,1008.0
4199,8992,1008.0
4200,8992,1008.0
4201,8992,1008.0
4202,8992,1008.0
4203,8992,1008.0
4204,8992,1008.0
4205,8992,1008.0
4206,8992,1008.0
4207,8992,1008.0
4208,8992,1008.0
4209,8992,1008.0
4210,8992,1008.0
4211,8992,1008.0
4212,8992,1008.0
4213,8992,1008.0
4214,8992,1008.0
4215,8992,1008.0
4216,8992,1008.0
4217,8992,1008.0
4218,8992,1008.0
4219,8992,1008.0
4220,8992,1008.0
4221,8992,1008.0
4222,8992,1008.0
4223,8992,1008.0
4224,8992,1008.0
4225,8992,1008.0
4226,8992,1008.0
4227,8992,1008.0
4228,8992,1008.0
4229,8992,1008.0
4230,8992,1008.0
4231,8992,1008.0
4232,8992,1008.0
4233,8992,1008.0
4234,8992,1008.0
4235,8992,1008.0
4236,8992,1008.0
4237,8992,1008.0
4238,8992,1008.0
4239,8992,1008.0
4240,8992,1008.0
4241,8992,1008.0
4242,8992,1008.0
4243,8992,1008.0
4244,8992,1008.0
4245,8992,1008.0
4246,8992,1008.0
4247,8992,1008.0
4248,8992,1008.0
4249,8992,1008.0
4250,8992,1008.0
4251,8992,1008.0
4252,8992,1008.0
4253,8992,1008.0
4254,8992,1008.0
4255,8992,1008.0
4256,8992,1008.0
4257,8992,1008.0
4258,8992,1008.0
4259,8992,1008.0
4260,8992,1008.0
4261,8992,1008.0
4262,8992,1008.0
4263,8992,1008.0
4264,8992,1008.0
4265,8992,1008.0
4266,8992,1008.0
4267,8992,1008.0
4268,8992,1008.0
4269,8992,1008.0
4270,8992,1008.0
4271,8992,1008.0
4272,8992,1008.0
4273,8992,1008.0
4274,8992,1008.0
4275,8992,1008.0
4276,8992,1008.0
4277,8992,1008.0
4278,8992,1008.0
4279,8992,1008.0
4280,8992,1008.0
4281,8992,1008.0
4282,8992,1008.0
4283,8992,1008.0
4284,8992,1008.0
4285,8992,1008.0
4286,8992,1008.0
4287,8992,1008.0
4288,8992,1008.0
4289,8992,1008.0
4290,8992,1008.0
4291,8992,1008.0
4292,8992,1008.0
4293,8992,1008.0
4294,8992,1008.0
4295,8992,1008.0
4296,8992,1008.0
4297,8992,1008.0
4298,8992,1008.0
4299,8992,1008.0
4300,8992,1008.0
4301,8992,1008.0
4302,8992,1008.0
4303,8992,1008.0
4304,8992,1008.0
4305,8992,1008.0
4306,8992,1008.0
4307,8992,1008.0
4308,8992,1008.0
4309,8992,1008.0
4310,8992,1008.0
4311,8992,1008.0
4312,8992,1008.0
4313,8992,1008.0
4314,8992,1008.0
4315,8992,1008.0
4316,8992,1008.0
4317,8992,1008.0
4318,8992,1008.0
4319,8992,1008.0
4320,8992,1008.0
4321,8992,1008.0
4322,8992,1008.0
4323,8992,1008.0
4324,8992,1008.0
4325,8992,1008.0
4326,8992,1008.0
4327,8992,1008.0
4328,8992,1008.0
4329,8992,1008.0
4330,8992,1008.0
4331,8992,1008.0
4332,8992,1008.0
4333,8992,1008.0
4334,8992,1008.0
4335,8992,1008.0
4336,8992,1008.0
4337,8992,1008.0
4338,8992,1008.0
4339,8992,1008.0
4340,8992,1008.0
4341,8992,1008.0
4342,8992,1008.0
4343,8992,1008.0
4344,8992,1008.0
4345,8992,1008.0
4346,8992,1008.0
4347,8992,1008.0
4348,8992,1008.0
4349,8992,1008.0
4350,8992,1008.0
4351,8992,1008.0
4352,8992,1008.0
4353,8992,1008.0
4354,8992,1008.0
4355,8992,1008.0
4356,8992,1008.0
4357,8992,1008.0
4358,8992,1008.0
4359,8992,1008.0
4360,8992,1008.0
4361,8992,1008.0
4362,8992,1008.0
4363,8992,1008.0
4364,8992,1008.0
4365,8992,1008.0
4366,8992,1008.0
4367,8992,1008.0
4368,8992,1008.0
4369,8992,1008.0
4370,8992,1008.0
4371,8992,1008.0
4372,8992,1008.0
4373,8992,1008.0
4374,8992,1008.0
4375,8992,1008.0
4376,8992,1008.0
4377,8992,1008.0
4378,8992,1008.0
4379,8992,1008.0
4380,8992,1008.0
4381,8992,1008.0
4382,8992,1008.0
4383,8992,1008.0
4384,8992,1008.0
4385,8992,1008.0
4386,8992,1008.0
4387,8992,1008.0
4388,8992,1008.0
4389,8992,1008.0
4390,8992,1008.0
4391,8992,1008.0
4392,8992,1008.0
4393,8992,1008.0
4394,8992,1008.0
4395,8992,1008.0
4396,8992,1008.0
4397,8992,1008.0
4398,8992,1008.0
4399,8992,1008.0
4400,8992,1008.0
4401,8992,1008.0
4402,8992,1008.0
4403,8992,1008.0
4404,8992,1008.0
4405,8992,1008.0
4406,8992,1008.0
4407,8992,1008.0
4408,8992,1008.0
4409,8992,1008.0
4410,8992,1008.0
4411,8992,1008.0
4412,8992,1008.0
4413,8992,1008.0
4414,8992,1008.0
4415,8992,1008.0
4416,8992,1008.0
4417,8992,1008.0
4418,8992,1008.0
4419,8992,1008.0
4420,8992,1008.0
4421,8992,1008.0
4422,8992,1008.0
4423,8992,1008.0
4424,8992,1008.0
4425,8992,1008.0
4426,8992,1008.0
4427,8992,1008.0
4428,8992,1008.0
4429,8992,1008.0
4430,8992,1008.0
4431,8992,1008.0
4432,8992,1008.0
4433,8992,1008.0
4434,8992,1008.0
4435,8992,1008.0
4436,8992,1008.0
4437,8992,1008.0
4438,8992,1008.0
4439,8992,1008.0
4440,8992,1008.0
4441,8992,1008.0
4442,8992,1008.0
4443,8992,1008.0
4444,8992,1008.0
4445,8992,1008.0
4446,8992,1008.0
4447,8992,1008.0
4448,8992,1008.0
4449,8992,1008.0
4450,8992,1008.0
4451,8992,1008.0
4452,8992,1008.0
4453,8992,1008.0
4454,8992,1008.0
4455,8992,1008.0
4456,8992,1008.0
4457,8992,1008.0
4458,8992,1008.0
4459,8992,1008.0
4460,8992,1008.0
4461,8992,1008.0
4462,8992,1008.0
4463,8992,1008.0
4464,8992,1008.0
4465,8992,1008.0
4466,8992,1008.0
4467,8992,1008.0
4468,8992,1008.0
4469,8992,1008.0
4470,8992,1008.0
4471,8992,1008.0
4472,8992,1008.0
4473,8992,1008.0
4474,8992,1008.0
4475,8992,1008.0
4476,8992,1008.0
4477,8992,1008.0
4478,8992,1008.0
4479,8992,1008.0
4480,8992,1008.0
4481,8992,1008.0
4482,8992,1008.0
4483,8992,1008.0
4484,8992,1008.0
4485,8992,1008.0
4486,8992,1008.0
4487,8992,1008.0
4488,8992,1008.0
4489,8992,1008.0
4490,8992,1008.0
4491,8992,1008.0
4492,8992,1008.0
4493,8992,1008.0
4494,8992,1008.0
4495,8992,1008.0
4496,8992,1008.0
4497,8992,1008.0
4498,8992,1008.0
4499,8992,1008.0
4500,8992,1008.0
4501,8992,1008.0
4502,8992,1008.0
4503,8992,1008.0
4504,8992,1008.0
4505,8992,1008.0
4506,8992,1008.0
4507,8992,1008.0
4508,8992,1008.0
4509,8992,1008.0
4510,8992,1008.0
4511,8992,1008.0
4512,8992,1008.0
4513,8992,1008.0
4514,8992,1008.0
4515,8992,1008.0
4516,8992,1008.0
4517,8992,1008.0
4518,8992,1008.0
4519,8992,1008.0
4520,8992,1008.0
4521,8992,1008.0
4522,8992,1008.0
4523,8992,1008.0
4524,8992,1008.0
4525,8992,1008.0
4526,8992,1008.0
4527,8992,1008.0
4528,8992,1008.0
4529,8992,1008.0
4530,8992,1008.0
4531,8992,1008.0
4532,8992,1008.0
4533,8992,1008.0
4534,8992,1008.0
4535,8992,1008.0
4536,8992,1008.0
4537,8992,1008.0
4538,8992,1008.0
4539,8992,1008.0
4540,8992,1008.0
4541,8992,1008.0
4542,8992,1008.0
4543,8992,1008.0
4544,8992,1008.0
4545,8992,1008.0
4546,8992,1008.0
4547,8992,1008.0
4548,8992,1008.0
4549,8992,1008.0
4550,8992,1008.0
4551,8992,1008.0
4552,8992,1008.0
4553,8992,1008.0
4554,8992,1008.0
4555,8992,1008.0
4556,8992,1008.0
4557,8992,1008.0
4558,8992,1008.0
4559,8992,1008.0
4560,8992,1008.0
4561,8992,1008.0
4562,8992,1008.0
4563,8992,1008.0
4564,8992,1008.0
4565,8992,1008.0
4566,8992,1008.0
4567,8992,1008.0
4568,8992,1008.0
4569,8992,1008.0
4570,8992,1008.0
4571,8992,1008.0
4572,8992,1008.0
4573,8992,1008.0
4574,8992,1008.0
4575,8992,1008.0
4576,8992,1008.0
4577,8992,1008.0
4578,8992,1008.0
4579,8992,1008.0
4580,8992,1008.0
4581,8992,1008.0
4582,8992,1008.0
4583,8992,1008.0
4584,8992,1008.0
4585,8992,1008.0
4586,8992,1008.0
4587,8992,1008.0
4588,8992,1008.0
4589,8992,1008.0
4590,8992,1008.0
4591,8992,1008.0
4592,8992,1008.0
4593,8992,1008.0
4594,8992,1008.0
4595,8992,1008.0
4596,8992,1008.0
4597,8992,1008.0
4598,8992,1008.0
4599,8992,1008.0
4600,8992,1008.0
4601,8992,1008.0
4602,8992,1008.0
4603,8992,1008.0
4604,8992,1008.0
4605,8992,1008.0
4606,8992,1008.0
4607,8992,1008.0
4608,8992,1008.0
4609,8992,1008.0
4610,8992,1008.0
4611,8992,1008.0
4612,8992,1008.0
4613,8992,1008.0
4614,8992,1008.0
4615,8992,1008.0
4616,8992,1008.0
4617,8992,1008.0
4618,8992,1008.0
4619,8992,1008.0
4620,8992,1008.0
4621,8992,1008.0
4622,8992,1008.0
4623,8992,1008.0
4624,8992,1008.0
4625,8992,1008.0
4626,8992,1008.0
4627,8992,1008.0
4628,8992,1008.0
4629,8992,1008.0
4630,8992,1008.0
4631,8992,1008.0
4632,8992,1008.0
4633,8992,1008.0
4634,8992,1008.0
4635,8992,1008.0
4636,8992,1008.0
4637,8992,1008.0
4638,8992,1008.0
4639,8992,1008.0
4640,8992,1008.0
4641,8992,1008.0
4642,8992,1008.0
4643,8992,1008.0
4644,8992,1008.0
4645,8992,1008.0
4646,8992,1008.0
4647,8992,1008.0
4648,8992,1008.0
4649,8992,1008.0
4650,8992,1008.0
4651,8992,1008.0
4652,8992,1008.0
4653,8992,1008.0
4654,8992,1008.0
4655,8992,1008.0
4656,8992,1008.0
4657,8992,1008.0
4658,8992,1008.0
4659,8992,1008.0
4660,8992,1008.0
4661,8992,1008.0
4662,8992,1008.0
4663,8992,1008.0
4664,8992,1008.0
4665,8992,1008.0
4666,8992,1008.0
4667,8992,1008.0
4668,8992,1008.0
4669,8992,1008.0
4670,8992,1008.0
4671,8992,1008.0
4672,8992,1008.0
4673,8992,1008.0
4674,8992,1008.0
4675,8992,1008.0
4676,8992,1008.0
4677,8992,1008.0
4678,8992,1008.0
4679,8992,1008.0
4680,8992,1008.0
4681,8992,1008.0
4682,8992,1008.0
4683,8992,1008.0
4684,8992,1008.0
4685,8992,1008.0
4686,8992,1008.0
4687,8992,1008.0
4688,8992,1008.0
4689,8992,1008.0
4690,8992,1008.0
4691,8992,1008.0
4692,8992,1008.0
4693,8992,1008.0
4694,8992,1008.0
4695,8992,1008.0
4696,8992,1008.0
4697,8992,1008.0
4698,8992,1008.0
4699,8992,1008.0
4700,8992,1008.0
4701,8992,1008.0
4702,8992,1008.0
4703,8992,1008.0
4704,8992,1008.0
4705,8992,1008.0
4706,8992,1008.0
4707,8992,1008.0
4708,8992,1008.0
4709,8992,1008.0
4710,8992,1008.0
4711,8992,1008.0
4712,8992,1008.0
4713,8992,1008.0
4714,8992,1008.0
4715,8992,1008.0
4716,8992,1008.0
4717,8992,1008.0
4718,8992,1008.0
4719,8992,1008.0
4720,8992,1008.0
4721,8992,1008.0
4722,8992,1008.0
4723,8992,1008.0
4724,8992,1008.0
4725,8992,1008.0
4726,8992,1008.0
4727,8992,1008.0
4728,8992,1008.0
4729,8992,1008.0
4730,8992,1008.0
4731,8992,1008.0
4732,8992,1008.0
4733,8992,1008.0
4734,8992,1008.0
4735,8992,1008.0
4736,8992,1008.0
4737,8992,1008.0
4738,8992,1008.0
4739,8992,1008.0
4740,8992,1008.0
4741,8992,1008.0
4742,8992,1008.0
4743,8992,1008.0
4744,8992,1008.0
4745,8992,1008.0
4746,8992,1008.0
4747,8992,1008.0
4748,8992,1008.0
4749,8992,1008.0
4750,8992,1008.0
4751,8992,1008.0
4752,8992,1008.0
4753,8992,1008.0
4754,8992,1008.0
4755,8992,1008.0
4756,8992,1008.0
4757,8992,1008.0
4758,8992,1008.0
4759,8992,1008.0
4760,8992,1008.0
4761,8992,1008.0
4762,8992,1008.0
4763,8992,1008.0
4764,8992,1008.0
4765,8992,1008.0
4766,8992,1008.0
4767,8992,1008.0
4768,8992,1008.0
4769,8992,1008.0
4770,8992,1008.0
4771,8992,1008.0
4772,8992,1008.0
4773,8992,1008.0
4774,8992,1008.0
4775,8992,1008.0
4776,8992,1008.0
4777,8992,1008.0
4778,8992,1008.0
4779,8992,1008.0
4780,8992,1008.0
4781,8992,1008.0
4782,8992,1008.0
4783,8992,1008.0
4784,8992,1008.0
4785,8992,1008.0
4786,8992,1008.0
4787,8992,1008.0
4788,8992,1008.0
4789,8992,1008.0
4790,8992,1008.0
4791,8992,1008.0
4792,8992,1008.0
4793,8992,1008.0
4794,8992,1008.0
4795,8992,1008.0
4796,8992,1008.0
4797,8992,1008.0
4798,8992,1008.0
4799,8992,1008.0
4800,8992,1008.0
4801,8992,1008.0
4802,8992,1008.0
4803,8992,1008.0
4804,8992,1008.0
4805,8992,1008.0
4806,8992,1008.0
4807,8992,1008.0
4808,8992,1008.0
4809,8992,1008.0
4810,8992,1008.0
4811,8992,1008.0
4812,8992,1008.0
4813,8992,1008.0
4814,8992,1008.0
4815,8992,1008.0
4816,8992,1008.0
4817,8992,1008.0
4818,8992,1008.0
4819,8992,1008.0
4820,8992,1008.0
4821,8992,1008.0
4822,8992,1008.0
4823,8992,1008.0
4824,8992,1008.0
4825,8992,1008.0
4826,8992,1008.0
4827,8992,1008.0
4828,8992,1008.0
4829,8992,1008.0
4830,8992,1008.0
4831,8992,1008.0
4832,8992,1008.0
4833,8992,1008.0
4834,8992,1008.0
4835,8992,1008.0
4836,8992,1008.0
4837,8992,1008.0
4838,8992,1008.0
4839,8992,1008.0
4840,8992,1008.0
4841,8992,1008.0
4842,8992,1008.0
4843,8992,1008.0
4844,8992,1008.0
4845,8992,1008.0
4846,8992,1008.0
