NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
689,75,0,357,257
690,75,0,357,258
691,75,0,357,259
692,75,0,357,260
693,75,0,357,261
694,75,0,357,262
695,75,0,358,262
696,75,0,358,263
697,75,0,358,264
698,75,0,358,265
699,75,0,359,265
700,75,0,360,265
701,75,0,361,265
702,75,0,361,266
703,75,0,361,267
704,75,0,361,268
705,75,0,362,268
706,75,0,363,268
707,75,0,363,269
708,75,0,363,270
709,75,0,363,271
710,75,0,363,272
711,75,0,363,273
712,75,0,363,274
713,75,0,364,274
714,75,0,365,274
715,75,0,366,274
716,75,0,367,274
717,75,0,367,275
718,75,0,368,275
719,75,0,369,275
720,75,0,370,275
721,75,0,371,275
722,75,0,371,276
723,75,0,371,277
724,75,0,372,277
725,75,0,372,278
726,75,0,372,279
727,75,0,373,279
728,75,0,373,280
729,75,0,373,281
730,75,0,373,282
731,75,0,373,283
732,75,0,373,284
733,75,0,374,284
734,75,0,374,285
735,75,0,374,286
736,75,0,374,287
737,75,0,375,287
738,75,0,376,287
739,75,0,376,288
740,75,0,377,288
741,75,0,377,289
742,75,0,377,290
743,75,0,377,291
744,75,0,378,291
745,75,0,378,292
746,75,0,378,293
747,75,0,378,294
748,75,0,378,295
749,75,0,379,295
750,75,0,380,295
751,75,0,381,295
752,75,0,382,295
753,75,0,382,296
754,75,0,383,296
755,75,0,384,296
756,75,0,384,297
757,75,0,385,297
758,75,0,385,298
759,75,0,386,298
760,75,0,386,299
761,75,0,387,299
762,75,0,387,300
763,75,0,388,300
764,75,0,389,300
765,75,0,390,300
766,75,0,390,301
767,75,0,391,301
768,75,0,391,302
769,75,0,392,302
770,75,0,392,303
771,75,0,393,303
772,75,0,394,303
773,75,0,394,304
774,75,0,394,305
775,75,0,394,306
776,75,0,395,306
777,75,0,396,306
778,75,0,396,307
779,75,0,397,307
780,75,0,398,307
781,75,0,398,308
782,75,0,399,308
783,75,0,399,309
784,75,0,399,310
785,75,0,400,310
786,75,0,401,310
787,75,0,402,310
788,75,0,402,311
789,75,0,403,311
790,75,0,404,311
791,75,0,405,311
792,75,0,405,312
793,75,0,406,312
794,75,0,406,313
795,75,0,406,314
796,75,0,407,314
797,75,0,407,315
798,75,0,408,315
799,75,0,408,316
800,75,0,408,317
801,75,0,408,318
802,75,0,408,319
803,75,0,409,319
804,75,0,409,320
805,75,0,410,320
806,75,0,410,321
807,75,0,410,322
808,75,0,410,323
809,75,0,410,324
810,75,0,411,324
811,75,0,412,324
812,75,0,412,325
813,75,0,412,326
814,75,0,413,326
815,75,0,413,327
816,75,0,414,327
817,75,0,415,327
818,75,0,415,328
819,75,0,415,329
820,75,0,415,330
821,75,0,415,331
822,75,0,416,331
823,75,0,416,332
824,75,0,416,333
825,75,0,417,333
826,75,0,417,334
827,75,0,418,334
828,75,0,418,335
829,75,0,419,335
830,75,0,420,335
831,75,0,420,336
832,75,0,421,336
833,75,0,422,336
834,75,0,423,336
835,75,0,423,337
836,75,0,423,338
837,75,0,424,338
838,75,0,425,338
839,75,0,425,339
840,75,0,425,340
841,75,0,425,341
842,75,0,426,341
843,75,0,426,342
844,75,0,427,342
845,75,0,427,343
846,75,0,427,344
847,75,0,427,345
848,75,0,428,345
849,75,0,429,345
850,75,0,429,346
851,75,0,430,346
852,75,0,431,346
853,75,0,431,347
854,75,0,432,347
855,75,0,433,347
856,75,0,433,348
857,75,0,433,349
858,75,0,434,349
859,75,0,434,350
860,75,0,435,350
861,75,0,436,350
862,75,0,437,350
863,75,0,438,350
864,75,0,439,350
865,75,0,440,350
866,75,0,440,351
867,75,0,441,351
868,75,0,441,352
869,75,0,442,352
870,75,0,443,352
871,75,0,444,352
872,75,0,444,353
873,75,0,444,354
874,75,0,445,354
875,75,0,445,355
876,75,0,445,356
877,75,0,445,357
878,75,0,445,358
879,75,0,446,358
880,75,0,446,359
881,75,0,447,359
882,75,0,448,359
883,75,0,448,360
884,75,0,449,360
885,75,0,450,360
886,75,0,450,361
887,75,0,450,362
888,75,0,450,363
889,75,0,451,363
890,75,0,452,363
891,75,0,453,363
892,75,0,454,363
893,75,0,454,364
894,75,0,455,364
895,75,0,456,364
896,75,0,457,364
897,75,0,457,365
898,75,0,458,365
899,75,0,458,366
900,75,0,458,367
901,75,0,458,368
902,75,0,459,368
903,75,0,460,368
904,75,0,460,369
905,75,0,460,370
906,75,0,460,371
907,75,0,461,371
908,75,0,461,372
909,75,0,462,372
910,75,0,462,373
911,75,0,462,374
912,75,0,462,375
913,75,0,462,376
914,75,0,462,377
915,75,0,463,377
916,75,0,463,378
917,75,0,463,379
918,75,0,463,380
919,75,0,463,381
920,75,0,464,381
921,75,0,464,382
922,75,0,465,382
923,75,0,466,382
924,75,0,467,382
925,75,0,468,382
926,75,0,469,382
927,75,0,469,383
928,75,0,470,383
929,75,0,470,384
930,75,0,471,384
931,75,0,472,384
932,75,0,473,384
933,75,0,474,384
934,75,0,474,385
935,75,0,474,386
936,75,0,474,387
937,75,0,475,387
938,75,0,476,387
939,75,0,476,388
940,75,0,477,388
941,75,0,478,388
942,75,0,478,389
943,75,0,479,389
944,75,0,480,389
945,75,0,481,389
946,75,0,482,389
947,75,0,482,390
948,75,0,483,390
949,75,0,483,391
950,75,0,483,392
951,75,0,483,393
952,75,0,484,393
953,75,0,485,393
954,75,0,486,393
955,75,0,486,394
956,75,0,486,395
957,75,0,486,396
958,75,0,487,396
959,75,0,487,397
960,75,0,488,397
961,75,0,489,397
962,75,0,490,397
963,75,0,490,398
964,75,0,491,398
965,75,0,492,398
966,75,0,492,399
967,75,0,492,400
968,75,0,492,401
969,75,0,492,402
970,75,0,493,402
971,75,0,494,402
972,75,0,495,402
973,75,0,496,402
974,75,0,497,402
975,75,0,497,403
976,75,0,497,404
977,75,0,498,404
978,75,0,498,405
979,75,0,498,406
980,75,0,499,406
981,75,0,499,407
982,75,0,500,407
983,75,0,500,408
984,75,0,500,409
985,75,0,501,409
986,75,0,501,410
987,75,0,501,411
988,75,0,501,412
989,75,0,501,413
990,75,0,501,414
991,75,0,502,414
992,75,0,503,414
993,75,0,503,415
994,75,0,503,416
995,75,0,504,416
996,75,0,505,416
997,75,0,505,417
998,75,0,505,418
999,75,0,506,418
1000,75,0,506,419
1001,75,0,506,420
1002,75,0,506,421
1003,75,0,507,421
1004,75,0,508,421
1005,75,0,508,422
1006,75,0,509,422
1007,75,0,510,422
1008,75,0,510,423
1009,75,0,511,423
1010,75,0,511,424
1011,75,0,512,424
1012,75,0,512,425
1013,75,0,513,425
1014,75,0,514,425
1015,75,0,515,425
1016,75,0,516,425
1017,75,0,516,426
1018,75,0,516,427
1019,75,0,517,427
1020,75,0,517,428
1021,75,0,517,429
1022,75,0,518,429
1023,75,0,518,430
1024,75,0,518,431
1025,75,0,518,432
1026,75,0,519,432
1027,75,0,520,432
1028,75,0,521,432
1029,75,0,522,432
1030,75,0,523,432
1031,75,0,524,432
1032,75,0,525,432
1033,75,0,526,432
1034,75,0,527,432
1035,75,0,527,433
1036,75,0,527,434
1037,75,0,528,434
1038,75,0,528,435
1039,75,0,528,436
1040,75,0,528,437
1041,75,0,529,437
1042,75,0,530,437
1043,75,0,531,437
1044,75,0,532,437
1045,75,0,532,438
1046,75,0,532,439
1047,75,0,532,440
1048,75,0,533,440
1049,75,0,533,441
1050,75,0,534,441
1051,75,0,534,442
1052,75,0,535,442
1053,75,0,536,442
1054,75,0,536,443
1055,75,0,536,444
1056,75,0,537,444
1057,75,0,538,444
1058,75,0,539,444
1059,75,0,540,444
1060,75,0,541,444
1061,75,0,542,444
1062,75,0,543,444
1063,75,0,544,444
1064,75,0,545,444
1065,75,0,546,444
1066,75,0,546,445
1067,75,0,546,446
1068,75,0,547,446
1069,75,0,548,446
1070,75,0,549,446
1071,75,0,549,447
1072,75,0,550,447
1073,75,0,551,447
1074,75,0,551,448
1075,75,0,551,449
1076,75,0,552,449
1077,75,0,553,449
1078,75,0,553,450
1079,75,0,553,451
1080,75,0,554,451
1081,75,0,555,451
1082,75,0,556,451
1083,75,0,557,451
1084,75,0,557,452
1085,75,0,558,452
1086,75,0,559,452
1087,75,0,559,453
1088,75,0,560,453
1089,75,0,560,454
1090,75,0,561,454
1091,75,0,562,454
1092,75,0,563,454
1093,75,0,563,455
1094,75,0,563,456
1095,75,0,564,456
1096,75,0,564,457
1097,75,0,564,458
1098,75,0,564,459
1099,75,0,565,459
1100,75,0,565,460
1101,75,0,566,460
1102,75,0,566,461
1103,75,0,567,461
1104,75,0,567,462
1105,75,0,567,463
1106,75,0,568,463
1107,75,0,568,464
1108,75,0,569,464
1109,75,0,569,465
1110,75,0,570,465
1111,75,0,571,465
1112,75,0,572,465
1113,75,0,572,466
1114,75,0,572,467
1115,75,0,573,467
1116,75,0,574,467
1117,75,0,574,468
1118,75,0,574,469
1119,75,0,575,469
1120,75,0,575,470
1121,75,0,576,470
1122,75,0,576,471
1123,75,0,577,471
1124,75,0,578,471
1125,75,0,579,471
1126,75,0,579,472
1127,75,0,580,472
1128,75,0,580,473
1129,75,0,581,473
1130,75,0,582,473
1131,75,0,583,473
1132,75,0,583,474
1133,75,0,583,475
1134,75,0,584,475
1135,75,0,584,476
1136,75,0,585,476
1137,75,0,585,477
1138,75,0,585,478
1139,75,0,585,479
1140,75,0,585,480
1141,75,0,586,480
1142,75,0,586,481
1143,75,0,586,482
1144,75,0,587,482
1145,75,0,587,483
1146,75,0,588,483
1147,75,0,589,483
1148,75,0,590,483
1149,75,0,591,483
1150,75,0,592,483
1151,75,0,592,484
1152,75,0,593,484
1153,75,0,594,484
1154,75,0,594,485
1155,75,0,595,485
1156,75,0,596,485
1157,75,0,597,485
1158,75,0,598,485
1159,75,0,598,486
1160,75,0,599,486
1161,75,0,600,486
1162,75,0,600,487
1163,75,0,601,487
1164,75,0,602,487
1165,75,0,602,488
1166,75,0,603,488
1167,75,0,603,489
1168,75,0,603,490
1169,75,0,604,490
1170,75,0,605,490
1171,75,0,606,490
1172,75,0,607,490
1173,75,0,607,491
1174,75,0,608,491
1175,75,0,609,491
1176,75,0,610,491
1177,75,0,610,492
1178,75,0,610,493
1179,75,0,610,494
1180,75,0,610,495
1181,75,0,611,495
1182,75,0,611,496
1183,75,0,611,497
1184,75,0,612,497
1185,75,0,613,497
1186,75,0,613,498
1187,75,0,613,499
1188,75,0,614,499
1189,75,0,615,499
1190,75,0,616,499
1191,75,0,617,499
1192,75,0,617,500
1193,75,0,618,500
1194,75,0,619,500
1195,75,0,619,501
1196,75,0,619,502
1197,75,0,619,503
1198,75,0,620,503
1199,75,0,620,504
1200,75,0,620,505
1201,75,0,620,506
1202,75,0,621,506
1203,75,0,622,506
1204,75,0,623,506
1205,75,0,624,506
1206,75,0,625,506
1207,75,0,626,506
1208,75,0,627,506
1209,75,0,628,506
1210,75,0,628,507
1211,75,0,628,508
1212,75,0,628,509
1213,75,0,628,510
1214,75,0,628,511
1215,75,0,629,511
1216,75,0,629,512
1217,75,0,630,512
1218,75,0,630,513
1219,75,0,630,514
1220,75,0,631,514
1221,75,0,631,515
1222,75,0,632,515
1223,75,0,632,516
1224,75,0,633,516
1225,75,0,633,517
1226,75,0,634,517
1227,75,0,634,518
1228,75,0,635,518
1229,75,0,635,519
1230,75,0,636,519
1231,75,0,637,519
1232,75,0,638,519
1233,75,0,638,520
1234,75,0,638,521
1235,75,0,639,521
1236,75,0,640,521
1237,75,0,641,521
1238,75,0,642,521
1239,75,0,643,521
1240,75,0,644,521
1241,75,0,645,521
1242,75,0,646,521
1243,75,0,646,522
1244,75,0,647,522
1245,75,0,648,522
1246,75,0,649,522
1247,75,0,650,522
1248,75,0,650,523
1249,75,0,651,523
1250,75,0,652,523
1251,75,0,652,524
1252,75,0,653,524
1253,75,0,653,525
1254,75,0,653,526
1255,75,0,653,527
1256,75,0,653,528
1257,75,0,654,528
1258,75,0,654,529
1259,75,0,654,530
1260,75,0,654,531
1261,75,0,655,531
1262,75,0,655,532
1263,75,0,655,533
1264,75,0,656,533
1265,75,0,657,533
1266,75,0,658,533
1267,75,0,658,534
1268,75,0,659,534
1269,75,0,660,534
1270,75,0,661,534
1271,75,0,662,534
1272,75,0,662,535
1273,75,0,662,536
1274,75,0,662,537
1275,75,0,663,537
1276,75,0,663,538
1277,75,0,663,539
1278,75,0,664,539
1279,75,0,664,540
1280,75,0,665,540
1281,75,0,665,541
1282,75,0,666,541
1283,75,0,667,541
1284,75,0,667,542
1285,75,0,667,543
1286,75,0,668,543
1287,75,0,669,543
1288,75,0,669,544
1289,75,0,670,544
1290,75,0,671,544
1291,75,0,671,545
1292,75,0,671,546
1293,75,0,672,546
1294,75,0,672,547
1295,75,0,673,547
1296,75,0,674,547
1297,75,0,674,548
1298,75,0,675,548
1299,75,0,675,549
1300,75,0,675,550
1301,75,0,675,551
1302,75,0,676,551
1303,75,0,676,552
1304,75,0,677,552
1305,75,0,678,552
1306,75,0,678,553
1307,75,0,679,553
1308,75,0,680,553
1309,75,0,680,554
1310,75,0,681,554
1311,75,0,681,555
1312,75,0,681,556
1313,75,0,682,556
1314,75,0,683,556
1315,75,0,684,556
1316,75,0,685,556
1317,75,0,686,556
1318,75,0,687,556
1319,75,0,687,557
1320,75,0,688,557
1321,75,0,688,558
1322,75,0,688,559
1323,75,0,688,560
1324,75,0,689,560
1325,75,0,690,560
1326,75,0,691,560
1327,75,0,691,561
1328,75,0,691,562
1329,75,0,691,563
1330,75,0,691,564
1331,75,0,692,564
1332,75,0,692,565
1333,75,0,693,565
1334,75,0,693,566
1335,75,0,693,567
1336,75,0,694,567
1337,75,0,695,567
1338,75,0,696,567
1339,75,0,697,567
1340,75,0,698,567
1341,75,0,698,568
1342,75,0,698,569
1343,75,0,698,570
1344,75,0,699,570
1345,75,0,699,571
1346,75,0,699,572
1347,75,0,700,572
1348,75,0,701,572
1349,75,0,701,573
1350,75,0,701,574
1351,75,0,701,575
1352,75,0,702,575
1353,75,0,703,575
1354,75,0,703,576
1355,75,0,703,577
1356,75,0,703,578
1357,75,0,703,579
1358,75,0,704,579
1359,75,0,705,579
1360,75,0,706,579
1361,75,0,707,579
1362,75,0,708,579
1363,75,0,708,580
1364,75,0,709,580
1365,75,0,710,580
1366,75,0,710,581
1367,75,0,711,581
1368,75,0,711,582
1369,75,0,711,583
1370,75,0,712,583
1371,75,0,713,583
1372,75,0,713,584
1373,75,0,714,584
1374,75,0,715,584
1375,75,0,716,584
1376,75,0,716,585
1377,75,0,716,586
1378,75,0,717,586
1379,75,0,717,587
1380,75,0,718,587
1381,75,0,718,588
1382,75,0,718,589
1383,75,0,719,589
1384,75,0,720,589
1385,75,0,721,589
1386,75,0,722,589
1387,75,0,723,589
1388,75,0,724,589
1389,75,0,724,590
1390,75,0,724,591
1391,75,0,724,592
1392,75,0,724,593
1393,75,0,725,593
1394,75,0,726,593
1395,75,0,726,594
1396,75,0,726,595
1397,75,0,726,596
1398,75,0,726,597
1399,75,0,726,598
1400,75,0,727,598
1401,75,0,728,598
1402,75,0,728,599
1403,75,0,729,599
1404,75,0,729,600
1405,75,0,730,600
1406,75,0,731,600
1407,75,0,732,600
1408,75,0,733,600
1409,75,0,734,600
1410,75,0,735,600
1411,75,0,736,600
1412,75,0,737,600
1413,75,0,737,601
1414,75,0,738,601
1415,75,0,738,602
1416,75,0,739,602
1417,75,0,740,602
1418,75,0,741,602
1419,75,0,742,602
1420,75,0,742,603
1421,75,0,743,603
1422,75,0,743,604
1423,75,0,744,604
1424,75,0,745,604
1425,75,0,745,605
1426,75,0,745,606
1427,75,0,745,607
1428,75,0,745,608
1429,75,0,746,608
1430,75,0,746,609
1431,75,0,746,610
1432,75,0,747,610
1433,75,0,747,611
1434,75,0,748,611
1435,75,0,748,612
1436,75,0,748,613
1437,75,0,749,613
1438,75,0,749,614
1439,75,0,750,614
1440,75,0,751,614
1441,75,0,752,614
1442,75,0,753,614
1443,75,0,753,615
1444,75,0,753,616
1445,75,0,754,616
1446,75,0,754,617
1447,75,0,755,617
1448,75,0,756,617
1449,75,0,757,617
1450,75,0,757,618
1451,75,0,758,618
1452,75,0,759,618
1453,75,0,759,619
1454,75,0,760,619
1455,75,0,761,619
1456,75,0,761,620
1457,75,0,761,621
1458,75,0,761,622
1459,75,0,761,623
1460,75,0,761,624
1461,75,0,762,624
1462,75,0,763,624
1463,75,0,763,625
1464,75,0,764,625
1465,75,0,764,626
1466,75,0,764,627
1467,75,0,765,627
1468,75,0,765,628
1469,75,0,766,628
1470,75,0,766,629
1471,75,0,767,629
1472,75,0,768,629
1473,75,0,768,630
1474,75,0,769,630
1475,75,0,770,630
1476,75,0,770,631
1477,75,0,770,632
1478,75,0,771,632
1479,75,0,771,633
1480,75,0,771,634
1481,75,0,772,634
1482,75,0,773,634
1483,75,0,774,634
1484,75,0,775,634
1485,75,0,775,635
1486,75,0,776,635
1487,75,0,777,635
1488,75,0,778,635
1489,75,0,779,635
1490,75,0,779,636
1491,75,0,780,636
1492,75,0,781,636
1493,75,0,781,637
1494,75,0,782,637
1495,75,0,782,638
1496,75,0,782,639
1497,75,0,783,639
1498,75,0,784,639
1499,75,0,784,640
1500,75,0,785,640
1501,75,0,785,641
1502,75,0,785,642
1503,75,0,785,643
1504,75,0,786,643
1505,75,0,786,644
1506,75,0,787,644
1507,75,0,788,644
1508,75,0,789,644
1509,75,0,790,644
1510,75,0,790,645
1511,75,0,790,646
1512,75,0,791,646
1513,75,0,792,646
1514,75,0,792,647
1515,75,0,793,647
1516,75,0,793,648
1517,75,0,794,648
1518,75,0,795,648
1519,75,0,796,648
1520,75,0,797,648
1521,75,0,797,649
1522,75,0,797,650
1523,75,0,797,651
1524,75,0,798,651
1525,75,0,798,652
1526,75,0,798,653
1527,75,0,798,654
1528,75,0,799,654
1529,75,0,799,655
1530,75,0,799,656
1531,75,0,800,656
1532,75,0,800,657
1533,75,0,801,657
1534,75,0,801,658
1535,75,0,802,658
1536,75,0,803,658
1537,75,0,803,659
1538,75,0,803,660
1539,75,0,803,661
1540,75,0,803,662
1541,75,0,804,662
1542,75,0,805,662
1543,75,0,805,663
1544,75,0,806,663
1545,75,0,807,663
1546,75,0,807,664
1547,75,0,807,665
1548,75,0,808,665
1549,75,0,808,666
1550,75,0,808,667
1551,75,0,809,667
1552,75,0,809,668
1553,75,0,810,668
1554,75,0,811,668
1555,75,0,811,669
1556,75,0,811,670
1557,75,0,811,671
1558,75,0,811,672
1559,75,0,812,672
1560,75,0,813,672
1561,75,0,814,672
1562,75,0,815,672
1563,75,0,816,672
1564,75,0,817,672
1565,75,0,817,673
1566,75,0,817,674
1567,75,0,818,674
1568,75,0,819,674
1569,75,0,819,675
1570,75,0,820,675
1571,75,0,821,675
1572,75,0,822,675
1573,75,0,823,675
1574,75,0,823,676
1575,75,0,823,677
1576,75,0,824,677
1577,75,0,825,677
1578,75,0,825,678
1579,75,0,825,679
1580,75,0,826,679
1581,75,0,826,680
1582,75,0,827,680
1583,75,0,827,681
1584,75,0,827,682
1585,75,0,827,683
1586,75,0,827,684
1587,75,0,827,685
1588,75,0,828,685
1589,75,0,829,685
1590,75,0,829,686
1591,75,0,829,687
1592,75,0,829,688
1593,75,0,829,689
1594,75,0,829,690
1595,75,0,829,691
1596,75,0,829,692
1597,75,0,830,692
1598,75,0,831,692
1599,75,0,831,693
1600,75,0,832,693
1601,75,0,833,693
1602,75,0,834,693
1603,75,0,835,693
1604,75,0,835,694
1605,75,0,836,694
1606,75,0,837,694
1607,75,0,838,694
1608,75,0,838,695
1609,75,0,839,695
1610,75,0,839,696
1611,75,0,840,696
1612,75,0,841,696
1613,75,0,841,697
1614,75,0,841,698
1615,75,0,841,699
1616,75,0,842,699
1617,75,0,842,700
1618,75,0,843,700
1619,75,0,844,700
1620,75,0,845,700
1621,75,0,845,701
1622,75,0,845,702
1623,75,0,846,702
1624,75,0,846,703
1625,75,0,847,703
1626,75,0,848,703
1627,75,0,849,703
1628,75,0,850,703
1629,75,0,850,704
1630,75,0,851,704
1631,75,0,851,705
1632,75,0,852,705
1633,75,0,852,706
1634,75,0,852,707
1635,75,0,852,708
1636,75,0,853,708
1637,75,0,854,708
1638,75,0,854,709
1639,75,0,855,709
1640,75,0,856,709
1641,75,0,856,710
1642,75,0,857,710
1643,75,0,857,711
1644,75,0,858,711
1645,75,0,859,711
1646,75,0,859,712
1647,75,0,860,712
1648,75,0,861,712
1649,75,0,861,713
1650,75,0,861,714
1651,75,0,861,715
1652,75,0,862,715
1653,75,0,863,715
1654,75,0,864,715
1655,75,0,865,715
1656,75,0,865,716
1657,75,0,865,717
1658,75,0,866,717
1659,75,0,866,718
1660,75,0,867,718
1661,75,0,867,719
1662,75,0,868,719
1663,75,0,869,719
1664,75,0,870,719
1665,75,0,871,719
1666,75,0,872,719
1667,75,0,872,720
1668,75,0,873,720
1669,75,0,874,720
1670,75,0,875,720
1671,75,0,876,720
1672,75,0,876,721
1673,75,0,877,721
1674,75,0,878,721
1675,75,0,878,722
1676,75,0,878,723
1677,75,0,879,723
1678,75,0,880,723
1679,75,0,880,724
1680,75,0,881,724
1681,75,0,882,724
1682,75,0,883,724
1683,75,0,883,725
1684,75,0,883,726
1685,75,0,884,726
1686,75,0,884,727
1687,75,0,884,728
1688,75,0,884,729
1689,75,0,885,729
1690,75,0,885,730
1691,75,0,886,730
1692,75,0,886,731
1693,75,0,886,732
1694,75,0,886,733
1695,75,0,887,733
1696,75,0,888,733
1697,75,0,889,733
1698,75,0,890,733
1699,75,0,890,734
1700,75,0,890,735
1701,75,0,891,735
1702,75,0,892,735
1703,75,0,892,736
1704,75,0,893,736
1705,75,0,893,737
1706,75,0,894,737
1707,75,0,894,738
1708,75,0,894,739
1709,75,0,894,740
1710,75,0,894,741
1711,75,0,895,741
1712,75,0,896,741
1713,75,0,896,742
1714,75,0,896,743
1715,75,0,896,744
1716,75,0,897,744
1717,75,0,897,745
1718,75,0,898,745
1719,75,0,899,745
1720,75,0,900,745
1721,75,0,900,746
1722,75,0,900,747
1723,75,0,901,747
1724,75,0,902,747
1725,75,0,902,748
1726,75,0,903,748
1727,75,0,903,749
1728,75,0,903,750
1729,75,0,903,751
1730,75,0,904,751
1731,75,0,905,751
1732,75,0,906,751
1733,75,0,906,752
1734,75,0,907,752
1735,75,0,907,753
1736,75,0,908,753
1737,75,0,908,754
1738,75,0,908,755
1739,75,0,909,755
1740,75,0,910,755
1741,75,0,910,756
1742,75,0,911,756
1743,75,0,912,756
1744,75,0,913,756
1745,75,0,914,756
1746,75,0,914,757
1747,75,0,915,757
1748,75,0,915,758
1749,75,0,915,759
1750,75,0,915,760
1751,75,0,916,760
1752,75,0,917,760
1753,75,0,918,760
1754,75,0,919,760
1755,75,0,919,761
1756,75,0,920,761
1757,75,0,920,762
1758,75,0,920,763
1759,75,0,921,763
1760,75,0,921,764
1761,75,0,922,764
1762,75,0,923,764
1763,75,0,923,765
1764,75,0,923,766
1765,75,0,924,766
1766,75,0,924,767
1767,75,0,924,768
1768,75,0,925,768
1769,75,0,925,769
1770,75,0,925,770
1771,75,0,926,770
1772,75,0,927,770
1773,75,0,927,771
1774,75,0,927,772
1775,75,0,927,773
1776,75,0,928,773
1777,75,0,929,773
1778,75,0,929,774
1779,75,0,929,775
1780,75,0,929,776
1781,75,0,930,776
1782,75,0,930,777
1783,75,0,931,777
1784,75,0,932,777
1785,75,0,933,777
1786,75,0,933,778
1787,75,0,934,778
1788,75,0,934,779
1789,75,0,934,780
1790,75,0,934,781
1791,75,0,935,781
1792,75,0,935,782
1793,75,0,935,783
1794,75,0,936,783
1795,75,0,936,784
1796,75,0,937,784
1797,75,0,938,784
1798,75,0,939,784
1799,75,0,940,784
1800,75,0,941,784
1801,75,0,941,785
1802,75,0,942,785
1803,75,0,942,786
1804,75,0,943,786
1805,75,0,943,787
1806,75,0,943,788
1807,75,0,944,788
1808,75,0,944,789
1809,75,0,945,789
1810,75,0,945,790
1811,75,0,946,790
1812,75,0,946,791
1813,75,0,946,792
1814,75,0,946,793
1815,75,0,947,793
1816,75,0,948,793
1817,75,0,949,793
1818,75,0,949,794
1819,75,0,950,794
1820,75,0,951,794
1821,75,0,951,795
1822,75,0,951,796
1823,75,0,952,796
1824,75,0,953,796
1825,75,0,954,796
1826,75,0,954,797
1827,75,0,954,798
1828,75,0,955,798
1829,75,0,955,799
1830,75,0,956,799
1831,75,0,956,800
1832,75,0,956,801
1833,75,0,956,802
1834,75,0,956,803
1835,75,0,956,804
1836,75,0,956,805
1837,75,0,956,806
1838,75,0,956,807
1839,75,0,957,807
1840,75,0,958,807
1841,75,0,958,808
1842,75,0,958,809
1843,75,0,958,810
1844,75,0,958,811
1845,75,0,958,812
1846,75,0,959,812
1847,75,0,959,813
1848,75,0,960,813
1849,75,0,960,814
1850,75,0,960,815
1851,75,0,961,815
1852,75,0,962,815
1853,75,0,962,816
1854,75,0,963,816
1855,75,0,964,816
1856,75,0,965,816
1857,75,0,966,816
1858,75,0,966,817
1859,75,0,966,818
1860,75,0,966,819
1861,75,0,966,820
1862,75,0,966,821
1863,75,0,967,821
1864,75,0,967,822
1865,75,0,968,822
1866,75,0,969,822
1867,75,0,970,822
1868,75,0,970,823
1869,75,0,971,823
1870,75,0,972,823
1871,75,0,973,823
1872,75,0,974,823
1873,75,0,975,823
1874,75,0,975,824
1875,75,0,975,825
1876,75,0,976,825
1877,75,0,977,825
1878,75,0,977,826
1879,75,0,977,827
1880,75,0,977,828
1881,75,0,977,829
1882,75,0,978,829
1883,75,0,979,829
1884,75,0,979,830
1885,75,0,979,831
1886,75,0,980,831
1887,75,0,980,832
1888,75,0,980,833
1889,75,0,981,833
1890,75,0,981,834
1891,75,0,981,835
1892,75,0,981,836
1893,75,0,982,836
1894,75,0,982,837
1895,75,0,982,838
1896,75,0,982,839
1897,75,0,982,840
1898,75,0,982,841
1899,75,0,982,842
1900,75,0,983,842
1901,75,0,984,842
1902,75,0,984,843
1903,75,0,985,843
1904,75,0,986,843
1905,75,0,987,843
1906,75,0,987,844
1907,75,0,987,845
1908,75,0,987,846
1909,75,0,987,847
1910,75,0,988,847
1911,75,0,989,847
1912,75,0,990,847
1913,75,0,990,848
1914,75,0,991,848
1915,75,0,991,849
1916,75,0,991,850
1917,75,0,992,850
1918,75,0,993,850
1919,75,0,994,850
1920,75,0,995,850
1921,75,0,995,851
1922,75,0,995,852
1923,75,0,996,852
1924,75,0,996,853
1925,75,0,997,853
1926,75,0,997,854
1927,75,0,998,854
1928,75,0,999,854
1929,75,0,1000,854
1930,75,0,1001,854
1931,75,0,1002,854
1932,75,0,1003,854
1933,75,0,1004,854
1934,75,0,1005,854
1935,75,0,1006,854
1936,75,0,1006,855
1937,75,0,1006,856
1938,75,0,1006,857
1939,75,0,1007,857
1940,75,0,1008,857
1941,75,0,1009,857
1942,75,0,1010,857
1943,75,0,1011,857
1944,75,0,1011,858
1945,75,0,1012,858
1946,75,0,1012,859
1947,75,0,1013,859
1948,75,0,1014,859
1949,75,0,1014,860
1950,75,0,1015,860
1951,75,0,1016,860
1952,75,0,1017,860
1953,75,0,1017,861
1954,75,0,1018,861
1955,75,0,1018,862
1956,75,0,1019,862
1957,75,0,1020,862
1958,75,0,1020,863
1959,75,0,1021,863
1960,75,0,1022,863
1961,75,0,1022,864
1962,75,0,1022,865
1963,75,0,1023,865
1964,75,0,1024,865
1965,75,0,1025,865
1966,75,0,1025,866
1967,75,0,1026,866
1968,75,0,1027,866
1969,75,0,1028,866
1970,75,0,1028,867
1971,75,0,1028,868
1972,75,0,1029,868
1973,75,0,1029,869
1974,75,0,1029,870
1975,75,0,1030,870
1976,75,0,1030,871
1977,75,0,1031,871
1978,75,0,1032,871
