NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
313,73,0,173,67
314,73,0,173,68
315,73,0,174,68
316,73,0,175,68
317,73,0,176,68
318,73,0,177,68
319,73,0,178,68
320,73,0,178,69
321,73,0,178,70
322,73,0,179,70
323,73,0,180,70
324,73,0,181,70
325,73,0,182,70
326,73,0,183,70
327,73,0,183,71
328,73,0,184,71
329,73,0,185,71
330,73,0,185,72
331,73,0,185,73
332,73,0,186,73
333,73,0,187,73
334,73,0,188,73
335,73,0,188,74
336,73,0,188,75
337,73,0,189,75
338,73,0,189,76
339,73,0,189,77
340,73,0,189,78
341,73,0,189,79
342,73,0,189,80
343,73,0,189,81
344,73,0,190,81
345,73,0,191,81
346,73,0,192,81
347,73,0,192,82
348,73,0,193,82
349,73,0,193,83
350,73,0,194,83
351,73,0,194,84
352,73,0,195,84
353,73,0,196,84
354,73,0,197,84
355,73,0,198,84
356,73,0,199,84
357,73,0,199,85
358,73,0,200,85
359,73,0,200,86
360,73,0,200,87
361,73,0,200,88
362,73,0,201,88
363,73,0,202,88
364,73,0,202,89
365,73,0,202,90
366,73,0,202,91
367,73,0,203,91
368,73,0,204,91
369,73,0,204,92
370,73,0,204,93
371,73,0,204,94
372,73,0,205,94
373,73,0,206,94
374,73,0,206,95
375,73,0,207,95
376,73,0,208,95
377,73,0,209,95
378,73,0,210,95
379,73,0,210,96
380,73,0,210,97
381,73,0,210,98
382,73,0,211,98
383,73,0,212,98
384,73,0,213,98
385,73,0,213,99
386,73,0,214,99
387,73,0,214,100
388,73,0,214,101
389,73,0,214,102
390,73,0,214,103
391,73,0,215,103
392,73,0,216,103
393,73,0,216,104
394,73,0,216,105
395,73,0,217,105
396,73,0,218,105
397,73,0,218,106
398,73,0,218,107
399,73,0,218,108
400,73,0,219,108
401,73,0,219,109
402,73,0,219,110
403,73,0,219,111
404,73,0,219,112
405,73,0,220,112
406,73,0,221,112
407,73,0,221,113
408,73,0,221,114
409,73,0,222,114
410,73,0,223,114
411,73,0,224,114
412,73,0,225,114
413,73,0,226,114
414,73,0,227,114
415,73,0,227,115
416,73,0,227,116
417,73,0,227,117
418,73,0,228,117
419,73,0,229,117
420,73,0,230,117
421,73,0,231,117
422,73,0,232,117
423,73,0,233,117
424,73,0,233,118
425,73,0,234,118
426,73,0,234,119
427,73,0,235,119
428,73,0,236,119
429,73,0,236,120
430,73,0,236,121
431,73,0,236,122
432,73,0,237,122
433,73,0,238,122
434,73,0,238,123
435,73,0,238,124
436,73,0,239,124
437,73,0,239,125
438,73,0,239,126
439,73,0,239,127
440,73,0,240,127
441,73,0,240,128
442,73,0,241,128
443,73,0,241,129
444,73,0,242,129
445,73,0,243,129
446,73,0,243,130
447,73,0,244,130
448,73,0,244,131
449,73,0,245,131
450,73,0,245,132
451,73,0,246,132
452,73,0,246,133
453,73,0,247,133
454,73,0,248,133
455,73,0,249,133
456,73,0,250,133
457,73,0,250,134
458,73,0,250,135
459,73,0,251,135
460,73,0,251,136
461,73,0,252,136
462,73,0,252,137
463,73,0,253,137
464,73,0,254,137
465,73,0,255,137
466,73,0,256,137
467,73,0,257,137
468,73,0,257,138
469,73,0,258,138
470,73,0,258,139
471,73,0,258,140
472,73,0,259,140
473,73,0,260,140
474,73,0,261,140
475,73,0,262,140
476,73,0,262,141
477,73,0,263,141
478,73,0,263,142
479,73,0,263,143
480,73,0,264,143
481,73,0,265,143
482,73,0,265,144
483,73,0,265,145
484,73,0,265,146
485,73,0,266,146
486,73,0,267,146
487,73,0,268,146
488,73,0,269,146
489,73,0,270,146
490,73,0,271,146
491,73,0,272,146
492,73,0,273,146
493,73,0,274,146
494,73,0,274,147
495,73,0,275,147
496,73,0,276,147
497,73,0,277,147
498,73,0,277,148
499,73,0,277,149
500,73,0,277,150
501,73,0,277,151
502,73,0,277,152
503,73,0,278,152
504,73,0,278,153
505,73,0,278,154
506,73,0,279,154
507,73,0,280,154
508,73,0,280,155
509,73,0,280,156
510,73,0,281,156
511,73,0,282,156
512,73,0,283,156
513,73,0,283,157
514,73,0,284,157
515,73,0,285,157
516,73,0,286,157
517,73,0,286,158
518,73,0,287,158
519,73,0,288,158
520,73,0,289,158
521,73,0,290,158
522,73,0,291,158
523,73,0,291,159
524,73,0,291,160
525,73,0,292,160
526,73,0,293,160
527,73,0,293,161
528,73,0,294,161
529,73,0,295,161
530,73,0,295,162
531,73,0,296,162
532,73,0,296,163
533,73,0,296,164
534,73,0,296,165
535,73,0,296,166
536,73,0,296,167
537,73,0,297,167
538,73,0,298,167
539,73,0,299,167
540,73,0,299,168
541,73,0,300,168
542,73,0,300,169
543,73,0,301,169
544,73,0,302,169
545,73,0,302,170
546,73,0,302,171
547,73,0,302,172
548,73,0,302,173
549,73,0,303,173
550,73,0,304,173
551,73,0,305,173
552,73,0,305,174
553,73,0,305,175
554,73,0,306,175
555,73,0,307,175
556,73,0,307,176
557,73,0,308,176
558,73,0,309,176
559,73,0,310,176
560,73,0,310,177
561,73,0,311,177
562,73,0,311,178
563,73,0,311,179
564,73,0,312,179
565,73,0,313,179
566,73,0,313,180
567,73,0,314,180
568,73,0,314,181
569,73,0,315,181
570,73,0,316,181
571,73,0,316,182
572,73,0,317,182
573,73,0,318,182
574,73,0,318,183
575,73,0,318,184
576,73,0,318,185
577,73,0,319,185
578,73,0,319,186
579,73,0,320,186
580,73,0,320,187
581,73,0,321,187
582,73,0,321,188
583,73,0,322,188
584,73,0,323,188
585,73,0,324,188
586,73,0,325,188
587,73,0,326,188
588,73,0,326,189
589,73,0,326,190
590,73,0,327,190
591,73,0,327,191
592,73,0,328,191
593,73,0,328,192
594,73,0,329,192
595,73,0,330,192
596,73,0,330,193
597,73,0,330,194
598,73,0,330,195
599,73,0,330,196
600,73,0,331,196
601,73,0,331,197
602,73,0,331,198
603,73,0,331,199
604,73,0,332,199
605,73,0,333,199
606,73,0,334,199
607,73,0,334,200
608,73,0,335,200
609,73,0,335,201
610,73,0,336,201
611,73,0,337,201
612,73,0,338,201
613,73,0,338,202
614,73,0,338,203
615,73,0,338,204
616,73,0,338,205
617,73,0,339,205
618,73,0,340,205
619,73,0,341,205
620,73,0,342,205
621,73,0,342,206
622,73,0,343,206
623,73,0,344,206
624,73,0,345,206
625,73,0,345,207
626,73,0,345,208
627,73,0,345,209
628,73,0,345,210
629,73,0,346,210
630,73,0,346,211
631,73,0,346,212
632,73,0,347,212
633,73,0,348,212
634,73,0,348,213
635,73,0,348,214
636,73,0,348,215
637,73,0,349,215
638,73,0,349,216
639,73,0,349,217
640,73,0,350,217
641,73,0,350,218
642,73,0,350,219
643,73,0,351,219
644,73,0,352,219
645,73,0,352,220
646,73,0,353,220
647,73,0,354,220
648,73,0,354,221
649,73,0,354,222
650,73,0,354,223
651,73,0,354,224
652,73,0,354,225
653,73,0,355,225
654,73,0,355,226
655,73,0,355,227
656,73,0,356,227
657,73,0,357,227
658,73,0,358,227
659,73,0,358,228
660,73,0,359,228
661,73,0,360,228
662,73,0,360,229
663,73,0,361,229
664,73,0,362,229
665,73,0,362,230
666,73,0,362,231
667,73,0,363,231
668,73,0,363,232
669,73,0,363,233
670,73,0,363,234
671,73,0,364,234
672,73,0,365,234
673,73,0,366,234
674,73,0,366,235
675,73,0,366,236
676,73,0,366,237
677,73,0,366,238
678,73,0,366,239
679,73,0,367,239
680,73,0,368,239
681,73,0,368,240
682,73,0,369,240
683,73,0,369,241
684,73,0,369,242
685,73,0,369,243
686,73,0,370,243
687,73,0,370,244
688,73,0,371,244
689,73,0,371,245
690,73,0,371,246
691,73,0,371,247
692,73,0,371,248
693,73,0,372,248
694,73,0,373,248
695,73,0,373,249
696,73,0,374,249
697,73,0,374,250
698,73,0,374,251
699,73,0,375,251
700,73,0,375,252
701,73,0,376,252
702,73,0,376,253
703,73,0,377,253
704,73,0,377,254
705,73,0,378,254
706,73,0,379,254
707,73,0,380,254
708,73,0,381,254
709,73,0,382,254
710,73,0,383,254
711,73,0,384,254
712,73,0,385,254
713,73,0,386,254
714,73,0,386,255
715,73,0,386,256
716,73,0,386,257
717,73,0,386,258
718,73,0,387,258
719,73,0,388,258
720,73,0,389,258
721,73,0,389,259
722,73,0,390,259
723,73,0,391,259
724,73,0,391,260
725,73,0,392,260
726,73,0,393,260
727,73,0,394,260
728,73,0,395,260
729,73,0,396,260
730,73,0,396,261
731,73,0,397,261
732,73,0,398,261
733,73,0,398,262
734,73,0,398,263
735,73,0,398,264
736,73,0,399,264
737,73,0,399,265
738,73,0,400,265
739,73,0,401,265
740,73,0,402,265
741,73,0,403,265
742,73,0,404,265
743,73,0,405,265
744,73,0,406,265
745,73,0,407,265
746,73,0,408,265
747,73,0,409,265
748,73,0,410,265
749,73,0,410,266
750,73,0,410,267
751,73,0,410,268
752,73,0,410,269
753,73,0,411,269
754,73,0,412,269
755,73,0,413,269
756,73,0,414,269
757,73,0,415,269
758,73,0,415,270
759,73,0,416,270
760,73,0,416,271
761,73,0,416,272
762,73,0,417,272
763,73,0,417,273
764,73,0,417,274
765,73,0,417,275
766,73,0,418,275
767,73,0,418,276
768,73,0,418,277
769,73,0,419,277
770,73,0,419,278
771,73,0,420,278
772,73,0,421,278
773,73,0,421,279
774,73,0,422,279
775,73,0,423,279
776,73,0,423,280
777,73,0,423,281
778,73,0,424,281
779,73,0,424,282
780,73,0,425,282
781,73,0,426,282
782,73,0,426,283
783,73,0,426,284
784,73,0,427,284
785,73,0,428,284
786,73,0,428,285
787,73,0,429,285
788,73,0,429,286
789,73,0,430,286
790,73,0,431,286
791,73,0,431,287
792,73,0,431,288
793,73,0,431,289
794,73,0,431,290
795,73,0,432,290
796,73,0,432,291
797,73,0,433,291
798,73,0,434,291
799,73,0,434,292
800,73,0,435,292
801,73,0,435,293
802,73,0,435,294
803,73,0,436,294
804,73,0,436,295
805,73,0,436,296
806,73,0,437,296
807,73,0,438,296
808,73,0,439,296
809,73,0,440,296
810,73,0,440,297
811,73,0,440,298
812,73,0,440,299
813,73,0,440,300
814,73,0,441,300
815,73,0,441,301
816,73,0,442,301
817,73,0,443,301
818,73,0,444,301
819,73,0,444,302
820,73,0,445,302
821,73,0,445,303
822,73,0,445,304
823,73,0,445,305
824,73,0,446,305
825,73,0,447,305
826,73,0,448,305
827,73,0,449,305
828,73,0,450,305
829,73,0,451,305
830,73,0,452,305
831,73,0,453,305
832,73,0,453,306
833,73,0,454,306
834,73,0,455,306
835,73,0,456,306
836,73,0,457,306
837,73,0,457,307
838,73,0,458,307
839,73,0,459,307
840,73,0,459,308
841,73,0,459,309
842,73,0,459,310
843,73,0,460,310
844,73,0,461,310
845,73,0,462,310
846,73,0,462,311
847,73,0,462,312
848,73,0,462,313
849,73,0,463,313
850,73,0,464,313
851,73,0,465,313
852,73,0,466,313
853,73,0,467,313
854,73,0,467,314
855,73,0,467,315
856,73,0,467,316
857,73,0,468,316
858,73,0,468,317
859,73,0,469,317
860,73,0,469,318
861,73,0,469,319
862,73,0,470,319
863,73,0,471,319
864,73,0,471,320
865,73,0,472,320
866,73,0,472,321
867,73,0,473,321
868,73,0,474,321
869,73,0,475,321
870,73,0,475,322
871,73,0,476,322
872,73,0,477,322
873,73,0,478,322
874,73,0,478,323
875,73,0,479,323
876,73,0,480,323
877,73,0,480,324
878,73,0,481,324
879,73,0,482,324
880,73,0,482,325
881,73,0,483,325
882,73,0,483,326
883,73,0,484,326
884,73,0,484,327
885,73,0,484,328
886,73,0,485,328
887,73,0,485,329
888,73,0,486,329
889,73,0,487,329
890,73,0,488,329
891,73,0,488,330
892,73,0,489,330
893,73,0,489,331
894,73,0,489,332
895,73,0,490,332
896,73,0,491,332
897,73,0,492,332
898,73,0,493,332
899,73,0,494,332
900,73,0,494,333
901,73,0,495,333
902,73,0,495,334
903,73,0,496,334
904,73,0,497,334
905,73,0,497,335
906,73,0,497,336
907,73,0,497,337
908,73,0,498,337
909,73,0,499,337
910,73,0,500,337
911,73,0,501,337
912,73,0,502,337
913,73,0,502,338
914,73,0,503,338
915,73,0,504,338
916,73,0,504,339
917,73,0,505,339
918,73,0,505,340
919,73,0,506,340
920,73,0,507,340
921,73,0,507,341
922,73,0,507,342
923,73,0,508,342
924,73,0,508,343
925,73,0,509,343
926,73,0,509,344
927,73,0,510,344
928,73,0,511,344
929,73,0,511,345
930,73,0,511,346
931,73,0,511,347
932,73,0,511,348
933,73,0,512,348
934,73,0,512,349
935,73,0,513,349
936,73,0,513,350
937,73,0,514,350
938,73,0,514,351
939,73,0,514,352
940,73,0,514,353
941,73,0,514,354
942,73,0,515,354
943,73,0,515,355
944,73,0,516,355
945,73,0,517,355
946,73,0,518,355
947,73,0,518,356
948,73,0,518,357
949,73,0,518,358
950,73,0,519,358
951,73,0,520,358
952,73,0,521,358
953,73,0,522,358
954,73,0,522,359
955,73,0,522,360
956,73,0,523,360
957,73,0,524,360
958,73,0,525,360
959,73,0,525,361
960,73,0,525,362
961,73,0,525,363
962,73,0,525,364
963,73,0,526,364
964,73,0,527,364
965,73,0,527,365
966,73,0,527,366
967,73,0,528,366
968,73,0,529,366
969,73,0,530,366
970,73,0,530,367
971,73,0,531,367
972,73,0,532,367
973,73,0,533,367
974,73,0,534,367
975,73,0,534,368
976,73,0,535,368
977,73,0,535,369
978,73,0,535,370
979,73,0,536,370
980,73,0,537,370
981,73,0,538,370
982,73,0,539,370
983,73,0,540,370
984,73,0,540,371
985,73,0,540,372
986,73,0,540,373
987,73,0,540,374
988,73,0,541,374
989,73,0,542,374
990,73,0,543,374
991,73,0,543,375
992,73,0,543,376
993,73,0,543,377
994,73,0,543,378
995,73,0,544,378
996,73,0,544,379
997,73,0,545,379
998,73,0,546,379
999,73,0,547,379
1000,73,0,548,379
1001,73,0,549,379
1002,73,0,550,379
1003,73,0,551,379
1004,73,0,551,380
1005,73,0,552,380
1006,73,0,553,380
1007,73,0,553,381
1008,73,0,553,382
1009,73,0,553,383
1010,73,0,554,383
1011,73,0,554,384
1012,73,0,555,384
1013,73,0,556,384
1014,73,0,556,385
1015,73,0,557,385
1016,73,0,557,386
1017,73,0,558,386
1018,73,0,559,386
1019,73,0,560,386
1020,73,0,561,386
1021,73,0,561,387
1022,73,0,561,388
1023,73,0,561,389
1024,73,0,561,390
1025,73,0,561,391
1026,73,0,562,391
1027,73,0,562,392
1028,73,0,562,393
1029,73,0,562,394
1030,73,0,563,394
1031,73,0,563,395
1032,73,0,563,396
1033,73,0,563,397
1034,73,0,564,397
1035,73,0,565,397
1036,73,0,565,398
1037,73,0,566,398
1038,73,0,567,398
1039,73,0,567,399
1040,73,0,568,399
1041,73,0,569,399
1042,73,0,570,399
1043,73,0,571,399
1044,73,0,571,400
1045,73,0,572,400
1046,73,0,572,401
1047,73,0,572,402
1048,73,0,572,403
1049,73,0,572,404
1050,73,0,573,404
1051,73,0,574,404
1052,73,0,575,404
1053,73,0,576,404
1054,73,0,576,405
1055,73,0,577,405
1056,73,0,578,405
1057,73,0,578,406
1058,73,0,578,407
1059,73,0,578,408
1060,73,0,579,408
1061,73,0,579,409
1062,73,0,580,409
1063,73,0,581,409
1064,73,0,581,410
1065,73,0,582,410
1066,73,0,582,411
1067,73,0,582,412
1068,73,0,583,412
1069,73,0,583,413
1070,73,0,584,413
1071,73,0,585,413
1072,73,0,586,413
1073,73,0,586,414
1074,73,0,586,415
1075,73,0,586,416
1076,73,0,586,417
1077,73,0,587,417
1078,73,0,588,417
1079,73,0,588,418
1080,73,0,588,419
1081,73,0,588,420
1082,73,0,589,420
1083,73,0,589,421
1084,73,0,590,421
1085,73,0,591,421
1086,73,0,591,422
1087,73,0,592,422
1088,73,0,592,423
1089,73,0,593,423
1090,73,0,593,424
1091,73,0,594,424
1092,73,0,594,425
1093,73,0,594,426
1094,73,0,595,426
1095,73,0,596,426
1096,73,0,597,426
1097,73,0,597,427
1098,73,0,598,427
1099,73,0,598,428
1100,73,0,598,429
1101,73,0,598,430
1102,73,0,599,430
1103,73,0,599,431
1104,73,0,600,431
1105,73,0,600,432
1106,73,0,600,433
1107,73,0,600,434
1108,73,0,601,434
1109,73,0,602,434
1110,73,0,603,434
1111,73,0,603,435
1112,73,0,603,436
1113,73,0,603,437
1114,73,0,604,437
1115,73,0,605,437
1116,73,0,605,438
1117,73,0,605,439
1118,73,0,606,439
1119,73,0,606,440
1120,73,0,606,441
1121,73,0,606,442
1122,73,0,606,443
1123,73,0,606,444
1124,73,0,606,445
1125,73,0,607,445
1126,73,0,607,446
1127,73,0,608,446
1128,73,0,609,446
1129,73,0,610,446
1130,73,0,610,447
1131,73,0,610,448
1132,73,0,610,449
1133,73,0,610,450
1134,73,0,611,450
1135,73,0,611,451
1136,73,0,612,451
1137,73,0,612,452
1138,73,0,613,452
1139,73,0,613,453
1140,73,0,613,454
1141,73,0,613,455
1142,73,0,613,456
1143,73,0,614,456
1144,73,0,615,456
1145,73,0,615,457
1146,73,0,616,457
1147,73,0,616,458
1148,73,0,617,458
1149,73,0,618,458
1150,73,0,618,459
1151,73,0,618,460
1152,73,0,619,460
1153,73,0,619,461
1154,73,0,619,462
1155,73,0,620,462
1156,73,0,621,462
1157,73,0,621,463
1158,73,0,622,463
1159,73,0,623,463
1160,73,0,624,463
1161,73,0,624,464
1162,73,0,624,465
1163,73,0,624,466
1164,73,0,624,467
1165,73,0,624,468
1166,73,0,624,469
1167,73,0,624,470
1168,73,0,624,471
1169,73,0,624,472
1170,73,0,624,473
1171,73,0,624,474
1172,73,0,625,474
1173,73,0,626,474
1174,73,0,626,475
1175,73,0,626,476
1176,73,0,627,476
1177,73,0,627,477
1178,73,0,627,478
1179,73,0,628,478
1180,73,0,629,478
1181,73,0,629,479
1182,73,0,629,480
1183,73,0,630,480
1184,73,0,630,481
1185,73,0,630,482
1186,73,0,631,482
1187,73,0,632,482
1188,73,0,633,482
1189,73,0,633,483
1190,73,0,633,484
1191,73,0,633,485
1192,73,0,634,485
1193,73,0,634,486
1194,73,0,635,486
1195,73,0,636,486
1196,73,0,637,486
1197,73,0,638,486
1198,73,0,639,486
1199,73,0,640,486
1200,73,0,641,486
1201,73,0,641,487
1202,73,0,641,488
1203,73,0,641,489
1204,73,0,642,489
1205,73,0,642,490
1206,73,0,642,491
1207,73,0,643,491
1208,73,0,643,492
1209,73,0,644,492
1210,73,0,645,492
1211,73,0,646,492
1212,73,0,647,492
1213,73,0,648,492
1214,73,0,648,493
1215,73,0,649,493
1216,73,0,649,494
1217,73,0,649,495
1218,73,0,650,495
1219,73,0,651,495
1220,73,0,652,495
1221,73,0,653,495
1222,73,0,653,496
1223,73,0,654,496
1224,73,0,654,497
1225,73,0,655,497
1226,73,0,656,497
1227,73,0,656,498
1228,73,0,657,498
1229,73,0,658,498
1230,73,0,658,499
1231,73,0,658,500
1232,73,0,658,501
1233,73,0,659,501
1234,73,0,659,502
1235,73,0,659,503
1236,73,0,659,504
1237,73,0,660,504
1238,73,0,661,504
1239,73,0,662,504
1240,73,0,663,504
1241,73,0,663,505
1242,73,0,663,506
1243,73,0,663,507
1244,73,0,664,507
1245,73,0,664,508
1246,73,0,665,508
1247,73,0,665,509
1248,73,0,665,510
1249,73,0,666,510
1250,73,0,667,510
1251,73,0,668,510
1252,73,0,669,510
1253,73,0,670,510
1254,73,0,671,510
1255,73,0,672,510
1256,73,0,673,510
1257,73,0,674,510
1258,73,0,675,510
1259,73,0,675,511
1260,73,0,675,512
1261,73,0,675,513
1262,73,0,676,513
1263,73,0,676,514
1264,73,0,677,514
1265,73,0,678,514
1266,73,0,678,515
1267,73,0,678,516
1268,73,0,678,517
1269,73,0,679,517
1270,73,0,680,517
1271,73,0,681,517
1272,73,0,682,517
1273,73,0,683,517
1274,73,0,683,518
1275,73,0,683,519
1276,73,0,684,519
1277,73,0,685,519
1278,73,0,685,520
1279,73,0,685,521
1280,73,0,686,521
1281,73,0,687,521
1282,73,0,688,521
1283,73,0,689,521
1284,73,0,690,521
1285,73,0,690,522
1286,73,0,691,522
1287,73,0,691,523
1288,73,0,691,524
1289,73,0,691,525
1290,73,0,692,525
1291,73,0,693,525
1292,73,0,693,526
1293,73,0,694,526
1294,73,0,694,527
1295,73,0,695,527
1296,73,0,695,528
1297,73,0,695,529
1298,73,0,695,530
1299,73,0,696,530
1300,73,0,697,530
1301,73,0,697,531
1302,73,0,698,531
1303,73,0,699,531
1304,73,0,699,532
1305,73,0,699,533
1306,73,0,700,533
1307,73,0,700,534
1308,73,0,701,534
1309,73,0,701,535
1310,73,0,702,535
1311,73,0,703,535
1312,73,0,703,536
1313,73,0,704,536
1314,73,0,704,537
1315,73,0,704,538
1316,73,0,704,539
1317,73,0,704,540
1318,73,0,705,540
1319,73,0,706,540
1320,73,0,707,540
1321,73,0,707,541
1322,73,0,707,542
1323,73,0,707,543
1324,73,0,708,543
1325,73,0,709,543
1326,73,0,710,543
1327,73,0,710,544
1328,73,0,710,545
1329,73,0,710,546
1330,73,0,711,546
1331,73,0,711,547
1332,73,0,711,548
1333,73,0,712,548
1334,73,0,712,549
1335,73,0,712,550
1336,73,0,713,550
1337,73,0,713,551
1338,73,0,714,551
1339,73,0,714,552
1340,73,0,715,552
1341,73,0,716,552
1342,73,0,717,552
1343,73,0,718,552
1344,73,0,719,552
1345,73,0,720,552
1346,73,0,720,553
1347,73,0,721,553
1348,73,0,721,554
1349,73,0,722,554
1350,73,0,723,554
1351,73,0,723,555
1352,73,0,723,556
1353,73,0,724,556
1354,73,0,724,557
1355,73,0,725,557
1356,73,0,725,558
1357,73,0,725,559
1358,73,0,726,559
1359,73,0,726,560
1360,73,0,727,560
1361,73,0,728,560
1362,73,0,729,560
1363,73,0,729,561
1364,73,0,729,562
1365,73,0,730,562
1366,73,0,731,562
1367,73,0,731,563
1368,73,0,732,563
1369,73,0,732,564
1370,73,0,733,564
1371,73,0,733,565
1372,73,0,733,566
1373,73,0,733,567
1374,73,0,734,567
1375,73,0,734,568
1376,73,0,735,568
1377,73,0,736,568
1378,73,0,736,569
1379,73,0,737,569
1380,73,0,737,570
1381,73,0,737,571
1382,73,0,737,572
1383,73,0,738,572
1384,73,0,739,572
1385,73,0,739,573
1386,73,0,740,573
1387,73,0,741,573
1388,73,0,741,574
1389,73,0,741,575
1390,73,0,741,576
1391,73,0,741,577
1392,73,0,741,578
1393,73,0,742,578
1394,73,0,743,578
1395,73,0,743,579
1396,73,0,744,579
1397,73,0,744,580
1398,73,0,745,580
1399,73,0,746,580
1400,73,0,747,580
1401,73,0,748,580
1402,73,0,748,581
1403,73,0,749,581
1404,73,0,749,582
1405,73,0,750,582
1406,73,0,751,582
1407,73,0,752,582
1408,73,0,753,582
1409,73,0,753,583
1410,73,0,753,584
1411,73,0,754,584
1412,73,0,755,584
1413,73,0,756,584
1414,73,0,756,585
1415,73,0,756,586
1416,73,0,757,586
1417,73,0,757,587
1418,73,0,758,587
1419,73,0,759,587
1420,73,0,759,588
1421,73,0,759,589
1422,73,0,759,590
1423,73,0,760,590
1424,73,0,761,590
1425,73,0,762,590
1426,73,0,763,590
1427,73,0,764,590
1428,73,0,765,590
1429,73,0,766,590
1430,73,0,767,590
1431,73,0,768,590
1432,73,0,769,590
1433,73,0,769,591
1434,73,0,769,592
1435,73,0,770,592
1436,73,0,771,592
1437,73,0,772,592
1438,73,0,772,593
1439,73,0,772,594
1440,73,0,773,594
1441,73,0,773,595
1442,73,0,774,595
1443,73,0,774,596
1444,73,0,775,596
1445,73,0,775,597
1446,73,0,775,598
1447,73,0,776,598
1448,73,0,777,598
1449,73,0,778,598
1450,73,0,779,598
1451,73,0,779,599
1452,73,0,779,600
1453,73,0,779,601
1454,73,0,779,602
1455,73,0,780,602
1456,73,0,780,603
1457,73,0,780,604
1458,73,0,780,605
1459,73,0,781,605
1460,73,0,781,606
1461,73,0,781,607
1462,73,0,781,608
1463,73,0,781,609
1464,73,0,782,609
1465,73,0,783,609
1466,73,0,784,609
1467,73,0,785,609
1468,73,0,785,610
1469,73,0,786,610
1470,73,0,787,610
1471,73,0,787,611
1472,73,0,787,612
1473,73,0,787,613
1474,73,0,788,613
1475,73,0,789,613
1476,73,0,790,613
1477,73,0,791,613
1478,73,0,792,613
1479,73,0,793,613
1480,73,0,794,613
1481,73,0,795,613
1482,73,0,796,613
1483,73,0,797,613
1484,73,0,798,613
1485,73,0,798,614
1486,73,0,799,614
1487,73,0,800,614
1488,73,0,801,614
1489,73,0,801,615
1490,73,0,801,616
1491,73,0,801,617
1492,73,0,801,618
1493,73,0,801,619
1494,73,0,802,619
1495,73,0,803,619
1496,73,0,803,620
1497,73,0,804,620
1498,73,0,805,620
1499,73,0,805,621
1500,73,0,805,622
1501,73,0,805,623
1502,73,0,806,623
1503,73,0,806,624
1504,73,0,807,624
1505,73,0,808,624
1506,73,0,809,624
1507,73,0,810,624
1508,73,0,810,625
1509,73,0,810,626
1510,73,0,811,626
1511,73,0,812,626
1512,73,0,813,626
1513,73,0,814,626
1514,73,0,814,627
1515,73,0,814,628
1516,73,0,814,629
1517,73,0,814,630
1518,73,0,814,631
1519,73,0,814,632
1520,73,0,814,633
1521,73,0,815,633
1522,73,0,815,634
1523,73,0,816,634
1524,73,0,816,635
1525,73,0,817,635
1526,73,0,818,635
1527,73,0,819,635
1528,73,0,820,635
1529,73,0,820,636
1530,73,0,821,636
1531,73,0,822,636
1532,73,0,823,636
1533,73,0,823,637
1534,73,0,823,638
1535,73,0,824,638
1536,73,0,825,638
1537,73,0,826,638
1538,73,0,826,639
1539,73,0,826,640
1540,73,0,826,641
1541,73,0,827,641
1542,73,0,828,641
1543,73,0,829,641
1544,73,0,830,641
1545,73,0,830,642
1546,73,0,830,643
1547,73,0,830,644
1548,73,0,830,645
1549,73,0,831,645
1550,73,0,831,646
1551,73,0,831,647
1552,73,0,831,648
1553,73,0,831,649
1554,73,0,831,650
1555,73,0,831,651
1556,73,0,831,652
1557,73,0,831,653
1558,73,0,832,653
1559,73,0,833,653
1560,73,0,834,653
1561,73,0,834,654
1562,73,0,834,655
1563,73,0,834,656
1564,73,0,834,657
1565,73,0,835,657
1566,73,0,836,657
1567,73,0,836,658
1568,73,0,837,658
1569,73,0,838,658
1570,73,0,839,658
1571,73,0,840,658
1572,73,0,840,659
1573,73,0,841,659
1574,73,0,842,659
1575,73,0,843,659
1576,73,0,844,659
1577,73,0,844,660
1578,73,0,845,660
1579,73,0,845,661
1580,73,0,845,662
1581,73,0,846,662
1582,73,0,847,662
1583,73,0,847,663
1584,73,0,848,663
1585,73,0,849,663
1586,73,0,850,663
1587,73,0,850,664
1588,73,0,850,665
1589,73,0,851,665
1590,73,0,851,666
1591,73,0,851,667
1592,73,0,851,668
1593,73,0,851,669
1594,73,0,851,670
1595,73,0,851,671
1596,73,0,852,671
1597,73,0,852,672
1598,73,0,853,672
1599,73,0,854,672
1600,73,0,855,672
1601,73,0,855,673
1602,73,0,856,673
1603,73,0,856,674
1604,73,0,857,674
1605,73,0,858,674
1606,73,0,859,674
1607,73,0,859,675
1608,73,0,859,676
1609,73,0,860,676
1610,73,0,860,677
1611,73,0,861,677
1612,73,0,862,677
1613,73,0,862,678
1614,73,0,862,679
1615,73,0,862,680
1616,73,0,862,681
1617,73,0,863,681
1618,73,0,864,681
1619,73,0,864,682
1620,73,0,864,683
1621,73,0,865,683
1622,73,0,866,683
1623,73,0,866,684
1624,73,0,867,684
1625,73,0,868,684
1626,73,0,868,685
1627,73,0,869,685
1628,73,0,870,685
1629,73,0,871,685
1630,73,0,871,686
1631,73,0,872,686
1632,73,0,872,687
1633,73,0,873,687
1634,73,0,873,688
1635,73,0,873,689
1636,73,0,873,690
1637,73,0,874,690
1638,73,0,874,691
1639,73,0,874,692
1640,73,0,875,692
