NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
4163,36528,63472.0
4164,36528,63472.0
4165,36528,63472.0
4166,36528,63472.0
4167,36528,63472.0
4168,36528,63472.0
4169,36528,63472.0
4170,36528,63472.0
4171,36528,63472.0
4172,36528,63472.0
4173,36528,63472.0
4174,36528,63472.0
4175,36528,63472.0
4176,36528,63472.0
4177,36528,63472.0
4178,36528,63472.0
4179,36528,63472.0
4180,36528,63472.0
4181,36528,63472.0
4182,36528,63472.0
4183,36528,63472.0
4184,36528,63472.0
4185,36528,63472.0
4186,36528,63472.0
4187,36528,63472.0
4188,36528,63472.0
4189,36528,63472.0
4190,36528,63472.0
4191,36528,63472.0
4192,36528,63472.0
4193,36528,63472.0
4194,36528,63472.0
4195,36528,63472.0
4196,36528,63472.0
4197,36528,63472.0
4198,36528,63472.0
4199,36528,63472.0
4200,36528,63472.0
4201,36528,63472.0
4202,36528,63472.0
4203,36528,63472.0
4204,36528,63472.0
4205,36528,63472.0
4206,36528,63472.0
4207,36528,63472.0
4208,36528,63472.0
4209,36528,63472.0
4210,36528,63472.0
4211,36528,63472.0
4212,36528,63472.0
4213,36528,63472.0
4214,36528,63472.0
4215,36528,63472.0
4216,36528,63472.0
4217,36528,63472.0
4218,36528,63472.0
4219,36528,63472.0
4220,36528,63472.0
4221,36528,63472.0
4222,36528,63472.0
4223,36528,63472.0
4224,36528,63472.0
4225,36528,63472.0
4226,36528,63472.0
4227,36528,63472.0
4228,36528,63472.0
4229,36528,63472.0
4230,36528,63472.0
4231,36528,63472.0
4232,36528,63472.0
4233,36528,63472.0
4234,36528,63472.0
4235,36528,63472.0
4236,36528,63472.0
4237,36528,63472.0
4238,36528,63472.0
4239,36528,63472.0
4240,36528,63472.0
4241,36528,63472.0
4242,36528,63472.0
4243,36528,63472.0
4244,36528,63472.0
4245,36528,63472.0
4246,36528,63472.0
4247,36528,63472.0
4248,36528,63472.0
4249,36528,63472.0
4250,36528,63472.0
4251,36528,63472.0
4252,36528,63472.0
4253,36528,63472.0
4254,36528,63472.0
4255,36528,63472.0
4256,36528,63472.0
4257,36528,63472.0
4258,36528,63472.0
4259,36528,63472.0
4260,36528,63472.0
4261,36528,63472.0
4262,36528,63472.0
4263,36528,63472.0
4264,36528,63472.0
4265,36528,63472.0
4266,36528,63472.0
4267,36528,63472.0
4268,36528,63472.0
4269,36528,63472.0
4270,36528,63472.0
4271,36528,63472.0
4272,36528,63472.0
4273,36528,63472.0
4274,36528,63472.0
4275,36528,63472.0
4276,36528,63472.0
4277,36528,63472.0
4278,36528,63472.0
4279,36528,63472.0
4280,36528,63472.0
4281,36528,63472.0
4282,36528,63472.0
4283,36528,63472.0
4284,36528,63472.0
4285,36528,63472.0
4286,36528,63472.0
4287,36528,63472.0
4288,36528,63472.0
4289,36528,63472.0
4290,36528,63472.0
4291,36528,63472.0
4292,36528,63472.0
4293,36528,63472.0
4294,36528,63472.0
4295,36528,63472.0
4296,36528,63472.0
4297,36528,63472.0
4298,36528,63472.0
4299,36528,63472.0
4300,36528,63472.0
4301,36528,63472.0
4302,36528,63472.0
4303,36528,63472.0
4304,36528,63472.0
4305,36528,63472.0
4306,36528,63472.0
4307,36528,63472.0
4308,36528,63472.0
4309,36528,63472.0
4310,36528,63472.0
4311,36528,63472.0
4312,36528,63472.0
4313,36528,63472.0
4314,36528,63472.0
4315,36528,63472.0
4316,36528,63472.0
4317,36528,63472.0
4318,36528,63472.0
4319,36528,63472.0
4320,36528,63472.0
4321,36528,63472.0
4322,36528,63472.0
4323,36528,63472.0
4324,36528,63472.0
4325,36528,63472.0
4326,36528,63472.0
4327,36528,63472.0
4328,36528,63472.0
4329,36528,63472.0
4330,36528,63472.0
4331,36528,63472.0
4332,36528,63472.0
4333,36528,63472.0
4334,36528,63472.0
4335,36528,63472.0
4336,36528,63472.0
4337,36528,63472.0
4338,36528,63472.0
4339,36528,63472.0
4340,36528,63472.0
4341,36528,63472.0
4342,36528,63472.0
4343,36528,63472.0
4344,36528,63472.0
4345,36528,63472.0
4346,36528,63472.0
4347,36528,63472.0
4348,36528,63472.0
4349,36528,63472.0
4350,36528,63472.0
4351,36528,63472.0
4352,36528,63472.0
4353,36528,63472.0
4354,36528,63472.0
4355,36528,63472.0
4356,36528,63472.0
4357,36528,63472.0
4358,36528,63472.0
4359,36528,63472.0
4360,36528,63472.0
4361,36528,63472.0
4362,36528,63472.0
4363,36528,63472.0
4364,36528,63472.0
4365,36528,63472.0
4366,36528,63472.0
4367,36528,63472.0
4368,36528,63472.0
4369,36528,63472.0
4370,36528,63472.0
4371,36528,63472.0
4372,36528,63472.0
4373,36528,63472.0
4374,36528,63472.0
4375,36528,63472.0
4376,36528,63472.0
4377,36528,63472.0
4378,36528,63472.0
4379,36528,63472.0
4380,36528,63472.0
4381,36528,63472.0
4382,36528,63472.0
4383,36528,63472.0
4384,36528,63472.0
4385,36528,63472.0
4386,36528,63472.0
4387,36528,63472.0
4388,36528,63472.0
4389,36528,63472.0
4390,36528,63472.0
4391,36528,63472.0
4392,36528,63472.0
4393,36528,63472.0
4394,36528,63472.0
4395,36528,63472.0
4396,36528,63472.0
4397,36528,63472.0
4398,36528,63472.0
4399,36528,63472.0
4400,36528,63472.0
4401,36528,63472.0
4402,36528,63472.0
4403,36528,63472.0
4404,36528,63472.0
4405,36528,63472.0
4406,36528,63472.0
4407,36528,63472.0
4408,36528,63472.0
4409,36528,63472.0
4410,36528,63472.0
4411,36528,63472.0
4412,36528,63472.0
4413,36528,63472.0
4414,36528,63472.0
4415,36528,63472.0
4416,36528,63472.0
4417,36528,63472.0
4418,36528,63472.0
4419,36528,63472.0
4420,36528,63472.0
4421,36528,63472.0
4422,36528,63472.0
4423,36528,63472.0
4424,36528,63472.0
4425,36528,63472.0
4426,36528,63472.0
4427,36528,63472.0
4428,36528,63472.0
4429,36528,63472.0
4430,36528,63472.0
4431,36528,63472.0
4432,36528,63472.0
4433,36528,63472.0
4434,36528,63472.0
4435,36528,63472.0
4436,36528,63472.0
4437,36528,63472.0
4438,36528,63472.0
4439,36528,63472.0
4440,36528,63472.0
4441,36528,63472.0
4442,36528,63472.0
4443,36528,63472.0
4444,36528,63472.0
4445,36528,63472.0
4446,36528,63472.0
4447,36528,63472.0
4448,36528,63472.0
4449,36528,63472.0
4450,36528,63472.0
4451,36528,63472.0
4452,36528,63472.0
4453,36528,63472.0
4454,36528,63472.0
4455,36528,63472.0
4456,36528,63472.0
4457,36528,63472.0
4458,36528,63472.0
4459,36528,63472.0
4460,36528,63472.0
4461,36528,63472.0
4462,36528,63472.0
4463,36528,63472.0
4464,36528,63472.0
4465,36528,63472.0
4466,36528,63472.0
4467,36528,63472.0
4468,36528,63472.0
4469,36528,63472.0
4470,36528,63472.0
4471,36528,63472.0
4472,36528,63472.0
4473,36528,63472.0
4474,36528,63472.0
4475,36528,63472.0
4476,36528,63472.0
4477,36528,63472.0
4478,36528,63472.0
4479,36528,63472.0
4480,36528,63472.0
4481,36528,63472.0
4482,36528,63472.0
4483,36528,63472.0
4484,36528,63472.0
4485,36528,63472.0
4486,36528,63472.0
4487,36528,63472.0
4488,36528,63472.0
4489,36528,63472.0
4490,36528,63472.0
4491,36528,63472.0
4492,36528,63472.0
4493,36528,63472.0
4494,36528,63472.0
4495,36528,63472.0
4496,36528,63472.0
4497,36528,63472.0
4498,36528,63472.0
4499,36528,63472.0
4500,36528,63472.0
4501,36528,63472.0
4502,36528,63472.0
4503,36528,63472.0
4504,36528,63472.0
4505,36528,63472.0
4506,36528,63472.0
4507,36528,63472.0
4508,36528,63472.0
4509,36528,63472.0
4510,36528,63472.0
4511,36528,63472.0
4512,36528,63472.0
4513,36528,63472.0
4514,36528,63472.0
4515,36528,63472.0
4516,36528,63472.0
4517,36528,63472.0
4518,36528,63472.0
4519,36528,63472.0
4520,36528,63472.0
4521,36528,63472.0
4522,36528,63472.0
4523,36528,63472.0
4524,36528,63472.0
4525,36528,63472.0
4526,36528,63472.0
4527,36528,63472.0
4528,36528,63472.0
4529,36528,63472.0
4530,36528,63472.0
4531,36528,63472.0
4532,36528,63472.0
4533,36528,63472.0
4534,36528,63472.0
4535,36528,63472.0
4536,36528,63472.0
4537,36528,63472.0
4538,36528,63472.0
4539,36528,63472.0
4540,36528,63472.0
4541,36528,63472.0
4542,36528,63472.0
4543,36528,63472.0
4544,36528,63472.0
4545,36528,63472.0
4546,36528,63472.0
4547,36528,63472.0
4548,36528,63472.0
4549,36528,63472.0
4550,36528,63472.0
4551,36528,63472.0
4552,36528,63472.0
4553,36528,63472.0
4554,36528,63472.0
4555,36528,63472.0
4556,36528,63472.0
4557,36528,63472.0
4558,36528,63472.0
4559,36528,63472.0
4560,36528,63472.0
4561,36528,63472.0
4562,36528,63472.0
4563,36528,63472.0
4564,36528,63472.0
4565,36528,63472.0
4566,36528,63472.0
4567,36528,63472.0
4568,36528,63472.0
4569,36528,63472.0
4570,36528,63472.0
4571,36528,63472.0
4572,36528,63472.0
4573,36528,63472.0
4574,36528,63472.0
4575,36528,63472.0
4576,36528,63472.0
4577,36528,63472.0
4578,36528,63472.0
4579,36528,63472.0
4580,36528,63472.0
4581,36528,63472.0
4582,36528,63472.0
4583,36528,63472.0
4584,36528,63472.0
4585,36528,63472.0
4586,36528,63472.0
4587,36528,63472.0
4588,36528,63472.0
4589,36528,63472.0
4590,36528,63472.0
4591,36528,63472.0
4592,36528,63472.0
4593,36528,63472.0
4594,36528,63472.0
4595,36528,63472.0
4596,36528,63472.0
4597,36528,63472.0
4598,36528,63472.0
4599,36528,63472.0
4600,36528,63472.0
4601,36528,63472.0
4602,36528,63472.0
4603,36528,63472.0
4604,36528,63472.0
4605,36528,63472.0
4606,36528,63472.0
4607,36528,63472.0
4608,36528,63472.0
4609,36528,63472.0
4610,36528,63472.0
4611,36528,63472.0
4612,36528,63472.0
4613,36528,63472.0
4614,36528,63472.0
4615,36528,63472.0
4616,36528,63472.0
4617,36528,63472.0
4618,36528,63472.0
4619,36528,63472.0
4620,36528,63472.0
4621,36528,63472.0
4622,36528,63472.0
4623,36528,63472.0
4624,36528,63472.0
4625,36528,63472.0
4626,36528,63472.0
4627,36528,63472.0
4628,36528,63472.0
4629,36528,63472.0
4630,36528,63472.0
4631,36528,63472.0
4632,36528,63472.0
4633,36528,63472.0
4634,36528,63472.0
4635,36528,63472.0
4636,36528,63472.0
4637,36528,63472.0
4638,36528,63472.0
4639,36528,63472.0
4640,36528,63472.0
4641,36528,63472.0
4642,36528,63472.0
4643,36528,63472.0
4644,36528,63472.0
4645,36528,63472.0
4646,36528,63472.0
4647,36528,63472.0
4648,36528,63472.0
4649,36528,63472.0
4650,36528,63472.0
4651,36528,63472.0
4652,36528,63472.0
4653,36528,63472.0
4654,36528,63472.0
4655,36528,63472.0
4656,36528,63472.0
4657,36528,63472.0
4658,36528,63472.0
4659,36528,63472.0
4660,36528,63472.0
4661,36528,63472.0
4662,36528,63472.0
4663,36528,63472.0
4664,36528,63472.0
4665,36528,63472.0
4666,36528,63472.0
4667,36528,63472.0
4668,36528,63472.0
4669,36528,63472.0
4670,36528,63472.0
4671,36528,63472.0
4672,36528,63472.0
4673,36528,63472.0
4674,36528,63472.0
4675,36528,63472.0
4676,36528,63472.0
4677,36528,63472.0
4678,36528,63472.0
4679,36528,63472.0
4680,36528,63472.0
4681,36528,63472.0
4682,36528,63472.0
4683,36528,63472.0
4684,36528,63472.0
4685,36528,63472.0
4686,36528,63472.0
4687,36528,63472.0
4688,36528,63472.0
4689,36528,63472.0
4690,36528,63472.0
4691,36528,63472.0
4692,36528,63472.0
4693,36528,63472.0
4694,36528,63472.0
4695,36528,63472.0
4696,36528,63472.0
4697,36528,63472.0
4698,36528,63472.0
4699,36528,63472.0
4700,36528,63472.0
4701,36528,63472.0
4702,36528,63472.0
4703,36528,63472.0
4704,36528,63472.0
4705,36528,63472.0
4706,36528,63472.0
4707,36528,63472.0
4708,36528,63472.0
4709,36528,63472.0
4710,36528,63472.0
4711,36528,63472.0
4712,36528,63472.0
4713,36528,63472.0
4714,36528,63472.0
4715,36528,63472.0
4716,36528,63472.0
4717,36528,63472.0
4718,36528,63472.0
4719,36528,63472.0
4720,36528,63472.0
4721,36528,63472.0
4722,36528,63472.0
4723,36528,63472.0
4724,36528,63472.0
4725,36528,63472.0
4726,36528,63472.0
4727,36528,63472.0
4728,36528,63472.0
4729,36528,63472.0
4730,36528,63472.0
4731,36528,63472.0
4732,36528,63472.0
4733,36528,63472.0
4734,36528,63472.0
4735,36528,63472.0
4736,36528,63472.0
4737,36528,63472.0
4738,36528,63472.0
4739,36528,63472.0
4740,36528,63472.0
4741,36528,63472.0
4742,36528,63472.0
4743,36528,63472.0
4744,36528,63472.0
4745,36528,63472.0
4746,36528,63472.0
4747,36528,63472.0
4748,36528,63472.0
4749,36528,63472.0
4750,36528,63472.0
4751,36528,63472.0
4752,36528,63472.0
4753,36528,63472.0
4754,36528,63472.0
4755,36528,63472.0
4756,36528,63472.0
4757,36528,63472.0
4758,36528,63472.0
4759,36528,63472.0
4760,36528,63472.0
4761,36528,63472.0
4762,36528,63472.0
4763,36528,63472.0
4764,36528,63472.0
4765,36528,63472.0
4766,36528,63472.0
4767,36528,63472.0
4768,36528,63472.0
4769,36528,63472.0
4770,36528,63472.0
4771,36528,63472.0
4772,36528,63472.0
4773,36528,63472.0
4774,36528,63472.0
4775,36528,63472.0
4776,36528,63472.0
4777,36528,63472.0
4778,36528,63472.0
4779,36528,63472.0
4780,36528,63472.0
4781,36528,63472.0
4782,36528,63472.0
4783,36528,63472.0
4784,36528,63472.0
4785,36528,63472.0
4786,36528,63472.0
4787,36528,63472.0
4788,36528,63472.0
4789,36528,63472.0
4790,36528,63472.0
4791,36528,63472.0
4792,36528,63472.0
4793,36528,63472.0
4794,36528,63472.0
4795,36528,63472.0
4796,36528,63472.0
4797,36528,63472.0
4798,36528,63472.0
4799,36528,63472.0
4800,36528,63472.0
4801,36528,63472.0
4802,36528,63472.0
4803,36528,63472.0
4804,36528,63472.0
4805,36528,63472.0
4806,36528,63472.0
4807,36528,63472.0
4808,36528,63472.0
4809,36528,63472.0
4810,36528,63472.0
4811,36528,63472.0
4812,36528,63472.0
4813,36528,63472.0
4814,36528,63472.0
4815,36528,63472.0
4816,36528,63472.0
4817,36528,63472.0
4818,36528,63472.0
4819,36528,63472.0
4820,36528,63472.0
4821,36528,63472.0
4822,36528,63472.0
4823,36528,63472.0
4824,36528,63472.0
4825,36528,63472.0
4826,36528,63472.0
4827,36528,63472.0
4828,36528,63472.0
4829,36528,63472.0
4830,36528,63472.0
4831,36528,63472.0
4832,36528,63472.0
4833,36528,63472.0
4834,36528,63472.0
4835,36528,63472.0
4836,36528,63472.0
4837,36528,63472.0
4838,36528,63472.0
4839,36528,63472.0
4840,36528,63472.0
4841,36528,63472.0
4842,36528,63472.0
4843,36528,63472.0
4844,36528,63472.0
4845,36528,63472.0
4846,36528,63472.0
4847,36528,63472.0
4848,36528,63472.0
4849,36528,63472.0
4850,36528,63472.0
4851,36528,63472.0
4852,36528,63472.0
4853,36528,63472.0
4854,36528,63472.0
4855,36528,63472.0
4856,36528,63472.0
4857,36528,63472.0
4858,36528,63472.0
4859,36528,63472.0
4860,36528,63472.0
4861,36528,63472.0
4862,36528,63472.0
4863,36528,63472.0
4864,36528,63472.0
4865,36528,63472.0
4866,36528,63472.0
4867,36528,63472.0
4868,36528,63472.0
4869,36528,63472.0
4870,36528,63472.0
4871,36528,63472.0
4872,36528,63472.0
4873,36528,63472.0
4874,36528,63472.0
4875,36528,63472.0
4876,36528,63472.0
4877,36528,63472.0
4878,36528,63472.0
4879,36528,63472.0
4880,36528,63472.0
4881,36528,63472.0
4882,36528,63472.0
4883,36528,63472.0
4884,36528,63472.0
4885,36528,63472.0
4886,36528,63472.0
4887,36528,63472.0
4888,36528,63472.0
4889,36528,63472.0
4890,36528,63472.0
4891,36528,63472.0
4892,36528,63472.0
4893,36528,63472.0
4894,36528,63472.0
4895,36528,63472.0
4896,36528,63472.0
4897,36528,63472.0
4898,36528,63472.0
4899,36528,63472.0
4900,36528,63472.0
4901,36528,63472.0
4902,36528,63472.0
4903,36528,63472.0
4904,36528,63472.0
4905,36528,63472.0
4906,36528,63472.0
4907,36528,63472.0
4908,36528,63472.0
4909,36528,63472.0
4910,36528,63472.0
4911,36528,63472.0
4912,36528,63472.0
4913,36528,63472.0
4914,36528,63472.0
4915,36528,63472.0
4916,36528,63472.0
4917,36528,63472.0
4918,36528,63472.0
4919,36528,63472.0
4920,36528,63472.0
4921,36528,63472.0
4922,36528,63472.0
4923,36528,63472.0
4924,36528,63472.0
4925,36528,63472.0
4926,36528,63472.0
4927,36528,63472.0
4928,36528,63472.0
4929,36528,63472.0
4930,36528,63472.0
4931,36528,63472.0
4932,36528,63472.0
4933,36528,63472.0
4934,36528,63472.0
4935,36528,63472.0
4936,36528,63472.0
4937,36528,63472.0
4938,36528,63472.0
4939,36528,63472.0
4940,36528,63472.0
4941,36528,63472.0
4942,36528,63472.0
4943,36528,63472.0
4944,36528,63472.0
4945,36528,63472.0
4946,36528,63472.0
4947,36528,63472.0
4948,36528,63472.0
4949,36528,63472.0
4950,36528,63472.0
4951,36528,63472.0
4952,36528,63472.0
4953,36528,63472.0
4954,36528,63472.0
4955,36528,63472.0
4956,36528,63472.0
4957,36528,63472.0
4958,36528,63472.0
4959,36528,63472.0
4960,36528,63472.0
4961,36528,63472.0
4962,36528,63472.0
4963,36528,63472.0
4964,36528,63472.0
4965,36528,63472.0
4966,36528,63472.0
4967,36528,63472.0
4968,36528,63472.0
4969,36528,63472.0
4970,36528,63472.0
4971,36528,63472.0
4972,36528,63472.0
4973,36528,63472.0
4974,36528,63472.0
4975,36528,63472.0
4976,36528,63472.0
4977,36528,63472.0
4978,36528,63472.0
4979,36528,63472.0
4980,36528,63472.0
4981,36528,63472.0
4982,36528,63472.0
4983,36528,63472.0
4984,36528,63472.0
4985,36528,63472.0
4986,36528,63472.0
4987,36528,63472.0
4988,36528,63472.0
4989,36528,63472.0
4990,36528,63472.0
4991,36528,63472.0
4992,36528,63472.0
4993,36528,63472.0
4994,36528,63472.0
4995,36528,63472.0
4996,36528,63472.0
4997,36528,63472.0
4998,36528,63472.0
4999,36528,63472.0
5000,36528,63472.0
5001,36528,63472.0
5002,36528,63472.0
5003,36528,63472.0
5004,36528,63472.0
5005,36528,63472.0
5006,36528,63472.0
5007,36528,63472.0
5008,36528,63472.0
5009,36528,63472.0
5010,36528,63472.0
5011,36528,63472.0
5012,36528,63472.0
5013,36528,63472.0
5014,36528,63472.0
5015,36528,63472.0
5016,36528,63472.0
5017,36528,63472.0
5018,36528,63472.0
5019,36528,63472.0
5020,36528,63472.0
5021,36528,63472.0
5022,36528,63472.0
5023,36528,63472.0
5024,36528,63472.0
5025,36528,63472.0
5026,36528,63472.0
5027,36528,63472.0
5028,36528,63472.0
5029,36528,63472.0
5030,36528,63472.0
5031,36528,63472.0
5032,36528,63472.0
5033,36528,63472.0
5034,36528,63472.0
5035,36528,63472.0
5036,36528,63472.0
5037,36528,63472.0
5038,36528,63472.0
5039,36528,63472.0
5040,36528,63472.0
5041,36528,63472.0
5042,36528,63472.0
5043,36528,63472.0
5044,36528,63472.0
5045,36528,63472.0
5046,36528,63472.0
5047,36528,63472.0
5048,36528,63472.0
5049,36528,63472.0
5050,36528,63472.0
5051,36528,63472.0
5052,36528,63472.0
5053,36528,63472.0
5054,36528,63472.0
5055,36528,63472.0
5056,36528,63472.0
5057,36528,63472.0
5058,36528,63472.0
5059,36528,63472.0
5060,36528,63472.0
5061,36528,63472.0
5062,36528,63472.0
5063,36528,63472.0
5064,36528,63472.0
5065,36528,63472.0
5066,36528,63472.0
5067,36528,63472.0
5068,36528,63472.0
5069,36528,63472.0
5070,36528,63472.0
5071,36528,63472.0
5072,36528,63472.0
5073,36528,63472.0
5074,36528,63472.0
5075,36528,63472.0
5076,36528,63472.0
5077,36528,63472.0
5078,36528,63472.0
5079,36528,63472.0
5080,36528,63472.0
5081,36528,63472.0
5082,36528,63472.0
5083,36528,63472.0
5084,36528,63472.0
5085,36528,63472.0
5086,36528,63472.0
5087,36528,63472.0
5088,36528,63472.0
5089,36528,63472.0
5090,36528,63472.0
5091,36528,63472.0
5092,36528,63472.0
5093,36528,63472.0
5094,36528,63472.0
5095,36528,63472.0
5096,36528,63472.0
5097,36528,63472.0
5098,36528,63472.0
5099,36528,63472.0
5100,36528,63472.0
5101,36528,63472.0
5102,36528,63472.0
5103,36528,63472.0
5104,36528,63472.0
5105,36528,63472.0
5106,36528,63472.0
5107,36528,63472.0
5108,36528,63472.0
5109,36528,63472.0
5110,36528,63472.0
5111,36528,63472.0
5112,36528,63472.0
5113,36528,63472.0
5114,36528,63472.0
5115,36528,63472.0
5116,36528,63472.0
5117,36528,63472.0
5118,36528,63472.0
5119,36528,63472.0
5120,36528,63472.0
5121,36528,63472.0
5122,36528,63472.0
5123,36528,63472.0
5124,36528,63472.0
5125,36528,63472.0
5126,36528,63472.0
5127,36528,63472.0
5128,36528,63472.0
5129,36528,63472.0
5130,36528,63472.0
5131,36528,63472.0
5132,36528,63472.0
5133,36528,63472.0
5134,36528,63472.0
5135,36528,63472.0
5136,36528,63472.0
5137,36528,63472.0
5138,36528,63472.0
5139,36528,63472.0
5140,36528,63472.0
5141,36528,63472.0
5142,36528,63472.0
5143,36528,63472.0
5144,36528,63472.0
5145,36528,63472.0
5146,36528,63472.0
5147,36528,63472.0
5148,36528,63472.0
5149,36528,63472.0
5150,36528,63472.0
5151,36528,63472.0
5152,36528,63472.0
5153,36528,63472.0
5154,36528,63472.0
5155,36528,63472.0
5156,36528,63472.0
5157,36528,63472.0
5158,36528,63472.0
5159,36528,63472.0
5160,36528,63472.0
5161,36528,63472.0
5162,36528,63472.0
5163,36528,63472.0
5164,36528,63472.0
5165,36528,63472.0
5166,36528,63472.0
5167,36528,63472.0
5168,36528,63472.0
5169,36528,63472.0
5170,36528,63472.0
5171,36528,63472.0
5172,36528,63472.0
5173,36528,63472.0
5174,36528,63472.0
5175,36528,63472.0
5176,36528,63472.0
5177,36528,63472.0
5178,36528,63472.0
5179,36528,63472.0
5180,36528,63472.0
5181,36528,63472.0
5182,36528,63472.0
5183,36528,63472.0
5184,36528,63472.0
5185,36528,63472.0
5186,36528,63472.0
5187,36528,63472.0
5188,36528,63472.0
5189,36528,63472.0
5190,36528,63472.0
5191,36528,63472.0
5192,36528,63472.0
5193,36528,63472.0
5194,36528,63472.0
5195,36528,63472.0
5196,36528,63472.0
5197,36528,63472.0
5198,36528,63472.0
5199,36528,63472.0
5200,36528,63472.0
5201,36528,63472.0
5202,36528,63472.0
5203,36528,63472.0
5204,36528,63472.0
5205,36528,63472.0
5206,36528,63472.0
5207,36528,63472.0
5208,36528,63472.0
5209,36528,63472.0
5210,36528,63472.0
5211,36528,63472.0
5212,36528,63472.0
5213,36528,63472.0
5214,36528,63472.0
5215,36528,63472.0
5216,36528,63472.0
5217,36528,63472.0
5218,36528,63472.0
5219,36528,63472.0
5220,36528,63472.0
5221,36528,63472.0
5222,36528,63472.0
5223,36528,63472.0
5224,36528,63472.0
5225,36528,63472.0
5226,36528,63472.0
5227,36528,63472.0
5228,36528,63472.0
5229,36528,63472.0
5230,36528,63472.0
5231,36528,63472.0
5232,36528,63472.0
5233,36528,63472.0
5234,36528,63472.0
5235,36528,63472.0
5236,36528,63472.0
5237,36528,63472.0
5238,36528,63472.0
5239,36528,63472.0
5240,36528,63472.0
5241,36528,63472.0
5242,36528,63472.0
5243,36528,63472.0
5244,36528,63472.0
5245,36528,63472.0
5246,36528,63472.0
5247,36528,63472.0
5248,36528,63472.0
5249,36528,63472.0
5250,36528,63472.0
5251,36528,63472.0
5252,36528,63472.0
5253,36528,63472.0
5254,36528,63472.0
5255,36528,63472.0
5256,36528,63472.0
5257,36528,63472.0
5258,36528,63472.0
5259,36528,63472.0
5260,36528,63472.0
5261,36528,63472.0
5262,36528,63472.0
5263,36528,63472.0
5264,36528,63472.0
5265,36528,63472.0
5266,36528,63472.0
5267,36528,63472.0
5268,36528,63472.0
5269,36528,63472.0
5270,36528,63472.0
5271,36528,63472.0
5272,36528,63472.0
5273,36528,63472.0
5274,36528,63472.0
5275,36528,63472.0
5276,36528,63472.0
5277,36528,63472.0
5278,36528,63472.0
5279,36528,63472.0
5280,36528,63472.0
5281,36528,63472.0
5282,36528,63472.0
5283,36528,63472.0
5284,36528,63472.0
5285,36528,63472.0
5286,36528,63472.0
5287,36528,63472.0
5288,36528,63472.0
5289,36528,63472.0
5290,36528,63472.0
5291,36528,63472.0
5292,36528,63472.0
5293,36528,63472.0
5294,36528,63472.0
5295,36528,63472.0
5296,36528,63472.0
5297,36528,63472.0
5298,36528,63472.0
5299,36528,63472.0
5300,36528,63472.0
5301,36528,63472.0
5302,36528,63472.0
5303,36528,63472.0
5304,36528,63472.0
5305,36528,63472.0
5306,36528,63472.0
5307,36528,63472.0
5308,36528,63472.0
5309,36528,63472.0
5310,36528,63472.0
5311,36528,63472.0
5312,36528,63472.0
5313,36528,63472.0
5314,36528,63472.0
5315,36528,63472.0
5316,36528,63472.0
5317,36528,63472.0
5318,36528,63472.0
5319,36528,63472.0
5320,36528,63472.0
5321,36528,63472.0
5322,36528,63472.0
5323,36528,63472.0
5324,36528,63472.0
5325,36528,63472.0
5326,36528,63472.0
5327,36528,63472.0
5328,36528,63472.0
5329,36528,63472.0
5330,36528,63472.0
5331,36528,63472.0
5332,36528,63472.0
5333,36528,63472.0
5334,36528,63472.0
5335,36528,63472.0
5336,36528,63472.0
5337,36528,63472.0
5338,36528,63472.0
5339,36528,63472.0
5340,36528,63472.0
5341,36528,63472.0
5342,36528,63472.0
5343,36528,63472.0
5344,36528,63472.0
5345,36528,63472.0
5346,36528,63472.0
5347,36528,63472.0
5348,36528,63472.0
5349,36528,63472.0
5350,36528,63472.0
5351,36528,63472.0
5352,36528,63472.0
5353,36528,63472.0
5354,36528,63472.0
5355,36528,63472.0
5356,36528,63472.0
5357,36528,63472.0
5358,36528,63472.0
5359,36528,63472.0
5360,36528,63472.0
5361,36528,63472.0
5362,36528,63472.0
5363,36528,63472.0
5364,36528,63472.0
5365,36528,63472.0
5366,36528,63472.0
5367,36528,63472.0
5368,36528,63472.0
5369,36528,63472.0
5370,36528,63472.0
5371,36528,63472.0
5372,36528,63472.0
5373,36528,63472.0
5374,36528,63472.0
5375,36528,63472.0
5376,36528,63472.0
5377,36528,63472.0
5378,36528,63472.0
5379,36528,63472.0
5380,36528,63472.0
5381,36528,63472.0
5382,36528,63472.0
5383,36528,63472.0
5384,36528,63472.0
5385,36528,63472.0
5386,36528,63472.0
5387,36528,63472.0
5388,36528,63472.0
5389,36528,63472.0
5390,36528,63472.0
5391,36528,63472.0
5392,36528,63472.0
5393,36528,63472.0
5394,36528,63472.0
5395,36528,63472.0
5396,36528,63472.0
5397,36528,63472.0
5398,36528,63472.0
5399,36528,63472.0
5400,36528,63472.0
5401,36528,63472.0
5402,36528,63472.0
5403,36528,63472.0
5404,36528,63472.0
5405,36528,63472.0
5406,36528,63472.0
5407,36528,63472.0
5408,36528,63472.0
5409,36528,63472.0
5410,36528,63472.0
5411,36528,63472.0
5412,36528,63472.0
5413,36528,63472.0
5414,36528,63472.0
5415,36528,63472.0
5416,36528,63472.0
5417,36528,63472.0
5418,36528,63472.0
5419,36528,63472.0
5420,36528,63472.0
5421,36528,63472.0
5422,36528,63472.0
5423,36528,63472.0
5424,36528,63472.0
5425,36528,63472.0
5426,36528,63472.0
5427,36528,63472.0
5428,36528,63472.0
5429,36528,63472.0
5430,36528,63472.0
5431,36528,63472.0
5432,36528,63472.0
