NumberOfTasks,UsedRamRessource,AvailableRamRessource
3497,2370,7870.0
3498,2370,7870.0
3499,2370,7870.0
3500,2370,7870.0
3501,2370,7870.0
3502,2370,7870.0
3503,2370,7870.0
3504,2370,7870.0
3505,2370,7870.0
3506,2370,7870.0
3507,2370,7870.0
3508,2370,7870.0
3509,2370,7870.0
3510,2370,7870.0
3511,2370,7870.0
3512,2370,7870.0
3513,2370,7870.0
3514,2370,7870.0
3515,2370,7870.0
3516,2370,7870.0
3517,2370,7870.0
3518,2370,7870.0
3519,2370,7870.0
3520,2370,7870.0
3521,2370,7870.0
3522,2370,7870.0
3523,2370,7870.0
3524,2370,7870.0
3525,2370,7870.0
3526,2370,7870.0
3527,2370,7870.0
3528,2370,7870.0
3529,2370,7870.0
3530,2370,7870.0
3531,2370,7870.0
3532,2370,7870.0
3533,2370,7870.0
3534,2370,7870.0
3535,2370,7870.0
3536,2370,7870.0
3537,2370,7870.0
3538,2370,7870.0
3539,2370,7870.0
3540,2370,7870.0
3541,2370,7870.0
3542,2370,7870.0
3543,2370,7870.0
3544,2370,7870.0
3545,2370,7870.0
3546,2370,7870.0
3547,2370,7870.0
3548,2370,7870.0
3549,2370,7870.0
3550,2370,7870.0
3551,2370,7870.0
3552,2370,7870.0
3553,2370,7870.0
3554,2370,7870.0
3555,2370,7870.0
3556,2370,7870.0
3557,2370,7870.0
3558,2370,7870.0
3559,2370,7870.0
3560,2370,7870.0
3561,2370,7870.0
3562,2370,7870.0
3563,2370,7870.0
3564,2370,7870.0
3565,2370,7870.0
3566,2370,7870.0
3567,2370,7870.0
3568,2370,7870.0
3569,2370,7870.0
3570,2370,7870.0
3571,2370,7870.0
3572,2370,7870.0
3573,2370,7870.0
3574,2370,7870.0
3575,2370,7870.0
3576,2370,7870.0
3577,2370,7870.0
3578,2370,7870.0
3579,2370,7870.0
3580,2370,7870.0
3581,2370,7870.0
3582,2370,7870.0
3583,2370,7870.0
3584,2370,7870.0
3585,2370,7870.0
3586,2370,7870.0
3587,2370,7870.0
3588,2370,7870.0
3589,2370,7870.0
3590,2370,7870.0
3591,2370,7870.0
3592,2370,7870.0
3593,2370,7870.0
3594,2370,7870.0
3595,2370,7870.0
3596,2370,7870.0
3597,2370,7870.0
3598,2370,7870.0
3599,2370,7870.0
3600,2370,7870.0
3601,2370,7870.0
3602,2370,7870.0
3603,2370,7870.0
3604,2370,7870.0
3605,2370,7870.0
3606,2370,7870.0
3607,2370,7870.0
3608,2370,7870.0
3609,2370,7870.0
3610,2370,7870.0
3611,2370,7870.0
3612,2370,7870.0
3613,2370,7870.0
3614,2370,7870.0
3615,2370,7870.0
3616,2370,7870.0
3617,2370,7870.0
3618,2370,7870.0
3619,2370,7870.0
3620,2370,7870.0
3621,2370,7870.0
3622,2370,7870.0
3623,2370,7870.0
3624,2370,7870.0
3625,2370,7870.0
3626,2370,7870.0
3627,2370,7870.0
3628,2370,7870.0
3629,2370,7870.0
3630,2370,7870.0
3631,2370,7870.0
3632,2370,7870.0
3633,2370,7870.0
3634,2370,7870.0
3635,2370,7870.0
3636,2370,7870.0
3637,2370,7870.0
3638,2370,7870.0
3639,2370,7870.0
3640,2370,7870.0
3641,2370,7870.0
3642,2370,7870.0
3643,2370,7870.0
3644,2370,7870.0
3645,2370,7870.0
3646,2370,7870.0
3647,2370,7870.0
3648,2370,7870.0
3649,2370,7870.0
3650,2370,7870.0
3651,2370,7870.0
3652,2370,7870.0
3653,2370,7870.0
3654,2370,7870.0
3655,2370,7870.0
3656,2370,7870.0
3657,2370,7870.0
3658,2370,7870.0
3659,2370,7870.0
3660,2370,7870.0
3661,2370,7870.0
3662,2370,7870.0
3663,2370,7870.0
3664,2370,7870.0
3665,2370,7870.0
3666,2370,7870.0
3667,2370,7870.0
3668,2370,7870.0
3669,2370,7870.0
3670,2370,7870.0
3671,2370,7870.0
3672,2370,7870.0
3673,2370,7870.0
3674,2370,7870.0
3675,2370,7870.0
3676,2370,7870.0
3677,2370,7870.0
3678,2370,7870.0
3679,2370,7870.0
3680,2370,7870.0
3681,2370,7870.0
3682,2370,7870.0
3683,2370,7870.0
3684,2370,7870.0
3685,2370,7870.0
3686,2370,7870.0
3687,2370,7870.0
3688,2370,7870.0
3689,2370,7870.0
3690,2370,7870.0
3691,2370,7870.0
3692,2370,7870.0
3693,2370,7870.0
3694,2370,7870.0
3695,2370,7870.0
3696,2370,7870.0
3697,2370,7870.0
3698,2370,7870.0
3699,2370,7870.0
3700,2370,7870.0
3701,2370,7870.0
3702,2370,7870.0
3703,2370,7870.0
3704,2370,7870.0
3705,2370,7870.0
3706,2370,7870.0
3707,2370,7870.0
3708,2370,7870.0
3709,2370,7870.0
3710,2370,7870.0
3711,2370,7870.0
3712,2370,7870.0
3713,2370,7870.0
3714,2370,7870.0
3715,2370,7870.0
3716,2370,7870.0
3717,2370,7870.0
3718,2370,7870.0
3719,2370,7870.0
3720,2370,7870.0
3721,2370,7870.0
3722,2370,7870.0
3723,2370,7870.0
3724,2370,7870.0
3725,2370,7870.0
3726,2370,7870.0
3727,2370,7870.0
3728,2370,7870.0
3729,2370,7870.0
3730,2370,7870.0
3731,2370,7870.0
3732,2370,7870.0
3733,2370,7870.0
3734,2370,7870.0
3735,2370,7870.0
3736,2370,7870.0
3737,2370,7870.0
3738,2370,7870.0
3739,2370,7870.0
3740,2370,7870.0
3741,2370,7870.0
3742,2370,7870.0
3743,2370,7870.0
3744,2370,7870.0
3745,2370,7870.0
3746,2370,7870.0
3747,2370,7870.0
3748,2370,7870.0
3749,2370,7870.0
3750,2370,7870.0
3751,2370,7870.0
3752,2370,7870.0
3753,2370,7870.0
3754,2370,7870.0
3755,2370,7870.0
3756,2370,7870.0
3757,2370,7870.0
3758,2370,7870.0
3759,2370,7870.0
3760,2370,7870.0
3761,2370,7870.0
3762,2370,7870.0
3763,2370,7870.0
3764,2370,7870.0
3765,2370,7870.0
3766,2370,7870.0
3767,2370,7870.0
3768,2370,7870.0
3769,2370,7870.0
3770,2370,7870.0
3771,2370,7870.0
3772,2370,7870.0
3773,2370,7870.0
3774,2370,7870.0
3775,2370,7870.0
3776,2370,7870.0
3777,2370,7870.0
3778,2370,7870.0
3779,2370,7870.0
3780,2370,7870.0
3781,2370,7870.0
3782,2370,7870.0
3783,2370,7870.0
3784,2370,7870.0
3785,2370,7870.0
3786,2370,7870.0
3787,2370,7870.0
3788,2370,7870.0
3789,2370,7870.0
3790,2370,7870.0
3791,2370,7870.0
3792,2370,7870.0
3793,2370,7870.0
3794,2370,7870.0
3795,2370,7870.0
3796,2370,7870.0
3797,2370,7870.0
3798,2370,7870.0
3799,2370,7870.0
3800,2370,7870.0
3801,2370,7870.0
3802,2370,7870.0
3803,2370,7870.0
3804,2370,7870.0
3805,2370,7870.0
3806,2370,7870.0
3807,2370,7870.0
3808,2370,7870.0
3809,2370,7870.0
3810,2370,7870.0
3811,2370,7870.0
3812,2370,7870.0
3813,2370,7870.0
3814,2370,7870.0
3815,2370,7870.0
3816,2370,7870.0
3817,2370,7870.0
3818,2370,7870.0
3819,2370,7870.0
3820,2370,7870.0
3821,2370,7870.0
3822,2370,7870.0
3823,2370,7870.0
3824,2370,7870.0
3825,2370,7870.0
3826,2370,7870.0
3827,2370,7870.0
3828,2370,7870.0
3829,2370,7870.0
3830,2370,7870.0
3831,2370,7870.0
3832,2370,7870.0
3833,2370,7870.0
3834,2370,7870.0
3835,2370,7870.0
3836,2370,7870.0
3837,2370,7870.0
3838,2370,7870.0
3839,2370,7870.0
3840,2370,7870.0
3841,2370,7870.0
3842,2370,7870.0
3843,2370,7870.0
3844,2370,7870.0
3845,2370,7870.0
3846,2370,7870.0
3847,2370,7870.0
3848,2370,7870.0
3849,2370,7870.0
3850,2370,7870.0
3851,2370,7870.0
3852,2370,7870.0
3853,2370,7870.0
3854,2370,7870.0
3855,2370,7870.0
3856,2370,7870.0
3857,2370,7870.0
3858,2370,7870.0
3859,2370,7870.0
3860,2370,7870.0
3861,2370,7870.0
3862,2370,7870.0
3863,2370,7870.0
3864,2370,7870.0
3865,2370,7870.0
3866,2370,7870.0
3867,2370,7870.0
3868,2370,7870.0
3869,2370,7870.0
3870,2370,7870.0
3871,2370,7870.0
3872,2370,7870.0
3873,2370,7870.0
3874,2370,7870.0
3875,2370,7870.0
3876,2370,7870.0
3877,2370,7870.0
3878,2370,7870.0
3879,2370,7870.0
3880,2370,7870.0
3881,2370,7870.0
3882,2370,7870.0
3883,2370,7870.0
3884,2370,7870.0
3885,2370,7870.0
3886,2370,7870.0
3887,2370,7870.0
3888,2370,7870.0
3889,2370,7870.0
3890,2370,7870.0
3891,2370,7870.0
3892,2370,7870.0
3893,2370,7870.0
3894,2370,7870.0
3895,2370,7870.0
3896,2370,7870.0
3897,2370,7870.0
3898,2370,7870.0
3899,2370,7870.0
3900,2370,7870.0
3901,2370,7870.0
3902,2370,7870.0
3903,2370,7870.0
3904,2370,7870.0
3905,2370,7870.0
3906,2370,7870.0
3907,2370,7870.0
3908,2370,7870.0
3909,2370,7870.0
3910,2370,7870.0
3911,2370,7870.0
3912,2370,7870.0
3913,2370,7870.0
3914,2370,7870.0
3915,2370,7870.0
3916,2370,7870.0
3917,2370,7870.0
3918,2370,7870.0
3919,2370,7870.0
3920,2370,7870.0
3921,2370,7870.0
3922,2370,7870.0
3923,2370,7870.0
3924,2370,7870.0
3925,2370,7870.0
3926,2370,7870.0
3927,2370,7870.0
3928,2370,7870.0
3929,2370,7870.0
3930,2370,7870.0
3931,2370,7870.0
3932,2370,7870.0
3933,2370,7870.0
3934,2370,7870.0
3935,2370,7870.0
3936,2370,7870.0
3937,2370,7870.0
3938,2370,7870.0
3939,2370,7870.0
3940,2370,7870.0
3941,2370,7870.0
3942,2370,7870.0
3943,2370,7870.0
3944,2370,7870.0
3945,2370,7870.0
3946,2370,7870.0
3947,2370,7870.0
3948,2370,7870.0
3949,2370,7870.0
3950,2370,7870.0
3951,2370,7870.0
3952,2370,7870.0
3953,2370,7870.0
3954,2370,7870.0
3955,2370,7870.0
3956,2370,7870.0
3957,2370,7870.0
3958,2370,7870.0
3959,2370,7870.0
3960,2370,7870.0
3961,2370,7870.0
3962,2370,7870.0
3963,2370,7870.0
3964,2370,7870.0
3965,2370,7870.0
3966,2370,7870.0
3967,2370,7870.0
3968,2370,7870.0
3969,2370,7870.0
3970,2370,7870.0
3971,2370,7870.0
3972,2370,7870.0
3973,2370,7870.0
3974,2370,7870.0
3975,2370,7870.0
3976,2370,7870.0
3977,2370,7870.0
3978,2370,7870.0
3979,2370,7870.0
3980,2370,7870.0
3981,2370,7870.0
3982,2370,7870.0
3983,2370,7870.0
3984,2370,7870.0
3985,2370,7870.0
3986,2370,7870.0
3987,2370,7870.0
3988,2370,7870.0
3989,2370,7870.0
3990,2370,7870.0
3991,2370,7870.0
3992,2370,7870.0
3993,2370,7870.0
3994,2370,7870.0
3995,2370,7870.0
3996,2370,7870.0
3997,2370,7870.0
3998,2370,7870.0
3999,2370,7870.0
4000,2370,7870.0
4001,2370,7870.0
4002,2370,7870.0
4003,2370,7870.0
4004,2370,7870.0
4005,2370,7870.0
4006,2370,7870.0
4007,2370,7870.0
4008,2370,7870.0
4009,2370,7870.0
4010,2370,7870.0
4011,2370,7870.0
4012,2370,7870.0
4013,2370,7870.0
4014,2370,7870.0
4015,2370,7870.0
4016,2370,7870.0
4017,2370,7870.0
4018,2370,7870.0
4019,2370,7870.0
4020,2370,7870.0
4021,2370,7870.0
4022,2370,7870.0
4023,2370,7870.0
4024,2370,7870.0
4025,2370,7870.0
4026,2370,7870.0
4027,2370,7870.0
4028,2370,7870.0
4029,2370,7870.0
4030,2370,7870.0
4031,2370,7870.0
4032,2370,7870.0
4033,2370,7870.0
4034,2370,7870.0
4035,2370,7870.0
4036,2370,7870.0
4037,2370,7870.0
4038,2370,7870.0
4039,2370,7870.0
4040,2370,7870.0
4041,2370,7870.0
4042,2370,7870.0
4043,2370,7870.0
4044,2370,7870.0
4045,2370,7870.0
4046,2370,7870.0
4047,2370,7870.0
4048,2370,7870.0
4049,2370,7870.0
4050,2370,7870.0
4051,2370,7870.0
4052,2370,7870.0
4053,2370,7870.0
4054,2370,7870.0
4055,2370,7870.0
4056,2370,7870.0
4057,2370,7870.0
4058,2370,7870.0
4059,2370,7870.0
4060,2370,7870.0
4061,2370,7870.0
4062,2370,7870.0
4063,2370,7870.0
4064,2370,7870.0
4065,2370,7870.0
4066,2370,7870.0
4067,2370,7870.0
4068,2370,7870.0
4069,2370,7870.0
4070,2370,7870.0
4071,2370,7870.0
4072,2370,7870.0
4073,2370,7870.0
4074,2370,7870.0
4075,2370,7870.0
4076,2370,7870.0
4077,2370,7870.0
4078,2370,7870.0
4079,2370,7870.0
4080,2370,7870.0
4081,2370,7870.0
4082,2370,7870.0
4083,2370,7870.0
4084,2370,7870.0
4085,2370,7870.0
4086,2370,7870.0
4087,2370,7870.0
4088,2370,7870.0
4089,2370,7870.0
4090,2370,7870.0
4091,2370,7870.0
4092,2370,7870.0
4093,2370,7870.0
4094,2370,7870.0
4095,2370,7870.0
4096,2370,7870.0
4097,2370,7870.0
4098,2370,7870.0
4099,2370,7870.0
4100,2370,7870.0
4101,2370,7870.0
4102,2370,7870.0
4103,2370,7870.0
4104,2370,7870.0
4105,2370,7870.0
4106,2370,7870.0
4107,2370,7870.0
4108,2370,7870.0
4109,2370,7870.0
4110,2370,7870.0
4111,2370,7870.0
4112,2370,7870.0
4113,2370,7870.0
4114,2370,7870.0
4115,2370,7870.0
4116,2370,7870.0
4117,2370,7870.0
4118,2370,7870.0
4119,2370,7870.0
4120,2370,7870.0
4121,2370,7870.0
4122,2370,7870.0
4123,2370,7870.0
4124,2370,7870.0
4125,2370,7870.0
4126,2370,7870.0
4127,2370,7870.0
4128,2370,7870.0
4129,2370,7870.0
4130,2370,7870.0
4131,2370,7870.0
4132,2370,7870.0
4133,2370,7870.0
4134,2370,7870.0
4135,2370,7870.0
4136,2370,7870.0
4137,2370,7870.0
4138,2370,7870.0
4139,2370,7870.0
4140,2370,7870.0
4141,2370,7870.0
4142,2370,7870.0
4143,2370,7870.0
4144,2370,7870.0
4145,2370,7870.0
4146,2370,7870.0
4147,2370,7870.0
4148,2370,7870.0
4149,2370,7870.0
4150,2370,7870.0
4151,2370,7870.0
4152,2370,7870.0
4153,2370,7870.0
4154,2370,7870.0
4155,2370,7870.0
4156,2370,7870.0
4157,2370,7870.0
4158,2370,7870.0
4159,2370,7870.0
4160,2370,7870.0
4161,2370,7870.0
4162,2370,7870.0
4163,2370,7870.0
4164,2370,7870.0
4165,2370,7870.0
4166,2370,7870.0
4167,2370,7870.0
4168,2370,7870.0
4169,2370,7870.0
4170,2370,7870.0
4171,2370,7870.0
4172,2370,7870.0
4173,2370,7870.0
4174,2370,7870.0
4175,2370,7870.0
4176,2370,7870.0
4177,2370,7870.0
4178,2370,7870.0
4179,2370,7870.0
4180,2370,7870.0
4181,2370,7870.0
4182,2370,7870.0
4183,2370,7870.0
4184,2370,7870.0
4185,2370,7870.0
4186,2370,7870.0
4187,2370,7870.0
4188,2370,7870.0
4189,2370,7870.0
4190,2370,7870.0
4191,2370,7870.0
4192,2370,7870.0
4193,2370,7870.0
4194,2370,7870.0
4195,2370,7870.0
4196,2370,7870.0
4197,2370,7870.0
4198,2370,7870.0
4199,2370,7870.0
4200,2370,7870.0
4201,2370,7870.0
4202,2370,7870.0
4203,2370,7870.0
4204,2370,7870.0
4205,2370,7870.0
4206,2370,7870.0
4207,2370,7870.0
4208,2370,7870.0
4209,2370,7870.0
4210,2370,7870.0
4211,2370,7870.0
4212,2370,7870.0
4213,2370,7870.0
4214,2370,7870.0
4215,2370,7870.0
4216,2370,7870.0
4217,2370,7870.0
4218,2370,7870.0
4219,2370,7870.0
4220,2370,7870.0
4221,2370,7870.0
4222,2370,7870.0
4223,2370,7870.0
4224,2370,7870.0
4225,2370,7870.0
4226,2370,7870.0
4227,2370,7870.0
4228,2370,7870.0
4229,2370,7870.0
4230,2370,7870.0
4231,2370,7870.0
4232,2370,7870.0
4233,2370,7870.0
4234,2370,7870.0
4235,2370,7870.0
4236,2370,7870.0
4237,2370,7870.0
4238,2370,7870.0
4239,2370,7870.0
4240,2370,7870.0
4241,2370,7870.0
4242,2370,7870.0
4243,2370,7870.0
4244,2370,7870.0
4245,2370,7870.0
4246,2370,7870.0
4247,2370,7870.0
4248,2370,7870.0
4249,2370,7870.0
4250,2370,7870.0
4251,2370,7870.0
4252,2370,7870.0
4253,2370,7870.0
4254,2370,7870.0
4255,2370,7870.0
4256,2370,7870.0
4257,2370,7870.0
4258,2370,7870.0
4259,2370,7870.0
4260,2370,7870.0
4261,2370,7870.0
4262,2370,7870.0
4263,2370,7870.0
4264,2370,7870.0
4265,2370,7870.0
4266,2370,7870.0
4267,2370,7870.0
4268,2370,7870.0
4269,2370,7870.0
4270,2370,7870.0
4271,2370,7870.0
4272,2370,7870.0
4273,2370,7870.0
4274,2370,7870.0
4275,2370,7870.0
4276,2370,7870.0
4277,2370,7870.0
4278,2370,7870.0
4279,2370,7870.0
4280,2370,7870.0
4281,2370,7870.0
4282,2370,7870.0
4283,2370,7870.0
4284,2370,7870.0
4285,2370,7870.0
4286,2370,7870.0
4287,2370,7870.0
4288,2370,7870.0
4289,2370,7870.0
4290,2370,7870.0
4291,2370,7870.0
4292,2370,7870.0
4293,2370,7870.0
4294,2370,7870.0
4295,2370,7870.0
4296,2370,7870.0
4297,2370,7870.0
4298,2370,7870.0
4299,2370,7870.0
4300,2370,7870.0
4301,2370,7870.0
4302,2370,7870.0
4303,2370,7870.0
4304,2370,7870.0
4305,2370,7870.0
4306,2370,7870.0
4307,2370,7870.0
4308,2370,7870.0
4309,2370,7870.0
4310,2370,7870.0
4311,2370,7870.0
4312,2370,7870.0
4313,2370,7870.0
4314,2370,7870.0
4315,2370,7870.0
4316,2370,7870.0
4317,2370,7870.0
4318,2370,7870.0
4319,2370,7870.0
4320,2370,7870.0
4321,2370,7870.0
4322,2370,7870.0
4323,2370,7870.0
4324,2370,7870.0
4325,2370,7870.0
4326,2370,7870.0
4327,2370,7870.0
4328,2370,7870.0
4329,2370,7870.0
4330,2370,7870.0
4331,2370,7870.0
4332,2370,7870.0
4333,2370,7870.0
4334,2370,7870.0
4335,2370,7870.0
4336,2370,7870.0
4337,2370,7870.0
4338,2370,7870.0
4339,2370,7870.0
4340,2370,7870.0
4341,2370,7870.0
4342,2370,7870.0
4343,2370,7870.0
4344,2370,7870.0
4345,2370,7870.0
4346,2370,7870.0
4347,2370,7870.0
4348,2370,7870.0
4349,2370,7870.0
4350,2370,7870.0
4351,2370,7870.0
4352,2370,7870.0
4353,2370,7870.0
4354,2370,7870.0
4355,2370,7870.0
4356,2370,7870.0
4357,2370,7870.0
4358,2370,7870.0
4359,2370,7870.0
4360,2370,7870.0
4361,2370,7870.0
4362,2370,7870.0
4363,2370,7870.0
4364,2370,7870.0
4365,2370,7870.0
4366,2370,7870.0
4367,2370,7870.0
4368,2370,7870.0
4369,2370,7870.0
4370,2370,7870.0
4371,2370,7870.0
4372,2370,7870.0
4373,2370,7870.0
4374,2370,7870.0
4375,2370,7870.0
4376,2370,7870.0
4377,2370,7870.0
4378,2370,7870.0
4379,2370,7870.0
4380,2370,7870.0
4381,2370,7870.0
4382,2370,7870.0
4383,2370,7870.0
4384,2370,7870.0
4385,2370,7870.0
4386,2370,7870.0
4387,2370,7870.0
4388,2370,7870.0
4389,2370,7870.0
4390,2370,7870.0
4391,2370,7870.0
4392,2370,7870.0
4393,2370,7870.0
4394,2370,7870.0
4395,2370,7870.0
4396,2370,7870.0
4397,2370,7870.0
4398,2370,7870.0
4399,2370,7870.0
4400,2370,7870.0
4401,2370,7870.0
4402,2370,7870.0
4403,2370,7870.0
4404,2370,7870.0
4405,2370,7870.0
4406,2370,7870.0
4407,2370,7870.0
4408,2370,7870.0
4409,2370,7870.0
4410,2370,7870.0
4411,2370,7870.0
4412,2370,7870.0
4413,2370,7870.0
4414,2370,7870.0
4415,2370,7870.0
4416,2370,7870.0
4417,2370,7870.0
4418,2370,7870.0
4419,2370,7870.0
4420,2370,7870.0
4421,2370,7870.0
4422,2370,7870.0
4423,2370,7870.0
4424,2370,7870.0
4425,2370,7870.0
4426,2370,7870.0
4427,2370,7870.0
4428,2370,7870.0
4429,2370,7870.0
4430,2370,7870.0
4431,2370,7870.0
4432,2370,7870.0
4433,2370,7870.0
4434,2370,7870.0
4435,2370,7870.0
4436,2370,7870.0
4437,2370,7870.0
4438,2370,7870.0
4439,2370,7870.0
4440,2370,7870.0
4441,2370,7870.0
4442,2370,7870.0
4443,2370,7870.0
4444,2370,7870.0
4445,2370,7870.0
4446,2370,7870.0
4447,2370,7870.0
4448,2370,7870.0
4449,2370,7870.0
4450,2370,7870.0
4451,2370,7870.0
4452,2370,7870.0
4453,2370,7870.0
4454,2370,7870.0
4455,2370,7870.0
4456,2370,7870.0
4457,2370,7870.0
4458,2370,7870.0
4459,2370,7870.0
4460,2370,7870.0
4461,2370,7870.0
4462,2370,7870.0
4463,2370,7870.0
4464,2370,7870.0
4465,2370,7870.0
4466,2370,7870.0
4467,2370,7870.0
4468,2370,7870.0
4469,2370,7870.0
4470,2370,7870.0
4471,2370,7870.0
4472,2370,7870.0
4473,2370,7870.0
4474,2370,7870.0
4475,2370,7870.0
4476,2370,7870.0
4477,2370,7870.0
4478,2370,7870.0
4479,2370,7870.0
4480,2370,7870.0
4481,2370,7870.0
4482,2370,7870.0
4483,2370,7870.0
4484,2370,7870.0
4485,2370,7870.0
4486,2370,7870.0
4487,2370,7870.0
4488,2370,7870.0
4489,2370,7870.0
4490,2370,7870.0
4491,2370,7870.0
4492,2370,7870.0
4493,2370,7870.0
4494,2370,7870.0
4495,2370,7870.0
4496,2370,7870.0
4497,2370,7870.0
4498,2370,7870.0
4499,2370,7870.0
4500,2370,7870.0
4501,2370,7870.0
4502,2370,7870.0
4503,2370,7870.0
4504,2370,7870.0
4505,2370,7870.0
4506,2370,7870.0
4507,2370,7870.0
4508,2370,7870.0
4509,2370,7870.0
4510,2370,7870.0
4511,2370,7870.0
4512,2370,7870.0
4513,2370,7870.0
4514,2370,7870.0
4515,2370,7870.0
4516,2370,7870.0
4517,2370,7870.0
4518,2370,7870.0
4519,2370,7870.0
4520,2370,7870.0
4521,2370,7870.0
4522,2370,7870.0
4523,2370,7870.0
4524,2370,7870.0
4525,2370,7870.0
4526,2370,7870.0
4527,2370,7870.0
4528,2370,7870.0
4529,2370,7870.0
4530,2370,7870.0
4531,2370,7870.0
4532,2370,7870.0
4533,2370,7870.0
4534,2370,7870.0
4535,2370,7870.0
4536,2370,7870.0
4537,2370,7870.0
4538,2370,7870.0
4539,2370,7870.0
4540,2370,7870.0
4541,2370,7870.0
4542,2370,7870.0
4543,2370,7870.0
4544,2370,7870.0
4545,2370,7870.0
4546,2370,7870.0
4547,2370,7870.0
4548,2370,7870.0
4549,2370,7870.0
4550,2370,7870.0
4551,2370,7870.0
4552,2370,7870.0
4553,2370,7870.0
4554,2370,7870.0
4555,2370,7870.0
4556,2370,7870.0
4557,2370,7870.0
4558,2370,7870.0
4559,2370,7870.0
4560,2370,7870.0
4561,2370,7870.0
4562,2370,7870.0
4563,2370,7870.0
4564,2370,7870.0
4565,2370,7870.0
4566,2370,7870.0
4567,2370,7870.0
4568,2370,7870.0
4569,2370,7870.0
4570,2370,7870.0
4571,2370,7870.0
4572,2370,7870.0
4573,2370,7870.0
4574,2370,7870.0
4575,2370,7870.0
4576,2370,7870.0
4577,2370,7870.0
4578,2370,7870.0
4579,2370,7870.0
4580,2370,7870.0
4581,2370,7870.0
4582,2370,7870.0
4583,2370,7870.0
4584,2370,7870.0
4585,2370,7870.0
4586,2370,7870.0
4587,2370,7870.0
4588,2370,7870.0
4589,2370,7870.0
4590,2370,7870.0
4591,2370,7870.0
4592,2370,7870.0
4593,2370,7870.0
4594,2370,7870.0
4595,2370,7870.0
4596,2370,7870.0
4597,2370,7870.0
4598,2370,7870.0
4599,2370,7870.0
4600,2370,7870.0
4601,2370,7870.0
4602,2370,7870.0
4603,2370,7870.0
4604,2370,7870.0
4605,2370,7870.0
4606,2370,7870.0
4607,2370,7870.0
4608,2370,7870.0
4609,2370,7870.0
4610,2370,7870.0
4611,2370,7870.0
4612,2370,7870.0
4613,2370,7870.0
4614,2370,7870.0
4615,2370,7870.0
4616,2370,7870.0
4617,2370,7870.0
4618,2370,7870.0
4619,2370,7870.0
4620,2370,7870.0
4621,2370,7870.0
4622,2370,7870.0
4623,2370,7870.0
4624,2370,7870.0
4625,2370,7870.0
4626,2370,7870.0
4627,2370,7870.0
4628,2370,7870.0
4629,2370,7870.0
4630,2370,7870.0
4631,2370,7870.0
4632,2370,7870.0
4633,2370,7870.0
4634,2370,7870.0
4635,2370,7870.0
4636,2370,7870.0
4637,2370,7870.0
4638,2370,7870.0
4639,2370,7870.0
4640,2370,7870.0
4641,2370,7870.0
4642,2370,7870.0
4643,2370,7870.0
4644,2370,7870.0
4645,2370,7870.0
4646,2370,7870.0
4647,2370,7870.0
4648,2370,7870.0
4649,2370,7870.0
4650,2370,7870.0
4651,2370,7870.0
4652,2370,7870.0
4653,2370,7870.0
4654,2370,7870.0
4655,2370,7870.0
4656,2370,7870.0
4657,2370,7870.0
4658,2370,7870.0
4659,2370,7870.0
4660,2370,7870.0
4661,2370,7870.0
4662,2370,7870.0
4663,2370,7870.0
4664,2370,7870.0
4665,2370,7870.0
4666,2370,7870.0
4667,2370,7870.0
4668,2370,7870.0
4669,2370,7870.0
4670,2370,7870.0
4671,2370,7870.0
4672,2370,7870.0
4673,2370,7870.0
4674,2370,7870.0
4675,2370,7870.0
4676,2370,7870.0
4677,2370,7870.0
4678,2370,7870.0
4679,2370,7870.0
4680,2370,7870.0
4681,2370,7870.0
4682,2370,7870.0
4683,2370,7870.0
4684,2370,7870.0
4685,2370,7870.0
4686,2370,7870.0
4687,2370,7870.0
4688,2370,7870.0
4689,2370,7870.0
4690,2370,7870.0
4691,2370,7870.0
4692,2370,7870.0
4693,2370,7870.0
4694,2370,7870.0
4695,2370,7870.0
4696,2370,7870.0
4697,2370,7870.0
4698,2370,7870.0
4699,2370,7870.0
4700,2370,7870.0
4701,2370,7870.0
4702,2370,7870.0
4703,2370,7870.0
4704,2370,7870.0
4705,2370,7870.0
4706,2370,7870.0
4707,2370,7870.0
4708,2370,7870.0
4709,2370,7870.0
4710,2370,7870.0
4711,2370,7870.0
4712,2370,7870.0
4713,2370,7870.0
4714,2370,7870.0
4715,2370,7870.0
4716,2370,7870.0
4717,2370,7870.0
4718,2370,7870.0
4719,2370,7870.0
4720,2370,7870.0
4721,2370,7870.0
4722,2370,7870.0
4723,2370,7870.0
4724,2370,7870.0
4725,2370,7870.0
4726,2370,7870.0
4727,2370,7870.0
4728,2370,7870.0
4729,2370,7870.0
4730,2370,7870.0
4731,2370,7870.0
4732,2370,7870.0
4733,2370,7870.0
4734,2370,7870.0
4735,2370,7870.0
4736,2370,7870.0
4737,2370,7870.0
4738,2370,7870.0
4739,2370,7870.0
4740,2370,7870.0
4741,2370,7870.0
4742,2370,7870.0
4743,2370,7870.0
4744,2370,7870.0
4745,2370,7870.0
4746,2370,7870.0
4747,2370,7870.0
4748,2370,7870.0
4749,2370,7870.0
4750,2370,7870.0
4751,2370,7870.0
4752,2370,7870.0
4753,2370,7870.0
4754,2370,7870.0
4755,2370,7870.0
4756,2370,7870.0
4757,2370,7870.0
4758,2370,7870.0
4759,2370,7870.0
4760,2370,7870.0
4761,2370,7870.0
4762,2370,7870.0
4763,2370,7870.0
4764,2370,7870.0
4765,2370,7870.0
4766,2370,7870.0
