NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
3984,8994,1006.0
3985,8994,1006.0
3986,8994,1006.0
3987,8994,1006.0
3988,8994,1006.0
3989,8994,1006.0
3990,8994,1006.0
3991,8994,1006.0
3992,8994,1006.0
3993,8994,1006.0
3994,8994,1006.0
3995,8994,1006.0
3996,8994,1006.0
3997,8994,1006.0
3998,8994,1006.0
3999,8994,1006.0
4000,8994,1006.0
4001,8994,1006.0
4002,8994,1006.0
4003,8994,1006.0
4004,8994,1006.0
4005,8994,1006.0
4006,8994,1006.0
4007,8994,1006.0
4008,8994,1006.0
4009,8994,1006.0
4010,8994,1006.0
4011,8994,1006.0
4012,8994,1006.0
4013,8994,1006.0
4014,8994,1006.0
4015,8994,1006.0
4016,8994,1006.0
4017,8994,1006.0
4018,8994,1006.0
4019,8994,1006.0
4020,8994,1006.0
4021,8994,1006.0
4022,8994,1006.0
4023,8994,1006.0
4024,8994,1006.0
4025,8994,1006.0
4026,8994,1006.0
4027,8994,1006.0
4028,8994,1006.0
4029,8994,1006.0
4030,8994,1006.0
4031,8994,1006.0
4032,8994,1006.0
4033,8994,1006.0
4034,8994,1006.0
4035,8994,1006.0
4036,8994,1006.0
4037,8994,1006.0
4038,8994,1006.0
4039,8994,1006.0
4040,8994,1006.0
4041,8994,1006.0
4042,8994,1006.0
4043,8994,1006.0
4044,8994,1006.0
4045,8994,1006.0
4046,8994,1006.0
4047,8994,1006.0
4048,8994,1006.0
4049,8994,1006.0
4050,8994,1006.0
4051,8994,1006.0
4052,8994,1006.0
4053,8994,1006.0
4054,8994,1006.0
4055,8994,1006.0
4056,8994,1006.0
4057,8994,1006.0
4058,8994,1006.0
4059,8994,1006.0
4060,8994,1006.0
4061,8994,1006.0
4062,8994,1006.0
4063,8994,1006.0
4064,8994,1006.0
4065,8994,1006.0
4066,8994,1006.0
4067,8994,1006.0
4068,8994,1006.0
4069,8994,1006.0
4070,8994,1006.0
4071,8994,1006.0
4072,8994,1006.0
4073,8994,1006.0
4074,8994,1006.0
4075,8994,1006.0
4076,8994,1006.0
4077,8994,1006.0
4078,8994,1006.0
4079,8994,1006.0
4080,8994,1006.0
4081,8994,1006.0
4082,8994,1006.0
4083,8994,1006.0
4084,8994,1006.0
4085,8994,1006.0
4086,8994,1006.0
4087,8994,1006.0
4088,8994,1006.0
4089,8994,1006.0
4090,8994,1006.0
4091,8994,1006.0
4092,8994,1006.0
4093,8994,1006.0
4094,8994,1006.0
4095,8994,1006.0
4096,8994,1006.0
4097,8994,1006.0
4098,8994,1006.0
4099,8994,1006.0
4100,8994,1006.0
4101,8994,1006.0
4102,8994,1006.0
4103,8994,1006.0
4104,8994,1006.0
4105,8994,1006.0
4106,8994,1006.0
4107,8994,1006.0
4108,8994,1006.0
4109,8994,1006.0
4110,8994,1006.0
4111,8994,1006.0
4112,8994,1006.0
4113,8994,1006.0
4114,8994,1006.0
4115,8994,1006.0
4116,8994,1006.0
4117,8994,1006.0
4118,8994,1006.0
4119,8994,1006.0
4120,8994,1006.0
4121,8994,1006.0
4122,8994,1006.0
4123,8994,1006.0
4124,8994,1006.0
4125,8994,1006.0
4126,8994,1006.0
4127,8994,1006.0
4128,8994,1006.0
4129,8994,1006.0
4130,8994,1006.0
4131,8994,1006.0
4132,8994,1006.0
4133,8994,1006.0
4134,8994,1006.0
4135,8994,1006.0
4136,8994,1006.0
4137,8994,1006.0
4138,8994,1006.0
4139,8994,1006.0
4140,8994,1006.0
4141,8994,1006.0
4142,8994,1006.0
4143,8994,1006.0
4144,8994,1006.0
4145,8994,1006.0
4146,8994,1006.0
4147,8994,1006.0
4148,8994,1006.0
4149,8994,1006.0
4150,8994,1006.0
4151,8994,1006.0
4152,8994,1006.0
4153,8994,1006.0
4154,8994,1006.0
4155,8994,1006.0
4156,8994,1006.0
4157,8994,1006.0
4158,8994,1006.0
4159,8994,1006.0
4160,8994,1006.0
4161,8994,1006.0
4162,8994,1006.0
4163,8994,1006.0
4164,8994,1006.0
4165,8994,1006.0
4166,8994,1006.0
4167,8994,1006.0
4168,8994,1006.0
4169,8994,1006.0
4170,8994,1006.0
4171,8994,1006.0
4172,8994,1006.0
4173,8994,1006.0
4174,8994,1006.0
4175,8994,1006.0
4176,8994,1006.0
4177,8994,1006.0
4178,8994,1006.0
4179,8994,1006.0
4180,8994,1006.0
4181,8994,1006.0
4182,8994,1006.0
4183,8994,1006.0
4184,8994,1006.0
4185,8994,1006.0
4186,8994,1006.0
4187,8994,1006.0
4188,8994,1006.0
4189,8994,1006.0
4190,8994,1006.0
4191,8994,1006.0
4192,8994,1006.0
4193,8994,1006.0
4194,8994,1006.0
4195,8994,1006.0
4196,8994,1006.0
4197,8994,1006.0
4198,8994,1006.0
4199,8994,1006.0
4200,8994,1006.0
4201,8994,1006.0
4202,8994,1006.0
4203,8994,1006.0
4204,8994,1006.0
4205,8994,1006.0
4206,8994,1006.0
4207,8994,1006.0
4208,8994,1006.0
4209,8994,1006.0
4210,8994,1006.0
4211,8994,1006.0
4212,8994,1006.0
4213,8994,1006.0
4214,8994,1006.0
4215,8994,1006.0
4216,8994,1006.0
4217,8994,1006.0
4218,8994,1006.0
4219,8994,1006.0
4220,8994,1006.0
4221,8994,1006.0
4222,8994,1006.0
4223,8994,1006.0
4224,8994,1006.0
4225,8994,1006.0
4226,8994,1006.0
4227,8994,1006.0
4228,8994,1006.0
4229,8994,1006.0
4230,8994,1006.0
4231,8994,1006.0
4232,8994,1006.0
4233,8994,1006.0
4234,8994,1006.0
4235,8994,1006.0
4236,8994,1006.0
4237,8994,1006.0
4238,8994,1006.0
4239,8994,1006.0
4240,8994,1006.0
4241,8994,1006.0
4242,8994,1006.0
4243,8994,1006.0
4244,8994,1006.0
4245,8994,1006.0
4246,8994,1006.0
4247,8994,1006.0
4248,8994,1006.0
4249,8994,1006.0
4250,8994,1006.0
4251,8994,1006.0
4252,8994,1006.0
4253,8994,1006.0
4254,8994,1006.0
4255,8994,1006.0
4256,8994,1006.0
4257,8994,1006.0
4258,8994,1006.0
4259,8994,1006.0
4260,8994,1006.0
4261,8994,1006.0
4262,8994,1006.0
4263,8994,1006.0
4264,8994,1006.0
4265,8994,1006.0
4266,8994,1006.0
4267,8994,1006.0
4268,8994,1006.0
4269,8994,1006.0
4270,8994,1006.0
4271,8994,1006.0
4272,8994,1006.0
4273,8994,1006.0
4274,8994,1006.0
4275,8994,1006.0
4276,8994,1006.0
4277,8994,1006.0
4278,8994,1006.0
4279,8994,1006.0
4280,8994,1006.0
4281,8994,1006.0
4282,8994,1006.0
4283,8994,1006.0
4284,8994,1006.0
4285,8994,1006.0
4286,8994,1006.0
4287,8994,1006.0
4288,8994,1006.0
4289,8994,1006.0
4290,8994,1006.0
4291,8994,1006.0
4292,8994,1006.0
4293,8994,1006.0
4294,8994,1006.0
4295,8994,1006.0
4296,8994,1006.0
4297,8994,1006.0
4298,8994,1006.0
4299,8994,1006.0
4300,8994,1006.0
4301,8994,1006.0
4302,8994,1006.0
4303,8994,1006.0
4304,8994,1006.0
4305,8994,1006.0
4306,8994,1006.0
4307,8994,1006.0
4308,8994,1006.0
4309,8994,1006.0
4310,8994,1006.0
4311,8994,1006.0
4312,8994,1006.0
4313,8994,1006.0
4314,8994,1006.0
4315,8994,1006.0
4316,8994,1006.0
4317,8994,1006.0
4318,8994,1006.0
4319,8994,1006.0
4320,8994,1006.0
4321,8994,1006.0
4322,8994,1006.0
4323,8994,1006.0
4324,8994,1006.0
4325,8994,1006.0
4326,8994,1006.0
4327,8994,1006.0
4328,8994,1006.0
4329,8994,1006.0
4330,8994,1006.0
4331,8994,1006.0
4332,8994,1006.0
4333,8994,1006.0
4334,8994,1006.0
4335,8994,1006.0
4336,8994,1006.0
4337,8994,1006.0
4338,8994,1006.0
4339,8994,1006.0
4340,8994,1006.0
4341,8994,1006.0
4342,8994,1006.0
4343,8994,1006.0
4344,8994,1006.0
4345,8994,1006.0
4346,8994,1006.0
4347,8994,1006.0
4348,8994,1006.0
4349,8994,1006.0
4350,8994,1006.0
4351,8994,1006.0
4352,8994,1006.0
4353,8994,1006.0
4354,8994,1006.0
4355,8994,1006.0
4356,8994,1006.0
4357,8994,1006.0
4358,8994,1006.0
4359,8994,1006.0
4360,8994,1006.0
4361,8994,1006.0
4362,8994,1006.0
4363,8994,1006.0
4364,8994,1006.0
4365,8994,1006.0
4366,8994,1006.0
4367,8994,1006.0
4368,8994,1006.0
4369,8994,1006.0
4370,8994,1006.0
4371,8994,1006.0
4372,8994,1006.0
4373,8994,1006.0
4374,8994,1006.0
4375,8994,1006.0
4376,8994,1006.0
4377,8994,1006.0
4378,8994,1006.0
4379,8994,1006.0
4380,8994,1006.0
4381,8994,1006.0
4382,8994,1006.0
4383,8994,1006.0
4384,8994,1006.0
4385,8994,1006.0
4386,8994,1006.0
4387,8994,1006.0
4388,8994,1006.0
4389,8994,1006.0
4390,8994,1006.0
4391,8994,1006.0
4392,8994,1006.0
4393,8994,1006.0
4394,8994,1006.0
4395,8994,1006.0
4396,8994,1006.0
4397,8994,1006.0
4398,8994,1006.0
4399,8994,1006.0
4400,8994,1006.0
4401,8994,1006.0
4402,8994,1006.0
4403,8994,1006.0
4404,8994,1006.0
4405,8994,1006.0
4406,8994,1006.0
4407,8994,1006.0
4408,8994,1006.0
4409,8994,1006.0
4410,8994,1006.0
4411,8994,1006.0
4412,8994,1006.0
4413,8994,1006.0
4414,8994,1006.0
4415,8994,1006.0
4416,8994,1006.0
4417,8994,1006.0
4418,8994,1006.0
4419,8994,1006.0
4420,8994,1006.0
4421,8994,1006.0
4422,8994,1006.0
4423,8994,1006.0
4424,8994,1006.0
4425,8994,1006.0
4426,8994,1006.0
4427,8994,1006.0
4428,8994,1006.0
4429,8994,1006.0
4430,8994,1006.0
4431,8994,1006.0
4432,8994,1006.0
4433,8994,1006.0
4434,8994,1006.0
4435,8994,1006.0
4436,8994,1006.0
4437,8994,1006.0
4438,8994,1006.0
4439,8994,1006.0
4440,8994,1006.0
4441,8994,1006.0
4442,8994,1006.0
4443,8994,1006.0
4444,8994,1006.0
4445,8994,1006.0
4446,8994,1006.0
4447,8994,1006.0
4448,8994,1006.0
4449,8994,1006.0
4450,8994,1006.0
4451,8994,1006.0
4452,8994,1006.0
4453,8994,1006.0
4454,8994,1006.0
4455,8994,1006.0
4456,8994,1006.0
4457,8994,1006.0
4458,8994,1006.0
4459,8994,1006.0
4460,8994,1006.0
4461,8994,1006.0
4462,8994,1006.0
4463,8994,1006.0
4464,8994,1006.0
4465,8994,1006.0
4466,8994,1006.0
4467,8994,1006.0
4468,8994,1006.0
4469,8994,1006.0
4470,8994,1006.0
4471,8994,1006.0
4472,8994,1006.0
4473,8994,1006.0
4474,8994,1006.0
4475,8994,1006.0
4476,8994,1006.0
4477,8994,1006.0
4478,8994,1006.0
4479,8994,1006.0
4480,8994,1006.0
4481,8994,1006.0
4482,8994,1006.0
4483,8994,1006.0
4484,8994,1006.0
4485,8994,1006.0
4486,8994,1006.0
4487,8994,1006.0
4488,8994,1006.0
4489,8994,1006.0
4490,8994,1006.0
4491,8994,1006.0
4492,8994,1006.0
4493,8994,1006.0
4494,8994,1006.0
4495,8994,1006.0
4496,8994,1006.0
4497,8994,1006.0
4498,8994,1006.0
4499,8994,1006.0
4500,8994,1006.0
4501,8994,1006.0
4502,8994,1006.0
4503,8994,1006.0
4504,8994,1006.0
4505,8994,1006.0
4506,8994,1006.0
4507,8994,1006.0
4508,8994,1006.0
4509,8994,1006.0
4510,8994,1006.0
4511,8994,1006.0
4512,8994,1006.0
4513,8994,1006.0
4514,8994,1006.0
4515,8994,1006.0
4516,8994,1006.0
4517,8994,1006.0
4518,8994,1006.0
4519,8994,1006.0
4520,8994,1006.0
4521,8994,1006.0
4522,8994,1006.0
4523,8994,1006.0
4524,8994,1006.0
4525,8994,1006.0
4526,8994,1006.0
4527,8994,1006.0
4528,8994,1006.0
4529,8994,1006.0
4530,8994,1006.0
4531,8994,1006.0
4532,8994,1006.0
4533,8994,1006.0
4534,8994,1006.0
4535,8994,1006.0
4536,8994,1006.0
4537,8994,1006.0
4538,8994,1006.0
4539,8994,1006.0
4540,8994,1006.0
4541,8994,1006.0
4542,8994,1006.0
4543,8994,1006.0
4544,8994,1006.0
4545,8994,1006.0
4546,8994,1006.0
4547,8994,1006.0
4548,8994,1006.0
4549,8994,1006.0
4550,8994,1006.0
4551,8994,1006.0
4552,8994,1006.0
4553,8994,1006.0
4554,8994,1006.0
4555,8994,1006.0
4556,8994,1006.0
4557,8994,1006.0
4558,8994,1006.0
4559,8994,1006.0
4560,8994,1006.0
4561,8994,1006.0
4562,8994,1006.0
4563,8994,1006.0
4564,8994,1006.0
4565,8994,1006.0
4566,8994,1006.0
4567,8994,1006.0
4568,8994,1006.0
4569,8994,1006.0
4570,8994,1006.0
4571,8994,1006.0
4572,8994,1006.0
4573,8994,1006.0
4574,8994,1006.0
4575,8994,1006.0
4576,8994,1006.0
4577,8994,1006.0
4578,8994,1006.0
4579,8994,1006.0
4580,8994,1006.0
4581,8994,1006.0
4582,8994,1006.0
4583,8994,1006.0
4584,8994,1006.0
4585,8994,1006.0
4586,8994,1006.0
4587,8994,1006.0
4588,8994,1006.0
4589,8994,1006.0
4590,8994,1006.0
4591,8994,1006.0
4592,8994,1006.0
4593,8994,1006.0
4594,8994,1006.0
4595,8994,1006.0
4596,8994,1006.0
4597,8994,1006.0
4598,8994,1006.0
4599,8994,1006.0
4600,8994,1006.0
4601,8994,1006.0
4602,8994,1006.0
4603,8994,1006.0
4604,8994,1006.0
4605,8994,1006.0
4606,8994,1006.0
4607,8994,1006.0
4608,8994,1006.0
4609,8994,1006.0
4610,8994,1006.0
4611,8994,1006.0
4612,8994,1006.0
4613,8994,1006.0
4614,8994,1006.0
4615,8994,1006.0
4616,8994,1006.0
4617,8994,1006.0
4618,8994,1006.0
4619,8994,1006.0
4620,8994,1006.0
4621,8994,1006.0
4622,8994,1006.0
4623,8994,1006.0
4624,8994,1006.0
4625,8994,1006.0
4626,8994,1006.0
4627,8994,1006.0
4628,8994,1006.0
4629,8994,1006.0
4630,8994,1006.0
4631,8994,1006.0
4632,8994,1006.0
4633,8994,1006.0
4634,8994,1006.0
4635,8994,1006.0
4636,8994,1006.0
4637,8994,1006.0
4638,8994,1006.0
4639,8994,1006.0
4640,8994,1006.0
4641,8994,1006.0
4642,8994,1006.0
4643,8994,1006.0
4644,8994,1006.0
4645,8994,1006.0
4646,8994,1006.0
4647,8994,1006.0
4648,8994,1006.0
4649,8994,1006.0
4650,8994,1006.0
4651,8994,1006.0
4652,8994,1006.0
4653,8994,1006.0
4654,8994,1006.0
4655,8994,1006.0
4656,8994,1006.0
4657,8994,1006.0
4658,8994,1006.0
4659,8994,1006.0
4660,8994,1006.0
4661,8994,1006.0
4662,8994,1006.0
4663,8994,1006.0
4664,8994,1006.0
4665,8994,1006.0
4666,8994,1006.0
4667,8994,1006.0
4668,8994,1006.0
4669,8994,1006.0
4670,8994,1006.0
4671,8994,1006.0
4672,8994,1006.0
4673,8994,1006.0
4674,8994,1006.0
4675,8994,1006.0
4676,8994,1006.0
4677,8994,1006.0
4678,8994,1006.0
4679,8994,1006.0
4680,8994,1006.0
4681,8994,1006.0
4682,8994,1006.0
4683,8994,1006.0
4684,8994,1006.0
4685,8994,1006.0
4686,8994,1006.0
4687,8994,1006.0
4688,8994,1006.0
4689,8994,1006.0
4690,8994,1006.0
4691,8994,1006.0
4692,8994,1006.0
4693,8994,1006.0
4694,8994,1006.0
4695,8994,1006.0
4696,8994,1006.0
4697,8994,1006.0
4698,8994,1006.0
4699,8994,1006.0
4700,8994,1006.0
4701,8994,1006.0
4702,8994,1006.0
4703,8994,1006.0
4704,8994,1006.0
4705,8994,1006.0
4706,8994,1006.0
4707,8994,1006.0
4708,8994,1006.0
4709,8994,1006.0
4710,8994,1006.0
4711,8994,1006.0
4712,8994,1006.0
4713,8994,1006.0
4714,8994,1006.0
4715,8994,1006.0
4716,8994,1006.0
4717,8994,1006.0
4718,8994,1006.0
4719,8994,1006.0
4720,8994,1006.0
4721,8994,1006.0
4722,8994,1006.0
4723,8994,1006.0
4724,8994,1006.0
4725,8994,1006.0
4726,8994,1006.0
4727,8994,1006.0
4728,8994,1006.0
4729,8994,1006.0
4730,8994,1006.0
4731,8994,1006.0
4732,8994,1006.0
4733,8994,1006.0
4734,8994,1006.0
4735,8994,1006.0
4736,8994,1006.0
4737,8994,1006.0
4738,8994,1006.0
4739,8994,1006.0
4740,8994,1006.0
4741,8994,1006.0
4742,8994,1006.0
4743,8994,1006.0
4744,8994,1006.0
4745,8994,1006.0
4746,8994,1006.0
4747,8994,1006.0
4748,8994,1006.0
4749,8994,1006.0
4750,8994,1006.0
4751,8994,1006.0
4752,8994,1006.0
4753,8994,1006.0
4754,8994,1006.0
4755,8994,1006.0
4756,8994,1006.0
4757,8994,1006.0
4758,8994,1006.0
4759,8994,1006.0
4760,8994,1006.0
4761,8994,1006.0
4762,8994,1006.0
4763,8994,1006.0
4764,8994,1006.0
4765,8994,1006.0
4766,8994,1006.0
4767,8994,1006.0
4768,8994,1006.0
4769,8994,1006.0
4770,8994,1006.0
4771,8994,1006.0
4772,8994,1006.0
4773,8994,1006.0
4774,8994,1006.0
4775,8994,1006.0
4776,8994,1006.0
4777,8994,1006.0
4778,8994,1006.0
4779,8994,1006.0
4780,8994,1006.0
4781,8994,1006.0
4782,8994,1006.0
4783,8994,1006.0
4784,8994,1006.0
4785,8994,1006.0
4786,8994,1006.0
4787,8994,1006.0
4788,8994,1006.0
4789,8994,1006.0
4790,8994,1006.0
4791,8994,1006.0
4792,8994,1006.0
4793,8994,1006.0
4794,8994,1006.0
4795,8994,1006.0
4796,8994,1006.0
4797,8994,1006.0
4798,8994,1006.0
4799,8994,1006.0
4800,8994,1006.0
4801,8994,1006.0
4802,8994,1006.0
4803,8994,1006.0
4804,8994,1006.0
4805,8994,1006.0
4806,8994,1006.0
4807,8994,1006.0
4808,8994,1006.0
4809,8994,1006.0
4810,8994,1006.0
4811,8994,1006.0
4812,8994,1006.0
4813,8994,1006.0
4814,8994,1006.0
4815,8994,1006.0
4816,8994,1006.0
4817,8994,1006.0
4818,8994,1006.0
4819,8994,1006.0
4820,8994,1006.0
4821,8994,1006.0
4822,8994,1006.0
4823,8994,1006.0
4824,8994,1006.0
4825,8994,1006.0
4826,8994,1006.0
4827,8994,1006.0
4828,8994,1006.0
4829,8994,1006.0
4830,8994,1006.0
4831,8994,1006.0
4832,8994,1006.0
4833,8994,1006.0
4834,8994,1006.0
4835,8994,1006.0
4836,8994,1006.0
4837,8994,1006.0
4838,8994,1006.0
4839,8994,1006.0
4840,8994,1006.0
4841,8994,1006.0
4842,8994,1006.0
4843,8994,1006.0
4844,8994,1006.0
4845,8994,1006.0
4846,8994,1006.0
4847,8994,1006.0
4848,8994,1006.0
4849,8994,1006.0
4850,8994,1006.0
4851,8994,1006.0
4852,8994,1006.0
4853,8994,1006.0
4854,8994,1006.0
4855,8994,1006.0
4856,8994,1006.0
4857,8994,1006.0
4858,8994,1006.0
4859,8994,1006.0
4860,8994,1006.0
4861,8994,1006.0
4862,8994,1006.0
4863,8994,1006.0
4864,8994,1006.0
4865,8994,1006.0
4866,8994,1006.0
4867,8994,1006.0
4868,8994,1006.0
4869,8994,1006.0
4870,8994,1006.0
4871,8994,1006.0
4872,8994,1006.0
4873,8994,1006.0
4874,8994,1006.0
4875,8994,1006.0
4876,8994,1006.0
4877,8994,1006.0
4878,8994,1006.0
4879,8994,1006.0
4880,8994,1006.0
4881,8994,1006.0
4882,8994,1006.0
4883,8994,1006.0
4884,8994,1006.0
4885,8994,1006.0
4886,8994,1006.0
4887,8994,1006.0
4888,8994,1006.0
4889,8994,1006.0
4890,8994,1006.0
4891,8994,1006.0
4892,8994,1006.0
4893,8994,1006.0
4894,8994,1006.0
4895,8994,1006.0
4896,8994,1006.0
4897,8994,1006.0
4898,8994,1006.0
4899,8994,1006.0
4900,8994,1006.0
4901,8994,1006.0
4902,8994,1006.0
4903,8994,1006.0
4904,8994,1006.0
4905,8994,1006.0
4906,8994,1006.0
4907,8994,1006.0
4908,8994,1006.0
4909,8994,1006.0
4910,8994,1006.0
4911,8994,1006.0
4912,8994,1006.0
4913,8994,1006.0
4914,8994,1006.0
4915,8994,1006.0
4916,8994,1006.0
4917,8994,1006.0
4918,8994,1006.0
4919,8994,1006.0
4920,8994,1006.0
4921,8994,1006.0
4922,8994,1006.0
4923,8994,1006.0
4924,8994,1006.0
4925,8994,1006.0
4926,8994,1006.0
4927,8994,1006.0
4928,8994,1006.0
4929,8994,1006.0
4930,8994,1006.0
4931,8994,1006.0
4932,8994,1006.0
4933,8994,1006.0
4934,8994,1006.0
4935,8994,1006.0
4936,8994,1006.0
4937,8994,1006.0
4938,8994,1006.0
4939,8994,1006.0
4940,8994,1006.0
4941,8994,1006.0
4942,8994,1006.0
4943,8994,1006.0
4944,8994,1006.0
4945,8994,1006.0
4946,8994,1006.0
4947,8994,1006.0
4948,8994,1006.0
4949,8994,1006.0
4950,8994,1006.0
4951,8994,1006.0
4952,8994,1006.0
4953,8994,1006.0
4954,8994,1006.0
4955,8994,1006.0
4956,8994,1006.0
4957,8994,1006.0
4958,8994,1006.0
4959,8994,1006.0
4960,8994,1006.0
4961,8994,1006.0
4962,8994,1006.0
4963,8994,1006.0
4964,8994,1006.0
4965,8994,1006.0
4966,8994,1006.0
4967,8994,1006.0
4968,8994,1006.0
4969,8994,1006.0
4970,8994,1006.0
4971,8994,1006.0
4972,8994,1006.0
4973,8994,1006.0
4974,8994,1006.0
4975,8994,1006.0
4976,8994,1006.0
4977,8994,1006.0
4978,8994,1006.0
4979,8994,1006.0
4980,8994,1006.0
4981,8994,1006.0
4982,8994,1006.0
4983,8994,1006.0
4984,8994,1006.0
4985,8994,1006.0
4986,8994,1006.0
4987,8994,1006.0
4988,8994,1006.0
4989,8994,1006.0
4990,8994,1006.0
4991,8994,1006.0
4992,8994,1006.0
4993,8994,1006.0
4994,8994,1006.0
4995,8994,1006.0
4996,8994,1006.0
4997,8994,1006.0
4998,8994,1006.0
4999,8994,1006.0
5000,8994,1006.0
5001,8994,1006.0
5002,8994,1006.0
5003,8994,1006.0
5004,8994,1006.0
5005,8994,1006.0
5006,8994,1006.0
5007,8994,1006.0
5008,8994,1006.0
5009,8994,1006.0
5010,8994,1006.0
5011,8994,1006.0
5012,8994,1006.0
5013,8994,1006.0
5014,8994,1006.0
5015,8994,1006.0
5016,8994,1006.0
5017,8994,1006.0
5018,8994,1006.0
5019,8994,1006.0
5020,8994,1006.0
5021,8994,1006.0
5022,8994,1006.0
5023,8994,1006.0
5024,8994,1006.0
5025,8994,1006.0
5026,8994,1006.0
5027,8994,1006.0
5028,8994,1006.0
5029,8994,1006.0
5030,8994,1006.0
5031,8994,1006.0
5032,8994,1006.0
5033,8994,1006.0
5034,8994,1006.0
5035,8994,1006.0
5036,8994,1006.0
5037,8994,1006.0
5038,8994,1006.0
5039,8994,1006.0
5040,8994,1006.0
5041,8994,1006.0
5042,8994,1006.0
5043,8994,1006.0
5044,8994,1006.0
5045,8994,1006.0
5046,8994,1006.0
5047,8994,1006.0
5048,8994,1006.0
5049,8994,1006.0
5050,8994,1006.0
5051,8994,1006.0
5052,8994,1006.0
5053,8994,1006.0
5054,8994,1006.0
5055,8994,1006.0
5056,8994,1006.0
5057,8994,1006.0
5058,8994,1006.0
5059,8994,1006.0
5060,8994,1006.0
5061,8994,1006.0
5062,8994,1006.0
5063,8994,1006.0
5064,8994,1006.0
5065,8994,1006.0
5066,8994,1006.0
5067,8994,1006.0
5068,8994,1006.0
5069,8994,1006.0
5070,8994,1006.0
5071,8994,1006.0
5072,8994,1006.0
5073,8994,1006.0
5074,8994,1006.0
5075,8994,1006.0
5076,8994,1006.0
5077,8994,1006.0
5078,8994,1006.0
5079,8994,1006.0
5080,8994,1006.0
5081,8994,1006.0
5082,8994,1006.0
5083,8994,1006.0
5084,8994,1006.0
5085,8994,1006.0
5086,8994,1006.0
5087,8994,1006.0
5088,8994,1006.0
5089,8994,1006.0
5090,8994,1006.0
5091,8994,1006.0
5092,8994,1006.0
5093,8994,1006.0
5094,8994,1006.0
5095,8994,1006.0
5096,8994,1006.0
5097,8994,1006.0
5098,8994,1006.0
5099,8994,1006.0
5100,8994,1006.0
5101,8994,1006.0
5102,8994,1006.0
5103,8994,1006.0
5104,8994,1006.0
5105,8994,1006.0
5106,8994,1006.0
5107,8994,1006.0
5108,8994,1006.0
5109,8994,1006.0
5110,8994,1006.0
5111,8994,1006.0
5112,8994,1006.0
5113,8994,1006.0
5114,8994,1006.0
5115,8994,1006.0
5116,8994,1006.0
5117,8994,1006.0
5118,8994,1006.0
5119,8994,1006.0
5120,8994,1006.0
5121,8994,1006.0
5122,8994,1006.0
5123,8994,1006.0
5124,8994,1006.0
5125,8994,1006.0
5126,8994,1006.0
5127,8994,1006.0
5128,8994,1006.0
5129,8994,1006.0
5130,8994,1006.0
5131,8994,1006.0
5132,8994,1006.0
5133,8994,1006.0
5134,8994,1006.0
5135,8994,1006.0
5136,8994,1006.0
5137,8994,1006.0
5138,8994,1006.0
5139,8994,1006.0
5140,8994,1006.0
5141,8994,1006.0
5142,8994,1006.0
5143,8994,1006.0
5144,8994,1006.0
5145,8994,1006.0
5146,8994,1006.0
5147,8994,1006.0
5148,8994,1006.0
5149,8994,1006.0
5150,8994,1006.0
5151,8994,1006.0
5152,8994,1006.0
5153,8994,1006.0
5154,8994,1006.0
5155,8994,1006.0
5156,8994,1006.0
5157,8994,1006.0
5158,8994,1006.0
5159,8994,1006.0
5160,8994,1006.0
5161,8994,1006.0
5162,8994,1006.0
5163,8994,1006.0
5164,8994,1006.0
5165,8994,1006.0
5166,8994,1006.0
5167,8994,1006.0
5168,8994,1006.0
5169,8994,1006.0
5170,8994,1006.0
5171,8994,1006.0
5172,8994,1006.0
5173,8994,1006.0
5174,8994,1006.0
5175,8994,1006.0
5176,8994,1006.0
5177,8994,1006.0
5178,8994,1006.0
5179,8994,1006.0
5180,8994,1006.0
5181,8994,1006.0
5182,8994,1006.0
5183,8994,1006.0
5184,8994,1006.0
5185,8994,1006.0
5186,8994,1006.0
5187,8994,1006.0
5188,8994,1006.0
5189,8994,1006.0
5190,8994,1006.0
5191,8994,1006.0
5192,8994,1006.0
5193,8994,1006.0
5194,8994,1006.0
5195,8994,1006.0
5196,8994,1006.0
5197,8994,1006.0
5198,8994,1006.0
5199,8994,1006.0
5200,8994,1006.0
5201,8994,1006.0
5202,8994,1006.0
5203,8994,1006.0
5204,8994,1006.0
5205,8994,1006.0
5206,8994,1006.0
5207,8994,1006.0
5208,8994,1006.0
5209,8994,1006.0
5210,8994,1006.0
5211,8994,1006.0
5212,8994,1006.0
5213,8994,1006.0
5214,8994,1006.0
5215,8994,1006.0
5216,8994,1006.0
5217,8994,1006.0
5218,8994,1006.0
5219,8994,1006.0
5220,8994,1006.0
5221,8994,1006.0
5222,8994,1006.0
5223,8994,1006.0
5224,8994,1006.0
5225,8994,1006.0
5226,8994,1006.0
5227,8994,1006.0
5228,8994,1006.0
5229,8994,1006.0
5230,8994,1006.0
5231,8994,1006.0
5232,8994,1006.0
5233,8994,1006.0
5234,8994,1006.0
5235,8994,1006.0
5236,8994,1006.0
5237,8994,1006.0
5238,8994,1006.0
5239,8994,1006.0
5240,8994,1006.0
5241,8994,1006.0
5242,8994,1006.0
5243,8994,1006.0
5244,8994,1006.0
5245,8994,1006.0
5246,8994,1006.0
5247,8994,1006.0
5248,8994,1006.0
5249,8994,1006.0
5250,8994,1006.0
5251,8994,1006.0
5252,8994,1006.0
5253,8994,1006.0
