NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
5259,36449,63551.0
5260,36449,63551.0
5261,36449,63551.0
5262,36449,63551.0
5263,36449,63551.0
5264,36449,63551.0
5265,36449,63551.0
5266,36449,63551.0
5267,36449,63551.0
5268,36449,63551.0
5269,36449,63551.0
5270,36449,63551.0
5271,36449,63551.0
5272,36449,63551.0
5273,36449,63551.0
5274,36449,63551.0
5275,36449,63551.0
5276,36449,63551.0
5277,36449,63551.0
5278,36449,63551.0
5279,36449,63551.0
5280,36449,63551.0
5281,36449,63551.0
5282,36449,63551.0
5283,36449,63551.0
5284,36449,63551.0
5285,36449,63551.0
5286,36449,63551.0
5287,36449,63551.0
5288,36449,63551.0
5289,36449,63551.0
5290,36449,63551.0
5291,36449,63551.0
5292,36449,63551.0
5293,36449,63551.0
5294,36449,63551.0
5295,36449,63551.0
5296,36449,63551.0
5297,36449,63551.0
5298,36449,63551.0
5299,36449,63551.0
5300,36449,63551.0
5301,36449,63551.0
5302,36449,63551.0
5303,36449,63551.0
5304,36449,63551.0
5305,36449,63551.0
5306,36449,63551.0
5307,36449,63551.0
5308,36449,63551.0
5309,36449,63551.0
5310,36449,63551.0
5311,36449,63551.0
5312,36449,63551.0
5313,36449,63551.0
5314,36449,63551.0
5315,36449,63551.0
5316,36449,63551.0
5317,36449,63551.0
5318,36449,63551.0
5319,36449,63551.0
5320,36449,63551.0
5321,36449,63551.0
5322,36449,63551.0
5323,36449,63551.0
5324,36449,63551.0
5325,36449,63551.0
5326,36449,63551.0
5327,36449,63551.0
5328,36449,63551.0
5329,36449,63551.0
5330,36449,63551.0
5331,36449,63551.0
5332,36449,63551.0
5333,36449,63551.0
5334,36449,63551.0
5335,36449,63551.0
5336,36449,63551.0
5337,36449,63551.0
5338,36449,63551.0
5339,36449,63551.0
5340,36449,63551.0
5341,36449,63551.0
5342,36449,63551.0
5343,36449,63551.0
5344,36449,63551.0
5345,36449,63551.0
5346,36449,63551.0
5347,36449,63551.0
5348,36449,63551.0
5349,36449,63551.0
5350,36449,63551.0
5351,36449,63551.0
5352,36449,63551.0
5353,36449,63551.0
5354,36449,63551.0
5355,36449,63551.0
5356,36449,63551.0
5357,36449,63551.0
5358,36449,63551.0
5359,36449,63551.0
5360,36449,63551.0
5361,36449,63551.0
5362,36449,63551.0
5363,36449,63551.0
5364,36449,63551.0
5365,36449,63551.0
5366,36449,63551.0
5367,36449,63551.0
5368,36449,63551.0
5369,36449,63551.0
5370,36449,63551.0
5371,36449,63551.0
5372,36449,63551.0
5373,36449,63551.0
5374,36449,63551.0
5375,36449,63551.0
5376,36449,63551.0
5377,36449,63551.0
5378,36449,63551.0
5379,36449,63551.0
5380,36449,63551.0
5381,36449,63551.0
5382,36449,63551.0
5383,36449,63551.0
5384,36449,63551.0
5385,36449,63551.0
5386,36449,63551.0
5387,36449,63551.0
5388,36449,63551.0
5389,36449,63551.0
5390,36449,63551.0
5391,36449,63551.0
5392,36449,63551.0
5393,36449,63551.0
5394,36449,63551.0
5395,36449,63551.0
5396,36449,63551.0
5397,36449,63551.0
5398,36449,63551.0
5399,36449,63551.0
5400,36449,63551.0
5401,36449,63551.0
5402,36449,63551.0
5403,36449,63551.0
5404,36449,63551.0
5405,36449,63551.0
5406,36449,63551.0
5407,36449,63551.0
5408,36449,63551.0
5409,36449,63551.0
5410,36449,63551.0
5411,36449,63551.0
5412,36449,63551.0
5413,36449,63551.0
5414,36449,63551.0
5415,36449,63551.0
5416,36449,63551.0
5417,36449,63551.0
5418,36449,63551.0
5419,36449,63551.0
5420,36449,63551.0
5421,36449,63551.0
5422,36449,63551.0
5423,36449,63551.0
5424,36449,63551.0
5425,36449,63551.0
5426,36449,63551.0
5427,36449,63551.0
5428,36449,63551.0
5429,36449,63551.0
5430,36449,63551.0
5431,36449,63551.0
5432,36449,63551.0
5433,36449,63551.0
5434,36449,63551.0
5435,36449,63551.0
5436,36449,63551.0
5437,36449,63551.0
5438,36449,63551.0
5439,36449,63551.0
5440,36449,63551.0
5441,36449,63551.0
5442,36449,63551.0
5443,36449,63551.0
5444,36449,63551.0
5445,36449,63551.0
5446,36449,63551.0
5447,36449,63551.0
5448,36449,63551.0
5449,36449,63551.0
5450,36449,63551.0
5451,36449,63551.0
5452,36449,63551.0
5453,36449,63551.0
5454,36449,63551.0
5455,36449,63551.0
5456,36449,63551.0
5457,36449,63551.0
5458,36449,63551.0
5459,36449,63551.0
5460,36449,63551.0
5461,36449,63551.0
5462,36449,63551.0
5463,36449,63551.0
5464,36449,63551.0
5465,36449,63551.0
5466,36449,63551.0
5467,36449,63551.0
5468,36449,63551.0
5469,36449,63551.0
5470,36449,63551.0
5471,36449,63551.0
5472,36449,63551.0
5473,36449,63551.0
5474,36449,63551.0
5475,36449,63551.0
5476,36449,63551.0
5477,36449,63551.0
5478,36449,63551.0
5479,36449,63551.0
5480,36449,63551.0
5481,36449,63551.0
5482,36449,63551.0
5483,36449,63551.0
5484,36449,63551.0
5485,36449,63551.0
5486,36449,63551.0
5487,36449,63551.0
5488,36449,63551.0
5489,36449,63551.0
5490,36449,63551.0
5491,36449,63551.0
5492,36449,63551.0
5493,36449,63551.0
5494,36449,63551.0
5495,36449,63551.0
5496,36449,63551.0
5497,36449,63551.0
5498,36449,63551.0
5499,36449,63551.0
5500,36449,63551.0
5501,36449,63551.0
5502,36449,63551.0
5503,36449,63551.0
5504,36449,63551.0
5505,36449,63551.0
5506,36449,63551.0
5507,36449,63551.0
5508,36449,63551.0
5509,36449,63551.0
5510,36449,63551.0
5511,36449,63551.0
5512,36449,63551.0
5513,36449,63551.0
5514,36449,63551.0
5515,36449,63551.0
5516,36449,63551.0
5517,36449,63551.0
5518,36449,63551.0
5519,36449,63551.0
5520,36449,63551.0
5521,36449,63551.0
5522,36449,63551.0
5523,36449,63551.0
5524,36449,63551.0
5525,36449,63551.0
5526,36449,63551.0
5527,36449,63551.0
5528,36449,63551.0
5529,36449,63551.0
5530,36449,63551.0
5531,36449,63551.0
5532,36449,63551.0
5533,36449,63551.0
5534,36449,63551.0
5535,36449,63551.0
5536,36449,63551.0
5537,36449,63551.0
5538,36449,63551.0
5539,36449,63551.0
5540,36449,63551.0
5541,36449,63551.0
5542,36449,63551.0
5543,36449,63551.0
5544,36449,63551.0
5545,36449,63551.0
5546,36449,63551.0
5547,36449,63551.0
5548,36449,63551.0
5549,36449,63551.0
5550,36449,63551.0
5551,36449,63551.0
5552,36449,63551.0
5553,36449,63551.0
5554,36449,63551.0
5555,36449,63551.0
5556,36449,63551.0
5557,36449,63551.0
5558,36449,63551.0
5559,36449,63551.0
5560,36449,63551.0
5561,36449,63551.0
5562,36449,63551.0
5563,36449,63551.0
5564,36449,63551.0
5565,36449,63551.0
5566,36449,63551.0
5567,36449,63551.0
5568,36449,63551.0
5569,36449,63551.0
5570,36449,63551.0
5571,36449,63551.0
5572,36449,63551.0
5573,36449,63551.0
5574,36449,63551.0
5575,36449,63551.0
5576,36449,63551.0
5577,36449,63551.0
5578,36449,63551.0
5579,36449,63551.0
5580,36449,63551.0
5581,36449,63551.0
5582,36449,63551.0
5583,36449,63551.0
5584,36449,63551.0
5585,36449,63551.0
5586,36449,63551.0
5587,36449,63551.0
5588,36449,63551.0
5589,36449,63551.0
5590,36449,63551.0
5591,36449,63551.0
5592,36449,63551.0
5593,36449,63551.0
5594,36449,63551.0
5595,36449,63551.0
5596,36449,63551.0
5597,36449,63551.0
5598,36449,63551.0
5599,36449,63551.0
5600,36449,63551.0
5601,36449,63551.0
5602,36449,63551.0
5603,36449,63551.0
5604,36449,63551.0
5605,36449,63551.0
5606,36449,63551.0
5607,36449,63551.0
5608,36449,63551.0
5609,36449,63551.0
5610,36449,63551.0
5611,36449,63551.0
5612,36449,63551.0
5613,36449,63551.0
5614,36449,63551.0
5615,36449,63551.0
5616,36449,63551.0
5617,36449,63551.0
5618,36449,63551.0
5619,36449,63551.0
5620,36449,63551.0
5621,36449,63551.0
5622,36449,63551.0
5623,36449,63551.0
5624,36449,63551.0
5625,36449,63551.0
5626,36449,63551.0
5627,36449,63551.0
5628,36449,63551.0
5629,36449,63551.0
5630,36449,63551.0
5631,36449,63551.0
5632,36449,63551.0
5633,36449,63551.0
5634,36449,63551.0
5635,36449,63551.0
5636,36449,63551.0
5637,36449,63551.0
5638,36449,63551.0
5639,36449,63551.0
5640,36449,63551.0
5641,36449,63551.0
5642,36449,63551.0
5643,36449,63551.0
5644,36449,63551.0
5645,36449,63551.0
5646,36449,63551.0
5647,36449,63551.0
5648,36449,63551.0
5649,36449,63551.0
5650,36449,63551.0
5651,36449,63551.0
5652,36449,63551.0
5653,36449,63551.0
5654,36449,63551.0
5655,36449,63551.0
5656,36449,63551.0
5657,36449,63551.0
5658,36449,63551.0
5659,36449,63551.0
5660,36449,63551.0
5661,36449,63551.0
5662,36449,63551.0
5663,36449,63551.0
5664,36449,63551.0
5665,36449,63551.0
5666,36449,63551.0
5667,36449,63551.0
5668,36449,63551.0
5669,36449,63551.0
5670,36449,63551.0
5671,36449,63551.0
5672,36449,63551.0
5673,36449,63551.0
5674,36449,63551.0
5675,36449,63551.0
5676,36449,63551.0
5677,36449,63551.0
5678,36449,63551.0
5679,36449,63551.0
5680,36449,63551.0
5681,36449,63551.0
5682,36449,63551.0
5683,36449,63551.0
5684,36449,63551.0
5685,36449,63551.0
5686,36449,63551.0
5687,36449,63551.0
5688,36449,63551.0
5689,36449,63551.0
5690,36449,63551.0
5691,36449,63551.0
5692,36449,63551.0
5693,36449,63551.0
5694,36449,63551.0
5695,36449,63551.0
5696,36449,63551.0
5697,36449,63551.0
5698,36449,63551.0
5699,36449,63551.0
5700,36449,63551.0
5701,36449,63551.0
5702,36449,63551.0
5703,36449,63551.0
5704,36449,63551.0
5705,36449,63551.0
5706,36449,63551.0
5707,36449,63551.0
5708,36449,63551.0
5709,36449,63551.0
5710,36449,63551.0
5711,36449,63551.0
5712,36449,63551.0
5713,36449,63551.0
5714,36449,63551.0
5715,36449,63551.0
5716,36449,63551.0
5717,36449,63551.0
5718,36449,63551.0
5719,36449,63551.0
5720,36449,63551.0
5721,36449,63551.0
5722,36449,63551.0
5723,36449,63551.0
5724,36449,63551.0
5725,36449,63551.0
5726,36449,63551.0
5727,36449,63551.0
5728,36449,63551.0
5729,36449,63551.0
5730,36449,63551.0
5731,36449,63551.0
5732,36449,63551.0
5733,36449,63551.0
5734,36449,63551.0
5735,36449,63551.0
5736,36449,63551.0
5737,36449,63551.0
5738,36449,63551.0
5739,36449,63551.0
5740,36449,63551.0
5741,36449,63551.0
5742,36449,63551.0
5743,36449,63551.0
5744,36449,63551.0
5745,36449,63551.0
5746,36449,63551.0
5747,36449,63551.0
5748,36449,63551.0
5749,36449,63551.0
5750,36449,63551.0
5751,36449,63551.0
5752,36449,63551.0
5753,36449,63551.0
5754,36449,63551.0
5755,36449,63551.0
5756,36449,63551.0
5757,36449,63551.0
5758,36449,63551.0
5759,36449,63551.0
5760,36449,63551.0
5761,36449,63551.0
5762,36449,63551.0
5763,36449,63551.0
5764,36449,63551.0
5765,36449,63551.0
5766,36449,63551.0
5767,36449,63551.0
5768,36449,63551.0
5769,36449,63551.0
5770,36449,63551.0
5771,36449,63551.0
5772,36449,63551.0
5773,36449,63551.0
5774,36449,63551.0
5775,36449,63551.0
5776,36449,63551.0
5777,36449,63551.0
5778,36449,63551.0
5779,36449,63551.0
5780,36449,63551.0
5781,36449,63551.0
5782,36449,63551.0
5783,36449,63551.0
5784,36449,63551.0
5785,36449,63551.0
5786,36449,63551.0
5787,36449,63551.0
5788,36449,63551.0
5789,36449,63551.0
5790,36449,63551.0
5791,36449,63551.0
5792,36449,63551.0
5793,36449,63551.0
5794,36449,63551.0
5795,36449,63551.0
5796,36449,63551.0
5797,36449,63551.0
5798,36449,63551.0
5799,36449,63551.0
5800,36449,63551.0
5801,36449,63551.0
5802,36449,63551.0
5803,36449,63551.0
5804,36449,63551.0
5805,36449,63551.0
5806,36449,63551.0
5807,36449,63551.0
5808,36449,63551.0
5809,36449,63551.0
5810,36449,63551.0
5811,36449,63551.0
5812,36449,63551.0
5813,36449,63551.0
5814,36449,63551.0
5815,36449,63551.0
5816,36449,63551.0
5817,36449,63551.0
5818,36449,63551.0
5819,36449,63551.0
5820,36449,63551.0
5821,36449,63551.0
5822,36449,63551.0
5823,36449,63551.0
5824,36449,63551.0
5825,36449,63551.0
5826,36449,63551.0
5827,36449,63551.0
5828,36449,63551.0
5829,36449,63551.0
5830,36449,63551.0
5831,36449,63551.0
5832,36449,63551.0
5833,36449,63551.0
5834,36449,63551.0
5835,36449,63551.0
5836,36449,63551.0
5837,36449,63551.0
5838,36449,63551.0
5839,36449,63551.0
5840,36449,63551.0
5841,36449,63551.0
5842,36449,63551.0
5843,36449,63551.0
5844,36449,63551.0
5845,36449,63551.0
5846,36449,63551.0
5847,36449,63551.0
5848,36449,63551.0
5849,36449,63551.0
5850,36449,63551.0
5851,36449,63551.0
5852,36449,63551.0
5853,36449,63551.0
5854,36449,63551.0
5855,36449,63551.0
5856,36449,63551.0
5857,36449,63551.0
5858,36449,63551.0
5859,36449,63551.0
5860,36449,63551.0
5861,36449,63551.0
5862,36449,63551.0
5863,36449,63551.0
5864,36449,63551.0
5865,36449,63551.0
5866,36449,63551.0
5867,36449,63551.0
5868,36449,63551.0
5869,36449,63551.0
5870,36449,63551.0
5871,36449,63551.0
5872,36449,63551.0
5873,36449,63551.0
5874,36449,63551.0
5875,36449,63551.0
5876,36449,63551.0
5877,36449,63551.0
5878,36449,63551.0
5879,36449,63551.0
5880,36449,63551.0
5881,36449,63551.0
5882,36449,63551.0
5883,36449,63551.0
5884,36449,63551.0
5885,36449,63551.0
5886,36449,63551.0
5887,36449,63551.0
5888,36449,63551.0
5889,36449,63551.0
5890,36449,63551.0
5891,36449,63551.0
5892,36449,63551.0
5893,36449,63551.0
5894,36449,63551.0
5895,36449,63551.0
5896,36449,63551.0
5897,36449,63551.0
5898,36449,63551.0
5899,36449,63551.0
5900,36449,63551.0
5901,36449,63551.0
5902,36449,63551.0
5903,36449,63551.0
5904,36449,63551.0
5905,36449,63551.0
5906,36449,63551.0
5907,36449,63551.0
5908,36449,63551.0
5909,36449,63551.0
5910,36449,63551.0
5911,36449,63551.0
5912,36449,63551.0
5913,36449,63551.0
5914,36449,63551.0
5915,36449,63551.0
5916,36449,63551.0
5917,36449,63551.0
5918,36449,63551.0
5919,36449,63551.0
5920,36449,63551.0
5921,36449,63551.0
5922,36449,63551.0
5923,36449,63551.0
5924,36449,63551.0
5925,36449,63551.0
5926,36449,63551.0
5927,36449,63551.0
5928,36449,63551.0
5929,36449,63551.0
5930,36449,63551.0
5931,36449,63551.0
5932,36449,63551.0
5933,36449,63551.0
5934,36449,63551.0
5935,36449,63551.0
5936,36449,63551.0
5937,36449,63551.0
5938,36449,63551.0
5939,36449,63551.0
5940,36449,63551.0
5941,36449,63551.0
5942,36449,63551.0
5943,36449,63551.0
5944,36449,63551.0
5945,36449,63551.0
5946,36449,63551.0
5947,36449,63551.0
5948,36449,63551.0
5949,36449,63551.0
5950,36449,63551.0
5951,36449,63551.0
5952,36449,63551.0
5953,36449,63551.0
5954,36449,63551.0
5955,36449,63551.0
5956,36449,63551.0
5957,36449,63551.0
5958,36449,63551.0
5959,36449,63551.0
5960,36449,63551.0
5961,36449,63551.0
5962,36449,63551.0
5963,36449,63551.0
5964,36449,63551.0
5965,36449,63551.0
5966,36449,63551.0
5967,36449,63551.0
5968,36449,63551.0
5969,36449,63551.0
5970,36449,63551.0
5971,36449,63551.0
5972,36449,63551.0
5973,36449,63551.0
5974,36449,63551.0
5975,36449,63551.0
5976,36449,63551.0
5977,36449,63551.0
5978,36449,63551.0
5979,36449,63551.0
5980,36449,63551.0
5981,36449,63551.0
5982,36449,63551.0
5983,36449,63551.0
5984,36449,63551.0
5985,36449,63551.0
5986,36449,63551.0
5987,36449,63551.0
5988,36449,63551.0
5989,36449,63551.0
5990,36449,63551.0
5991,36449,63551.0
5992,36449,63551.0
5993,36449,63551.0
5994,36449,63551.0
5995,36449,63551.0
5996,36449,63551.0
5997,36449,63551.0
5998,36449,63551.0
5999,36449,63551.0
6000,36449,63551.0
6001,36449,63551.0
6002,36449,63551.0
6003,36449,63551.0
6004,36449,63551.0
6005,36449,63551.0
6006,36449,63551.0
6007,36449,63551.0
6008,36449,63551.0
6009,36449,63551.0
6010,36449,63551.0
6011,36449,63551.0
6012,36449,63551.0
6013,36449,63551.0
6014,36449,63551.0
6015,36449,63551.0
6016,36449,63551.0
6017,36449,63551.0
6018,36449,63551.0
6019,36449,63551.0
6020,36449,63551.0
6021,36449,63551.0
6022,36449,63551.0
6023,36449,63551.0
6024,36449,63551.0
6025,36449,63551.0
6026,36449,63551.0
6027,36449,63551.0
6028,36449,63551.0
6029,36449,63551.0
6030,36449,63551.0
6031,36449,63551.0
6032,36449,63551.0
6033,36449,63551.0
6034,36449,63551.0
6035,36449,63551.0
6036,36449,63551.0
6037,36449,63551.0
6038,36449,63551.0
6039,36449,63551.0
6040,36449,63551.0
6041,36449,63551.0
6042,36449,63551.0
6043,36449,63551.0
6044,36449,63551.0
6045,36449,63551.0
6046,36449,63551.0
6047,36449,63551.0
6048,36449,63551.0
6049,36449,63551.0
6050,36449,63551.0
6051,36449,63551.0
6052,36449,63551.0
6053,36449,63551.0
6054,36449,63551.0
6055,36449,63551.0
6056,36449,63551.0
6057,36449,63551.0
6058,36449,63551.0
6059,36449,63551.0
6060,36449,63551.0
6061,36449,63551.0
6062,36449,63551.0
6063,36449,63551.0
6064,36449,63551.0
6065,36449,63551.0
6066,36449,63551.0
6067,36449,63551.0
6068,36449,63551.0
6069,36449,63551.0
6070,36449,63551.0
6071,36449,63551.0
6072,36449,63551.0
6073,36449,63551.0
6074,36449,63551.0
6075,36449,63551.0
6076,36449,63551.0
6077,36449,63551.0
6078,36449,63551.0
6079,36449,63551.0
6080,36449,63551.0
6081,36449,63551.0
6082,36449,63551.0
6083,36449,63551.0
6084,36449,63551.0
6085,36449,63551.0
6086,36449,63551.0
6087,36449,63551.0
6088,36449,63551.0
6089,36449,63551.0
6090,36449,63551.0
6091,36449,63551.0
6092,36449,63551.0
6093,36449,63551.0
6094,36449,63551.0
6095,36449,63551.0
6096,36449,63551.0
6097,36449,63551.0
6098,36449,63551.0
6099,36449,63551.0
6100,36449,63551.0
6101,36449,63551.0
6102,36449,63551.0
6103,36449,63551.0
6104,36449,63551.0
6105,36449,63551.0
6106,36449,63551.0
6107,36449,63551.0
6108,36449,63551.0
6109,36449,63551.0
6110,36449,63551.0
6111,36449,63551.0
6112,36449,63551.0
6113,36449,63551.0
6114,36449,63551.0
6115,36449,63551.0
6116,36449,63551.0
6117,36449,63551.0
6118,36449,63551.0
6119,36449,63551.0
6120,36449,63551.0
6121,36449,63551.0
6122,36449,63551.0
6123,36449,63551.0
6124,36449,63551.0
6125,36449,63551.0
6126,36449,63551.0
6127,36449,63551.0
6128,36449,63551.0
6129,36449,63551.0
6130,36449,63551.0
6131,36449,63551.0
6132,36449,63551.0
6133,36449,63551.0
6134,36449,63551.0
6135,36449,63551.0
6136,36449,63551.0
6137,36449,63551.0
6138,36449,63551.0
6139,36449,63551.0
6140,36449,63551.0
6141,36449,63551.0
6142,36449,63551.0
6143,36449,63551.0
6144,36449,63551.0
6145,36449,63551.0
6146,36449,63551.0
6147,36449,63551.0
6148,36449,63551.0
6149,36449,63551.0
6150,36449,63551.0
6151,36449,63551.0
6152,36449,63551.0
6153,36449,63551.0
6154,36449,63551.0
6155,36449,63551.0
6156,36449,63551.0
6157,36449,63551.0
6158,36449,63551.0
6159,36449,63551.0
6160,36449,63551.0
6161,36449,63551.0
6162,36449,63551.0
6163,36449,63551.0
6164,36449,63551.0
6165,36449,63551.0
6166,36449,63551.0
6167,36449,63551.0
6168,36449,63551.0
6169,36449,63551.0
6170,36449,63551.0
6171,36449,63551.0
6172,36449,63551.0
6173,36449,63551.0
6174,36449,63551.0
6175,36449,63551.0
6176,36449,63551.0
6177,36449,63551.0
6178,36449,63551.0
6179,36449,63551.0
6180,36449,63551.0
6181,36449,63551.0
6182,36449,63551.0
6183,36449,63551.0
6184,36449,63551.0
6185,36449,63551.0
6186,36449,63551.0
6187,36449,63551.0
6188,36449,63551.0
6189,36449,63551.0
6190,36449,63551.0
6191,36449,63551.0
6192,36449,63551.0
6193,36449,63551.0
6194,36449,63551.0
6195,36449,63551.0
6196,36449,63551.0
6197,36449,63551.0
6198,36449,63551.0
6199,36449,63551.0
6200,36449,63551.0
6201,36449,63551.0
6202,36449,63551.0
6203,36449,63551.0
6204,36449,63551.0
6205,36449,63551.0
6206,36449,63551.0
6207,36449,63551.0
6208,36449,63551.0
6209,36449,63551.0
6210,36449,63551.0
6211,36449,63551.0
6212,36449,63551.0
6213,36449,63551.0
6214,36449,63551.0
6215,36449,63551.0
6216,36449,63551.0
6217,36449,63551.0
6218,36449,63551.0
6219,36449,63551.0
6220,36449,63551.0
6221,36449,63551.0
6222,36449,63551.0
6223,36449,63551.0
6224,36449,63551.0
6225,36449,63551.0
6226,36449,63551.0
6227,36449,63551.0
6228,36449,63551.0
6229,36449,63551.0
6230,36449,63551.0
6231,36449,63551.0
6232,36449,63551.0
6233,36449,63551.0
6234,36449,63551.0
6235,36449,63551.0
6236,36449,63551.0
6237,36449,63551.0
6238,36449,63551.0
6239,36449,63551.0
6240,36449,63551.0
6241,36449,63551.0
6242,36449,63551.0
6243,36449,63551.0
6244,36449,63551.0
6245,36449,63551.0
6246,36449,63551.0
6247,36449,63551.0
6248,36449,63551.0
6249,36449,63551.0
6250,36449,63551.0
6251,36449,63551.0
6252,36449,63551.0
6253,36449,63551.0
6254,36449,63551.0
6255,36449,63551.0
6256,36449,63551.0
6257,36449,63551.0
6258,36449,63551.0
6259,36449,63551.0
6260,36449,63551.0
6261,36449,63551.0
6262,36449,63551.0
6263,36449,63551.0
6264,36449,63551.0
6265,36449,63551.0
6266,36449,63551.0
6267,36449,63551.0
6268,36449,63551.0
6269,36449,63551.0
6270,36449,63551.0
6271,36449,63551.0
6272,36449,63551.0
6273,36449,63551.0
6274,36449,63551.0
6275,36449,63551.0
6276,36449,63551.0
6277,36449,63551.0
6278,36449,63551.0
6279,36449,63551.0
6280,36449,63551.0
6281,36449,63551.0
6282,36449,63551.0
6283,36449,63551.0
6284,36449,63551.0
6285,36449,63551.0
6286,36449,63551.0
6287,36449,63551.0
6288,36449,63551.0
6289,36449,63551.0
6290,36449,63551.0
6291,36449,63551.0
6292,36449,63551.0
6293,36449,63551.0
6294,36449,63551.0
6295,36449,63551.0
6296,36449,63551.0
6297,36449,63551.0
6298,36449,63551.0
6299,36449,63551.0
6300,36449,63551.0
6301,36449,63551.0
6302,36449,63551.0
6303,36449,63551.0
6304,36449,63551.0
6305,36449,63551.0
6306,36449,63551.0
6307,36449,63551.0
6308,36449,63551.0
6309,36449,63551.0
6310,36449,63551.0
6311,36449,63551.0
6312,36449,63551.0
6313,36449,63551.0
6314,36449,63551.0
6315,36449,63551.0
6316,36449,63551.0
6317,36449,63551.0
6318,36449,63551.0
6319,36449,63551.0
6320,36449,63551.0
6321,36449,63551.0
6322,36449,63551.0
6323,36449,63551.0
6324,36449,63551.0
6325,36449,63551.0
6326,36449,63551.0
6327,36449,63551.0
6328,36449,63551.0
6329,36449,63551.0
6330,36449,63551.0
6331,36449,63551.0
6332,36449,63551.0
6333,36449,63551.0
6334,36449,63551.0
6335,36449,63551.0
6336,36449,63551.0
6337,36449,63551.0
6338,36449,63551.0
6339,36449,63551.0
6340,36449,63551.0
6341,36449,63551.0
6342,36449,63551.0
6343,36449,63551.0
6344,36449,63551.0
6345,36449,63551.0
6346,36449,63551.0
6347,36449,63551.0
6348,36449,63551.0
6349,36449,63551.0
6350,36449,63551.0
6351,36449,63551.0
6352,36449,63551.0
6353,36449,63551.0
6354,36449,63551.0
6355,36449,63551.0
6356,36449,63551.0
6357,36449,63551.0
6358,36449,63551.0
6359,36449,63551.0
6360,36449,63551.0
6361,36449,63551.0
6362,36449,63551.0
6363,36449,63551.0
6364,36449,63551.0
6365,36449,63551.0
6366,36449,63551.0
6367,36449,63551.0
6368,36449,63551.0
6369,36449,63551.0
6370,36449,63551.0
6371,36449,63551.0
6372,36449,63551.0
6373,36449,63551.0
6374,36449,63551.0
6375,36449,63551.0
6376,36449,63551.0
6377,36449,63551.0
6378,36449,63551.0
6379,36449,63551.0
6380,36449,63551.0
6381,36449,63551.0
6382,36449,63551.0
6383,36449,63551.0
6384,36449,63551.0
6385,36449,63551.0
6386,36449,63551.0
6387,36449,63551.0
6388,36449,63551.0
6389,36449,63551.0
6390,36449,63551.0
6391,36449,63551.0
6392,36449,63551.0
6393,36449,63551.0
6394,36449,63551.0
6395,36449,63551.0
6396,36449,63551.0
6397,36449,63551.0
6398,36449,63551.0
6399,36449,63551.0
6400,36449,63551.0
6401,36449,63551.0
6402,36449,63551.0
6403,36449,63551.0
6404,36449,63551.0
6405,36449,63551.0
6406,36449,63551.0
6407,36449,63551.0
6408,36449,63551.0
6409,36449,63551.0
6410,36449,63551.0
6411,36449,63551.0
6412,36449,63551.0
6413,36449,63551.0
6414,36449,63551.0
6415,36449,63551.0
6416,36449,63551.0
6417,36449,63551.0
6418,36449,63551.0
6419,36449,63551.0
6420,36449,63551.0
6421,36449,63551.0
6422,36449,63551.0
6423,36449,63551.0
6424,36449,63551.0
6425,36449,63551.0
6426,36449,63551.0
6427,36449,63551.0
6428,36449,63551.0
6429,36449,63551.0
6430,36449,63551.0
6431,36449,63551.0
6432,36449,63551.0
6433,36449,63551.0
6434,36449,63551.0
6435,36449,63551.0
6436,36449,63551.0
6437,36449,63551.0
6438,36449,63551.0
6439,36449,63551.0
6440,36449,63551.0
6441,36449,63551.0
6442,36449,63551.0
6443,36449,63551.0
6444,36449,63551.0
6445,36449,63551.0
6446,36449,63551.0
6447,36449,63551.0
6448,36449,63551.0
6449,36449,63551.0
6450,36449,63551.0
6451,36449,63551.0
6452,36449,63551.0
6453,36449,63551.0
6454,36449,63551.0
6455,36449,63551.0
6456,36449,63551.0
6457,36449,63551.0
6458,36449,63551.0
6459,36449,63551.0
6460,36449,63551.0
6461,36449,63551.0
6462,36449,63551.0
6463,36449,63551.0
6464,36449,63551.0
6465,36449,63551.0
6466,36449,63551.0
6467,36449,63551.0
6468,36449,63551.0
6469,36449,63551.0
6470,36449,63551.0
6471,36449,63551.0
6472,36449,63551.0
6473,36449,63551.0
6474,36449,63551.0
6475,36449,63551.0
6476,36449,63551.0
6477,36449,63551.0
6478,36449,63551.0
6479,36449,63551.0
6480,36449,63551.0
6481,36449,63551.0
6482,36449,63551.0
6483,36449,63551.0
6484,36449,63551.0
6485,36449,63551.0
6486,36449,63551.0
6487,36449,63551.0
6488,36449,63551.0
6489,36449,63551.0
6490,36449,63551.0
6491,36449,63551.0
6492,36449,63551.0
6493,36449,63551.0
6494,36449,63551.0
6495,36449,63551.0
6496,36449,63551.0
6497,36449,63551.0
6498,36449,63551.0
6499,36449,63551.0
6500,36449,63551.0
6501,36449,63551.0
6502,36449,63551.0
6503,36449,63551.0
6504,36449,63551.0
6505,36449,63551.0
6506,36449,63551.0
6507,36449,63551.0
6508,36449,63551.0
6509,36449,63551.0
6510,36449,63551.0
6511,36449,63551.0
6512,36449,63551.0
6513,36449,63551.0
6514,36449,63551.0
6515,36449,63551.0
6516,36449,63551.0
6517,36449,63551.0
6518,36449,63551.0
6519,36449,63551.0
6520,36449,63551.0
6521,36449,63551.0
6522,36449,63551.0
6523,36449,63551.0
6524,36449,63551.0
6525,36449,63551.0
6526,36449,63551.0
6527,36449,63551.0
6528,36449,63551.0
