NumberOfTasks,UsedRamRessource,AvailableRamRessource
1487,2348,7892.0
1488,2348,7892.0
1489,2348,7892.0
1490,2348,7892.0
1491,2348,7892.0
1492,2348,7892.0
1493,2348,7892.0
1494,2348,7892.0
1495,2348,7892.0
1496,2348,7892.0
1497,2348,7892.0
1498,2348,7892.0
1499,2348,7892.0
1500,2348,7892.0
1501,2348,7892.0
1502,2348,7892.0
1503,2348,7892.0
1504,2348,7892.0
1505,2348,7892.0
1506,2348,7892.0
1507,2348,7892.0
1508,2348,7892.0
1509,2348,7892.0
1510,2348,7892.0
1511,2348,7892.0
1512,2348,7892.0
1513,2348,7892.0
1514,2348,7892.0
1515,2348,7892.0
1516,2348,7892.0
1517,2348,7892.0
1518,2348,7892.0
1519,2348,7892.0
1520,2348,7892.0
1521,2348,7892.0
1522,2348,7892.0
1523,2348,7892.0
1524,2348,7892.0
1525,2348,7892.0
1526,2348,7892.0
1527,2348,7892.0
1528,2348,7892.0
1529,2348,7892.0
1530,2348,7892.0
1531,2348,7892.0
1532,2348,7892.0
1533,2348,7892.0
1534,2348,7892.0
1535,2348,7892.0
1536,2348,7892.0
1537,2348,7892.0
1538,2348,7892.0
1539,2348,7892.0
1540,2348,7892.0
1541,2348,7892.0
1542,2348,7892.0
1543,2348,7892.0
1544,2348,7892.0
1545,2348,7892.0
1546,2348,7892.0
1547,2348,7892.0
1548,2348,7892.0
1549,2348,7892.0
1550,2348,7892.0
1551,2348,7892.0
1552,2348,7892.0
1553,2348,7892.0
1554,2348,7892.0
1555,2348,7892.0
1556,2348,7892.0
1557,2348,7892.0
1558,2348,7892.0
1559,2348,7892.0
1560,2348,7892.0
1561,2348,7892.0
1562,2348,7892.0
1563,2348,7892.0
1564,2348,7892.0
1565,2348,7892.0
1566,2348,7892.0
1567,2348,7892.0
1568,2348,7892.0
1569,2348,7892.0
1570,2348,7892.0
1571,2348,7892.0
1572,2348,7892.0
1573,2348,7892.0
1574,2348,7892.0
1575,2348,7892.0
1576,2348,7892.0
1577,2348,7892.0
1578,2348,7892.0
1579,2348,7892.0
1580,2348,7892.0
1581,2348,7892.0
1582,2348,7892.0
1583,2348,7892.0
1584,2348,7892.0
1585,2348,7892.0
1,14,10226.0
2,39,10201.0
3,84,10156.0
4,94,10146.0
5,94,10146.0
6,120,10120.0
7,120,10120.0
8,132,10108.0
9,147,10093.0
10,147,10093.0
11,172,10068.0
12,172,10068.0
13,212,10028.0
14,212,10028.0
15,212,10028.0
16,239,10001.0
17,265,9975.0
18,285,9955.0
19,285,9955.0
20,329,9911.0
21,329,9911.0
22,329,9911.0
23,329,9911.0
24,353,9887.0
25,353,9887.0
26,369,9871.0
27,408,9832.0
28,408,9832.0
29,454,9786.0
30,454,9786.0
31,454,9786.0
32,454,9786.0
33,499,9741.0
34,516,9724.0
35,516,9724.0
36,516,9724.0
37,516,9724.0
38,538,9702.0
39,538,9702.0
40,538,9702.0
41,563,9677.0
42,563,9677.0
43,563,9677.0
44,591,9649.0
45,591,9649.0
46,607,9633.0
47,607,9633.0
48,650,9590.0
49,666,9574.0
50,686,9554.0
51,700,9540.0
52,728,9512.0
53,728,9512.0
54,728,9512.0
55,768,9472.0
56,768,9472.0
57,768,9472.0
58,778,9462.0
59,793,9447.0
60,793,9447.0
61,793,9447.0
62,793,9447.0
63,805,9435.0
64,827,9413.0
65,827,9413.0
66,848,9392.0
67,848,9392.0
68,848,9392.0
69,869,9371.0
70,869,9371.0
71,869,9371.0
72,882,9358.0
73,912,9328.0
74,932,9308.0
75,956,9284.0
76,967,9273.0
77,967,9273.0
78,996,9244.0
79,996,9244.0
80,996,9244.0
81,1024,9216.0
82,1024,9216.0
83,1036,9204.0
84,1081,9159.0
85,1081,9159.0
86,1081,9159.0
87,1081,9159.0
88,1106,9134.0
89,1131,9109.0
90,1131,9109.0
91,1164,9076.0
92,1164,9076.0
93,1164,9076.0
94,1164,9076.0
95,1209,9031.0
96,1209,9031.0
97,1258,8982.0
98,1258,8982.0
99,1258,8982.0
100,1302,8938.0
101,1302,8938.0
102,1302,8938.0
103,1318,8922.0
104,1318,8922.0
105,1351,8889.0
106,1351,8889.0
107,1351,8889.0
108,1390,8850.0
109,1390,8850.0
110,1423,8817.0
111,1423,8817.0
112,1450,8790.0
113,1460,8780.0
114,1460,8780.0
115,1460,8780.0
116,1460,8780.0
117,1460,8780.0
118,1504,8736.0
119,1504,8736.0
120,1504,8736.0
121,1517,8723.0
122,1517,8723.0
123,1517,8723.0
124,1533,8707.0
125,1533,8707.0
126,1533,8707.0
127,1533,8707.0
128,1533,8707.0
129,1533,8707.0
130,1533,8707.0
131,1543,8697.0
132,1565,8675.0
133,1565,8675.0
134,1589,8651.0
135,1589,8651.0
136,1614,8626.0
137,1614,8626.0
138,1614,8626.0
139,1653,8587.0
140,1653,8587.0
141,1703,8537.0
142,1703,8537.0
143,1703,8537.0
144,1722,8518.0
145,1739,8501.0
146,1739,8501.0
147,1739,8501.0
148,1766,8474.0
149,1766,8474.0
150,1811,8429.0
151,1836,8404.0
152,1877,8363.0
153,1877,8363.0
154,1877,8363.0
155,1877,8363.0
156,1877,8363.0
157,1877,8363.0
158,1877,8363.0
159,1877,8363.0
160,1877,8363.0
161,1877,8363.0
162,1877,8363.0
163,1877,8363.0
164,1877,8363.0
165,1877,8363.0
166,1877,8363.0
167,1877,8363.0
168,1877,8363.0
169,1877,8363.0
170,1877,8363.0
171,1877,8363.0
172,1877,8363.0
173,1877,8363.0
174,1877,8363.0
175,1877,8363.0
176,1877,8363.0
177,1877,8363.0
178,1877,8363.0
179,1877,8363.0
180,1877,8363.0
181,1877,8363.0
182,1877,8363.0
183,1877,8363.0
184,1877,8363.0
185,1877,8363.0
186,1877,8363.0
187,1877,8363.0
188,1877,8363.0
189,1877,8363.0
190,1877,8363.0
191,1877,8363.0
192,1877,8363.0
193,1877,8363.0
194,1877,8363.0
195,1877,8363.0
196,1877,8363.0
197,1877,8363.0
198,1877,8363.0
199,1877,8363.0
200,1877,8363.0
201,1877,8363.0
202,1877,8363.0
203,1877,8363.0
204,1877,8363.0
205,1877,8363.0
206,1877,8363.0
207,1877,8363.0
208,1877,8363.0
209,1877,8363.0
210,1877,8363.0
211,1877,8363.0
212,1877,8363.0
213,1877,8363.0
214,1877,8363.0
215,1877,8363.0
216,1877,8363.0
217,1877,8363.0
218,1877,8363.0
219,1877,8363.0
220,1877,8363.0
221,1877,8363.0
222,1877,8363.0
223,1877,8363.0
224,1893,8347.0
225,1893,8347.0
226,1893,8347.0
227,1893,8347.0
228,1893,8347.0
229,1893,8347.0
230,1893,8347.0
231,1893,8347.0
232,1893,8347.0
233,1893,8347.0
234,1893,8347.0
235,1893,8347.0
236,1893,8347.0
237,1893,8347.0
238,1893,8347.0
239,1893,8347.0
240,1893,8347.0
241,1893,8347.0
242,1893,8347.0
243,1893,8347.0
244,1893,8347.0
245,1893,8347.0
246,1893,8347.0
247,1893,8347.0
248,1893,8347.0
249,1893,8347.0
250,1893,8347.0
251,1893,8347.0
252,1893,8347.0
253,1893,8347.0
254,1893,8347.0
255,1893,8347.0
256,1893,8347.0
257,1893,8347.0
258,1893,8347.0
259,1893,8347.0
260,1893,8347.0
261,1893,8347.0
262,1893,8347.0
263,1893,8347.0
264,1893,8347.0
265,1893,8347.0
266,1893,8347.0
267,1893,8347.0
268,1893,8347.0
269,1893,8347.0
270,1893,8347.0
271,1893,8347.0
272,1893,8347.0
273,1893,8347.0
274,1893,8347.0
275,1893,8347.0
276,1893,8347.0
277,1893,8347.0
278,1893,8347.0
279,1893,8347.0
280,1893,8347.0
281,1893,8347.0
282,1893,8347.0
283,1893,8347.0
284,1893,8347.0
285,1893,8347.0
286,1893,8347.0
287,1893,8347.0
288,1893,8347.0
289,1893,8347.0
290,1893,8347.0
291,1893,8347.0
292,1893,8347.0
293,1893,8347.0
294,1893,8347.0
295,1893,8347.0
296,1893,8347.0
297,1893,8347.0
298,1893,8347.0
299,1893,8347.0
300,1893,8347.0
301,1893,8347.0
302,1893,8347.0
303,1893,8347.0
304,1893,8347.0
305,1893,8347.0
306,1893,8347.0
307,1893,8347.0
308,1893,8347.0
309,1893,8347.0
310,1893,8347.0
311,1893,8347.0
312,1893,8347.0
313,1893,8347.0
314,1893,8347.0
315,1893,8347.0
316,1893,8347.0
317,1893,8347.0
318,1893,8347.0
319,1893,8347.0
320,1893,8347.0
321,1893,8347.0
322,1893,8347.0
323,1893,8347.0
324,1893,8347.0
325,1893,8347.0
326,1893,8347.0
327,1893,8347.0
328,1893,8347.0
329,1893,8347.0
330,1893,8347.0
331,1893,8347.0
332,1893,8347.0
333,1893,8347.0
334,1893,8347.0
335,1893,8347.0
336,1893,8347.0
337,1893,8347.0
338,1893,8347.0
339,1893,8347.0
340,1893,8347.0
341,1893,8347.0
342,1893,8347.0
343,1893,8347.0
344,1893,8347.0
345,1893,8347.0
346,1893,8347.0
347,1893,8347.0
348,1893,8347.0
349,1893,8347.0
350,1893,8347.0
351,1893,8347.0
352,1893,8347.0
353,1893,8347.0
354,1893,8347.0
355,1893,8347.0
356,1893,8347.0
357,1893,8347.0
358,1893,8347.0
359,1893,8347.0
360,1893,8347.0
361,1893,8347.0
362,1893,8347.0
363,1893,8347.0
364,1893,8347.0
365,1893,8347.0
366,1893,8347.0
367,1893,8347.0
368,1893,8347.0
369,1893,8347.0
370,1893,8347.0
371,1893,8347.0
372,1893,8347.0
373,1893,8347.0
374,1893,8347.0
375,1893,8347.0
376,1893,8347.0
377,1893,8347.0
378,1893,8347.0
379,1893,8347.0
380,1893,8347.0
381,1893,8347.0
382,1893,8347.0
383,1893,8347.0
384,1893,8347.0
385,1893,8347.0
386,1893,8347.0
387,1893,8347.0
388,1893,8347.0
389,1893,8347.0
390,1893,8347.0
391,1893,8347.0
392,1893,8347.0
393,1893,8347.0
394,1893,8347.0
395,1893,8347.0
396,1893,8347.0
397,1893,8347.0
398,1893,8347.0
399,1893,8347.0
400,1893,8347.0
401,1893,8347.0
402,1893,8347.0
403,1893,8347.0
404,1893,8347.0
405,1893,8347.0
406,1893,8347.0
407,1893,8347.0
408,1893,8347.0
409,1893,8347.0
410,1893,8347.0
411,1893,8347.0
412,1893,8347.0
413,1893,8347.0
414,1893,8347.0
415,1893,8347.0
416,1893,8347.0
417,1893,8347.0
418,1893,8347.0
419,1893,8347.0
420,1893,8347.0
421,1893,8347.0
422,1893,8347.0
423,1893,8347.0
424,1893,8347.0
425,1893,8347.0
426,1893,8347.0
427,1893,8347.0
428,1893,8347.0
429,1893,8347.0
430,1893,8347.0
431,1893,8347.0
432,1893,8347.0
433,1893,8347.0
434,1893,8347.0
435,1893,8347.0
436,1893,8347.0
437,1893,8347.0
438,1893,8347.0
439,1893,8347.0
440,1893,8347.0
441,1893,8347.0
442,1893,8347.0
443,1893,8347.0
444,1893,8347.0
445,1893,8347.0
446,1893,8347.0
447,1893,8347.0
448,1893,8347.0
449,1893,8347.0
450,1893,8347.0
451,1893,8347.0
452,1893,8347.0
453,1893,8347.0
454,1893,8347.0
455,1893,8347.0
456,1893,8347.0
457,1893,8347.0
458,1893,8347.0
459,1893,8347.0
460,1893,8347.0
461,1893,8347.0
462,1893,8347.0
463,1893,8347.0
464,1893,8347.0
465,1893,8347.0
466,1893,8347.0
467,1893,8347.0
468,1893,8347.0
469,1893,8347.0
470,1893,8347.0
471,1893,8347.0
472,1893,8347.0
473,1893,8347.0
474,1893,8347.0
475,1893,8347.0
476,1893,8347.0
477,1893,8347.0
478,1893,8347.0
479,1893,8347.0
480,1893,8347.0
481,1893,8347.0
482,1893,8347.0
483,1893,8347.0
484,1893,8347.0
485,1893,8347.0
486,1893,8347.0
487,1893,8347.0
488,1893,8347.0
489,1893,8347.0
490,1893,8347.0
491,1893,8347.0
492,1893,8347.0
493,1893,8347.0
494,1893,8347.0
495,1893,8347.0
496,1893,8347.0
497,1893,8347.0
498,1893,8347.0
499,1893,8347.0
500,1893,8347.0
501,1893,8347.0
502,1893,8347.0
503,1893,8347.0
504,1893,8347.0
505,1893,8347.0
506,1893,8347.0
507,1893,8347.0
508,1893,8347.0
509,1893,8347.0
510,1893,8347.0
511,1893,8347.0
512,1893,8347.0
513,1893,8347.0
514,1893,8347.0
515,1893,8347.0
516,1893,8347.0
517,1893,8347.0
518,1893,8347.0
519,1893,8347.0
520,1893,8347.0
521,1893,8347.0
522,1893,8347.0
523,1893,8347.0
524,1893,8347.0
525,1893,8347.0
526,1893,8347.0
527,1893,8347.0
528,1893,8347.0
529,1893,8347.0
530,1893,8347.0
531,1893,8347.0
532,1893,8347.0
533,1893,8347.0
534,1893,8347.0
535,1893,8347.0
536,1893,8347.0
537,1893,8347.0
538,1893,8347.0
539,1893,8347.0
540,1893,8347.0
541,1893,8347.0
542,1893,8347.0
543,1893,8347.0
544,1893,8347.0
545,1893,8347.0
546,1893,8347.0
547,1893,8347.0
548,1893,8347.0
549,1893,8347.0
550,1893,8347.0
551,1893,8347.0
552,1893,8347.0
553,1893,8347.0
554,1893,8347.0
555,1893,8347.0
556,1893,8347.0
557,1893,8347.0
558,1893,8347.0
559,1893,8347.0
560,1893,8347.0
561,1893,8347.0
562,1893,8347.0
563,1893,8347.0
564,1893,8347.0
565,1893,8347.0
566,1893,8347.0
567,1893,8347.0
568,1893,8347.0
569,1893,8347.0
570,1893,8347.0
571,1893,8347.0
572,1893,8347.0
573,1893,8347.0
574,1893,8347.0
575,1893,8347.0
576,1893,8347.0
577,1893,8347.0
578,1893,8347.0
579,1893,8347.0
580,1893,8347.0
581,1893,8347.0
582,1893,8347.0
583,1893,8347.0
584,1893,8347.0
585,1893,8347.0
586,1893,8347.0
587,1893,8347.0
588,1893,8347.0
589,1893,8347.0
590,1893,8347.0
591,1893,8347.0
592,1893,8347.0
593,1893,8347.0
594,1893,8347.0
595,1893,8347.0
596,1893,8347.0
597,1893,8347.0
598,1893,8347.0
599,1893,8347.0
600,1893,8347.0
601,1893,8347.0
602,1893,8347.0
603,1893,8347.0
604,1893,8347.0
605,1893,8347.0
606,1893,8347.0
607,1893,8347.0
608,1893,8347.0
609,1893,8347.0
610,1893,8347.0
611,1893,8347.0
612,1893,8347.0
613,1893,8347.0
614,1893,8347.0
615,1893,8347.0
616,1893,8347.0
617,1893,8347.0
618,1893,8347.0
619,1893,8347.0
620,1893,8347.0
621,1893,8347.0
622,1893,8347.0
623,1893,8347.0
624,1893,8347.0
625,1893,8347.0
626,1893,8347.0
627,1893,8347.0
628,1893,8347.0
629,1893,8347.0
630,1893,8347.0
631,1893,8347.0
632,1893,8347.0
633,1893,8347.0
634,1893,8347.0
635,1893,8347.0
636,1893,8347.0
637,1893,8347.0
638,1893,8347.0
639,1893,8347.0
640,1893,8347.0
641,1893,8347.0
642,1893,8347.0
643,1893,8347.0
644,1893,8347.0
645,1893,8347.0
646,1893,8347.0
647,1893,8347.0
648,1893,8347.0
649,1893,8347.0
650,1893,8347.0
651,1893,8347.0
652,1893,8347.0
653,1893,8347.0
654,1893,8347.0
655,1893,8347.0
656,1893,8347.0
657,1893,8347.0
658,1893,8347.0
659,1893,8347.0
660,1893,8347.0
661,1893,8347.0
662,1893,8347.0
663,1893,8347.0
664,1893,8347.0
665,1893,8347.0
666,1893,8347.0
667,1893,8347.0
668,1893,8347.0
669,1893,8347.0
670,1893,8347.0
671,1893,8347.0
672,1893,8347.0
673,1893,8347.0
674,1893,8347.0
675,1893,8347.0
676,1893,8347.0
677,1893,8347.0
678,1893,8347.0
679,1893,8347.0
680,1893,8347.0
681,1893,8347.0
682,1893,8347.0
683,1893,8347.0
684,1893,8347.0
685,1893,8347.0
686,1893,8347.0
687,1893,8347.0
688,1893,8347.0
689,1893,8347.0
690,1893,8347.0
691,1893,8347.0
692,1893,8347.0
693,1893,8347.0
694,1893,8347.0
695,1893,8347.0
696,1893,8347.0
697,1893,8347.0
698,1893,8347.0
699,1893,8347.0
700,1893,8347.0
701,1893,8347.0
702,1893,8347.0
703,1893,8347.0
704,1893,8347.0
705,1893,8347.0
706,1893,8347.0
707,1893,8347.0
708,1893,8347.0
709,1893,8347.0
710,1893,8347.0
711,1893,8347.0
712,1893,8347.0
713,1893,8347.0
714,1893,8347.0
715,1893,8347.0
716,1893,8347.0
717,1893,8347.0
718,1893,8347.0
719,1893,8347.0
720,1893,8347.0
721,1893,8347.0
722,1893,8347.0
723,1893,8347.0
724,1893,8347.0
725,1893,8347.0
726,1893,8347.0
727,1893,8347.0
728,1893,8347.0
729,1893,8347.0
730,1893,8347.0
731,1893,8347.0
732,1893,8347.0
733,1893,8347.0
734,1893,8347.0
735,1893,8347.0
736,1893,8347.0
737,1893,8347.0
738,1893,8347.0
739,1893,8347.0
740,1893,8347.0
741,1893,8347.0
742,1893,8347.0
743,1893,8347.0
744,1893,8347.0
745,1893,8347.0
746,1893,8347.0
747,1893,8347.0
748,1893,8347.0
749,1893,8347.0
750,1893,8347.0
751,1893,8347.0
752,1893,8347.0
753,1893,8347.0
754,1893,8347.0
755,1893,8347.0
756,1893,8347.0
757,1893,8347.0
758,1893,8347.0
759,1893,8347.0
760,1893,8347.0
761,1893,8347.0
762,1893,8347.0
763,1893,8347.0
764,1893,8347.0
765,1893,8347.0
766,1893,8347.0
767,1893,8347.0
768,1893,8347.0
769,1893,8347.0
770,1893,8347.0
771,1893,8347.0
772,1893,8347.0
773,1893,8347.0
774,1893,8347.0
775,1893,8347.0
776,1893,8347.0
777,1893,8347.0
778,1893,8347.0
779,1893,8347.0
780,1893,8347.0
781,1893,8347.0
782,1893,8347.0
783,1893,8347.0
784,1893,8347.0
785,1893,8347.0
786,1893,8347.0
787,1893,8347.0
788,1893,8347.0
789,1893,8347.0
790,1893,8347.0
791,1893,8347.0
792,1893,8347.0
793,1893,8347.0
794,1893,8347.0
795,1893,8347.0
796,1893,8347.0
797,1893,8347.0
798,1893,8347.0
799,1893,8347.0
800,1893,8347.0
801,1893,8347.0
802,1893,8347.0
803,1893,8347.0
804,1893,8347.0
805,1893,8347.0
806,1893,8347.0
807,1893,8347.0
808,1893,8347.0
809,1893,8347.0
810,1893,8347.0
811,1893,8347.0
812,1893,8347.0
813,1893,8347.0
814,1893,8347.0
815,1893,8347.0
816,1893,8347.0
817,1893,8347.0
818,1893,8347.0
819,1893,8347.0
820,1893,8347.0
821,1893,8347.0
822,1893,8347.0
823,1893,8347.0
824,1893,8347.0
825,1893,8347.0
826,1893,8347.0
827,1893,8347.0
828,1893,8347.0
829,1893,8347.0
830,1893,8347.0
831,1893,8347.0
832,1893,8347.0
833,1893,8347.0
834,1893,8347.0
835,1893,8347.0
836,1893,8347.0
837,1893,8347.0
838,1893,8347.0
839,1893,8347.0
840,1893,8347.0
841,1893,8347.0
842,1893,8347.0
843,1893,8347.0
844,1893,8347.0
845,1893,8347.0
846,1893,8347.0
847,1893,8347.0
848,1893,8347.0
849,1893,8347.0
850,1893,8347.0
851,1893,8347.0
852,1893,8347.0
853,1893,8347.0
854,1893,8347.0
855,1893,8347.0
856,1893,8347.0
857,1893,8347.0
858,1893,8347.0
859,1893,8347.0
860,1893,8347.0
861,1893,8347.0
862,1893,8347.0
863,1893,8347.0
864,1893,8347.0
865,1893,8347.0
866,1893,8347.0
867,1893,8347.0
868,1893,8347.0
869,1893,8347.0
870,1893,8347.0
871,1893,8347.0
872,1893,8347.0
873,1893,8347.0
874,1893,8347.0
875,1893,8347.0
876,1893,8347.0
877,1893,8347.0
878,1893,8347.0
879,1893,8347.0
880,1893,8347.0
881,1893,8347.0
882,1893,8347.0
883,1893,8347.0
884,1893,8347.0
885,1893,8347.0
886,1893,8347.0
887,1893,8347.0
888,1893,8347.0
889,1893,8347.0
890,1893,8347.0
891,1893,8347.0
892,1893,8347.0
893,1893,8347.0
894,1893,8347.0
895,1893,8347.0
896,1893,8347.0
897,1893,8347.0
898,1893,8347.0
899,1893,8347.0
900,1893,8347.0
901,1893,8347.0
902,1893,8347.0
903,1893,8347.0
904,1893,8347.0
905,1893,8347.0
906,1893,8347.0
907,1893,8347.0
908,1893,8347.0
909,1893,8347.0
910,1893,8347.0
911,1893,8347.0
912,1893,8347.0
913,1893,8347.0
914,1893,8347.0
915,1893,8347.0
916,1893,8347.0
917,1893,8347.0
918,1893,8347.0
919,1893,8347.0
920,1893,8347.0
921,1893,8347.0
922,1893,8347.0
923,1893,8347.0
924,1893,8347.0
925,1893,8347.0
926,1893,8347.0
927,1893,8347.0
928,1893,8347.0
929,1893,8347.0
930,1893,8347.0
931,1893,8347.0
932,1893,8347.0
933,1893,8347.0
934,1893,8347.0
935,1893,8347.0
936,1893,8347.0
937,1893,8347.0
938,1893,8347.0
939,1893,8347.0
940,1893,8347.0
941,1893,8347.0
942,1893,8347.0
943,1893,8347.0
944,1893,8347.0
945,1893,8347.0
946,1893,8347.0
947,1893,8347.0
948,1893,8347.0
949,1893,8347.0
950,1893,8347.0
951,1893,8347.0
952,1893,8347.0
953,1893,8347.0
954,1893,8347.0
955,1893,8347.0
956,1893,8347.0
957,1893,8347.0
958,1893,8347.0
959,1893,8347.0
960,1893,8347.0
961,1893,8347.0
962,1893,8347.0
963,1893,8347.0
964,1893,8347.0
965,1893,8347.0
966,1893,8347.0
967,1893,8347.0
968,1893,8347.0
969,1893,8347.0
970,1893,8347.0
971,1893,8347.0
972,1893,8347.0
973,1893,8347.0
974,1893,8347.0
975,1893,8347.0
976,1893,8347.0
977,1893,8347.0
978,1893,8347.0
979,1893,8347.0
980,1893,8347.0
981,1893,8347.0
982,1893,8347.0
983,1893,8347.0
984,1893,8347.0
985,1893,8347.0
986,1893,8347.0
987,1893,8347.0
988,1893,8347.0
989,1893,8347.0
990,1893,8347.0
991,1893,8347.0
992,1893,8347.0
993,1893,8347.0
994,1893,8347.0
995,1893,8347.0
996,1893,8347.0
997,1893,8347.0
998,1893,8347.0
999,1893,8347.0
1000,1893,8347.0
1001,1893,8347.0
1002,1893,8347.0
1003,1893,8347.0
1004,1893,8347.0
1005,1893,8347.0
1006,1893,8347.0
1007,1893,8347.0
1008,1893,8347.0
1009,1893,8347.0
1010,1893,8347.0
1011,1893,8347.0
1012,1893,8347.0
1013,1893,8347.0
1014,1893,8347.0
1015,1893,8347.0
1016,1893,8347.0
1017,1893,8347.0
1018,1893,8347.0
1019,1893,8347.0
1020,1893,8347.0
1021,1893,8347.0
1022,1893,8347.0
1023,1893,8347.0
1024,1893,8347.0
1025,1893,8347.0
1026,1893,8347.0
1027,1893,8347.0
1028,1893,8347.0
1029,1893,8347.0
1030,1893,8347.0
1031,1893,8347.0
1032,1893,8347.0
1033,1893,8347.0
1034,1893,8347.0
1035,1893,8347.0
1036,1893,8347.0
1037,1893,8347.0
1038,1893,8347.0
1039,1893,8347.0
1040,1893,8347.0
1041,1893,8347.0
1042,1893,8347.0
1043,1893,8347.0
1044,1893,8347.0
1045,1893,8347.0
1046,1893,8347.0
1047,1893,8347.0
1048,1893,8347.0
1049,1893,8347.0
1050,1893,8347.0
1051,1893,8347.0
1052,1893,8347.0
1053,1893,8347.0
1054,1893,8347.0
1055,1893,8347.0
1056,1893,8347.0
1057,1893,8347.0
1058,1893,8347.0
1059,1893,8347.0
1060,1893,8347.0
1061,1893,8347.0
1062,1893,8347.0
1063,1893,8347.0
1064,1893,8347.0
1065,1893,8347.0
1066,1893,8347.0
1067,1893,8347.0
1068,1893,8347.0
1069,1893,8347.0
1070,1893,8347.0
1071,1893,8347.0
1072,1893,8347.0
1073,1893,8347.0
1074,1893,8347.0
1075,1893,8347.0
1076,1893,8347.0
1077,1893,8347.0
1078,1893,8347.0
1079,1893,8347.0
1080,1893,8347.0
1081,1893,8347.0
1082,1893,8347.0
1083,1893,8347.0
1084,1893,8347.0
1085,1893,8347.0
1086,1893,8347.0
1087,1893,8347.0
1088,1893,8347.0
1089,1893,8347.0
1090,1893,8347.0
1091,1893,8347.0
1092,1893,8347.0
1093,1893,8347.0
1094,1893,8347.0
1095,1893,8347.0
1096,1893,8347.0
1097,1893,8347.0
1098,1893,8347.0
1099,1893,8347.0
1100,1893,8347.0
1101,1893,8347.0
1102,1893,8347.0
1103,1893,8347.0
1104,1893,8347.0
1105,1893,8347.0
1106,1893,8347.0
1107,1893,8347.0
1108,1893,8347.0
1109,1893,8347.0
1110,1893,8347.0
1111,1893,8347.0
1112,1893,8347.0
1113,1893,8347.0
1114,1893,8347.0
1115,1893,8347.0
1116,1893,8347.0
1117,1893,8347.0
1118,1893,8347.0
1119,1893,8347.0
1120,1893,8347.0
1121,1893,8347.0
1122,1893,8347.0
1123,1893,8347.0
1124,1893,8347.0
1125,1893,8347.0
1126,1893,8347.0
1127,1893,8347.0
1128,1893,8347.0
1129,1893,8347.0
1130,1893,8347.0
1131,1893,8347.0
1132,1893,8347.0
1133,1893,8347.0
1134,1893,8347.0
1135,1893,8347.0
1136,1893,8347.0
1137,1893,8347.0
1138,1893,8347.0
1139,1893,8347.0
1140,1893,8347.0
1141,1893,8347.0
1142,1893,8347.0
1143,1893,8347.0
1144,1893,8347.0
1145,1893,8347.0
1146,1893,8347.0
1147,1893,8347.0
1148,1893,8347.0
1149,1893,8347.0
1150,1893,8347.0
1151,1893,8347.0
1152,1893,8347.0
1153,1893,8347.0
1154,1893,8347.0
1155,1893,8347.0
1156,1893,8347.0
1157,1893,8347.0
1158,1893,8347.0
1159,1893,8347.0
1160,1893,8347.0
1161,1893,8347.0
1162,1893,8347.0
1163,1893,8347.0
1164,1893,8347.0
1165,1893,8347.0
1166,1893,8347.0
1167,1893,8347.0
1168,1893,8347.0
1169,1893,8347.0
1170,1893,8347.0
1171,1893,8347.0
1172,1893,8347.0
1173,1893,8347.0
1174,1893,8347.0
1175,1893,8347.0
1176,1893,8347.0
1177,1893,8347.0
1178,1893,8347.0
1179,1893,8347.0
1180,1893,8347.0
1181,1893,8347.0
1182,1893,8347.0
1183,1893,8347.0
1184,1893,8347.0
1185,1893,8347.0
1186,1893,8347.0
1187,1893,8347.0
1188,1893,8347.0
1189,1893,8347.0
1190,1893,8347.0
1191,1893,8347.0
1192,1893,8347.0
1193,1893,8347.0
1194,1893,8347.0
1195,1893,8347.0
1196,1893,8347.0
1197,1893,8347.0
1198,1893,8347.0
1199,1893,8347.0
1200,1893,8347.0
1201,1893,8347.0
1202,1893,8347.0
1203,1893,8347.0
1204,1893,8347.0
1205,1893,8347.0
1206,1893,8347.0
1207,1893,8347.0
1208,1893,8347.0
1209,1893,8347.0
1210,1893,8347.0
1211,1893,8347.0
1212,1893,8347.0
1213,1893,8347.0
1214,1893,8347.0
1215,1893,8347.0
1216,1893,8347.0
1217,1893,8347.0
1218,1893,8347.0
1219,1893,8347.0
1220,1893,8347.0
1221,1893,8347.0
1222,1893,8347.0
1223,1893,8347.0
1224,1893,8347.0
1225,1893,8347.0
1226,1893,8347.0
1227,1893,8347.0
1228,1893,8347.0
1229,1893,8347.0
1230,1893,8347.0
1231,1893,8347.0
1232,1893,8347.0
1233,1893,8347.0
1234,1893,8347.0
1235,1893,8347.0
1236,1893,8347.0
1237,1893,8347.0
1238,1893,8347.0
1239,1893,8347.0
1240,1893,8347.0
1241,1893,8347.0
1242,1893,8347.0
1243,1893,8347.0
1244,1893,8347.0
1245,1893,8347.0
1246,1893,8347.0
1247,1893,8347.0
1248,1893,8347.0
1249,1893,8347.0
1250,1893,8347.0
1251,1893,8347.0
1252,1893,8347.0
1253,1893,8347.0
1254,1893,8347.0
1255,1893,8347.0
1256,1893,8347.0
1257,1893,8347.0
1258,1893,8347.0
1259,1893,8347.0
1260,1893,8347.0
1261,1893,8347.0
1262,1893,8347.0
1263,1893,8347.0
1264,1893,8347.0
1265,1893,8347.0
1266,1893,8347.0
1267,1893,8347.0
1268,1893,8347.0
1269,1893,8347.0
