NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1468,8983,1017.0
1469,8983,1017.0
1470,8983,1017.0
1471,8983,1017.0
1472,8983,1017.0
1473,8983,1017.0
1474,8983,1017.0
1475,8983,1017.0
1476,8983,1017.0
1477,8983,1017.0
1478,8983,1017.0
1479,8983,1017.0
1480,8983,1017.0
1481,8983,1017.0
1482,8983,1017.0
1483,8983,1017.0
1484,8983,1017.0
1485,8983,1017.0
1486,8983,1017.0
1487,8983,1017.0
1488,8983,1017.0
1489,8983,1017.0
1490,8983,1017.0
1491,8983,1017.0
1492,8983,1017.0
1493,8983,1017.0
1494,8983,1017.0
1495,8983,1017.0
1496,8983,1017.0
1497,8983,1017.0
1498,8983,1017.0
1499,8983,1017.0
1500,8983,1017.0
1501,8983,1017.0
1502,8983,1017.0
1503,8983,1017.0
1504,8983,1017.0
1505,8983,1017.0
1506,8983,1017.0
1507,8983,1017.0
1508,8983,1017.0
1509,8983,1017.0
1510,8983,1017.0
1511,8983,1017.0
1512,8983,1017.0
1513,8983,1017.0
1514,8983,1017.0
1515,8983,1017.0
1516,8983,1017.0
1517,8983,1017.0
1518,8983,1017.0
1519,8983,1017.0
1520,8983,1017.0
1521,8983,1017.0
1522,8983,1017.0
1523,8983,1017.0
1524,8983,1017.0
1525,8983,1017.0
1526,8983,1017.0
1527,8983,1017.0
1528,8983,1017.0
1529,8983,1017.0
1530,8983,1017.0
1531,8983,1017.0
1532,8983,1017.0
1533,8983,1017.0
1534,8983,1017.0
1535,8983,1017.0
1536,8983,1017.0
1537,8983,1017.0
1538,8983,1017.0
1539,8983,1017.0
1540,8983,1017.0
1541,8983,1017.0
1542,8983,1017.0
1543,8983,1017.0
1544,8983,1017.0
1545,8983,1017.0
1546,8983,1017.0
1547,8983,1017.0
1548,8983,1017.0
1549,8983,1017.0
1550,8983,1017.0
1551,8983,1017.0
1552,8983,1017.0
1553,8983,1017.0
1554,8983,1017.0
1555,8983,1017.0
1556,8983,1017.0
1557,8983,1017.0
1558,8983,1017.0
1559,8983,1017.0
1560,8983,1017.0
1561,8983,1017.0
1562,8983,1017.0
1563,8983,1017.0
1564,8983,1017.0
1565,8983,1017.0
1566,8983,1017.0
1567,8983,1017.0
1568,8983,1017.0
1569,8983,1017.0
1570,8983,1017.0
1571,8983,1017.0
1572,8983,1017.0
1573,8983,1017.0
1574,8983,1017.0
1575,8983,1017.0
1576,8983,1017.0
1577,8983,1017.0
1578,8983,1017.0
1579,8983,1017.0
1580,8983,1017.0
1581,8983,1017.0
1582,8983,1017.0
1583,8983,1017.0
1584,8983,1017.0
1585,8983,1017.0
1,114,9886.0
2,289,9711.0
3,383,9617.0
4,473,9527.0
5,473,9527.0
6,532,9468.0
7,532,9468.0
8,648,9352.0
9,744,9256.0
10,744,9256.0
11,872,9128.0
12,872,9128.0
13,1012,8988.0
14,1012,8988.0
15,1012,8988.0
16,1074,8926.0
17,1237,8763.0
18,1406,8594.0
19,1406,8594.0
20,1599,8401.0
21,1599,8401.0
22,1599,8401.0
23,1599,8401.0
24,1711,8289.0
25,1711,8289.0
26,1861,8139.0
27,1971,8029.0
28,1971,8029.0
29,2151,7849.0
30,2151,7849.0
31,2151,7849.0
32,2151,7849.0
33,2214,7786.0
34,2410,7590.0
35,2410,7590.0
36,2410,7590.0
37,2410,7590.0
38,2542,7458.0
39,2542,7458.0
40,2542,7458.0
41,2665,7335.0
42,2665,7335.0
43,2665,7335.0
44,2755,7245.0
45,2755,7245.0
46,2941,7059.0
47,2941,7059.0
48,3092,6908.0
49,3240,6760.0
50,3388,6612.0
51,3517,6483.0
52,3688,6312.0
53,3688,6312.0
54,3688,6312.0
55,3763,6237.0
56,3763,6237.0
57,3763,6237.0
58,3963,6037.0
59,4043,5957.0
60,4043,5957.0
61,4043,5957.0
62,4043,5957.0
63,4110,5890.0
64,4286,5714.0
65,4286,5714.0
66,4344,5656.0
67,4344,5656.0
68,4344,5656.0
69,4534,5466.0
70,4534,5466.0
71,4534,5466.0
72,4602,5398.0
73,4745,5255.0
74,4930,5070.0
75,5102,4898.0
76,5243,4757.0
77,5243,4757.0
78,5338,4662.0
79,5338,4662.0
80,5338,4662.0
81,5505,4495.0
82,5505,4495.0
83,5666,4334.0
84,5724,4276.0
85,5724,4276.0
86,5724,4276.0
87,5724,4276.0
88,5808,4192.0
89,5933,4067.0
90,5933,4067.0
91,6076,3924.0
92,6076,3924.0
93,6076,3924.0
94,6076,3924.0
95,6231,3769.0
96,6231,3769.0
97,6425,3575.0
98,6425,3575.0
99,6425,3575.0
100,6482,3518.0
101,6482,3518.0
102,6482,3518.0
103,6581,3419.0
104,6581,3419.0
105,6714,3286.0
106,6714,3286.0
107,6714,3286.0
108,6870,3130.0
109,6870,3130.0
110,7011,2989.0
111,7011,2989.0
112,7071,2929.0
113,7165,2835.0
114,7165,2835.0
115,7165,2835.0
116,7165,2835.0
117,7165,2835.0
118,7219,2781.0
119,7219,2781.0
120,7219,2781.0
121,7304,2696.0
122,7304,2696.0
123,7304,2696.0
124,7447,2553.0
125,7447,2553.0
126,7447,2553.0
127,7447,2553.0
128,7447,2553.0
129,7447,2553.0
130,7447,2553.0
131,7545,2455.0
132,7613,2387.0
133,7613,2387.0
134,7690,2310.0
135,7690,2310.0
136,7869,2131.0
137,7869,2131.0
138,7869,2131.0
139,8020,1980.0
140,8020,1980.0
141,8093,1907.0
142,8093,1907.0
143,8093,1907.0
144,8227,1773.0
145,8353,1647.0
146,8353,1647.0
147,8353,1647.0
148,8544,1456.0
149,8544,1456.0
150,8683,1317.0
151,8796,1204.0
152,8932,1068.0
153,8932,1068.0
154,8932,1068.0
155,8932,1068.0
156,8932,1068.0
157,8932,1068.0
158,8932,1068.0
159,8932,1068.0
160,8932,1068.0
161,8932,1068.0
162,8932,1068.0
163,8932,1068.0
164,8932,1068.0
165,8932,1068.0
166,8932,1068.0
167,8932,1068.0
168,8932,1068.0
169,8932,1068.0
170,8932,1068.0
171,8932,1068.0
172,8932,1068.0
173,8932,1068.0
174,8932,1068.0
175,8932,1068.0
176,8932,1068.0
177,8932,1068.0
178,8932,1068.0
179,8932,1068.0
180,8932,1068.0
181,8932,1068.0
182,8932,1068.0
183,8932,1068.0
184,8932,1068.0
185,8932,1068.0
186,8932,1068.0
187,8932,1068.0
188,8932,1068.0
189,8932,1068.0
190,8932,1068.0
191,8932,1068.0
192,8932,1068.0
193,8932,1068.0
194,8932,1068.0
195,8932,1068.0
196,8932,1068.0
197,8932,1068.0
198,8932,1068.0
199,8932,1068.0
200,8932,1068.0
201,8932,1068.0
202,8932,1068.0
203,8932,1068.0
204,8932,1068.0
205,8932,1068.0
206,8932,1068.0
207,8932,1068.0
208,8932,1068.0
209,8932,1068.0
210,8932,1068.0
211,8932,1068.0
212,8932,1068.0
213,8932,1068.0
214,8932,1068.0
215,8932,1068.0
216,8932,1068.0
217,8932,1068.0
218,8932,1068.0
219,8932,1068.0
220,8932,1068.0
221,8932,1068.0
222,8932,1068.0
223,8932,1068.0
224,8997,1003.0
225,8997,1003.0
226,8997,1003.0
227,8997,1003.0
228,8997,1003.0
229,8997,1003.0
230,8997,1003.0
231,8997,1003.0
232,8997,1003.0
233,8997,1003.0
234,8997,1003.0
235,8997,1003.0
236,8997,1003.0
237,8997,1003.0
238,8997,1003.0
239,8997,1003.0
240,8997,1003.0
241,8997,1003.0
242,8997,1003.0
243,8997,1003.0
244,8997,1003.0
245,8997,1003.0
246,8997,1003.0
247,8997,1003.0
248,8997,1003.0
249,8997,1003.0
250,8997,1003.0
251,8997,1003.0
252,8997,1003.0
253,8997,1003.0
254,8997,1003.0
255,8997,1003.0
256,8997,1003.0
257,8997,1003.0
258,8997,1003.0
259,8997,1003.0
260,8997,1003.0
261,8997,1003.0
262,8997,1003.0
263,8997,1003.0
264,8997,1003.0
265,8997,1003.0
266,8997,1003.0
267,8997,1003.0
268,8997,1003.0
269,8997,1003.0
270,8997,1003.0
271,8997,1003.0
272,8997,1003.0
273,8997,1003.0
274,8997,1003.0
275,8997,1003.0
276,8997,1003.0
277,8997,1003.0
278,8997,1003.0
279,8997,1003.0
280,8997,1003.0
281,8997,1003.0
282,8997,1003.0
283,8997,1003.0
284,8997,1003.0
285,8997,1003.0
286,8997,1003.0
287,8997,1003.0
288,8997,1003.0
289,8997,1003.0
290,8997,1003.0
291,8997,1003.0
292,8997,1003.0
293,8997,1003.0
294,8997,1003.0
295,8997,1003.0
296,8997,1003.0
297,8997,1003.0
298,8997,1003.0
299,8997,1003.0
300,8997,1003.0
301,8997,1003.0
302,8997,1003.0
303,8997,1003.0
304,8997,1003.0
305,8997,1003.0
306,8997,1003.0
307,8997,1003.0
308,8997,1003.0
309,8997,1003.0
310,8997,1003.0
311,8997,1003.0
312,8997,1003.0
313,8997,1003.0
314,8997,1003.0
315,8997,1003.0
316,8997,1003.0
317,8997,1003.0
318,8997,1003.0
319,8997,1003.0
320,8997,1003.0
321,8997,1003.0
322,8997,1003.0
323,8997,1003.0
324,8997,1003.0
325,8997,1003.0
326,8997,1003.0
327,8997,1003.0
328,8997,1003.0
329,8997,1003.0
330,8997,1003.0
331,8997,1003.0
332,8997,1003.0
333,8997,1003.0
334,8997,1003.0
335,8997,1003.0
336,8997,1003.0
337,8997,1003.0
338,8997,1003.0
339,8997,1003.0
340,8997,1003.0
341,8997,1003.0
342,8997,1003.0
343,8997,1003.0
344,8997,1003.0
345,8997,1003.0
346,8997,1003.0
347,8997,1003.0
348,8997,1003.0
349,8997,1003.0
350,8997,1003.0
351,8997,1003.0
352,8997,1003.0
353,8997,1003.0
354,8997,1003.0
355,8997,1003.0
356,8997,1003.0
357,8997,1003.0
358,8997,1003.0
359,8997,1003.0
360,8997,1003.0
361,8997,1003.0
362,8997,1003.0
363,8997,1003.0
364,8997,1003.0
365,8997,1003.0
366,8997,1003.0
367,8997,1003.0
368,8997,1003.0
369,8997,1003.0
370,8997,1003.0
371,8997,1003.0
372,8997,1003.0
373,8997,1003.0
374,8997,1003.0
375,8997,1003.0
376,8997,1003.0
377,8997,1003.0
378,8997,1003.0
379,8997,1003.0
380,8997,1003.0
381,8997,1003.0
382,8997,1003.0
383,8997,1003.0
384,8997,1003.0
385,8997,1003.0
386,8997,1003.0
387,8997,1003.0
388,8997,1003.0
389,8997,1003.0
390,8997,1003.0
391,8997,1003.0
392,8997,1003.0
393,8997,1003.0
394,8997,1003.0
395,8997,1003.0
396,8997,1003.0
397,8997,1003.0
398,8997,1003.0
399,8997,1003.0
400,8997,1003.0
401,8997,1003.0
402,8997,1003.0
403,8997,1003.0
404,8997,1003.0
405,8997,1003.0
406,8997,1003.0
407,8997,1003.0
408,8997,1003.0
409,8997,1003.0
410,8997,1003.0
411,8997,1003.0
412,8997,1003.0
413,8997,1003.0
414,8997,1003.0
415,8997,1003.0
416,8997,1003.0
417,8997,1003.0
418,8997,1003.0
419,8997,1003.0
420,8997,1003.0
421,8997,1003.0
422,8997,1003.0
423,8997,1003.0
424,8997,1003.0
425,8997,1003.0
426,8997,1003.0
427,8997,1003.0
428,8997,1003.0
429,8997,1003.0
430,8997,1003.0
431,8997,1003.0
432,8997,1003.0
433,8997,1003.0
434,8997,1003.0
435,8997,1003.0
436,8997,1003.0
437,8997,1003.0
438,8997,1003.0
439,8997,1003.0
440,8997,1003.0
441,8997,1003.0
442,8997,1003.0
443,8997,1003.0
444,8997,1003.0
445,8997,1003.0
446,8997,1003.0
447,8997,1003.0
448,8997,1003.0
449,8997,1003.0
450,8997,1003.0
451,8997,1003.0
452,8997,1003.0
453,8997,1003.0
454,8997,1003.0
455,8997,1003.0
456,8997,1003.0
457,8997,1003.0
458,8997,1003.0
459,8997,1003.0
460,8997,1003.0
461,8997,1003.0
462,8997,1003.0
463,8997,1003.0
464,8997,1003.0
465,8997,1003.0
466,8997,1003.0
467,8997,1003.0
468,8997,1003.0
469,8997,1003.0
470,8997,1003.0
471,8997,1003.0
472,8997,1003.0
473,8997,1003.0
474,8997,1003.0
475,8997,1003.0
476,8997,1003.0
477,8997,1003.0
478,8997,1003.0
479,8997,1003.0
480,8997,1003.0
481,8997,1003.0
482,8997,1003.0
483,8997,1003.0
484,8997,1003.0
485,8997,1003.0
486,8997,1003.0
487,8997,1003.0
488,8997,1003.0
489,8997,1003.0
490,8997,1003.0
491,8997,1003.0
492,8997,1003.0
493,8997,1003.0
494,8997,1003.0
495,8997,1003.0
496,8997,1003.0
497,8997,1003.0
498,8997,1003.0
499,8997,1003.0
500,8997,1003.0
501,8997,1003.0
502,8997,1003.0
503,8997,1003.0
504,8997,1003.0
505,8997,1003.0
506,8997,1003.0
507,8997,1003.0
508,8997,1003.0
509,8997,1003.0
510,8997,1003.0
511,8997,1003.0
512,8997,1003.0
513,8997,1003.0
514,8997,1003.0
515,8997,1003.0
516,8997,1003.0
517,8997,1003.0
518,8997,1003.0
519,8997,1003.0
520,8997,1003.0
521,8997,1003.0
522,8997,1003.0
523,8997,1003.0
524,8997,1003.0
525,8997,1003.0
526,8997,1003.0
527,8997,1003.0
528,8997,1003.0
529,8997,1003.0
530,8997,1003.0
531,8997,1003.0
532,8997,1003.0
533,8997,1003.0
534,8997,1003.0
535,8997,1003.0
536,8997,1003.0
537,8997,1003.0
538,8997,1003.0
539,8997,1003.0
540,8997,1003.0
541,8997,1003.0
542,8997,1003.0
543,8997,1003.0
544,8997,1003.0
545,8997,1003.0
546,8997,1003.0
547,8997,1003.0
548,8997,1003.0
549,8997,1003.0
550,8997,1003.0
551,8997,1003.0
552,8997,1003.0
553,8997,1003.0
554,8997,1003.0
555,8997,1003.0
556,8997,1003.0
557,8997,1003.0
558,8997,1003.0
559,8997,1003.0
560,8997,1003.0
561,8997,1003.0
562,8997,1003.0
563,8997,1003.0
564,8997,1003.0
565,8997,1003.0
566,8997,1003.0
567,8997,1003.0
568,8997,1003.0
569,8997,1003.0
570,8997,1003.0
571,8997,1003.0
572,8997,1003.0
573,8997,1003.0
574,8997,1003.0
575,8997,1003.0
576,8997,1003.0
577,8997,1003.0
578,8997,1003.0
579,8997,1003.0
580,8997,1003.0
581,8997,1003.0
582,8997,1003.0
583,8997,1003.0
584,8997,1003.0
585,8997,1003.0
586,8997,1003.0
587,8997,1003.0
588,8997,1003.0
589,8997,1003.0
590,8997,1003.0
591,8997,1003.0
592,8997,1003.0
593,8997,1003.0
594,8997,1003.0
595,8997,1003.0
596,8997,1003.0
597,8997,1003.0
598,8997,1003.0
599,8997,1003.0
600,8997,1003.0
601,8997,1003.0
602,8997,1003.0
603,8997,1003.0
604,8997,1003.0
605,8997,1003.0
606,8997,1003.0
607,8997,1003.0
608,8997,1003.0
609,8997,1003.0
610,8997,1003.0
611,8997,1003.0
612,8997,1003.0
613,8997,1003.0
614,8997,1003.0
615,8997,1003.0
616,8997,1003.0
617,8997,1003.0
618,8997,1003.0
619,8997,1003.0
620,8997,1003.0
621,8997,1003.0
622,8997,1003.0
623,8997,1003.0
624,8997,1003.0
625,8997,1003.0
626,8997,1003.0
627,8997,1003.0
628,8997,1003.0
629,8997,1003.0
630,8997,1003.0
631,8997,1003.0
632,8997,1003.0
633,8997,1003.0
634,8997,1003.0
635,8997,1003.0
636,8997,1003.0
637,8997,1003.0
638,8997,1003.0
639,8997,1003.0
640,8997,1003.0
641,8997,1003.0
642,8997,1003.0
643,8997,1003.0
644,8997,1003.0
645,8997,1003.0
646,8997,1003.0
647,8997,1003.0
648,8997,1003.0
649,8997,1003.0
650,8997,1003.0
651,8997,1003.0
652,8997,1003.0
653,8997,1003.0
654,8997,1003.0
655,8997,1003.0
656,8997,1003.0
657,8997,1003.0
658,8997,1003.0
659,8997,1003.0
660,8997,1003.0
661,8997,1003.0
662,8997,1003.0
663,8997,1003.0
664,8997,1003.0
665,8997,1003.0
666,8997,1003.0
667,8997,1003.0
668,8997,1003.0
669,8997,1003.0
670,8997,1003.0
671,8997,1003.0
672,8997,1003.0
673,8997,1003.0
674,8997,1003.0
675,8997,1003.0
676,8997,1003.0
677,8997,1003.0
678,8997,1003.0
679,8997,1003.0
680,8997,1003.0
681,8997,1003.0
682,8997,1003.0
683,8997,1003.0
684,8997,1003.0
685,8997,1003.0
686,8997,1003.0
687,8997,1003.0
688,8997,1003.0
689,8997,1003.0
690,8997,1003.0
691,8997,1003.0
692,8997,1003.0
693,8997,1003.0
694,8997,1003.0
695,8997,1003.0
696,8997,1003.0
697,8997,1003.0
698,8997,1003.0
699,8997,1003.0
700,8997,1003.0
701,8997,1003.0
702,8997,1003.0
703,8997,1003.0
704,8997,1003.0
705,8997,1003.0
706,8997,1003.0
707,8997,1003.0
708,8997,1003.0
709,8997,1003.0
710,8997,1003.0
711,8997,1003.0
712,8997,1003.0
713,8997,1003.0
714,8997,1003.0
715,8997,1003.0
716,8997,1003.0
717,8997,1003.0
718,8997,1003.0
719,8997,1003.0
720,8997,1003.0
721,8997,1003.0
722,8997,1003.0
723,8997,1003.0
724,8997,1003.0
725,8997,1003.0
726,8997,1003.0
727,8997,1003.0
728,8997,1003.0
729,8997,1003.0
730,8997,1003.0
731,8997,1003.0
732,8997,1003.0
733,8997,1003.0
734,8997,1003.0
735,8997,1003.0
736,8997,1003.0
737,8997,1003.0
738,8997,1003.0
739,8997,1003.0
740,8997,1003.0
741,8997,1003.0
742,8997,1003.0
743,8997,1003.0
744,8997,1003.0
745,8997,1003.0
746,8997,1003.0
747,8997,1003.0
748,8997,1003.0
749,8997,1003.0
750,8997,1003.0
751,8997,1003.0
752,8997,1003.0
753,8997,1003.0
754,8997,1003.0
755,8997,1003.0
756,8997,1003.0
757,8997,1003.0
758,8997,1003.0
759,8997,1003.0
760,8997,1003.0
761,8997,1003.0
762,8997,1003.0
763,8997,1003.0
764,8997,1003.0
765,8997,1003.0
766,8997,1003.0
767,8997,1003.0
768,8997,1003.0
769,8997,1003.0
770,8997,1003.0
771,8997,1003.0
772,8997,1003.0
773,8997,1003.0
774,8997,1003.0
775,8997,1003.0
776,8997,1003.0
777,8997,1003.0
778,8997,1003.0
779,8997,1003.0
780,8997,1003.0
781,8997,1003.0
782,8997,1003.0
783,8997,1003.0
784,8997,1003.0
785,8997,1003.0
786,8997,1003.0
787,8997,1003.0
788,8997,1003.0
789,8997,1003.0
790,8997,1003.0
791,8997,1003.0
792,8997,1003.0
793,8997,1003.0
794,8997,1003.0
795,8997,1003.0
796,8997,1003.0
797,8997,1003.0
798,8997,1003.0
799,8997,1003.0
800,8997,1003.0
801,8997,1003.0
802,8997,1003.0
803,8997,1003.0
804,8997,1003.0
805,8997,1003.0
806,8997,1003.0
807,8997,1003.0
808,8997,1003.0
809,8997,1003.0
810,8997,1003.0
811,8997,1003.0
812,8997,1003.0
813,8997,1003.0
814,8997,1003.0
815,8997,1003.0
816,8997,1003.0
817,8997,1003.0
818,8997,1003.0
819,8997,1003.0
820,8997,1003.0
821,8997,1003.0
822,8997,1003.0
823,8997,1003.0
824,8997,1003.0
825,8997,1003.0
826,8997,1003.0
827,8997,1003.0
828,8997,1003.0
829,8997,1003.0
830,8997,1003.0
831,8997,1003.0
832,8997,1003.0
833,8997,1003.0
834,8997,1003.0
835,8997,1003.0
836,8997,1003.0
837,8997,1003.0
838,8997,1003.0
839,8997,1003.0
840,8997,1003.0
841,8997,1003.0
842,8997,1003.0
843,8997,1003.0
844,8997,1003.0
845,8997,1003.0
846,8997,1003.0
847,8997,1003.0
848,8997,1003.0
849,8997,1003.0
850,8997,1003.0
851,8997,1003.0
852,8997,1003.0
853,8997,1003.0
854,8997,1003.0
855,8997,1003.0
856,8997,1003.0
857,8997,1003.0
858,8997,1003.0
859,8997,1003.0
860,8997,1003.0
861,8997,1003.0
862,8997,1003.0
863,8997,1003.0
864,8997,1003.0
865,8997,1003.0
866,8997,1003.0
867,8997,1003.0
868,8997,1003.0
869,8997,1003.0
870,8997,1003.0
871,8997,1003.0
872,8997,1003.0
873,8997,1003.0
874,8997,1003.0
875,8997,1003.0
876,8997,1003.0
877,8997,1003.0
878,8997,1003.0
879,8997,1003.0
880,8997,1003.0
881,8997,1003.0
882,8997,1003.0
883,8997,1003.0
884,8997,1003.0
885,8997,1003.0
886,8997,1003.0
887,8997,1003.0
888,8997,1003.0
889,8997,1003.0
890,8997,1003.0
891,8997,1003.0
892,8997,1003.0
893,8997,1003.0
894,8997,1003.0
895,8997,1003.0
896,8997,1003.0
897,8997,1003.0
898,8997,1003.0
899,8997,1003.0
900,8997,1003.0
901,8997,1003.0
902,8997,1003.0
903,8997,1003.0
904,8997,1003.0
905,8997,1003.0
906,8997,1003.0
907,8997,1003.0
908,8997,1003.0
909,8997,1003.0
910,8997,1003.0
911,8997,1003.0
912,8997,1003.0
913,8997,1003.0
914,8997,1003.0
915,8997,1003.0
916,8997,1003.0
917,8997,1003.0
918,8997,1003.0
919,8997,1003.0
920,8997,1003.0
921,8997,1003.0
922,8997,1003.0
923,8997,1003.0
924,8997,1003.0
925,8997,1003.0
926,8997,1003.0
927,8997,1003.0
928,8997,1003.0
929,8997,1003.0
930,8997,1003.0
931,8997,1003.0
932,8997,1003.0
933,8997,1003.0
934,8997,1003.0
935,8997,1003.0
936,8997,1003.0
937,8997,1003.0
938,8997,1003.0
939,8997,1003.0
940,8997,1003.0
941,8997,1003.0
942,8997,1003.0
943,8997,1003.0
944,8997,1003.0
945,8997,1003.0
946,8997,1003.0
947,8997,1003.0
948,8997,1003.0
949,8997,1003.0
950,8997,1003.0
951,8997,1003.0
952,8997,1003.0
953,8997,1003.0
954,8997,1003.0
955,8997,1003.0
956,8997,1003.0
957,8997,1003.0
958,8997,1003.0
959,8997,1003.0
960,8997,1003.0
961,8997,1003.0
962,8997,1003.0
963,8997,1003.0
964,8997,1003.0
965,8997,1003.0
966,8997,1003.0
967,8997,1003.0
968,8997,1003.0
969,8997,1003.0
970,8997,1003.0
971,8997,1003.0
972,8997,1003.0
973,8997,1003.0
974,8997,1003.0
975,8997,1003.0
976,8997,1003.0
977,8997,1003.0
978,8997,1003.0
979,8997,1003.0
980,8997,1003.0
981,8997,1003.0
982,8997,1003.0
983,8997,1003.0
984,8997,1003.0
985,8997,1003.0
986,8997,1003.0
987,8997,1003.0
988,8997,1003.0
989,8997,1003.0
990,8997,1003.0
991,8997,1003.0
992,8997,1003.0
993,8997,1003.0
994,8997,1003.0
995,8997,1003.0
996,8997,1003.0
997,8997,1003.0
998,8997,1003.0
999,8997,1003.0
1000,8997,1003.0
1001,8997,1003.0
1002,8997,1003.0
1003,8997,1003.0
1004,8997,1003.0
1005,8997,1003.0
1006,8997,1003.0
1007,8997,1003.0
1008,8997,1003.0
1009,8997,1003.0
1010,8997,1003.0
1011,8997,1003.0
1012,8997,1003.0
1013,8997,1003.0
1014,8997,1003.0
1015,8997,1003.0
1016,8997,1003.0
1017,8997,1003.0
1018,8997,1003.0
1019,8997,1003.0
1020,8997,1003.0
1021,8997,1003.0
1022,8997,1003.0
1023,8997,1003.0
1024,8997,1003.0
1025,8997,1003.0
1026,8997,1003.0
1027,8997,1003.0
1028,8997,1003.0
1029,8997,1003.0
1030,8997,1003.0
1031,8997,1003.0
1032,8997,1003.0
1033,8997,1003.0
1034,8997,1003.0
1035,8997,1003.0
1036,8997,1003.0
1037,8997,1003.0
1038,8997,1003.0
1039,8997,1003.0
1040,8997,1003.0
1041,8997,1003.0
1042,8997,1003.0
1043,8997,1003.0
1044,8997,1003.0
1045,8997,1003.0
1046,8997,1003.0
1047,8997,1003.0
1048,8997,1003.0
1049,8997,1003.0
1050,8997,1003.0
1051,8997,1003.0
1052,8997,1003.0
1053,8997,1003.0
1054,8997,1003.0
1055,8997,1003.0
1056,8997,1003.0
1057,8997,1003.0
1058,8997,1003.0
1059,8997,1003.0
1060,8997,1003.0
1061,8997,1003.0
1062,8997,1003.0
1063,8997,1003.0
1064,8997,1003.0
1065,8997,1003.0
1066,8997,1003.0
1067,8997,1003.0
1068,8997,1003.0
1069,8997,1003.0
1070,8997,1003.0
1071,8997,1003.0
1072,8997,1003.0
1073,8997,1003.0
1074,8997,1003.0
1075,8997,1003.0
1076,8997,1003.0
1077,8997,1003.0
1078,8997,1003.0
1079,8997,1003.0
1080,8997,1003.0
1081,8997,1003.0
1082,8997,1003.0
1083,8997,1003.0
1084,8997,1003.0
1085,8997,1003.0
1086,8997,1003.0
1087,8997,1003.0
1088,8997,1003.0
1089,8997,1003.0
1090,8997,1003.0
1091,8997,1003.0
1092,8997,1003.0
1093,8997,1003.0
1094,8997,1003.0
1095,8997,1003.0
1096,8997,1003.0
1097,8997,1003.0
1098,8997,1003.0
1099,8997,1003.0
1100,8997,1003.0
1101,8997,1003.0
1102,8997,1003.0
1103,8997,1003.0
1104,8997,1003.0
1105,8997,1003.0
1106,8997,1003.0
1107,8997,1003.0
1108,8997,1003.0
1109,8997,1003.0
1110,8997,1003.0
1111,8997,1003.0
1112,8997,1003.0
1113,8997,1003.0
1114,8997,1003.0
1115,8997,1003.0
1116,8997,1003.0
1117,8997,1003.0
1118,8997,1003.0
1119,8997,1003.0
1120,8997,1003.0
1121,8997,1003.0
1122,8997,1003.0
1123,8997,1003.0
1124,8997,1003.0
1125,8997,1003.0
1126,8997,1003.0
1127,8997,1003.0
1128,8997,1003.0
1129,8997,1003.0
1130,8997,1003.0
1131,8997,1003.0
1132,8997,1003.0
1133,8997,1003.0
1134,8997,1003.0
1135,8997,1003.0
1136,8997,1003.0
1137,8997,1003.0
1138,8997,1003.0
1139,8997,1003.0
1140,8997,1003.0
1141,8997,1003.0
1142,8997,1003.0
1143,8997,1003.0
1144,8997,1003.0
1145,8997,1003.0
1146,8997,1003.0
1147,8997,1003.0
1148,8997,1003.0
1149,8997,1003.0
1150,8997,1003.0
1151,8997,1003.0
1152,8997,1003.0
1153,8997,1003.0
1154,8997,1003.0
1155,8997,1003.0
1156,8997,1003.0
1157,8997,1003.0
1158,8997,1003.0
1159,8997,1003.0
1160,8997,1003.0
1161,8997,1003.0
1162,8997,1003.0
1163,8997,1003.0
1164,8997,1003.0
1165,8997,1003.0
1166,8997,1003.0
1167,8997,1003.0
1168,8997,1003.0
1169,8997,1003.0
1170,8997,1003.0
1171,8997,1003.0
1172,8997,1003.0
1173,8997,1003.0
1174,8997,1003.0
1175,8997,1003.0
1176,8997,1003.0
1177,8997,1003.0
1178,8997,1003.0
1179,8997,1003.0
1180,8997,1003.0
1181,8997,1003.0
1182,8997,1003.0
1183,8997,1003.0
1184,8997,1003.0
1185,8997,1003.0
1186,8997,1003.0
1187,8997,1003.0
1188,8997,1003.0
1189,8997,1003.0
1190,8997,1003.0
1191,8997,1003.0
1192,8997,1003.0
1193,8997,1003.0
1194,8997,1003.0
1195,8997,1003.0
1196,8997,1003.0
1197,8997,1003.0
1198,8997,1003.0
1199,8997,1003.0
1200,8997,1003.0
1201,8997,1003.0
1202,8997,1003.0
1203,8997,1003.0
1204,8997,1003.0
1205,8997,1003.0
1206,8997,1003.0
1207,8997,1003.0
1208,8997,1003.0
1209,8997,1003.0
1210,8997,1003.0
1211,8997,1003.0
1212,8997,1003.0
1213,8997,1003.0
1214,8997,1003.0
1215,8997,1003.0
1216,8997,1003.0
1217,8997,1003.0
1218,8997,1003.0
1219,8997,1003.0
1220,8997,1003.0
1221,8997,1003.0
1222,8997,1003.0
1223,8997,1003.0
1224,8997,1003.0
1225,8997,1003.0
1226,8997,1003.0
1227,8997,1003.0
1228,8997,1003.0
1229,8997,1003.0
1230,8997,1003.0
1231,8997,1003.0
1232,8997,1003.0
1233,8997,1003.0
1234,8997,1003.0
1235,8997,1003.0
1236,8997,1003.0
1237,8997,1003.0
1238,8997,1003.0
1239,8997,1003.0
1240,8997,1003.0
1241,8997,1003.0
1242,8997,1003.0
1243,8997,1003.0
