NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
6573,75,0,3349,3149
6574,75,0,3349,3150
6575,75,0,3350,3150
6576,75,0,3350,3151
6577,75,0,3350,3152
6578,75,0,3350,3153
6579,75,0,3351,3153
6580,75,0,3352,3153
6581,75,0,3353,3153
6582,75,0,3354,3153
6583,75,0,3355,3153
6584,75,0,3355,3154
6585,75,0,3356,3154
6586,75,0,3356,3155
6587,75,0,3357,3155
6588,75,0,3358,3155
6589,75,0,3358,3156
6590,75,0,3358,3157
6591,75,0,3359,3157
6592,75,0,3359,3158
6593,75,0,3359,3159
6594,75,0,3359,3160
6595,75,0,3360,3160
6596,75,0,3361,3160
6597,75,0,3362,3160
6598,75,0,3363,3160
6599,75,0,3364,3160
6600,75,0,3364,3161
6601,75,0,3364,3162
6602,75,0,3365,3162
6603,75,0,3365,3163
6604,75,0,3365,3164
6605,75,0,3365,3165
6606,75,0,3365,3166
6607,75,0,3365,3167
6608,75,0,3366,3167
6609,75,0,3366,3168
6610,75,0,3366,3169
6611,75,0,3367,3169
6612,75,0,3368,3169
6613,75,0,3368,3170
6614,75,0,3369,3170
6615,75,0,3370,3170
6616,75,0,3371,3170
6617,75,0,3371,3171
6618,75,0,3371,3172
6619,75,0,3371,3173
6620,75,0,3372,3173
6621,75,0,3372,3174
6622,75,0,3372,3175
6623,75,0,3372,3176
6624,75,0,3373,3176
6625,75,0,3374,3176
6626,75,0,3374,3177
6627,75,0,3375,3177
6628,75,0,3375,3178
6629,75,0,3376,3178
6630,75,0,3376,3179
6631,75,0,3377,3179
6632,75,0,3378,3179
6633,75,0,3378,3180
6634,75,0,3379,3180
6635,75,0,3380,3180
6636,75,0,3381,3180
6637,75,0,3381,3181
6638,75,0,3382,3181
6639,75,0,3382,3182
6640,75,0,3382,3183
6641,75,0,3382,3184
6642,75,0,3383,3184
6643,75,0,3384,3184
6644,75,0,3384,3185
6645,75,0,3384,3186
6646,75,0,3384,3187
6647,75,0,3385,3187
6648,75,0,3385,3188
6649,75,0,3386,3188
6650,75,0,3386,3189
6651,75,0,3387,3189
6652,75,0,3388,3189
6653,75,0,3388,3190
6654,75,0,3388,3191
6655,75,0,3388,3192
6656,75,0,3388,3193
6657,75,0,3388,3194
6658,75,0,3388,3195
6659,75,0,3389,3195
6660,75,0,3390,3195
6661,75,0,3390,3196
6662,75,0,3391,3196
6663,75,0,3391,3197
6664,75,0,3391,3198
6665,75,0,3391,3199
6666,75,0,3392,3199
6667,75,0,3393,3199
6668,75,0,3394,3199
6669,75,0,3394,3200
6670,75,0,3395,3200
6671,75,0,3396,3200
6672,75,0,3396,3201
6673,75,0,3397,3201
6674,75,0,3398,3201
6675,75,0,3399,3201
6676,75,0,3399,3202
6677,75,0,3400,3202
6678,75,0,3401,3202
6679,75,0,3401,3203
6680,75,0,3402,3203
6681,75,0,3402,3204
6682,75,0,3403,3204
6683,75,0,3403,3205
6684,75,0,3403,3206
6685,75,0,3404,3206
6686,75,0,3404,3207
6687,75,0,3405,3207
6688,75,0,3405,3208
6689,75,0,3406,3208
6690,75,0,3406,3209
6691,75,0,3406,3210
6692,75,0,3407,3210
6693,75,0,3407,3211
6694,75,0,3408,3211
6695,75,0,3408,3212
6696,75,0,3409,3212
6697,75,0,3409,3213
6698,75,0,3409,3214
6699,75,0,3410,3214
6700,75,0,3410,3215
6701,75,0,3410,3216
6702,75,0,3410,3217
6703,75,0,3411,3217
6704,75,0,3412,3217
6705,75,0,3412,3218
6706,75,0,3412,3219
6707,75,0,3413,3219
6708,75,0,3414,3219
6709,75,0,3414,3220
6710,75,0,3414,3221
6711,75,0,3414,3222
6712,75,0,3414,3223
6713,75,0,3414,3224
6714,75,0,3414,3225
6715,75,0,3415,3225
6716,75,0,3415,3226
6717,75,0,3416,3226
6718,75,0,3416,3227
6719,75,0,3417,3227
6720,75,0,3417,3228
6721,75,0,3418,3228
6722,75,0,3418,3229
6723,75,0,3418,3230
6724,75,0,3418,3231
6725,75,0,3418,3232
6726,75,0,3418,3233
6727,75,0,3419,3233
6728,75,0,3420,3233
6729,75,0,3421,3233
6730,75,0,3422,3233
6731,75,0,3422,3234
6732,75,0,3422,3235
6733,75,0,3422,3236
6734,75,0,3422,3237
6735,75,0,3423,3237
6736,75,0,3424,3237
6737,75,0,3424,3238
6738,75,0,3424,3239
6739,75,0,3425,3239
6740,75,0,3426,3239
6741,75,0,3427,3239
6742,75,0,3428,3239
6743,75,0,3429,3239
6744,75,0,3429,3240
6745,75,0,3430,3240
6746,75,0,3431,3240
6747,75,0,3431,3241
6748,75,0,3432,3241
6749,75,0,3432,3242
6750,75,0,3432,3243
6751,75,0,3433,3243
6752,75,0,3434,3243
6753,75,0,3434,3244
6754,75,0,3435,3244
6755,75,0,3435,3245
6756,75,0,3436,3245
6757,75,0,3436,3246
6758,75,0,3437,3246
6759,75,0,3438,3246
6760,75,0,3438,3247
6761,75,0,3438,3248
6762,75,0,3439,3248
6763,75,0,3440,3248
6764,75,0,3441,3248
6765,75,0,3441,3249
6766,75,0,3442,3249
6767,75,0,3443,3249
6768,75,0,3444,3249
6769,75,0,3444,3250
6770,75,0,3445,3250
6771,75,0,3446,3250
6772,75,0,3447,3250
6773,75,0,3448,3250
6774,75,0,3448,3251
6775,75,0,3448,3252
6776,75,0,3449,3252
6777,75,0,3450,3252
6778,75,0,3451,3252
6779,75,0,3452,3252
6780,75,0,3452,3253
6781,75,0,3453,3253
6782,75,0,3454,3253
6783,75,0,3455,3253
6784,75,0,3455,3254
6785,75,0,3456,3254
6786,75,0,3456,3255
6787,75,0,3456,3256
6788,75,0,3456,3257
6789,75,0,3457,3257
6790,75,0,3458,3257
6791,75,0,3458,3258
6792,75,0,3459,3258
6793,75,0,3460,3258
6794,75,0,3460,3259
6795,75,0,3461,3259
6796,75,0,3461,3260
6797,75,0,3462,3260
6798,75,0,3462,3261
6799,75,0,3462,3262
6800,75,0,3463,3262
6801,75,0,3464,3262
6802,75,0,3464,3263
6803,75,0,3465,3263
6804,75,0,3465,3264
6805,75,0,3466,3264
6806,75,0,3466,3265
6807,75,0,3467,3265
6808,75,0,3468,3265
6809,75,0,3468,3266
6810,75,0,3469,3266
6811,75,0,3470,3266
6812,75,0,3470,3267
6813,75,0,3471,3267
6814,75,0,3472,3267
6815,75,0,3472,3268
6816,75,0,3473,3268
6817,75,0,3473,3269
6818,75,0,3474,3269
6819,75,0,3474,3270
6820,75,0,3475,3270
6821,75,0,3476,3270
6822,75,0,3476,3271
6823,75,0,3477,3271
6824,75,0,3477,3272
6825,75,0,3478,3272
6826,75,0,3478,3273
6827,75,0,3479,3273
6828,75,0,3479,3274
6829,75,0,3479,3275
6830,75,0,3480,3275
6831,75,0,3481,3275
6832,75,0,3481,3276
6833,75,0,3482,3276
6834,75,0,3482,3277
6835,75,0,3483,3277
6836,75,0,3484,3277
6837,75,0,3484,3278
6838,75,0,3484,3279
6839,75,0,3484,3280
6840,75,0,3485,3280
6841,75,0,3486,3280
6842,75,0,3487,3280
6843,75,0,3488,3280
6844,75,0,3488,3281
6845,75,0,3489,3281
6846,75,0,3490,3281
6847,75,0,3490,3282
6848,75,0,3490,3283
6849,75,0,3491,3283
6850,75,0,3492,3283
6851,75,0,3493,3283
6852,75,0,3493,3284
6853,75,0,3493,3285
6854,75,0,3493,3286
6855,75,0,3494,3286
6856,75,0,3494,3287
6857,75,0,3494,3288
6858,75,0,3495,3288
6859,75,0,3496,3288
6860,75,0,3496,3289
6861,75,0,3497,3289
6862,75,0,3497,3290
6863,75,0,3498,3290
6864,75,0,3498,3291
6865,75,0,3498,3292
6866,75,0,3499,3292
6867,75,0,3499,3293
6868,75,0,3499,3294
6869,75,0,3500,3294
6870,75,0,3501,3294
6871,75,0,3502,3294
6872,75,0,3503,3294
6873,75,0,3503,3295
6874,75,0,3503,3296
6875,75,0,3503,3297
6876,75,0,3504,3297
6877,75,0,3505,3297
6878,75,0,3505,3298
6879,75,0,3505,3299
6880,75,0,3506,3299
6881,75,0,3507,3299
6882,75,0,3507,3300
6883,75,0,3508,3300
6884,75,0,3509,3300
6885,75,0,3510,3300
6886,75,0,3510,3301
6887,75,0,3510,3302
6888,75,0,3511,3302
6889,75,0,3511,3303
6890,75,0,3511,3304
6891,75,0,3512,3304
6892,75,0,3513,3304
6893,75,0,3514,3304
6894,75,0,3514,3305
6895,75,0,3515,3305
6896,75,0,3515,3306
6897,75,0,3516,3306
6898,75,0,3517,3306
6899,75,0,3517,3307
6900,75,0,3517,3308
6901,75,0,3517,3309
6902,75,0,3517,3310
6903,75,0,3518,3310
6904,75,0,3518,3311
6905,75,0,3519,3311
6906,75,0,3520,3311
6907,75,0,3521,3311
6908,75,0,3522,3311
6909,75,0,3522,3312
6910,75,0,3522,3313
6911,75,0,3523,3313
6912,75,0,3523,3314
6913,75,0,3523,3315
6914,75,0,3523,3316
6915,75,0,3523,3317
6916,75,0,3524,3317
6917,75,0,3524,3318
6918,75,0,3524,3319
6919,75,0,3525,3319
6920,75,0,3526,3319
6921,75,0,3526,3320
6922,75,0,3526,3321
6923,75,0,3526,3322
6924,75,0,3527,3322
6925,75,0,3528,3322
6926,75,0,3529,3322
6927,75,0,3529,3323
6928,75,0,3529,3324
6929,75,0,3530,3324
6930,75,0,3531,3324
6931,75,0,3532,3324
6932,75,0,3533,3324
6933,75,0,3533,3325
6934,75,0,3534,3325
6935,75,0,3535,3325
6936,75,0,3535,3326
6937,75,0,3535,3327
6938,75,0,3536,3327
6939,75,0,3536,3328
6940,75,0,3536,3329
6941,75,0,3537,3329
6942,75,0,3538,3329
6943,75,0,3539,3329
6944,75,0,3539,3330
6945,75,0,3540,3330
6946,75,0,3540,3331
6947,75,0,3541,3331
6948,75,0,3541,3332
6949,75,0,3541,3333
6950,75,0,3541,3334
6951,75,0,3542,3334
6952,75,0,3543,3334
6953,75,0,3543,3335
6954,75,0,3544,3335
6955,75,0,3545,3335
6956,75,0,3545,3336
6957,75,0,3545,3337
6958,75,0,3545,3338
6959,75,0,3546,3338
6960,75,0,3546,3339
6961,75,0,3547,3339
6962,75,0,3547,3340
6963,75,0,3548,3340
6964,75,0,3549,3340
6965,75,0,3549,3341
6966,75,0,3549,3342
6967,75,0,3549,3343
6968,75,0,3550,3343
6969,75,0,3551,3343
6970,75,0,3551,3344
6971,75,0,3552,3344
6972,75,0,3552,3345
6973,75,0,3552,3346
6974,75,0,3552,3347
6975,75,0,3553,3347
6976,75,0,3553,3348
6977,75,0,3554,3348
6978,75,0,3554,3349
6979,75,0,3554,3350
6980,75,0,3554,3351
6981,75,0,3554,3352
6982,75,0,3554,3353
6983,75,0,3554,3354
6984,75,0,3554,3355
6985,75,0,3554,3356
6986,75,0,3554,3357
6987,75,0,3555,3357
6988,75,0,3555,3358
6989,75,0,3556,3358
6990,75,0,3556,3359
6991,75,0,3556,3360
6992,75,0,3557,3360
6993,75,0,3557,3361
6994,75,0,3557,3362
6995,75,0,3558,3362
6996,75,0,3559,3362
6997,75,0,3560,3362
6998,75,0,3561,3362
6999,75,0,3561,3363
7000,75,0,3561,3364
7001,75,0,3562,3364
7002,75,0,3562,3365
7003,75,0,3563,3365
7004,75,0,3563,3366
7005,75,0,3564,3366
7006,75,0,3565,3366
7007,75,0,3565,3367
7008,75,0,3566,3367
7009,75,0,3567,3367
7010,75,0,3568,3367
7011,75,0,3568,3368
7012,75,0,3568,3369
7013,75,0,3569,3369
7014,75,0,3569,3370
7015,75,0,3570,3370
7016,75,0,3571,3370
7017,75,0,3572,3370
7018,75,0,3572,3371
7019,75,0,3573,3371
7020,75,0,3573,3372
7021,75,0,3573,3373
7022,75,0,3573,3374
7023,75,0,3573,3375
7024,75,0,3574,3375
7025,75,0,3574,3376
7026,75,0,3575,3376
7027,75,0,3575,3377
7028,75,0,3575,3378
7029,75,0,3576,3378
7030,75,0,3576,3379
7031,75,0,3576,3380
7032,75,0,3577,3380
7033,75,0,3578,3380
7034,75,0,3578,3381
7035,75,0,3579,3381
7036,75,0,3580,3381
7037,75,0,3581,3381
7038,75,0,3582,3381
7039,75,0,3583,3381
7040,75,0,3583,3382
7041,75,0,3583,3383
7042,75,0,3584,3383
7043,75,0,3585,3383
7044,75,0,3585,3384
7045,75,0,3586,3384
7046,75,0,3586,3385
7047,75,0,3587,3385
7048,75,0,3588,3385
7049,75,0,3589,3385
7050,75,0,3590,3385
7051,75,0,3591,3385
7052,75,0,3591,3386
7053,75,0,3591,3387
7054,75,0,3592,3387
7055,75,0,3593,3387
7056,75,0,3594,3387
7057,75,0,3594,3388
7058,75,0,3595,3388
7059,75,0,3596,3388
7060,75,0,3597,3388
7061,75,0,3597,3389
7062,75,0,3598,3389
7063,75,0,3599,3389
7064,75,0,3599,3390
7065,75,0,3599,3391
7066,75,0,3599,3392
7067,75,0,3600,3392
7068,75,0,3600,3393
7069,75,0,3601,3393
7070,75,0,3601,3394
7071,75,0,3602,3394
7072,75,0,3603,3394
7073,75,0,3604,3394
7074,75,0,3605,3394
7075,75,0,3605,3395
7076,75,0,3606,3395
7077,75,0,3606,3396
7078,75,0,3606,3397
7079,75,0,3606,3398
7080,75,0,3607,3398
7081,75,0,3608,3398
7082,75,0,3609,3398
7083,75,0,3610,3398
7084,75,0,3610,3399
7085,75,0,3610,3400
7086,75,0,3611,3400
7087,75,0,3612,3400
7088,75,0,3612,3401
7089,75,0,3613,3401
7090,75,0,3614,3401
7091,75,0,3615,3401
7092,75,0,3615,3402
7093,75,0,3616,3402
7094,75,0,3617,3402
7095,75,0,3617,3403
7096,75,0,3617,3404
7097,75,0,3618,3404
7098,75,0,3618,3405
7099,75,0,3619,3405
7100,75,0,3620,3405
7101,75,0,3621,3405
7102,75,0,3622,3405
7103,75,0,3623,3405
7104,75,0,3624,3405
7105,75,0,3624,3406
7106,75,0,3624,3407
7107,75,0,3625,3407
7108,75,0,3625,3408
7109,75,0,3625,3409
7110,75,0,3625,3410
7111,75,0,3626,3410
7112,75,0,3626,3411
7113,75,0,3627,3411
7114,75,0,3628,3411
7115,75,0,3628,3412
7116,75,0,3629,3412
7117,75,0,3630,3412
7118,75,0,3631,3412
7119,75,0,3632,3412
7120,75,0,3633,3412
7121,75,0,3634,3412
7122,75,0,3635,3412
7123,75,0,3636,3412
7124,75,0,3636,3413
7125,75,0,3637,3413
7126,75,0,3637,3414
7127,75,0,3637,3415
7128,75,0,3637,3416
7129,75,0,3638,3416
7130,75,0,3638,3417
7131,75,0,3639,3417
7132,75,0,3639,3418
7133,75,0,3639,3419
7134,75,0,3640,3419
7135,75,0,3640,3420
7136,75,0,3640,3421
7137,75,0,3640,3422
7138,75,0,3641,3422
7139,75,0,3642,3422
7140,75,0,3642,3423
7141,75,0,3643,3423
7142,75,0,3643,3424
7143,75,0,3643,3425
7144,75,0,3643,3426
7145,75,0,3644,3426
7146,75,0,3645,3426
7147,75,0,3645,3427
7148,75,0,3645,3428
7149,75,0,3646,3428
7150,75,0,3646,3429
7151,75,0,3646,3430
7152,75,0,3647,3430
7153,75,0,3647,3431
7154,75,0,3648,3431
7155,75,0,3648,3432
7156,75,0,3648,3433
7157,75,0,3649,3433
7158,75,0,3649,3434
7159,75,0,3649,3435
7160,75,0,3649,3436
7161,75,0,3650,3436
7162,75,0,3650,3437
7163,75,0,3651,3437
7164,75,0,3652,3437
7165,75,0,3653,3437
7166,75,0,3653,3438
7167,75,0,3653,3439
7168,75,0,3653,3440
7169,75,0,3654,3440
7170,75,0,3655,3440
7171,75,0,3656,3440
7172,75,0,3657,3440
7173,75,0,3658,3440
7174,75,0,3659,3440
7175,75,0,3659,3441
7176,75,0,3660,3441
7177,75,0,3660,3442
7178,75,0,3660,3443
7179,75,0,3661,3443
7180,75,0,3661,3444
7181,75,0,3662,3444
7182,75,0,3663,3444
7183,75,0,3663,3445
7184,75,0,3664,3445
7185,75,0,3665,3445
7186,75,0,3665,3446
7187,75,0,3666,3446
7188,75,0,3667,3446
7189,75,0,3667,3447
7190,75,0,3668,3447
7191,75,0,3669,3447
7192,75,0,3669,3448
7193,75,0,3669,3449
7194,75,0,3669,3450
7195,75,0,3669,3451
7196,75,0,3669,3452
7197,75,0,3669,3453
7198,75,0,3669,3454
7199,75,0,3669,3455
7200,75,0,3670,3455
7201,75,0,3671,3455
7202,75,0,3672,3455
7203,75,0,3673,3455
7204,75,0,3674,3455
7205,75,0,3674,3456
7206,75,0,3675,3456
7207,75,0,3676,3456
7208,75,0,3676,3457
7209,75,0,3676,3458
7210,75,0,3677,3458
7211,75,0,3677,3459
7212,75,0,3677,3460
7213,75,0,3677,3461
7214,75,0,3677,3462
7215,75,0,3677,3463
7216,75,0,3677,3464
7217,75,0,3677,3465
7218,75,0,3678,3465
7219,75,0,3679,3465
7220,75,0,3680,3465
7221,75,0,3681,3465
7222,75,0,3682,3465
7223,75,0,3682,3466
7224,75,0,3683,3466
7225,75,0,3683,3467
7226,75,0,3683,3468
7227,75,0,3684,3468
7228,75,0,3685,3468
7229,75,0,3686,3468
7230,75,0,3686,3469
7231,75,0,3686,3470
7232,75,0,3686,3471
7233,75,0,3687,3471
7234,75,0,3688,3471
7235,75,0,3688,3472
7236,75,0,3688,3473
7237,75,0,3689,3473
7238,75,0,3690,3473
7239,75,0,3691,3473
7240,75,0,3691,3474
7241,75,0,3691,3475
7242,75,0,3691,3476
7243,75,0,3691,3477
7244,75,0,3691,3478
7245,75,0,3692,3478
7246,75,0,3692,3479
7247,75,0,3693,3479
7248,75,0,3693,3480
7249,75,0,3694,3480
7250,75,0,3695,3480
7251,75,0,3696,3480
7252,75,0,3697,3480
7253,75,0,3698,3480
7254,75,0,3698,3481
7255,75,0,3698,3482
7256,75,0,3698,3483
7257,75,0,3698,3484
7258,75,0,3699,3484
7259,75,0,3700,3484
7260,75,0,3701,3484
7261,75,0,3702,3484
7262,75,0,3703,3484
7263,75,0,3704,3484
7264,75,0,3705,3484
7265,75,0,3706,3484
7266,75,0,3707,3484
7267,75,0,3707,3485
7268,75,0,3708,3485
7269,75,0,3708,3486
7270,75,0,3708,3487
7271,75,0,3709,3487
7272,75,0,3710,3487
7273,75,0,3711,3487
7274,75,0,3712,3487
7275,75,0,3712,3488
7276,75,0,3713,3488
7277,75,0,3714,3488
7278,75,0,3715,3488
7279,75,0,3716,3488
7280,75,0,3717,3488
7281,75,0,3718,3488
7282,75,0,3718,3489
7283,75,0,3719,3489
7284,75,0,3719,3490
7285,75,0,3719,3491
7286,75,0,3720,3491
7287,75,0,3721,3491
7288,75,0,3721,3492
7289,75,0,3722,3492
7290,75,0,3722,3493
7291,75,0,3723,3493
7292,75,0,3723,3494
7293,75,0,3723,3495
7294,75,0,3723,3496
7295,75,0,3724,3496
7296,75,0,3724,3497
7297,75,0,3724,3498
7298,75,0,3725,3498
7299,75,0,3726,3498
7300,75,0,3726,3499
7301,75,0,3726,3500
7302,75,0,3726,3501
7303,75,0,3727,3501
7304,75,0,3727,3502
7305,75,0,3727,3503
7306,75,0,3727,3504
7307,75,0,3727,3505
7308,75,0,3728,3505
7309,75,0,3729,3505
7310,75,0,3730,3505
7311,75,0,3731,3505
7312,75,0,3731,3506
7313,75,0,3732,3506
7314,75,0,3733,3506
7315,75,0,3734,3506
7316,75,0,3735,3506
7317,75,0,3736,3506
7318,75,0,3736,3507
7319,75,0,3736,3508
7320,75,0,3737,3508
7321,75,0,3737,3509
7322,75,0,3738,3509
7323,75,0,3738,3510
7324,75,0,3739,3510
7325,75,0,3740,3510
7326,75,0,3740,3511
7327,75,0,3740,3512
7328,75,0,3741,3512
7329,75,0,3741,3513
7330,75,0,3742,3513
7331,75,0,3743,3513
7332,75,0,3743,3514
7333,75,0,3744,3514
7334,75,0,3745,3514
7335,75,0,3745,3515
7336,75,0,3746,3515
7337,75,0,3746,3516
7338,75,0,3747,3516
7339,75,0,3748,3516
7340,75,0,3748,3517
7341,75,0,3749,3517
7342,75,0,3750,3517
7343,75,0,3750,3518
7344,75,0,3751,3518
7345,75,0,3752,3518
7346,75,0,3753,3518
7347,75,0,3754,3518
7348,75,0,3755,3518
7349,75,0,3755,3519
7350,75,0,3755,3520
7351,75,0,3755,3521
7352,75,0,3756,3521
7353,75,0,3757,3521
7354,75,0,3757,3522
7355,75,0,3757,3523
7356,75,0,3758,3523
7357,75,0,3758,3524
7358,75,0,3758,3525
7359,75,0,3758,3526
7360,75,0,3759,3526
7361,75,0,3760,3526
7362,75,0,3760,3527
7363,75,0,3760,3528
7364,75,0,3761,3528
7365,75,0,3761,3529
7366,75,0,3761,3530
7367,75,0,3761,3531
7368,75,0,3761,3532
7369,75,0,3761,3533
7370,75,0,3762,3533
7371,75,0,3763,3533
7372,75,0,3763,3534
7373,75,0,3764,3534
7374,75,0,3765,3534
7375,75,0,3766,3534
7376,75,0,3767,3534
7377,75,0,3768,3534
7378,75,0,3768,3535
7379,75,0,3769,3535
7380,75,0,3769,3536
7381,75,0,3770,3536
7382,75,0,3770,3537
7383,75,0,3770,3538
7384,75,0,3770,3539
7385,75,0,3771,3539
7386,75,0,3772,3539
7387,75,0,3773,3539
7388,75,0,3774,3539
7389,75,0,3774,3540
7390,75,0,3774,3541
7391,75,0,3775,3541
7392,75,0,3775,3542
7393,75,0,3775,3543
7394,75,0,3776,3543
7395,75,0,3777,3543
7396,75,0,3777,3544
7397,75,0,3778,3544
7398,75,0,3779,3544
7399,75,0,3780,3544
7400,75,0,3781,3544
7401,75,0,3782,3544
7402,75,0,3783,3544
7403,75,0,3784,3544
7404,75,0,3784,3545
7405,75,0,3784,3546
7406,75,0,3785,3546
7407,75,0,3785,3547
7408,75,0,3786,3547
7409,75,0,3787,3547
7410,75,0,3787,3548
7411,75,0,3787,3549
7412,75,0,3788,3549
7413,75,0,3789,3549
7414,75,0,3789,3550
7415,75,0,3789,3551
7416,75,0,3790,3551
7417,75,0,3790,3552
7418,75,0,3791,3552
7419,75,0,3791,3553
7420,75,0,3791,3554
7421,75,0,3792,3554
7422,75,0,3792,3555
7423,75,0,3792,3556
7424,75,0,3792,3557
7425,75,0,3792,3558
7426,75,0,3792,3559
7427,75,0,3793,3559
7428,75,0,3794,3559
7429,75,0,3795,3559
7430,75,0,3796,3559
7431,75,0,3797,3559
7432,75,0,3798,3559
7433,75,0,3798,3560
7434,75,0,3798,3561
7435,75,0,3799,3561
7436,75,0,3799,3562
7437,75,0,3800,3562
7438,75,0,3801,3562
7439,75,0,3802,3562
7440,75,0,3802,3563
7441,75,0,3802,3564
7442,75,0,3802,3565
7443,75,0,3803,3565
7444,75,0,3804,3565
7445,75,0,3805,3565
7446,75,0,3806,3565
7447,75,0,3807,3565
7448,75,0,3808,3565
7449,75,0,3808,3566
7450,75,0,3809,3566
7451,75,0,3809,3567
7452,75,0,3809,3568
7453,75,0,3810,3568
7454,75,0,3810,3569
7455,75,0,3810,3570
7456,75,0,3810,3571
7457,75,0,3811,3571
7458,75,0,3811,3572
7459,75,0,3812,3572
7460,75,0,3812,3573
7461,75,0,3812,3574
7462,75,0,3812,3575
7463,75,0,3813,3575
7464,75,0,3813,3576
7465,75,0,3813,3577
7466,75,0,3813,3578
7467,75,0,3813,3579
7468,75,0,3814,3579
7469,75,0,3814,3580
7470,75,0,3814,3581
7471,75,0,3815,3581
7472,75,0,3816,3581
7473,75,0,3816,3582
7474,75,0,3816,3583
7475,75,0,3817,3583
7476,75,0,3817,3584
7477,75,0,3818,3584
7478,75,0,3819,3584
7479,75,0,3819,3585
7480,75,0,3820,3585
7481,75,0,3820,3586
7482,75,0,3820,3587
7483,75,0,3820,3588
7484,75,0,3821,3588
7485,75,0,3822,3588
7486,75,0,3823,3588
7487,75,0,3823,3589
7488,75,0,3824,3589
7489,75,0,3824,3590
7490,75,0,3825,3590
7491,75,0,3826,3590
7492,75,0,3827,3590
7493,75,0,3827,3591
7494,75,0,3827,3592
7495,75,0,3828,3592
7496,75,0,3829,3592
7497,75,0,3830,3592
7498,75,0,3830,3593
7499,75,0,3830,3594
7500,75,0,3830,3595
7501,75,0,3830,3596
7502,75,0,3830,3597
7503,75,0,3831,3597
7504,75,0,3832,3597
7505,75,0,3833,3597
7506,75,0,3833,3598
7507,75,0,3833,3599
7508,75,0,3833,3600
7509,75,0,3834,3600
7510,75,0,3834,3601
7511,75,0,3834,3602
7512,75,0,3835,3602
7513,75,0,3836,3602
7514,75,0,3837,3602
7515,75,0,3838,3602
7516,75,0,3838,3603
7517,75,0,3839,3603
7518,75,0,3840,3603
7519,75,0,3840,3604
7520,75,0,3840,3605
7521,75,0,3840,3606
7522,75,0,3841,3606
7523,75,0,3841,3607
7524,75,0,3842,3607
7525,75,0,3843,3607
7526,75,0,3844,3607
7527,75,0,3845,3607
7528,75,0,3845,3608
7529,75,0,3845,3609
7530,75,0,3845,3610
7531,75,0,3846,3610
7532,75,0,3847,3610
7533,75,0,3847,3611
7534,75,0,3848,3611
7535,75,0,3849,3611
7536,75,0,3849,3612
7537,75,0,3850,3612
7538,75,0,3850,3613
7539,75,0,3851,3613
7540,75,0,3852,3613
7541,75,0,3853,3613
7542,75,0,3854,3613
7543,75,0,3855,3613
7544,75,0,3856,3613
7545,75,0,3857,3613
7546,75,0,3857,3614
7547,75,0,3858,3614
7548,75,0,3859,3614
7549,75,0,3860,3614
7550,75,0,3861,3614
7551,75,0,3861,3615
7552,75,0,3862,3615
7553,75,0,3863,3615
7554,75,0,3864,3615
7555,75,0,3865,3615
7556,75,0,3866,3615
7557,75,0,3866,3616
7558,75,0,3867,3616
7559,75,0,3867,3617
7560,75,0,3867,3618
7561,75,0,3868,3618
7562,75,0,3869,3618
7563,75,0,3869,3619
7564,75,0,3869,3620
7565,75,0,3870,3620
7566,75,0,3871,3620
7567,75,0,3871,3621
7568,75,0,3872,3621
7569,75,0,3873,3621
7570,75,0,3874,3621
7571,75,0,3874,3622
7572,75,0,3875,3622
7573,75,0,3876,3622
7574,75,0,3876,3623
7575,75,0,3877,3623
7576,75,0,3878,3623
7577,75,0,3879,3623
7578,75,0,3880,3623
7579,75,0,3881,3623
7580,75,0,3881,3624
7581,75,0,3882,3624
7582,75,0,3882,3625
7583,75,0,3883,3625
7584,75,0,3884,3625
7585,75,0,3884,3626
7586,75,0,3885,3626
7587,75,0,3886,3626
7588,75,0,3886,3627
7589,75,0,3887,3627
7590,75,0,3887,3628
7591,75,0,3888,3628
7592,75,0,3889,3628
7593,75,0,3890,3628
7594,75,0,3891,3628
7595,75,0,3892,3628
7596,75,0,3892,3629
7597,75,0,3892,3630
7598,75,0,3893,3630
7599,75,0,3894,3630
7600,75,0,3895,3630
7601,75,0,3895,3631
7602,75,0,3896,3631
7603,75,0,3896,3632
7604,75,0,3896,3633
7605,75,0,3896,3634
7606,75,0,3897,3634
7607,75,0,3898,3634
7608,75,0,3899,3634
7609,75,0,3900,3634
7610,75,0,3900,3635
7611,75,0,3901,3635
7612,75,0,3902,3635
7613,75,0,3902,3636
7614,75,0,3902,3637
7615,75,0,3903,3637
7616,75,0,3903,3638
7617,75,0,3903,3639
7618,75,0,3903,3640
7619,75,0,3904,3640
7620,75,0,3905,3640
7621,75,0,3906,3640
7622,75,0,3906,3641
7623,75,0,3906,3642
7624,75,0,3907,3642
7625,75,0,3907,3643
7626,75,0,3907,3644
7627,75,0,3908,3644
7628,75,0,3908,3645
7629,75,0,3908,3646
7630,75,0,3908,3647
7631,75,0,3909,3647
7632,75,0,3910,3647
7633,75,0,3910,3648
7634,75,0,3910,3649
7635,75,0,3911,3649
7636,75,0,3911,3650
7637,75,0,3912,3650
7638,75,0,3912,3651
7639,75,0,3913,3651
7640,75,0,3914,3651
7641,75,0,3915,3651
7642,75,0,3916,3651
7643,75,0,3917,3651
