NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
8971,37240,62760.0
8972,37240,62760.0
8973,37240,62760.0
8974,37240,62760.0
8975,37240,62760.0
8976,37240,62760.0
8977,37240,62760.0
8978,37240,62760.0
8979,37240,62760.0
8980,37240,62760.0
8981,37240,62760.0
8982,37240,62760.0
8983,37240,62760.0
8984,37240,62760.0
8985,37240,62760.0
8986,37240,62760.0
8987,37240,62760.0
8988,37240,62760.0
8989,37240,62760.0
8990,37240,62760.0
8991,37240,62760.0
8992,37240,62760.0
8993,37240,62760.0
8994,37240,62760.0
8995,37240,62760.0
8996,37240,62760.0
8997,37240,62760.0
8998,37240,62760.0
8999,37240,62760.0
9000,37240,62760.0
9001,37240,62760.0
9002,37240,62760.0
9003,37240,62760.0
9004,37240,62760.0
9005,37240,62760.0
9006,37240,62760.0
9007,37240,62760.0
9008,37240,62760.0
9009,37240,62760.0
9010,37240,62760.0
9011,37240,62760.0
9012,37240,62760.0
9013,37240,62760.0
9014,37240,62760.0
9015,37240,62760.0
9016,37240,62760.0
9017,37240,62760.0
9018,37240,62760.0
9019,37240,62760.0
9020,37240,62760.0
9021,37240,62760.0
9022,37240,62760.0
9023,37240,62760.0
9024,37240,62760.0
9025,37240,62760.0
9026,37240,62760.0
9027,37240,62760.0
9028,37240,62760.0
9029,37240,62760.0
9030,37240,62760.0
9031,37240,62760.0
9032,37240,62760.0
9033,37240,62760.0
9034,37240,62760.0
9035,37240,62760.0
9036,37240,62760.0
9037,37240,62760.0
9038,37240,62760.0
9039,37240,62760.0
9040,37240,62760.0
9041,37240,62760.0
9042,37240,62760.0
9043,37240,62760.0
9044,37240,62760.0
9045,37240,62760.0
9046,37240,62760.0
9047,37240,62760.0
9048,37240,62760.0
9049,37240,62760.0
9050,37240,62760.0
9051,37240,62760.0
9052,37240,62760.0
9053,37240,62760.0
9054,37240,62760.0
9055,37240,62760.0
9056,37240,62760.0
9057,37240,62760.0
9058,37240,62760.0
9059,37240,62760.0
9060,37240,62760.0
9061,37240,62760.0
9062,37240,62760.0
9063,37240,62760.0
9064,37240,62760.0
9065,37240,62760.0
9066,37240,62760.0
9067,37240,62760.0
9068,37240,62760.0
9069,37240,62760.0
9070,37240,62760.0
9071,37240,62760.0
9072,37240,62760.0
9073,37240,62760.0
9074,37240,62760.0
9075,37240,62760.0
9076,37240,62760.0
9077,37240,62760.0
9078,37240,62760.0
9079,37240,62760.0
9080,37240,62760.0
9081,37240,62760.0
9082,37240,62760.0
9083,37240,62760.0
9084,37240,62760.0
9085,37240,62760.0
9086,37240,62760.0
9087,37240,62760.0
9088,37240,62760.0
9089,37240,62760.0
9090,37240,62760.0
9091,37240,62760.0
9092,37240,62760.0
9093,37240,62760.0
9094,37240,62760.0
9095,37240,62760.0
9096,37240,62760.0
9097,37240,62760.0
9098,37240,62760.0
9099,37240,62760.0
9100,37240,62760.0
9101,37240,62760.0
9102,37240,62760.0
9103,37240,62760.0
9104,37240,62760.0
9105,37240,62760.0
9106,37240,62760.0
9107,37240,62760.0
9108,37240,62760.0
9109,37240,62760.0
9110,37240,62760.0
9111,37240,62760.0
9112,37240,62760.0
9113,37240,62760.0
9114,37240,62760.0
9115,37240,62760.0
9116,37240,62760.0
9117,37240,62760.0
9118,37240,62760.0
9119,37240,62760.0
9120,37240,62760.0
9121,37240,62760.0
9122,37240,62760.0
9123,37240,62760.0
9124,37240,62760.0
9125,37240,62760.0
9126,37240,62760.0
9127,37240,62760.0
9128,37240,62760.0
9129,37240,62760.0
9130,37240,62760.0
9131,37240,62760.0
9132,37240,62760.0
9133,37240,62760.0
9134,37240,62760.0
9135,37240,62760.0
9136,37240,62760.0
9137,37240,62760.0
9138,37240,62760.0
9139,37240,62760.0
9140,37240,62760.0
9141,37240,62760.0
9142,37240,62760.0
9143,37240,62760.0
9144,37240,62760.0
9145,37240,62760.0
9146,37240,62760.0
9147,37240,62760.0
9148,37240,62760.0
9149,37240,62760.0
9150,37240,62760.0
9151,37240,62760.0
9152,37240,62760.0
9153,37240,62760.0
9154,37240,62760.0
9155,37240,62760.0
9156,37240,62760.0
9157,37240,62760.0
9158,37240,62760.0
9159,37240,62760.0
9160,37240,62760.0
9161,37240,62760.0
9162,37240,62760.0
9163,37240,62760.0
9164,37240,62760.0
9165,37240,62760.0
9166,37240,62760.0
9167,37240,62760.0
9168,37240,62760.0
9169,37240,62760.0
9170,37240,62760.0
9171,37240,62760.0
9172,37240,62760.0
9173,37240,62760.0
9174,37240,62760.0
9175,37240,62760.0
9176,37240,62760.0
9177,37240,62760.0
9178,37240,62760.0
9179,37240,62760.0
9180,37240,62760.0
9181,37240,62760.0
9182,37240,62760.0
9183,37240,62760.0
9184,37240,62760.0
9185,37240,62760.0
9186,37240,62760.0
9187,37240,62760.0
9188,37240,62760.0
9189,37240,62760.0
9190,37240,62760.0
9191,37240,62760.0
9192,37240,62760.0
9193,37240,62760.0
9194,37240,62760.0
9195,37240,62760.0
9196,37240,62760.0
9197,37240,62760.0
9198,37240,62760.0
9199,37240,62760.0
9200,37240,62760.0
9201,37240,62760.0
9202,37240,62760.0
9203,37240,62760.0
9204,37240,62760.0
9205,37240,62760.0
9206,37240,62760.0
9207,37240,62760.0
9208,37240,62760.0
9209,37240,62760.0
9210,37240,62760.0
9211,37240,62760.0
9212,37240,62760.0
9213,37240,62760.0
9214,37240,62760.0
9215,37240,62760.0
9216,37240,62760.0
9217,37240,62760.0
9218,37240,62760.0
9219,37240,62760.0
9220,37240,62760.0
9221,37240,62760.0
9222,37240,62760.0
9223,37240,62760.0
9224,37240,62760.0
9225,37240,62760.0
9226,37240,62760.0
9227,37240,62760.0
9228,37240,62760.0
9229,37240,62760.0
9230,37240,62760.0
9231,37240,62760.0
9232,37240,62760.0
9233,37240,62760.0
9234,37240,62760.0
9235,37240,62760.0
9236,37240,62760.0
9237,37240,62760.0
9238,37240,62760.0
9239,37240,62760.0
9240,37240,62760.0
9241,37240,62760.0
9242,37240,62760.0
9243,37240,62760.0
9244,37240,62760.0
9245,37240,62760.0
9246,37240,62760.0
9247,37240,62760.0
9248,37240,62760.0
9249,37240,62760.0
9250,37240,62760.0
9251,37240,62760.0
9252,37240,62760.0
9253,37240,62760.0
9254,37240,62760.0
9255,37240,62760.0
9256,37240,62760.0
9257,37240,62760.0
9258,37240,62760.0
9259,37240,62760.0
9260,37240,62760.0
9261,37240,62760.0
9262,37240,62760.0
9263,37240,62760.0
9264,37240,62760.0
9265,37240,62760.0
9266,37240,62760.0
9267,37240,62760.0
9268,37240,62760.0
9269,37240,62760.0
9270,37240,62760.0
9271,37240,62760.0
9272,37240,62760.0
9273,37240,62760.0
9274,37240,62760.0
9275,37240,62760.0
9276,37240,62760.0
9277,37240,62760.0
9278,37240,62760.0
9279,37240,62760.0
9280,37240,62760.0
9281,37240,62760.0
9282,37240,62760.0
9283,37240,62760.0
9284,37240,62760.0
9285,37240,62760.0
9286,37240,62760.0
9287,37240,62760.0
9288,37240,62760.0
9289,37240,62760.0
9290,37240,62760.0
9291,37240,62760.0
9292,37240,62760.0
9293,37240,62760.0
9294,37240,62760.0
9295,37240,62760.0
9296,37240,62760.0
9297,37240,62760.0
9298,37240,62760.0
9299,37240,62760.0
9300,37240,62760.0
9301,37240,62760.0
9302,37240,62760.0
9303,37240,62760.0
9304,37240,62760.0
9305,37240,62760.0
9306,37240,62760.0
9307,37240,62760.0
9308,37240,62760.0
9309,37240,62760.0
9310,37240,62760.0
9311,37240,62760.0
9312,37240,62760.0
9313,37240,62760.0
9314,37240,62760.0
9315,37240,62760.0
9316,37240,62760.0
9317,37240,62760.0
9318,37240,62760.0
9319,37240,62760.0
9320,37240,62760.0
9321,37240,62760.0
9322,37240,62760.0
9323,37240,62760.0
9324,37240,62760.0
9325,37240,62760.0
9326,37240,62760.0
9327,37240,62760.0
9328,37240,62760.0
9329,37240,62760.0
9330,37240,62760.0
9331,37240,62760.0
9332,37240,62760.0
9333,37240,62760.0
9334,37240,62760.0
9335,37240,62760.0
9336,37240,62760.0
9337,37240,62760.0
9338,37240,62760.0
9339,37240,62760.0
9340,37240,62760.0
9341,37240,62760.0
9342,37240,62760.0
9343,37240,62760.0
9344,37240,62760.0
9345,37240,62760.0
9346,37240,62760.0
9347,37240,62760.0
9348,37240,62760.0
9349,37240,62760.0
9350,37240,62760.0
9351,37240,62760.0
9352,37240,62760.0
9353,37240,62760.0
9354,37240,62760.0
9355,37240,62760.0
9356,37240,62760.0
9357,37240,62760.0
9358,37240,62760.0
9359,37240,62760.0
9360,37240,62760.0
9361,37240,62760.0
9362,37240,62760.0
9363,37240,62760.0
9364,37240,62760.0
9365,37240,62760.0
9366,37240,62760.0
9367,37240,62760.0
9368,37240,62760.0
9369,37240,62760.0
9370,37240,62760.0
9371,37240,62760.0
9372,37240,62760.0
9373,37240,62760.0
9374,37240,62760.0
9375,37240,62760.0
9376,37240,62760.0
9377,37240,62760.0
9378,37240,62760.0
9379,37240,62760.0
9380,37240,62760.0
9381,37240,62760.0
9382,37240,62760.0
9383,37240,62760.0
9384,37240,62760.0
9385,37240,62760.0
9386,37240,62760.0
9387,37240,62760.0
9388,37240,62760.0
9389,37240,62760.0
9390,37240,62760.0
9391,37240,62760.0
9392,37240,62760.0
9393,37240,62760.0
9394,37240,62760.0
9395,37240,62760.0
9396,37240,62760.0
9397,37240,62760.0
9398,37240,62760.0
9399,37240,62760.0
9400,37240,62760.0
9401,37240,62760.0
9402,37240,62760.0
9403,37240,62760.0
9404,37240,62760.0
9405,37240,62760.0
9406,37240,62760.0
9407,37240,62760.0
9408,37240,62760.0
9409,37240,62760.0
9410,37240,62760.0
9411,37240,62760.0
9412,37240,62760.0
9413,37240,62760.0
9414,37240,62760.0
9415,37240,62760.0
9416,37240,62760.0
9417,37240,62760.0
9418,37240,62760.0
9419,37240,62760.0
9420,37240,62760.0
9421,37240,62760.0
9422,37240,62760.0
9423,37240,62760.0
9424,37240,62760.0
9425,37240,62760.0
9426,37240,62760.0
9427,37240,62760.0
9428,37240,62760.0
9429,37240,62760.0
9430,37240,62760.0
9431,37240,62760.0
9432,37240,62760.0
9433,37240,62760.0
9434,37240,62760.0
9435,37240,62760.0
9436,37240,62760.0
9437,37240,62760.0
9438,37240,62760.0
9439,37240,62760.0
9440,37240,62760.0
9441,37240,62760.0
9442,37240,62760.0
9443,37240,62760.0
9444,37240,62760.0
9445,37240,62760.0
9446,37240,62760.0
9447,37240,62760.0
9448,37240,62760.0
9449,37240,62760.0
9450,37240,62760.0
9451,37240,62760.0
9452,37240,62760.0
9453,37240,62760.0
9454,37240,62760.0
9455,37240,62760.0
9456,37240,62760.0
9457,37240,62760.0
9458,37240,62760.0
9459,37240,62760.0
9460,37240,62760.0
9461,37240,62760.0
9462,37240,62760.0
9463,37240,62760.0
9464,37240,62760.0
9465,37240,62760.0
9466,37240,62760.0
9467,37240,62760.0
9468,37240,62760.0
9469,37240,62760.0
9470,37240,62760.0
9471,37240,62760.0
9472,37240,62760.0
9473,37240,62760.0
9474,37240,62760.0
9475,37240,62760.0
9476,37240,62760.0
9477,37240,62760.0
9478,37240,62760.0
9479,37240,62760.0
9480,37240,62760.0
9481,37240,62760.0
9482,37240,62760.0
9483,37240,62760.0
9484,37240,62760.0
9485,37240,62760.0
9486,37240,62760.0
9487,37240,62760.0
9488,37240,62760.0
9489,37240,62760.0
9490,37240,62760.0
9491,37240,62760.0
9492,37240,62760.0
9493,37240,62760.0
9494,37240,62760.0
9495,37240,62760.0
9496,37240,62760.0
9497,37240,62760.0
9498,37240,62760.0
9499,37240,62760.0
9500,37240,62760.0
9501,37240,62760.0
9502,37240,62760.0
9503,37240,62760.0
9504,37240,62760.0
9505,37240,62760.0
9506,37240,62760.0
9507,37240,62760.0
9508,37240,62760.0
9509,37240,62760.0
9510,37240,62760.0
9511,37240,62760.0
9512,37240,62760.0
9513,37240,62760.0
9514,37240,62760.0
9515,37240,62760.0
9516,37240,62760.0
9517,37240,62760.0
9518,37240,62760.0
9519,37240,62760.0
9520,37240,62760.0
9521,37240,62760.0
9522,37240,62760.0
9523,37240,62760.0
9524,37240,62760.0
9525,37240,62760.0
9526,37240,62760.0
9527,37240,62760.0
9528,37240,62760.0
9529,37240,62760.0
9530,37240,62760.0
9531,37240,62760.0
9532,37240,62760.0
9533,37240,62760.0
9534,37240,62760.0
9535,37240,62760.0
9536,37240,62760.0
9537,37240,62760.0
9538,37240,62760.0
9539,37240,62760.0
9540,37240,62760.0
9541,37240,62760.0
9542,37240,62760.0
9543,37240,62760.0
9544,37240,62760.0
9545,37240,62760.0
9546,37240,62760.0
9547,37240,62760.0
9548,37240,62760.0
9549,37240,62760.0
9550,37240,62760.0
9551,37240,62760.0
9552,37240,62760.0
9553,37240,62760.0
9554,37240,62760.0
9555,37240,62760.0
9556,37240,62760.0
9557,37240,62760.0
9558,37240,62760.0
9559,37240,62760.0
9560,37240,62760.0
9561,37240,62760.0
9562,37240,62760.0
9563,37240,62760.0
9564,37240,62760.0
9565,37240,62760.0
9566,37240,62760.0
9567,37240,62760.0
9568,37240,62760.0
9569,37240,62760.0
9570,37240,62760.0
9571,37240,62760.0
9572,37240,62760.0
9573,37240,62760.0
9574,37240,62760.0
9575,37240,62760.0
9576,37240,62760.0
9577,37240,62760.0
9578,37240,62760.0
9579,37240,62760.0
9580,37240,62760.0
9581,37240,62760.0
9582,37240,62760.0
9583,37240,62760.0
9584,37240,62760.0
9585,37240,62760.0
9586,37240,62760.0
9587,37240,62760.0
9588,37240,62760.0
9589,37240,62760.0
9590,37240,62760.0
9591,37240,62760.0
9592,37240,62760.0
9593,37240,62760.0
9594,37240,62760.0
9595,37240,62760.0
9596,37240,62760.0
9597,37240,62760.0
9598,37240,62760.0
9599,37240,62760.0
9600,37240,62760.0
9601,37240,62760.0
9602,37240,62760.0
9603,37240,62760.0
9604,37240,62760.0
9605,37240,62760.0
9606,37240,62760.0
9607,37240,62760.0
9608,37240,62760.0
9609,37240,62760.0
9610,37240,62760.0
9611,37240,62760.0
9612,37240,62760.0
9613,37240,62760.0
9614,37240,62760.0
9615,37240,62760.0
9616,37240,62760.0
9617,37240,62760.0
9618,37240,62760.0
9619,37240,62760.0
9620,37240,62760.0
9621,37240,62760.0
9622,37240,62760.0
9623,37240,62760.0
9624,37240,62760.0
9625,37240,62760.0
9626,37240,62760.0
9627,37240,62760.0
9628,37240,62760.0
9629,37240,62760.0
9630,37240,62760.0
9631,37240,62760.0
9632,37240,62760.0
9633,37240,62760.0
9634,37240,62760.0
9635,37240,62760.0
9636,37240,62760.0
9637,37240,62760.0
9638,37240,62760.0
9639,37240,62760.0
9640,37240,62760.0
9641,37240,62760.0
9642,37240,62760.0
9643,37240,62760.0
9644,37240,62760.0
9645,37240,62760.0
9646,37240,62760.0
9647,37240,62760.0
9648,37240,62760.0
9649,37240,62760.0
9650,37240,62760.0
9651,37240,62760.0
9652,37240,62760.0
9653,37240,62760.0
9654,37240,62760.0
9655,37240,62760.0
9656,37240,62760.0
9657,37240,62760.0
9658,37240,62760.0
9659,37240,62760.0
9660,37240,62760.0
9661,37240,62760.0
9662,37240,62760.0
9663,37240,62760.0
9664,37240,62760.0
9665,37240,62760.0
9666,37240,62760.0
9667,37240,62760.0
9668,37240,62760.0
9669,37240,62760.0
9670,37240,62760.0
9671,37240,62760.0
9672,37240,62760.0
9673,37240,62760.0
9674,37240,62760.0
9675,37240,62760.0
9676,37240,62760.0
9677,37240,62760.0
9678,37240,62760.0
9679,37240,62760.0
9680,37240,62760.0
9681,37240,62760.0
9682,37240,62760.0
9683,37240,62760.0
9684,37240,62760.0
9685,37240,62760.0
9686,37240,62760.0
9687,37240,62760.0
9688,37240,62760.0
9689,37240,62760.0
9690,37240,62760.0
9691,37240,62760.0
9692,37240,62760.0
9693,37240,62760.0
9694,37240,62760.0
9695,37240,62760.0
9696,37240,62760.0
9697,37240,62760.0
9698,37240,62760.0
9699,37240,62760.0
9700,37240,62760.0
9701,37240,62760.0
9702,37240,62760.0
9703,37240,62760.0
9704,37240,62760.0
9705,37240,62760.0
9706,37240,62760.0
9707,37240,62760.0
9708,37240,62760.0
9709,37240,62760.0
9710,37240,62760.0
9711,37240,62760.0
9712,37240,62760.0
9713,37240,62760.0
9714,37240,62760.0
9715,37240,62760.0
9716,37240,62760.0
9717,37240,62760.0
9718,37240,62760.0
9719,37240,62760.0
9720,37240,62760.0
9721,37240,62760.0
9722,37240,62760.0
9723,37240,62760.0
9724,37240,62760.0
9725,37240,62760.0
9726,37240,62760.0
9727,37240,62760.0
9728,37240,62760.0
9729,37240,62760.0
9730,37240,62760.0
9731,37240,62760.0
9732,37240,62760.0
9733,37240,62760.0
9734,37240,62760.0
9735,37240,62760.0
9736,37240,62760.0
9737,37240,62760.0
9738,37240,62760.0
9739,37240,62760.0
9740,37240,62760.0
9741,37240,62760.0
9742,37240,62760.0
9743,37240,62760.0
9744,37240,62760.0
9745,37240,62760.0
9746,37240,62760.0
9747,37240,62760.0
9748,37240,62760.0
9749,37240,62760.0
9750,37240,62760.0
9751,37240,62760.0
9752,37240,62760.0
9753,37240,62760.0
9754,37240,62760.0
9755,37240,62760.0
9756,37240,62760.0
9757,37240,62760.0
9758,37240,62760.0
9759,37240,62760.0
9760,37240,62760.0
9761,37240,62760.0
9762,37240,62760.0
9763,37240,62760.0
9764,37240,62760.0
9765,37240,62760.0
9766,37240,62760.0
9767,37240,62760.0
9768,37240,62760.0
9769,37240,62760.0
9770,37240,62760.0
9771,37240,62760.0
9772,37240,62760.0
9773,37240,62760.0
9774,37240,62760.0
9775,37240,62760.0
9776,37240,62760.0
9777,37240,62760.0
9778,37240,62760.0
9779,37240,62760.0
9780,37240,62760.0
9781,37240,62760.0
9782,37240,62760.0
9783,37240,62760.0
9784,37240,62760.0
9785,37240,62760.0
9786,37240,62760.0
9787,37240,62760.0
9788,37240,62760.0
9789,37240,62760.0
9790,37240,62760.0
9791,37240,62760.0
9792,37240,62760.0
9793,37240,62760.0
9794,37240,62760.0
9795,37240,62760.0
9796,37240,62760.0
9797,37240,62760.0
9798,37240,62760.0
9799,37240,62760.0
9800,37240,62760.0
9801,37240,62760.0
9802,37240,62760.0
9803,37240,62760.0
9804,37240,62760.0
9805,37240,62760.0
9806,37240,62760.0
9807,37240,62760.0
9808,37240,62760.0
9809,37240,62760.0
9810,37240,62760.0
9811,37240,62760.0
9812,37240,62760.0
9813,37240,62760.0
9814,37240,62760.0
9815,37240,62760.0
9816,37240,62760.0
9817,37240,62760.0
9818,37240,62760.0
9819,37240,62760.0
9820,37240,62760.0
9821,37240,62760.0
9822,37240,62760.0
9823,37240,62760.0
9824,37240,62760.0
9825,37240,62760.0
9826,37240,62760.0
9827,37240,62760.0
9828,37240,62760.0
9829,37240,62760.0
9830,37240,62760.0
9831,37240,62760.0
9832,37240,62760.0
9833,37240,62760.0
9834,37240,62760.0
9835,37240,62760.0
9836,37240,62760.0
9837,37240,62760.0
9838,37240,62760.0
9839,37240,62760.0
9840,37240,62760.0
9841,37240,62760.0
9842,37240,62760.0
9843,37240,62760.0
9844,37240,62760.0
9845,37240,62760.0
9846,37240,62760.0
9847,37240,62760.0
9848,37240,62760.0
9849,37240,62760.0
9850,37240,62760.0
9851,37240,62760.0
9852,37240,62760.0
9853,37240,62760.0
9854,37240,62760.0
9855,37240,62760.0
9856,37240,62760.0
9857,37240,62760.0
9858,37240,62760.0
9859,37240,62760.0
9860,37240,62760.0
9861,37240,62760.0
9862,37240,62760.0
9863,37240,62760.0
9864,37240,62760.0
9865,37240,62760.0
9866,37240,62760.0
9867,37240,62760.0
9868,37240,62760.0
9869,37240,62760.0
9870,37240,62760.0
9871,37240,62760.0
9872,37240,62760.0
9873,37240,62760.0
9874,37240,62760.0
9875,37240,62760.0
9876,37240,62760.0
9877,37240,62760.0
9878,37240,62760.0
9879,37240,62760.0
9880,37240,62760.0
9881,37240,62760.0
9882,37240,62760.0
9883,37240,62760.0
9884,37240,62760.0
9885,37240,62760.0
9886,37240,62760.0
9887,37240,62760.0
9888,37240,62760.0
9889,37240,62760.0
9890,37240,62760.0
9891,37240,62760.0
9892,37240,62760.0
9893,37240,62760.0
9894,37240,62760.0
9895,37240,62760.0
9896,37240,62760.0
9897,37240,62760.0
9898,37240,62760.0
9899,37240,62760.0
9900,37240,62760.0
9901,37240,62760.0
9902,37240,62760.0
9903,37240,62760.0
9904,37240,62760.0
9905,37240,62760.0
9906,37240,62760.0
9907,37240,62760.0
9908,37240,62760.0
9909,37240,62760.0
9910,37240,62760.0
9911,37240,62760.0
9912,37240,62760.0
9913,37240,62760.0
9914,37240,62760.0
9915,37240,62760.0
9916,37240,62760.0
9917,37240,62760.0
9918,37240,62760.0
9919,37240,62760.0
9920,37240,62760.0
9921,37240,62760.0
9922,37240,62760.0
9923,37240,62760.0
9924,37240,62760.0
9925,37240,62760.0
9926,37240,62760.0
9927,37240,62760.0
9928,37240,62760.0
9929,37240,62760.0
9930,37240,62760.0
9931,37240,62760.0
9932,37240,62760.0
9933,37240,62760.0
9934,37240,62760.0
9935,37240,62760.0
9936,37240,62760.0
9937,37240,62760.0
9938,37240,62760.0
9939,37240,62760.0
9940,37240,62760.0
9941,37240,62760.0
9942,37240,62760.0
9943,37240,62760.0
9944,37240,62760.0
9945,37240,62760.0
9946,37240,62760.0
9947,37240,62760.0
9948,37240,62760.0
9949,37240,62760.0
9950,37240,62760.0
9951,37240,62760.0
9952,37240,62760.0
9953,37240,62760.0
9954,37240,62760.0
9955,37240,62760.0
9956,37240,62760.0
9957,37240,62760.0
9958,37240,62760.0
9959,37240,62760.0
9960,37240,62760.0
9961,37240,62760.0
9962,37240,62760.0
9963,37240,62760.0
9964,37240,62760.0
9965,37240,62760.0
9966,37240,62760.0
9967,37240,62760.0
9968,37240,62760.0
9969,37240,62760.0
9970,37240,62760.0
9971,37240,62760.0
9972,37240,62760.0
9973,37240,62760.0
9974,37240,62760.0
9975,37240,62760.0
9976,37240,62760.0
9977,37240,62760.0
9978,37240,62760.0
9979,37240,62760.0
9980,37240,62760.0
9981,37240,62760.0
9982,37240,62760.0
9983,37240,62760.0
9984,37240,62760.0
9985,37240,62760.0
9986,37240,62760.0
9987,37240,62760.0
9988,37240,62760.0
9989,37240,62760.0
9990,37240,62760.0
9991,37240,62760.0
9992,37240,62760.0
9993,37240,62760.0
9994,37240,62760.0
9995,37240,62760.0
9996,37240,62760.0
9997,37240,62760.0
9998,37240,62760.0
9999,37240,62760.0
10000,37240,62760.0
10001,37240,62760.0
10002,37240,62760.0
10003,37240,62760.0
10004,37240,62760.0
10005,37240,62760.0
10006,37240,62760.0
10007,37240,62760.0
10008,37240,62760.0
10009,37240,62760.0
10010,37240,62760.0
10011,37240,62760.0
10012,37240,62760.0
10013,37240,62760.0
10014,37240,62760.0
10015,37240,62760.0
10016,37240,62760.0
10017,37240,62760.0
10018,37240,62760.0
10019,37240,62760.0
10020,37240,62760.0
10021,37240,62760.0
10022,37240,62760.0
10023,37240,62760.0
10024,37240,62760.0
10025,37240,62760.0
10026,37240,62760.0
10027,37240,62760.0
10028,37240,62760.0
10029,37240,62760.0
10030,37240,62760.0
10031,37240,62760.0
10032,37240,62760.0
10033,37240,62760.0
10034,37240,62760.0
10035,37240,62760.0
10036,37240,62760.0
10037,37240,62760.0
10038,37240,62760.0
10039,37240,62760.0
10040,37240,62760.0
10041,37240,62760.0
10042,37240,62760.0
10043,37240,62760.0
10044,37240,62760.0
10045,37240,62760.0
10046,37240,62760.0
10047,37240,62760.0
10048,37240,62760.0
10049,37240,62760.0
10050,37240,62760.0
10051,37240,62760.0
10052,37240,62760.0
10053,37240,62760.0
10054,37240,62760.0
10055,37240,62760.0
10056,37240,62760.0
10057,37240,62760.0
10058,37240,62760.0
10059,37240,62760.0
10060,37240,62760.0
10061,37240,62760.0
10062,37240,62760.0
10063,37240,62760.0
10064,37240,62760.0
10065,37240,62760.0
10066,37240,62760.0
10067,37240,62760.0
10068,37240,62760.0
10069,37240,62760.0
10070,37240,62760.0
10071,37240,62760.0
10072,37240,62760.0
10073,37240,62760.0
10074,37240,62760.0
10075,37240,62760.0
10076,37240,62760.0
10077,37240,62760.0
10078,37240,62760.0
10079,37240,62760.0
10080,37240,62760.0
10081,37240,62760.0
10082,37240,62760.0
10083,37240,62760.0
10084,37240,62760.0
10085,37240,62760.0
10086,37240,62760.0
10087,37240,62760.0
10088,37240,62760.0
10089,37240,62760.0
10090,37240,62760.0
10091,37240,62760.0
10092,37240,62760.0
10093,37240,62760.0
10094,37240,62760.0
10095,37240,62760.0
10096,37240,62760.0
10097,37240,62760.0
10098,37240,62760.0
10099,37240,62760.0
10100,37240,62760.0
10101,37240,62760.0
10102,37240,62760.0
10103,37240,62760.0
10104,37240,62760.0
10105,37240,62760.0
10106,37240,62760.0
10107,37240,62760.0
10108,37240,62760.0
10109,37240,62760.0
10110,37240,62760.0
10111,37240,62760.0
10112,37240,62760.0
10113,37240,62760.0
10114,37240,62760.0
10115,37240,62760.0
10116,37240,62760.0
10117,37240,62760.0
10118,37240,62760.0
10119,37240,62760.0
10120,37240,62760.0
10121,37240,62760.0
10122,37240,62760.0
10123,37240,62760.0
10124,37240,62760.0
10125,37240,62760.0
10126,37240,62760.0
10127,37240,62760.0
10128,37240,62760.0
10129,37240,62760.0
10130,37240,62760.0
10131,37240,62760.0
10132,37240,62760.0
10133,37240,62760.0
10134,37240,62760.0
10135,37240,62760.0
10136,37240,62760.0
10137,37240,62760.0
10138,37240,62760.0
10139,37240,62760.0
10140,37240,62760.0
10141,37240,62760.0
10142,37240,62760.0
10143,37240,62760.0
10144,37240,62760.0
10145,37240,62760.0
10146,37240,62760.0
10147,37240,62760.0
10148,37240,62760.0
10149,37240,62760.0
10150,37240,62760.0
10151,37240,62760.0
10152,37240,62760.0
10153,37240,62760.0
10154,37240,62760.0
10155,37240,62760.0
10156,37240,62760.0
10157,37240,62760.0
10158,37240,62760.0
10159,37240,62760.0
10160,37240,62760.0
10161,37240,62760.0
10162,37240,62760.0
10163,37240,62760.0
10164,37240,62760.0
10165,37240,62760.0
10166,37240,62760.0
10167,37240,62760.0
10168,37240,62760.0
10169,37240,62760.0
10170,37240,62760.0
10171,37240,62760.0
10172,37240,62760.0
10173,37240,62760.0
10174,37240,62760.0
10175,37240,62760.0
10176,37240,62760.0
10177,37240,62760.0
10178,37240,62760.0
10179,37240,62760.0
10180,37240,62760.0
10181,37240,62760.0
10182,37240,62760.0
10183,37240,62760.0
10184,37240,62760.0
10185,37240,62760.0
10186,37240,62760.0
10187,37240,62760.0
10188,37240,62760.0
10189,37240,62760.0
10190,37240,62760.0
10191,37240,62760.0
10192,37240,62760.0
10193,37240,62760.0
10194,37240,62760.0
10195,37240,62760.0
10196,37240,62760.0
10197,37240,62760.0
10198,37240,62760.0
10199,37240,62760.0
10200,37240,62760.0
10201,37240,62760.0
10202,37240,62760.0
10203,37240,62760.0
10204,37240,62760.0
10205,37240,62760.0
10206,37240,62760.0
10207,37240,62760.0
10208,37240,62760.0
10209,37240,62760.0
10210,37240,62760.0
10211,37240,62760.0
10212,37240,62760.0
10213,37240,62760.0
10214,37240,62760.0
10215,37240,62760.0
10216,37240,62760.0
10217,37240,62760.0
10218,37240,62760.0
10219,37240,62760.0
10220,37240,62760.0
10221,37240,62760.0
10222,37240,62760.0
10223,37240,62760.0
10224,37240,62760.0
10225,37240,62760.0
10226,37240,62760.0
10227,37240,62760.0
10228,37240,62760.0
10229,37240,62760.0
10230,37240,62760.0
10231,37240,62760.0
10232,37240,62760.0
10233,37240,62760.0
10234,37240,62760.0
10235,37240,62760.0
10236,37240,62760.0
10237,37240,62760.0
10238,37240,62760.0
10239,37240,62760.0
10240,37240,62760.0
