NumberOfTasks,UsedRamRessource,AvailableRamRessource
803,2196,8044.0
804,2196,8044.0
805,2196,8044.0
806,2196,8044.0
807,2196,8044.0
808,2196,8044.0
809,2196,8044.0
810,2196,8044.0
811,2196,8044.0
812,2196,8044.0
813,2196,8044.0
814,2196,8044.0
815,2196,8044.0
816,2196,8044.0
817,2196,8044.0
818,2196,8044.0
819,2196,8044.0
820,2196,8044.0
821,2196,8044.0
822,2196,8044.0
823,2196,8044.0
824,2196,8044.0
825,2196,8044.0
826,2196,8044.0
827,2196,8044.0
828,2196,8044.0
829,2196,8044.0
830,2196,8044.0
831,2196,8044.0
832,2196,8044.0
833,2196,8044.0
834,2196,8044.0
835,2196,8044.0
836,2196,8044.0
837,2196,8044.0
838,2196,8044.0
839,2196,8044.0
840,2196,8044.0
841,2196,8044.0
842,2196,8044.0
843,2196,8044.0
844,2196,8044.0
845,2196,8044.0
846,2196,8044.0
847,2196,8044.0
848,2196,8044.0
849,2196,8044.0
850,2196,8044.0
851,2196,8044.0
852,2196,8044.0
853,2196,8044.0
854,2196,8044.0
855,2196,8044.0
856,2196,8044.0
857,2196,8044.0
858,2196,8044.0
859,2196,8044.0
860,2196,8044.0
861,2196,8044.0
862,2196,8044.0
863,2196,8044.0
864,2196,8044.0
865,2196,8044.0
866,2196,8044.0
867,2196,8044.0
868,2196,8044.0
869,2196,8044.0
870,2196,8044.0
871,2196,8044.0
872,2196,8044.0
873,2196,8044.0
874,2196,8044.0
875,2196,8044.0
876,2196,8044.0
877,2196,8044.0
878,2196,8044.0
879,2196,8044.0
880,2196,8044.0
881,2196,8044.0
882,2196,8044.0
883,2196,8044.0
884,2196,8044.0
885,2196,8044.0
886,2196,8044.0
887,2196,8044.0
888,2196,8044.0
889,2196,8044.0
890,2196,8044.0
891,2196,8044.0
892,2196,8044.0
893,2196,8044.0
894,2196,8044.0
895,2196,8044.0
896,2196,8044.0
897,2196,8044.0
898,2196,8044.0
899,2196,8044.0
900,2196,8044.0
901,2196,8044.0
902,2196,8044.0
903,2196,8044.0
904,2196,8044.0
905,2196,8044.0
906,2196,8044.0
907,2196,8044.0
908,2196,8044.0
909,2196,8044.0
910,2196,8044.0
911,2196,8044.0
912,2196,8044.0
913,2196,8044.0
914,2196,8044.0
915,2196,8044.0
916,2196,8044.0
917,2196,8044.0
918,2196,8044.0
919,2196,8044.0
920,2196,8044.0
921,2196,8044.0
922,2196,8044.0
923,2196,8044.0
924,2196,8044.0
925,2196,8044.0
926,2196,8044.0
927,2196,8044.0
928,2196,8044.0
929,2196,8044.0
930,2196,8044.0
931,2196,8044.0
932,2196,8044.0
933,2196,8044.0
934,2196,8044.0
935,2196,8044.0
936,2196,8044.0
937,2196,8044.0
938,2196,8044.0
939,2196,8044.0
940,2196,8044.0
941,2196,8044.0
942,2196,8044.0
943,2196,8044.0
944,2196,8044.0
945,2196,8044.0
946,2196,8044.0
947,2196,8044.0
948,2196,8044.0
949,2196,8044.0
950,2196,8044.0
951,2196,8044.0
952,2196,8044.0
953,2196,8044.0
954,2196,8044.0
955,2196,8044.0
956,2196,8044.0
957,2196,8044.0
958,2196,8044.0
959,2196,8044.0
960,2196,8044.0
961,2196,8044.0
962,2196,8044.0
963,2196,8044.0
964,2196,8044.0
965,2196,8044.0
966,2196,8044.0
967,2196,8044.0
968,2196,8044.0
969,2196,8044.0
970,2196,8044.0
971,2196,8044.0
972,2196,8044.0
973,2196,8044.0
974,2196,8044.0
975,2196,8044.0
976,2196,8044.0
977,2196,8044.0
978,2196,8044.0
979,2196,8044.0
980,2196,8044.0
981,2196,8044.0
982,2196,8044.0
983,2196,8044.0
984,2196,8044.0
985,2196,8044.0
986,2196,8044.0
987,2196,8044.0
988,2196,8044.0
989,2196,8044.0
990,2196,8044.0
991,2196,8044.0
992,2196,8044.0
993,2196,8044.0
994,2196,8044.0
995,2196,8044.0
996,2196,8044.0
997,2196,8044.0
998,2196,8044.0
999,2196,8044.0
1000,2196,8044.0
1001,2196,8044.0
1002,2196,8044.0
1003,2196,8044.0
1004,2196,8044.0
1005,2196,8044.0
1006,2196,8044.0
1007,2196,8044.0
1008,2196,8044.0
1009,2196,8044.0
1010,2196,8044.0
1011,2196,8044.0
1012,2196,8044.0
1013,2196,8044.0
1014,2196,8044.0
1015,2196,8044.0
1016,2196,8044.0
1017,2196,8044.0
1018,2196,8044.0
1019,2196,8044.0
1020,2196,8044.0
1021,2196,8044.0
1022,2196,8044.0
1023,2196,8044.0
1024,2196,8044.0
1025,2196,8044.0
1026,2196,8044.0
1027,2196,8044.0
1028,2196,8044.0
1029,2196,8044.0
1030,2196,8044.0
1031,2196,8044.0
1032,2196,8044.0
1033,2196,8044.0
1034,2196,8044.0
1035,2196,8044.0
1036,2196,8044.0
1037,2196,8044.0
1038,2196,8044.0
1039,2196,8044.0
1040,2196,8044.0
1041,2196,8044.0
1042,2196,8044.0
1043,2196,8044.0
1044,2196,8044.0
1045,2196,8044.0
1046,2196,8044.0
1047,2196,8044.0
1048,2196,8044.0
1049,2196,8044.0
1050,2196,8044.0
1051,2196,8044.0
1052,2196,8044.0
1053,2196,8044.0
1054,2196,8044.0
1055,2196,8044.0
1056,2196,8044.0
1057,2196,8044.0
1058,2196,8044.0
1059,2196,8044.0
1060,2196,8044.0
1061,2196,8044.0
1062,2196,8044.0
1063,2196,8044.0
1064,2196,8044.0
1065,2196,8044.0
1066,2196,8044.0
1067,2196,8044.0
1068,2196,8044.0
1069,2196,8044.0
1070,2196,8044.0
1071,2196,8044.0
1072,2196,8044.0
1073,2196,8044.0
1074,2196,8044.0
1075,2196,8044.0
1076,2196,8044.0
1077,2196,8044.0
1078,2196,8044.0
1079,2196,8044.0
1080,2196,8044.0
1081,2196,8044.0
1082,2196,8044.0
1083,2196,8044.0
1084,2196,8044.0
1085,2196,8044.0
1086,2196,8044.0
1087,2196,8044.0
1088,2196,8044.0
1089,2196,8044.0
1090,2196,8044.0
1091,2196,8044.0
1092,2196,8044.0
1093,2196,8044.0
1094,2196,8044.0
1095,2196,8044.0
1096,2196,8044.0
1097,2196,8044.0
1098,2196,8044.0
1099,2196,8044.0
1100,2196,8044.0
1101,2196,8044.0
1102,2196,8044.0
1103,2196,8044.0
1104,2196,8044.0
1105,2196,8044.0
1106,2196,8044.0
1107,2196,8044.0
1108,2196,8044.0
1109,2196,8044.0
1110,2196,8044.0
1111,2196,8044.0
1112,2196,8044.0
1113,2196,8044.0
1114,2196,8044.0
1115,2196,8044.0
1116,2196,8044.0
1117,2196,8044.0
1118,2196,8044.0
1119,2196,8044.0
1120,2196,8044.0
1121,2196,8044.0
1122,2196,8044.0
1123,2196,8044.0
1124,2196,8044.0
1125,2196,8044.0
1126,2196,8044.0
1127,2196,8044.0
1128,2196,8044.0
1,0,10240.0
2,0,10240.0
3,0,10240.0
4,18,10222.0
5,50,10190.0
6,60,10180.0
7,84,10156.0
8,84,10156.0
9,122,10118.0
10,122,10118.0
11,122,10118.0
12,138,10102.0
13,138,10102.0
14,160,10080.0
15,189,10051.0
16,189,10051.0
17,189,10051.0
18,189,10051.0
19,207,10033.0
20,207,10033.0
21,249,9991.0
22,249,9991.0
23,279,9961.0
24,318,9922.0
25,318,9922.0
26,318,9922.0
27,353,9887.0
28,353,9887.0
29,379,9861.0
30,403,9837.0
31,434,9806.0
32,480,9760.0
33,480,9760.0
34,511,9729.0
35,511,9729.0
36,511,9729.0
37,543,9697.0
38,591,9649.0
39,617,9623.0
40,629,9611.0
41,670,9570.0
42,683,9557.0
43,683,9557.0
44,683,9557.0
45,683,9557.0
46,683,9557.0
47,683,9557.0
48,683,9557.0
49,683,9557.0
50,683,9557.0
51,683,9557.0
52,724,9516.0
53,724,9516.0
54,753,9487.0
55,776,9464.0
56,776,9464.0
57,789,9451.0
58,831,9409.0
59,831,9409.0
60,831,9409.0
61,831,9409.0
62,831,9409.0
63,874,9366.0
64,874,9366.0
65,905,9335.0
66,905,9335.0
67,955,9285.0
68,955,9285.0
69,955,9285.0
70,955,9285.0
71,955,9285.0
72,976,9264.0
73,976,9264.0
74,987,9253.0
75,1012,9228.0
76,1023,9217.0
77,1069,9171.0
78,1069,9171.0
79,1087,9153.0
80,1087,9153.0
81,1087,9153.0
82,1087,9153.0
83,1109,9131.0
84,1141,9099.0
85,1181,9059.0
86,1223,9017.0
87,1223,9017.0
88,1249,8991.0
89,1249,8991.0
90,1249,8991.0
91,1273,8967.0
92,1273,8967.0
93,1305,8935.0
94,1331,8909.0
95,1361,8879.0
96,1361,8879.0
97,1361,8879.0
98,1361,8879.0
99,1361,8879.0
100,1405,8835.0
101,1405,8835.0
102,1405,8835.0
103,1405,8835.0
104,1450,8790.0
105,1450,8790.0
106,1486,8754.0
107,1526,8714.0
108,1556,8684.0
109,1556,8684.0
110,1556,8684.0
111,1556,8684.0
112,1556,8684.0
113,1556,8684.0
114,1585,8655.0
115,1585,8655.0
116,1585,8655.0
117,1614,8626.0
118,1627,8613.0
119,1656,8584.0
120,1691,8549.0
121,1691,8549.0
122,1709,8531.0
123,1709,8531.0
124,1709,8531.0
125,1737,8503.0
126,1737,8503.0
127,1751,8489.0
128,1764,8476.0
129,1786,8454.0
130,1824,8416.0
131,1847,8393.0
132,1847,8393.0
133,1847,8393.0
134,1847,8393.0
135,1847,8393.0
136,1888,8352.0
137,1888,8352.0
138,1888,8352.0
139,1910,8330.0
140,1910,8330.0
141,1940,8300.0
142,1974,8266.0
143,1997,8243.0
144,1997,8243.0
145,1997,8243.0
146,1997,8243.0
147,1997,8243.0
148,1997,8243.0
149,1997,8243.0
150,1997,8243.0
151,1997,8243.0
152,1997,8243.0
153,1997,8243.0
154,1997,8243.0
155,1997,8243.0
156,1997,8243.0
157,1997,8243.0
158,1997,8243.0
159,1997,8243.0
160,1997,8243.0
161,1997,8243.0
162,1997,8243.0
163,1997,8243.0
164,1997,8243.0
165,1997,8243.0
166,1997,8243.0
167,1997,8243.0
168,1997,8243.0
169,1997,8243.0
170,1997,8243.0
171,1997,8243.0
172,1997,8243.0
173,1997,8243.0
174,1997,8243.0
175,1997,8243.0
176,1997,8243.0
177,1997,8243.0
178,1997,8243.0
179,1997,8243.0
180,1997,8243.0
181,1997,8243.0
182,1997,8243.0
183,1997,8243.0
184,1997,8243.0
185,1997,8243.0
186,1997,8243.0
187,1997,8243.0
188,1997,8243.0
189,1997,8243.0
190,1997,8243.0
191,1997,8243.0
192,1997,8243.0
193,1997,8243.0
194,1997,8243.0
195,1997,8243.0
196,1997,8243.0
197,1997,8243.0
198,1997,8243.0
199,1997,8243.0
200,1997,8243.0
201,1997,8243.0
202,1997,8243.0
203,1997,8243.0
204,1997,8243.0
205,1997,8243.0
206,1997,8243.0
207,1997,8243.0
208,1997,8243.0
209,1997,8243.0
210,1997,8243.0
211,1997,8243.0
212,1997,8243.0
213,1997,8243.0
214,1997,8243.0
215,1997,8243.0
216,1997,8243.0
217,1997,8243.0
218,1997,8243.0
219,1997,8243.0
220,1997,8243.0
221,1997,8243.0
222,1997,8243.0
223,1997,8243.0
224,1997,8243.0
225,1997,8243.0
226,1997,8243.0
227,1997,8243.0
228,1997,8243.0
229,1997,8243.0
230,1997,8243.0
231,1997,8243.0
232,1997,8243.0
233,1997,8243.0
234,1997,8243.0
235,1997,8243.0
236,1997,8243.0
237,1997,8243.0
238,1997,8243.0
239,1997,8243.0
240,1997,8243.0
241,1997,8243.0
242,1997,8243.0
243,1997,8243.0
244,1997,8243.0
245,1997,8243.0
246,1997,8243.0
247,1997,8243.0
248,1997,8243.0
249,1997,8243.0
250,1997,8243.0
251,1997,8243.0
252,1997,8243.0
253,1997,8243.0
254,1997,8243.0
255,1997,8243.0
256,1997,8243.0
257,1997,8243.0
258,1997,8243.0
259,1997,8243.0
260,1997,8243.0
261,1997,8243.0
262,1997,8243.0
263,1997,8243.0
264,1997,8243.0
265,1997,8243.0
266,1997,8243.0
267,1997,8243.0
268,1997,8243.0
269,1997,8243.0
270,1997,8243.0
271,1997,8243.0
272,1997,8243.0
273,1997,8243.0
274,1997,8243.0
275,1997,8243.0
276,1997,8243.0
277,1997,8243.0
278,1997,8243.0
279,1997,8243.0
280,1997,8243.0
281,1997,8243.0
282,1997,8243.0
283,1997,8243.0
284,1997,8243.0
285,1997,8243.0
286,1997,8243.0
287,1997,8243.0
288,1997,8243.0
289,1997,8243.0
290,1997,8243.0
291,1997,8243.0
292,1997,8243.0
293,1997,8243.0
294,1997,8243.0
295,1997,8243.0
296,1997,8243.0
297,1997,8243.0
298,1997,8243.0
299,1997,8243.0
300,1997,8243.0
301,1997,8243.0
302,1997,8243.0
303,1997,8243.0
304,1997,8243.0
305,1997,8243.0
306,1997,8243.0
307,1997,8243.0
308,1997,8243.0
309,1997,8243.0
310,1997,8243.0
311,1997,8243.0
312,1997,8243.0
313,1997,8243.0
314,1997,8243.0
315,1997,8243.0
316,1997,8243.0
317,1997,8243.0
318,1997,8243.0
319,1997,8243.0
320,1997,8243.0
321,1997,8243.0
322,1997,8243.0
323,1997,8243.0
324,1997,8243.0
325,1997,8243.0
326,1997,8243.0
327,1997,8243.0
328,1997,8243.0
329,1997,8243.0
330,1997,8243.0
331,1997,8243.0
332,1997,8243.0
333,1997,8243.0
334,1997,8243.0
335,1997,8243.0
336,1997,8243.0
337,1997,8243.0
338,1997,8243.0
339,1997,8243.0
340,1997,8243.0
341,1997,8243.0
342,1997,8243.0
343,1997,8243.0
344,1997,8243.0
345,1997,8243.0
346,1997,8243.0
347,1997,8243.0
348,1997,8243.0
349,1997,8243.0
350,1997,8243.0
351,1997,8243.0
352,1997,8243.0
353,1997,8243.0
354,1997,8243.0
355,1997,8243.0
356,1997,8243.0
357,1997,8243.0
358,1997,8243.0
359,1997,8243.0
360,1997,8243.0
361,1997,8243.0
362,1997,8243.0
363,1997,8243.0
364,1997,8243.0
365,1997,8243.0
366,1997,8243.0
367,1997,8243.0
368,1997,8243.0
369,1997,8243.0
370,1997,8243.0
371,1997,8243.0
372,1997,8243.0
373,1997,8243.0
374,1997,8243.0
375,1997,8243.0
376,1997,8243.0
377,1997,8243.0
378,1997,8243.0
379,1997,8243.0
380,1997,8243.0
381,1997,8243.0
382,1997,8243.0
383,1997,8243.0
384,1997,8243.0
385,1997,8243.0
386,1997,8243.0
387,1997,8243.0
388,1997,8243.0
389,1997,8243.0
390,1997,8243.0
391,1997,8243.0
392,1997,8243.0
393,1997,8243.0
394,1997,8243.0
395,1997,8243.0
396,1997,8243.0
397,1997,8243.0
398,1997,8243.0
399,1997,8243.0
400,1997,8243.0
401,1997,8243.0
402,1997,8243.0
403,1997,8243.0
404,1997,8243.0
405,1997,8243.0
406,1997,8243.0
407,1997,8243.0
408,1997,8243.0
409,1997,8243.0
410,1997,8243.0
411,1997,8243.0
412,1997,8243.0
413,1997,8243.0
414,1997,8243.0
415,1997,8243.0
416,1997,8243.0
417,1997,8243.0
418,1997,8243.0
419,1997,8243.0
420,1997,8243.0
421,1997,8243.0
422,1997,8243.0
423,1997,8243.0
424,1997,8243.0
425,1997,8243.0
426,1997,8243.0
427,1997,8243.0
428,1997,8243.0
429,1997,8243.0
430,1997,8243.0
431,1997,8243.0
432,1997,8243.0
433,1997,8243.0
434,1997,8243.0
435,1997,8243.0
436,1997,8243.0
437,1997,8243.0
438,1997,8243.0
439,1997,8243.0
440,1997,8243.0
441,1997,8243.0
442,1997,8243.0
443,1997,8243.0
444,1997,8243.0
445,1997,8243.0
446,1997,8243.0
447,1997,8243.0
448,1997,8243.0
449,1997,8243.0
450,1997,8243.0
451,1997,8243.0
452,1997,8243.0
453,1997,8243.0
454,1997,8243.0
455,1997,8243.0
456,1997,8243.0
457,1997,8243.0
458,1997,8243.0
459,1997,8243.0
460,1997,8243.0
461,1997,8243.0
462,1997,8243.0
463,1997,8243.0
464,1997,8243.0
465,1997,8243.0
466,1997,8243.0
467,1997,8243.0
468,1997,8243.0
469,1997,8243.0
470,1997,8243.0
471,1997,8243.0
472,1997,8243.0
473,1997,8243.0
474,1997,8243.0
475,1997,8243.0
476,1997,8243.0
477,1997,8243.0
478,1997,8243.0
479,1997,8243.0
480,1997,8243.0
481,1997,8243.0
482,1997,8243.0
483,1997,8243.0
484,1997,8243.0
485,1997,8243.0
486,1997,8243.0
487,1997,8243.0
488,1997,8243.0
489,1997,8243.0
490,1997,8243.0
491,1997,8243.0
492,1997,8243.0
493,1997,8243.0
494,1997,8243.0
495,1997,8243.0
496,1997,8243.0
497,1997,8243.0
498,1997,8243.0
499,1997,8243.0
500,1997,8243.0
501,1997,8243.0
502,1997,8243.0
503,1997,8243.0
504,1997,8243.0
505,1997,8243.0
506,1997,8243.0
507,1997,8243.0
508,1997,8243.0
509,1997,8243.0
510,1997,8243.0
511,1997,8243.0
512,1997,8243.0
513,1997,8243.0
514,1997,8243.0
515,1997,8243.0
516,1997,8243.0
517,1997,8243.0
518,1997,8243.0
519,1997,8243.0
520,1997,8243.0
521,1997,8243.0
522,1997,8243.0
523,1997,8243.0
524,1997,8243.0
525,1997,8243.0
526,1997,8243.0
527,1997,8243.0
528,1997,8243.0
529,1997,8243.0
530,1997,8243.0
531,1997,8243.0
532,1997,8243.0
533,1997,8243.0
534,1997,8243.0
535,1997,8243.0
536,1997,8243.0
537,1997,8243.0
538,1997,8243.0
539,1997,8243.0
540,1997,8243.0
541,1997,8243.0
542,1997,8243.0
543,1997,8243.0
544,1997,8243.0
545,1997,8243.0
546,1997,8243.0
547,1997,8243.0
548,1997,8243.0
549,1997,8243.0
550,1997,8243.0
551,1997,8243.0
552,1997,8243.0
553,1997,8243.0
554,1997,8243.0
555,1997,8243.0
556,1997,8243.0
557,1997,8243.0
558,1997,8243.0
559,1997,8243.0
560,1997,8243.0
561,1997,8243.0
562,1997,8243.0
563,1997,8243.0
564,1997,8243.0
565,1997,8243.0
566,1997,8243.0
567,1997,8243.0
568,1997,8243.0
569,1997,8243.0
570,1997,8243.0
571,1997,8243.0
572,1997,8243.0
573,1997,8243.0
574,1997,8243.0
575,1997,8243.0
576,1997,8243.0
577,1997,8243.0
578,1997,8243.0
579,1997,8243.0
580,1997,8243.0
581,1997,8243.0
582,1997,8243.0
583,1997,8243.0
584,1997,8243.0
585,1997,8243.0
586,1997,8243.0
587,1997,8243.0
588,1997,8243.0
589,1997,8243.0
590,1997,8243.0
591,1997,8243.0
592,1997,8243.0
593,1997,8243.0
594,1997,8243.0
595,1997,8243.0
596,1997,8243.0
597,1997,8243.0
598,1997,8243.0
599,1997,8243.0
600,1997,8243.0
601,1997,8243.0
602,1997,8243.0
603,1997,8243.0
604,1997,8243.0
605,1997,8243.0
606,1997,8243.0
607,1997,8243.0
608,1997,8243.0
609,1997,8243.0
610,1997,8243.0
611,1997,8243.0
612,1997,8243.0
613,1997,8243.0
614,1997,8243.0
615,1997,8243.0
616,1997,8243.0
617,1997,8243.0
618,1997,8243.0
619,1997,8243.0
620,1997,8243.0
621,1997,8243.0
622,1997,8243.0
623,1997,8243.0
624,1997,8243.0
625,1997,8243.0
626,1997,8243.0
627,1997,8243.0
628,1997,8243.0
629,1997,8243.0
630,1997,8243.0
631,1997,8243.0
632,1997,8243.0
633,1997,8243.0
634,1997,8243.0
635,1997,8243.0
636,1997,8243.0
637,1997,8243.0
638,1997,8243.0
639,1997,8243.0
640,1997,8243.0
641,1997,8243.0
642,1997,8243.0
643,1997,8243.0
644,1997,8243.0
645,1997,8243.0
646,1997,8243.0
647,1997,8243.0
648,1997,8243.0
649,1997,8243.0
650,1997,8243.0
651,1997,8243.0
652,1997,8243.0
653,1997,8243.0
654,1997,8243.0
655,1997,8243.0
656,1997,8243.0
657,1997,8243.0
658,1997,8243.0
659,1997,8243.0
660,1997,8243.0
661,1997,8243.0
662,1997,8243.0
663,1997,8243.0
664,1997,8243.0
665,1997,8243.0
666,1997,8243.0
667,1997,8243.0
668,1997,8243.0
669,1997,8243.0
670,1997,8243.0
671,1997,8243.0
672,1997,8243.0
673,1997,8243.0
674,1997,8243.0
675,1997,8243.0
676,1997,8243.0
677,1997,8243.0
678,1997,8243.0
679,1997,8243.0
680,1997,8243.0
681,1997,8243.0
682,1997,8243.0
683,1997,8243.0
684,1997,8243.0
685,1997,8243.0
686,1997,8243.0
687,1997,8243.0
688,1997,8243.0
689,1997,8243.0
690,1997,8243.0
691,1997,8243.0
692,1997,8243.0
693,1997,8243.0
694,1997,8243.0
695,1997,8243.0
696,1997,8243.0
697,1997,8243.0
698,1997,8243.0
699,1997,8243.0
700,1997,8243.0
701,1997,8243.0
702,1997,8243.0
703,1997,8243.0
704,1997,8243.0
705,1997,8243.0
706,1997,8243.0
707,1997,8243.0
708,1997,8243.0
709,1997,8243.0
710,1997,8243.0
711,1997,8243.0
712,1997,8243.0
713,1997,8243.0
714,1997,8243.0
715,1997,8243.0
716,1997,8243.0
717,1997,8243.0
718,1997,8243.0
719,1997,8243.0
720,1997,8243.0
721,1997,8243.0
722,1997,8243.0
723,1997,8243.0
724,1997,8243.0
725,1997,8243.0
726,1997,8243.0
727,1997,8243.0
728,1997,8243.0
729,1997,8243.0
730,1997,8243.0
731,1997,8243.0
732,1997,8243.0
733,1997,8243.0
734,1997,8243.0
735,1997,8243.0
736,1997,8243.0
737,1997,8243.0
738,1997,8243.0
739,1997,8243.0
740,1997,8243.0
741,1997,8243.0
742,1997,8243.0
743,1997,8243.0
744,1997,8243.0
745,1997,8243.0
746,1997,8243.0
747,1997,8243.0
748,1997,8243.0
749,1997,8243.0
750,1997,8243.0
751,1997,8243.0
752,1997,8243.0
753,1997,8243.0
754,1997,8243.0
755,1997,8243.0
756,1997,8243.0
757,1997,8243.0
758,1997,8243.0
759,1997,8243.0
760,1997,8243.0
761,1997,8243.0
762,1997,8243.0
763,1997,8243.0
764,1997,8243.0
765,1997,8243.0
766,1997,8243.0
767,1997,8243.0
768,1997,8243.0
769,1997,8243.0
770,1997,8243.0
771,1997,8243.0
772,1997,8243.0
773,1997,8243.0
774,1997,8243.0
775,1997,8243.0
776,1997,8243.0
777,1997,8243.0
778,1997,8243.0
779,1997,8243.0
780,1997,8243.0
781,1997,8243.0
782,1997,8243.0
783,1997,8243.0
784,1997,8243.0
785,1997,8243.0
786,1997,8243.0
787,1997,8243.0
788,1997,8243.0
789,1997,8243.0
790,1997,8243.0
791,1997,8243.0
792,1997,8243.0
793,1997,8243.0
794,1997,8243.0
795,1997,8243.0
796,1997,8243.0
797,1997,8243.0
798,1997,8243.0
799,1997,8243.0
800,1997,8243.0
801,1997,8243.0
802,1997,8243.0
803,1997,8243.0
804,1997,8243.0
805,1997,8243.0
806,1997,8243.0
807,1997,8243.0
808,1997,8243.0
809,1997,8243.0
810,1997,8243.0
811,1997,8243.0
812,1997,8243.0
813,1997,8243.0
814,1997,8243.0
815,1997,8243.0
816,1997,8243.0
817,1997,8243.0
818,1997,8243.0
819,1997,8243.0
820,1997,8243.0
821,1997,8243.0
822,1997,8243.0
823,1997,8243.0
824,1997,8243.0
825,1997,8243.0
826,1997,8243.0
827,1997,8243.0
828,1997,8243.0
829,1997,8243.0
830,1997,8243.0
831,1997,8243.0
832,1997,8243.0
833,1997,8243.0
834,1997,8243.0
835,1997,8243.0
836,1997,8243.0
837,1997,8243.0
838,1997,8243.0
839,1997,8243.0
840,1997,8243.0
841,1997,8243.0
842,1997,8243.0
843,1997,8243.0
844,1997,8243.0
845,1997,8243.0
846,1997,8243.0
847,1997,8243.0
848,1997,8243.0
849,1997,8243.0
850,1997,8243.0
851,1997,8243.0
852,1997,8243.0
853,1997,8243.0
854,1997,8243.0
855,1997,8243.0
856,1997,8243.0
857,1997,8243.0
858,1997,8243.0
859,1997,8243.0
860,1997,8243.0
861,1997,8243.0
862,1997,8243.0
863,1997,8243.0
864,1997,8243.0
865,1997,8243.0
866,1997,8243.0
867,1997,8243.0
868,1997,8243.0
869,1997,8243.0
870,1997,8243.0
871,1997,8243.0
872,1997,8243.0
873,1997,8243.0
874,1997,8243.0
875,1997,8243.0
876,1997,8243.0
877,1997,8243.0
878,1997,8243.0
879,1997,8243.0
880,1997,8243.0
881,1997,8243.0
882,1997,8243.0
883,1997,8243.0
884,1997,8243.0
885,1997,8243.0
886,1997,8243.0
887,1997,8243.0
888,1997,8243.0
889,1997,8243.0
890,1997,8243.0
891,1997,8243.0
892,1997,8243.0
893,1997,8243.0
894,1997,8243.0
895,1997,8243.0
896,1997,8243.0
897,1997,8243.0
898,1997,8243.0
899,1997,8243.0
900,1997,8243.0
901,1997,8243.0
902,1997,8243.0
903,1997,8243.0
904,1997,8243.0
905,1997,8243.0
906,1997,8243.0
907,1997,8243.0
908,1997,8243.0
909,1997,8243.0
910,1997,8243.0
911,1997,8243.0
912,1997,8243.0
913,1997,8243.0
914,1997,8243.0
915,1997,8243.0
916,1997,8243.0
917,1997,8243.0
918,1997,8243.0
919,1997,8243.0
920,1997,8243.0
921,1997,8243.0
922,1997,8243.0
923,1997,8243.0
924,1997,8243.0
925,1997,8243.0
926,1997,8243.0
927,1997,8243.0
928,1997,8243.0
929,1997,8243.0
930,1997,8243.0
931,1997,8243.0
932,1997,8243.0
933,1997,8243.0
934,1997,8243.0
935,1997,8243.0
936,1997,8243.0
937,1997,8243.0
938,1997,8243.0
939,1997,8243.0
940,1997,8243.0
941,1997,8243.0
942,1997,8243.0
943,1997,8243.0
944,1997,8243.0
945,1997,8243.0
946,1997,8243.0
947,1997,8243.0
948,1997,8243.0
949,1997,8243.0
950,1997,8243.0
951,1997,8243.0
952,1997,8243.0
953,1997,8243.0
954,1997,8243.0
955,1997,8243.0
956,1997,8243.0
957,1997,8243.0
958,1997,8243.0
959,1997,8243.0
960,1997,8243.0
961,1997,8243.0
962,1997,8243.0
963,1997,8243.0
964,1997,8243.0
965,1997,8243.0
966,1997,8243.0
967,1997,8243.0
968,1997,8243.0
969,1997,8243.0
970,1997,8243.0
971,1997,8243.0
972,1997,8243.0
973,1997,8243.0
974,1997,8243.0
975,1997,8243.0
976,1997,8243.0
977,1997,8243.0
978,1997,8243.0
979,1997,8243.0
980,1997,8243.0
981,1997,8243.0
982,1997,8243.0
983,1997,8243.0
984,1997,8243.0
985,1997,8243.0
986,1997,8243.0
987,1997,8243.0
988,1997,8243.0
989,1997,8243.0
990,1997,8243.0
991,1997,8243.0
992,1997,8243.0
993,1997,8243.0
994,1997,8243.0
995,1997,8243.0
996,1997,8243.0
997,1997,8243.0
998,1997,8243.0
999,1997,8243.0
1000,1997,8243.0
1001,1997,8243.0
1002,1997,8243.0
1003,1997,8243.0
1004,1997,8243.0
1005,1997,8243.0
1006,1997,8243.0
1007,1997,8243.0
1008,1997,8243.0
1009,1997,8243.0
1010,1997,8243.0
1011,1997,8243.0
1012,1997,8243.0
1013,1997,8243.0
1014,1997,8243.0
1015,1997,8243.0
1016,1997,8243.0
1017,1997,8243.0
1018,1997,8243.0
1019,1997,8243.0
1020,1997,8243.0
1021,1997,8243.0
1022,1997,8243.0
1023,1997,8243.0
1024,1997,8243.0
1025,1997,8243.0
1026,1997,8243.0
1027,1997,8243.0
1028,1997,8243.0
1029,1997,8243.0
1030,1997,8243.0
1031,1997,8243.0
1032,1997,8243.0
1033,1997,8243.0
1034,1997,8243.0
1035,1997,8243.0
1036,1997,8243.0
1037,1997,8243.0
1038,1997,8243.0
1039,1997,8243.0
1040,1997,8243.0
1041,1997,8243.0
1042,1997,8243.0
1043,1997,8243.0
1044,1997,8243.0
1045,1997,8243.0
1046,1997,8243.0
1047,1997,8243.0
1048,1997,8243.0
1049,1997,8243.0
1050,1997,8243.0
1051,1997,8243.0
1052,1997,8243.0
1053,1997,8243.0
1054,1997,8243.0
1055,1997,8243.0
1056,1997,8243.0
1057,1997,8243.0
1058,1997,8243.0
1059,1997,8243.0
