NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
560,35846,64154.0
561,35846,64154.0
562,35846,64154.0
563,35846,64154.0
564,35846,64154.0
565,35846,64154.0
566,35846,64154.0
567,35846,64154.0
568,35846,64154.0
569,35846,64154.0
570,35846,64154.0
571,35846,64154.0
572,35846,64154.0
573,35846,64154.0
574,35846,64154.0
575,35846,64154.0
576,35846,64154.0
577,35846,64154.0
578,35846,64154.0
579,35846,64154.0
580,35846,64154.0
581,35846,64154.0
582,35846,64154.0
583,35846,64154.0
584,35846,64154.0
585,35846,64154.0
586,35846,64154.0
587,35846,64154.0
588,35846,64154.0
589,35846,64154.0
590,35846,64154.0
591,35846,64154.0
592,35846,64154.0
593,35846,64154.0
594,35846,64154.0
595,35846,64154.0
596,35846,64154.0
597,35846,64154.0
598,35846,64154.0
599,35846,64154.0
600,35846,64154.0
601,35846,64154.0
602,35846,64154.0
603,35846,64154.0
604,35846,64154.0
605,35846,64154.0
606,35846,64154.0
607,35846,64154.0
608,35846,64154.0
609,35846,64154.0
610,35846,64154.0
611,35846,64154.0
612,35846,64154.0
613,35846,64154.0
614,35846,64154.0
615,35846,64154.0
616,35846,64154.0
617,35846,64154.0
618,35846,64154.0
619,35846,64154.0
620,35846,64154.0
621,35846,64154.0
622,35846,64154.0
623,35846,64154.0
624,35846,64154.0
625,35846,64154.0
626,35846,64154.0
627,35846,64154.0
628,35846,64154.0
629,35846,64154.0
630,35846,64154.0
631,35846,64154.0
632,35846,64154.0
633,35846,64154.0
634,35846,64154.0
635,35846,64154.0
636,35846,64154.0
637,35846,64154.0
638,35846,64154.0
639,35846,64154.0
640,35846,64154.0
641,35846,64154.0
642,35846,64154.0
643,35846,64154.0
644,35846,64154.0
645,35846,64154.0
646,35846,64154.0
647,35846,64154.0
648,35846,64154.0
649,35846,64154.0
650,35846,64154.0
651,35846,64154.0
652,35846,64154.0
653,35846,64154.0
654,35846,64154.0
655,35846,64154.0
656,35846,64154.0
657,35846,64154.0
658,35846,64154.0
659,35846,64154.0
660,35846,64154.0
661,35846,64154.0
662,35846,64154.0
663,35846,64154.0
664,35846,64154.0
665,35846,64154.0
666,35846,64154.0
667,35846,64154.0
668,35846,64154.0
669,35846,64154.0
670,35846,64154.0
671,35846,64154.0
672,35846,64154.0
673,35846,64154.0
674,35846,64154.0
675,35846,64154.0
676,35846,64154.0
677,35846,64154.0
678,35846,64154.0
679,35846,64154.0
680,35846,64154.0
681,35846,64154.0
682,35846,64154.0
683,35846,64154.0
684,35846,64154.0
685,35846,64154.0
686,35846,64154.0
687,35846,64154.0
688,35846,64154.0
689,35846,64154.0
690,35846,64154.0
691,35846,64154.0
692,35846,64154.0
693,35846,64154.0
694,35846,64154.0
695,35846,64154.0
696,35846,64154.0
697,35846,64154.0
698,35846,64154.0
699,35846,64154.0
700,35846,64154.0
701,35846,64154.0
702,35846,64154.0
703,35846,64154.0
704,35846,64154.0
705,35846,64154.0
706,35846,64154.0
707,35846,64154.0
708,35846,64154.0
709,35846,64154.0
710,35846,64154.0
711,35846,64154.0
712,35846,64154.0
713,35846,64154.0
714,35846,64154.0
715,35846,64154.0
716,35846,64154.0
717,35846,64154.0
718,35846,64154.0
719,35846,64154.0
720,35846,64154.0
721,35846,64154.0
722,35846,64154.0
723,35846,64154.0
724,35846,64154.0
725,35846,64154.0
726,35846,64154.0
727,35846,64154.0
728,35846,64154.0
729,35846,64154.0
730,35846,64154.0
731,35846,64154.0
732,35846,64154.0
733,35846,64154.0
734,35846,64154.0
735,35846,64154.0
736,35846,64154.0
737,35846,64154.0
738,35846,64154.0
739,35846,64154.0
740,35846,64154.0
741,35846,64154.0
742,35846,64154.0
743,35846,64154.0
744,35846,64154.0
745,35846,64154.0
746,35846,64154.0
747,35846,64154.0
748,35846,64154.0
749,35846,64154.0
750,35846,64154.0
751,35846,64154.0
752,35846,64154.0
753,35846,64154.0
754,35846,64154.0
755,35846,64154.0
756,35846,64154.0
757,35846,64154.0
758,35846,64154.0
759,35846,64154.0
760,35846,64154.0
761,35846,64154.0
762,35846,64154.0
763,35846,64154.0
764,35846,64154.0
765,35846,64154.0
766,35846,64154.0
767,35846,64154.0
768,35846,64154.0
769,35846,64154.0
770,35846,64154.0
771,35846,64154.0
772,35846,64154.0
773,35846,64154.0
774,35846,64154.0
775,35846,64154.0
776,35846,64154.0
777,35846,64154.0
778,35846,64154.0
779,35846,64154.0
780,35846,64154.0
781,35846,64154.0
782,35846,64154.0
783,35846,64154.0
784,35846,64154.0
785,35846,64154.0
786,35846,64154.0
787,35846,64154.0
788,35846,64154.0
789,35846,64154.0
790,35846,64154.0
791,35846,64154.0
792,35846,64154.0
793,35846,64154.0
794,35846,64154.0
795,35846,64154.0
796,35846,64154.0
797,35846,64154.0
798,35846,64154.0
799,35846,64154.0
800,35846,64154.0
801,35846,64154.0
802,35846,64154.0
803,35846,64154.0
804,35846,64154.0
805,35846,64154.0
806,35846,64154.0
807,35846,64154.0
808,35846,64154.0
809,35846,64154.0
810,35846,64154.0
811,35846,64154.0
812,35846,64154.0
813,35846,64154.0
814,35846,64154.0
815,35846,64154.0
816,35846,64154.0
817,35846,64154.0
818,35846,64154.0
819,35846,64154.0
820,35846,64154.0
821,35846,64154.0
822,35846,64154.0
823,35846,64154.0
824,35846,64154.0
825,35846,64154.0
826,35846,64154.0
827,35846,64154.0
828,35846,64154.0
829,35846,64154.0
830,35846,64154.0
831,35846,64154.0
832,35846,64154.0
833,35846,64154.0
834,35846,64154.0
835,35846,64154.0
836,35846,64154.0
837,35846,64154.0
838,35846,64154.0
839,35846,64154.0
840,35846,64154.0
841,35846,64154.0
842,35846,64154.0
843,35846,64154.0
844,35846,64154.0
845,35846,64154.0
846,35846,64154.0
847,35846,64154.0
848,35846,64154.0
849,35846,64154.0
850,35846,64154.0
851,35846,64154.0
852,35846,64154.0
853,35846,64154.0
854,35846,64154.0
855,35846,64154.0
856,35846,64154.0
857,35846,64154.0
858,35846,64154.0
859,35846,64154.0
860,35846,64154.0
861,35846,64154.0
862,35846,64154.0
863,35846,64154.0
864,35846,64154.0
865,35846,64154.0
866,35846,64154.0
867,35846,64154.0
868,35846,64154.0
869,35846,64154.0
870,35846,64154.0
871,35846,64154.0
872,35846,64154.0
873,35846,64154.0
874,35846,64154.0
875,35846,64154.0
876,35846,64154.0
877,35846,64154.0
878,35846,64154.0
879,35846,64154.0
880,35846,64154.0
881,35846,64154.0
882,35846,64154.0
883,35846,64154.0
884,35846,64154.0
885,35846,64154.0
886,35846,64154.0
887,35846,64154.0
888,35846,64154.0
889,35846,64154.0
890,35846,64154.0
891,35846,64154.0
892,35846,64154.0
893,35846,64154.0
894,35846,64154.0
895,35846,64154.0
896,35846,64154.0
897,35846,64154.0
898,35846,64154.0
899,35846,64154.0
900,35846,64154.0
901,35846,64154.0
902,35846,64154.0
903,35846,64154.0
904,35846,64154.0
905,35846,64154.0
906,35846,64154.0
907,35846,64154.0
908,35846,64154.0
909,35846,64154.0
910,35846,64154.0
911,35846,64154.0
912,35846,64154.0
913,35846,64154.0
914,35846,64154.0
915,35846,64154.0
916,35846,64154.0
917,35846,64154.0
918,35846,64154.0
919,35846,64154.0
920,35846,64154.0
921,35846,64154.0
922,35846,64154.0
923,35846,64154.0
924,35846,64154.0
925,35846,64154.0
926,35846,64154.0
927,35846,64154.0
928,35846,64154.0
929,35846,64154.0
930,35846,64154.0
931,35846,64154.0
932,35846,64154.0
933,35846,64154.0
934,35846,64154.0
935,35846,64154.0
936,35846,64154.0
937,35846,64154.0
938,35846,64154.0
939,35846,64154.0
940,35846,64154.0
941,35846,64154.0
942,35846,64154.0
943,35846,64154.0
944,35846,64154.0
945,35846,64154.0
946,35846,64154.0
947,35846,64154.0
948,35846,64154.0
949,35846,64154.0
950,35846,64154.0
951,35846,64154.0
952,35846,64154.0
953,35846,64154.0
954,35846,64154.0
955,35846,64154.0
956,35846,64154.0
957,35846,64154.0
958,35846,64154.0
959,35846,64154.0
960,35846,64154.0
961,35846,64154.0
962,35846,64154.0
963,35846,64154.0
964,35846,64154.0
965,35846,64154.0
966,35846,64154.0
967,35846,64154.0
968,35846,64154.0
969,35846,64154.0
970,35846,64154.0
971,35846,64154.0
972,35846,64154.0
973,35846,64154.0
974,35846,64154.0
975,35846,64154.0
976,35846,64154.0
977,35846,64154.0
978,35846,64154.0
979,35846,64154.0
980,35846,64154.0
981,35846,64154.0
982,35846,64154.0
983,35846,64154.0
984,35846,64154.0
985,35846,64154.0
986,35846,64154.0
987,35846,64154.0
988,35846,64154.0
989,35846,64154.0
990,35846,64154.0
991,35846,64154.0
992,35846,64154.0
993,35846,64154.0
994,35846,64154.0
995,35846,64154.0
996,35846,64154.0
997,35846,64154.0
998,35846,64154.0
999,35846,64154.0
1000,35846,64154.0
1001,35846,64154.0
1002,35846,64154.0
1003,35846,64154.0
1004,35846,64154.0
1005,35846,64154.0
1006,35846,64154.0
1007,35846,64154.0
1008,35846,64154.0
1009,35846,64154.0
1010,35846,64154.0
1011,35846,64154.0
1012,35846,64154.0
1013,35846,64154.0
1014,35846,64154.0
1015,35846,64154.0
1016,35846,64154.0
1017,35846,64154.0
1018,35846,64154.0
1019,35846,64154.0
1020,35846,64154.0
1021,35846,64154.0
1022,35846,64154.0
1023,35846,64154.0
1024,35846,64154.0
1025,35846,64154.0
1026,35846,64154.0
1027,35846,64154.0
1028,35846,64154.0
1029,35846,64154.0
1030,35846,64154.0
1031,35846,64154.0
1032,35846,64154.0
1033,35846,64154.0
1034,35846,64154.0
1035,35846,64154.0
1036,35846,64154.0
1037,35846,64154.0
1038,35846,64154.0
1039,35846,64154.0
1040,35846,64154.0
1041,35846,64154.0
1042,35846,64154.0
1043,35846,64154.0
1044,35846,64154.0
1045,35846,64154.0
1046,35846,64154.0
1047,35846,64154.0
1048,35846,64154.0
1049,35846,64154.0
1050,35846,64154.0
1051,35846,64154.0
1052,35846,64154.0
1053,35846,64154.0
1054,35846,64154.0
1055,35846,64154.0
1056,35846,64154.0
1057,35846,64154.0
1058,35846,64154.0
1059,35846,64154.0
1060,35846,64154.0
1061,35846,64154.0
1062,35846,64154.0
1063,35846,64154.0
1064,35846,64154.0
1065,35846,64154.0
1066,35846,64154.0
1067,35846,64154.0
1068,35846,64154.0
1069,35846,64154.0
1070,35846,64154.0
1071,35846,64154.0
1072,35846,64154.0
1073,35846,64154.0
1074,35846,64154.0
1075,35846,64154.0
1076,35846,64154.0
1077,35846,64154.0
1078,35846,64154.0
1079,35846,64154.0
1080,35846,64154.0
1081,35846,64154.0
1082,35846,64154.0
1083,35846,64154.0
1084,35846,64154.0
1085,35846,64154.0
1086,35846,64154.0
1087,35846,64154.0
1088,35846,64154.0
1089,35846,64154.0
1090,35846,64154.0
1091,35846,64154.0
1092,35846,64154.0
1093,35846,64154.0
1094,35846,64154.0
1095,35846,64154.0
1096,35846,64154.0
1097,35846,64154.0
1098,35846,64154.0
1099,35846,64154.0
1100,35846,64154.0
1101,35846,64154.0
1102,35846,64154.0
1103,35846,64154.0
1104,35846,64154.0
1105,35846,64154.0
1106,35846,64154.0
1107,35846,64154.0
1108,35846,64154.0
1109,35846,64154.0
1110,35846,64154.0
1111,35846,64154.0
1112,35846,64154.0
1113,35846,64154.0
1114,35846,64154.0
1115,35846,64154.0
1116,35846,64154.0
1117,35846,64154.0
1118,35846,64154.0
1119,35846,64154.0
1120,35846,64154.0
1121,35846,64154.0
1122,35846,64154.0
1123,35846,64154.0
1124,35846,64154.0
1125,35846,64154.0
1126,35846,64154.0
1127,35846,64154.0
1128,35846,64154.0
1129,35846,64154.0
1130,35846,64154.0
1131,35846,64154.0
1132,35846,64154.0
1133,35846,64154.0
1134,35846,64154.0
1135,35846,64154.0
1136,35846,64154.0
1137,35846,64154.0
1138,35846,64154.0
1139,35846,64154.0
1140,35846,64154.0
1141,35846,64154.0
1142,35846,64154.0
1143,35846,64154.0
1144,35846,64154.0
1145,35846,64154.0
1146,35846,64154.0
1147,35846,64154.0
1148,35846,64154.0
1149,35846,64154.0
1150,35846,64154.0
1151,35846,64154.0
1152,35846,64154.0
1153,35846,64154.0
1154,35846,64154.0
1155,35846,64154.0
1156,35846,64154.0
1157,35846,64154.0
1158,35846,64154.0
1159,35846,64154.0
1160,35846,64154.0
1161,35846,64154.0
1162,35846,64154.0
1163,35846,64154.0
1164,35846,64154.0
1165,35846,64154.0
1166,35846,64154.0
1167,35846,64154.0
1168,35846,64154.0
1169,35846,64154.0
1170,35846,64154.0
1171,35846,64154.0
1172,35846,64154.0
1173,35846,64154.0
1174,35846,64154.0
1175,35846,64154.0
1176,35846,64154.0
1177,35846,64154.0
1178,35846,64154.0
1179,35846,64154.0
1180,35846,64154.0
1181,35846,64154.0
1182,35846,64154.0
1183,35846,64154.0
1184,35846,64154.0
1185,35846,64154.0
1186,35846,64154.0
1187,35846,64154.0
1188,35846,64154.0
1189,35846,64154.0
1190,35846,64154.0
1191,35846,64154.0
1192,35846,64154.0
1193,35846,64154.0
1194,35846,64154.0
1195,35846,64154.0
1196,35846,64154.0
1197,35846,64154.0
1198,35846,64154.0
1199,35846,64154.0
1200,35846,64154.0
1201,35846,64154.0
1202,35846,64154.0
1203,35846,64154.0
1204,35846,64154.0
1205,35846,64154.0
1206,35846,64154.0
1207,35846,64154.0
1208,35846,64154.0
1209,35846,64154.0
1210,35846,64154.0
1211,35846,64154.0
1212,35846,64154.0
1213,35846,64154.0
1214,35846,64154.0
1215,35846,64154.0
1216,35846,64154.0
1217,35846,64154.0
1218,35846,64154.0
1219,35846,64154.0
1220,35846,64154.0
1221,35846,64154.0
1222,35846,64154.0
1223,35846,64154.0
1224,35846,64154.0
1225,35846,64154.0
1226,35846,64154.0
1227,35846,64154.0
1228,35846,64154.0
1229,35846,64154.0
1230,35846,64154.0
1231,35846,64154.0
1232,35846,64154.0
1233,35846,64154.0
1234,35846,64154.0
1235,35846,64154.0
1236,35846,64154.0
1237,35846,64154.0
1238,35846,64154.0
1239,35846,64154.0
1240,35846,64154.0
1241,35846,64154.0
1242,35846,64154.0
1243,35846,64154.0
1244,35846,64154.0
1245,35846,64154.0
1246,35846,64154.0
1247,35846,64154.0
1248,35846,64154.0
1249,35846,64154.0
1250,35846,64154.0
1251,35846,64154.0
1252,35846,64154.0
1253,35846,64154.0
1254,35846,64154.0
1255,35846,64154.0
1256,35846,64154.0
1257,35846,64154.0
1258,35846,64154.0
1259,35846,64154.0
1260,35846,64154.0
1261,35846,64154.0
1262,35846,64154.0
1263,35846,64154.0
1264,35846,64154.0
1265,35846,64154.0
1266,35846,64154.0
1267,35846,64154.0
1268,35846,64154.0
1269,35846,64154.0
1270,35846,64154.0
1271,35846,64154.0
1272,35846,64154.0
1273,35846,64154.0
1274,35846,64154.0
1275,35846,64154.0
1276,35846,64154.0
1277,35846,64154.0
1278,35846,64154.0
1279,35846,64154.0
1280,35846,64154.0
1281,35846,64154.0
1282,35846,64154.0
1283,35846,64154.0
1284,35846,64154.0
1285,35846,64154.0
1286,35846,64154.0
1287,35846,64154.0
1288,35846,64154.0
1289,35846,64154.0
1290,35846,64154.0
1291,35846,64154.0
1292,35846,64154.0
1293,35846,64154.0
1294,35846,64154.0
1295,35846,64154.0
1296,35846,64154.0
1297,35846,64154.0
1298,35846,64154.0
1299,35846,64154.0
1300,35846,64154.0
1301,35846,64154.0
1302,35846,64154.0
1303,35846,64154.0
1304,35846,64154.0
1305,35846,64154.0
1306,35846,64154.0
1307,35846,64154.0
1308,35846,64154.0
1309,35846,64154.0
1310,35846,64154.0
1311,35846,64154.0
1312,35846,64154.0
1313,35846,64154.0
1314,35846,64154.0
1315,35846,64154.0
1316,35846,64154.0
1317,35846,64154.0
1318,35846,64154.0
1319,35846,64154.0
1320,35846,64154.0
1321,35846,64154.0
1322,35846,64154.0
1323,35846,64154.0
1324,35846,64154.0
1325,35846,64154.0
1326,35846,64154.0
1327,35846,64154.0
1328,35846,64154.0
1329,35846,64154.0
1330,35846,64154.0
1331,35846,64154.0
1332,35846,64154.0
1333,35846,64154.0
1334,35846,64154.0
1335,35846,64154.0
1336,35846,64154.0
1337,35846,64154.0
1338,35846,64154.0
1339,35846,64154.0
1340,35846,64154.0
1341,35846,64154.0
1342,35846,64154.0
1343,35846,64154.0
1344,35846,64154.0
1345,35846,64154.0
1346,35846,64154.0
1347,35846,64154.0
1348,35846,64154.0
1349,35846,64154.0
1350,35846,64154.0
1351,35846,64154.0
1352,35846,64154.0
1353,35846,64154.0
1354,35846,64154.0
1355,35846,64154.0
1356,35846,64154.0
1357,35846,64154.0
1358,35846,64154.0
1359,35846,64154.0
1360,35846,64154.0
1361,35846,64154.0
1362,35846,64154.0
1363,35846,64154.0
1364,35846,64154.0
1365,35846,64154.0
1366,35846,64154.0
1367,35846,64154.0
1368,35846,64154.0
1369,35846,64154.0
1370,35846,64154.0
1371,35846,64154.0
1372,35846,64154.0
1373,35846,64154.0
1374,35846,64154.0
1375,35846,64154.0
1376,35846,64154.0
1377,35846,64154.0
1378,35846,64154.0
1379,35846,64154.0
1380,35846,64154.0
1381,35846,64154.0
1382,35846,64154.0
1383,35846,64154.0
1384,35846,64154.0
1385,35846,64154.0
1386,35846,64154.0
1387,35846,64154.0
1388,35846,64154.0
1389,35846,64154.0
1390,35846,64154.0
1391,35846,64154.0
1392,35846,64154.0
1393,35846,64154.0
1394,35846,64154.0
1395,35846,64154.0
1396,35846,64154.0
1397,35846,64154.0
1398,35846,64154.0
1399,35846,64154.0
1400,35846,64154.0
1401,35846,64154.0
1402,35846,64154.0
1403,35846,64154.0
1404,35846,64154.0
1405,35846,64154.0
1406,35846,64154.0
1407,35846,64154.0
1408,35846,64154.0
1409,35846,64154.0
1410,35846,64154.0
1411,35846,64154.0
1412,35846,64154.0
1413,35846,64154.0
1414,35846,64154.0
1415,35846,64154.0
1416,35846,64154.0
1417,35846,64154.0
1418,35846,64154.0
1419,35846,64154.0
1420,35846,64154.0
1421,35846,64154.0
1422,35846,64154.0
1423,35846,64154.0
1424,35846,64154.0
1425,35846,64154.0
1426,35846,64154.0
1427,35846,64154.0
1428,35846,64154.0
1429,35846,64154.0
1430,35846,64154.0
1431,35846,64154.0
1432,35846,64154.0
1433,35846,64154.0
1434,35846,64154.0
1435,35846,64154.0
1436,35846,64154.0
1437,35846,64154.0
1438,35846,64154.0
1439,35846,64154.0
1440,35846,64154.0
1441,35846,64154.0
1442,35846,64154.0
1443,35846,64154.0
1444,35846,64154.0
1445,35846,64154.0
1446,35846,64154.0
1447,35846,64154.0
1448,35846,64154.0
1449,35846,64154.0
1450,35846,64154.0
1451,35846,64154.0
1452,35846,64154.0
1453,35846,64154.0
1454,35846,64154.0
1455,35846,64154.0
1456,35846,64154.0
1457,35846,64154.0
1458,35846,64154.0
1459,35846,64154.0
1460,35846,64154.0
1461,35846,64154.0
1462,35846,64154.0
1463,35846,64154.0
1464,35846,64154.0
1465,35846,64154.0
1466,35846,64154.0
1467,35846,64154.0
1468,35846,64154.0
1469,35846,64154.0
1470,35846,64154.0
1471,35846,64154.0
1472,35846,64154.0
1473,35846,64154.0
1474,35846,64154.0
1475,35846,64154.0
1476,35846,64154.0
1477,35846,64154.0
1478,35846,64154.0
1479,35846,64154.0
1480,35846,64154.0
1481,35846,64154.0
1482,35846,64154.0
1483,35846,64154.0
1484,35846,64154.0
1485,35846,64154.0
1486,35846,64154.0
1487,35846,64154.0
1488,35846,64154.0
1489,35846,64154.0
1490,35846,64154.0
1491,35846,64154.0
1492,35846,64154.0
1493,35846,64154.0
1494,35846,64154.0
1495,35846,64154.0
1496,35846,64154.0
1497,35846,64154.0
1498,35846,64154.0
1499,35846,64154.0
1500,35846,64154.0
1501,35846,64154.0
1502,35846,64154.0
1503,35846,64154.0
1504,35846,64154.0
1505,35846,64154.0
1506,35846,64154.0
1507,35846,64154.0
1508,35846,64154.0
1509,35846,64154.0
1510,35846,64154.0
1511,35846,64154.0
1512,35846,64154.0
1513,35846,64154.0
1514,35846,64154.0
1515,35846,64154.0
1516,35846,64154.0
1517,35846,64154.0
1518,35846,64154.0
1519,35846,64154.0
1520,35846,64154.0
1521,35846,64154.0
1522,35846,64154.0
1523,35846,64154.0
1524,35846,64154.0
1525,35846,64154.0
1526,35846,64154.0
1527,35846,64154.0
1528,35846,64154.0
1529,35846,64154.0
1530,35846,64154.0
1531,35846,64154.0
1532,35846,64154.0
1533,35846,64154.0
1534,35846,64154.0
1535,35846,64154.0
1536,35846,64154.0
1537,35846,64154.0
1538,35846,64154.0
1539,35846,64154.0
1540,35846,64154.0
1541,35846,64154.0
1542,35846,64154.0
1543,35846,64154.0
1544,35846,64154.0
1545,35846,64154.0
1546,35846,64154.0
1547,35846,64154.0
1548,35846,64154.0
1549,35846,64154.0
1550,35846,64154.0
1551,35846,64154.0
1552,35846,64154.0
1553,35846,64154.0
1554,35846,64154.0
1555,35846,64154.0
1556,35846,64154.0
1557,35846,64154.0
1558,35846,64154.0
1559,35846,64154.0
1560,35846,64154.0
1561,35846,64154.0
1562,35846,64154.0
1563,35846,64154.0
1564,35846,64154.0
1565,35846,64154.0
1566,35846,64154.0
1567,35846,64154.0
1568,35846,64154.0
1569,35846,64154.0
1570,35846,64154.0
1571,35846,64154.0
1572,35846,64154.0
1573,35846,64154.0
1574,35846,64154.0
1575,35846,64154.0
1576,35846,64154.0
1577,35846,64154.0
1578,35846,64154.0
1579,35846,64154.0
1580,35846,64154.0
1581,35846,64154.0
1582,35846,64154.0
1583,35846,64154.0
1584,35846,64154.0
1585,35846,64154.0
1586,35846,64154.0
1587,35846,64154.0
1588,35846,64154.0
1589,35846,64154.0
1590,35846,64154.0
1591,35846,64154.0
1592,35846,64154.0
1593,35846,64154.0
1594,35846,64154.0
1595,35846,64154.0
1596,35846,64154.0
1597,35846,64154.0
1598,35846,64154.0
1599,35846,64154.0
1600,35846,64154.0
1601,35846,64154.0
1602,35846,64154.0
1603,35846,64154.0
1604,35846,64154.0
1605,35846,64154.0
1606,35846,64154.0
1607,35846,64154.0
1608,35846,64154.0
1609,35846,64154.0
1610,35846,64154.0
1611,35846,64154.0
1612,35846,64154.0
1613,35846,64154.0
1614,35846,64154.0
1615,35846,64154.0
1616,35846,64154.0
1617,35846,64154.0
1618,35846,64154.0
1619,35846,64154.0
1620,35846,64154.0
1621,35846,64154.0
1622,35846,64154.0
1623,35846,64154.0
1624,35846,64154.0
1625,35846,64154.0
1626,35846,64154.0
1627,35846,64154.0
1628,35846,64154.0
1629,35846,64154.0
1630,35846,64154.0
1631,35846,64154.0
1632,35846,64154.0
1633,35846,64154.0
1634,35846,64154.0
1635,35846,64154.0
1636,35846,64154.0
1637,35846,64154.0
1638,35846,64154.0
1639,35846,64154.0
1640,35846,64154.0
1641,35846,64154.0
1642,35846,64154.0
1643,35846,64154.0
1644,35846,64154.0
1645,35846,64154.0
1646,35846,64154.0
1647,35846,64154.0
1648,35846,64154.0
1649,35846,64154.0
1650,35846,64154.0
1651,35846,64154.0
1652,35846,64154.0
1653,35846,64154.0
1654,35846,64154.0
1655,35846,64154.0
1656,35846,64154.0
1657,35846,64154.0
1658,35846,64154.0
1659,35846,64154.0
1660,35846,64154.0
1661,35846,64154.0
1662,35846,64154.0
1663,35846,64154.0
1664,35846,64154.0
1665,35846,64154.0
1666,35846,64154.0
1667,35846,64154.0
1668,35846,64154.0
1669,35846,64154.0
1670,35846,64154.0
1671,35846,64154.0
1672,35846,64154.0
1673,35846,64154.0
1674,35846,64154.0
1675,35846,64154.0
1676,35846,64154.0
1677,35846,64154.0
1678,35846,64154.0
1679,35846,64154.0
1680,35846,64154.0
1681,35846,64154.0
1682,35846,64154.0
1683,35846,64154.0
1684,35846,64154.0
1685,35846,64154.0
1686,35846,64154.0
1687,35846,64154.0
1688,35846,64154.0
1689,35846,64154.0
1690,35846,64154.0
1691,35846,64154.0
1692,35846,64154.0
1693,35846,64154.0
1694,35846,64154.0
1695,35846,64154.0
1696,35846,64154.0
1697,35846,64154.0
1698,35846,64154.0
1699,35846,64154.0
1700,35846,64154.0
1701,35846,64154.0
1702,35846,64154.0
1703,35846,64154.0
1704,35846,64154.0
1705,35846,64154.0
1706,35846,64154.0
1707,35846,64154.0
1708,35846,64154.0
1709,35846,64154.0
1710,35846,64154.0
1711,35846,64154.0
1712,35846,64154.0
1713,35846,64154.0
1714,35846,64154.0
1715,35846,64154.0
1716,35846,64154.0
1717,35846,64154.0
1718,35846,64154.0
1719,35846,64154.0
1720,35846,64154.0
1721,35846,64154.0
1722,35846,64154.0
1723,35846,64154.0
1724,35846,64154.0
1725,35846,64154.0
1726,35846,64154.0
1727,35846,64154.0
1728,35846,64154.0
1729,35846,64154.0
1730,35846,64154.0
1731,35846,64154.0
1732,35846,64154.0
1733,35846,64154.0
1734,35846,64154.0
1735,35846,64154.0
1736,35846,64154.0
1737,35846,64154.0
1738,35846,64154.0
1739,35846,64154.0
1740,35846,64154.0
1741,35846,64154.0
1742,35846,64154.0
1743,35846,64154.0
1744,35846,64154.0
1745,35846,64154.0
1746,35846,64154.0
1747,35846,64154.0
1748,35846,64154.0
1749,35846,64154.0
1750,35846,64154.0
1751,35846,64154.0
1752,35846,64154.0
1753,35846,64154.0
1754,35846,64154.0
1755,35846,64154.0
1756,35846,64154.0
1757,35846,64154.0
1758,35846,64154.0
1759,35846,64154.0
1760,35846,64154.0
1761,35846,64154.0
1762,35846,64154.0
1763,35846,64154.0
1764,35846,64154.0
1765,35846,64154.0
1766,35846,64154.0
1767,35846,64154.0
1768,35846,64154.0
1769,35846,64154.0
1770,35846,64154.0
1771,35846,64154.0
1772,35846,64154.0
1773,35846,64154.0
1774,35846,64154.0
1775,35846,64154.0
1776,35846,64154.0
1777,35846,64154.0
1778,35846,64154.0
1779,35846,64154.0
1780,35846,64154.0
1781,35846,64154.0
1782,35846,64154.0
1783,35846,64154.0
1784,35846,64154.0
1785,35846,64154.0
1786,35846,64154.0
1787,35846,64154.0
1788,35846,64154.0
1789,35846,64154.0
1790,35846,64154.0
1791,35846,64154.0
1792,35846,64154.0
1793,35846,64154.0
1794,35846,64154.0
1795,35846,64154.0
1796,35846,64154.0
1797,35846,64154.0
1798,35846,64154.0
1799,35846,64154.0
1800,35846,64154.0
1801,35846,64154.0
1802,35846,64154.0
1803,35846,64154.0
1804,35846,64154.0
1805,35846,64154.0
1806,35846,64154.0
1807,35846,64154.0
1808,35846,64154.0
1809,35846,64154.0
1810,35846,64154.0
1811,35846,64154.0
1812,35846,64154.0
1813,35846,64154.0
1814,35846,64154.0
1815,35846,64154.0
1816,35846,64154.0
1817,35846,64154.0
1818,35846,64154.0
1819,35846,64154.0
1820,35846,64154.0
1821,35846,64154.0
1822,35846,64154.0
1823,35846,64154.0
1824,35846,64154.0
1825,35846,64154.0
1826,35846,64154.0
1827,35846,64154.0
1828,35846,64154.0
1829,35846,64154.0
1830,35846,64154.0
1831,35846,64154.0
1832,35846,64154.0
1833,35846,64154.0
1834,35846,64154.0
1835,35846,64154.0
1836,35846,64154.0
1837,35846,64154.0
1838,35846,64154.0
1839,35846,64154.0
1840,35846,64154.0
1841,35846,64154.0
1842,35846,64154.0
1843,35846,64154.0
1844,35846,64154.0
1845,35846,64154.0
1846,35846,64154.0
1847,35846,64154.0
1848,35846,64154.0
1849,35846,64154.0
1850,35846,64154.0
1851,35846,64154.0
1852,35846,64154.0
1853,35846,64154.0
1854,35846,64154.0
1855,35846,64154.0
1856,35846,64154.0
1857,35846,64154.0
1858,35846,64154.0
1859,35846,64154.0
1860,35846,64154.0
1861,35846,64154.0
1862,35846,64154.0
1863,35846,64154.0
1864,35846,64154.0
1865,35846,64154.0
1866,35846,64154.0
1867,35846,64154.0
1868,35846,64154.0
1869,35846,64154.0
