NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
4187,72,0,2109,2006
4188,72,0,2110,2006
4189,72,0,2110,2007
4190,72,0,2111,2007
4191,72,0,2112,2007
4192,72,0,2113,2007
4193,72,0,2113,2008
4194,72,0,2114,2008
4195,72,0,2115,2008
4196,72,0,2116,2008
4197,72,0,2116,2009
4198,72,0,2117,2009
4199,72,0,2118,2009
4200,72,0,2118,2010
4201,72,0,2118,2011
4202,72,0,2118,2012
4203,72,0,2118,2013
4204,72,0,2118,2014
4205,72,0,2119,2014
4206,72,0,2120,2014
4207,72,0,2121,2014
4208,72,0,2121,2015
4209,72,0,2122,2015
4210,72,0,2123,2015
4211,72,0,2123,2016
4212,72,0,2123,2017
4213,72,0,2123,2018
4214,72,0,2124,2018
4215,72,0,2125,2018
4216,72,0,2126,2018
4217,72,0,2126,2019
4218,72,0,2127,2019
4219,72,0,2128,2019
4220,72,0,2129,2019
4221,72,0,2129,2020
4222,72,0,2130,2020
4223,72,0,2131,2020
4224,72,0,2131,2021
4225,72,0,2131,2022
4226,72,0,2131,2023
4227,72,0,2132,2023
4228,72,0,2132,2024
4229,72,0,2132,2025
4230,72,0,2132,2026
4231,72,0,2133,2026
4232,72,0,2134,2026
4233,72,0,2134,2027
4234,72,0,2135,2027
4235,72,0,2135,2028
4236,72,0,2136,2028
4237,72,0,2136,2029
4238,72,0,2136,2030
4239,72,0,2137,2030
4240,72,0,2138,2030
4241,72,0,2139,2030
4242,72,0,2140,2030
4243,72,0,2140,2031
4244,72,0,2141,2031
4245,72,0,2141,2032
4246,72,0,2142,2032
4247,72,0,2142,2033
4248,72,0,2142,2034
4249,72,0,2142,2035
4250,72,0,2143,2035
4251,72,0,2144,2035
4252,72,0,2145,2035
4253,72,0,2146,2035
4254,72,0,2147,2035
4255,72,0,2147,2036
4256,72,0,2147,2037
4257,72,0,2147,2038
4258,72,0,2148,2038
4259,72,0,2149,2038
4260,72,0,2150,2038
4261,72,0,2151,2038
4262,72,0,2151,2039
4263,72,0,2151,2040
4264,72,0,2151,2041
4265,72,0,2151,2042
4266,72,0,2152,2042
4267,72,0,2153,2042
4268,72,0,2153,2043
4269,72,0,2153,2044
4270,72,0,2153,2045
4271,72,0,2153,2046
4272,72,0,2154,2046
4273,72,0,2155,2046
4274,72,0,2156,2046
4275,72,0,2156,2047
4276,72,0,2156,2048
4277,72,0,2156,2049
4278,72,0,2156,2050
4279,72,0,2157,2050
4280,72,0,2157,2051
4281,72,0,2157,2052
4282,72,0,2158,2052
4283,72,0,2159,2052
4284,72,0,2159,2053
4285,72,0,2159,2054
4286,72,0,2160,2054
4287,72,0,2161,2054
4288,72,0,2161,2055
4289,72,0,2161,2056
4290,72,0,2162,2056
4291,72,0,2162,2057
4292,72,0,2162,2058
4293,72,0,2163,2058
4294,72,0,2164,2058
4295,72,0,2164,2059
4296,72,0,2165,2059
4297,72,0,2165,2060
4298,72,0,2165,2061
4299,72,0,2166,2061
4300,72,0,2166,2062
4301,72,0,2166,2063
4302,72,0,2166,2064
4303,72,0,2167,2064
4304,72,0,2168,2064
4305,72,0,2169,2064
4306,72,0,2170,2064
4307,72,0,2171,2064
4308,72,0,2171,2065
4309,72,0,2172,2065
4310,72,0,2173,2065
4311,72,0,2174,2065
4312,72,0,2175,2065
4313,72,0,2175,2066
4314,72,0,2175,2067
4315,72,0,2175,2068
4316,72,0,2175,2069
4317,72,0,2176,2069
4318,72,0,2176,2070
4319,72,0,2176,2071
4320,72,0,2177,2071
4321,72,0,2178,2071
4322,72,0,2179,2071
4323,72,0,2179,2072
4324,72,0,2180,2072
4325,72,0,2181,2072
4326,72,0,2182,2072
4327,72,0,2182,2073
4328,72,0,2183,2073
4329,72,0,2184,2073
4330,72,0,2185,2073
4331,72,0,2185,2074
4332,72,0,2185,2075
4333,72,0,2186,2075
4334,72,0,2187,2075
4335,72,0,2187,2076
4336,72,0,2187,2077
4337,72,0,2187,2078
4338,72,0,2187,2079
4339,72,0,2188,2079
4340,72,0,2189,2079
4341,72,0,2189,2080
4342,72,0,2189,2081
4343,72,0,2189,2082
4344,72,0,2189,2083
4345,72,0,2190,2083
4346,72,0,2191,2083
4347,72,0,2191,2084
4348,72,0,2192,2084
4349,72,0,2193,2084
4350,72,0,2193,2085
4351,72,0,2193,2086
4352,72,0,2193,2087
4353,72,0,2193,2088
4354,72,0,2194,2088
4355,72,0,2194,2089
4356,72,0,2195,2089
4357,72,0,2196,2089
4358,72,0,2196,2090
4359,72,0,2196,2091
4360,72,0,2196,2092
4361,72,0,2197,2092
4362,72,0,2197,2093
4363,72,0,2198,2093
4364,72,0,2199,2093
4365,72,0,2199,2094
4366,72,0,2199,2095
4367,72,0,2200,2095
4368,72,0,2201,2095
4369,72,0,2202,2095
4370,72,0,2203,2095
4371,72,0,2203,2096
4372,72,0,2204,2096
4373,72,0,2205,2096
4374,72,0,2205,2097
4375,72,0,2206,2097
4376,72,0,2206,2098
4377,72,0,2207,2098
4378,72,0,2208,2098
4379,72,0,2208,2099
4380,72,0,2209,2099
4381,72,0,2210,2099
4382,72,0,2211,2099
4383,72,0,2212,2099
4384,72,0,2213,2099
4385,72,0,2213,2100
4386,72,0,2214,2100
4387,72,0,2214,2101
4388,72,0,2215,2101
4389,72,0,2216,2101
4390,72,0,2216,2102
4391,72,0,2217,2102
4392,72,0,2217,2103
4393,72,0,2217,2104
4394,72,0,2218,2104
4395,72,0,2219,2104
4396,72,0,2219,2105
4397,72,0,2219,2106
4398,72,0,2219,2107
4399,72,0,2219,2108
4400,72,0,2219,2109
4401,72,0,2220,2109
4402,72,0,2221,2109
4403,72,0,2221,2110
4404,72,0,2221,2111
4405,72,0,2222,2111
4406,72,0,2222,2112
4407,72,0,2223,2112
4408,72,0,2224,2112
4409,72,0,2225,2112
4410,72,0,2225,2113
4411,72,0,2226,2113
4412,72,0,2226,2114
4413,72,0,2226,2115
4414,72,0,2227,2115
4415,72,0,2228,2115
4416,72,0,2229,2115
4417,72,0,2230,2115
4418,72,0,2230,2116
4419,72,0,2230,2117
4420,72,0,2231,2117
4421,72,0,2232,2117
4422,72,0,2232,2118
4423,72,0,2232,2119
4424,72,0,2233,2119
4425,72,0,2234,2119
4426,72,0,2235,2119
4427,72,0,2235,2120
4428,72,0,2236,2120
4429,72,0,2236,2121
4430,72,0,2237,2121
4431,72,0,2237,2122
4432,72,0,2238,2122
4433,72,0,2238,2123
4434,72,0,2238,2124
4435,72,0,2239,2124
4436,72,0,2239,2125
4437,72,0,2240,2125
4438,72,0,2240,2126
4439,72,0,2240,2127
4440,72,0,2241,2127
4441,72,0,2241,2128
4442,72,0,2242,2128
4443,72,0,2243,2128
4444,72,0,2244,2128
4445,72,0,2244,2129
4446,72,0,2244,2130
4447,72,0,2244,2131
4448,72,0,2245,2131
4449,72,0,2245,2132
4450,72,0,2246,2132
4451,72,0,2247,2132
4452,72,0,2247,2133
4453,72,0,2247,2134
4454,72,0,2247,2135
4455,72,0,2247,2136
4456,72,0,2248,2136
4457,72,0,2248,2137
4458,72,0,2248,2138
4459,72,0,2249,2138
4460,72,0,2249,2139
4461,72,0,2250,2139
4462,72,0,2250,2140
4463,72,0,2250,2141
4464,72,0,2251,2141
4465,72,0,2251,2142
4466,72,0,2251,2143
4467,72,0,2252,2143
4468,72,0,2253,2143
4469,72,0,2253,2144
4470,72,0,2253,2145
4471,72,0,2253,2146
4472,72,0,2254,2146
4473,72,0,2254,2147
4474,72,0,2254,2148
4475,72,0,2254,2149
4476,72,0,2255,2149
4477,72,0,2256,2149
4478,72,0,2257,2149
4479,72,0,2258,2149
4480,72,0,2259,2149
4481,72,0,2260,2149
4482,72,0,2260,2150
4483,72,0,2260,2151
4484,72,0,2260,2152
4485,72,0,2261,2152
4486,72,0,2261,2153
4487,72,0,2261,2154
4488,72,0,2262,2154
4489,72,0,2262,2155
4490,72,0,2263,2155
4491,72,0,2264,2155
4492,72,0,2265,2155
4493,72,0,2266,2155
4494,72,0,2266,2156
4495,72,0,2266,2157
4496,72,0,2266,2158
4497,72,0,2267,2158
4498,72,0,2267,2159
4499,72,0,2268,2159
4500,72,0,2268,2160
4501,72,0,2268,2161
4502,72,0,2268,2162
4503,72,0,2268,2163
4504,72,0,2268,2164
4505,72,0,2268,2165
4506,72,0,2268,2166
4507,72,0,2269,2166
4508,72,0,2269,2167
4509,72,0,2270,2167
4510,72,0,2271,2167
4511,72,0,2272,2167
4512,72,0,2272,2168
4513,72,0,2273,2168
4514,72,0,2274,2168
4515,72,0,2274,2169
4516,72,0,2275,2169
4517,72,0,2276,2169
4518,72,0,2277,2169
4519,72,0,2278,2169
4520,72,0,2278,2170
4521,72,0,2278,2171
4522,72,0,2279,2171
4523,72,0,2279,2172
4524,72,0,2279,2173
4525,72,0,2279,2174
4526,72,0,2280,2174
4527,72,0,2280,2175
4528,72,0,2281,2175
4529,72,0,2281,2176
4530,72,0,2281,2177
4531,72,0,2281,2178
4532,72,0,2282,2178
4533,72,0,2283,2178
4534,72,0,2283,2179
4535,72,0,2284,2179
4536,72,0,2285,2179
4537,72,0,2286,2179
4538,72,0,2287,2179
4539,72,0,2287,2180
4540,72,0,2287,2181
4541,72,0,2287,2182
4542,72,0,2288,2182
4543,72,0,2289,2182
4544,72,0,2289,2183
4545,72,0,2290,2183
4546,72,0,2290,2184
4547,72,0,2291,2184
4548,72,0,2292,2184
4549,72,0,2292,2185
4550,72,0,2293,2185
4551,72,0,2293,2186
4552,72,0,2293,2187
4553,72,0,2294,2187
4554,72,0,2295,2187
4555,72,0,2295,2188
4556,72,0,2296,2188
4557,72,0,2296,2189
4558,72,0,2297,2189
4559,72,0,2298,2189
4560,72,0,2298,2190
4561,72,0,2298,2191
4562,72,0,2298,2192
4563,72,0,2298,2193
4564,72,0,2299,2193
4565,72,0,2300,2193
4566,72,0,2300,2194
4567,72,0,2301,2194
4568,72,0,2302,2194
4569,72,0,2302,2195
4570,72,0,2303,2195
4571,72,0,2303,2196
4572,72,0,2304,2196
4573,72,0,2304,2197
4574,72,0,2305,2197
4575,72,0,2306,2197
4576,72,0,2307,2197
4577,72,0,2308,2197
4578,72,0,2309,2197
4579,72,0,2310,2197
4580,72,0,2310,2198
4581,72,0,2311,2198
4582,72,0,2312,2198
4583,72,0,2313,2198
4584,72,0,2314,2198
4585,72,0,2315,2198
4586,72,0,2315,2199
4587,72,0,2315,2200
4588,72,0,2315,2201
4589,72,0,2316,2201
4590,72,0,2316,2202
4591,72,0,2316,2203
4592,72,0,2317,2203
4593,72,0,2318,2203
4594,72,0,2318,2204
4595,72,0,2319,2204
4596,72,0,2319,2205
4597,72,0,2320,2205
4598,72,0,2321,2205
4599,72,0,2322,2205
4600,72,0,2323,2205
4601,72,0,2324,2205
4602,72,0,2325,2205
4603,72,0,2326,2205
4604,72,0,2326,2206
4605,72,0,2326,2207
4606,72,0,2327,2207
4607,72,0,2327,2208
4608,72,0,2327,2209
4609,72,0,2328,2209
4610,72,0,2328,2210
4611,72,0,2329,2210
4612,72,0,2330,2210
4613,72,0,2330,2211
4614,72,0,2330,2212
4615,72,0,2331,2212
4616,72,0,2332,2212
4617,72,0,2332,2213
4618,72,0,2333,2213
4619,72,0,2334,2213
4620,72,0,2335,2213
4621,72,0,2336,2213
4622,72,0,2336,2214
4623,72,0,2336,2215
4624,72,0,2336,2216
4625,72,0,2337,2216
4626,72,0,2337,2217
4627,72,0,2338,2217
4628,72,0,2339,2217
4629,72,0,2340,2217
4630,72,0,2341,2217
4631,72,0,2342,2217
4632,72,0,2342,2218
4633,72,0,2342,2219
4634,72,0,2343,2219
4635,72,0,2343,2220
4636,72,0,2343,2221
4637,72,0,2343,2222
4638,72,0,2344,2222
4639,72,0,2344,2223
4640,72,0,2344,2224
4641,72,0,2345,2224
4642,72,0,2346,2224
4643,72,0,2346,2225
4644,72,0,2347,2225
4645,72,0,2348,2225
4646,72,0,2349,2225
4647,72,0,2349,2226
4648,72,0,2349,2227
4649,72,0,2350,2227
4650,72,0,2351,2227
4651,72,0,2351,2228
4652,72,0,2352,2228
4653,72,0,2353,2228
4654,72,0,2353,2229
4655,72,0,2354,2229
4656,72,0,2355,2229
4657,72,0,2355,2230
4658,72,0,2356,2230
4659,72,0,2356,2231
4660,72,0,2357,2231
4661,72,0,2358,2231
4662,72,0,2358,2232
4663,72,0,2359,2232
4664,72,0,2359,2233
4665,72,0,2359,2234
4666,72,0,2360,2234
4667,72,0,2361,2234
4668,72,0,2362,2234
4669,72,0,2363,2234
4670,72,0,2364,2234
4671,72,0,2364,2235
4672,72,0,2364,2236
4673,72,0,2364,2237
4674,72,0,2364,2238
4675,72,0,2365,2238
4676,72,0,2366,2238
4677,72,0,2367,2238
4678,72,0,2367,2239
4679,72,0,2368,2239
4680,72,0,2368,2240
4681,72,0,2369,2240
4682,72,0,2369,2241
4683,72,0,2370,2241
4684,72,0,2370,2242
4685,72,0,2371,2242
4686,72,0,2372,2242
4687,72,0,2373,2242
4688,72,0,2374,2242
4689,72,0,2375,2242
4690,72,0,2376,2242
4691,72,0,2377,2242
4692,72,0,2377,2243
4693,72,0,2378,2243
4694,72,0,2378,2244
4695,72,0,2379,2244
4696,72,0,2380,2244
4697,72,0,2380,2245
4698,72,0,2381,2245
4699,72,0,2382,2245
4700,72,0,2383,2245
4701,72,0,2384,2245
4702,72,0,2385,2245
4703,72,0,2386,2245
4704,72,0,2387,2245
4705,72,0,2387,2246
4706,72,0,2387,2247
4707,72,0,2387,2248
4708,72,0,2388,2248
4709,72,0,2388,2249
4710,72,0,2389,2249
4711,72,0,2389,2250
4712,72,0,2389,2251
4713,72,0,2390,2251
4714,72,0,2390,2252
4715,72,0,2391,2252
4716,72,0,2391,2253
4717,72,0,2391,2254
4718,72,0,2392,2254
4719,72,0,2392,2255
4720,72,0,2392,2256
4721,72,0,2392,2257
4722,72,0,2392,2258
4723,72,0,2393,2258
4724,72,0,2393,2259
4725,72,0,2393,2260
4726,72,0,2394,2260
4727,72,0,2395,2260
4728,72,0,2396,2260
4729,72,0,2396,2261
4730,72,0,2396,2262
4731,72,0,2396,2263
4732,72,0,2396,2264
4733,72,0,2397,2264
4734,72,0,2397,2265
4735,72,0,2398,2265
4736,72,0,2398,2266
4737,72,0,2398,2267
4738,72,0,2399,2267
4739,72,0,2400,2267
4740,72,0,2400,2268
4741,72,0,2400,2269
4742,72,0,2401,2269
4743,72,0,2402,2269
4744,72,0,2403,2269
4745,72,0,2403,2270
4746,72,0,2403,2271
4747,72,0,2404,2271
4748,72,0,2404,2272
4749,72,0,2405,2272
4750,72,0,2405,2273
4751,72,0,2406,2273
4752,72,0,2406,2274
4753,72,0,2407,2274
4754,72,0,2407,2275
4755,72,0,2407,2276
4756,72,0,2408,2276
4757,72,0,2408,2277
4758,72,0,2408,2278
4759,72,0,2409,2278
4760,72,0,2410,2278
4761,72,0,2410,2279
4762,72,0,2411,2279
4763,72,0,2411,2280
4764,72,0,2412,2280
4765,72,0,2413,2280
4766,72,0,2414,2280
4767,72,0,2414,2281
4768,72,0,2415,2281
4769,72,0,2415,2282
4770,72,0,2416,2282
4771,72,0,2417,2282
4772,72,0,2418,2282
4773,72,0,2419,2282
4774,72,0,2420,2282
4775,72,0,2421,2282
4776,72,0,2422,2282
4777,72,0,2423,2282
4778,72,0,2423,2283
4779,72,0,2424,2283
4780,72,0,2425,2283
4781,72,0,2426,2283
4782,72,0,2427,2283
4783,72,0,2428,2283
4784,72,0,2429,2283
4785,72,0,2429,2284
4786,72,0,2429,2285
4787,72,0,2430,2285
4788,72,0,2430,2286
4789,72,0,2431,2286
4790,72,0,2431,2287
4791,72,0,2432,2287
4792,72,0,2432,2288
4793,72,0,2432,2289
4794,72,0,2432,2290
4795,72,0,2433,2290
4796,72,0,2433,2291
4797,72,0,2433,2292
4798,72,0,2434,2292
4799,72,0,2435,2292
4800,72,0,2435,2293
4801,72,0,2436,2293
4802,72,0,2436,2294
4803,72,0,2436,2295
4804,72,0,2437,2295
4805,72,0,2438,2295
4806,72,0,2438,2296
4807,72,0,2439,2296
4808,72,0,2440,2296
4809,72,0,2440,2297
4810,72,0,2440,2298
4811,72,0,2440,2299
4812,72,0,2441,2299
4813,72,0,2442,2299
4814,72,0,2442,2300
4815,72,0,2442,2301
4816,72,0,2443,2301
4817,72,0,2443,2302
4818,72,0,2443,2303
4819,72,0,2444,2303
4820,72,0,2444,2304
4821,72,0,2444,2305
4822,72,0,2444,2306
4823,72,0,2445,2306
4824,72,0,2446,2306
4825,72,0,2446,2307
4826,72,0,2447,2307
4827,72,0,2448,2307
4828,72,0,2449,2307
4829,72,0,2449,2308
4830,72,0,2450,2308
4831,72,0,2450,2309
4832,72,0,2450,2310
4833,72,0,2451,2310
4834,72,0,2451,2311
4835,72,0,2452,2311
4836,72,0,2452,2312
4837,72,0,2453,2312
4838,72,0,2454,2312
4839,72,0,2454,2313
4840,72,0,2454,2314
4841,72,0,2455,2314
4842,72,0,2455,2315
4843,72,0,2456,2315
4844,72,0,2457,2315
4845,72,0,2458,2315
4846,72,0,2458,2316
4847,72,0,2458,2317
4848,72,0,2458,2318
4849,72,0,2458,2319
4850,72,0,2458,2320
4851,72,0,2458,2321
4852,72,0,2458,2322
4853,72,0,2459,2322
4854,72,0,2460,2322
4855,72,0,2460,2323
4856,72,0,2461,2323
4857,72,0,2462,2323
4858,72,0,2463,2323
4859,72,0,2463,2324
4860,72,0,2464,2324
4861,72,0,2465,2324
4862,72,0,2466,2324
4863,72,0,2466,2325
4864,72,0,2466,2326
4865,72,0,2467,2326
4866,72,0,2467,2327
4867,72,0,2468,2327
4868,72,0,2469,2327
4869,72,0,2470,2327
4870,72,0,2470,2328
4871,72,0,2470,2329
4872,72,0,2470,2330
4873,72,0,2471,2330
4874,72,0,2471,2331
4875,72,0,2471,2332
4876,72,0,2471,2333
4877,72,0,2472,2333
4878,72,0,2473,2333
4879,72,0,2474,2333
4880,72,0,2475,2333
4881,72,0,2475,2334
4882,72,0,2476,2334
4883,72,0,2476,2335
4884,72,0,2477,2335
4885,72,0,2477,2336
4886,72,0,2478,2336
4887,72,0,2478,2337
4888,72,0,2478,2338
4889,72,0,2479,2338
4890,72,0,2479,2339
4891,72,0,2479,2340
4892,72,0,2479,2341
4893,72,0,2480,2341
4894,72,0,2480,2342
4895,72,0,2480,2343
4896,72,0,2481,2343
4897,72,0,2481,2344
4898,72,0,2481,2345
4899,72,0,2481,2346
4900,72,0,2481,2347
4901,72,0,2482,2347
4902,72,0,2483,2347
4903,72,0,2483,2348
4904,72,0,2483,2349
4905,72,0,2484,2349
4906,72,0,2485,2349
4907,72,0,2485,2350
4908,72,0,2486,2350
4909,72,0,2487,2350
4910,72,0,2488,2350
4911,72,0,2488,2351
4912,72,0,2488,2352
4913,72,0,2489,2352
4914,72,0,2490,2352
4915,72,0,2491,2352
4916,72,0,2491,2353
4917,72,0,2492,2353
4918,72,0,2492,2354
4919,72,0,2493,2354
4920,72,0,2493,2355
4921,72,0,2494,2355
4922,72,0,2495,2355
4923,72,0,2495,2356
4924,72,0,2496,2356
4925,72,0,2496,2357
4926,72,0,2497,2357
4927,72,0,2498,2357
4928,72,0,2498,2358
4929,72,0,2499,2358
4930,72,0,2500,2358
4931,72,0,2500,2359
4932,72,0,2500,2360
4933,72,0,2501,2360
4934,72,0,2502,2360
4935,72,0,2503,2360
4936,72,0,2504,2360
4937,72,0,2504,2361
4938,72,0,2505,2361
4939,72,0,2506,2361
4940,72,0,2506,2362
4941,72,0,2506,2363
4942,72,0,2506,2364
4943,72,0,2506,2365
4944,72,0,2506,2366
4945,72,0,2506,2367
4946,72,0,2506,2368
4947,72,0,2506,2369
4948,72,0,2506,2370
4949,72,0,2507,2370
4950,72,0,2507,2371
4951,72,0,2508,2371
4952,72,0,2509,2371
4953,72,0,2509,2372
4954,72,0,2509,2373
4955,72,0,2509,2374
4956,72,0,2509,2375
4957,72,0,2510,2375
4958,72,0,2511,2375
4959,72,0,2512,2375
4960,72,0,2513,2375
4961,72,0,2513,2376
4962,72,0,2513,2377
4963,72,0,2514,2377
4964,72,0,2515,2377
4965,72,0,2516,2377
4966,72,0,2517,2377
4967,72,0,2517,2378
4968,72,0,2518,2378
4969,72,0,2518,2379
4970,72,0,2518,2380
4971,72,0,2518,2381
4972,72,0,2519,2381
4973,72,0,2519,2382
4974,72,0,2520,2382
4975,72,0,2521,2382
4976,72,0,2521,2383
4977,72,0,2521,2384
4978,72,0,2521,2385
4979,72,0,2522,2385
4980,72,0,2522,2386
4981,72,0,2522,2387
4982,72,0,2523,2387
4983,72,0,2524,2387
4984,72,0,2524,2388
4985,72,0,2525,2388
4986,72,0,2526,2388
4987,72,0,2526,2389
4988,72,0,2527,2389
4989,72,0,2528,2389
4990,72,0,2528,2390
4991,72,0,2529,2390
4992,72,0,2530,2390
4993,72,0,2531,2390
4994,72,0,2531,2391
4995,72,0,2531,2392
4996,72,0,2532,2392
4997,72,0,2532,2393
4998,72,0,2533,2393
4999,72,0,2534,2393
5000,72,0,2535,2393
5001,72,0,2536,2393
5002,72,0,2536,2394
5003,72,0,2537,2394
5004,72,0,2538,2394
5005,72,0,2538,2395
5006,72,0,2539,2395
5007,72,0,2540,2395
5008,72,0,2541,2395
5009,72,0,2541,2396
5010,72,0,2541,2397
5011,72,0,2541,2398
5012,72,0,2541,2399
5013,72,0,2541,2400
5014,72,0,2542,2400
5015,72,0,2542,2401
5016,72,0,2542,2402
5017,72,0,2542,2403
5018,72,0,2543,2403
5019,72,0,2544,2403
5020,72,0,2545,2403
5021,72,0,2545,2404
5022,72,0,2546,2404
5023,72,0,2547,2404
5024,72,0,2548,2404
5025,72,0,2549,2404
5026,72,0,2550,2404
5027,72,0,2551,2404
5028,72,0,2551,2405
5029,72,0,2551,2406
5030,72,0,2552,2406
5031,72,0,2552,2407
5032,72,0,2553,2407
5033,72,0,2554,2407
5034,72,0,2554,2408
5035,72,0,2555,2408
5036,72,0,2555,2409
5037,72,0,2555,2410
5038,72,0,2556,2410
5039,72,0,2557,2410
5040,72,0,2558,2410
5041,72,0,2559,2410
5042,72,0,2560,2410
5043,72,0,2560,2411
5044,72,0,2561,2411
5045,72,0,2561,2412
5046,72,0,2562,2412
5047,72,0,2562,2413
5048,72,0,2563,2413
5049,72,0,2563,2414
5050,72,0,2563,2415
5051,72,0,2564,2415
5052,72,0,2565,2415
5053,72,0,2566,2415
5054,72,0,2566,2416
5055,72,0,2566,2417
5056,72,0,2566,2418
5057,72,0,2567,2418
5058,72,0,2568,2418
5059,72,0,2569,2418
5060,72,0,2569,2419
5061,72,0,2569,2420
5062,72,0,2570,2420
5063,72,0,2570,2421
5064,72,0,2571,2421
5065,72,0,2572,2421
5066,72,0,2572,2422
5067,72,0,2573,2422
5068,72,0,2573,2423
5069,72,0,2573,2424
5070,72,0,2573,2425
5071,72,0,2574,2425
5072,72,0,2574,2426
5073,72,0,2574,2427
5074,72,0,2575,2427
5075,72,0,2575,2428
5076,72,0,2575,2429
5077,72,0,2576,2429
5078,72,0,2577,2429
5079,72,0,2578,2429
5080,72,0,2579,2429
5081,72,0,2580,2429
5082,72,0,2580,2430
5083,72,0,2581,2430
5084,72,0,2581,2431
5085,72,0,2581,2432
5086,72,0,2581,2433
5087,72,0,2582,2433
5088,72,0,2583,2433
5089,72,0,2583,2434
5090,72,0,2583,2435
5091,72,0,2584,2435
5092,72,0,2585,2435
5093,72,0,2586,2435
5094,72,0,2587,2435
5095,72,0,2587,2436
5096,72,0,2588,2436
5097,72,0,2589,2436
5098,72,0,2589,2437
5099,72,0,2589,2438
5100,72,0,2590,2438
5101,72,0,2590,2439
5102,72,0,2591,2439
5103,72,0,2592,2439
5104,72,0,2592,2440
5105,72,0,2592,2441
5106,72,0,2592,2442
5107,72,0,2592,2443
5108,72,0,2592,2444
5109,72,0,2593,2444
5110,72,0,2594,2444
5111,72,0,2595,2444
5112,72,0,2596,2444
5113,72,0,2597,2444
5114,72,0,2598,2444
5115,72,0,2598,2445
5116,72,0,2599,2445
5117,72,0,2599,2446
5118,72,0,2600,2446
5119,72,0,2601,2446
5120,72,0,2602,2446
5121,72,0,2603,2446
5122,72,0,2604,2446
5123,72,0,2604,2447
5124,72,0,2605,2447
5125,72,0,2605,2448
5126,72,0,2605,2449
5127,72,0,2605,2450
5128,72,0,2605,2451
5129,72,0,2605,2452
5130,72,0,2606,2452
5131,72,0,2607,2452
5132,72,0,2608,2452
5133,72,0,2609,2452
5134,72,0,2610,2452
5135,72,0,2610,2453
5136,72,0,2611,2453
5137,72,0,2611,2454
5138,72,0,2612,2454
5139,72,0,2613,2454
5140,72,0,2614,2454
5141,72,0,2614,2455
5142,72,0,2614,2456
5143,72,0,2615,2456
5144,72,0,2615,2457
5145,72,0,2615,2458
5146,72,0,2615,2459
5147,72,0,2616,2459
5148,72,0,2617,2459
5149,72,0,2617,2460
5150,72,0,2618,2460
5151,72,0,2618,2461
5152,72,0,2618,2462
5153,72,0,2619,2462
5154,72,0,2620,2462
5155,72,0,2621,2462
5156,72,0,2621,2463
5157,72,0,2622,2463
5158,72,0,2623,2463
5159,72,0,2624,2463
5160,72,0,2624,2464
5161,72,0,2624,2465
5162,72,0,2624,2466
5163,72,0,2624,2467
5164,72,0,2625,2467
5165,72,0,2625,2468
5166,72,0,2625,2469
5167,72,0,2625,2470
5168,72,0,2626,2470
5169,72,0,2626,2471
5170,72,0,2627,2471
5171,72,0,2627,2472
5172,72,0,2628,2472
5173,72,0,2629,2472
5174,72,0,2630,2472
5175,72,0,2630,2473
5176,72,0,2630,2474
5177,72,0,2630,2475
5178,72,0,2631,2475
5179,72,0,2632,2475
5180,72,0,2632,2476
5181,72,0,2632,2477
5182,72,0,2633,2477
5183,72,0,2634,2477
5184,72,0,2635,2477
5185,72,0,2635,2478
5186,72,0,2636,2478
5187,72,0,2636,2479
5188,72,0,2636,2480
5189,72,0,2637,2480
5190,72,0,2637,2481
5191,72,0,2638,2481
5192,72,0,2638,2482
5193,72,0,2639,2482
5194,72,0,2639,2483
5195,72,0,2639,2484
5196,72,0,2640,2484
5197,72,0,2641,2484
5198,72,0,2642,2484
5199,72,0,2642,2485
5200,72,0,2643,2485
5201,72,0,2644,2485
5202,72,0,2644,2486
5203,72,0,2644,2487
5204,72,0,2644,2488
5205,72,0,2644,2489
5206,72,0,2644,2490
5207,72,0,2644,2491
5208,72,0,2644,2492
5209,72,0,2644,2493
5210,72,0,2645,2493
5211,72,0,2646,2493
5212,72,0,2647,2493
5213,72,0,2647,2494
5214,72,0,2647,2495
5215,72,0,2648,2495
5216,72,0,2648,2496
5217,72,0,2648,2497
5218,72,0,2649,2497
5219,72,0,2650,2497
5220,72,0,2651,2497
5221,72,0,2651,2498
5222,72,0,2652,2498
5223,72,0,2653,2498
5224,72,0,2653,2499
5225,72,0,2654,2499
5226,72,0,2654,2500
5227,72,0,2654,2501
5228,72,0,2654,2502
5229,72,0,2654,2503
5230,72,0,2655,2503
5231,72,0,2655,2504
5232,72,0,2655,2505
5233,72,0,2656,2505
5234,72,0,2657,2505
5235,72,0,2658,2505
5236,72,0,2659,2505
5237,72,0,2659,2506
5238,72,0,2660,2506
5239,72,0,2661,2506
5240,72,0,2661,2507
5241,72,0,2661,2508
5242,72,0,2662,2508
5243,72,0,2662,2509
5244,72,0,2662,2510
5245,72,0,2663,2510
5246,72,0,2664,2510
5247,72,0,2665,2510
5248,72,0,2666,2510
5249,72,0,2666,2511
5250,72,0,2667,2511
5251,72,0,2667,2512
5252,72,0,2667,2513
5253,72,0,2668,2513
5254,72,0,2669,2513
5255,72,0,2669,2514
5256,72,0,2669,2515
5257,72,0,2670,2515
