NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
2900,73,0,1456,1371
2901,73,0,1456,1372
2902,73,0,1457,1372
2903,73,0,1458,1372
2904,73,0,1458,1373
2905,73,0,1459,1373
2906,73,0,1459,1374
2907,73,0,1459,1375
2908,73,0,1460,1375
2909,73,0,1461,1375
2910,73,0,1461,1376
2911,73,0,1461,1377
2912,73,0,1462,1377
2913,73,0,1462,1378
2914,73,0,1463,1378
2915,73,0,1463,1379
2916,73,0,1463,1380
2917,73,0,1464,1380
2918,73,0,1465,1380
2919,73,0,1466,1380
2920,73,0,1467,1380
2921,73,0,1467,1381
2922,73,0,1468,1381
2923,73,0,1468,1382
2924,73,0,1469,1382
2925,73,0,1470,1382
2926,73,0,1471,1382
2927,73,0,1471,1383
2928,73,0,1472,1383
2929,73,0,1472,1384
2930,73,0,1472,1385
2931,73,0,1472,1386
2932,73,0,1472,1387
2933,73,0,1472,1388
2934,73,0,1472,1389
2935,73,0,1472,1390
2936,73,0,1473,1390
2937,73,0,1473,1391
2938,73,0,1474,1391
2939,73,0,1475,1391
2940,73,0,1475,1392
2941,73,0,1475,1393
2942,73,0,1475,1394
2943,73,0,1475,1395
2944,73,0,1475,1396
2945,73,0,1475,1397
2946,73,0,1475,1398
2947,73,0,1476,1398
2948,73,0,1477,1398
2949,73,0,1478,1398
2950,73,0,1478,1399
2951,73,0,1479,1399
2952,73,0,1479,1400
2953,73,0,1480,1400
2954,73,0,1481,1400
2955,73,0,1482,1400
2956,73,0,1483,1400
2957,73,0,1484,1400
2958,73,0,1485,1400
2959,73,0,1485,1401
2960,73,0,1485,1402
2961,73,0,1486,1402
2962,73,0,1486,1403
2963,73,0,1487,1403
2964,73,0,1487,1404
2965,73,0,1487,1405
2966,73,0,1488,1405
2967,73,0,1488,1406
2968,73,0,1488,1407
2969,73,0,1488,1408
2970,73,0,1488,1409
2971,73,0,1489,1409
2972,73,0,1489,1410
2973,73,0,1490,1410
2974,73,0,1490,1411
2975,73,0,1491,1411
2976,73,0,1491,1412
2977,73,0,1491,1413
2978,73,0,1492,1413
2979,73,0,1493,1413
2980,73,0,1493,1414
2981,73,0,1493,1415
2982,73,0,1494,1415
2983,73,0,1494,1416
2984,73,0,1495,1416
2985,73,0,1495,1417
2986,73,0,1495,1418
2987,73,0,1495,1419
2988,73,0,1495,1420
2989,73,0,1496,1420
2990,73,0,1496,1421
2991,73,0,1496,1422
2992,73,0,1496,1423
2993,73,0,1497,1423
2994,73,0,1498,1423
2995,73,0,1499,1423
2996,73,0,1500,1423
2997,73,0,1501,1423
2998,73,0,1501,1424
2999,73,0,1501,1425
3000,73,0,1501,1426
3001,73,0,1501,1427
3002,73,0,1502,1427
3003,73,0,1502,1428
3004,73,0,1502,1429
3005,73,0,1503,1429
3006,73,0,1503,1430
3007,73,0,1504,1430
3008,73,0,1504,1431
3009,73,0,1504,1432
3010,73,0,1504,1433
3011,73,0,1504,1434
3012,73,0,1505,1434
3013,73,0,1505,1435
3014,73,0,1505,1436
3015,73,0,1505,1437
3016,73,0,1505,1438
3017,73,0,1505,1439
3018,73,0,1506,1439
3019,73,0,1506,1440
3020,73,0,1507,1440
3021,73,0,1507,1441
3022,73,0,1508,1441
3023,73,0,1508,1442
3024,73,0,1508,1443
3025,73,0,1508,1444
3026,73,0,1508,1445
3027,73,0,1508,1446
3028,73,0,1509,1446
3029,73,0,1509,1447
3030,73,0,1510,1447
3031,73,0,1511,1447
3032,73,0,1511,1448
3033,73,0,1512,1448
3034,73,0,1513,1448
3035,73,0,1513,1449
3036,73,0,1513,1450
3037,73,0,1514,1450
3038,73,0,1515,1450
3039,73,0,1515,1451
3040,73,0,1515,1452
3041,73,0,1516,1452
3042,73,0,1516,1453
3043,73,0,1516,1454
3044,73,0,1517,1454
3045,73,0,1518,1454
3046,73,0,1518,1455
3047,73,0,1518,1456
3048,73,0,1519,1456
3049,73,0,1520,1456
3050,73,0,1520,1457
3051,73,0,1521,1457
3052,73,0,1521,1458
3053,73,0,1521,1459
3054,73,0,1522,1459
3055,73,0,1523,1459
3056,73,0,1524,1459
3057,73,0,1525,1459
3058,73,0,1525,1460
3059,73,0,1525,1461
3060,73,0,1526,1461
3061,73,0,1527,1461
3062,73,0,1527,1462
3063,73,0,1527,1463
3064,73,0,1528,1463
3065,73,0,1528,1464
3066,73,0,1528,1465
3067,73,0,1529,1465
3068,73,0,1529,1466
3069,73,0,1530,1466
3070,73,0,1530,1467
3071,73,0,1530,1468
3072,73,0,1531,1468
3073,73,0,1531,1469
3074,73,0,1531,1470
3075,73,0,1532,1470
3076,73,0,1533,1470
3077,73,0,1534,1470
3078,73,0,1535,1470
3079,73,0,1536,1470
3080,73,0,1536,1471
3081,73,0,1537,1471
3082,73,0,1538,1471
3083,73,0,1539,1471
3084,73,0,1540,1471
3085,73,0,1541,1471
3086,73,0,1541,1472
3087,73,0,1541,1473
3088,73,0,1541,1474
3089,73,0,1542,1474
3090,73,0,1543,1474
3091,73,0,1544,1474
3092,73,0,1544,1475
3093,73,0,1544,1476
3094,73,0,1544,1477
3095,73,0,1544,1478
3096,73,0,1544,1479
3097,73,0,1545,1479
3098,73,0,1545,1480
3099,73,0,1546,1480
3100,73,0,1547,1480
3101,73,0,1548,1480
3102,73,0,1549,1480
3103,73,0,1550,1480
3104,73,0,1550,1481
3105,73,0,1550,1482
3106,73,0,1550,1483
3107,73,0,1551,1483
3108,73,0,1552,1483
3109,73,0,1553,1483
3110,73,0,1554,1483
3111,73,0,1555,1483
3112,73,0,1555,1484
3113,73,0,1555,1485
3114,73,0,1555,1486
3115,73,0,1556,1486
3116,73,0,1557,1486
3117,73,0,1558,1486
3118,73,0,1558,1487
3119,73,0,1559,1487
3120,73,0,1559,1488
3121,73,0,1559,1489
3122,73,0,1560,1489
3123,73,0,1560,1490
3124,73,0,1561,1490
3125,73,0,1561,1491
3126,73,0,1562,1491
3127,73,0,1562,1492
3128,73,0,1563,1492
3129,73,0,1564,1492
3130,73,0,1564,1493
3131,73,0,1565,1493
3132,73,0,1565,1494
3133,73,0,1566,1494
3134,73,0,1566,1495
3135,73,0,1567,1495
3136,73,0,1568,1495
3137,73,0,1569,1495
3138,73,0,1570,1495
3139,73,0,1570,1496
3140,73,0,1571,1496
3141,73,0,1572,1496
3142,73,0,1572,1497
3143,73,0,1573,1497
3144,73,0,1573,1498
3145,73,0,1573,1499
3146,73,0,1574,1499
3147,73,0,1575,1499
3148,73,0,1576,1499
3149,73,0,1577,1499
3150,73,0,1577,1500
3151,73,0,1578,1500
3152,73,0,1578,1501
3153,73,0,1579,1501
3154,73,0,1579,1502
3155,73,0,1579,1503
3156,73,0,1579,1504
3157,73,0,1579,1505
3158,73,0,1580,1505
3159,73,0,1580,1506
3160,73,0,1581,1506
3161,73,0,1582,1506
3162,73,0,1582,1507
3163,73,0,1583,1507
3164,73,0,1583,1508
3165,73,0,1584,1508
3166,73,0,1584,1509
3167,73,0,1585,1509
3168,73,0,1585,1510
3169,73,0,1585,1511
3170,73,0,1586,1511
3171,73,0,1587,1511
3172,73,0,1588,1511
3173,73,0,1588,1512
3174,73,0,1589,1512
3175,73,0,1589,1513
3176,73,0,1590,1513
3177,73,0,1590,1514
3178,73,0,1591,1514
3179,73,0,1591,1515
3180,73,0,1592,1515
3181,73,0,1593,1515
3182,73,0,1594,1515
3183,73,0,1595,1515
3184,73,0,1596,1515
3185,73,0,1596,1516
3186,73,0,1597,1516
3187,73,0,1598,1516
3188,73,0,1599,1516
3189,73,0,1599,1517
3190,73,0,1599,1518
3191,73,0,1600,1518
3192,73,0,1601,1518
3193,73,0,1602,1518
3194,73,0,1603,1518
3195,73,0,1604,1518
3196,73,0,1604,1519
3197,73,0,1604,1520
3198,73,0,1604,1521
3199,73,0,1604,1522
3200,73,0,1605,1522
3201,73,0,1605,1523
3202,73,0,1605,1524
3203,73,0,1605,1525
3204,73,0,1606,1525
3205,73,0,1606,1526
3206,73,0,1607,1526
3207,73,0,1608,1526
3208,73,0,1609,1526
3209,73,0,1609,1527
3210,73,0,1610,1527
3211,73,0,1610,1528
3212,73,0,1610,1529
3213,73,0,1611,1529
3214,73,0,1611,1530
3215,73,0,1612,1530
3216,73,0,1613,1530
3217,73,0,1614,1530
3218,73,0,1614,1531
3219,73,0,1615,1531
3220,73,0,1615,1532
3221,73,0,1616,1532
3222,73,0,1616,1533
3223,73,0,1617,1533
3224,73,0,1618,1533
3225,73,0,1618,1534
3226,73,0,1618,1535
3227,73,0,1619,1535
3228,73,0,1620,1535
3229,73,0,1621,1535
3230,73,0,1621,1536
3231,73,0,1621,1537
3232,73,0,1621,1538
3233,73,0,1621,1539
3234,73,0,1622,1539
3235,73,0,1622,1540
3236,73,0,1622,1541
3237,73,0,1623,1541
3238,73,0,1624,1541
3239,73,0,1624,1542
3240,73,0,1625,1542
3241,73,0,1625,1543
3242,73,0,1625,1544
3243,73,0,1626,1544
3244,73,0,1627,1544
3245,73,0,1628,1544
3246,73,0,1628,1545
3247,73,0,1628,1546
3248,73,0,1628,1547
3249,73,0,1629,1547
3250,73,0,1630,1547
3251,73,0,1631,1547
3252,73,0,1631,1548
3253,73,0,1632,1548
3254,73,0,1633,1548
3255,73,0,1633,1549
3256,73,0,1634,1549
3257,73,0,1635,1549
3258,73,0,1636,1549
3259,73,0,1637,1549
3260,73,0,1637,1550
3261,73,0,1638,1550
3262,73,0,1639,1550
3263,73,0,1640,1550
3264,73,0,1641,1550
3265,73,0,1641,1551
3266,73,0,1642,1551
3267,73,0,1642,1552
3268,73,0,1643,1552
3269,73,0,1643,1553
3270,73,0,1644,1553
3271,73,0,1644,1554
3272,73,0,1645,1554
3273,73,0,1645,1555
3274,73,0,1646,1555
3275,73,0,1646,1556
3276,73,0,1647,1556
3277,73,0,1648,1556
3278,73,0,1648,1557
3279,73,0,1648,1558
3280,73,0,1649,1558
3281,73,0,1650,1558
3282,73,0,1650,1559
3283,73,0,1651,1559
3284,73,0,1652,1559
3285,73,0,1652,1560
3286,73,0,1653,1560
3287,73,0,1653,1561
3288,73,0,1654,1561
3289,73,0,1654,1562
3290,73,0,1654,1563
3291,73,0,1654,1564
3292,73,0,1655,1564
3293,73,0,1656,1564
3294,73,0,1657,1564
3295,73,0,1658,1564
3296,73,0,1658,1565
3297,73,0,1659,1565
3298,73,0,1659,1566
3299,73,0,1660,1566
3300,73,0,1660,1567
3301,73,0,1660,1568
3302,73,0,1661,1568
3303,73,0,1661,1569
3304,73,0,1662,1569
3305,73,0,1663,1569
3306,73,0,1663,1570
3307,73,0,1664,1570
3308,73,0,1665,1570
3309,73,0,1665,1571
3310,73,0,1666,1571
3311,73,0,1666,1572
3312,73,0,1666,1573
3313,73,0,1666,1574
3314,73,0,1667,1574
3315,73,0,1668,1574
3316,73,0,1668,1575
3317,73,0,1669,1575
3318,73,0,1670,1575
3319,73,0,1671,1575
3320,73,0,1671,1576
3321,73,0,1672,1576
3322,73,0,1673,1576
3323,73,0,1674,1576
3324,73,0,1675,1576
3325,73,0,1676,1576
3326,73,0,1677,1576
3327,73,0,1677,1577
3328,73,0,1678,1577
3329,73,0,1679,1577
3330,73,0,1679,1578
3331,73,0,1679,1579
3332,73,0,1679,1580
3333,73,0,1679,1581
3334,73,0,1680,1581
3335,73,0,1681,1581
3336,73,0,1682,1581
3337,73,0,1682,1582
3338,73,0,1682,1583
3339,73,0,1683,1583
3340,73,0,1683,1584
3341,73,0,1683,1585
3342,73,0,1684,1585
3343,73,0,1684,1586
3344,73,0,1684,1587
3345,73,0,1685,1587
3346,73,0,1686,1587
3347,73,0,1687,1587
3348,73,0,1687,1588
3349,73,0,1687,1589
3350,73,0,1687,1590
3351,73,0,1688,1590
3352,73,0,1688,1591
3353,73,0,1689,1591
3354,73,0,1689,1592
3355,73,0,1690,1592
3356,73,0,1690,1593
3357,73,0,1691,1593
3358,73,0,1692,1593
3359,73,0,1692,1594
3360,73,0,1692,1595
3361,73,0,1693,1595
3362,73,0,1693,1596
3363,73,0,1694,1596
3364,73,0,1694,1597
3365,73,0,1694,1598
3366,73,0,1695,1598
3367,73,0,1696,1598
3368,73,0,1697,1598
3369,73,0,1697,1599
3370,73,0,1697,1600
3371,73,0,1697,1601
3372,73,0,1697,1602
3373,73,0,1698,1602
3374,73,0,1699,1602
3375,73,0,1700,1602
3376,73,0,1700,1603
3377,73,0,1700,1604
3378,73,0,1700,1605
3379,73,0,1701,1605
3380,73,0,1702,1605
3381,73,0,1702,1606
3382,73,0,1702,1607
3383,73,0,1702,1608
3384,73,0,1703,1608
3385,73,0,1704,1608
3386,73,0,1705,1608
3387,73,0,1706,1608
3388,73,0,1707,1608
3389,73,0,1708,1608
3390,73,0,1708,1609
3391,73,0,1709,1609
3392,73,0,1710,1609
3393,73,0,1710,1610
3394,73,0,1710,1611
3395,73,0,1711,1611
3396,73,0,1712,1611
3397,73,0,1713,1611
3398,73,0,1713,1612
3399,73,0,1714,1612
3400,73,0,1714,1613
3401,73,0,1714,1614
3402,73,0,1715,1614
3403,73,0,1716,1614
3404,73,0,1716,1615
3405,73,0,1716,1616
3406,73,0,1717,1616
3407,73,0,1718,1616
3408,73,0,1718,1617
3409,73,0,1719,1617
3410,73,0,1719,1618
3411,73,0,1720,1618
3412,73,0,1721,1618
3413,73,0,1721,1619
3414,73,0,1722,1619
3415,73,0,1723,1619
3416,73,0,1724,1619
3417,73,0,1724,1620
3418,73,0,1724,1621
3419,73,0,1724,1622
3420,73,0,1724,1623
3421,73,0,1724,1624
3422,73,0,1725,1624
3423,73,0,1726,1624
3424,73,0,1726,1625
3425,73,0,1727,1625
3426,73,0,1727,1626
3427,73,0,1728,1626
3428,73,0,1729,1626
3429,73,0,1730,1626
3430,73,0,1730,1627
3431,73,0,1730,1628
3432,73,0,1731,1628
3433,73,0,1731,1629
3434,73,0,1731,1630
3435,73,0,1731,1631
3436,73,0,1731,1632
3437,73,0,1731,1633
3438,73,0,1732,1633
3439,73,0,1733,1633
3440,73,0,1734,1633
3441,73,0,1734,1634
3442,73,0,1734,1635
3443,73,0,1734,1636
3444,73,0,1734,1637
3445,73,0,1735,1637
3446,73,0,1735,1638
3447,73,0,1735,1639
3448,73,0,1736,1639
3449,73,0,1736,1640
3450,73,0,1737,1640
3451,73,0,1738,1640
3452,73,0,1739,1640
3453,73,0,1739,1641
3454,73,0,1740,1641
3455,73,0,1740,1642
3456,73,0,1740,1643
3457,73,0,1741,1643
3458,73,0,1742,1643
3459,73,0,1743,1643
3460,73,0,1743,1644
3461,73,0,1744,1644
3462,73,0,1744,1645
3463,73,0,1745,1645
3464,73,0,1745,1646
3465,73,0,1746,1646
3466,73,0,1747,1646
3467,73,0,1747,1647
3468,73,0,1748,1647
3469,73,0,1749,1647
3470,73,0,1749,1648
3471,73,0,1749,1649
3472,73,0,1749,1650
3473,73,0,1750,1650
3474,73,0,1750,1651
3475,73,0,1751,1651
3476,73,0,1752,1651
3477,73,0,1752,1652
3478,73,0,1752,1653
3479,73,0,1752,1654
3480,73,0,1752,1655
3481,73,0,1753,1655
3482,73,0,1754,1655
3483,73,0,1755,1655
3484,73,0,1756,1655
3485,73,0,1756,1656
3486,73,0,1757,1656
3487,73,0,1757,1657
3488,73,0,1758,1657
3489,73,0,1758,1658
3490,73,0,1759,1658
3491,73,0,1759,1659
3492,73,0,1759,1660
3493,73,0,1760,1660
3494,73,0,1761,1660
3495,73,0,1761,1661
3496,73,0,1761,1662
3497,73,0,1761,1663
3498,73,0,1761,1664
3499,73,0,1762,1664
3500,73,0,1762,1665
3501,73,0,1763,1665
3502,73,0,1763,1666
3503,73,0,1763,1667
3504,73,0,1764,1667
3505,73,0,1765,1667
3506,73,0,1766,1667
3507,73,0,1767,1667
3508,73,0,1767,1668
3509,73,0,1767,1669
3510,73,0,1768,1669
3511,73,0,1768,1670
3512,73,0,1768,1671
3513,73,0,1768,1672
3514,73,0,1769,1672
3515,73,0,1769,1673
3516,73,0,1769,1674
3517,73,0,1769,1675
3518,73,0,1769,1676
3519,73,0,1770,1676
3520,73,0,1770,1677
3521,73,0,1771,1677
3522,73,0,1771,1678
3523,73,0,1772,1678
3524,73,0,1773,1678
3525,73,0,1773,1679
3526,73,0,1773,1680
3527,73,0,1774,1680
3528,73,0,1775,1680
3529,73,0,1776,1680
3530,73,0,1776,1681
3531,73,0,1776,1682
3532,73,0,1777,1682
3533,73,0,1777,1683
3534,73,0,1777,1684
3535,73,0,1777,1685
3536,73,0,1778,1685
3537,73,0,1779,1685
3538,73,0,1779,1686
3539,73,0,1779,1687
3540,73,0,1779,1688
3541,73,0,1780,1688
3542,73,0,1781,1688
3543,73,0,1782,1688
3544,73,0,1783,1688
3545,73,0,1784,1688
3546,73,0,1785,1688
3547,73,0,1785,1689
3548,73,0,1786,1689
3549,73,0,1787,1689
3550,73,0,1787,1690
3551,73,0,1788,1690
3552,73,0,1789,1690
3553,73,0,1790,1690
3554,73,0,1790,1691
3555,73,0,1790,1692
3556,73,0,1790,1693
3557,73,0,1790,1694
3558,73,0,1791,1694
3559,73,0,1792,1694
3560,73,0,1792,1695
3561,73,0,1792,1696
3562,73,0,1793,1696
3563,73,0,1793,1697
3564,73,0,1793,1698
3565,73,0,1794,1698
3566,73,0,1794,1699
3567,73,0,1794,1700
3568,73,0,1794,1701
3569,73,0,1795,1701
3570,73,0,1796,1701
3571,73,0,1796,1702
3572,73,0,1797,1702
3573,73,0,1798,1702
3574,73,0,1799,1702
3575,73,0,1800,1702
3576,73,0,1800,1703
3577,73,0,1801,1703
3578,73,0,1801,1704
3579,73,0,1802,1704
3580,73,0,1802,1705
3581,73,0,1802,1706
3582,73,0,1802,1707
3583,73,0,1803,1707
3584,73,0,1803,1708
3585,73,0,1804,1708
3586,73,0,1804,1709
3587,73,0,1804,1710
3588,73,0,1804,1711
3589,73,0,1804,1712
3590,73,0,1804,1713
3591,73,0,1805,1713
3592,73,0,1806,1713
3593,73,0,1807,1713
3594,73,0,1807,1714
3595,73,0,1808,1714
3596,73,0,1809,1714
3597,73,0,1810,1714
3598,73,0,1811,1714
3599,73,0,1812,1714
3600,73,0,1813,1714
3601,73,0,1813,1715
3602,73,0,1813,1716
3603,73,0,1813,1717
3604,73,0,1814,1717
3605,73,0,1814,1718
3606,73,0,1814,1719
3607,73,0,1815,1719
3608,73,0,1815,1720
3609,73,0,1815,1721
3610,73,0,1815,1722
3611,73,0,1815,1723
3612,73,0,1816,1723
3613,73,0,1816,1724
3614,73,0,1817,1724
3615,73,0,1817,1725
3616,73,0,1818,1725
3617,73,0,1819,1725
3618,73,0,1820,1725
3619,73,0,1820,1726
3620,73,0,1821,1726
3621,73,0,1821,1727
3622,73,0,1821,1728
3623,73,0,1821,1729
3624,73,0,1821,1730
3625,73,0,1822,1730
3626,73,0,1822,1731
3627,73,0,1822,1732
3628,73,0,1823,1732
3629,73,0,1824,1732
3630,73,0,1824,1733
3631,73,0,1825,1733
3632,73,0,1825,1734
3633,73,0,1825,1735
3634,73,0,1826,1735
3635,73,0,1826,1736
3636,73,0,1826,1737
3637,73,0,1826,1738
3638,73,0,1826,1739
3639,73,0,1826,1740
3640,73,0,1826,1741
3641,73,0,1826,1742
3642,73,0,1827,1742
3643,73,0,1828,1742
3644,73,0,1828,1743
3645,73,0,1829,1743
3646,73,0,1830,1743
3647,73,0,1831,1743
3648,73,0,1832,1743
3649,73,0,1833,1743
3650,73,0,1834,1743
3651,73,0,1835,1743
3652,73,0,1835,1744
3653,73,0,1836,1744
3654,73,0,1836,1745
3655,73,0,1836,1746
3656,73,0,1837,1746
3657,73,0,1838,1746
3658,73,0,1838,1747
3659,73,0,1839,1747
3660,73,0,1840,1747
3661,73,0,1840,1748
3662,73,0,1840,1749
3663,73,0,1840,1750
3664,73,0,1840,1751
3665,73,0,1841,1751
3666,73,0,1841,1752
3667,73,0,1841,1753
3668,73,0,1841,1754
3669,73,0,1842,1754
3670,73,0,1843,1754
3671,73,0,1843,1755
3672,73,0,1844,1755
3673,73,0,1845,1755
3674,73,0,1846,1755
3675,73,0,1846,1756
3676,73,0,1847,1756
3677,73,0,1848,1756
3678,73,0,1848,1757
3679,73,0,1848,1758
3680,73,0,1848,1759
3681,73,0,1849,1759
3682,73,0,1849,1760
3683,73,0,1849,1761
3684,73,0,1849,1762
3685,73,0,1849,1763
3686,73,0,1849,1764
3687,73,0,1849,1765
3688,73,0,1849,1766
3689,73,0,1850,1766
3690,73,0,1850,1767
3691,73,0,1851,1767
3692,73,0,1852,1767
3693,73,0,1853,1767
3694,73,0,1854,1767
3695,73,0,1854,1768
3696,73,0,1854,1769
3697,73,0,1855,1769
3698,73,0,1855,1770
3699,73,0,1855,1771
3700,73,0,1856,1771
3701,73,0,1856,1772
3702,73,0,1856,1773
3703,73,0,1857,1773
3704,73,0,1858,1773
3705,73,0,1859,1773
3706,73,0,1860,1773
3707,73,0,1860,1774
3708,73,0,1860,1775
3709,73,0,1860,1776
3710,73,0,1861,1776
3711,73,0,1861,1777
3712,73,0,1862,1777
3713,73,0,1862,1778
3714,73,0,1863,1778
3715,73,0,1863,1779
3716,73,0,1863,1780
3717,73,0,1863,1781
3718,73,0,1863,1782
3719,73,0,1864,1782
3720,73,0,1865,1782
3721,73,0,1865,1783
3722,73,0,1866,1783
3723,73,0,1867,1783
3724,73,0,1868,1783
3725,73,0,1868,1784
3726,73,0,1869,1784
3727,73,0,1870,1784
3728,73,0,1871,1784
3729,73,0,1872,1784
3730,73,0,1872,1785
3731,73,0,1872,1786
3732,73,0,1872,1787
3733,73,0,1873,1787
3734,73,0,1873,1788
3735,73,0,1874,1788
3736,73,0,1874,1789
3737,73,0,1875,1789
3738,73,0,1876,1789
3739,73,0,1877,1789
3740,73,0,1877,1790
3741,73,0,1878,1790
3742,73,0,1878,1791
3743,73,0,1878,1792
3744,73,0,1878,1793
3745,73,0,1879,1793
3746,73,0,1880,1793
3747,73,0,1881,1793
3748,73,0,1881,1794
3749,73,0,1882,1794
3750,73,0,1882,1795
3751,73,0,1882,1796
3752,73,0,1882,1797
3753,73,0,1883,1797
3754,73,0,1883,1798
3755,73,0,1883,1799
3756,73,0,1883,1800
3757,73,0,1884,1800
3758,73,0,1884,1801
3759,73,0,1884,1802
3760,73,0,1884,1803
3761,73,0,1884,1804
3762,73,0,1885,1804
3763,73,0,1886,1804
3764,73,0,1887,1804
3765,73,0,1887,1805
3766,73,0,1888,1805
3767,73,0,1888,1806
3768,73,0,1888,1807
3769,73,0,1888,1808
3770,73,0,1889,1808
3771,73,0,1889,1809
3772,73,0,1889,1810
3773,73,0,1890,1810
3774,73,0,1891,1810
3775,73,0,1891,1811
3776,73,0,1892,1811
3777,73,0,1892,1812
3778,73,0,1892,1813
3779,73,0,1892,1814
3780,73,0,1892,1815
3781,73,0,1892,1816
3782,73,0,1892,1817
3783,73,0,1892,1818
3784,73,0,1893,1818
3785,73,0,1894,1818
3786,73,0,1895,1818
3787,73,0,1895,1819
3788,73,0,1896,1819
3789,73,0,1896,1820
3790,73,0,1896,1821
3791,73,0,1896,1822
3792,73,0,1897,1822
3793,73,0,1897,1823
3794,73,0,1898,1823
3795,73,0,1898,1824
3796,73,0,1899,1824
3797,73,0,1899,1825
3798,73,0,1900,1825
3799,73,0,1900,1826
3800,73,0,1900,1827
3801,73,0,1901,1827
3802,73,0,1902,1827
3803,73,0,1903,1827
3804,73,0,1904,1827
3805,73,0,1905,1827
3806,73,0,1906,1827
3807,73,0,1906,1828
3808,73,0,1906,1829
3809,73,0,1907,1829
3810,73,0,1908,1829
3811,73,0,1908,1830
3812,73,0,1908,1831
3813,73,0,1909,1831
3814,73,0,1910,1831
3815,73,0,1910,1832
3816,73,0,1910,1833
3817,73,0,1910,1834
3818,73,0,1910,1835
3819,73,0,1911,1835
3820,73,0,1912,1835
3821,73,0,1913,1835
3822,73,0,1913,1836
3823,73,0,1914,1836
3824,73,0,1915,1836
3825,73,0,1915,1837
3826,73,0,1916,1837
3827,73,0,1917,1837
3828,73,0,1918,1837
3829,73,0,1918,1838
3830,73,0,1918,1839
3831,73,0,1919,1839
3832,73,0,1919,1840
3833,73,0,1919,1841
3834,73,0,1920,1841
3835,73,0,1920,1842
3836,73,0,1921,1842
3837,73,0,1922,1842
3838,73,0,1922,1843
3839,73,0,1923,1843
3840,73,0,1924,1843
3841,73,0,1924,1844
3842,73,0,1925,1844
3843,73,0,1926,1844
3844,73,0,1927,1844
3845,73,0,1927,1845
3846,73,0,1928,1845
3847,73,0,1928,1846
3848,73,0,1929,1846
3849,73,0,1929,1847
3850,73,0,1930,1847
3851,73,0,1930,1848
3852,73,0,1930,1849
3853,73,0,1930,1850
3854,73,0,1930,1851
3855,73,0,1931,1851
3856,73,0,1931,1852
3857,73,0,1932,1852
3858,73,0,1933,1852
3859,73,0,1934,1852
3860,73,0,1934,1853
3861,73,0,1934,1854
3862,73,0,1935,1854
3863,73,0,1935,1855
3864,73,0,1935,1856
3865,73,0,1935,1857
3866,73,0,1936,1857
3867,73,0,1937,1857
3868,73,0,1937,1858
3869,73,0,1938,1858
3870,73,0,1938,1859
3871,73,0,1938,1860
3872,73,0,1938,1861
3873,73,0,1938,1862
3874,73,0,1939,1862
3875,73,0,1940,1862
3876,73,0,1941,1862
3877,73,0,1941,1863
3878,73,0,1941,1864
3879,73,0,1941,1865
3880,73,0,1942,1865
3881,73,0,1943,1865
3882,73,0,1943,1866
3883,73,0,1943,1867
3884,73,0,1943,1868
3885,73,0,1944,1868
3886,73,0,1944,1869
3887,73,0,1944,1870
3888,73,0,1945,1870
3889,73,0,1946,1870
3890,73,0,1947,1870
3891,73,0,1947,1871
3892,73,0,1947,1872
3893,73,0,1948,1872
3894,73,0,1949,1872
3895,73,0,1949,1873
3896,73,0,1949,1874
3897,73,0,1949,1875
3898,73,0,1950,1875
3899,73,0,1950,1876
3900,73,0,1950,1877
3901,73,0,1950,1878
3902,73,0,1950,1879
3903,73,0,1950,1880
3904,73,0,1951,1880
3905,73,0,1951,1881
3906,73,0,1952,1881
3907,73,0,1952,1882
3908,73,0,1952,1883
3909,73,0,1952,1884
3910,73,0,1953,1884
3911,73,0,1953,1885
3912,73,0,1953,1886
3913,73,0,1953,1887
3914,73,0,1953,1888
3915,73,0,1953,1889
3916,73,0,1953,1890
3917,73,0,1953,1891
3918,73,0,1953,1892
3919,73,0,1954,1892
3920,73,0,1954,1893
3921,73,0,1954,1894
3922,73,0,1954,1895
3923,73,0,1954,1896
3924,73,0,1955,1896
3925,73,0,1955,1897
3926,73,0,1955,1898
3927,73,0,1955,1899
3928,73,0,1956,1899
3929,73,0,1957,1899
3930,73,0,1957,1900
3931,73,0,1957,1901
3932,73,0,1958,1901
3933,73,0,1959,1901
3934,73,0,1959,1902
3935,73,0,1959,1903
3936,73,0,1959,1904
3937,73,0,1959,1905
3938,73,0,1960,1905
3939,73,0,1961,1905
3940,73,0,1962,1905
3941,73,0,1963,1905
3942,73,0,1964,1905
3943,73,0,1965,1905
3944,73,0,1966,1905
3945,73,0,1966,1906
3946,73,0,1966,1907
3947,73,0,1967,1907
3948,73,0,1967,1908
3949,73,0,1968,1908
3950,73,0,1968,1909
3951,73,0,1969,1909
3952,73,0,1970,1909
3953,73,0,1971,1909
3954,73,0,1972,1909
3955,73,0,1973,1909
3956,73,0,1974,1909
3957,73,0,1974,1910
3958,73,0,1975,1910
3959,73,0,1975,1911
3960,73,0,1975,1912
3961,73,0,1976,1912
3962,73,0,1976,1913
3963,73,0,1977,1913
3964,73,0,1977,1914
3965,73,0,1978,1914
3966,73,0,1979,1914
3967,73,0,1979,1915
3968,73,0,1979,1916
3969,73,0,1979,1917
3970,73,0,1980,1917
