NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
783,8965,1035.0
784,8965,1035.0
785,8965,1035.0
786,8965,1035.0
787,8965,1035.0
788,8965,1035.0
789,8965,1035.0
790,8965,1035.0
791,8965,1035.0
792,8965,1035.0
793,8965,1035.0
794,8965,1035.0
795,8965,1035.0
796,8965,1035.0
797,8965,1035.0
798,8965,1035.0
799,8965,1035.0
800,8965,1035.0
801,8965,1035.0
802,8965,1035.0
803,8965,1035.0
804,8965,1035.0
805,8965,1035.0
806,8965,1035.0
807,8965,1035.0
808,8965,1035.0
809,8965,1035.0
810,8965,1035.0
811,8965,1035.0
812,8965,1035.0
813,8965,1035.0
814,8965,1035.0
815,8965,1035.0
816,8965,1035.0
817,8965,1035.0
818,8965,1035.0
819,8965,1035.0
820,8965,1035.0
821,8965,1035.0
822,8965,1035.0
823,8965,1035.0
824,8965,1035.0
825,8965,1035.0
826,8965,1035.0
827,8965,1035.0
828,8965,1035.0
829,8965,1035.0
830,8965,1035.0
831,8965,1035.0
832,8965,1035.0
833,8965,1035.0
834,8965,1035.0
835,8965,1035.0
836,8965,1035.0
837,8965,1035.0
838,8965,1035.0
839,8965,1035.0
840,8965,1035.0
841,8965,1035.0
842,8965,1035.0
843,8965,1035.0
844,8965,1035.0
845,8965,1035.0
846,8965,1035.0
847,8965,1035.0
848,8965,1035.0
849,8965,1035.0
850,8965,1035.0
851,8965,1035.0
852,8965,1035.0
853,8965,1035.0
854,8965,1035.0
855,8965,1035.0
856,8965,1035.0
857,8965,1035.0
858,8965,1035.0
859,8965,1035.0
860,8965,1035.0
861,8965,1035.0
862,8965,1035.0
863,8965,1035.0
864,8965,1035.0
865,8965,1035.0
866,8965,1035.0
867,8965,1035.0
868,8965,1035.0
869,8965,1035.0
870,8965,1035.0
871,8965,1035.0
872,8965,1035.0
873,8965,1035.0
874,8965,1035.0
875,8965,1035.0
876,8965,1035.0
877,8965,1035.0
878,8965,1035.0
879,8965,1035.0
880,8965,1035.0
881,8965,1035.0
882,8965,1035.0
883,8965,1035.0
884,8965,1035.0
885,8965,1035.0
886,8965,1035.0
887,8965,1035.0
888,8965,1035.0
889,8965,1035.0
890,8965,1035.0
891,8965,1035.0
892,8965,1035.0
893,8965,1035.0
894,8965,1035.0
895,8965,1035.0
896,8965,1035.0
897,8965,1035.0
898,8965,1035.0
899,8965,1035.0
900,8965,1035.0
901,8965,1035.0
902,8965,1035.0
903,8965,1035.0
904,8965,1035.0
905,8965,1035.0
906,8965,1035.0
907,8965,1035.0
908,8965,1035.0
909,8965,1035.0
910,8965,1035.0
911,8965,1035.0
912,8965,1035.0
913,8965,1035.0
914,8965,1035.0
915,8965,1035.0
916,8965,1035.0
917,8965,1035.0
918,8965,1035.0
919,8965,1035.0
920,8965,1035.0
921,8965,1035.0
922,8965,1035.0
923,8965,1035.0
924,8965,1035.0
925,8965,1035.0
926,8965,1035.0
927,8965,1035.0
928,8965,1035.0
929,8965,1035.0
930,8965,1035.0
931,8965,1035.0
932,8965,1035.0
933,8965,1035.0
934,8965,1035.0
935,8965,1035.0
936,8965,1035.0
937,8965,1035.0
938,8965,1035.0
939,8965,1035.0
940,8965,1035.0
941,8965,1035.0
942,8965,1035.0
943,8965,1035.0
944,8965,1035.0
945,8965,1035.0
946,8965,1035.0
947,8965,1035.0
948,8965,1035.0
949,8965,1035.0
950,8965,1035.0
951,8965,1035.0
952,8965,1035.0
953,8965,1035.0
954,8965,1035.0
955,8965,1035.0
956,8965,1035.0
957,8965,1035.0
958,8965,1035.0
959,8965,1035.0
960,8965,1035.0
961,8965,1035.0
962,8965,1035.0
963,8965,1035.0
964,8965,1035.0
965,8965,1035.0
966,8965,1035.0
967,8965,1035.0
968,8965,1035.0
969,8965,1035.0
970,8965,1035.0
971,8965,1035.0
972,8965,1035.0
973,8965,1035.0
974,8965,1035.0
975,8965,1035.0
976,8965,1035.0
977,8965,1035.0
978,8965,1035.0
979,8965,1035.0
980,8965,1035.0
981,8965,1035.0
982,8965,1035.0
983,8965,1035.0
984,8965,1035.0
985,8965,1035.0
986,8965,1035.0
987,8965,1035.0
988,8965,1035.0
989,8965,1035.0
990,8965,1035.0
991,8965,1035.0
992,8965,1035.0
993,8965,1035.0
994,8965,1035.0
995,8965,1035.0
996,8965,1035.0
997,8965,1035.0
998,8965,1035.0
999,8965,1035.0
1000,8965,1035.0
1001,8965,1035.0
1002,8965,1035.0
1003,8965,1035.0
1004,8965,1035.0
1005,8965,1035.0
1006,8965,1035.0
1007,8965,1035.0
1008,8965,1035.0
1009,8965,1035.0
1010,8965,1035.0
1011,8965,1035.0
1012,8965,1035.0
1013,8965,1035.0
1014,8965,1035.0
1015,8965,1035.0
1016,8965,1035.0
1017,8965,1035.0
1018,8965,1035.0
1019,8965,1035.0
1020,8965,1035.0
1021,8965,1035.0
1022,8965,1035.0
1023,8965,1035.0
1024,8965,1035.0
1025,8965,1035.0
1026,8965,1035.0
1027,8965,1035.0
1028,8965,1035.0
1029,8965,1035.0
1030,8965,1035.0
1031,8965,1035.0
1032,8965,1035.0
1033,8965,1035.0
1034,8965,1035.0
1035,8965,1035.0
1036,8965,1035.0
1037,8965,1035.0
1038,8965,1035.0
1039,8965,1035.0
1040,8965,1035.0
1041,8965,1035.0
1042,8965,1035.0
1043,8965,1035.0
1044,8965,1035.0
1045,8965,1035.0
1046,8965,1035.0
1047,8965,1035.0
1048,8965,1035.0
1049,8965,1035.0
1050,8965,1035.0
1051,8965,1035.0
1052,8965,1035.0
1053,8965,1035.0
1054,8965,1035.0
1055,8965,1035.0
1056,8965,1035.0
1057,8965,1035.0
1058,8965,1035.0
1059,8965,1035.0
1060,8965,1035.0
1061,8965,1035.0
1062,8965,1035.0
1063,8965,1035.0
1064,8965,1035.0
1065,8965,1035.0
1066,8965,1035.0
1067,8965,1035.0
1068,8965,1035.0
1069,8965,1035.0
1070,8965,1035.0
1071,8965,1035.0
1072,8965,1035.0
1073,8965,1035.0
1074,8965,1035.0
1075,8965,1035.0
1076,8965,1035.0
1077,8965,1035.0
1078,8965,1035.0
1079,8965,1035.0
1080,8965,1035.0
1081,8965,1035.0
1082,8965,1035.0
1083,8965,1035.0
1084,8965,1035.0
1085,8965,1035.0
1086,8965,1035.0
1087,8965,1035.0
1088,8965,1035.0
1089,8965,1035.0
1090,8965,1035.0
1091,8965,1035.0
1092,8965,1035.0
1093,8965,1035.0
1094,8965,1035.0
1095,8965,1035.0
1096,8965,1035.0
1097,8965,1035.0
1098,8965,1035.0
1099,8965,1035.0
1100,8965,1035.0
1101,8965,1035.0
1102,8965,1035.0
1103,8965,1035.0
1104,8965,1035.0
1105,8965,1035.0
1106,8965,1035.0
1107,8965,1035.0
1108,8965,1035.0
1109,8965,1035.0
1110,8965,1035.0
1111,8965,1035.0
1112,8965,1035.0
1113,8965,1035.0
1114,8965,1035.0
1115,8965,1035.0
1116,8965,1035.0
1117,8965,1035.0
1118,8965,1035.0
1119,8965,1035.0
1120,8965,1035.0
1121,8965,1035.0
1122,8965,1035.0
1123,8965,1035.0
1124,8965,1035.0
1125,8965,1035.0
1126,8965,1035.0
1127,8965,1035.0
1128,8965,1035.0
1,0,10000.0
2,0,10000.0
3,0,10000.0
4,188,9812.0
5,302,9698.0
6,458,9542.0
7,561,9439.0
8,561,9439.0
9,727,9273.0
10,727,9273.0
11,727,9273.0
12,908,9092.0
13,908,9092.0
14,1067,8933.0
15,1184,8816.0
16,1184,8816.0
17,1184,8816.0
18,1184,8816.0
19,1341,8659.0
20,1341,8659.0
21,1432,8568.0
22,1432,8568.0
23,1533,8467.0
24,1720,8280.0
25,1720,8280.0
26,1720,8280.0
27,1817,8183.0
28,1817,8183.0
29,1990,8010.0
30,2107,7893.0
31,2262,7738.0
32,2381,7619.0
33,2381,7619.0
34,2565,7435.0
35,2565,7435.0
36,2565,7435.0
37,2714,7286.0
38,2774,7226.0
39,2916,7084.0
40,2980,7020.0
41,3108,6892.0
42,3202,6798.0
43,3202,6798.0
44,3202,6798.0
45,3202,6798.0
46,3202,6798.0
47,3202,6798.0
48,3202,6798.0
49,3202,6798.0
50,3202,6798.0
51,3202,6798.0
52,3338,6662.0
53,3338,6662.0
54,3454,6546.0
55,3639,6361.0
56,3639,6361.0
57,3726,6274.0
58,3895,6105.0
59,3895,6105.0
60,3895,6105.0
61,3895,6105.0
62,3895,6105.0
63,3959,6041.0
64,3959,6041.0
65,4146,5854.0
66,4146,5854.0
67,4294,5706.0
68,4294,5706.0
69,4294,5706.0
70,4294,5706.0
71,4294,5706.0
72,4384,5616.0
73,4384,5616.0
74,4505,5495.0
75,4647,5353.0
76,4843,5157.0
77,4944,5056.0
78,4944,5056.0
79,5039,4961.0
80,5039,4961.0
81,5039,4961.0
82,5039,4961.0
83,5096,4904.0
84,5280,4720.0
85,5376,4624.0
86,5505,4495.0
87,5505,4495.0
88,5585,4415.0
89,5585,4415.0
90,5585,4415.0
91,5716,4284.0
92,5716,4284.0
93,5823,4177.0
94,5879,4121.0
95,5985,4015.0
96,5985,4015.0
97,5985,4015.0
98,5985,4015.0
99,5985,4015.0
100,6131,3869.0
101,6131,3869.0
102,6131,3869.0
103,6131,3869.0
104,6254,3746.0
105,6254,3746.0
106,6453,3547.0
107,6519,3481.0
108,6688,3312.0
109,6688,3312.0
110,6688,3312.0
111,6688,3312.0
112,6688,3312.0
113,6688,3312.0
114,6752,3248.0
115,6752,3248.0
116,6752,3248.0
117,6899,3101.0
118,7023,2977.0
119,7127,2873.0
120,7236,2764.0
121,7236,2764.0
122,7370,2630.0
123,7370,2630.0
124,7370,2630.0
125,7536,2464.0
126,7536,2464.0
127,7699,2301.0
128,7877,2123.0
129,8016,1984.0
130,8119,1881.0
131,8226,1774.0
132,8226,1774.0
133,8226,1774.0
134,8226,1774.0
135,8226,1774.0
136,8376,1624.0
137,8376,1624.0
138,8376,1624.0
139,8543,1457.0
140,8543,1457.0
141,8626,1374.0
142,8782,1218.0
143,8952,1048.0
144,8952,1048.0
145,8952,1048.0
146,8952,1048.0
147,8952,1048.0
148,8952,1048.0
149,8952,1048.0
150,8952,1048.0
151,8952,1048.0
152,8952,1048.0
153,8952,1048.0
154,8952,1048.0
155,8952,1048.0
156,8952,1048.0
157,8952,1048.0
158,8952,1048.0
159,8952,1048.0
160,8952,1048.0
161,8952,1048.0
162,8952,1048.0
163,8952,1048.0
164,8952,1048.0
165,8952,1048.0
166,8952,1048.0
167,8952,1048.0
168,8952,1048.0
169,8952,1048.0
170,8952,1048.0
171,8952,1048.0
172,8952,1048.0
173,8952,1048.0
174,8952,1048.0
175,8952,1048.0
176,8952,1048.0
177,8952,1048.0
178,8952,1048.0
179,8952,1048.0
180,8952,1048.0
181,8952,1048.0
182,8952,1048.0
183,8952,1048.0
184,8952,1048.0
185,8952,1048.0
186,8952,1048.0
187,8952,1048.0
188,8952,1048.0
189,8952,1048.0
190,8952,1048.0
191,8952,1048.0
192,8952,1048.0
193,8952,1048.0
194,8952,1048.0
195,8952,1048.0
196,8952,1048.0
197,8952,1048.0
198,8952,1048.0
199,8952,1048.0
200,8952,1048.0
201,8952,1048.0
202,8952,1048.0
203,8952,1048.0
204,8952,1048.0
205,8952,1048.0
206,8952,1048.0
207,8952,1048.0
208,8952,1048.0
209,8952,1048.0
210,8952,1048.0
211,8952,1048.0
212,8952,1048.0
213,8952,1048.0
214,8952,1048.0
215,8952,1048.0
216,8952,1048.0
217,8952,1048.0
218,8952,1048.0
219,8952,1048.0
220,8952,1048.0
221,8952,1048.0
222,8952,1048.0
223,8952,1048.0
224,8952,1048.0
225,8952,1048.0
226,8952,1048.0
227,8952,1048.0
228,8952,1048.0
229,8952,1048.0
230,8952,1048.0
231,8952,1048.0
232,8952,1048.0
233,8952,1048.0
234,8952,1048.0
235,8952,1048.0
236,8952,1048.0
237,8952,1048.0
238,8952,1048.0
239,8952,1048.0
240,8952,1048.0
241,8952,1048.0
242,8952,1048.0
243,8952,1048.0
244,8952,1048.0
245,8952,1048.0
246,8952,1048.0
247,8952,1048.0
248,8952,1048.0
249,8952,1048.0
250,8952,1048.0
251,8952,1048.0
252,8952,1048.0
253,8952,1048.0
254,8952,1048.0
255,8952,1048.0
256,8952,1048.0
257,8952,1048.0
258,8952,1048.0
259,8952,1048.0
260,8952,1048.0
261,8952,1048.0
262,8952,1048.0
263,8952,1048.0
264,8952,1048.0
265,8952,1048.0
266,8952,1048.0
267,8952,1048.0
268,8952,1048.0
269,8952,1048.0
270,8952,1048.0
271,8952,1048.0
272,8952,1048.0
273,8952,1048.0
274,8952,1048.0
275,8952,1048.0
276,8952,1048.0
277,8952,1048.0
278,8952,1048.0
279,8952,1048.0
280,8952,1048.0
281,8952,1048.0
282,8952,1048.0
283,8952,1048.0
284,8952,1048.0
285,8952,1048.0
286,8952,1048.0
287,8952,1048.0
288,8952,1048.0
289,8952,1048.0
290,8952,1048.0
291,8952,1048.0
292,8952,1048.0
293,8952,1048.0
294,8952,1048.0
295,8952,1048.0
296,8952,1048.0
297,8952,1048.0
298,8952,1048.0
299,8952,1048.0
300,8952,1048.0
301,8952,1048.0
302,8952,1048.0
303,8952,1048.0
304,8952,1048.0
305,8952,1048.0
306,8952,1048.0
307,8952,1048.0
308,8952,1048.0
309,8952,1048.0
310,8952,1048.0
311,8952,1048.0
312,8952,1048.0
313,8952,1048.0
314,8952,1048.0
315,8952,1048.0
316,8952,1048.0
317,8952,1048.0
318,8952,1048.0
319,8952,1048.0
320,8952,1048.0
321,8952,1048.0
322,8952,1048.0
323,8952,1048.0
324,8952,1048.0
325,8952,1048.0
326,8952,1048.0
327,8952,1048.0
328,8952,1048.0
329,8952,1048.0
330,8952,1048.0
331,8952,1048.0
332,8952,1048.0
333,8952,1048.0
334,8952,1048.0
335,8952,1048.0
336,8952,1048.0
337,8952,1048.0
338,8952,1048.0
339,8952,1048.0
340,8952,1048.0
341,8952,1048.0
342,8952,1048.0
343,8952,1048.0
344,8952,1048.0
345,8952,1048.0
346,8952,1048.0
347,8952,1048.0
348,8952,1048.0
349,8952,1048.0
350,8952,1048.0
351,8952,1048.0
352,8952,1048.0
353,8952,1048.0
354,8952,1048.0
355,8952,1048.0
356,8952,1048.0
357,8952,1048.0
358,8952,1048.0
359,8952,1048.0
360,8952,1048.0
361,8952,1048.0
362,8952,1048.0
363,8952,1048.0
364,8952,1048.0
365,8952,1048.0
366,8952,1048.0
367,8952,1048.0
368,8952,1048.0
369,8952,1048.0
370,8952,1048.0
371,8952,1048.0
372,8952,1048.0
373,8952,1048.0
374,8952,1048.0
375,8952,1048.0
376,8952,1048.0
377,8952,1048.0
378,8952,1048.0
379,8952,1048.0
380,8952,1048.0
381,8952,1048.0
382,8952,1048.0
383,8952,1048.0
384,8952,1048.0
385,8952,1048.0
386,8952,1048.0
387,8952,1048.0
388,8952,1048.0
389,8952,1048.0
390,8952,1048.0
391,8952,1048.0
392,8952,1048.0
393,8952,1048.0
394,8952,1048.0
395,8952,1048.0
396,8952,1048.0
397,8952,1048.0
398,8952,1048.0
399,8952,1048.0
400,8952,1048.0
401,8952,1048.0
402,8952,1048.0
403,8952,1048.0
404,8952,1048.0
405,8952,1048.0
406,8952,1048.0
407,8952,1048.0
408,8952,1048.0
409,8952,1048.0
410,8952,1048.0
411,8952,1048.0
412,8952,1048.0
413,8952,1048.0
414,8952,1048.0
415,8952,1048.0
416,8952,1048.0
417,8952,1048.0
418,8952,1048.0
419,8952,1048.0
420,8952,1048.0
421,8952,1048.0
422,8952,1048.0
423,8952,1048.0
424,8952,1048.0
425,8952,1048.0
426,8952,1048.0
427,8952,1048.0
428,8952,1048.0
429,8952,1048.0
430,8952,1048.0
431,8952,1048.0
432,8952,1048.0
433,8952,1048.0
434,8952,1048.0
435,8952,1048.0
436,8952,1048.0
437,8952,1048.0
438,8952,1048.0
439,8952,1048.0
440,8952,1048.0
441,8952,1048.0
442,8952,1048.0
443,8952,1048.0
444,8952,1048.0
445,8952,1048.0
446,8952,1048.0
447,8952,1048.0
448,8952,1048.0
449,8952,1048.0
450,8952,1048.0
451,8952,1048.0
452,8952,1048.0
453,8952,1048.0
454,8952,1048.0
455,8952,1048.0
456,8952,1048.0
457,8952,1048.0
458,8952,1048.0
459,8952,1048.0
460,8952,1048.0
461,8952,1048.0
462,8952,1048.0
463,8952,1048.0
464,8952,1048.0
465,8952,1048.0
466,8952,1048.0
467,8952,1048.0
468,8952,1048.0
469,8952,1048.0
470,8952,1048.0
471,8952,1048.0
472,8952,1048.0
473,8952,1048.0
474,8952,1048.0
475,8952,1048.0
476,8952,1048.0
477,8952,1048.0
478,8952,1048.0
479,8952,1048.0
480,8952,1048.0
481,8952,1048.0
482,8952,1048.0
483,8952,1048.0
484,8952,1048.0
485,8952,1048.0
486,8952,1048.0
487,8952,1048.0
488,8952,1048.0
489,8952,1048.0
490,8952,1048.0
491,8952,1048.0
492,8952,1048.0
493,8952,1048.0
494,8952,1048.0
495,8952,1048.0
496,8952,1048.0
497,8952,1048.0
498,8952,1048.0
499,8952,1048.0
500,8952,1048.0
501,8952,1048.0
502,8952,1048.0
503,8952,1048.0
504,8952,1048.0
505,8952,1048.0
506,8952,1048.0
507,8952,1048.0
508,8952,1048.0
509,8952,1048.0
510,8952,1048.0
511,8952,1048.0
512,8952,1048.0
513,8952,1048.0
514,8952,1048.0
515,8952,1048.0
516,8952,1048.0
517,8952,1048.0
518,8952,1048.0
519,8952,1048.0
520,8952,1048.0
521,8952,1048.0
522,8952,1048.0
523,8952,1048.0
524,8952,1048.0
525,8952,1048.0
526,8952,1048.0
527,8952,1048.0
528,8952,1048.0
529,8952,1048.0
530,8952,1048.0
531,8952,1048.0
532,8952,1048.0
533,8952,1048.0
534,8952,1048.0
535,8952,1048.0
536,8952,1048.0
537,8952,1048.0
538,8952,1048.0
539,8952,1048.0
540,8952,1048.0
541,8952,1048.0
542,8952,1048.0
543,8952,1048.0
544,8952,1048.0
545,8952,1048.0
546,8952,1048.0
547,8952,1048.0
548,8952,1048.0
549,8952,1048.0
550,8952,1048.0
551,8952,1048.0
552,8952,1048.0
553,8952,1048.0
554,8952,1048.0
555,8952,1048.0
556,8952,1048.0
557,8952,1048.0
558,8952,1048.0
559,8952,1048.0
560,8952,1048.0
561,8952,1048.0
562,8952,1048.0
563,8952,1048.0
564,8952,1048.0
565,8952,1048.0
566,8952,1048.0
567,8952,1048.0
568,8952,1048.0
569,8952,1048.0
570,8952,1048.0
571,8952,1048.0
572,8952,1048.0
573,8952,1048.0
574,8952,1048.0
575,8952,1048.0
576,8952,1048.0
577,8952,1048.0
578,8952,1048.0
579,8952,1048.0
580,8952,1048.0
581,8952,1048.0
582,8952,1048.0
583,8952,1048.0
584,8952,1048.0
585,8952,1048.0
586,8952,1048.0
587,8952,1048.0
588,8952,1048.0
589,8952,1048.0
590,8952,1048.0
591,8952,1048.0
592,8952,1048.0
593,8952,1048.0
594,8952,1048.0
595,8952,1048.0
596,8952,1048.0
597,8952,1048.0
598,8952,1048.0
599,8952,1048.0
600,8952,1048.0
601,8952,1048.0
602,8952,1048.0
603,8952,1048.0
604,8952,1048.0
605,8952,1048.0
606,8952,1048.0
607,8952,1048.0
608,8952,1048.0
609,8952,1048.0
610,8952,1048.0
611,8952,1048.0
612,8952,1048.0
613,8952,1048.0
614,8952,1048.0
615,8952,1048.0
616,8952,1048.0
617,8952,1048.0
618,8952,1048.0
619,8952,1048.0
620,8952,1048.0
621,8952,1048.0
622,8952,1048.0
623,8952,1048.0
624,8952,1048.0
625,8952,1048.0
626,8952,1048.0
627,8952,1048.0
628,8952,1048.0
629,8952,1048.0
630,8952,1048.0
631,8952,1048.0
632,8952,1048.0
633,8952,1048.0
634,8952,1048.0
635,8952,1048.0
636,8952,1048.0
637,8952,1048.0
638,8952,1048.0
639,8952,1048.0
640,8952,1048.0
641,8952,1048.0
642,8952,1048.0
643,8952,1048.0
644,8952,1048.0
645,8952,1048.0
646,8952,1048.0
647,8952,1048.0
648,8952,1048.0
649,8952,1048.0
650,8952,1048.0
651,8952,1048.0
652,8952,1048.0
653,8952,1048.0
654,8952,1048.0
655,8952,1048.0
656,8952,1048.0
657,8952,1048.0
658,8952,1048.0
659,8952,1048.0
660,8952,1048.0
661,8952,1048.0
662,8952,1048.0
663,8952,1048.0
664,8952,1048.0
665,8952,1048.0
666,8952,1048.0
667,8952,1048.0
668,8952,1048.0
669,8952,1048.0
670,8952,1048.0
671,8952,1048.0
672,8952,1048.0
673,8952,1048.0
674,8952,1048.0
675,8952,1048.0
676,8952,1048.0
677,8952,1048.0
678,8952,1048.0
679,8952,1048.0
680,8952,1048.0
681,8952,1048.0
682,8952,1048.0
683,8952,1048.0
684,8952,1048.0
685,8952,1048.0
686,8952,1048.0
687,8952,1048.0
688,8952,1048.0
689,8952,1048.0
690,8952,1048.0
691,8952,1048.0
692,8952,1048.0
693,8952,1048.0
694,8952,1048.0
695,8952,1048.0
696,8952,1048.0
697,8952,1048.0
698,8952,1048.0
699,8952,1048.0
700,8952,1048.0
701,8952,1048.0
702,8952,1048.0
703,8952,1048.0
704,8952,1048.0
705,8952,1048.0
706,8952,1048.0
707,8952,1048.0
708,8952,1048.0
709,8952,1048.0
710,8952,1048.0
711,8952,1048.0
712,8952,1048.0
713,8952,1048.0
714,8952,1048.0
715,8952,1048.0
716,8952,1048.0
717,8952,1048.0
718,8952,1048.0
719,8952,1048.0
720,8952,1048.0
721,8952,1048.0
722,8952,1048.0
723,8952,1048.0
724,8952,1048.0
725,8952,1048.0
726,8952,1048.0
727,8952,1048.0
728,8952,1048.0
729,8952,1048.0
730,8952,1048.0
731,8952,1048.0
732,8952,1048.0
733,8952,1048.0
734,8952,1048.0
735,8952,1048.0
736,8952,1048.0
737,8952,1048.0
738,8952,1048.0
739,8952,1048.0
740,8952,1048.0
741,8952,1048.0
742,8952,1048.0
743,8952,1048.0
744,8952,1048.0
745,8952,1048.0
746,8952,1048.0
747,8952,1048.0
748,8952,1048.0
749,8952,1048.0
750,8952,1048.0
751,8952,1048.0
752,8952,1048.0
753,8952,1048.0
754,8952,1048.0
755,8952,1048.0
756,8952,1048.0
757,8952,1048.0
758,8952,1048.0
759,8952,1048.0
760,8952,1048.0
761,8952,1048.0
762,8952,1048.0
763,8952,1048.0
764,8952,1048.0
765,8952,1048.0
766,8952,1048.0
767,8952,1048.0
768,8952,1048.0
769,8952,1048.0
770,8952,1048.0
771,8952,1048.0
772,8952,1048.0
773,8952,1048.0
774,8952,1048.0
775,8952,1048.0
776,8952,1048.0
777,8952,1048.0
778,8952,1048.0
779,8952,1048.0
780,8952,1048.0
781,8952,1048.0
782,8952,1048.0
783,8952,1048.0
784,8952,1048.0
785,8952,1048.0
786,8952,1048.0
787,8952,1048.0
788,8952,1048.0
789,8952,1048.0
790,8952,1048.0
791,8952,1048.0
792,8952,1048.0
793,8952,1048.0
794,8952,1048.0
795,8952,1048.0
796,8952,1048.0
797,8952,1048.0
798,8952,1048.0
799,8952,1048.0
800,8952,1048.0
801,8952,1048.0
802,8952,1048.0
803,8952,1048.0
804,8952,1048.0
805,8952,1048.0
806,8952,1048.0
807,8952,1048.0
808,8952,1048.0
809,8952,1048.0
810,8952,1048.0
811,8952,1048.0
812,8952,1048.0
813,8952,1048.0
814,8952,1048.0
815,8952,1048.0
816,8952,1048.0
817,8952,1048.0
818,8952,1048.0
819,8952,1048.0
820,8952,1048.0
821,8952,1048.0
822,8952,1048.0
823,8952,1048.0
824,8952,1048.0
825,8952,1048.0
826,8952,1048.0
827,8952,1048.0
828,8952,1048.0
829,8952,1048.0
830,8952,1048.0
831,8952,1048.0
832,8952,1048.0
833,8952,1048.0
834,8952,1048.0
835,8952,1048.0
836,8952,1048.0
837,8952,1048.0
838,8952,1048.0
839,8952,1048.0
840,8952,1048.0
841,8952,1048.0
842,8952,1048.0
843,8952,1048.0
844,8952,1048.0
845,8952,1048.0
846,8952,1048.0
847,8952,1048.0
848,8952,1048.0
849,8952,1048.0
850,8952,1048.0
851,8952,1048.0
852,8952,1048.0
853,8952,1048.0
854,8952,1048.0
855,8952,1048.0
856,8952,1048.0
857,8952,1048.0
858,8952,1048.0
859,8952,1048.0
860,8952,1048.0
861,8952,1048.0
862,8952,1048.0
863,8952,1048.0
864,8952,1048.0
865,8952,1048.0
866,8952,1048.0
867,8952,1048.0
868,8952,1048.0
869,8952,1048.0
870,8952,1048.0
871,8952,1048.0
872,8952,1048.0
873,8952,1048.0
874,8952,1048.0
875,8952,1048.0
876,8952,1048.0
877,8952,1048.0
878,8952,1048.0
879,8952,1048.0
880,8952,1048.0
881,8952,1048.0
882,8952,1048.0
883,8952,1048.0
884,8952,1048.0
885,8952,1048.0
886,8952,1048.0
887,8952,1048.0
888,8952,1048.0
889,8952,1048.0
890,8952,1048.0
891,8952,1048.0
892,8952,1048.0
893,8952,1048.0
894,8952,1048.0
895,8952,1048.0
896,8952,1048.0
897,8952,1048.0
898,8952,1048.0
899,8952,1048.0
900,8952,1048.0
901,8952,1048.0
902,8952,1048.0
903,8952,1048.0
904,8952,1048.0
905,8952,1048.0
906,8952,1048.0
907,8952,1048.0
908,8952,1048.0
909,8952,1048.0
910,8952,1048.0
911,8952,1048.0
912,8952,1048.0
913,8952,1048.0
914,8952,1048.0
915,8952,1048.0
916,8952,1048.0
917,8952,1048.0
918,8952,1048.0
919,8952,1048.0
920,8952,1048.0
921,8952,1048.0
922,8952,1048.0
923,8952,1048.0
924,8952,1048.0
925,8952,1048.0
926,8952,1048.0
927,8952,1048.0
928,8952,1048.0
929,8952,1048.0
930,8952,1048.0
931,8952,1048.0
932,8952,1048.0
933,8952,1048.0
934,8952,1048.0
935,8952,1048.0
936,8952,1048.0
937,8952,1048.0
938,8952,1048.0
939,8952,1048.0
940,8952,1048.0
941,8952,1048.0
942,8952,1048.0
943,8952,1048.0
944,8952,1048.0
945,8952,1048.0
946,8952,1048.0
947,8952,1048.0
948,8952,1048.0
949,8952,1048.0
950,8952,1048.0
951,8952,1048.0
952,8952,1048.0
953,8952,1048.0
954,8952,1048.0
955,8952,1048.0
956,8952,1048.0
957,8952,1048.0
958,8952,1048.0
959,8952,1048.0
960,8952,1048.0
961,8952,1048.0
962,8952,1048.0
963,8952,1048.0
964,8952,1048.0
965,8952,1048.0
966,8952,1048.0
967,8952,1048.0
968,8952,1048.0
969,8952,1048.0
970,8952,1048.0
971,8952,1048.0
972,8952,1048.0
973,8952,1048.0
974,8952,1048.0
975,8952,1048.0
976,8952,1048.0
977,8952,1048.0
978,8952,1048.0
979,8952,1048.0
980,8952,1048.0
981,8952,1048.0
982,8952,1048.0
983,8952,1048.0
984,8952,1048.0
985,8952,1048.0
986,8952,1048.0
987,8952,1048.0
988,8952,1048.0
989,8952,1048.0
990,8952,1048.0
991,8952,1048.0
992,8952,1048.0
993,8952,1048.0
994,8952,1048.0
995,8952,1048.0
996,8952,1048.0
997,8952,1048.0
998,8952,1048.0
999,8952,1048.0
1000,8952,1048.0
1001,8952,1048.0
1002,8952,1048.0
1003,8952,1048.0
1004,8952,1048.0
1005,8952,1048.0
1006,8952,1048.0
1007,8952,1048.0
1008,8952,1048.0
1009,8952,1048.0
1010,8952,1048.0
1011,8952,1048.0
1012,8952,1048.0
1013,8952,1048.0
1014,8952,1048.0
1015,8952,1048.0
1016,8952,1048.0
1017,8952,1048.0
1018,8952,1048.0
1019,8952,1048.0
1020,8952,1048.0
1021,8952,1048.0
1022,8952,1048.0
1023,8952,1048.0
1024,8952,1048.0
1025,8952,1048.0
1026,8952,1048.0
1027,8952,1048.0
1028,8952,1048.0
1029,8952,1048.0
1030,8952,1048.0
1031,8952,1048.0
1032,8952,1048.0
1033,8952,1048.0
1034,8952,1048.0
1035,8952,1048.0
