NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
4959,8965,1035.0
4960,8965,1035.0
4961,8965,1035.0
4962,8965,1035.0
4963,8965,1035.0
4964,8965,1035.0
4965,8965,1035.0
4966,8965,1035.0
4967,8965,1035.0
4968,8965,1035.0
4969,8965,1035.0
4970,8965,1035.0
4971,8965,1035.0
4972,8965,1035.0
4973,8965,1035.0
4974,8965,1035.0
4975,8965,1035.0
4976,8965,1035.0
4977,8965,1035.0
4978,8965,1035.0
4979,8965,1035.0
4980,8965,1035.0
4981,8965,1035.0
4982,8965,1035.0
4983,8965,1035.0
4984,8965,1035.0
4985,8965,1035.0
4986,8965,1035.0
4987,8965,1035.0
4988,8965,1035.0
4989,8965,1035.0
4990,8965,1035.0
4991,8965,1035.0
4992,8965,1035.0
4993,8965,1035.0
4994,8965,1035.0
4995,8965,1035.0
4996,8965,1035.0
4997,8965,1035.0
4998,8965,1035.0
4999,8965,1035.0
5000,8965,1035.0
5001,8965,1035.0
5002,8965,1035.0
5003,8965,1035.0
5004,8965,1035.0
5005,8965,1035.0
5006,8965,1035.0
5007,8965,1035.0
5008,8965,1035.0
5009,8965,1035.0
5010,8965,1035.0
5011,8965,1035.0
5012,8965,1035.0
5013,8965,1035.0
5014,8965,1035.0
5015,8965,1035.0
5016,8965,1035.0
5017,8965,1035.0
5018,8965,1035.0
5019,8965,1035.0
5020,8965,1035.0
5021,8965,1035.0
5022,8965,1035.0
5023,8965,1035.0
5024,8965,1035.0
5025,8965,1035.0
5026,8965,1035.0
5027,8965,1035.0
5028,8965,1035.0
5029,8965,1035.0
5030,8965,1035.0
5031,8965,1035.0
5032,8965,1035.0
5033,8965,1035.0
5034,8965,1035.0
5035,8965,1035.0
5036,8965,1035.0
5037,8965,1035.0
5038,8965,1035.0
5039,8965,1035.0
5040,8965,1035.0
5041,8965,1035.0
5042,8965,1035.0
5043,8965,1035.0
5044,8965,1035.0
5045,8965,1035.0
5046,8965,1035.0
5047,8965,1035.0
5048,8965,1035.0
5049,8965,1035.0
5050,8965,1035.0
5051,8965,1035.0
5052,8965,1035.0
5053,8965,1035.0
5054,8965,1035.0
5055,8965,1035.0
5056,8965,1035.0
5057,8965,1035.0
5058,8965,1035.0
5059,8965,1035.0
5060,8965,1035.0
5061,8965,1035.0
5062,8965,1035.0
5063,8965,1035.0
5064,8965,1035.0
5065,8965,1035.0
5066,8965,1035.0
5067,8965,1035.0
5068,8965,1035.0
5069,8965,1035.0
5070,8965,1035.0
5071,8965,1035.0
5072,8965,1035.0
5073,8965,1035.0
5074,8965,1035.0
5075,8965,1035.0
5076,8965,1035.0
5077,8965,1035.0
5078,8965,1035.0
5079,8965,1035.0
5080,8965,1035.0
5081,8965,1035.0
5082,8965,1035.0
5083,8965,1035.0
5084,8965,1035.0
5085,8965,1035.0
5086,8965,1035.0
5087,8965,1035.0
5088,8965,1035.0
5089,8965,1035.0
5090,8965,1035.0
5091,8965,1035.0
5092,8965,1035.0
5093,8965,1035.0
5094,8965,1035.0
5095,8965,1035.0
5096,8965,1035.0
5097,8965,1035.0
5098,8965,1035.0
5099,8965,1035.0
5100,8965,1035.0
5101,8965,1035.0
5102,8965,1035.0
5103,8965,1035.0
5104,8965,1035.0
5105,8965,1035.0
5106,8965,1035.0
5107,8965,1035.0
5108,8965,1035.0
5109,8965,1035.0
5110,8965,1035.0
5111,8965,1035.0
5112,8965,1035.0
5113,8965,1035.0
5114,8965,1035.0
5115,8965,1035.0
5116,8965,1035.0
5117,8965,1035.0
5118,8965,1035.0
5119,8965,1035.0
5120,8965,1035.0
5121,8965,1035.0
5122,8965,1035.0
5123,8965,1035.0
5124,8965,1035.0
5125,8965,1035.0
5126,8965,1035.0
5127,8965,1035.0
5128,8965,1035.0
5129,8965,1035.0
5130,8965,1035.0
5131,8965,1035.0
5132,8965,1035.0
5133,8965,1035.0
5134,8965,1035.0
5135,8965,1035.0
5136,8965,1035.0
5137,8965,1035.0
5138,8965,1035.0
5139,8965,1035.0
5140,8965,1035.0
5141,8965,1035.0
5142,8965,1035.0
5143,8965,1035.0
5144,8965,1035.0
5145,8965,1035.0
5146,8965,1035.0
5147,8965,1035.0
5148,8965,1035.0
5149,8965,1035.0
5150,8965,1035.0
5151,8965,1035.0
5152,8965,1035.0
5153,8965,1035.0
5154,8965,1035.0
5155,8965,1035.0
5156,8965,1035.0
5157,8965,1035.0
5158,8965,1035.0
5159,8965,1035.0
5160,8965,1035.0
5161,8965,1035.0
5162,8965,1035.0
5163,8965,1035.0
5164,8965,1035.0
5165,8965,1035.0
5166,8965,1035.0
5167,8965,1035.0
5168,8965,1035.0
5169,8965,1035.0
5170,8965,1035.0
5171,8965,1035.0
5172,8965,1035.0
5173,8965,1035.0
5174,8965,1035.0
5175,8965,1035.0
5176,8965,1035.0
5177,8965,1035.0
5178,8965,1035.0
5179,8965,1035.0
5180,8965,1035.0
5181,8965,1035.0
5182,8965,1035.0
5183,8965,1035.0
5184,8965,1035.0
5185,8965,1035.0
5186,8965,1035.0
5187,8965,1035.0
5188,8965,1035.0
5189,8965,1035.0
5190,8965,1035.0
5191,8965,1035.0
5192,8965,1035.0
5193,8965,1035.0
5194,8965,1035.0
5195,8965,1035.0
5196,8965,1035.0
5197,8965,1035.0
5198,8965,1035.0
5199,8965,1035.0
5200,8965,1035.0
5201,8965,1035.0
5202,8965,1035.0
5203,8965,1035.0
5204,8965,1035.0
5205,8965,1035.0
5206,8965,1035.0
5207,8965,1035.0
5208,8965,1035.0
5209,8965,1035.0
5210,8965,1035.0
5211,8965,1035.0
5212,8965,1035.0
5213,8965,1035.0
5214,8965,1035.0
5215,8965,1035.0
5216,8965,1035.0
5217,8965,1035.0
5218,8965,1035.0
5219,8965,1035.0
5220,8965,1035.0
5221,8965,1035.0
5222,8965,1035.0
5223,8965,1035.0
5224,8965,1035.0
5225,8965,1035.0
5226,8965,1035.0
5227,8965,1035.0
5228,8965,1035.0
5229,8965,1035.0
5230,8965,1035.0
5231,8965,1035.0
5232,8965,1035.0
5233,8965,1035.0
5234,8965,1035.0
5235,8965,1035.0
5236,8965,1035.0
5237,8965,1035.0
5238,8965,1035.0
5239,8965,1035.0
5240,8965,1035.0
5241,8965,1035.0
5242,8965,1035.0
5243,8965,1035.0
5244,8965,1035.0
5245,8965,1035.0
5246,8965,1035.0
5247,8965,1035.0
5248,8965,1035.0
5249,8965,1035.0
5250,8965,1035.0
5251,8965,1035.0
5252,8965,1035.0
5253,8965,1035.0
5254,8965,1035.0
5255,8965,1035.0
5256,8965,1035.0
5257,8965,1035.0
5258,8965,1035.0
5259,8965,1035.0
5260,8965,1035.0
5261,8965,1035.0
5262,8965,1035.0
5263,8965,1035.0
5264,8965,1035.0
5265,8965,1035.0
5266,8965,1035.0
5267,8965,1035.0
5268,8965,1035.0
5269,8965,1035.0
5270,8965,1035.0
5271,8965,1035.0
5272,8965,1035.0
5273,8965,1035.0
5274,8965,1035.0
5275,8965,1035.0
5276,8965,1035.0
5277,8965,1035.0
5278,8965,1035.0
5279,8965,1035.0
5280,8965,1035.0
5281,8965,1035.0
5282,8965,1035.0
5283,8965,1035.0
5284,8965,1035.0
5285,8965,1035.0
5286,8965,1035.0
5287,8965,1035.0
5288,8965,1035.0
5289,8965,1035.0
5290,8965,1035.0
5291,8965,1035.0
5292,8965,1035.0
5293,8965,1035.0
5294,8965,1035.0
5295,8965,1035.0
5296,8965,1035.0
5297,8965,1035.0
5298,8965,1035.0
5299,8965,1035.0
5300,8965,1035.0
5301,8965,1035.0
5302,8965,1035.0
5303,8965,1035.0
5304,8965,1035.0
5305,8965,1035.0
5306,8965,1035.0
5307,8965,1035.0
5308,8965,1035.0
5309,8965,1035.0
5310,8965,1035.0
5311,8965,1035.0
5312,8965,1035.0
5313,8965,1035.0
5314,8965,1035.0
5315,8965,1035.0
5316,8965,1035.0
5317,8965,1035.0
5318,8965,1035.0
5319,8965,1035.0
5320,8965,1035.0
5321,8965,1035.0
5322,8965,1035.0
5323,8965,1035.0
5324,8965,1035.0
5325,8965,1035.0
5326,8965,1035.0
5327,8965,1035.0
5328,8965,1035.0
5329,8965,1035.0
5330,8965,1035.0
5331,8965,1035.0
5332,8965,1035.0
5333,8965,1035.0
5334,8965,1035.0
5335,8965,1035.0
5336,8965,1035.0
5337,8965,1035.0
5338,8965,1035.0
5339,8965,1035.0
5340,8965,1035.0
5341,8965,1035.0
5342,8965,1035.0
5343,8965,1035.0
5344,8965,1035.0
5345,8965,1035.0
5346,8965,1035.0
5347,8965,1035.0
5348,8965,1035.0
5349,8965,1035.0
5350,8965,1035.0
5351,8965,1035.0
5352,8965,1035.0
5353,8965,1035.0
5354,8965,1035.0
5355,8965,1035.0
5356,8965,1035.0
5357,8965,1035.0
5358,8965,1035.0
5359,8965,1035.0
5360,8965,1035.0
5361,8965,1035.0
5362,8965,1035.0
5363,8965,1035.0
5364,8965,1035.0
5365,8965,1035.0
5366,8965,1035.0
5367,8965,1035.0
5368,8965,1035.0
5369,8965,1035.0
5370,8965,1035.0
5371,8965,1035.0
5372,8965,1035.0
5373,8965,1035.0
5374,8965,1035.0
5375,8965,1035.0
5376,8965,1035.0
5377,8965,1035.0
5378,8965,1035.0
5379,8965,1035.0
5380,8965,1035.0
5381,8965,1035.0
5382,8965,1035.0
5383,8965,1035.0
5384,8965,1035.0
5385,8965,1035.0
5386,8965,1035.0
5387,8965,1035.0
5388,8965,1035.0
5389,8965,1035.0
5390,8965,1035.0
5391,8965,1035.0
5392,8965,1035.0
5393,8965,1035.0
5394,8965,1035.0
5395,8965,1035.0
5396,8965,1035.0
5397,8965,1035.0
5398,8965,1035.0
5399,8965,1035.0
5400,8965,1035.0
5401,8965,1035.0
5402,8965,1035.0
5403,8965,1035.0
5404,8965,1035.0
5405,8965,1035.0
5406,8965,1035.0
5407,8965,1035.0
5408,8965,1035.0
5409,8965,1035.0
5410,8965,1035.0
5411,8965,1035.0
5412,8965,1035.0
5413,8965,1035.0
5414,8965,1035.0
5415,8965,1035.0
5416,8965,1035.0
5417,8965,1035.0
5418,8965,1035.0
5419,8965,1035.0
5420,8965,1035.0
5421,8965,1035.0
5422,8965,1035.0
5423,8965,1035.0
5424,8965,1035.0
5425,8965,1035.0
5426,8965,1035.0
5427,8965,1035.0
5428,8965,1035.0
5429,8965,1035.0
5430,8965,1035.0
5431,8965,1035.0
5432,8965,1035.0
5433,8965,1035.0
5434,8965,1035.0
5435,8965,1035.0
5436,8965,1035.0
5437,8965,1035.0
5438,8965,1035.0
5439,8965,1035.0
5440,8965,1035.0
5441,8965,1035.0
5442,8965,1035.0
5443,8965,1035.0
5444,8965,1035.0
5445,8965,1035.0
5446,8965,1035.0
5447,8965,1035.0
5448,8965,1035.0
5449,8965,1035.0
5450,8965,1035.0
5451,8965,1035.0
5452,8965,1035.0
5453,8965,1035.0
5454,8965,1035.0
5455,8965,1035.0
5456,8965,1035.0
5457,8965,1035.0
5458,8965,1035.0
5459,8965,1035.0
5460,8965,1035.0
5461,8965,1035.0
5462,8965,1035.0
5463,8965,1035.0
5464,8965,1035.0
5465,8965,1035.0
5466,8965,1035.0
5467,8965,1035.0
5468,8965,1035.0
5469,8965,1035.0
5470,8965,1035.0
5471,8965,1035.0
5472,8965,1035.0
5473,8965,1035.0
5474,8965,1035.0
5475,8965,1035.0
5476,8965,1035.0
5477,8965,1035.0
5478,8965,1035.0
5479,8965,1035.0
5480,8965,1035.0
5481,8965,1035.0
5482,8965,1035.0
5483,8965,1035.0
5484,8965,1035.0
5485,8965,1035.0
5486,8965,1035.0
5487,8965,1035.0
5488,8965,1035.0
5489,8965,1035.0
5490,8965,1035.0
5491,8965,1035.0
5492,8965,1035.0
5493,8965,1035.0
5494,8965,1035.0
5495,8965,1035.0
5496,8965,1035.0
5497,8965,1035.0
5498,8965,1035.0
5499,8965,1035.0
5500,8965,1035.0
5501,8965,1035.0
5502,8965,1035.0
5503,8965,1035.0
5504,8965,1035.0
5505,8965,1035.0
5506,8965,1035.0
5507,8965,1035.0
5508,8965,1035.0
5509,8965,1035.0
5510,8965,1035.0
5511,8965,1035.0
5512,8965,1035.0
5513,8965,1035.0
5514,8965,1035.0
5515,8965,1035.0
5516,8965,1035.0
5517,8965,1035.0
5518,8965,1035.0
5519,8965,1035.0
5520,8965,1035.0
5521,8965,1035.0
5522,8965,1035.0
5523,8965,1035.0
5524,8965,1035.0
5525,8965,1035.0
5526,8965,1035.0
5527,8965,1035.0
5528,8965,1035.0
5529,8965,1035.0
5530,8965,1035.0
5531,8965,1035.0
5532,8965,1035.0
5533,8965,1035.0
5534,8965,1035.0
5535,8965,1035.0
5536,8965,1035.0
5537,8965,1035.0
5538,8965,1035.0
5539,8965,1035.0
5540,8965,1035.0
5541,8965,1035.0
5542,8965,1035.0
5543,8965,1035.0
5544,8965,1035.0
5545,8965,1035.0
5546,8965,1035.0
5547,8965,1035.0
5548,8965,1035.0
5549,8965,1035.0
5550,8965,1035.0
5551,8965,1035.0
5552,8965,1035.0
5553,8965,1035.0
5554,8965,1035.0
5555,8965,1035.0
5556,8965,1035.0
5557,8965,1035.0
5558,8965,1035.0
5559,8965,1035.0
5560,8965,1035.0
5561,8965,1035.0
5562,8965,1035.0
5563,8965,1035.0
5564,8965,1035.0
5565,8965,1035.0
5566,8965,1035.0
5567,8965,1035.0
5568,8965,1035.0
5569,8965,1035.0
5570,8965,1035.0
5571,8965,1035.0
5572,8965,1035.0
5573,8965,1035.0
5574,8965,1035.0
5575,8965,1035.0
5576,8965,1035.0
5577,8965,1035.0
5578,8965,1035.0
5579,8965,1035.0
5580,8965,1035.0
5581,8965,1035.0
5582,8965,1035.0
5583,8965,1035.0
5584,8965,1035.0
5585,8965,1035.0
5586,8965,1035.0
5587,8965,1035.0
5588,8965,1035.0
5589,8965,1035.0
5590,8965,1035.0
5591,8965,1035.0
5592,8965,1035.0
5593,8965,1035.0
5594,8965,1035.0
5595,8965,1035.0
5596,8965,1035.0
5597,8965,1035.0
5598,8965,1035.0
5599,8965,1035.0
5600,8965,1035.0
5601,8965,1035.0
5602,8965,1035.0
5603,8965,1035.0
5604,8965,1035.0
5605,8965,1035.0
5606,8965,1035.0
5607,8965,1035.0
5608,8965,1035.0
5609,8965,1035.0
5610,8965,1035.0
5611,8965,1035.0
5612,8965,1035.0
5613,8965,1035.0
5614,8965,1035.0
5615,8965,1035.0
5616,8965,1035.0
5617,8965,1035.0
5618,8965,1035.0
5619,8965,1035.0
5620,8965,1035.0
5621,8965,1035.0
5622,8965,1035.0
5623,8965,1035.0
5624,8965,1035.0
5625,8965,1035.0
5626,8965,1035.0
5627,8965,1035.0
5628,8965,1035.0
5629,8965,1035.0
5630,8965,1035.0
5631,8965,1035.0
5632,8965,1035.0
5633,8965,1035.0
5634,8965,1035.0
5635,8965,1035.0
5636,8965,1035.0
5637,8965,1035.0
5638,8965,1035.0
5639,8965,1035.0
5640,8965,1035.0
5641,8965,1035.0
5642,8965,1035.0
5643,8965,1035.0
5644,8965,1035.0
5645,8965,1035.0
5646,8965,1035.0
5647,8965,1035.0
5648,8965,1035.0
5649,8965,1035.0
5650,8965,1035.0
5651,8965,1035.0
5652,8965,1035.0
5653,8965,1035.0
5654,8965,1035.0
5655,8965,1035.0
5656,8965,1035.0
5657,8965,1035.0
5658,8965,1035.0
5659,8965,1035.0
5660,8965,1035.0
5661,8965,1035.0
5662,8965,1035.0
5663,8965,1035.0
5664,8965,1035.0
5665,8965,1035.0
5666,8965,1035.0
5667,8965,1035.0
5668,8965,1035.0
5669,8965,1035.0
5670,8965,1035.0
5671,8965,1035.0
5672,8965,1035.0
5673,8965,1035.0
5674,8965,1035.0
5675,8965,1035.0
5676,8965,1035.0
5677,8965,1035.0
5678,8965,1035.0
5679,8965,1035.0
5680,8965,1035.0
5681,8965,1035.0
5682,8965,1035.0
5683,8965,1035.0
5684,8965,1035.0
5685,8965,1035.0
5686,8965,1035.0
5687,8965,1035.0
5688,8965,1035.0
5689,8965,1035.0
5690,8965,1035.0
5691,8965,1035.0
5692,8965,1035.0
5693,8965,1035.0
5694,8965,1035.0
5695,8965,1035.0
5696,8965,1035.0
5697,8965,1035.0
5698,8965,1035.0
5699,8965,1035.0
5700,8965,1035.0
5701,8965,1035.0
5702,8965,1035.0
5703,8965,1035.0
5704,8965,1035.0
5705,8965,1035.0
5706,8965,1035.0
5707,8965,1035.0
5708,8965,1035.0
5709,8965,1035.0
5710,8965,1035.0
5711,8965,1035.0
5712,8965,1035.0
5713,8965,1035.0
5714,8965,1035.0
5715,8965,1035.0
5716,8965,1035.0
5717,8965,1035.0
5718,8965,1035.0
5719,8965,1035.0
5720,8965,1035.0
5721,8965,1035.0
5722,8965,1035.0
5723,8965,1035.0
5724,8965,1035.0
5725,8965,1035.0
5726,8965,1035.0
5727,8965,1035.0
5728,8965,1035.0
5729,8965,1035.0
5730,8965,1035.0
5731,8965,1035.0
5732,8965,1035.0
5733,8965,1035.0
5734,8965,1035.0
5735,8965,1035.0
5736,8965,1035.0
5737,8965,1035.0
5738,8965,1035.0
5739,8965,1035.0
5740,8965,1035.0
5741,8965,1035.0
5742,8965,1035.0
5743,8965,1035.0
5744,8965,1035.0
5745,8965,1035.0
5746,8965,1035.0
5747,8965,1035.0
5748,8965,1035.0
5749,8965,1035.0
5750,8965,1035.0
5751,8965,1035.0
5752,8965,1035.0
5753,8965,1035.0
5754,8965,1035.0
5755,8965,1035.0
5756,8965,1035.0
5757,8965,1035.0
5758,8965,1035.0
5759,8965,1035.0
5760,8965,1035.0
5761,8965,1035.0
5762,8965,1035.0
5763,8965,1035.0
5764,8965,1035.0
5765,8965,1035.0
5766,8965,1035.0
5767,8965,1035.0
5768,8965,1035.0
5769,8965,1035.0
5770,8965,1035.0
5771,8965,1035.0
5772,8965,1035.0
5773,8965,1035.0
5774,8965,1035.0
5775,8965,1035.0
5776,8965,1035.0
5777,8965,1035.0
5778,8965,1035.0
5779,8965,1035.0
5780,8965,1035.0
5781,8965,1035.0
5782,8965,1035.0
5783,8965,1035.0
5784,8965,1035.0
5785,8965,1035.0
5786,8965,1035.0
5787,8965,1035.0
5788,8965,1035.0
5789,8965,1035.0
5790,8965,1035.0
5791,8965,1035.0
5792,8965,1035.0
5793,8965,1035.0
5794,8965,1035.0
5795,8965,1035.0
5796,8965,1035.0
5797,8965,1035.0
5798,8965,1035.0
5799,8965,1035.0
5800,8965,1035.0
5801,8965,1035.0
5802,8965,1035.0
5803,8965,1035.0
5804,8965,1035.0
5805,8965,1035.0
5806,8965,1035.0
5807,8965,1035.0
5808,8965,1035.0
5809,8965,1035.0
5810,8965,1035.0
5811,8965,1035.0
5812,8965,1035.0
5813,8965,1035.0
5814,8965,1035.0
5815,8965,1035.0
5816,8965,1035.0
5817,8965,1035.0
5818,8965,1035.0
5819,8965,1035.0
5820,8965,1035.0
5821,8965,1035.0
5822,8965,1035.0
5823,8965,1035.0
5824,8965,1035.0
5825,8965,1035.0
5826,8965,1035.0
5827,8965,1035.0
5828,8965,1035.0
5829,8965,1035.0
5830,8965,1035.0
5831,8965,1035.0
5832,8965,1035.0
5833,8965,1035.0
5834,8965,1035.0
5835,8965,1035.0
5836,8965,1035.0
5837,8965,1035.0
5838,8965,1035.0
5839,8965,1035.0
5840,8965,1035.0
5841,8965,1035.0
5842,8965,1035.0
5843,8965,1035.0
5844,8965,1035.0
5845,8965,1035.0
5846,8965,1035.0
5847,8965,1035.0
5848,8965,1035.0
5849,8965,1035.0
5850,8965,1035.0
5851,8965,1035.0
5852,8965,1035.0
5853,8965,1035.0
5854,8965,1035.0
5855,8965,1035.0
5856,8965,1035.0
5857,8965,1035.0
5858,8965,1035.0
5859,8965,1035.0
5860,8965,1035.0
5861,8965,1035.0
5862,8965,1035.0
5863,8965,1035.0
5864,8965,1035.0
5865,8965,1035.0
5866,8965,1035.0
5867,8965,1035.0
5868,8965,1035.0
5869,8965,1035.0
5870,8965,1035.0
5871,8965,1035.0
5872,8965,1035.0
5873,8965,1035.0
5874,8965,1035.0
5875,8965,1035.0
5876,8965,1035.0
5877,8965,1035.0
5878,8965,1035.0
5879,8965,1035.0
5880,8965,1035.0
5881,8965,1035.0
5882,8965,1035.0
5883,8965,1035.0
5884,8965,1035.0
5885,8965,1035.0
5886,8965,1035.0
5887,8965,1035.0
5888,8965,1035.0
5889,8965,1035.0
5890,8965,1035.0
5891,8965,1035.0
5892,8965,1035.0
5893,8965,1035.0
5894,8965,1035.0
5895,8965,1035.0
5896,8965,1035.0
5897,8965,1035.0
5898,8965,1035.0
5899,8965,1035.0
5900,8965,1035.0
5901,8965,1035.0
5902,8965,1035.0
5903,8965,1035.0
5904,8965,1035.0
5905,8965,1035.0
5906,8965,1035.0
5907,8965,1035.0
5908,8965,1035.0
5909,8965,1035.0
5910,8965,1035.0
5911,8965,1035.0
5912,8965,1035.0
5913,8965,1035.0
5914,8965,1035.0
5915,8965,1035.0
5916,8965,1035.0
5917,8965,1035.0
5918,8965,1035.0
5919,8965,1035.0
5920,8965,1035.0
5921,8965,1035.0
5922,8965,1035.0
5923,8965,1035.0
5924,8965,1035.0
5925,8965,1035.0
5926,8965,1035.0
5927,8965,1035.0
5928,8965,1035.0
5929,8965,1035.0
5930,8965,1035.0
5931,8965,1035.0
5932,8965,1035.0
5933,8965,1035.0
5934,8965,1035.0
5935,8965,1035.0
5936,8965,1035.0
5937,8965,1035.0
5938,8965,1035.0
5939,8965,1035.0
5940,8965,1035.0
5941,8965,1035.0
5942,8965,1035.0
5943,8965,1035.0
5944,8965,1035.0
5945,8965,1035.0
5946,8965,1035.0
5947,8965,1035.0
5948,8965,1035.0
5949,8965,1035.0
5950,8965,1035.0
5951,8965,1035.0
5952,8965,1035.0
5953,8965,1035.0
5954,8965,1035.0
5955,8965,1035.0
5956,8965,1035.0
5957,8965,1035.0
5958,8965,1035.0
5959,8965,1035.0
5960,8965,1035.0
5961,8965,1035.0
5962,8965,1035.0
5963,8965,1035.0
5964,8965,1035.0
5965,8965,1035.0
5966,8965,1035.0
5967,8965,1035.0
5968,8965,1035.0
5969,8965,1035.0
5970,8965,1035.0
5971,8965,1035.0
5972,8965,1035.0
5973,8965,1035.0
5974,8965,1035.0
5975,8965,1035.0
5976,8965,1035.0
5977,8965,1035.0
5978,8965,1035.0
5979,8965,1035.0
5980,8965,1035.0
5981,8965,1035.0
5982,8965,1035.0
5983,8965,1035.0
5984,8965,1035.0
5985,8965,1035.0
5986,8965,1035.0
5987,8965,1035.0
5988,8965,1035.0
5989,8965,1035.0
5990,8965,1035.0
5991,8965,1035.0
5992,8965,1035.0
5993,8965,1035.0
5994,8965,1035.0
5995,8965,1035.0
5996,8965,1035.0
5997,8965,1035.0
5998,8965,1035.0
5999,8965,1035.0
6000,8965,1035.0
6001,8965,1035.0
6002,8965,1035.0
6003,8965,1035.0
6004,8965,1035.0
6005,8965,1035.0
6006,8965,1035.0
6007,8965,1035.0
6008,8965,1035.0
6009,8965,1035.0
6010,8965,1035.0
6011,8965,1035.0
6012,8965,1035.0
6013,8965,1035.0
6014,8965,1035.0
6015,8965,1035.0
6016,8965,1035.0
6017,8965,1035.0
6018,8965,1035.0
6019,8965,1035.0
6020,8965,1035.0
6021,8965,1035.0
6022,8965,1035.0
6023,8965,1035.0
6024,8965,1035.0
6025,8965,1035.0
6026,8965,1035.0
6027,8965,1035.0
6028,8965,1035.0
6029,8965,1035.0
6030,8965,1035.0
6031,8965,1035.0
6032,8965,1035.0
6033,8965,1035.0
6034,8965,1035.0
6035,8965,1035.0
6036,8965,1035.0
6037,8965,1035.0
6038,8965,1035.0
6039,8965,1035.0
6040,8965,1035.0
6041,8965,1035.0
6042,8965,1035.0
6043,8965,1035.0
6044,8965,1035.0
6045,8965,1035.0
6046,8965,1035.0
6047,8965,1035.0
6048,8965,1035.0
6049,8965,1035.0
6050,8965,1035.0
6051,8965,1035.0
6052,8965,1035.0
6053,8965,1035.0
6054,8965,1035.0
6055,8965,1035.0
6056,8965,1035.0
6057,8965,1035.0
6058,8965,1035.0
6059,8965,1035.0
6060,8965,1035.0
6061,8965,1035.0
6062,8965,1035.0
6063,8965,1035.0
6064,8965,1035.0
6065,8965,1035.0
6066,8965,1035.0
6067,8965,1035.0
6068,8965,1035.0
6069,8965,1035.0
6070,8965,1035.0
6071,8965,1035.0
6072,8965,1035.0
6073,8965,1035.0
6074,8965,1035.0
6075,8965,1035.0
6076,8965,1035.0
6077,8965,1035.0
6078,8965,1035.0
6079,8965,1035.0
6080,8965,1035.0
6081,8965,1035.0
6082,8965,1035.0
6083,8965,1035.0
6084,8965,1035.0
6085,8965,1035.0
6086,8965,1035.0
6087,8965,1035.0
6088,8965,1035.0
6089,8965,1035.0
6090,8965,1035.0
6091,8965,1035.0
6092,8965,1035.0
6093,8965,1035.0
6094,8965,1035.0
6095,8965,1035.0
6096,8965,1035.0
6097,8965,1035.0
6098,8965,1035.0
6099,8965,1035.0
6100,8965,1035.0
6101,8965,1035.0
6102,8965,1035.0
6103,8965,1035.0
6104,8965,1035.0
6105,8965,1035.0
6106,8965,1035.0
6107,8965,1035.0
6108,8965,1035.0
6109,8965,1035.0
6110,8965,1035.0
6111,8965,1035.0
6112,8965,1035.0
6113,8965,1035.0
6114,8965,1035.0
6115,8965,1035.0
6116,8965,1035.0
6117,8965,1035.0
6118,8965,1035.0
6119,8965,1035.0
6120,8965,1035.0
6121,8965,1035.0
6122,8965,1035.0
6123,8965,1035.0
6124,8965,1035.0
6125,8965,1035.0
6126,8965,1035.0
6127,8965,1035.0
6128,8965,1035.0
6129,8965,1035.0
6130,8965,1035.0
6131,8965,1035.0
6132,8965,1035.0
6133,8965,1035.0
6134,8965,1035.0
6135,8965,1035.0
6136,8965,1035.0
6137,8965,1035.0
6138,8965,1035.0
6139,8965,1035.0
6140,8965,1035.0
6141,8965,1035.0
6142,8965,1035.0
6143,8965,1035.0
6144,8965,1035.0
6145,8965,1035.0
6146,8965,1035.0
6147,8965,1035.0
6148,8965,1035.0
6149,8965,1035.0
6150,8965,1035.0
6151,8965,1035.0
6152,8965,1035.0
6153,8965,1035.0
6154,8965,1035.0
6155,8965,1035.0
6156,8965,1035.0
6157,8965,1035.0
6158,8965,1035.0
6159,8965,1035.0
6160,8965,1035.0
6161,8965,1035.0
6162,8965,1035.0
6163,8965,1035.0
6164,8965,1035.0
6165,8965,1035.0
6166,8965,1035.0
6167,8965,1035.0
6168,8965,1035.0
6169,8965,1035.0
6170,8965,1035.0
6171,8965,1035.0
6172,8965,1035.0
6173,8965,1035.0
6174,8965,1035.0
6175,8965,1035.0
6176,8965,1035.0
6177,8965,1035.0
6178,8965,1035.0
6179,8965,1035.0
6180,8965,1035.0
6181,8965,1035.0
6182,8965,1035.0
6183,8965,1035.0
6184,8965,1035.0
6185,8965,1035.0
6186,8965,1035.0
6187,8965,1035.0
6188,8965,1035.0
6189,8965,1035.0
6190,8965,1035.0
6191,8965,1035.0
6192,8965,1035.0
6193,8965,1035.0
6194,8965,1035.0
6195,8965,1035.0
6196,8965,1035.0
6197,8965,1035.0
6198,8965,1035.0
6199,8965,1035.0
6200,8965,1035.0
6201,8965,1035.0
6202,8965,1035.0
6203,8965,1035.0
6204,8965,1035.0
6205,8965,1035.0
6206,8965,1035.0
6207,8965,1035.0
6208,8965,1035.0
6209,8965,1035.0
6210,8965,1035.0
6211,8965,1035.0
6212,8965,1035.0
6213,8965,1035.0
6214,8965,1035.0
6215,8965,1035.0
6216,8965,1035.0
6217,8965,1035.0
6218,8965,1035.0
6219,8965,1035.0
6220,8965,1035.0
6221,8965,1035.0
6222,8965,1035.0
6223,8965,1035.0
6224,8965,1035.0
6225,8965,1035.0
6226,8965,1035.0
6227,8965,1035.0
6228,8965,1035.0
