NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
778,34305,65695.0
779,34305,65695.0
780,34305,65695.0
781,34305,65695.0
782,34305,65695.0
783,34305,65695.0
784,34305,65695.0
785,34305,65695.0
786,34305,65695.0
787,34305,65695.0
788,34305,65695.0
789,34305,65695.0
790,34305,65695.0
791,34305,65695.0
792,34305,65695.0
793,34305,65695.0
794,34305,65695.0
795,34305,65695.0
796,34305,65695.0
797,34305,65695.0
798,34305,65695.0
799,34305,65695.0
800,34305,65695.0
801,34305,65695.0
802,34305,65695.0
803,34305,65695.0
804,34305,65695.0
805,34305,65695.0
806,34305,65695.0
807,34305,65695.0
808,34305,65695.0
809,34305,65695.0
810,34305,65695.0
811,34305,65695.0
812,34305,65695.0
813,34305,65695.0
814,34305,65695.0
815,34305,65695.0
816,34305,65695.0
817,34305,65695.0
818,34305,65695.0
819,34305,65695.0
820,34305,65695.0
821,34305,65695.0
822,34305,65695.0
823,34305,65695.0
824,34305,65695.0
825,34305,65695.0
826,34305,65695.0
827,34305,65695.0
828,34305,65695.0
829,34305,65695.0
830,34305,65695.0
831,34305,65695.0
832,34305,65695.0
833,34305,65695.0
834,34305,65695.0
835,34305,65695.0
836,34305,65695.0
837,34305,65695.0
838,34305,65695.0
839,34305,65695.0
840,34305,65695.0
841,34305,65695.0
842,34305,65695.0
843,34305,65695.0
844,34305,65695.0
845,34305,65695.0
846,34305,65695.0
847,34305,65695.0
848,34305,65695.0
849,34305,65695.0
850,34305,65695.0
851,34305,65695.0
852,34305,65695.0
853,34305,65695.0
854,34305,65695.0
855,34305,65695.0
856,34305,65695.0
857,34305,65695.0
858,34305,65695.0
859,34305,65695.0
860,34305,65695.0
861,34305,65695.0
862,34305,65695.0
863,34305,65695.0
864,34305,65695.0
865,34305,65695.0
866,34305,65695.0
867,34305,65695.0
868,34305,65695.0
869,34305,65695.0
870,34305,65695.0
871,34305,65695.0
872,34305,65695.0
873,34305,65695.0
874,34305,65695.0
875,34305,65695.0
876,34305,65695.0
877,34305,65695.0
878,34305,65695.0
879,34305,65695.0
880,34305,65695.0
881,34305,65695.0
882,34305,65695.0
883,34305,65695.0
884,34305,65695.0
885,34305,65695.0
886,34305,65695.0
887,34305,65695.0
888,34305,65695.0
889,34305,65695.0
890,34305,65695.0
891,34305,65695.0
892,34305,65695.0
893,34305,65695.0
894,34305,65695.0
895,34305,65695.0
896,34305,65695.0
897,34305,65695.0
898,34305,65695.0
899,34305,65695.0
900,34305,65695.0
901,34305,65695.0
902,34305,65695.0
903,34305,65695.0
904,34305,65695.0
905,34305,65695.0
906,34305,65695.0
907,34305,65695.0
908,34305,65695.0
909,34305,65695.0
910,34305,65695.0
911,34305,65695.0
912,34305,65695.0
913,34305,65695.0
914,34305,65695.0
915,34305,65695.0
916,34305,65695.0
917,34305,65695.0
918,34305,65695.0
919,34305,65695.0
920,34305,65695.0
921,34305,65695.0
922,34305,65695.0
923,34305,65695.0
924,34305,65695.0
925,34305,65695.0
926,34305,65695.0
927,34305,65695.0
928,34305,65695.0
929,34305,65695.0
930,34305,65695.0
931,34305,65695.0
932,34305,65695.0
933,34305,65695.0
934,34305,65695.0
935,34305,65695.0
936,34305,65695.0
937,34305,65695.0
938,34305,65695.0
939,34305,65695.0
940,34305,65695.0
941,34305,65695.0
942,34305,65695.0
943,34305,65695.0
944,34305,65695.0
945,34305,65695.0
946,34305,65695.0
947,34305,65695.0
948,34305,65695.0
949,34305,65695.0
950,34305,65695.0
951,34305,65695.0
952,34305,65695.0
953,34305,65695.0
954,34305,65695.0
955,34305,65695.0
956,34305,65695.0
957,34305,65695.0
958,34305,65695.0
959,34305,65695.0
960,34305,65695.0
961,34305,65695.0
962,34305,65695.0
963,34305,65695.0
964,34305,65695.0
965,34305,65695.0
966,34305,65695.0
967,34305,65695.0
968,34305,65695.0
969,34305,65695.0
970,34305,65695.0
971,34305,65695.0
972,34305,65695.0
973,34305,65695.0
974,34305,65695.0
975,34305,65695.0
976,34305,65695.0
977,34305,65695.0
978,34305,65695.0
979,34305,65695.0
980,34305,65695.0
981,34305,65695.0
982,34305,65695.0
983,34305,65695.0
984,34305,65695.0
985,34305,65695.0
986,34305,65695.0
987,34305,65695.0
988,34305,65695.0
989,34305,65695.0
990,34305,65695.0
991,34305,65695.0
992,34305,65695.0
993,34305,65695.0
994,34305,65695.0
995,34305,65695.0
996,34305,65695.0
997,34305,65695.0
998,34305,65695.0
999,34305,65695.0
1000,34305,65695.0
1001,34305,65695.0
1002,34305,65695.0
1003,34305,65695.0
1004,34305,65695.0
1005,34305,65695.0
1006,34305,65695.0
1007,34305,65695.0
1008,34305,65695.0
1009,34305,65695.0
1010,34305,65695.0
1011,34305,65695.0
1012,34305,65695.0
1013,34305,65695.0
1014,34305,65695.0
1015,34305,65695.0
1016,34305,65695.0
1017,34305,65695.0
1018,34305,65695.0
1019,34305,65695.0
1020,34305,65695.0
1021,34305,65695.0
1022,34305,65695.0
1023,34305,65695.0
1024,34305,65695.0
1025,34305,65695.0
1026,34305,65695.0
1027,34305,65695.0
1028,34305,65695.0
1029,34305,65695.0
1030,34305,65695.0
1031,34305,65695.0
1032,34305,65695.0
1033,34305,65695.0
1034,34305,65695.0
1035,34305,65695.0
1036,34305,65695.0
1037,34305,65695.0
1038,34305,65695.0
1039,34305,65695.0
1040,34305,65695.0
1041,34305,65695.0
1042,34305,65695.0
1043,34305,65695.0
1044,34305,65695.0
1045,34305,65695.0
1046,34305,65695.0
1047,34305,65695.0
1048,34305,65695.0
1049,34305,65695.0
1050,34305,65695.0
1051,34305,65695.0
1052,34305,65695.0
1053,34305,65695.0
1054,34305,65695.0
1055,34305,65695.0
1056,34305,65695.0
1057,34305,65695.0
1058,34305,65695.0
1059,34305,65695.0
1060,34305,65695.0
1061,34305,65695.0
1062,34305,65695.0
1063,34305,65695.0
1064,34305,65695.0
1065,34305,65695.0
1066,34305,65695.0
1067,34305,65695.0
1068,34305,65695.0
1069,34305,65695.0
1070,34305,65695.0
1071,34305,65695.0
1072,34305,65695.0
1073,34305,65695.0
1074,34305,65695.0
1075,34305,65695.0
1076,34305,65695.0
1077,34305,65695.0
1078,34305,65695.0
1079,34305,65695.0
1080,34305,65695.0
1081,34305,65695.0
1082,34305,65695.0
1083,34305,65695.0
1084,34305,65695.0
1085,34305,65695.0
1086,34305,65695.0
1087,34305,65695.0
1088,34305,65695.0
1089,34305,65695.0
1090,34305,65695.0
1091,34305,65695.0
1092,34305,65695.0
1093,34305,65695.0
1094,34305,65695.0
1095,34305,65695.0
1096,34305,65695.0
1097,34305,65695.0
1098,34305,65695.0
1099,34305,65695.0
1100,34305,65695.0
1101,34305,65695.0
1102,34305,65695.0
1103,34305,65695.0
1104,34305,65695.0
1105,34305,65695.0
1106,34305,65695.0
1107,34305,65695.0
1108,34305,65695.0
1109,34305,65695.0
1110,34305,65695.0
1111,34305,65695.0
1112,34305,65695.0
1113,34305,65695.0
1114,34305,65695.0
1115,34305,65695.0
1116,34305,65695.0
1117,34305,65695.0
1118,34305,65695.0
1119,34305,65695.0
1120,34305,65695.0
1121,34305,65695.0
1122,34305,65695.0
1123,34305,65695.0
1124,34305,65695.0
1125,34305,65695.0
1126,34305,65695.0
1127,34305,65695.0
1128,34305,65695.0
1,0,100000.0
2,0,100000.0
3,0,100000.0
4,735,99265.0
5,1030,98970.0
6,1363,98637.0
7,1662,98338.0
8,1662,98338.0
9,1892,98108.0
10,1892,98108.0
11,1892,98108.0
12,2521,97479.0
13,2521,97479.0
14,3187,96813.0
15,3524,96476.0
16,3524,96476.0
17,3524,96476.0
18,3524,96476.0
19,4078,95922.0
20,4078,95922.0
21,4731,95269.0
22,4731,95269.0
23,5188,94812.0
24,5780,94220.0
25,5780,94220.0
26,5780,94220.0
27,6264,93736.0
28,6264,93736.0
29,7035,92965.0
30,7403,92597.0
31,8112,91888.0
32,8876,91124.0
33,8876,91124.0
34,9463,90537.0
35,9463,90537.0
36,9463,90537.0
37,9889,90111.0
38,10666,89334.0
39,11356,88644.0
40,11852,88148.0
41,12643,87357.0
42,13271,86729.0
43,13271,86729.0
44,13271,86729.0
45,13271,86729.0
46,13271,86729.0
47,13271,86729.0
48,13271,86729.0
49,13271,86729.0
50,13271,86729.0
51,13271,86729.0
52,13923,86077.0
53,13923,86077.0
54,14233,85767.0
55,14775,85225.0
56,14775,85225.0
57,15380,84620.0
58,15916,84084.0
59,15916,84084.0
60,15916,84084.0
61,15916,84084.0
62,15916,84084.0
63,16276,83724.0
64,16276,83724.0
65,16838,83162.0
66,16838,83162.0
67,17109,82891.0
68,17109,82891.0
69,17109,82891.0
70,17109,82891.0
71,17109,82891.0
72,17663,82337.0
73,17663,82337.0
74,17916,82084.0
75,18471,81529.0
76,19269,80731.0
77,19673,80327.0
78,19673,80327.0
79,20215,79785.0
80,20215,79785.0
81,20215,79785.0
82,20215,79785.0
83,20816,79184.0
84,21036,78964.0
85,21398,78602.0
86,21759,78241.0
87,21759,78241.0
88,22332,77668.0
89,22332,77668.0
90,22332,77668.0
91,23022,76978.0
92,23022,76978.0
93,23255,76745.0
94,23758,76242.0
95,24134,75866.0
96,24134,75866.0
97,24134,75866.0
98,24134,75866.0
99,24134,75866.0
100,24571,75429.0
101,24571,75429.0
102,24571,75429.0
103,24571,75429.0
104,24921,75079.0
105,24921,75079.0
106,25208,74792.0
107,25628,74372.0
108,26407,73593.0
109,26407,73593.0
110,26407,73593.0
111,26407,73593.0
112,26407,73593.0
113,26407,73593.0
114,26979,73021.0
115,26979,73021.0
116,26979,73021.0
117,27406,72594.0
118,27763,72237.0
119,28033,71967.0
120,28620,71380.0
121,28620,71380.0
122,29045,70955.0
123,29045,70955.0
124,29045,70955.0
125,29742,70258.0
126,29742,70258.0
127,30417,69583.0
128,31212,68788.0
129,31499,68501.0
130,32040,67960.0
131,32555,67445.0
132,32555,67445.0
133,32555,67445.0
134,32555,67445.0
135,32555,67445.0
136,32783,67217.0
137,32783,67217.0
138,32783,67217.0
139,33186,66814.0
140,33186,66814.0
141,33920,66080.0
142,34688,65312.0
143,34940,65060.0
144,34940,65060.0
145,34940,65060.0
146,34940,65060.0
147,34940,65060.0
148,34940,65060.0
149,34940,65060.0
150,34940,65060.0
151,34940,65060.0
152,34940,65060.0
153,34940,65060.0
154,34940,65060.0
155,34940,65060.0
156,34940,65060.0
157,34940,65060.0
158,34940,65060.0
159,34940,65060.0
160,34940,65060.0
161,34940,65060.0
162,34940,65060.0
163,34940,65060.0
164,34940,65060.0
165,34940,65060.0
166,34940,65060.0
167,34940,65060.0
168,34940,65060.0
169,34940,65060.0
170,34940,65060.0
171,34940,65060.0
172,34940,65060.0
173,34940,65060.0
174,34940,65060.0
175,34940,65060.0
176,34940,65060.0
177,34940,65060.0
178,34940,65060.0
179,34940,65060.0
180,34940,65060.0
181,34940,65060.0
182,34940,65060.0
183,34940,65060.0
184,34940,65060.0
185,34940,65060.0
186,34940,65060.0
187,34940,65060.0
188,34940,65060.0
189,34940,65060.0
190,34940,65060.0
191,34940,65060.0
192,34940,65060.0
193,34940,65060.0
194,34940,65060.0
195,34940,65060.0
196,34940,65060.0
197,34940,65060.0
198,34940,65060.0
199,34940,65060.0
200,34940,65060.0
201,34940,65060.0
202,34940,65060.0
203,34940,65060.0
204,34940,65060.0
205,34940,65060.0
206,34940,65060.0
207,34940,65060.0
208,34940,65060.0
209,34940,65060.0
210,34940,65060.0
211,34940,65060.0
212,34940,65060.0
213,34940,65060.0
214,34940,65060.0
215,34940,65060.0
216,34940,65060.0
217,34940,65060.0
218,34940,65060.0
219,34940,65060.0
220,34940,65060.0
221,34940,65060.0
222,34940,65060.0
223,34940,65060.0
224,34940,65060.0
225,34940,65060.0
226,34940,65060.0
227,34940,65060.0
228,34940,65060.0
229,34940,65060.0
230,34940,65060.0
231,34940,65060.0
232,34940,65060.0
233,34940,65060.0
234,34940,65060.0
235,34940,65060.0
236,34940,65060.0
237,34940,65060.0
238,34940,65060.0
239,34940,65060.0
240,34940,65060.0
241,34940,65060.0
242,34940,65060.0
243,34940,65060.0
244,34940,65060.0
245,34940,65060.0
246,34940,65060.0
247,34940,65060.0
248,34940,65060.0
249,34940,65060.0
250,34940,65060.0
251,34940,65060.0
252,34940,65060.0
253,34940,65060.0
254,34940,65060.0
255,34940,65060.0
256,34940,65060.0
257,34940,65060.0
258,34940,65060.0
259,34940,65060.0
260,34940,65060.0
261,34940,65060.0
262,34940,65060.0
263,34940,65060.0
264,34940,65060.0
265,34940,65060.0
266,34940,65060.0
267,34940,65060.0
268,34940,65060.0
269,34940,65060.0
270,34940,65060.0
271,34940,65060.0
272,34940,65060.0
273,34940,65060.0
274,34940,65060.0
275,34940,65060.0
276,34940,65060.0
277,34940,65060.0
278,34940,65060.0
279,34940,65060.0
280,34940,65060.0
281,34940,65060.0
282,34940,65060.0
283,34940,65060.0
284,34940,65060.0
285,34940,65060.0
286,34940,65060.0
287,34940,65060.0
288,34940,65060.0
289,34940,65060.0
290,34940,65060.0
291,34940,65060.0
292,34940,65060.0
293,34940,65060.0
294,34940,65060.0
295,34940,65060.0
296,34940,65060.0
297,34940,65060.0
298,34940,65060.0
299,34940,65060.0
300,34940,65060.0
301,34940,65060.0
302,34940,65060.0
303,34940,65060.0
304,34940,65060.0
305,34940,65060.0
306,34940,65060.0
307,34940,65060.0
308,34940,65060.0
309,34940,65060.0
310,34940,65060.0
311,34940,65060.0
312,34940,65060.0
313,34940,65060.0
314,34940,65060.0
315,34940,65060.0
316,34940,65060.0
317,34940,65060.0
318,34940,65060.0
319,34940,65060.0
320,34940,65060.0
321,34940,65060.0
322,34940,65060.0
323,34940,65060.0
324,34940,65060.0
325,34940,65060.0
326,34940,65060.0
327,34940,65060.0
328,34940,65060.0
329,34940,65060.0
330,34940,65060.0
331,34940,65060.0
332,34940,65060.0
333,34940,65060.0
334,34940,65060.0
335,34940,65060.0
336,34940,65060.0
337,34940,65060.0
338,34940,65060.0
339,34940,65060.0
340,34940,65060.0
341,34940,65060.0
342,34940,65060.0
343,34940,65060.0
344,34940,65060.0
345,34940,65060.0
346,34940,65060.0
347,34940,65060.0
348,34940,65060.0
349,34940,65060.0
350,34940,65060.0
351,34940,65060.0
352,34940,65060.0
353,34940,65060.0
354,34940,65060.0
355,34940,65060.0
356,34940,65060.0
357,34940,65060.0
358,34940,65060.0
359,34940,65060.0
360,34940,65060.0
361,34940,65060.0
362,34940,65060.0
363,34940,65060.0
364,34940,65060.0
365,34940,65060.0
366,34940,65060.0
367,34940,65060.0
368,34940,65060.0
369,34940,65060.0
370,34940,65060.0
371,34940,65060.0
372,34940,65060.0
373,34940,65060.0
374,34940,65060.0
375,34940,65060.0
376,34940,65060.0
377,34940,65060.0
378,34940,65060.0
379,34940,65060.0
380,34940,65060.0
381,34940,65060.0
382,34940,65060.0
383,34940,65060.0
384,34940,65060.0
385,34940,65060.0
386,34940,65060.0
387,34940,65060.0
388,34940,65060.0
389,34940,65060.0
390,34940,65060.0
391,34940,65060.0
392,34940,65060.0
393,34940,65060.0
394,34940,65060.0
395,34940,65060.0
396,34940,65060.0
397,34940,65060.0
398,34940,65060.0
399,34940,65060.0
400,34940,65060.0
401,34940,65060.0
402,34940,65060.0
403,34940,65060.0
404,34940,65060.0
405,34940,65060.0
406,34940,65060.0
407,34940,65060.0
408,34940,65060.0
409,34940,65060.0
410,34940,65060.0
411,34940,65060.0
412,34940,65060.0
413,34940,65060.0
414,34940,65060.0
415,34940,65060.0
416,34940,65060.0
417,34940,65060.0
418,34940,65060.0
419,34940,65060.0
420,34940,65060.0
421,34940,65060.0
422,34940,65060.0
423,34940,65060.0
424,34940,65060.0
425,34940,65060.0
426,34940,65060.0
427,34940,65060.0
428,34940,65060.0
429,34940,65060.0
430,34940,65060.0
431,34940,65060.0
432,34940,65060.0
433,34940,65060.0
434,34940,65060.0
435,34940,65060.0
436,34940,65060.0
437,34940,65060.0
438,34940,65060.0
439,34940,65060.0
440,34940,65060.0
441,34940,65060.0
442,34940,65060.0
443,34940,65060.0
444,34940,65060.0
445,34940,65060.0
446,34940,65060.0
447,34940,65060.0
448,34940,65060.0
449,34940,65060.0
450,34940,65060.0
451,34940,65060.0
452,34940,65060.0
453,34940,65060.0
454,34940,65060.0
455,34940,65060.0
456,34940,65060.0
457,34940,65060.0
458,34940,65060.0
459,34940,65060.0
460,34940,65060.0
461,34940,65060.0
462,34940,65060.0
463,34940,65060.0
464,34940,65060.0
465,34940,65060.0
466,34940,65060.0
467,34940,65060.0
468,34940,65060.0
469,34940,65060.0
470,34940,65060.0
471,34940,65060.0
472,34940,65060.0
473,34940,65060.0
474,34940,65060.0
475,34940,65060.0
476,34940,65060.0
477,34940,65060.0
478,34940,65060.0
479,34940,65060.0
480,34940,65060.0
481,34940,65060.0
482,34940,65060.0
483,34940,65060.0
484,34940,65060.0
485,34940,65060.0
486,34940,65060.0
487,34940,65060.0
488,34940,65060.0
489,34940,65060.0
490,34940,65060.0
491,34940,65060.0
492,34940,65060.0
493,34940,65060.0
494,34940,65060.0
495,34940,65060.0
496,34940,65060.0
497,34940,65060.0
498,34940,65060.0
499,34940,65060.0
500,34940,65060.0
501,34940,65060.0
502,34940,65060.0
503,34940,65060.0
504,34940,65060.0
505,34940,65060.0
506,34940,65060.0
507,34940,65060.0
508,34940,65060.0
509,34940,65060.0
510,34940,65060.0
511,34940,65060.0
512,34940,65060.0
513,34940,65060.0
514,34940,65060.0
515,34940,65060.0
516,34940,65060.0
517,34940,65060.0
518,34940,65060.0
519,34940,65060.0
520,34940,65060.0
521,34940,65060.0
522,34940,65060.0
523,34940,65060.0
524,34940,65060.0
525,34940,65060.0
526,34940,65060.0
527,34940,65060.0
528,34940,65060.0
529,34940,65060.0
530,34940,65060.0
531,34940,65060.0
532,34940,65060.0
533,34940,65060.0
534,34940,65060.0
535,34940,65060.0
536,34940,65060.0
537,34940,65060.0
538,34940,65060.0
539,34940,65060.0
540,34940,65060.0
541,34940,65060.0
542,34940,65060.0
543,34940,65060.0
544,34940,65060.0
545,34940,65060.0
546,34940,65060.0
547,34940,65060.0
548,34940,65060.0
549,34940,65060.0
550,34940,65060.0
551,34940,65060.0
552,34940,65060.0
553,34940,65060.0
554,34940,65060.0
555,34940,65060.0
556,34940,65060.0
557,34940,65060.0
558,34940,65060.0
559,34940,65060.0
560,34940,65060.0
561,34940,65060.0
562,34940,65060.0
563,34940,65060.0
564,34940,65060.0
565,34940,65060.0
566,34940,65060.0
567,34940,65060.0
568,34940,65060.0
569,34940,65060.0
570,34940,65060.0
571,34940,65060.0
572,34940,65060.0
573,34940,65060.0
574,34940,65060.0
575,34940,65060.0
576,34940,65060.0
577,34940,65060.0
578,34940,65060.0
579,34940,65060.0
580,34940,65060.0
581,34940,65060.0
582,34940,65060.0
583,34940,65060.0
584,34940,65060.0
585,34940,65060.0
586,34940,65060.0
587,34940,65060.0
588,34940,65060.0
589,34940,65060.0
590,34940,65060.0
591,34940,65060.0
592,34940,65060.0
593,34940,65060.0
594,34940,65060.0
595,34940,65060.0
596,34940,65060.0
597,34940,65060.0
598,34940,65060.0
599,34940,65060.0
600,34940,65060.0
601,34940,65060.0
602,34940,65060.0
603,34940,65060.0
604,34940,65060.0
605,34940,65060.0
606,34940,65060.0
607,34940,65060.0
608,34940,65060.0
609,34940,65060.0
610,34940,65060.0
611,34940,65060.0
612,34940,65060.0
613,34940,65060.0
614,34940,65060.0
615,34940,65060.0
616,34940,65060.0
617,34940,65060.0
618,34940,65060.0
619,34940,65060.0
620,34940,65060.0
621,34940,65060.0
622,34940,65060.0
623,34940,65060.0
624,34940,65060.0
625,34940,65060.0
626,34940,65060.0
627,34940,65060.0
628,34940,65060.0
629,34940,65060.0
630,34940,65060.0
631,34940,65060.0
632,34940,65060.0
633,34940,65060.0
634,34940,65060.0
635,34940,65060.0
636,34940,65060.0
637,34940,65060.0
638,34940,65060.0
639,34940,65060.0
640,34940,65060.0
641,34940,65060.0
642,34940,65060.0
643,34940,65060.0
644,34940,65060.0
645,34940,65060.0
646,34940,65060.0
647,34940,65060.0
648,34940,65060.0
649,34940,65060.0
650,34940,65060.0
651,34940,65060.0
652,34940,65060.0
653,34940,65060.0
654,34940,65060.0
655,34940,65060.0
656,34940,65060.0
657,34940,65060.0
658,34940,65060.0
659,34940,65060.0
660,34940,65060.0
661,34940,65060.0
662,34940,65060.0
663,34940,65060.0
664,34940,65060.0
665,34940,65060.0
666,34940,65060.0
667,34940,65060.0
668,34940,65060.0
669,34940,65060.0
670,34940,65060.0
671,34940,65060.0
672,34940,65060.0
673,34940,65060.0
674,34940,65060.0
675,34940,65060.0
676,34940,65060.0
677,34940,65060.0
678,34940,65060.0
679,34940,65060.0
680,34940,65060.0
681,34940,65060.0
682,34940,65060.0
683,34940,65060.0
684,34940,65060.0
685,34940,65060.0
686,34940,65060.0
687,34940,65060.0
688,34940,65060.0
689,34940,65060.0
690,34940,65060.0
691,34940,65060.0
692,34940,65060.0
693,34940,65060.0
694,34940,65060.0
695,34940,65060.0
696,34940,65060.0
697,34940,65060.0
698,34940,65060.0
699,34940,65060.0
700,34940,65060.0
701,34940,65060.0
702,34940,65060.0
703,34940,65060.0
704,34940,65060.0
705,34940,65060.0
706,34940,65060.0
707,34940,65060.0
708,34940,65060.0
709,34940,65060.0
710,34940,65060.0
711,34940,65060.0
712,34940,65060.0
713,34940,65060.0
714,34940,65060.0
715,34940,65060.0
716,34940,65060.0
717,34940,65060.0
718,34940,65060.0
719,34940,65060.0
720,34940,65060.0
721,34940,65060.0
722,34940,65060.0
723,34940,65060.0
724,34940,65060.0
725,34940,65060.0
726,34940,65060.0
727,34940,65060.0
728,34940,65060.0
729,34940,65060.0
730,34940,65060.0
731,34940,65060.0
732,34940,65060.0
733,34940,65060.0
734,34940,65060.0
735,34940,65060.0
736,34940,65060.0
737,34940,65060.0
738,34940,65060.0
739,34940,65060.0
740,34940,65060.0
741,34940,65060.0
742,34940,65060.0
743,34940,65060.0
744,34940,65060.0
745,34940,65060.0
746,34940,65060.0
747,34940,65060.0
748,34940,65060.0
749,34940,65060.0
750,34940,65060.0
751,34940,65060.0
752,34940,65060.0
753,34940,65060.0
754,34940,65060.0
755,34940,65060.0
756,34940,65060.0
757,34940,65060.0
758,34940,65060.0
759,34940,65060.0
760,34940,65060.0
761,34940,65060.0
762,34940,65060.0
763,34940,65060.0
764,34940,65060.0
765,34940,65060.0
766,34940,65060.0
767,34940,65060.0
768,34940,65060.0
769,34940,65060.0
770,34940,65060.0
771,34940,65060.0
772,34940,65060.0
773,34940,65060.0
774,34940,65060.0
775,34940,65060.0
776,34940,65060.0
777,34940,65060.0
778,34940,65060.0
779,34940,65060.0
780,34940,65060.0
781,34940,65060.0
782,34940,65060.0
783,34940,65060.0
784,34940,65060.0
785,34940,65060.0
786,34940,65060.0
787,34940,65060.0
788,34940,65060.0
789,34940,65060.0
790,34940,65060.0
791,34940,65060.0
792,34940,65060.0
793,34940,65060.0
794,34940,65060.0
795,34940,65060.0
796,34940,65060.0
797,34940,65060.0
798,34940,65060.0
799,34940,65060.0
800,34940,65060.0
801,34940,65060.0
802,34940,65060.0
803,34940,65060.0
804,34940,65060.0
805,34940,65060.0
806,34940,65060.0
807,34940,65060.0
808,34940,65060.0
809,34940,65060.0
810,34940,65060.0
811,34940,65060.0
812,34940,65060.0
813,34940,65060.0
814,34940,65060.0
815,34940,65060.0
816,34940,65060.0
817,34940,65060.0
818,34940,65060.0
819,34940,65060.0
820,34940,65060.0
821,34940,65060.0
822,34940,65060.0
823,34940,65060.0
824,34940,65060.0
825,34940,65060.0
826,34940,65060.0
827,34940,65060.0
828,34940,65060.0
829,34940,65060.0
830,34940,65060.0
831,34940,65060.0
832,34940,65060.0
833,34940,65060.0
834,34940,65060.0
835,34940,65060.0
836,34940,65060.0
837,34940,65060.0
838,34940,65060.0
839,34940,65060.0
840,34940,65060.0
841,34940,65060.0
842,34940,65060.0
843,34940,65060.0
844,34940,65060.0
845,34940,65060.0
846,34940,65060.0
847,34940,65060.0
848,34940,65060.0
849,34940,65060.0
850,34940,65060.0
851,34940,65060.0
852,34940,65060.0
853,34940,65060.0
854,34940,65060.0
855,34940,65060.0
856,34940,65060.0
857,34940,65060.0
858,34940,65060.0
859,34940,65060.0
860,34940,65060.0
861,34940,65060.0
862,34940,65060.0
863,34940,65060.0
864,34940,65060.0
865,34940,65060.0
866,34940,65060.0
867,34940,65060.0
868,34940,65060.0
869,34940,65060.0
870,34940,65060.0
871,34940,65060.0
872,34940,65060.0
873,34940,65060.0
874,34940,65060.0
875,34940,65060.0
876,34940,65060.0
877,34940,65060.0
878,34940,65060.0
879,34940,65060.0
880,34940,65060.0
881,34940,65060.0
882,34940,65060.0
883,34940,65060.0
884,34940,65060.0
885,34940,65060.0
886,34940,65060.0
887,34940,65060.0
888,34940,65060.0
889,34940,65060.0
890,34940,65060.0
891,34940,65060.0
892,34940,65060.0
893,34940,65060.0
894,34940,65060.0
895,34940,65060.0
896,34940,65060.0
897,34940,65060.0
898,34940,65060.0
899,34940,65060.0
900,34940,65060.0
901,34940,65060.0
902,34940,65060.0
903,34940,65060.0
904,34940,65060.0
905,34940,65060.0
906,34940,65060.0
907,34940,65060.0
908,34940,65060.0
909,34940,65060.0
910,34940,65060.0
911,34940,65060.0
912,34940,65060.0
913,34940,65060.0
914,34940,65060.0
915,34940,65060.0
916,34940,65060.0
917,34940,65060.0
918,34940,65060.0
919,34940,65060.0
920,34940,65060.0
921,34940,65060.0
922,34940,65060.0
923,34940,65060.0
924,34940,65060.0
925,34940,65060.0
926,34940,65060.0
927,34940,65060.0
928,34940,65060.0
929,34940,65060.0
930,34940,65060.0
931,34940,65060.0
932,34940,65060.0
933,34940,65060.0
934,34940,65060.0
935,34940,65060.0
936,34940,65060.0
937,34940,65060.0
938,34940,65060.0
939,34940,65060.0
940,34940,65060.0
941,34940,65060.0
942,34940,65060.0
943,34940,65060.0
944,34940,65060.0
945,34940,65060.0
946,34940,65060.0
947,34940,65060.0
948,34940,65060.0
949,34940,65060.0
950,34940,65060.0
951,34940,65060.0
952,34940,65060.0
953,34940,65060.0
954,34940,65060.0
955,34940,65060.0
956,34940,65060.0
957,34940,65060.0
958,34940,65060.0
959,34940,65060.0
960,34940,65060.0
961,34940,65060.0
962,34940,65060.0
963,34940,65060.0
964,34940,65060.0
965,34940,65060.0
966,34940,65060.0
967,34940,65060.0
968,34940,65060.0
969,34940,65060.0
970,34940,65060.0
971,34940,65060.0
972,34940,65060.0
973,34940,65060.0
974,34940,65060.0
975,34940,65060.0
976,34940,65060.0
977,34940,65060.0
978,34940,65060.0
979,34940,65060.0
980,34940,65060.0
981,34940,65060.0
982,34940,65060.0
983,34940,65060.0
984,34940,65060.0
985,34940,65060.0
986,34940,65060.0
987,34940,65060.0
988,34940,65060.0
989,34940,65060.0
990,34940,65060.0
991,34940,65060.0
992,34940,65060.0
993,34940,65060.0
994,34940,65060.0
995,34940,65060.0
996,34940,65060.0
997,34940,65060.0
998,34940,65060.0
999,34940,65060.0
1000,34940,65060.0
1001,34940,65060.0
1002,34940,65060.0
1003,34940,65060.0
1004,34940,65060.0
1005,34940,65060.0
1006,34940,65060.0
1007,34940,65060.0
1008,34940,65060.0
1009,34940,65060.0
1010,34940,65060.0
1011,34940,65060.0
1012,34940,65060.0
1013,34940,65060.0
1014,34940,65060.0
1015,34940,65060.0
1016,34940,65060.0
1017,34940,65060.0
1018,34940,65060.0
1019,34940,65060.0
1020,34940,65060.0
1021,34940,65060.0
1022,34940,65060.0
1023,34940,65060.0
1024,34940,65060.0
1025,34940,65060.0
1026,34940,65060.0
1027,34940,65060.0
1028,34940,65060.0
1029,34940,65060.0
1030,34940,65060.0
