NumberOfTasks,UsedRamRessource,AvailableRamRessource
1260,2328,7912.0
1261,2328,7912.0
1262,2328,7912.0
1263,2328,7912.0
1264,2328,7912.0
1265,2328,7912.0
1266,2328,7912.0
1267,2328,7912.0
1268,2328,7912.0
1269,2328,7912.0
1270,2328,7912.0
1271,2328,7912.0
1272,2328,7912.0
1273,2328,7912.0
1274,2328,7912.0
1275,2328,7912.0
1276,2328,7912.0
1277,2328,7912.0
1278,2328,7912.0
1279,2328,7912.0
1280,2328,7912.0
1281,2328,7912.0
1282,2328,7912.0
1283,2328,7912.0
1284,2328,7912.0
1285,2328,7912.0
1286,2328,7912.0
1287,2328,7912.0
1288,2328,7912.0
1289,2328,7912.0
1290,2328,7912.0
1291,2328,7912.0
1292,2328,7912.0
1293,2328,7912.0
1294,2328,7912.0
1295,2328,7912.0
1296,2328,7912.0
1297,2328,7912.0
1298,2328,7912.0
1299,2328,7912.0
1300,2328,7912.0
1301,2328,7912.0
1302,2328,7912.0
1303,2328,7912.0
1304,2328,7912.0
1305,2328,7912.0
1306,2328,7912.0
1307,2328,7912.0
1308,2328,7912.0
1309,2328,7912.0
1310,2328,7912.0
1311,2328,7912.0
1312,2328,7912.0
1313,2328,7912.0
1314,2328,7912.0
1315,2328,7912.0
1316,2328,7912.0
1317,2328,7912.0
1318,2328,7912.0
1319,2328,7912.0
1320,2328,7912.0
1321,2328,7912.0
1322,2328,7912.0
1323,2328,7912.0
1324,2328,7912.0
1325,2328,7912.0
1326,2328,7912.0
1327,2328,7912.0
1328,2328,7912.0
1329,2328,7912.0
1330,2328,7912.0
1331,2328,7912.0
1332,2328,7912.0
1333,2328,7912.0
1334,2328,7912.0
1335,2328,7912.0
1336,2328,7912.0
1337,2328,7912.0
1338,2328,7912.0
1339,2328,7912.0
1340,2328,7912.0
1341,2328,7912.0
1342,2328,7912.0
1343,2328,7912.0
1344,2328,7912.0
1345,2328,7912.0
1346,2328,7912.0
1347,2328,7912.0
1348,2328,7912.0
1349,2328,7912.0
1350,2328,7912.0
1351,2328,7912.0
1352,2328,7912.0
1353,2328,7912.0
1354,2328,7912.0
1355,2328,7912.0
1356,2328,7912.0
1357,2328,7912.0
1358,2328,7912.0
1359,2328,7912.0
1360,2328,7912.0
1361,2328,7912.0
1362,2328,7912.0
1363,2328,7912.0
1364,2328,7912.0
1365,2328,7912.0
1366,2328,7912.0
1367,2328,7912.0
1368,2328,7912.0
1369,2328,7912.0
1370,2328,7912.0
1371,2328,7912.0
1372,2328,7912.0
1373,2328,7912.0
1374,2328,7912.0
1375,2328,7912.0
1376,2328,7912.0
1377,2328,7912.0
1378,2328,7912.0
1379,2328,7912.0
1380,2328,7912.0
1381,2328,7912.0
1382,2328,7912.0
1383,2328,7912.0
1384,2328,7912.0
1385,2328,7912.0
1386,2328,7912.0
1387,2328,7912.0
1388,2328,7912.0
1389,2328,7912.0
1390,2328,7912.0
1391,2328,7912.0
1392,2328,7912.0
1393,2328,7912.0
1394,2328,7912.0
1395,2328,7912.0
1396,2328,7912.0
1397,2328,7912.0
1398,2328,7912.0
1399,2328,7912.0
1400,2328,7912.0
1401,2328,7912.0
1402,2328,7912.0
1403,2328,7912.0
1404,2328,7912.0
1405,2328,7912.0
1406,2328,7912.0
1407,2328,7912.0
1408,2328,7912.0
1409,2328,7912.0
1410,2328,7912.0
1411,2328,7912.0
1412,2328,7912.0
1413,2328,7912.0
1414,2328,7912.0
1415,2328,7912.0
1416,2328,7912.0
1417,2328,7912.0
1418,2328,7912.0
1419,2328,7912.0
1420,2328,7912.0
1421,2328,7912.0
1422,2328,7912.0
1423,2328,7912.0
1424,2328,7912.0
1425,2328,7912.0
1426,2328,7912.0
1427,2328,7912.0
1428,2328,7912.0
1429,2328,7912.0
1430,2328,7912.0
1431,2328,7912.0
1432,2328,7912.0
1433,2328,7912.0
1434,2328,7912.0
1435,2328,7912.0
1436,2328,7912.0
1437,2328,7912.0
1438,2328,7912.0
1439,2328,7912.0
1440,2328,7912.0
1441,2328,7912.0
1442,2328,7912.0
1443,2328,7912.0
1444,2328,7912.0
1445,2328,7912.0
1446,2328,7912.0
1447,2328,7912.0
1448,2328,7912.0
1449,2328,7912.0
1450,2328,7912.0
1451,2328,7912.0
1452,2328,7912.0
1453,2328,7912.0
1454,2328,7912.0
1455,2328,7912.0
1456,2328,7912.0
1457,2328,7912.0
1458,2328,7912.0
1459,2328,7912.0
1460,2328,7912.0
1461,2328,7912.0
1462,2328,7912.0
1463,2328,7912.0
1464,2328,7912.0
1465,2328,7912.0
1466,2328,7912.0
1467,2328,7912.0
1468,2328,7912.0
1469,2328,7912.0
1470,2328,7912.0
1471,2328,7912.0
1472,2328,7912.0
1473,2328,7912.0
1474,2328,7912.0
1475,2328,7912.0
1476,2328,7912.0
1477,2328,7912.0
1478,2328,7912.0
1479,2328,7912.0
1480,2328,7912.0
1481,2328,7912.0
1482,2328,7912.0
1483,2328,7912.0
1484,2328,7912.0
1485,2328,7912.0
1486,2328,7912.0
1487,2328,7912.0
1488,2328,7912.0
1489,2328,7912.0
1490,2328,7912.0
1491,2328,7912.0
1492,2328,7912.0
1493,2328,7912.0
1494,2328,7912.0
1495,2328,7912.0
1496,2328,7912.0
1497,2328,7912.0
1498,2328,7912.0
1499,2328,7912.0
1500,2328,7912.0
1501,2328,7912.0
1502,2328,7912.0
1503,2328,7912.0
1504,2328,7912.0
1505,2328,7912.0
1506,2328,7912.0
1507,2328,7912.0
1508,2328,7912.0
1509,2328,7912.0
1510,2328,7912.0
1511,2328,7912.0
1512,2328,7912.0
1513,2328,7912.0
1514,2328,7912.0
1515,2328,7912.0
1516,2328,7912.0
1517,2328,7912.0
1518,2328,7912.0
1519,2328,7912.0
1520,2328,7912.0
1521,2328,7912.0
1522,2328,7912.0
1523,2328,7912.0
1524,2328,7912.0
1525,2328,7912.0
1526,2328,7912.0
1527,2328,7912.0
1528,2328,7912.0
1529,2328,7912.0
1530,2328,7912.0
1531,2328,7912.0
1532,2328,7912.0
1533,2328,7912.0
1534,2328,7912.0
1535,2328,7912.0
1536,2328,7912.0
1537,2328,7912.0
1538,2328,7912.0
1539,2328,7912.0
1540,2328,7912.0
1541,2328,7912.0
1542,2328,7912.0
1543,2328,7912.0
1544,2328,7912.0
1545,2328,7912.0
1546,2328,7912.0
1547,2328,7912.0
1548,2328,7912.0
1549,2328,7912.0
1550,2328,7912.0
1551,2328,7912.0
1552,2328,7912.0
1553,2328,7912.0
1554,2328,7912.0
1555,2328,7912.0
1556,2328,7912.0
1557,2328,7912.0
1558,2328,7912.0
1559,2328,7912.0
1560,2328,7912.0
1561,2328,7912.0
1562,2328,7912.0
1563,2328,7912.0
1564,2328,7912.0
1565,2328,7912.0
1566,2328,7912.0
1567,2328,7912.0
1568,2328,7912.0
1569,2328,7912.0
1570,2328,7912.0
1571,2328,7912.0
1572,2328,7912.0
1573,2328,7912.0
1574,2328,7912.0
1575,2328,7912.0
1576,2328,7912.0
1577,2328,7912.0
1578,2328,7912.0
1579,2328,7912.0
1580,2328,7912.0
1581,2328,7912.0
1582,2328,7912.0
1583,2328,7912.0
1584,2328,7912.0
1585,2328,7912.0
1586,2328,7912.0
1587,2328,7912.0
1588,2328,7912.0
1589,2328,7912.0
1590,2328,7912.0
1591,2328,7912.0
1592,2328,7912.0
1593,2328,7912.0
1594,2328,7912.0
1595,2328,7912.0
1596,2328,7912.0
1597,2328,7912.0
1598,2328,7912.0
1599,2328,7912.0
1600,2328,7912.0
1601,2328,7912.0
1602,2328,7912.0
1603,2328,7912.0
1604,2328,7912.0
1605,2328,7912.0
1606,2328,7912.0
1607,2328,7912.0
1608,2328,7912.0
1609,2328,7912.0
1610,2328,7912.0
1611,2328,7912.0
1612,2328,7912.0
1613,2328,7912.0
1614,2328,7912.0
1615,2328,7912.0
1616,2328,7912.0
1617,2328,7912.0
1618,2328,7912.0
1619,2328,7912.0
1620,2328,7912.0
1621,2328,7912.0
1622,2328,7912.0
1623,2328,7912.0
1624,2328,7912.0
1625,2328,7912.0
1626,2328,7912.0
1627,2328,7912.0
1628,2328,7912.0
1629,2328,7912.0
1630,2328,7912.0
1631,2328,7912.0
1632,2328,7912.0
1633,2328,7912.0
1634,2328,7912.0
1635,2328,7912.0
1636,2328,7912.0
1637,2328,7912.0
1638,2328,7912.0
1639,2328,7912.0
1640,2328,7912.0
1641,2328,7912.0
1642,2328,7912.0
1643,2328,7912.0
1644,2328,7912.0
1645,2328,7912.0
1646,2328,7912.0
1647,2328,7912.0
1648,2328,7912.0
1649,2328,7912.0
1650,2328,7912.0
1651,2328,7912.0
1652,2328,7912.0
1653,2328,7912.0
1654,2328,7912.0
1655,2328,7912.0
1656,2328,7912.0
1657,2328,7912.0
1658,2328,7912.0
1659,2328,7912.0
1660,2328,7912.0
1661,2328,7912.0
1662,2328,7912.0
1663,2328,7912.0
1664,2328,7912.0
1665,2328,7912.0
1666,2328,7912.0
1667,2328,7912.0
1668,2328,7912.0
1669,2328,7912.0
1670,2328,7912.0
1671,2328,7912.0
1672,2328,7912.0
1673,2328,7912.0
1674,2328,7912.0
1675,2328,7912.0
1676,2328,7912.0
1677,2328,7912.0
1678,2328,7912.0
1679,2328,7912.0
1680,2328,7912.0
1681,2328,7912.0
1682,2328,7912.0
1683,2328,7912.0
1684,2328,7912.0
1685,2328,7912.0
1686,2328,7912.0
1687,2328,7912.0
1688,2328,7912.0
1689,2328,7912.0
1690,2328,7912.0
1691,2328,7912.0
1692,2328,7912.0
1693,2328,7912.0
1694,2328,7912.0
1695,2328,7912.0
1696,2328,7912.0
1697,2328,7912.0
1698,2328,7912.0
1699,2328,7912.0
1700,2328,7912.0
1701,2328,7912.0
1702,2328,7912.0
1703,2328,7912.0
1704,2328,7912.0
1705,2328,7912.0
1706,2328,7912.0
1707,2328,7912.0
1708,2328,7912.0
1709,2328,7912.0
1710,2328,7912.0
1711,2328,7912.0
1712,2328,7912.0
1713,2328,7912.0
1714,2328,7912.0
1715,2328,7912.0
1716,2328,7912.0
1717,2328,7912.0
1718,2328,7912.0
1719,2328,7912.0
1720,2328,7912.0
1721,2328,7912.0
1722,2328,7912.0
1723,2328,7912.0
1724,2328,7912.0
1725,2328,7912.0
1726,2328,7912.0
1727,2328,7912.0
1728,2328,7912.0
1729,2328,7912.0
1730,2328,7912.0
1731,2328,7912.0
1732,2328,7912.0
1733,2328,7912.0
1734,2328,7912.0
1735,2328,7912.0
1736,2328,7912.0
1737,2328,7912.0
1738,2328,7912.0
1739,2328,7912.0
1740,2328,7912.0
1741,2328,7912.0
1742,2328,7912.0
1743,2328,7912.0
1744,2328,7912.0
1745,2328,7912.0
1746,2328,7912.0
1747,2328,7912.0
1748,2328,7912.0
1749,2328,7912.0
1750,2328,7912.0
1751,2328,7912.0
1752,2328,7912.0
1753,2328,7912.0
1754,2328,7912.0
1755,2328,7912.0
1756,2328,7912.0
1757,2328,7912.0
1758,2328,7912.0
1759,2328,7912.0
1760,2328,7912.0
1761,2328,7912.0
1762,2328,7912.0
1763,2328,7912.0
1764,2328,7912.0
1765,2328,7912.0
1766,2328,7912.0
1767,2328,7912.0
1768,2328,7912.0
1769,2328,7912.0
1770,2328,7912.0
1771,2328,7912.0
1772,2328,7912.0
1773,2328,7912.0
1774,2328,7912.0
1775,2328,7912.0
1776,2328,7912.0
1777,2328,7912.0
1778,2328,7912.0
1779,2328,7912.0
1780,2328,7912.0
1781,2328,7912.0
1782,2328,7912.0
1783,2328,7912.0
1784,2328,7912.0
1785,2328,7912.0
1786,2328,7912.0
1787,2328,7912.0
1788,2328,7912.0
1789,2328,7912.0
1790,2328,7912.0
1791,2328,7912.0
1792,2328,7912.0
1793,2328,7912.0
1794,2328,7912.0
1795,2328,7912.0
1796,2328,7912.0
1797,2328,7912.0
1798,2328,7912.0
1799,2328,7912.0
1800,2328,7912.0
1801,2328,7912.0
1802,2328,7912.0
1803,2328,7912.0
1804,2328,7912.0
1805,2328,7912.0
1806,2328,7912.0
1807,2328,7912.0
1808,2328,7912.0
1809,2328,7912.0
1810,2328,7912.0
1811,2328,7912.0
1812,2328,7912.0
1813,2328,7912.0
1814,2328,7912.0
1815,2328,7912.0
1816,2328,7912.0
1817,2328,7912.0
1818,2328,7912.0
1819,2328,7912.0
1820,2328,7912.0
1821,2328,7912.0
1822,2328,7912.0
1823,2328,7912.0
1824,2328,7912.0
1825,2328,7912.0
1826,2328,7912.0
1827,2328,7912.0
1828,2328,7912.0
1829,2328,7912.0
1830,2328,7912.0
1831,2328,7912.0
1832,2328,7912.0
1833,2328,7912.0
1834,2328,7912.0
1835,2328,7912.0
1836,2328,7912.0
1837,2328,7912.0
1838,2328,7912.0
1839,2328,7912.0
1840,2328,7912.0
1841,2328,7912.0
1842,2328,7912.0
1843,2328,7912.0
1844,2328,7912.0
1845,2328,7912.0
1846,2328,7912.0
1847,2328,7912.0
1848,2328,7912.0
1849,2328,7912.0
1850,2328,7912.0
1851,2328,7912.0
1852,2328,7912.0
1853,2328,7912.0
1854,2328,7912.0
1855,2328,7912.0
1856,2328,7912.0
1857,2328,7912.0
1858,2328,7912.0
1859,2328,7912.0
1860,2328,7912.0
1861,2328,7912.0
1862,2328,7912.0
1863,2328,7912.0
1864,2328,7912.0
1865,2328,7912.0
1866,2328,7912.0
1867,2328,7912.0
1868,2328,7912.0
1869,2328,7912.0
1870,2328,7912.0
1871,2328,7912.0
1872,2328,7912.0
1873,2328,7912.0
1874,2328,7912.0
1875,2328,7912.0
1876,2328,7912.0
1877,2328,7912.0
1878,2328,7912.0
1879,2328,7912.0
1880,2328,7912.0
1881,2328,7912.0
1882,2328,7912.0
1883,2328,7912.0
1884,2328,7912.0
1885,2328,7912.0
1886,2328,7912.0
1887,2328,7912.0
1888,2328,7912.0
1889,2328,7912.0
1890,2328,7912.0
1891,2328,7912.0
1892,2328,7912.0
1893,2328,7912.0
1894,2328,7912.0
1895,2328,7912.0
1896,2328,7912.0
1897,2328,7912.0
1898,2328,7912.0
1899,2328,7912.0
1900,2328,7912.0
1901,2328,7912.0
1902,2328,7912.0
1903,2328,7912.0
1904,2328,7912.0
1905,2328,7912.0
1906,2328,7912.0
1907,2328,7912.0
1908,2328,7912.0
1909,2328,7912.0
1910,2328,7912.0
1911,2328,7912.0
1912,2328,7912.0
1913,2328,7912.0
1914,2328,7912.0
1915,2328,7912.0
1916,2328,7912.0
1917,2328,7912.0
1918,2328,7912.0
1919,2328,7912.0
1920,2328,7912.0
1921,2328,7912.0
1922,2328,7912.0
1923,2328,7912.0
1924,2328,7912.0
1925,2328,7912.0
1926,2328,7912.0
1927,2328,7912.0
1928,2328,7912.0
1929,2328,7912.0
1930,2328,7912.0
1931,2328,7912.0
1932,2328,7912.0
1933,2328,7912.0
1934,2328,7912.0
1935,2328,7912.0
1936,2328,7912.0
1937,2328,7912.0
1938,2328,7912.0
1939,2328,7912.0
1940,2328,7912.0
1941,2328,7912.0
1942,2328,7912.0
1943,2328,7912.0
1944,2328,7912.0
1945,2328,7912.0
1946,2328,7912.0
1947,2328,7912.0
1948,2328,7912.0
1949,2328,7912.0
1950,2328,7912.0
1951,2328,7912.0
1952,2328,7912.0
1953,2328,7912.0
1954,2328,7912.0
1955,2328,7912.0
1956,2328,7912.0
1957,2328,7912.0
1958,2328,7912.0
1959,2328,7912.0
1960,2328,7912.0
1961,2328,7912.0
1962,2328,7912.0
1963,2328,7912.0
1964,2328,7912.0
1965,2328,7912.0
1966,2328,7912.0
1967,2328,7912.0
1968,2328,7912.0
1969,2328,7912.0
1970,2328,7912.0
1971,2328,7912.0
1972,2328,7912.0
1973,2328,7912.0
1974,2328,7912.0
1975,2328,7912.0
1976,2328,7912.0
1977,2328,7912.0
1978,2328,7912.0
1979,2328,7912.0
1980,2328,7912.0
1981,2328,7912.0
1982,2328,7912.0
1983,2328,7912.0
1984,2328,7912.0
1985,2328,7912.0
1986,2328,7912.0
1987,2328,7912.0
1988,2328,7912.0
1989,2328,7912.0
1990,2328,7912.0
1991,2328,7912.0
1992,2328,7912.0
1993,2328,7912.0
1994,2328,7912.0
1995,2328,7912.0
1996,2328,7912.0
1997,2328,7912.0
1998,2328,7912.0
1999,2328,7912.0
2000,2328,7912.0
2001,2328,7912.0
2002,2328,7912.0
2003,2328,7912.0
2004,2328,7912.0
2005,2328,7912.0
2006,2328,7912.0
2007,2328,7912.0
2008,2328,7912.0
2009,2328,7912.0
2010,2328,7912.0
2011,2328,7912.0
2012,2328,7912.0
2013,2328,7912.0
2014,2328,7912.0
2015,2328,7912.0
2016,2328,7912.0
2017,2328,7912.0
2018,2328,7912.0
2019,2328,7912.0
2020,2328,7912.0
2021,2328,7912.0
2022,2328,7912.0
2023,2328,7912.0
2024,2328,7912.0
2025,2328,7912.0
2026,2328,7912.0
2027,2328,7912.0
2028,2328,7912.0
2029,2328,7912.0
2030,2328,7912.0
2031,2328,7912.0
2032,2328,7912.0
2033,2328,7912.0
2034,2328,7912.0
2035,2328,7912.0
2036,2328,7912.0
2037,2328,7912.0
2038,2328,7912.0
2039,2328,7912.0
2040,2328,7912.0
2041,2328,7912.0
2042,2328,7912.0
2043,2328,7912.0
2044,2328,7912.0
2045,2328,7912.0
2046,2328,7912.0
2047,2328,7912.0
2048,2328,7912.0
2049,2328,7912.0
2050,2328,7912.0
2051,2328,7912.0
2052,2328,7912.0
2053,2328,7912.0
2054,2328,7912.0
2055,2328,7912.0
2056,2328,7912.0
2057,2328,7912.0
2058,2328,7912.0
2059,2328,7912.0
2060,2328,7912.0
2061,2328,7912.0
2062,2328,7912.0
2063,2328,7912.0
2064,2328,7912.0
2065,2328,7912.0
2066,2328,7912.0
2067,2328,7912.0
2068,2328,7912.0
2069,2328,7912.0
2070,2328,7912.0
2071,2328,7912.0
2072,2328,7912.0
2073,2328,7912.0
2074,2328,7912.0
2075,2328,7912.0
2076,2328,7912.0
2077,2328,7912.0
2078,2328,7912.0
2079,2328,7912.0
2080,2328,7912.0
2081,2328,7912.0
2082,2328,7912.0
2083,2328,7912.0
2084,2328,7912.0
2085,2328,7912.0
2086,2328,7912.0
2087,2328,7912.0
2088,2328,7912.0
2089,2328,7912.0
2090,2328,7912.0
2091,2328,7912.0
2092,2328,7912.0
2093,2328,7912.0
2094,2328,7912.0
2095,2328,7912.0
2096,2328,7912.0
2097,2328,7912.0
2098,2328,7912.0
2099,2328,7912.0
2100,2328,7912.0
2101,2328,7912.0
2102,2328,7912.0
2103,2328,7912.0
2104,2328,7912.0
2105,2328,7912.0
2106,2328,7912.0
2107,2328,7912.0
2108,2328,7912.0
2109,2328,7912.0
2110,2328,7912.0
2111,2328,7912.0
2112,2328,7912.0
2113,2328,7912.0
2114,2328,7912.0
2115,2328,7912.0
2116,2328,7912.0
2117,2328,7912.0
2118,2328,7912.0
2119,2328,7912.0
2120,2328,7912.0
2121,2328,7912.0
2122,2328,7912.0
2123,2328,7912.0
2124,2328,7912.0
2125,2328,7912.0
2126,2328,7912.0
2127,2328,7912.0
2128,2328,7912.0
2129,2328,7912.0
2130,2328,7912.0
2131,2328,7912.0
2132,2328,7912.0
2133,2328,7912.0
2134,2328,7912.0
2135,2328,7912.0
2136,2328,7912.0
2137,2328,7912.0
2138,2328,7912.0
2139,2328,7912.0
2140,2328,7912.0
2141,2328,7912.0
2142,2328,7912.0
2143,2328,7912.0
2144,2328,7912.0
2145,2328,7912.0
2146,2328,7912.0
2147,2328,7912.0
2148,2328,7912.0
2149,2328,7912.0
2150,2328,7912.0
2151,2328,7912.0
2152,2328,7912.0
2153,2328,7912.0
2154,2328,7912.0
2155,2328,7912.0
2156,2328,7912.0
2157,2328,7912.0
2158,2328,7912.0
2159,2328,7912.0
2160,2328,7912.0
2161,2328,7912.0
2162,2328,7912.0
2163,2328,7912.0
2164,2328,7912.0
2165,2328,7912.0
2166,2328,7912.0
2167,2328,7912.0
2168,2328,7912.0
2169,2328,7912.0
2170,2328,7912.0
2171,2328,7912.0
2172,2328,7912.0
2173,2328,7912.0
2174,2328,7912.0
2175,2328,7912.0
2176,2328,7912.0
2177,2328,7912.0
2178,2328,7912.0
2179,2328,7912.0
2180,2328,7912.0
2181,2328,7912.0
2182,2328,7912.0
2183,2328,7912.0
2184,2328,7912.0
2185,2328,7912.0
2186,2328,7912.0
2187,2328,7912.0
2188,2328,7912.0
2189,2328,7912.0
2190,2328,7912.0
2191,2328,7912.0
2192,2328,7912.0
2193,2328,7912.0
2194,2328,7912.0
2195,2328,7912.0
2196,2328,7912.0
2197,2328,7912.0
2198,2328,7912.0
2199,2328,7912.0
2200,2328,7912.0
2201,2328,7912.0
2202,2328,7912.0
2203,2328,7912.0
2204,2328,7912.0
2205,2328,7912.0
2206,2328,7912.0
2207,2328,7912.0
2208,2328,7912.0
2209,2328,7912.0
2210,2328,7912.0
2211,2328,7912.0
2212,2328,7912.0
2213,2328,7912.0
2214,2328,7912.0
2215,2328,7912.0
2216,2328,7912.0
2217,2328,7912.0
2218,2328,7912.0
2219,2328,7912.0
2220,2328,7912.0
2221,2328,7912.0
2222,2328,7912.0
2223,2328,7912.0
2224,2328,7912.0
2225,2328,7912.0
2226,2328,7912.0
2227,2328,7912.0
2228,2328,7912.0
2229,2328,7912.0
2230,2328,7912.0
2231,2328,7912.0
2232,2328,7912.0
2233,2328,7912.0
2234,2328,7912.0
2235,2328,7912.0
2236,2328,7912.0
2237,2328,7912.0
2238,2328,7912.0
2239,2328,7912.0
2240,2328,7912.0
2241,2328,7912.0
2242,2328,7912.0
2243,2328,7912.0
2244,2328,7912.0
2245,2328,7912.0
2246,2328,7912.0
2247,2328,7912.0
2248,2328,7912.0
2249,2328,7912.0
2250,2328,7912.0
2251,2328,7912.0
2252,2328,7912.0
2253,2328,7912.0
2254,2328,7912.0
2255,2328,7912.0
2256,2328,7912.0
2257,2328,7912.0
2258,2328,7912.0
2259,2328,7912.0
2260,2328,7912.0
2261,2328,7912.0
2262,2328,7912.0
2263,2328,7912.0
2264,2328,7912.0
2265,2328,7912.0
2266,2328,7912.0
2267,2328,7912.0
2268,2328,7912.0
2269,2328,7912.0
2270,2328,7912.0
2271,2328,7912.0
2272,2328,7912.0
2273,2328,7912.0
2274,2328,7912.0
2275,2328,7912.0
2276,2328,7912.0
2277,2328,7912.0
2278,2328,7912.0
2279,2328,7912.0
2280,2328,7912.0
2281,2328,7912.0
2282,2328,7912.0
2283,2328,7912.0
2284,2328,7912.0
2285,2328,7912.0
2286,2328,7912.0
2287,2328,7912.0
2288,2328,7912.0
2289,2328,7912.0
2290,2328,7912.0
2291,2328,7912.0
2292,2328,7912.0
2293,2328,7912.0
2294,2328,7912.0
2295,2328,7912.0
2296,2328,7912.0
2297,2328,7912.0
2298,2328,7912.0
2299,2328,7912.0
2300,2328,7912.0
2301,2328,7912.0
2302,2328,7912.0
2303,2328,7912.0
2304,2328,7912.0
2305,2328,7912.0
2306,2328,7912.0
2307,2328,7912.0
2308,2328,7912.0
2309,2328,7912.0
2310,2328,7912.0
2311,2328,7912.0
2312,2328,7912.0
2313,2328,7912.0
2314,2328,7912.0
2315,2328,7912.0
2316,2328,7912.0
2317,2328,7912.0
2318,2328,7912.0
2319,2328,7912.0
2320,2328,7912.0
2321,2328,7912.0
2322,2328,7912.0
2323,2328,7912.0
2324,2328,7912.0
2325,2328,7912.0
2326,2328,7912.0
2327,2328,7912.0
2328,2328,7912.0
2329,2328,7912.0
2330,2328,7912.0
2331,2328,7912.0
2332,2328,7912.0
2333,2328,7912.0
2334,2328,7912.0
2335,2328,7912.0
2336,2328,7912.0
2337,2328,7912.0
2338,2328,7912.0
2339,2328,7912.0
2340,2328,7912.0
2341,2328,7912.0
2342,2328,7912.0
2343,2328,7912.0
2344,2328,7912.0
2345,2328,7912.0
2346,2328,7912.0
2347,2328,7912.0
2348,2328,7912.0
2349,2328,7912.0
2350,2328,7912.0
2351,2328,7912.0
2352,2328,7912.0
2353,2328,7912.0
2354,2328,7912.0
2355,2328,7912.0
2356,2328,7912.0
2357,2328,7912.0
2358,2328,7912.0
2359,2328,7912.0
2360,2328,7912.0
2361,2328,7912.0
2362,2328,7912.0
2363,2328,7912.0
2364,2328,7912.0
2365,2328,7912.0
2366,2328,7912.0
2367,2328,7912.0
2368,2328,7912.0
2369,2328,7912.0
2370,2328,7912.0
2371,2328,7912.0
2372,2328,7912.0
2373,2328,7912.0
2374,2328,7912.0
2375,2328,7912.0
2376,2328,7912.0
2377,2328,7912.0
2378,2328,7912.0
2379,2328,7912.0
2380,2328,7912.0
2381,2328,7912.0
2382,2328,7912.0
2383,2328,7912.0
2384,2328,7912.0
2385,2328,7912.0
2386,2328,7912.0
2387,2328,7912.0
2388,2328,7912.0
2389,2328,7912.0
2390,2328,7912.0
2391,2328,7912.0
2392,2328,7912.0
2393,2328,7912.0
2394,2328,7912.0
2395,2328,7912.0
2396,2328,7912.0
2397,2328,7912.0
2398,2328,7912.0
2399,2328,7912.0
2400,2328,7912.0
2401,2328,7912.0
2402,2328,7912.0
2403,2328,7912.0
2404,2328,7912.0
2405,2328,7912.0
2406,2328,7912.0
2407,2328,7912.0
2408,2328,7912.0
2409,2328,7912.0
2410,2328,7912.0
2411,2328,7912.0
2412,2328,7912.0
2413,2328,7912.0
2414,2328,7912.0
2415,2328,7912.0
2416,2328,7912.0
2417,2328,7912.0
2418,2328,7912.0
2419,2328,7912.0
2420,2328,7912.0
2421,2328,7912.0
2422,2328,7912.0
2423,2328,7912.0
2424,2328,7912.0
2425,2328,7912.0
2426,2328,7912.0
2427,2328,7912.0
2428,2328,7912.0
2429,2328,7912.0
2430,2328,7912.0
2431,2328,7912.0
2432,2328,7912.0
2433,2328,7912.0
2434,2328,7912.0
2435,2328,7912.0
2436,2328,7912.0
2437,2328,7912.0
2438,2328,7912.0
2439,2328,7912.0
2440,2328,7912.0
2441,2328,7912.0
2442,2328,7912.0
2443,2328,7912.0
2444,2328,7912.0
2445,2328,7912.0
2446,2328,7912.0
2447,2328,7912.0
2448,2328,7912.0
2449,2328,7912.0
2450,2328,7912.0
2451,2328,7912.0
2452,2328,7912.0
2453,2328,7912.0
2454,2328,7912.0
2455,2328,7912.0
2456,2328,7912.0
2457,2328,7912.0
2458,2328,7912.0
2459,2328,7912.0
2460,2328,7912.0
2461,2328,7912.0
2462,2328,7912.0
2463,2328,7912.0
2464,2328,7912.0
2465,2328,7912.0
2466,2328,7912.0
2467,2328,7912.0
2468,2328,7912.0
2469,2328,7912.0
2470,2328,7912.0
2471,2328,7912.0
2472,2328,7912.0
2473,2328,7912.0
2474,2328,7912.0
2475,2328,7912.0
2476,2328,7912.0
2477,2328,7912.0
2478,2328,7912.0
2479,2328,7912.0
2480,2328,7912.0
2481,2328,7912.0
2482,2328,7912.0
2483,2328,7912.0
2484,2328,7912.0
2485,2328,7912.0
2486,2328,7912.0
2487,2328,7912.0
2488,2328,7912.0
2489,2328,7912.0
2490,2328,7912.0
2491,2328,7912.0
2492,2328,7912.0
2493,2328,7912.0
2494,2328,7912.0
2495,2328,7912.0
2496,2328,7912.0
2497,2328,7912.0
2498,2328,7912.0
2499,2328,7912.0
2500,2328,7912.0
2501,2328,7912.0
2502,2328,7912.0
2503,2328,7912.0
2504,2328,7912.0
2505,2328,7912.0
2506,2328,7912.0
2507,2328,7912.0
2508,2328,7912.0
2509,2328,7912.0
2510,2328,7912.0
2511,2328,7912.0
2512,2328,7912.0
2513,2328,7912.0
2514,2328,7912.0
2515,2328,7912.0
2516,2328,7912.0
2517,2328,7912.0
2518,2328,7912.0
2519,2328,7912.0
2520,2328,7912.0
2521,2328,7912.0
2522,2328,7912.0
2523,2328,7912.0
2524,2328,7912.0
2525,2328,7912.0
2526,2328,7912.0
2527,2328,7912.0
2528,2328,7912.0
2529,2328,7912.0
