NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
1793,1.222,0.0,0.0,0.0,0.0,1.3
1794,1.2225,0.5,0.1,0.0,0.0015,1.3
1795,1.2225,0.5,0.1,0.0,0.0015,1.3
1796,1.222,0.0,0.0,0.0,0.0,1.3
1797,1.222,0.0,0.0,0.0,0.0,1.3
1798,1.222,0.0,0.0,0.0,0.0,1.3
1799,1.222,0.0,0.0,0.0,0.0,1.3
1800,1.2225,0.5,0.1,0.0,0.0015,1.3
1801,1.222,0.0,0.0,0.0,0.0,1.3
1802,1.2225,0.5,0.1,0.0,0.0015,1.3
1803,1.222,0.0,0.0,0.0,0.0,1.3
1804,1.2225,0.5,0.1,0.0,0.0015,1.3
1805,1.222,0.0,0.0,0.0,0.0,1.3
1806,1.222,0.0,0.0,0.0,0.0,1.3
1807,1.2225,0.5,0.1,0.0,0.0015,1.3
1808,1.2225,0.5,0.1,0.0,0.0015,1.3
1809,1.222,0.0,0.0,0.0,0.0,1.3
1810,1.2225,0.5,0.1,0.0,0.0015,1.3
1811,1.2225,0.5,0.1,0.0,0.0015,1.3
1812,1.222,0.0,0.0,0.0,0.0,1.3
1813,1.222,0.0,0.0,0.0,0.0,1.3
1814,1.222,0.0,0.0,0.0,0.0,1.3
1815,1.2225,0.5,0.1,0.0,0.0015,1.3
1816,1.222,0.0,0.0,0.0,0.0,1.3
1817,1.222,0.0,0.0,0.0,0.0,1.3
1818,1.222,0.0,0.0,0.0,0.0,1.3
1819,1.222,0.0,0.0,0.0,0.0,1.3
1820,1.2225,0.5,0.1,0.0,0.0015,1.3
1821,1.222,0.0,0.0,0.0,0.0,1.3
1822,1.2225,0.5,0.1,0.0,0.0015,1.3
1823,1.222,0.0,0.0,0.0,0.0,1.3
1824,1.222,0.0,0.0,0.0,0.0,1.3
1825,1.222,0.0,0.0,0.0,0.0,1.3
1826,1.222,0.0,0.0,0.0,0.0,1.3
1827,1.2225,0.5,0.1,0.0,0.0015,1.3
1828,1.2225,0.5,0.1,0.0,0.0015,1.3
1829,1.222,0.0,0.0,0.0,0.0,1.3
1830,1.222,0.0,0.0,0.0,0.0,1.3
1831,1.222,0.0,0.0,0.0,0.0,1.3
1832,1.2225,0.5,0.1,0.0,0.0015,1.3
1833,1.2225,0.5,0.1,0.0,0.0015,1.3
1834,1.222,0.0,0.0,0.0,0.0,1.3
1835,1.2225,0.5,0.1,0.0,0.0015,1.3
1836,1.222,0.0,0.0,0.0,0.0,1.3
1837,1.222,0.0,0.0,0.0,0.0,1.3
1838,1.222,0.0,0.0,0.0,0.0,1.3
1839,1.2225,0.5,0.1,0.0,0.0015,1.3
1840,1.2225,0.5,0.1,0.0,0.0015,1.3
1841,1.222,0.0,0.0,0.0,0.0,1.3
1842,1.2225,0.5,0.1,0.0,0.0015,1.3
1843,1.2225,0.5,0.1,0.0,0.0015,1.3
1844,1.2225,0.5,0.1,0.0,0.0015,1.3
1845,1.222,0.0,0.0,0.0,0.0,1.3
1846,1.222,0.0,0.0,0.0,0.0,1.3
1847,1.2225,0.5,0.1,0.0,0.0015,1.3
1848,1.222,0.0,0.0,0.0,0.0,1.3
1849,1.222,0.0,0.0,0.0,0.0,1.3
1850,1.222,0.0,0.0,0.0,0.0,1.3
1851,1.2225,0.5,0.1,0.0,0.0015,1.3
1852,1.2225,0.5,0.1,0.0,0.0015,1.3
1853,1.222,0.0,0.0,0.0,0.0,1.3
1854,1.222,0.0,0.0,0.0,0.0,1.3
1855,1.222,0.0,0.0,0.0,0.0,1.3
1856,1.222,0.0,0.0,0.0,0.0,1.3
1857,1.222,0.0,0.0,0.0,0.0,1.3
1858,1.2225,0.5,0.1,0.0,0.0015,1.3
1859,1.222,0.0,0.0,0.0,0.0,1.3
1860,1.2225,0.5,0.1,0.0,0.0015,1.3
1861,1.2225,0.5,0.1,0.0,0.0015,1.3
1862,1.222,0.0,0.0,0.0,0.0,1.3
1863,1.222,0.0,0.0,0.0,0.0,1.3
1864,1.2225,0.5,0.1,0.0,0.0015,1.3
1865,1.222,0.0,0.0,0.0,0.0,1.3
1866,1.222,0.0,0.0,0.0,0.0,1.3
1867,1.2225,0.5,0.1,0.0,0.0015,1.3
1868,1.2225,0.5,0.1,0.0,0.0015,1.3
1869,1.2225,0.5,0.1,0.0,0.0015,1.3
1870,1.222,0.0,0.0,0.0,0.0,1.3
1871,1.2225,0.5,0.1,0.0,0.0015,1.3
1872,1.2225,0.5,0.1,0.0,0.0015,1.3
1873,1.222,0.0,0.0,0.0,0.0,1.3
1874,1.2225,0.5,0.1,0.0,0.0015,1.3
1875,1.222,0.0,0.0,0.0,0.0,1.3
1876,1.222,0.0,0.0,0.0,0.0,1.3
1877,1.2225,0.5,0.1,0.0,0.0015,1.3
1878,1.2225,0.5,0.1,0.0,0.0015,1.3
1879,1.222,0.0,0.0,0.0,0.0,1.3
1880,1.222,0.0,0.0,0.0,0.0,1.3
1881,1.222,0.0,0.0,0.0,0.0,1.3
1882,1.222,0.0,0.0,0.0,0.0,1.3
1883,1.2225,0.5,0.1,0.0,0.0015,1.3
1884,1.222,0.0,0.0,0.0,0.0,1.3
1885,1.2225,0.5,0.1,0.0,0.0015,1.3
1886,1.222,0.0,0.0,0.0,0.0,1.3
1887,1.2225,0.5,0.1,0.0,0.0015,1.3
1888,1.222,0.0,0.0,0.0,0.0,1.3
1889,1.222,0.0,0.0,0.0,0.0,1.3
1890,1.2225,0.5,0.1,0.0,0.0015,1.3
1891,1.222,0.0,0.0,0.0,0.0,1.3
1892,1.2225,0.5,0.1,0.0,0.0015,1.3
1893,1.2225,0.5,0.1,0.0,0.0015,1.3
1894,1.222,0.0,0.0,0.0,0.0,1.3
1895,1.222,0.0,0.0,0.0,0.0,1.3
1896,1.2225,0.5,0.1,0.0,0.0015,1.3
1897,1.222,0.0,0.0,0.0,0.0,1.3
1898,1.222,0.0,0.0,0.0,0.0,1.3
1899,1.2225,0.5,0.1,0.0,0.0015,1.3
1900,1.222,0.0,0.0,0.0,0.0,1.3
1901,1.2225,0.5,0.1,0.0,0.0015,1.3
1902,1.2225,0.5,0.1,0.0,0.0015,1.3
1903,1.2225,0.5,0.1,0.0,0.0015,1.3
1904,1.222,0.0,0.0,0.0,0.0,1.3
1905,1.222,0.0,0.0,0.0,0.0,1.3
1906,1.2225,0.5,0.1,0.0,0.0015,1.3
1907,1.2225,0.5,0.1,0.0,0.0015,1.3
1908,1.222,0.0,0.0,0.0,0.0,1.3
1909,1.2225,0.5,0.1,0.0,0.0015,1.3
1910,1.2225,0.5,0.1,0.0,0.0015,1.3
1911,1.2225,0.5,0.1,0.0,0.0015,1.3
1912,1.222,0.0,0.0,0.0,0.0,1.3
1913,1.222,0.0,0.0,0.0,0.0,1.3
1914,1.222,0.0,0.0,0.0,0.0,1.3
1915,1.222,0.0,0.0,0.0,0.0,1.3
1916,1.222,0.0,0.0,0.0,0.0,1.3
1917,1.222,0.0,0.0,0.0,0.0,1.3
1918,1.2225,0.5,0.1,0.0,0.0015,1.3
1919,1.222,0.0,0.0,0.0,0.0,1.3
1920,1.222,0.0,0.0,0.0,0.0,1.3
1921,1.222,0.0,0.0,0.0,0.0,1.3
1922,1.222,0.0,0.0,0.0,0.0,1.3
1923,1.2225,0.5,0.1,0.0,0.0015,1.3
1924,1.2225,0.5,0.1,0.0,0.0015,1.3
1925,1.2225,0.5,0.1,0.0,0.0015,1.3
1926,1.2225,0.5,0.1,0.0,0.0015,1.3
1927,1.2225,0.5,0.1,0.0,0.0015,1.3
1928,1.2225,0.5,0.1,0.0,0.0015,1.3
1929,1.222,0.0,0.0,0.0,0.0,1.3
1930,1.2225,0.5,0.1,0.0,0.0015,1.3
1931,1.2225,0.5,0.1,0.0,0.0015,1.3
1932,1.222,0.0,0.0,0.0,0.0,1.3
1933,1.222,0.0,0.0,0.0,0.0,1.3
1934,1.222,0.0,0.0,0.0,0.0,1.3
1935,1.222,0.0,0.0,0.0,0.0,1.3
1936,1.2225,0.5,0.1,0.0,0.0015,1.3
1937,1.222,0.0,0.0,0.0,0.0,1.3
1938,1.222,0.0,0.0,0.0,0.0,1.3
1939,1.2225,0.5,0.1,0.0,0.0015,1.3
1940,1.222,0.0,0.0,0.0,0.0,1.3
1941,1.222,0.0,0.0,0.0,0.0,1.3
1942,1.2225,0.5,0.1,0.0,0.0015,1.3
1943,1.222,0.0,0.0,0.0,0.0,1.3
1944,1.222,0.0,0.0,0.0,0.0,1.3
1945,1.2225,0.5,0.1,0.0,0.0015,1.3
1946,1.222,0.0,0.0,0.0,0.0,1.3
1947,1.2225,0.5,0.1,0.0,0.0015,1.3
1948,1.2225,0.5,0.1,0.0,0.0015,1.3
1949,1.222,0.0,0.0,0.0,0.0,1.3
1950,1.2225,0.5,0.1,0.0,0.0015,1.3
1951,1.222,0.0,0.0,0.0,0.0,1.3
1952,1.2225,0.5,0.1,0.0,0.0015,1.3
1953,1.2225,0.5,0.1,0.0,0.0015,1.3
1954,1.222,0.0,0.0,0.0,0.0,1.3
1955,1.222,0.0,0.0,0.0,0.0,1.3
1956,1.2225,0.5,0.1,0.0,0.0015,1.3
1957,1.2225,0.5,0.1,0.0,0.0015,1.3
1958,1.2225,0.5,0.1,0.0,0.0015,1.3
1959,1.2225,0.5,0.1,0.0,0.0015,1.3
1960,1.2225,0.5,0.1,0.0,0.0015,1.3
1961,1.2225,0.5,0.1,0.0,0.0015,1.3
1962,1.2225,0.5,0.1,0.0,0.0015,1.3
1963,1.222,0.0,0.0,0.0,0.0,1.3
1964,1.222,0.0,0.0,0.0,0.0,1.3
1965,1.222,0.0,0.0,0.0,0.0,1.3
1966,1.222,0.0,0.0,0.0,0.0,1.3
1967,1.2225,0.5,0.1,0.0,0.0015,1.3
1968,1.2225,0.5,0.1,0.0,0.0015,1.3
1969,1.222,0.0,0.0,0.0,0.0,1.3
1970,1.2225,0.5,0.1,0.0,0.0015,1.3
1971,1.2225,0.5,0.1,0.0,0.0015,1.3
1972,1.222,0.0,0.0,0.0,0.0,1.3
1973,1.2225,0.5,0.1,0.0,0.0015,1.3
1974,1.222,0.0,0.0,0.0,0.0,1.3
1975,1.2225,0.5,0.1,0.0,0.0015,1.3
1976,1.222,0.0,0.0,0.0,0.0,1.3
1977,1.2225,0.5,0.1,0.0,0.0015,1.3
1978,1.2225,0.5,0.1,0.0,0.0015,1.3
1979,1.222,0.0,0.0,0.0,0.0,1.3
1980,1.222,0.0,0.0,0.0,0.0,1.3
1981,1.222,0.0,0.0,0.0,0.0,1.3
1982,1.2225,0.5,0.1,0.0,0.0015,1.3
1983,1.222,0.0,0.0,0.0,0.0,1.3
1984,1.222,0.0,0.0,0.0,0.0,1.3
1985,1.222,0.0,0.0,0.0,0.0,1.3
1986,1.222,0.0,0.0,0.0,0.0,1.3
1987,1.2225,0.5,0.1,0.0,0.0015,1.3
1988,1.222,0.0,0.0,0.0,0.0,1.3
1989,1.222,0.0,0.0,0.0,0.0,1.3
1990,1.222,0.0,0.0,0.0,0.0,1.3
1991,1.2225,0.5,0.1,0.0,0.0015,1.3
1992,1.222,0.0,0.0,0.0,0.0,1.3
1993,1.222,0.0,0.0,0.0,0.0,1.3
1994,1.2225,0.5,0.1,0.0,0.0015,1.3
1995,1.222,0.0,0.0,0.0,0.0,1.3
1996,1.2225,0.5,0.1,0.0,0.0015,1.3
1997,1.222,0.0,0.0,0.0,0.0,1.3
1998,1.2225,0.5,0.1,0.0,0.0015,1.3
1999,1.2225,0.5,0.1,0.0,0.0015,1.3
2000,1.222,0.0,0.0,0.0,0.0,1.3
2001,1.2225,0.5,0.1,0.0,0.0015,1.3
2002,1.2225,0.5,0.1,0.0,0.0015,1.3
2003,1.2225,0.5,0.1,0.0,0.0015,1.3
2004,1.222,0.0,0.0,0.0,0.0,1.3
2005,1.2225,0.5,0.1,0.0,0.0015,1.3
2006,1.222,0.0,0.0,0.0,0.0,1.3
2007,1.2225,0.5,0.1,0.0,0.0015,1.3
2008,1.2225,0.5,0.1,0.0,0.0015,1.3
2009,1.2225,0.5,0.1,0.0,0.0015,1.3
2010,1.222,0.0,0.0,0.0,0.0,1.3
2011,1.222,0.0,0.0,0.0,0.0,1.3
2012,1.222,0.0,0.0,0.0,0.0,1.3
2013,1.222,0.0,0.0,0.0,0.0,1.3
2014,1.222,0.0,0.0,0.0,0.0,1.3
2015,1.2225,0.5,0.1,0.0,0.0015,1.3
2016,1.2225,0.5,0.1,0.0,0.0015,1.3
2017,1.222,0.0,0.0,0.0,0.0,1.3
2018,1.2225,0.5,0.1,0.0,0.0015,1.3
2019,1.2225,0.5,0.1,0.0,0.0015,1.3
2020,1.2225,0.5,0.1,0.0,0.0015,1.3
2021,1.222,0.0,0.0,0.0,0.0,1.3
2022,1.222,0.0,0.0,0.0,0.0,1.3
2023,1.222,0.0,0.0,0.0,0.0,1.3
2024,1.2225,0.5,0.1,0.0,0.0015,1.3
2025,1.2225,0.5,0.1,0.0,0.0015,1.3
2026,1.222,0.0,0.0,0.0,0.0,1.3
2027,1.222,0.0,0.0,0.0,0.0,1.3
2028,1.2225,0.5,0.1,0.0,0.0015,1.3
2029,1.222,0.0,0.0,0.0,0.0,1.3
2030,1.222,0.0,0.0,0.0,0.0,1.3
2031,1.2225,0.5,0.1,0.0,0.0015,1.3
2032,1.2225,0.5,0.1,0.0,0.0015,1.3
2033,1.222,0.0,0.0,0.0,0.0,1.3
2034,1.222,0.0,0.0,0.0,0.0,1.3
2035,1.222,0.0,0.0,0.0,0.0,1.3
2036,1.2225,0.5,0.1,0.0,0.0015,1.3
2037,1.2225,0.5,0.1,0.0,0.0015,1.3
2038,1.2225,0.5,0.1,0.0,0.0015,1.3
2039,1.2225,0.5,0.1,0.0,0.0015,1.3
2040,1.222,0.0,0.0,0.0,0.0,1.3
2041,1.2225,0.5,0.1,0.0,0.0015,1.3
2042,1.222,0.0,0.0,0.0,0.0,1.3
2043,1.2225,0.5,0.1,0.0,0.0015,1.3
2044,1.222,0.0,0.0,0.0,0.0,1.3
2045,1.222,0.0,0.0,0.0,0.0,1.3
2046,1.222,0.0,0.0,0.0,0.0,1.3
2047,1.2225,0.5,0.1,0.0,0.0015,1.3
2048,1.222,0.0,0.0,0.0,0.0,1.3
2049,1.222,0.0,0.0,0.0,0.0,1.3
2050,1.2225,0.5,0.1,0.0,0.0015,1.3
2051,1.2225,0.5,0.1,0.0,0.0015,1.3
2052,1.2225,0.5,0.1,0.0,0.0015,1.3
2053,1.222,0.0,0.0,0.0,0.0,1.3
2054,1.222,0.0,0.0,0.0,0.0,1.3
2055,1.222,0.0,0.0,0.0,0.0,1.3
2056,1.222,0.0,0.0,0.0,0.0,1.3
2057,1.2225,0.5,0.1,0.0,0.0015,1.3
2058,1.2225,0.5,0.1,0.0,0.0015,1.3
2059,1.222,0.0,0.0,0.0,0.0,1.3
2060,1.222,0.0,0.0,0.0,0.0,1.3
2061,1.222,0.0,0.0,0.0,0.0,1.3
2062,1.222,0.0,0.0,0.0,0.0,1.3
2063,1.222,0.0,0.0,0.0,0.0,1.3
2064,1.222,0.0,0.0,0.0,0.0,1.3
2065,1.2225,0.5,0.1,0.0,0.0015,1.3
2066,1.2225,0.5,0.1,0.0,0.0015,1.3
2067,1.222,0.0,0.0,0.0,0.0,1.3
2068,1.222,0.0,0.0,0.0,0.0,1.3
2069,1.2225,0.5,0.1,0.0,0.0015,1.3
2070,1.222,0.0,0.0,0.0,0.0,1.3
2071,1.222,0.0,0.0,0.0,0.0,1.3
2072,1.2225,0.5,0.1,0.0,0.0015,1.3
2073,1.2225,0.5,0.1,0.0,0.0015,1.3
2074,1.2225,0.5,0.1,0.0,0.0015,1.3
2075,1.2225,0.5,0.1,0.0,0.0015,1.3
2076,1.2225,0.5,0.1,0.0,0.0015,1.3
2077,1.222,0.0,0.0,0.0,0.0,1.3
2078,1.2225,0.5,0.1,0.0,0.0015,1.3
2079,1.222,0.0,0.0,0.0,0.0,1.3
2080,1.2225,0.5,0.1,0.0,0.0015,1.3
2081,1.222,0.0,0.0,0.0,0.0,1.3
2082,1.2225,0.5,0.1,0.0,0.0015,1.3
2083,1.2225,0.5,0.1,0.0,0.0015,1.3
2084,1.222,0.0,0.0,0.0,0.0,1.3
2085,1.2225,0.5,0.1,0.0,0.0015,1.3
2086,1.222,0.0,0.0,0.0,0.0,1.3
2087,1.222,0.0,0.0,0.0,0.0,1.3
2088,1.222,0.0,0.0,0.0,0.0,1.3
2089,1.2225,0.5,0.1,0.0,0.0015,1.3
2090,1.222,0.0,0.0,0.0,0.0,1.3
2091,1.2225,0.5,0.1,0.0,0.0015,1.3
2092,1.2225,0.5,0.1,0.0,0.0015,1.3
2093,1.2225,0.5,0.1,0.0,0.0015,1.3
2094,1.2225,0.5,0.1,0.0,0.0015,1.3
2095,1.2225,0.5,0.1,0.0,0.0015,1.3
2096,1.2225,0.5,0.1,0.0,0.0015,1.3
2097,1.222,0.0,0.0,0.0,0.0,1.3
2098,1.2225,0.5,0.1,0.0,0.0015,1.3
2099,1.222,0.0,0.0,0.0,0.0,1.3
2100,1.222,0.0,0.0,0.0,0.0,1.3
2101,1.222,0.0,0.0,0.0,0.0,1.3
2102,1.2225,0.5,0.1,0.0,0.0015,1.3
2103,1.222,0.0,0.0,0.0,0.0,1.3
2104,1.2225,0.5,0.1,0.0,0.0015,1.3
2105,1.2225,0.5,0.1,0.0,0.0015,1.3
2106,1.222,0.0,0.0,0.0,0.0,1.3
2107,1.222,0.0,0.0,0.0,0.0,1.3
2108,1.222,0.0,0.0,0.0,0.0,1.3
2109,1.2225,0.5,0.1,0.0,0.0015,1.3
2110,1.222,0.0,0.0,0.0,0.0,1.3
2111,1.2225,0.5,0.1,0.0,0.0015,1.3
2112,1.222,0.0,0.0,0.0,0.0,1.3
2113,1.222,0.0,0.0,0.0,0.0,1.3
2114,1.222,0.0,0.0,0.0,0.0,1.3
2115,1.222,0.0,0.0,0.0,0.0,1.3
2116,1.222,0.0,0.0,0.0,0.0,1.3
2117,1.2225,0.5,0.1,0.0,0.0015,1.3
2118,1.2225,0.5,0.1,0.0,0.0015,1.3
2119,1.222,0.0,0.0,0.0,0.0,1.3
2120,1.222,0.0,0.0,0.0,0.0,1.3
2121,1.222,0.0,0.0,0.0,0.0,1.3
2122,1.222,0.0,0.0,0.0,0.0,1.3
2123,1.2225,0.5,0.1,0.0,0.0015,1.3
2124,1.2225,0.5,0.1,0.0,0.0015,1.3
2125,1.222,0.0,0.0,0.0,0.0,1.3
2126,1.2225,0.5,0.1,0.0,0.0015,1.3
2127,1.222,0.0,0.0,0.0,0.0,1.3
2128,1.222,0.0,0.0,0.0,0.0,1.3
2129,1.222,0.0,0.0,0.0,0.0,1.3
2130,1.2225,0.5,0.1,0.0,0.0015,1.3
2131,1.222,0.0,0.0,0.0,0.0,1.3
2132,1.222,0.0,0.0,0.0,0.0,1.3
2133,1.222,0.0,0.0,0.0,0.0,1.3
2134,1.2225,0.5,0.1,0.0,0.0015,1.3
2135,1.2225,0.5,0.1,0.0,0.0015,1.3
2136,1.222,0.0,0.0,0.0,0.0,1.3
2137,1.2225,0.5,0.1,0.0,0.0015,1.3
2138,1.222,0.0,0.0,0.0,0.0,1.3
2139,1.2225,0.5,0.1,0.0,0.0015,1.3
2140,1.222,0.0,0.0,0.0,0.0,1.3
2141,1.222,0.0,0.0,0.0,0.0,1.3
2142,1.222,0.0,0.0,0.0,0.0,1.3
2143,1.222,0.0,0.0,0.0,0.0,1.3
1,1.222,0.0,0.0,0.0,0.0,1.3
2,1.222,0.0,0.0,0.0,0.0,1.3
3,0.022,0.5,0.1,0.02,0.0025,1.3
4,0.022,0.5,0.1,0.02,0.0025,1.3
5,1.222,0.0,0.0,0.0,0.0,1.3
6,1.222,0.0,0.0,0.0,0.0,1.3
7,0.022,0.5,0.1,0.02,0.0025,1.3
8,0.022,0.5,0.1,0.02,0.0025,1.3
9,1.222,0.0,0.0,0.0,0.0,1.3
10,0.022,0.5,0.1,0.02,0.0025,1.3
11,0.022,0.5,0.1,0.02,0.0025,1.3
12,0.022,0.5,0.1,0.02,0.0025,1.3
13,1.222,0.0,0.0,0.0,0.0,1.3
14,0.022,0.5,0.1,0.02,0.0025,1.3
15,1.222,0.0,0.0,0.0,0.0,1.3
16,0.022,0.5,0.1,0.02,0.0025,1.3
17,1.222,0.0,0.0,0.0,0.0,1.3
18,1.222,0.0,0.0,0.0,0.0,1.3
19,1.222,0.0,0.0,0.0,0.0,1.3
20,1.222,0.0,0.0,0.0,0.0,1.3
21,0.022,0.5,0.1,0.02,0.0025,1.3
22,0.022,0.5,0.1,0.02,0.0025,1.3
23,1.222,0.0,0.0,0.0,0.0,1.3
24,1.222,0.0,0.0,0.0,0.0,1.3
25,1.222,0.0,0.0,0.0,0.0,1.3
26,1.222,0.0,0.0,0.0,0.0,1.3
27,1.222,0.0,0.0,0.0,0.0,1.3
28,1.222,0.0,0.0,0.0,0.0,1.3
29,0.022,0.5,0.1,0.02,0.0025,1.3
30,0.022,0.5,0.1,0.02,0.0025,1.3
31,0.022,0.5,0.1,0.02,0.0025,1.3
32,0.022,0.5,0.1,0.02,0.0025,1.3
33,1.222,0.0,0.0,0.0,0.0,1.3
34,0.022,0.5,0.1,0.02,0.0025,1.3
35,1.222,0.0,0.0,0.0,0.0,1.3
36,1.222,0.0,0.0,0.0,0.0,1.3
37,1.222,0.0,0.0,0.0,0.0,1.3
38,0.022,0.5,0.1,0.02,0.0025,1.3
39,1.222,0.0,0.0,0.0,0.0,1.3
40,0.022,0.5,0.1,0.02,0.0025,1.3
41,1.222,0.0,0.0,0.0,0.0,1.3
42,1.222,0.0,0.0,0.0,0.0,1.3
43,0.022,0.5,0.1,0.02,0.0025,1.3
44,0.022,0.5,0.1,0.02,0.0025,1.3
45,0.022,0.5,0.1,0.02,0.0025,1.3
46,0.022,0.5,0.1,0.02,0.0025,1.3
47,1.222,0.0,0.0,0.0,0.0,1.3
48,1.222,0.0,0.0,0.0,0.0,1.3
49,1.222,0.0,0.0,0.0,0.0,1.3
50,1.222,0.0,0.0,0.0,0.0,1.3
51,1.222,0.0,0.0,0.0,0.0,1.3
52,1.222,0.0,0.0,0.0,0.0,1.3
53,1.222,0.0,0.0,0.0,0.0,1.3
54,0.022,0.5,0.1,0.02,0.0025,1.3
55,1.222,0.0,0.0,0.0,0.0,1.3
56,1.222,0.0,0.0,0.0,0.0,1.3
57,1.222,0.0,0.0,0.0,0.0,1.3
58,1.222,0.0,0.0,0.0,0.0,1.3
59,1.222,0.0,0.0,0.0,0.0,1.3
60,0.022,0.5,0.1,0.02,0.0025,1.3
61,0.022,0.5,0.1,0.02,0.0025,1.3
62,0.022,0.5,0.1,0.02,0.0025,1.3
63,1.222,0.0,0.0,0.0,0.0,1.3
64,1.222,0.0,0.0,0.0,0.0,1.3
65,0.022,0.5,0.1,0.02,0.0025,1.3
66,1.222,0.0,0.0,0.0,0.0,1.3
67,0.022,0.5,0.1,0.02,0.0025,1.3
68,0.022,0.5,0.1,0.02,0.0025,1.3
69,1.222,0.0,0.0,0.0,0.0,1.3
70,1.222,0.0,0.0,0.0,0.0,1.3
71,0.022,0.5,0.1,0.02,0.0025,1.3
72,1.222,0.0,0.0,0.0,0.0,1.3
73,0.022,0.5,0.1,0.02,0.0025,1.3
74,1.222,0.0,0.0,0.0,0.0,1.3
75,1.222,0.0,0.0,0.0,0.0,1.3
76,0.022,0.5,0.1,0.02,0.0025,1.3
77,1.222,0.0,0.0,0.0,0.0,1.3
78,1.222,0.0,0.0,0.0,0.0,1.3
79,0.022,0.5,0.1,0.02,0.0025,1.3
80,1.222,0.0,0.0,0.0,0.0,1.3
81,0.022,0.5,0.1,0.02,0.0025,1.3
82,0.022,0.5,0.1,0.02,0.0025,1.3
83,0.022,0.5,0.1,0.02,0.0025,1.3
84,1.222,0.0,0.0,0.0,0.0,1.3
85,1.222,0.0,0.0,0.0,0.0,1.3
86,0.022,0.5,0.1,0.02,0.0025,1.3
87,1.222,0.0,0.0,0.0,0.0,1.3
88,0.022,0.5,0.1,0.02,0.0025,1.3
89,1.222,0.0,0.0,0.0,0.0,1.3
90,0.022,0.5,0.1,0.02,0.0025,1.3
91,0.022,0.5,0.1,0.02,0.0025,1.3
92,0.022,0.5,0.1,0.02,0.0025,1.3
93,0.022,0.5,0.1,0.02,0.0025,1.3
94,1.222,0.0,0.0,0.0,0.0,1.3
95,0.022,0.5,0.1,0.02,0.0025,1.3
96,0.022,0.5,0.1,0.02,0.0025,1.3
97,0.022,0.5,0.1,0.02,0.0025,1.3
98,1.222,0.0,0.0,0.0,0.0,1.3
99,0.022,0.5,0.1,0.02,0.0025,1.3
100,0.022,0.5,0.1,0.02,0.0025,1.3
101,1.222,0.0,0.0,0.0,0.0,1.3
102,0.022,0.5,0.1,0.02,0.0025,1.3
103,1.222,0.0,0.0,0.0,0.0,1.3
104,0.022,0.5,0.1,0.02,0.0025,1.3
105,1.222,0.0,0.0,0.0,0.0,1.3
106,1.222,0.0,0.0,0.0,0.0,1.3
107,0.022,0.5,0.1,0.02,0.0025,1.3
108,1.222,0.0,0.0,0.0,0.0,1.3
109,1.222,0.0,0.0,0.0,0.0,1.3
110,1.222,0.0,0.0,0.0,0.0,1.3
111,1.222,0.0,0.0,0.0,0.0,1.3
112,0.022,0.5,0.1,0.02,0.0025,1.3
113,0.022,0.5,0.1,0.02,0.0025,1.3
114,1.222,0.0,0.0,0.0,0.0,1.3
115,0.022,0.5,0.1,0.02,0.0025,1.3
116,0.022,0.5,0.1,0.02,0.0025,1.3
117,0.022,0.5,0.1,0.02,0.0025,1.3
118,0.022,0.5,0.1,0.02,0.0025,1.3
119,1.222,0.0,0.0,0.0,0.0,1.3
120,0.022,0.5,0.1,0.02,0.0025,1.3
121,1.222,0.0,0.0,0.0,0.0,1.3
122,0.022,0.5,0.1,0.02,0.0025,1.3
123,0.022,0.5,0.1,0.02,0.0025,1.3
124,0.022,0.5,0.1,0.02,0.0025,1.3
125,1.222,0.0,0.0,0.0,0.0,1.3
126,1.222,0.0,0.0,0.0,0.0,1.3
127,0.022,0.5,0.1,0.02,0.0025,1.3
128,1.222,0.0,0.0,0.0,0.0,1.3
129,1.222,0.0,0.0,0.0,0.0,1.3
130,0.022,0.5,0.1,0.02,0.0025,1.3
131,1.222,0.0,0.0,0.0,0.0,1.3
132,1.222,0.0,0.0,0.0,0.0,1.3
133,0.022,0.5,0.1,0.02,0.0025,1.3
134,1.222,0.0,0.0,0.0,0.0,1.3
135,1.222,0.0,0.0,0.0,0.0,1.3
136,0.022,0.5,0.1,0.02,0.0025,1.3
137,0.022,0.5,0.1,0.02,0.0025,1.3
138,1.222,0.0,0.0,0.0,0.0,1.3
139,1.222,0.0,0.0,0.0,0.0,1.3
140,1.222,0.0,0.0,0.0,0.0,1.3
141,1.222,0.0,0.0,0.0,0.0,1.3
142,0.022,0.5,0.1,0.02,0.0025,1.3
143,0.022,0.5,0.1,0.02,0.0025,1.3
144,0.022,0.5,0.1,0.02,0.0025,1.3
145,1.222,0.0,0.0,0.0,0.0,1.3
146,0.022,0.5,0.1,0.02,0.0025,1.3
147,1.222,0.0,0.0,0.0,0.0,1.3
148,0.022,0.5,0.1,0.02,0.0025,1.3
149,0.022,0.5,0.1,0.02,0.0025,1.3
150,0.022,0.5,0.1,0.02,0.0025,1.3
151,0.022,0.5,0.1,0.02,0.0025,1.3
152,0.022,0.5,0.1,0.02,0.0025,1.3
153,1.222,0.0,0.0,0.0,0.0,1.3
154,1.222,0.0,0.0,0.0,0.0,1.3
155,0.022,0.5,0.1,0.02,0.0025,1.3
156,1.222,0.0,0.0,0.0,0.0,1.3
157,0.022,0.5,0.1,0.02,0.0025,1.3
