NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
26,12,0,14,0
27,12,0,15,0
28,12,0,16,0
29,12,0,17,0
30,13,0,17,0
31,13,0,18,0
32,14,0,18,0
33,15,0,18,0
34,16,0,18,0
35,17,0,18,0
36,17,0,19,0
37,17,0,20,0
38,18,0,20,0
39,19,0,20,0
40,19,0,21,0
41,19,0,22,0
42,20,0,22,0
43,21,0,22,0
44,22,0,22,0
45,22,0,23,0
46,22,0,24,0
47,23,0,24,0
48,23,0,25,0
49,23,0,26,0
50,23,0,27,0
51,24,0,27,0
52,24,0,28,0
53,24,0,29,0
54,24,0,30,0
55,24,0,31,0
56,25,0,31,0
57,26,0,31,0
58,27,0,31,0
59,27,0,32,0
60,28,0,32,0
61,28,0,33,0
62,28,0,34,0
63,28,0,35,0
64,28,0,36,0
65,29,0,36,0
66,30,0,36,0
67,30,0,37,0
68,30,0,38,0
69,31,0,38,0
70,32,0,38,0
71,32,0,39,0
72,33,0,39,0
73,34,0,39,0
74,35,0,39,0
75,35,0,40,0
76,36,0,40,0
77,37,0,40,0
78,38,0,40,0
79,38,0,41,0
80,38,0,42,0
81,38,0,43,0
82,38,0,44,0
83,38,0,45,0
84,39,0,45,0
85,39,0,46,0
86,40,0,46,0
87,41,0,46,0
88,42,0,46,0
89,43,0,46,0
90,44,0,46,0
91,44,0,47,0
92,44,0,48,0
93,45,0,48,0
94,46,0,48,0
95,47,0,48,0
96,47,0,49,0
97,48,0,49,0
98,49,0,49,0
99,49,0,50,0
100,49,0,51,0
101,49,0,52,0
102,49,0,53,0
103,49,0,54,0
104,49,0,55,0
105,50,0,55,0
106,51,0,55,0
107,52,0,55,0
108,52,0,56,0
109,53,0,56,0
110,53,0,57,0
111,54,0,57,0
112,54,0,58,0
113,55,0,58,0
114,56,0,58,0
115,56,0,59,0
116,56,0,60,0
117,57,0,60,0
118,57,0,61,0
119,58,0,61,0
120,58,0,62,0
121,58,0,63,0
122,58,0,64,0
123,58,0,65,0
124,59,0,65,0
125,59,0,66,0
126,60,0,66,0
127,61,0,66,0
128,62,0,66,0
129,62,0,67,0
130,63,0,67,0
131,64,0,67,0
132,65,0,67,0
133,65,0,68,0
134,65,0,69,0
135,66,0,69,0
136,66,0,70,0
137,66,0,71,0
138,66,0,72,0
139,66,0,73,0
140,67,0,73,0
141,67,0,74,0
142,67,0,75,0
143,67,0,76,0
144,67,0,77,0
145,67,0,77,1
146,67,0,77,2
147,68,0,77,2
148,68,0,77,3
149,68,0,77,4
150,68,0,77,5
151,68,0,77,6
152,68,0,77,7
153,68,0,78,7
154,68,0,79,7
155,68,0,80,7
156,68,0,81,7
157,68,0,82,7
158,68,0,82,8
159,68,0,82,9
160,68,0,82,10
161,68,0,83,10
162,68,0,83,11
163,68,0,84,11
164,68,0,84,12
165,68,0,85,12
166,68,0,86,12
167,68,0,86,13
168,68,0,86,14
169,68,0,87,14
170,68,0,87,15
171,68,0,88,15
172,68,0,89,15
173,68,0,89,16
174,68,0,90,16
175,68,0,90,17
176,68,0,90,18
177,68,0,91,18
178,68,0,91,19
179,68,0,91,20
180,68,0,91,21
181,68,0,91,22
182,68,0,91,23
183,68,0,92,23
184,68,0,92,24
185,68,0,93,24
186,68,0,94,24
187,68,0,95,24
188,68,0,95,25
189,68,0,96,25
190,68,0,97,25
191,68,0,97,26
192,68,0,97,27
193,68,0,98,27
194,68,0,98,28
195,68,0,98,29
196,68,0,98,30
197,68,0,98,31
198,68,0,98,32
199,68,0,99,32
200,68,0,100,32
201,68,0,101,32
202,68,0,101,33
203,68,0,101,34
204,68,0,102,34
205,68,0,103,34
206,68,0,103,35
207,68,0,103,36
208,68,0,104,36
209,68,0,105,36
210,68,0,105,37
211,68,0,105,38
212,68,0,105,39
213,68,0,105,40
214,68,0,105,41
215,68,0,105,42
216,68,0,106,42
217,68,0,106,43
218,68,0,106,44
219,68,0,106,45
220,68,0,106,46
221,68,0,106,47
222,68,0,107,47
223,68,0,107,48
224,68,0,108,48
225,68,0,109,48
226,68,0,110,48
227,68,0,110,49
228,68,0,110,50
229,68,0,111,50
230,68,0,112,50
231,68,0,112,51
232,68,0,112,52
233,68,0,113,52
234,68,0,113,53
235,68,0,114,53
236,68,0,115,53
237,68,0,115,54
238,68,0,115,55
239,68,0,116,55
240,68,0,116,56
241,68,0,116,57
242,68,0,116,58
243,68,0,117,58
244,68,0,117,59
245,68,0,117,60
246,68,0,118,60
247,68,0,119,60
248,68,0,120,60
249,68,0,121,60
250,68,0,121,61
251,68,0,121,62
252,68,0,121,63
253,68,0,122,63
254,68,0,123,63
255,68,0,124,63
256,68,0,125,63
257,68,0,126,63
258,68,0,126,64
259,68,0,127,64
260,68,0,127,65
261,68,0,128,65
262,68,0,129,65
263,68,0,129,66
264,68,0,129,67
265,68,0,129,68
266,68,0,129,69
267,68,0,129,70
268,68,0,130,70
269,68,0,130,71
270,68,0,131,71
271,68,0,132,71
272,68,0,133,71
273,68,0,133,72
274,68,0,133,73
275,68,0,134,73
276,68,0,135,73
277,68,0,135,74
278,68,0,135,75
279,68,0,135,76
280,68,0,135,77
281,68,0,136,77
282,68,0,137,77
283,68,0,138,77
284,68,0,139,77
285,68,0,140,77
286,68,0,140,78
287,68,0,141,78
288,68,0,142,78
289,68,0,143,78
290,68,0,143,79
291,68,0,144,79
292,68,0,145,79
293,68,0,146,79
294,68,0,146,80
295,68,0,146,81
296,68,0,146,82
297,68,0,146,83
298,68,0,146,84
299,68,0,147,84
300,68,0,148,84
301,68,0,148,85
302,68,0,148,86
303,68,0,149,86
304,68,0,149,87
305,68,0,150,87
306,68,0,150,88
307,68,0,150,89
308,68,0,150,90
309,68,0,151,90
310,68,0,151,91
311,68,0,151,92
312,68,0,152,92
313,68,0,152,93
314,68,0,153,93
315,68,0,153,94
316,68,0,154,94
317,68,0,155,94
318,68,0,156,94
319,68,0,156,95
320,68,0,157,95
321,68,0,158,95
322,68,0,158,96
323,68,0,159,96
324,68,0,160,96
325,68,0,161,96
326,68,0,161,97
327,68,0,161,98
328,68,0,162,98
329,68,0,162,99
330,68,0,163,99
331,68,0,163,100
332,68,0,164,100
333,68,0,165,100
334,68,0,166,100
335,68,0,166,101
336,68,0,167,101
337,68,0,167,102
338,68,0,167,103
339,68,0,167,104
340,68,0,167,105
341,68,0,167,106
342,68,0,167,107
343,68,0,167,108
344,68,0,167,109
345,68,0,168,109
346,68,0,168,110
347,68,0,168,111
348,68,0,169,111
349,68,0,170,111
350,68,0,170,112
351,68,0,170,113
352,68,0,170,114
353,68,0,170,115
354,68,0,170,116
355,68,0,170,117
356,68,0,171,117
357,68,0,171,118
358,68,0,171,119
359,68,0,172,119
360,68,0,173,119
361,68,0,174,119
362,68,0,175,119
363,68,0,176,119
364,68,0,177,119
365,68,0,177,120
366,68,0,178,120
367,68,0,178,121
368,68,0,179,121
369,68,0,179,122
370,68,0,179,123
371,68,0,179,124
372,68,0,180,124
373,68,0,180,125
374,68,0,181,125
375,68,0,182,125
376,68,0,182,126
377,68,0,182,127
378,68,0,182,128
379,68,0,182,129
380,68,0,183,129
381,68,0,183,130
382,68,0,183,131
383,68,0,184,131
384,68,0,184,132
385,68,0,184,133
386,68,0,185,133
387,68,0,185,134
388,68,0,185,135
389,68,0,186,135
390,68,0,186,136
391,68,0,186,137
392,68,0,186,138
393,68,0,187,138
394,68,0,187,139
395,68,0,188,139
396,68,0,188,140
397,68,0,189,140
398,68,0,189,141
399,68,0,190,141
400,68,0,191,141
401,68,0,191,142
402,68,0,191,143
403,68,0,191,144
404,68,0,192,144
405,68,0,193,144
406,68,0,194,144
407,68,0,195,144
408,68,0,195,145
409,68,0,195,146
410,68,0,196,146
411,68,0,197,146
412,68,0,197,147
413,68,0,198,147
414,68,0,199,147
415,68,0,200,147
416,68,0,201,147
417,68,0,201,148
418,68,0,202,148
419,68,0,202,149
420,68,0,203,149
421,68,0,203,150
422,68,0,203,151
423,68,0,204,151
424,68,0,204,152
425,68,0,205,152
426,68,0,206,152
427,68,0,207,152
428,68,0,208,152
429,68,0,208,153
430,68,0,209,153
431,68,0,209,154
432,68,0,209,155
433,68,0,209,156
434,68,0,209,157
435,68,0,210,157
436,68,0,210,158
437,68,0,211,158
438,68,0,212,158
439,68,0,213,158
440,68,0,213,159
441,68,0,213,160
442,68,0,213,161
443,68,0,214,161
444,68,0,215,161
445,68,0,216,161
446,68,0,216,162
447,68,0,216,163
448,68,0,217,163
449,68,0,217,164
450,68,0,218,164
451,68,0,219,164
452,68,0,219,165
453,68,0,219,166
454,68,0,220,166
455,68,0,220,167
456,68,0,221,167
457,68,0,222,167
458,68,0,223,167
459,68,0,223,168
460,68,0,223,169
461,68,0,224,169
462,68,0,224,170
463,68,0,224,171
464,68,0,224,172
465,68,0,225,172
466,68,0,225,173
467,68,0,225,174
468,68,0,226,174
469,68,0,227,174
470,68,0,227,175
471,68,0,228,175
472,68,0,229,175
473,68,0,229,176
474,68,0,229,177
475,68,0,230,177
476,68,0,231,177
477,68,0,232,177
478,68,0,233,177
479,68,0,234,177
480,68,0,234,178
481,68,0,235,178
482,68,0,236,178
483,68,0,237,178
484,68,0,237,179
485,68,0,238,179
486,68,0,238,180
487,68,0,238,181
488,68,0,239,181
489,68,0,239,182
490,68,0,239,183
491,68,0,240,183
492,68,0,241,183
493,68,0,242,183
494,68,0,243,183
495,68,0,243,184
496,68,0,243,185
497,68,0,243,186
498,68,0,244,186
499,68,0,244,187
500,68,0,244,188
501,68,0,245,188
502,68,0,245,189
503,68,0,245,190
504,68,0,246,190
505,68,0,246,191
506,68,0,246,192
507,68,0,247,192
508,68,0,247,193
509,68,0,248,193
510,68,0,249,193
511,68,0,249,194
512,68,0,250,194
513,68,0,250,195
514,68,0,251,195
515,68,0,251,196
516,68,0,251,197
517,68,0,251,198
518,68,0,252,198
519,68,0,252,199
520,68,0,253,199
521,68,0,253,200
522,68,0,254,200
523,68,0,254,201
524,68,0,255,201
525,68,0,256,201
526,68,0,257,201
527,68,0,258,201
528,68,0,259,201
529,68,0,260,201
530,68,0,261,201
531,68,0,262,201
532,68,0,262,202
533,68,0,263,202
534,68,0,264,202
535,68,0,264,203
536,68,0,264,204
537,68,0,264,205
538,68,0,264,206
539,68,0,265,206
540,68,0,266,206
541,68,0,267,206
542,68,0,267,207
543,68,0,267,208
544,68,0,268,208
545,68,0,269,208
546,68,0,269,209
547,68,0,269,210
548,68,0,269,211
549,68,0,270,211
550,68,0,270,212
551,68,0,271,212
552,68,0,272,212
553,68,0,273,212
554,68,0,274,212
555,68,0,274,213
556,68,0,274,214
557,68,0,275,214
558,68,0,276,214
559,68,0,277,214
560,68,0,278,214
561,68,0,278,215
562,68,0,278,216
563,68,0,279,216
564,68,0,279,217
565,68,0,279,218
566,68,0,280,218
567,68,0,280,219
568,68,0,281,219
569,68,0,281,220
570,68,0,282,220
571,68,0,283,220
572,68,0,284,220
573,68,0,285,220
574,68,0,286,220
575,68,0,287,220
576,68,0,287,221
577,68,0,288,221
578,68,0,289,221
579,68,0,289,222
580,68,0,290,222
581,68,0,290,223
582,68,0,290,224
583,68,0,291,224
584,68,0,292,224
585,68,0,292,225
586,68,0,293,225
587,68,0,293,226
588,68,0,294,226
589,68,0,294,227
590,68,0,295,227
591,68,0,295,228
592,68,0,296,228
593,68,0,296,229
594,68,0,296,230
595,68,0,297,230
596,68,0,298,230
597,68,0,299,230
598,68,0,300,230
599,68,0,301,230
600,68,0,301,231
601,68,0,301,232
602,68,0,301,233
603,68,0,302,233
604,68,0,303,233
605,68,0,303,234
606,68,0,304,234
607,68,0,304,235
608,68,0,304,236
609,68,0,305,236
610,68,0,306,236
611,68,0,307,236
612,68,0,308,236
613,68,0,308,237
614,68,0,308,238
615,68,0,309,238
616,68,0,310,238
617,68,0,311,238
618,68,0,311,239
619,68,0,311,240
620,68,0,312,240
621,68,0,312,241
622,68,0,313,241
623,68,0,314,241
624,68,0,315,241
625,68,0,315,242
626,68,0,315,243
627,68,0,315,244
628,68,0,315,245
629,68,0,315,246
630,68,0,315,247
631,68,0,316,247
632,68,0,316,248
633,68,0,317,248
634,68,0,317,249
635,68,0,318,249
636,68,0,319,249
637,68,0,319,250
638,68,0,320,250
639,68,0,321,250
640,68,0,321,251
641,68,0,322,251
642,68,0,323,251
643,68,0,324,251
644,68,0,325,251
645,68,0,326,251
646,68,0,326,252
647,68,0,326,253
648,68,0,327,253
649,68,0,327,254
650,68,0,327,255
651,68,0,328,255
652,68,0,329,255
653,68,0,329,256
654,68,0,330,256
655,68,0,330,257
656,68,0,331,257
657,68,0,332,257
658,68,0,332,258
659,68,0,333,258
660,68,0,333,259
661,68,0,333,260
662,68,0,334,260
663,68,0,334,261
664,68,0,335,261
665,68,0,336,261
666,68,0,337,261
667,68,0,338,261
668,68,0,339,261
669,68,0,339,262
670,68,0,340,262
671,68,0,341,262
672,68,0,342,262
673,68,0,343,262
674,68,0,344,262
675,68,0,344,263
676,68,0,344,264
677,68,0,345,264
678,68,0,345,265
679,68,0,345,266
680,68,0,346,266
681,68,0,346,267
682,68,0,346,268
683,68,0,347,268
684,68,0,347,269
685,68,0,348,269
686,68,0,348,270
687,68,0,348,271
688,68,0,349,271
689,68,0,350,271
690,68,0,351,271
691,68,0,352,271
692,68,0,353,271
693,68,0,354,271
694,68,0,354,272
695,68,0,355,272
696,68,0,355,273
697,68,0,356,273
698,68,0,356,274
699,68,0,356,275
700,68,0,356,276
701,68,0,356,277
702,68,0,356,278
703,68,0,356,279
704,68,0,357,279
705,68,0,358,279
706,68,0,359,279
707,68,0,360,279
708,68,0,360,280
709,68,0,361,280
710,68,0,362,280
711,68,0,362,281
712,68,0,363,281
713,68,0,364,281
714,68,0,364,282
715,68,0,365,282
716,68,0,365,283
717,68,0,366,283
718,68,0,366,284
719,68,0,367,284
720,68,0,368,284
721,68,0,368,285
722,68,0,368,286
723,68,0,369,286
724,68,0,370,286
725,68,0,371,286
726,68,0,371,287
727,68,0,372,287
728,68,0,373,287
729,68,0,373,288
730,68,0,374,288
731,68,0,375,288
732,68,0,375,289
733,68,0,376,289
734,68,0,376,290
735,68,0,376,291
736,68,0,377,291
737,68,0,377,292
738,68,0,378,292
739,68,0,378,293
740,68,0,378,294
741,68,0,379,294
742,68,0,380,294
743,68,0,381,294
744,68,0,382,294
745,68,0,382,295
746,68,0,383,295
747,68,0,384,295
748,68,0,384,296
749,68,0,384,297
750,68,0,384,298
751,68,0,385,298
752,68,0,386,298
753,68,0,387,298
754,68,0,387,299
755,68,0,388,299
756,68,0,389,299
757,68,0,390,299
758,68,0,391,299
759,68,0,392,299
760,68,0,393,299
761,68,0,393,300
762,68,0,394,300
763,68,0,394,301
764,68,0,395,301
765,68,0,396,301
766,68,0,397,301
767,68,0,397,302
768,68,0,398,302
769,68,0,399,302
770,68,0,399,303
771,68,0,400,303
772,68,0,401,303
773,68,0,402,303
774,68,0,402,304
775,68,0,403,304
776,68,0,404,304
777,68,0,404,305
778,68,0,404,306
779,68,0,404,307
780,68,0,405,307
781,68,0,405,308
782,68,0,406,308
783,68,0,407,308
784,68,0,408,308
785,68,0,408,309
786,68,0,409,309
787,68,0,410,309
788,68,0,411,309
789,68,0,411,310
790,68,0,412,310
791,68,0,412,311
792,68,0,412,312
793,68,0,413,312
794,68,0,413,313
795,68,0,414,313
796,68,0,414,314
797,68,0,415,314
798,68,0,415,315
799,68,0,415,316
800,68,0,416,316
801,68,0,416,317
802,68,0,417,317
803,68,0,417,318
804,68,0,417,319
805,68,0,417,320
806,68,0,417,321
807,68,0,417,322
808,68,0,418,322
809,68,0,418,323
810,68,0,419,323
811,68,0,419,324
812,68,0,419,325
813,68,0,419,326
814,68,0,420,326
815,68,0,421,326
816,68,0,421,327
817,68,0,421,328
818,68,0,422,328
819,68,0,423,328
820,68,0,423,329
821,68,0,424,329
822,68,0,425,329
823,68,0,426,329
824,68,0,427,329
825,68,0,427,330
826,68,0,427,331
827,68,0,428,331
828,68,0,428,332
829,68,0,429,332
830,68,0,429,333
831,68,0,430,333
832,68,0,430,334
833,68,0,431,334
834,68,0,432,334
835,68,0,432,335
836,68,0,432,336
837,68,0,433,336
838,68,0,433,337
839,68,0,433,338
840,68,0,434,338
841,68,0,435,338
842,68,0,436,338
843,68,0,437,338
844,68,0,437,339
845,68,0,438,339
846,68,0,438,340
847,68,0,439,340
848,68,0,440,340
849,68,0,441,340
850,68,0,442,340
851,68,0,442,341
852,68,0,443,341
853,68,0,444,341
854,68,0,444,342
855,68,0,445,342
856,68,0,446,342
857,68,0,446,343
858,68,0,446,344
859,68,0,446,345
860,68,0,446,346
861,68,0,447,346
862,68,0,447,347
863,68,0,447,348
864,68,0,448,348
865,68,0,449,348
866,68,0,450,348
867,68,0,451,348
868,68,0,451,349
869,68,0,452,349
870,68,0,452,350
871,68,0,453,350
872,68,0,453,351
873,68,0,454,351
874,68,0,454,352
875,68,0,454,353
876,68,0,454,354
877,68,0,455,354
878,68,0,456,354
879,68,0,456,355
880,68,0,457,355
881,68,0,458,355
882,68,0,458,356
883,68,0,458,357
884,68,0,459,357
885,68,0,460,357
886,68,0,461,357
887,68,0,462,357
888,68,0,463,357
889,68,0,463,358
890,68,0,463,359
891,68,0,464,359
892,68,0,465,359
893,68,0,465,360
894,68,0,465,361
895,68,0,466,361
896,68,0,466,362
897,68,0,466,363
898,68,0,466,364
899,68,0,467,364
900,68,0,467,365
901,68,0,468,365
902,68,0,469,365
903,68,0,470,365
904,68,0,471,365
905,68,0,471,366
906,68,0,471,367
907,68,0,471,368
908,68,0,472,368
909,68,0,472,369
910,68,0,473,369
911,68,0,474,369
912,68,0,475,369
913,68,0,475,370
914,68,0,476,370
915,68,0,476,371
916,68,0,477,371
917,68,0,478,371
918,68,0,479,371
919,68,0,479,372
920,68,0,479,373
921,68,0,479,374
922,68,0,479,375
923,68,0,480,375
924,68,0,481,375
925,68,0,482,375
926,68,0,482,376
927,68,0,482,377
928,68,0,483,377
929,68,0,484,377
930,68,0,484,378
931,68,0,484,379
932,68,0,484,380
933,68,0,484,381
934,68,0,485,381
935,68,0,485,382
936,68,0,485,383
937,68,0,485,384
938,68,0,485,385
939,68,0,485,386
940,68,0,486,386
941,68,0,486,387
942,68,0,487,387
943,68,0,488,387
944,68,0,488,388
945,68,0,489,388
946,68,0,489,389
947,68,0,489,390
948,68,0,490,390
949,68,0,491,390
950,68,0,492,390
951,68,0,493,390
952,68,0,494,390
953,68,0,495,390
954,68,0,495,391
955,68,0,496,391
956,68,0,496,392
957,68,0,497,392
958,68,0,497,393
959,68,0,498,393
960,68,0,499,393
961,68,0,500,393
962,68,0,501,393
963,68,0,502,393
964,68,0,502,394
965,68,0,503,394
966,68,0,504,394
967,68,0,505,394
968,68,0,505,395
969,68,0,506,395
970,68,0,506,396
971,68,0,507,396
972,68,0,507,397
973,68,0,507,398
974,68,0,507,399
975,68,0,508,399
976,68,0,508,400
977,68,0,508,401
978,68,0,509,401
979,68,0,510,401
980,68,0,510,402
981,68,0,510,403
982,68,0,510,404
983,68,0,511,404
984,68,0,512,404
985,68,0,512,405
986,68,0,512,406
987,68,0,513,406
988,68,0,514,406
989,68,0,514,407
990,68,0,514,408
991,68,0,514,409
992,68,0,514,410
993,68,0,514,411
994,68,0,515,411
995,68,0,516,411
996,68,0,516,412
997,68,0,516,413
998,68,0,517,413
999,68,0,518,413
1000,68,0,518,414
1001,68,0,519,414
1002,68,0,520,414
1003,68,0,521,414
1004,68,0,521,415
1005,68,0,522,415
1006,68,0,522,416
1007,68,0,523,416
1008,68,0,523,417
1009,68,0,523,418
1010,68,0,524,418
1011,68,0,524,419
1012,68,0,525,419
1013,68,0,525,420
1014,68,0,525,421
1015,68,0,526,421
1016,68,0,526,422
1017,68,0,527,422
1018,68,0,527,423
1019,68,0,527,424
1020,68,0,527,425
1021,68,0,528,425
1022,68,0,529,425
1023,68,0,529,426
1024,68,0,529,427
1025,68,0,529,428
1026,68,0,529,429
1027,68,0,530,429
1028,68,0,530,430
1029,68,0,530,431
1030,68,0,531,431
1031,68,0,532,431
1032,68,0,533,431
1033,68,0,534,431
1034,68,0,534,432
1035,68,0,535,432
1036,68,0,535,433
1037,68,0,536,433
1038,68,0,536,434
1039,68,0,537,434
1040,68,0,537,435
1041,68,0,537,436
1042,68,0,538,436
1043,68,0,539,436
1044,68,0,539,437
1045,68,0,540,437
1046,68,0,541,437
1047,68,0,541,438
1048,68,0,542,438
1049,68,0,542,439
1050,68,0,543,439
1051,68,0,544,439
1052,68,0,544,440
1053,68,0,545,440
1054,68,0,545,441
1055,68,0,546,441
1056,68,0,546,442
1057,68,0,547,442
1058,68,0,547,443
1059,68,0,547,444
1060,68,0,548,444
1061,68,0,548,445
1062,68,0,549,445
1063,68,0,549,446
1064,68,0,550,446
1065,68,0,550,447
1066,68,0,551,447
1067,68,0,551,448
1068,68,0,551,449
1069,68,0,552,449
1070,68,0,553,449
1071,68,0,554,449
1072,68,0,555,449
1073,68,0,555,450
1074,68,0,555,451
1075,68,0,556,451
1076,68,0,556,452
1077,68,0,556,453
1078,68,0,556,454
1079,68,0,557,454
1080,68,0,557,455
1081,68,0,558,455
1082,68,0,559,455
1083,68,0,560,455
1084,68,0,560,456
1085,68,0,561,456
1086,68,0,561,457
1087,68,0,562,457
1088,68,0,562,458
1089,68,0,562,459
1090,68,0,563,459
1091,68,0,564,459
1092,68,0,564,460
1093,68,0,565,460
1094,68,0,565,461
1095,68,0,565,462
1096,68,0,566,462
1097,68,0,567,462
1098,68,0,568,462
1099,68,0,568,463
1100,68,0,569,463
1101,68,0,569,464
1102,68,0,569,465
1103,68,0,570,465
1104,68,0,570,466
1105,68,0,571,466
1106,68,0,571,467
1107,68,0,571,468
1108,68,0,572,468
1109,68,0,572,469
1110,68,0,572,470
1111,68,0,572,471
1112,68,0,572,472
1113,68,0,572,473
1114,68,0,572,474
1115,68,0,573,474
1116,68,0,573,475
1117,68,0,573,476
1118,68,0,574,476
1119,68,0,575,476
1120,68,0,575,477
1121,68,0,575,478
1122,68,0,576,478
1123,68,0,576,479
1124,68,0,577,479
1125,68,0,578,479
1126,68,0,579,479
1127,68,0,580,479
1128,68,0,581,479
1129,68,0,581,480
1130,68,0,581,481
1131,68,0,581,482
1132,68,0,581,483
1133,68,0,582,483
1134,68,0,583,483
1135,68,0,583,484
1136,68,0,584,484
1137,68,0,584,485
1138,68,0,585,485
1139,68,0,586,485
1140,68,0,586,486
1141,68,0,586,487
1142,68,0,587,487
1143,68,0,588,487
1144,68,0,589,487
1145,68,0,589,488
1146,68,0,590,488
1147,68,0,590,489
1148,68,0,590,490
1149,68,0,591,490
1150,68,0,592,490
1151,68,0,593,490
1152,68,0,593,491
1153,68,0,594,491
1154,68,0,594,492
1155,68,0,594,493
1156,68,0,594,494
1157,68,0,595,494
1158,68,0,596,494
1159,68,0,596,495
1160,68,0,597,495
1161,68,0,597,496
1162,68,0,598,496
1163,68,0,598,497
1164,68,0,599,497
1165,68,0,600,497
1166,68,0,600,498
1167,68,0,601,498
1168,68,0,601,499
1169,68,0,602,499
1170,68,0,602,500
1171,68,0,603,500
1172,68,0,603,501
1173,68,0,603,502
1174,68,0,603,503
1175,68,0,604,503
1176,68,0,605,503
1177,68,0,606,503
1178,68,0,607,503
1179,68,0,607,504
1180,68,0,607,505
1181,68,0,607,506
1182,68,0,608,506
1183,68,0,609,506
1184,68,0,609,507
1185,68,0,610,507
1186,68,0,611,507
1187,68,0,611,508
1188,68,0,612,508
1189,68,0,613,508
1190,68,0,614,508
1191,68,0,615,508
1192,68,0,615,509
1193,68,0,615,510
1194,68,0,616,510
1195,68,0,616,511
1196,68,0,617,511
1197,68,0,618,511
1198,68,0,619,511
1199,68,0,620,511
1200,68,0,620,512
1201,68,0,620,513
1202,68,0,620,514
1203,68,0,621,514
1204,68,0,622,514
1205,68,0,622,515
1206,68,0,622,516
1207,68,0,623,516
1208,68,0,623,517
1209,68,0,623,518
1210,68,0,624,518
1211,68,0,624,519
1212,68,0,624,520
1213,68,0,625,520
1214,68,0,625,521
1215,68,0,626,521
1216,68,0,626,522
1217,68,0,627,522
1218,68,0,627,523
1219,68,0,627,524
1220,68,0,627,525
1221,68,0,627,526
1222,68,0,628,526
1223,68,0,629,526
1224,68,0,630,526
1225,68,0,630,527
1226,68,0,631,527
1227,68,0,631,528
1228,68,0,631,529
1229,68,0,631,530
1230,68,0,631,531
1231,68,0,631,532
1232,68,0,632,532
1233,68,0,633,532
1234,68,0,633,533
1235,68,0,633,534
1236,68,0,634,534
1237,68,0,634,535
1238,68,0,634,536
1239,68,0,635,536
1240,68,0,636,536
1241,68,0,636,537
1242,68,0,637,537
1243,68,0,638,537
1244,68,0,638,538
1245,68,0,639,538
1246,68,0,640,538
1247,68,0,640,539
1248,68,0,640,540
1249,68,0,641,540
1250,68,0,642,540
1251,68,0,642,541
1252,68,0,642,542
1253,68,0,643,542
1254,68,0,643,543
1255,68,0,644,543
1256,68,0,644,544
1257,68,0,645,544
1258,68,0,645,545
1259,68,0,645,546
1260,68,0,645,547
1261,68,0,645,548
1262,68,0,645,549
1263,68,0,645,550
1264,68,0,646,550
1265,68,0,647,550
1266,68,0,648,550
1267,68,0,648,551
1268,68,0,648,552
1269,68,0,649,552
1270,68,0,649,553
1271,68,0,650,553
1272,68,0,650,554
1273,68,0,650,555
1274,68,0,650,556
1275,68,0,651,556
1276,68,0,652,556
1277,68,0,653,556
1278,68,0,654,556
1279,68,0,655,556
1280,68,0,656,556
1281,68,0,656,557
1282,68,0,656,558
1283,68,0,656,559
1284,68,0,656,560
1285,68,0,656,561
1286,68,0,657,561
1287,68,0,658,561
1288,68,0,658,562
1289,68,0,659,562
1290,68,0,659,563
1291,68,0,660,563
1292,68,0,660,564
1293,68,0,661,564
1294,68,0,661,565
1295,68,0,662,565
1296,68,0,663,565
1297,68,0,663,566
1298,68,0,663,567
1299,68,0,664,567
1300,68,0,665,567
1301,68,0,665,568
1302,68,0,666,568
1303,68,0,666,569
1304,68,0,667,569
1305,68,0,667,570
1306,68,0,667,571
1307,68,0,668,571
1308,68,0,669,571
1309,68,0,669,572
1310,68,0,670,572
1311,68,0,670,573
1312,68,0,671,573
1313,68,0,671,574
1314,68,0,672,574
1315,68,0,672,575
1316,68,0,672,576
1317,68,0,672,577
1318,68,0,672,578
1319,68,0,672,579
1320,68,0,673,579
1321,68,0,673,580
1322,68,0,673,581
1323,68,0,673,582
1324,68,0,673,583
1325,68,0,673,584
1326,68,0,674,584
1327,68,0,674,585
1328,68,0,675,585
1329,68,0,675,586
1330,68,0,676,586
1331,68,0,677,586
1332,68,0,678,586
1333,68,0,678,587
1334,68,0,679,587
1335,68,0,680,587
1336,68,0,681,587
1337,68,0,682,587
1338,68,0,682,588
1339,68,0,682,589
1340,68,0,682,590
1341,68,0,683,590
1342,68,0,683,591
1343,68,0,684,591
1344,68,0,685,591
1345,68,0,686,591
1346,68,0,687,591
1347,68,0,688,591
1348,68,0,688,592
1349,68,0,689,592
1350,68,0,690,592
1351,68,0,691,592
1352,68,0,691,593
1353,68,0,692,593
1354,68,0,692,594
1355,68,0,692,595
1356,68,0,692,596
1357,68,0,693,596
1358,68,0,694,596
1359,68,0,694,597
1360,68,0,694,598
1361,68,0,695,598
1362,68,0,696,598
1363,68,0,696,599
1364,68,0,697,599
1365,68,0,697,600
1366,68,0,698,600
1367,68,0,699,600
1368,68,0,700,600
1369,68,0,701,600
1370,68,0,701,601
1371,68,0,702,601
1372,68,0,702,602
1373,68,0,703,602
1374,68,0,704,602
1375,68,0,705,602
1376,68,0,706,602
1377,68,0,707,602
1378,68,0,708,602
1379,68,0,709,602
