NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
6066,8993,1007.0
6067,8993,1007.0
6068,8993,1007.0
6069,8993,1007.0
6070,8993,1007.0
6071,8993,1007.0
6072,8993,1007.0
6073,8993,1007.0
6074,8993,1007.0
6075,8993,1007.0
6076,8993,1007.0
6077,8993,1007.0
6078,8993,1007.0
6079,8993,1007.0
6080,8993,1007.0
6081,8993,1007.0
6082,8993,1007.0
6083,8993,1007.0
6084,8993,1007.0
6085,8993,1007.0
6086,8993,1007.0
6087,8993,1007.0
6088,8993,1007.0
6089,8993,1007.0
6090,8993,1007.0
6091,8993,1007.0
6092,8993,1007.0
6093,8993,1007.0
6094,8993,1007.0
6095,8993,1007.0
6096,8993,1007.0
6097,8993,1007.0
6098,8993,1007.0
6099,8993,1007.0
6100,8993,1007.0
6101,8993,1007.0
6102,8993,1007.0
6103,8993,1007.0
6104,8993,1007.0
6105,8993,1007.0
6106,8993,1007.0
6107,8993,1007.0
6108,8993,1007.0
6109,8993,1007.0
6110,8993,1007.0
6111,8993,1007.0
6112,8993,1007.0
6113,8993,1007.0
6114,8993,1007.0
6115,8993,1007.0
6116,8993,1007.0
6117,8993,1007.0
6118,8993,1007.0
6119,8993,1007.0
6120,8993,1007.0
6121,8993,1007.0
6122,8993,1007.0
6123,8993,1007.0
6124,8993,1007.0
6125,8993,1007.0
6126,8993,1007.0
6127,8993,1007.0
6128,8993,1007.0
6129,8993,1007.0
6130,8993,1007.0
6131,8993,1007.0
6132,8993,1007.0
6133,8993,1007.0
6134,8993,1007.0
6135,8993,1007.0
6136,8993,1007.0
6137,8993,1007.0
6138,8993,1007.0
6139,8993,1007.0
6140,8993,1007.0
6141,8993,1007.0
6142,8993,1007.0
6143,8993,1007.0
6144,8993,1007.0
6145,8993,1007.0
6146,8993,1007.0
6147,8993,1007.0
6148,8993,1007.0
6149,8993,1007.0
6150,8993,1007.0
6151,8993,1007.0
6152,8993,1007.0
6153,8993,1007.0
6154,8993,1007.0
6155,8993,1007.0
6156,8993,1007.0
6157,8993,1007.0
6158,8993,1007.0
6159,8993,1007.0
6160,8993,1007.0
6161,8993,1007.0
6162,8993,1007.0
6163,8993,1007.0
6164,8993,1007.0
6165,8993,1007.0
6166,8993,1007.0
6167,8993,1007.0
6168,8993,1007.0
6169,8993,1007.0
6170,8993,1007.0
6171,8993,1007.0
6172,8993,1007.0
6173,8993,1007.0
6174,8993,1007.0
6175,8993,1007.0
6176,8993,1007.0
6177,8993,1007.0
6178,8993,1007.0
6179,8993,1007.0
6180,8993,1007.0
6181,8993,1007.0
6182,8993,1007.0
6183,8993,1007.0
6184,8993,1007.0
6185,8993,1007.0
6186,8993,1007.0
6187,8993,1007.0
6188,8993,1007.0
6189,8993,1007.0
6190,8993,1007.0
6191,8993,1007.0
6192,8993,1007.0
6193,8993,1007.0
6194,8993,1007.0
6195,8993,1007.0
6196,8993,1007.0
6197,8993,1007.0
6198,8993,1007.0
6199,8993,1007.0
6200,8993,1007.0
6201,8993,1007.0
6202,8993,1007.0
6203,8993,1007.0
6204,8993,1007.0
6205,8993,1007.0
6206,8993,1007.0
6207,8993,1007.0
6208,8993,1007.0
6209,8993,1007.0
6210,8993,1007.0
6211,8993,1007.0
6212,8993,1007.0
6213,8993,1007.0
6214,8993,1007.0
6215,8993,1007.0
6216,8993,1007.0
6217,8993,1007.0
6218,8993,1007.0
6219,8993,1007.0
6220,8993,1007.0
6221,8993,1007.0
6222,8993,1007.0
6223,8993,1007.0
6224,8993,1007.0
6225,8993,1007.0
6226,8993,1007.0
6227,8993,1007.0
6228,8993,1007.0
6229,8993,1007.0
6230,8993,1007.0
6231,8993,1007.0
6232,8993,1007.0
6233,8993,1007.0
6234,8993,1007.0
6235,8993,1007.0
6236,8993,1007.0
6237,8993,1007.0
6238,8993,1007.0
6239,8993,1007.0
6240,8993,1007.0
6241,8993,1007.0
6242,8993,1007.0
6243,8993,1007.0
6244,8993,1007.0
6245,8993,1007.0
6246,8993,1007.0
6247,8993,1007.0
6248,8993,1007.0
6249,8993,1007.0
6250,8993,1007.0
6251,8993,1007.0
6252,8993,1007.0
6253,8993,1007.0
6254,8993,1007.0
6255,8993,1007.0
6256,8993,1007.0
6257,8993,1007.0
6258,8993,1007.0
6259,8993,1007.0
6260,8993,1007.0
6261,8993,1007.0
6262,8993,1007.0
6263,8993,1007.0
6264,8993,1007.0
6265,8993,1007.0
6266,8993,1007.0
6267,8993,1007.0
6268,8993,1007.0
6269,8993,1007.0
6270,8993,1007.0
6271,8993,1007.0
6272,8993,1007.0
6273,8993,1007.0
6274,8993,1007.0
6275,8993,1007.0
6276,8993,1007.0
6277,8993,1007.0
6278,8993,1007.0
6279,8993,1007.0
6280,8993,1007.0
6281,8993,1007.0
6282,8993,1007.0
6283,8993,1007.0
6284,8993,1007.0
6285,8993,1007.0
6286,8993,1007.0
6287,8993,1007.0
6288,8993,1007.0
6289,8993,1007.0
6290,8993,1007.0
6291,8993,1007.0
6292,8993,1007.0
6293,8993,1007.0
6294,8993,1007.0
6295,8993,1007.0
6296,8993,1007.0
6297,8993,1007.0
6298,8993,1007.0
6299,8993,1007.0
6300,8993,1007.0
6301,8993,1007.0
6302,8993,1007.0
6303,8993,1007.0
6304,8993,1007.0
6305,8993,1007.0
6306,8993,1007.0
6307,8993,1007.0
6308,8993,1007.0
6309,8993,1007.0
6310,8993,1007.0
6311,8993,1007.0
6312,8993,1007.0
6313,8993,1007.0
6314,8993,1007.0
6315,8993,1007.0
6316,8993,1007.0
6317,8993,1007.0
6318,8993,1007.0
6319,8993,1007.0
6320,8993,1007.0
6321,8993,1007.0
6322,8993,1007.0
6323,8993,1007.0
6324,8993,1007.0
6325,8993,1007.0
6326,8993,1007.0
6327,8993,1007.0
6328,8993,1007.0
6329,8993,1007.0
6330,8993,1007.0
6331,8993,1007.0
6332,8993,1007.0
6333,8993,1007.0
6334,8993,1007.0
6335,8993,1007.0
6336,8993,1007.0
6337,8993,1007.0
6338,8993,1007.0
6339,8993,1007.0
6340,8993,1007.0
6341,8993,1007.0
6342,8993,1007.0
6343,8993,1007.0
6344,8993,1007.0
6345,8993,1007.0
6346,8993,1007.0
6347,8993,1007.0
6348,8993,1007.0
6349,8993,1007.0
6350,8993,1007.0
6351,8993,1007.0
6352,8993,1007.0
6353,8993,1007.0
6354,8993,1007.0
6355,8993,1007.0
6356,8993,1007.0
6357,8993,1007.0
6358,8993,1007.0
6359,8993,1007.0
6360,8993,1007.0
6361,8993,1007.0
6362,8993,1007.0
6363,8993,1007.0
6364,8993,1007.0
6365,8993,1007.0
6366,8993,1007.0
6367,8993,1007.0
6368,8993,1007.0
6369,8993,1007.0
6370,8993,1007.0
6371,8993,1007.0
6372,8993,1007.0
6373,8993,1007.0
6374,8993,1007.0
6375,8993,1007.0
6376,8993,1007.0
6377,8993,1007.0
6378,8993,1007.0
6379,8993,1007.0
6380,8993,1007.0
6381,8993,1007.0
6382,8993,1007.0
6383,8993,1007.0
6384,8993,1007.0
6385,8993,1007.0
6386,8993,1007.0
6387,8993,1007.0
6388,8993,1007.0
6389,8993,1007.0
6390,8993,1007.0
6391,8993,1007.0
6392,8993,1007.0
6393,8993,1007.0
6394,8993,1007.0
6395,8993,1007.0
6396,8993,1007.0
6397,8993,1007.0
6398,8993,1007.0
6399,8993,1007.0
6400,8993,1007.0
6401,8993,1007.0
6402,8993,1007.0
6403,8993,1007.0
6404,8993,1007.0
6405,8993,1007.0
6406,8993,1007.0
6407,8993,1007.0
6408,8993,1007.0
6409,8993,1007.0
6410,8993,1007.0
6411,8993,1007.0
6412,8993,1007.0
6413,8993,1007.0
6414,8993,1007.0
6415,8993,1007.0
6416,8993,1007.0
6417,8993,1007.0
6418,8993,1007.0
6419,8993,1007.0
6420,8993,1007.0
6421,8993,1007.0
6422,8993,1007.0
6423,8993,1007.0
6424,8993,1007.0
6425,8993,1007.0
6426,8993,1007.0
6427,8993,1007.0
6428,8993,1007.0
6429,8993,1007.0
6430,8993,1007.0
6431,8993,1007.0
6432,8993,1007.0
6433,8993,1007.0
6434,8993,1007.0
6435,8993,1007.0
6436,8993,1007.0
6437,8993,1007.0
6438,8993,1007.0
6439,8993,1007.0
6440,8993,1007.0
6441,8993,1007.0
6442,8993,1007.0
6443,8993,1007.0
6444,8993,1007.0
6445,8993,1007.0
6446,8993,1007.0
6447,8993,1007.0
6448,8993,1007.0
6449,8993,1007.0
6450,8993,1007.0
6451,8993,1007.0
6452,8993,1007.0
6453,8993,1007.0
6454,8993,1007.0
6455,8993,1007.0
6456,8993,1007.0
6457,8993,1007.0
6458,8993,1007.0
6459,8993,1007.0
6460,8993,1007.0
6461,8993,1007.0
6462,8993,1007.0
6463,8993,1007.0
6464,8993,1007.0
6465,8993,1007.0
6466,8993,1007.0
6467,8993,1007.0
6468,8993,1007.0
6469,8993,1007.0
6470,8993,1007.0
6471,8993,1007.0
6472,8993,1007.0
6473,8993,1007.0
6474,8993,1007.0
6475,8993,1007.0
6476,8993,1007.0
6477,8993,1007.0
6478,8993,1007.0
6479,8993,1007.0
6480,8993,1007.0
6481,8993,1007.0
6482,8993,1007.0
6483,8993,1007.0
6484,8993,1007.0
6485,8993,1007.0
6486,8993,1007.0
6487,8993,1007.0
6488,8993,1007.0
6489,8993,1007.0
6490,8993,1007.0
6491,8993,1007.0
6492,8993,1007.0
6493,8993,1007.0
6494,8993,1007.0
6495,8993,1007.0
6496,8993,1007.0
6497,8993,1007.0
6498,8993,1007.0
6499,8993,1007.0
6500,8993,1007.0
6501,8993,1007.0
6502,8993,1007.0
6503,8993,1007.0
6504,8993,1007.0
6505,8993,1007.0
6506,8993,1007.0
6507,8993,1007.0
6508,8993,1007.0
6509,8993,1007.0
6510,8993,1007.0
6511,8993,1007.0
6512,8993,1007.0
6513,8993,1007.0
6514,8993,1007.0
6515,8993,1007.0
6516,8993,1007.0
6517,8993,1007.0
6518,8993,1007.0
6519,8993,1007.0
6520,8993,1007.0
6521,8993,1007.0
6522,8993,1007.0
6523,8993,1007.0
6524,8993,1007.0
6525,8993,1007.0
6526,8993,1007.0
6527,8993,1007.0
6528,8993,1007.0
6529,8993,1007.0
6530,8993,1007.0
6531,8993,1007.0
6532,8993,1007.0
6533,8993,1007.0
6534,8993,1007.0
6535,8993,1007.0
6536,8993,1007.0
6537,8993,1007.0
6538,8993,1007.0
6539,8993,1007.0
6540,8993,1007.0
6541,8993,1007.0
6542,8993,1007.0
6543,8993,1007.0
6544,8993,1007.0
6545,8993,1007.0
6546,8993,1007.0
6547,8993,1007.0
6548,8993,1007.0
6549,8993,1007.0
6550,8993,1007.0
6551,8993,1007.0
6552,8993,1007.0
6553,8993,1007.0
6554,8993,1007.0
6555,8993,1007.0
6556,8993,1007.0
6557,8993,1007.0
6558,8993,1007.0
6559,8993,1007.0
6560,8993,1007.0
6561,8993,1007.0
6562,8993,1007.0
6563,8993,1007.0
6564,8993,1007.0
6565,8993,1007.0
6566,8993,1007.0
6567,8993,1007.0
6568,8993,1007.0
6569,8993,1007.0
6570,8993,1007.0
6571,8993,1007.0
6572,8993,1007.0
6573,8993,1007.0
6574,8993,1007.0
6575,8993,1007.0
6576,8993,1007.0
6577,8993,1007.0
6578,8993,1007.0
6579,8993,1007.0
6580,8993,1007.0
6581,8993,1007.0
6582,8993,1007.0
6583,8993,1007.0
6584,8993,1007.0
6585,8993,1007.0
6586,8993,1007.0
6587,8993,1007.0
6588,8993,1007.0
6589,8993,1007.0
6590,8993,1007.0
6591,8993,1007.0
6592,8993,1007.0
6593,8993,1007.0
6594,8993,1007.0
6595,8993,1007.0
6596,8993,1007.0
6597,8993,1007.0
6598,8993,1007.0
6599,8993,1007.0
6600,8993,1007.0
6601,8993,1007.0
6602,8993,1007.0
6603,8993,1007.0
6604,8993,1007.0
6605,8993,1007.0
6606,8993,1007.0
6607,8993,1007.0
6608,8993,1007.0
6609,8993,1007.0
6610,8993,1007.0
6611,8993,1007.0
6612,8993,1007.0
6613,8993,1007.0
6614,8993,1007.0
6615,8993,1007.0
6616,8993,1007.0
6617,8993,1007.0
6618,8993,1007.0
6619,8993,1007.0
6620,8993,1007.0
6621,8993,1007.0
6622,8993,1007.0
6623,8993,1007.0
6624,8993,1007.0
6625,8993,1007.0
6626,8993,1007.0
6627,8993,1007.0
6628,8993,1007.0
6629,8993,1007.0
6630,8993,1007.0
6631,8993,1007.0
6632,8993,1007.0
6633,8993,1007.0
6634,8993,1007.0
6635,8993,1007.0
6636,8993,1007.0
6637,8993,1007.0
6638,8993,1007.0
6639,8993,1007.0
6640,8993,1007.0
6641,8993,1007.0
6642,8993,1007.0
6643,8993,1007.0
6644,8993,1007.0
6645,8993,1007.0
6646,8993,1007.0
6647,8993,1007.0
6648,8993,1007.0
6649,8993,1007.0
6650,8993,1007.0
6651,8993,1007.0
6652,8993,1007.0
6653,8993,1007.0
6654,8993,1007.0
6655,8993,1007.0
6656,8993,1007.0
6657,8993,1007.0
6658,8993,1007.0
6659,8993,1007.0
6660,8993,1007.0
6661,8993,1007.0
6662,8993,1007.0
6663,8993,1007.0
6664,8993,1007.0
6665,8993,1007.0
6666,8993,1007.0
6667,8993,1007.0
6668,8993,1007.0
6669,8993,1007.0
6670,8993,1007.0
6671,8993,1007.0
6672,8993,1007.0
6673,8993,1007.0
6674,8993,1007.0
6675,8993,1007.0
6676,8993,1007.0
6677,8993,1007.0
6678,8993,1007.0
6679,8993,1007.0
6680,8993,1007.0
6681,8993,1007.0
6682,8993,1007.0
6683,8993,1007.0
6684,8993,1007.0
6685,8993,1007.0
6686,8993,1007.0
6687,8993,1007.0
6688,8993,1007.0
6689,8993,1007.0
6690,8993,1007.0
6691,8993,1007.0
6692,8993,1007.0
6693,8993,1007.0
6694,8993,1007.0
6695,8993,1007.0
6696,8993,1007.0
6697,8993,1007.0
6698,8993,1007.0
6699,8993,1007.0
6700,8993,1007.0
6701,8993,1007.0
6702,8993,1007.0
6703,8993,1007.0
6704,8993,1007.0
6705,8993,1007.0
6706,8993,1007.0
6707,8993,1007.0
6708,8993,1007.0
6709,8993,1007.0
6710,8993,1007.0
6711,8993,1007.0
6712,8993,1007.0
6713,8993,1007.0
6714,8993,1007.0
6715,8993,1007.0
6716,8993,1007.0
6717,8993,1007.0
6718,8993,1007.0
6719,8993,1007.0
6720,8993,1007.0
6721,8993,1007.0
6722,8993,1007.0
6723,8993,1007.0
6724,8993,1007.0
6725,8993,1007.0
6726,8993,1007.0
6727,8993,1007.0
6728,8993,1007.0
6729,8993,1007.0
6730,8993,1007.0
6731,8993,1007.0
6732,8993,1007.0
6733,8993,1007.0
6734,8993,1007.0
6735,8993,1007.0
6736,8993,1007.0
6737,8993,1007.0
6738,8993,1007.0
6739,8993,1007.0
6740,8993,1007.0
6741,8993,1007.0
6742,8993,1007.0
6743,8993,1007.0
6744,8993,1007.0
6745,8993,1007.0
6746,8993,1007.0
6747,8993,1007.0
6748,8993,1007.0
6749,8993,1007.0
6750,8993,1007.0
6751,8993,1007.0
6752,8993,1007.0
6753,8993,1007.0
6754,8993,1007.0
6755,8993,1007.0
6756,8993,1007.0
6757,8993,1007.0
6758,8993,1007.0
6759,8993,1007.0
6760,8993,1007.0
6761,8993,1007.0
6762,8993,1007.0
6763,8993,1007.0
6764,8993,1007.0
6765,8993,1007.0
6766,8993,1007.0
6767,8993,1007.0
6768,8993,1007.0
6769,8993,1007.0
6770,8993,1007.0
6771,8993,1007.0
6772,8993,1007.0
6773,8993,1007.0
6774,8993,1007.0
6775,8993,1007.0
6776,8993,1007.0
6777,8993,1007.0
6778,8993,1007.0
6779,8993,1007.0
6780,8993,1007.0
6781,8993,1007.0
6782,8993,1007.0
6783,8993,1007.0
6784,8993,1007.0
6785,8993,1007.0
6786,8993,1007.0
6787,8993,1007.0
6788,8993,1007.0
6789,8993,1007.0
6790,8993,1007.0
6791,8993,1007.0
6792,8993,1007.0
6793,8993,1007.0
6794,8993,1007.0
6795,8993,1007.0
6796,8993,1007.0
6797,8993,1007.0
6798,8993,1007.0
6799,8993,1007.0
6800,8993,1007.0
6801,8993,1007.0
6802,8993,1007.0
6803,8993,1007.0
6804,8993,1007.0
6805,8993,1007.0
6806,8993,1007.0
6807,8993,1007.0
6808,8993,1007.0
6809,8993,1007.0
6810,8993,1007.0
6811,8993,1007.0
6812,8993,1007.0
6813,8993,1007.0
6814,8993,1007.0
6815,8993,1007.0
6816,8993,1007.0
6817,8993,1007.0
6818,8993,1007.0
6819,8993,1007.0
6820,8993,1007.0
6821,8993,1007.0
6822,8993,1007.0
6823,8993,1007.0
6824,8993,1007.0
6825,8993,1007.0
6826,8993,1007.0
6827,8993,1007.0
6828,8993,1007.0
6829,8993,1007.0
6830,8993,1007.0
6831,8993,1007.0
6832,8993,1007.0
6833,8993,1007.0
6834,8993,1007.0
6835,8993,1007.0
6836,8993,1007.0
6837,8993,1007.0
6838,8993,1007.0
6839,8993,1007.0
6840,8993,1007.0
6841,8993,1007.0
6842,8993,1007.0
6843,8993,1007.0
6844,8993,1007.0
6845,8993,1007.0
6846,8993,1007.0
6847,8993,1007.0
6848,8993,1007.0
6849,8993,1007.0
6850,8993,1007.0
6851,8993,1007.0
6852,8993,1007.0
6853,8993,1007.0
6854,8993,1007.0
6855,8993,1007.0
6856,8993,1007.0
6857,8993,1007.0
6858,8993,1007.0
6859,8993,1007.0
6860,8993,1007.0
6861,8993,1007.0
6862,8993,1007.0
6863,8993,1007.0
6864,8993,1007.0
6865,8993,1007.0
6866,8993,1007.0
6867,8993,1007.0
6868,8993,1007.0
6869,8993,1007.0
6870,8993,1007.0
6871,8993,1007.0
6872,8993,1007.0
6873,8993,1007.0
6874,8993,1007.0
6875,8993,1007.0
6876,8993,1007.0
6877,8993,1007.0
6878,8993,1007.0
6879,8993,1007.0
6880,8993,1007.0
6881,8993,1007.0
6882,8993,1007.0
6883,8993,1007.0
6884,8993,1007.0
6885,8993,1007.0
6886,8993,1007.0
6887,8993,1007.0
6888,8993,1007.0
6889,8993,1007.0
6890,8993,1007.0
6891,8993,1007.0
6892,8993,1007.0
6893,8993,1007.0
6894,8993,1007.0
6895,8993,1007.0
6896,8993,1007.0
6897,8993,1007.0
6898,8993,1007.0
6899,8993,1007.0
6900,8993,1007.0
6901,8993,1007.0
6902,8993,1007.0
6903,8993,1007.0
6904,8993,1007.0
6905,8993,1007.0
6906,8993,1007.0
6907,8993,1007.0
6908,8993,1007.0
6909,8993,1007.0
6910,8993,1007.0
6911,8993,1007.0
6912,8993,1007.0
6913,8993,1007.0
6914,8993,1007.0
6915,8993,1007.0
6916,8993,1007.0
6917,8993,1007.0
6918,8993,1007.0
6919,8993,1007.0
6920,8993,1007.0
6921,8993,1007.0
6922,8993,1007.0
6923,8993,1007.0
6924,8993,1007.0
6925,8993,1007.0
6926,8993,1007.0
6927,8993,1007.0
6928,8993,1007.0
6929,8993,1007.0
6930,8993,1007.0
6931,8993,1007.0
6932,8993,1007.0
6933,8993,1007.0
6934,8993,1007.0
6935,8993,1007.0
6936,8993,1007.0
6937,8993,1007.0
6938,8993,1007.0
6939,8993,1007.0
6940,8993,1007.0
6941,8993,1007.0
6942,8993,1007.0
6943,8993,1007.0
6944,8993,1007.0
6945,8993,1007.0
6946,8993,1007.0
6947,8993,1007.0
6948,8993,1007.0
6949,8993,1007.0
6950,8993,1007.0
6951,8993,1007.0
6952,8993,1007.0
6953,8993,1007.0
6954,8993,1007.0
6955,8993,1007.0
6956,8993,1007.0
6957,8993,1007.0
6958,8993,1007.0
6959,8993,1007.0
6960,8993,1007.0
6961,8993,1007.0
6962,8993,1007.0
6963,8993,1007.0
6964,8993,1007.0
6965,8993,1007.0
6966,8993,1007.0
6967,8993,1007.0
6968,8993,1007.0
6969,8993,1007.0
6970,8993,1007.0
6971,8993,1007.0
6972,8993,1007.0
6973,8993,1007.0
6974,8993,1007.0
6975,8993,1007.0
6976,8993,1007.0
6977,8993,1007.0
6978,8993,1007.0
6979,8993,1007.0
6980,8993,1007.0
6981,8993,1007.0
6982,8993,1007.0
6983,8993,1007.0
6984,8993,1007.0
6985,8993,1007.0
6986,8993,1007.0
6987,8993,1007.0
6988,8993,1007.0
6989,8993,1007.0
6990,8993,1007.0
6991,8993,1007.0
6992,8993,1007.0
6993,8993,1007.0
6994,8993,1007.0
6995,8993,1007.0
6996,8993,1007.0
6997,8993,1007.0
6998,8993,1007.0
6999,8993,1007.0
7000,8993,1007.0
7001,8993,1007.0
7002,8993,1007.0
7003,8993,1007.0
7004,8993,1007.0
7005,8993,1007.0
7006,8993,1007.0
7007,8993,1007.0
7008,8993,1007.0
7009,8993,1007.0
7010,8993,1007.0
7011,8993,1007.0
7012,8993,1007.0
7013,8993,1007.0
7014,8993,1007.0
7015,8993,1007.0
7016,8993,1007.0
7017,8993,1007.0
7018,8993,1007.0
7019,8993,1007.0
7020,8993,1007.0
7021,8993,1007.0
7022,8993,1007.0
7023,8993,1007.0
7024,8993,1007.0
7025,8993,1007.0
7026,8993,1007.0
7027,8993,1007.0
7028,8993,1007.0
7029,8993,1007.0
7030,8993,1007.0
7031,8993,1007.0
7032,8993,1007.0
7033,8993,1007.0
7034,8993,1007.0
7035,8993,1007.0
7036,8993,1007.0
7037,8993,1007.0
7038,8993,1007.0
7039,8993,1007.0
7040,8993,1007.0
7041,8993,1007.0
7042,8993,1007.0
7043,8993,1007.0
7044,8993,1007.0
7045,8993,1007.0
7046,8993,1007.0
7047,8993,1007.0
7048,8993,1007.0
7049,8993,1007.0
7050,8993,1007.0
7051,8993,1007.0
7052,8993,1007.0
7053,8993,1007.0
7054,8993,1007.0
7055,8993,1007.0
7056,8993,1007.0
7057,8993,1007.0
7058,8993,1007.0
7059,8993,1007.0
7060,8993,1007.0
7061,8993,1007.0
7062,8993,1007.0
7063,8993,1007.0
7064,8993,1007.0
7065,8993,1007.0
7066,8993,1007.0
7067,8993,1007.0
7068,8993,1007.0
7069,8993,1007.0
7070,8993,1007.0
7071,8993,1007.0
7072,8993,1007.0
7073,8993,1007.0
7074,8993,1007.0
7075,8993,1007.0
7076,8993,1007.0
7077,8993,1007.0
7078,8993,1007.0
7079,8993,1007.0
7080,8993,1007.0
7081,8993,1007.0
7082,8993,1007.0
7083,8993,1007.0
7084,8993,1007.0
7085,8993,1007.0
7086,8993,1007.0
7087,8993,1007.0
7088,8993,1007.0
7089,8993,1007.0
7090,8993,1007.0
7091,8993,1007.0
7092,8993,1007.0
7093,8993,1007.0
7094,8993,1007.0
7095,8993,1007.0
7096,8993,1007.0
7097,8993,1007.0
7098,8993,1007.0
7099,8993,1007.0
7100,8993,1007.0
7101,8993,1007.0
7102,8993,1007.0
7103,8993,1007.0
7104,8993,1007.0
7105,8993,1007.0
7106,8993,1007.0
7107,8993,1007.0
7108,8993,1007.0
7109,8993,1007.0
7110,8993,1007.0
7111,8993,1007.0
7112,8993,1007.0
7113,8993,1007.0
7114,8993,1007.0
7115,8993,1007.0
7116,8993,1007.0
7117,8993,1007.0
7118,8993,1007.0
7119,8993,1007.0
7120,8993,1007.0
7121,8993,1007.0
7122,8993,1007.0
7123,8993,1007.0
7124,8993,1007.0
7125,8993,1007.0
7126,8993,1007.0
7127,8993,1007.0
7128,8993,1007.0
7129,8993,1007.0
7130,8993,1007.0
7131,8993,1007.0
7132,8993,1007.0
7133,8993,1007.0
7134,8993,1007.0
7135,8993,1007.0
7136,8993,1007.0
7137,8993,1007.0
7138,8993,1007.0
7139,8993,1007.0
7140,8993,1007.0
7141,8993,1007.0
7142,8993,1007.0
7143,8993,1007.0
7144,8993,1007.0
7145,8993,1007.0
7146,8993,1007.0
7147,8993,1007.0
7148,8993,1007.0
7149,8993,1007.0
7150,8993,1007.0
7151,8993,1007.0
7152,8993,1007.0
7153,8993,1007.0
7154,8993,1007.0
7155,8993,1007.0
7156,8993,1007.0
7157,8993,1007.0
7158,8993,1007.0
7159,8993,1007.0
7160,8993,1007.0
7161,8993,1007.0
7162,8993,1007.0
7163,8993,1007.0
7164,8993,1007.0
7165,8993,1007.0
7166,8993,1007.0
7167,8993,1007.0
7168,8993,1007.0
7169,8993,1007.0
7170,8993,1007.0
7171,8993,1007.0
7172,8993,1007.0
7173,8993,1007.0
7174,8993,1007.0
7175,8993,1007.0
7176,8993,1007.0
7177,8993,1007.0
7178,8993,1007.0
7179,8993,1007.0
7180,8993,1007.0
7181,8993,1007.0
7182,8993,1007.0
7183,8993,1007.0
7184,8993,1007.0
7185,8993,1007.0
7186,8993,1007.0
7187,8993,1007.0
7188,8993,1007.0
7189,8993,1007.0
7190,8993,1007.0
7191,8993,1007.0
7192,8993,1007.0
7193,8993,1007.0
7194,8993,1007.0
7195,8993,1007.0
7196,8993,1007.0
7197,8993,1007.0
7198,8993,1007.0
7199,8993,1007.0
7200,8993,1007.0
7201,8993,1007.0
7202,8993,1007.0
7203,8993,1007.0
7204,8993,1007.0
7205,8993,1007.0
7206,8993,1007.0
7207,8993,1007.0
7208,8993,1007.0
7209,8993,1007.0
7210,8993,1007.0
7211,8993,1007.0
7212,8993,1007.0
7213,8993,1007.0
7214,8993,1007.0
7215,8993,1007.0
7216,8993,1007.0
7217,8993,1007.0
7218,8993,1007.0
7219,8993,1007.0
7220,8993,1007.0
7221,8993,1007.0
7222,8993,1007.0
7223,8993,1007.0
7224,8993,1007.0
7225,8993,1007.0
7226,8993,1007.0
7227,8993,1007.0
7228,8993,1007.0
7229,8993,1007.0
7230,8993,1007.0
7231,8993,1007.0
7232,8993,1007.0
7233,8993,1007.0
7234,8993,1007.0
7235,8993,1007.0
7236,8993,1007.0
7237,8993,1007.0
7238,8993,1007.0
7239,8993,1007.0
7240,8993,1007.0
7241,8993,1007.0
7242,8993,1007.0
7243,8993,1007.0
7244,8993,1007.0
7245,8993,1007.0
7246,8993,1007.0
7247,8993,1007.0
7248,8993,1007.0
7249,8993,1007.0
7250,8993,1007.0
7251,8993,1007.0
7252,8993,1007.0
7253,8993,1007.0
7254,8993,1007.0
7255,8993,1007.0
7256,8993,1007.0
7257,8993,1007.0
7258,8993,1007.0
7259,8993,1007.0
7260,8993,1007.0
7261,8993,1007.0
7262,8993,1007.0
7263,8993,1007.0
7264,8993,1007.0
7265,8993,1007.0
7266,8993,1007.0
7267,8993,1007.0
7268,8993,1007.0
7269,8993,1007.0
7270,8993,1007.0
7271,8993,1007.0
7272,8993,1007.0
7273,8993,1007.0
7274,8993,1007.0
7275,8993,1007.0
7276,8993,1007.0
7277,8993,1007.0
7278,8993,1007.0
7279,8993,1007.0
7280,8993,1007.0
7281,8993,1007.0
7282,8993,1007.0
7283,8993,1007.0
7284,8993,1007.0
7285,8993,1007.0
7286,8993,1007.0
7287,8993,1007.0
7288,8993,1007.0
7289,8993,1007.0
7290,8993,1007.0
7291,8993,1007.0
7292,8993,1007.0
7293,8993,1007.0
7294,8993,1007.0
7295,8993,1007.0
7296,8993,1007.0
7297,8993,1007.0
7298,8993,1007.0
7299,8993,1007.0
7300,8993,1007.0
7301,8993,1007.0
7302,8993,1007.0
7303,8993,1007.0
7304,8993,1007.0
7305,8993,1007.0
7306,8993,1007.0
7307,8993,1007.0
7308,8993,1007.0
7309,8993,1007.0
7310,8993,1007.0
7311,8993,1007.0
7312,8993,1007.0
7313,8993,1007.0
7314,8993,1007.0
7315,8993,1007.0
7316,8993,1007.0
7317,8993,1007.0
7318,8993,1007.0
7319,8993,1007.0
7320,8993,1007.0
7321,8993,1007.0
7322,8993,1007.0
7323,8993,1007.0
7324,8993,1007.0
7325,8993,1007.0
7326,8993,1007.0
7327,8993,1007.0
7328,8993,1007.0
7329,8993,1007.0
7330,8993,1007.0
7331,8993,1007.0
7332,8993,1007.0
7333,8993,1007.0
7334,8993,1007.0
7335,8993,1007.0
