NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
849,35970,64030.0
850,35970,64030.0
851,35970,64030.0
852,35970,64030.0
853,35970,64030.0
854,35970,64030.0
855,35970,64030.0
856,35970,64030.0
857,35970,64030.0
858,35970,64030.0
859,35970,64030.0
860,35970,64030.0
861,35970,64030.0
862,35970,64030.0
863,35970,64030.0
864,35970,64030.0
865,35970,64030.0
866,35970,64030.0
867,35970,64030.0
868,35970,64030.0
869,35970,64030.0
870,35970,64030.0
871,35970,64030.0
872,35970,64030.0
873,35970,64030.0
874,35970,64030.0
875,35970,64030.0
876,35970,64030.0
877,35970,64030.0
878,35970,64030.0
879,35970,64030.0
880,35970,64030.0
881,35970,64030.0
882,35970,64030.0
883,35970,64030.0
884,35970,64030.0
885,35970,64030.0
886,35970,64030.0
887,35970,64030.0
888,35970,64030.0
889,35970,64030.0
890,35970,64030.0
891,35970,64030.0
892,35970,64030.0
893,35970,64030.0
894,35970,64030.0
895,35970,64030.0
896,35970,64030.0
897,35970,64030.0
898,35970,64030.0
899,35970,64030.0
900,35970,64030.0
901,35970,64030.0
902,35970,64030.0
903,35970,64030.0
904,35970,64030.0
905,35970,64030.0
906,35970,64030.0
907,35970,64030.0
908,35970,64030.0
909,35970,64030.0
910,35970,64030.0
911,35970,64030.0
912,35970,64030.0
913,35970,64030.0
914,35970,64030.0
915,35970,64030.0
916,35970,64030.0
917,35970,64030.0
918,35970,64030.0
919,35970,64030.0
920,35970,64030.0
921,35970,64030.0
922,35970,64030.0
923,35970,64030.0
924,35970,64030.0
925,35970,64030.0
926,35970,64030.0
927,35970,64030.0
928,35970,64030.0
929,35970,64030.0
930,35970,64030.0
931,35970,64030.0
932,35970,64030.0
933,35970,64030.0
934,35970,64030.0
935,35970,64030.0
936,35970,64030.0
937,35970,64030.0
938,35970,64030.0
939,35970,64030.0
940,35970,64030.0
941,35970,64030.0
942,35970,64030.0
943,35970,64030.0
944,35970,64030.0
945,35970,64030.0
946,35970,64030.0
947,35970,64030.0
948,35970,64030.0
949,35970,64030.0
950,35970,64030.0
951,35970,64030.0
952,35970,64030.0
953,35970,64030.0
954,35970,64030.0
955,35970,64030.0
956,35970,64030.0
957,35970,64030.0
958,35970,64030.0
959,35970,64030.0
960,35970,64030.0
961,35970,64030.0
962,35970,64030.0
963,35970,64030.0
964,35970,64030.0
965,35970,64030.0
966,35970,64030.0
967,35970,64030.0
968,35970,64030.0
969,35970,64030.0
970,35970,64030.0
971,35970,64030.0
972,35970,64030.0
973,35970,64030.0
974,35970,64030.0
975,35970,64030.0
976,35970,64030.0
977,35970,64030.0
978,35970,64030.0
979,35970,64030.0
980,35970,64030.0
981,35970,64030.0
982,35970,64030.0
983,35970,64030.0
984,35970,64030.0
985,35970,64030.0
986,35970,64030.0
987,35970,64030.0
988,35970,64030.0
989,35970,64030.0
990,35970,64030.0
991,35970,64030.0
992,35970,64030.0
993,35970,64030.0
994,35970,64030.0
995,35970,64030.0
996,35970,64030.0
997,35970,64030.0
998,35970,64030.0
999,35970,64030.0
1000,35970,64030.0
1001,35970,64030.0
1002,35970,64030.0
1003,35970,64030.0
1004,35970,64030.0
1005,35970,64030.0
1006,35970,64030.0
1007,35970,64030.0
1008,35970,64030.0
1009,35970,64030.0
1010,35970,64030.0
1011,35970,64030.0
1012,35970,64030.0
1013,35970,64030.0
1014,35970,64030.0
1015,35970,64030.0
1016,35970,64030.0
1017,35970,64030.0
1018,35970,64030.0
1019,35970,64030.0
1020,35970,64030.0
1021,35970,64030.0
1022,35970,64030.0
1023,35970,64030.0
1024,35970,64030.0
1025,35970,64030.0
1026,35970,64030.0
1027,35970,64030.0
1028,35970,64030.0
1029,35970,64030.0
1030,35970,64030.0
1031,35970,64030.0
1032,35970,64030.0
1033,35970,64030.0
1034,35970,64030.0
1035,35970,64030.0
1036,35970,64030.0
1037,35970,64030.0
1038,35970,64030.0
1039,35970,64030.0
1040,35970,64030.0
1041,35970,64030.0
1042,35970,64030.0
1043,35970,64030.0
1044,35970,64030.0
1045,35970,64030.0
1046,35970,64030.0
1047,35970,64030.0
1048,35970,64030.0
1049,35970,64030.0
1050,35970,64030.0
1051,35970,64030.0
1052,35970,64030.0
1053,35970,64030.0
1054,35970,64030.0
1055,35970,64030.0
1056,35970,64030.0
1057,35970,64030.0
1058,35970,64030.0
1059,35970,64030.0
1060,35970,64030.0
1061,35970,64030.0
1062,35970,64030.0
1063,35970,64030.0
1064,35970,64030.0
1065,35970,64030.0
1066,35970,64030.0
1067,35970,64030.0
1068,35970,64030.0
1069,35970,64030.0
1070,35970,64030.0
1071,35970,64030.0
1072,35970,64030.0
1073,35970,64030.0
1074,35970,64030.0
1075,35970,64030.0
1076,35970,64030.0
1077,35970,64030.0
1078,35970,64030.0
1079,35970,64030.0
1080,35970,64030.0
1081,35970,64030.0
1082,35970,64030.0
1083,35970,64030.0
1084,35970,64030.0
1085,35970,64030.0
1086,35970,64030.0
1087,35970,64030.0
1088,35970,64030.0
1089,35970,64030.0
1090,35970,64030.0
1091,35970,64030.0
1092,35970,64030.0
1093,35970,64030.0
1094,35970,64030.0
1095,35970,64030.0
1096,35970,64030.0
1097,35970,64030.0
1098,35970,64030.0
1099,35970,64030.0
1100,35970,64030.0
1101,35970,64030.0
1102,35970,64030.0
1103,35970,64030.0
1104,35970,64030.0
1105,35970,64030.0
1106,35970,64030.0
1107,35970,64030.0
1108,35970,64030.0
1109,35970,64030.0
1110,35970,64030.0
1111,35970,64030.0
1112,35970,64030.0
1113,35970,64030.0
1114,35970,64030.0
1115,35970,64030.0
1116,35970,64030.0
1117,35970,64030.0
1118,35970,64030.0
1119,35970,64030.0
1120,35970,64030.0
1121,35970,64030.0
1122,35970,64030.0
1123,35970,64030.0
1124,35970,64030.0
1125,35970,64030.0
1126,35970,64030.0
1127,35970,64030.0
1128,35970,64030.0
1129,35970,64030.0
1130,35970,64030.0
1131,35970,64030.0
1132,35970,64030.0
1133,35970,64030.0
1134,35970,64030.0
1135,35970,64030.0
1136,35970,64030.0
1137,35970,64030.0
1138,35970,64030.0
1139,35970,64030.0
1140,35970,64030.0
1141,35970,64030.0
1142,35970,64030.0
1143,35970,64030.0
1144,35970,64030.0
1145,35970,64030.0
1146,35970,64030.0
1147,35970,64030.0
1148,35970,64030.0
1149,35970,64030.0
1150,35970,64030.0
1151,35970,64030.0
1152,35970,64030.0
1153,35970,64030.0
1154,35970,64030.0
1155,35970,64030.0
1156,35970,64030.0
1157,35970,64030.0
1158,35970,64030.0
1159,35970,64030.0
1160,35970,64030.0
1161,35970,64030.0
1162,35970,64030.0
1163,35970,64030.0
1164,35970,64030.0
1165,35970,64030.0
1166,35970,64030.0
1167,35970,64030.0
1168,35970,64030.0
1169,35970,64030.0
1170,35970,64030.0
1171,35970,64030.0
1172,35970,64030.0
1173,35970,64030.0
1174,35970,64030.0
1175,35970,64030.0
1176,35970,64030.0
1177,35970,64030.0
1178,35970,64030.0
1179,35970,64030.0
1180,35970,64030.0
1181,35970,64030.0
1182,35970,64030.0
1183,35970,64030.0
1184,35970,64030.0
1185,35970,64030.0
1186,35970,64030.0
1187,35970,64030.0
1188,35970,64030.0
1189,35970,64030.0
1190,35970,64030.0
1191,35970,64030.0
1192,35970,64030.0
1193,35970,64030.0
1194,35970,64030.0
1195,35970,64030.0
1196,35970,64030.0
1197,35970,64030.0
1198,35970,64030.0
1199,35970,64030.0
1200,35970,64030.0
1201,35970,64030.0
1202,35970,64030.0
1203,35970,64030.0
1204,35970,64030.0
1205,35970,64030.0
1206,35970,64030.0
1207,35970,64030.0
1208,35970,64030.0
1209,35970,64030.0
1210,35970,64030.0
1211,35970,64030.0
1212,35970,64030.0
1213,35970,64030.0
1214,35970,64030.0
1215,35970,64030.0
1216,35970,64030.0
1217,35970,64030.0
1218,35970,64030.0
1219,35970,64030.0
1220,35970,64030.0
1221,35970,64030.0
1222,35970,64030.0
1223,35970,64030.0
1224,35970,64030.0
1225,35970,64030.0
1226,35970,64030.0
1227,35970,64030.0
1228,35970,64030.0
1229,35970,64030.0
1230,35970,64030.0
1231,35970,64030.0
1232,35970,64030.0
1233,35970,64030.0
1234,35970,64030.0
1235,35970,64030.0
1236,35970,64030.0
1237,35970,64030.0
1238,35970,64030.0
1239,35970,64030.0
1240,35970,64030.0
1241,35970,64030.0
1242,35970,64030.0
1243,35970,64030.0
1244,35970,64030.0
1245,35970,64030.0
1246,35970,64030.0
1247,35970,64030.0
1248,35970,64030.0
1249,35970,64030.0
1250,35970,64030.0
1251,35970,64030.0
1252,35970,64030.0
1253,35970,64030.0
1254,35970,64030.0
1255,35970,64030.0
1256,35970,64030.0
1257,35970,64030.0
1258,35970,64030.0
1259,35970,64030.0
1260,35970,64030.0
1261,35970,64030.0
1262,35970,64030.0
1263,35970,64030.0
1264,35970,64030.0
1265,35970,64030.0
1266,35970,64030.0
1267,35970,64030.0
1268,35970,64030.0
1269,35970,64030.0
1270,35970,64030.0
1271,35970,64030.0
1272,35970,64030.0
1273,35970,64030.0
1274,35970,64030.0
1275,35970,64030.0
1276,35970,64030.0
1277,35970,64030.0
1278,35970,64030.0
1279,35970,64030.0
1280,35970,64030.0
1281,35970,64030.0
1282,35970,64030.0
1283,35970,64030.0
1284,35970,64030.0
1285,35970,64030.0
1286,35970,64030.0
1287,35970,64030.0
1288,35970,64030.0
1289,35970,64030.0
1290,35970,64030.0
1291,35970,64030.0
1292,35970,64030.0
1293,35970,64030.0
1294,35970,64030.0
1295,35970,64030.0
1296,35970,64030.0
1297,35970,64030.0
1298,35970,64030.0
1299,35970,64030.0
1300,35970,64030.0
1301,35970,64030.0
1302,35970,64030.0
1303,35970,64030.0
1304,35970,64030.0
1305,35970,64030.0
1306,35970,64030.0
1307,35970,64030.0
1308,35970,64030.0
1309,35970,64030.0
1310,35970,64030.0
1311,35970,64030.0
1312,35970,64030.0
1313,35970,64030.0
1314,35970,64030.0
1315,35970,64030.0
1316,35970,64030.0
1317,35970,64030.0
1318,35970,64030.0
1319,35970,64030.0
1320,35970,64030.0
1321,35970,64030.0
1322,35970,64030.0
1323,35970,64030.0
1324,35970,64030.0
1325,35970,64030.0
1326,35970,64030.0
1327,35970,64030.0
1328,35970,64030.0
1329,35970,64030.0
1330,35970,64030.0
1331,35970,64030.0
1332,35970,64030.0
1333,35970,64030.0
1334,35970,64030.0
1335,35970,64030.0
1336,35970,64030.0
1337,35970,64030.0
1338,35970,64030.0
1339,35970,64030.0
1340,35970,64030.0
1341,35970,64030.0
1342,35970,64030.0
1343,35970,64030.0
1344,35970,64030.0
1345,35970,64030.0
1346,35970,64030.0
1347,35970,64030.0
1348,35970,64030.0
1349,35970,64030.0
1350,35970,64030.0
1351,35970,64030.0
1352,35970,64030.0
1353,35970,64030.0
1354,35970,64030.0
1355,35970,64030.0
1356,35970,64030.0
1357,35970,64030.0
1358,35970,64030.0
1359,35970,64030.0
1360,35970,64030.0
1361,35970,64030.0
1362,35970,64030.0
1363,35970,64030.0
1364,35970,64030.0
1365,35970,64030.0
1366,35970,64030.0
1367,35970,64030.0
1368,35970,64030.0
1369,35970,64030.0
1370,35970,64030.0
1371,35970,64030.0
1372,35970,64030.0
1373,35970,64030.0
1374,35970,64030.0
1375,35970,64030.0
1376,35970,64030.0
1377,35970,64030.0
1378,35970,64030.0
1379,35970,64030.0
1380,35970,64030.0
1381,35970,64030.0
1382,35970,64030.0
1383,35970,64030.0
1384,35970,64030.0
1385,35970,64030.0
1386,35970,64030.0
1387,35970,64030.0
1388,35970,64030.0
1389,35970,64030.0
1390,35970,64030.0
1391,35970,64030.0
1392,35970,64030.0
1393,35970,64030.0
1394,35970,64030.0
1395,35970,64030.0
1396,35970,64030.0
1397,35970,64030.0
1398,35970,64030.0
1399,35970,64030.0
1400,35970,64030.0
1401,35970,64030.0
1402,35970,64030.0
1403,35970,64030.0
1404,35970,64030.0
1405,35970,64030.0
1406,35970,64030.0
1407,35970,64030.0
1408,35970,64030.0
1409,35970,64030.0
1410,35970,64030.0
1411,35970,64030.0
1412,35970,64030.0
1413,35970,64030.0
1414,35970,64030.0
1415,35970,64030.0
1416,35970,64030.0
1417,35970,64030.0
1418,35970,64030.0
1419,35970,64030.0
1420,35970,64030.0
1421,35970,64030.0
1422,35970,64030.0
1423,35970,64030.0
1424,35970,64030.0
1425,35970,64030.0
1426,35970,64030.0
1427,35970,64030.0
1428,35970,64030.0
1429,35970,64030.0
1430,35970,64030.0
1431,35970,64030.0
1432,35970,64030.0
1433,35970,64030.0
1434,35970,64030.0
1435,35970,64030.0
1436,35970,64030.0
1437,35970,64030.0
1438,35970,64030.0
1439,35970,64030.0
1440,35970,64030.0
1441,35970,64030.0
1442,35970,64030.0
1443,35970,64030.0
1444,35970,64030.0
1445,35970,64030.0
1446,35970,64030.0
1447,35970,64030.0
1448,35970,64030.0
1449,35970,64030.0
1450,35970,64030.0
1451,35970,64030.0
1452,35970,64030.0
1453,35970,64030.0
1454,35970,64030.0
1455,35970,64030.0
1456,35970,64030.0
1457,35970,64030.0
1458,35970,64030.0
1459,35970,64030.0
1460,35970,64030.0
1461,35970,64030.0
1462,35970,64030.0
1463,35970,64030.0
1464,35970,64030.0
1465,35970,64030.0
1466,35970,64030.0
1467,35970,64030.0
1468,35970,64030.0
1469,35970,64030.0
1470,35970,64030.0
1471,35970,64030.0
1472,35970,64030.0
1473,35970,64030.0
1474,35970,64030.0
1475,35970,64030.0
1476,35970,64030.0
1477,35970,64030.0
1478,35970,64030.0
1479,35970,64030.0
1480,35970,64030.0
1481,35970,64030.0
1482,35970,64030.0
1483,35970,64030.0
1484,35970,64030.0
1485,35970,64030.0
1486,35970,64030.0
1487,35970,64030.0
1488,35970,64030.0
1489,35970,64030.0
1490,35970,64030.0
1491,35970,64030.0
1492,35970,64030.0
1493,35970,64030.0
1494,35970,64030.0
1495,35970,64030.0
1496,35970,64030.0
1497,35970,64030.0
1498,35970,64030.0
1499,35970,64030.0
1500,35970,64030.0
1501,35970,64030.0
1502,35970,64030.0
1503,35970,64030.0
1504,35970,64030.0
1505,35970,64030.0
1506,35970,64030.0
1507,35970,64030.0
1508,35970,64030.0
1509,35970,64030.0
1510,35970,64030.0
1511,35970,64030.0
1512,35970,64030.0
1513,35970,64030.0
1514,35970,64030.0
1515,35970,64030.0
1516,35970,64030.0
1517,35970,64030.0
1518,35970,64030.0
1519,35970,64030.0
1520,35970,64030.0
1521,35970,64030.0
1522,35970,64030.0
1523,35970,64030.0
1524,35970,64030.0
1525,35970,64030.0
1526,35970,64030.0
1527,35970,64030.0
1528,35970,64030.0
1529,35970,64030.0
1530,35970,64030.0
1531,35970,64030.0
1532,35970,64030.0
1533,35970,64030.0
1534,35970,64030.0
1535,35970,64030.0
1536,35970,64030.0
1537,35970,64030.0
1538,35970,64030.0
1539,35970,64030.0
1540,35970,64030.0
1541,35970,64030.0
1542,35970,64030.0
1543,35970,64030.0
1544,35970,64030.0
1545,35970,64030.0
1546,35970,64030.0
1547,35970,64030.0
1548,35970,64030.0
1549,35970,64030.0
1550,35970,64030.0
1551,35970,64030.0
1552,35970,64030.0
1553,35970,64030.0
1554,35970,64030.0
1555,35970,64030.0
1556,35970,64030.0
1557,35970,64030.0
1558,35970,64030.0
1559,35970,64030.0
1560,35970,64030.0
1561,35970,64030.0
1562,35970,64030.0
1563,35970,64030.0
1564,35970,64030.0
1565,35970,64030.0
1566,35970,64030.0
1567,35970,64030.0
1568,35970,64030.0
1569,35970,64030.0
1570,35970,64030.0
1571,35970,64030.0
1572,35970,64030.0
1573,35970,64030.0
1574,35970,64030.0
1575,35970,64030.0
1576,35970,64030.0
1577,35970,64030.0
1578,35970,64030.0
1579,35970,64030.0
1580,35970,64030.0
1581,35970,64030.0
1582,35970,64030.0
1583,35970,64030.0
1584,35970,64030.0
1585,35970,64030.0
1586,35970,64030.0
1587,35970,64030.0
1588,35970,64030.0
1589,35970,64030.0
1590,35970,64030.0
1591,35970,64030.0
1592,35970,64030.0
1593,35970,64030.0
1594,35970,64030.0
1595,35970,64030.0
1596,35970,64030.0
1597,35970,64030.0
1598,35970,64030.0
1599,35970,64030.0
1600,35970,64030.0
1601,35970,64030.0
1602,35970,64030.0
1603,35970,64030.0
1604,35970,64030.0
1605,35970,64030.0
1606,35970,64030.0
1607,35970,64030.0
1608,35970,64030.0
1609,35970,64030.0
1610,35970,64030.0
1611,35970,64030.0
1612,35970,64030.0
1613,35970,64030.0
1614,35970,64030.0
1615,35970,64030.0
1616,35970,64030.0
1617,35970,64030.0
1618,35970,64030.0
1619,35970,64030.0
1620,35970,64030.0
1621,35970,64030.0
1622,35970,64030.0
1623,35970,64030.0
1624,35970,64030.0
1625,35970,64030.0
1626,35970,64030.0
1627,35970,64030.0
1628,35970,64030.0
1629,35970,64030.0
1630,35970,64030.0
1631,35970,64030.0
1632,35970,64030.0
1633,35970,64030.0
1634,35970,64030.0
1635,35970,64030.0
1636,35970,64030.0
1637,35970,64030.0
1638,35970,64030.0
1639,35970,64030.0
1640,35970,64030.0
1641,35970,64030.0
1642,35970,64030.0
1643,35970,64030.0
1644,35970,64030.0
1645,35970,64030.0
1646,35970,64030.0
1647,35970,64030.0
1648,35970,64030.0
1649,35970,64030.0
1650,35970,64030.0
1651,35970,64030.0
1652,35970,64030.0
1653,35970,64030.0
1654,35970,64030.0
1655,35970,64030.0
1656,35970,64030.0
1657,35970,64030.0
1658,35970,64030.0
1659,35970,64030.0
1660,35970,64030.0
1661,35970,64030.0
1662,35970,64030.0
1663,35970,64030.0
1664,35970,64030.0
1665,35970,64030.0
1666,35970,64030.0
1667,35970,64030.0
1668,35970,64030.0
1669,35970,64030.0
1670,35970,64030.0
1671,35970,64030.0
1672,35970,64030.0
1673,35970,64030.0
1674,35970,64030.0
1675,35970,64030.0
1676,35970,64030.0
1677,35970,64030.0
1678,35970,64030.0
1679,35970,64030.0
1680,35970,64030.0
1681,35970,64030.0
1682,35970,64030.0
1683,35970,64030.0
1684,35970,64030.0
1685,35970,64030.0
1686,35970,64030.0
1687,35970,64030.0
1688,35970,64030.0
1689,35970,64030.0
1690,35970,64030.0
1691,35970,64030.0
1692,35970,64030.0
1693,35970,64030.0
1694,35970,64030.0
1695,35970,64030.0
1696,35970,64030.0
1697,35970,64030.0
1698,35970,64030.0
1699,35970,64030.0
1700,35970,64030.0
1701,35970,64030.0
1702,35970,64030.0
1703,35970,64030.0
1704,35970,64030.0
1705,35970,64030.0
1706,35970,64030.0
1707,35970,64030.0
1708,35970,64030.0
1709,35970,64030.0
1710,35970,64030.0
1711,35970,64030.0
1712,35970,64030.0
1713,35970,64030.0
1714,35970,64030.0
1715,35970,64030.0
1716,35970,64030.0
1717,35970,64030.0
1718,35970,64030.0
1719,35970,64030.0
1720,35970,64030.0
1721,35970,64030.0
1722,35970,64030.0
1723,35970,64030.0
1724,35970,64030.0
1725,35970,64030.0
1726,35970,64030.0
1727,35970,64030.0
1728,35970,64030.0
1729,35970,64030.0
1730,35970,64030.0
1731,35970,64030.0
1732,35970,64030.0
1733,35970,64030.0
1734,35970,64030.0
1735,35970,64030.0
1736,35970,64030.0
1737,35970,64030.0
1738,35970,64030.0
1739,35970,64030.0
1740,35970,64030.0
1741,35970,64030.0
1742,35970,64030.0
1743,35970,64030.0
1744,35970,64030.0
1745,35970,64030.0
1746,35970,64030.0
1747,35970,64030.0
1748,35970,64030.0
1749,35970,64030.0
1750,35970,64030.0
1751,35970,64030.0
1752,35970,64030.0
1753,35970,64030.0
1754,35970,64030.0
1755,35970,64030.0
1756,35970,64030.0
1757,35970,64030.0
1758,35970,64030.0
1759,35970,64030.0
1760,35970,64030.0
1761,35970,64030.0
1762,35970,64030.0
1763,35970,64030.0
1764,35970,64030.0
1765,35970,64030.0
1766,35970,64030.0
1767,35970,64030.0
1768,35970,64030.0
1769,35970,64030.0
1770,35970,64030.0
1771,35970,64030.0
1772,35970,64030.0
1773,35970,64030.0
1774,35970,64030.0
1775,35970,64030.0
1776,35970,64030.0
1777,35970,64030.0
1778,35970,64030.0
1779,35970,64030.0
1780,35970,64030.0
1781,35970,64030.0
1782,35970,64030.0
1783,35970,64030.0
1784,35970,64030.0
1785,35970,64030.0
1786,35970,64030.0
1787,35970,64030.0
1788,35970,64030.0
1789,35970,64030.0
1790,35970,64030.0
1791,35970,64030.0
1792,35970,64030.0
1793,35970,64030.0
1794,35970,64030.0
1795,35970,64030.0
1796,35970,64030.0
1797,35970,64030.0
1798,35970,64030.0
1799,35970,64030.0
1800,35970,64030.0
1801,35970,64030.0
1802,35970,64030.0
1803,35970,64030.0
1804,35970,64030.0
1805,35970,64030.0
1806,35970,64030.0
1807,35970,64030.0
1808,35970,64030.0
1809,35970,64030.0
1810,35970,64030.0
1811,35970,64030.0
1812,35970,64030.0
1813,35970,64030.0
1814,35970,64030.0
1815,35970,64030.0
1816,35970,64030.0
1817,35970,64030.0
1818,35970,64030.0
1819,35970,64030.0
1820,35970,64030.0
1821,35970,64030.0
1822,35970,64030.0
1823,35970,64030.0
1824,35970,64030.0
1825,35970,64030.0
1826,35970,64030.0
1827,35970,64030.0
1828,35970,64030.0
1829,35970,64030.0
1830,35970,64030.0
1831,35970,64030.0
1832,35970,64030.0
1833,35970,64030.0
1834,35970,64030.0
1835,35970,64030.0
1836,35970,64030.0
1837,35970,64030.0
1838,35970,64030.0
1839,35970,64030.0
1840,35970,64030.0
1841,35970,64030.0
1842,35970,64030.0
1843,35970,64030.0
1844,35970,64030.0
1845,35970,64030.0
1846,35970,64030.0
1847,35970,64030.0
1848,35970,64030.0
1849,35970,64030.0
1850,35970,64030.0
1851,35970,64030.0
1852,35970,64030.0
1853,35970,64030.0
1854,35970,64030.0
1855,35970,64030.0
1856,35970,64030.0
1857,35970,64030.0
1858,35970,64030.0
1859,35970,64030.0
1860,35970,64030.0
1861,35970,64030.0
1862,35970,64030.0
1863,35970,64030.0
1864,35970,64030.0
1865,35970,64030.0
1866,35970,64030.0
1867,35970,64030.0
1868,35970,64030.0
1869,35970,64030.0
1870,35970,64030.0
1871,35970,64030.0
1872,35970,64030.0
1873,35970,64030.0
1874,35970,64030.0
1875,35970,64030.0
1876,35970,64030.0
1877,35970,64030.0
1878,35970,64030.0
1879,35970,64030.0
1880,35970,64030.0
1881,35970,64030.0
1882,35970,64030.0
1883,35970,64030.0
1884,35970,64030.0
1885,35970,64030.0
1886,35970,64030.0
1887,35970,64030.0
1888,35970,64030.0
1889,35970,64030.0
1890,35970,64030.0
1891,35970,64030.0
1892,35970,64030.0
1893,35970,64030.0
1894,35970,64030.0
1895,35970,64030.0
1896,35970,64030.0
1897,35970,64030.0
1898,35970,64030.0
1899,35970,64030.0
1900,35970,64030.0
1901,35970,64030.0
1902,35970,64030.0
1903,35970,64030.0
1904,35970,64030.0
1905,35970,64030.0
1906,35970,64030.0
1907,35970,64030.0
1908,35970,64030.0
1909,35970,64030.0
1910,35970,64030.0
1911,35970,64030.0
1912,35970,64030.0
1913,35970,64030.0
1914,35970,64030.0
1915,35970,64030.0
1916,35970,64030.0
1917,35970,64030.0
1918,35970,64030.0
1919,35970,64030.0
1920,35970,64030.0
1921,35970,64030.0
1922,35970,64030.0
1923,35970,64030.0
1924,35970,64030.0
1925,35970,64030.0
1926,35970,64030.0
1927,35970,64030.0
1928,35970,64030.0
1929,35970,64030.0
1930,35970,64030.0
1931,35970,64030.0
1932,35970,64030.0
1933,35970,64030.0
1934,35970,64030.0
1935,35970,64030.0
1936,35970,64030.0
1937,35970,64030.0
1938,35970,64030.0
1939,35970,64030.0
1940,35970,64030.0
1941,35970,64030.0
1942,35970,64030.0
1943,35970,64030.0
1944,35970,64030.0
1945,35970,64030.0
1946,35970,64030.0
1947,35970,64030.0
1948,35970,64030.0
1949,35970,64030.0
1950,35970,64030.0
1951,35970,64030.0
1952,35970,64030.0
1953,35970,64030.0
1954,35970,64030.0
1955,35970,64030.0
1956,35970,64030.0
1957,35970,64030.0
1958,35970,64030.0
1959,35970,64030.0
1960,35970,64030.0
1961,35970,64030.0
1962,35970,64030.0
1963,35970,64030.0
1964,35970,64030.0
1965,35970,64030.0
1966,35970,64030.0
1967,35970,64030.0
1968,35970,64030.0
1969,35970,64030.0
1970,35970,64030.0
1971,35970,64030.0
1972,35970,64030.0
1973,35970,64030.0
1974,35970,64030.0
1975,35970,64030.0
1976,35970,64030.0
1977,35970,64030.0
1978,35970,64030.0
1979,35970,64030.0
1980,35970,64030.0
1981,35970,64030.0
1982,35970,64030.0
1983,35970,64030.0
1984,35970,64030.0
1985,35970,64030.0
1986,35970,64030.0
1987,35970,64030.0
1988,35970,64030.0
1989,35970,64030.0
1990,35970,64030.0
1991,35970,64030.0
1992,35970,64030.0
1993,35970,64030.0
1994,35970,64030.0
1995,35970,64030.0
1996,35970,64030.0
1997,35970,64030.0
1998,35970,64030.0
1999,35970,64030.0
2000,35970,64030.0
2001,35970,64030.0
2002,35970,64030.0
2003,35970,64030.0
2004,35970,64030.0
2005,35970,64030.0
2006,35970,64030.0
2007,35970,64030.0
2008,35970,64030.0
2009,35970,64030.0
2010,35970,64030.0
2011,35970,64030.0
2012,35970,64030.0
2013,35970,64030.0
2014,35970,64030.0
2015,35970,64030.0
2016,35970,64030.0
2017,35970,64030.0
2018,35970,64030.0
2019,35970,64030.0
2020,35970,64030.0
2021,35970,64030.0
2022,35970,64030.0
2023,35970,64030.0
2024,35970,64030.0
2025,35970,64030.0
2026,35970,64030.0
2027,35970,64030.0
2028,35970,64030.0
2029,35970,64030.0
2030,35970,64030.0
2031,35970,64030.0
2032,35970,64030.0
2033,35970,64030.0
2034,35970,64030.0
2035,35970,64030.0
2036,35970,64030.0
2037,35970,64030.0
2038,35970,64030.0
2039,35970,64030.0
2040,35970,64030.0
2041,35970,64030.0
2042,35970,64030.0
2043,35970,64030.0
2044,35970,64030.0
2045,35970,64030.0
2046,35970,64030.0
2047,35970,64030.0
2048,35970,64030.0
2049,35970,64030.0
2050,35970,64030.0
2051,35970,64030.0
2052,35970,64030.0
2053,35970,64030.0
2054,35970,64030.0
2055,35970,64030.0
2056,35970,64030.0
2057,35970,64030.0
2058,35970,64030.0
2059,35970,64030.0
2060,35970,64030.0
2061,35970,64030.0
2062,35970,64030.0
2063,35970,64030.0
2064,35970,64030.0
2065,35970,64030.0
2066,35970,64030.0
2067,35970,64030.0
2068,35970,64030.0
2069,35970,64030.0
2070,35970,64030.0
2071,35970,64030.0
2072,35970,64030.0
2073,35970,64030.0
2074,35970,64030.0
2075,35970,64030.0
2076,35970,64030.0
2077,35970,64030.0
2078,35970,64030.0
2079,35970,64030.0
2080,35970,64030.0
2081,35970,64030.0
2082,35970,64030.0
2083,35970,64030.0
2084,35970,64030.0
2085,35970,64030.0
2086,35970,64030.0
2087,35970,64030.0
2088,35970,64030.0
2089,35970,64030.0
2090,35970,64030.0
2091,35970,64030.0
2092,35970,64030.0
2093,35970,64030.0
2094,35970,64030.0
2095,35970,64030.0
2096,35970,64030.0
2097,35970,64030.0
2098,35970,64030.0
2099,35970,64030.0
2100,35970,64030.0
2101,35970,64030.0
2102,35970,64030.0
2103,35970,64030.0
2104,35970,64030.0
2105,35970,64030.0
2106,35970,64030.0
2107,35970,64030.0
2108,35970,64030.0
2109,35970,64030.0
2110,35970,64030.0
2111,35970,64030.0
2112,35970,64030.0
2113,35970,64030.0
2114,35970,64030.0
2115,35970,64030.0
2116,35970,64030.0
2117,35970,64030.0
2118,35970,64030.0
2119,35970,64030.0
2120,35970,64030.0
2121,35970,64030.0
2122,35970,64030.0
2123,35970,64030.0
2124,35970,64030.0
2125,35970,64030.0
2126,35970,64030.0
2127,35970,64030.0
2128,35970,64030.0
2129,35970,64030.0
2130,35970,64030.0
2131,35970,64030.0
